result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
11	0	70	60	16	345	346	78
11	0	70	70	6	345	347	109
11	0	70	80	15	345	90	395
11	0	70	90	6	345	347	109
11	0	71	10	2	345	90	15
11	0	71	20	3	345	90	1702
11	0	71	30	4	345	90	243
11	0	71	40	5	345	90	1164
11	0	71	50	10	345	90	1249
11	0	71	60	9	345	90	684
11	0	71	70	11	345	90	497
11	0	71	80	23	345	90	2027
11	0	71	90	22	345	90	559
11	0	71	100	21	345	90	1608
11	0	71	110	17	345	90	1521
11	0	71	120	25	345	90	2595
11	0	71	130	26	345	90	893
11	0	72	10	29	345	346	1808
11	0	72	20	3	345	347	585
11	0	72	30	10	345	346	416
11	0	72	40	32	345	346	2306
11	0	72	50	30	345	346	1016
11	0	72	60	13	345	346	946
11	0	72	70	1	345	346	564
11	0	72	80	4	345	346	79
11	0	72	90	16	345	346	868
11	0	72	100	36	345	90	407
11	0	72	110	15	345	347	694
11	0	72	120	7	345	90	395
11	0	72	130	34	345	90	503
11	0	74	10	7	345	90	243
11	0	74	20	3	360	347	3
11	0	74	30	11	345	347	41
11	0	74	40	1	345	347	9
11	0	74	50	2	345	347	5
11	0	76	10	37	485	347	2211
11	0	76	20	22	513	347	1873
11	0	76	30	29	345	90	243
11	0	76	40	30	345	90	15
11	0	76	50	31	345	90	943
11	0	76	60	32	345	90	830
11	0	76	70	34	345	90	1916
11	0	76	80	12	382	347	1131
11	0	76	90	17	444	346	2267
11	0	76	100	15	444	346	1858
11	0	76	110	11	444	346	709
11	0	76	120	16	388	346	1870
11	0	76	130	8	388	346	928
11	0	76	140	14	388	346	1018
11	0	76	150	5	388	346	3
11	0	77	10	1	345	347	1
11	0	77	20	5	345	90	12
11	0	77	30	2	345	347	2
11	0	77	40	3	389	347	3
11	0	78	10	22	345	90	610
11	0	78	20	19	363	90	333
11	0	78	30	21	357	90	1394
11	0	78	40	56	355	90	1111
11	0	78	50	43	359	90	507
11	0	78	60	62	345	346	2057
11	0	78	70	46	345	346	2820
11	0	78	80	65	345	346	1617
11	0	78	90	54	345	347	2445
11	0	78	100	52	345	346	2444
11	0	78	110	6	345	346	249
11	0	78	120	13	345	346	760
11	0	78	130	59	345	347	2211
11	0	78	140	11	345	347	66
11	0	79	10	16	356	346	328
11	0	79	20	26	363	347	416
11	0	79	30	20	345	346	1241
11	0	79	40	5	345	90	12
11	0	79	50	16	345	346	328
11	0	79	60	8	371	347	405
11	0	79	70	23	390	347	571
11	0	79	80	7	345	90	1156
11	0	79	90	23	429	347	571
11	0	80	10	2	345	90	42
11	0	80	20	12	345	90	289
11	0	80	30	11	345	90	1376
11	0	80	40	35	356	90	1435
11	0	80	50	34	355	90	418
11	0	80	60	41	345	346	2305
11	0	80	70	45	345	346	2539
11	0	80	80	64	345	346	528
11	0	80	90	65	345	346	528
11	0	80	100	70	345	346	1431
11	0	80	110	71	345	346	1431
11	0	80	120	69	345	346	2662
11	0	80	130	60	362	347	2546
11	0	80	140	63	361	347	1343
11	0	81	10	11	345	90	15
11	0	81	20	10	345	90	243
11	0	81	30	7	345	90	1702
11	0	81	40	19	345	90	1164
11	0	81	50	21	345	90	2823
11	0	81	60	12	345	90	2545
11	0	81	70	15	345	90	2307
11	0	81	80	26	345	90	2027
11	0	81	90	23	345	90	2026
11	0	81	100	20	345	346	2822
11	0	81	110	5	345	346	1701
11	0	81	120	9	345	346	2544
11	0	81	130	8	345	346	410
11	0	81	140	13	345	346	410
11	0	81	150	16	345	346	410
11	0	82	10	3	374	347	3
11	0	82	20	8	345	346	41
11	0	82	30	1	345	346	5
11	0	82	40	12	345	90	1441
11	0	82	50	7	345	347	416
11	0	83	10	3	382	347	3
11	0	83	20	1	345	346	5
11	0	83	30	2	345	347	10
11	0	84	10	3	388	346	3
11	0	84	20	23	362	347	2211
11	0	84	30	19	345	346	436
11	0	84	40	20	345	346	283
11	0	84	50	35	345	346	910
11	0	84	60	4	358	347	65
11	0	84	70	42	345	90	1171
11	0	84	80	34	345	90	1659
11	0	84	90	33	345	90	1703
11	0	84	100	40	345	90	1452
11	0	84	110	36	345	90	223
11	0	84	120	9	345	90	1503
11	0	84	130	12	345	90	1799
11	0	86	10	12	345	90	808
11	0	86	20	15	345	90	467
11	0	86	30	14	345	90	1393
11	0	86	40	16	345	90	305
11	0	86	50	13	345	90	427
11	0	86	60	29	345	90	980
11	0	86	70	6	345	90	615
11	0	86	80	22	362	347	414
11	0	86	90	26	345	346	1530
11	0	86	100	25	345	346	2030
11	0	86	110	21	345	347	857
11	0	86	120	9	345	90	1158
11	0	86	130	8	345	90	475
11	0	88	10	12	345	90	497
11	0	88	20	1	345	347	9
11	0	88	30	2	345	346	2
11	0	88	40	2	345	346	2
11	0	88	50	1	345	347	9
11	0	88	60	3	345	347	3
11	0	89	10	10	345	90	358
11	0	89	20	11	345	90	254
11	0	89	30	37	345	90	2336
11	0	89	40	35	357	90	2335
11	0	89	50	34	357	90	333
11	0	89	60	26	363	90	666
11	0	89	70	25	363	90	666
11	0	89	80	51	356	346	1281
11	0	89	90	56	363	346	1787
11	0	89	100	57	357	346	1787
11	0	89	110	46	362	347	2313
11	0	89	120	54	345	346	1343
11	0	89	130	18	345	90	2828
11	0	89	140	22	345	90	2549
11	0	90	10	11	345	346	573
11	0	90	20	12	345	346	65
11	0	90	30	18	345	346	109
11	0	90	40	2	345	346	5
11	0	90	50	1	345	346	10
11	0	90	60	27	345	346	242
11	0	90	70	7	345	346	419
11	0	90	80	10	345	346	10
11	0	90	90	11	345	346	573
11	0	90	100	12	345	346	65
11	0	90	110	20	345	347	933
11	0	91	10	8	345	90	1164
11	0	91	20	10	484	90	52
11	0	91	30	7	345	90	943
11	0	91	40	48	345	90	2307
11	0	91	50	9	356	90	753
11	0	91	60	34	357	90	1411
11	0	91	70	30	345	347	316
11	0	91	80	24	345	90	1211
11	0	91	90	12	345	347	41
11	0	91	100	14	345	347	1333
11	0	91	110	16	345	347	321
11	0	91	120	40	345	347	26
11	0	93	10	27	345	90	1711
11	0	93	20	28	345	90	1712
11	0	93	30	37	345	90	911
11	0	93	40	38	345	90	2053
11	0	93	50	9	345	90	497
11	0	93	60	25	345	90	2052
11	0	93	70	22	345	90	659
11	0	93	80	33	345	347	910
11	0	93	90	39	345	347	2013
11	0	93	100	11	345	347	298
11	0	93	110	8	345	347	767
11	0	95	10	65	357	90	763
11	0	95	20	53	356	90	1009
11	0	95	30	33	464	90	1974
11	0	95	40	6	383	347	928
11	0	95	50	7	383	347	928
11	0	95	60	31	345	346	1014
11	0	95	70	29	345	346	1136
11	0	95	80	26	388	346	1736
11	0	95	90	9	397	346	768
11	0	95	100	17	348	347	1093
11	0	95	110	49	345	90	814
11	0	95	120	50	345	90	307
11	0	95	130	55	345	90	500
11	0	95	140	40	345	90	15
11	0	95	150	45	345	90	223
11	0	96	10	6	345	90	378
11	0	96	20	18	345	347	131
11	0	96	30	28	358	90	334
11	0	96	40	7	345	346	1689
11	0	96	50	14	345	90	830
11	0	96	60	21	355	347	614
11	0	96	70	31	349	346	2317
11	0	96	80	33	345	346	1656
11	0	96	90	19	345	347	338
11	0	96	100	25	345	90	305
11	0	96	110	18	345	346	131
11	0	96	120	11	353	347	328
11	0	97	10	22	345	90	2600
11	0	97	20	20	345	90	2598
11	0	97	30	27	345	90	2779
11	0	97	40	9	345	90	340
11	0	97	50	10	345	90	1296
11	0	97	60	7	345	90	705
11	0	97	70	8	345	90	1703
11	0	97	80	29	345	90	622
11	0	97	90	28	345	90	820
11	0	97	100	30	345	90	1168
11	0	97	110	6	356	347	283
11	0	97	120	1	351	347	3
11	0	97	130	4	427	347	336
11	0	97	140	2	427	347	2211
11	0	99	10	3	345	90	1296
11	0	99	20	41	345	90	1289
11	0	99	30	13	345	90	53
11	0	99	40	10	345	90	1299
11	0	99	50	11	345	90	254
11	0	99	60	29	345	90	2023
11	0	99	70	36	345	90	420
11	0	99	80	58	355	90	1762
11	0	99	90	56	356	90	1557
11	0	99	100	68	356	90	1394
11	0	99	110	65	363	90	1154
11	0	99	120	63	363	90	1592
11	0	99	130	51	345	346	910
11	0	99	140	49	345	346	1362
11	0	99	150	52	345	346	910
11	0	100	10	6	394	346	235
11	0	100	20	7	394	346	1870
11	0	100	30	27	351	346	1018
11	0	100	40	30	345	90	2074
11	0	100	50	20	351	346	928
11	0	100	60	21	351	346	848
11	0	100	70	34	351	347	720
11	0	100	80	32	351	346	2296
11	0	100	90	22	351	346	1131
11	0	100	100	10	351	346	768
11	0	100	110	28	362	346	1858
11	0	100	120	14	351	346	709
11	0	100	130	8	358	347	2267
11	0	103	10	10	345	90	340
11	0	103	20	11	345	90	1296
11	0	103	30	2	345	90	1415
11	0	103	40	70	345	346	719
11	0	103	50	45	356	90	2132
11	0	103	60	41	356	90	1009
11	0	103	70	43	363	90	1913
11	0	103	80	31	363	90	1394
11	0	103	90	28	363	90	334
11	0	103	100	32	357	90	2237
11	0	103	110	64	357	90	2556
11	0	103	120	54	357	90	2324
11	0	103	130	47	355	90	1899
11	0	103	140	42	355	90	1009
11	0	103	150	67	355	90	2359
11	0	104	10	9	345	90	684
11	0	104	20	10	345	90	684
11	0	104	30	14	345	90	1249
11	0	104	40	20	345	90	782
11	0	104	50	31	359	90	413
11	0	104	60	34	356	346	586
11	0	104	70	40	363	346	585
11	0	104	80	46	357	346	1808
11	0	104	90	47	355	346	878
11	0	104	100	48	358	346	1519
11	0	104	110	43	359	346	316
11	0	104	120	53	349	346	686
11	0	104	130	71	353	347	686
11	0	105	10	24	345	346	1338
11	0	105	20	7	345	90	121
11	0	105	30	26	345	346	1606
11	0	105	40	11	345	347	683
11	0	105	50	6	356	347	663
11	0	105	60	10	345	90	924
11	0	105	70	4	357	346	2554
11	0	105	80	22	356	346	1358
11	0	105	90	18	345	90	1532
11	0	105	100	21	356	346	1312
11	0	106	10	14	345	90	2148
11	0	106	20	13	345	90	1198
11	0	106	30	16	345	90	2559
11	0	106	40	15	345	90	435
11	0	106	50	7	345	90	1503
11	0	106	60	4	345	90	348
11	0	106	70	23	345	347	1567
11	0	106	80	24	345	346	321
11	0	106	90	37	345	346	1428
11	0	106	100	60	357	347	1797
11	0	106	110	3	358	347	2462
11	0	106	120	58	349	347	2838
11	0	106	130	42	345	346	543
11	0	106	140	53	345	346	634
11	0	109	10	15	345	90	769
11	0	109	20	4	345	90	12
11	0	109	30	10	345	90	231
11	0	109	40	14	345	90	712
11	0	109	50	12	362	347	235
11	0	109	60	9	345	90	36
11	0	109	70	8	345	346	109
11	0	109	80	7	345	346	1181
11	0	109	90	6	345	346	5
11	0	109	100	14	345	90	712
11	0	110	10	18	345	90	1498
11	0	110	20	23	345	90	684
11	0	110	30	61	345	90	1884
11	0	110	40	7	593	90	790
11	0	110	50	5	593	90	578
11	0	110	60	6	593	90	743
11	0	110	70	48	345	346	2398
11	0	110	80	59	345	346	2177
11	0	110	90	30	345	346	726
11	0	110	100	42	345	346	670
11	0	110	110	55	345	347	2211
11	0	110	120	25	345	347	1210
11	0	110	130	24	345	347	1623
11	0	111	10	9	345	90	2788
11	0	111	20	13	345	90	1240
11	0	111	30	26	345	347	1823
11	0	111	40	2	358	347	1138
11	0	111	50	25	351	347	394
11	0	111	60	24	395	347	1732
11	0	111	70	21	395	347	768
11	0	111	80	23	394	347	1731
11	0	111	90	22	394	346	644
11	0	111	100	14	345	346	338
11	0	111	110	16	345	346	4
11	0	112	10	15	345	90	639
11	0	112	20	23	345	90	756
11	0	112	30	20	345	90	2628
11	0	112	40	40	345	90	1719
11	0	112	50	51	345	347	867
11	0	112	60	67	371	347	1875
11	0	112	70	57	345	346	1344
11	0	112	80	62	345	346	1764
11	0	112	90	60	345	346	1877
11	0	112	100	30	345	90	275
11	0	112	110	34	345	90	2713
11	0	112	120	32	345	90	2839
11	0	112	130	36	345	90	829
11	0	112	140	37	345	90	829
11	0	112	150	38	345	90	829
11	0	113	10	33	345	90	418
11	0	113	20	34	357	90	418
11	0	113	30	20	345	90	1619
11	0	113	40	21	345	90	1457
11	0	113	50	37	349	90	2335
11	0	113	60	14	345	90	823
11	0	113	70	10	345	90	500
11	0	113	80	9	345	90	850
11	0	113	90	45	345	346	416
11	0	113	100	54	345	346	708
11	0	113	110	46	345	346	416
11	0	113	120	42	345	346	1016
11	0	113	130	60	362	347	1343
11	0	113	140	57	379	347	1601
11	0	113	150	49	345	347	1616
11	0	114	10	10	345	347	795
11	0	114	20	9	345	347	2
11	0	114	30	8	345	347	431
11	0	114	40	3	345	347	6
11	0	114	50	1	378	347	8
11	0	114	60	13	370	347	3
11	0	114	70	2	345	90	353
11	0	114	80	14	345	347	108
11	0	115	10	8	345	90	1006
11	0	115	20	12	345	346	683
11	0	115	30	1	345	347	4
11	0	115	40	2	345	347	6
11	0	115	50	3	351	346	3
11	0	115	60	3	446	346	3
11	0	115	70	4	371	347	109
11	0	116	10	12	345	90	495
11	0	116	20	13	345	90	684
11	0	116	30	1	345	346	6
11	0	116	40	8	345	346	355
11	0	116	50	2	345	346	2
11	0	116	60	4	345	346	110
11	0	116	70	9	345	346	41
11	0	117	10	30	345	346	1093
11	0	117	20	46	345	346	1616
11	0	117	30	43	345	346	1016
11	0	117	40	27	345	346	768
11	0	117	50	16	345	346	848
11	0	117	60	18	353	347	336
11	0	117	70	55	345	90	1290
11	0	117	80	45	345	90	1305
11	0	117	90	21	345	90	2667
11	0	117	100	49	345	90	1839
11	0	117	110	10	345	90	1839
11	0	117	120	38	345	90	1659
11	0	117	130	11	345	90	223
11	0	119	10	52	616	90	2803
11	0	119	20	50	442	90	2832
11	0	119	30	18	356	90	351
11	0	119	40	20	363	90	352
11	0	119	50	33	382	347	1870
11	0	119	60	25	345	346	720
11	0	119	70	6	345	346	708
11	0	119	80	7	345	346	709
11	0	119	90	31	351	347	1858
11	0	119	100	14	345	346	1093
11	0	119	110	26	345	346	1138
11	0	119	120	4	345	346	235
11	0	119	130	2	345	346	174
11	0	119	140	30	360	347	1018
11	0	120	10	1	345	346	4
11	0	120	20	2	345	346	5
11	0	120	30	5	345	346	9
11	0	120	40	6	345	346	7
11	0	120	50	13	345	347	330
11	0	122	10	16	345	90	911
11	0	122	20	34	345	90	2053
11	0	122	30	33	345	90	2052
11	0	122	40	31	345	90	223
11	0	122	50	28	345	346	283
11	0	122	60	29	345	347	910
11	0	122	70	17	345	347	1185
11	0	122	80	20	345	346	375
11	0	122	90	38	345	346	375
11	0	122	100	25	345	347	1466
11	0	122	110	24	345	90	99
11	0	122	120	46	593	90	1366
11	0	122	130	44	593	90	2432
11	0	122	140	39	593	90	2158
11	0	122	150	35	593	90	2158
11	0	123	50	5	363	347	409
11	0	123	60	6	371	346	189
11	0	123	80	12	447	346	560
11	0	123	90	12	380	346	560
11	0	123	100	13	354	346	715
11	0	125	10	52	345	346	107
11	0	125	20	58	345	346	361
11	0	125	30	49	351	347	749
11	0	125	40	20	345	90	340
11	0	125	50	21	345	90	1296
11	0	125	60	24	345	90	368
11	0	125	70	25	345	90	1299
11	0	125	80	38	345	90	570
11	0	125	90	32	356	90	2403
11	0	125	100	34	359	90	1420
11	0	125	110	35	355	90	105
11	0	125	120	33	363	90	1472
11	0	125	130	4	345	90	2567
11	0	125	140	6	345	90	2852
11	0	125	150	2	345	90	2851
11	0	126	10	4	345	90	245
11	0	126	20	5	345	90	1950
11	0	126	30	6	345	347	173
11	0	126	40	7	345	347	321
11	0	126	50	1	345	347	4
11	0	126	60	2	345	347	1
11	0	126	70	8	345	347	719
11	0	126	80	3	345	347	3
11	0	127	10	45	345	90	932
11	0	127	20	19	345	90	705
11	0	127	30	34	345	90	1703
11	0	127	40	6	345	90	1659
11	0	127	50	16	345	90	340
11	0	127	60	35	345	90	1296
11	0	127	70	9	345	90	223
11	0	127	80	42	345	90	1964
11	0	127	90	14	345	90	12
11	0	127	100	59	345	346	1093
11	0	127	110	66	345	346	1138
11	0	127	120	12	345	346	2013
11	0	127	130	44	371	347	394
11	0	128	10	54	345	90	684
11	0	128	20	42	345	90	347
11	0	128	30	48	345	90	358
11	0	128	40	47	345	90	610
11	0	128	50	41	345	90	47
11	0	128	60	15	353	347	2418
11	0	128	70	11	360	347	1335
11	0	128	80	53	485	347	2211
11	0	128	90	51	345	346	2571
11	0	128	100	22	345	346	2569
11	0	128	110	17	345	347	2057
11	0	128	120	49	345	346	2181
11	0	128	130	16	345	346	2568
11	0	128	140	13	345	347	1724
11	0	128	150	46	345	346	2570
11	0	129	10	4	345	90	223
11	0	129	20	3	345	90	223
11	0	129	30	5	345	90	1799
11	0	129	40	6	345	90	1799
11	0	129	50	7	345	90	2643
11	0	129	60	35	360	347	2166
11	0	129	70	34	351	347	928
11	0	129	80	25	395	346	2441
11	0	129	90	26	444	346	1093
11	0	129	100	22	515	346	768
11	0	129	110	27	516	346	703
11	0	129	120	37	412	346	848
11	0	129	130	28	345	346	703
11	0	129	140	23	345	346	768
11	0	129	150	21	345	346	1534
11	0	131	10	7	345	90	460
11	0	131	20	10	345	90	808
11	0	131	30	11	345	90	292
11	0	131	40	3	351	347	3
11	0	131	50	5	345	90	12
11	0	131	60	20	345	346	1476
11	0	131	70	21	345	346	761
11	0	131	80	1	345	346	4
11	0	131	90	2	345	346	7
11	0	132	10	4	345	90	809
11	0	132	30	3	378	346	3
11	0	132	40	9	345	346	750
11	0	132	50	7	345	346	933
11	0	132	60	2	345	346	10
11	0	132	70	8	345	346	319
11	0	132	80	6	345	90	1194
11	0	132	90	13	345	347	567
11	0	133	10	4	345	90	222
11	0	133	20	9	345	90	1727
11	0	133	30	11	345	347	283
11	0	133	40	38	345	347	585
11	0	133	50	54	345	346	2858
11	0	133	60	52	345	346	1861
11	0	133	70	53	345	346	2857
11	0	133	80	49	345	347	2856
11	0	133	90	39	345	347	2211
11	0	133	100	14	345	346	2059
11	0	133	110	18	345	346	2060
11	0	133	120	22	345	346	1553
11	0	133	130	13	345	347	1150
11	0	134	10	14	345	347	571
11	0	134	20	5	345	90	12
11	0	134	30	13	345	347	528
11	0	134	40	1	345	347	5
11	0	134	50	12	345	347	109
11	0	134	60	15	345	90	36
11	0	134	70	9	345	90	417
11	0	134	80	17	345	90	418
11	0	136	10	28	345	90	222
11	0	136	20	32	345	346	1350
11	0	136	30	31	345	90	684
11	0	136	40	21	345	90	1420
11	0	136	50	34	345	346	1869
11	0	136	60	1	345	346	8
11	0	136	70	9	345	346	560
11	0	136	80	3	388	347	3
11	0	136	90	4	399	347	138
11	0	136	100	11	345	346	677
11	0	136	110	5	345	90	12
11	0	136	120	7	345	90	529
11	0	136	130	10	345	347	111
11	0	137	10	10	345	90	59
11	0	137	20	11	345	90	497
11	0	137	30	6	345	346	316
11	0	137	40	7	345	346	317
11	0	137	50	4	345	347	314
11	0	137	60	8	345	346	686
11	0	137	70	9	345	346	687
11	0	137	80	5	345	347	315
11	0	137	90	3	394	347	3
11	0	139	10	5	345	90	911
11	0	139	20	14	345	90	2052
11	0	139	30	3	345	90	223
11	0	139	40	2	345	90	223
11	0	139	50	9	345	90	1503
11	0	139	60	10	345	90	1503
11	0	139	70	33	360	347	1131
11	0	139	80	32	360	347	2166
11	0	139	90	28	345	346	709
11	0	139	100	34	345	346	848
11	0	139	110	29	345	346	708
11	0	139	120	22	345	346	2441
11	0	139	130	27	345	346	1858
11	0	139	140	23	360	347	1093
11	0	140	10	26	345	90	59
11	0	140	20	27	345	90	497
11	0	140	30	11	467	90	1479
11	0	140	40	36	386	346	2211
11	0	140	50	21	360	347	749
11	0	140	60	35	360	347	1892
11	0	140	70	32	596	346	1858
11	0	140	80	31	345	346	1018
11	0	140	90	18	345	346	1093
11	0	140	100	19	412	346	1870
11	0	140	110	24	598	346	2268
11	0	140	120	7	596	346	709
11	0	140	130	22	596	346	2441
11	0	140	140	6	452	347	174
11	0	141	10	16	345	90	324
11	0	141	20	32	593	90	1991
11	0	141	30	27	593	90	1990
11	0	141	40	18	345	90	1410
11	0	141	50	10	345	90	1249
11	0	141	60	12	345	90	495
11	0	141	70	11	345	90	684
11	0	141	80	55	345	346	436
11	0	141	90	20	345	346	436
11	0	141	100	45	345	347	1378
11	0	141	110	54	345	346	2623
11	0	141	120	47	345	346	2622
11	0	141	130	58	345	346	6
11	0	141	140	61	345	347	928
11	0	142	10	29	345	90	1207
11	0	142	20	28	345	90	399
11	0	142	30	27	345	90	1392
11	0	142	40	33	345	90	659
11	0	142	50	42	345	90	497
11	0	142	60	15	345	346	1870
11	0	142	70	25	345	346	2268
11	0	142	80	23	345	346	2267
11	0	142	90	20	345	346	2201
11	0	142	100	12	345	346	2441
11	0	142	110	35	442	347	1735
11	0	142	120	37	443	347	1736
11	0	142	130	14	345	346	1858
11	0	142	140	13	430	347	1018
11	0	143	10	46	345	90	2515
11	0	143	20	60	345	90	2140
11	0	143	30	36	345	90	690
11	0	143	40	49	345	90	2446
11	0	143	50	37	345	90	223
11	0	143	60	39	345	90	497
11	0	143	70	40	345	90	911
11	0	143	80	34	517	347	703
11	0	143	90	43	345	346	2211
11	0	143	100	35	345	346	910
11	0	143	110	27	345	346	283
11	0	143	120	14	345	346	949
11	0	143	130	8	345	346	201
11	0	143	140	45	345	346	1358
11	0	143	150	53	345	347	2133
11	0	144	10	25	345	90	850
11	0	144	20	24	345	90	500
11	0	144	30	38	356	90	1240
11	0	144	40	4	356	90	1571
11	0	144	50	6	356	90	622
11	0	144	60	34	617	347	1160
11	0	144	70	7	398	346	768
11	0	144	80	8	382	346	1093
11	0	144	90	32	408	346	1732
11	0	144	100	31	387	346	1731
11	0	144	110	9	366	346	235
11	0	144	120	10	360	346	709
11	0	147	10	9	345	90	277
11	0	147	20	17	345	90	615
11	0	147	30	18	345	90	129
11	0	147	40	3	371	347	3
11	0	147	50	4	345	346	147
11	0	147	60	28	345	346	283
11	0	147	70	29	345	346	939
11	0	147	80	6	345	346	479
11	0	147	90	1	345	346	7
11	0	147	100	2	345	347	9
11	0	148	10	5	345	90	12
11	0	148	20	3	379	347	3
11	0	148	30	2	345	346	8
11	0	148	40	1	448	347	1
11	0	148	50	1	345	346	1
11	0	148	60	4	358	347	822
11	0	149	10	55	345	347	910
11	0	149	20	54	345	346	638
11	0	149	30	31	345	346	2013
11	0	149	40	68	345	346	1185
11	0	149	50	9	593	90	1277
11	0	149	60	59	593	90	1521
11	0	149	70	47	345	90	1595
11	0	149	80	35	345	90	2023
11	0	149	90	67	345	90	2446
11	0	149	100	1	345	90	690
11	0	149	110	15	345	90	911
11	0	149	120	16	345	90	911
11	0	149	130	29	345	90	911
11	0	150	10	23	345	90	12
11	0	150	20	3	379	347	3
11	0	150	30	1	345	346	7
11	0	150	40	10	345	347	1767
11	0	150	50	17	345	90	1279
11	0	152	10	25	345	90	557
11	0	152	20	11	345	346	560
11	0	152	30	10	345	346	8
11	0	152	40	12	345	347	677
11	0	152	50	16	345	347	2575
11	0	152	60	21	345	347	2866
11	0	152	70	16	345	347	2575
11	0	152	80	15	345	90	219
11	0	154	20	6	356	346	235
11	0	154	30	7	363	346	1858
11	0	154	40	8	357	346	709
11	0	154	50	12	355	346	1018
11	0	154	60	13	358	346	174
11	0	154	70	1	345	90	12
11	0	154	80	10	394	347	3
11	0	154	90	11	394	347	3
11	0	154	100	12	394	347	1018
11	0	154	110	16	394	347	708
11	0	154	120	15	394	347	336
11	0	154	130	3	359	90	151
11	0	155	30	5	345	346	7
11	0	155	40	7	345	346	3
11	0	155	50	6	345	346	3
11	0	155	60	1	345	90	12
11	0	155	70	8	444	346	235
11	0	155	80	2	394	346	1589
11	0	155	90	12	404	346	708
11	0	155	100	4	403	346	9
11	0	156	20	6	374	90	485
11	0	156	30	4	345	346	152
11	0	156	40	7	593	90	696
11	0	156	50	5	345	90	12
11	0	156	60	4	378	346	152
11	0	156	70	1	345	347	1
11	0	156	80	2	357	346	10
11	0	156	90	4	355	346	152
11	0	156	100	6	358	90	485
11	0	157	10	12	345	90	546
11	0	157	20	6	345	90	684
11	0	157	30	2	345	90	1839
11	0	157	40	5	345	90	273
11	0	157	50	9	345	90	340
11	0	157	60	17	345	90	828
11	0	157	70	18	345	90	275
11	0	157	80	22	345	90	622
11	0	157	90	34	359	347	793
11	0	157	100	44	358	347	884
11	0	157	110	31	355	347	1344
11	0	157	120	46	357	347	1856
11	0	157	130	30	363	347	796
11	0	157	140	29	356	347	2071
11	0	158	10	5	345	90	12
11	0	158	20	1	345	347	4
11	0	158	30	2	345	347	7
11	0	158	40	3	351	347	3
11	0	158	50	7	345	347	477
11	0	158	60	15	345	347	720
11	0	158	70	14	345	347	719
11	0	158	80	10	345	90	399
11	0	158	90	12	345	90	975
11	0	158	100	8	345	90	830
11	0	159	10	28	345	90	2505
11	0	159	20	12	345	90	833
11	0	159	30	27	345	90	2504
11	0	159	40	11	345	90	832
11	0	159	50	13	345	90	1509
11	0	159	60	24	345	90	2238
11	0	159	70	10	345	90	497
11	0	159	80	61	345	90	2347
11	0	159	90	62	345	90	2348
11	0	159	100	53	593	90	1641
11	0	159	110	51	593	90	1741
11	0	159	120	43	345	346	2164
11	0	159	130	42	345	346	2163
11	0	159	140	32	345	346	316
11	0	159	150	31	345	346	1433
11	0	160	10	14	345	346	708
11	0	160	20	13	345	346	709
11	0	160	30	12	345	346	336
11	0	160	40	11	345	346	235
11	0	160	50	9	351	347	174
11	0	160	60	8	360	347	3
11	0	160	70	4	345	90	12
11	0	160	80	3	360	347	3
11	0	160	90	1	345	346	4
11	0	160	100	2	345	346	5
11	0	163	10	20	345	346	409
11	0	163	20	8	345	90	495
11	0	163	30	22	345	90	1498
11	0	163	40	11	345	90	684
11	0	163	50	26	345	90	1249
11	0	163	60	1	345	346	6
11	0	163	70	13	471	346	411
11	0	163	80	15	345	346	726
11	0	163	90	10	345	346	724
11	0	163	100	3	405	347	3
11	0	164	10	27	345	90	305
11	0	164	20	4	345	90	12
11	0	164	30	13	345	346	1234
11	0	164	40	12	345	346	700
11	0	164	50	10	345	346	658
11	0	164	60	11	429	347	1745
11	0	164	70	3	345	346	3
11	0	164	80	5	345	346	837
11	0	164	90	9	345	346	1241
11	0	164	100	2	345	346	5
11	0	166	10	10	429	90	763
11	0	166	20	12	345	90	1411
11	0	166	30	19	345	90	337
11	0	166	40	1	345	346	9
11	0	166	50	2	345	346	6
11	0	166	60	3	357	346	160
11	0	166	70	17	355	346	1378
11	0	166	80	18	358	346	1379
11	0	166	90	15	359	347	502
11	0	166	100	4	351	347	3
11	0	168	10	19	351	347	1018
11	0	168	20	38	345	90	24
11	0	168	30	9	345	90	12
11	0	168	40	39	345	90	222
11	0	168	50	35	370	347	2166
11	0	168	60	2	345	346	9
11	0	168	70	25	345	90	350
11	0	168	80	23	345	346	889
11	0	168	90	19	351	347	1018
11	0	168	100	12	370	347	235
11	0	168	110	8	357	347	317
11	0	168	120	30	345	346	890
11	0	168	130	7	345	346	316
11	0	169	10	6	345	90	97
11	0	169	20	21	345	90	497
11	0	169	30	19	345	90	1477
11	0	169	40	31	345	90	500
11	0	169	50	29	345	90	1209
11	0	169	60	34	358	347	867
11	0	169	70	22	351	347	3
11	0	169	80	26	472	347	703
11	0	169	90	36	345	347	8
11	0	169	100	39	345	346	1100
11	0	169	110	38	345	346	734
11	0	173	10	47	345	90	1973
11	0	173	20	45	345	90	1441
11	0	173	30	46	345	90	365
11	0	173	40	11	345	346	416
11	0	173	50	32	345	346	994
11	0	173	60	37	345	346	1900
11	0	173	70	36	345	346	2303
11	0	173	80	10	345	346	571
11	0	173	90	20	345	347	1431
11	0	173	100	44	345	90	2304
11	0	173	110	12	345	90	417
11	0	173	120	42	345	90	1602
11	0	173	130	33	345	90	1435
11	0	173	140	13	345	90	418
11	0	173	150	17	345	90	231
