result_no	generate_no	card_id	rank_type	rank	num	
14	2	5619	0	1473	0
14	2	4829	0	1473	0
14	2	1860	0	1473	0
14	2	4577	0	1473	0
14	2	5379	0	1473	0
14	2	806	0	1473	0
14	2	264	0	1473	0
14	2	4960	0	1473	0
14	2	4477	0	1473	0
14	2	6099	0	1473	0
14	2	1885	0	1473	0
14	2	4899	0	1473	0
14	2	1817	0	1473	0
14	2	2905	0	1473	0
14	2	5300	0	1473	0
14	2	5612	0	1473	0
14	2	6078	0	1473	0
14	2	4854	0	1473	0
14	2	717	0	1473	0
14	2	3998	0	1473	0
14	2	2817	0	1473	0
14	2	671	0	1473	0
14	2	1511	0	1473	0
14	2	6111	0	1473	0
14	2	6317	0	1473	0
14	2	5436	0	1473	0
14	2	5538	0	1473	0
14	2	2249	0	1473	0
14	2	5857	0	1473	0
14	2	3353	0	1473	0
14	2	2423	0	1473	0
14	2	5678	0	1473	0
14	2	6488	0	1473	0
14	2	4301	0	1473	0
14	2	2431	0	1473	0
14	2	6373	0	1473	0
14	2	5050	0	1473	0
14	2	6299	0	1473	0
14	2	1945	0	1473	0
14	2	4326	0	1473	0
14	2	969	0	1473	0
14	2	5184	0	1473	0
14	2	4295	0	1473	0
14	2	5802	0	1473	0
14	2	1946	0	1473	0
14	2	2276	0	1473	0
14	2	4207	0	1473	0
14	2	4089	0	1473	0
14	2	1501	0	1473	0
14	2	4808	0	1473	0
14	2	549	0	1473	0
14	2	3465	0	1473	0
14	2	3629	0	1473	0
14	2	6127	0	1473	0
14	2	3930	0	1473	0
14	2	5501	0	1473	0
14	2	2644	0	1473	0
14	2	1361	0	1473	0
14	2	6063	0	1473	0
14	2	5811	0	1473	0
14	2	3155	0	1473	0
14	2	5079	0	1473	0
14	2	5025	0	1473	0
14	2	1465	0	1473	0
14	2	1397	0	1473	0
14	2	3678	0	1473	0
14	2	583	0	1473	0
14	2	6051	0	1473	0
14	2	4848	0	1473	0
14	2	5063	0	1473	0
14	2	3190	0	1473	0
14	2	591	0	1473	0
14	2	3846	0	1473	0
14	2	3481	0	1473	0
14	2	2341	0	1473	0
14	2	2804	0	1473	0
14	2	3583	0	1473	0
14	2	4078	0	1473	0
14	2	5123	0	1473	0
14	2	4149	0	1473	0
14	2	6467	0	1473	0
14	2	102	0	1473	0
14	2	1920	0	1473	0
14	2	4990	0	1473	0
14	2	5157	0	1473	0
14	2	4589	0	1473	0
14	2	4942	0	1473	0
14	2	5414	0	1473	0
14	2	3483	0	1473	0
14	2	1218	0	1473	0
14	2	4227	0	1473	0
14	2	4409	0	1473	0
14	2	5036	0	1473	0
14	2	6194	0	1473	0
14	2	1625	0	1473	0
14	2	5290	0	1473	0
14	2	163	0	1473	0
14	2	4070	0	1473	0
14	2	1531	0	1473	0
14	2	2731	0	1473	0
14	2	3976	0	1473	0
14	2	5160	0	1473	0
14	2	2929	0	1473	0
14	2	5640	0	1473	0
14	2	5681	0	1473	0
14	2	2738	0	1473	0
14	2	5629	0	1473	0
14	2	5179	0	1473	0
14	2	5447	0	1473	0
14	2	2770	0	1473	0
14	2	3859	0	1473	0
14	2	6165	0	1473	0
14	2	6208	0	1473	0
14	2	5524	0	1473	0
14	2	1577	0	1473	0
14	2	4492	0	1473	0
14	2	1572	0	1473	0
14	2	4984	0	1473	0
14	2	4733	0	1473	0
14	2	1329	0	1473	0
14	2	3728	0	1473	0
14	2	5440	0	1473	0
14	2	4186	0	1473	0
14	2	5562	0	1473	0
14	2	3568	0	1473	0
14	2	5642	0	1473	0
14	2	3243	0	1473	0
14	2	3777	0	1473	0
14	2	5663	0	1473	0
14	2	6273	0	1473	0
14	2	3528	0	1473	0
14	2	811	0	1473	0
14	2	3756	0	1473	0
14	2	6184	0	1473	0
14	2	465	0	1473	0
14	2	819	0	1473	0
14	2	1189	0	1473	0
14	2	5280	0	1473	0
14	2	1177	0	1473	0
14	2	3680	0	1473	0
14	2	1748	0	1473	0
14	2	2127	0	1473	0
14	2	3768	0	1473	0
14	2	5131	0	1473	0
14	2	385	0	1473	0
14	2	5095	0	1473	0
14	2	2578	0	1473	0
14	2	5344	0	1473	0
14	2	971	0	1473	0
14	2	4781	0	1473	0
14	2	5605	0	1473	0
14	2	4716	0	1473	0
14	2	847	0	1473	0
14	2	3091	0	1473	0
14	2	5637	0	1473	0
14	2	1054	0	1473	0
14	2	2821	0	1473	0
14	2	619	0	1473	0
14	2	2101	0	1473	0
14	2	5726	0	1473	0
14	2	3616	0	1473	0
14	2	4996	0	1473	0
14	2	6056	0	1473	0
14	2	2310	0	1473	0
14	2	2495	0	1473	0
14	2	3395	0	1473	0
14	2	3052	0	1473	0
14	2	4908	0	1473	0
14	2	2322	0	1473	0
14	2	2438	0	1473	0
14	2	3246	0	1473	0
14	2	4179	0	1473	0
14	2	4778	0	1473	0
14	2	5899	0	1473	0
14	2	5481	0	1473	0
14	2	5355	0	1473	0
14	2	377	0	1473	0
14	2	2050	0	1473	0
14	2	3815	0	1473	0
14	2	1311	0	1473	0
14	2	1787	0	1473	0
14	2	6062	0	1473	0
14	2	5057	0	1473	0
14	2	612	0	1473	0
14	2	936	0	1473	0
14	2	1391	0	1473	0
14	2	5234	0	1473	0
14	2	5736	0	1473	0
14	2	3579	0	1473	0
14	2	5110	0	1473	0
14	2	4510	0	1473	0
14	2	2794	0	1473	0
14	2	701	0	1473	0
14	2	5884	0	1473	0
14	2	3710	0	1473	0
14	2	6251	0	1473	0
14	2	214	0	1473	0
14	2	3630	0	1473	0
14	2	2789	0	1473	0
14	2	3639	0	1473	0
14	2	2139	0	1473	0
14	2	4281	0	1473	0
14	2	5573	0	1473	0
14	2	1928	0	1473	0
14	2	1092	0	1473	0
14	2	6396	0	1473	0
14	2	3877	0	1473	0
14	2	1756	0	1473	0
14	2	1636	0	1473	0
14	2	2491	0	1473	0
14	2	4885	0	1473	0
14	2	4976	0	1473	0
14	2	5478	0	1473	0
14	2	3105	0	1473	0
14	2	4748	0	1473	0
14	2	738	0	1473	0
14	2	1775	0	1473	0
14	2	484	0	1473	0
14	2	2334	0	1473	0
14	2	1078	0	1473	0
14	2	3408	0	1473	0
14	2	1243	0	1473	0
14	2	4833	0	1473	0
14	2	623	0	1473	0
14	2	3885	0	1473	0
14	2	4091	0	1473	0
14	2	1512	0	1473	0
14	2	2956	0	1473	0
14	2	4502	0	1473	0
14	2	2564	0	1473	0
14	2	6144	0	1473	0
14	2	4462	0	1473	0
14	2	5779	0	1473	0
14	2	4014	0	1473	0
14	2	4803	0	1473	0
14	2	4271	0	1473	0
14	2	5003	0	1473	0
14	2	6249	0	1473	0
14	2	3745	0	1473	0
14	2	630	0	1473	0
14	2	997	0	1473	0
14	2	4947	0	1473	0
14	2	5001	0	1473	0
14	2	3394	0	1473	0
14	2	608	0	1473	0
14	2	5731	0	1473	0
14	2	6036	0	1473	0
14	2	2226	0	1473	0
14	2	2878	0	1473	0
14	2	4108	0	1473	0
14	2	4535	0	1473	0
14	2	44	0	1473	0
14	2	5967	0	1473	0
14	2	1687	0	1473	0
14	2	5312	0	1473	0
14	2	1188	0	1473	0
14	2	5016	0	1473	0
14	2	3142	0	1473	0
14	2	2008	0	1473	0
14	2	2862	0	1473	0
14	2	1564	0	1473	0
14	2	714	0	1473	0
14	2	4364	0	1473	0
14	2	2663	0	1473	0
14	2	5008	0	1473	0
14	2	4690	0	1473	0
14	2	4631	0	1473	0
14	2	397	0	1473	0
14	2	1096	0	1473	0
14	2	5368	0	1473	0
14	2	3285	0	1473	0
14	2	6088	0	1473	0
14	2	5757	0	1473	0
14	2	3009	0	1473	0
14	2	4432	0	1473	0
14	2	2185	0	1473	0
14	2	1191	0	1473	0
14	2	2717	0	1473	0
14	2	5722	0	1473	0
14	2	6360	0	1473	0
14	2	6264	0	1473	0
14	2	4659	0	1473	0
14	2	4666	0	1473	0
14	2	771	0	1473	0
14	2	5697	0	1473	0
14	2	401	0	1473	0
14	2	186	0	1473	0
14	2	1119	0	1473	0
14	2	1914	0	1473	0
14	2	1705	0	1473	0
14	2	6432	0	1473	0
14	2	6022	0	1473	0
14	2	915	0	1473	0
14	2	6492	0	1473	0
14	2	5260	0	1473	0
14	2	5390	0	1473	0
14	2	1586	0	1473	0
14	2	4037	0	1473	0
14	2	1986	0	1473	0
14	2	1456	0	1473	0
14	2	2606	0	1473	0
14	2	2060	0	1473	0
14	2	3561	0	1473	0
14	2	4607	0	1473	0
14	2	2904	0	1473	0
14	2	5042	0	1473	0
14	2	3643	0	1473	0
14	2	5325	0	1473	0
14	2	2195	0	1473	0
14	2	561	0	1473	0
14	2	6478	0	1473	0
14	2	5546	0	1473	0
14	2	2221	0	1473	0
14	2	5202	0	1473	0
14	2	2555	0	1473	0
14	2	6329	0	1473	0
14	2	2982	0	1473	0
14	2	1307	0	1473	0
14	2	1769	0	1473	0
14	2	3834	0	1473	0
14	2	5087	0	1473	0
14	2	1673	0	1473	0
14	2	4084	0	1473	0
14	2	963	0	1473	0
14	2	4027	0	1473	0
14	2	297	0	1473	0
14	2	5491	0	1473	0
14	2	5582	0	1473	0
14	2	4959	0	1473	0
14	2	4931	0	1473	0
14	2	6340	0	1473	0
14	2	6367	0	1473	0
14	2	5627	0	1473	0
14	2	5169	0	1473	0
14	2	5957	0	1473	0
14	2	2697	0	1473	0
14	2	2097	0	1473	0
14	2	6423	0	1473	0
14	2	1651	0	1473	0
14	2	5451	0	1473	0
14	2	1569	0	1473	0
14	2	6244	0	1473	0
14	2	2542	0	1473	0
14	2	2123	0	1473	0
14	2	6001	0	1473	0
14	2	6289	0	1473	0
14	2	530	0	1473	0
14	2	3701	0	1473	0
14	2	5594	0	1473	0
14	2	3067	0	1473	0
14	2	4142	0	1473	0
14	2	5142	0	1473	0
14	2	2360	0	1473	0
14	2	4650	0	1473	0
14	2	654	0	1473	0
14	2	2261	0	1473	0
14	2	156	0	1473	0
14	2	3993	0	1473	0
14	2	6324	0	1473	0
14	2	5860	0	1473	0
14	2	4178	0	1473	0
14	2	4278	0	1473	0
14	2	1744	0	1473	0
14	2	864	0	1473	0
14	2	5138	0	1473	0
14	2	5985	0	1473	0
14	2	1896	0	1473	0
14	2	2895	0	1473	0
14	2	1686	0	1473	0
14	2	1042	0	1473	0
14	2	3874	0	1473	0
14	2	4817	0	1473	0
14	2	4745	0	1473	0
14	2	4143	0	1473	0
14	2	5669	0	1473	0
14	2	118	0	1473	0
14	2	3816	0	1473	0
14	2	1674	0	1473	0
14	2	5837	0	1473	0
14	2	4872	0	1473	0
14	2	1065	0	1473	0
14	2	5862	0	1473	0
14	2	767	0	1473	0
14	2	1020	0	1473	0
14	2	4396	0	1473	0
14	2	84	0	1473	0
14	2	805	0	1473	0
14	2	6287	0	1473	0
14	2	6002	0	1473	0
14	2	4068	0	1473	0
14	2	5707	0	1473	0
14	2	194	0	1473	0
14	2	1768	0	1473	0
14	2	2749	0	1473	0
14	2	6429	0	1473	0
14	2	4129	0	1473	0
14	2	2395	0	1473	0
14	2	1021	0	1473	0
14	2	5094	0	1473	0
14	2	6325	0	1473	0
14	2	934	0	1473	0
14	2	4212	0	1473	0
14	2	4937	0	1473	0
14	2	5797	0	1473	0
14	2	6451	0	1473	0
14	2	4035	0	1473	0
14	2	5990	0	1473	0
14	2	3537	0	1473	0
14	2	4821	0	1473	0
14	2	948	0	1473	0
14	2	6119	0	1473	0
14	2	4120	0	1473	0
14	2	5955	0	1473	0
14	2	2160	0	1473	0
14	2	5228	0	1473	0
14	2	3785	0	1473	0
14	2	2450	0	1473	0
14	2	226	0	1473	0
14	2	5677	0	1473	0
14	2	4296	0	1473	0
14	2	4982	0	1473	0
14	2	1430	0	1473	0
14	2	527	0	1473	0
14	2	2466	0	1473	0
14	2	3229	0	1473	0
14	2	62	0	1473	0
14	2	5214	0	1473	0
14	2	833	0	1473	0
14	2	5112	0	1473	0
14	2	4513	0	1473	0
14	2	4794	0	1473	0
14	2	2743	0	1473	0
14	2	4588	0	1473	0
14	2	3276	0	1473	0
14	2	3649	0	1473	0
14	2	548	0	1473	0
14	2	3697	0	1473	0
14	2	1110	0	1473	0
14	2	4641	0	1473	0
14	2	3466	0	1473	0
14	2	1999	0	1473	0
14	2	2204	0	1473	0
14	2	6494	0	1473	0
14	2	783	0	1473	0
14	2	6030	0	1473	0
14	2	6439	0	1473	0
14	2	1357	0	1473	0
14	2	5969	0	1473	0
14	2	6082	0	1473	0
14	2	49	0	1473	0
14	2	4684	0	1473	0
14	2	5808	0	1473	0
14	2	6228	0	1473	0
14	2	2967	0	1473	0
14	2	2117	0	1473	0
14	2	4860	0	1473	0
14	2	6302	0	1473	0
14	2	4398	0	1473	0
14	2	6262	0	1473	0
14	2	1934	0	1473	0
14	2	23	0	1473	0
14	2	1722	0	1473	0
14	2	3069	0	1473	0
14	2	3931	0	1473	0
14	2	950	0	1473	0
14	2	4568	0	1473	0
14	2	2680	0	1473	0
14	2	2957	0	1473	0
14	2	1445	0	1473	0
14	2	1025	0	1473	0
14	2	4692	0	1473	0
14	2	3429	0	1473	0
14	2	3580	0	1473	0
14	2	4375	0	1473	0
14	2	2478	0	1473	0
14	2	4248	0	1473	0
14	2	2340	0	1473	0
14	2	4534	0	1473	0
14	2	3555	0	1473	0
14	2	5166	0	1473	0
14	2	4430	0	1473	0
14	2	2449	0	1473	0
14	2	4627	0	1473	0
14	2	244	0	1473	0
14	2	4107	0	1473	0
14	2	5072	0	1473	0
14	2	6297	0	1473	0
14	2	4838	0	1473	0
14	2	3220	0	1473	0
14	2	3744	0	1473	0
14	2	6411	0	1473	0
14	2	2811	0	1473	0
14	2	3854	0	1473	0
14	2	5149	0	1473	0
14	2	4901	0	1473	0
14	2	6348	0	1473	0
14	2	1607	0	1473	0
14	2	1386	0	1473	0
14	2	1536	0	1473	0
14	2	3893	0	1473	0
14	2	2617	0	1473	0
14	2	4187	0	1473	0
14	2	452	0	1473	0
14	2	295	0	1473	0
14	2	3956	0	1473	0
14	2	1618	0	1473	0
14	2	3136	0	1473	0
14	2	4701	0	1473	0
14	2	77	0	1473	0
14	2	3301	0	1473	0
14	2	541	0	1473	0
14	2	3890	0	1473	0
14	2	5061	0	1473	0
14	2	5863	0	1473	0
14	2	1628	0	1473	0
14	2	897	0	1473	0
14	2	3219	0	1473	0
14	2	6011	0	1473	0
14	2	3911	0	1473	0
14	2	3871	0	1473	0
14	2	3671	0	1473	0
14	2	6042	0	1473	0
14	2	237	0	1473	0
14	2	2584	0	1473	0
14	2	6473	0	1473	0
14	2	2722	0	1473	0
14	2	5200	0	1473	0
14	2	2610	0	1473	0
14	2	2950	0	1473	0
14	2	3212	0	1473	0
14	2	914	0	1473	0
14	2	4407	0	1473	0
14	2	100	0	1473	0
14	2	4756	0	1473	0
14	2	300	0	1473	0
14	2	4419	0	1473	0
14	2	3654	0	1473	0
14	2	4710	0	1473	0
14	2	6330	0	1473	0
14	2	3642	0	1473	0
14	2	5600	0	1473	0
14	2	4646	0	1473	0
14	2	6308	0	1473	0
14	2	496	0	1473	0
14	2	6246	0	1473	0
14	2	5170	0	1473	0
14	2	605	0	1473	0
14	2	5289	0	1473	0
14	2	2987	0	1473	0
14	2	6166	0	1473	0
14	2	2581	0	1473	0
14	2	4760	0	1473	0
14	2	4855	0	1473	0
14	2	5710	0	1473	0
14	2	4898	0	1473	0
14	2	1228	0	1473	0
14	2	6106	0	1473	0
14	2	6117	0	1473	0
14	2	2291	0	1473	0
14	2	1931	0	1473	0
14	2	5788	0	1473	0
14	2	694	0	1473	0
14	2	5917	0	1473	0
14	2	5426	0	1473	0
14	2	1103	0	1473	0
14	2	5371	0	1473	0
14	2	4444	0	1473	0
14	2	6357	0	1473	0
14	2	3788	0	1473	0
14	2	3148	0	1473	0
14	2	2244	0	1473	0
14	2	4268	0	1473	0
14	2	296	0	1473	0
14	2	265	0	1473	0
14	2	5435	0	1473	0
14	2	3999	0	1473	0
14	2	5449	0	1473	0
14	2	4327	0	1473	0
14	2	4206	0	1473	0
14	2	2687	0	1473	0
14	2	6079	0	1473	0
14	2	6382	0	1473	0
14	2	5111	0	1473	0
14	2	582	0	1473	0
14	2	3257	0	1473	0
14	2	5296	0	1473	0
14	2	5555	0	1473	0
14	2	4868	0	1473	0
14	2	4167	0	1473	0
14	2	5303	0	1473	0
14	2	2726	0	1473	0
14	2	6182	0	1473	0
14	2	6372	0	1473	0
14	2	5653	0	1473	0
14	2	4041	0	1473	0
14	2	672	0	1473	0
14	2	4257	0	1473	0
14	2	3689	0	1473	0
14	2	4482	0	1473	0
14	2	5858	0	1473	0
14	2	5391	0	1473	0
14	2	5540	0	1473	0
14	2	1746	0	1473	0
14	2	4551	0	1473	0
14	2	3356	0	1473	0
14	2	4300	0	1473	0
14	2	1980	0	1473	0
14	2	4890	0	1473	0
14	2	5024	0	1473	0
14	2	5532	0	1473	0
14	2	907	0	1473	0
14	2	5925	0	1473	0
14	2	1868	0	1473	0
14	2	3480	0	1473	0
14	2	5812	0	1473	0
14	2	5062	0	1473	0
14	2	4201	0	1473	0
14	2	664	0	1473	0
14	2	5832	0	1473	0
14	2	1790	0	1473	0
14	2	5639	0	1473	0
14	2	4363	0	1473	0
14	2	2264	0	1473	0
14	2	79	0	1473	0
14	2	6342	0	1473	0
14	2	3845	0	1473	0
14	2	126	0	1473	0
14	2	3865	0	1473	0
14	2	6314	0	1473	0
14	2	1034	0	1473	0
14	2	2875	0	1473	0
14	2	5819	0	1473	0
14	2	1533	0	1473	0
14	2	3679	0	1473	0
14	2	176	0	1473	0
14	2	4660	0	1473	0
14	2	3145	0	1473	0
14	2	947	0	1473	0
14	2	256	0	1473	0
14	2	2810	0	1473	0
14	2	5071	0	1473	0
14	2	920	0	1473	0
14	2	428	0	1473	0
14	2	4840	0	1473	0
14	2	4545	0	1473	0
14	2	4344	0	1473	0
14	2	5273	0	1473	0
14	2	6135	0	1473	0
14	2	1757	0	1473	0
14	2	4193	0	1473	0
14	2	918	0	1473	0
14	2	5336	0	1473	0
14	2	4386	0	1473	0
14	2	1275	0	1473	0
14	2	2107	0	1473	0
14	2	1598	0	1473	0
14	2	6326	0	1473	0
14	2	4941	0	1473	0
14	2	3453	0	1473	0
14	2	1491	0	1473	0
14	2	1804	0	1473	0
14	2	2357	0	1473	0
14	2	5068	0	1473	0
14	2	4954	0	1473	0
14	2	50	0	1473	0
14	2	5903	0	1473	0
14	2	2645	0	1473	0
14	2	2633	0	1473	0
14	2	3173	0	1473	0
14	2	3543	0	1473	0
14	2	5570	0	1473	0
14	2	5207	0	1473	0
14	2	1236	0	1473	0
14	2	5323	0	1473	0
14	2	645	0	1473	0
14	2	2413	0	1473	0
14	2	2566	0	1473	0
14	2	4400	0	1473	0
14	2	5493	0	1473	0
14	2	6406	0	1473	0
14	2	1176	0	1473	0
14	2	1039	0	1473	0
14	2	1815	0	1473	0
14	2	5015	0	1473	0
14	2	1005	0	1473	0
14	2	3662	0	1473	0
14	2	4723	0	1473	0
14	2	28	0	1473	0
14	2	4280	0	1473	0
14	2	4130	0	1473	0
14	2	3474	0	1473	0
14	2	4575	0	1473	0
14	2	3320	0	1473	0
14	2	4410	0	1473	0
14	2	5106	0	1473	0
14	2	2184	0	1473	0
14	2	5824	0	1473	0
14	2	3161	0	1473	0
14	2	2298	0	1473	0
14	2	5509	0	1473	0
14	2	5692	0	1473	0
14	2	2336	0	1473	0
14	2	5872	0	1473	0
14	2	5465	0	1473	0
14	2	4424	0	1473	0
14	2	2190	0	1473	0
14	2	826	0	1473	0
14	2	3990	0	1473	0
14	2	2494	0	1473	0
14	2	5467	0	1473	0
14	2	3840	0	1473	0
14	2	5265	0	1473	0
14	2	3338	0	1473	0
14	2	2329	0	1473	0
14	2	6418	0	1473	0
14	2	4437	0	1473	0
14	2	2980	0	1473	0
14	2	6150	0	1473	0
14	2	2548	0	1473	0
14	2	5883	0	1473	0
14	2	5056	0	1473	0
14	2	620	0	1473	0
14	2	5565	0	1473	0
14	2	5477	0	1473	0
14	2	5356	0	1473	0
14	2	4194	0	1473	0
14	2	5088	0	1473	0
14	2	4090	0	1473	0
14	2	3400	0	1473	0
14	2	937	0	1473	0
14	2	5143	0	1473	0
14	2	16	0	1473	0
14	2	3266	0	1473	0
14	2	3833	0	1473	0
14	2	5233	0	1473	0
14	2	2311	0	1473	0
14	2	5002	0	1473	0
14	2	6399	0	1473	0
14	2	994	0	1473	0
14	2	5360	0	1473	0
14	2	1786	0	1473	0
14	2	6057	0	1473	0
14	2	2320	0	1473	0
14	2	2440	0	1473	0
14	2	1523	0	1473	0
14	2	5257	0	1473	0
14	2	5613	0	1473	0
14	2	6405	0	1473	0
14	2	4667	0	1473	0
14	2	93	0	1473	0
14	2	5735	0	1473	0
14	2	2429	0	1473	0
14	2	2790	0	1473	0
14	2	1306	0	1473	0
14	2	3876	0	1473	0
14	2	429	0	1473	0
14	2	4576	0	1473	0
14	2	3688	0	1473	0
14	2	3767	0	1473	0
14	2	1328	0	1473	0
14	2	1091	0	1473	0
14	2	5353	0	1473	0
14	2	1962	0	1473	0
14	2	1958	0	1473	0
14	2	4594	0	1473	0
14	2	489	0	1473	0
14	2	4633	0	1473	0
14	2	1080	0	1473	0
14	2	2819	0	1473	0
14	2	732	0	1473	0
14	2	4724	0	1473	0
14	2	5480	0	1473	0
14	2	4653	0	1473	0
14	2	2233	0	1473	0
14	2	5389	0	1473	0
14	2	970	0	1473	0
14	2	6200	0	1473	0
14	2	2771	0	1473	0
14	2	1658	0	1473	0
14	2	5718	0	1473	0
14	2	5768	0	1473	0
14	2	1635	0	1473	0
14	2	1237	0	1473	0
14	2	2361	0	1473	0
14	2	5315	0	1473	0
14	2	5691	0	1473	0
14	2	5089	0	1473	0
14	2	2490	0	1473	0
14	2	4749	0	1473	0
14	2	5000	0	1473	0
14	2	4333	0	1473	0
14	2	4929	0	1473	0
14	2	3991	0	1473	0
14	2	5194	0	1473	0
14	2	4461	0	1473	0
14	2	2840	0	1473	0
14	2	5037	0	1473	0
14	2	1602	0	1473	0
14	2	2007	0	1473	0
14	2	4226	0	1473	0
14	2	5409	0	1473	0
14	2	5156	0	1473	0
14	2	6389	0	1473	0
14	2	5139	0	1473	0
14	2	1399	0	1473	0
14	2	5341	0	1473	0
14	2	6395	0	1473	0
14	2	6464	0	1473	0
14	2	740	0	1473	0
14	2	103	0	1473	0
14	2	5641	0	1473	0
14	2	5374	0	1473	0
14	2	3393	0	1473	0
14	2	4528	0	1473	0
14	2	5725	0	1473	0
14	2	6039	0	1473	0
14	2	6212	0	1473	0
14	2	4891	0	1473	0
14	2	5411	0	1473	0
14	2	4042	0	1473	0
14	2	5178	0	1473	0
14	2	3363	0	1473	0
14	2	1219	0	1473	0
14	2	3774	0	1473	0
14	2	5525	0	1473	0
14	2	1704	0	1473	0
14	2	5500	0	1473	0
14	2	6173	0	1473	0
14	2	1749	0	1473	0
14	2	688	0	1473	0
14	2	1126	0	1473	0
14	2	3926	0	1473	0
14	2	1534	0	1473	0
14	2	2570	0	1473	0
14	2	6343	0	1473	0
14	2	3729	0	1473	0
14	2	4523	0	1473	0
14	2	2737	0	1473	0
14	2	83	0	1473	0
14	2	804	0	1473	0
14	2	5728	0	1473	0
14	2	5514	0	1473	0
14	2	6183	0	1473	0
14	2	4503	0	1473	0
14	2	6422	0	1473	0
14	2	5962	0	1473	0
14	2	1385	0	1473	0
14	2	5168	0	1473	0
14	2	4156	0	1473	0
14	2	1818	0	1473	0
14	2	962	0	1473	0
14	2	3778	0	1473	0
14	2	143	0	1473	0
14	2	3090	0	1473	0
14	2	4020	0	1473	0
14	2	6068	0	1473	0
14	2	6157	0	1473	0
14	2	3049	0	1473	0
14	2	1051	0	1473	0
14	2	3033	0	1473	0
14	2	4802	0	1473	0
14	2	2914	0	1473	0
14	2	5268	0	1473	0
14	2	2906	0	1473	0
14	2	6025	0	1473	0
14	2	2732	0	1473	0
14	2	2155	0	1473	0
14	2	2991	0	1473	0
14	2	1711	0	1473	0
14	2	1542	0	1473	0
14	2	2102	0	1473	0
14	2	2836	0	1473	0
14	2	4780	0	1473	0
14	2	384	0	1473	0
14	2	836	0	1473	0
14	2	5628	0	1473	0
14	2	4052	0	1473	0
14	2	5956	0	1473	0
14	2	4028	0	1473	0
14	2	5250	0	1473	0
14	2	2030	0	1473	0
14	2	5906	0	1473	0
14	2	5664	0	1473	0
14	2	5971	0	1473	0
14	2	4715	0	1473	0
14	2	779	0	1473	0
14	2	343	0	1473	0
14	2	3910	0	1473	0
14	2	981	0	1473	0
14	2	697	0	1473	0
14	2	3001	0	1473	0
14	2	5840	0	1473	0
14	2	6230	0	1473	0
14	2	857	0	1473	0
14	2	1010	0	1473	0
14	2	707	0	1473	0
14	2	5738	0	1473	0
14	2	3310	0	1473	0
14	2	261	0	1473	0
14	2	4077	0	1473	0
14	2	4279	0	1473	0
14	2	4083	0	1473	0
14	2	4685	0	1473	0
14	2	2439	0	1473	0
14	2	3739	0	1473	0
14	2	5700	0	1473	0
14	2	3209	0	1473	0
14	2	1079	0	1473	0
14	2	2422	0	1473	0
14	2	5183	0	1473	0
14	2	3407	0	1473	0
14	2	5977	0	1473	0
14	2	4884	0	1473	0
14	2	1590	0	1473	0
14	2	5900	0	1473	0
14	2	1652	0	1473	0
14	2	4816	0	1473	0
14	2	2933	0	1473	0
14	2	5459	0	1473	0
14	2	4975	0	1473	0
14	2	2469	0	1473	0
14	2	3317	0	1473	0
14	2	1745	0	1473	0
14	2	2111	0	1473	0
14	2	3702	0	1473	0
14	2	1897	0	1473	0
14	2	2124	0	1473	0
14	2	3482	0	1473	0
14	2	6104	0	1473	0
14	2	282	0	1473	0
14	2	5489	0	1473	0
14	2	5682	0	1473	0
14	2	989	0	1473	0
14	2	2372	0	1473	0
14	2	4630	0	1473	0
14	2	5656	0	1473	0
14	2	4673	0	1473	0
14	2	577	0	1473	0
14	2	3504	0	1473	0
14	2	4843	0	1473	0
14	2	6356	0	1473	0
14	2	852	0	1473	0
14	2	643	0	1473	0
14	2	4341	0	1473	0
14	2	5721	0	1473	0
14	2	6193	0	1473	0
14	2	5732	0	1473	0
14	2	6288	0	1473	0
14	2	5402	0	1473	0
14	2	1187	0	1473	0
14	2	2092	0	1473	0
14	2	1251	0	1473	0
14	2	3904	0	1473	0
14	2	2456	0	1473	0
14	2	5448	0	1473	0
14	2	1192	0	1473	0
14	2	5452	0	1473	0
14	2	3899	0	1473	0
14	2	3017	0	1473	0
14	2	1095	0	1473	0
14	2	3104	0	1473	0
14	2	2975	0	1473	0
14	2	4691	0	1473	0
14	2	1846	0	1473	0
14	2	4832	0	1473	0
14	2	5749	0	1473	0
14	2	4616	0	1473	0
14	2	5017	0	1473	0
14	2	1828	0	1473	0
14	2	2605	0	1473	0
14	2	56	0	1473	0
14	2	3977	0	1473	0
14	2	3006	0	1473	0
14	2	306	0	1473	0
14	2	5966	0	1473	0
14	2	5552	0	1473	0
14	2	4038	0	1473	0
14	2	166	0	1473	0
14	2	1578	0	1473	0
14	2	2225	0	1473	0
14	2	6087	0	1473	0
14	2	4352	0	1473	0
14	2	30	0	1473	0
14	2	466	0	1473	0
14	2	618	0	1473	0
14	2	2151	0	1473	0
14	2	3038	0	1473	0
14	2	4732	0	1473	0
14	2	3290	0	1473	0
14	2	3717	0	1473	0
14	2	6472	0	1473	0
14	2	5043	0	1473	0
14	2	2196	0	1473	0
14	2	1455	0	1473	0
14	2	5758	0	1473	0
14	2	1492	0	1473	0
14	2	4658	0	1473	0
14	2	5638	0	1473	0
14	2	6438	0	1473	0
14	2	3560	0	1473	0
14	2	1134	0	1473	0
14	2	3853	0	1473	0
14	2	4455	0	1473	0
14	2	5595	0	1473	0
14	2	4131	0	1473	0
14	2	1100	0	1473	0
14	2	5201	0	1473	0
