result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
20	0	49	10	86	345	90	2823
20	0	49	20	85	345	90	2545
20	0	49	30	82	345	90	2307
20	0	49	40	29	345	90	3981
20	0	49	50	27	345	90	3597
20	0	49	60	50	345	90	3195
20	0	49	70	46	345	90	1799
20	0	49	80	55	363	90	2800
20	0	49	90	67	345	90	1411
20	0	49	100	74	345	90	2510
20	0	49	110	56	357	90	7119
20	0	49	120	73	355	90	3147
20	0	49	130	18	348	347	4646
20	0	49	140	6	345	346	2822
20	0	49	150	15	345	346	2664
20	0	49	160	26	345	346	1798
20	0	49	170	90	345	346	3905
20	0	49	180	20	345	346	3960
20	0	49	190	8	345	346	848
20	0	49	200	11	345	346	1131
20	0	49	210	31	345	346	2201
20	0	49	220	32	345	346	1870
20	0	49	230	10	485	347	2355
20	0	49	240	65	485	347	4671
20	0	50	10	36	345	90	6687
20	0	50	20	44	345	90	6688
20	0	50	30	32	363	90	6686
20	0	50	40	40	357	90	4717
20	0	50	50	31	358	90	3946
20	0	50	60	39	359	90	3948
20	0	50	70	30	349	90	1992
20	0	50	80	38	353	90	2482
20	0	50	90	51	630	347	336
20	0	50	100	96	354	347	1875
20	0	50	110	62	361	347	4295
20	0	50	120	55	353	347	314
20	0	50	130	10	345	346	4641
20	0	50	140	18	345	346	5794
20	0	50	150	9	345	346	3150
20	0	50	160	17	345	346	3152
20	0	50	170	58	345	347	4294
20	0	50	180	45	345	90	756
20	0	50	190	46	345	90	2081
20	0	50	200	49	345	90	324
20	0	50	210	50	345	90	1551
20	0	50	220	88	345	90	3942
20	0	51	10	52	345	90	690
20	0	51	20	51	345	90	1130
20	0	51	30	50	345	90	291
20	0	51	40	43	345	90	2823
20	0	51	50	46	345	90	1702
20	0	51	60	42	345	90	2545
20	0	51	70	41	345	90	2307
20	0	51	80	29	356	90	2354
20	0	51	90	28	363	90	2525
20	0	51	100	30	355	90	1137
20	0	51	110	4	365	347	3028
20	0	51	120	9	345	347	586
20	0	51	130	21	345	347	1701
20	0	51	140	60	345	347	3575
20	0	51	150	67	345	346	4319
20	0	51	160	6	345	346	1235
20	0	51	170	17	345	346	879
20	0	51	180	16	345	346	1519
20	0	51	190	68	345	346	4325
20	0	51	200	72	345	346	3194
20	0	52	20	23	345	90	2806
20	0	52	30	17	345	90	12
20	0	52	40	60	345	346	5814
20	0	52	50	57	345	346	5813
20	0	52	60	66	345	346	5818
20	0	52	70	63	345	346	5816
20	0	52	80	75	345	347	4229
20	0	52	90	72	345	346	5821
20	0	52	100	69	345	346	5820
20	0	52	110	76	345	346	7123
20	0	52	120	19	345	346	2922
20	0	52	130	54	345	347	5811
20	0	52	140	33	345	347	5803
20	0	52	150	38	345	347	5804
20	0	52	160	43	345	347	5806
20	0	52	170	48	345	347	5808
20	0	52	180	25	345	347	2937
20	0	52	190	26	345	347	2653
20	0	52	200	80	345	347	7125
20	0	52	210	77	345	347	7124
20	0	53	10	24	345	90	2515
20	0	53	20	8	345	90	373
20	0	53	30	27	345	346	4393
20	0	53	40	23	345	346	3907
20	0	53	50	15	345	346	4795
20	0	53	60	17	345	347	2211
20	0	53	70	22	345	346	3828
20	0	53	80	21	345	346	3827
20	0	53	90	18	345	346	2780
20	0	53	100	30	345	346	5607
20	0	53	110	20	345	346	3545
20	0	53	120	6	345	346	63
20	0	53	130	5	345	347	3
20	0	53	140	16	345	346	2501
20	0	53	150	12	345	346	1338
20	0	53	160	13	345	346	1606
20	0	53	170	3	345	346	1358
20	0	53	180	9	345	346	137
20	0	53	190	10	345	346	201
20	0	53	200	3	345	347	1358
20	0	53	210	26	345	347	5730
20	0	54	10	8	345	347	478
20	0	54	20	3	382	347	3
20	0	54	30	2	345	346	4
20	0	54	40	22	345	90	1209
20	0	54	50	1	345	346	9
20	0	54	60	4	345	346	1704
20	0	55	10	52	345	346	2302
20	0	55	20	57	345	346	3148
20	0	55	30	73	345	346	4230
20	0	55	40	64	345	346	2280
20	0	55	50	75	345	346	3601
20	0	55	60	66	345	346	5954
20	0	55	70	61	345	346	2824
20	0	55	80	68	345	346	3158
20	0	55	90	60	406	347	2723
20	0	56	10	86	356	346	3581
20	0	56	20	45	363	346	3156
20	0	56	30	95	357	346	3956
20	0	56	40	87	355	346	6693
20	0	56	50	46	358	346	7126
20	0	56	60	53	359	347	4886
20	0	56	70	44	349	347	1994
20	0	56	80	41	353	347	2501
20	0	56	90	40	361	347	1358
20	0	56	100	34	354	347	3149
20	0	56	110	85	424	347	2528
20	0	56	120	94	365	347	1995
20	0	56	130	33	520	347	1379
20	0	56	140	93	629	347	737
20	0	56	150	82	390	347	3580
20	0	56	160	81	455	347	2527
20	0	56	170	27	717	90	2073
20	0	57	10	88	620	346	1125
20	0	57	20	95	620	346	1126
20	0	57	30	4	345	90	4665
20	0	57	40	26	356	90	4476
20	0	57	50	12	356	90	5180
20	0	57	60	34	358	90	4477
20	0	57	70	30	349	90	1991
20	0	57	80	18	349	90	2798
20	0	57	90	31	353	90	3945
20	0	57	100	20	353	90	4241
20	0	57	110	79	345	346	2201
20	0	57	120	70	345	346	2267
20	0	57	130	59	345	346	2211
20	0	57	140	68	345	347	3960
20	0	57	150	67	345	346	2268
20	0	57	160	81	345	346	2500
20	0	57	170	76	345	346	3905
20	0	57	180	71	345	347	4430
20	0	57	190	64	375	347	3
20	0	57	200	82	483	347	336
20	0	58	10	54	345	90	4696
20	0	58	20	58	345	90	4698
20	0	58	30	65	345	90	4949
20	0	58	40	66	345	90	4950
20	0	58	50	43	345	90	2519
20	0	58	60	10	345	90	364
20	0	58	70	4	345	90	3074
20	0	58	80	59	345	90	2248
20	0	58	90	44	345	90	3565
20	0	58	100	68	345	347	1604
20	0	58	110	69	345	347	1808
20	0	58	120	3	345	346	3
20	0	58	130	26	345	346	1858
20	0	58	140	25	345	346	2267
20	0	58	150	23	345	346	1018
20	0	58	160	5	345	90	12
20	0	58	170	24	345	346	1870
20	0	58	180	77	382	347	4430
20	0	58	190	38	351	347	2807
20	0	58	200	49	351	347	3961
20	0	58	210	47	473	347	719
20	0	59	10	33	424	90	3297
20	0	59	20	22	424	90	1761
20	0	59	30	43	406	346	1797
20	0	59	40	55	363	346	3927
20	0	59	50	48	363	346	5409
20	0	59	60	53	363	346	5423
20	0	59	70	49	363	346	5419
20	0	59	80	45	363	346	2954
20	0	59	90	54	363	346	4237
20	0	59	100	51	363	346	5415
20	0	59	110	44	363	346	2593
20	0	59	120	52	363	346	6104
20	0	59	130	55	345	347	3927
20	0	61	10	36	345	90	2809
20	0	61	20	35	345	90	5653
20	0	61	30	40	345	90	1443
20	0	61	40	39	345	90	3802
20	0	61	50	38	345	90	5656
20	0	61	60	21	345	346	2001
20	0	61	70	73	345	346	6696
20	0	61	80	77	349	347	2434
20	0	61	90	75	345	346	2884
20	0	61	100	74	345	346	1926
20	0	61	110	13	345	90	2510
20	0	61	120	14	345	90	2510
20	0	61	130	49	363	90	4565
20	0	61	140	48	363	90	2879
20	0	61	150	67	357	90	6470
20	0	61	160	51	357	90	2045
20	0	61	170	15	355	90	1411
20	0	61	180	43	355	90	2253
20	0	61	190	1	703	346	317
20	0	61	200	6	703	346	687
20	0	61	210	2	703	346	317
20	0	61	220	4	703	346	448
20	0	62	10	53	406	346	5504
20	0	62	20	50	363	346	5659
20	0	62	30	41	363	346	2303
20	0	62	40	47	363	346	1900
20	0	62	50	71	363	346	419
20	0	62	60	44	363	346	5658
20	0	62	70	68	363	346	5502
20	0	62	80	54	363	346	5505
20	0	62	90	48	363	346	1724
20	0	62	100	51	363	346	5848
20	0	62	110	45	363	346	5847
20	0	62	120	69	363	346	5503
20	0	62	130	42	363	346	1335
20	0	62	140	70	363	346	6287
20	0	62	150	46	363	346	5870
20	0	62	160	43	406	347	2454
20	0	62	170	27	354	90	3693
20	0	62	180	25	424	90	808
20	0	62	190	26	365	90	808
20	0	62	200	28	520	90	3693
20	0	62	210	29	629	90	350
20	0	62	220	30	390	90	1406
20	0	64	10	10	345	90	4158
20	0	64	20	7	345	90	4157
20	0	64	30	9	345	90	2053
20	0	64	40	6	345	90	2052
20	0	64	50	8	345	90	911
20	0	64	60	5	345	90	497
20	0	64	70	3	345	90	1975
20	0	64	80	55	345	90	1899
20	0	64	90	57	345	90	2132
20	0	64	100	72	345	90	2679
20	0	64	110	68	345	90	2911
20	0	64	120	65	355	90	895
20	0	64	130	63	355	90	1521
20	0	64	140	81	363	90	590
20	0	64	150	31	345	347	2909
20	0	64	160	30	345	346	1798
20	0	64	170	28	345	346	2908
20	0	64	180	27	345	346	1797
20	0	64	190	29	345	346	910
20	0	64	200	26	345	346	283
20	0	64	210	86	345	346	7531
20	0	64	220	41	345	347	638
20	0	65	10	36	345	90	2669
20	0	65	20	27	345	90	2405
20	0	65	30	43	345	90	1909
20	0	65	40	46	345	90	4436
20	0	65	50	32	345	346	1862
20	0	65	60	8	345	346	1631
20	0	65	70	23	345	346	730
20	0	65	80	10	345	346	560
20	0	65	90	13	345	346	677
20	0	65	100	18	345	346	1350
20	0	65	110	9	345	346	8
20	0	65	120	3	383	347	3
20	0	65	130	21	386	347	2211
20	0	65	140	22	345	90	3167
20	0	65	150	25	345	90	3586
20	0	65	160	20	345	90	1876
20	0	65	170	34	345	90	3966
20	0	66	10	5	345	90	943
20	0	66	20	7	345	90	1884
20	0	66	30	3	345	90	684
20	0	66	40	2	345	90	2545
20	0	66	50	4	345	90	1909
20	0	66	60	6	345	90	2307
20	0	66	70	1	345	90	1164
20	0	66	130	13	384	347	2501
20	0	66	140	73	421	347	7055
20	0	66	150	65	354	347	1614
20	0	66	160	97	345	347	4897
20	0	66	170	66	349	347	3968
20	0	66	180	14	358	347	2915
20	0	66	190	29	385	346	4899
20	0	66	200	35	372	346	3928
20	0	66	210	43	473	347	3411
20	0	67	10	36	345	90	3611
20	0	67	20	6	345	90	2046
20	0	67	30	40	345	90	4461
20	0	67	40	8	345	90	2558
20	0	67	50	31	345	90	1909
20	0	67	60	4	345	90	684
20	0	67	70	3	345	90	1884
20	0	67	80	37	345	90	4354
20	0	67	90	42	345	90	2406
20	0	67	100	43	345	346	3892
20	0	67	110	18	345	346	1808
20	0	67	120	17	345	346	585
20	0	67	130	39	345	346	3536
20	0	67	140	16	345	346	1604
20	0	68	10	83	345	90	4615
20	0	68	20	82	345	90	6720
20	0	68	30	84	345	90	4561
20	0	68	40	54	345	90	4037
20	0	68	50	22	345	90	2072
20	0	68	60	9	345	90	565
20	0	68	70	8	345	90	751
20	0	68	80	6	345	90	393
20	0	68	90	7	345	90	3921
20	0	68	100	2	345	346	10
20	0	68	110	5	345	90	12
20	0	68	120	1	345	346	9
20	0	68	130	23	363	346	573
20	0	68	140	18	357	347	131
20	0	68	150	16	363	346	9
20	0	68	160	20	357	347	81
20	0	68	170	37	363	346	1335
20	0	68	180	24	357	347	249
20	0	68	190	30	363	346	1416
20	0	68	200	49	357	347	2502
20	0	68	210	53	357	347	2454
20	0	68	220	36	485	347	2211
20	0	71	10	10	345	90	1164
20	0	71	20	11	345	90	2545
20	0	71	30	6	345	90	1702
20	0	71	40	7	345	90	2823
20	0	71	50	12	345	90	1751
20	0	71	60	15	345	90	601
20	0	71	70	17	345	90	3415
20	0	71	80	29	345	90	2679
20	0	71	90	39	345	90	1982
20	0	71	100	43	345	90	4914
20	0	71	110	40	345	90	4912
20	0	71	120	26	363	90	2027
20	0	71	130	21	363	90	3177
20	0	71	140	48	345	90	6412
20	0	71	150	53	345	90	3431
20	0	71	160	50	345	90	1009
20	0	71	170	57	363	90	3788
20	0	71	180	71	345	346	4775
20	0	71	190	82	345	346	4906
20	0	71	200	63	345	346	1701
20	0	71	210	58	361	347	2211
20	0	72	10	78	345	346	3892
20	0	72	20	76	345	90	2304
20	0	72	30	2	345	347	432
20	0	72	40	29	345	346	1808
20	0	72	50	28	345	346	1604
20	0	72	60	3	345	347	585
20	0	72	70	55	345	346	2381
20	0	72	80	85	345	346	1986
20	0	72	90	84	345	346	1985
20	0	72	100	10	345	346	416
20	0	72	110	32	345	346	2306
20	0	72	120	30	345	346	1016
20	0	72	130	57	345	346	2887
20	0	72	140	1	345	346	564
20	0	72	150	65	345	346	2547
20	0	72	160	16	345	346	868
20	0	72	170	72	345	90	2031
20	0	72	180	75	345	90	3592
20	0	72	190	69	345	90	1710
20	0	72	200	52	345	90	1602
20	0	72	210	74	345	90	3591
20	0	74	10	7	345	90	243
20	0	74	20	3	360	347	3
20	0	74	30	11	345	347	41
20	0	74	40	1	345	347	9
20	0	74	50	2	345	347	5
20	0	75	10	3	362	347	3
20	0	75	20	5	345	90	1446
20	0	75	30	8	345	90	12
20	0	75	40	1	345	346	7
20	0	75	50	2	345	347	5
20	0	76	10	4	345	90	400
20	0	76	20	2	345	90	348
20	0	76	30	8	345	90	6247
20	0	76	40	6	345	90	291
20	0	76	50	7	345	90	3419
20	0	76	60	5	345	90	1226
20	0	76	70	14	345	90	2081
20	0	76	80	16	345	90	3494
20	0	76	90	19	356	90	489
20	0	76	100	23	356	90	1144
20	0	76	110	21	363	90	2262
20	0	76	120	25	357	90	2263
20	0	76	130	63	513	347	2517
20	0	76	140	57	345	346	2516
20	0	76	150	51	345	346	197
20	0	76	160	52	369	347	1829
20	0	76	170	49	345	346	4115
20	0	76	180	42	345	346	4114
20	0	76	190	41	345	346	1985
20	0	78	10	82	345	90	2905
20	0	78	20	69	345	90	1498
20	0	78	30	28	345	90	358
20	0	78	40	67	345	90	2563
20	0	78	50	40	363	90	2237
20	0	78	60	21	363	90	1394
20	0	78	70	39	357	90	2464
20	0	78	80	19	357	90	333
20	0	78	90	30	357	90	4917
20	0	78	100	70	355	90	3186
20	0	78	110	44	355	90	1117
20	0	78	120	86	359	90	3596
20	0	78	130	59	501	347	2211
20	0	78	140	78	345	346	3185
20	0	78	150	80	345	346	2897
20	0	78	160	48	345	346	1898
20	0	78	170	55	345	347	1878
20	0	78	180	89	345	346	1650
20	0	78	190	26	345	346	700
20	0	78	200	50	345	347	1019
20	0	78	210	88	345	347	1649
20	0	80	10	1	345	90	500
20	0	80	20	2	345	90	3720
20	0	80	30	3	345	90	1975
20	0	80	40	5	345	90	1376
20	0	80	50	6	345	90	1376
20	0	80	60	7	345	90	1376
20	0	80	70	8	345	90	2474
20	0	80	80	47	356	90	3756
20	0	80	90	48	356	90	3695
20	0	80	100	52	363	90	4675
20	0	80	110	53	363	90	5537
20	0	80	120	34	357	90	5907
20	0	80	130	38	357	90	4450
20	0	80	140	32	355	90	3494
20	0	80	150	76	358	347	6849
20	0	80	160	90	513	347	2201
20	0	80	170	74	345	346	5077
20	0	80	180	61	345	346	4447
20	0	80	190	95	345	346	4455
20	0	80	200	79	345	346	5900
20	0	80	210	87	345	346	5901
20	0	80	220	83	345	346	5924
20	0	81	10	20	345	90	2823
20	0	81	20	12	345	90	2545
20	0	81	30	31	345	90	3981
20	0	81	40	2	345	90	3597
20	0	81	50	55	345	90	7150
20	0	81	60	53	345	90	5938
20	0	81	70	60	345	90	7538
20	0	81	80	18	345	90	1164
20	0	81	90	51	345	90	4914
20	0	81	100	25	345	90	2027
20	0	81	110	4	357	90	1608
20	0	81	120	56	345	346	6731
20	0	81	130	47	345	346	4923
20	0	81	140	19	401	346	2822
20	0	81	150	37	345	346	4919
20	0	81	160	44	345	346	4922
20	0	81	170	23	345	346	3194
20	0	81	180	5	401	346	1701
20	0	81	190	59	345	346	7537
20	0	81	200	30	345	346	3980
20	0	81	210	9	345	346	2544
20	0	81	220	41	345	346	4921
20	0	81	230	32	354	347	703
20	0	83	10	17	368	347	1093
20	0	83	20	26	370	347	4621
20	0	83	30	21	378	346	1650
20	0	83	40	12	378	346	1649
20	0	83	50	24	398	347	2441
20	0	83	60	16	426	347	703
20	0	83	70	10	345	346	1648
20	0	83	80	18	345	90	497
20	0	83	90	6	345	90	2611
20	0	83	100	14	345	90	1111
20	0	84	10	20	345	90	3494
20	0	84	20	13	345	90	3741
20	0	84	30	1	345	90	5724
20	0	84	40	48	363	90	2710
20	0	84	50	86	363	90	211
20	0	84	60	2	357	90	2556
20	0	84	70	3	388	346	3
20	0	84	80	23	362	347	2211
20	0	84	90	11	345	346	1796
20	0	84	100	55	345	346	1797
20	0	84	110	56	345	346	1798
20	0	84	120	68	345	347	3089
20	0	84	130	67	353	347	1890
20	0	84	140	69	345	90	3283
20	0	84	150	90	345	90	2171
20	0	84	160	58	345	90	3253
20	0	84	170	51	345	90	4298
20	0	84	180	63	345	90	2053
20	0	84	190	16	345	90	1376
20	0	84	200	61	345	90	2643
20	0	85	10	2	345	90	15
20	0	85	20	6	345	90	2545
20	0	85	30	3	345	90	1702
20	0	85	40	5	345	90	2823
20	0	85	50	14	345	90	2504
20	0	85	60	16	345	90	2505
20	0	85	70	12	345	90	3628
20	0	85	80	54	345	346	581
20	0	85	90	72	345	346	1529
20	0	85	100	71	345	346	6930
20	0	85	110	57	345	346	686
20	0	85	120	60	345	346	2163
20	0	85	130	58	345	346	316
20	0	85	140	75	345	347	2936
20	0	85	150	61	424	347	1380
20	0	85	160	44	345	90	5705
20	0	85	170	52	345	90	7540
20	0	85	180	53	363	90	3047
20	0	85	190	49	363	90	4382
20	0	85	200	43	357	90	2510
20	0	85	210	47	357	90	4381
20	0	85	220	42	355	90	1411
20	0	85	230	46	355	90	753
20	0	86	10	11	345	90	1295
20	0	86	20	10	345	90	2035
20	0	86	30	13	345	90	1290
20	0	86	40	38	345	90	3693
20	0	86	50	44	345	90	467
20	0	86	60	41	345	90	1779
20	0	86	70	40	345	90	2234
20	0	86	80	45	345	90	1540
20	0	86	90	42	345	90	4451
20	0	86	100	69	345	346	1883
20	0	86	110	73	345	346	3158
20	0	86	120	72	345	346	3196
20	0	86	130	77	345	347	1281
20	0	86	140	79	345	347	60
20	0	86	150	35	345	90	1602
20	0	86	160	34	345	90	1881
20	0	86	170	18	345	90	3730
20	0	86	180	82	345	90	6735
20	0	86	190	32	345	90	1158
20	0	86	200	30	345	90	475
20	0	87	10	1	345	90	12
20	0	87	20	9	345	90	1927
20	0	87	30	10	345	90	2212
20	0	87	40	13	345	90	2827
20	0	87	50	15	345	90	3210
20	0	89	10	88	345	90	1799
20	0	89	20	89	345	90	1799
20	0	89	30	90	345	90	1799
20	0	89	40	91	345	90	1799
20	0	89	50	92	345	90	1799
20	0	89	60	86	345	90	2643
20	0	89	70	87	345	90	2643
20	0	89	80	18	345	346	2313
20	0	89	90	9	345	346	6738
20	0	89	100	23	345	346	1160
20	0	89	110	24	345	346	1160
20	0	89	120	25	345	346	1160
20	0	89	130	27	345	346	2211
20	0	89	140	45	356	90	5548
20	0	89	150	46	356	90	5548
20	0	89	160	32	363	90	6840
20	0	89	170	36	363	90	1514
20	0	89	180	29	357	90	763
20	0	89	190	41	357	90	4675
20	0	89	200	63	345	90	3781
20	0	89	210	54	345	90	3558
20	0	89	220	28	362	90	5616
20	0	89	230	17	371	347	4927
20	0	92	10	3	345	90	3171
20	0	92	20	11	345	90	4665
20	0	92	30	12	345	90	2674
20	0	92	40	20	345	90	5105
20	0	92	50	26	345	90	5129
20	0	92	60	18	363	90	4352
20	0	92	70	24	363	90	4583
20	0	92	80	17	357	90	4351
20	0	92	90	23	357	90	4582
20	0	92	100	43	345	90	2131
20	0	92	110	34	345	90	6422
20	0	92	120	38	345	90	5115
20	0	92	130	33	345	90	85
20	0	92	140	37	345	90	4166
20	0	92	150	35	345	90	4007
20	0	92	160	39	345	90	4200
20	0	92	170	82	345	346	2758
20	0	92	180	54	345	346	822
20	0	92	190	55	345	346	3411
20	0	92	200	72	345	347	2500
20	0	92	210	78	369	347	4474
20	0	92	220	49	345	90	1460
20	0	92	230	50	345	90	3181
20	0	93	20	17	345	90	1296
20	0	93	30	10	345	90	7544
20	0	93	40	23	345	90	1711
20	0	93	50	26	345	90	1712
20	0	93	60	24	345	90	4127
20	0	93	70	27	345	90	4128
20	0	93	90	34	358	90	3097
20	0	93	100	35	349	90	3098
20	0	93	110	36	363	90	2089
20	0	93	120	40	356	90	2926
20	0	93	140	44	345	347	910
20	0	93	150	84	429	347	7543
20	0	93	160	83	345	346	3602
20	0	93	170	82	345	346	2013
20	0	93	180	43	345	346	1798
20	0	93	190	66	345	346	7550
20	0	93	200	68	345	346	7551
20	0	93	210	72	345	346	7169
20	0	93	220	72	345	347	7169
20	0	95	10	48	356	90	1762
20	0	95	20	71	356	90	5987
20	0	95	30	49	363	90	3376
20	0	95	40	55	363	90	5985
20	0	95	50	63	357	90	5986
20	0	95	60	57	357	90	2710
20	0	95	70	83	355	90	763
20	0	95	80	65	355	90	2464
20	0	95	90	53	358	90	1167
20	0	95	100	61	358	90	1008
20	0	95	110	30	348	347	2664
20	0	95	120	13	371	347	4621
20	0	95	130	31	348	347	2268
20	0	95	140	23	345	346	2201
20	0	95	150	16	345	346	2441
20	0	95	160	8	345	346	768
20	0	95	170	37	345	90	2504
20	0	95	180	39	345	90	2505
20	0	95	190	45	345	90	1703
20	0	95	200	4	345	90	756
20	0	95	210	5	345	90	2081
20	0	95	220	41	345	90	1799
20	0	95	230	42	345	90	1799
20	0	97	10	25	345	90	5153
20	0	97	20	22	345	90	5151
20	0	97	30	13	345	90	3997
20	0	97	40	14	345	90	6464
20	0	97	50	19	345	90	6375
20	0	97	60	20	345	90	3283
20	0	97	70	16	345	90	4298
20	0	97	80	11	345	90	3558
20	0	97	90	73	356	90	2237
20	0	97	100	76	356	90	1394
20	0	97	110	86	356	90	3376
20	0	97	120	77	363	90	2711
20	0	97	130	78	363	90	1170
20	0	97	140	64	358	90	5724
20	0	97	150	65	358	90	5500
20	0	97	160	10	345	347	1796
20	0	97	170	4	345	347	848
20	0	97	180	3	357	347	2211
20	0	97	190	2	355	347	3
20	0	97	200	7	355	347	336
20	0	97	210	8	355	347	1568
20	0	97	220	6	358	347	4400
20	0	99	10	2	345	90	1296
20	0	99	20	4	345	90	3283
20	0	99	30	6	345	90	1703
20	0	99	40	16	345	90	5083
20	0	99	50	10	345	90	7171
20	0	99	60	23	345	90	2598
20	0	99	70	56	356	90	2132
20	0	99	80	48	356	90	1899
20	0	99	90	53	363	90	2323
20	0	99	100	52	363	90	2189
20	0	99	110	62	357	90	1394
20	0	99	120	36	363	90	3552
20	0	99	130	68	356	346	4258
20	0	99	140	78	356	346	4407
20	0	99	150	77	356	346	4411
20	0	99	160	74	356	346	4405
20	0	99	170	66	356	346	2807
20	0	99	180	92	356	346	3501
20	0	99	190	93	356	346	6379
20	0	99	200	95	356	346	1131
20	0	99	210	94	356	346	1870
20	0	99	220	85	356	346	6377
20	0	99	230	81	356	346	2938
20	0	100	10	92	736	347	4606
20	0	100	20	35	345	90	2409
20	0	100	30	74	345	346	1594
20	0	100	40	29	345	90	4460
20	0	100	50	50	345	347	2199
20	0	100	60	39	345	90	4936
20	0	100	70	77	348	347	2664
20	0	100	80	68	345	346	2267
20	0	100	90	55	367	346	2441
20	0	100	100	90	366	346	4669
20	0	100	110	75	351	346	2166
20	0	100	120	67	398	347	1858
20	0	100	130	79	345	346	1870
20	0	100	140	53	356	346	3089
20	0	100	150	78	363	347	2355
20	0	100	160	94	345	90	7554
20	0	100	170	47	357	346	2211
20	0	100	180	91	355	347	4671
20	0	100	190	53	358	346	3089
20	0	100	200	61	359	347	3711
20	0	103	10	14	345	90	1296
20	0	103	20	15	345	90	3283
20	0	103	30	9	345	90	420
20	0	103	40	10	345	90	3942
20	0	103	50	20	345	90	1703
20	0	103	60	27	345	90	4457
20	0	103	70	18	345	90	3720
20	0	103	80	29	355	90	3558
20	0	103	90	39	356	90	3471
20	0	103	100	49	356	90	1913
20	0	103	110	65	363	90	5986
20	0	103	120	74	363	90	5985
20	0	103	130	41	363	90	2237
20	0	103	140	52	363	90	5987
20	0	103	150	63	363	90	2324
20	0	103	160	72	363	90	2556
20	0	103	170	40	363	90	1394
20	0	103	180	48	363	90	1009
20	0	103	190	53	355	90	4004
20	0	103	200	54	359	90	4001
20	0	103	210	88	345	346	7055
20	0	103	220	96	345	346	4376
20	0	104	10	27	345	90	4461
20	0	104	20	29	345	90	7555
20	0	104	30	22	345	90	1909
20	0	104	40	58	345	90	4560
20	0	104	50	13	345	90	1249
20	0	104	60	23	345	90	2409
20	0	104	70	61	345	90	5071
20	0	104	80	56	345	90	1411
20	0	104	90	40	363	90	3610
20	0	104	100	46	363	90	1783
20	0	104	110	49	357	90	3112
20	0	104	120	69	345	346	1808
20	0	104	130	93	345	346	3892
20	0	104	140	91	345	346	3575
20	0	104	150	94	345	346	4939
20	0	104	160	70	345	346	878
20	0	104	170	71	345	346	1519
20	0	104	180	96	345	346	4817
20	0	104	190	98	345	346	4819
20	0	104	200	76	345	346	686
20	0	104	210	84	345	346	686
20	0	104	220	89	345	346	2163
20	0	105	10	82	345	346	5424
20	0	105	20	42	345	90	4351
20	0	105	30	55	345	346	5423
20	0	105	40	62	345	347	2781
20	0	105	50	12	345	90	600
20	0	105	60	46	345	90	1415
20	0	105	70	18	345	90	1532
20	0	105	80	28	345	346	3228
20	0	105	90	24	345	346	1338
20	0	105	100	7	345	90	121
20	0	105	110	26	345	346	1606
20	0	105	120	7	345	90	121
20	0	105	130	36	356	347	3828
20	0	105	140	10	345	90	924
20	0	105	150	34	357	346	2501
20	0	105	160	22	356	346	1358
20	0	105	170	18	345	90	1532
20	0	105	180	24	356	346	1338
20	0	106	10	21	345	90	6752
20	0	106	20	8	345	90	340
20	0	106	40	99	345	90	2903
20	0	106	50	84	345	90	4223
20	0	106	60	18	345	90	3442
20	0	106	70	23	345	90	2786
20	0	106	80	54	356	90	4382
20	0	106	90	65	356	90	4146
20	0	106	100	56	363	90	4509
20	0	106	110	73	363	90	1916
20	0	106	130	38	357	90	2679
20	0	106	140	61	355	90	4549
20	0	106	150	44	355	90	4465
20	0	106	160	47	358	90	3277
20	0	106	170	82	345	347	3039
20	0	106	180	91	345	346	1505
20	0	106	190	88	345	346	4941
20	0	106	200	96	345	346	812
20	0	110	10	81	345	90	1551
20	0	110	20	84	345	90	3233
20	0	110	30	87	345	90	1909
20	0	110	40	82	345	90	1884
20	0	110	50	61	356	90	4011
20	0	110	60	60	363	90	2846
20	0	110	70	89	345	346	2923
20	0	110	80	9	345	346	5997
20	0	110	90	10	345	346	4563
20	0	110	100	18	345	347	2211
20	0	110	110	90	345	346	6757
20	0	110	120	99	345	346	7558
20	0	110	130	98	345	346	7557
20	0	110	140	1	345	347	2653
20	0	110	150	94	345	347	5811
20	0	110	160	6	345	347	3787
20	0	110	170	3	345	347	4945
20	0	110	180	97	345	347	4229
20	0	110	190	24	345	347	2978
20	0	110	200	35	345	347	3615
20	0	110	210	41	345	347	1623
20	0	110	220	42	345	347	1210
20	0	111	10	13	345	90	1972
20	0	111	20	5	345	90	2788
20	0	111	30	32	345	90	763
20	0	111	40	17	345	90	4682
20	0	111	50	23	345	90	2324
20	0	111	60	51	345	347	3711
20	0	111	70	42	345	347	1823
20	0	111	80	43	349	347	720
20	0	111	90	78	395	347	2268
20	0	111	100	77	395	347	1870
20	0	111	110	81	394	347	4787
20	0	111	120	39	394	347	1731
20	0	111	130	80	351	347	4620
20	0	111	140	79	426	347	1160
20	0	111	150	76	426	347	703
20	0	111	160	58	345	346	3515
20	0	111	170	61	345	346	5965
20	0	111	180	53	345	346	2377
20	0	111	190	57	345	346	2318
20	0	111	200	72	345	346	1650
20	0	111	210	33	345	346	3347
20	0	112	10	19	345	90	2081
20	0	112	20	20	345	90	756
20	0	112	30	3	345	90	1495
20	0	112	40	14	345	90	5063
20	0	112	50	13	345	90	7174
20	0	112	60	10	345	90	2630
20	0	112	70	65	348	347	4959
20	0	112	80	76	362	347	4022
20	0	112	90	73	379	347	4021
