result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
26	0	40	30	14	364	90	1951
26	0	40	80	23	345	90	4694
26	0	40	90	12	345	90	2514
26	0	40	100	17	345	90	2035
26	0	40	110	19	345	90	2776
26	0	41	150	16	345	346	2956
26	0	41	160	8	345	90	566
26	0	41	170	5	345	346	4
26	0	41	180	57	345	90	9059
26	0	41	190	69	345	346	9367
26	0	41	200	35	345	346	3056
26	0	41	210	27	345	346	1016
26	0	41	220	64	345	347	4383
26	0	41	230	66	345	347	4385
26	0	41	240	1	345	90	12
26	0	41	250	65	345	90	4384
26	0	42	10	21	345	90	9823
26	0	42	20	18	345	90	3115
26	0	42	30	11	345	90	2903
26	0	42	40	9	345	90	1498
26	0	42	50	13	345	90	4751
26	0	42	60	14	345	90	6452
26	0	42	70	15	345	90	3720
26	0	42	80	35	356	90	3742
26	0	42	90	47	356	90	5402
26	0	42	100	62	356	347	6636
26	0	42	110	31	363	90	2045
26	0	42	120	55	363	346	6379
26	0	42	130	44	357	90	3552
26	0	42	140	33	357	90	1913
26	0	42	150	64	357	346	7697
26	0	42	160	26	355	90	8059
26	0	42	170	25	355	90	3558
26	0	42	180	24	355	90	3713
26	0	42	190	94	355	90	3695
26	0	42	200	32	355	90	1009
26	0	42	210	30	355	90	211
26	0	42	220	28	355	90	2175
26	0	42	230	43	355	90	3297
26	0	42	240	95	355	90	8227
26	0	42	250	27	355	90	2175
26	0	42	260	49	365	347	2211
26	0	42	270	66	520	347	4897
26	0	43	30	12	345	90	3088
26	0	43	40	13	345	90	1296
26	0	43	50	16	345	90	1792
26	0	43	60	4	345	90	8342
26	0	43	70	5	345	90	2835
26	0	43	80	3	345	90	1799
26	0	43	90	7	345	90	2660
26	0	43	100	26	345	90	2045
26	0	43	110	27	345	90	9752
26	0	43	120	31	345	90	2089
26	0	43	130	30	345	90	4382
26	0	43	140	27	345	90	9752
26	0	43	150	36	345	90	4001
26	0	43	160	28	345	90	1913
26	0	43	170	37	345	90	1899
26	0	43	180	41	345	90	5724
26	0	43	200	46	362	347	1926
26	0	43	210	48	387	347	4680
26	0	43	220	44	429	347	7047
26	0	43	230	42	355	347	3089
26	0	44	10	1	345	90	45
26	0	44	20	2	345	90	6095
26	0	44	30	15	345	90	685
26	0	44	40	4	345	90	424
26	0	44	50	19	345	90	798
26	0	44	60	11	345	90	1972
26	0	44	70	22	345	90	2081
26	0	44	80	25	345	90	3558
26	0	44	90	27	345	90	9005
26	0	44	100	50	356	90	2324
26	0	44	110	38	356	90	6091
26	0	44	120	30	363	90	7083
26	0	44	130	44	363	90	2253
26	0	44	140	46	357	90	3695
26	0	44	150	49	355	90	333
26	0	44	160	47	355	90	7813
26	0	44	170	71	345	346	6858
26	0	44	180	55	640	347	2211
26	0	44	190	87	345	346	2500
26	0	44	200	66	345	346	9827
26	0	44	210	73	345	346	6097
26	0	44	220	69	345	347	9828
26	0	44	230	64	345	346	6035
26	0	44	240	74	345	346	6339
26	0	44	250	67	345	346	8470
26	0	44	260	70	345	347	8471
26	0	44	270	65	345	347	6031
26	0	45	10	38	356	90	2935
26	0	45	20	37	356	90	2403
26	0	45	30	72	363	90	9111
26	0	45	40	30	363	90	6091
26	0	45	50	40	357	90	3147
26	0	45	60	39	357	90	763
26	0	45	70	18	345	90	3558
26	0	45	80	59	348	347	4646
26	0	45	90	52	348	347	6653
26	0	45	100	61	345	346	6654
26	0	45	110	58	345	346	4430
26	0	45	120	45	345	346	2441
26	0	45	130	55	345	346	2664
26	0	45	140	53	345	346	2268
26	0	45	150	95	345	346	5001
26	0	45	160	54	345	346	2267
26	0	45	170	57	345	346	2520
26	0	45	180	60	345	346	3905
26	0	45	190	51	345	346	2994
26	0	45	200	56	345	346	1870
26	0	45	210	69	345	347	6431
26	0	45	220	97	345	90	9110
26	0	45	230	12	345	90	2081
26	0	45	240	87	345	90	8624
26	0	45	250	83	345	90	7004
26	0	45	260	86	345	90	8006
26	0	45	270	82	345	90	5158
26	0	45	280	9	345	90	6939
26	0	46	10	9	345	90	4751
26	0	46	20	22	345	90	4713
26	0	46	30	26	345	346	1350
26	0	46	40	32	345	346	1631
26	0	46	50	45	345	347	1419
26	0	46	80	45	345	347	1419
26	0	46	90	44	345	347	3636
26	0	46	100	27	345	347	6472
26	0	46	110	38	345	347	3456
26	0	46	120	54	345	347	5477
26	0	46	130	53	345	347	1133
26	0	46	140	24	345	346	2211
26	0	46	150	34	345	346	6648
26	0	46	160	31	345	347	2201
26	0	46	170	47	345	347	4434
26	0	47	10	7	345	90	4289
26	0	47	20	22	345	90	5150
26	0	47	30	25	345	90	7662
26	0	47	40	24	345	90	7662
26	0	47	50	2	345	90	2670
26	0	47	60	3	345	90	4291
26	0	47	70	8	345	90	1498
26	0	47	80	42	356	90	2935
26	0	47	90	43	363	90	2403
26	0	47	100	76	371	347	10192
26	0	47	110	55	345	346	10197
26	0	47	120	58	345	346	5766
26	0	47	130	57	345	346	10195
26	0	47	140	75	345	346	9829
26	0	47	150	70	345	346	7512
26	0	47	160	74	345	346	6660
26	0	47	170	60	345	346	7642
26	0	47	180	48	357	90	4288
26	0	47	190	49	357	90	4288
26	0	47	200	65	421	347	6636
26	0	47	210	36	345	90	3494
26	0	47	220	31	358	90	4124
26	0	47	230	27	358	90	10196
26	0	47	240	28	359	90	7325
26	0	47	250	37	359	90	9094
26	0	47	260	41	349	90	7317
26	0	48	20	2	345	90	3802
26	0	48	30	10	345	90	4751
26	0	48	40	9	345	90	3923
26	0	48	50	12	345	90	2405
26	0	48	70	16	356	90	2911
26	0	48	80	17	356	90	7917
26	0	48	90	20	363	90	2982
26	0	48	100	21	363	90	8493
26	0	48	110	39	357	90	7013
26	0	48	120	40	357	90	4713
26	0	48	130	26	355	90	4017
26	0	48	140	28	355	90	3966
26	0	48	150	60	345	346	4945
26	0	48	160	62	345	346	4628
26	0	48	170	81	345	346	2978
26	0	48	180	83	345	346	1332
26	0	48	190	43	345	346	2653
26	0	48	200	45	345	347	2632
26	0	48	210	63	345	347	7029
26	0	48	220	41	345	347	2211
26	0	49	10	29	345	90	3981
26	0	49	20	27	345	90	3597
26	0	49	30	22	345	90	7150
26	0	49	40	44	345	90	5938
26	0	49	50	49	345	90	8432
26	0	49	60	60	345	90	8446
26	0	49	70	83	345	90	10201
26	0	49	80	74	345	90	2510
26	0	49	90	59	345	90	7809
26	0	49	100	67	363	90	1411
26	0	49	110	56	357	90	7119
26	0	49	120	73	355	90	3147
26	0	49	130	43	359	90	763
26	0	49	140	41	345	346	6731
26	0	49	150	18	348	347	4646
26	0	49	160	15	345	346	2664
26	0	49	170	20	345	346	3960
26	0	49	180	70	345	346	8364
26	0	49	190	34	345	346	2268
26	0	49	200	42	345	346	7531
26	0	49	210	33	345	346	2267
26	0	49	220	9	485	347	4482
26	0	49	230	7	345	346	2166
26	0	49	240	11	345	346	1131
26	0	49	250	90	345	346	3905
26	0	49	260	32	345	346	1870
26	0	49	270	14	485	347	6469
26	0	49	280	17	629	347	1093
26	0	50	10	90	345	90	3494
26	0	50	20	91	345	90	8059
26	0	50	30	48	345	90	9022
26	0	50	40	39	345	90	9020
26	0	50	50	83	363	90	3327
26	0	50	60	35	358	90	9019
26	0	50	70	44	359	90	9021
26	0	50	80	34	349	90	6686
26	0	50	90	43	349	90	4717
26	0	50	100	63	358	347	6994
26	0	50	110	58	622	347	708
26	0	50	120	56	371	347	336
26	0	50	130	94	353	347	1875
26	0	50	140	99	361	90	7528
26	0	50	150	19	345	346	5794
26	0	50	160	10	345	346	4641
26	0	50	170	20	345	346	7820
26	0	50	180	11	345	347	7407
26	0	50	190	49	345	90	756
26	0	50	200	50	345	90	2081
26	0	50	210	53	345	90	324
26	0	50	220	54	345	90	1551
26	0	50	230	55	345	90	2405
26	0	50	240	87	345	90	3942
26	0	50	250	24	620	347	7821
26	0	50	260	15	620	347	7408
26	0	50	270	69	620	347	6995
26	0	51	10	52	345	90	690
26	0	51	20	51	345	90	1130
26	0	51	30	50	345	90	291
26	0	51	40	43	345	90	2823
26	0	51	50	46	345	90	1702
26	0	51	60	42	345	90	2545
26	0	51	70	41	345	90	2307
26	0	51	80	29	356	90	2354
26	0	51	90	28	363	90	2525
26	0	51	100	30	355	90	1137
26	0	51	110	4	365	347	3028
26	0	51	120	9	345	347	586
26	0	51	130	21	345	347	1701
26	0	51	140	60	345	347	3575
26	0	51	150	67	345	346	4319
26	0	51	160	6	345	346	1235
26	0	51	170	17	345	346	879
26	0	51	180	16	345	346	1519
26	0	51	190	68	345	346	4325
26	0	51	200	72	345	346	3194
26	0	52	10	18	345	346	7823
26	0	52	20	27	345	346	4594
26	0	52	30	11	345	346	7123
26	0	52	40	22	345	347	6861
26	0	52	50	2	345	346	7825
26	0	52	60	5	345	346	7822
26	0	52	70	29	345	346	8499
26	0	52	80	23	345	347	4229
26	0	52	90	14	345	346	7124
26	0	52	100	29	345	346	8499
26	0	52	110	28	345	346	8498
26	0	52	120	28	345	346	8498
26	0	52	130	35	345	347	7933
26	0	52	140	34	345	346	5765
26	0	52	150	33	345	347	9390
26	0	52	160	36	345	347	6374
26	0	52	170	37	345	347	9831
26	0	52	180	9	345	347	5818
26	0	52	190	6	345	347	2923
26	0	52	200	4	345	347	5821
26	0	52	210	16	345	347	6265
26	0	52	220	15	345	347	5811
26	0	52	230	21	345	347	2922
26	0	52	240	20	345	347	2981
26	0	52	250	38	345	347	9541
26	0	52	260	39	345	347	10207
26	0	52	270	31	345	347	7609
26	0	52	280	32	345	347	5147
26	0	53	10	25	345	90	3115
26	0	53	20	23	345	346	7483
26	0	53	30	19	345	346	4393
26	0	53	40	8	345	346	4795
26	0	53	50	15	345	346	3907
26	0	53	60	35	345	347	2211
26	0	53	70	10	345	346	2780
26	0	53	80	22	345	346	5607
26	0	53	90	12	345	346	3545
26	0	53	100	24	345	346	7780
26	0	53	110	17	345	346	4794
26	0	53	120	11	345	346	2781
26	0	53	130	9	345	346	2501
26	0	53	140	26	345	90	490
26	0	53	150	27	345	90	964
26	0	53	160	28	345	90	1981
26	0	53	170	29	345	90	831
26	0	53	180	30	345	90	965
26	0	53	190	36	345	90	1982
26	0	53	200	6	345	346	1606
26	0	53	210	2	345	346	1358
26	0	53	220	3	345	346	137
26	0	53	230	4	345	346	201
26	0	53	240	20	345	347	5743
26	0	53	250	18	345	347	5730
26	0	53	260	1	345	347	1
26	0	54	10	26	345	347	3086
26	0	54	20	39	641	347	336
26	0	54	30	38	382	347	3
26	0	54	40	29	345	346	3289
26	0	54	50	27	345	346	4
26	0	54	60	28	345	346	9
26	0	54	70	36	345	346	8017
26	0	54	80	35	345	347	2534
26	0	54	130	23	345	90	9448
26	0	54	140	19	345	90	5401
26	0	54	150	2	345	90	1209
26	0	55	10	2	345	90	3165
26	0	55	20	13	345	90	3063
26	0	55	30	21	345	90	2053
26	0	55	40	19	345	90	2823
26	0	55	50	20	345	90	8432
26	0	55	60	17	345	90	1702
26	0	55	70	18	345	90	8146
26	0	55	80	30	345	90	1664
26	0	55	90	34	345	90	2595
26	0	55	100	46	363	90	5537
26	0	55	110	41	357	90	3147
26	0	55	120	40	355	90	763
26	0	55	130	56	358	346	2211
26	0	55	140	42	359	90	1485
26	0	55	150	43	349	90	7213
26	0	55	160	74	392	347	2166
26	0	55	170	75	383	347	4669
26	0	55	180	86	345	346	4621
26	0	55	190	67	345	346	7055
26	0	55	200	73	345	346	2441
26	0	55	210	83	345	346	2201
26	0	55	220	79	345	346	2664
26	0	55	230	78	345	346	2268
26	0	55	240	88	345	346	4492
26	0	55	250	76	345	346	1093
26	0	55	260	85	345	346	4671
26	0	56	10	83	356	346	3581
26	0	56	20	39	363	346	3156
26	0	56	30	92	357	346	3956
26	0	56	40	84	355	346	6693
26	0	56	50	40	358	346	7126
26	0	56	60	36	359	346	3545
26	0	56	70	47	349	347	4886
26	0	56	80	38	353	347	1994
26	0	56	90	35	361	347	2501
26	0	56	100	34	354	347	1358
26	0	56	110	28	424	347	3149
26	0	56	120	82	365	347	2528
26	0	56	130	91	520	347	1995
26	0	56	140	27	629	347	1379
26	0	56	150	90	390	347	737
26	0	56	160	79	455	347	3580
26	0	56	170	78	675	347	2527
26	0	56	180	21	717	90	2073
26	0	57	10	11	345	90	2405
26	0	57	20	5	345	90	2504
26	0	57	30	6	345	90	4802
26	0	57	40	9	345	90	2505
26	0	57	50	10	345	90	4803
26	0	57	60	34	356	90	7540
26	0	57	70	20	356	90	4476
26	0	57	80	36	363	90	3791
26	0	57	90	35	357	90	3047
26	0	57	100	32	355	90	4382
26	0	57	110	50	383	347	3
26	0	57	120	67	345	346	7715
26	0	57	130	66	345	346	8503
26	0	57	140	47	345	346	2211
26	0	57	150	65	345	347	7716
26	0	57	160	64	345	346	3905
26	0	57	170	69	345	346	6405
26	0	57	180	63	345	346	4430
26	0	57	190	62	345	347	3960
26	0	57	200	72	709	347	336
26	0	57	210	14	354	90	4242
26	0	57	220	25	354	90	3947
26	0	57	230	79	620	346	1125
26	0	57	240	81	620	346	1976
26	0	57	250	86	620	346	1126
26	0	57	260	88	620	346	1977
26	0	57	270	12	345	90	8059
26	0	58	10	82	345	90	6746
26	0	58	20	83	345	90	6747
26	0	58	30	88	345	90	2792
26	0	58	40	93	345	90	7500
26	0	58	50	58	345	90	4698
26	0	58	60	65	345	90	4949
26	0	58	70	66	345	90	4950
26	0	58	80	43	345	90	2519
26	0	58	90	10	345	90	364
26	0	58	100	59	345	90	2248
26	0	58	110	68	345	347	1604
26	0	58	120	69	345	347	1808
26	0	58	130	94	345	90	7575
26	0	58	140	91	345	346	2994
26	0	58	150	2	345	346	4990
26	0	58	160	26	345	346	1858
26	0	58	170	25	345	346	2267
26	0	58	180	23	345	346	1018
26	0	58	190	5	345	90	12
26	0	58	200	24	345	346	1870
26	0	58	210	77	382	347	4430
26	0	58	220	38	351	347	2807
26	0	58	230	49	351	347	3961
26	0	58	240	92	473	347	8017
26	0	59	10	8	345	90	1296
26	0	59	20	6	345	90	5002
26	0	59	30	5	345	90	9333
26	0	59	40	11	345	90	9394
26	0	59	50	21	345	90	7211
26	0	59	60	27	345	90	1812
26	0	59	70	25	345	90	2081
26	0	59	80	94	345	346	3427
26	0	59	90	66	345	346	6904
26	0	59	100	68	345	346	2908
26	0	59	110	69	345	346	8364
26	0	59	120	78	345	346	7399
26	0	59	130	81	345	346	5419
26	0	59	140	67	345	347	2211
26	0	59	150	79	361	347	9836
26	0	59	160	35	356	90	4565
26	0	59	170	31	356	90	3721
26	0	59	180	41	356	90	7027
26	0	59	190	43	363	90	9753
26	0	59	200	52	363	90	9032
26	0	59	210	55	357	90	3297
26	0	59	220	33	357	90	3074
26	0	59	230	56	355	90	7593
26	0	59	240	49	355	90	4785
26	0	59	250	29	358	90	9033
26	0	59	260	42	359	90	9752
26	0	59	270	58	359	90	2710
26	0	61	20	59	345	90	6789
26	0	61	30	63	345	90	2081
26	0	61	40	16	345	90	2809
26	0	61	50	15	345	90	5653
26	0	61	60	19	345	90	3802
26	0	61	70	18	345	90	5656
26	0	61	80	51	345	90	6434
26	0	61	90	55	345	90	7809
26	0	61	100	60	363	90	3147
26	0	61	110	61	363	90	7119
26	0	61	120	28	357	90	4565
26	0	61	130	40	357	90	6470
26	0	61	140	27	355	90	2879
26	0	61	150	29	355	90	2045
26	0	61	160	73	358	90	4377
26	0	61	170	45	345	346	6696
26	0	61	180	74	345	346	4552
26	0	61	190	75	345	346	6846
26	0	61	200	36	345	347	2211
26	0	61	210	46	345	346	2884
26	0	61	220	72	362	347	4121
26	0	61	230	76	345	346	2425
26	0	61	240	67	345	346	1713
26	0	61	250	68	345	347	4533
26	0	61	260	69	345	347	4118
26	0	61	270	67	354	347	1713
26	0	62	10	72	429	347	7829
26	0	62	20	80	349	347	9398
26	0	62	30	70	345	346	8518
26	0	62	40	96	345	346	9038
26	0	62	50	71	345	347	8519
26	0	62	60	97	345	346	8517
26	0	62	70	84	345	346	9842
26	0	62	80	82	345	347	10222
26	0	62	90	95	345	347	7830
26	0	62	100	28	356	90	2403
26	0	62	110	20	356	90	2647
26	0	62	120	24	363	90	3756
26	0	62	130	29	363	90	2935
26	0	62	140	40	357	90	2324
26	0	62	150	36	357	90	3695
26	0	62	160	21	355	90	2647
26	0	62	170	22	355	90	3693
26	0	62	180	17	358	90	2647
26	0	62	190	16	359	90	8059
26	0	62	200	11	345	90	7335
26	0	62	210	14	345	90	9000
26	0	62	220	5	345	90	7211
26	0	62	230	12	345	90	7335
26	0	62	240	10	345	90	4591
26	0	62	250	8	345	90	4591
26	0	62	260	9	345	90	4591
26	0	63	10	4	345	90	2809
26	0	63	20	2	345	90	424
26	0	63	30	7	345	90	6651
26	0	63	40	25	345	90	10146
26	0	63	50	33	345	90	6453
26	0	63	60	32	345	90	8880
26	0	63	70	13	345	90	3728
26	0	63	80	12	345	90	2093
26	0	63	90	9	355	90	3726
26	0	63	100	19	355	90	3727
26	0	63	110	30	355	90	6956
26	0	63	120	15	355	90	3725
26	0	63	130	82	345	346	4862
26	0	63	140	37	345	346	3151
26	0	63	150	85	357	347	7390
26	0	63	160	85	345	346	7390
26	0	63	170	88	345	346	7349
26	0	63	180	16	359	347	4542
26	0	63	190	81	345	346	2272
26	0	63	200	51	345	346	3
26	0	63	210	39	345	346	2459
26	0	63	220	47	345	346	1582
26	0	63	230	50	390	347	4
26	0	63	240	87	620	347	2685
26	0	63	250	48	620	347	1882
26	0	64	10	12	345	90	4158
26	0	64	20	11	345	90	2053
26	0	64	30	9	345	90	4157
26	0	64	40	8	345	90	2052
26	0	64	50	14	345	90	8444
26	0	64	60	13	345	90	8148
26	0	64	70	5	345	90	3063
26	0	64	80	68	345	90	1899
26	0	64	90	70	345	90	2132
26	0	64	100	65	345	90	1664
26	0	64	110	85	345	90	2679
26	0	64	120	81	345	90	2911
26	0	64	130	78	355	90	895
26	0	64	140	76	355	90	1521
26	0	64	150	94	363	90	590
26	0	64	160	37	345	347	2909
26	0	64	170	36	345	346	1798
26	0	64	180	39	345	346	8364
26	0	64	190	34	345	346	2908
26	0	64	200	38	345	346	8300
26	0	64	210	33	345	347	1797
26	0	64	220	95	345	346	7531
26	0	64	230	54	345	346	638
26	0	64	240	55	345	346	4312
26	0	64	250	53	345	347	543
26	0	65	10	10	345	90	1887
26	0	65	20	9	345	90	565
26	0	65	30	13	345	90	1888
26	0	65	40	11	345	90	566
26	0	65	50	7	345	90	311
26	0	65	60	8	345	90	1637
26	0	65	70	16	345	90	736
26	0	65	80	17	345	346	9
26	0	65	90	18	345	346	9
26	0	65	100	19	345	346	7
26	0	65	110	20	345	346	7
26	0	65	120	21	345	346	131
26	0	65	130	22	345	346	338
26	0	66	10	8	345	90	943
26	0	66	20	18	345	90	1884
26	0	66	30	15	345	90	684
26	0	66	40	10	345	90	2545
26	0	66	50	17	345	90	1909
26	0	66	60	11	345	90	2307
26	0	66	70	7	345	90	1164
26	0	66	130	34	384	347	2501
26	0	66	140	85	421	347	7055
26	0	66	160	94	345	347	4897
26	0	66	170	72	349	347	3968
26	0	66	180	38	358	347	2915
26	0	66	190	61	385	346	4899
26	0	66	200	64	372	346	3928
26	0	66	210	39	473	347	3411
26	0	71	10	13	345	90	1751
26	0	71	20	3	345	90	6751
26	0	71	30	5	345	90	15
26	0	71	40	6	345	90	1702
26	0	71	50	7	345	90	2823
26	0	71	60	10	345	90	1164
26	0	71	70	11	345	90	2545
26	0	71	80	12	345	90	3597
26	0	71	90	24	345	90	559
26	0	71	100	25	345	90	2027
26	0	71	110	26	345	90	7539
26	0	71	120	34	345	90	1229
26	0	71	130	35	345	90	1608
26	0	71	140	36	345	90	5204
26	0	71	150	37	345	90	9068
26	0	71	160	45	345	90	4913
26	0	71	170	35	345	90	1608
26	0	71	180	36	345	90	5204
26	0	71	190	47	345	90	10244
26	0	71	200	55	345	90	4232
26	0	71	210	56	345	90	3788
26	0	71	220	69	345	346	4923
26	0	71	230	91	345	346	4325
26	0	71	240	62	345	346	2822
26	0	71	250	57	361	347	2211
26	0	72	10	11	345	90	9759
26	0	72	20	95	345	90	6735
26	0	72	30	7	345	90	9758
26	0	72	40	6	345	90	9726
26	0	72	50	4	345	347	7478
26	0	72	60	91	345	346	3649
26	0	72	70	93	345	346	3650
26	0	72	80	78	345	346	3892
26	0	72	90	76	345	90	2304
26	0	72	100	2	345	347	432
26	0	72	110	29	345	346	1808
26	0	72	120	28	345	346	1604
26	0	72	130	79	345	346	6930
26	0	72	140	99	345	346	6855
26	0	72	150	72	345	90	2031
26	0	72	160	98	345	346	6257
26	0	72	170	55	345	346	2381
26	0	72	180	85	345	346	1986
26	0	72	190	84	345	346	1985
26	0	72	200	10	345	346	416
26	0	72	210	32	345	346	2306
26	0	72	220	30	345	346	1016
26	0	72	230	57	345	346	2887
26	0	72	240	96	345	90	7534
26	0	72	250	75	345	90	3592
26	0	72	260	69	345	90	1710
26	0	72	270	52	345	90	1602
26	0	72	280	74	345	90	3591
26	0	74	10	7	345	90	243
26	0	74	20	3	360	347	3
26	0	74	30	11	345	347	41
26	0	74	40	1	345	347	9
26	0	74	50	2	345	347	5
26	0	76	10	10	345	90	3419
26	0	76	20	11	345	90	6247
26	0	76	30	9	345	90	291
26	0	76	40	13	345	90	6789
26	0	76	50	6	345	90	347
26	0	76	60	4	345	90	1488
26	0	76	70	12	345	90	8451
26	0	76	80	75	345	346	10250
26	0	76	90	98	345	346	7543
26	0	76	100	69	345	347	10249
26	0	76	110	93	345	346	8548
26	0	76	120	83	345	347	8547
26	0	76	130	89	640	347	2201
26	0	76	140	74	345	346	9375
26	0	76	150	68	345	346	9120
26	0	76	160	50	345	347	9053
26	0	76	170	63	345	346	9054
26	0	76	180	62	345	346	3564
26	0	76	190	62	345	346	3564
26	0	76	200	61	345	347	3562
26	0	76	210	16	363	90	8689
26	0	76	220	33	356	90	8525
26	0	76	230	25	356	90	8546
26	0	76	240	23	363	90	2262
26	0	76	250	31	357	90	2263
26	0	76	260	32	355	90	8545
26	0	76	270	24	358	90	8544
26	0	78	40	65	345	90	2905
26	0	78	50	52	345	90	1498
26	0	78	60	12	345	90	358
26	0	78	70	50	345	90	2563
26	0	78	80	24	363	90	2237
26	0	78	90	91	363	90	6801
26	0	78	100	23	357	90	2464
26	0	78	110	76	357	90	3721
26	0	78	120	14	357	90	4917
26	0	78	130	53	355	90	3186
26	0	78	140	28	355	90	1117
26	0	78	150	68	359	90	3596
26	0	78	160	43	501	347	2211
26	0	78	170	61	345	346	3185
26	0	78	180	63	345	346	2897
26	0	78	190	32	345	346	1898
26	0	78	200	39	345	347	1878
26	0	78	210	71	345	346	1650
26	0	78	220	10	345	346	700
26	0	78	230	34	345	347	1019
26	0	78	240	70	345	347	1649
26	0	80	10	10	345	90	3063
26	0	80	20	9	345	90	1975
26	0	80	30	7	345	90	3720
26	0	80	40	6	345	90	500
26	0	80	50	8	345	90	3720
26	0	80	60	20	345	90	4665
26	0	80	70	23	345	90	9000
26	0	80	80	39	356	90	9062
26	0	80	90	43	356	90	9063
26	0	80	100	65	363	90	2879
26	0	80	110	41	363	90	4470
26	0	80	120	66	357	90	4565
26	0	80	130	45	357	90	8570
26	0	80	140	67	355	90	6296
26	0	80	150	49	355	90	9050
26	0	80	160	50	358	90	8564
26	0	80	170	51	358	90	9870
26	0	80	180	36	358	90	8059
26	0	80	190	27	358	90	5905
26	0	80	200	30	358	90	9867
26	0	80	210	37	358	90	2716
26	0	80	220	93	485	347	4553
26	0	80	230	80	485	347	6846
26	0	80	240	83	473	347	9862
26	0	80	250	84	358	347	1534
26	0	80	260	85	355	347	6849
26	0	80	270	77	357	346	10255
26	0	80	280	78	363	346	9868
26	0	80	290	75	356	346	9865
26	0	81	10	18	345	90	2823
26	0	81	20	29	345	90	3981
26	0	81	30	1	345	90	3597
26	0	81	40	42	345	90	7150
26	0	81	50	43	345	90	5938
26	0	81	60	49	345	90	8576
26	0	81	70	48	345	90	8575
26	0	81	80	25	356	90	7119
26	0	81	90	22	356	90	3147
26	0	81	100	63	363	90	8227
26	0	81	110	62	363	90	9734
26	0	81	120	53	357	90	5614
26	0	81	130	52	357	90	4509
26	0	81	140	13	355	90	9069
26	0	81	150	12	355	90	7539
26	0	81	160	11	358	90	9068
26	0	81	170	32	358	90	8059
26	0	81	180	8	359	347	2500
26	0	81	190	47	345	346	7849
26	0	81	200	44	345	346	6731
26	0	81	210	39	345	346	7848
26	0	81	220	14	345	346	2201
26	0	81	230	33	345	346	4919
26	0	81	240	45	345	346	7537
26	0	81	250	28	345	346	3980
26	0	81	260	7	345	346	2544
26	0	81	270	36	345	346	4921
26	0	81	280	77	345	346	1926
26	0	84	20	20	345	90	3494
26	0	84	30	13	345	90	3741
26	0	84	40	41	345	90	9072
26	0	84	50	44	345	90	9753
26	0	84	60	39	345	90	9752
26	0	84	70	48	357	90	2710
26	0	84	80	86	357	90	211
26	0	84	90	1	355	90	5724
26	0	84	100	2	359	90	2556
26	0	84	110	3	388	346	3
26	0	84	120	23	362	347	2211
26	0	84	130	11	345	346	1796
26	0	84	140	55	345	346	1797
26	0	84	150	56	345	346	1798
26	0	84	160	32	345	346	2907
26	0	84	170	70	353	347	1019
26	0	84	180	19	345	90	6375
26	0	84	190	85	345	90	8048
26	0	84	200	98	345	90	7851
26	0	84	210	4	345	90	9874
26	0	84	220	92	345	90	3088
26	0	84	230	16	345	90	1376
26	0	84	240	61	345	90	2643
26	0	85	10	13	345	90	1702
26	0	85	20	17	345	90	2545
26	0	85	30	16	345	90	2823
26	0	85	40	19	345	90	3597
26	0	85	50	20	345	90	3981
26	0	85	60	21	345	90	8446
26	0	85	70	5	345	90	2643
26	0	85	80	85	345	346	6893
26	0	85	90	83	345	346	4816
26	0	85	100	81	345	346	6930
26	0	85	110	71	345	346	4143
26	0	85	120	80	345	346	1798
26	0	85	130	90	345	346	4670
26	0	85	140	96	345	346	1529
26	0	85	150	93	345	347	703
26	0	85	160	67	345	346	686
26	0	85	170	94	640	347	848
26	0	85	180	78	354	347	4144
26	0	85	190	49	345	90	5705
26	0	85	200	58	345	90	7540
26	0	85	210	54	363	90	3147
26	0	85	220	57	363	90	4382
26	0	85	230	60	357	90	3047
26	0	85	240	61	357	90	3791
26	0	85	250	47	355	90	2510
26	0	85	260	55	355	90	4381
26	0	85	270	48	358	90	7809
26	0	85	280	52	359	90	4138
26	0	86	50	88	345	90	8145
26	0	86	60	11	345	90	1295
26	0	86	70	10	345	90	2035
26	0	86	80	13	345	90	1290
26	0	86	90	38	345	90	3693
26	0	86	100	44	345	90	467
26	0	86	110	41	345	90	1779
26	0	86	120	40	345	90	2234
26	0	86	130	83	345	90	4786
26	0	86	140	42	345	90	4451
26	0	86	150	69	345	346	1883
26	0	86	160	73	345	346	3158
26	0	86	170	72	345	346	3196
26	0	86	180	77	345	347	1281
26	0	86	190	79	345	347	60
26	0	86	200	34	345	90	1881
26	0	86	210	82	345	90	6735
26	0	86	220	18	345	90	3730
26	0	86	230	82	345	90	6735
26	0	86	240	32	345	90	1158
26	0	86	250	30	345	90	475
26	0	87	10	1	345	90	12
26	0	87	20	9	345	90	1927
26	0	87	30	10	345	90	2212
26	0	87	40	13	345	90	2827
26	0	87	50	15	345	90	3210
26	0	89	10	95	345	90	424
26	0	89	20	94	345	90	3996
26	0	89	30	88	345	90	2553
26	0	89	40	89	345	90	271
26	0	89	50	92	345	90	3987
26	0	89	60	81	345	90	3720
26	0	89	70	57	356	90	5537
26	0	89	80	64	356	90	9752
26	0	89	90	29	345	346	4555
26	0	89	100	38	363	90	3147
26	0	89	110	59	363	90	2710
26	0	89	120	18	345	346	1726
26	0	89	130	39	357	90	763
26	0	89	140	67	357	90	3074
26	0	89	150	19	345	346	1725
