result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
17	1	51	40	43	345	90	2823
17	1	51	50	46	345	90	1702
17	1	51	60	42	345	90	2545
17	1	51	70	41	345	90	2307
17	1	51	80	29	356	90	2354
17	1	51	90	28	363	90	2525
17	1	51	100	30	355	90	1137
17	1	51	110	4	365	347	3028
17	1	51	120	9	345	347	586
17	1	51	130	21	345	347	1701
17	1	51	140	60	345	347	3575
17	1	51	150	67	345	346	4319
17	1	51	160	6	345	346	1235
17	1	51	170	17	345	346	879
17	1	51	180	16	345	346	1519
17	1	51	190	68	345	346	4325
17	1	51	200	72	345	346	3194
17	1	52	10	23	345	90	2806
17	1	52	20	17	345	90	12
17	1	52	30	60	345	346	5814
17	1	52	40	57	345	346	5813
17	1	52	50	66	345	346	5818
17	1	52	60	63	345	346	5816
17	1	52	70	51	345	347	5810
17	1	52	80	72	345	346	5821
17	1	52	90	69	345	346	5820
17	1	52	100	24	345	346	2981
17	1	52	110	19	345	346	2922
17	1	52	120	54	345	347	5811
17	1	52	130	33	345	347	5803
17	1	52	140	38	345	347	5804
17	1	52	150	43	345	347	5806
17	1	52	160	48	345	347	5808
17	1	52	170	25	345	347	2937
17	1	52	180	26	345	347	2653
17	1	53	20	24	345	90	2515
17	1	53	30	8	345	90	373
17	1	53	40	27	345	346	4393
17	1	53	50	22	345	346	3828
17	1	53	60	23	345	346	3907
17	1	53	70	27	345	346	4393
17	1	53	80	17	345	346	2211
17	1	53	90	18	345	347	2780
17	1	53	100	20	345	346	3545
17	1	53	110	6	345	346	63
17	1	53	120	5	345	347	3
17	1	53	130	16	345	346	2501
17	1	53	140	12	345	346	1338
17	1	53	150	13	345	346	1606
17	1	53	160	3	345	346	1358
17	1	53	170	9	345	346	137
17	1	53	180	10	345	346	201
17	1	53	190	21	345	347	3827
17	1	53	200	26	345	347	5730
17	1	55	10	2	345	90	952
17	1	55	20	12	345	90	1975
17	1	55	30	18	345	90	497
17	1	55	40	17	345	90	911
17	1	55	50	14	345	90	15
17	1	55	60	15	345	90	1702
17	1	55	70	30	345	90	2595
17	1	55	80	35	363	90	4705
17	1	55	90	32	357	90	3147
17	1	55	100	31	355	90	763
17	1	55	110	47	358	347	2211
17	1	55	120	61	392	347	928
17	1	55	130	64	383	347	4668
17	1	55	140	48	345	347	910
17	1	55	150	66	345	346	2441
17	1	55	160	84	345	346	2355
17	1	55	170	76	345	346	2664
17	1	55	180	75	345	346	2268
17	1	55	190	70	345	346	709
17	1	55	200	69	345	346	1093
17	1	56	10	50	675	347	2206
17	1	56	20	49	455	347	2205
17	1	56	30	18	390	347	3827
17	1	56	40	20	629	347	3957
17	1	56	50	53	520	347	2209
17	1	56	60	45	365	347	737
17	1	56	70	8	424	347	1379
17	1	56	80	10	354	347	1
17	1	56	90	17	361	347	3156
17	1	56	100	46	353	346	1995
17	1	56	110	16	349	346	1994
17	1	56	120	42	359	346	3581
17	1	56	130	41	358	346	2528
17	1	56	140	9	355	346	3149
17	1	56	150	13	357	346	2501
17	1	56	160	40	363	346	1140
17	1	56	170	7	356	346	315
17	1	57	10	71	620	346	1125
17	1	57	20	78	620	346	1126
17	1	57	30	68	620	346	1735
17	1	57	40	75	620	346	1736
17	1	57	50	22	620	346	314
17	1	57	60	30	620	346	315
17	1	57	70	60	345	346	3905
17	1	57	80	54	345	346	2267
17	1	57	90	38	345	346	2211
17	1	57	100	52	345	347	3960
17	1	57	110	65	345	346	2500
17	1	57	120	51	345	346	2268
17	1	57	130	69	345	346	2801
17	1	57	140	55	345	347	4430
17	1	57	150	47	383	347	3
17	1	57	160	66	404	347	336
17	1	57	170	13	356	90	2799
17	1	57	180	14	356	90	2799
17	1	57	190	15	358	90	4242
17	1	57	200	11	363	90	5180
17	1	58	10	54	345	90	4696
17	1	58	20	58	345	90	4698
17	1	58	30	65	345	90	4949
17	1	58	40	66	345	90	4950
17	1	58	50	43	345	90	2519
17	1	58	60	10	345	90	364
17	1	58	70	4	345	90	3074
17	1	58	80	59	345	90	2248
17	1	58	90	44	345	90	3565
17	1	58	100	68	345	347	1604
17	1	58	110	69	345	347	1808
17	1	58	120	3	345	346	3
17	1	58	130	26	345	346	1858
17	1	58	140	25	345	346	2267
17	1	58	150	23	345	346	1018
17	1	58	160	5	345	90	12
17	1	58	170	24	345	346	1870
17	1	58	180	38	351	347	2807
17	1	58	190	49	351	347	3961
17	1	58	200	47	473	347	719
17	1	59	10	1	345	90	222
17	1	59	20	2	345	90	1180
17	1	59	30	3	345	90	684
17	1	59	40	4	345	90	1507
17	1	59	50	5	345	90	1495
17	1	59	60	6	345	90	1299
17	1	59	70	11	345	90	3428
17	1	59	80	12	363	90	1563
17	1	59	90	17	363	90	5536
17	1	59	100	13	357	90	3297
17	1	59	110	19	345	346	21
17	1	59	120	20	345	346	283
17	1	59	130	21	345	346	5409
17	1	59	140	22	345	346	5423
17	1	60	10	14	358	90	808
17	1	60	20	5	345	90	615
17	1	60	30	24	345	346	1016
17	1	60	40	32	345	346	7
17	1	60	50	26	345	346	381
17	1	60	60	31	345	346	2280
17	1	60	70	1	345	90	12
17	1	60	80	20	345	346	764
17	1	60	90	36	348	347	3
17	1	60	100	28	360	347	319
17	1	60	110	6	379	90	215
17	1	60	120	9	379	90	36
17	1	60	130	13	379	90	2808
17	1	61	10	34	345	90	2809
17	1	61	20	62	345	90	4664
17	1	61	30	64	629	90	211
17	1	61	40	65	629	90	2045
17	1	61	50	19	467	346	2001
17	1	61	60	75	520	346	5324
17	1	61	70	90	365	346	5831
17	1	61	80	77	424	346	3363
17	1	61	90	76	354	346	3011
17	1	61	100	39	361	346	5301
17	1	61	110	45	353	346	5828
17	1	61	120	58	349	346	5312
17	1	61	130	74	359	346	5830
17	1	61	140	91	358	346	5330
17	1	61	150	92	355	346	5832
17	1	61	160	37	357	346	2211
17	1	61	170	53	363	346	4373
17	1	61	180	57	345	347	4317
17	1	61	190	52	467	346	703
17	1	61	200	54	467	346	4680
17	1	62	10	6	345	90	2905
17	1	62	20	7	345	90	2905
17	1	62	30	4	345	90	732
17	1	62	40	11	356	90	808
17	1	62	50	14	356	90	3756
17	1	62	60	18	363	90	467
17	1	62	70	17	363	90	3693
17	1	62	80	12	357	90	3693
17	1	62	90	16	357	90	2647
17	1	62	100	13	355	90	2647
17	1	62	110	19	483	347	2454
17	1	62	120	29	345	346	5507
17	1	62	130	27	345	346	5849
17	1	62	140	32	345	346	2443
17	1	62	150	39	345	346	2442
17	1	62	160	23	345	346	5848
17	1	62	170	38	345	347	2167
17	1	62	180	20	345	346	1335
17	1	63	10	1	345	347	7
17	1	63	20	7	345	347	1648
17	1	63	30	6	345	347	388
17	1	63	40	18	345	90	12
17	1	63	50	13	345	347	1342
17	1	63	60	11	345	347	1565
17	1	63	70	15	345	90	2323
17	1	63	80	16	345	90	2286
17	1	63	90	14	345	90	1111
17	1	63	100	14	345	90	1111
17	1	63	110	17	345	90	590
17	1	63	120	9	362	347	3
17	1	63	130	9	351	347	3
17	1	64	10	9	345	90	4158
17	1	64	20	6	345	90	4157
17	1	64	30	8	345	90	2053
17	1	64	40	5	345	90	2052
17	1	64	50	7	345	90	911
17	1	64	60	4	345	90	497
17	1	64	70	2	345	90	1975
17	1	64	80	48	345	90	5279
17	1	64	90	46	357	90	1009
17	1	64	100	41	355	90	351
17	1	64	110	55	363	90	1277
17	1	64	120	53	363	90	1212
17	1	64	130	51	355	90	895
17	1	64	140	49	355	90	1521
17	1	64	150	65	345	90	590
17	1	64	160	26	345	347	1798
17	1	64	170	24	345	346	1797
17	1	64	180	25	345	346	910
17	1	64	190	34	345	346	543
17	1	64	200	35	345	346	638
17	1	65	10	36	345	90	2669
17	1	65	20	27	345	90	2405
17	1	65	30	43	345	90	1909
17	1	65	40	46	345	90	4436
17	1	65	50	32	345	346	1862
17	1	65	60	8	345	346	1631
17	1	65	70	23	345	346	730
17	1	65	80	10	345	346	560
17	1	65	90	13	345	346	677
17	1	65	100	18	345	346	1350
17	1	65	110	9	345	346	8
17	1	65	120	3	383	347	3
17	1	65	130	21	386	347	2211
17	1	65	140	22	345	90	3167
17	1	65	150	25	345	90	3586
17	1	65	160	20	345	90	1876
17	1	65	170	34	345	90	3966
17	1	66	10	93	345	90	1909
17	1	66	20	92	345	90	2545
17	1	66	30	93	345	90	1909
17	1	66	70	87	345	90	495
17	1	66	80	88	345	90	684
17	1	66	90	90	345	90	1884
17	1	66	110	85	345	90	1164
17	1	66	130	7	384	347	1358
17	1	66	140	17	354	347	1614
17	1	66	150	69	345	347	4897
17	1	66	160	49	349	347	3968
17	1	66	170	55	358	347	3828
17	1	66	180	59	385	346	3972
17	1	66	190	61	372	346	3928
17	1	67	10	39	345	90	3611
17	1	67	20	6	345	90	2046
17	1	67	30	43	345	90	4461
17	1	67	40	8	345	90	2558
17	1	67	50	4	345	90	684
17	1	67	60	34	345	90	1909
17	1	67	70	3	345	90	1884
17	1	67	80	33	345	90	389
17	1	67	90	20	345	346	1808
17	1	67	100	19	345	346	585
17	1	67	110	42	345	346	3536
17	1	67	120	18	345	346	1604
17	1	68	10	48	345	90	3040
17	1	68	20	47	345	90	3589
17	1	68	30	45	345	90	2674
17	1	68	40	54	345	90	4037
17	1	68	50	9	345	90	565
17	1	68	60	8	345	90	751
17	1	68	70	6	345	90	393
17	1	68	80	7	345	90	3921
17	1	68	90	2	345	346	10
17	1	68	100	5	345	90	12
17	1	68	110	1	345	346	9
17	1	68	120	23	363	346	573
17	1	68	130	18	357	347	131
17	1	68	140	16	363	346	9
17	1	68	150	20	357	347	81
17	1	68	160	37	363	346	1335
17	1	68	170	24	357	347	249
17	1	68	180	30	363	346	1416
17	1	68	190	49	357	347	2502
17	1	68	200	53	357	347	2454
17	1	68	210	36	485	347	2211
17	1	69	10	1	345	90	139
17	1	69	20	10	345	346	394
17	1	69	30	4	345	346	9
17	1	69	40	8	345	346	719
17	1	69	50	5	345	346	3
17	1	69	60	7	345	346	235
17	1	69	70	2	345	90	12
17	1	69	80	6	367	347	3
17	1	69	90	9	424	347	720
17	1	71	10	3	345	90	1702
17	1	71	20	4	345	90	2823
17	1	71	30	7	345	90	1164
17	1	71	40	8	345	90	2545
17	1	71	50	30	356	90	4912
17	1	71	60	34	356	90	4914
17	1	71	70	14	363	90	3177
17	1	71	80	18	363	90	2027
17	1	71	90	33	356	90	4829
17	1	71	100	38	356	90	4831
17	1	71	110	49	363	90	2595
17	1	71	120	51	363	90	4232
17	1	71	130	10	345	90	3112
17	1	71	140	67	345	346	4775
17	1	71	150	63	345	346	4907
17	1	71	160	58	345	346	1701
17	1	71	170	54	345	346	2199
17	1	71	180	70	345	346	2936
17	1	71	190	52	361	347	2211
17	1	72	10	29	345	346	1808
17	1	72	20	28	345	346	1604
17	1	72	30	3	345	347	585
17	1	72	40	55	345	346	2381
17	1	72	50	35	345	346	1983
17	1	72	60	39	345	346	1984
17	1	72	70	10	345	346	416
17	1	72	80	32	345	346	2306
17	1	72	90	30	345	346	1016
17	1	72	100	57	345	346	2887
17	1	72	110	1	345	346	564
17	1	72	120	65	345	346	2547
17	1	72	130	16	345	346	868
17	1	72	140	72	345	90	2031
17	1	72	150	75	345	90	3592
17	1	72	160	69	345	90	1710
17	1	72	170	52	345	90	1602
17	1	72	180	74	345	90	3591
17	1	73	10	1	345	347	6
17	1	73	20	3	374	347	3
17	1	74	10	7	345	90	243
17	1	74	20	3	360	347	3
17	1	74	30	11	345	347	41
17	1	74	40	1	345	347	9
17	1	74	50	2	345	347	5
17	1	75	10	3	362	347	3
17	1	75	20	5	345	90	1446
17	1	75	30	8	345	90	12
17	1	75	40	1	345	346	7
17	1	75	50	2	345	347	5
17	1	76	10	3	345	90	324
17	1	76	20	1	345	90	1130
17	1	76	30	2	345	90	1415
17	1	76	40	12	345	90	4354
17	1	76	50	11	345	90	453
17	1	76	60	7	357	90	618
17	1	76	70	10	355	90	802
17	1	76	80	5	355	90	1368
17	1	76	90	16	345	346	432
17	1	76	100	13	345	346	7
17	1	76	110	14	345	346	10
17	1	76	120	15	345	346	3
17	1	76	130	17	345	346	585
17	1	76	140	18	345	346	2012
17	1	78	10	69	345	90	1498
17	1	78	20	28	345	90	358
17	1	78	30	67	345	90	2563
17	1	78	40	40	363	90	2237
17	1	78	50	21	363	90	1394
17	1	78	60	39	357	90	2464
17	1	78	70	19	357	90	333
17	1	78	80	30	357	90	4917
17	1	78	90	44	355	90	1117
17	1	78	100	86	359	90	3596
17	1	78	110	59	501	347	2211
17	1	78	120	78	345	346	3185
17	1	78	130	80	345	346	2897
17	1	78	140	48	345	346	1898
17	1	78	150	55	345	347	1878
17	1	78	160	89	345	346	1650
17	1	78	170	26	345	346	700
17	1	78	180	50	345	347	1019
17	1	78	190	88	345	347	1649
17	1	80	10	10	345	90	4500
17	1	80	20	1	345	90	1376
17	1	80	30	2	345	90	1376
17	1	80	40	3	345	90	1376
17	1	80	50	94	345	90	2212
17	1	80	60	5	345	90	2212
17	1	80	70	40	356	90	5907
17	1	80	80	42	356	90	4450
17	1	80	90	41	363	90	3661
17	1	80	100	48	363	90	3599
17	1	80	110	34	345	90	3494
17	1	80	120	15	345	90	3730
17	1	80	130	29	358	90	4150
17	1	80	140	88	345	346	4455
17	1	80	150	84	345	346	4445
17	1	80	160	81	345	346	4447
17	1	80	170	77	345	346	4454
17	1	80	180	72	345	347	5901
17	1	80	190	67	345	347	5898
17	1	80	200	63	345	347	5900
17	1	81	10	7	345	90	1702
17	1	81	20	20	345	90	2823
17	1	81	30	12	345	90	2545
17	1	81	40	31	345	90	3981
17	1	81	50	2	345	90	3597
17	1	81	60	53	345	90	5938
17	1	81	70	39	345	90	4920
17	1	81	80	18	345	90	1164
17	1	81	90	51	345	90	4914
17	1	81	100	25	345	90	2027
17	1	81	110	4	357	90	1608
17	1	81	120	47	345	346	4923
17	1	81	130	19	345	346	2822
17	1	81	140	37	345	346	4919
17	1	81	150	44	345	346	4922
17	1	81	160	23	345	346	3194
17	1	81	170	5	401	346	1701
17	1	81	180	30	345	346	3980
17	1	81	190	9	345	346	2544
17	1	81	200	41	345	346	4921
17	1	81	210	32	354	347	703
17	1	83	10	17	368	347	1093
17	1	83	20	26	370	347	4621
17	1	83	30	21	378	346	1650
17	1	83	40	12	378	346	1649
17	1	83	50	24	398	347	2441
17	1	83	60	16	426	347	703
17	1	83	70	10	345	346	1648
17	1	83	80	18	345	90	497
17	1	83	90	6	345	90	2611
17	1	83	100	14	345	90	1111
17	1	84	10	1	345	90	5724
17	1	84	20	2	345	90	2556
17	1	84	30	86	345	90	211
17	1	84	40	45	345	90	471
17	1	84	50	3	388	346	3
17	1	84	60	23	362	347	2211
17	1	84	70	11	345	346	1796
17	1	84	80	55	345	346	1797
17	1	84	90	35	345	346	910
17	1	84	100	56	345	346	1798
17	1	84	110	37	345	90	1296
17	1	84	120	90	345	90	2171
17	1	84	130	58	345	90	3253
17	1	84	140	33	345	90	1703
17	1	84	150	63	345	90	2053
17	1	84	160	16	345	90	1376
17	1	84	170	61	345	90	2643
17	1	85	10	1	345	90	3628
17	1	85	20	2	345	90	2670
17	1	85	30	10	345	90	340
17	1	85	40	5	345	90	1702
17	1	85	50	6	345	90	2545
17	1	85	60	7	345	90	2823
17	1	85	70	8	345	90	2307
17	1	85	80	32	345	90	3047
17	1	85	90	33	345	90	4381
17	1	85	100	36	363	90	3282
17	1	85	110	35	363	90	4354
17	1	85	120	34	357	90	753
17	1	85	130	43	345	346	581
17	1	85	140	45	345	346	1701
17	1	85	150	42	345	346	638
17	1	85	160	44	345	346	410
17	1	85	170	41	345	346	2544
17	1	85	180	38	345	346	1333
17	1	86	30	11	345	90	1295
17	1	86	40	10	345	90	2035
17	1	86	50	13	345	90	1290
17	1	86	60	38	345	90	3693
17	1	86	70	44	345	90	467
17	1	86	80	41	345	90	1779
17	1	86	90	40	345	90	2234
17	1	86	100	42	345	90	4451
17	1	86	110	69	345	346	1883
17	1	86	120	73	345	346	3158
17	1	86	130	72	345	346	3196
17	1	86	140	77	345	347	1281
17	1	86	150	79	345	347	60
17	1	86	160	35	345	90	1602
17	1	86	170	34	345	90	1881
17	1	86	180	27	345	90	1700
17	1	86	190	32	345	90	1158
17	1	86	200	30	345	90	475
17	1	87	10	1	345	90	12
17	1	87	20	9	345	90	1927
17	1	87	30	10	345	90	2212
17	1	87	40	13	345	90	2827
17	1	87	50	15	345	90	3210
17	1	88	10	11	345	90	347
17	1	88	20	9	345	347	669
17	1	88	30	10	345	347	670
17	1	92	10	30	345	90	1637
17	1	92	20	29	345	90	311
17	1	92	30	36	345	90	2674
17	1	92	40	28	345	90	3171
17	1	92	50	27	345	90	1887
17	1	92	60	26	345	90	565
17	1	92	70	19	345	346	3407
17	1	92	80	2	345	346	3411
17	1	92	90	20	345	346	5959
17	1	92	100	37	345	90	12
17	1	92	110	5	424	346	1
17	1	92	120	6	424	346	1
17	1	92	130	10	424	346	9
17	1	92	140	11	424	346	9
17	1	92	150	1	424	346	822
17	1	92	160	4	424	346	2915
17	1	92	170	3	424	346	1511
17	1	93	10	10	345	90	340
17	1	93	20	64	345	90	3793
17	1	93	30	24	345	90	1296
17	1	93	40	27	345	90	1711
17	1	93	50	28	345	90	1712
17	1	93	60	31	345	90	4127
17	1	93	70	37	345	90	4128
17	1	93	80	50	358	90	5500
17	1	93	120	33	345	347	910
17	1	93	130	42	345	346	3986
17	1	93	140	55	345	346	3602
17	1	93	150	39	345	346	2013
17	1	93	160	21	345	346	1798
17	1	93	170	33	345	346	910
17	1	93	180	36	345	346	2941
17	1	93	190	11	345	346	5974
17	1	93	200	12	345	347	5975
17	1	95	10	57	356	90	1762
17	1	95	20	95	356	90	5977
17	1	95	30	93	363	90	3376
17	1	95	40	90	363	90	2710
17	1	95	50	71	357	90	1913
17	1	95	60	78	357	90	1916
17	1	95	70	79	355	90	763
17	1	95	80	61	355	90	2556
17	1	95	90	66	358	90	2324
17	1	95	100	67	358	90	333
17	1	95	110	96	359	90	5500
17	1	95	120	31	360	347	2268
17	1	95	130	25	345	346	2201
17	1	95	140	14	345	346	2441
17	1	95	150	11	345	346	4390
17	1	95	160	5	345	346	768
17	1	95	170	40	345	90	832
17	1	95	180	2	345	90	500
17	1	95	190	49	345	90	1799
17	1	95	200	50	345	90	1799
17	1	97	10	19	345	90	5153
17	1	97	20	16	345	90	5151
17	1	97	30	10	345	90	3997
17	1	97	40	42	345	90	2504
17	1	97	50	14	345	90	3283
17	1	97	60	15	345	90	1296
17	1	97	70	13	345	90	1703
17	1	97	80	8	345	90	3558
17	1	97	90	71	356	90	2237
17	1	97	100	68	356	90	1913
17	1	97	110	76	356	90	1761
17	1	97	120	83	363	90	1762
17	1	97	130	59	363	90	5500
17	1	97	140	75	363	90	1170
17	1	97	150	79	357	90	333
17	1	97	160	2	357	347	3
17	1	97	170	3	357	347	2211
17	1	97	180	5	355	347	336
17	1	97	190	6	355	347	1568
17	1	99	10	4	345	90	3283
17	1	99	20	5	345	90	3283
17	1	99	30	16	345	90	2903
17	1	99	40	9	345	90	4934
17	1	99	50	10	345	90	2806
17	1	99	60	22	345	90	2596
17	1	99	70	24	345	90	2598
17	1	99	80	65	356	90	2132
17	1	99	90	56	356	90	1899
17	1	99	100	61	363	90	2323
17	1	99	110	60	363	90	2189
17	1	99	120	39	357	90	4595
17	1	99	130	42	357	90	5977
17	1	99	140	36	355	90	3552
17	1	99	150	86	356	346	4410
17	1	99	160	89	356	346	4408
17	1	99	170	84	356	346	928
17	1	99	180	82	356	346	1280
17	1	99	190	92	356	346	1731
17	1	99	200	93	356	346	1732
17	1	99	210	91	356	346	1733
17	1	100	10	74	345	346	1594
17	1	100	20	29	345	90	4460
17	1	100	30	50	345	347	2199
17	1	100	40	39	345	90	4936
17	1	100	50	77	348	347	2664
17	1	100	60	68	345	346	2267
17	1	100	70	55	367	346	2441
17	1	100	80	71	366	346	4668
17	1	100	90	75	351	346	2166
17	1	100	100	67	398	347	1858
17	1	100	110	79	345	346	1870
17	1	100	120	53	356	346	3089
17	1	100	130	78	363	347	2355
17	1	100	140	19	345	90	3155
17	1	100	150	47	357	346	2211
17	1	100	160	72	355	347	4670
17	1	100	170	53	358	346	3089
17	1	100	180	61	359	347	3711
17	1	103	10	10	345	90	340
17	1	103	20	11	345	90	1296
17	1	103	30	8	345	90	420
17	1	103	40	9	345	90	1595
17	1	103	50	16	345	90	1703
17	1	103	60	14	345	90	3720
17	1	103	70	20	345	90	3558
17	1	103	80	45	356	90	1913
17	1	103	90	69	356	90	2556
17	1	103	100	64	363	90	5988
17	1	103	110	58	363	90	2324
17	1	103	120	34	363	90	2237
17	1	103	130	48	363	90	5987
17	1	103	140	71	363	90	5985
17	1	103	150	60	363	90	5986
17	1	103	160	33	363	90	1394
17	1	103	170	49	363	90	4004
17	1	103	180	61	358	90	4003
17	1	103	190	72	358	90	4002
17	1	103	200	29	359	90	1761
17	1	103	210	94	356	346	1836
17	1	104	10	7	345	90	1174
17	1	104	20	17	345	90	2558
17	1	104	30	27	345	90	4461
17	1	104	40	8	345	90	684
17	1	104	50	22	345	90	1909
17	1	104	60	13	345	90	1249
17	1	104	70	23	345	90	2409
17	1	104	80	56	345	90	1411
17	1	104	90	40	363	90	3610
17	1	104	100	46	363	90	1783
17	1	104	110	49	357	90	3112
17	1	104	120	69	345	346	1808
17	1	104	130	93	345	346	3892
17	1	104	140	91	345	346	3575
17	1	104	150	94	345	346	4939
17	1	104	160	98	345	346	4819
17	1	104	170	76	345	346	686
17	1	104	180	84	345	346	686
17	1	104	190	89	345	346	2163
17	1	105	10	42	345	90	4351
17	1	105	20	55	345	347	5423
17	1	105	30	36	345	347	3828
17	1	105	40	12	345	90	600
17	1	105	50	46	345	90	1415
17	1	105	60	18	345	90	1532
17	1	105	70	28	345	346	3228
17	1	105	80	24	345	346	1338
17	1	105	90	7	345	90	121
17	1	105	100	26	345	346	1606
17	1	105	110	7	345	90	121
17	1	105	120	36	356	347	3828
17	1	105	130	10	345	90	924
17	1	105	140	34	357	346	2501
17	1	105	150	22	356	346	1358
17	1	105	160	18	345	90	1532
17	1	105	170	24	356	346	1338
17	1	106	10	2	345	90	1444
17	1	106	20	9	345	90	1751
17	1	106	30	12	345	90	1792
17	1	106	40	99	345	90	2651
17	1	106	50	15	345	90	2148
17	1	106	60	20	345	90	2786
17	1	106	70	7	345	90	340
17	1	106	80	53	356	90	4382
17	1	106	90	62	356	90	4146
17	1	106	100	55	363	90	4509
17	1	106	110	69	363	90	1916
17	1	106	120	48	357	90	2913
17	1	106	130	73	357	90	3788
17	1	106	140	54	355	90	753
17	1	106	150	36	355	90	2679
17	1	106	160	42	355	90	4465
17	1	106	170	86	345	346	4942
17	1	106	180	84	345	346	4942
17	1	106	190	81	345	346	3614
17	1	110	10	81	345	90	1551
17	1	110	20	77	345	90	4223
17	1	110	30	84	345	90	3233
17	1	110	40	87	345	90	1909
17	1	110	50	82	345	90	1884
17	1	110	60	61	356	90	4011
17	1	110	70	60	363	90	2846
17	1	110	80	9	345	346	5997
17	1	110	90	10	345	346	4563
17	1	110	100	18	345	347	2211
17	1	110	110	33	345	346	2571
17	1	110	120	29	345	346	2569
17	1	110	130	1	345	346	2653
17	1	110	140	6	345	346	3787
17	1	110	150	3	345	346	4945
17	1	110	160	14	345	347	2398
17	1	110	170	24	345	347	2978
17	1	110	180	35	345	347	3615
17	1	110	190	41	345	347	1623
17	1	110	200	42	345	347	1210
17	1	111	10	34	345	90	753
17	1	111	20	17	345	90	2386
17	1	111	30	6	345	90	2788
17	1	111	40	9	345	90	2248
17	1	111	50	15	345	90	4792
17	1	111	60	47	345	347	3711
17	1	111	70	31	349	347	720
17	1	111	80	27	354	347	1823
17	1	111	90	26	351	347	394
17	1	111	100	25	395	347	1732
17	1	111	110	45	395	347	1858
17	1	111	120	24	394	347	1731
17	1	111	130	23	394	347	644
17	1	111	140	37	394	347	2441
17	1	111	150	72	345	346	3515
17	1	111	160	60	345	346	2377
17	1	111	170	65	345	346	1113
17	1	111	180	70	345	346	2318
17	1	111	190	71	345	346	700
17	1	112	10	9	345	90	2630
17	1	112	20	11	345	90	2628
17	1	112	30	10	345	90	546
17	1	112	40	3	345	90	1495
17	1	112	50	16	345	90	2081
17	1	112	60	17	345	90	756
17	1	112	70	69	418	346	4046
17	1	112	80	53	418	346	4227
17	1	112	90	68	418	347	4253
17	1	112	100	55	489	346	4958
17	1	112	110	56	456	346	4960
17	1	112	120	77	456	346	4953
17	1	112	130	54	489	346	4959
17	1	112	140	63	456	346	3484
17	1	112	150	50	456	347	4226
17	1	112	160	47	362	347	2937
17	1	112	170	25	345	90	4448
17	1	112	180	26	345	90	1855
17	1	112	190	24	345	90	2542
17	1	113	10	61	363	90	2323
17	1	113	20	55	357	90	2252
17	1	113	30	60	358	90	778
17	1	113	40	49	358	90	1170
17	1	113	50	58	359	90	333
17	1	113	60	42	345	90	2304
17	1	113	70	38	357	90	3599
17	1	113	80	25	359	90	2542
17	1	113	90	36	349	90	2716
17	1	113	100	12	345	90	500
17	1	113	110	6	345	90	1661
17	1	113	120	91	345	346	2662
17	1	113	130	93	345	346	4467
17	1	113	140	93	362	347	4467
17	1	113	150	92	345	346	4454
17	1	113	160	87	345	346	1601
17	1	113	170	81	345	346	4732
17	1	113	180	71	345	346	2484
17	1	113	190	79	345	346	4963
17	1	113	200	72	345	347	2693
17	1	117	10	79	354	347	2268
17	1	117	20	73	394	347	1018
17	1	117	30	65	369	347	848
17	1	117	40	63	345	346	3212
17	1	117	50	57	345	346	2313
17	1	117	60	42	345	346	1093
17	1	117	70	52	345	346	1601
17	1	117	80	3	345	346	2211
17	1	117	90	71	345	346	2201
17	1	117	100	72	345	346	768
17	1	117	110	26	345	90	2599
17	1	117	120	28	345	90	2667
17	1	117	130	30	345	90	4964
17	1	117	140	37	345	90	3617
17	1	117	150	36	345	90	3617
17	1	117	160	38	345	90	2670
17	1	117	170	39	345	90	4291
17	1	117	180	95	345	90	3579
17	1	117	190	88	345	90	2550
17	1	117	200	87	345	90	1643
17	1	119	10	17	345	90	3558
17	1	119	20	19	616	90	2803
17	1	119	30	18	442	90	2832
17	1	119	40	50	442	347	1735
17	1	119	50	31	356	90	351
17	1	119	60	32	363	90	1407
17	1	119	70	28	357	90	352
17	1	119	80	56	351	347	1858
17	1	119	90	63	360	347	1018
17	1	119	100	78	392	347	3905
17	1	119	110	68	369	347	1873
17	1	119	120	54	345	346	720
17	1	119	130	65	345	346	174
17	1	119	140	57	345	346	709
17	1	119	150	43	345	346	1138
17	1	119	160	77	345	346	2994
17	1	119	170	66	345	346	1870
17	1	119	180	47	345	346	2268
17	1	119	190	60	345	346	2500
17	1	122	10	19	345	90	2598
17	1	122	20	22	345	90	2601
17	1	122	30	17	345	90	2596
17	1	122	40	37	345	90	2035
17	1	122	50	86	345	90	59
17	1	122	60	56	345	90	1180
17	1	122	70	63	345	90	4355
17	1	122	80	3	345	90	3621
17	1	122	90	1	345	90	3619
17	1	122	100	53	345	90	2883
17	1	122	110	14	345	347	4967
17	1	122	120	30	345	347	6015
17	1	122	130	52	345	347	3244
17	1	122	140	54	345	347	3245
17	1	122	150	7	345	347	2653
17	1	122	160	4	345	347	3622
17	1	122	170	9	345	347	4029
17	1	122	180	11	345	347	3787
17	1	122	190	12	345	347	4563
17	1	125	10	54	357	346	2211
17	1	125	20	61	345	346	5731
17	1	125	30	62	345	346	5625
17	1	125	40	83	345	346	5746
17	1	125	50	73	345	346	1892
17	1	125	60	65	345	346	6020
17	1	125	70	52	363	90	1557
17	1	125	80	47	363	90	2089
17	1	125	90	46	358	90	622
17	1	125	100	39	356	90	2403
17	1	125	110	43	356	90	1865
17	1	125	120	41	358	90	3428
