result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
17	0	254	200	50	356	90	4565
17	0	254	210	67	356	90	4003
17	0	258	10	60	345	346	2555
17	0	258	20	1	345	347	8
17	0	258	30	21	345	90	2865
17	0	258	40	31	345	347	2575
17	0	258	50	51	345	347	757
17	0	258	60	40	386	347	174
17	0	258	70	36	345	346	1419
17	0	258	80	39	345	90	1916
17	0	258	90	26	345	346	632
17	0	258	100	7	345	346	1185
17	0	258	110	11	345	90	751
17	0	258	120	34	345	346	1133
17	0	258	130	10	345	90	627
17	0	258	140	72	345	346	4119
17	0	266	10	5	345	90	12
17	0	278	10	50	345	90	1249
17	0	278	20	96	345	90	1702
17	0	278	30	98	345	90	1799
17	0	278	40	20	345	90	838
17	0	278	50	28	345	90	1296
17	0	278	60	18	345	90	1659
17	0	278	70	68	363	90	2089
17	0	278	80	83	355	90	5500
17	0	278	90	43	357	90	2126
17	0	278	100	60	360	347	2166
17	0	278	110	59	398	347	2441
17	0	278	120	8	358	347	586
17	0	278	130	52	349	347	2211
17	0	278	140	19	596	346	4668
17	0	278	150	58	388	346	1858
17	0	278	160	57	388	346	1018
17	0	278	170	12	394	346	928
17	0	278	180	11	394	346	235
17	0	283	10	10	345	90	932
17	0	283	20	19	345	90	808
17	0	283	30	20	345	90	292
17	0	283	40	34	345	346	3712
17	0	283	50	33	345	346	2902
17	0	283	60	32	345	346	2901
17	0	283	70	26	345	346	2454
17	0	283	80	29	345	346	3216
17	0	283	90	30	345	346	3157
17	0	283	100	25	345	346	1617
17	0	283	110	28	345	346	3201
17	0	283	120	24	345	346	1724
17	0	283	130	23	345	346	1335
17	0	283	140	18	345	346	249
17	0	283	150	14	345	346	933
17	0	283	160	13	345	346	573
17	0	283	170	1	345	346	10
17	0	283	180	2	390	347	5
17	0	283	190	1	455	347	10
17	0	286	10	21	363	90	2979
17	0	286	20	22	429	346	2211
17	0	286	30	9	363	90	2846
17	0	286	40	7	363	90	3705
17	0	286	50	13	363	90	4013
17	0	286	60	15	363	90	2699
17	0	286	70	64	345	346	5649
17	0	286	80	65	345	346	5821
17	0	286	90	49	345	346	296
17	0	286	100	38	345	346	2923
17	0	286	110	42	345	346	670
17	0	286	120	51	345	346	1320
17	0	286	130	48	345	346	3249
17	0	286	140	62	345	346	5814
17	0	286	150	61	345	346	5647
17	0	286	160	59	345	346	6374
17	0	286	170	31	345	346	4594
17	0	286	180	30	345	346	2922
17	0	286	190	46	345	346	789
17	0	286	200	27	345	346	4229
17	0	300	10	2	345	90	1799
17	0	300	20	3	345	90	1799
17	0	300	30	7	345	90	1503
17	0	300	40	5	345	90	1249
17	0	300	50	20	345	90	2409
17	0	300	60	19	345	90	1909
17	0	300	70	42	356	90	3721
17	0	300	80	22	356	90	2237
17	0	300	90	30	363	90	211
17	0	300	100	29	363	90	2045
17	0	300	110	23	357	90	3376
17	0	300	120	63	355	347	2268
17	0	300	130	82	391	347	2664
17	0	300	140	85	375	347	4391
17	0	300	150	90	356	346	1870
17	0	300	160	62	356	346	1093
17	0	300	170	79	356	346	2037
17	0	300	180	83	356	346	1131
17	0	300	190	81	356	346	2166
17	0	302	10	74	455	90	2234
17	0	302	20	47	455	90	333
17	0	302	30	39	390	90	507
17	0	302	40	85	406	346	5502
17	0	302	50	86	406	346	5664
17	0	302	60	93	406	346	5669
17	0	302	70	96	406	346	6241
17	0	302	80	88	406	346	6229
17	0	302	90	91	406	346	5666
17	0	302	100	89	406	346	5700
17	0	302	110	92	406	346	5668
17	0	302	120	79	406	346	5658
17	0	302	130	94	406	346	6237
17	0	302	140	81	406	346	5661
17	0	302	150	84	406	346	6127
17	0	302	160	80	406	346	5660
17	0	302	170	95	406	346	5949
17	0	302	180	82	406	346	6123
17	0	302	190	83	345	347	5690
17	0	302	200	59	345	347	2211
17	0	306	10	95	345	90	1287
17	0	306	20	21	345	90	2052
17	0	306	30	39	345	90	497
17	0	306	40	57	345	90	862
17	0	306	50	56	345	90	1452
17	0	306	60	13	345	90	952
17	0	306	70	7	345	90	196
17	0	306	80	6	363	346	5179
17	0	306	90	8	357	346	686
17	0	306	100	67	355	347	2268
17	0	306	110	52	345	346	1380
17	0	306	120	47	345	346	2936
17	0	306	130	37	348	347	2441
17	0	306	140	66	351	347	2267
17	0	306	150	36	351	347	1858
17	0	306	160	84	351	90	4692
17	0	306	170	27	442	347	1735
17	0	306	180	29	364	347	1413
17	0	306	190	10	356	90	5180
17	0	306	200	20	363	90	1524
17	0	308	10	71	363	90	2045
17	0	308	20	93	345	90	2409
17	0	308	30	92	345	90	1909
17	0	308	40	54	345	90	2053
17	0	308	50	76	345	90	2052
17	0	308	60	26	345	90	1290
17	0	308	70	6	345	90	2446
17	0	308	80	23	345	90	911
17	0	308	90	68	345	347	3425
17	0	308	100	63	363	346	1798
17	0	308	110	85	363	346	4313
17	0	308	120	98	345	346	2909
17	0	308	130	97	355	347	2908
17	0	308	140	62	345	346	910
17	0	308	150	66	360	347	3
17	0	308	160	65	345	346	1797
17	0	308	170	36	345	90	2137
17	0	308	180	87	345	346	4317
17	0	308	190	86	345	346	4315
17	0	308	200	50	345	346	4790
17	0	313	10	75	345	90	3283
17	0	313	20	57	345	90	952
17	0	313	30	68	345	90	2409
17	0	313	40	88	345	90	2285
17	0	313	50	36	356	90	3752
17	0	313	60	65	356	90	1780
17	0	313	70	85	356	346	1798
17	0	313	80	64	363	90	2189
17	0	313	90	87	363	90	1007
17	0	313	100	76	363	346	1358
17	0	313	110	61	357	90	2359
17	0	313	120	84	363	346	1797
17	0	313	130	52	355	90	1167
17	0	313	140	19	363	346	2069
17	0	313	150	77	363	346	1338
17	0	313	160	18	363	346	2068
17	0	313	170	94	363	346	5731
17	0	313	180	39	358	346	3118
17	0	318	10	90	356	90	5191
17	0	318	20	34	345	90	1390
17	0	318	30	2	345	90	1294
17	0	318	40	33	345	90	756
17	0	318	50	1	363	90	467
17	0	318	60	38	345	90	250
17	0	318	70	8	345	90	932
17	0	318	80	36	345	90	68
17	0	318	90	9	345	90	159
17	0	318	100	15	345	346	1631
17	0	318	110	47	345	346	5479
17	0	318	120	16	363	346	2896
17	0	318	130	96	421	347	4657
17	0	318	140	24	421	347	2193
17	0	318	150	23	421	346	1820
17	0	318	160	13	345	346	2632
17	0	318	170	63	355	90	2560
17	0	318	180	65	355	90	4247
17	0	318	190	19	345	347	3357
17	0	318	200	28	363	90	1846
17	0	318	210	30	357	90	1876
17	0	327	10	13	345	90	2042
17	0	327	20	12	345	90	466
17	0	327	30	10	345	90	3720
17	0	327	40	9	345	90	500
17	0	327	50	46	345	90	2043
17	0	327	60	47	345	90	468
17	0	327	70	48	345	90	2044
17	0	327	80	49	345	90	211
17	0	327	90	50	345	90	2045
17	0	327	100	68	345	347	2355
17	0	327	110	72	345	347	2201
17	0	327	120	74	345	347	4671
17	0	327	130	70	345	347	2500
17	0	327	140	67	345	347	848
17	0	327	150	71	345	347	703
17	0	327	160	73	345	347	4670
17	0	327	170	69	345	347	708
17	0	327	180	3	345	347	2211
17	0	327	190	4	345	90	3494
17	0	327	200	97	345	346	3022
17	0	327	210	98	345	347	3012
17	0	339	10	45	345	90	2669
17	0	339	20	2	406	346	4434
17	0	339	30	73	406	346	5209
17	0	339	40	7	406	346	1906
17	0	339	50	72	406	346	4763
17	0	339	60	70	406	346	2632
17	0	339	70	4	406	346	4628
17	0	339	80	13	406	347	3143
17	0	339	90	33	421	347	2211
17	0	339	100	9	354	347	1869
17	0	339	110	5	424	347	1632
17	0	341	10	16	345	90	2604
17	0	341	20	11	345	90	2599
17	0	341	30	53	345	90	1296
17	0	341	40	15	345	90	2603
17	0	341	50	57	345	90	1703
17	0	341	60	55	392	347	4258
17	0	341	70	27	392	347	1018
17	0	341	80	58	404	347	1873
17	0	341	90	56	345	90	3558
17	0	341	100	52	345	346	2664
17	0	341	110	36	345	346	2166
17	0	341	120	60	345	346	2355
17	0	341	130	51	345	346	2267
17	0	341	140	30	345	346	1131
17	0	341	150	28	345	346	928
17	0	341	160	29	345	346	848
17	0	341	170	59	345	346	2500
17	0	341	180	25	345	346	709
17	0	356	10	67	405	347	4414
17	0	356	20	35	405	90	1593
17	0	356	30	42	345	90	4037
17	0	356	40	41	345	347	3425
17	0	356	50	39	345	346	1797
17	0	356	60	36	345	346	1349
17	0	356	70	26	345	347	1567
17	0	356	80	54	345	346	848
17	0	356	90	18	345	90	1503
17	0	356	100	32	345	346	1796
17	0	356	110	34	358	347	2211
17	0	356	120	7	345	90	12
17	0	356	130	57	345	346	4364
17	0	356	140	16	345	90	1415
17	0	356	150	30	345	90	2674
17	0	356	160	3	348	347	3
17	0	356	170	66	345	347	4474
17	0	356	180	28	345	90	2889
17	0	356	190	43	345	90	2642
17	0	361	10	23	345	347	3450
17	0	361	20	12	345	347	1873
17	0	361	30	8	345	347	3
17	0	361	40	23	345	347	3450
17	0	361	50	23	345	347	3450
17	0	361	60	14	345	90	3283
17	0	361	70	6	345	90	12
17	0	361	80	10	345	347	579
17	0	361	90	10	345	347	579
17	0	361	100	8	351	347	3
17	0	361	110	2	345	347	5
17	0	361	120	1	345	347	8
17	0	361	130	14	345	90	3283
17	0	361	140	11	345	347	1836
17	0	362	10	8	345	90	1498
17	0	362	20	15	345	90	400
17	0	362	30	16	345	90	1443
17	0	362	40	38	355	90	557
17	0	362	50	39	355	90	558
17	0	362	60	40	358	90	211
17	0	362	70	41	358	90	2265
17	0	362	80	42	359	90	2265
17	0	362	90	45	359	90	3083
17	0	362	100	90	409	347	3866
17	0	362	110	60	406	346	1632
17	0	362	120	80	406	346	4434
17	0	362	130	76	406	346	2632
17	0	362	140	82	406	346	5209
17	0	362	150	79	406	346	3357
17	0	362	160	90	406	347	3866
17	0	363	10	16	345	90	3116
17	0	363	20	22	345	90	1503
17	0	363	30	20	345	90	1799
17	0	363	40	21	345	90	1799
17	0	363	50	14	345	90	2052
17	0	363	60	12	345	90	2053
17	0	363	70	13	345	90	2053
17	0	363	80	38	356	90	3415
17	0	363	90	29	356	90	1170
17	0	363	100	30	356	90	2711
17	0	363	110	28	363	90	2237
17	0	363	120	27	363	90	1394
17	0	363	130	41	357	90	590
17	0	363	140	5	357	90	3494
17	0	363	150	33	355	90	3074
17	0	363	160	68	345	346	4316
17	0	363	170	93	345	346	4415
17	0	363	180	63	345	346	2199
17	0	363	190	92	345	346	5517
17	0	369	10	12	345	90	911
17	0	369	20	18	345	90	4291
17	0	369	30	29	345	90	4292
17	0	369	40	35	430	90	711
17	0	369	50	61	356	90	6455
17	0	369	60	54	356	90	6454
17	0	369	70	73	363	90	3047
17	0	369	80	74	357	90	3791
17	0	369	90	71	357	90	4382
17	0	369	100	46	355	90	6453
17	0	369	110	48	358	90	2998
17	0	369	120	51	358	90	3790
17	0	369	130	58	349	90	2389
17	0	369	140	31	353	90	2138
17	0	369	150	44	345	346	6243
17	0	369	160	92	345	346	2211
17	0	369	170	38	345	346	3649
17	0	369	180	83	345	346	2867
17	0	369	190	41	345	346	4044
17	0	369	200	78	359	347	2303
17	0	373	10	26	345	90	129
17	0	373	20	4	345	90	290
17	0	373	30	11	345	90	1199
17	0	373	40	70	345	90	4436
17	0	373	50	9	357	90	4355
17	0	373	60	83	345	90	1390
17	0	373	70	87	345	90	68
17	0	373	80	85	345	90	347
17	0	373	90	89	345	90	400
17	0	373	100	45	345	90	3797
17	0	373	110	32	345	90	3586
17	0	373	120	44	363	90	1876
17	0	373	130	13	363	90	2014
17	0	373	140	38	357	90	964
17	0	373	150	51	345	347	3357
17	0	373	160	30	345	347	2632
17	0	373	170	17	345	347	1632
17	0	373	180	12	345	347	1350
17	0	373	190	1	345	347	8
17	0	373	200	7	345	347	8
17	0	383	10	93	345	90	1209
17	0	383	20	94	345	90	2868
17	0	383	30	92	345	90	2081
17	0	383	40	14	345	90	2249
17	0	383	50	15	345	90	3998
17	0	383	60	12	345	90	5637
17	0	383	70	40	356	90	5638
17	0	383	80	61	356	90	2709
17	0	383	90	45	363	90	5639
17	0	383	100	67	363	90	2711
17	0	383	110	62	357	90	2234
17	0	383	120	69	357	90	3074
17	0	383	130	78	356	346	1827
17	0	383	140	79	363	346	1450
17	0	383	150	77	357	347	4635
17	0	389	10	31	345	90	2171
17	0	389	20	47	345	90	3808
17	0	389	30	18	345	90	340
17	0	389	40	32	345	90	1296
17	0	389	50	50	345	90	3283
17	0	389	60	75	345	90	273
17	0	389	70	46	345	90	3807
17	0	389	80	65	345	90	3558
17	0	389	90	64	345	90	4381
17	0	389	100	19	357	90	1420
17	0	389	110	52	345	90	1218
17	0	389	120	54	345	90	1538
17	0	389	130	76	375	90	6471
17	0	389	140	99	345	346	5272
17	0	389	150	9	345	346	505
17	0	389	160	84	345	346	5329
17	0	389	170	79	345	346	6472
17	0	389	180	87	345	346	5626
