result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
29	0	37	210	79	345	346	2664
29	0	37	220	41	345	346	3960
29	0	37	230	31	345	346	6731
29	0	37	240	44	345	346	4392
29	0	37	250	27	345	346	2211
29	0	37	260	68	345	346	6469
29	0	37	270	66	345	346	6073
29	0	37	280	43	345	346	2201
29	0	37	290	38	345	346	4845
29	0	37	300	83	345	346	4482
29	0	38	10	19	345	90	1884
29	0	38	20	12	345	90	8447
29	0	38	30	14	345	90	8280
29	0	38	40	2	345	90	2409
29	0	38	50	4	345	90	1909
29	0	38	60	25	345	90	6789
29	0	38	70	8	345	90	7359
29	0	38	80	41	345	90	4596
29	0	38	90	48	345	90	4355
29	0	38	100	45	363	90	5550
29	0	38	110	75	348	347	2664
29	0	38	120	73	348	347	2166
29	0	38	130	58	348	347	4669
29	0	38	140	78	348	347	4622
29	0	38	150	77	348	347	4391
29	0	38	160	31	371	90	8059
29	0	38	170	30	429	90	3558
29	0	38	180	65	345	346	7033
29	0	38	190	89	345	346	3602
29	0	38	200	51	345	346	4049
29	0	38	210	54	345	346	3346
29	0	38	220	55	345	346	3710
29	0	38	230	57	345	346	3986
29	0	38	240	56	345	346	7090
29	0	38	250	80	345	347	4577
29	0	39	10	25	345	90	6789
29	0	39	20	15	345	90	8453
29	0	39	30	18	345	90	4560
29	0	39	40	19	345	90	5071
29	0	39	50	96	345	90	5071
29	0	39	60	20	345	90	9607
29	0	39	70	6	345	90	8865
29	0	39	80	2	345	90	5655
29	0	39	90	28	345	90	7663
29	0	39	100	71	345	90	7085
29	0	39	110	73	345	90	6651
29	0	39	120	74	345	90	10146
29	0	39	130	30	345	90	9651
29	0	39	140	62	345	90	10762
29	0	39	150	88	345	346	6849
29	0	39	160	59	345	90	10578
29	0	39	170	61	345	90	9484
29	0	39	180	56	345	90	8782
29	0	39	190	57	345	90	8782
29	0	39	200	60	345	90	10878
29	0	39	210	33	345	90	5081
29	0	39	220	35	345	90	5081
29	0	39	230	34	345	90	4558
29	0	39	240	53	345	90	4839
29	0	39	250	93	345	346	10718
29	0	39	260	92	345	346	6953
29	0	39	270	90	345	346	5179
29	0	39	280	64	345	90	5180
29	0	39	290	58	345	90	9562
29	0	39	300	50	345	90	4557
29	0	41	150	16	345	346	2956
29	0	41	160	8	345	90	566
29	0	41	170	5	345	346	4
29	0	41	180	57	345	90	9059
29	0	41	190	69	345	346	9367
29	0	41	200	35	345	346	3056
29	0	41	210	27	345	346	1016
29	0	41	220	64	345	347	4383
29	0	41	230	66	345	347	4385
29	0	41	240	1	345	90	12
29	0	41	250	65	345	90	4384
29	0	42	10	1	345	90	9823
29	0	42	20	4	345	90	3115
29	0	42	30	7	345	90	2903
29	0	42	40	8	345	90	4751
29	0	42	50	9	345	90	3923
29	0	42	60	11	345	90	3720
29	0	42	70	13	345	90	2405
29	0	42	80	40	356	90	10896
29	0	42	90	36	356	90	3485
29	0	42	100	32	356	90	6490
29	0	42	110	81	356	346	6636
29	0	42	120	52	363	90	7593
29	0	42	130	29	363	90	7041
29	0	42	140	78	363	346	7697
29	0	42	150	28	357	90	4727
29	0	42	160	30	357	90	4347
29	0	42	170	80	357	346	6379
29	0	42	180	18	355	90	8059
29	0	42	190	19	355	90	3558
29	0	42	200	53	355	90	3297
29	0	42	210	49	355	90	3695
29	0	42	220	21	355	90	10899
29	0	42	230	42	355	90	11378
29	0	42	240	22	355	90	4745
29	0	42	250	43	355	90	8088
29	0	42	260	23	355	90	5400
29	0	42	270	20	355	90	5399
29	0	42	280	24	355	90	4746
29	0	42	290	82	365	347	2211
29	0	43	60	12	345	90	3088
29	0	43	70	13	345	90	1296
29	0	43	80	16	345	90	1792
29	0	43	90	4	345	90	8342
29	0	43	100	5	345	90	2835
29	0	43	110	3	345	90	1799
29	0	43	120	7	345	90	2660
29	0	43	130	26	345	90	2045
29	0	43	140	27	345	90	9752
29	0	43	150	31	345	90	2089
29	0	43	160	30	345	90	4382
29	0	43	170	27	345	90	9752
29	0	43	180	36	345	90	4001
29	0	43	190	28	345	90	1913
29	0	43	200	37	345	90	1899
29	0	43	210	41	345	90	5724
29	0	43	220	21	371	90	8059
29	0	43	230	22	402	90	9748
29	0	43	240	46	362	347	1926
29	0	43	250	48	387	347	4680
29	0	43	260	44	429	347	7047
29	0	43	270	42	355	347	3089
29	0	44	10	5	345	90	2039
29	0	44	20	1	345	90	45
29	0	44	30	13	345	90	1917
29	0	44	40	3	345	90	170
29	0	44	50	4	345	90	424
29	0	44	60	14	345	90	2553
29	0	44	70	17	345	90	2081
29	0	44	80	21	357	90	10627
29	0	44	90	24	345	90	9005
29	0	44	100	63	345	346	11144
29	0	44	110	68	345	347	11145
29	0	44	120	70	345	346	6858
29	0	44	130	61	345	346	9827
29	0	44	140	66	345	346	9828
29	0	44	150	81	345	346	1131
29	0	44	160	87	640	347	2355
29	0	44	170	88	640	347	1873
29	0	44	180	47	640	347	2211
29	0	44	190	53	345	346	10525
29	0	44	200	55	345	347	10943
29	0	44	210	96	345	346	4400
29	0	44	220	69	345	347	10583
29	0	44	230	64	345	347	10582
29	0	44	240	38	356	90	2253
29	0	44	250	25	356	90	2647
29	0	44	260	39	363	90	3695
29	0	44	270	40	363	90	7813
29	0	44	280	27	357	90	7083
29	0	44	290	42	357	90	333
29	0	44	300	31	355	90	1761
29	0	45	10	41	356	90	2403
29	0	45	20	42	356	90	2935
29	0	45	30	89	356	90	5173
29	0	45	40	33	363	90	6091
29	0	45	50	40	363	90	9111
29	0	45	60	43	357	90	763
29	0	45	70	44	357	90	3147
29	0	45	80	22	345	90	3558
29	0	45	90	65	348	347	4646
29	0	45	100	56	348	347	6653
29	0	45	110	67	345	346	6654
29	0	45	120	48	345	346	4845
29	0	45	130	64	345	346	4430
29	0	45	140	58	345	346	3960
29	0	45	150	80	345	346	5001
29	0	45	160	61	345	346	2664
29	0	45	170	59	345	346	2268
29	0	45	180	60	345	346	2267
29	0	45	190	63	345	346	2520
29	0	45	200	66	345	346	3905
29	0	45	210	55	345	346	2994
29	0	45	220	78	485	347	6431
29	0	45	230	17	345	90	9110
29	0	45	240	16	345	90	6789
29	0	45	250	7	345	90	8624
29	0	45	260	19	345	90	7004
29	0	45	270	4	345	90	8006
29	0	45	280	18	345	90	5158
29	0	45	290	10	345	90	9473
29	0	46	10	15	345	90	4751
29	0	46	20	27	345	90	2140
29	0	46	30	44	345	90	4713
29	0	46	40	84	345	346	5209
29	0	46	50	78	345	346	4434
29	0	46	60	75	345	346	6786
29	0	46	80	46	345	346	2211
29	0	46	90	62	345	346	6648
29	0	46	100	57	345	346	2201
29	0	46	120	64	345	346	6785
29	0	46	130	48	371	347	1350
29	0	47	10	3	345	90	4291
29	0	47	20	2	345	90	2670
29	0	47	30	20	345	90	5150
29	0	47	40	23	345	90	7662
29	0	47	50	13	345	90	756
29	0	47	60	14	345	90	2081
29	0	47	70	15	345	90	6789
29	0	47	80	46	356	90	6091
29	0	47	90	44	356	90	2935
29	0	47	100	53	363	90	6600
29	0	47	110	45	363	90	2403
29	0	47	120	48	357	90	4240
29	0	47	130	49	357	90	2934
29	0	47	140	83	371	347	10192
29	0	47	150	70	421	347	6636
29	0	47	160	59	345	346	10197
29	0	47	170	61	345	346	10195
29	0	47	180	62	345	346	5766
29	0	47	190	80	345	346	9829
29	0	47	200	73	345	347	10901
29	0	47	210	65	345	347	7642
29	0	47	220	38	357	90	3494
29	0	47	230	33	357	90	4124
29	0	47	240	29	355	90	7148
29	0	47	250	36	355	90	10902
29	0	47	260	26	358	90	10196
29	0	47	270	39	358	90	9094
29	0	47	280	32	359	90	3181
29	0	47	290	42	359	90	10193
29	0	47	300	43	349	90	7317
29	0	47	310	27	349	90	7325
29	0	48	10	11	345	90	9092
29	0	48	20	8	345	90	10178
29	0	48	30	2	345	90	3802
29	0	48	40	3	345	90	5656
29	0	48	50	5	345	90	7805
29	0	48	70	33	345	90	3797
29	0	48	90	15	345	90	3586
29	0	48	100	25	345	90	7517
29	0	48	140	70	345	347	3357
29	0	48	160	80	345	347	6757
29	0	48	180	87	345	347	6969
29	0	48	190	62	345	347	4628
29	0	48	200	53	345	347	4762
29	0	48	240	91	345	347	5786
29	0	48	250	67	345	347	4434
29	0	48	260	57	345	347	6785
29	0	49	10	29	345	90	3981
29	0	49	20	27	345	90	3597
29	0	49	30	22	345	90	7150
29	0	49	40	44	345	90	5938
29	0	49	50	49	345	90	8432
29	0	49	60	60	345	90	8446
29	0	49	70	83	345	90	10201
29	0	49	80	59	345	90	7809
29	0	49	90	72	345	90	10589
29	0	49	100	74	363	90	2510
29	0	49	110	91	357	90	10568
29	0	49	120	56	357	90	7119
29	0	49	130	73	358	90	3147
29	0	49	140	43	359	90	763
29	0	49	150	41	345	346	6731
29	0	49	160	18	348	347	4646
29	0	49	170	15	345	346	2664
29	0	49	180	20	345	346	3960
29	0	49	190	70	345	346	8364
29	0	49	200	34	345	346	2268
29	0	49	210	10	345	346	2355
29	0	49	220	33	345	346	2267
29	0	49	230	9	485	347	4482
29	0	49	240	5	345	346	4392
29	0	49	250	11	345	346	1131
29	0	49	260	90	345	346	3905
29	0	49	270	32	345	346	1870
29	0	49	280	14	485	347	6469
29	0	49	290	17	629	347	1093
29	0	50	10	86	345	90	3494
29	0	50	20	87	345	90	8059
29	0	50	30	40	345	90	11170
29	0	50	40	31	345	90	11168
29	0	50	50	82	357	90	9810
29	0	50	60	81	355	90	4937
29	0	50	70	27	358	90	11167
29	0	50	80	36	359	90	11169
29	0	50	90	26	349	90	9019
29	0	50	100	35	349	90	9021
29	0	50	110	25	349	90	6686
29	0	50	120	34	349	90	4717
29	0	50	130	55	358	347	6994
29	0	50	140	50	633	347	708
29	0	50	150	48	371	347	336
29	0	50	160	90	353	347	1875
29	0	50	170	95	361	90	7528
29	0	50	180	15	345	346	7820
29	0	50	190	7	345	346	7407
29	0	50	200	16	345	346	10590
29	0	50	210	8	345	347	11163
29	0	50	220	41	345	90	756
29	0	50	230	42	345	90	2081
29	0	50	240	45	345	90	324
29	0	50	250	46	345	90	1551
29	0	50	260	47	345	90	2405
29	0	50	270	83	345	90	3942
29	0	50	280	60	620	347	4295
29	0	50	290	54	620	347	4294
29	0	50	300	9	620	347	4642
29	0	52	10	49	345	346	11173
29	0	52	20	51	345	346	11174
29	0	52	30	18	345	346	7823
29	0	52	40	27	345	347	4594
29	0	52	50	11	345	346	7123
29	0	52	60	41	345	346	10593
29	0	52	70	2	345	347	7825
29	0	52	80	47	345	346	11172
29	0	52	90	29	345	346	8499
29	0	52	100	42	345	347	10594
29	0	52	110	14	345	346	7124
29	0	52	120	29	345	346	8499
29	0	52	130	28	345	346	8498
29	0	52	140	28	345	346	8498
29	0	52	150	35	345	347	7933
29	0	52	160	34	345	346	5765
29	0	52	170	40	345	347	10592
29	0	52	180	33	345	347	9390
29	0	52	190	36	345	347	6374
29	0	52	200	37	345	347	9831
29	0	52	210	50	345	347	9543
29	0	52	220	52	345	347	11175
29	0	52	230	48	345	347	9542
29	0	52	240	46	345	347	9539
29	0	52	250	15	345	347	5811
29	0	52	270	20	345	347	2981
29	0	52	280	38	345	347	9541
29	0	52	290	39	345	347	10207
29	0	52	300	31	345	347	7609
29	0	52	310	32	345	347	5147
29	0	53	10	42	345	90	9047
29	0	53	20	25	345	90	3115
29	0	53	30	23	345	346	7483
29	0	53	40	19	345	346	4393
29	0	53	50	44	345	346	7781
29	0	53	60	8	345	346	4795
29	0	53	70	35	345	347	2211
29	0	53	80	10	345	346	2780
29	0	53	90	47	345	346	8421
29	0	53	100	22	345	346	5607
29	0	53	110	24	345	346	7780
29	0	53	120	17	345	346	4794
29	0	53	130	11	345	346	2781
29	0	53	140	12	345	346	3545
29	0	53	150	26	345	90	490
29	0	53	160	27	345	90	964
29	0	53	170	28	345	90	1981
29	0	53	180	29	345	90	831
29	0	53	190	30	345	90	965
29	0	53	200	36	345	90	1982
29	0	53	210	6	345	346	1606
29	0	53	220	2	345	346	1358
29	0	53	230	3	345	346	137
29	0	53	240	4	345	346	201
29	0	53	250	20	345	347	5743
29	0	53	260	18	345	347	5730
29	0	53	270	1	345	347	1
29	0	54	20	26	345	347	3086
29	0	54	30	39	641	347	336
29	0	54	40	40	427	347	3904
29	0	54	50	38	382	347	3
29	0	54	60	29	345	346	3289
29	0	54	70	27	345	346	4
29	0	54	80	28	345	346	9
29	0	54	90	36	345	346	8017
29	0	54	100	35	345	347	2534
29	0	54	120	53	345	90	2775
29	0	54	130	44	345	90	2035
29	0	54	140	59	345	90	1373
29	0	54	150	23	345	90	9448
29	0	54	160	19	345	90	5401
29	0	54	170	2	345	90	1209
29	0	55	10	2	345	90	3165
29	0	55	20	17	345	90	3063
29	0	55	30	25	345	90	2053
29	0	55	40	23	345	90	2823
29	0	55	50	24	345	90	8432
29	0	55	60	21	345	90	1702
29	0	55	70	22	345	90	8146
29	0	55	80	35	345	90	1664
29	0	55	90	36	345	90	3741
29	0	55	100	41	345	90	2595
29	0	55	110	55	363	90	5537
29	0	55	120	50	357	90	3147
29	0	55	130	49	355	90	763
29	0	55	140	66	358	346	2211
29	0	55	150	51	359	90	1485
29	0	55	160	52	349	90	7213
29	0	55	170	81	392	347	2166
29	0	55	180	82	383	347	4669
29	0	55	190	29	345	90	3579
29	0	55	200	27	345	90	4026
29	0	55	210	92	345	346	4621
29	0	55	220	77	345	346	7055
29	0	55	230	80	345	346	2441
29	0	55	240	89	345	346	2201
29	0	55	250	88	345	346	4646
29	0	55	260	87	345	346	3960
29	0	55	270	94	345	346	4492
29	0	55	280	85	345	346	2268
29	0	55	290	86	345	346	2664
29	0	56	10	83	356	346	3581
29	0	56	20	39	363	346	3156
29	0	56	30	92	357	346	3956
29	0	56	40	84	355	346	6693
29	0	56	50	40	358	346	7126
29	0	56	60	36	359	346	3545
29	0	56	70	47	349	347	4886
29	0	56	80	38	353	347	1994
29	0	56	90	35	361	347	2501
29	0	56	100	34	354	347	1358
29	0	56	110	28	424	347	3149
29	0	56	120	82	365	347	2528
29	0	56	130	91	520	347	1995
29	0	56	140	27	629	347	1379
29	0	56	150	90	390	347	737
29	0	56	160	79	455	347	3580
29	0	56	170	78	675	347	2527
29	0	56	180	21	717	90	2073
29	0	57	10	15	345	90	2405
29	0	57	20	3	345	90	4802
29	0	57	30	2	345	90	2504
29	0	57	40	4	345	90	7795
29	0	57	50	7	345	90	4803
29	0	57	60	6	345	90	2505
29	0	57	70	8	345	90	7796
29	0	57	80	36	356	90	7540
29	0	57	90	23	356	90	4476
29	0	57	100	38	363	90	3791
29	0	57	110	37	357	90	3047
29	0	57	120	35	355	90	4382
29	0	57	130	76	383	347	3
29	0	57	140	83	345	346	7715
29	0	57	150	72	345	346	8503
29	0	57	160	40	345	346	2211
29	0	57	170	51	345	347	7716
29	0	57	180	82	345	346	3905
29	0	57	190	85	345	346	6405
29	0	57	200	71	345	346	4430
29	0	57	210	50	345	347	3960
29	0	57	220	86	709	347	336
29	0	57	230	19	354	90	4242
29	0	57	240	29	354	90	3947
29	0	57	250	92	620	346	1125
29	0	57	260	93	620	346	1976
29	0	57	270	96	620	346	1126
29	0	57	280	97	620	346	1977
29	0	57	290	94	620	346	3094
29	0	57	300	98	620	346	3095
29	0	57	310	16	345	90	8059
29	0	58	10	4	345	90	9758
29	0	58	20	97	345	90	9393
29	0	58	30	82	345	90	6746
29	0	58	40	83	345	90	6747
29	0	58	50	88	345	90	2792
29	0	58	60	93	345	90	7500
29	0	58	70	58	345	90	4698
29	0	58	80	65	345	90	4949
29	0	58	90	66	345	90	4950
29	0	58	100	43	345	90	2519
29	0	58	110	10	345	90	364
29	0	58	120	59	345	90	2248
29	0	58	130	68	345	347	1604
29	0	58	140	69	345	347	1808
29	0	58	150	94	345	90	7575
29	0	58	160	91	345	346	2994
29	0	58	170	2	345	346	4990
29	0	58	180	26	345	346	1858
29	0	58	190	25	345	346	2267
29	0	58	200	23	345	346	1018
29	0	58	210	5	345	90	12
29	0	58	220	24	345	346	1870
29	0	58	230	77	382	347	4430
29	0	58	240	38	351	347	2807
29	0	58	250	49	351	347	3961
29	0	58	260	92	473	347	8017
29	0	59	10	8	345	90	1296
29	0	59	20	24	345	90	2081
29	0	59	30	6	345	90	5002
29	0	59	40	11	345	90	9394
29	0	59	50	20	345	90	7211
29	0	59	60	88	345	90	3738
29	0	59	70	26	345	90	1812
29	0	59	80	4	345	90	2642
29	0	59	90	94	345	346	4896
29	0	59	100	75	345	346	7399
29	0	59	110	58	345	346	11186
29	0	59	120	97	513	347	848
29	0	59	130	66	345	346	6904
29	0	59	140	97	345	346	848
29	0	59	150	67	485	347	2211
29	0	59	160	98	513	347	4400
29	0	59	170	79	345	347	11187
29	0	59	180	73	361	347	2969
29	0	59	190	34	356	90	4565
29	0	59	200	30	356	90	3721
29	0	59	210	51	356	90	9032
29	0	59	220	40	363	90	7027
29	0	59	230	42	363	90	9753
29	0	59	240	48	357	90	4785
29	0	59	250	57	357	90	2710
29	0	59	260	32	355	90	3074
29	0	59	270	59	355	90	6466
29	0	59	280	28	358	90	9033
29	0	59	290	41	359	90	9752
29	0	61	10	89	345	90	2558
29	0	61	20	78	345	90	4649
29	0	61	30	77	345	90	3062
29	0	61	40	18	345	90	2809
29	0	61	50	17	345	90	5653
29	0	61	60	21	345	90	3802
29	0	61	70	20	345	90	5656
29	0	61	80	90	345	90	9143
29	0	61	90	10	345	90	6434
29	0	61	100	1	345	90	7809
29	0	61	110	88	363	90	3552
29	0	61	120	50	363	90	3147
29	0	61	130	51	363	90	7119
29	0	61	140	28	357	90	4565
29	0	61	150	29	357	90	6296
29	0	61	160	39	355	90	6470
29	0	61	170	86	358	90	10777
29	0	61	180	84	358	90	8383
29	0	61	190	85	358	90	8385
29	0	61	200	80	358	90	8263
29	0	61	210	81	358	90	8371
29	0	61	220	66	358	90	4377
29	0	61	230	41	345	347	6696
29	0	61	240	65	362	347	4121
29	0	61	250	61	345	347	4533
29	0	61	260	36	345	347	2211
29	0	61	270	62	345	347	4118
29	0	61	280	87	345	347	2194
29	0	61	290	67	345	347	2425
29	0	62	10	79	466	347	10910
29	0	62	20	89	466	347	10604
29	0	62	30	70	466	346	10605
29	0	62	40	73	429	347	7829
29	0	62	50	90	353	347	419
29	0	62	60	82	345	346	9398
29	0	62	70	97	345	346	9038
29	0	62	80	95	345	346	10664
29	0	62	90	98	345	346	8517
29	0	62	100	72	345	346	8519
29	0	62	110	87	345	346	9842
29	0	62	120	96	345	346	7830
29	0	62	130	31	356	90	5173
29	0	62	140	23	356	90	3693
29	0	62	150	29	363	90	2935
29	0	62	160	22	363	90	3693
29	0	62	170	28	357	90	2403
29	0	62	180	33	467	90	8348
29	0	62	190	41	355	90	2324
29	0	62	200	38	358	90	3695
29	0	62	210	37	359	90	2253
29	0	62	220	17	349	90	808
29	0	62	230	40	353	90	1008
29	0	62	240	16	353	90	8059
29	0	62	250	11	345	90	7335
29	0	62	260	5	345	90	7211
29	0	62	270	14	345	90	9000
29	0	62	280	12	345	90	7335
29	0	62	290	8	345	90	4591
29	0	62	300	9	345	90	4591
29	0	62	310	10	345	90	4591
29	0	63	10	1	345	90	2809
29	0	63	20	92	345	90	1392
29	0	63	30	7	345	90	10999
29	0	63	40	4	345	90	3597
29	0	63	50	11	345	90	9198
29	0	63	60	12	345	90	8515
29	0	63	70	13	345	90	8515
29	0	63	80	40	345	90	10146
29	0	63	90	44	345	90	7809
29	0	63	100	48	345	90	6434
29	0	63	110	45	363	90	2510
29	0	63	120	49	363	90	2595
29	0	63	130	50	363	90	9034
29	0	63	140	28	357	90	10608
29	0	63	150	20	357	90	3728
29	0	63	160	71	345	346	6456
29	0	63	170	73	357	347	4861
29	0	63	180	72	355	347	2271
29	0	63	190	58	355	347	3150
29	0	63	200	54	355	347	4294
29	0	63	210	87	355	347	5512
29	0	63	220	84	355	347	3
29	0	63	230	87	355	347	5512
29	0	63	240	66	355	347	2442
29	0	63	250	90	355	347	4893
29	0	64	10	12	345	90	4158
29	0	64	20	11	345	90	2053
29	0	64	30	9	345	90	4157
29	0	64	40	8	345	90	2052
29	0	64	50	14	345	90	8444
29	0	64	60	13	345	90	8148
29	0	64	70	5	345	90	3063
29	0	64	80	68	345	90	1899
29	0	64	90	70	345	90	2132
29	0	64	100	65	345	90	1664
29	0	64	110	85	345	90	2679
29	0	64	120	81	345	90	2911
29	0	64	130	78	355	90	895
29	0	64	140	76	355	90	1521
29	0	64	150	94	363	90	590
29	0	64	160	37	345	347	2909
29	0	64	170	36	345	346	1798
29	0	64	180	39	345	346	8364
29	0	64	190	34	345	346	2908
29	0	64	200	38	345	346	8300
29	0	64	210	33	345	347	1797
29	0	64	220	95	345	346	7531
29	0	64	230	54	345	346	638
29	0	64	240	55	345	346	4312
29	0	64	250	53	345	347	543
29	0	65	10	24	345	90	3172
29	0	65	20	21	345	90	566
29	0	65	30	20	345	90	3171
29	0	65	40	16	345	90	4615
29	0	65	50	15	345	90	3040
29	0	65	60	12	345	90	2885
29	0	65	70	11	345	90	2301
29	0	65	80	61	356	90	4355
29	0	65	90	55	356	90	1981
29	0	65	100	51	356	90	2158
29	0	65	110	39	363	90	10616
29	0	65	120	47	363	90	10617
29	0	65	130	37	363	90	4576
29	0	65	140	45	363	90	4147
29	0	65	150	38	363	90	3762
29	0	65	160	46	363	90	3763
29	0	65	170	34	363	90	864
29	0	65	180	42	363	90	1841
29	0	65	190	35	363	90	2142
29	0	65	200	43	363	90	2143
29	0	65	210	32	363	90	896
29	0	65	220	40	363	90	672
29	0	65	230	57	363	90	10475
29	0	65	240	59	363	90	10476
29	0	65	250	56	363	90	6617
29	0	65	260	58	363	90	6618
29	0	65	270	53	363	90	964
29	0	65	280	49	363	90	116
29	0	66	10	8	345	90	943
29	0	66	20	18	345	90	1884
29	0	66	30	15	345	90	684
29	0	66	40	10	345	90	2545
29	0	66	50	17	345	90	1909
29	0	66	60	11	345	90	2307
29	0	66	70	7	345	90	1164
29	0	66	130	34	384	347	2501
29	0	66	140	85	421	347	7055
29	0	66	160	94	345	347	4897
29	0	66	170	72	349	347	3968
29	0	66	180	38	358	347	2915
29	0	66	190	61	385	346	4899
29	0	66	200	64	372	346	3928
29	0	66	210	39	473	347	3411
29	0	71	10	13	345	90	1751
29	0	71	20	3	345	90	6751
29	0	71	30	5	345	90	15
29	0	71	40	6	345	90	1702
29	0	71	50	7	345	90	2823
29	0	71	60	10	345	90	1164
29	0	71	70	11	345	90	2545
29	0	71	80	12	345	90	3597
29	0	71	90	24	345	90	559
29	0	71	100	25	345	90	2027
29	0	71	110	26	345	90	7539
29	0	71	120	34	345	90	1229
29	0	71	130	35	345	90	1608
29	0	71	140	36	345	90	5204
29	0	71	150	37	345	90	9068
29	0	71	160	45	345	90	4913
29	0	71	170	35	345	90	1608
29	0	71	180	36	345	90	5204
29	0	71	190	47	345	90	10244
29	0	71	200	55	345	90	4232
29	0	71	210	56	345	90	3788
29	0	71	220	69	345	346	4923
29	0	71	230	92	345	346	4325
29	0	71	240	62	345	346	2822
29	0	71	250	57	361	347	2211
29	0	72	10	87	345	90	9751
29	0	72	20	83	345	90	273
29	0	72	30	1	345	346	3563
29	0	72	40	3	345	346	3564
29	0	72	50	84	345	346	1985
29	0	72	60	85	345	346	1986
29	0	72	70	90	345	346	3562
29	0	72	80	77	345	347	3561
29	0	72	90	93	345	346	3650
29	0	72	100	91	345	346	3649
29	0	72	110	50	345	346	1900
29	0	72	120	48	345	346	2303
29	0	72	130	8	345	347	133
29	0	72	140	76	345	90	2304
29	0	72	150	52	345	90	1602
29	0	72	160	12	345	90	417
29	0	72	170	4	345	347	7478
29	0	72	180	78	345	346	3892
29	0	72	190	20	345	346	6584
29	0	72	200	29	345	346	1808
29	0	72	210	53	345	346	3536
29	0	72	220	2	345	347	432
29	0	72	230	15	345	90	10613
29	0	72	240	11	345	90	9759
29	0	72	250	79	345	347	6930
29	0	72	260	92	345	90	3221
29	0	72	270	33	345	90	6096
29	0	72	280	62	345	90	1111
29	0	72	290	42	345	90	3178
29	0	72	300	43	345	90	3166
29	0	74	10	7	345	90	243
29	0	74	20	3	360	347	3
29	0	74	30	11	345	347	41
29	0	74	40	1	345	347	9
29	0	74	50	2	345	347	5
29	0	76	10	14	345	90	10314
29	0	76	20	15	345	90	10914
29	0	76	30	13	345	90	6247
29	0	76	40	17	345	90	6789
29	0	76	50	8	345	90	3233
29	0	76	60	2	345	90	47
29	0	76	70	4	345	90	1488
29	0	76	80	80	345	346	10250
29	0	76	90	74	345	346	10249
29	0	76	100	99	485	347	7543
29	0	76	110	98	345	346	8548
29	0	76	120	88	345	347	8547
29	0	76	130	94	677	347	2201
29	0	76	140	79	345	346	9375
29	0	76	150	73	345	346	9120
29	0	76	160	57	345	347	9053
29	0	76	170	67	345	346	9054
29	0	76	180	59	345	346	10911
29	0	76	190	69	345	346	10912
29	0	76	200	92	599	347	1873
29	0	76	210	86	354	347	7161
29	0	76	220	21	356	90	8689
29	0	76	230	41	356	90	8525
29	0	76	240	33	363	90	8546
29	0	76	250	31	363	90	2262
29	0	76	260	25	357	90	8023
29	0	76	270	39	357	90	2263
29	0	76	280	23	355	90	10913
29	0	76	290	40	355	90	8545
29	0	76	300	32	358	90	8544
29	0	78	40	65	345	90	2905
29	0	78	50	52	345	90	1498
29	0	78	60	12	345	90	358
29	0	78	70	50	345	90	2563
29	0	78	80	24	363	90	2237
29	0	78	90	91	363	90	6801
29	0	78	100	23	357	90	2464
29	0	78	110	76	357	90	3721
29	0	78	120	14	357	90	4917
29	0	78	130	53	355	90	3186
29	0	78	140	28	355	90	1117
29	0	78	150	68	359	90	3596
29	0	78	160	43	501	347	2211
29	0	78	170	61	345	346	3185
29	0	78	180	63	345	346	2897
29	0	78	190	32	345	346	1898
29	0	78	200	39	345	347	1878
29	0	78	210	71	345	346	1650
29	0	78	220	10	345	346	700
29	0	78	230	34	345	347	1019
29	0	78	240	70	345	347	1649
29	0	80	10	5	345	90	3063
29	0	80	20	4	345	90	1975
29	0	80	30	12	345	90	9001
29	0	80	40	13	345	90	9001
29	0	80	50	14	345	90	9435
29	0	80	60	2	345	90	3720
29	0	80	70	16	345	90	4665
29	0	80	80	60	356	90	7494
29	0	80	90	66	356	90	4565
29	0	80	100	68	363	90	8794
29	0	80	110	65	363	90	2879
29	0	80	120	63	357	90	2045
29	0	80	130	62	357	90	5639
29	0	80	140	64	355	90	6470
29	0	80	150	67	355	90	6296
29	0	80	160	30	349	90	8059
29	0	80	170	31	349	90	4384
29	0	80	180	76	349	347	10629
29	0	80	190	42	359	90	4470
29	0	80	200	49	359	90	8564
29	0	80	210	51	359	90	10633
29	0	80	220	43	358	90	9108
29	0	80	230	50	358	90	9870
29	0	80	240	52	358	90	10634
29	0	80	250	96	359	347	6846
29	0	80	260	92	358	347	6849
29	0	80	270	91	355	347	1534
29	0	80	280	77	357	346	5900
29	0	80	290	74	363	346	9865
29	0	80	300	89	356	346	5901
29	0	81	10	18	345	90	2823
29	0	81	20	29	345	90	3981
29	0	81	30	1	345	90	3597
29	0	81	40	42	345	90	7150
29	0	81	50	43	345	90	5938
29	0	81	60	49	345	90	8576
29	0	81	70	48	345	90	8575
29	0	81	80	90	356	90	11206
29	0	81	90	59	356	90	9034
29	0	81	100	53	363	90	5614
29	0	81	110	52	363	90	4509
29	0	81	120	13	357	90	9069
29	0	81	130	12	357	90	7539
29	0	81	140	11	355	90	9068
29	0	81	150	71	355	90	10627
29	0	81	160	32	355	90	8059
29	0	81	170	8	359	347	2500
29	0	81	180	47	345	346	7849
29	0	81	190	44	345	346	6731
29	0	81	200	39	345	346	7848
29	0	81	210	14	345	346	2201
29	0	81	220	33	345	346	4919
29	0	81	230	45	345	346	7537
