result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
12	0	65	50	16	345	346	677
12	0	65	60	1	345	346	8
12	0	65	70	12	345	346	8
12	0	65	80	10	345	346	1631
12	0	65	90	13	345	346	560
12	0	65	100	3	383	347	3
12	0	65	110	26	386	347	2211
12	0	65	120	28	345	90	3167
12	0	65	130	19	345	90	2014
12	0	65	140	24	345	90	1876
12	0	66	10	6	345	90	495
12	0	66	20	7	345	90	684
12	0	66	50	2	345	90	1164
12	0	66	60	5	345	90	61
12	0	66	70	3	345	90	243
12	0	66	80	17	384	347	1358
12	0	66	90	32	354	347	2017
12	0	66	100	44	349	347	960
12	0	66	110	30	358	347	1614
12	0	66	120	42	385	346	959
12	0	66	130	41	372	346	748
12	0	67	10	2	345	90	902
12	0	67	20	21	345	90	2046
12	0	67	30	25	345	90	2558
12	0	67	40	13	345	90	684
12	0	67	50	4	345	90	495
12	0	67	60	12	345	346	1808
12	0	67	70	8	345	346	585
12	0	67	80	10	345	346	1604
12	0	67	90	17	345	346	101
12	0	68	10	12	345	90	311
12	0	68	20	35	345	90	1637
12	0	68	30	45	345	90	2674
12	0	68	40	29	345	90	1415
12	0	68	50	39	345	90	2258
12	0	68	60	9	345	90	565
12	0	68	70	6	345	90	393
12	0	68	80	2	345	346	10
12	0	68	90	5	345	90	12
12	0	68	100	1	345	346	9
12	0	68	110	16	355	346	9
12	0	68	120	24	358	346	249
12	0	68	130	37	358	347	1335
12	0	68	140	20	358	346	81
12	0	68	150	30	358	347	1416
12	0	68	160	3	348	347	3
12	0	69	10	1	345	90	139
12	0	69	20	10	345	346	394
12	0	69	30	4	345	346	9
12	0	69	40	8	345	346	719
12	0	69	50	5	345	346	3
12	0	69	60	7	345	346	235
12	0	69	70	2	345	90	12
12	0	69	80	6	367	347	3
12	0	69	90	9	424	347	720
12	0	70	10	3	370	347	3
12	0	70	20	1	345	346	9
12	0	70	30	4	345	90	12
12	0	70	40	2	345	347	5
12	0	70	50	18	345	347	1318
12	0	70	60	16	345	346	78
12	0	70	70	6	345	347	109
12	0	70	80	15	345	90	395
12	0	70	90	6	345	347	109
12	0	71	10	2	345	90	15
12	0	71	20	3	345	90	1702
12	0	71	30	4	345	90	243
12	0	71	40	5	345	90	1164
12	0	71	50	25	345	90	2595
12	0	71	60	49	345	90	3177
12	0	71	70	48	345	90	1584
12	0	71	80	23	345	90	2027
12	0	71	90	21	345	90	1608
12	0	71	100	49	345	90	3177
12	0	71	110	37	345	346	1701
12	0	71	120	46	345	346	2199
12	0	71	130	44	345	346	1582
12	0	71	140	36	345	346	1333
12	0	71	150	38	358	347	2211
12	0	72	10	29	345	346	1808
12	0	72	20	3	345	347	585
12	0	72	30	35	345	346	1983
12	0	72	40	39	345	346	1984
12	0	72	50	10	345	346	416
12	0	72	60	32	345	346	2306
12	0	72	70	30	345	346	1016
12	0	72	80	13	345	346	946
12	0	72	90	1	345	346	564
12	0	72	100	4	345	346	79
12	0	72	110	16	345	346	868
12	0	72	120	36	345	90	407
12	0	72	130	15	345	347	694
12	0	72	140	7	345	90	395
12	0	72	150	34	345	90	503
12	0	74	10	7	345	90	243
12	0	74	20	3	360	347	3
12	0	74	30	11	345	347	41
12	0	74	40	1	345	347	9
12	0	74	50	2	345	347	5
12	0	76	10	43	485	347	2211
12	0	76	20	24	513	347	1873
12	0	76	30	37	345	90	1702
12	0	76	40	36	345	90	1164
12	0	76	50	34	345	90	943
12	0	76	60	38	345	90	830
12	0	76	70	40	345	90	1916
12	0	76	80	12	382	347	1131
12	0	76	90	18	444	346	2267
12	0	76	100	15	444	346	1858
12	0	76	110	19	444	346	2268
12	0	76	120	17	388	346	1870
12	0	76	130	8	388	346	928
12	0	76	140	14	388	346	1018
12	0	76	150	5	388	346	3
12	0	77	10	1	345	347	1
12	0	77	20	5	345	90	12
12	0	77	30	2	345	347	2
12	0	77	40	3	389	347	3
12	0	78	10	22	345	90	610
12	0	78	20	40	363	90	2237
12	0	78	30	21	363	90	1394
12	0	78	40	39	357	90	2464
12	0	78	50	19	357	90	333
12	0	78	60	56	355	90	1111
12	0	78	70	43	359	90	507
12	0	78	80	59	421	347	2211
12	0	78	90	77	345	346	2571
12	0	78	100	79	345	346	2572
12	0	78	110	46	345	346	2820
12	0	78	120	54	345	347	2445
12	0	78	130	12	345	346	759
12	0	78	140	13	345	346	760
12	0	78	150	49	345	346	1335
12	0	78	160	52	345	347	2444
12	0	79	10	16	356	346	328
12	0	79	20	26	363	347	416
12	0	79	30	20	345	346	1241
12	0	79	40	5	345	90	12
12	0	79	50	16	345	346	328
12	0	79	60	8	371	347	405
12	0	79	70	23	390	347	571
12	0	79	80	7	345	90	1156
12	0	79	90	23	429	347	571
12	0	80	10	5	345	90	659
12	0	80	20	6	345	90	659
12	0	80	30	7	345	90	1376
12	0	80	40	9	345	90	676
12	0	80	50	10	345	90	676
12	0	80	60	13	345	90	2529
12	0	80	70	34	356	90	1692
12	0	80	80	37	363	90	1435
12	0	80	90	39	357	90	1435
12	0	80	100	51	345	346	2305
12	0	80	110	53	345	346	2539
12	0	80	120	77	345	346	1431
12	0	80	130	78	345	346	1431
12	0	80	140	80	345	346	1431
12	0	80	150	81	345	346	1343
12	0	80	160	83	345	347	2662
12	0	81	10	11	345	90	15
12	0	81	20	10	345	90	243
12	0	81	30	7	345	90	1702
12	0	81	40	19	345	90	1164
12	0	81	50	21	345	90	2823
12	0	81	60	12	345	90	2545
12	0	81	70	27	345	90	3195
12	0	81	80	26	345	90	2027
12	0	81	90	4	345	90	1608
12	0	81	100	23	593	90	2026
12	0	81	110	20	345	346	2822
12	0	81	120	25	345	346	3194
12	0	81	130	5	345	346	1701
12	0	81	140	9	345	346	2544
12	0	81	150	3	345	346	1333
12	0	81	160	8	345	346	410
12	0	82	10	3	374	347	3
12	0	82	20	8	345	346	41
12	0	82	30	1	345	346	5
12	0	82	40	12	345	90	1441
12	0	82	50	7	345	347	416
12	0	84	10	3	388	346	3
12	0	84	20	23	362	347	2211
12	0	84	30	11	345	346	1796
12	0	84	40	55	345	346	1797
12	0	84	50	16	345	346	2013
12	0	84	60	56	345	346	1798
12	0	84	70	42	345	90	1171
12	0	84	80	34	345	90	1659
12	0	84	90	33	345	90	1703
12	0	84	100	40	345	90	1452
12	0	84	110	36	345	90	223
12	0	84	120	9	345	90	1503
12	0	84	130	12	345	90	1799
12	0	86	10	12	345	90	808
12	0	86	20	15	345	90	467
12	0	86	30	14	345	90	1393
12	0	86	40	16	345	90	305
12	0	86	50	13	345	90	427
12	0	86	60	29	345	90	980
12	0	86	70	72	345	346	593
12	0	86	80	22	362	346	414
12	0	86	90	62	345	346	1281
12	0	86	100	61	345	346	60
12	0	86	110	21	345	347	857
12	0	86	120	11	345	90	1290
12	0	86	130	9	345	90	1158
12	0	86	140	8	345	90	475
12	0	88	10	12	345	90	497
12	0	88	20	1	345	347	9
12	0	88	30	2	345	346	2
12	0	88	40	2	345	346	2
12	0	88	50	1	345	347	9
12	0	88	60	3	345	347	3
12	0	89	10	14	345	90	2828
12	0	89	20	17	345	90	545
12	0	89	30	50	362	347	2313
12	0	89	40	19	345	90	1700
12	0	89	50	21	345	90	1643
12	0	89	60	22	345	90	1643
12	0	89	70	34	345	90	333
12	0	89	80	59	345	346	1281
12	0	89	90	64	345	346	1343
12	0	89	100	65	345	346	1343
12	0	89	110	41	420	347	2211
12	0	89	120	46	345	346	3064
12	0	89	130	60	345	346	3065
12	0	89	140	7	345	90	254
12	0	89	150	6	345	90	358
12	0	90	10	11	345	346	573
12	0	90	20	12	345	346	65
12	0	90	30	18	345	346	109
12	0	90	40	2	345	346	5
12	0	90	50	1	345	346	10
12	0	90	60	27	345	346	242
12	0	90	70	7	345	346	419
12	0	90	80	10	345	346	10
12	0	90	90	11	345	346	573
12	0	90	100	12	345	346	65
12	0	90	110	20	345	347	933
12	0	91	10	8	345	90	1164
12	0	91	20	10	484	90	52
12	0	91	30	7	345	90	943
12	0	91	40	48	345	90	2307
12	0	91	50	9	356	90	753
12	0	91	60	34	357	90	1411
12	0	91	70	30	345	347	316
12	0	91	80	24	345	90	1211
12	0	91	90	12	345	347	41
12	0	91	100	14	345	347	1333
12	0	91	110	16	345	347	321
12	0	91	120	40	345	347	26
12	0	93	10	27	345	90	1711
12	0	93	20	28	345	90	1712
12	0	93	30	9	345	90	497
12	0	93	40	37	345	90	911
12	0	93	50	38	345	90	2053
12	0	93	60	25	345	90	2052
12	0	93	70	22	345	90	659
12	0	93	80	33	345	347	910
12	0	93	90	39	345	346	2013
12	0	93	100	32	345	346	988
12	0	93	110	29	345	346	1767
12	0	93	120	52	345	346	3107
12	0	93	130	18	345	346	596
12	0	93	140	48	345	347	3219
12	0	95	10	67	357	90	763
12	0	95	20	55	356	90	1009
12	0	95	30	8	360	347	2166
12	0	95	40	6	360	347	928
12	0	95	50	15	345	346	703
12	0	95	60	72	345	346	910
12	0	95	70	7	345	346	928
12	0	95	80	9	345	346	768
12	0	95	90	10	345	346	768
12	0	95	100	19	348	347	1093
12	0	95	110	50	345	90	813
12	0	95	120	42	345	90	15
12	0	95	130	76	345	90	911
12	0	95	140	57	345	90	500
12	0	95	150	46	345	90	222
12	0	95	160	47	345	90	223
12	0	96	10	5	345	90	1596
12	0	96	20	39	361	347	1649
12	0	96	30	38	345	347	1648
12	0	96	40	28	358	90	334
12	0	96	50	7	345	346	1689
12	0	96	60	14	345	90	830
12	0	96	70	21	355	347	614
12	0	96	80	31	349	346	2317
12	0	96	90	33	345	346	1656
12	0	96	100	34	345	347	1657
12	0	96	110	41	345	90	1111
12	0	96	120	18	345	346	131
12	0	96	130	32	353	347	2318
12	0	97	10	23	345	90	2600
12	0	97	20	21	345	90	2598
12	0	97	30	28	345	90	2779
12	0	97	40	10	345	90	340
12	0	97	50	11	345	90	1296
12	0	97	60	7	345	90	1659
12	0	97	70	9	345	90	1703
12	0	97	80	30	345	90	820
12	0	97	90	42	345	90	1394
12	0	97	100	43	345	90	1170
12	0	97	110	6	356	347	283
12	0	97	120	1	351	347	3
12	0	97	130	4	427	347	336
12	0	97	140	2	363	347	2211
12	0	97	150	5	357	347	1568
12	0	99	10	4	345	90	1296
12	0	99	20	38	345	90	1289
12	0	99	30	44	345	90	2834
12	0	99	40	12	345	90	1792
12	0	99	50	8	345	90	2651
12	0	99	60	28	345	90	2023
12	0	99	70	33	345	90	420
12	0	99	80	54	357	90	1762
12	0	99	90	58	356	90	1916
12	0	99	100	67	356	90	1394
12	0	99	110	47	356	346	910
12	0	99	120	53	363	90	2089
12	0	99	130	56	363	90	1514
12	0	99	140	48	363	346	910
12	0	99	150	64	345	90	1154
12	0	99	160	74	345	346	3101
12	0	100	10	6	394	346	235
12	0	100	20	7	394	346	1870
12	0	100	30	27	351	346	1018
12	0	100	40	30	345	90	2074
12	0	100	50	20	351	346	928
12	0	100	60	21	351	346	848
12	0	100	70	34	351	347	720
12	0	100	80	32	351	346	2296
12	0	100	90	22	351	346	1131
12	0	100	100	10	351	346	768
12	0	100	110	28	362	346	1858
12	0	100	120	14	351	346	709
12	0	100	130	8	358	347	2267
12	0	103	10	7	345	90	340
12	0	103	20	8	345	90	1296
12	0	103	30	2	345	90	1415
12	0	103	40	77	345	346	283
12	0	103	50	50	356	90	2132
12	0	103	60	46	356	90	1009
12	0	103	70	48	363	90	1913
12	0	103	80	36	363	90	1394
12	0	103	90	60	363	90	1008
12	0	103	100	37	363	90	2237
12	0	103	110	71	363	90	2556
12	0	103	120	61	363	90	2324
12	0	103	130	53	355	90	1762
12	0	103	140	65	355	90	2322
12	0	103	150	70	355	90	1167
12	0	103	160	52	359	90	1899
12	0	104	10	9	345	90	684
12	0	104	20	10	345	90	684
12	0	104	30	14	345	90	1249
12	0	104	40	20	345	90	782
12	0	104	50	76	345	90	2648
12	0	104	60	69	345	90	1411
12	0	104	70	31	345	90	413
12	0	104	80	34	345	346	586
12	0	104	90	40	345	346	585
12	0	104	100	46	345	346	1808
12	0	104	110	47	345	346	878
12	0	104	120	48	345	346	1519
12	0	104	130	43	345	346	316
12	0	104	140	53	345	346	686
12	0	104	150	71	345	346	686
12	0	105	10	16	345	90	442
12	0	105	20	28	345	346	3228
12	0	105	30	24	345	346	1338
12	0	105	40	7	345	90	121
12	0	105	50	26	345	346	1606
12	0	105	70	6	356	347	663
12	0	105	80	10	345	90	924
12	0	105	90	4	357	346	2554
12	0	105	100	22	356	346	1358
12	0	105	110	18	345	90	1532
12	0	105	120	21	356	346	1312
12	0	106	10	14	345	90	2148
12	0	106	20	13	345	90	1198
12	0	106	30	16	345	90	2559
12	0	106	40	15	345	90	435
12	0	106	50	7	345	90	1503
12	0	106	60	4	345	90	348
12	0	106	70	23	345	347	1567
12	0	106	80	24	345	346	321
12	0	106	90	37	345	346	1428
12	0	106	100	60	357	347	1797
12	0	106	110	3	358	347	2462
12	0	106	120	58	349	347	2838
12	0	106	130	42	345	346	543
12	0	106	140	53	345	346	634
12	0	110	10	18	345	90	1498
12	0	110	20	23	345	90	684
12	0	110	30	61	345	90	1884
12	0	110	40	6	593	90	743
12	0	110	50	5	593	90	578
12	0	110	60	48	345	346	2398
12	0	110	70	59	345	346	2177
12	0	110	80	64	345	346	1810
12	0	110	90	30	345	346	726
12	0	110	100	42	345	346	670
12	0	110	110	55	345	347	2211
12	0	110	120	65	345	347	2978
12	0	110	130	24	345	347	1623
12	0	111	10	9	345	90	2788
12	0	111	20	13	345	90	1240
12	0	111	30	26	345	347	1823
12	0	111	40	2	358	347	1138
12	0	111	50	25	351	347	394
12	0	111	60	24	395	347	1732
12	0	111	70	21	395	347	768
12	0	111	80	23	394	347	1731
12	0	111	90	22	394	346	644
12	0	111	100	14	345	346	338
12	0	111	110	16	345	346	4
12	0	112	10	23	345	90	756
12	0	112	20	6	345	90	685
12	0	112	30	20	345	90	2628
12	0	112	40	67	362	347	1875
12	0	112	50	79	379	347	3239
12	0	112	60	51	345	346	867
12	0	112	70	57	345	346	1344
12	0	112	80	62	345	346	1764
12	0	112	90	60	345	346	1877
12	0	112	100	70	345	346	1867
12	0	112	110	71	345	346	3236
12	0	112	120	30	345	90	275
12	0	112	130	34	345	90	2713
12	0	112	140	32	345	90	2839
12	0	112	150	37	345	90	829
12	0	112	160	38	345	90	829
12	0	113	10	30	345	90	418
12	0	113	20	31	357	90	418
12	0	113	30	41	345	90	1457
12	0	113	40	42	345	90	1179
12	0	113	50	43	345	90	1619
12	0	113	60	38	345	90	1460
12	0	113	70	35	345	90	1644
12	0	113	80	61	345	90	1661
12	0	113	90	56	345	90	500
12	0	113	100	2	345	347	3021
12	0	113	110	27	345	346	1900
12	0	113	120	11	345	346	1162
12	0	113	130	7	345	346	1343
12	0	113	140	17	362	347	3059
12	0	113	150	22	345	346	1616
12	0	113	160	6	379	347	1601
12	0	114	10	10	345	347	795
12	0	114	20	9	345	347	2
12	0	114	30	8	345	347	431
12	0	114	40	3	345	347	6
12	0	114	50	1	378	347	8
12	0	114	60	13	370	347	3
12	0	114	70	2	345	90	353
12	0	114	80	14	345	347	108
12	0	115	10	8	345	90	1006
12	0	115	20	12	345	346	683
12	0	115	30	1	345	347	4
12	0	115	40	2	345	347	6
12	0	115	50	3	351	346	3
12	0	115	60	3	446	346	3
12	0	115	70	4	371	347	109
12	0	117	10	15	369	347	848
12	0	117	20	29	345	346	1093
12	0	117	30	45	345	346	1616
12	0	117	40	42	345	346	1016
12	0	117	50	26	345	346	768
12	0	117	60	66	345	346	3056
12	0	117	70	54	345	90	1290
12	0	117	80	67	345	90	2667
12	0	117	90	20	345	90	2667
12	0	117	100	48	345	90	1839
12	0	117	110	10	345	90	1839
12	0	117	120	62	345	90	2670
12	0	117	130	11	345	90	223
12	0	119	10	52	616	90	2803
12	0	119	20	50	442	90	2832
12	0	119	30	46	442	347	1735
12	0	119	40	58	356	90	1407
12	0	119	50	20	363	90	352
12	0	119	60	33	345	346	1870
12	0	119	70	25	345	346	720
12	0	119	80	6	345	346	708
12	0	119	90	7	345	346	709
12	0	119	100	14	345	346	1093
12	0	119	110	34	345	346	2268
12	0	119	120	31	351	347	1858
12	0	119	130	4	345	346	235
12	0	119	140	2	345	346	174
12	0	119	150	26	345	346	1138
12	0	119	160	30	360	347	1018
12	0	120	10	1	345	346	4
12	0	120	20	2	345	346	5
12	0	120	30	5	345	346	9
12	0	120	40	6	345	346	7
12	0	120	50	13	345	347	330
12	0	122	10	13	345	90	24
12	0	122	20	56	345	347	3244
12	0	122	30	58	345	347	3245
12	0	122	40	74	345	347	3250
12	0	122	50	57	345	90	2883
12	0	122	60	24	345	90	99
12	0	122	70	79	345	90	99
12	0	122	80	52	345	90	2844
12	0	122	90	76	345	90	3251
12	0	122	100	5	593	90	116
12	0	122	110	20	345	347	375
12	0	122	120	38	345	347	375
12	0	122	130	48	345	347	1556
12	0	122	140	18	345	347	6
12	0	122	150	1	345	347	6
12	0	123	50	5	363	347	409
12	0	123	60	6	371	346	189
12	0	123	80	12	447	346	560
12	0	123	90	12	380	346	560
12	0	123	100	13	354	346	715
12	0	125	10	61	345	346	107
12	0	125	20	46	345	346	1494
12	0	125	30	42	355	347	2211
12	0	125	40	21	345	90	340
12	0	125	50	22	345	90	1296
12	0	125	60	25	345	90	368
12	0	125	70	26	345	90	1299
12	0	125	80	41	345	90	1557
12	0	125	90	34	356	90	2403
12	0	125	100	36	353	90	1420
12	0	125	110	37	359	90	105
12	0	125	120	35	355	90	1472
12	0	125	130	4	345	90	2567
12	0	125	140	6	345	90	2852
12	0	125	150	2	345	90	2851
12	0	126	10	4	345	90	245
12	0	126	20	5	345	90	1950
12	0	126	30	6	345	347	173
12	0	126	40	7	345	347	321
12	0	126	50	1	345	347	4
12	0	126	60	2	345	347	1
12	0	126	70	8	345	347	719
12	0	126	80	3	345	347	3
12	0	127	10	45	345	90	932
12	0	127	20	63	345	90	1975
12	0	127	30	61	345	90	500
12	0	127	40	19	345	90	705
12	0	127	50	34	345	90	1703
12	0	127	60	6	345	90	1659
12	0	127	70	16	345	90	340
12	0	127	80	35	345	90	1296
12	0	127	90	70	345	90	1799
12	0	127	100	42	345	90	1964
12	0	127	110	14	345	90	12
12	0	127	120	59	345	346	1093
12	0	127	130	65	345	346	720
12	0	127	140	66	345	346	1138
12	0	127	150	12	345	346	2013
12	0	127	160	44	371	347	394
12	0	128	10	42	345	90	347
12	0	128	20	48	345	90	358
12	0	128	30	47	345	90	610
12	0	128	40	41	345	90	47
12	0	128	50	11	353	347	1335
12	0	128	60	15	353	347	2418
12	0	128	70	59	360	347	2454
12	0	128	80	53	485	347	2211
12	0	128	90	52	345	346	2572
12	0	128	100	51	345	346	2571
12	0	128	110	22	345	346	2569
12	0	128	120	17	345	347	2057
12	0	128	130	49	345	346	2181
12	0	128	140	16	345	346	2568
12	0	128	150	46	345	346	2570
12	0	129	10	4	345	90	223
12	0	129	20	3	345	90	223
12	0	129	30	5	345	90	1799
12	0	129	40	6	345	90	1799
12	0	129	50	8	345	90	2643
12	0	129	60	16	593	90	1734
12	0	129	70	17	593	90	1706
12	0	129	80	38	360	347	2166
12	0	129	90	35	351	347	928
12	0	129	100	37	395	346	2441
12	0	129	110	42	388	346	1131
12	0	129	120	47	386	346	848
12	0	129	130	44	345	346	703
12	0	129	140	43	345	346	703
12	0	129	150	45	345	346	703
12	0	129	160	40	345	346	1093
12	0	132	10	4	345	90	809
12	0	132	30	3	378	346	3
12	0	132	40	9	345	346	750
12	0	132	50	7	345	346	933
12	0	132	60	2	345	346	10
12	0	132	70	8	345	346	319
12	0	132	80	6	345	90	1194
12	0	132	90	13	345	347	567
12	0	133	10	1	345	90	222
12	0	133	20	5	345	90	2301
12	0	133	30	10	345	90	1727
12	0	133	40	2	345	90	1279
12	0	133	50	22	345	346	283
12	0	133	60	32	345	346	585
12	0	133	70	41	345	346	2857
12	0	133	80	45	345	346	1861
12	0	133	90	42	345	346	2060
12	0	133	100	43	345	346	2858
12	0	133	110	11	345	347	2211
12	0	133	120	44	345	346	1553
12	0	133	130	51	345	346	3256
12	0	133	140	40	345	346	2059
12	0	133	150	55	345	346	2829
12	0	133	160	52	345	347	3258
12	0	134	10	14	345	347	571
12	0	134	20	5	345	90	12
12	0	134	30	13	345	347	528
12	0	134	40	1	345	347	5
12	0	134	50	12	345	347	109
12	0	134	60	15	345	90	36
12	0	134	70	9	345	90	417
12	0	134	80	17	345	90	418
12	0	136	10	28	345	90	222
12	0	136	20	32	345	346	1350
12	0	136	30	31	345	90	684
12	0	136	40	21	345	90	1420
12	0	136	50	34	345	346	1869
12	0	136	60	1	345	346	8
12	0	136	70	9	345	346	560
12	0	136	80	3	388	347	3
12	0	136	90	4	399	347	138
12	0	136	100	11	345	346	677
12	0	136	110	7	345	90	529
12	0	136	120	10	345	347	111
12	0	136	130	37	345	346	2632
12	0	136	140	5	345	90	12
12	0	137	10	24	345	90	15
12	0	137	20	23	345	90	243
12	0	137	30	8	345	90	497
12	0	137	40	21	345	346	910
12	0	137	50	20	345	346	283
12	0	137	60	15	345	347	682
12	0	137	70	12	345	346	410
12	0	137	80	13	345	346	1245
12	0	137	90	5	345	347	686
12	0	139	10	15	345	90	911
12	0	139	20	18	345	90	2052
12	0	139	30	3	345	90	223
12	0	139	40	12	345	90	1799
12	0	139	50	9	345	90	1503
12	0	139	60	10	345	90	1503
12	0	139	70	13	345	90	2642
12	0	139	80	45	360	347	2268
12	0	139	90	43	360	347	1131
12	0	139	100	46	345	346	2267
12	0	139	110	52	345	346	2201
12	0	139	120	50	345	346	708
12	0	139	130	34	345	346	768
12	0	139	140	38	345	346	1858
12	0	139	150	41	360	347	1093
12	0	140	10	26	345	90	59
12	0	140	20	27	345	90	497
12	0	140	30	11	467	90	1479
12	0	140	40	36	386	346	2211
12	0	140	50	21	360	347	749
12	0	140	60	35	360	347	1892
12	0	140	70	32	596	346	1858
12	0	140	80	31	345	346	1018
12	0	140	90	18	345	346	1093
12	0	140	100	19	412	346	1870
12	0	140	110	23	598	346	1873
12	0	140	120	24	598	346	2268
12	0	140	130	22	596	346	2441
12	0	140	140	28	452	347	2201
12	0	141	10	19	345	90	324
12	0	141	20	33	593	90	1991
12	0	141	30	28	593	90	1990
12	0	141	40	21	345	90	1410
12	0	141	50	13	345	90	1249
12	0	141	60	15	345	90	495
12	0	141	70	14	345	90	684
12	0	141	80	58	345	346	436
12	0	141	90	61	345	346	1796
12	0	141	100	47	345	347	1378
12	0	141	110	56	345	346	2623
12	0	141	120	49	345	346	2622
12	0	141	130	64	345	346	6
12	0	141	140	68	345	347	928
12	0	141	150	66	345	347	3263
12	0	142	10	29	345	90	1207
12	0	142	20	28	345	90	399
12	0	142	30	27	345	90	1392
12	0	142	40	33	345	90	659
12	0	142	50	42	345	90	497
12	0	142	60	15	345	346	1870
12	0	142	70	25	345	346	2268
12	0	142	80	23	345	346	2267
12	0	142	90	20	345	346	2201
12	0	142	100	12	345	346	2441
12	0	142	110	35	442	347	1735
12	0	142	120	37	443	347	1736
12	0	142	130	14	345	346	1858
12	0	142	140	13	430	347	1018
12	0	143	10	71	345	90	2403
12	0	143	20	46	345	90	2515
12	0	143	30	60	345	90	2140
12	0	143	40	36	345	90	690
12	0	143	50	49	345	90	2446
12	0	143	60	37	345	90	223
12	0	143	70	39	345	90	497
12	0	143	80	40	345	90	911
12	0	143	90	34	517	347	703
12	0	143	100	43	345	346	2211
12	0	143	110	35	345	346	910
12	0	143	120	27	345	346	283
12	0	143	130	61	345	346	3125
12	0	143	140	63	345	346	2192
12	0	143	150	45	345	346	1358
12	0	143	160	53	345	347	2133
12	0	144	10	1	345	90	1208
12	0	144	20	2	345	90	1209
12	0	144	30	5	345	90	1444
12	0	144	40	6	345	90	685
12	0	144	50	12	356	90	1240
12	0	144	60	13	356	90	622
12	0	144	70	14	356	347	867
12	0	144	80	25	617	347	1160
12	0	144	90	15	444	346	2441
12	0	144	100	16	352	346	768
12	0	144	110	21	413	346	1093
12	0	144	120	17	382	346	1732
12	0	144	130	23	448	346	709
12	0	144	140	22	370	346	235
12	0	144	150	18	392	346	1018
12	0	144	160	19	348	346	1892
12	0	147	10	9	345	90	277
12	0	147	20	17	345	90	615
12	0	147	30	18	345	90	129
12	0	147	40	3	371	347	3
12	0	147	50	4	345	346	147
12	0	147	60	28	345	346	283
12	0	147	70	29	345	346	939
12	0	147	80	6	345	346	479
12	0	147	90	1	345	346	7
12	0	147	100	2	345	347	9
12	0	149	10	55	345	347	910
12	0	149	20	54	345	346	638
12	0	149	30	81	345	346	3106
12	0	149	40	31	345	346	2013
12	0	149	50	79	345	346	3029
12	0	149	60	68	345	346	1185
12	0	149	70	85	593	90	3035
12	0	149	80	9	593	90	1277
12	0	149	90	59	593	90	1521
12	0	149	100	47	345	90	1595
12	0	149	110	35	345	90	2023
12	0	149	120	67	345	90	2446
12	0	149	130	74	345	90	2053
12	0	149	140	15	345	90	911
12	0	149	150	16	345	90	911
12	0	149	160	29	345	90	911
12	0	150	10	23	345	90	12
12	0	150	20	3	379	347	3
12	0	150	30	20	345	346	3107
12	0	150	40	1	345	346	7
12	0	150	50	10	345	347	1767
12	0	150	60	9	345	90	2343
12	0	150	70	11	345	90	268
12	0	150	80	27	345	90	1795
12	0	150	90	34	345	346	3024
12	0	150	100	30	345	347	3271
12	0	150	110	4	345	90	1459
12	0	152	10	25	345	90	557
12	0	152	20	11	345	346	560
12	0	152	30	10	345	346	8
12	0	152	40	12	345	347	677
12	0	152	50	16	345	347	2575
12	0	152	60	21	345	347	2866
12	0	152	70	16	345	347	2575
12	0	152	80	15	345	90	219
12	0	154	10	17	429	347	2211
12	0	154	20	6	356	346	235
12	0	154	30	7	363	346	1858
12	0	154	40	14	357	346	2267
12	0	154	50	8	355	346	709
12	0	154	60	12	359	346	1018
12	0	154	70	9	358	346	1870
12	0	154	80	13	349	346	174
12	0	154	90	1	345	90	12
12	0	154	100	10	394	347	3
12	0	154	110	11	394	347	3
12	0	154	120	12	394	347	1018
12	0	154	130	16	394	347	708
12	0	154	140	15	394	347	336
12	0	155	30	5	345	346	7
12	0	155	40	7	345	346	3
12	0	155	50	6	345	346	3
12	0	155	60	1	345	90	12
12	0	155	70	8	444	346	235
12	0	155	80	2	394	346	1589
12	0	155	90	12	404	346	708
12	0	155	100	4	403	346	9
12	0	156	20	6	374	90	485
12	0	156	30	4	345	346	152
12	0	156	40	7	593	90	696
12	0	156	50	5	345	90	12
12	0	156	60	4	378	346	152
12	0	156	70	1	345	347	1
12	0	156	80	2	357	346	10
12	0	156	90	4	355	346	152
12	0	156	100	6	358	90	485
12	0	157	10	12	345	90	546
12	0	157	20	6	345	90	684
12	0	157	30	2	345	90	1839
12	0	157	40	5	345	90	273
12	0	157	50	9	345	90	340
12	0	157	60	17	345	90	828
12	0	157	70	18	345	90	275
12	0	157	80	22	345	90	622
12	0	157	90	34	359	347	793
12	0	157	100	44	358	347	884
12	0	157	110	31	355	347	1344
12	0	157	120	46	357	347	1856
12	0	157	130	30	363	347	796
12	0	157	140	29	356	347	2071
12	0	158	10	5	345	90	12
12	0	158	20	1	345	347	4
12	0	158	30	2	345	347	7
12	0	158	40	3	351	347	3
12	0	158	50	7	345	347	477
12	0	158	60	15	345	347	720
12	0	158	70	14	345	347	719
12	0	158	80	10	345	90	399
12	0	158	90	12	345	90	975
12	0	158	100	8	345	90	830
12	0	159	10	22	345	90	2505
12	0	159	20	9	345	90	833
12	0	159	30	21	345	90	2504
12	0	159	40	8	345	90	832
12	0	159	50	10	345	90	1509
12	0	159	60	7	345	90	497
12	0	159	70	61	345	90	2347
12	0	159	80	53	345	90	1641
12	0	159	90	62	593	90	2348
12	0	159	100	45	363	90	3047
12	0	159	110	38	345	346	2164
12	0	159	120	37	345	346	2163
