result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
23	0	45	10	85	356	90	2935
23	0	45	20	50	356	90	2403
23	0	45	30	43	363	90	5402
23	0	45	40	46	363	90	6091
23	0	45	50	47	363	90	5549
23	0	45	60	87	357	90	3147
23	0	45	70	86	357	90	763
23	0	45	80	30	345	90	3558
23	0	45	90	70	348	347	6654
23	0	45	100	61	348	347	6653
23	0	45	110	64	345	346	2664
23	0	45	120	68	345	346	4646
23	0	45	130	67	345	346	4430
23	0	45	140	74	345	346	2355
23	0	45	150	66	345	346	2520
23	0	45	160	63	345	346	2267
23	0	45	170	60	345	346	2994
23	0	45	180	65	345	346	1870
23	0	45	190	78	345	347	6431
23	0	45	200	20	345	90	2081
23	0	45	210	12	345	90	5171
23	0	45	220	25	345	90	3805
23	0	45	230	8	345	90	5170
23	0	45	240	23	345	90	3738
23	0	45	250	82	345	90	4289
23	0	46	10	9	345	90	4751
23	0	46	20	22	345	90	4713
23	0	46	30	26	345	346	1350
23	0	46	40	32	345	346	1631
23	0	46	50	45	345	346	1419
23	0	46	60	40	345	346	3635
23	0	46	70	25	345	347	2632
23	0	46	80	45	345	346	1419
23	0	46	90	44	345	346	3636
23	0	46	100	27	345	346	6472
23	0	46	110	38	345	346	3456
23	0	46	120	54	345	346	5477
23	0	46	130	53	345	347	1133
23	0	46	140	24	345	346	2211
23	0	46	150	34	345	346	6648
23	0	46	160	31	345	347	2201
23	0	46	170	47	345	347	4434
23	0	47	10	10	345	90	4289
23	0	47	20	34	345	90	2597
23	0	47	30	3	345	90	2670
23	0	47	40	4	345	90	4291
23	0	47	50	14	345	90	2669
23	0	47	60	12	345	90	3780
23	0	47	70	20	345	90	756
23	0	47	80	53	356	90	2935
23	0	47	90	54	363	90	2403
23	0	47	100	38	358	90	8796
23	0	47	110	59	358	90	4288
23	0	47	120	50	359	90	7860
23	0	47	130	44	359	90	7859
23	0	47	140	40	349	90	7325
23	0	47	150	46	349	90	8491
23	0	47	160	83	371	347	5765
23	0	47	170	65	345	346	7326
23	0	47	180	66	345	346	5766
23	0	47	190	81	345	346	6660
23	0	47	200	79	345	346	7512
23	0	47	210	76	345	346	5764
23	0	47	220	48	345	90	3494
23	0	47	230	73	485	347	6636
23	0	48	10	8	345	90	6428
23	0	48	20	1	345	90	3802
23	0	48	30	7	345	90	4751
23	0	48	40	6	345	90	3923
23	0	48	50	9	345	90	2405
23	0	48	60	5	345	90	1909
23	0	48	70	12	356	90	2911
23	0	48	80	13	356	90	7917
23	0	48	90	16	363	90	2982
23	0	48	100	17	363	90	8493
23	0	48	110	47	357	90	7013
23	0	48	120	48	357	90	4713
23	0	48	130	26	355	90	4017
23	0	48	140	28	355	90	3966
23	0	48	150	69	345	346	4945
23	0	48	160	71	345	346	4628
23	0	48	170	88	345	346	2978
23	0	48	180	89	345	346	1332
23	0	48	190	51	345	346	2653
23	0	48	200	53	345	347	2632
23	0	48	210	72	345	347	7029
23	0	48	220	49	345	347	2211
23	0	49	10	86	345	90	2823
23	0	49	20	85	345	90	2545
23	0	49	30	49	345	90	8432
23	0	49	40	29	345	90	3981
23	0	49	50	27	345	90	3597
23	0	49	60	60	345	90	8446
23	0	49	70	51	345	90	2643
23	0	49	80	74	345	90	2510
23	0	49	90	59	345	90	7809
23	0	49	100	67	363	90	1411
23	0	49	110	56	357	90	7119
23	0	49	120	73	355	90	3147
23	0	49	130	6	345	346	2822
23	0	49	140	18	348	347	4646
23	0	49	150	15	345	346	2664
23	0	49	160	20	345	346	3960
23	0	49	170	34	345	346	2268
23	0	49	180	33	345	346	2267
23	0	49	190	9	485	347	4482
23	0	49	200	5	345	346	4392
23	0	49	210	11	345	346	1131
23	0	49	220	90	345	346	3905
23	0	49	230	32	345	346	1870
23	0	49	240	14	485	347	6469
23	0	49	250	13	365	347	709
23	0	50	10	93	345	90	3494
23	0	50	20	94	345	90	8059
23	0	50	30	50	345	90	9022
23	0	50	40	41	345	90	9020
23	0	50	50	86	363	90	3327
23	0	50	60	37	358	90	9019
23	0	50	70	46	359	90	9021
23	0	50	80	36	349	90	6686
23	0	50	90	45	349	90	4717
23	0	50	100	66	358	347	6994
23	0	50	110	60	622	347	708
23	0	50	120	58	371	347	336
23	0	50	130	98	353	347	1875
23	0	50	140	20	345	346	5794
23	0	50	150	10	345	346	4641
23	0	50	160	21	345	346	7820
23	0	50	170	11	345	347	7407
23	0	50	180	51	345	90	756
23	0	50	190	52	345	90	2081
23	0	50	200	56	345	90	1551
23	0	50	210	57	345	90	2405
23	0	50	220	90	345	90	3942
23	0	50	230	26	620	347	7821
23	0	50	240	16	620	347	7408
23	0	50	250	71	620	347	6995
23	0	51	10	52	345	90	690
23	0	51	20	51	345	90	1130
23	0	51	30	50	345	90	291
23	0	51	40	43	345	90	2823
23	0	51	50	46	345	90	1702
23	0	51	60	42	345	90	2545
23	0	51	70	41	345	90	2307
23	0	51	80	29	356	90	2354
23	0	51	90	28	363	90	2525
23	0	51	100	30	355	90	1137
23	0	51	110	4	365	347	3028
23	0	51	120	9	345	347	586
23	0	51	130	21	345	347	1701
23	0	51	140	60	345	347	3575
23	0	51	150	67	345	346	4319
23	0	51	160	6	345	346	1235
23	0	51	170	17	345	346	879
23	0	51	180	16	345	346	1519
23	0	51	190	68	345	346	4325
23	0	51	200	72	345	346	3194
23	0	52	10	24	345	90	2806
23	0	52	20	25	345	90	12
23	0	52	30	18	345	346	7823
23	0	52	40	27	345	346	4594
23	0	52	50	11	345	346	7123
23	0	52	60	22	345	347	6861
23	0	52	70	2	345	346	7825
23	0	52	80	5	345	346	7822
23	0	52	90	29	345	346	8499
23	0	52	100	23	345	347	4229
23	0	52	110	14	345	346	7124
23	0	52	120	29	345	346	8499
23	0	52	130	28	345	346	8498
23	0	52	140	28	345	346	8498
23	0	52	150	7	345	347	5816
23	0	52	160	9	345	347	5818
23	0	52	170	6	345	347	2923
23	0	52	180	4	345	347	5821
23	0	52	190	16	345	347	6265
23	0	52	200	15	345	347	5811
23	0	52	210	21	345	347	2922
23	0	52	220	20	345	347	2981
23	0	52	230	1	345	347	6691
23	0	52	240	12	345	347	6000
23	0	53	10	33	345	90	3115
23	0	53	20	8	345	90	373
23	0	53	30	31	345	346	7483
23	0	53	40	27	345	346	4393
23	0	53	50	15	345	346	4795
23	0	53	60	23	345	346	3907
23	0	53	70	17	345	347	2211
23	0	53	80	22	345	346	3828
23	0	53	90	21	345	346	3827
23	0	53	100	18	345	346	2780
23	0	53	110	30	345	346	5607
23	0	53	120	20	345	346	3545
23	0	53	130	16	345	346	2501
23	0	53	140	32	345	346	7780
23	0	53	150	6	345	346	63
23	0	53	160	5	345	347	3
23	0	53	170	3	345	346	1358
23	0	53	180	12	345	346	1338
23	0	53	190	13	345	346	1606
23	0	53	200	3	345	346	1358
23	0	53	210	9	345	346	137
23	0	53	220	10	345	346	201
23	0	53	230	28	345	347	5743
23	0	53	240	26	345	347	5730
23	0	54	10	8	345	347	478
23	0	54	20	3	382	347	3
23	0	54	30	2	345	346	4
23	0	54	40	22	345	90	1209
23	0	54	50	1	345	346	9
23	0	54	60	4	345	346	1704
23	0	54	70	18	345	347	336
23	0	54	80	24	345	347	2534
23	0	55	10	3	345	90	3165
23	0	55	20	15	345	90	3063
23	0	55	30	24	345	90	2053
23	0	55	40	21	345	90	2823
23	0	55	50	22	345	90	8432
23	0	55	60	19	345	90	1702
23	0	55	70	20	345	90	8146
23	0	55	80	33	345	90	1664
23	0	55	90	37	345	90	2595
23	0	55	100	47	363	90	5537
23	0	55	110	42	357	90	3147
23	0	55	120	41	355	90	763
23	0	55	130	54	358	346	2211
23	0	55	140	43	359	90	1485
23	0	55	150	44	349	90	7213
23	0	55	160	73	392	347	2166
23	0	55	170	74	383	347	4669
23	0	55	180	88	345	346	4621
23	0	55	190	72	345	346	2441
23	0	55	200	85	345	346	2201
23	0	55	210	80	345	346	2664
23	0	55	220	79	345	346	2268
23	0	55	230	90	345	346	4492
23	0	55	240	75	345	346	1093
23	0	56	10	83	356	346	3581
23	0	56	20	39	363	346	3156
23	0	56	30	92	357	346	3956
23	0	56	40	84	355	346	6693
23	0	56	50	40	358	346	7126
23	0	56	60	36	359	346	3545
23	0	56	70	47	349	347	4886
23	0	56	80	38	353	347	1994
23	0	56	90	35	361	347	2501
23	0	56	100	34	354	347	1358
23	0	56	110	28	424	347	3149
23	0	56	120	82	365	347	2528
23	0	56	130	91	520	347	1995
23	0	56	140	27	629	347	1379
23	0	56	150	90	390	347	737
23	0	56	160	79	455	347	3580
23	0	56	170	78	675	347	2527
23	0	56	180	21	717	90	2073
23	0	57	10	97	620	347	3095
23	0	57	20	90	620	347	3094
23	0	57	30	89	620	347	1976
23	0	57	40	96	620	347	1977
23	0	57	50	88	620	347	1125
23	0	57	60	95	620	347	1126
23	0	57	70	9	345	90	1551
23	0	57	80	4	345	90	4665
23	0	57	90	2	345	90	4691
23	0	57	100	26	356	90	4476
23	0	57	110	25	363	90	2347
23	0	57	120	28	356	90	1992
23	0	57	130	12	359	90	5180
23	0	57	140	64	375	347	3
23	0	57	150	8	345	346	8503
23	0	57	160	70	345	346	2267
23	0	57	170	78	345	346	7715
23	0	57	180	84	345	346	1185
23	0	57	190	68	345	347	3960
23	0	57	200	67	345	346	2268
23	0	57	210	81	345	346	2500
23	0	57	220	99	345	346	2994
23	0	57	230	76	345	346	3905
23	0	57	240	71	345	347	4430
23	0	57	250	82	483	347	336
23	0	58	10	82	345	90	6746
23	0	58	20	83	345	90	6747
23	0	58	30	88	345	90	2792
23	0	58	40	93	345	90	7500
23	0	58	50	58	345	90	4698
23	0	58	60	65	345	90	4949
23	0	58	70	66	345	90	4950
23	0	58	80	43	345	90	2519
23	0	58	90	10	345	90	364
23	0	58	100	59	345	90	2248
23	0	58	110	68	345	347	1604
23	0	58	120	69	345	347	1808
23	0	58	130	94	345	90	7575
23	0	58	140	91	345	346	2994
23	0	58	150	2	345	346	4990
23	0	58	160	26	345	346	1858
23	0	58	170	25	345	346	2267
23	0	58	180	23	345	346	1018
23	0	58	190	5	345	90	12
23	0	58	200	24	345	346	1870
23	0	58	210	77	382	347	4430
23	0	58	220	38	351	347	2807
23	0	58	230	49	351	347	3961
23	0	58	240	92	473	347	8017
23	0	59	10	3	345	90	1503
23	0	59	20	5	345	90	2642
23	0	59	30	15	345	90	7212
23	0	59	40	29	345	90	7211
23	0	59	50	34	345	90	1909
23	0	59	60	36	345	90	8280
23	0	59	70	38	345	90	8530
23	0	59	80	95	345	346	3427
23	0	59	90	62	345	346	6904
23	0	59	100	72	345	346	8364
23	0	59	110	69	345	346	8300
23	0	59	120	89	345	346	5424
23	0	59	130	83	345	346	6104
23	0	59	140	63	345	347	2211
23	0	59	150	81	349	347	5408
23	0	59	160	43	356	90	4565
23	0	59	170	41	356	90	3721
23	0	59	180	45	356	90	3376
23	0	59	190	54	363	90	1563
23	0	59	200	52	363	90	9032
23	0	59	210	55	357	90	3297
23	0	59	220	42	357	90	3074
23	0	59	230	56	355	90	7593
23	0	59	240	39	358	90	9033
23	0	60	10	2	354	346	10
23	0	60	20	1	345	346	6
23	0	60	30	3	350	346	3
23	0	61	10	36	345	90	2809
23	0	61	20	35	345	90	5653
23	0	61	30	40	345	90	1443
23	0	61	40	39	345	90	3802
23	0	61	50	38	345	90	5656
23	0	61	60	21	345	346	2001
23	0	61	70	75	345	346	2884
23	0	61	80	59	345	346	2211
23	0	61	90	73	345	346	6696
23	0	61	100	85	359	90	9034
23	0	61	110	89	358	90	8059
23	0	61	120	76	359	347	2959
23	0	61	130	82	345	90	6434
23	0	61	140	87	345	90	7809
23	0	61	150	90	787	90	3155
23	0	61	160	49	363	90	4565
23	0	61	170	48	363	90	2879
23	0	61	180	67	357	90	6470
23	0	61	190	51	357	90	2045
23	0	61	200	15	355	90	1411
23	0	61	210	13	355	90	2510
23	0	61	220	1	703	346	317
23	0	61	230	6	703	346	687
23	0	61	240	2	703	346	317
23	0	61	250	4	703	346	448
23	0	62	10	15	345	90	7335
23	0	62	20	18	345	90	9000
23	0	62	30	11	345	90	7211
23	0	62	40	16	345	90	7335
23	0	62	50	14	345	90	4591
23	0	62	60	12	345	90	4591
23	0	62	70	13	345	90	4591
23	0	62	80	57	429	347	7829
23	0	62	90	48	354	347	7832
23	0	62	100	47	345	346	9042
23	0	62	110	71	345	346	9037
23	0	62	120	75	345	346	9038
23	0	62	130	56	345	346	8519
23	0	62	140	55	345	346	8518
23	0	62	150	49	345	346	8521
23	0	62	160	77	345	347	8517
23	0	62	170	76	345	347	7830
23	0	62	180	73	345	347	6707
23	0	62	190	69	345	347	419
23	0	62	200	21	356	90	2647
23	0	62	210	24	356	90	3693
23	0	62	220	23	363	90	3693
23	0	62	230	25	363	90	3756
23	0	62	240	30	357	90	8348
23	0	62	250	32	357	90	3695
23	0	63	10	21	345	90	424
23	0	63	20	26	345	90	1442
23	0	63	30	22	345	90	6453
23	0	63	40	23	345	90	2093
23	0	63	50	25	345	90	2304
23	0	63	60	24	357	90	2092
23	0	63	70	4	345	90	1256
23	0	63	80	3	360	347	3
23	0	63	90	19	345	346	1897
23	0	63	100	15	345	346	1582
23	0	63	110	9	345	346	1379
23	0	63	120	11	345	346	1349
23	0	63	130	7	345	346	1378
23	0	63	140	17	345	346	1882
23	0	63	150	2	620	346	2
23	0	64	10	12	345	90	4158
23	0	64	20	9	345	90	4157
23	0	64	30	11	345	90	2053
23	0	64	40	8	345	90	2052
23	0	64	50	13	345	90	8148
23	0	64	60	14	345	90	8444
23	0	64	70	5	345	90	3063
23	0	64	80	68	345	90	1899
23	0	64	90	70	345	90	2132
23	0	64	100	85	345	90	2679
23	0	64	110	81	345	90	2911
23	0	64	120	78	355	90	895
23	0	64	130	76	355	90	1521
23	0	64	140	94	363	90	590
23	0	64	150	37	345	347	2909
23	0	64	160	36	345	346	1798
23	0	64	170	39	345	346	8364
23	0	64	180	34	345	346	2908
23	0	64	190	38	345	346	8300
23	0	64	200	33	345	346	1797
23	0	64	210	95	345	346	7531
23	0	64	220	54	345	347	638
23	0	65	10	36	345	90	2669
23	0	65	20	27	345	90	2405
23	0	65	30	43	345	90	1909
23	0	65	40	46	345	90	4436
23	0	65	50	32	345	346	1862
23	0	65	60	8	345	346	1631
23	0	65	70	23	345	346	730
23	0	65	80	10	345	346	560
23	0	65	90	13	345	346	677
23	0	65	100	18	345	346	1350
23	0	65	110	9	345	346	8
23	0	65	120	3	383	347	3
23	0	65	130	21	386	347	2211
23	0	65	140	22	345	90	3167
23	0	65	150	25	345	90	3586
23	0	65	160	20	345	90	1876
23	0	65	170	34	345	90	3966
23	0	66	10	5	345	90	943
23	0	66	20	7	345	90	1884
23	0	66	30	3	345	90	684
23	0	66	40	2	345	90	2545
23	0	66	50	4	345	90	1909
23	0	66	60	6	345	90	2307
23	0	66	70	1	345	90	1164
23	0	66	130	13	384	347	2501
23	0	66	140	73	421	347	7055
23	0	66	150	65	354	347	1614
23	0	66	160	97	345	347	4897
23	0	66	170	66	349	347	3968
23	0	66	180	14	358	347	2915
23	0	66	190	29	385	346	4899
23	0	66	200	35	372	346	3928
23	0	66	210	43	473	347	3411
23	0	67	10	36	345	90	3611
23	0	67	20	6	345	90	2046
23	0	67	30	40	345	90	4461
23	0	67	40	8	345	90	2558
23	0	67	50	31	345	90	1909
23	0	67	60	4	345	90	684
23	0	67	70	3	345	90	1884
23	0	67	80	37	345	90	4354
23	0	67	90	42	345	90	2406
23	0	67	100	43	345	346	3892
23	0	67	110	18	345	346	1808
23	0	67	120	17	345	346	585
23	0	67	130	39	345	346	3536
23	0	67	140	16	345	346	1604
23	0	68	10	83	345	90	4615
23	0	68	20	48	345	90	3040
23	0	68	30	82	345	90	6720
23	0	68	40	47	345	90	3589
23	0	68	50	84	345	90	4561
23	0	68	60	90	345	90	6898
23	0	68	70	6	345	90	4154
23	0	68	80	22	345	90	2072
23	0	68	90	9	345	90	565
23	0	68	100	8	345	90	751
23	0	68	110	7	345	90	3921
23	0	68	120	2	345	346	10
23	0	68	130	5	345	90	12
23	0	68	140	1	345	346	9
23	0	68	150	23	363	346	573
23	0	68	160	18	357	347	131
23	0	68	170	16	363	346	9
23	0	68	180	20	357	347	81
23	0	68	190	37	363	346	1335
23	0	68	200	24	357	347	249
23	0	68	210	30	363	346	1416
23	0	68	220	49	357	347	2502
23	0	68	230	53	357	347	2454
23	0	68	240	57	354	347	5691
23	0	68	250	36	485	347	2211
23	0	71	10	11	345	90	8339
23	0	71	20	10	345	90	2776
23	0	71	30	8	345	90	8176
23	0	71	40	9	345	90	8177
23	0	71	50	5	345	90	15
23	0	71	60	6	345	90	1702
23	0	71	70	7	345	90	2823
23	0	71	80	16	345	90	3597
23	0	71	90	23	345	90	5081
23	0	71	100	48	345	90	5865
23	0	71	110	43	345	90	4912
23	0	71	120	30	363	90	7539
23	0	71	130	26	363	90	3177
23	0	71	140	39	363	90	5204
23	0	71	150	35	363	90	1584
23	0	71	160	61	363	90	3788
23	0	71	170	62	345	90	8345
23	0	71	180	57	345	90	8343
23	0	71	190	74	345	346	4775
23	0	71	200	90	345	346	4922
23	0	71	210	68	345	346	2822
23	0	71	220	79	345	346	5179
23	0	71	230	63	361	347	2211
23	0	72	10	91	345	346	3649
23	0	72	20	93	345	346	3650
23	0	72	30	78	345	346	3892
23	0	72	40	76	345	90	2304
23	0	72	50	2	345	347	432
23	0	72	60	29	345	346	1808
23	0	72	70	28	345	346	1604
23	0	72	80	3	345	347	585
23	0	72	90	79	345	346	6930
23	0	72	100	99	345	346	6855
23	0	72	110	98	345	346	6257
23	0	72	120	55	345	346	2381
23	0	72	130	85	345	346	1986
23	0	72	140	84	345	346	1985
23	0	72	150	10	345	346	416
23	0	72	160	32	345	346	2306
23	0	72	170	30	345	346	1016
23	0	72	180	57	345	346	2887
23	0	72	190	96	345	90	7534
23	0	72	200	16	345	346	868
23	0	72	210	72	345	90	2031
23	0	72	220	75	345	90	3592
23	0	72	230	69	345	90	1710
23	0	72	240	52	345	90	1602
23	0	72	250	74	345	90	3591
23	0	74	10	7	345	90	243
23	0	74	20	3	360	347	3
23	0	74	30	11	345	347	41
23	0	74	40	1	345	347	9
23	0	74	50	2	345	347	5
23	0	76	10	6	345	90	291
23	0	76	20	8	345	90	6247
23	0	76	30	7	345	90	3419
23	0	76	40	5	345	90	1226
23	0	76	50	11	345	90	6789
23	0	76	60	3	345	90	347
23	0	76	70	1	345	90	47
23	0	76	80	80	345	346	1829
23	0	76	90	98	345	346	7543
23	0	76	100	97	345	347	8548
23	0	76	110	88	345	346	8547
23	0	76	120	73	345	346	3564
23	0	76	130	64	345	346	9053
23	0	76	140	74	345	346	9054
23	0	76	150	73	345	347	3564
23	0	76	160	38	356	90	8525
23	0	76	170	32	356	90	8546
23	0	76	180	30	363	90	2262
23	0	76	190	36	363	90	2263
23	0	76	200	37	357	90	8545
23	0	76	210	31	357	90	8544
23	0	78	40	65	345	90	2905
23	0	78	50	52	345	90	1498
23	0	78	60	12	345	90	358
23	0	78	70	50	345	90	2563
23	0	78	80	24	363	90	2237
23	0	78	90	91	363	90	6801
23	0	78	100	23	357	90	2464
23	0	78	110	76	357	90	3721
23	0	78	120	14	357	90	4917
23	0	78	130	53	355	90	3186
23	0	78	140	28	355	90	1117
23	0	78	150	68	359	90	3596
23	0	78	160	43	501	347	2211
23	0	78	170	61	345	346	3185
23	0	78	180	63	345	346	2897
23	0	78	190	32	345	346	1898
23	0	78	200	39	345	347	1878
23	0	78	210	71	345	346	1650
23	0	78	220	10	345	346	700
23	0	78	230	34	345	347	1019
23	0	78	240	70	345	347	1649
23	0	80	10	2	345	90	3720
23	0	80	20	3	345	90	3720
23	0	80	30	4	345	90	1975
23	0	80	40	6	345	90	2474
23	0	80	50	7	345	90	2474
23	0	80	60	12	345	90	8247
23	0	80	70	11	345	90	8243
23	0	80	80	35	356	90	9062
23	0	80	90	38	356	90	9063
23	0	80	100	45	467	90	3662
23	0	80	110	54	357	90	3756
23	0	80	120	55	355	90	2879
23	0	80	130	56	355	90	4565
23	0	80	140	40	358	90	8570
23	0	80	150	44	358	90	8564
23	0	80	160	71	345	346	5077
23	0	80	170	75	345	346	5900
23	0	80	180	62	345	346	4447
23	0	80	190	73	355	347	6849
23	0	80	200	34	359	90	3494
23	0	80	210	30	359	90	9066
23	0	80	220	83	345	346	4553
23	0	80	230	66	345	347	5919
23	0	80	240	68	345	346	6846
23	0	80	250	77	345	347	5924
23	0	81	10	20	345	90	2823
23	0	81	20	31	345	90	3981
23	0	81	30	2	345	90	3597
23	0	81	40	55	345	90	7150
23	0	81	50	53	345	90	5938
23	0	81	60	63	345	90	8576
23	0	81	70	62	345	90	8575
23	0	81	80	15	345	90	9069
23	0	81	90	14	345	90	7539
23	0	81	100	7	363	90	3327
23	0	81	110	13	357	90	9068
23	0	81	120	25	357	90	2027
23	0	81	130	61	345	346	7849
23	0	81	140	56	345	346	6731
23	0	81	150	47	345	346	4923
23	0	81	160	52	345	346	7848
23	0	81	170	19	401	346	2822
23	0	81	180	37	345	346	4919
23	0	81	190	23	345	346	3194
23	0	81	200	59	345	346	7537
23	0	81	210	30	345	346	3980
23	0	81	220	9	345	346	2544
23	0	81	230	41	345	346	4921
23	0	81	240	32	354	347	703
23	0	81	250	46	769	347	4775
23	0	81	260	44	620	347	4922
23	0	84	20	20	345	90	3494
23	0	84	30	13	345	90	3741
23	0	84	40	41	345	90	9072
23	0	84	50	1	345	90	5724
23	0	84	60	48	357	90	2710
23	0	84	70	86	357	90	211
23	0	84	80	2	355	90	2556
23	0	84	90	3	388	346	3
23	0	84	100	23	362	347	2211
23	0	84	110	11	345	346	1796
23	0	84	120	55	345	346	1797
23	0	84	130	56	345	346	1798
23	0	84	140	68	345	347	3089
23	0	84	150	70	353	347	1019
23	0	84	160	69	345	90	3283
23	0	84	170	85	345	90	8048
23	0	84	180	98	345	90	7851
23	0	84	190	51	345	90	4298
23	0	84	200	92	345	90	3088
23	0	84	210	16	345	90	1376
23	0	84	220	61	345	90	2643
23	0	85	10	6	345	90	1702
23	0	85	20	9	345	90	2545
23	0	85	30	8	345	90	2823
23	0	85	40	12	345	90	3597
23	0	85	50	13	345	90	3981
23	0	85	60	18	345	90	2504
23	0	85	70	20	345	90	2505
23	0	85	80	77	345	346	4143
23	0	85	90	90	345	346	6930
23	0	85	100	80	345	346	2822
23	0	85	110	95	345	346	1529
23	0	85	120	71	345	346	686
23	0	85	130	72	345	346	316
23	0	85	140	93	345	347	703
23	0	85	150	74	345	346	2163
23	0	85	160	98	424	347	2936
23	0	85	170	52	345	90	5705
23	0	85	180	65	345	90	7540
23	0	85	190	59	363	90	3147
23	0	85	200	62	363	90	4382
23	0	85	210	66	357	90	3047
23	0	85	220	67	357	90	3791
23	0	85	230	50	355	90	2510
23	0	85	240	60	355	90	4381
23	0	85	250	51	358	90	7809
23	0	86	30	88	345	90	8145
23	0	86	40	11	345	90	1295
23	0	86	50	10	345	90	2035
23	0	86	60	13	345	90	1290
23	0	86	70	38	345	90	3693
23	0	86	80	44	345	90	467
23	0	86	90	41	345	90	1779
23	0	86	100	40	345	90	2234
23	0	86	110	83	345	90	4786
23	0	86	120	42	345	90	4451
23	0	86	130	69	345	346	1883
23	0	86	140	73	345	346	3158
23	0	86	150	72	345	346	3196
23	0	86	160	77	345	347	1281
23	0	86	170	79	345	347	60
23	0	86	180	34	345	90	1881
23	0	86	190	27	345	90	1700
23	0	86	200	18	345	90	3730
23	0	86	210	82	345	90	6735
23	0	86	220	32	345	90	1158
23	0	86	230	30	345	90	475
23	0	87	10	1	345	90	12
23	0	87	20	9	345	90	1927
23	0	87	30	10	345	90	2212
23	0	87	40	13	345	90	2827
23	0	87	50	15	345	90	3210
23	0	89	10	12	345	346	4555
23	0	89	20	13	345	346	7621
23	0	89	30	2	345	346	4455
23	0	89	40	3	345	346	6738
23	0	89	50	1	345	346	3602
23	0	89	60	23	345	347	2211
23	0	89	70	31	345	90	3147
23	0	89	80	30	345	90	763
23	0	89	90	60	345	90	8059
23	0	89	100	62	345	90	3558
23	0	89	110	57	345	90	3721
23	0	89	120	29	349	90	4288
23	0	89	130	37	349	90	3083
23	0	89	140	45	349	90	3596
23	0	89	150	52	353	90	6494
23	0	89	160	53	353	90	2335
23	0	89	170	54	353	90	2335
23	0	89	180	55	353	90	2335
23	0	89	190	56	353	90	2335
23	0	89	200	42	358	90	8584
23	0	89	210	49	358	90	3914
23	0	89	220	18	345	347	1160
23	0	89	230	19	345	347	1160
23	0	89	240	11	345	347	703
23	0	92	10	3	345	90	3171
23	0	92	20	9	345	90	2674
23	0	92	30	17	356	90	5105
23	0	92	40	23	356	90	5129
23	0	92	50	12	363	90	674
23	0	92	60	18	363	90	788
23	0	92	70	14	357	90	4351
23	0	92	80	20	357	90	4582
23	0	92	90	13	355	90	2467
23	0	92	100	15	355	90	4352
23	0	92	110	21	355	90	4583
23	0	92	120	42	345	90	3494
23	0	92	130	34	345	90	2131
23	0	92	140	27	345	90	6422
23	0	92	150	31	345	90	5115
23	0	92	160	29	345	90	6424
23	0	92	170	33	345	90	5131
23	0	92	180	76	345	346	6973
23	0	92	190	47	345	346	3411
23	0	92	200	45	345	346	4588
23	0	92	210	67	345	347	5001
23	0	92	220	41	345	90	3181
23	0	92	230	40	345	90	1460
23	0	93	50	7	345	90	1376
23	0	93	60	17	345	90	1296
23	0	93	70	61	345	90	3283
23	0	93	80	10	345	90	7544
23	0	93	90	24	345	90	4127
23	0	93	100	27	345	90	4128
23	0	93	120	89	358	90	5067
23	0	93	130	90	349	90	5068
23	0	93	140	92	363	90	3752
23	0	93	150	91	356	90	4595
23	0	93	170	44	345	347	910
23	0	93	180	84	429	347	7543
23	0	93	190	83	345	346	3602
23	0	93	200	82	345	346	2013
23	0	93	210	43	345	346	1798
23	0	93	220	66	345	346	7550
23	0	93	230	68	345	346	7551
23	0	93	240	72	345	346	7169
23	0	93	250	72	345	347	7169
23	0	95	10	26	356	90	4694
23	0	95	20	65	356	90	5987
23	0	95	30	91	363	90	8346
23	0	95	40	49	363	90	3376
23	0	95	50	59	357	90	5986
23	0	95	60	53	357	90	5985
23	0	95	70	52	355	90	2556
23	0	95	80	58	355	90	2324
23	0	95	90	67	358	90	2711
23	0	95	100	71	359	90	3074
23	0	95	110	34	358	90	4156
23	0	95	120	22	348	347	2664
23	0	95	130	15	345	346	2201
23	0	95	140	23	345	346	2268
23	0	95	150	86	345	346	3711
23	0	95	160	18	345	346	4690
23	0	95	170	13	345	346	2441
23	0	95	180	14	345	346	4689
23	0	95	190	84	345	90	3803
23	0	95	200	40	345	90	1799
23	0	95	210	41	345	90	8342
23	0	95	220	37	345	90	2504
23	0	95	230	38	345	90	2505
23	0	95	240	43	345	90	1703
23	0	95	250	44	345	90	3062
23	0	97	10	23	345	90	7665
23	0	97	20	24	345	90	7663
23	0	97	30	12	345	90	7850
23	0	97	40	13	345	90	3997
23	0	97	50	20	345	90	6375
23	0	97	60	21	345	90	3283
23	0	97	70	17	345	90	4298
23	0	97	80	87	345	90	8059
23	0	97	90	11	345	90	3558
23	0	97	100	66	356	90	2237
23	0	97	110	72	356	90	1394
23	0	97	120	75	356	90	3376
23	0	97	130	70	363	90	2711
23	0	97	140	73	363	90	1170
23	0	97	150	69	357	90	2464
23	0	97	160	60	358	90	5724
23	0	97	170	3	357	347	2211
23	0	97	180	2	355	347	3
23	0	97	190	7	355	347	336
23	0	97	200	8	355	347	1568
23	0	97	210	6	358	347	4400
23	0	97	220	77	345	347	283
23	0	97	230	10	345	347	1796
23	0	97	240	4	345	347	848
23	0	97	250	78	345	347	2037
23	0	99	10	1	345	90	1296
23	0	99	20	3	345	90	3283
23	0	99	30	7	345	90	4298
