result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
16	0	53	30	27	345	346	4393
16	0	53	40	19	345	346	2781
16	0	53	50	22	345	346	3828
16	0	53	60	23	345	346	3907
16	0	53	70	17	345	346	2211
16	0	53	80	18	345	347	2780
16	0	53	90	20	345	346	3545
16	0	53	100	6	345	346	63
16	0	53	110	5	345	347	3
16	0	53	120	16	345	346	2501
16	0	53	130	12	345	346	1338
16	0	53	140	13	345	346	1606
16	0	53	150	3	345	346	1358
16	0	53	160	9	345	346	137
16	0	53	170	10	345	346	201
16	0	53	180	21	345	347	3827
16	0	53	190	2	345	347	1
16	0	54	10	1	345	347	5
16	0	54	20	2	345	347	10
16	0	54	30	3	370	347	3
16	0	55	10	2	345	90	952
16	0	55	20	12	345	90	1975
16	0	55	30	18	345	90	497
16	0	55	40	17	345	90	911
16	0	55	50	14	345	90	15
16	0	55	60	15	345	90	1702
16	0	55	70	28	345	90	2595
16	0	55	80	30	363	90	4686
16	0	55	90	34	357	90	3147
16	0	55	100	33	355	90	763
16	0	55	110	70	392	347	928
16	0	55	120	73	383	347	4668
16	0	55	130	46	345	347	910
16	0	55	140	75	345	346	709
16	0	55	150	74	345	346	1093
16	0	55	160	78	345	346	703
16	0	55	170	68	345	346	768
16	0	55	180	80	345	346	848
16	0	55	190	76	345	346	1131
16	0	56	10	50	675	347	2206
16	0	56	20	49	455	347	2205
16	0	56	30	18	390	347	3827
16	0	56	40	20	629	347	3957
16	0	56	50	53	520	347	2209
16	0	56	60	45	365	347	737
16	0	56	70	8	424	347	1379
16	0	56	80	10	354	347	1
16	0	56	90	17	361	347	3156
16	0	56	100	46	353	346	1995
16	0	56	110	16	349	346	1994
16	0	56	120	42	359	346	3581
16	0	56	130	41	358	346	2528
16	0	56	140	9	355	346	3149
16	0	56	150	13	357	346	2501
16	0	56	160	40	363	346	1140
16	0	56	170	7	356	346	315
16	0	57	10	3	345	90	497
16	0	57	20	4	345	90	497
16	0	57	30	5	345	90	2052
16	0	57	40	7	345	90	2035
16	0	57	50	32	345	346	3905
16	0	57	60	27	345	346	2267
16	0	57	70	11	345	346	2211
16	0	57	80	25	345	347	3960
16	0	57	90	37	345	346	2500
16	0	57	100	24	345	346	2268
16	0	57	110	66	345	346	2801
16	0	57	120	40	345	347	4430
16	0	57	130	20	383	347	3
16	0	57	140	38	404	347	336
16	0	57	150	56	356	90	2799
16	0	57	160	69	356	90	2799
16	0	57	170	54	363	90	2798
16	0	57	180	70	363	90	2798
16	0	57	190	57	358	90	1734
16	0	57	200	58	358	90	2800
16	0	58	10	54	345	90	4696
16	0	58	20	58	345	90	4698
16	0	58	30	20	345	90	1676
16	0	58	40	21	345	90	1677
16	0	58	50	43	345	90	2519
16	0	58	60	10	345	90	364
16	0	58	70	4	345	90	3074
16	0	58	80	40	345	90	871
16	0	58	90	44	345	90	3565
16	0	58	100	36	345	347	585
16	0	58	110	3	345	346	3
16	0	58	120	26	345	346	1858
16	0	58	130	25	345	346	2267
16	0	58	140	23	345	346	1018
16	0	58	150	5	345	90	12
16	0	58	160	24	345	346	1870
16	0	58	170	38	370	347	2807
16	0	58	180	49	370	347	3961
16	0	58	190	48	403	347	720
16	0	59	10	1	345	90	911
16	0	59	20	4	345	90	222
16	0	59	30	5	345	90	24
16	0	59	40	6	345	90	1180
16	0	59	50	8	345	346	283
16	0	59	60	7	345	346	436
16	0	59	70	9	345	346	3827
16	0	59	80	10	345	346	225
16	0	59	90	18	345	90	2116
16	0	59	100	17	345	346	584
16	0	60	10	14	358	90	808
16	0	60	20	5	345	90	615
16	0	60	30	24	345	346	1016
16	0	60	40	32	345	346	7
16	0	60	50	26	345	346	381
16	0	60	60	31	345	346	2280
16	0	60	70	1	345	90	12
16	0	60	80	20	345	346	764
16	0	60	90	36	348	347	3
16	0	60	100	28	360	347	319
16	0	60	110	6	379	90	215
16	0	60	120	9	379	90	36
16	0	60	130	13	379	90	2808
16	0	61	10	68	345	90	4664
16	0	61	20	54	345	90	1443
16	0	61	30	55	345	90	1443
16	0	61	40	33	345	90	61
16	0	61	50	34	345	90	243
16	0	61	60	38	345	90	2809
16	0	61	70	45	345	90	1406
16	0	61	80	12	345	90	2510
16	0	61	90	13	345	90	2510
16	0	61	100	71	345	90	2045
16	0	61	110	70	345	90	211
16	0	61	120	46	345	90	2879
16	0	61	130	41	357	90	1277
16	0	61	140	10	355	90	1642
16	0	61	150	39	345	90	2253
16	0	61	160	14	345	90	1411
16	0	61	170	15	345	90	1411
16	0	61	180	16	345	90	1411
16	0	62	10	9	345	90	2905
16	0	62	20	10	345	90	2905
16	0	62	30	7	345	90	732
16	0	62	40	8	345	90	732
16	0	62	50	36	363	90	467
16	0	62	60	20	363	90	3693
16	0	62	70	18	357	90	808
16	0	62	80	19	357	90	2647
16	0	62	90	23	345	346	249
16	0	62	100	24	345	346	1617
16	0	62	110	28	345	346	2443
16	0	62	120	34	345	346	2442
16	0	62	130	22	345	346	1724
16	0	62	140	33	345	346	2167
16	0	62	150	21	345	346	1335
16	0	62	160	35	389	347	2444
16	0	62	170	25	389	347	760
16	0	62	180	31	345	347	419
16	0	63	10	1	345	347	7
16	0	63	20	7	345	347	1648
16	0	63	30	6	345	347	388
16	0	63	40	18	345	90	12
16	0	63	50	13	345	347	1342
16	0	63	60	11	345	347	1565
16	0	63	70	15	345	90	2323
16	0	63	80	16	345	90	2286
16	0	63	90	14	345	90	1111
16	0	63	100	14	345	90	1111
16	0	63	110	17	345	90	590
16	0	63	120	9	362	347	3
16	0	63	130	9	351	347	3
16	0	64	10	2	345	90	1975
16	0	64	20	8	345	90	2053
16	0	64	30	6	345	90	2052
16	0	64	40	7	345	90	911
16	0	64	50	5	345	90	497
16	0	64	60	18	345	90	689
16	0	64	70	19	345	90	924
16	0	64	80	40	355	90	351
16	0	64	90	65	345	90	4354
16	0	64	100	50	345	90	1212
16	0	64	110	48	345	90	895
16	0	64	120	62	345	90	590
16	0	64	130	57	345	90	2486
16	0	64	140	25	345	347	1798
16	0	64	150	29	345	347	3575
16	0	64	160	23	345	347	1797
16	0	64	170	27	345	347	1808
16	0	64	180	34	345	346	638
16	0	64	190	37	345	347	4312
16	0	65	10	36	345	90	2669
16	0	65	20	27	345	90	2405
16	0	65	30	43	345	90	1909
16	0	65	40	46	345	90	4436
16	0	65	50	32	345	346	1862
16	0	65	60	8	345	346	1631
16	0	65	70	23	345	346	730
16	0	65	80	10	345	346	560
16	0	65	90	13	345	346	677
16	0	65	100	18	345	346	1350
16	0	65	110	9	345	346	8
16	0	65	120	3	383	347	3
16	0	65	130	21	386	347	2211
16	0	65	140	22	345	90	3167
16	0	65	150	25	345	90	3586
16	0	65	160	20	345	90	1876
16	0	65	170	34	345	90	3966
16	0	66	60	6	345	90	495
16	0	66	70	7	345	90	684
16	0	66	80	58	345	90	1884
16	0	66	90	3	345	90	243
16	0	66	100	2	345	90	1164
16	0	66	110	5	345	90	61
16	0	66	120	3	345	90	243
16	0	66	130	17	384	347	1358
16	0	66	140	30	354	347	1614
16	0	66	150	55	349	347	3968
16	0	66	160	62	358	347	3828
16	0	66	170	66	385	346	3972
16	0	66	180	68	372	346	3928
16	0	67	10	39	345	90	3611
16	0	67	20	6	345	90	2046
16	0	67	30	8	345	90	2558
16	0	67	40	4	345	90	684
16	0	67	50	34	345	90	1909
16	0	67	60	2	345	90	495
16	0	67	70	3	345	90	1884
16	0	67	80	40	345	90	4354
16	0	67	90	20	345	346	1808
16	0	67	100	19	345	346	585
16	0	67	110	18	345	346	1604
16	0	67	120	36	345	346	2012
16	0	68	10	48	345	90	3040
16	0	68	20	35	345	90	1637
16	0	68	30	47	345	90	3589
16	0	68	40	45	345	90	2674
16	0	68	50	39	345	90	2258
16	0	68	60	9	345	90	565
16	0	68	70	8	345	90	751
16	0	68	80	6	345	90	393
16	0	68	90	7	345	90	3921
16	0	68	100	2	345	346	10
16	0	68	110	5	345	90	12
16	0	68	120	1	345	346	9
16	0	68	130	23	363	346	573
16	0	68	140	18	357	347	131
16	0	68	150	16	363	346	9
16	0	68	160	20	357	347	81
16	0	68	170	37	363	346	1335
16	0	68	180	24	357	347	249
16	0	68	190	30	363	346	1416
16	0	68	200	49	357	347	2502
16	0	69	10	1	345	90	139
16	0	69	20	10	345	346	394
16	0	69	30	4	345	346	9
16	0	69	40	8	345	346	719
16	0	69	50	5	345	346	3
16	0	69	60	7	345	346	235
16	0	69	70	2	345	90	12
16	0	69	80	6	367	347	3
16	0	69	90	9	424	347	720
16	0	70	10	3	370	347	3
16	0	70	20	1	345	346	9
16	0	70	30	4	345	90	12
16	0	70	40	2	345	347	5
16	0	70	50	18	345	347	1318
16	0	70	60	16	345	346	78
16	0	70	70	6	345	347	109
16	0	70	80	15	345	90	395
16	0	70	90	6	345	347	109
16	0	71	10	3	345	90	1702
16	0	71	20	4	345	90	2823
16	0	71	30	7	345	90	1164
16	0	71	40	8	345	90	2545
16	0	71	50	10	345	90	1783
16	0	71	60	38	356	90	4912
16	0	71	70	42	356	90	4914
16	0	71	80	23	363	90	3177
16	0	71	90	27	363	90	2027
16	0	71	100	41	356	90	4829
16	0	71	110	45	356	90	4831
16	0	71	120	54	363	90	2595
16	0	71	130	56	363	90	4232
16	0	71	140	72	345	346	4775
16	0	71	150	68	345	346	4907
16	0	71	160	63	345	346	1701
16	0	71	170	76	345	346	2936
16	0	71	180	57	361	347	2211
16	0	72	10	29	345	346	1808
16	0	72	20	28	345	346	1604
16	0	72	30	3	345	347	585
16	0	72	40	55	345	346	2381
16	0	72	50	35	345	346	1983
16	0	72	60	39	345	346	1984
16	0	72	70	10	345	346	416
16	0	72	80	32	345	346	2306
16	0	72	90	30	345	346	1016
16	0	72	100	13	345	346	946
16	0	72	110	1	345	346	564
16	0	72	120	65	345	346	2547
16	0	72	130	16	345	346	868
16	0	72	140	72	345	90	2031
16	0	72	150	75	345	90	3592
16	0	72	160	69	345	90	1710
16	0	72	170	52	345	90	1602
16	0	72	180	74	345	90	3591
16	0	73	10	1	345	347	6
16	0	73	20	3	374	347	3
16	0	74	10	7	345	90	243
16	0	74	20	3	360	347	3
16	0	74	30	11	345	347	41
16	0	74	40	1	345	347	9
16	0	74	50	2	345	347	5
16	0	75	10	3	362	347	3
16	0	75	20	1	345	347	7
16	0	75	30	2	345	347	5
16	0	76	10	1	345	346	7
16	0	76	20	2	345	346	10
16	0	76	30	3	345	346	3
16	0	76	40	5	345	90	1415
16	0	76	50	4	345	90	1130
16	0	78	10	69	345	90	1498
16	0	78	20	28	345	90	358
16	0	78	30	67	345	90	2563
16	0	78	40	40	363	90	2237
16	0	78	50	21	363	90	1394
16	0	78	60	39	357	90	2464
16	0	78	70	19	357	90	333
16	0	78	80	30	357	90	4917
16	0	78	90	44	355	90	1117
16	0	78	100	86	359	90	3596
16	0	78	110	59	501	347	2211
16	0	78	120	78	345	346	3185
16	0	78	130	80	345	346	2897
16	0	78	140	48	345	346	1898
16	0	78	150	55	345	347	1878
16	0	78	160	89	345	346	1650
16	0	78	170	26	345	346	700
16	0	78	180	50	345	347	1019
16	0	78	190	88	345	347	1649
16	0	80	10	9	345	90	1097
16	0	80	20	10	345	90	2212
16	0	80	30	12	345	90	1927
16	0	80	40	15	345	90	1927
16	0	80	50	17	345	90	4500
16	0	80	60	41	345	90	3661
16	0	80	70	43	345	90	4450
16	0	80	80	30	357	90	3599
16	0	80	90	49	357	90	3599
16	0	80	100	38	345	90	3494
16	0	80	110	32	345	90	4150
16	0	80	120	59	362	347	4446
16	0	80	130	83	501	347	4454
16	0	80	140	86	345	346	2662
16	0	80	150	64	345	346	4447
16	0	80	160	69	345	346	4445
16	0	80	170	87	345	346	4455
16	0	80	180	63	345	347	2539
16	0	80	190	61	345	346	2306
16	0	80	200	79	345	346	1601
16	0	81	10	7	345	90	1702
16	0	81	20	18	345	90	1164
16	0	81	30	20	345	90	2823
16	0	81	40	12	345	90	2545
16	0	81	50	31	345	90	3981
16	0	81	60	2	345	90	3597
16	0	81	70	39	345	90	4920
16	0	81	80	11	345	90	15
16	0	81	90	29	345	90	2126
16	0	81	100	51	345	90	4914
16	0	81	110	25	363	90	2027
16	0	81	120	47	345	346	4923
16	0	81	130	19	345	346	2822
16	0	81	140	37	345	346	4919
16	0	81	150	5	401	346	1701
16	0	81	160	23	345	346	3194
16	0	81	170	30	345	346	3980
16	0	81	180	9	345	346	2544
16	0	81	190	32	354	347	703
16	0	83	10	2	378	346	700
16	0	83	20	12	378	346	1649
16	0	83	30	15	398	347	768
16	0	83	40	16	426	347	703
16	0	83	50	10	345	346	1648
16	0	83	60	18	345	90	497
16	0	83	70	6	345	90	2611
16	0	83	80	14	345	90	1111
16	0	83	90	17	368	347	1093
16	0	84	10	87	345	90	1592
16	0	84	20	86	345	90	211
16	0	84	30	45	345	90	471
16	0	84	40	3	388	346	3
16	0	84	50	23	362	347	2211
16	0	84	60	11	345	346	1796
16	0	84	70	55	345	346	1797
16	0	84	80	35	345	346	910
16	0	84	90	56	345	346	1798
16	0	84	100	90	345	90	2171
16	0	84	110	58	345	90	3253
16	0	84	120	33	345	90	1703
16	0	84	130	63	345	90	2053
16	0	84	140	40	345	90	1452
16	0	84	150	12	345	90	1799
16	0	84	160	61	345	90	2643
16	0	85	10	1	345	90	3628
16	0	85	20	2	345	90	2670
16	0	85	30	3	345	90	2668
16	0	85	40	4	345	90	1164
16	0	85	50	5	345	90	340
16	0	85	60	30	345	90	4381
16	0	85	70	31	345	90	753
16	0	85	80	32	357	90	4354
16	0	85	90	33	357	90	3282
16	0	85	100	20	345	90	861
16	0	85	110	21	345	90	530
16	0	85	120	23	363	90	1229
16	0	85	130	25	363	90	1608
16	0	85	140	10	345	90	324
16	0	85	150	34	345	346	1333
16	0	85	160	37	345	346	41
16	0	85	170	35	345	346	1334
16	0	86	10	73	345	90	1294
16	0	86	20	48	345	90	123
16	0	86	30	11	345	90	1290
16	0	86	40	86	345	90	3693
16	0	86	50	15	345	90	467
16	0	86	60	88	345	90	1779
16	0	86	70	13	345	90	2234
16	0	86	80	92	345	90	4451
16	0	86	90	80	345	346	1883
16	0	86	100	71	345	347	3158
16	0	86	110	61	345	347	60
16	0	86	120	62	345	347	1281
16	0	86	130	83	345	90	1881
16	0	86	140	60	345	90	1700
16	0	86	150	9	345	90	1158
16	0	86	160	8	345	90	475
16	0	87	10	1	345	90	12
16	0	87	20	9	345	90	1927
16	0	87	30	10	345	90	2212
16	0	87	40	13	345	90	2827
16	0	87	50	15	345	90	3210
16	0	88	10	11	345	90	347
16	0	88	20	9	345	347	669
16	0	88	30	10	345	347	670
16	0	89	10	82	345	90	1503
16	0	89	20	83	345	90	1799
16	0	89	30	84	345	90	1799
16	0	89	40	85	345	90	1799
16	0	89	50	86	345	90	1799
16	0	89	60	90	345	90	1799
16	0	89	70	89	345	90	223
16	0	89	80	76	345	90	1098
16	0	89	90	60	345	90	3558
16	0	89	100	26	362	347	2313
16	0	89	110	30	345	346	1160
16	0	89	120	25	345	346	4927
16	0	89	130	3	345	346	4455
16	0	89	140	4	345	346	2662
16	0	89	150	46	363	90	1762
16	0	89	160	41	349	90	2335
16	0	89	170	42	349	90	2335
16	0	89	180	43	349	90	2335
16	0	92	10	27	345	90	1637
16	0	92	20	26	345	90	311
16	0	92	30	31	345	90	1415
16	0	92	40	25	345	90	1887
16	0	92	50	23	345	90	2515
16	0	92	60	16	345	90	12
16	0	92	70	17	345	90	115
16	0	92	80	15	351	347	3
16	0	92	90	1	363	346	3411
16	0	92	100	3	363	346	2915
16	0	92	110	18	363	346	3407
16	0	92	120	2	359	346	822
16	0	92	130	4	359	346	1511
16	0	92	140	32	359	346	4218
16	0	92	150	19	359	346	1416
16	0	93	10	10	345	90	340
16	0	93	20	64	345	90	3793
16	0	93	30	24	345	90	1296
16	0	93	40	27	345	90	1711
16	0	93	50	28	345	90	1712
16	0	93	60	7	345	90	2384
16	0	93	70	8	345	90	2385
16	0	93	110	42	345	346	3986
16	0	93	120	55	345	346	3602
16	0	93	130	39	345	346	2013
16	0	93	140	21	345	347	1798
16	0	93	150	36	345	347	2941
16	0	93	180	4	390	347	3989
16	0	95	10	85	356	90	763
16	0	95	20	63	356	90	1762
16	0	95	30	77	363	90	1913
16	0	95	40	84	363	90	1916
16	0	95	50	67	357	90	2556
16	0	95	60	72	357	90	2324
16	0	95	70	68	355	90	1169
16	0	95	80	73	355	90	333
16	0	95	90	37	348	347	2268
16	0	95	100	28	345	346	2201
16	0	95	110	14	345	346	2441
16	0	95	120	21	345	346	4680
16	0	95	130	11	345	346	4390
16	0	95	140	5	345	346	768
16	0	95	150	6	345	346	768
16	0	95	160	62	345	90	1659
16	0	95	170	46	345	90	832
16	0	95	180	2	345	90	500
16	0	95	190	56	345	90	1799
16	0	95	200	55	345	90	1799
16	0	97	10	25	345	90	2600
16	0	97	20	23	345	90	2598
16	0	97	30	10	345	90	3997
16	0	97	40	9	345	90	2779
16	0	97	50	14	345	90	3283
16	0	97	60	15	345	90	1296
16	0	97	70	13	345	90	1703
16	0	97	80	8	345	90	3558
16	0	97	90	72	356	90	1762
16	0	97	100	60	356	90	2237
16	0	97	110	63	356	90	1394
16	0	97	120	68	363	90	333
16	0	97	130	64	363	90	1170
16	0	97	140	3	357	347	2211
16	0	97	150	5	357	347	336
16	0	97	160	6	355	347	1568
16	0	97	170	4	355	347	4374
16	0	98	10	8	345	90	54
16	0	98	30	11	345	90	12
16	0	98	40	2	345	346	5
16	0	98	50	1	345	346	4
16	0	98	60	2	345	347	5
16	0	98	70	3	362	347	3
16	0	98	80	9	345	347	719
16	0	99	10	2	345	90	1296
16	0	99	20	3	345	90	1296
16	0	99	30	4	345	90	3283
16	0	99	40	14	345	90	1792
16	0	99	50	9	345	90	4934
16	0	99	60	26	345	90	2600
16	0	99	70	22	345	90	2599
16	0	99	80	44	356	90	1916
16	0	99	90	77	356	90	1394
16	0	99	100	73	356	90	1009
16	0	99	110	39	363	90	3752
16	0	99	120	65	363	90	2132
16	0	99	130	54	363	90	1899
16	0	99	140	55	357	90	1899
16	0	99	150	59	357	90	2189
16	0	99	160	60	357	90	2323
16	0	99	170	47	355	90	3693
16	0	99	180	57	355	90	3694
16	0	99	190	58	355	90	3694
16	0	100	10	69	345	346	1594
16	0	100	20	16	345	90	2074
16	0	100	30	14	345	90	1780
16	0	100	40	67	345	347	2199
16	0	100	50	91	345	90	4936
16	0	100	60	47	348	347	2664
16	0	100	70	36	345	346	2267
16	0	100	80	26	367	346	2441
16	0	100	90	40	366	346	4668
16	0	100	100	45	351	346	2166
16	0	100	110	35	398	347	1858
16	0	100	120	53	345	346	1870
16	0	100	130	23	356	346	3089
16	0	100	140	49	363	347	2355
16	0	100	150	80	345	90	3155
16	0	100	160	20	357	346	2211
16	0	100	170	41	355	347	4670
16	0	100	180	82	359	347	3711
16	0	103	10	15	345	90	340
16	0	103	20	16	345	90	1296
16	0	103	30	19	345	90	500
16	0	103	40	13	345	90	420
16	0	103	50	14	345	90	1595
16	0	103	60	30	345	90	3558
16	0	103	70	33	357	90	1664
16	0	103	80	49	356	90	1009
16	0	103	90	79	356	90	3047
16	0	103	100	51	356	90	1913
16	0	103	110	75	356	90	2556
16	0	103	120	67	356	90	2324
16	0	103	130	54	356	90	4004
16	0	103	140	40	356	90	1394
16	0	103	150	41	356	90	2237
16	0	103	160	76	356	90	4002
16	0	103	170	68	356	90	4003
16	0	103	180	57	356	90	4001
16	0	104	10	7	345	90	1174
16	0	104	20	17	345	90	2558
16	0	104	30	27	345	90	4461
16	0	104	40	8	345	90	684
16	0	104	50	22	345	90	1909
16	0	104	60	13	345	90	1249
16	0	104	70	23	345	90	2409
16	0	104	80	56	345	90	1411
16	0	104	90	40	363	90	3610
16	0	104	100	46	363	90	1783
16	0	104	110	49	357	90	3112
16	0	104	120	69	345	346	1808
16	0	104	130	93	345	346	3892
16	0	104	140	91	345	346	3575
16	0	104	150	94	345	346	4939
16	0	104	160	98	345	346	4819
16	0	104	170	76	345	346	686
16	0	104	180	84	345	346	686
16	0	104	190	89	345	346	2163
16	0	105	20	18	345	90	1532
16	0	105	30	28	345	346	3228
16	0	105	40	24	345	346	1338
16	0	105	50	7	345	90	121
16	0	105	60	26	345	346	1606
16	0	105	70	7	345	90	121
16	0	105	80	36	356	347	3828
16	0	105	90	10	345	90	924
16	0	105	100	34	357	346	2501
16	0	105	110	22	356	346	1358
16	0	105	120	18	345	90	1532
16	0	105	130	24	356	346	1338
16	0	106	10	10	345	90	1751
16	0	106	20	13	345	90	1792
16	0	106	30	20	345	90	2559
16	0	106	40	17	345	90	2148
16	0	106	50	22	345	90	2786
16	0	106	60	4	345	90	2023
16	0	106	70	2	345	90	1444
16	0	106	80	43	356	90	4465
16	0	106	90	44	356	90	447
16	0	106	100	32	357	90	2362
16	0	106	110	33	357	90	4940
16	0	106	120	36	357	90	270
16	0	106	130	46	355	90	3277
16	0	106	140	58	355	90	2024
16	0	106	150	53	363	90	4509
16	0	106	160	64	363	90	1916
16	0	106	170	75	345	346	4942
16	0	106	180	72	345	346	3614
16	0	110	10	87	345	90	1551
16	0	110	20	90	345	90	3233
16	0	110	30	94	345	90	1909
16	0	110	40	88	345	90	1884
16	0	110	50	64	356	90	4011
16	0	110	60	63	363	90	2846
16	0	110	70	31	345	346	2571
16	0	110	80	27	345	346	2569
16	0	110	90	24	345	346	2057
16	0	110	100	16	345	347	2211
16	0	110	110	1	345	346	2653
16	0	110	120	6	345	346	3787
16	0	110	130	3	345	346	4945
16	0	110	140	12	345	347	2398
16	0	110	150	22	345	347	2978
16	0	110	160	33	345	347	3615
16	0	110	170	36	345	347	1623
16	0	110	180	37	345	347	1210
16	0	111	10	30	345	90	753
16	0	111	20	7	345	90	2386
16	0	111	30	6	345	90	2788
16	0	111	40	48	345	90	2248
16	0	111	50	49	345	90	2249
16	0	111	60	54	345	347	3711
16	0	111	70	25	349	347	720
16	0	111	80	19	354	347	1823
16	0	111	90	18	351	347	394
16	0	111	100	17	395	347	1732
16	0	111	110	52	395	347	1858
16	0	111	120	16	394	347	1731
16	0	111	130	15	394	347	644
16	0	111	140	41	394	347	1018
16	0	111	150	45	345	346	603
16	0	111	160	44	345	346	3271
16	0	111	170	42	345	346	1348
16	0	111	180	47	345	346	110
16	0	112	10	17	345	90	2081
16	0	112	20	18	345	90	756
16	0	112	30	10	345	90	1495
16	0	112	40	9	345	90	2630
16	0	112	50	14	345	90	2628
16	0	112	60	8	345	90	3648
16	0	112	70	61	348	347	4959
16	0	112	80	85	362	347	4022
16	0	112	90	70	379	347	4021
16	0	112	100	90	345	346	1856
16	0	112	110	64	345	346	4960
16	0	112	120	74	363	346	3484
16	0	112	130	94	363	346	4952
16	0	112	140	69	357	346	1877
16	0	112	150	80	357	346	599
16	0	112	160	70	357	346	4021
16	0	112	170	28	345	90	4448
16	0	112	180	32	345	90	1855
16	0	113	10	59	363	90	2323
16	0	113	20	53	357	90	2252
16	0	113	30	58	358	90	778
16	0	113	40	47	358	90	1170
16	0	113	50	56	349	90	333
16	0	113	60	40	345	90	2304
16	0	113	70	36	357	90	3599
16	0	113	80	25	359	90	2542
16	0	113	90	33	359	90	1644
16	0	113	100	12	345	90	500
16	0	113	110	6	345	90	1661
16	0	113	120	77	345	346	4732
16	0	113	130	89	345	346	2662
16	0	113	140	91	345	346	4467
16	0	113	150	85	362	347	1601
16	0	113	160	85	345	346	1601
16	0	113	170	90	345	346	4454
16	0	113	180	70	345	346	2484
16	0	113	190	74	345	346	4963
16	0	113	200	68	345	347	1616
16	0	117	10	73	394	347	1018
16	0	117	20	65	369	347	848
16	0	117	30	63	345	346	3212
16	0	117	40	57	345	346	2313
16	0	117	50	52	345	346	1601
16	0	117	60	79	345	346	2268
16	0	117	70	3	345	346	2211
16	0	117	80	71	345	346	2201
16	0	117	90	72	345	346	768
16	0	117	100	26	345	90	2599
16	0	117	110	28	345	90	2667
16	0	117	120	30	345	90	4964
16	0	117	130	37	345	90	3617
16	0	117	140	36	345	90	3617
16	0	117	150	38	345	90	2670
16	0	117	160	39	345	90	4291
16	0	117	170	95	345	90	3579
16	0	117	180	88	345	90	2550
16	0	117	190	87	345	90	1643
16	0	119	10	17	345	90	3558
16	0	119	20	19	616	90	2803
16	0	119	30	18	442	90	2832
16	0	119	40	50	442	347	1735
16	0	119	50	31	356	90	351
16	0	119	60	32	363	90	1407
16	0	119	70	28	357	90	352
16	0	119	80	56	351	347	1858
16	0	119	90	63	360	347	1018
16	0	119	100	78	392	347	3905
16	0	119	110	68	369	347	1873
16	0	119	120	54	345	346	720
16	0	119	130	65	345	346	174
16	0	119	140	57	345	346	709
16	0	119	150	43	345	346	1138
16	0	119	160	77	345	346	2994
16	0	119	170	66	345	346	1870
16	0	119	180	47	345	346	2268
16	0	119	190	60	345	346	2500
16	0	120	10	1	345	346	4
16	0	120	20	2	345	346	5
16	0	120	30	5	345	346	9
16	0	120	40	6	345	346	7
16	0	120	50	13	345	347	330
16	0	122	10	18	345	90	1292
16	0	122	20	64	345	90	1289
16	0	122	30	70	345	90	1498
16	0	122	40	24	345	90	2035
16	0	122	50	81	345	90	59
16	0	122	60	48	345	90	1180
16	0	122	70	55	345	90	4355
16	0	122	80	3	345	90	3621
16	0	122	90	1	345	90	3619
16	0	122	100	43	345	90	2883
16	0	122	110	14	345	347	4967
16	0	122	120	5	345	347	3623
16	0	122	130	42	345	347	3244
16	0	122	140	44	345	347	3245
16	0	122	150	7	345	347	2653
16	0	122	160	4	345	347	3622
16	0	122	170	9	345	347	4029
16	0	122	180	11	345	347	3787
16	0	122	190	12	345	347	4563
16	0	122	200	72	452	347	6
16	0	125	10	53	358	347	2211
16	0	125	20	58	345	346	730
16	0	125	30	80	345	346	4305
16	0	125	40	85	345	346	2658
16	0	125	50	67	345	346	3636
16	0	125	60	64	354	347	3937
16	0	125	70	20	345	90	340
16	0	125	80	21	345	90	1296
16	0	125	90	22	345	90	3283
16	0	125	100	51	345	90	1557
16	0	125	110	38	356	90	2403
16	0	125	120	46	363	90	2089
16	0	125	130	40	358	90	3428
16	0	125	140	42	356	90	1865
16	0	125	150	2	345	90	2851
16	0	125	160	11	345	90	3805
16	0	125	170	10	345	90	2169
16	0	125	180	9	345	90	250
16	0	125	190	37	345	90	3558
16	0	127	10	45	345	90	932
16	0	127	20	28	345	90	3062
16	0	127	30	63	345	90	1975
16	0	127	40	29	345	90	3063
16	0	127	50	19	345	90	705
16	0	127	60	34	345	90	1703
16	0	127	70	6	345	90	1659
16	0	127	80	67	345	90	3253
16	0	127	90	16	345	90	340
16	0	127	100	35	345	90	1296
16	0	127	110	97	345	90	2171
16	0	127	120	70	345	90	1799
16	0	127	130	42	345	90	1964
16	0	127	140	87	345	90	4673
16	0	127	150	14	345	90	12
16	0	127	160	25	345	346	2534
16	0	127	170	65	345	346	720
16	0	127	180	66	345	346	1138
16	0	127	190	12	345	346	2013
16	0	127	200	24	371	347	2296
16	0	128	10	57	345	90	2081
16	0	128	20	53	345	90	3802
16	0	128	30	37	345	90	3233
16	0	128	40	41	345	90	1498
16	0	128	50	40	345	90	2563
16	0	128	60	51	345	90	2895
16	0	128	70	36	345	90	1488
16	0	128	80	35	424	347	3615
16	0	128	90	33	360	347	2454
16	0	128	100	28	485	347	2211
16	0	128	110	39	345	346	3633
16	0	128	120	32	363	346	4031
16	0	128	130	34	363	347	3631
16	0	128	140	25	363	346	2181
16	0	128	150	13	363	346	2568
16	0	128	160	10	363	346	1724
16	0	128	170	38	363	346	3632
16	0	128	180	30	363	346	4030
16	0	128	190	26	345	346	2571
16	0	128	200	14	345	346	2057
16	0	133	10	21	345	90	3062
16	0	133	20	22	345	90	932
16	0	133	30	7	345	90	222
16	0	133	40	13	345	90	2247
