result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
28	0	38	130	57	348	347	4669
28	0	38	140	77	348	347	4622
28	0	38	150	76	348	347	4391
28	0	38	160	30	429	90	3558
28	0	38	170	64	345	346	7033
28	0	38	180	88	345	346	3602
28	0	38	190	50	345	346	4049
28	0	38	200	53	345	346	3346
28	0	38	210	54	345	346	3710
28	0	38	220	56	345	346	3986
28	0	38	230	55	345	346	7090
28	0	38	240	79	345	347	4577
28	0	39	10	74	345	90	3807
28	0	39	20	70	345	90	2409
28	0	39	30	69	345	90	8453
28	0	39	40	72	345	90	4560
28	0	39	50	73	345	90	5071
28	0	39	60	89	345	90	9607
28	0	39	70	81	345	90	3720
28	0	39	80	85	345	90	5655
28	0	39	90	87	345	90	7663
28	0	39	100	24	345	90	7085
28	0	39	110	20	345	90	5705
28	0	39	120	21	345	90	6651
28	0	39	130	22	345	90	10146
28	0	39	140	63	345	90	9651
28	0	39	150	88	345	90	10762
28	0	39	160	7	345	346	6849
28	0	39	170	58	345	90	10578
28	0	39	180	60	345	90	9484
28	0	39	190	55	345	90	8782
28	0	39	200	56	345	90	8782
28	0	39	210	59	345	90	10878
28	0	39	220	32	345	90	5081
28	0	39	230	34	345	90	5081
28	0	39	240	33	345	90	4558
28	0	39	250	52	345	90	4839
28	0	39	260	86	345	346	10718
28	0	39	270	4	345	346	6953
28	0	39	280	2	345	346	5179
28	0	39	290	27	345	90	5180
28	0	39	300	57	345	90	9562
28	0	41	150	16	345	346	2956
28	0	41	160	8	345	90	566
28	0	41	170	5	345	346	4
28	0	41	180	57	345	90	9059
28	0	41	190	69	345	346	9367
28	0	41	200	35	345	346	3056
28	0	41	210	27	345	346	1016
28	0	41	220	64	345	347	4383
28	0	41	230	66	345	347	4385
28	0	41	240	1	345	90	12
28	0	41	250	65	345	90	4384
28	0	42	10	14	345	90	9823
28	0	42	20	17	345	90	3115
28	0	42	30	7	345	90	3923
28	0	42	40	6	345	90	4751
28	0	42	50	5	345	90	2903
28	0	42	60	9	345	90	3720
28	0	42	70	21	345	90	7663
28	0	42	80	20	345	90	2405
28	0	42	90	49	356	90	3695
28	0	42	100	43	356	90	2045
28	0	42	110	83	356	346	6636
28	0	42	120	31	363	90	4727
28	0	42	130	32	363	90	4347
28	0	42	140	79	363	346	7697
28	0	42	150	57	357	90	3552
28	0	42	160	29	357	90	9156
28	0	42	170	81	357	346	6379
28	0	42	180	30	355	90	4348
28	0	42	190	35	355	90	2175
28	0	42	200	85	355	347	4690
28	0	42	210	22	358	90	8059
28	0	42	220	23	358	90	3558
28	0	42	230	26	358	90	4745
28	0	42	240	25	358	90	10899
28	0	42	250	24	358	90	5399
28	0	42	260	28	358	90	4746
28	0	42	270	27	358	90	5400
28	0	42	280	33	354	90	4164
28	0	43	50	12	345	90	3088
28	0	43	60	13	345	90	1296
28	0	43	70	16	345	90	1792
28	0	43	80	4	345	90	8342
28	0	43	90	5	345	90	2835
28	0	43	100	3	345	90	1799
28	0	43	110	7	345	90	2660
28	0	43	120	26	345	90	2045
28	0	43	130	27	345	90	9752
28	0	43	140	31	345	90	2089
28	0	43	150	30	345	90	4382
28	0	43	160	27	345	90	9752
28	0	43	170	36	345	90	4001
28	0	43	180	28	345	90	1913
28	0	43	190	37	345	90	1899
28	0	43	200	41	345	90	5724
28	0	43	210	21	371	90	8059
28	0	43	220	46	362	347	1926
28	0	43	230	48	387	347	4680
28	0	43	240	44	429	347	7047
28	0	43	250	42	355	347	3089
28	0	44	10	1	345	90	45
28	0	44	20	2	345	90	6095
28	0	44	30	17	345	90	685
28	0	44	40	4	345	90	424
28	0	44	50	21	345	90	798
28	0	44	60	13	345	90	1972
28	0	44	70	24	345	90	2081
28	0	44	80	29	357	90	10627
28	0	44	90	32	345	90	9005
28	0	44	100	55	356	90	2324
28	0	44	110	43	356	90	6091
28	0	44	120	36	363	90	7083
28	0	44	130	49	363	90	2253
28	0	44	140	51	357	90	3695
28	0	44	150	54	355	90	333
28	0	44	160	52	355	90	7813
28	0	44	170	34	358	90	2647
28	0	44	180	78	345	346	6858
28	0	44	190	60	640	347	2211
28	0	44	200	94	345	346	2500
28	0	44	210	70	345	346	9827
28	0	44	220	80	345	346	6097
28	0	44	230	93	640	347	1873
28	0	44	240	74	345	347	9828
28	0	44	250	68	345	346	6035
28	0	44	260	76	345	346	10583
28	0	44	270	81	345	346	6339
28	0	44	280	71	345	347	8470
28	0	44	290	72	345	347	10582
28	0	45	10	42	356	90	2935
28	0	45	20	41	356	90	2403
28	0	45	30	40	363	90	9111
28	0	45	40	33	363	90	6091
28	0	45	50	44	357	90	3147
28	0	45	60	43	357	90	763
28	0	45	70	22	345	90	3558
28	0	45	80	65	348	347	4646
28	0	45	90	56	348	347	6653
28	0	45	100	67	345	346	6654
28	0	45	110	48	345	346	4845
28	0	45	120	64	345	346	4430
28	0	45	130	58	345	346	3960
28	0	45	140	80	345	346	5001
28	0	45	150	61	345	346	2664
28	0	45	160	59	345	346	2268
28	0	45	170	60	345	346	2267
28	0	45	180	63	345	346	2520
28	0	45	190	66	345	346	3905
28	0	45	200	62	345	346	1870
28	0	45	210	55	345	346	2994
28	0	45	220	78	485	347	6431
28	0	45	230	17	345	90	9110
28	0	45	240	15	345	90	2081
28	0	45	250	7	345	90	8624
28	0	45	260	19	345	90	7004
28	0	45	270	4	345	90	8006
28	0	45	280	18	345	90	5158
28	0	45	290	10	345	90	9473
28	0	46	10	15	345	90	4751
28	0	46	20	27	345	90	2140
28	0	46	30	44	345	90	4713
28	0	46	40	84	345	346	5209
28	0	46	50	78	345	346	4434
28	0	46	60	75	345	346	6786
28	0	46	80	46	345	346	2211
28	0	46	90	62	345	346	6648
28	0	46	100	57	345	346	2201
28	0	46	120	64	345	346	6785
28	0	46	130	48	371	347	1350
28	0	47	10	10	345	90	500
28	0	47	20	3	345	90	4291
28	0	47	30	2	345	90	2670
28	0	47	40	22	345	90	5150
28	0	47	50	25	345	90	7662
28	0	47	60	32	345	90	2081
28	0	47	70	99	345	90	6789
28	0	47	80	39	356	90	6091
28	0	47	90	42	356	90	2935
28	0	47	100	53	363	90	6600
28	0	47	110	43	363	90	2403
28	0	47	120	76	371	347	10192
28	0	47	130	65	421	347	6636
28	0	47	140	55	345	346	10197
28	0	47	150	57	345	346	10195
28	0	47	160	75	345	346	9829
28	0	47	170	58	345	346	5766
28	0	47	180	60	345	347	7642
28	0	47	190	87	345	347	10901
28	0	47	200	36	357	90	3494
28	0	47	210	31	357	90	4124
28	0	47	220	27	355	90	10196
28	0	47	230	37	355	90	9094
28	0	47	240	13	358	90	3181
28	0	47	250	40	358	90	10193
28	0	47	260	41	359	90	7317
28	0	47	270	28	359	90	7325
28	0	48	10	11	345	90	9092
28	0	48	20	8	345	90	10178
28	0	48	30	2	345	90	3802
28	0	48	40	3	345	90	5656
28	0	48	50	5	345	90	7805
28	0	48	70	33	345	90	3797
28	0	48	80	32	345	90	1876
28	0	48	90	15	345	90	3586
28	0	48	100	25	345	90	7517
28	0	48	110	24	345	90	4857
28	0	48	120	28	345	90	3966
28	0	48	140	70	345	347	3357
28	0	48	150	71	345	347	1632
28	0	48	160	80	345	347	6757
28	0	48	180	87	345	347	6969
28	0	48	190	62	345	347	4628
28	0	48	200	53	345	347	4762
28	0	48	210	90	345	347	2523
28	0	48	220	61	345	347	2455
28	0	48	230	52	345	347	1908
28	0	48	240	91	345	347	5786
28	0	48	250	67	345	347	4434
28	0	48	260	57	345	347	6785
28	0	48	270	90	345	347	2523
28	0	48	280	66	345	347	1891
28	0	48	290	56	345	347	1862
28	0	49	10	29	345	90	3981
28	0	49	20	27	345	90	3597
28	0	49	30	22	345	90	7150
28	0	49	40	44	345	90	5938
28	0	49	50	49	345	90	8432
28	0	49	60	60	345	90	8446
28	0	49	70	83	345	90	10201
28	0	49	80	59	345	90	7809
28	0	49	90	72	345	90	10589
28	0	49	100	74	363	90	2510
28	0	49	110	91	357	90	10568
28	0	49	120	56	357	90	7119
28	0	49	130	73	358	90	3147
28	0	49	140	43	359	90	763
28	0	49	150	41	345	346	6731
28	0	49	160	18	348	347	4646
28	0	49	170	15	345	346	2664
28	0	49	180	20	345	346	3960
28	0	49	190	70	345	346	8364
28	0	49	200	34	345	346	2268
28	0	49	210	10	345	346	2355
28	0	49	220	33	345	346	2267
28	0	49	230	9	485	347	4482
28	0	49	240	5	345	346	4392
28	0	49	250	11	345	346	1131
28	0	49	260	90	345	346	3905
28	0	49	270	32	345	346	1870
28	0	49	280	14	485	347	6469
28	0	49	290	17	629	347	1093
28	0	50	10	84	345	90	3494
28	0	50	20	85	345	90	8059
28	0	50	30	40	345	90	9022
28	0	50	40	32	345	90	9020
28	0	50	50	80	355	90	9810
28	0	50	60	79	358	90	4937
28	0	50	70	29	359	90	9019
28	0	50	80	37	349	90	9021
28	0	50	90	28	353	90	6686
28	0	50	100	36	353	90	4717
28	0	50	110	56	359	347	10095
28	0	50	120	50	633	347	708
28	0	50	130	48	371	347	336
28	0	50	140	88	361	347	1875
28	0	50	150	93	354	90	7528
28	0	50	160	15	345	346	5794
28	0	50	170	8	345	346	4641
28	0	50	180	16	345	346	7820
28	0	50	190	9	345	346	7407
28	0	50	200	17	345	347	10590
28	0	50	210	41	345	90	756
28	0	50	220	42	345	90	2081
28	0	50	230	45	345	90	324
28	0	50	240	46	345	90	1551
28	0	50	250	47	345	90	2405
28	0	50	260	81	345	90	3942
28	0	50	270	20	620	347	10591
28	0	50	280	62	620	347	10096
28	0	50	290	19	620	347	7821
28	0	52	10	18	345	346	7823
28	0	52	20	27	345	346	4594
28	0	52	30	11	345	346	7123
28	0	52	40	41	345	347	10593
28	0	52	50	2	345	346	7825
28	0	52	60	5	345	346	7822
28	0	52	70	29	345	346	8499
28	0	52	80	42	345	347	10594
28	0	52	90	14	345	346	7124
28	0	52	100	29	345	346	8499
28	0	52	110	28	345	346	8498
28	0	52	120	28	345	346	8498
28	0	52	130	35	345	347	7933
28	0	52	140	34	345	346	5765
28	0	52	150	40	345	347	10592
28	0	52	160	33	345	347	9390
28	0	52	170	36	345	347	6374
28	0	52	180	37	345	347	9831
28	0	52	190	9	345	347	5818
28	0	52	200	6	345	347	2923
28	0	52	210	4	345	347	5821
28	0	52	220	16	345	347	6265
28	0	52	230	15	345	347	5811
28	0	52	240	21	345	347	2922
28	0	52	250	20	345	347	2981
28	0	52	260	38	345	347	9541
28	0	52	270	39	345	347	10207
28	0	52	280	31	345	347	7609
28	0	52	290	32	345	347	5147
28	0	53	10	42	345	90	9047
28	0	53	20	25	345	90	3115
28	0	53	30	23	345	346	7483
28	0	53	40	19	345	346	4393
28	0	53	50	44	345	346	7781
28	0	53	60	8	345	346	4795
28	0	53	70	35	345	347	2211
28	0	53	80	10	345	346	2780
28	0	53	90	47	345	346	8421
28	0	53	100	22	345	346	5607
28	0	53	110	24	345	346	7780
28	0	53	120	17	345	346	4794
28	0	53	130	11	345	346	2781
28	0	53	140	12	345	346	3545
28	0	53	150	26	345	90	490
28	0	53	160	27	345	90	964
28	0	53	170	28	345	90	1981
28	0	53	180	29	345	90	831
28	0	53	190	30	345	90	965
28	0	53	200	36	345	90	1982
28	0	53	210	6	345	346	1606
28	0	53	220	2	345	346	1358
28	0	53	230	3	345	346	137
28	0	53	240	4	345	346	201
28	0	53	250	20	345	347	5743
28	0	53	260	18	345	347	5730
28	0	53	270	1	345	347	1
28	0	54	20	26	345	347	3086
28	0	54	30	39	641	347	336
28	0	54	40	40	427	347	3904
28	0	54	50	38	382	347	3
28	0	54	60	29	345	346	3289
28	0	54	70	27	345	346	4
28	0	54	80	28	345	346	9
28	0	54	90	36	345	346	8017
28	0	54	100	35	345	347	2534
28	0	54	120	53	345	90	2775
28	0	54	130	44	345	90	2035
28	0	54	140	59	345	90	1373
28	0	54	150	23	345	90	9448
28	0	54	160	19	345	90	5401
28	0	54	170	2	345	90	1209
28	0	55	10	2	345	90	3165
28	0	55	20	17	345	90	3063
28	0	55	30	25	345	90	2053
28	0	55	40	23	345	90	2823
28	0	55	50	24	345	90	8432
28	0	55	60	21	345	90	1702
28	0	55	70	22	345	90	8146
28	0	55	80	34	345	90	1664
28	0	55	90	35	345	90	3741
28	0	55	100	40	345	90	2595
28	0	55	110	54	363	90	5537
28	0	55	120	49	357	90	3147
28	0	55	130	48	355	90	763
28	0	55	140	67	358	346	2211
28	0	55	150	50	359	90	1485
28	0	55	160	51	349	90	7213
28	0	55	170	82	392	347	2166
28	0	55	180	83	383	347	4669
28	0	55	190	29	345	90	3579
28	0	55	200	27	345	90	4026
28	0	55	210	91	345	346	4621
28	0	55	220	78	345	346	7055
28	0	55	230	81	345	346	2441
28	0	55	240	88	345	346	2201
28	0	55	250	87	345	346	2664
28	0	55	260	86	345	346	2268
28	0	55	270	93	345	346	4492
28	0	55	280	84	345	346	1093
28	0	55	290	90	345	346	4671
28	0	56	10	83	356	346	3581
28	0	56	20	39	363	346	3156
28	0	56	30	92	357	346	3956
28	0	56	40	84	355	346	6693
28	0	56	50	40	358	346	7126
28	0	56	60	36	359	346	3545
28	0	56	70	47	349	347	4886
28	0	56	80	38	353	347	1994
28	0	56	90	35	361	347	2501
28	0	56	100	34	354	347	1358
28	0	56	110	28	424	347	3149
28	0	56	120	82	365	347	2528
28	0	56	130	91	520	347	1995
28	0	56	140	27	629	347	1379
28	0	56	150	90	390	347	737
28	0	56	160	79	455	347	3580
28	0	56	170	78	675	347	2527
28	0	56	180	21	717	90	2073
28	0	57	10	11	345	90	2405
28	0	57	20	6	345	90	4802
28	0	57	30	5	345	90	2504
28	0	57	40	4	345	90	832
28	0	57	50	10	345	90	4803
28	0	57	60	9	345	90	2505
28	0	57	70	8	345	90	833
28	0	57	80	34	356	90	7540
28	0	57	90	20	356	90	4476
28	0	57	100	36	363	90	3791
28	0	57	110	35	357	90	3047
28	0	57	120	32	355	90	4382
28	0	57	130	50	383	347	3
28	0	57	140	67	345	346	7715
28	0	57	150	66	345	346	8503
28	0	57	160	47	345	346	2211
28	0	57	170	65	345	347	7716
28	0	57	180	64	345	346	3905
28	0	57	190	69	345	346	6405
28	0	57	200	63	345	346	4430
28	0	57	210	62	345	347	3960
28	0	57	220	72	709	347	336
28	0	57	230	14	354	90	4242
28	0	57	240	25	354	90	3947
28	0	57	250	79	620	346	1125
28	0	57	260	81	620	346	1976
28	0	57	270	86	620	346	1126
28	0	57	280	88	620	346	1977
28	0	57	290	12	345	90	8059
28	0	58	10	4	345	90	9758
28	0	58	20	97	345	90	9393
28	0	58	30	82	345	90	6746
28	0	58	40	83	345	90	6747
28	0	58	50	88	345	90	2792
28	0	58	60	93	345	90	7500
28	0	58	70	58	345	90	4698
28	0	58	80	65	345	90	4949
28	0	58	90	66	345	90	4950
28	0	58	100	43	345	90	2519
28	0	58	110	10	345	90	364
28	0	58	120	59	345	90	2248
28	0	58	130	68	345	347	1604
28	0	58	140	69	345	347	1808
28	0	58	150	94	345	90	7575
28	0	58	160	91	345	346	2994
28	0	58	170	2	345	346	4990
28	0	58	180	26	345	346	1858
28	0	58	190	25	345	346	2267
28	0	58	200	23	345	346	1018
28	0	58	210	5	345	90	12
28	0	58	220	24	345	346	1870
28	0	58	230	77	382	347	4430
28	0	58	240	38	351	347	2807
28	0	58	250	49	351	347	3961
28	0	58	260	92	473	347	8017
28	0	59	10	8	345	90	1296
28	0	59	20	4	345	90	2642
28	0	59	30	6	345	90	5002
28	0	59	40	11	345	90	9394
28	0	59	50	20	345	90	7211
28	0	59	60	26	345	90	1812
28	0	59	70	24	345	90	2081
28	0	59	80	94	345	346	4896
28	0	59	90	75	345	346	7399
28	0	59	100	97	513	347	848
28	0	59	110	66	345	346	6904
28	0	59	120	97	345	346	848
28	0	59	130	67	485	347	2211
28	0	59	140	98	513	347	4400
28	0	59	150	93	411	347	10290
28	0	59	160	78	345	346	5419
28	0	59	170	76	361	347	9836
28	0	59	180	34	356	90	4565
28	0	59	190	30	356	90	3721
28	0	59	200	40	356	90	7027
28	0	59	210	42	363	90	9753
28	0	59	220	51	363	90	9032
28	0	59	230	57	357	90	2710
28	0	59	240	32	357	90	3074
28	0	59	250	55	355	90	7593
28	0	59	260	48	355	90	4785
28	0	59	270	28	358	90	9033
28	0	59	280	59	359	90	6466
28	0	59	290	41	359	90	9752
28	0	61	10	89	345	90	2558
28	0	61	20	78	345	90	4649
28	0	61	30	77	345	90	3062
28	0	61	40	18	345	90	2809
28	0	61	50	17	345	90	5653
28	0	61	60	21	345	90	3802
28	0	61	70	20	345	90	5656
28	0	61	80	90	345	90	9143
28	0	61	90	10	345	90	6434
28	0	61	100	1	345	90	7809
28	0	61	110	88	363	90	3552
28	0	61	120	50	363	90	3147
28	0	61	130	51	363	90	7119
28	0	61	140	28	357	90	4565
28	0	61	150	29	357	90	6296
28	0	61	160	39	355	90	6470
28	0	61	170	86	358	90	10777
28	0	61	180	84	358	90	8383
28	0	61	190	85	358	90	8385
28	0	61	200	80	358	90	8263
28	0	61	210	81	358	90	8371
28	0	61	220	66	358	90	4377
28	0	61	230	41	345	347	6696
28	0	61	240	65	362	347	4121
28	0	61	250	61	345	347	4533
28	0	61	260	36	345	347	2211
28	0	61	270	62	345	347	4118
28	0	61	280	87	345	347	2194
28	0	61	290	67	345	347	2425
28	0	62	10	66	429	347	7829
28	0	62	20	83	353	347	419
28	0	62	30	85	345	346	7830
28	0	62	40	76	345	346	9398
28	0	62	50	92	345	346	9038
28	0	62	60	99	345	346	8517
28	0	62	70	58	345	346	8519
28	0	62	80	81	345	346	9842
28	0	62	90	30	356	90	5173
28	0	62	100	20	356	90	3693
28	0	62	110	29	363	90	2935
28	0	62	120	19	363	90	3693
28	0	62	130	28	357	90	2403
28	0	62	140	38	467	90	8348
28	0	62	150	34	355	90	2324
28	0	62	160	32	358	90	3695
28	0	62	170	31	359	90	2253
28	0	62	180	17	349	90	808
28	0	62	190	33	353	90	1008
28	0	62	200	16	353	90	8059
28	0	62	210	11	345	90	7335
28	0	62	220	5	345	90	7211
28	0	62	230	14	345	90	9000
28	0	62	240	12	345	90	7335
28	0	62	250	8	345	90	4591
28	0	62	260	9	345	90	4591
28	0	62	270	10	345	90	4591
28	0	63	10	13	345	90	9198
28	0	63	20	14	345	90	8515
28	0	63	30	12	345	90	8515
28	0	63	40	9	345	90	8331
28	0	63	50	11	345	90	8735
28	0	63	60	2	345	90	2809
28	0	63	70	45	345	90	10146
28	0	63	80	43	345	90	6651
28	0	63	90	53	345	90	2595
28	0	63	100	60	345	346	6989
28	0	63	110	22	363	90	10228
28	0	63	120	77	345	346	7390
28	0	63	130	54	357	90	5614
28	0	63	140	25	357	90	10227
28	0	63	150	95	345	346	4299
28	0	63	160	38	355	90	5205
28	0	63	170	37	355	90	6983
28	0	63	180	78	345	346	6456
28	0	63	190	33	358	90	9763
28	0	63	200	32	358	90	3728
28	0	63	210	94	345	346	1333
28	0	63	220	91	345	346	1897
28	0	63	230	97	361	347	4893
28	0	63	240	96	390	347	8923
28	0	64	10	12	345	90	4158
28	0	64	20	11	345	90	2053
28	0	64	30	9	345	90	4157
28	0	64	40	8	345	90	2052
28	0	64	50	14	345	90	8444
28	0	64	60	13	345	90	8148
28	0	64	70	5	345	90	3063
28	0	64	80	68	345	90	1899
28	0	64	90	70	345	90	2132
28	0	64	100	65	345	90	1664
28	0	64	110	85	345	90	2679
28	0	64	120	81	345	90	2911
28	0	64	130	78	355	90	895
28	0	64	140	76	355	90	1521
28	0	64	150	94	363	90	590
28	0	64	160	37	345	347	2909
28	0	64	170	36	345	346	1798
28	0	64	180	39	345	346	8364
28	0	64	190	34	345	346	2908
28	0	64	200	38	345	346	8300
28	0	64	210	33	345	347	1797
28	0	64	220	95	345	346	7531
28	0	64	230	54	345	346	638
28	0	64	240	55	345	346	4312
28	0	64	250	53	345	347	543
28	0	65	10	17	345	90	1888
28	0	65	20	15	345	90	566
28	0	65	30	14	345	90	1887
28	0	65	40	12	345	90	3040
28	0	65	50	11	345	90	1637
28	0	65	60	9	345	90	2885
28	0	65	70	8	345	90	2301
28	0	65	80	53	356	90	4355
28	0	65	90	47	356	90	1981
28	0	65	100	43	356	90	2158
28	0	65	110	31	363	90	10616
28	0	65	120	39	363	90	10617
28	0	65	130	30	363	90	4576
28	0	65	140	38	363	90	4147
28	0	65	150	26	363	90	3762
28	0	65	160	34	363	90	3763
28	0	65	170	29	363	90	864
28	0	65	180	37	363	90	1841
28	0	65	190	25	363	90	2142
28	0	65	200	33	363	90	2143
28	0	65	210	24	363	90	896
28	0	65	220	32	363	90	672
28	0	65	230	49	363	90	10475
28	0	65	240	51	363	90	10476
28	0	65	250	48	363	90	6617
28	0	66	10	8	345	90	943
28	0	66	20	18	345	90	1884
28	0	66	30	15	345	90	684
28	0	66	40	10	345	90	2545
28	0	66	50	17	345	90	1909
28	0	66	60	11	345	90	2307
28	0	66	70	7	345	90	1164
28	0	66	130	34	384	347	2501
28	0	66	140	85	421	347	7055
28	0	66	160	94	345	347	4897
28	0	66	170	72	349	347	3968
28	0	66	180	38	358	347	2915
28	0	66	190	61	385	346	4899
28	0	66	200	64	372	346	3928
28	0	66	210	39	473	347	3411
28	0	71	10	13	345	90	1751
28	0	71	20	3	345	90	6751
28	0	71	30	5	345	90	15
28	0	71	40	6	345	90	1702
28	0	71	50	7	345	90	2823
28	0	71	60	10	345	90	1164
28	0	71	70	11	345	90	2545
28	0	71	80	12	345	90	3597
28	0	71	90	24	345	90	559
28	0	71	100	25	345	90	2027
28	0	71	110	26	345	90	7539
28	0	71	120	34	345	90	1229
28	0	71	130	35	345	90	1608
28	0	71	140	36	345	90	5204
28	0	71	150	37	345	90	9068
28	0	71	160	45	345	90	4913
28	0	71	170	35	345	90	1608
28	0	71	180	36	345	90	5204
28	0	71	190	47	345	90	10244
28	0	71	200	55	345	90	4232
28	0	71	210	56	345	90	3788
28	0	71	220	69	345	346	4923
28	0	71	230	92	345	346	4325
28	0	71	240	62	345	346	2822
28	0	71	250	57	361	347	2211
28	0	72	10	87	345	90	9751
28	0	72	20	1	345	346	3563
28	0	72	30	3	345	346	3564
28	0	72	40	84	345	346	1985
28	0	72	50	85	345	346	1986
28	0	72	60	90	345	346	3562
28	0	72	70	77	345	347	3561
28	0	72	80	93	345	346	3650
28	0	72	90	91	345	346	3649
28	0	72	100	50	345	346	1900
28	0	72	110	48	345	346	2303
28	0	72	120	8	345	347	133
28	0	72	130	76	345	90	2304
28	0	72	140	52	345	90	1602
28	0	72	150	12	345	90	417
28	0	72	160	4	345	347	7478
28	0	72	170	78	345	346	3892
28	0	72	180	20	345	346	6584
28	0	72	190	29	345	346	1808
28	0	72	200	53	345	346	3536
28	0	72	210	2	345	347	432
28	0	72	220	11	345	90	9759
28	0	72	230	6	345	90	9726
28	0	72	240	79	345	347	6930
28	0	72	250	92	345	90	3221
28	0	72	260	33	345	90	6096
28	0	72	270	62	345	90	1111
28	0	72	280	42	345	90	3178
28	0	72	290	43	345	90	3166
28	0	74	10	7	345	90	243
28	0	74	20	3	360	347	3
28	0	74	30	11	345	347	41
28	0	74	40	1	345	347	9
28	0	74	50	2	345	347	5
28	0	76	10	14	345	90	10314
28	0	76	20	15	345	90	10914
28	0	76	30	13	345	90	6247
28	0	76	40	17	345	90	6789
28	0	76	50	8	345	90	3233
28	0	76	60	2	345	90	47
28	0	76	70	4	345	90	1488
28	0	76	80	80	345	346	10250
28	0	76	90	74	345	346	10249
28	0	76	100	99	485	347	7543
28	0	76	110	98	345	346	8548
28	0	76	120	88	345	347	8547
28	0	76	130	94	677	347	2201
28	0	76	140	79	345	346	9375
28	0	76	150	73	345	346	9120
28	0	76	160	57	345	347	9053
28	0	76	170	67	345	346	9054
28	0	76	180	59	345	346	10911
28	0	76	190	69	345	346	10912
28	0	76	200	92	599	347	1873
28	0	76	210	86	354	347	7161
28	0	76	220	21	363	90	8689
28	0	76	230	25	357	90	8023
28	0	76	240	41	356	90	8525
28	0	76	250	33	356	90	8546
28	0	76	260	31	363	90	2262
28	0	76	270	39	357	90	2263
28	0	76	280	40	355	90	8545
28	0	76	290	32	358	90	8544
28	0	78	40	65	345	90	2905
28	0	78	50	52	345	90	1498
28	0	78	60	12	345	90	358
28	0	78	70	50	345	90	2563
28	0	78	80	24	363	90	2237
28	0	78	90	91	363	90	6801
28	0	78	100	23	357	90	2464
28	0	78	110	76	357	90	3721
28	0	78	120	14	357	90	4917
28	0	78	130	53	355	90	3186
28	0	78	140	28	355	90	1117
28	0	78	150	68	359	90	3596
28	0	78	160	43	501	347	2211
28	0	78	170	61	345	346	3185
28	0	78	180	63	345	346	2897
28	0	78	190	32	345	346	1898
28	0	78	200	39	345	347	1878
28	0	78	210	71	345	346	1650
28	0	78	220	10	345	346	700
28	0	78	230	34	345	347	1019
28	0	78	240	70	345	347	1649
28	0	80	10	5	345	90	3063
28	0	80	20	4	345	90	1975
28	0	80	30	12	345	90	9001
28	0	80	40	13	345	90	9001
28	0	80	50	14	345	90	9435
28	0	80	60	2	345	90	3720
28	0	80	70	16	345	90	4665
28	0	80	80	57	356	90	7494
28	0	80	90	61	356	90	2879
28	0	80	100	64	363	90	8794
28	0	80	110	62	363	90	4565
28	0	80	120	59	357	90	2045
28	0	80	130	97	357	90	5639
28	0	80	140	60	355	90	6470
28	0	80	150	63	355	90	6296
28	0	80	160	36	349	90	9062
28	0	80	170	43	349	90	9063
28	0	80	180	45	349	90	9050
28	0	80	190	39	359	90	4470
28	0	80	200	46	359	90	8564
28	0	80	210	44	359	90	8570
28	0	80	220	40	358	90	9108
28	0	80	230	47	358	90	9870
28	0	80	240	49	358	90	10634
28	0	80	250	86	358	347	1534
28	0	80	260	87	355	347	6849
28	0	80	270	77	357	346	10631
28	0	80	280	76	363	346	9868
28	0	80	290	70	356	346	9865
28	0	81	10	18	345	90	2823
28	0	81	20	29	345	90	3981
28	0	81	30	1	345	90	3597
28	0	81	40	42	345	90	7150
28	0	81	50	43	345	90	5938
28	0	81	60	49	345	90	8576
28	0	81	70	48	345	90	8575
28	0	81	80	25	356	90	7119
28	0	81	90	22	356	90	3147
28	0	81	100	59	363	90	9034
28	0	81	110	50	363	90	4382
28	0	81	120	53	357	90	5614
28	0	81	130	52	357	90	4509
28	0	81	140	13	355	90	9069
28	0	81	150	12	355	90	7539
28	0	81	160	11	358	90	9068
28	0	81	170	71	358	90	10627
28	0	81	180	32	358	90	8059
28	0	81	190	8	359	347	2500
28	0	81	200	47	345	346	7849
28	0	81	210	44	345	346	6731
28	0	81	220	39	345	346	7848
28	0	81	230	14	345	346	2201
28	0	81	240	33	345	346	4919
28	0	81	250	45	345	346	7537
28	0	81	260	28	345	346	3980
28	0	81	270	55	361	347	2884
28	0	81	280	66	354	347	3248
28	0	81	290	79	424	347	2707
28	0	81	300	7	345	346	2544
28	0	84	20	20	345	90	3494
28	0	84	30	13	345	90	3741
28	0	84	40	41	345	90	9072
28	0	84	50	44	345	90	9753
28	0	84	60	39	345	90	9752
28	0	84	70	48	357	90	2710
28	0	84	80	86	357	90	211
28	0	84	90	1	355	90	5724
28	0	84	100	2	359	90	2556
28	0	84	110	3	388	346	3
28	0	84	120	23	362	347	2211
28	0	84	130	11	345	346	1796
28	0	84	140	55	345	346	1797
28	0	84	150	56	345	346	1798
28	0	84	160	32	345	346	2907
28	0	84	170	70	353	347	1019
28	0	84	180	19	345	90	6375
28	0	84	190	85	345	90	8048
28	0	84	200	98	345	90	7851
28	0	84	210	4	345	90	9874
28	0	84	220	92	345	90	3088
28	0	84	230	16	345	90	1376
28	0	84	240	61	345	90	2643
28	0	85	10	21	345	90	2409
28	0	85	20	15	345	90	2545
28	0	85	30	14	345	90	2823
28	0	85	40	17	345	90	3597
28	0	85	50	18	345	90	3981
