result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
6	0	110	50	4	345	346	411
6	0	110	60	9	345	346	8
6	0	110	70	8	345	90	790
6	0	110	80	7	345	90	578
6	0	110	90	2	345	346	6
6	0	110	100	1	345	346	6
6	0	111	10	1	345	90	1172
6	0	111	20	11	348	347	394
6	0	111	30	2	345	90	12
6	0	111	40	10	395	347	235
6	0	111	50	8	394	347	3
6	0	111	60	8	394	347	3
6	0	111	70	13	464	90	430
6	0	111	80	5	345	346	7
6	0	111	90	6	345	346	4
6	0	111	100	14	345	90	791
6	0	112	10	23	345	90	223
6	0	112	20	20	345	346	478
6	0	112	30	15	345	90	829
6	0	112	40	13	358	347	412
6	0	112	50	9	363	346	792
6	0	112	60	14	363	346	884
6	0	112	70	13	363	346	412
6	0	112	80	18	345	90	547
6	0	112	90	16	345	90	546
6	0	112	100	5	345	90	106
6	0	113	10	1	345	90	12
6	0	113	20	8	345	90	443
6	0	113	30	14	379	347	571
6	0	113	40	17	345	346	416
6	0	113	50	18	345	90	417
6	0	113	60	2	345	346	1
6	0	113	70	3	345	346	5
6	0	113	80	11	345	346	109
6	0	113	90	9	345	346	528
6	0	114	20	10	345	347	795
6	0	114	30	9	345	347	2
6	0	114	40	8	345	347	431
6	0	114	50	3	345	347	6
6	0	114	60	1	378	347	8
6	0	114	70	13	370	347	3
6	0	114	80	2	345	90	353
6	0	114	90	14	345	347	108
6	0	115	10	8	345	90	1006
6	0	115	20	12	345	346	683
6	0	115	30	1	345	347	4
6	0	115	40	2	345	347	6
6	0	115	50	3	351	346	3
6	0	115	60	3	446	346	3
6	0	115	70	4	371	347	109
6	0	116	10	12	345	90	495
6	0	116	20	13	345	90	684
6	0	116	30	1	345	346	6
6	0	116	40	8	345	346	355
6	0	116	50	2	345	346	2
6	0	116	60	4	345	346	110
6	0	116	70	9	345	346	41
6	0	117	10	5	345	346	5
6	0	117	20	2	345	346	5
6	0	117	30	7	345	346	109
6	0	117	40	19	345	346	703
6	0	117	50	6	345	346	446
6	0	117	60	9	345	346	796
6	0	117	70	4	345	346	3
6	0	117	80	8	345	346	528
6	0	117	90	3	345	346	8
6	0	118	20	3	351	347	3
6	0	118	30	1	362	347	9
6	0	118	40	2	394	347	7
6	0	118	50	5	345	90	12
6	0	119	10	21	345	90	659
6	0	119	20	15	345	90	500
6	0	119	30	13	345	346	709
6	0	119	40	12	345	346	708
6	0	119	50	10	345	347	235
6	0	119	60	5	345	90	12
6	0	119	70	20	345	346	1093
6	0	119	80	7	345	346	174
6	0	119	90	18	395	347	768
6	0	120	10	1	345	347	4
6	0	120	20	2	345	347	5
6	0	120	30	3	466	347	3
6	0	121	10	3	360	347	3
6	0	121	20	1	345	347	5
6	0	121	30	2	345	347	4
6	0	121	40	3	379	347	3
6	0	121	50	4	396	347	114
6	0	122	10	16	345	90	911
6	0	122	20	15	345	90	497
6	0	122	30	26	345	90	1096
6	0	122	40	17	345	346	1185
6	0	122	50	28	345	346	283
6	0	122	60	29	345	347	910
6	0	122	70	20	345	346	375
6	0	122	80	25	345	347	1466
6	0	122	90	8	345	90	453
6	0	122	100	5	345	90	116
6	0	123	10	8	345	90	627
6	0	123	20	9	345	90	613
6	0	123	30	1	363	347	8
6	0	123	40	2	386	346	6
6	0	123	50	5	363	347	409
6	0	123	60	6	371	346	189
6	0	123	70	7	371	347	441
6	0	123	80	12	447	346	560
6	0	123	90	12	380	346	560
6	0	123	100	13	354	346	715
6	0	124	10	10	345	90	362
6	0	124	20	11	345	90	751
6	0	124	30	9	345	90	222
6	0	124	40	19	345	90	996
6	0	124	50	17	345	90	605
6	0	124	60	26	345	346	959
6	0	124	70	33	345	346	1467
6	0	124	80	28	345	346	550
6	0	124	90	31	345	346	119
6	0	124	100	32	345	346	388
6	0	125	10	18	345	346	560
6	0	125	20	17	345	346	111
6	0	125	30	19	345	347	390
6	0	125	40	23	371	347	749
6	0	125	50	9	345	90	340
6	0	125	60	12	345	90	705
6	0	125	70	15	345	90	125
6	0	125	80	14	345	90	128
6	0	125	90	2	345	90	845
6	0	125	100	3	345	90	1474
6	0	126	20	3	362	347	3
6	0	126	30	2	345	346	10
6	0	126	40	1	345	346	1
6	0	126	50	5	345	346	119
6	0	126	60	4	345	347	118
6	0	127	10	19	345	90	705
6	0	127	20	16	345	90	340
6	0	127	30	23	345	90	222
6	0	127	40	1	345	346	4
6	0	127	50	2	345	346	5
6	0	127	60	4	345	346	571
6	0	127	70	15	345	346	1192
6	0	127	80	14	345	90	12
6	0	127	90	3	345	346	3
6	0	128	10	11	361	347	1335
6	0	128	20	4	354	347	130
6	0	128	30	6	424	347	734
6	0	128	40	3	345	346	3
6	0	128	50	2	345	346	9
6	0	128	60	5	345	90	12
6	0	128	70	1	345	346	10
6	0	128	80	7	345	346	10
6	0	128	90	10	345	346	249
6	0	128	100	9	345	346	573
6	0	130	10	3	351	346	3
6	0	130	20	9	345	90	481
6	0	130	30	8	345	90	311
6	0	130	40	10	345	346	173
6	0	130	50	4	345	346	132
6	0	130	60	5	345	90	12
6	0	130	70	6	345	90	458
6	0	130	80	7	345	90	805
6	0	131	10	7	345	90	460
6	0	131	20	10	345	90	808
6	0	131	30	11	345	90	292
6	0	131	40	3	351	347	3
6	0	131	50	5	345	90	12
6	0	131	60	20	345	346	1476
6	0	131	70	21	345	346	761
6	0	131	80	1	345	346	4
6	0	131	90	2	345	346	7
6	0	132	10	3	378	346	3
6	0	132	20	12	345	346	750
6	0	132	30	8	345	346	933
6	0	132	40	2	345	346	10
6	0	132	50	9	345	347	319
6	0	132	60	6	345	90	1194
6	0	132	70	4	345	90	809
6	0	133	10	3	345	346	1481
6	0	133	20	17	345	346	1196
6	0	133	30	4	345	346	134
6	0	133	40	16	345	346	32
6	0	133	50	8	345	347	462
6	0	133	60	21	345	346	412
6	0	133	70	9	345	346	463
6	0	133	80	15	345	346	810
6	0	133	90	2	345	347	1480
6	0	134	10	14	345	347	571
6	0	134	20	5	345	90	12
6	0	134	30	13	345	347	528
6	0	134	40	1	345	347	5
6	0	134	50	12	345	347	109
6	0	134	60	15	345	90	36
6	0	134	70	9	345	90	417
6	0	134	80	17	345	90	418
6	0	135	20	1	345	347	6
6	0	135	30	2	345	347	4
6	0	135	40	3	398	347	3
6	0	136	20	1	345	346	8
6	0	136	30	9	345	346	560
6	0	136	40	3	388	347	3
6	0	136	50	4	399	347	138
6	0	136	60	11	345	346	677
6	0	136	70	5	345	90	12
6	0	136	80	7	345	90	529
6	0	136	90	10	345	347	111
6	0	139	10	28	345	90	1485
6	0	139	20	9	345	90	243
6	0	139	30	3	362	347	3
6	0	139	40	27	345	346	719
6	0	139	50	2	345	346	4
6	0	139	60	4	345	90	139
6	0	139	70	1	345	346	7
6	0	139	80	12	345	346	979
6	0	139	90	6	345	347	397
6	0	139	100	10	345	347	361
6	0	140	10	11	467	90	1479
6	0	140	20	9	345	90	122
6	0	140	30	10	345	90	124
6	0	140	40	8	345	90	12
6	0	140	50	3	382	347	3
6	0	140	60	6	382	346	174
6	0	140	70	12	394	346	235
6	0	140	80	7	382	346	709
6	0	140	90	4	345	346	812
6	0	140	100	5	394	347	3
6	0	141	10	7	345	90	1249
6	0	141	20	10	345	90	911
6	0	141	30	5	345	90	813
6	0	141	40	6	345	90	814
6	0	141	50	18	345	90	12
6	0	141	60	20	345	346	2
6	0	141	70	23	345	346	1486
6	0	141	80	21	359	347	3
6	0	141	90	19	349	347	6
6	0	142	10	3	345	346	528
6	0	142	20	7	345	90	12
6	0	142	30	6	350	347	3
6	0	142	40	13	348	347	709
6	0	142	50	14	350	347	1093
6	0	142	60	12	351	347	174
6	0	142	70	11	387	347	703
6	0	142	80	9	351	347	768
6	0	142	90	23	345	90	659
6	0	143	10	13	345	90	54
6	0	143	20	11	345	90	362
6	0	143	30	16	345	90	627
6	0	143	40	5	345	90	472
6	0	143	50	8	345	346	1
6	0	143	60	7	345	346	137
6	0	143	70	18	357	347	1152
6	0	143	80	15	345	346	949
6	0	143	90	6	345	346	816
6	0	143	100	9	359	347	201
6	0	144	10	1	345	90	818
6	0	144	20	3	468	346	1093
6	0	144	30	2	444	346	768
6	0	144	40	4	469	346	703
6	0	144	50	6	394	346	709
6	0	144	60	5	470	346	235
6	0	144	70	9	382	346	174
6	0	144	80	7	408	347	3
6	0	144	90	8	351	347	3
6	0	145	20	6	345	90	12
6	0	145	30	2	345	346	9
6	0	145	40	1	345	347	5
6	0	145	50	3	348	347	3
6	0	145	60	5	345	90	145
6	0	146	40	9	345	346	477
6	0	146	50	5	345	90	47
6	0	146	60	6	345	90	12
6	0	146	70	1	345	347	10
6	0	146	80	4	345	346	146
6	0	146	100	2	345	347	5
6	0	147	10	9	345	90	277
6	0	147	20	17	345	90	615
6	0	147	30	8	345	90	222
6	0	147	40	5	345	90	12
6	0	147	50	3	371	347	3
6	0	147	60	4	345	346	147
6	0	147	70	29	345	346	939
6	0	147	80	6	345	346	479
6	0	147	90	1	345	346	7
6	0	147	100	2	345	347	9
6	0	148	10	5	345	90	12
6	0	148	20	3	379	347	3
6	0	148	30	2	345	346	8
6	0	148	40	1	448	347	1
6	0	148	50	1	345	346	1
6	0	148	60	4	358	347	822
6	0	149	10	7	345	90	480
6	0	149	20	10	345	346	321
6	0	149	30	16	345	346	338
6	0	149	40	15	345	346	131
6	0	149	50	26	345	90	54
6	0	149	60	22	345	90	565
6	0	149	70	6	345	90	12
6	0	149	80	12	345	90	311
6	0	149	90	24	345	90	924
6	0	149	100	1	349	347	5
6	0	150	20	4	392	347	3
6	0	150	30	2	358	347	5
6	0	150	40	3	345	347	7
6	0	151	20	5	345	90	12
6	0	151	30	1	345	347	6
6	0	151	40	4	402	90	70
6	0	151	50	2	345	346	5
6	0	151	60	3	383	347	3
6	0	154	10	6	345	90	12
6	0	154	20	3	394	347	3
6	0	154	30	4	394	347	3
6	0	154	40	2	356	346	7
6	0	154	50	1	363	346	4
6	0	154	60	8	357	346	235
6	0	154	70	5	355	90	151
6	0	155	30	5	345	346	7
6	0	155	40	4	403	346	9
6	0	155	50	6	351	346	3
6	0	155	60	7	366	346	3
6	0	155	70	12	404	346	708
6	0	155	80	8	368	346	235
6	0	155	90	1	345	90	12
6	0	155	100	13	357	346	859
6	0	156	20	6	374	90	485
6	0	156	30	4	345	347	152
6	0	156	40	7	363	90	696
6	0	156	50	5	345	90	12
6	0	156	60	4	378	347	152
6	0	156	70	1	345	347	1
6	0	156	80	2	357	346	10
6	0	156	90	4	355	347	152
6	0	156	100	6	358	90	485
6	0	157	10	2	345	90	546
6	0	157	20	19	345	90	275
6	0	157	30	22	345	90	829
6	0	157	40	10	370	347	487
6	0	157	50	5	351	347	3
6	0	157	60	14	355	347	827
6	0	157	70	17	357	347	793
6	0	157	80	9	363	347	167
6	0	157	90	12	356	346	331
6	0	158	50	1	345	347	4
6	0	158	60	2	345	347	7
6	0	158	70	3	351	347	3
6	0	158	80	7	345	347	477
6	0	158	90	14	345	347	719
6	0	159	10	17	345	90	832
6	0	159	20	18	345	90	833
6	0	159	30	6	345	90	324
6	0	159	40	5	345	90	489
6	0	159	50	11	345	90	635
6	0	159	60	10	345	90	904
6	0	159	70	12	357	90	831
6	0	159	80	8	345	347	317
6	0	159	90	1	345	90	12
6	0	159	100	7	345	346	316
6	0	160	10	14	345	346	708
6	0	160	20	13	345	346	709
6	0	160	30	12	345	346	336
6	0	160	40	11	345	346	235
6	0	160	50	9	351	347	174
6	0	160	60	8	360	347	3
6	0	160	70	4	345	90	12
6	0	160	80	3	360	347	3
6	0	160	90	1	345	346	4
6	0	160	100	2	345	346	5
6	0	161	30	3	405	346	3
6	0	161	40	9	345	90	493
6	0	161	50	2	357	347	4
6	0	161	60	6	345	347	133
6	0	162	20	8	345	346	10
6	0	162	30	2	345	346	5
6	0	162	40	5	345	90	12
6	0	162	50	1	345	346	10
6	0	162	60	11	345	346	835
6	0	162	80	3	406	347	3
6	0	163	10	20	345	346	409
6	0	163	20	8	345	90	495
6	0	163	30	22	345	90	1498
6	0	163	40	11	345	90	684
6	0	163	50	2	345	346	4
6	0	163	60	1	345	346	6
6	0	163	70	13	471	346	411
6	0	163	80	15	345	346	726
6	0	163	90	10	345	346	724
6	0	163	100	3	405	347	3
6	0	164	10	1	345	90	59
6	0	164	20	2	345	90	497
6	0	164	30	3	345	346	133
6	0	164	40	4	345	346	581
6	0	164	50	10	345	90	526
6	0	164	60	11	345	346	416
6	0	164	70	12	345	90	417
6	0	164	80	13	345	90	418
6	0	164	90	14	345	90	666
6	0	166	10	8	345	90	399
6	0	166	20	6	345	90	12
6	0	166	30	1	345	346	9
6	0	166	40	2	345	346	6
6	0	166	50	3	357	346	160
6	0	166	60	10	355	346	315
6	0	166	70	9	358	346	314
6	0	166	80	5	359	347	498
6	0	166	90	4	351	347	3
6	0	167	10	16	345	90	311
6	0	167	20	14	345	90	348
6	0	167	30	13	345	90	47
6	0	167	40	15	345	90	503
6	0	167	50	7	345	90	565
6	0	167	60	8	345	90	1006
6	0	167	70	11	345	90	823
6	0	167	80	5	373	346	841
6	0	167	90	25	345	90	215
6	0	167	100	21	345	90	1231
6	0	168	10	3	351	347	3
6	0	168	20	12	370	347	235
6	0	168	30	8	357	347	317
6	0	168	40	9	345	90	12
6	0	168	50	7	345	347	316
6	0	169	10	10	357	90	499
6	0	169	20	9	345	90	500
6	0	169	30	2	345	90	96
6	0	169	40	3	345	90	97
6	0	169	50	6	351	347	3
6	0	169	60	8	472	347	708
6	0	169	70	13	345	347	8
6	0	169	80	12	345	346	532
6	0	169	90	11	345	346	1100
6	0	172	10	3	397	346	3
6	0	172	20	4	345	90	569
6	0	172	30	5	345	90	843
6	0	172	40	6	345	90	12
6	0	172	50	1	345	347	1
6	0	173	10	8	345	347	5
6	0	173	20	14	345	90	756
6	0	173	30	17	345	90	231
6	0	173	40	16	345	90	36
6	0	173	50	10	345	346	571
6	0	173	60	5	345	346	1431
6	0	173	70	9	345	347	528
6	0	173	80	11	345	347	416
6	0	173	90	13	345	90	418
6	0	173	100	7	364	90	844
6	0	174	10	3	345	346	3
6	0	174	20	1	345	346	5
6	0	174	30	2	345	347	8
6	0	175	10	9	361	346	941
6	0	175	20	13	359	347	330
6	0	175	30	21	358	346	919
6	0	175	40	2	357	347	7
6	0	175	50	7	345	90	12
6	0	175	60	25	345	346	1273
6	0	175	70	15	345	346	846
6	0	175	80	10	345	346	328
6	0	175	90	16	345	346	29
6	0	176	50	3	371	347	3
6	0	176	60	1	402	346	9
6	0	176	70	2	345	347	6
6	0	177	10	7	363	347	143
6	0	177	20	1	363	347	10
6	0	177	30	4	363	346	917
6	0	177	40	6	363	347	504
6	0	177	50	2	363	347	5
6	0	178	20	1	345	347	5
6	0	178	30	5	345	347	167
6	0	178	40	2	345	347	2
6	0	178	50	3	370	347	3
6	0	179	10	6	345	347	708
6	0	179	20	7	345	347	848
6	0	179	30	5	345	90	507
6	0	179	40	2	345	90	1503
6	0	179	50	3	345	90	1180
6	0	179	60	1	345	346	1502
6	0	179	70	4	345	90	12
6	0	179	80	4	345	90	12
6	0	179	90	9	345	346	1
6	0	179	100	8	353	347	10
6	0	180	10	10	345	346	64
6	0	180	20	3	408	347	3
6	0	180	30	7	345	346	616
6	0	180	40	6	345	346	835
6	0	180	50	11	345	346	320
6	0	180	60	12	345	347	1210
6	0	180	70	14	345	90	348
6	0	180	80	14	345	90	348
6	0	181	10	3	362	347	3
6	0	181	20	7	345	90	693
6	0	181	30	10	345	346	1183
6	0	181	40	2	345	346	5
6	0	181	50	4	358	347	169
6	0	183	10	7	345	90	508
6	0	183	20	15	345	90	324
6	0	183	30	13	345	90	850
6	0	183	40	4	345	90	170
6	0	183	50	5	345	90	12
6	0	183	60	3	394	347	3
6	0	183	70	10	378	347	3
6	0	183	80	1	345	347	4
6	0	183	90	2	345	347	9
6	0	184	10	3	409	347	3
6	0	184	20	10	345	90	1507
6	0	184	30	1	345	346	1
6	0	184	40	6	345	90	12
6	0	184	50	8	345	346	137
6	0	184	60	4	345	346	171
6	0	184	70	2	355	347	8
6	0	184	80	9	349	347	201
6	0	184	90	5	354	347	509
6	0	185	10	19	345	90	243
6	0	185	20	12	345	90	61
6	0	185	30	20	345	90	753
6	0	185	40	18	345	90	1441
6	0	185	50	5	345	90	12
6	0	185	60	3	382	347	3
6	0	185	70	10	410	346	321
6	0	185	80	11	363	346	416
6	0	185	90	1	357	346	5
6	0	185	100	16	355	347	41
6	0	187	10	21	473	347	720
6	0	187	20	20	474	347	719
6	0	187	30	16	345	90	340
6	0	187	40	18	345	90	775
6	0	187	50	4	360	347	174
6	0	187	60	3	382	347	3
6	0	187	70	15	357	347	511
6	0	187	80	1	345	347	4
6	0	187	90	2	345	347	5
6	0	188	10	19	345	90	924
6	0	188	20	18	345	90	362
6	0	188	30	6	345	90	911
6	0	188	40	10	345	90	497
6	0	188	50	17	345	90	59
6	0	188	60	1	345	90	12
6	0	188	70	24	345	346	3
6	0	188	80	25	345	346	683
6	0	188	90	21	358	347	4
6	0	188	100	22	349	347	7
6	0	189	10	12	362	347	3
6	0	189	20	2	345	90	175
6	0	189	30	1	345	90	12
6	0	189	40	4	345	347	8
6	0	189	50	6	345	347	560
6	0	189	60	9	345	347	513
6	0	189	70	14	345	347	1012
6	0	189	80	7	345	347	854
6	0	189	90	8	345	347	941
6	0	190	10	16	345	346	719
6	0	190	20	17	345	347	720
6	0	190	30	11	464	90	430
6	0	190	40	15	464	90	1508
6	0	190	50	6	345	90	12
6	0	190	60	3	351	347	3
6	0	190	70	8	451	346	355
6	0	190	80	13	451	347	41
6	0	191	30	5	345	90	12
6	0	191	40	7	356	347	432
6	0	191	50	4	363	90	176
6	0	191	60	3	371	347	3
6	0	191	70	1	345	346	5
6	0	191	80	2	345	347	9
6	0	193	30	1	345	347	4
6	0	193	40	2	345	347	5
6	0	193	50	3	387	346	3
6	0	194	10	2	345	346	4
6	0	194	20	11	345	347	3
6	0	194	30	4	345	346	95
6	0	194	40	12	345	347	235
6	0	194	50	6	345	90	551
6	0	194	60	7	345	90	552
6	0	194	70	5	345	90	12
6	0	194	80	3	351	347	3
6	0	194	90	9	345	347	719
6	0	194	100	12	345	347	235
6	0	195	10	16	357	347	720
6	0	195	20	27	345	90	1171
6	0	195	30	7	345	90	858
6	0	195	40	19	345	90	856
6	0	195	50	13	345	90	340
6	0	195	60	9	345	90	777
6	0	195	70	15	357	346	719
6	0	195	80	5	345	90	12
6	0	195	90	4	351	346	3
6	0	197	10	3	412	347	3
6	0	197	20	9	345	90	324
6	0	197	30	2	345	347	5
6	0	197	40	11	345	90	222
6	0	197	50	8	345	90	996
6	0	198	10	3	345	90	305
6	0	198	20	4	345	347	10
6	0	198	30	1	345	90	12
6	0	198	40	5	345	346	4
6	0	198	50	8	345	347	66
6	0	198	60	14	345	346	761
6	0	198	70	13	345	347	760
6	0	199	10	15	355	347	201
6	0	199	20	8	345	90	362
6	0	199	30	9	345	90	27
6	0	199	40	6	345	90	19
6	0	199	50	5	345	90	172
6	0	199	60	7	345	90	12
6	0	199	70	1	413	346	1
6	0	199	80	3	369	347	3
6	0	199	90	13	345	346	1
6	0	199	100	2	345	346	7
6	0	200	30	11	345	347	416
6	0	200	40	6	345	346	519
6	0	200	50	9	345	90	324
6	0	200	60	1	355	347	5
6	0	200	70	8	345	90	520
6	0	200	80	13	345	90	861
6	0	200	90	5	345	90	12
6	0	200	100	3	398	347	3
6	0	201	30	1	345	347	1
6	0	201	40	2	345	347	8
6	0	201	50	3	371	347	3
6	0	202	10	10	345	90	659
6	0	202	20	8	345	90	20
6	0	202	30	5	345	90	19
6	0	202	40	7	401	90	521
6	0	202	50	3	351	347	3
6	0	202	60	14	345	347	317
6	0	202	70	2	345	346	2
6	0	202	80	9	345	347	504
6	0	202	90	1	414	347	5
6	0	203	10	4	345	90	12
6	0	203	20	3	382	346	3
6	0	203	30	18	345	347	477
6	0	203	40	20	345	90	1305
6	0	203	50	16	345	90	983
6	0	203	60	15	345	90	340
6	0	203	70	13	345	90	129
6	0	203	80	8	345	90	124
6	0	203	90	11	345	90	127
6	0	204	10	16	345	90	343
6	0	204	20	6	345	346	314
6	0	204	30	8	345	346	315
6	0	204	40	12	345	346	173
6	0	204	50	13	345	346	321
6	0	204	60	9	345	346	317
6	0	204	70	7	345	346	316
6	0	204	80	5	345	346	1220
6	0	204	90	14	345	346	888
6	0	204	100	15	345	347	889
6	0	208	10	6	345	90	688
6	0	208	20	7	345	90	689
6	0	208	30	11	345	347	1512
6	0	208	40	2	345	347	5
6	0	208	50	3	351	347	3
6	0	208	60	1	345	347	2
6	0	208	70	4	345	90	1221
6	0	209	10	3	355	346	3
6	0	209	20	2	357	346	1
6	0	209	30	4	345	90	12
6	0	209	40	1	357	346	5
6	0	209	50	16	357	346	141
6	0	209	60	17	357	346	166
6	0	209	70	12	345	90	222
6	0	209	80	14	345	90	460
6	0	209	90	7	356	347	867
6	0	209	100	6	356	347	478
6	0	210	20	1	345	347	4
6	0	210	30	2	345	347	8
6	0	210	40	4	362	347	3
6	0	210	50	6	345	90	728
6	0	210	60	8	345	347	355
6	0	211	10	12	354	347	868
6	0	211	20	7	345	90	530
6	0	211	30	6	345	90	12
6	0	211	40	3	348	347	3
6	0	211	50	26	345	346	1465
6	0	211	60	27	345	346	504
6	0	211	70	14	345	346	744
6	0	211	80	16	345	90	1226
6	0	211	90	30	345	90	1514
6	0	211	100	29	345	90	753
6	0	212	10	1	345	346	7
6	0	212	20	2	345	346	4
6	0	212	30	7	345	347	532
6	0	212	40	10	345	90	882
6	0	212	50	3	415	347	3
6	0	213	10	3	345	90	243
6	0	213	20	21	345	347	41
6	0	213	30	11	363	90	1229
6	0	213	40	12	357	90	1516
6	0	213	50	25	345	346	109
6	0	213	60	27	345	346	198
6	0	213	70	26	345	346	772
6	0	213	80	32	360	347	3
6	0	213	90	31	349	347	906
6	0	215	10	3	450	347	708
6	0	215	20	14	369	347	848
6	0	215	30	16	345	90	1096
6	0	215	40	19	345	90	222
6	0	215	50	18	356	346	283
6	0	215	60	13	363	346	375
6	0	215	70	12	357	346	411
6	0	215	80	11	355	346	184
6	0	215	90	5	358	346	7
6	0	216	10	7	402	347	549
6	0	216	20	5	345	90	12
6	0	216	30	6	402	347	335
6	0	216	40	8	345	90	870
6	0	216	50	3	345	346	2
6	0	216	60	2	362	347	3
6	0	216	70	10	345	90	54
6	0	217	10	9	345	90	378
6	0	217	20	15	345	346	338
6	0	217	30	8	345	90	12
6	0	217	40	14	345	346	131
6	0	217	50	3	345	346	7
6	0	217	60	2	345	346	9
6	0	217	70	1	345	346	9
6	0	217	80	7	395	347	235
6	0	217	90	6	382	347	3
6	0	217	100	5	351	347	3
6	0	218	10	18	345	90	1200
6	0	218	20	1	345	346	5
6	0	218	30	2	345	346	1
6	0	218	40	3	345	346	3
6	0	218	50	17	345	90	12
6	0	218	60	4	345	347	1234
6	0	219	10	1	345	347	593
6	0	219	20	2	345	347	41
6	0	219	30	3	345	347	355
6	0	219	40	5	345	90	243
6	0	219	50	4	345	90	12
6	0	219	60	8	345	347	131
6	0	219	70	6	345	347	874
6	0	219	80	7	345	346	9
6	0	219	90	9	345	346	5
6	0	220	10	16	345	347	677
6	0	220	20	1	345	346	8
6	0	220	30	2	345	346	5
6	0	220	40	6	345	347	194
6	0	220	50	10	345	90	12
6	0	220	60	15	345	347	560
6	0	220	70	1	345	346	8
6	0	220	80	4	345	347	772
6	0	220	90	5	345	347	198
6	0	221	10	8	345	346	328
6	0	221	20	23	345	346	410
6	0	221	30	14	345	346	1476
6	0	221	40	30	345	90	12
6	0	221	50	4	345	346	1235
6	0	221	60	21	363	90	1229
6	0	221	70	18	357	90	1520
6	0	221	80	24	355	90	559
6	0	221	90	28	358	90	333
6	0	221	100	7	361	90	1236
6	0	222	10	14	345	347	436
6	0	222	20	15	345	347	283
6	0	222	30	10	345	346	321
6	0	222	40	1	345	346	8
6	0	222	50	11	345	347	543
6	0	222	60	20	357	90	1393
6	0	222	70	19	358	90	1168
6	0	222	80	18	345	90	1198
6	0	222	90	6	345	90	12
6	0	222	100	3	354	347	3
6	0	224	10	7	345	90	546
6	0	224	20	8	345	90	547
6	0	224	30	11	345	346	331
6	0	224	40	13	345	346	793
6	0	224	50	14	345	346	884
6	0	224	60	9	345	346	412
6	0	224	70	12	345	347	792
6	0	224	80	1	345	346	2
6	0	224	90	10	345	347	2
6	0	225	10	4	355	347	201
6	0	225	20	5	345	90	12
6	0	225	30	1	345	347	1
6	0	225	40	2	345	347	6
6	0	226	30	5	345	90	12
6	0	226	40	1	362	346	2
6	0	226	50	3	351	347	3
6	0	226	60	4	416	346	202
6	0	226	70	2	345	347	10
6	0	227	10	32	345	90	705
6	0	227	20	1	345	90	845
6	0	227	30	28	345	90	368
6	0	227	40	4	345	90	222
6	0	227	50	27	345	90	554
6	0	227	60	2	345	90	1420
6	0	227	70	29	345	90	1299
6	0	227	80	23	356	346	1419
6	0	227	90	25	363	90	570
6	0	227	100	31	351	347	928
6	0	228	10	6	345	90	12
6	0	228	20	13	356	346	283
6	0	228	30	1	363	346	4
6	0	228	40	7	357	346	550
6	0	228	50	2	355	346	5
6	0	228	60	15	358	347	720
6	0	228	70	14	359	347	719
6	0	228	80	9	345	90	552
6	0	228	90	8	345	90	551
6	0	229	10	1	345	346	6
6	0	229	20	2	345	347	1
6	0	229	30	3	362	347	3
6	0	230	20	8	345	90	554
6	0	230	30	6	345	90	12
6	0	230	40	4	345	90	115
6	0	230	50	1	358	347	8
6	0	230	60	13	402	346	677
6	0	230	70	11	414	346	390
6	0	230	80	12	403	347	560
6	0	230	90	2	345	347	5
6	0	231	10	1	345	90	19
6	0	231	20	2	345	346	7
6	0	231	30	3	345	346	9
6	0	231	40	4	351	347	3
6	0	231	50	5	355	347	951
6	0	231	60	6	345	90	645
6	0	231	70	7	345	90	350
6	0	231	80	8	345	90	533
6	0	231	90	9	345	90	337
6	0	231	100	10	345	90	1524
6	0	232	10	7	345	90	556
6	0	232	20	14	345	346	719
6	0	232	30	12	345	346	560
6	0	232	40	8	345	90	557
6	0	232	50	13	345	346	677
6	0	232	60	2	345	346	8
6	0	232	70	5	345	90	12
6	0	232	80	1	345	346	4
6	0	232	90	3	396	347	3
6	0	233	10	6	345	90	559
6	0	233	20	14	345	90	324
6	0	233	30	1	354	347	8
6	0	233	40	7	345	346	8
6	0	233	50	8	345	346	560
6	0	233	60	15	345	346	111
6	0	233	70	10	345	90	219
6	0	233	80	11	345	90	629
6	0	233	90	13	345	90	389
6	0	233	100	16	452	347	677
6	0	234	10	13	345	346	1529
6	0	234	20	25	345	346	686
6	0	234	30	22	345	346	1245
6	0	234	40	19	345	346	316
6	0	234	50	16	345	346	314
6	0	234	60	10	345	90	1527
6	0	234	70	7	345	90	1246
6	0	234	80	4	345	90	525
6	0	234	90	1	345	90	523
6	0	235	10	15	345	90	323
6	0	235	20	23	345	90	1174
6	0	235	30	12	345	90	684
6	0	235	40	17	345	90	1249
6	0	235	50	21	345	346	586
6	0	235	60	20	345	346	585
6	0	235	70	13	345	346	638
6	0	235	80	8	345	346	321
6	0	235	90	5	345	90	12
6	0	235	100	3	351	347	3
6	0	236	20	6	345	347	208
6	0	236	30	12	345	347	677
6	0	236	40	1	345	90	12
6	0	236	50	8	345	347	560
6	0	236	60	4	345	347	8
6	0	236	70	5	345	347	8
6	0	236	80	3	345	347	4
6	0	236	90	10	362	347	3
6	0	237	10	1	345	90	12
6	0	237	20	12	345	347	7
6	0	237	30	12	345	347	7
6	0	237	40	7	345	90	209
6	0	237	50	14	351	347	3
6	0	238	10	11	345	90	565
6	0	238	20	12	345	90	565
6	0	238	30	10	345	90	1130
