result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
7	0	104	40	14	141	90	782
7	0	104	50	22	149	90	413
7	0	104	60	29	356	346	585
7	0	104	70	31	363	346	317
7	0	104	80	32	357	346	316
7	0	104	90	27	355	346	5
7	0	104	100	1	345	90	12
7	0	104	110	30	345	346	3
7	0	105	10	15	118	90	674
7	0	105	20	16	118	90	1456
7	0	105	30	25	345	346	137
7	0	105	40	29	345	347	625
7	0	105	50	23	359	346	784
7	0	105	60	5	345	90	823
7	0	105	70	3	345	90	362
7	0	105	80	4	345	90	751
7	0	106	10	20	345	90	751
7	0	106	20	19	345	90	613
7	0	106	30	23	356	346	683
7	0	106	40	11	363	346	789
7	0	106	50	14	357	346	409
7	0	106	60	13	355	346	439
7	0	106	70	18	358	346	285
7	0	106	80	2	359	347	10
7	0	106	90	1	349	347	10
7	0	107	20	1	345	90	12
7	0	107	30	2	345	346	8
7	0	107	40	5	345	346	8
7	0	107	50	11	345	346	560
7	0	107	60	6	345	346	560
7	0	107	70	7	345	346	677
7	0	107	80	3	345	346	4
7	0	107	90	12	118	90	219
7	0	107	100	13	118	90	1793
7	0	107	110	4	351	347	3
7	0	109	10	15	149	90	769
7	0	109	20	4	345	90	12
7	0	109	30	10	141	90	231
7	0	109	40	14	141	90	712
7	0	109	50	12	362	347	235
7	0	109	60	9	141	90	36
7	0	109	70	8	345	346	109
7	0	109	80	7	345	346	1181
7	0	109	90	6	345	346	5
7	0	109	100	14	141	90	712
7	0	110	10	9	345	346	789
7	0	110	20	7	345	346	411
7	0	110	30	8	345	346	726
7	0	110	40	5	345	346	725
7	0	110	50	10	345	346	1497
7	0	110	60	17	345	346	439
7	0	110	70	3	345	347	1556
7	0	110	80	6	345	346	184
7	0	110	90	2	345	346	6
7	0	110	100	4	345	347	724
7	0	111	10	1	345	90	850
7	0	111	20	15	348	347	394
7	0	111	30	4	345	90	12
7	0	111	40	14	395	347	235
7	0	111	50	12	394	347	3
7	0	111	60	12	394	347	3
7	0	111	70	21	149	90	351
7	0	111	80	17	110	90	1973
7	0	111	90	24	345	346	41
7	0	111	100	9	345	346	7
7	0	111	110	10	345	346	4
7	0	112	10	23	345	90	223
7	0	112	20	16	345	90	546
7	0	112	30	18	345	90	547
7	0	112	40	6	110	90	1719
7	0	112	50	13	345	346	412
7	0	112	60	14	345	346	884
7	0	112	70	13	357	347	412
7	0	112	80	24	357	347	1298
7	0	112	90	25	141	90	1720
7	0	112	100	5	118	90	106
7	0	113	10	25	345	90	1313
7	0	113	20	29	345	90	54
7	0	113	30	19	345	90	823
7	0	113	40	20	345	346	708
7	0	113	50	17	345	346	416
7	0	113	60	3	345	346	5
7	0	113	70	9	345	346	528
7	0	113	80	11	345	347	109
7	0	113	90	14	345	347	571
7	0	114	10	10	345	347	795
7	0	114	20	9	345	347	2
7	0	114	30	8	345	347	431
7	0	114	40	3	345	347	6
7	0	114	50	1	378	347	8
7	0	114	60	13	370	347	3
7	0	114	70	2	118	90	353
7	0	114	80	14	345	347	108
7	0	115	10	8	345	90	1006
7	0	115	20	12	345	346	683
7	0	115	30	1	345	347	4
7	0	115	40	2	345	347	6
7	0	115	50	3	351	346	3
7	0	115	60	3	446	346	3
7	0	115	70	4	371	347	109
7	0	116	10	12	345	90	495
7	0	116	20	13	345	90	684
7	0	116	30	1	345	346	6
7	0	116	40	8	345	346	355
7	0	116	50	2	345	346	2
7	0	116	60	4	345	346	110
7	0	116	70	9	345	346	41
7	0	117	10	27	353	347	768
7	0	117	20	30	345	346	1093
7	0	117	30	6	345	346	446
7	0	117	40	7	345	346	109
7	0	117	50	2	345	346	5
7	0	117	60	19	345	346	703
7	0	117	70	9	345	346	796
7	0	117	80	8	345	346	528
7	0	117	90	23	345	90	42
7	0	119	10	27	149	90	352
7	0	119	20	28	149	90	1571
7	0	119	30	30	345	90	1172
7	0	119	40	13	345	346	709
7	0	119	50	32	345	346	720
7	0	119	60	19	345	346	703
7	0	119	70	10	395	347	235
7	0	119	80	20	345	346	1093
7	0	119	90	18	345	346	768
7	0	119	100	7	345	346	174
7	0	119	110	33	398	347	1138
7	0	120	10	1	345	346	4
7	0	120	20	2	345	346	5
7	0	120	30	5	345	346	9
7	0	120	40	6	345	346	7
7	0	120	50	13	345	347	330
7	0	122	10	16	345	90	911
7	0	122	20	15	345	90	497
7	0	122	30	26	345	90	1096
7	0	122	40	31	345	90	223
7	0	122	50	17	345	346	1185
7	0	122	60	28	345	346	283
7	0	122	70	29	345	347	910
7	0	122	80	20	345	346	375
7	0	122	90	25	345	347	1466
7	0	122	100	8	118	90	453
7	0	122	110	5	118	90	116
7	0	123	10	8	345	90	627
7	0	123	20	9	345	90	613
7	0	123	30	1	363	347	8
7	0	123	40	2	386	346	6
7	0	123	50	5	363	347	409
7	0	123	60	6	371	346	189
7	0	123	70	7	371	347	441
7	0	123	80	12	447	346	560
7	0	123	90	12	380	346	560
7	0	123	100	13	354	346	715
7	0	124	10	4	345	90	470
7	0	124	20	10	345	90	362
7	0	124	30	9	345	90	222
7	0	124	40	36	485	347	1371
7	0	124	50	37	485	347	757
7	0	124	60	26	345	346	959
7	0	124	70	24	345	346	1
7	0	124	80	33	345	346	1467
7	0	124	90	28	345	346	550
7	0	124	100	31	345	346	119
7	0	125	10	26	345	346	1542
7	0	125	20	25	345	346	1542
7	0	125	30	22	355	347	390
7	0	125	40	12	345	90	340
7	0	125	50	18	345	90	125
7	0	125	60	17	345	90	128
7	0	125	70	3	345	90	845
7	0	125	80	4	345	90	1474
7	0	125	90	2	345	90	1722
7	0	125	100	19	149	90	1723
7	0	127	10	19	345	90	705
7	0	127	20	34	345	90	1703
7	0	127	30	16	345	90	340
7	0	127	40	35	345	90	1296
7	0	127	50	23	345	90	222
7	0	127	60	1	345	346	4
7	0	127	70	2	345	346	5
7	0	127	80	4	345	346	571
7	0	127	90	33	345	346	1141
7	0	127	100	14	345	90	12
7	0	127	110	3	345	346	3
7	0	128	10	11	354	347	1335
7	0	128	20	15	350	347	439
7	0	128	30	3	430	347	3
7	0	128	40	2	345	346	9
7	0	128	50	10	345	346	249
7	0	128	60	14	345	346	285
7	0	128	70	5	345	90	12
7	0	128	80	1	345	346	10
7	0	128	90	7	345	346	10
7	0	128	100	9	345	346	573
7	0	128	110	13	345	346	1724
7	0	129	10	1	345	346	4
7	0	129	20	2	345	346	10
7	0	129	30	3	427	347	3
7	0	130	10	3	351	346	3
7	0	130	20	9	110	90	481
7	0	130	30	8	345	90	311
7	0	130	40	10	345	346	173
7	0	130	50	4	345	346	132
7	0	130	60	5	345	90	12
7	0	130	70	6	118	90	458
7	0	130	80	7	118	90	805
7	0	131	10	7	345	90	460
7	0	131	20	10	149	90	808
7	0	131	30	11	149	90	292
7	0	131	40	3	351	347	3
7	0	131	50	5	345	90	12
7	0	131	60	20	345	346	1476
7	0	131	70	21	345	346	761
7	0	131	80	1	345	346	4
7	0	131	90	2	345	346	7
7	0	132	10	3	378	346	3
7	0	132	20	12	345	346	750
7	0	132	30	8	345	346	933
7	0	132	40	2	345	346	10
7	0	132	50	9	345	347	319
7	0	132	60	6	345	90	1194
7	0	132	70	4	118	90	809
7	0	133	10	12	345	90	1727
7	0	133	20	17	345	346	1196
7	0	133	30	21	345	346	412
7	0	133	40	16	345	346	32
7	0	133	50	15	345	347	810
7	0	133	60	1	110	90	1479
7	0	133	70	9	345	346	463
7	0	133	80	4	345	347	134
7	0	133	90	2	345	347	1480
7	0	134	10	14	345	347	571
7	0	134	20	5	345	90	12
7	0	134	30	13	345	347	528
7	0	134	40	1	345	347	5
7	0	134	50	12	345	347	109
7	0	134	60	15	141	90	36
7	0	134	70	9	110	90	417
7	0	134	80	17	110	90	418
7	0	136	10	1	345	346	8
7	0	136	20	9	345	346	560
7	0	136	30	3	388	347	3
7	0	136	40	4	399	347	138
7	0	136	50	11	345	346	677
7	0	136	60	5	345	90	12
7	0	136	70	7	118	90	529
7	0	136	80	10	345	347	111
7	0	137	10	1	345	346	8
7	0	137	20	9	345	346	560
7	0	137	30	3	388	347	3
7	0	137	40	4	399	347	138
7	0	137	50	11	345	346	677
7	0	137	60	5	345	90	12
7	0	137	70	7	118	90	529
7	0	137	80	10	345	347	111
7	0	138	10	1	345	346	8
7	0	138	20	9	345	346	560
7	0	138	30	3	388	347	3
7	0	138	40	4	399	347	138
7	0	138	50	11	345	346	677
7	0	138	60	5	345	90	12
7	0	138	70	7	118	90	529
7	0	138	80	10	345	347	111
7	0	139	10	28	149	90	1485
7	0	139	20	9	345	90	243
7	0	139	30	3	362	347	3
7	0	139	40	27	345	346	719
7	0	139	50	2	345	346	4
7	0	139	60	4	110	90	139
7	0	139	70	1	345	346	7
7	0	139	80	12	345	346	979
7	0	139	90	6	345	347	397
7	0	139	100	10	345	347	361
7	0	140	10	11	110	90	1479
7	0	140	20	9	345	90	122
7	0	140	30	10	345	90	124
7	0	140	40	8	345	90	12
7	0	140	50	3	382	347	3
7	0	140	60	16	370	346	768
7	0	140	70	18	427	346	1093
7	0	140	80	6	382	346	174
7	0	140	90	12	394	346	235
7	0	140	100	7	382	346	709
7	0	141	10	8	345	90	1249
7	0	141	20	10	345	90	495
7	0	141	30	9	345	90	684
7	0	141	40	6	345	90	813
7	0	141	50	24	345	346	436
7	0	141	60	26	345	346	283
7	0	141	70	27	345	346	6
7	0	141	80	29	345	346	2
7	0	141	90	33	345	347	1733
7	0	142	10	3	345	346	528
7	0	142	20	33	442	347	1735
7	0	142	30	9	350	347	235
7	0	142	40	14	348	347	709
7	0	142	50	15	350	347	1093
7	0	142	60	13	351	347	174
7	0	142	70	12	387	347	703
7	0	142	80	10	351	347	768
7	0	142	90	23	345	90	659
7	0	143	10	11	345	90	362
7	0	143	20	16	345	90	627
7	0	143	30	21	345	90	870
7	0	143	40	13	345	90	54
7	0	143	50	20	149	90	1723
7	0	143	60	18	486	347	1152
7	0	143	70	7	345	346	137
7	0	143	80	19	345	346	225
7	0	143	90	15	345	346	949
7	0	143	100	9	345	347	201
7	0	144	10	1	345	90	1299
7	0	144	20	2	345	90	123
7	0	144	30	3	345	90	122
7	0	144	40	4	149	90	622
7	0	144	50	6	426	346	1093
7	0	144	60	5	352	346	768
7	0	144	70	7	470	346	235
7	0	144	80	8	472	346	709
7	0	144	90	11	382	346	174
7	0	144	100	10	366	347	749
7	0	144	110	9	360	347	3
7	0	145	10	6	345	90	12
7	0	145	20	2	345	346	9
7	0	145	30	1	345	347	5
7	0	145	40	3	348	347	3
7	0	145	50	5	141	90	145
7	0	146	10	9	345	346	477
7	0	146	20	5	345	90	47
7	0	146	30	6	345	90	12
7	0	146	40	1	345	347	10
7	0	146	50	4	345	346	146
7	0	146	70	2	345	347	5
7	0	147	10	9	118	90	277
7	0	147	20	17	345	90	615
7	0	147	30	18	345	90	129
7	0	147	40	3	371	347	3
7	0	147	50	4	345	346	147
7	0	147	60	28	345	346	283
7	0	147	70	29	345	346	939
7	0	147	80	6	345	346	479
7	0	147	90	1	345	346	7
7	0	147	100	2	345	347	9
7	0	148	10	5	345	90	12
7	0	148	20	3	379	347	3
7	0	148	30	2	345	346	8
7	0	148	40	1	448	347	1
7	0	148	50	1	345	346	1
7	0	148	60	4	358	347	822
7	0	149	10	7	118	90	480
7	0	149	20	10	345	346	321
7	0	149	30	16	345	346	338
7	0	149	40	19	345	346	1015
7	0	149	50	15	345	346	131
7	0	149	60	26	345	90	54
7	0	149	70	6	345	90	12
7	0	149	80	12	345	90	311
7	0	149	90	24	345	90	924
7	0	149	100	21	345	90	1391
7	0	149	110	1	353	347	5
7	0	150	10	4	392	347	3
7	0	150	20	2	358	347	5
7	0	150	30	3	345	347	7
7	0	151	10	5	345	90	12
7	0	151	20	1	345	347	6
7	0	151	30	4	118	90	70
7	0	151	40	2	345	346	5
7	0	151	50	3	383	347	3
7	0	154	20	9	394	347	1018
7	0	154	30	3	394	347	3
7	0	154	40	2	356	346	7
7	0	154	50	1	363	346	4
7	0	154	60	6	345	90	12
7	0	154	70	8	357	346	235
7	0	154	80	4	355	347	3
7	0	154	90	5	110	90	151
7	0	155	20	5	345	346	7
7	0	155	30	4	403	346	9
7	0	155	40	6	351	346	3
7	0	155	50	7	366	346	3
7	0	155	60	12	404	346	708
7	0	155	70	8	368	346	235
7	0	155	80	1	345	90	12
7	0	155	90	13	357	346	859
7	0	156	20	6	141	90	485
7	0	156	30	4	345	346	152
7	0	156	40	7	118	90	696
7	0	156	50	5	345	90	12
7	0	156	60	4	378	346	152
7	0	156	70	1	345	347	1
7	0	156	80	2	357	346	10
7	0	156	90	4	355	346	152
7	0	156	100	6	141	90	485
7	0	157	10	3	345	90	684
7	0	157	20	4	345	90	546
7	0	157	30	23	141	90	275
7	0	157	40	26	141	90	829
7	0	157	50	21	370	347	487
7	0	157	60	7	351	347	3
7	0	157	70	16	358	347	827
7	0	157	80	15	355	347	793
7	0	157	90	19	357	347	167
7	0	157	100	22	363	347	796
7	0	157	110	18	356	347	1494
7	0	158	10	5	345	90	12
7	0	158	20	1	345	347	4
7	0	158	30	2	345	347	7
7	0	158	40	3	351	347	3
7	0	158	50	7	345	347	477
7	0	158	60	15	345	347	720
7	0	158	70	14	345	347	719
7	0	158	80	10	345	90	399
7	0	158	90	12	149	90	975
7	0	158	100	8	345	90	830
7	0	158	110	6	118	90	488
7	0	159	10	17	345	90	832
7	0	159	20	18	345	90	833
7	0	159	30	30	118	90	1642
7	0	159	40	28	118	90	1742
7	0	159	50	11	118	90	635
7	0	159	60	29	118	90	1641
7	0	159	70	27	118	90	1741
7	0	159	80	26	345	347	687
7	0	159	90	24	345	346	448
7	0	159	100	8	345	346	317
7	0	159	110	25	345	346	686
7	0	160	10	14	345	346	708
7	0	160	20	13	345	346	709
7	0	160	30	12	345	346	336
7	0	160	40	11	345	346	235
7	0	160	50	9	351	347	174
7	0	160	60	8	360	347	3
7	0	160	70	4	345	90	12
7	0	160	80	3	360	347	3
7	0	160	90	1	345	346	4
7	0	160	100	2	345	346	5
7	0	161	10	3	405	346	3
7	0	161	20	9	345	90	493
7	0	161	30	2	357	347	4
7	0	161	40	6	345	347	133
7	0	162	10	8	345	346	10
7	0	162	20	2	345	346	5
7	0	162	30	5	345	90	12
7	0	162	40	1	345	346	10
7	0	162	50	11	345	346	835
7	0	162	70	3	406	347	3
7	0	163	10	20	345	346	409
7	0	163	20	8	345	90	495
7	0	163	30	22	345	90	1498
7	0	163	40	11	345	90	684
7	0	163	50	26	345	90	1249
7	0	163	60	1	345	346	6
7	0	163	70	13	471	346	411
7	0	163	80	15	345	346	726
7	0	163	90	10	345	346	724
7	0	163	100	3	405	347	3
7	0	164	10	27	149	90	305
7	0	164	20	4	345	90	12
7	0	164	30	13	345	346	1234
7	0	164	40	12	345	346	700
7	0	164	50	10	345	346	658
7	0	164	60	11	429	347	1745
7	0	164	70	3	345	346	3
7	0	164	80	5	345	346	837
7	0	164	90	9	345	346	1241
7	0	164	100	2	345	346	5
7	0	165	10	27	149	90	305
7	0	165	20	4	345	90	12
7	0	165	30	13	345	346	1234
7	0	165	40	12	345	346	700
7	0	165	50	10	345	346	658
7	0	165	60	11	429	347	1745
7	0	165	70	3	345	346	3
7	0	165	80	5	345	346	837
7	0	165	90	9	345	346	1241
7	0	165	100	2	345	346	5
7	0	166	10	6	345	90	12
7	0	166	20	1	345	346	9
7	0	166	30	2	345	346	6
7	0	166	40	11	357	346	477
7	0	166	50	3	355	346	160
7	0	166	60	10	358	346	315
7	0	166	70	9	359	346	314
7	0	166	80	5	349	347	498
7	0	166	90	4	351	347	3
7	0	167	10	16	345	90	311
7	0	167	20	15	345	90	503
7	0	167	30	14	345	90	348
7	0	167	40	13	345	90	47
7	0	167	50	7	345	90	565
7	0	167	60	8	345	90	1006
7	0	167	70	10	345	90	751
7	0	167	80	27	141	90	215
7	0	167	90	23	141	90	1231
7	0	167	100	2	373	346	839
7	0	168	10	3	351	346	3
7	0	168	20	12	370	347	235
7	0	168	30	8	357	347	317
7	0	168	40	9	345	90	12
7	0	168	50	7	345	346	316
7	0	169	10	7	345	90	399
7	0	169	20	11	345	90	500
7	0	169	30	12	345	90	756
7	0	169	40	8	351	347	3
7	0	169	50	10	472	347	708
7	0	169	60	16	345	347	8
7	0	169	70	15	345	346	532
7	0	169	80	14	345	346	1100
7	0	169	90	18	345	346	734
7	0	170	10	7	345	90	399
7	0	170	20	11	345	90	500
7	0	170	30	12	345	90	756
7	0	170	40	8	351	347	3
7	0	170	50	10	472	347	708
7	0	170	60	16	345	347	8
7	0	170	70	15	345	346	532
7	0	170	80	14	345	346	1100
7	0	170	90	18	345	346	734
7	0	171	10	7	345	90	399
7	0	171	20	11	345	90	500
7	0	171	30	12	345	90	756
7	0	171	40	8	351	347	3
7	0	171	50	10	472	347	708
7	0	171	60	16	345	347	8
7	0	171	70	15	345	346	532
7	0	171	80	14	345	346	1100
7	0	171	90	18	345	346	734
7	0	172	10	3	397	346	3
7	0	172	20	4	345	90	569
7	0	172	30	5	345	90	843
7	0	172	40	6	345	90	12
7	0	172	50	1	345	347	1
7	0	173	10	5	345	346	1431
7	0	173	20	10	345	346	571
7	0	173	30	8	345	347	5
7	0	173	40	4	345	90	12
7	0	173	50	14	345	90	756
7	0	173	60	17	141	90	231
7	0	173	70	16	141	90	36
7	0	173	80	9	345	347	528
7	0	173	90	11	345	347	416
7	0	173	100	13	110	90	418
7	0	173	110	7	110	90	844
7	0	174	10	3	345	346	3
7	0	174	20	1	345	346	5
7	0	174	30	2	345	347	8
7	0	175	10	5	345	90	503
7	0	175	20	9	361	346	941
7	0	175	30	17	359	347	81
7	0	175	40	21	358	346	919
7	0	175	50	25	357	347	1273
7	0	175	60	19	345	347	338
7	0	175	70	10	345	346	328
7	0	175	80	25	345	346	1273
7	0	175	90	16	345	346	29
7	0	175	100	23	345	346	1271
7	0	176	50	3	371	347	3
7	0	176	60	1	402	346	9
7	0	176	70	2	345	347	6
7	0	177	10	7	363	347	143
7	0	177	20	1	363	347	10
7	0	177	30	4	363	346	917
7	0	177	40	6	363	347	504
7	0	177	50	2	363	347	5
7	0	178	10	1	345	347	5
7	0	178	20	5	345	347	167
7	0	178	30	2	345	347	2
7	0	178	40	3	370	347	3
7	0	179	10	1	345	346	1502
7	0	179	20	2	345	90	1503
7	0	179	30	3	345	90	1180
7	0	179	40	4	345	90	12
7	0	179	50	5	149	90	507
7	0	179	60	6	345	346	708
7	0	179	70	7	345	346	848
7	0	179	80	8	345	346	10
7	0	179	90	9	345	346	1
7	0	179	100	10	345	346	3
7	0	180	10	10	345	346	64
7	0	180	20	3	408	347	3
7	0	180	30	7	345	346	616
7	0	180	40	6	345	346	835
7	0	180	50	11	345	346	320
7	0	180	60	12	345	347	1210
7	0	180	70	14	345	90	348
7	0	180	80	14	345	90	348
7	0	181	10	3	378	347	3
7	0	181	20	22	382	347	235
7	0	181	30	10	345	346	1183
7	0	181	40	8	345	90	850
7	0	181	50	4	358	346	169
7	0	182	10	3	378	347	3
7	0	182	20	22	382	347	235
7	0	182	30	10	345	346	1183
7	0	182	40	8	345	90	850
7	0	182	50	4	358	346	169
7	0	183	10	6	118	90	880
7	0	183	20	15	345	90	324
7	0	183	30	13	345	90	850
7	0	183	40	17	388	347	235
7	0	183	50	3	388	347	3
7	0	183	60	10	396	347	3
7	0	183	70	16	345	347	1506
7	0	183	80	18	345	347	1766
7	0	183	90	9	345	347	1765
7	0	184	10	3	379	347	3
7	0	184	20	10	345	90	1507
7	0	184	30	1	345	346	1
7	0	184	40	7	345	346	137
7	0	184	50	6	345	90	12
7	0	184	60	4	345	346	171
7	0	184	70	2	359	347	8
7	0	184	80	8	353	347	201
7	0	184	90	5	354	347	509
7	0	185	10	19	345	90	243
7	0	185	20	12	345	90	61
7	0	185	30	15	345	90	943
7	0	185	40	20	149	90	753
7	0	185	50	18	110	90	1441
7	0	185	60	5	345	90	12
7	0	185	70	3	382	347	3
7	0	185	80	10	410	346	321
7	0	185	90	11	363	346	416
7	0	185	100	1	357	346	5
7	0	185	110	16	355	347	41
7	0	186	10	19	345	90	243
7	0	186	20	12	345	90	61
7	0	186	30	15	345	90	943
7	0	186	40	20	149	90	753
7	0	186	50	18	110	90	1441
7	0	186	60	5	345	90	12
7	0	186	70	3	382	347	3
7	0	186	80	10	410	346	321
7	0	186	90	11	363	346	416
7	0	186	100	1	357	346	5
7	0	186	110	16	355	347	41
7	0	187	10	21	473	347	720
7	0	187	20	20	474	347	719
7	0	187	30	16	345	90	340
7	0	187	40	18	149	90	775
7	0	187	50	5	345	90	1287
7	0	187	60	4	360	347	174
7	0	187	70	3	382	347	3
7	0	187	80	15	357	346	511
7	0	187	90	1	345	346	4
7	0	187	100	2	345	347	5
7	0	188	10	26	110	90	1620
7	0	188	20	29	149	90	1009
7	0	188	30	6	345	90	659
7	0	188	40	11	345	90	20
7	0	188	50	12	345	90	20
7	0	188	60	19	345	90	19
7	0	188	70	7	345	90	911
7	0	188	80	34	345	346	638
7	0	188	90	35	345	346	321
7	0	188	100	36	345	346	543
7	0	188	110	37	345	346	1580
7	0	189	10	12	362	347	3
7	0	189	20	19	345	90	556
7	0	189	30	21	149	90	557
7	0	189	40	1	345	90	12
7	0	189	50	4	345	347	8
7	0	189	60	6	345	347	560
7	0	189	70	9	345	347	513
7	0	189	80	14	345	347	1012
7	0	189	90	7	345	347	854
7	0	190	10	16	345	346	719
7	0	190	20	17	345	347	720
7	0	190	30	11	110	90	1973
7	0	190	40	15	110	90	2084
7	0	190	50	6	345	90	12
7	0	190	60	3	351	347	3
7	0	190	70	8	451	346	355
7	0	190	80	13	451	347	41
7	0	191	10	5	345	90	12
7	0	191	20	7	356	347	432
7	0	191	30	4	118	90	176
7	0	191	40	3	371	347	3
7	0	191	50	1	345	346	5
7	0	191	60	2	345	347	9
7	0	192	10	5	345	90	12
7	0	192	20	7	356	347	432
7	0	192	30	4	118	90	176
7	0	192	40	3	371	347	3
7	0	192	50	1	345	346	5
7	0	192	60	2	345	347	9
7	0	193	10	1	345	347	4
7	0	193	20	2	345	347	5
7	0	193	30	3	387	346	3
7	0	194	10	2	345	346	4
7	0	194	20	7	149	90	552
7	0	194	30	6	149	90	551
7	0	194	40	5	345	90	12
7	0	194	50	3	394	347	3
7	0	194	60	9	345	346	719
7	0	194	70	6	149	90	551
7	0	194	80	4	345	346	95
7	0	194	90	12	345	347	235
7	0	194	100	19	370	347	768
7	0	195	10	13	345	90	340
7	0	195	20	27	345	90	1171
7	0	195	30	9	149	90	777
7	0	195	40	20	149	90	570
7	0	195	50	21	149	90	622
7	0	195	60	17	345	346	168
7	0	195	70	12	345	346	748
7	0	195	80	11	345	346	628
7	0	195	90	26	110	90	1973
7	0	196	10	13	345	90	340
7	0	196	20	27	345	90	1171
7	0	196	30	9	149	90	777
7	0	196	40	20	149	90	570
7	0	196	50	21	149	90	622
7	0	196	60	17	345	346	168
7	0	196	70	12	345	346	748
7	0	196	80	11	345	346	628
7	0	196	90	26	110	90	1973
7	0	197	10	2	412	347	3
7	0	197	20	8	345	90	324
7	0	197	30	5	345	347	5
7	0	197	40	10	345	90	222
7	0	197	50	7	118	90	996
7	0	198	10	3	149	90	305
7	0	198	20	4	345	347	10
7	0	198	30	1	345	90	12
7	0	198	40	5	345	346	4
7	0	198	50	8	345	347	66
7	0	198	60	14	345	346	761
7	0	198	70	13	345	347	760
7	0	199	10	22	345	90	495
7	0	199	20	8	345	90	362
7	0	199	30	19	345	90	53
7	0	199	40	6	345	90	19
7	0	199	50	5	345	90	172
7	0	199	60	21	149	90	1563
7	0	199	70	16	345	346	959
7	0	199	80	13	345	346	1
7	0	199	90	15	345	346	201
7	0	199	100	1	361	347	1
7	0	199	110	18	355	347	960
7	0	200	10	11	345	347	416
7	0	200	20	6	345	346	519
7	0	200	30	9	345	90	324
7	0	200	40	1	355	347	5
7	0	200	50	8	118	90	520
7	0	200	60	13	118	90	861
7	0	200	70	5	345	90	12
7	0	200	80	3	398	347	3
7	0	201	10	1	345	347	1
7	0	201	20	2	345	347	8
7	0	201	30	3	371	347	3
7	0	202	10	8	345	90	659
7	0	202	20	7	345	90	20
7	0	202	30	13	118	90	1212
7	0	202	40	15	118	90	635
7	0	202	50	14	118	90	904
7	0	202	60	5	118	90	521
7	0	202	70	3	351	347	3
7	0	202	80	11	345	346	317
7	0	202	90	20	355	347	1688
7	0	203	10	4	345	90	12
7	0	203	20	3	382	346	3
7	0	203	30	18	345	347	477
7	0	203	40	20	345	90	1305
7	0	203	50	16	345	90	983
7	0	203	60	31	345	90	1296
7	0	203	70	30	345	90	1295
7	0	203	80	25	345	90	1290
7	0	203	90	28	345	90	1293
7	0	204	10	23	110	90	617
7	0	204	20	5	345	346	315
7	0	204	30	1	345	346	314
7	0	204	40	16	345	346	638
7	0	204	50	6	345	346	317
7	0	204	60	2	345	346	316
7	0	204	70	14	345	346	321
7	0	204	80	18	345	346	889
7	0	204	90	8	345	346	687
7	0	204	100	20	345	347	1529
7	0	205	10	23	110	90	617
7	0	205	20	5	345	346	315
7	0	205	30	1	345	346	314
7	0	205	40	16	345	346	638
7	0	205	50	6	345	346	317
7	0	205	60	2	345	346	316
7	0	205	70	14	345	346	321
7	0	205	80	18	345	346	889
7	0	205	90	8	345	346	687
7	0	205	100	20	345	347	1529
7	0	206	10	23	110	90	617
7	0	206	20	5	345	346	315
7	0	206	30	1	345	346	314
7	0	206	40	16	345	346	638
7	0	206	50	6	345	346	317
7	0	206	60	2	345	346	316
7	0	206	70	14	345	346	321
7	0	206	80	18	345	346	889
7	0	206	90	8	345	346	687
7	0	206	100	20	345	347	1529
7	0	207	10	23	110	90	617
7	0	207	20	5	345	346	315
7	0	207	30	1	345	346	314
7	0	207	40	16	345	346	638
7	0	207	50	6	345	346	317
7	0	207	60	2	345	346	316
7	0	207	70	14	345	346	321
7	0	207	80	18	345	346	889
7	0	207	90	8	345	346	687
7	0	207	100	20	345	347	1529
7	0	208	10	6	345	90	688
7	0	208	20	7	345	90	689
7	0	208	30	11	345	347	1512
7	0	208	40	2	345	347	5
7	0	208	50	3	351	347	3
7	0	208	60	1	345	347	2
7	0	208	70	4	118	90	1221
7	0	209	10	16	345	90	341
7	0	209	20	20	345	90	223
7	0	209	30	13	345	90	911
7	0	209	40	10	345	90	952
7	0	209	50	8	345	90	460
7	0	209	60	15	345	90	1374
7	0	209	70	24	356	347	867
7	0	209	80	23	356	347	478
7	0	209	90	6	118	90	904
7	0	209	100	32	363	346	1682
7	0	209	110	33	363	346	262
7	0	210	10	16	345	347	1196
7	0	210	20	5	110	90	1222
7	0	210	30	15	345	347	677
7	0	210	40	1	345	347	4
7	0	210	50	4	362	347	3
7	0	210	60	2	345	347	8
7	0	210	70	6	118	90	728
7	0	210	80	14	345	347	560
7	0	211	10	40	149	90	1750
7	0	211	20	38	354	347	1689
7	0	211	30	7	118	90	530
7	0	211	40	6	345	90	12
7	0	211	50	3	348	347	3
7	0	211	60	26	345	346	1465
7	0	211	70	27	345	346	504
7	0	211	80	14	345	346	744
7	0	211	90	29	149	90	753
7	0	211	100	16	345	90	1226
7	0	211	110	30	149	90	1514
7	0	212	10	1	345	346	7
7	0	212	20	4	345	347	532
7	0	212	30	7	118	90	882
7	0	212	40	5	345	90	495
7	0	212	50	6	345	90	684
7	0	213	10	3	345	90	943
7	0	213	20	4	345	90	243
7	0	213	30	5	345	90	1402
7	0	213	40	15	118	90	1516
7	0	213	50	13	118	90	1228
7	0	213	60	14	118	90	1229
7	0	213	70	31	355	346	537
7	0	213	80	34	359	347	906
7	0	213	90	24	345	346	41
7	0	213	100	29	345	346	772
7	0	214	10	3	345	90	943
7	0	214	20	4	345	90	243
7	0	214	30	5	345	90	1402
7	0	214	40	15	118	90	1516
