result_no	generate_no	card_id	rank_type	rank	num	
13	1	2909	0	588	1
13	1	210	0	588	1
13	1	2593	0	588	1
13	1	271	0	588	1
13	1	242	0	588	1
13	1	32	0	588	1
13	1	1795	0	588	1
13	1	1689	0	588	1
13	1	3312	0	588	1
13	1	1654	0	588	1
13	1	3510	0	588	1
13	1	1506	0	588	1
13	1	739	0	588	1
13	1	2890	0	588	1
13	1	3344	0	588	1
13	1	1759	0	588	1
13	1	653	0	588	1
13	1	3064	0	588	1
13	1	1015	0	588	1
13	1	743	0	588	1
13	1	3597	0	588	1
13	1	1755	0	588	1
13	1	1419	0	588	1
13	1	862	0	588	1
13	1	341	0	588	1
13	1	2189	0	588	1
13	1	2883	0	588	1
13	1	2287	0	588	1
13	1	2085	0	588	1
13	1	2568	0	588	1
13	1	1321	0	588	1
13	1	2442	0	588	1
13	1	436	0	588	1
13	1	3011	0	588	1
13	1	2668	0	588	1
13	1	3098	0	588	1
13	1	1961	0	588	1
13	1	2318	0	588	1
13	1	2797	0	588	1
13	1	3682	0	588	1
13	1	1766	0	588	1
13	1	2072	0	588	1
13	1	3507	0	588	1
13	1	3427	0	588	1
13	1	2624	0	588	1
13	1	3204	0	588	1
13	1	1661	0	588	1
13	1	3772	0	588	1
13	1	2997	0	588	1
13	1	1209	0	588	1
13	1	3535	0	588	1
13	1	931	0	588	1
13	1	2246	0	588	1
13	1	3755	0	588	1
13	1	2219	0	588	1
13	1	2141	0	588	1
13	1	1299	0	588	1
13	1	1611	0	588	1
13	1	575	0	588	1
13	1	2908	0	588	1
13	1	1964	0	588	1
13	1	2424	0	588	1
13	1	3668	0	588	1
13	1	511	0	588	1
13	1	3066	0	588	1
13	1	2485	0	588	1
13	1	1948	0	588	1
13	1	795	0	588	1
13	1	1780	0	588	1
13	1	957	0	588	1
13	1	2596	0	588	1
13	1	2512	0	588	1
13	1	831	0	588	1
13	1	1241	0	588	1
13	1	1441	0	588	1
13	1	423	0	588	1
13	1	1953	0	588	1
13	1	2757	0	588	1
13	1	1222	0	588	1
13	1	1571	0	588	1
13	1	52	0	588	1
13	1	3152	0	588	1
13	1	3366	0	588	1
13	1	1641	0	588	1
13	1	1468	0	588	1
13	1	2068	0	588	1
13	1	1304	0	588	1
13	1	3189	0	588	1
13	1	2206	0	588	1
13	1	587	0	588	1
13	1	1235	0	588	1
13	1	2404	0	588	1
13	1	2171	0	588	1
13	1	65	0	588	1
13	1	203	0	588	1
13	1	656	0	588	1
13	1	2170	0	588	1
13	1	435	0	588	1
13	1	3195	0	588	1
13	1	228	0	588	1
13	1	829	0	588	1
13	1	596	0	588	1
13	1	2235	0	588	1
13	1	3081	0	588	1
13	1	3297	0	588	1
13	1	1532	0	588	1
13	1	2839	0	588	1
13	1	1262	0	588	1
13	1	1422	0	588	1
13	1	949	0	588	1
13	1	499	0	588	1
13	1	1276	0	588	1
13	1	3228	0	588	1
13	1	2981	0	588	1
13	1	1729	0	588	1
13	1	528	0	588	1
13	1	882	0	588	1
13	1	2942	0	588	1
13	1	2538	0	588	1
13	1	634	0	588	1
13	1	3741	0	588	1
13	1	3324	0	588	1
13	1	3752	0	588	1
13	1	325	0	588	1
13	1	389	0	588	1
13	1	2216	0	588	1
13	1	1954	0	588	1
13	1	2901	0	588	1
13	1	2785	0	588	1
13	1	1130	0	588	1
13	1	2385	0	588	1
13	1	734	0	588	1
13	1	2798	0	588	1
13	1	3724	0	588	1
13	1	381	0	588	1
13	1	1471	0	588	1
13	1	3379	0	588	1
13	1	373	0	588	1
13	1	3448	0	588	1
13	1	2856	0	588	1
13	1	3690	0	588	1
13	1	744	0	588	1
13	1	475	0	588	1
13	1	515	0	588	1
13	1	138	0	588	1
13	1	1107	0	588	1
13	1	724	0	588	1
13	1	1995	0	588	1
13	1	2181	0	588	1
13	1	2407	0	588	1
13	1	2866	0	588	1
13	1	815	0	588	1
13	1	692	0	588	1
13	1	3564	0	588	1
13	1	3120	0	588	1
13	1	1174	0	588	1
13	1	393	0	588	1
13	1	1771	0	588	1
13	1	250	0	588	1
13	1	2148	0	588	1
13	1	614	0	588	1
13	1	1765	0	588	1
13	1	2917	0	588	1
13	1	2135	0	588	1
13	1	828	0	588	1
13	1	276	0	588	1
13	1	689	0	588	1
13	1	3129	0	588	1
13	1	1116	0	588	1
13	1	2869	0	588	1
13	1	939	0	588	1
13	1	1670	0	588	1
13	1	894	0	588	1
13	1	140	0	588	1
13	1	2222	0	588	1
13	1	3151	0	588	1
13	1	3277	0	588	1
13	1	2317	0	588	1
13	1	1433	0	588	1
13	1	2374	0	588	1
13	1	2470	0	588	1
13	1	2251	0	588	1
13	1	564	0	588	1
13	1	3070	0	588	1
13	1	2562	0	588	1
13	1	1967	0	588	1
13	1	1865	0	588	1
13	1	503	0	588	1
13	1	1996	0	588	1
13	1	2389	0	588	1
13	1	122	0	588	1
13	1	3198	0	588	1
13	1	3352	0	588	1
13	1	2412	0	588	1
13	1	1280	0	588	1
13	1	2017	0	588	1
13	1	2884	0	588	1
13	1	2756	0	588	1
13	1	404	0	588	1
13	1	2004	0	588	1
13	1	1736	0	588	1
13	1	66	0	588	1
13	1	3130	0	588	1
13	1	793	0	588	1
13	1	3625	0	588	1
13	1	390	0	588	1
13	1	2368	0	588	1
13	1	1955	0	588	1
13	1	959	0	588	1
13	1	3194	0	588	1
13	1	331	0	588	1
13	1	737	0	588	1
13	1	2228	0	588	1
13	1	2070	0	588	1
13	1	3762	0	588	1
13	1	2549	0	588	1
13	1	2799	0	588	1
13	1	2217	0	588	1
13	1	388	0	588	1
13	1	3083	0	588	1
13	1	2066	0	588	1
13	1	1232	0	588	1
13	1	3138	0	588	1
13	1	1712	0	588	1
13	1	2521	0	588	1
13	1	370	0	588	1
13	1	567	0	588	1
13	1	1279	0	588	1
13	1	1779	0	588	1
13	1	2902	0	588	1
13	1	2508	0	588	1
13	1	816	0	588	1
13	1	868	0	588	1
13	1	1140	0	588	1
13	1	3417	0	588	1
13	1	3626	0	588	1
13	1	1731	0	588	1
13	1	2136	0	588	1
13	1	2685	0	588	1
13	1	3410	0	588	1
13	1	3028	0	588	1
13	1	2832	0	588	1
13	1	3281	0	588	1
13	1	3271	0	588	1
13	1	1548	0	588	1
13	1	2537	0	588	1
13	1	2529	0	588	1
13	1	2315	0	588	1
13	1	514	0	588	1
13	1	610	0	588	1
13	1	725	0	588	1
13	1	1994	0	588	1
13	1	150	0	588	1
13	1	2546	0	588	1
13	1	745	0	588	1
13	1	3650	0	588	1
13	1	2082	0	588	1
13	1	2693	0	588	1
13	1	2713	0	588	1
13	1	1619	0	588	1
13	1	1224	0	588	1
13	1	492	0	588	1
13	1	292	0	588	1
13	1	3071	0	588	1
13	1	1281	0	588	1
13	1	2049	0	588	1
13	1	1427	0	588	1
13	1	3619	0	588	1
13	1	162	0	588	1
13	1	880	0	588	1
13	1	2164	0	588	1
13	1	1529	0	588	1
13	1	902	0	588	1
13	1	827	0	588	1
13	1	1624	0	588	1
13	1	2892	0	588	1
13	1	97	0	588	1
13	1	774	0	588	1
13	1	893	0	588	1
13	1	2558	0	588	1
13	1	169	0	588	1
13	1	398	0	588	1
13	1	955	0	588	1
13	1	1888	0	588	1
13	1	601	0	588	1
13	1	1739	0	588	1
13	1	231	0	588	1
13	1	551	0	588	1
13	1	1966	0	588	1
13	1	1665	0	588	1
13	1	792	0	588	1
13	1	2301	0	588	1
13	1	3449	0	588	1
13	1	2809	0	588	1
13	1	3351	0	588	1
13	1	3600	0	588	1
13	1	2193	0	588	1
13	1	2636	0	588	1
13	1	1183	0	588	1
13	1	2215	0	588	1
13	1	2417	0	588	1
13	1	839	0	588	1
13	1	2520	0	588	1
13	1	3698	0	588	1
13	1	1918	0	588	1
13	1	2885	0	588	1
13	1	1461	0	588	1
13	1	2488	0	588	1
13	1	1985	0	588	1
13	1	1801	0	1408	0
13	1	3509	0	1408	0
13	1	1178	0	1408	0
13	1	3163	0	1408	0
13	1	1387	0	1408	0
13	1	1932	0	1408	0
13	1	458	0	1408	0
13	1	1785	0	1408	0
13	1	1250	0	1408	0
13	1	2507	0	1408	0
13	1	3957	0	1408	0
13	1	1630	0	1408	0
13	1	3497	0	1408	0
13	1	4340	0	1408	0
13	1	3185	0	1408	0
13	1	3109	0	1408	0
13	1	728	0	1408	0
13	1	3919	0	1408	0
13	1	1244	0	1408	0
13	1	1638	0	1408	0
13	1	29	0	1408	0
13	1	3936	0	1408	0
13	1	4087	0	1408	0
13	1	1969	0	1408	0
13	1	2754	0	1408	0
13	1	1546	0	1408	0
13	1	4003	0	1408	0
13	1	311	0	1408	0
13	1	3844	0	1408	0
13	1	825	0	1408	0
13	1	917	0	1408	0
13	1	3431	0	1408	0
13	1	3889	0	1408	0
13	1	3302	0	1408	0
13	1	1322	0	1408	0
13	1	1816	0	1408	0
13	1	2460	0	1408	0
13	1	4293	0	1408	0
13	1	2699	0	1408	0
13	1	1259	0	1408	0
13	1	2976	0	1408	0
13	1	3574	0	1408	0
13	1	3824	0	1408	0
13	1	3475	0	1408	0
13	1	4319	0	1408	0
13	1	3421	0	1408	0
13	1	3238	0	1408	0
13	1	2002	0	1408	0
13	1	1203	0	1408	0
13	1	4261	0	1408	0
13	1	2088	0	1408	0
13	1	1068	0	1408	0
13	1	486	0	1408	0
13	1	2134	0	1408	0
13	1	1354	0	1408	0
13	1	4066	0	1408	0
13	1	4213	0	1408	0
13	1	4258	0	1408	0
13	1	1585	0	1408	0
13	1	2705	0	1408	0
13	1	4094	0	1408	0
13	1	3540	0	1408	0
13	1	2394	0	1408	0
13	1	3326	0	1408	0
13	1	3419	0	1408	0
13	1	4209	0	1408	0
13	1	4144	0	1408	0
13	1	3627	0	1408	0
13	1	39	0	1408	0
13	1	1084	0	1408	0
13	1	3446	0	1408	0
13	1	2350	0	1408	0
13	1	2479	0	1408	0
13	1	3218	0	1408	0
13	1	506	0	1408	0
13	1	4184	0	1408	0
13	1	2845	0	1408	0
13	1	2719	0	1408	0
13	1	1935	0	1408	0
13	1	2690	0	1408	0
13	1	2727	0	1408	0
13	1	4046	0	1408	0
13	1	4200	0	1408	0
13	1	678	0	1408	0
13	1	4328	0	1408	0
13	1	3862	0	1408	0
13	1	1517	0	1408	0
13	1	1973	0	1408	0
13	1	2910	0	1408	0
13	1	927	0	1408	0
13	1	3180	0	1408	0
13	1	2302	0	1408	0
13	1	3849	0	1408	0
13	1	2745	0	1408	0
13	1	2400	0	1408	0
13	1	3851	0	1408	0
13	1	2029	0	1408	0
13	1	844	0	1408	0
13	1	2723	0	1408	0
13	1	272	0	1408	0
13	1	4218	0	1408	0
13	1	775	0	1408	0
13	1	2518	0	1408	0
13	1	3100	0	1408	0
13	1	3787	0	1408	0
13	1	1627	0	1408	0
13	1	4304	0	1408	0
13	1	4180	0	1408	0
13	1	4139	0	1408	0
13	1	700	0	1408	0
13	1	3369	0	1408	0
13	1	413	0	1408	0
13	1	294	0	1408	0
13	1	2075	0	1408	0
13	1	2081	0	1408	0
13	1	606	0	1408	0
13	1	2522	0	1408	0
13	1	432	0	1408	0
13	1	4235	0	1408	0
13	1	2583	0	1408	0
13	1	3286	0	1408	0
13	1	710	0	1408	0
13	1	2814	0	1408	0
13	1	112	0	1408	0
13	1	191	0	1408	0
13	1	3211	0	1408	0
13	1	3612	0	1408	0
13	1	588	0	1408	0
13	1	1684	0	1408	0
13	1	262	0	1408	0
13	1	1944	0	1408	0
13	1	2590	0	1408	0
13	1	3750	0	1408	0
13	1	3114	0	1408	0
13	1	2099	0	1408	0
13	1	2988	0	1408	0
13	1	1921	0	1408	0
13	1	3217	0	1408	0
13	1	2116	0	1408	0
13	1	2250	0	1408	0
13	1	526	0	1408	0
13	1	3500	0	1408	0
13	1	359	0	1408	0
13	1	2608	0	1408	0
13	1	2614	0	1408	0
13	1	1001	0	1408	0
13	1	232	0	1408	0
13	1	3694	0	1408	0
13	1	3458	0	1408	0
13	1	3054	0	1408	0
13	1	1182	0	1408	0
13	1	225	0	1408	0
13	1	207	0	1408	0
13	1	142	0	1408	0
13	1	1447	0	1408	0
13	1	1510	0	1408	0
13	1	48	0	1408	0
13	1	3641	0	1408	0
13	1	3585	0	1408	0
13	1	3170	0	1408	0
13	1	3923	0	1408	0
13	1	4128	0	1408	0
13	1	3730	0	1408	0
13	1	3135	0	1408	0
13	1	3665	0	1408	0
13	1	4343	0	1408	0
13	1	4243	0	1408	0
13	1	2774	0	1408	0
13	1	2763	0	1408	0
13	1	1141	0	1408	0
13	1	1155	0	1408	0
13	1	3372	0	1408	0
13	1	788	0	1408	0
13	1	1485	0	1408	0
13	1	4115	0	1408	0
13	1	490	0	1408	0
13	1	3521	0	1408	0
13	1	1843	0	1408	0
13	1	1112	0	1408	0
13	1	461	0	1408	0
13	1	2712	0	1408	0
13	1	1562	0	1408	0
13	1	3451	0	1408	0
13	1	2281	0	1408	0
13	1	1486	0	1408	0
13	1	425	0	1408	0
13	1	2056	0	1408	0
13	1	3607	0	1408	0
13	1	2876	0	1408	0
13	1	781	0	1408	0
13	1	3648	0	1408	0
13	1	3015	0	1408	0
13	1	1950	0	1408	0
13	1	2782	0	1408	0
13	1	2037	0	1408	0
13	1	3963	0	1408	0
13	1	2455	0	1408	0
13	1	1681	0	1408	0
13	1	872	0	1408	0
13	1	1146	0	1408	0
13	1	89	0	1408	0
13	1	4342	0	1408	0
13	1	3584	0	1408	0
13	1	1550	0	1408	0
13	1	2533	0	1408	0
13	1	3960	0	1408	0
13	1	642	0	1408	0
13	1	3903	0	1408	0
13	1	3348	0	1408	0
13	1	1908	0	1408	0
13	1	4291	0	1408	0
13	1	2792	0	1408	0
13	1	1098	0	1408	0
13	1	2665	0	1408	0
13	1	776	0	1408	0
13	1	3738	0	1408	0
13	1	1269	0	1408	0
13	1	181	0	1408	0
13	1	1671	0	1408	0
13	1	4242	0	1408	0
13	1	3721	0	1408	0
13	1	2062	0	1408	0
13	1	2893	0	1408	0
13	1	3935	0	1408	0
13	1	1101	0	1408	0
13	1	1165	0	1408	0
13	1	2886	0	1408	0
13	1	2543	0	1408	0
13	1	3940	0	1408	0
13	1	335	0	1408	0
13	1	3531	0	1408	0
13	1	4287	0	1408	0
13	1	2791	0	1408	0
13	1	3969	0	1408	0
13	1	440	0	1408	0
13	1	841	0	1408	0
13	1	1044	0	1408	0
13	1	4029	0	1408	0
13	1	91	0	1408	0
13	1	4116	0	1408	0
13	1	474	0	1408	0
13	1	563	0	1408	0
13	1	3248	0	1408	0
13	1	2919	0	1408	0
13	1	4058	0	1408	0
13	1	2953	0	1408	0
13	1	3489	0	1408	0
13	1	4106	0	1408	0
13	1	2514	0	1408	0
13	1	3628	0	1408	0
13	1	4176	0	1408	0
13	1	3995	0	1408	0
13	1	2911	0	1408	0
13	1	3132	0	1408	0
13	1	1526	0	1408	0
13	1	4276	0	1408	0
13	1	217	0	1408	0
13	1	4076	0	1408	0
13	1	158	0	1408	0
13	1	281	0	1408	0
13	1	3412	0	1408	0
13	1	3832	0	1408	0
13	1	1418	0	1408	0
13	1	472	0	1408	0
13	1	1368	0	1408	0
13	1	1655	0	1408	0
13	1	1943	0	1408	0
13	1	132	0	1408	0
13	1	1791	0	1408	0
13	1	3779	0	1408	0
13	1	2180	0	1408	0
13	1	4081	0	1408	0
13	1	1125	0	1408	0
13	1	741	0	1408	0
13	1	998	0	1408	0
13	1	3032	0	1408	0
13	1	1789	0	1408	0
13	1	3880	0	1408	0
13	1	3192	0	1408	0
13	1	2076	0	1408	0
13	1	3947	0	1408	0
13	1	4294	0	1408	0
13	1	1545	0	1408	0
13	1	1773	0	1408	0
13	1	1058	0	1408	0
13	1	3883	0	1408	0
13	1	3166	0	1408	0
13	1	3704	0	1408	0
13	1	3392	0	1408	0
13	1	2860	0	1408	0
13	1	1535	0	1408	0
13	1	3775	0	1408	0
13	1	4253	0	1408	0
13	1	3974	0	1408	0
13	1	3918	0	1408	0
13	1	165	0	1408	0
13	1	2351	0	1408	0
13	1	729	0	1408	0
13	1	4229	0	1408	0
13	1	2553	0	1408	0
13	1	1231	0	1408	0
13	1	2569	0	1408	0
13	1	2961	0	1408	0
13	1	1046	0	1408	0
13	1	4021	0	1408	0
13	1	735	0	1408	0
13	1	1922	0	1408	0
13	1	3048	0	1408	0
13	1	2948	0	1408	0
13	1	1271	0	1408	0
13	1	344	0	1408	0
13	1	2103	0	1408	0
13	1	2421	0	1408	0
13	1	209	0	1408	0
13	1	2837	0	1408	0
13	1	1118	0	1408	0
13	1	4132	0	1408	0
13	1	1575	0	1408	0
13	1	2428	0	1408	0
13	1	4191	0	1408	0
13	1	600	0	1408	0
13	1	457	0	1408	0
13	1	1301	0	1408	0
13	1	2532	0	1408	0
13	1	3817	0	1408	0
13	1	2497	0	1408	0
13	1	4157	0	1408	0
13	1	92	0	1408	0
13	1	3687	0	1408	0
13	1	2787	0	1408	0
13	1	2433	0	1408	0
13	1	2824	0	1408	0
13	1	2739	0	1408	0
13	1	1094	0	1408	0
13	1	995	0	1408	0
13	1	2015	0	1408	0
13	1	149	0	1408	0
13	1	3208	0	1408	0
13	1	3839	0	1408	0
13	1	406	0	1408	0
13	1	2289	0	1408	0
13	1	2312	0	1408	0
13	1	3096	0	1408	0
13	1	365	0	1408	0
13	1	1030	0	1408	0
13	1	3637	0	1408	0
13	1	2730	0	1408	0
13	1	3255	0	1408	0
13	1	3332	0	1408	0
13	1	2021	0	1408	0
13	1	3430	0	1408	0
13	1	3318	0	1408	0
13	1	1880	0	1408	0
13	1	3123	0	1408	0
13	1	252	0	1408	0
13	1	3761	0	1408	0
13	1	4063	0	1408	0
13	1	3389	0	1408	0
13	1	883	0	1408	0
13	1	1998	0	1408	0
13	1	1367	0	1408	0
13	1	3825	0	1408	0
13	1	1070	0	1408	0
13	1	3117	0	1408	0
13	1	3618	0	1408	0
13	1	3275	0	1408	0
13	1	4332	0	1408	0
13	1	2493	0	1408	0
13	1	2380	0	1408	0
13	1	3549	0	1408	0
13	1	408	0	1408	0
13	1	2777	0	1408	0
13	1	580	0	1408	0
13	1	2800	0	1408	0
13	1	2523	0	1408	0
13	1	1257	0	1408	0
13	1	4093	0	1408	0
13	1	2706	0	1408	0
13	1	4160	0	1408	0
13	1	3336	0	1408	0
13	1	968	0	1408	0
13	1	675	0	1408	0
13	1	3487	0	1408	0
13	1	2846	0	1408	0
13	1	4208	0	1408	0
13	1	4329	0	1408	0
13	1	3863	0	1408	0
13	1	1246	0	1408	0
13	1	1083	0	1408	0
13	1	4000	0	1408	0
13	1	662	0	1408	0
13	1	168	0	1408	0
13	1	1518	0	1408	0
13	1	178	0	1408	0
13	1	2728	0	1408	0
13	1	3992	0	1408	0
13	1	3439	0	1408	0
13	1	1429	0	1408	0
13	1	4259	0	1408	0
13	1	2536	0	1408	0
13	1	3611	0	1408	0
13	1	2483	0	1408	0
13	1	2259	0	1408	0
13	1	716	0	1408	0
13	1	1886	0	1408	0
13	1	1972	0	1408	0
13	1	940	0	1408	0
13	1	21	0	1408	0
13	1	4169	0	1408	0
13	1	523	0	1408	0
13	1	2377	0	1408	0
13	1	3823	0	1408	0
13	1	3975	0	1408	0
13	1	453	0	1408	0
13	1	3937	0	1408	0
13	1	1202	0	1408	0
13	1	3162	0	1408	0
13	1	3303	0	1408	0
13	1	3895	0	1408	0
13	1	595	0	1408	0
13	1	2838	0	1408	0
13	1	1854	0	1408	0
13	1	4015	0	1408	0
13	1	113	0	1408	0
13	1	2191	0	1408	0
13	1	1056	0	1408	0
13	1	3664	0	1408	0
13	1	3108	0	1408	0
13	1	4285	0	1408	0
13	1	2753	0	1408	0
13	1	1473	0	1408	0
13	1	881	0	1408	0
13	1	2461	0	1408	0
13	1	3186	0	1408	0
13	1	3843	0	1408	0
13	1	3565	0	1408	0
13	1	3230	0	1408	0
13	1	1258	0	1408	0
13	1	4030	0	1408	0
13	1	392	0	1408	0
13	1	3653	0	1408	0
13	1	2242	0	1408	0
13	1	2254	0	1408	0
13	1	2477	0	1408	0
13	1	3360	0	1408	0
13	1	2110	0	1408	0
13	1	4185	0	1408	0
13	1	2457	0	1408	0
13	1	1802	0	1408	0
13	1	2775	0	1408	0
13	1	4009	0	1408	0
13	1	4065	0	1408	0
13	1	3476	0	1408	0
13	1	791	0	1408	0
13	1	3330	0	1408	0
13	1	1355	0	1408	0
13	1	3640	0	1408	0
13	1	3095	0	1408	0
13	1	916	0	1408	0
13	1	3231	0	1408	0
13	1	525	0	1408	0
13	1	787	0	1408	0
13	1	27	0	1408	0
13	1	1902	0	1408	0
13	1	2331	0	1408	0
13	1	1561	0	1408	0
13	1	3909	0	1408	0
13	1	3736	0	1408	0
13	1	3731	0	1408	0
13	1	1310	0	1408	0
13	1	4234	0	1408	0
13	1	1239	0	1408	0
13	1	3035	0	1408	0
13	1	1181	0	1408	0
13	1	2744	0	1408	0
13	1	2559	0	1408	0
13	1	4133	0	1408	0
13	1	3199	0	1408	0
13	1	1067	0	1408	0
13	1	691	0	1408	0
13	1	1400	0	1408	0
13	1	2615	0	1408	0
13	1	1388	0	1408	0
13	1	3085	0	1408	0
13	1	3171	0	1408	0
13	1	82	0	1408	0
13	1	650	0	1408	0
13	1	3464	0	1408	0
13	1	2202	0	1408	0
13	1	69	0	1408	0
13	1	1910	0	1408	0
13	1	4299	0	1408	0
13	1	2762	0	1408	0
13	1	3076	0	1408	0
13	1	224	0	1408	0
13	1	3608	0	1408	0
13	1	3264	0	1408	0
13	1	3402	0	1408	0
13	1	3501	0	1408	0
13	1	2393	0	1408	0
13	1	3423	0	1408	0
13	1	4127	0	1408	0
13	1	3222	0	1408	0
13	1	279	0	1408	0
13	1	483	0	1408	0
13	1	498	0	1408	0
13	1	3520	0	1408	0
13	1	4145	0	1408	0
13	1	2055	0	1408	0
13	1	1487	0	1408	0
13	1	4311	0	1408	0
13	1	1540	0	1408	0
13	1	2028	0	1408	0
13	1	3075	0	1408	0
13	1	2064	0	1408	0
13	1	99	0	1408	0
13	1	3553	0	1408	0
13	1	1933	0	1408	0
13	1	2022	0	1408	0
13	1	2080	0	1408	0
13	1	2416	0	1408	0
13	1	1053	0	1408	0
13	1	414	0	1408	0
13	1	3852	0	1408	0
13	1	263	0	1408	0
13	1	3746	0	1408	0
13	1	3361	0	1408	0
13	1	2985	0	1408	0
13	1	3593	0	1408	0
13	1	3673	0	1408	0
13	1	1716	0	1408	0
13	1	293	0	1408	0
13	1	4219	0	1408	0
13	1	1272	0	1408	0
13	1	1663	0	1408	0
13	1	2888	0	1408	0
13	1	3818	0	1408	0
13	1	469	0	1408	0
13	1	635	0	1408	0
13	1	1088	0	1408	0
13	1	1566	0	1408	0
13	1	979	0	1408	0
13	1	3950	0	1408	0
13	1	3737	0	1408	0
13	1	3603	0	1408	0
13	1	40	0	1408	0
13	1	310	0	1408	0
13	1	192	0	1408	0
13	1	1115	0	1408	0
13	1	3529	0	1408	0
13	1	4320	0	1408	0
13	1	4262	0	1408	0
13	1	4303	0	1408	0
13	1	1707	0	1408	0
13	1	2293	0	1408	0
13	1	3103	0	1408	0
13	1	267	0	1408	0
13	1	2044	0	1408	0
13	1	1437	0	1408	0
13	1	4231	0	1408	0
13	1	3359	0	1408	0
13	1	1600	0	1408	0
13	1	1740	0	1408	0
13	1	603	0	1408	0
13	1	90	0	1408	0
13	1	3514	0	1408	0
13	1	3102	0	1408	0
13	1	3247	0	1408	0
13	1	4057	0	1408	0
13	1	1360	0	1408	0
13	1	3620	0	1408	0
13	1	233	0	1408	0
13	1	1490	0	1408	0
13	1	2198	0	1408	0
13	1	4199	0	1408	0
13	1	4105	0	1408	0
13	1	2288	0	1408	0
13	1	2954	0	1408	0
13	1	4117	0	1408	0
13	1	842	0	1408	0
13	1	4288	0	1408	0
13	1	3340	0	1408	0
13	1	199	0	1408	0
13	1	1929	0	1408	0
13	1	1737	0	1408	0
13	1	3411	0	1408	0
13	1	3284	0	1408	0
13	1	3223	0	1408	0
13	1	2122	0	1408	0
13	1	280	0	1408	0
13	1	471	0	1408	0
13	1	3498	0	1408	0
13	1	2262	0	1408	0
13	1	4177	0	1408	0
13	1	1936	0	1408	0
13	1	2912	0	1408	0
13	1	1325	0	1408	0
13	1	4277	0	1408	0
13	1	4075	0	1408	0
13	1	1872	0	1408	0
13	1	3488	0	1408	0
13	1	2513	0	1408	0
13	1	3875	0	1408	0
13	1	4270	0	1408	0
13	1	37	0	1408	0
13	1	855	0	1408	0
13	1	3659	0	1408	0
13	1	1706	0	1408	0
13	1	1788	0	1408	0
13	1	2186	0	1408	0
13	1	680	0	1408	0
13	1	3962	0	1408	0
13	1	1147	0	1408	0
13	1	2292	0	1408	0
13	1	3902	0	1408	0
13	1	3582	0	1408	0
13	1	1997	0	1408	0
13	1	1680	0	1408	0
13	1	1139	0	1408	0
13	1	1319	0	1408	0
13	1	4043	0	1408	0
13	1	2077	0	1408	0
13	1	2036	0	1408	0
13	1	1747	0	1408	0
13	1	820	0	1408	0
13	1	1552	0	1408	0
13	1	3014	0	1408	0
13	1	2887	0	1408	0
13	1	3084	0	1408	0
13	1	866	0	1408	0
13	1	2223	0	1408	0
13	1	3532	0	1408	0
13	1	770	0	1408	0
13	1	4292	0	1408	0
13	1	641	0	1408	0
13	1	2962	0	1408	0
13	1	4245	0	1408	0
13	1	3530	0	1408	0
13	1	3672	0	1408	0
13	1	2165	0	1408	0
13	1	4310	0	1408	0
13	1	3968	0	1408	0
13	1	1672	0	1408	0
13	1	1685	0	1408	0
13	1	2325	0	1408	0
13	1	2768	0	1408	0
13	1	3941	0	1408	0
13	1	1102	0	1408	0
13	1	2269	0	1408	0
13	1	1478	0	1408	0
13	1	439	0	1408	0
13	1	2541	0	1408	0
13	1	2607	0	1408	0
13	1	3798	0	1408	0
13	1	2496	0	1408	0
13	1	407	0	1408	0
13	1	3686	0	1408	0
13	1	18	0	1408	0
13	1	376	0	1408	0
13	1	609	0	1408	0
13	1	1393	0	1408	0
13	1	3652	0	1408	0
13	1	148	0	1408	0
13	1	2489	0	1408	0
13	1	2955	0	1408	0
13	1	4110	0	1408	0
13	1	157	0	1408	0
13	1	4210	0	1408	0
13	1	2009	0	1408	0
13	1	4192	0	1408	0
13	1	2627	0	1408	0
13	1	1213	0	1408	0
13	1	624	0	1408	0
13	1	1300	0	1408	0
13	1	371	0	1408	0
13	1	1041	0	1408	0
13	1	3254	0	1408	0
13	1	2492	0	1408	0
13	1	2109	0	1408	0
13	1	3539	0	1408	0
13	1	345	0	1408	0
13	1	3323	0	1408	0
13	1	613	0	1408	0
13	1	2691	0	1408	0
13	1	1071	0	1408	0
13	1	4331	0	1408	0
13	1	253	0	1408	0
13	1	4158	0	1408	0
13	1	3278	0	1408	0
13	1	2427	0	1408	0
13	1	179	0	1408	0
13	1	3705	0	1408	0
13	1	3948	0	1408	0
13	1	2499	0	1408	0
13	1	2805	0	1408	0
13	1	2096	0	1408	0
13	1	3776	0	1408	0
13	1	1784	0	1408	0
13	1	938	0	1408	0
13	1	4016	0	1408	0
13	1	3882	0	1408	0
13	1	2241	0	1408	0
13	1	3917	0	1408	0
13	1	4203	0	1408	0
13	1	929	0	1408	0
13	1	2370	0	1408	0
13	1	258	0	1408	0
13	1	2620	0	1408	0
13	1	4022	0	1408	0
13	1	1055	0	1408	0
13	1	2138	0	1408	0
13	1	3610	0	1408	0
13	1	4050	0	1408	0
13	1	2447	0	1408	0
13	1	3140	0	1408	0
13	1	141	0	1408	0
13	1	3043	0	1408	0
13	1	4228	0	1408	0
13	1	1230	0	1408	0
13	1	2793	0	1408	0
13	1	1713	0	1408	0
13	1	3590	0	1408	0
13	1	1060	0	1408	0
13	1	3722	0	1408	0
13	1	3759	0	1408	0
13	1	2420	0	1408	0
13	1	2104	0	1408	0
