result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
18	0	51	130	21	345	347	1701
18	0	51	140	60	345	347	3575
18	0	51	150	67	345	346	4319
18	0	51	160	6	345	346	1235
18	0	51	170	17	345	346	879
18	0	51	180	16	345	346	1519
18	0	51	190	68	345	346	4325
18	0	51	200	72	345	346	3194
18	0	52	10	23	345	90	2806
18	0	52	20	17	345	90	12
18	0	52	30	60	345	346	5814
18	0	52	40	57	345	346	5813
18	0	52	50	66	345	346	5818
18	0	52	60	63	345	346	5816
18	0	52	70	51	345	347	5810
18	0	52	80	72	345	346	5821
18	0	52	90	69	345	346	5820
18	0	52	100	24	345	346	2981
18	0	52	110	19	345	346	2922
18	0	52	120	54	345	347	5811
18	0	52	130	33	345	347	5803
18	0	52	140	38	345	347	5804
18	0	52	150	43	345	347	5806
18	0	52	160	48	345	347	5808
18	0	52	170	25	345	347	2937
18	0	52	180	26	345	347	2653
18	0	53	10	24	345	90	2515
18	0	53	20	8	345	90	373
18	0	53	30	27	345	346	4393
18	0	53	40	23	345	346	3907
18	0	53	50	15	345	346	4795
18	0	53	60	17	345	347	2211
18	0	53	70	22	345	346	3828
18	0	53	80	21	345	346	3827
18	0	53	90	18	345	346	2780
18	0	53	100	20	345	346	3545
18	0	53	110	6	345	346	63
18	0	53	120	5	345	347	3
18	0	53	130	16	345	346	2501
18	0	53	140	12	345	346	1338
18	0	53	150	13	345	346	1606
18	0	53	160	3	345	346	1358
18	0	53	170	9	345	346	137
18	0	53	180	10	345	346	201
18	0	53	190	3	345	347	1358
18	0	53	200	26	345	347	5730
18	0	54	10	2	345	346	4
18	0	54	20	3	345	346	3
18	0	54	30	1	345	347	9
18	0	55	10	2	345	90	952
18	0	55	20	13	345	90	1975
18	0	55	30	21	345	90	497
18	0	55	40	20	345	90	911
18	0	55	50	17	345	90	15
18	0	55	60	18	345	90	1702
18	0	55	70	35	345	90	2595
18	0	55	80	41	363	90	4705
18	0	55	90	38	357	90	3147
18	0	55	100	37	355	90	763
18	0	55	110	53	358	347	2211
18	0	55	120	67	392	347	928
18	0	55	130	69	383	347	4668
18	0	55	140	54	345	347	910
18	0	55	150	70	345	346	2441
18	0	55	160	84	345	346	2355
18	0	55	170	78	345	346	2664
18	0	55	180	77	345	346	2268
18	0	55	190	74	345	346	709
18	0	55	200	73	345	346	1093
18	0	56	10	39	692	347	1
18	0	56	20	37	675	347	2206
18	0	56	30	36	455	347	2205
18	0	56	40	56	390	347	3827
18	0	56	50	58	629	347	3957
18	0	56	60	87	520	347	2209
18	0	56	70	92	365	347	737
18	0	56	80	33	424	347	1379
18	0	56	90	38	354	347	1
18	0	56	100	45	361	347	3156
18	0	56	110	93	353	346	1995
18	0	56	120	44	349	346	1994
18	0	56	130	85	359	346	3581
18	0	56	140	84	358	346	2528
18	0	56	150	34	355	346	3149
18	0	56	160	41	357	346	2501
18	0	56	170	83	363	346	1140
18	0	56	180	32	356	346	315
18	0	57	10	88	620	346	1125
18	0	57	20	95	620	346	1126
18	0	57	30	4	345	90	4665
18	0	57	40	26	356	90	4476
18	0	57	50	12	356	90	5180
18	0	57	60	34	358	90	4477
18	0	57	70	30	349	90	1991
18	0	57	80	18	349	90	2798
18	0	57	90	31	353	90	3945
18	0	57	100	20	353	90	4241
18	0	57	110	79	345	346	2201
18	0	57	120	70	345	346	2267
18	0	57	130	59	345	346	2211
18	0	57	140	68	345	347	3960
18	0	57	150	67	345	346	2268
18	0	57	160	81	345	346	2500
18	0	57	170	76	345	346	3905
18	0	57	180	71	345	347	4430
18	0	57	190	64	375	347	3
18	0	57	200	82	483	347	336
18	0	58	10	54	345	90	4696
18	0	58	20	58	345	90	4698
18	0	58	30	65	345	90	4949
18	0	58	40	66	345	90	4950
18	0	58	50	43	345	90	2519
18	0	58	60	10	345	90	364
18	0	58	70	4	345	90	3074
18	0	58	80	59	345	90	2248
18	0	58	90	44	345	90	3565
18	0	58	100	68	345	347	1604
18	0	58	110	69	345	347	1808
18	0	58	120	3	345	346	3
18	0	58	130	26	345	346	1858
18	0	58	140	25	345	346	2267
18	0	58	150	23	345	346	1018
18	0	58	160	5	345	90	12
18	0	58	170	24	345	346	1870
18	0	58	180	38	351	347	2807
18	0	58	190	49	351	347	3961
18	0	58	200	47	473	347	719
18	0	59	10	9	345	90	684
18	0	59	20	11	345	90	1909
18	0	59	30	10	345	90	1884
18	0	59	40	8	345	90	1507
18	0	59	50	4	345	90	1495
18	0	59	60	3	345	90	1815
18	0	59	70	2	345	90	1180
18	0	59	80	12	345	90	3428
18	0	59	90	22	363	90	5536
18	0	59	100	15	357	90	3297
18	0	59	110	41	345	346	3427
18	0	59	120	39	345	346	2655
18	0	59	130	32	345	346	5408
18	0	59	140	34	345	346	6104
18	0	61	10	36	345	90	2809
18	0	61	20	54	345	90	4858
18	0	61	30	38	345	90	1443
18	0	61	40	39	345	90	1443
18	0	61	50	37	345	90	3802
18	0	61	60	13	345	90	2510
18	0	61	70	14	345	90	2510
18	0	61	80	41	363	90	2253
18	0	61	90	46	363	90	2879
18	0	61	100	48	357	90	2045
18	0	61	110	47	357	90	211
18	0	61	120	15	355	90	1411
18	0	61	130	21	345	346	2001
18	0	61	140	74	345	346	6696
18	0	61	150	22	345	346	2001
18	0	61	160	52	345	90	692
18	0	61	170	51	345	90	1789
18	0	61	180	1	703	346	317
18	0	61	190	6	703	346	687
18	0	61	200	2	703	346	317
18	0	61	210	4	703	346	448
18	0	62	10	18	361	90	808
18	0	62	20	24	361	90	2647
18	0	62	30	27	354	90	1664
18	0	62	40	19	354	90	3693
18	0	62	50	25	520	90	3756
18	0	62	60	29	520	90	292
18	0	62	70	22	520	90	1406
18	0	62	80	30	520	90	1407
18	0	62	90	23	520	90	350
18	0	62	100	40	406	346	1900
18	0	62	110	34	363	346	2303
18	0	62	120	63	357	346	5503
18	0	62	130	37	355	346	5847
18	0	62	140	67	358	346	6707
18	0	62	150	45	359	346	5505
18	0	62	160	42	349	346	5848
18	0	62	170	41	353	346	1724
18	0	62	180	36	361	346	1335
18	0	62	190	39	354	346	5870
18	0	62	200	35	406	347	2454
18	0	63	10	1	345	347	7
18	0	63	20	7	345	347	1648
18	0	63	30	6	345	347	388
18	0	63	40	18	345	90	12
18	0	63	50	13	345	347	1342
18	0	63	60	11	345	347	1565
18	0	63	70	15	345	90	2323
18	0	63	80	16	345	90	2286
18	0	63	90	14	345	90	1111
18	0	63	100	14	345	90	1111
18	0	63	110	17	345	90	590
18	0	63	120	9	362	347	3
18	0	63	130	9	351	347	3
18	0	64	10	9	345	90	4158
18	0	64	20	6	345	90	4157
18	0	64	30	8	345	90	2053
18	0	64	40	5	345	90	2052
18	0	64	50	7	345	90	911
18	0	64	60	4	345	90	497
18	0	64	70	2	345	90	1975
18	0	64	80	49	357	90	1009
18	0	64	90	44	355	90	351
18	0	64	100	60	363	90	1277
18	0	64	110	57	363	90	1212
18	0	64	120	55	355	90	895
18	0	64	130	53	355	90	1521
18	0	64	140	70	345	90	590
18	0	64	150	28	345	347	2909
18	0	64	160	27	345	346	1798
18	0	64	170	25	345	346	2908
18	0	64	180	24	345	346	1797
18	0	64	190	26	345	346	910
18	0	64	200	37	345	346	543
18	0	64	210	38	345	346	638
18	0	65	10	36	345	90	2669
18	0	65	20	27	345	90	2405
18	0	65	30	43	345	90	1909
18	0	65	40	46	345	90	4436
18	0	65	50	32	345	346	1862
18	0	65	60	8	345	346	1631
18	0	65	70	23	345	346	730
18	0	65	80	10	345	346	560
18	0	65	90	13	345	346	677
18	0	65	100	18	345	346	1350
18	0	65	110	9	345	346	8
18	0	65	120	3	383	347	3
18	0	65	130	21	386	347	2211
18	0	65	140	22	345	90	3167
18	0	65	150	25	345	90	3586
18	0	65	160	20	345	90	1876
18	0	65	170	34	345	90	3966
18	0	66	10	86	345	90	1884
18	0	66	20	88	345	90	684
18	0	66	30	90	345	90	2545
18	0	66	40	87	345	90	1909
18	0	66	50	89	345	90	2307
18	0	66	60	91	345	90	1164
18	0	66	90	88	345	90	684
18	0	66	100	86	345	90	1884
18	0	66	120	91	345	90	1164
18	0	66	140	71	384	347	2501
18	0	66	150	43	354	347	1614
18	0	66	160	10	345	347	4897
18	0	66	170	40	349	347	3968
18	0	66	180	21	358	347	2915
18	0	66	190	56	385	346	4899
18	0	66	200	49	372	346	3928
18	0	67	10	36	345	90	3611
18	0	67	20	6	345	90	2046
18	0	67	30	40	345	90	4461
18	0	67	40	8	345	90	2558
18	0	67	50	31	345	90	1909
18	0	67	60	4	345	90	684
18	0	67	70	3	345	90	1884
18	0	67	80	43	345	346	3892
18	0	67	90	18	345	346	1808
18	0	67	100	17	345	346	585
18	0	67	110	39	345	346	3536
18	0	67	120	16	345	346	1604
18	0	68	10	48	345	90	3040
18	0	68	20	47	345	90	3589
18	0	68	30	84	345	90	4561
18	0	68	40	54	345	90	4037
18	0	68	50	9	345	90	565
18	0	68	60	8	345	90	751
18	0	68	70	6	345	90	393
18	0	68	80	7	345	90	3921
18	0	68	90	2	345	346	10
18	0	68	100	5	345	90	12
18	0	68	110	1	345	346	9
18	0	68	120	23	363	346	573
18	0	68	130	18	357	347	131
18	0	68	140	16	363	346	9
18	0	68	150	20	357	347	81
18	0	68	160	37	363	346	1335
18	0	68	170	24	357	347	249
18	0	68	180	30	363	346	1416
18	0	68	190	49	357	347	2502
18	0	68	200	53	357	347	2454
18	0	68	210	36	485	347	2211
18	0	69	10	1	345	90	139
18	0	69	20	10	345	346	394
18	0	69	30	4	345	346	9
18	0	69	40	8	345	346	719
18	0	69	50	5	345	346	3
18	0	69	60	7	345	346	235
18	0	69	70	2	345	90	12
18	0	69	80	6	367	347	3
18	0	69	90	9	424	347	720
18	0	71	10	10	345	90	1172
18	0	71	20	11	345	90	6723
18	0	71	30	12	345	90	3414
18	0	71	40	16	345	90	199
18	0	71	50	17	345	90	1634
18	0	71	60	18	345	90	6536
18	0	71	70	19	345	90	1101
18	0	71	80	38	345	90	3037
18	0	71	90	47	354	90	882
18	0	71	100	48	345	90	1236
18	0	71	110	49	354	90	3034
18	0	71	120	50	345	90	332
18	0	71	130	58	345	347	926
18	0	71	140	58	345	347	926
18	0	71	150	59	345	347	5303
18	0	71	160	60	345	347	1099
18	0	71	170	95	354	347	330
18	0	71	180	96	345	347	1235
18	0	71	190	97	345	347	1112
18	0	71	200	53	345	90	4355
18	0	72	10	78	345	346	3892
18	0	72	20	76	345	90	2304
18	0	72	30	2	345	347	432
18	0	72	40	29	345	346	1808
18	0	72	50	28	345	346	1604
18	0	72	60	3	345	347	585
18	0	72	70	55	345	346	2381
18	0	72	80	35	345	346	1983
18	0	72	90	39	345	346	1984
18	0	72	100	10	345	346	416
18	0	72	110	32	345	346	2306
18	0	72	120	30	345	346	1016
18	0	72	130	57	345	346	2887
18	0	72	140	1	345	346	564
18	0	72	150	65	345	346	2547
18	0	72	160	16	345	346	868
18	0	72	170	72	345	90	2031
18	0	72	180	75	345	90	3592
18	0	72	190	69	345	90	1710
18	0	72	200	52	345	90	1602
18	0	72	210	74	345	90	3591
18	0	74	10	7	345	90	243
18	0	74	20	3	360	347	3
18	0	74	30	11	345	347	41
18	0	74	40	1	345	347	9
18	0	74	50	2	345	347	5
18	0	75	10	3	362	347	3
18	0	75	20	5	345	90	1446
18	0	75	30	8	345	90	12
18	0	75	40	1	345	346	7
18	0	75	50	2	345	347	5
18	0	76	10	9	345	90	400
18	0	76	20	5	345	90	497
18	0	76	30	3	345	90	2052
18	0	76	40	7	345	90	291
18	0	76	50	6	345	90	1226
18	0	76	60	11	345	90	1415
18	0	76	70	10	345	90	1130
18	0	76	80	19	345	90	453
18	0	76	90	18	345	90	116
18	0	76	100	22	345	90	4354
18	0	76	110	29	345	346	7
18	0	76	120	23	345	346	1185
18	0	76	130	27	345	346	586
18	0	76	140	24	345	346	3
18	0	76	150	37	345	346	2172
18	0	76	160	36	345	346	204
18	0	76	170	35	345	346	792
18	0	76	180	34	345	346	2083
18	0	76	190	30	345	347	10
18	0	78	10	69	345	90	1498
18	0	78	20	28	345	90	358
18	0	78	30	67	345	90	2563
18	0	78	40	40	363	90	2237
18	0	78	50	21	363	90	1394
18	0	78	60	39	357	90	2464
18	0	78	70	19	357	90	333
18	0	78	80	30	357	90	4917
18	0	78	90	70	355	90	3186
18	0	78	100	44	355	90	1117
18	0	78	110	86	359	90	3596
18	0	78	120	59	501	347	2211
18	0	78	130	78	345	346	3185
18	0	78	140	80	345	346	2897
18	0	78	150	48	345	346	1898
18	0	78	160	55	345	347	1878
18	0	78	170	89	345	346	1650
18	0	78	180	26	345	346	700
18	0	78	190	50	345	347	1019
18	0	78	200	88	345	347	1649
18	0	80	10	37	345	90	3494
18	0	80	20	19	345	90	3730
18	0	80	30	27	379	90	4150
18	0	80	40	40	356	90	5907
18	0	80	50	43	356	90	3661
18	0	80	60	44	357	90	4450
18	0	80	70	11	345	90	4500
18	0	80	80	6	345	90	2212
18	0	80	90	7	345	90	2212
18	0	80	100	1	345	90	1376
18	0	80	110	2	345	90	1376
18	0	80	120	3	345	90	1376
18	0	80	130	72	345	90	2474
18	0	80	140	70	345	90	1376
18	0	80	150	67	471	346	5915
18	0	80	160	75	345	346	5900
18	0	80	170	77	345	346	5077
18	0	80	180	92	345	346	4455
18	0	80	190	85	345	346	5901
18	0	80	200	59	345	347	4447
18	0	80	210	74	345	347	4047
18	0	80	220	57	345	347	2539
18	0	81	10	7	345	90	1702
18	0	81	20	20	345	90	2823
18	0	81	30	12	345	90	2545
18	0	81	40	31	345	90	3981
18	0	81	50	2	345	90	3597
18	0	81	60	53	345	90	5938
18	0	81	70	39	345	90	4920
18	0	81	80	18	345	90	1164
18	0	81	90	51	345	90	4914
18	0	81	100	25	345	90	2027
18	0	81	110	4	357	90	1608
18	0	81	120	56	345	346	6731
18	0	81	130	47	345	346	4923
18	0	81	140	19	401	346	2822
18	0	81	150	37	345	346	4919
18	0	81	160	44	345	346	4922
18	0	81	170	23	345	346	3194
18	0	81	180	5	401	346	1701
18	0	81	190	30	345	346	3980
18	0	81	200	9	345	346	2544
18	0	81	210	41	345	346	4921
18	0	81	220	32	354	347	703
18	0	83	10	17	368	347	1093
18	0	83	20	26	370	347	4621
18	0	83	30	21	378	346	1650
18	0	83	40	12	378	346	1649
18	0	83	50	24	398	347	2441
18	0	83	60	16	426	347	703
18	0	83	70	10	345	346	1648
18	0	83	80	18	345	90	497
18	0	83	90	6	345	90	2611
18	0	83	100	14	345	90	1111
18	0	84	10	13	345	90	3741
18	0	84	20	1	345	90	5724
18	0	84	30	48	363	90	2710
18	0	84	40	86	363	90	211
18	0	84	50	2	357	90	2556
18	0	84	60	3	388	346	3
18	0	84	70	23	362	347	2211
18	0	84	80	11	345	346	1796
18	0	84	90	55	345	346	1797
18	0	84	100	56	345	346	1798
18	0	84	110	37	345	90	1296
18	0	84	120	90	345	90	2171
18	0	84	130	58	345	90	3253
18	0	84	140	33	345	90	1703
18	0	84	150	63	345	90	2053
18	0	84	160	16	345	90	1376
18	0	84	170	61	345	90	2643
18	0	85	10	34	345	90	350
18	0	85	20	35	345	90	1406
18	0	85	30	47	411	346	638
18	0	85	40	55	363	346	315
18	0	85	50	56	357	346	317
18	0	85	60	57	355	346	687
18	0	85	70	58	358	346	1379
18	0	85	80	59	359	346	2164
18	0	85	90	53	349	346	410
18	0	85	100	46	353	346	581
18	0	85	110	60	361	346	1529
18	0	85	120	62	354	346	889
18	0	85	130	61	424	346	888
18	0	85	140	63	365	346	2936
18	0	85	150	64	520	346	1882
18	0	85	160	50	629	346	686
18	0	85	170	49	390	346	316
18	0	85	180	51	455	346	1378
18	0	85	190	52	675	346	2163
18	0	85	200	48	345	347	314
18	0	86	10	11	345	90	1295
18	0	86	20	10	345	90	2035
18	0	86	30	13	345	90	1290
18	0	86	40	38	345	90	3693
18	0	86	50	44	345	90	467
18	0	86	60	41	345	90	1779
18	0	86	70	40	345	90	2234
18	0	86	80	45	345	90	1540
18	0	86	90	42	345	90	4451
18	0	86	100	69	345	346	1883
18	0	86	110	73	345	346	3158
18	0	86	120	72	345	346	3196
18	0	86	130	77	345	347	1281
18	0	86	140	79	345	347	60
18	0	86	150	35	345	90	1602
18	0	86	160	34	345	90	1881
18	0	86	170	18	345	90	3730
18	0	86	180	82	345	90	6735
18	0	86	190	32	345	90	1158
18	0	86	200	30	345	90	475
18	0	87	10	1	345	90	12
18	0	87	20	9	345	90	1927
18	0	87	30	10	345	90	2212
18	0	87	40	13	345	90	2827
18	0	87	50	15	345	90	3210
18	0	88	10	11	345	90	347
18	0	88	20	9	345	347	669
18	0	88	30	10	345	347	670
18	0	89	10	83	345	90	1799
18	0	89	20	84	345	90	1799
18	0	89	30	85	345	90	1799
18	0	89	40	86	345	90	1799
18	0	89	50	87	345	90	1799
18	0	89	60	82	345	90	1376
18	0	89	70	81	345	90	1376
18	0	89	80	55	345	90	3558
18	0	89	90	64	345	90	2828
18	0	89	100	21	362	347	2313
18	0	89	110	20	345	346	4927
18	0	89	120	2	345	346	4455
18	0	89	130	27	345	346	1160
18	0	89	140	28	345	346	1160
18	0	89	150	34	345	90	3844
18	0	89	160	50	345	90	1853
18	0	89	170	51	345	90	1853
18	0	89	180	43	363	90	5548
18	0	89	190	42	363	90	5548
18	0	92	10	42	345	90	1637
18	0	92	20	44	345	90	2518
18	0	92	30	50	345	90	2674
18	0	92	40	40	345	90	3171
18	0	92	50	39	345	90	1887
18	0	92	60	7	356	346	1
18	0	92	70	29	363	346	1152
18	0	92	80	25	357	347	5959
18	0	92	90	2	357	347	3411
18	0	92	100	4	357	347	4588
18	0	92	110	24	361	347	3407
18	0	92	120	33	354	90	3297
18	0	92	130	7	354	346	1
18	0	92	140	13	354	347	1606
18	0	92	150	12	354	347	201
18	0	92	160	9	354	347	1358
18	0	92	170	8	354	347	1
18	0	92	180	28	404	346	708
18	0	92	190	27	375	346	336
18	0	93	10	24	345	90	1296
18	0	93	20	60	345	90	4246
18	0	93	30	58	345	90	4245
18	0	93	40	27	345	90	1711
18	0	93	50	28	345	90	1712
18	0	93	60	31	345	90	4127
18	0	93	70	37	345	90	4128
18	0	93	80	71	358	90	3097
18	0	93	90	75	349	90	3098
18	0	93	100	85	363	90	2089
18	0	93	110	81	356	90	2926
18	0	93	130	33	345	347	910
18	0	93	140	57	345	346	4137
18	0	93	150	55	345	346	3602
18	0	93	160	39	345	346	2013
18	0	93	170	21	345	346	1798
18	0	93	180	42	345	346	3986
18	0	93	190	33	345	346	910
18	0	93	200	78	345	346	5967
18	0	93	210	12	345	347	5975
18	0	95	10	54	356	90	1762
18	0	95	20	91	356	90	763
18	0	95	30	55	363	90	3376
18	0	95	40	59	363	90	2556
18	0	95	50	66	357	90	2324
18	0	95	60	73	357	90	1913
18	0	95	70	89	355	90	1916
18	0	95	80	61	355	90	2710
18	0	95	90	68	358	90	333
18	0	95	100	76	358	90	2711
18	0	95	110	31	379	347	2664
18	0	95	120	32	355	347	2268
18	0	95	130	26	345	346	2201
18	0	95	140	15	345	346	2441
18	0	95	150	17	345	346	703
18	0	95	160	6	345	346	768
18	0	95	170	12	345	346	4390
18	0	95	180	52	345	90	1659
18	0	95	190	40	345	90	832
18	0	95	200	3	345	90	3720
18	0	95	210	45	345	90	1799
18	0	95	220	46	345	90	1799
18	0	97	10	21	345	90	5153
18	0	97	20	18	345	90	5151
18	0	97	30	42	345	90	4457
18	0	97	40	44	345	90	6744
18	0	97	50	15	345	90	6375
18	0	97	60	16	345	90	3283
18	0	97	70	14	345	90	1703
18	0	97	80	9	345	90	3558
18	0	97	90	72	356	90	2237
18	0	97	100	75	356	90	1394
18	0	97	110	84	356	90	1762
18	0	97	120	62	363	90	1557
18	0	97	130	60	363	90	5500
18	0	97	140	76	363	90	1170
18	0	97	150	80	357	90	333
18	0	97	160	4	345	347	848
18	0	97	170	2	357	347	3
18	0	97	180	3	357	347	2211
18	0	97	190	6	355	347	336
18	0	97	200	7	355	347	1568
18	0	99	10	4	345	90	3283
18	0	99	20	5	345	90	3283
18	0	99	30	15	345	90	2903
18	0	99	40	9	345	90	4934
18	0	99	50	20	345	90	2596
18	0	99	60	26	345	90	2604
18	0	99	70	22	345	90	2598
18	0	99	80	61	356	90	2132
18	0	99	90	52	356	90	1899
18	0	99	100	57	363	90	2323
18	0	99	110	56	363	90	2189
18	0	99	120	39	357	90	4595
18	0	99	130	37	358	90	3552
18	0	99	140	79	356	346	4405
18	0	99	150	82	356	346	4411
18	0	99	160	87	356	346	5483
18	0	99	170	81	356	346	4410
18	0	99	180	77	356	346	2166
18	0	99	190	73	356	346	2807
18	0	99	200	96	356	346	1870
18	0	99	210	95	356	346	6379
18	0	100	10	69	345	347	2500
18	0	100	20	57	345	347	2268
18	0	100	30	45	345	90	4699
18	0	100	40	48	345	346	5983
18	0	100	50	39	345	90	4936
18	0	100	60	77	348	347	2664
18	0	100	70	68	345	346	2267
18	0	100	80	40	370	90	4679
18	0	100	90	71	366	346	4668
18	0	100	100	75	351	346	2166
18	0	100	110	67	398	347	1858
18	0	100	120	79	345	347	1870
18	0	100	130	53	356	347	3089
18	0	100	140	78	363	347	2355
18	0	100	150	19	345	90	3155
18	0	100	160	47	357	347	2211
18	0	100	170	6	355	90	3921
18	0	100	180	72	358	347	4670
18	0	100	190	53	359	347	3089
18	0	100	200	9	349	347	4040
18	0	103	10	14	345	90	340
18	0	103	20	15	345	90	1296
18	0	103	30	10	345	90	420
18	0	103	40	11	345	90	3942
18	0	103	50	13	345	90	6751
18	0	103	60	20	345	90	1703
18	0	103	70	29	345	90	3558
18	0	103	80	49	356	90	1913
18	0	103	90	72	356	90	2556
18	0	103	100	52	363	90	5987
18	0	103	110	62	363	90	2324
18	0	103	120	41	363	90	2237
18	0	103	130	68	363	90	5988
18	0	103	140	74	363	90	5985
18	0	103	150	64	363	90	5986
18	0	103	160	40	363	90	1394
18	0	103	170	53	363	90	4004
18	0	103	180	90	345	346	3
18	0	103	190	96	345	346	4376
18	0	103	200	93	345	346	642
18	0	103	210	94	345	346	1836
18	0	104	10	7	345	90	1174
18	0	104	20	17	345	90	2558
18	0	104	30	27	345	90	4461
18	0	104	40	22	345	90	1909
18	0	104	50	13	345	90	1249
18	0	104	60	23	345	90	2409
18	0	104	70	61	345	90	5071
18	0	104	80	56	345	90	1411
18	0	104	90	40	363	90	3610
18	0	104	100	46	363	90	1783
18	0	104	110	49	357	90	3112
18	0	104	120	69	345	346	1808
18	0	104	130	93	345	346	3892
18	0	104	140	91	345	346	3575
18	0	104	150	94	345	346	4939
18	0	104	160	96	345	346	4817
18	0	104	170	98	345	346	4819
18	0	104	180	76	345	346	686
18	0	104	190	84	345	346	686
18	0	104	200	89	345	346	2163
18	0	105	10	42	345	90	4351
18	0	105	20	55	345	347	5423
18	0	105	30	36	345	347	3828
18	0	105	40	12	345	90	600
18	0	105	50	46	345	90	1415
18	0	105	60	18	345	90	1532
18	0	105	70	28	345	346	3228
18	0	105	80	24	345	346	1338
18	0	105	90	7	345	90	121
18	0	105	100	26	345	346	1606
18	0	105	110	7	345	90	121
18	0	105	120	36	356	347	3828
18	0	105	130	10	345	90	924
18	0	105	140	34	357	346	2501
18	0	105	150	22	356	346	1358
18	0	105	160	18	345	90	1532
18	0	105	170	24	356	346	1338
18	0	106	10	21	345	90	6752
18	0	106	20	8	345	90	340
18	0	106	30	10	345	90	1751
18	0	106	40	13	345	90	1792
18	0	106	50	9	345	90	2563
18	0	106	60	17	345	90	2148
18	0	106	70	23	345	90	2786
18	0	106	80	55	356	90	4382
18	0	106	90	65	356	90	4146
18	0	106	100	57	363	90	4509
18	0	106	110	73	363	90	1916
18	0	106	120	50	357	90	2913
18	0	106	130	75	357	90	5500
18	0	106	140	77	355	90	3788
18	0	106	150	39	355	90	2679
18	0	106	160	45	355	90	4465
18	0	106	170	48	358	90	3277
18	0	106	180	89	345	346	4942
18	0	106	190	91	345	346	1505
18	0	106	200	85	345	346	3614
18	0	110	10	81	345	90	1551
18	0	110	20	84	345	90	3233
18	0	110	30	87	345	90	1909
18	0	110	40	82	345	90	1884
18	0	110	50	61	356	90	4011
18	0	110	60	60	363	90	2846
18	0	110	70	9	345	346	5997
18	0	110	80	10	345	346	4563
18	0	110	90	18	345	347	2211
18	0	110	100	90	345	346	6757
18	0	110	110	33	345	346	2571
18	0	110	120	29	345	346	2569
18	0	110	130	1	345	347	2653
18	0	110	140	6	345	347	3787
18	0	110	150	3	345	347	4945
18	0	110	160	14	345	347	2398
18	0	110	170	24	345	347	2978
18	0	110	180	35	345	347	3615
18	0	110	190	41	345	347	1623
18	0	110	200	42	345	347	1210
18	0	111	10	34	345	90	753
18	0	111	20	17	345	90	2386
18	0	111	30	6	345	90	2788
18	0	111	40	9	345	90	2248
18	0	111	50	15	345	90	4792
18	0	111	60	47	345	347	3711
18	0	111	70	31	349	347	720
18	0	111	80	27	354	347	1823
18	0	111	90	26	351	347	394
18	0	111	100	25	395	347	1732
18	0	111	110	45	395	347	1858
18	0	111	120	24	394	347	1731
18	0	111	130	23	394	347	644
18	0	111	140	37	394	347	2441
18	0	111	150	72	345	346	3515
18	0	111	160	60	345	346	2377
18	0	111	170	65	345	346	1113
18	0	111	180	70	345	346	2318
18	0	111	190	71	345	346	700
18	0	112	10	9	345	90	2630
18	0	112	20	11	345	90	2628
18	0	112	30	10	345	90	546
18	0	112	40	3	345	90	1495
18	0	112	50	16	345	90	2081
18	0	112	60	17	345	90	756
18	0	112	70	69	418	346	4046
18	0	112	80	53	418	346	4227
18	0	112	90	68	418	347	4253
18	0	112	100	55	489	346	4958
18	0	112	110	56	456	346	4960
18	0	112	120	77	456	346	4953
18	0	112	130	54	489	346	4959
18	0	112	140	63	456	346	3484
18	0	112	150	50	456	347	4226
18	0	112	160	47	362	347	2937
18	0	112	170	25	345	90	4448
18	0	112	180	26	345	90	1855
18	0	112	190	24	345	90	2542
18	0	113	30	54	359	90	2251
18	0	113	40	56	359	90	942
18	0	113	50	49	349	90	1170
18	0	113	60	58	349	90	333
18	0	113	70	47	361	90	2335
18	0	113	80	66	406	346	1900
18	0	113	90	76	406	346	3057
18	0	113	100	68	694	346	1016
18	0	113	110	69	406	346	1616
18	0	113	120	71	406	346	2484
18	0	113	130	72	406	346	2693
18	0	113	140	79	406	346	4963
18	0	113	150	92	406	347	4454
18	0	113	170	67	358	347	5
18	0	113	180	65	359	347	416
18	0	113	190	84	349	347	709
18	0	117	10	47	345	90	1644
18	0	117	20	87	345	90	1643
18	0	117	30	88	345	90	2550
18	0	117	40	76	355	346	1892
18	0	117	50	43	359	346	3242
18	0	117	60	57	362	347	2313
18	0	117	70	58	406	346	2303
18	0	117	80	59	406	346	1900
18	0	117	90	55	406	346	3056
18	0	117	100	45	406	346	1281
18	0	117	110	51	406	346	1343
18	0	117	120	48	406	346	1016
18	0	117	130	73	406	346	1018
18	0	117	140	52	406	346	1601
18	0	117	150	12	406	346	6006
18	0	117	160	57	390	347	2313
18	0	119	10	17	345	90	3558
18	0	119	20	19	616	90	2803
18	0	119	30	18	442	90	2832
18	0	119	40	50	442	347	1735
18	0	119	50	31	356	90	351
18	0	119	60	32	363	90	1407
18	0	119	70	28	357	90	352
18	0	119	80	56	351	347	1858
18	0	119	90	63	360	347	1018
18	0	119	100	78	392	347	3905
18	0	119	110	68	369	347	1873
18	0	119	120	54	345	346	720
18	0	119	130	65	345	346	174
18	0	119	140	57	345	346	709
18	0	119	150	43	345	346	1138
18	0	119	160	77	345	346	2994
18	0	119	170	66	345	346	1870
18	0	119	180	47	345	346	2268
18	0	119	190	60	345	346	2500
18	0	122	10	29	345	90	2601
18	0	122	20	30	345	90	2598
18	0	122	30	31	345	90	2596
18	0	122	40	77	345	90	1498
