result_no	generate_no	card_id	rank_type	rank	num	
7	0	1056	0	702	0
7	0	2189	0	702	0
7	0	881	0	702	0
7	0	45	0	702	0
7	0	1173	0	702	0
7	0	1963	0	702	0
7	0	309	0	702	0
7	0	2085	0	702	0
7	0	2113	0	702	0
7	0	2153	0	702	0
7	0	824	0	702	0
7	0	120	0	702	0
7	0	1148	0	702	0
7	0	254	0	702	0
7	0	392	0	702	0
7	0	1321	0	702	0
7	0	1987	0	702	0
7	0	2014	0	702	0
7	0	644	0	702	0
7	0	851	0	702	0
7	0	1820	0	702	0
7	0	1811	0	702	0
7	0	2110	0	702	0
7	0	1342	0	702	0
7	0	213	0	702	0
7	0	1968	0	702	0
7	0	1802	0	702	0
7	0	94	0	702	0
7	0	1129	0	702	0
7	0	791	0	702	0
7	0	1143	0	702	0
7	0	1355	0	702	0
7	0	1961	0	702	0
7	0	2043	0	702	0
7	0	1457	0	702	0
7	0	200	0	702	0
7	0	1261	0	702	0
7	0	1352	0	702	0
7	0	787	0	702	0
7	0	27	0	702	0
7	0	1621	0	702	0
7	0	1561	0	702	0
7	0	1902	0	702	0
7	0	161	0	702	0
7	0	1866	0	702	0
7	0	2001	0	702	0
7	0	1310	0	702	0
7	0	2115	0	702	0
7	0	1239	0	702	0
7	0	803	0	702	0
7	0	1809	0	702	0
7	0	60	0	702	0
7	0	1067	0	702	0
7	0	2072	0	702	0
7	0	82	0	702	0
7	0	650	0	702	0
7	0	2202	0	702	0
7	0	1154	0	702	0
7	0	895	0	702	0
7	0	69	0	702	0
7	0	1910	0	702	0
7	0	1157	0	702	0
7	0	1470	0	702	0
7	0	224	0	702	0
7	0	2100	0	702	0
7	0	1982	0	702	0
7	0	1435	0	702	0
7	0	1840	0	702	0
7	0	2069	0	702	0
7	0	956	0	702	0
7	0	483	0	702	0
7	0	2055	0	702	0
7	0	1487	0	702	0
7	0	372	0	702	0
7	0	1540	0	702	0
7	0	2028	0	702	0
7	0	1661	0	702	0
7	0	1330	0	702	0
7	0	1284	0	702	0
7	0	2064	0	702	0
7	0	99	0	702	0
7	0	1160	0	702	0
7	0	869	0	702	0
7	0	1933	0	702	0
7	0	2022	0	702	0
7	0	790	0	702	0
7	0	2080	0	702	0
7	0	1697	0	702	0
7	0	1053	0	702	0
7	0	462	0	702	0
7	0	1770	0	702	0
7	0	1209	0	702	0
7	0	263	0	702	0
7	0	991	0	702	0
7	0	931	0	702	0
7	0	476	0	702	0
7	0	1409	0	702	0
7	0	1626	0	702	0
7	0	2141	0	702	0
7	0	1077	0	702	0
7	0	1716	0	702	0
7	0	1272	0	702	0
7	0	1781	0	702	0
7	0	1663	0	702	0
7	0	967	0	702	0
7	0	2157	0	702	0
7	0	1611	0	702	0
7	0	322	0	702	0
7	0	469	0	702	0
7	0	1088	0	702	0
7	0	1835	0	702	0
7	0	1566	0	702	0
7	0	40	0	702	0
7	0	192	0	702	0
7	0	699	0	702	0
7	0	1115	0	702	0
7	0	818	0	702	0
7	0	1038	0	702	0
7	0	1707	0	702	0
7	0	267	0	702	0
7	0	1892	0	702	0
7	0	1777	0	702	0
7	0	2044	0	702	0
7	0	354	0	702	0
7	0	1437	0	702	0
7	0	1064	0	702	0
7	0	1217	0	702	0
7	0	1740	0	702	0
7	0	1600	0	702	0
7	0	603	0	702	0
7	0	90	0	702	0
7	0	1850	0	702	0
7	0	1346	0	702	0
7	0	1964	0	702	0
7	0	1004	0	702	0
7	0	891	0	702	0
7	0	2106	0	702	0
7	0	1360	0	702	0
7	0	233	0	702	0
7	0	1013	0	702	0
7	0	1490	0	702	0
7	0	2198	0	702	0
7	0	1693	0	702	0
7	0	1806	0	702	0
7	0	1738	0	702	0
7	0	2025	0	702	0
7	0	1370	0	702	0
7	0	842	0	702	0
7	0	899	0	702	0
7	0	2000	0	702	0
7	0	199	0	702	0
7	0	1979	0	702	0
7	0	1899	0	702	0
7	0	1929	0	702	0
7	0	1737	0	702	0
7	0	1948	0	702	0
7	0	794	0	702	0
7	0	1609	0	702	0
7	0	944	0	702	0
7	0	1780	0	702	0
7	0	1113	0	702	0
7	0	2122	0	702	0
7	0	1317	0	702	0
7	0	280	0	702	0
7	0	957	0	702	0
7	0	273	0	702	0
7	0	471	0	702	0
7	0	1936	0	702	0
7	0	1325	0	702	0
7	0	1565	0	702	0
7	0	502	0	702	0
7	0	1286	0	702	0
7	0	1872	0	702	0
7	0	553	0	702	0
7	0	2058	0	702	0
7	0	555	0	702	0
7	0	1037	0	702	0
7	0	37	0	702	0
7	0	855	0	702	0
7	0	195	0	702	0
7	0	2005	0	702	0
7	0	1839	0	702	0
7	0	1788	0	702	0
7	0	2186	0	702	0
7	0	679	0	702	0
7	0	680	0	702	0
7	0	1147	0	702	0
7	0	1960	0	702	0
7	0	647	0	702	0
7	0	1206	0	702	0
7	0	1997	0	702	0
7	0	1027	0	702	0
7	0	423	0	702	0
7	0	1953	0	702	0
7	0	1139	0	702	0
7	0	1319	0	702	0
7	0	1826	0	702	0
7	0	2077	0	702	0
7	0	2036	0	702	0
7	0	1747	0	702	0
7	0	820	0	702	0
7	0	1799	0	702	0
7	0	422	0	702	0
7	0	905	0	702	0
7	0	1552	0	702	0
7	0	1451	0	702	0
7	0	1453	0	702	0
7	0	866	0	702	0
7	0	770	0	702	0
7	0	188	0	702	0
7	0	402	0	702	0
7	0	1940	0	702	0
7	0	641	0	702	0
7	0	838	0	702	0
7	0	640	0	702	0
7	0	1121	0	702	0
7	0	1384	0	702	0
7	0	1468	0	702	0
7	0	1726	0	702	0
7	0	2068	0	702	0
7	0	1464	0	702	0
7	0	2165	0	702	0
7	0	2018	0	702	0
7	0	1906	0	702	0
7	0	464	0	702	0
7	0	1672	0	702	0
7	0	1685	0	702	0
7	0	1891	0	702	0
7	0	562	0	702	0
7	0	1102	0	702	0
7	0	183	0	702	0
7	0	1478	0	702	0
7	0	1379	0	702	0
7	0	407	0	702	0
7	0	2177	0	702	0
7	0	18	0	702	0
7	0	912	0	702	0
7	0	785	0	702	0
7	0	1432	0	702	0
7	0	599	0	702	0
7	0	1930	0	702	0
7	0	609	0	702	0
7	0	1393	0	702	0
7	0	1167	0	702	0
7	0	1235	0	702	0
7	0	298	0	702	0
7	0	923	0	702	0
7	0	2051	0	702	0
7	0	148	0	702	0
7	0	1343	0	702	0
7	0	2171	0	702	0
7	0	157	0	702	0
7	0	2009	0	702	0
7	0	1909	0	702	0
7	0	935	0	702	0
7	0	203	0	702	0
7	0	1213	0	702	0
7	0	1023	0	702	0
7	0	86	0	702	0
7	0	624	0	702	0
7	0	1300	0	702	0
7	0	1199	0	702	0
7	0	371	0	702	0
7	0	656	0	702	0
7	0	2170	0	702	0
7	0	204	0	702	0
7	0	1041	0	702	0
7	0	1990	0	702	0
7	0	435	0	702	0
7	0	814	0	702	0
7	0	1482	0	702	0
7	0	2109	0	702	0
7	0	1412	0	702	0
7	0	1709	0	702	0
7	0	228	0	702	0
7	0	268	0	702	0
7	0	345	0	702	0
7	0	596	0	702	0
7	0	2090	0	702	0
7	0	1521	0	702	0
7	0	1862	0	702	0
7	0	1082	0	702	0
7	0	121	0	702	0
7	0	1066	0	702	0
7	0	1071	0	702	0
7	0	494	0	702	0
7	0	1956	0	702	0
7	0	238	0	702	0
7	0	873	0	702	0
7	0	253	0	702	0
7	0	1637	0	702	0
7	0	179	0	702	0
7	0	1532	0	702	0
7	0	2096	0	702	0
7	0	1784	0	702	0
7	0	2149	0	702	0
7	0	1679	0	702	0
7	0	1830	0	702	0
7	0	1262	0	702	0
7	0	2162	0	702	0
7	0	1132	0	702	0
7	0	1925	0	702	0
7	0	631	0	702	0
7	0	1544	0	702	0
7	0	1583	0	702	0
7	0	258	0	702	0
7	0	1422	0	702	0
7	0	499	0	702	0
7	0	1047	0	702	0
7	0	1055	0	702	0
7	0	2138	0	702	0
7	0	141	0	702	0
7	0	909	0	702	0
7	0	75	0	702	0
7	0	1230	0	702	0
7	0	1917	0	702	0
7	0	1405	0	702	0
7	0	1713	0	702	0
7	0	1060	0	702	0
7	0	2104	0	702	0
7	0	2126	0	702	0
7	0	318	0	702	0
7	0	1729	0	702	0
7	0	972	0	702	0
7	0	473	0	702	0
7	0	1774	0	702	0
7	0	248	0	702	0
7	0	1351	0	702	0
7	0	802	0	702	0
7	0	2063	0	702	0
7	0	164	0	702	0
7	0	807	0	702	0
7	0	2040	0	702	0
7	0	1049	0	702	0
7	0	1488	0	702	0
7	0	1050	0	702	0
7	0	798	0	702	0
7	0	1031	0	702	0
7	0	454	0	702	0
7	0	1364	0	702	0
7	0	1408	0	702	0
7	0	634	0	702	0
7	0	978	0	702	0
7	0	2144	0	702	0
7	0	378	0	702	0
7	0	1233	0	702	0
7	0	540	0	702	0
7	0	1615	0	702	0
7	0	1732	0	702	0
7	0	2073	0	702	0
7	0	337	0	702	0
7	0	1924	0	702	0
7	0	982	0	702	0
7	0	1214	0	702	0
7	0	1190	0	702	0
7	0	1660	0	702	0
7	0	1345	0	702	0
7	0	966	0	702	0
7	0	992	0	702	0
7	0	758	0	702	0
7	0	236	0	702	0
7	0	1954	0	702	0
7	0	706	0	702	0
7	0	14	0	702	0
7	0	1608	0	702	0
7	0	234	0	702	0
7	0	594	0	702	0
7	0	1438	0	702	0
7	0	1903	0	702	0
7	0	2188	0	702	0
7	0	1859	0	702	0
7	0	98	0	702	0
7	0	1278	0	702	0
7	0	1048	0	702	0
7	0	1381	0	702	0
7	0	1000	0	702	0
7	0	1061	0	702	0
7	0	43	0	702	0
7	0	2054	0	702	0
7	0	1728	0	702	0
7	0	193	0	702	0
7	0	1555	0	702	0
7	0	999	0	702	0
7	0	430	0	702	0
7	0	2169	0	702	0
7	0	1446	0	702	0
7	0	2118	0	702	0
7	0	1315	0	702	0
7	0	1356	0	702	0
7	0	438	0	702	0
7	0	107	0	702	0
7	0	1153	0	702	0
7	0	1871	0	702	0
7	0	87	0	702	0
7	0	1022	0	702	0
7	0	1832	0	702	0
7	0	953	0	702	0
7	0	221	0	702	0
7	0	1424	0	702	0
7	0	1560	0	702	0
7	0	1762	0	702	0
7	0	260	0	702	0
7	0	2061	0	702	0
7	0	1844	0	702	0
7	0	1530	0	702	0
7	0	1144	0	702	0
7	0	762	0	702	0
7	0	2047	0	702	0
7	0	144	0	702	0
7	0	1440	0	702	0
7	0	1471	0	702	0
7	0	1814	0	702	0
7	0	177	0	702	0
7	0	2078	0	702	0
7	0	773	0	702	0
7	0	1247	0	702	0
7	0	205	0	702	0
7	0	1752	0	702	0
7	0	1309	0	702	0
7	0	1576	0	702	0
7	0	1436	0	702	0
7	0	1911	0	702	0
7	0	1591	0	702	0
7	0	2199	0	702	0
7	0	2174	0	702	0
7	0	1026	0	702	0
7	0	1993	0	702	0
7	0	1893	0	702	0
7	0	1469	0	702	0
7	0	1499	0	702	0
7	0	1646	0	702	0
7	0	746	0	702	0
7	0	534	0	702	0
7	0	633	0	702	0
7	0	1372	0	702	0
7	0	1977	0	702	0
7	0	2023	0	702	0
7	0	1825	0	702	0
7	0	1669	0	702	0
7	0	1285	0	702	0
7	0	1952	0	702	0
7	0	287	0	702	0
7	0	1549	0	702	0
7	0	1959	0	702	0
7	0	515	0	702	0
7	0	1525	0	702	0
7	0	1242	0	702	0
7	0	1208	0	702	0
7	0	1874	0	702	0
7	0	1803	0	702	0
7	0	1201	0	702	0
7	0	1195	0	702	0
7	0	17	0	702	0
7	0	1327	0	702	0
7	0	1274	0	702	0
7	0	2192	0	702	0
7	0	1995	0	702	0
7	0	646	0	702	0
7	0	2181	0	702	0
7	0	1582	0	702	0
7	0	1599	0	702	0
7	0	1288	0	702	0
7	0	1087	0	702	0
7	0	1238	0	702	0
7	0	33	0	702	0
7	0	1587	0	702	0
7	0	1559	0	702	0
7	0	227	0	702	0
7	0	1860	0	702	0
7	0	1937	0	702	0
7	0	2013	0	702	0
7	0	264	0	702	0
7	0	806	0	702	0
7	0	255	0	702	0
7	0	1885	0	702	0
7	0	182	0	702	0
7	0	1817	0	702	0
7	0	717	0	702	0
7	0	815	0	702	0
7	0	671	0	702	0
7	0	1511	0	702	0
7	0	1605	0	702	0
7	0	663	0	702	0
7	0	1907	0	702	0
7	0	1945	0	702	0
7	0	969	0	702	0
7	0	1174	0	702	0
7	0	1946	0	702	0
7	0	510	0	702	0
7	0	1501	0	702	0
7	0	274	0	702	0
7	0	877	0	702	0
7	0	1508	0	702	0
7	0	1771	0	702	0
7	0	1520	0	702	0
7	0	2148	0	702	0
7	0	250	0	702	0
7	0	1361	0	702	0
7	0	130	0	702	0
7	0	1373	0	702	0
7	0	1302	0	702	0
7	0	1397	0	702	0
7	0	583	0	702	0
7	0	1879	0	702	0
7	0	1824	0	702	0
7	0	1869	0	702	0
7	0	591	0	702	0
7	0	2135	0	702	0
7	0	828	0	702	0
7	0	276	0	702	0
7	0	1920	0	702	0
7	0	1831	0	702	0
7	0	1218	0	702	0
7	0	1404	0	702	0
7	0	1625	0	702	0
7	0	163	0	702	0
7	0	1836	0	702	0
7	0	1531	0	702	0
7	0	1841	0	702	0
7	0	347	0	702	0
7	0	434	0	702	0
7	0	865	0	702	0
7	0	1184	0	702	0
7	0	442	0	702	0
7	0	2156	0	702	0
7	0	1577	0	702	0
7	0	1572	0	702	0
7	0	886	0	702	0
7	0	1116	0	702	0
7	0	1329	0	702	0
7	0	1725	0	702	0
7	0	811	0	702	0
7	0	2010	0	702	0
7	0	465	0	702	0
7	0	1612	0	702	0
7	0	1189	0	702	0
7	0	1177	0	702	0
7	0	1127	0	702	0
7	0	1537	0	702	0
7	0	894	0	702	0
7	0	1748	0	702	0
7	0	858	0	702	0
7	0	2127	0	702	0
7	0	1900	0	702	0
7	0	954	0	702	0
7	0	1359	0	702	0
7	0	801	0	702	0
7	0	985	0	702	0
7	0	754	0	702	0
7	0	847	0	702	0
7	0	1166	0	702	0
7	0	2166	0	702	0
7	0	1003	0	702	0
7	0	1054	0	702	0
7	0	1800	0	702	0
7	0	619	0	702	0
7	0	2101	0	702	0
7	0	1717	0	702	0
7	0	698	0	702	0
7	0	1634	0	702	0
7	0	621	0	702	0
7	0	524	0	702	0
7	0	2176	0	702	0
7	0	1848	0	702	0
7	0	598	0	702	0
7	0	780	0	702	0
7	0	1433	0	702	0
7	0	230	0	702	0
7	0	377	0	702	0
7	0	2050	0	702	0
7	0	602	0	702	0
7	0	922	0	702	0
7	0	1311	0	702	0
7	0	1072	0	702	0
7	0	612	0	702	0
7	0	936	0	702	0
7	0	1086	0	702	0
7	0	701	0	702	0
7	0	214	0	702	0
7	0	564	0	702	0
7	0	2074	0	702	0
7	0	1967	0	702	0
7	0	657	0	702	0
7	0	2139	0	702	0
7	0	1865	0	702	0
7	0	1928	0	702	0
7	0	1092	0	702	0
7	0	1756	0	702	0
7	0	1636	0	702	0
7	0	1483	0	702	0
7	0	1996	0	702	0
7	0	1775	0	702	0
7	0	738	0	702	0
7	0	484	0	702	0
7	0	1036	0	702	0
7	0	1243	0	702	0
7	0	1078	0	702	0
7	0	2065	0	702	0
7	0	1265	0	702	0
7	0	623	0	702	0
7	0	544	0	702	0
7	0	1114	0	702	0
7	0	239	0	702	0
7	0	878	0	702	0
7	0	1223	0	702	0
7	0	269	0	702	0
7	0	363	0	702	0
7	0	733	0	702	0
7	0	2159	0	702	0
7	0	997	0	702	0
7	0	630	0	702	0
7	0	1449	0	702	0
7	0	608	0	702	0
7	0	1314	0	702	0
7	0	522	0	702	0
7	0	1423	0	702	0
7	0	44	0	702	0
7	0	2152	0	702	0
7	0	667	0	702	0
7	0	1188	0	702	0
7	0	2008	0	702	0
7	0	714	0	702	0
7	0	1280	0	702	0
7	0	1564	0	702	0
7	0	313	0	702	0
7	0	2017	0	702	0
7	0	1324	0	702	0
7	0	2185	0	702	0
7	0	1191	0	702	0
7	0	459	0	702	0
7	0	1495	0	702	0
7	0	771	0	702	0
7	0	1753	0	702	0
7	0	401	0	702	0
7	0	186	0	702	0
7	0	1119	0	702	0
7	0	1914	0	702	0
7	0	1705	0	702	0
7	0	1938	0	702	0
7	0	1919	0	702	0
7	0	1586	0	702	0
7	0	1986	0	702	0
7	0	404	0	702	0
7	0	2004	0	702	0
7	0	1813	0	702	0
7	0	2060	0	702	0
7	0	1551	0	702	0
7	0	702	0	702	0
7	0	2163	0	702	0
7	0	561	0	702	0
7	0	2195	0	702	0
7	0	2112	0	702	0
7	0	357	0	702	0
7	0	1307	0	702	0
7	0	1812	0	702	0
7	0	1941	0	702	0
7	0	1769	0	702	0
7	0	455	0	702	0
7	0	1875	0	702	0
7	0	1673	0	702	0
7	0	2132	0	702	0
7	0	963	0	702	0
7	0	297	0	702	0
7	0	2031	0	702	0
7	0	1889	0	702	0
7	0	980	0	702	0
7	0	1596	0	702	0
7	0	2083	0	702	0
7	0	2097	0	702	0
7	0	1081	0	702	0
7	0	1736	0	702	0
7	0	958	0	702	0
7	0	1569	0	702	0
7	0	592	0	702	0
7	0	1978	0	702	0
7	0	2123	0	702	0
7	0	1640	0	702	0
7	0	2026	0	702	0
7	0	1524	0	702	0
7	0	1205	0	702	0
7	0	654	0	702	0
7	0	156	0	702	0
7	0	2091	0	702	0
7	0	1971	0	702	0
7	0	1256	0	702	0
7	0	1949	0	702	0
7	0	1744	0	702	0
7	0	1853	0	702	0
7	0	864	0	702	0
7	0	1170	0	702	0
7	0	799	0	702	0
7	0	925	0	702	0
7	0	1896	0	702	0
7	0	1686	0	702	0
7	0	1042	0	702	0
7	0	1515	0	702	0
7	0	1955	0	702	0
7	0	945	0	702	0
7	0	118	0	702	0
7	0	1065	0	702	0
7	0	2070	0	702	0
7	0	84	0	702	0
7	0	2173	0	702	0
7	0	1020	0	702	0
7	0	437	0	702	0
7	0	194	0	702	0
7	0	1768	0	702	0
7	0	220	0	702	0
7	0	1021	0	702	0
7	0	1263	0	702	0
7	0	934	0	702	0
7	0	1989	0	702	0
7	0	948	0	702	0
7	0	2160	0	702	0
7	0	572	0	702	0
7	0	226	0	702	0
7	0	527	0	702	0
7	0	1430	0	702	0
7	0	1145	0	702	0
7	0	1870	0	702	0
7	0	1448	0	702	0
7	0	62	0	702	0
7	0	1573	0	702	0
7	0	1472	0	702	0
7	0	548	0	702	0
7	0	2020	0	702	0
7	0	1110	0	702	0
7	0	2204	0	702	0
7	0	1999	0	702	0
7	0	1772	0	702	0
7	0	783	0	702	0
7	0	1357	0	702	0
7	0	49	0	702	0
7	0	2046	0	702	0
7	0	2052	0	702	0
7	0	1090	0	702	0
7	0	993	0	702	0
7	0	1308	0	702	0
7	0	2117	0	702	0
7	0	1934	0	702	0
7	0	2201	0	702	0
7	0	1916	0	702	0
7	0	0	0	702	0
7	0	23	0	702	0
7	0	388	0	702	0
7	0	1425	0	702	0
7	0	950	0	702	0
7	0	1445	0	702	0
7	0	1845	0	702	0
7	0	1678	0	702	0
7	0	1025	0	702	0
7	0	1992	0	702	0
7	0	1842	0	702	0
7	0	2143	0	702	0
7	0	1270	0	702	0
7	0	1645	0	702	0
7	0	1389	0	702	0
7	0	244	0	702	0
7	0	637	0	702	0
7	0	2066	0	702	0
7	0	1232	0	702	0
7	0	1607	0	702	0
7	0	379	0	702	0
7	0	1639	0	702	0
7	0	1536	0	702	0
7	0	1035	0	702	0
7	0	452	0	702	0
7	0	295	0	702	0
7	0	579	0	702	0
7	0	1894	0	702	0
7	0	535	0	702	0
7	0	1618	0	702	0
7	0	77	0	702	0
7	0	541	0	702	0
7	0	1215	0	702	0
7	0	1712	0	702	0
7	0	765	0	702	0
7	0	897	0	702	0
7	0	1628	0	702	0
7	0	237	0	702	0
7	0	1002	0	702	0
7	0	370	0	702	0
7	0	567	0	702	0
7	0	380	0	702	0
7	0	914	0	702	0
7	0	300	0	702	0
7	0	1279	0	702	0
7	0	1439	0	702	0
7	0	2079	0	702	0
7	0	286	0	702	0
7	0	1395	0	702	0
7	0	1075	0	702	0
7	0	800	0	702	0
7	0	1365	0	702	0
7	0	1407	0	702	0
7	0	496	0	702	0
7	0	605	0	702	0
7	0	1779	0	702	0
7	0	1568	0	702	0
7	0	1807	0	702	0
7	0	1699	0	702	0
7	0	759	0	702	0
7	0	1073	0	702	0
7	0	2187	0	702	0
7	0	1931	0	702	0
7	0	816	0	702	0
7	0	1062	0	702	0
7	0	265	0	702	0
7	0	1700	0	702	0
7	0	445	0	702	0
7	0	2131	0	702	0
7	0	1339	0	702	0
7	0	2012	0	702	0
7	0	582	0	702	0
7	0	1884	0	702	0
7	0	2120	0	702	0
7	0	1858	0	702	0
7	0	718	0	702	0
7	0	2147	0	702	0
7	0	1581	0	702	0
7	0	1604	0	702	0
7	0	672	0	702	0
7	0	2035	0	702	0
7	0	197	0	702	0
7	0	1731	0	702	0
7	0	853	0	702	0
7	0	1500	0	702	0
7	0	1746	0	702	0
7	0	2167	0	702	0
7	0	2136	0	702	0
7	0	1980	0	702	0
7	0	907	0	702	0
7	0	1868	0	702	0
7	0	590	0	702	0
7	0	664	0	702	0
7	0	1878	0	702	0
7	0	1790	0	702	0
7	0	126	0	702	0
7	0	251	0	702	0
7	0	1034	0	702	0
7	0	369	0	702	0
7	0	1533	0	702	0
7	0	651	0	702	0
7	0	947	0	702	0
7	0	1823	0	702	0
7	0	256	0	702	0
7	0	920	0	702	0
7	0	428	0	702	0
7	0	887	0	702	0
7	0	72	0	702	0
7	0	1757	0	702	0
7	0	1413	0	702	0
7	0	1275	0	702	0
7	0	2107	0	702	0
7	0	1598	0	702	0
7	0	1014	0	702	0
7	0	1856	0	702	0
7	0	1491	0	702	0
7	0	1804	0	702	0
7	0	632	0	702	0
7	0	514	0	702	0
7	0	50	0	702	0
7	0	1519	0	702	0
7	0	1994	0	702	0
7	0	2197	0	702	0
7	0	1136	0	702	0
7	0	1175	0	702	0
7	0	1236	0	702	0
7	0	1683	0	702	0
7	0	1326	0	702	0
7	0	1382	0	702	0
7	0	1176	0	702	0
7	0	1815	0	702	0
7	0	1039	0	702	0
7	0	1005	0	702	0
7	0	28	0	702	0
7	0	2089	0	702	0
7	0	589	0	702	0
7	0	1337	0	702	0
7	0	2087	0	702	0
7	0	2098	0	702	0
7	0	2184	0	702	0
7	0	150	0	702	0
7	0	245	0	702	0
7	0	2190	0	702	0
7	0	826	0	702	0
7	0	1344	0	702	0
7	0	332	0	702	0
7	0	1965	0	702	0
7	0	34	0	702	0
7	0	745	0	702	0
7	0	2082	0	702	0
7	0	1434	0	702	0
7	0	1547	0	702	0
7	0	937	0	702	0
7	0	1045	0	702	0
7	0	1619	0	702	0
7	0	16	0	702	0
7	0	921	0	702	0
7	0	1069	0	702	0
7	0	1224	0	702	0
7	0	994	0	702	0
7	0	611	0	702	0
7	0	1786	0	702	0
7	0	1849	0	702	0
7	0	849	0	702	0
7	0	492	0	702	0
7	0	2140	0	702	0
7	0	1523	0	702	0
7	0	93	0	702	0
7	0	291	0	702	0
7	0	114	0	702	0
7	0	1306	0	702	0
7	0	1939	0	702	0
7	0	429	0	702	0
7	0	1328	0	702	0
7	0	73	0	702	0
7	0	1091	0	702	0
7	0	67	0	702	0
7	0	812	0	702	0
7	0	1958	0	702	0
7	0	1962	0	702	0
7	0	241	0	702	0
7	0	327	0	702	0
7	0	1392	0	702	0
7	0	1970	0	702	0
7	0	1080	0	702	0
7	0	1281	0	702	0
7	0	732	0	702	0
7	0	1864	0	702	0
7	0	1603	0	702	0
7	0	1881	0	702	0
7	0	2049	0	702	0
7	0	1658	0	702	0
7	0	104	0	702	0
7	0	2057	0	702	0
7	0	1558	0	702	0
7	0	1237	0	702	0
7	0	1635	0	702	0
7	0	2175	0	702	0
7	0	1513	0	702	0
7	0	1264	0	702	0
7	0	159	0	702	0
7	0	1633	0	702	0
7	0	1427	0	702	0
7	0	1942	0	702	0
7	0	1484	0	702	0
7	0	1017	0	702	0
7	0	1057	0	702	0
7	0	2042	0	702	0
7	0	538	0	702	0
7	0	1602	0	702	0
7	0	2007	0	702	0
7	0	1332	0	702	0
7	0	162	0	702	0
7	0	1923	0	702	0
7	0	433	0	702	0
7	0	1399	0	702	0
7	0	2164	0	702	0
7	0	1912	0	702	0
7	0	986	0	702	0
7	0	786	0	702	0
7	0	1117	0	702	0
7	0	740	0	702	0
7	0	1008	0	702	0
7	0	103	0	702	0
7	0	871	0	702	0
7	0	902	0	702	0
7	0	2039	0	702	0
7	0	266	0	702	0
7	0	1353	0	702	0
7	0	1695	0	702	0
7	0	1219	0	702	0
7	0	97	0	702	0
7	0	1704	0	702	0
7	0	1749	0	702	0
7	0	1126	0	702	0
7	0	2128	0	702	0
7	0	1341	0	702	0
7	0	693	0	702	0
7	0	893	0	702	0
7	0	1915	0	702	0
7	0	804	0	702	0
7	0	83	0	702	0
7	0	1385	0	702	0
7	0	1818	0	702	0
7	0	962	0	702	0
7	0	2094	0	702	0
7	0	1085	0	702	0
7	0	755	0	702	0
7	0	1714	0	702	0
7	0	1837	0	702	0
7	0	1403	0	702	0
7	0	1051	0	702	0
7	0	518	0	702	0
7	0	2155	0	702	0
7	0	2102	0	702	0
7	0	384	0	702	0
7	0	398	0	702	0
7	0	836	0	702	0
7	0	2016	0	702	0
7	0	942	0	702	0
7	0	955	0	702	0
7	0	2030	0	702	0
7	0	1595	0	702	0
7	0	1808	0	702	0
7	0	1739	0	702	0
7	0	1610	0	702	0
7	0	779	0	702	0
7	0	343	0	702	0
7	0	697	0	702	0
7	0	981	0	702	0
7	0	707	0	702	0
7	0	1966	0	702	0
7	0	1665	0	702	0
7	0	261	0	702	0
7	0	1782	0	702	0
7	0	1079	0	702	0
7	0	1248	0	702	0
7	0	1590	0	702	0
7	0	1652	0	702	0
7	0	2053	0	702	0
7	0	863	0	702	0
7	0	531	0	702	0
7	0	2027	0	702	0
7	0	2111	0	702	0
7	0	1366	0	702	0
7	0	1897	0	702	0
7	0	721	0	702	0
7	0	2124	0	702	0
7	0	1255	0	702	0
7	0	1043	0	702	0
7	0	282	0	702	0
7	0	420	0	702	0
7	0	1852	0	702	0
7	0	639	0	702	0
7	0	989	0	702	0
7	0	1505	0	702	0
7	0	1137	0	702	0
7	0	577	0	702	0
7	0	1227	0	702	0
7	0	1417	0	702	0
7	0	216	0	702	0
7	0	852	0	702	0
7	0	643	0	702	0
7	0	1951	0	702	0
7	0	1475	0	702	0
7	0	1794	0	702	0
7	0	1187	0	702	0
7	0	2193	0	702	0
7	0	2092	0	702	0
7	0	1192	0	702	0
7	0	879	0	702	0
7	0	1095	0	702	0
7	0	1883	0	702	0
7	0	1846	0	702	0
7	0	304	0	702	0
7	0	1828	0	702	0
7	0	56	0	702	0
7	0	1369	0	702	0
7	0	1151	0	702	0
7	0	306	0	702	0
7	0	1204	0	702	0
7	0	166	0	702	0
7	0	1578	0	702	0
7	0	30	0	702	0
7	0	403	0	702	0
7	0	466	0	702	0
7	0	2151	0	702	0
7	0	618	0	702	0
7	0	1829	0	702	0
7	0	1904	0	702	0
7	0	1629	0	702	0
7	0	1918	0	702	0
7	0	2196	0	702	0
7	0	1323	0	702	0
7	0	1455	0	702	0
7	0	1492	0	702	0
7	0	1134	0	702	0
7	0	1377	0	702	0
7	0	1461	0	702	0
7	0	185	0	702	0
7	0	1985	0	702	0
7	0	1691	0	702	0
7	0	2003	0	702	0
7	0	3	1	1	147
7	0	12	1	2	95
7	0	5	1	3	46
7	0	8	1	4	37
7	0	1	1	5	30
7	0	235	1	6	29
7	0	4	1	6	29
7	0	7	1	8	28
7	0	10	1	9	26
7	0	9	1	10	22
7	0	243	1	11	21
7	0	560	1	12	18
7	0	677	1	12	18
7	0	2	1	14	17
7	0	6	1	15	16
7	0	768	1	15	16
7	0	174	1	17	15
7	0	709	1	18	14
7	0	684	1	18	14
7	0	41	1	20	13
7	0	201	1	20	13
