result_no	generate_no	card_id	rank_type	rank	num	
9	2	2002	0	1071	0
9	2	1203	0	1071	0
9	2	96	0	1071	0
9	2	2088	0	1071	0
9	2	1068	0	1071	0
9	2	486	0	1071	0
9	2	2114	0	1071	0
9	2	1354	0	1071	0
9	2	2045	0	1071	0
9	2	391	0	1071	0
9	2	2033	0	1071	0
9	2	2676	0	1071	0
9	2	1375	0	1071	0
9	2	180	0	1071	0
9	2	1585	0	1071	0
9	2	2705	0	1071	0
9	2	2227	0	1071	0
9	2	536	0	1071	0
9	2	1653	0	1071	0
9	2	2394	0	1071	0
9	2	1266	0	1071	0
9	2	2654	0	1071	0
9	2	1458	0	1071	0
9	2	444	0	1071	0
9	2	508	0	1071	0
9	2	1336	0	1071	0
9	2	39	0	1071	0
9	2	1089	0	1071	0
9	2	2168	0	1071	0
9	2	2710	0	1071	0
9	2	1084	0	1071	0
9	2	875	0	1071	0
9	2	2350	0	1071	0
9	2	2479	0	1071	0
9	2	136	0	1071	0
9	2	506	0	1071	0
9	2	1580	0	1071	0
9	2	2146	0	1071	0
9	2	2419	0	1071	0
9	2	2482	0	1071	0
9	2	2719	0	1071	0
9	2	1935	0	1071	0
9	2	2690	0	1071	0
9	2	308	0	1071	0
9	2	678	0	1071	0
9	2	1517	0	1071	0
9	2	1991	0	1071	0
9	2	927	0	1071	0
9	2	301	0	1071	0
9	2	2302	0	1071	0
9	2	1758	0	1071	0
9	2	456	0	1071	0
9	2	652	0	1071	0
9	2	1033	0	1071	0
9	2	2400	0	1071	0
9	2	2034	0	1071	0
9	2	1539	0	1071	0
9	2	2029	0	1071	0
9	2	2349	0	1071	0
9	2	366	0	1071	0
9	2	844	0	1071	0
9	2	1541	0	1071	0
9	2	2723	0	1071	0
9	2	272	0	1071	0
9	2	775	0	1071	0
9	2	2343	0	1071	0
9	2	2518	0	1071	0
9	2	2108	0	1071	0
9	2	888	0	1071	0
9	2	1011	0	1071	0
9	2	1754	0	1071	0
9	2	1627	0	1071	0
9	2	2093	0	1071	0
9	2	990	0	1071	0
9	2	294	0	1071	0
9	2	2316	0	1071	0
9	2	1442	0	1071	0
9	2	349	0	1071	0
9	2	1743	0	1071	0
9	2	2075	0	1071	0
9	2	2081	0	1071	0
9	2	606	0	1071	0
9	2	1383	0	1071	0
9	2	1414	0	1071	0
9	2	1855	0	1071	0
9	2	2522	0	1071	0
9	2	860	0	1071	0
9	2	1074	0	1071	0
9	2	2308	0	1071	0
9	2	1063	0	1071	0
9	2	2565	0	1071	0
9	2	2576	0	1071	0
9	2	2415	0	1071	0
9	2	2583	0	1071	0
9	2	2589	0	1071	0
9	2	1601	0	1071	0
9	2	710	0	1071	0
9	2	1656	0	1071	0
9	2	323	0	1071	0
9	2	112	0	1071	0
9	2	2467	0	1071	0
9	2	588	0	1071	0
9	2	1684	0	1071	0
9	2	2326	0	1071	0
9	2	262	0	1071	0
9	2	1944	0	1071	0
9	2	212	0	1071	0
9	2	2436	0	1071	0
9	2	1331	0	1071	0
9	2	542	0	1071	0
9	2	2590	0	1071	0
9	2	2686	0	1071	0
9	2	2099	0	1071	0
9	2	2476	0	1071	0
9	2	1921	0	1071	0
9	2	26	0	1071	0
9	2	977	0	1071	0
9	2	2116	0	1071	0
9	2	2250	0	1071	0
9	2	526	0	1071	0
9	2	359	0	1071	0
9	2	2299	0	1071	0
9	2	1001	0	1071	0
9	2	2608	0	1071	0
9	2	2614	0	1071	0
9	2	232	0	1071	0
9	2	1182	0	1071	0
9	2	2623	0	1071	0
9	2	1447	0	1071	0
9	2	207	0	1071	0
9	2	142	0	1071	0
9	2	1510	0	1071	0
9	2	48	0	1071	0
9	2	1857	0	1071	0
9	2	360	0	1071	0
9	2	2321	0	1071	0
9	2	1076	0	1071	0
9	2	766	0	1071	0
9	2	449	0	1071	0
9	2	1574	0	1071	0
9	2	1579	0	1071	0
9	2	984	0	1071	0
9	2	1155	0	1071	0
9	2	788	0	1071	0
9	2	1485	0	1071	0
9	2	490	0	1071	0
9	2	1843	0	1071	0
9	2	2650	0	1071	0
9	2	155	0	1071	0
9	2	2626	0	1071	0
9	2	1112	0	1071	0
9	2	461	0	1071	0
9	2	2712	0	1071	0
9	2	257	0	1071	0
9	2	1562	0	1071	0
9	2	85	0	1071	0
9	2	2200	0	1071	0
9	2	2281	0	1071	0
9	2	1486	0	1071	0
9	2	425	0	1071	0
9	2	539	0	1071	0
9	2	781	0	1071	0
9	2	1698	0	1071	0
9	2	2037	0	1071	0
9	2	1193	0	1071	0
9	2	2455	0	1071	0
9	2	1890	0	1071	0
9	2	872	0	1071	0
9	2	2642	0	1071	0
9	2	2354	0	1071	0
9	2	1146	0	1071	0
9	2	89	0	1071	0
9	2	175	0	1071	0
9	2	35	0	1071	0
9	2	2453	0	1071	0
9	2	1882	0	1071	0
9	2	1550	0	1071	0
9	2	1421	0	1071	0
9	2	2533	0	1071	0
9	2	2641	0	1071	0
9	2	2670	0	1071	0
9	2	904	0	1071	0
9	2	930	0	1071	0
9	2	649	0	1071	0
9	2	648	0	1071	0
9	2	642	0	1071	0
9	2	2006	0	1071	0
9	2	2245	0	1071	0
9	2	2130	0	1071	0
9	2	1908	0	1071	0
9	2	1028	0	1071	0
9	2	1098	0	1071	0
9	2	2550	0	1071	0
9	2	1059	0	1071	0
9	2	2683	0	1071	0
9	2	913	0	1071	0
9	2	2019	0	1071	0
9	2	2665	0	1071	0
9	2	2468	0	1071	0
9	2	776	0	1071	0
9	2	2183	0	1071	0
9	2	1819	0	1071	0
9	2	1459	0	1071	0
9	2	2673	0	1071	0
9	2	1269	0	1071	0
9	2	181	0	1071	0
9	2	1671	0	1071	0
9	2	154	0	1071	0
9	2	2041	0	1071	0
9	2	1463	0	1071	0
9	2	1101	0	1071	0
9	2	704	0	1071	0
9	2	1462	0	1071	0
9	2	1165	0	1071	0
9	2	2543	0	1071	0
9	2	681	0	1071	0
9	2	1029	0	1071	0
9	2	2715	0	1071	0
9	2	2105	0	1071	0
9	2	2694	0	1071	0
9	2	1957	0	1071	0
9	2	2657	0	1071	0
9	2	2505	0	1071	0
9	2	440	0	1071	0
9	2	1926	0	1071	0
9	2	299	0	1071	0
9	2	1282	0	1071	0
9	2	2525	0	1071	0
9	2	841	0	1071	0
9	2	1898	0	1071	0
9	2	1044	0	1071	0
9	2	1751	0	1071	0
9	2	91	0	1071	0
9	2	2137	0	1071	0
9	2	467	0	1071	0
9	2	474	0	1071	0
9	2	867	0	1071	0
9	2	817	0	1071	0
9	2	563	0	1071	0
9	2	229	0	1071	0
9	2	673	0	1071	0
9	2	2514	0	1071	0
9	2	1827	0	1071	0
9	2	2501	0	1071	0
9	2	1947	0	1071	0
9	2	2366	0	1071	0
9	2	1347	0	1071	0
9	2	2270	0	1071	0
9	2	1253	0	1071	0
9	2	1526	0	1071	0
9	2	217	0	1071	0
9	2	2648	0	1071	0
9	2	158	0	1071	0
9	2	1316	0	1071	0
9	2	1851	0	1071	0
9	2	2630	0	1071	0
9	2	2373	0	1071	0
9	2	1368	0	1071	0
9	2	472	0	1071	0
9	2	1655	0	1071	0
9	2	1943	0	1071	0
9	2	1254	0	1071	0
9	2	892	0	1071	0
9	2	2180	0	1071	0
9	2	2279	0	1071	0
9	2	741	0	1071	0
9	2	1833	0	1071	0
9	2	998	0	1071	0
9	2	1789	0	1071	0
9	2	2240	0	1071	0
9	2	2076	0	1071	0
9	2	1545	0	1071	0
9	2	1773	0	1071	0
9	2	1058	0	1071	0
9	2	2573	0	1071	0
9	2	987	0	1071	0
9	2	1535	0	1071	0
9	2	2390	0	1071	0
9	2	2580	0	1071	0
9	2	284	0	1071	0
9	2	903	0	1071	0
9	2	247	0	1071	0
9	2	289	0	1071	0
9	2	165	0	1071	0
9	2	729	0	1071	0
9	2	2119	0	1071	0
9	2	2125	0	1071	0
9	2	2553	0	1071	0
9	2	1847	0	1071	0
9	2	1231	0	1071	0
9	2	2569	0	1071	0
9	2	1046	0	1071	0
9	2	1142	0	1071	0
9	2	2599	0	1071	0
9	2	2601	0	1071	0
9	2	2571	0	1071	0
9	2	1052	0	1071	0
9	2	1179	0	1071	0
9	2	735	0	1071	0
9	2	1922	0	1071	0
9	2	1493	0	1071	0
9	2	2397	0	1071	0
9	2	974	0	1071	0
9	2	2629	0	1071	0
9	2	1271	0	1071	0
9	2	1668	0	1071	0
9	2	344	0	1071	0
9	2	1613	0	1071	0
9	2	2103	0	1071	0
9	2	636	0	1071	0
9	2	1104	0	1071	0
9	2	1406	0	1071	0
9	2	2421	0	1071	0
9	2	209	0	1071	0
9	2	1905	0	1071	0
9	2	1118	0	1071	0
9	2	1575	0	1071	0
9	2	117	0	1071	0
9	2	2428	0	1071	0
9	2	80	0	1071	0
9	2	600	0	1071	0
9	2	2472	0	1071	0
9	2	457	0	1071	0
9	2	821	0	1071	0
9	2	383	0	1071	0
9	2	2532	0	1071	0
9	2	1721	0	1071	0
9	2	2497	0	1071	0
9	2	2172	0	1071	0
9	2	92	0	1071	0
9	2	1489	0	1071	0
9	2	2253	0	1071	0
9	2	2433	0	1071	0
9	2	1805	0	1071	0
9	2	1727	0	1071	0
9	2	505	0	1071	0
9	2	995	0	1071	0
9	2	2178	0	1071	0
9	2	1225	0	1071	0
9	2	290	0	1071	0
9	2	149	0	1071	0
9	2	406	0	1071	0
9	2	2560	0	1071	0
9	2	2289	0	1071	0
9	2	2312	0	1071	0
9	2	2702	0	1071	0
9	2	365	0	1071	0
9	2	1030	0	1071	0
9	2	2593	0	1071	0
9	2	2021	0	1071	0
9	2	1895	0	1071	0
9	2	2038	0	1071	0
9	2	1880	0	1071	0
9	2	252	0	1071	0
9	2	883	0	1071	0
9	2	1159	0	1071	0
9	2	2048	0	1071	0
9	2	655	0	1071	0
9	2	1998	0	1071	0
9	2	1367	0	1071	0
9	2	271	0	1071	0
9	2	1024	0	1071	0
9	2	1070	0	1071	0
9	2	491	0	1071	0
9	2	1863	0	1071	0
9	2	2463	0	1071	0
9	2	13	0	1071	0
9	2	2493	0	1071	0
9	2	840	0	1071	0
9	2	2380	0	1071	0
9	2	408	0	1071	0
9	2	1480	0	1071	0
9	2	443	0	1071	0
9	2	1795	0	1071	0
9	2	580	0	1071	0
9	2	2523	0	1071	0
9	2	1257	0	1071	0
9	2	1861	0	1071	0
9	2	2706	0	1071	0
9	2	1303	0	1071	0
9	2	968	0	1071	0
9	2	675	0	1071	0
9	2	382	0	1071	0
9	2	2236	0	1071	0
9	2	859	0	1071	0
9	2	1246	0	1071	0
9	2	1083	0	1071	0
9	2	135	0	1071	0
9	2	1518	0	1071	0
9	2	145	0	1071	0
9	2	178	0	1071	0
9	2	2674	0	1071	0
9	2	1759	0	1071	0
9	2	1429	0	1071	0
9	2	1974	0	1071	0
9	2	2032	0	1071	0
9	2	2536	0	1071	0
9	2	2483	0	1071	0
9	2	1528	0	1071	0
9	2	653	0	1071	0
9	2	1692	0	1071	0
9	2	2677	0	1071	0
9	2	2259	0	1071	0
9	2	509	0	1071	0
9	2	1015	0	1071	0
9	2	367	0	1071	0
9	2	716	0	1071	0
9	2	1886	0	1071	0
9	2	1821	0	1071	0
9	2	1972	0	1071	0
9	2	940	0	1071	0
9	2	743	0	1071	0
9	2	21	0	1071	0
9	2	523	0	1071	0
9	2	2377	0	1071	0
9	2	1460	0	1071	0
9	2	723	0	1071	0
9	2	2500	0	1071	0
9	2	1202	0	1071	0
9	2	1040	0	1071	0
9	2	595	0	1071	0
9	2	488	0	1071	0
9	2	1854	0	1071	0
9	2	2182	0	1071	0
9	2	1032	0	1071	0
9	2	113	0	1071	0
9	2	2191	0	1071	0
9	2	342	0	1071	0
9	2	1056	0	1071	0
9	2	2540	0	1071	0
9	2	2284	0	1071	0
9	2	881	0	1071	0
9	2	2461	0	1071	0
9	2	45	0	1071	0
9	2	1963	0	1071	0
9	2	1734	0	1071	0
9	2	1733	0	1071	0
9	2	2113	0	1071	0
9	2	2153	0	1071	0
9	2	1258	0	1071	0
9	2	824	0	1071	0
9	2	120	0	1071	0
9	2	2568	0	1071	0
9	2	1148	0	1071	0
9	2	2386	0	1071	0
9	2	254	0	1071	0
9	2	392	0	1071	0
9	2	1987	0	1071	0
9	2	2254	0	1071	0
9	2	644	0	1071	0
9	2	2602	0	1071	0
9	2	2477	0	1071	0
9	2	851	0	1071	0
9	2	2296	0	1071	0
9	2	213	0	1071	0
9	2	2457	0	1071	0
9	2	94	0	1071	0
9	2	2668	0	1071	0
9	2	791	0	1071	0
9	2	1355	0	1071	0
9	2	386	0	1071	0
9	2	2043	0	1071	0
9	2	1261	0	1071	0
9	2	1352	0	1071	0
9	2	329	0	1071	0
9	2	525	0	1071	0
9	2	787	0	1071	0
9	2	1621	0	1071	0
9	2	2331	0	1071	0
9	2	1561	0	1071	0
9	2	1902	0	1071	0
9	2	161	0	1071	0
9	2	1866	0	1071	0
9	2	2001	0	1071	0
9	2	1310	0	1071	0
9	2	2318	0	1071	0
9	2	1239	0	1071	0
9	2	2651	0	1071	0
9	2	2559	0	1071	0
9	2	60	0	1071	0
9	2	1067	0	1071	0
9	2	1400	0	1071	0
9	2	2615	0	1071	0
9	2	2072	0	1071	0
9	2	82	0	1071	0
9	2	650	0	1071	0
9	2	2202	0	1071	0
9	2	2624	0	1071	0
9	2	895	0	1071	0
9	2	1910	0	1071	0
9	2	1157	0	1071	0
9	2	1470	0	1071	0
9	2	224	0	1071	0
9	2	2711	0	1071	0
9	2	2100	0	1071	0
9	2	2393	0	1071	0
9	2	279	0	1071	0
9	2	2069	0	1071	0
9	2	956	0	1071	0
9	2	483	0	1071	0
9	2	2055	0	1071	0
9	2	1487	0	1071	0
9	2	372	0	1071	0
9	2	1540	0	1071	0
9	2	1661	0	1071	0
9	2	1330	0	1071	0
9	2	1284	0	1071	0
9	2	2064	0	1071	0
9	2	1160	0	1071	0
9	2	869	0	1071	0
9	2	1592	0	1071	0
9	2	1933	0	1071	0
9	2	2022	0	1071	0
9	2	533	0	1071	0
9	2	2080	0	1071	0
9	2	2416	0	1071	0
9	2	1697	0	1071	0
9	2	1053	0	1071	0
9	2	462	0	1071	0
9	2	1770	0	1071	0
9	2	1209	0	1071	0
9	2	263	0	1071	0
9	2	991	0	1071	0
9	2	931	0	1071	0
9	2	2246	0	1071	0
9	2	476	0	1071	0
9	2	2464	0	1071	0
9	2	1077	0	1071	0
9	2	1716	0	1071	0
9	2	1272	0	1071	0
9	2	1781	0	1071	0
9	2	1663	0	1071	0
9	2	967	0	1071	0
9	2	322	0	1071	0
9	2	469	0	1071	0
9	2	575	0	1071	0
9	2	1088	0	1071	0
9	2	1566	0	1071	0
9	2	40	0	1071	0
9	2	310	0	1071	0
9	2	699	0	1071	0
9	2	1115	0	1071	0
9	2	1038	0	1071	0
9	2	2363	0	1071	0
9	2	1707	0	1071	0
9	2	2293	0	1071	0
9	2	267	0	1071	0
9	2	1777	0	1071	0
9	2	2044	0	1071	0
9	2	354	0	1071	0
9	2	1437	0	1071	0
9	2	1064	0	1071	0
9	2	2724	0	1071	0
9	2	2517	0	1071	0
9	2	757	0	1071	0
9	2	2577	0	1071	0
9	2	1217	0	1071	0
9	2	1740	0	1071	0
9	2	1600	0	1071	0
9	2	603	0	1071	0
9	2	2527	0	1071	0
9	2	90	0	1071	0
9	2	1850	0	1071	0
9	2	1346	0	1071	0
9	2	1004	0	1071	0
9	2	2106	0	1071	0
9	2	1360	0	1071	0
9	2	2696	0	1071	0
9	2	233	0	1071	0
9	2	1013	0	1071	0
9	2	1490	0	1071	0
9	2	2198	0	1071	0
9	2	1693	0	1071	0
9	2	1738	0	1071	0
9	2	2025	0	1071	0
9	2	1370	0	1071	0
9	2	2649	0	1071	0
9	2	842	0	1071	0
9	2	2367	0	1071	0
9	2	899	0	1071	0
9	2	2531	0	1071	0
9	2	2689	0	1071	0
9	2	199	0	1071	0
9	2	1979	0	1071	0
9	2	1929	0	1071	0
9	2	2485	0	1071	0
9	2	1737	0	1071	0
9	2	1948	0	1071	0
9	2	794	0	1071	0
9	2	1609	0	1071	0
9	2	944	0	1071	0
9	2	1113	0	1071	0
9	2	2280	0	1071	0
9	2	1317	0	1071	0
9	2	471	0	1071	0
9	2	2596	0	1071	0
9	2	1936	0	1071	0
9	2	1325	0	1071	0
9	2	2512	0	1071	0
9	2	502	0	1071	0
9	2	1286	0	1071	0
9	2	2638	0	1071	0
9	2	1872	0	1071	0
9	2	553	0	1071	0
9	2	555	0	1071	0
9	2	2643	0	1071	0
9	2	1037	0	1071	0
9	2	2513	0	1071	0
9	2	37	0	1071	0
9	2	855	0	1071	0
9	2	195	0	1071	0
9	2	2005	0	1071	0
9	2	1788	0	1071	0
9	2	2186	0	1071	0
9	2	679	0	1071	0
9	2	1147	0	1071	0
9	2	1960	0	1071	0
9	2	647	0	1071	0
9	2	1206	0	1071	0
9	2	2292	0	1071	0
9	2	1997	0	1071	0
9	2	1027	0	1071	0
9	2	1680	0	1071	0
9	2	1139	0	1071	0
9	2	1319	0	1071	0
9	2	2454	0	1071	0
9	2	2077	0	1071	0
9	2	1747	0	1071	0
9	2	422	0	1071	0
9	2	905	0	1071	0
9	2	1451	0	1071	0
9	2	866	0	1071	0
9	2	2452	0	1071	0
9	2	2223	0	1071	0
9	2	770	0	1071	0
9	2	188	0	1071	0
9	2	402	0	1071	0
9	2	1940	0	1071	0
9	2	641	0	1071	0
9	2	1641	0	1071	0
9	2	2664	0	1071	0
9	2	640	0	1071	0
9	2	1384	0	1071	0
9	2	1468	0	1071	0
9	2	1726	0	1071	0
9	2	2068	0	1071	0
9	2	1464	0	1071	0
9	2	2165	0	1071	0
9	2	2018	0	1071	0
9	2	1906	0	1071	0
9	2	464	0	1071	0
9	2	1672	0	1071	0
9	2	2325	0	1071	0
9	2	2011	0	1071	0
9	2	1891	0	1071	0
9	2	1102	0	1071	0
9	2	2269	0	1071	0
9	2	2327	0	1071	0
9	2	2544	0	1071	0
9	2	1478	0	1071	0
9	2	439	0	1071	0
9	2	2541	0	1071	0
9	2	2607	0	1071	0
9	2	1593	0	1071	0
9	2	2496	0	1071	0
9	2	18	0	1071	0
9	2	376	0	1071	0
9	2	912	0	1071	0
9	2	785	0	1071	0
9	2	1432	0	1071	0
9	2	609	0	1071	0
9	2	298	0	1071	0
9	2	95	0	1071	0
9	2	2051	0	1071	0
9	2	2682	0	1071	0
9	2	148	0	1071	0
9	2	2489	0	1071	0
9	2	2404	0	1071	0
9	2	2655	0	1071	0
9	2	2509	0	1071	0
9	2	2703	0	1071	0
9	2	2611	0	1071	0
9	2	106	0	1071	0
9	2	964	0	1071	0
9	2	157	0	1071	0
9	2	2009	0	1071	0
9	2	203	0	1071	0
9	2	2627	0	1071	0
9	2	1213	0	1071	0
9	2	1023	0	1071	0
9	2	86	0	1071	0
9	2	624	0	1071	0
9	2	1300	0	1071	0
9	2	1199	0	1071	0
9	2	2473	0	1071	0
9	2	2598	0	1071	0
9	2	371	0	1071	0
9	2	656	0	1071	0
9	2	204	0	1071	0
9	2	1041	0	1071	0
9	2	1990	0	1071	0
9	2	2492	0	1071	0
9	2	1482	0	1071	0
9	2	2109	0	1071	0
9	2	1412	0	1071	0
9	2	1709	0	1071	0
9	2	339	0	1071	0
9	2	228	0	1071	0
9	2	345	0	1071	0
9	2	1297	0	1071	0
9	2	2090	0	1071	0
9	2	1862	0	1071	0
9	2	2352	0	1071	0
9	2	1082	0	1071	0
9	2	1066	0	1071	0
9	2	2691	0	1071	0
9	2	1071	0	1071	0
9	2	494	0	1071	0
9	2	873	0	1071	0
9	2	253	0	1071	0
9	2	448	0	1071	0
9	2	2631	0	1071	0
9	2	2278	0	1071	0
9	2	2427	0	1071	0
9	2	179	0	1071	0
9	2	713	0	1071	0
9	2	2499	0	1071	0
9	2	2096	0	1071	0
9	2	1784	0	1071	0
9	2	1679	0	1071	0
9	2	2241	0	1071	0
9	2	1262	0	1071	0
9	2	1527	0	1071	0
9	2	2162	0	1071	0
9	2	1132	0	1071	0
9	2	2370	0	1071	0
9	2	1925	0	1071	0
9	2	2554	0	1071	0
9	2	2574	0	1071	0
9	2	631	0	1071	0
9	2	1583	0	1071	0
9	2	258	0	1071	0
9	2	1422	0	1071	0
9	2	482	0	1071	0
9	2	2620	0	1071	0
9	2	499	0	1071	0
9	2	1047	0	1071	0
9	2	1055	0	1071	0
9	2	2138	0	1071	0
9	2	2447	0	1071	0
9	2	141	0	1071	0
9	2	909	0	1071	0
9	2	2618	0	1071	0
9	2	1230	0	1071	0
9	2	2588	0	1071	0
9	2	1163	0	1071	0
9	2	1713	0	1071	0
9	2	1060	0	1071	0
9	2	2420	0	1071	0
9	2	2104	0	1071	0
9	2	318	0	1071	0
9	2	1729	0	1071	0
9	2	972	0	1071	0
9	2	2526	0	1071	0
9	2	473	0	1071	0
9	2	2572	0	1071	0
9	2	1774	0	1071	0
9	2	248	0	1071	0
9	2	1351	0	1071	0
9	2	2396	0	1071	0
9	2	2720	0	1071	0
9	2	2063	0	1071	0
9	2	164	0	1071	0
9	2	2040	0	1071	0
9	2	2632	0	1071	0
9	2	2678	0	1071	0
9	2	1049	0	1071	0
9	2	1050	0	1071	0
9	2	798	0	1071	0
9	2	1031	0	1071	0
9	2	2516	0	1071	0
9	2	2616	0	1071	0
9	2	454	0	1071	0
9	2	1364	0	1071	0
9	2	2538	0	1071	0
9	2	1408	0	1071	0
9	2	2448	0	1071	0
9	2	2721	0	1071	0
9	2	2551	0	1071	0
9	2	978	0	1071	0
9	2	378	0	1071	0
9	2	1233	0	1071	0
9	2	1615	0	1071	0
9	2	1732	0	1071	0
9	2	2073	0	1071	0
9	2	2406	0	1071	0
9	2	76	0	1071	0
9	2	1924	0	1071	0
9	2	2718	0	1071	0
9	2	982	0	1071	0
9	2	1214	0	1071	0
9	2	1190	0	1071	0
9	2	2592	0	1071	0
9	2	1660	0	1071	0
9	2	1345	0	1071	0
9	2	2290	0	1071	0
9	2	966	0	1071	0
9	2	2314	0	1071	0
9	2	992	0	1071	0
9	2	758	0	1071	0
9	2	218	0	1071	0
9	2	706	0	1071	0
9	2	14	0	1071	0
9	2	2345	0	1071	0
9	2	2587	0	1071	0
9	2	2328	0	1071	0
9	2	2567	0	1071	0
9	2	2474	0	1071	0
9	2	594	0	1071	0
9	2	1903	0	1071	0
9	2	2188	0	1071	0
9	2	2339	0	1071	0
9	2	1859	0	1071	0
9	2	98	0	1071	0
9	2	1048	0	1071	0
9	2	1000	0	1071	0
9	2	43	0	1071	0
9	2	1061	0	1071	0
9	2	2582	0	1071	0
9	2	2054	0	1071	0
9	2	1728	0	1071	0
9	2	193	0	1071	0
9	2	1555	0	1071	0
9	2	999	0	1071	0
9	2	430	0	1071	0
9	2	1185	0	1071	0
9	2	2169	0	1071	0
9	2	1446	0	1071	0
9	2	1741	0	1071	0
9	2	415	0	1071	0
9	2	1315	0	1071	0
9	2	2597	0	1071	0
9	2	1356	0	1071	0
9	2	2330	0	1071	0
9	2	480	0	1071	0
9	2	1871	0	1071	0
9	2	1153	0	1071	0
9	2	438	0	1071	0
9	2	107	0	1071	0
9	2	87	0	1071	0
9	2	1022	0	1071	0
9	2	1832	0	1071	0
9	2	2704	0	1071	0
9	2	953	0	1071	0
9	2	1424	0	1071	0
9	2	1560	0	1071	0
9	2	260	0	1071	0
9	2	1844	0	1071	0
9	2	762	0	1071	0
9	2	1144	0	1071	0
9	2	2504	0	1071	0
9	2	1723	0	1071	0
9	2	2621	0	1071	0
9	2	2047	0	1071	0
9	2	144	0	1071	0
9	2	1440	0	1071	0
9	2	2524	0	1071	0
9	2	1471	0	1071	0
9	2	1814	0	1071	0
9	2	906	0	1071	0
9	2	2205	0	1071	0
9	2	177	0	1071	0
9	2	2213	0	1071	0
9	2	2078	0	1071	0
9	2	773	0	1071	0
9	2	1247	0	1071	0
9	2	205	0	1071	0
9	2	1752	0	1071	0
9	2	1309	0	1071	0
9	2	1576	0	1071	0
9	2	2681	0	1071	0
9	2	1622	0	1071	0
9	2	874	0	1071	0
9	2	2220	0	1071	0
9	2	1436	0	1071	0
9	2	1911	0	1071	0
9	2	1591	0	1071	0
9	2	2528	0	1071	0
9	2	2174	0	1071	0
9	2	1026	0	1071	0
9	2	1893	0	1071	0
9	2	1646	0	1071	0
9	2	1469	0	1071	0
9	2	1499	0	1071	0
9	2	746	0	1071	0
9	2	534	0	1071	0
9	2	1268	0	1071	0
9	2	633	0	1071	0
9	2	1372	0	1071	0
9	2	1977	0	1071	0
9	2	1825	0	1071	0
9	2	1285	0	1071	0
9	2	1952	0	1071	0
9	2	287	0	1071	0
9	2	2595	0	1071	0
9	2	1549	0	1071	0
9	2	2545	0	1071	0
9	2	1242	0	1071	0
9	2	1208	0	1071	0
9	2	1874	0	1071	0
9	2	1803	0	1071	0
9	2	1201	0	1071	0
9	2	1195	0	1071	0
9	2	17	0	1071	0
9	2	2451	0	1071	0
9	2	1327	0	1071	0
9	2	2667	0	1071	0
9	2	1995	0	1071	0
9	2	2356	0	1071	0
9	2	2658	0	1071	0
9	2	646	0	1071	0
9	2	2181	0	1071	0
9	2	1599	0	1071	0
9	2	2652	0	1071	0
9	2	2337	0	1071	0
9	2	2283	0	1071	0
9	2	2603	0	1071	0
9	2	2243	0	1071	0
9	2	1288	0	1071	0
9	2	2695	0	1071	0
9	2	1087	0	1071	0
9	2	1238	0	1071	0
9	2	33	0	1071	0
9	2	1587	0	1071	0
9	2	1559	0	1071	0
9	2	227	0	1071	0
9	2	1860	0	1071	0
9	2	1937	0	1071	0
9	2	264	0	1071	0
9	2	806	0	1071	0
9	2	182	0	1071	0
9	2	2707	0	1071	0
9	2	717	0	1071	0
9	2	815	0	1071	0
9	2	1511	0	1071	0
9	2	2249	0	1071	0
9	2	2423	0	1071	0
9	2	1605	0	1071	0
9	2	663	0	1071	0
9	2	2431	0	1071	0
9	2	1907	0	1071	0
9	2	1945	0	1071	0
9	2	969	0	1071	0
9	2	1946	0	1071	0
9	2	510	0	1071	0
9	2	2276	0	1071	0
9	2	1501	0	1071	0
9	2	877	0	1071	0
9	2	1508	0	1071	0
9	2	1520	0	1071	0
9	2	250	0	1071	0
9	2	2644	0	1071	0
9	2	130	0	1071	0
9	2	1373	0	1071	0
9	2	1465	0	1071	0
9	2	1302	0	1071	0
9	2	2239	0	1071	0
9	2	1397	0	1071	0
9	2	583	0	1071	0
9	2	1879	0	1071	0
9	2	1824	0	1071	0
9	2	2342	0	1071	0
9	2	591	0	1071	0
9	2	2304	0	1071	0
9	2	2135	0	1071	0
9	2	2341	0	1071	0
9	2	828	0	1071	0
9	2	276	0	1071	0
9	2	1920	0	1071	0
9	2	2465	0	1071	0
9	2	1831	0	1071	0
9	2	2639	0	1071	0
9	2	1218	0	1071	0
9	2	1404	0	1071	0
9	2	1625	0	1071	0
9	2	163	0	1071	0
9	2	1402	0	1071	0
9	2	1531	0	1071	0
9	2	2402	0	1071	0
9	2	1841	0	1071	0
9	2	434	0	1071	0
9	2	2586	0	1071	0
9	2	1184	0	1071	0
9	2	865	0	1071	0
9	2	442	0	1071	0
9	2	1572	0	1071	0
9	2	1329	0	1071	0
9	2	1725	0	1071	0
9	2	2379	0	1071	0
9	2	2619	0	1071	0
9	2	811	0	1071	0
9	2	2010	0	1071	0
9	2	465	0	1071	0
9	2	1612	0	1071	0
9	2	819	0	1071	0
9	2	1189	0	1071	0
9	2	1177	0	1071	0
9	2	1127	0	1071	0
9	2	894	0	1071	0
9	2	1748	0	1071	0
9	2	2127	0	1071	0
9	2	1298	0	1071	0
9	2	954	0	1071	0
9	2	385	0	1071	0
9	2	1359	0	1071	0
9	2	2578	0	1071	0
9	2	801	0	1071	0
9	2	985	0	1071	0
9	2	754	0	1071	0
9	2	847	0	1071	0
