result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
24	0	43	180	27	345	90	211
24	0	43	190	24	345	90	2175
24	0	43	200	48	387	346	4680
24	0	43	210	44	429	346	7047
24	0	43	220	42	355	347	3089
24	0	44	10	1	345	90	45
24	0	44	20	2	345	90	6095
24	0	44	30	17	345	90	685
24	0	44	40	4	345	90	424
24	0	44	50	21	345	90	798
24	0	44	60	13	345	90	1972
24	0	44	70	26	345	90	2081
24	0	44	80	31	345	90	9005
24	0	44	90	29	345	90	3558
24	0	44	100	49	356	90	2324
24	0	44	110	98	356	90	1571
24	0	44	120	34	363	90	7083
24	0	44	130	43	363	90	2253
24	0	44	140	45	357	90	3695
24	0	44	150	48	355	90	333
24	0	44	160	46	355	90	7813
24	0	44	170	72	345	346	6858
24	0	44	180	56	640	347	2211
24	0	44	190	69	345	346	8470
24	0	44	200	74	345	346	6097
24	0	44	210	71	345	347	8471
24	0	44	220	66	345	346	6035
24	0	44	230	75	345	346	6339
24	0	44	240	73	345	346	5687
24	0	44	250	67	345	347	6036
24	0	44	260	68	345	347	6031
24	0	45	10	38	356	90	2935
24	0	45	20	37	356	90	2403
24	0	45	30	27	363	90	5402
24	0	45	40	30	363	90	6091
24	0	45	50	40	357	90	3147
24	0	45	60	39	357	90	763
24	0	45	70	18	345	90	3558
24	0	45	80	61	348	347	6654
24	0	45	90	52	348	347	6653
24	0	45	100	55	345	346	2664
24	0	45	110	53	345	346	2268
24	0	45	120	58	345	346	4430
24	0	45	130	59	345	346	4646
24	0	45	140	63	345	346	2201
24	0	45	150	54	345	346	2267
24	0	45	160	57	345	346	2520
24	0	45	170	51	345	346	2994
24	0	45	180	56	345	346	1870
24	0	45	190	69	345	347	6431
24	0	45	200	13	345	90	6789
24	0	45	210	12	345	90	2081
24	0	45	220	6	345	90	5171
24	0	45	230	15	345	90	3805
24	0	45	240	3	345	90	5170
24	0	45	250	14	345	90	3738
24	0	45	260	9	345	90	6939
24	0	46	10	9	345	90	4751
24	0	46	20	22	345	90	4713
24	0	46	30	26	345	346	1350
24	0	46	40	32	345	346	1631
24	0	46	50	45	345	347	1419
24	0	46	80	45	345	347	1419
24	0	46	90	44	345	347	3636
24	0	46	100	27	345	347	6472
24	0	46	110	38	345	347	3456
24	0	46	120	54	345	347	5477
24	0	46	130	53	345	347	1133
24	0	46	140	24	345	346	2211
24	0	46	150	34	345	346	6648
24	0	46	160	31	345	347	2201
24	0	46	170	47	345	347	4434
24	0	47	10	10	345	90	4289
24	0	47	20	36	345	90	5150
24	0	47	30	3	345	90	2670
24	0	47	40	4	345	90	4291
24	0	47	50	14	345	90	2669
24	0	47	60	12	345	90	3780
24	0	47	70	20	345	90	756
24	0	47	80	53	356	90	2935
24	0	47	90	54	363	90	2403
24	0	47	100	38	358	90	8796
24	0	47	110	59	358	90	4288
24	0	47	120	50	359	90	7860
24	0	47	130	44	359	90	7859
24	0	47	140	40	349	90	7325
24	0	47	150	46	349	90	8491
24	0	47	160	84	371	347	9383
24	0	47	170	65	345	346	7326
24	0	47	180	66	345	346	5766
24	0	47	190	81	345	346	6660
24	0	47	200	79	345	346	7512
24	0	47	210	76	345	346	5764
24	0	47	220	48	345	90	3494
24	0	47	230	73	485	347	6636
24	0	48	10	8	345	90	6428
24	0	48	20	1	345	90	3802
24	0	48	30	7	345	90	4751
24	0	48	40	6	345	90	3923
24	0	48	50	9	345	90	2405
24	0	48	60	5	345	90	1909
24	0	48	70	12	356	90	2911
24	0	48	80	13	356	90	7917
24	0	48	90	16	363	90	2982
24	0	48	100	17	363	90	8493
24	0	48	110	47	357	90	7013
24	0	48	120	48	357	90	4713
24	0	48	130	26	355	90	4017
24	0	48	140	28	355	90	3966
24	0	48	150	69	345	346	4945
24	0	48	160	71	345	346	4628
24	0	48	170	88	345	346	2978
24	0	48	180	89	345	346	1332
24	0	48	190	51	345	346	2653
24	0	48	200	53	345	347	2632
24	0	48	210	72	345	347	7029
24	0	48	220	49	345	347	2211
24	0	49	10	86	345	90	2823
24	0	49	20	85	345	90	2545
24	0	49	30	49	345	90	8432
24	0	49	40	29	345	90	3981
24	0	49	50	27	345	90	3597
24	0	49	60	60	345	90	8446
24	0	49	70	51	345	90	2643
24	0	49	80	74	345	90	2510
24	0	49	90	59	345	90	7809
24	0	49	100	67	363	90	1411
24	0	49	110	56	357	90	7119
24	0	49	120	73	355	90	3147
24	0	49	130	6	345	346	2822
24	0	49	140	18	348	347	4646
24	0	49	150	15	345	346	2664
24	0	49	160	20	345	346	3960
24	0	49	170	34	345	346	2268
24	0	49	180	33	345	346	2267
24	0	49	190	5	345	346	4392
24	0	49	200	9	485	347	4482
24	0	49	210	7	345	346	2166
24	0	49	220	11	345	346	1131
24	0	49	230	90	345	346	3905
24	0	49	240	32	345	346	1870
24	0	49	250	14	485	347	6469
24	0	50	10	91	345	90	3494
24	0	50	20	92	345	90	8059
24	0	50	30	50	345	90	9022
24	0	50	40	41	345	90	9020
24	0	50	50	84	363	90	3327
24	0	50	60	37	358	90	9019
24	0	50	70	46	359	90	9021
24	0	50	80	36	349	90	6686
24	0	50	90	45	349	90	4717
24	0	50	100	65	358	347	6994
24	0	50	110	60	622	347	708
24	0	50	120	58	371	347	336
24	0	50	130	96	353	347	1875
24	0	50	140	20	345	346	5794
24	0	50	150	10	345	346	4641
24	0	50	160	21	345	346	7820
24	0	50	170	11	345	347	7407
24	0	50	180	51	345	90	756
24	0	50	190	52	345	90	2081
24	0	50	200	56	345	90	1551
24	0	50	210	57	345	90	2405
24	0	50	220	88	345	90	3942
24	0	50	230	26	620	347	7821
24	0	50	240	16	620	347	7408
24	0	50	250	70	620	347	6995
24	0	51	10	52	345	90	690
24	0	51	20	51	345	90	1130
24	0	51	30	50	345	90	291
24	0	51	40	43	345	90	2823
24	0	51	50	46	345	90	1702
24	0	51	60	42	345	90	2545
24	0	51	70	41	345	90	2307
24	0	51	80	29	356	90	2354
24	0	51	90	28	363	90	2525
24	0	51	100	30	355	90	1137
24	0	51	110	4	365	347	3028
24	0	51	120	9	345	347	586
24	0	51	130	21	345	347	1701
24	0	51	140	60	345	347	3575
24	0	51	150	67	345	346	4319
24	0	51	160	6	345	346	1235
24	0	51	170	17	345	346	879
24	0	51	180	16	345	346	1519
24	0	51	190	68	345	346	4325
24	0	51	200	72	345	346	3194
24	0	52	10	24	345	90	2806
24	0	52	20	25	345	90	12
24	0	52	30	18	345	346	7823
24	0	52	40	27	345	346	4594
24	0	52	50	11	345	346	7123
24	0	52	60	22	345	347	6861
24	0	52	70	2	345	346	7825
24	0	52	80	5	345	346	7822
24	0	52	90	29	345	346	8499
24	0	52	100	23	345	347	4229
24	0	52	110	14	345	346	7124
24	0	52	120	29	345	346	8499
24	0	52	130	28	345	346	8498
24	0	52	140	28	345	346	8498
24	0	52	150	33	345	347	9390
24	0	52	160	9	345	347	5818
24	0	52	170	6	345	347	2923
24	0	52	180	4	345	347	5821
24	0	52	190	16	345	347	6265
24	0	52	200	15	345	347	5811
24	0	52	210	21	345	347	2922
24	0	52	220	20	345	347	2981
24	0	52	230	1	345	347	6691
24	0	52	240	12	345	347	6000
24	0	52	250	31	345	347	7609
24	0	52	260	32	345	347	5147
24	0	53	10	25	345	90	3115
24	0	53	20	23	345	346	7483
24	0	53	30	19	345	346	4393
24	0	53	40	8	345	346	4795
24	0	53	50	15	345	346	3907
24	0	53	60	35	345	347	2211
24	0	53	70	10	345	346	2780
24	0	53	80	22	345	346	5607
24	0	53	90	12	345	346	3545
24	0	53	100	24	345	346	7780
24	0	53	110	17	345	346	4794
24	0	53	120	11	345	346	2781
24	0	53	130	9	345	346	2501
24	0	53	140	26	345	90	490
24	0	53	150	27	345	90	964
24	0	53	160	28	345	90	1981
24	0	53	170	29	345	90	831
24	0	53	180	30	345	90	965
24	0	53	190	6	345	346	1606
24	0	53	200	2	345	346	1358
24	0	53	210	3	345	346	137
24	0	53	220	4	345	346	201
24	0	53	230	20	345	347	5743
24	0	53	240	18	345	347	5730
24	0	54	10	8	345	347	478
24	0	54	20	3	382	347	3
24	0	54	30	2	345	346	4
24	0	54	40	22	345	90	1209
24	0	54	50	1	345	346	9
24	0	54	60	4	345	346	1704
24	0	54	70	18	345	347	336
24	0	54	80	24	345	347	2534
24	0	55	10	3	345	90	3165
24	0	55	20	15	345	90	3063
24	0	55	30	24	345	90	2053
24	0	55	40	21	345	90	2823
24	0	55	50	22	345	90	8432
24	0	55	60	19	345	90	1702
24	0	55	70	20	345	90	8146
24	0	55	80	33	345	90	1664
24	0	55	90	37	345	90	2595
24	0	55	100	47	363	90	5537
24	0	55	110	42	357	90	3147
24	0	55	120	41	355	90	763
24	0	55	130	54	358	346	2211
24	0	55	140	43	359	90	1485
24	0	55	150	44	349	90	7213
24	0	55	160	73	392	347	2166
24	0	55	170	74	383	347	4669
24	0	55	180	88	345	346	4621
24	0	55	190	72	345	346	2441
24	0	55	200	85	345	346	2201
24	0	55	210	80	345	346	2664
24	0	55	220	79	345	346	2268
24	0	55	230	90	345	346	4492
24	0	55	240	75	345	346	1093
24	0	56	10	83	356	346	3581
24	0	56	20	39	363	346	3156
24	0	56	30	92	357	346	3956
24	0	56	40	84	355	346	6693
24	0	56	50	40	358	346	7126
24	0	56	60	36	359	346	3545
24	0	56	70	47	349	347	4886
24	0	56	80	38	353	347	1994
24	0	56	90	35	361	347	2501
24	0	56	100	34	354	347	1358
24	0	56	110	28	424	347	3149
24	0	56	120	82	365	347	2528
24	0	56	130	91	520	347	1995
24	0	56	140	27	629	347	1379
24	0	56	150	90	390	347	737
24	0	56	160	79	455	347	3580
24	0	56	170	78	675	347	2527
24	0	56	180	21	717	90	2073
24	0	57	10	97	620	347	3095
24	0	57	20	89	620	347	1976
24	0	57	30	96	620	347	1977
24	0	57	40	88	620	347	1125
24	0	57	50	95	620	347	1126
24	0	57	60	46	345	90	8059
24	0	57	70	37	345	90	2405
24	0	57	80	9	345	90	1551
24	0	57	90	26	356	90	4476
24	0	57	100	25	363	90	2347
24	0	57	110	28	356	90	1992
24	0	57	120	38	357	90	3327
24	0	57	130	41	355	90	7234
24	0	57	140	64	375	347	3
24	0	57	150	8	345	346	8503
24	0	57	160	70	345	346	2267
24	0	57	170	78	345	346	7715
24	0	57	180	59	345	346	2211
24	0	57	190	68	345	347	3960
24	0	57	200	67	345	346	2268
24	0	57	210	81	345	346	2500
24	0	57	220	99	345	346	2994
24	0	57	230	76	345	346	3905
24	0	57	240	71	345	347	4430
24	0	57	250	82	483	347	336
24	0	58	10	82	345	90	6746
24	0	58	20	83	345	90	6747
24	0	58	30	88	345	90	2792
24	0	58	40	93	345	90	7500
24	0	58	50	58	345	90	4698
24	0	58	60	65	345	90	4949
24	0	58	70	66	345	90	4950
24	0	58	80	43	345	90	2519
24	0	58	90	10	345	90	364
24	0	58	100	59	345	90	2248
24	0	58	110	68	345	347	1604
24	0	58	120	69	345	347	1808
24	0	58	130	94	345	90	7575
24	0	58	140	91	345	346	2994
24	0	58	150	2	345	346	4990
24	0	58	160	26	345	346	1858
24	0	58	170	25	345	346	2267
24	0	58	180	23	345	346	1018
24	0	58	190	5	345	90	12
24	0	58	200	24	345	346	1870
24	0	58	210	77	382	347	4430
24	0	58	220	38	351	347	2807
24	0	58	230	49	351	347	3961
24	0	58	240	92	473	347	8017
24	0	59	10	9	345	90	1296
24	0	59	20	20	345	90	9306
24	0	59	30	6	345	90	9333
24	0	59	40	18	345	90	9394
24	0	59	50	31	345	90	7211
24	0	59	60	42	345	90	1812
24	0	59	70	36	345	90	1909
24	0	59	80	98	345	346	3427
24	0	59	90	65	345	346	6904
24	0	59	100	74	345	346	2908
24	0	59	110	75	345	346	8364
24	0	59	120	80	345	346	2955
24	0	59	130	86	345	346	6104
24	0	59	140	83	345	346	5419
24	0	59	150	66	345	347	2211
24	0	59	160	81	361	347	2969
24	0	59	170	48	356	90	4565
24	0	59	180	46	356	90	3721
24	0	59	190	50	356	90	3376
24	0	59	200	57	363	90	1563
24	0	59	210	55	363	90	9032
24	0	59	220	58	357	90	3297
24	0	59	230	47	357	90	3074
24	0	59	240	59	355	90	7593
24	0	59	250	19	355	90	2710
24	0	59	260	44	358	90	9033
24	0	60	10	2	354	346	10
24	0	60	20	1	345	346	6
24	0	60	30	3	350	346	3
24	0	61	10	73	345	90	6789
24	0	61	20	76	345	90	4665
24	0	61	30	23	345	90	2809
24	0	61	40	22	345	90	5653
24	0	61	50	27	345	90	1443
24	0	61	60	26	345	90	3802
24	0	61	70	25	345	90	5656
24	0	61	80	13	345	346	2001
24	0	61	90	45	345	346	2211
24	0	61	100	56	345	346	6696
24	0	61	110	66	359	90	9034
24	0	61	120	72	787	90	7554
24	0	61	130	63	345	90	6434
24	0	61	140	68	345	90	7809
24	0	61	150	74	363	90	3147
24	0	61	160	75	363	90	7119
24	0	61	170	36	357	90	4565
24	0	61	180	35	357	90	2879
24	0	61	190	50	355	90	6470
24	0	61	200	38	355	90	2045
24	0	61	210	8	358	90	2510
24	0	61	220	59	359	347	2959
24	0	61	230	1	703	346	317
24	0	61	240	4	703	346	687
24	0	61	250	2	703	346	317
24	0	61	260	3	703	346	448
24	0	62	10	57	429	347	7829
24	0	62	20	48	354	347	7832
24	0	62	30	55	345	346	8518
24	0	62	40	56	345	346	8519
24	0	62	50	47	345	346	9042
24	0	62	60	75	345	346	9038
24	0	62	70	83	345	347	9398
24	0	62	80	77	345	346	8517
24	0	62	90	76	345	347	7830
24	0	62	100	82	345	347	3712
24	0	62	110	73	345	347	6707
24	0	62	120	69	345	347	419
24	0	62	130	21	356	90	2647
24	0	62	140	24	356	90	3693
24	0	62	150	23	363	90	3693
24	0	62	160	25	363	90	3756
24	0	62	170	22	357	90	2647
24	0	62	180	19	357	90	808
24	0	62	190	15	345	90	7335
24	0	62	200	18	345	90	9000
24	0	62	210	11	345	90	7211
24	0	62	220	16	345	90	7335
24	0	62	230	14	345	90	4591
24	0	62	240	12	345	90	4591
24	0	62	250	13	345	90	4591
24	0	63	10	4	345	90	2809
24	0	63	20	2	345	90	424
24	0	63	30	8	345	90	6651
24	0	63	40	6	345	90	5705
24	0	63	50	27	363	90	6453
24	0	63	60	22	345	90	1256
24	0	63	70	25	345	90	2878
24	0	63	80	26	345	90	2615
24	0	63	90	19	345	90	2358
24	0	63	100	20	345	90	2304
24	0	63	110	21	345	90	2304
24	0	63	120	17	345	90	2092
24	0	63	130	18	345	90	2093
24	0	63	140	29	360	347	3
24	0	63	150	35	345	347	1582
24	0	63	160	32	345	346	1349
24	0	63	170	39	345	346	1900
24	0	63	180	40	345	346	3649
24	0	63	190	38	345	346	2303
24	0	63	200	37	345	346	1897
24	0	63	210	34	345	346	1379
24	0	63	220	33	345	346	1378
24	0	63	230	28	345	347	1848
24	0	63	240	31	620	346	416
24	0	63	250	30	620	346	4
24	0	64	10	12	345	90	4158
24	0	64	20	11	345	90	2053
24	0	64	30	9	345	90	4157
24	0	64	40	8	345	90	2052
24	0	64	50	14	345	90	8444
24	0	64	60	13	345	90	8148
24	0	64	70	5	345	90	3063
24	0	64	80	68	345	90	1899
24	0	64	90	70	345	90	2132
24	0	64	100	65	345	90	1664
24	0	64	110	85	345	90	2679
24	0	64	120	81	345	90	2911
24	0	64	130	78	355	90	895
24	0	64	140	76	355	90	1521
24	0	64	150	94	363	90	590
24	0	64	160	37	345	347	2909
24	0	64	170	36	345	346	1798
24	0	64	180	39	345	346	8364
24	0	64	190	34	345	346	2908
24	0	64	200	38	345	346	8300
24	0	64	210	33	345	347	1797
24	0	64	220	95	345	346	7531
24	0	64	230	54	345	346	638
24	0	64	240	55	345	346	4312
24	0	64	250	53	345	347	543
24	0	65	10	36	345	90	2669
24	0	65	20	27	345	90	2405
24	0	65	30	43	345	90	1909
24	0	65	40	46	345	90	4436
24	0	65	50	32	345	346	1862
24	0	65	60	8	345	346	1631
24	0	65	70	23	345	346	730
24	0	65	80	10	345	346	560
24	0	65	90	13	345	346	677
24	0	65	100	18	345	346	1350
24	0	65	110	9	345	346	8
24	0	65	120	3	383	347	3
24	0	65	130	21	386	347	2211
24	0	65	140	22	345	90	3167
24	0	65	150	25	345	90	3586
24	0	65	160	20	345	90	1876
24	0	65	170	34	345	90	3966
24	0	66	10	8	345	90	943
24	0	66	20	18	345	90	1884
24	0	66	30	15	345	90	684
24	0	66	40	10	345	90	2545
24	0	66	50	17	345	90	1909
24	0	66	60	11	345	90	2307
24	0	66	70	7	345	90	1164
24	0	66	130	34	384	347	2501
24	0	66	140	85	421	347	7055
24	0	66	160	94	345	347	4897
24	0	66	170	72	349	347	3968
24	0	66	180	38	358	347	2915
24	0	66	190	61	385	346	4899
24	0	66	200	64	372	346	3928
24	0	66	210	39	473	347	3411
24	0	67	10	36	345	90	3611
24	0	67	20	6	345	90	2046
24	0	67	30	40	345	90	4461
24	0	67	40	8	345	90	2558
24	0	67	50	31	345	90	1909
24	0	67	60	4	345	90	684
24	0	67	70	3	345	90	1884
24	0	67	80	37	345	90	4354
24	0	67	90	42	345	90	2406
24	0	67	100	43	345	346	3892
24	0	67	110	18	345	346	1808
24	0	67	120	17	345	346	585
24	0	67	130	39	345	346	3536
24	0	67	140	16	345	346	1604
24	0	68	10	98	345	90	9322
24	0	68	20	83	345	90	4615
24	0	68	30	95	345	90	9411
24	0	68	40	82	345	90	6720
24	0	68	50	84	345	90	4561
24	0	68	60	90	345	90	6898
24	0	68	70	6	345	90	4154
24	0	68	80	22	345	90	2072
24	0	68	90	9	345	90	565
24	0	68	100	8	345	90	751
24	0	68	110	7	345	90	3921
24	0	68	120	2	345	346	10
24	0	68	130	5	345	90	12
24	0	68	140	1	345	346	9
24	0	68	150	23	363	346	573
24	0	68	160	18	363	346	131
24	0	68	170	16	357	347	9
24	0	68	180	20	363	346	81
24	0	68	190	24	363	346	249
24	0	68	200	37	357	347	1335
24	0	68	210	30	357	347	1416
24	0	68	220	49	357	347	2502
24	0	68	230	53	357	347	2454
24	0	68	240	25	358	347	4796
24	0	68	250	14	358	347	3712
24	0	68	260	36	485	347	2211
24	0	71	10	11	345	90	8339
24	0	71	20	10	345	90	2776
24	0	71	30	8	345	90	8176
24	0	71	40	9	345	90	8177
24	0	71	50	5	345	90	15
24	0	71	60	6	345	90	1702
24	0	71	70	7	345	90	2823
24	0	71	80	16	345	90	3597
24	0	71	90	23	345	90	5081
24	0	71	100	48	345	90	5865
24	0	71	110	43	345	90	4912
24	0	71	120	30	363	90	7539
24	0	71	130	26	363	90	3177
24	0	71	140	39	363	90	5204
24	0	71	150	35	363	90	1584
24	0	71	160	61	363	90	3788
24	0	71	170	62	345	90	8345
24	0	71	180	57	345	90	8343
24	0	71	190	74	345	346	4775
24	0	71	200	90	345	346	4922
24	0	71	210	68	345	346	2822
24	0	71	220	79	345	346	5179
24	0	71	230	63	361	347	2211
24	0	72	10	91	345	346	3649
24	0	72	20	93	345	346	3650
24	0	72	30	78	345	346	3892
24	0	72	40	76	345	90	2304
24	0	72	50	2	345	347	432
24	0	72	60	29	345	346	1808
24	0	72	70	28	345	346	1604
24	0	72	80	3	345	347	585
24	0	72	90	79	345	346	6930
24	0	72	100	99	345	346	6855
24	0	72	110	98	345	346	6257
24	0	72	120	55	345	346	2381
24	0	72	130	85	345	346	1986
24	0	72	140	84	345	346	1985
24	0	72	150	10	345	346	416
24	0	72	160	32	345	346	2306
24	0	72	170	30	345	346	1016
24	0	72	180	57	345	346	2887
24	0	72	190	96	345	90	7534
24	0	72	200	16	345	346	868
24	0	72	210	72	345	90	2031
24	0	72	220	75	345	90	3592
24	0	72	230	69	345	90	1710
24	0	72	240	52	345	90	1602
24	0	72	250	74	345	90	3591
24	0	74	10	7	345	90	243
24	0	74	20	3	360	347	3
24	0	74	30	11	345	347	41
24	0	74	40	1	345	347	9
24	0	74	50	2	345	347	5
24	0	76	10	7	345	90	3419
24	0	76	20	8	345	90	6247
24	0	76	30	6	345	90	291
24	0	76	40	10	345	90	6789
24	0	76	50	3	345	90	347
24	0	76	60	86	345	90	1488
24	0	76	70	9	345	90	8451
24	0	76	80	85	345	346	7543
24	0	76	90	84	345	347	8548
24	0	76	100	74	345	346	8547
24	0	76	110	80	640	347	2201
24	0	76	120	69	345	346	9375
24	0	76	130	64	345	346	9120
24	0	76	140	49	345	347	9053
24	0	76	150	61	345	346	9054
24	0	76	160	60	345	346	3564
24	0	76	170	60	345	346	3564
24	0	76	180	59	345	347	3562
24	0	76	190	12	345	90	3494
24	0	76	200	13	345	90	8689
24	0	76	210	29	356	90	8525
24	0	76	220	21	356	90	8546
24	0	76	230	19	363	90	2262
24	0	76	240	27	357	90	2263
24	0	76	250	28	355	90	8545
24	0	76	260	20	358	90	8544
24	0	78	40	65	345	90	2905
24	0	78	50	52	345	90	1498
24	0	78	60	12	345	90	358
24	0	78	70	50	345	90	2563
24	0	78	80	24	363	90	2237
24	0	78	90	91	363	90	6801
24	0	78	100	23	357	90	2464
24	0	78	110	76	357	90	3721
24	0	78	120	14	357	90	4917
24	0	78	130	53	355	90	3186
24	0	78	140	28	355	90	1117
24	0	78	150	68	359	90	3596
24	0	78	160	43	501	347	2211
24	0	78	170	61	345	346	3185
24	0	78	180	63	345	346	2897
24	0	78	190	32	345	346	1898
24	0	78	200	39	345	347	1878
24	0	78	210	71	345	346	1650
24	0	78	220	10	345	346	700
24	0	78	230	34	345	347	1019
24	0	78	240	70	345	347	1649
24	0	80	10	4	345	90	1975
24	0	80	20	6	345	90	2474
24	0	80	30	7	345	90	2474
24	0	80	40	9	345	90	2212
24	0	80	50	12	345	90	8243
24	0	80	60	10	345	90	3210
24	0	80	70	13	345	90	9001
24	0	80	80	2	345	90	3720
24	0	80	90	59	356	90	4675
24	0	80	100	60	356	90	5537
24	0	80	110	36	363	90	9062
24	0	80	120	39	363	90	9063
24	0	80	130	23	357	90	5905
24	0	80	140	27	357	90	4449
24	0	80	150	56	355	90	2879
24	0	80	160	57	355	90	4565
24	0	80	170	41	358	90	8570
24	0	80	180	45	358	90	8564
24	0	80	190	44	358	90	9050
24	0	80	200	35	359	90	3494
24	0	80	210	33	359	90	8059
24	0	80	220	34	359	90	2716
24	0	80	230	72	345	346	5077
24	0	80	240	80	345	346	5901
24	0	80	250	90	345	346	4455
24	0	80	260	74	345	347	6849
24	0	81	10	20	345	90	2823
24	0	81	20	31	345	90	3981
24	0	81	30	2	345	90	3597
24	0	81	40	55	345	90	7150
24	0	81	50	53	345	90	5938
24	0	81	60	63	345	90	8576
24	0	81	70	62	345	90	8575
24	0	81	80	27	356	90	7119
24	0	81	90	24	356	90	3147
24	0	81	100	15	363	90	9069
24	0	81	110	14	363	90	7539
24	0	81	120	13	357	90	9068
24	0	81	130	35	357	90	8059
24	0	81	140	61	345	346	7849
24	0	81	150	56	345	346	6731
24	0	81	160	52	345	346	7848
24	0	81	170	16	345	346	2201
24	0	81	180	37	345	346	4919
24	0	81	190	10	345	346	2500
24	0	81	200	59	345	346	7537
24	0	81	210	30	345	346	3980
24	0	81	220	9	345	346	2544
24	0	81	230	41	345	346	4921
24	0	81	240	8	359	347	1873
24	0	81	250	46	769	346	4775
24	0	81	260	44	620	346	4922
24	0	84	20	20	345	90	3494
24	0	84	30	13	345	90	3741
24	0	84	40	41	345	90	9072
24	0	84	50	1	345	90	5724
24	0	84	60	48	357	90	2710
24	0	84	70	86	357	90	211
24	0	84	80	2	355	90	2556
24	0	84	90	3	388	346	3
24	0	84	100	23	362	347	2211
24	0	84	110	11	345	346	1796
24	0	84	120	55	345	346	1797
24	0	84	130	56	345	346	1798
24	0	84	140	68	345	347	3089
24	0	84	150	70	353	347	1019
24	0	84	160	69	345	90	3283
24	0	84	170	85	345	90	8048
24	0	84	180	98	345	90	7851
24	0	84	190	51	345	90	4298
24	0	84	200	92	345	90	3088
24	0	84	210	16	345	90	1376
24	0	84	220	61	345	90	2643
24	0	85	10	12	345	90	1702
24	0	85	20	16	345	90	2545
24	0	85	30	15	345	90	2823
24	0	85	40	18	345	90	3597
24	0	85	50	19	345	90	3981
24	0	85	60	17	345	90	8432
24	0	85	70	26	345	90	2504
24	0	85	80	84	345	346	6893
24	0	85	90	88	345	346	6894
24	0	85	100	80	345	346	6930
24	0	85	110	71	345	346	4143
24	0	85	120	89	345	346	4670
24	0	85	130	95	345	346	1529
24	0	85	140	92	345	347	703
24	0	85	150	67	345	346	686
24	0	85	160	78	424	347	4144
24	0	85	170	46	345	90	5705
24	0	85	180	56	345	90	7540
24	0	85	190	52	363	90	3147
24	0	85	200	55	363	90	4382
24	0	85	210	59	357	90	3047
24	0	85	220	60	357	90	3791
24	0	85	230	44	355	90	2510
24	0	85	240	53	355	90	4381
24	0	85	250	45	358	90	7809
24	0	86	50	88	345	90	8145
24	0	86	60	11	345	90	1295
24	0	86	70	10	345	90	2035
24	0	86	80	13	345	90	1290
24	0	86	90	38	345	90	3693
24	0	86	100	44	345	90	467
24	0	86	110	41	345	90	1779
24	0	86	120	40	345	90	2234
24	0	86	130	83	345	90	4786
24	0	86	140	42	345	90	4451
24	0	86	150	69	345	346	1883
24	0	86	160	73	345	346	3158
24	0	86	170	72	345	346	3196
24	0	86	180	77	345	347	1281
24	0	86	190	79	345	347	60
24	0	86	200	34	345	90	1881
24	0	86	210	82	345	90	6735
24	0	86	220	18	345	90	3730
24	0	86	230	82	345	90	6735
24	0	86	240	32	345	90	1158
24	0	86	250	30	345	90	475
24	0	87	10	1	345	90	12
24	0	87	20	9	345	90	1927
24	0	87	30	10	345	90	2212
24	0	87	40	13	345	90	2827
24	0	87	50	15	345	90	3210
24	0	89	10	12	345	346	4555
24	0	89	20	13	345	346	7621
24	0	89	30	2	345	346	4455
24	0	89	40	3	345	346	6738
24	0	89	50	1	345	346	3602
24	0	89	60	23	345	347	2211
24	0	89	70	31	345	90	3147
24	0	89	80	30	345	90	763
24	0	89	90	60	345	90	8059
24	0	89	100	62	345	90	3558
24	0	89	110	57	345	90	3721
24	0	89	120	29	349	90	4288
24	0	89	130	37	349	90	3083
24	0	89	140	45	349	90	3596
24	0	89	150	52	353	90	6494
24	0	89	160	53	353	90	2335
24	0	89	170	54	353	90	2335
24	0	89	180	55	353	90	2335
24	0	89	190	56	353	90	2335
24	0	89	200	42	358	90	8584
24	0	89	210	49	358	90	3914
24	0	89	220	18	345	347	1160
24	0	89	230	19	345	347	1160
24	0	89	240	11	345	347	703
24	0	92	10	76	345	90	6751
24	0	92	20	46	345	90	8865
24	0	92	30	5	345	90	3171
24	0	92	40	79	345	90	2674
24	0	92	60	16	356	90	5105
24	0	92	70	18	356	90	5129
24	0	92	80	13	363	90	674
24	0	92	90	15	363	90	788
24	0	92	100	9	357	90	4351
24	0	92	110	11	357	90	4582
24	0	92	120	12	355	90	2467
24	0	92	130	8	355	90	4352
24	0	92	140	10	355	90	4583
24	0	92	150	80	345	90	3494
24	0	92	160	81	345	90	2131
24	0	92	170	26	345	90	6422
24	0	92	180	28	345	90	5115
24	0	92	190	22	345	90	6424
24	0	92	200	24	345	90	5131
24	0	92	210	51	345	90	3181
24	0	92	220	52	345	90	1460
24	0	92	230	66	345	346	6973
24	0	92	240	30	345	346	3411
24	0	92	250	32	345	346	4588
24	0	92	260	57	345	347	5001
24	0	93	50	7	345	90	1376
24	0	93	60	17	345	90	1296
24	0	93	70	61	345	90	3283
24	0	93	80	10	345	90	7544
24	0	93	90	24	345	90	4127
24	0	93	100	27	345	90	4128
24	0	93	120	89	358	90	5067
24	0	93	130	90	353	90	5068
24	0	93	140	92	363	90	3752
24	0	93	150	91	356	90	4595
24	0	93	170	44	345	347	910
24	0	93	180	83	345	346	3602
24	0	93	190	82	345	346	2013
24	0	93	200	43	345	346	1798
24	0	93	210	66	345	346	7550
24	0	93	220	84	429	347	7543
