result_no	generate_no	card_id	rank_type	rank	num	
5	0	1411	0	657	0
5	0	408	0	657	0
5	0	1480	0	657	0
5	0	945	0	657	0
5	0	559	0	657	0
5	0	1169	0	657	0
5	0	1588	0	657	0
5	0	1065	0	657	0
5	0	580	0	657	0
5	0	1020	0	657	0
5	0	84	0	657	0
5	0	220	0	657	0
5	0	1312	0	657	0
5	0	1257	0	657	0
5	0	1021	0	657	0
5	0	1553	0	657	0
5	0	948	0	657	0
5	0	1303	0	657	0
5	0	572	0	657	0
5	0	968	0	657	0
5	0	675	0	657	0
5	0	1398	0	657	0
5	0	226	0	657	0
5	0	527	0	657	0
5	0	1430	0	657	0
5	0	1145	0	657	0
5	0	382	0	657	0
5	0	1448	0	657	0
5	0	1506	0	657	0
5	0	62	0	657	0
5	0	1472	0	657	0
5	0	1573	0	657	0
5	0	548	0	657	0
5	0	1246	0	657	0
5	0	1083	0	657	0
5	0	1110	0	657	0
5	0	1293	0	657	0
5	0	876	0	657	0
5	0	662	0	657	0
5	0	783	0	657	0
5	0	1357	0	657	0
5	0	1152	0	657	0
5	0	1518	0	657	0
5	0	49	0	657	0
5	0	178	0	657	0
5	0	993	0	657	0
5	0	1090	0	657	0
5	0	1308	0	657	0
5	0	1429	0	657	0
5	0	0	0	657	0
5	0	1374	0	657	0
5	0	23	0	657	0
5	0	1528	0	657	0
5	0	1425	0	657	0
5	0	950	0	657	0
5	0	1445	0	657	0
5	0	1025	0	657	0
5	0	1015	0	657	0
5	0	367	0	657	0
5	0	716	0	657	0
5	0	940	0	657	0
5	0	1466	0	657	0
5	0	685	0	657	0
5	0	743	0	657	0
5	0	523	0	657	0
5	0	1270	0	657	0
5	0	1460	0	657	0
5	0	1389	0	657	0
5	0	244	0	657	0
5	0	1202	0	657	0
5	0	351	0	657	0
5	0	1040	0	657	0
5	0	595	0	657	0
5	0	1138	0	657	0
5	0	488	0	657	0
5	0	752	0	657	0
5	0	1232	0	657	0
5	0	1498	0	657	0
5	0	1607	0	657	0
5	0	1032	0	657	0
5	0	1386	0	657	0
5	0	113	0	657	0
5	0	1536	0	657	0
5	0	1035	0	657	0
5	0	342	0	657	0
5	0	452	0	657	0
5	0	862	0	657	0
5	0	1419	0	657	0
5	0	1056	0	657	0
5	0	535	0	657	0
5	0	1618	0	657	0
5	0	77	0	657	0
5	0	1215	0	657	0
5	0	1473	0	657	0
5	0	765	0	657	0
5	0	881	0	657	0
5	0	312	0	657	0
5	0	897	0	657	0
5	0	45	0	657	0
5	0	1173	0	657	0
5	0	370	0	657	0
5	0	567	0	657	0
5	0	914	0	657	0
5	0	1258	0	657	0
5	0	300	0	657	0
5	0	1439	0	657	0
5	0	824	0	657	0
5	0	120	0	657	0
5	0	286	0	657	0
5	0	1395	0	657	0
5	0	1075	0	657	0
5	0	1148	0	657	0
5	0	254	0	657	0
5	0	392	0	657	0
5	0	1365	0	657	0
5	0	1407	0	657	0
5	0	496	0	657	0
5	0	1568	0	657	0
5	0	42	0	657	0
5	0	644	0	657	0
5	0	851	0	657	0
5	0	399	0	657	0
5	0	1073	0	657	0
5	0	694	0	657	0
5	0	1342	0	657	0
5	0	213	0	657	0
5	0	94	0	657	0
5	0	1450	0	657	0
5	0	1062	0	657	0
5	0	296	0	657	0
5	0	1129	0	657	0
5	0	1143	0	657	0
5	0	1355	0	657	0
5	0	445	0	657	0
5	0	1457	0	657	0
5	0	200	0	657	0
5	0	1261	0	657	0
5	0	1339	0	657	0
5	0	1352	0	657	0
5	0	787	0	657	0
5	0	161	0	657	0
5	0	1561	0	657	0
5	0	582	0	657	0
5	0	1310	0	657	0
5	0	1581	0	657	0
5	0	1507	0	657	0
5	0	1604	0	657	0
5	0	1239	0	657	0
5	0	868	0	657	0
5	0	769	0	657	0
5	0	1556	0	657	0
5	0	803	0	657	0
5	0	853	0	657	0
5	0	1500	0	657	0
5	0	60	0	657	0
5	0	1067	0	657	0
5	0	1400	0	657	0
5	0	691	0	657	0
5	0	1388	0	657	0
5	0	907	0	657	0
5	0	82	0	657	0
5	0	650	0	657	0
5	0	590	0	657	0
5	0	1157	0	657	0
5	0	664	0	657	0
5	0	1470	0	657	0
5	0	617	0	657	0
5	0	1420	0	657	0
5	0	1594	0	657	0
5	0	1034	0	657	0
5	0	251	0	657	0
5	0	1533	0	657	0
5	0	1548	0	657	0
5	0	1435	0	657	0
5	0	956	0	657	0
5	0	483	0	657	0
5	0	947	0	657	0
5	0	1487	0	657	0
5	0	372	0	657	0
5	0	1540	0	657	0
5	0	1330	0	657	0
5	0	1284	0	657	0
5	0	887	0	657	0
5	0	1606	0	657	0
5	0	99	0	657	0
5	0	1160	0	657	0
5	0	72	0	657	0
5	0	1221	0	657	0
5	0	1496	0	657	0
5	0	1592	0	657	0
5	0	533	0	657	0
5	0	1413	0	657	0
5	0	1275	0	657	0
5	0	1598	0	657	0
5	0	1053	0	657	0
5	0	1014	0	657	0
5	0	1491	0	657	0
5	0	1362	0	657	0
5	0	263	0	657	0
5	0	632	0	657	0
5	0	991	0	657	0
5	0	1371	0	657	0
5	0	931	0	657	0
5	0	1519	0	657	0
5	0	1409	0	657	0
5	0	1077	0	657	0
5	0	1136	0	657	0
5	0	1175	0	657	0
5	0	293	0	657	0
5	0	1272	0	657	0
5	0	1299	0	657	0
5	0	967	0	657	0
5	0	1611	0	657	0
5	0	1326	0	657	0
5	0	645	0	657	0
5	0	469	0	657	0
5	0	1088	0	657	0
5	0	1382	0	657	0
5	0	1452	0	657	0
5	0	1566	0	657	0
5	0	1039	0	657	0
5	0	1005	0	657	0
5	0	28	0	657	0
5	0	40	0	657	0
5	0	589	0	657	0
5	0	1337	0	657	0
5	0	699	0	657	0
5	0	150	0	657	0
5	0	1038	0	657	0
5	0	245	0	657	0
5	0	267	0	657	0
5	0	826	0	657	0
5	0	354	0	657	0
5	0	1437	0	657	0
5	0	1344	0	657	0
5	0	1064	0	657	0
5	0	332	0	657	0
5	0	1217	0	657	0
5	0	1600	0	657	0
5	0	34	0	657	0
5	0	90	0	657	0
5	0	1410	0	657	0
5	0	1346	0	657	0
5	0	1434	0	657	0
5	0	1547	0	657	0
5	0	1045	0	657	0
5	0	891	0	657	0
5	0	1004	0	657	0
5	0	937	0	657	0
5	0	16	0	657	0
5	0	1360	0	657	0
5	0	921	0	657	0
5	0	233	0	657	0
5	0	1069	0	657	0
5	0	1013	0	657	0
5	0	1224	0	657	0
5	0	1490	0	657	0
5	0	994	0	657	0
5	0	1370	0	657	0
5	0	849	0	657	0
5	0	1523	0	657	0
5	0	93	0	657	0
5	0	199	0	657	0
5	0	1306	0	657	0
5	0	429	0	657	0
5	0	1328	0	657	0
5	0	73	0	657	0
5	0	67	0	657	0
5	0	241	0	657	0
5	0	794	0	657	0
5	0	1609	0	657	0
5	0	327	0	657	0
5	0	1392	0	657	0
5	0	944	0	657	0
5	0	1080	0	657	0
5	0	1281	0	657	0
5	0	280	0	657	0
5	0	273	0	657	0
5	0	1603	0	657	0
5	0	471	0	657	0
5	0	1503	0	657	0
5	0	1509	0	657	0
5	0	1416	0	657	0
5	0	1325	0	657	0
5	0	104	0	657	0
5	0	1565	0	657	0
5	0	1558	0	657	0
5	0	502	0	657	0
5	0	1237	0	657	0
5	0	1513	0	657	0
5	0	1502	0	657	0
5	0	1264	0	657	0
5	0	747	0	657	0
5	0	553	0	657	0
5	0	1252	0	657	0
5	0	555	0	657	0
5	0	1037	0	657	0
5	0	1427	0	657	0
5	0	1484	0	657	0
5	0	1017	0	657	0
5	0	37	0	657	0
5	0	855	0	657	0
5	0	195	0	657	0
5	0	1057	0	657	0
5	0	538	0	657	0
5	0	680	0	657	0
5	0	831	0	657	0
5	0	1602	0	657	0
5	0	1147	0	657	0
5	0	1332	0	657	0
5	0	1241	0	657	0
5	0	433	0	657	0
5	0	880	0	657	0
5	0	647	0	657	0
5	0	1441	0	657	0
5	0	1399	0	657	0
5	0	334	0	657	0
5	0	1206	0	657	0
5	0	986	0	657	0
5	0	1117	0	657	0
5	0	740	0	657	0
5	0	1008	0	657	0
5	0	1027	0	657	0
5	0	103	0	657	0
5	0	871	0	657	0
5	0	1401	0	657	0
5	0	423	0	657	0
5	0	1319	0	657	0
5	0	1529	0	657	0
5	0	1222	0	657	0
5	0	1353	0	657	0
5	0	820	0	657	0
5	0	1571	0	657	0
5	0	905	0	657	0
5	0	1219	0	657	0
5	0	1552	0	657	0
5	0	668	0	657	0
5	0	750	0	657	0
5	0	1451	0	657	0
5	0	1453	0	657	0
5	0	866	0	657	0
5	0	1341	0	657	0
5	0	770	0	657	0
5	0	188	0	657	0
5	0	402	0	657	0
5	0	1534	0	657	0
5	0	641	0	657	0
5	0	640	0	657	0
5	0	1121	0	657	0
5	0	83	0	657	0
5	0	1384	0	657	0
5	0	1468	0	657	0
5	0	1385	0	657	0
5	0	1464	0	657	0
5	0	1494	0	657	0
5	0	962	0	657	0
5	0	755	0	657	0
5	0	1085	0	657	0
5	0	1403	0	657	0
5	0	1051	0	657	0
5	0	562	0	657	0
5	0	1497	0	657	0
5	0	518	0	657	0
5	0	183	0	657	0
5	0	1102	0	657	0
5	0	1478	0	657	0
5	0	1211	0	657	0
5	0	1379	0	657	0
5	0	1593	0	657	0
5	0	1542	0	657	0
5	0	836	0	657	0
5	0	955	0	657	0
5	0	1376	0	657	0
5	0	407	0	657	0
5	0	18	0	657	0
5	0	912	0	657	0
5	0	1432	0	657	0
5	0	785	0	657	0
5	0	599	0	657	0
5	0	1393	0	657	0
5	0	1167	0	657	0
5	0	609	0	657	0
5	0	1235	0	657	0
5	0	1595	0	657	0
5	0	190	0	657	0
5	0	298	0	657	0
5	0	95	0	657	0
5	0	1610	0	657	0
5	0	779	0	657	0
5	0	1343	0	657	0
5	0	981	0	657	0
5	0	697	0	657	0
5	0	857	0	657	0
5	0	106	0	657	0
5	0	707	0	657	0
5	0	157	0	657	0
5	0	935	0	657	0
5	0	203	0	657	0
5	0	1213	0	657	0
5	0	1023	0	657	0
5	0	81	0	657	0
5	0	1199	0	657	0
5	0	1300	0	657	0
5	0	624	0	657	0
5	0	656	0	657	0
5	0	1079	0	657	0
5	0	1248	0	657	0
5	0	204	0	657	0
5	0	1041	0	657	0
5	0	1590	0	657	0
5	0	1516	0	657	0
5	0	1482	0	657	0
5	0	885	0	657	0
5	0	1412	0	657	0
5	0	228	0	657	0
5	0	863	0	657	0
5	0	268	0	657	0
5	0	345	0	657	0
5	0	1297	0	657	0
5	0	1521	0	657	0
5	0	1366	0	657	0
5	0	721	0	657	0
5	0	1043	0	657	0
5	0	282	0	657	0
5	0	420	0	657	0
5	0	1082	0	657	0
5	0	1066	0	657	0
5	0	989	0	657	0
5	0	1071	0	657	0
5	0	1505	0	657	0
5	0	1348	0	657	0
5	0	873	0	657	0
5	0	1137	0	657	0
5	0	253	0	657	0
5	0	448	0	657	0
5	0	1227	0	657	0
5	0	1417	0	657	0
5	0	216	0	657	0
5	0	852	0	657	0
5	0	643	0	657	0
5	0	179	0	657	0
5	0	1532	0	657	0
5	0	1475	0	657	0
5	0	1187	0	657	0
5	0	1334	0	657	0
5	0	879	0	657	0
5	0	1095	0	657	0
5	0	1262	0	657	0
5	0	1290	0	657	0
5	0	1444	0	657	0
5	0	1527	0	657	0
5	0	1132	0	657	0
5	0	929	0	657	0
5	0	304	0	657	0
5	0	631	0	657	0
5	0	1616	0	657	0
5	0	1544	0	657	0
5	0	1583	0	657	0
5	0	1538	0	657	0
5	0	258	0	657	0
5	0	1422	0	657	0
5	0	1369	0	657	0
5	0	1151	0	657	0
5	0	306	0	657	0
5	0	1204	0	657	0
5	0	1047	0	657	0
5	0	839	0	657	0
5	0	1055	0	657	0
5	0	166	0	657	0
5	0	1276	0	657	0
5	0	1578	0	657	0
5	0	30	0	657	0
5	0	909	0	657	0
5	0	403	0	657	0
5	0	466	0	657	0
5	0	1323	0	657	0
5	0	1405	0	657	0
5	0	1455	0	657	0
5	0	1060	0	657	0
5	0	1492	0	657	0
5	0	318	0	657	0
5	0	972	0	657	0
5	0	1377	0	657	0
5	0	1461	0	657	0
5	0	1351	0	657	0
5	0	802	0	657	0
5	0	3	1	1	278
5	0	12	1	2	212
5	0	5	1	3	97
5	0	4	1	4	79
5	0	8	1	5	67
5	0	1	1	6	65
5	0	10	1	7	55
5	0	7	1	8	51
5	0	6	1	9	38
5	0	2	1	10	37
5	0	9	1	10	37
5	0	235	1	12	30
5	0	340	1	13	22
5	0	174	1	14	21
5	0	201	1	15	20
5	0	560	1	16	19
5	0	109	1	17	17
5	0	677	1	18	16
5	0	709	1	18	16
5	0	243	1	18	16
5	0	416	1	21	15
5	0	137	1	22	14
5	0	324	1	22	14
5	0	283	1	24	13
5	0	355	1	24	13
5	0	41	1	24	13
5	0	321	1	24	13
5	0	573	1	28	12
5	0	249	1	29	11
5	0	61	1	30	10
5	0	708	1	30	10
5	0	184	1	30	10
5	0	222	1	30	10
5	0	495	1	34	9
5	0	768	1	34	9
5	0	305	1	34	9
5	0	36	1	34	9
5	0	317	1	34	9
5	0	19	1	34	9
5	0	129	1	34	9
5	0	316	1	34	9
5	0	411	1	34	9
5	0	54	1	34	9
5	0	20	1	44	8
5	0	338	1	44	8
5	0	328	1	44	8
5	0	173	1	44	8
5	0	331	1	44	8
5	0	133	1	44	8
5	0	528	1	44	8
5	0	684	1	51	7
5	0	412	1	51	7
5	0	125	1	51	7
5	0	336	1	51	7
5	0	720	1	51	7
5	0	436	1	51	7
5	0	131	1	51	7
5	0	719	1	51	7
5	0	497	1	51	7
5	0	59	1	60	6
5	0	124	1	60	6
5	0	543	1	60	6
5	0	565	1	60	6
5	0	585	1	60	6
5	0	24	1	60	6
5	0	478	1	60	6
5	0	1093	1	60	6
5	0	311	1	68	5
5	0	571	1	68	5
5	0	581	1	68	5
5	0	700	1	68	5
5	0	477	1	68	5
5	0	315	1	68	5
5	0	122	1	68	5
5	0	319	1	68	5
5	0	418	1	68	5
5	0	394	1	68	5
5	0	705	1	68	5
5	0	749	1	68	5
5	0	121	1	68	5
5	0	703	1	68	5
5	0	578	1	82	4
5	0	724	1	82	4
5	0	432	1	82	4
5	0	333	1	82	4
5	0	446	1	82	4
5	0	566	1	82	4
5	0	225	1	82	4
5	0	53	1	82	4
5	0	761	1	82	4
5	0	793	1	82	4
5	0	219	1	82	4
5	0	607	1	82	4
5	0	725	1	82	4
5	0	314	1	82	4
5	0	231	1	82	4
5	0	726	1	82	4
5	0	123	1	82	4
5	0	127	1	99	3
5	0	917	1	99	3
5	0	119	1	99	3
5	0	189	1	99	3
5	0	417	1	99	3
5	0	22	1	99	3
5	0	330	1	99	3
5	0	659	1	99	3
5	0	128	1	99	3
5	0	614	1	99	3
5	0	657	1	99	3
5	0	928	1	99	3
5	0	546	1	99	3
5	0	729	1	99	3
5	0	973	1	99	3
5	0	516	1	99	3
5	0	625	1	99	3
5	0	111	1	99	3
5	0	32	1	99	3
5	0	358	1	99	3
5	0	846	1	99	3
5	0	933	1	99	3
5	0	789	1	99	3
5	0	627	1	99	3
5	0	715	1	99	3
5	0	976	1	99	3
5	0	453	1	99	3
5	0	152	1	99	3
5	0	341	1	99	3
5	0	911	1	99	3
5	0	1006	1	99	3
5	0	426	1	99	3
5	0	996	1	99	3
5	0	500	1	99	3
5	0	850	1	99	3
5	0	47	1	99	3
5	0	593	1	99	3
5	0	362	1	99	3
5	0	169	1	99	3
5	0	601	1	99	3
5	0	753	1	99	3
5	0	65	1	99	3
5	0	792	1	99	3
5	0	884	1	99	3
5	0	356	1	99	3
5	0	517	1	144	2
5	0	378	1	144	2
5	0	1162	1	144	2
5	0	389	1	144	2
5	0	1171	1	144	2
5	0	218	1	144	2
5	0	285	1	144	2
5	0	569	1	144	2
5	0	686	1	144	2
5	0	180	1	144	2
5	0	246	1	144	2
5	0	638	1	144	2
5	0	381	1	144	2
5	0	1260	1	144	2
5	0	975	1	144	2
5	0	796	1	144	2
5	0	775	1	144	2
5	0	744	1	144	2
5	0	764	1	144	2
5	0	666	1	144	2
5	0	756	1	144	2
5	0	574	1	144	2
5	0	526	1	144	2
5	0	556	1	144	2
5	0	167	1	144	2
5	0	549	1	144	2
5	0	682	1	144	2
5	0	375	1	144	2
5	0	250	1	144	2
5	0	941	1	144	2
5	0	951	1	144	2
5	0	276	1	144	2
5	0	259	1	144	2
5	0	395	1	144	2
5	0	175	1	144	2
5	0	904	1	144	2
5	0	886	1	144	2
5	0	320	1	144	2
5	0	140	1	144	2
5	0	385	1	144	2
5	0	307	1	144	2
5	0	971	1	144	2
5	0	115	1	144	2
5	0	936	1	144	2
5	0	481	1	144	2
5	0	503	1	144	2
5	0	158	1	144	2
5	0	711	1	144	2
5	0	1007	1	144	2
5	0	735	1	144	2
5	0	696	1	144	2
5	0	550	1	144	2
5	0	670	1	144	2
5	0	1094	1	144	2
5	0	419	1	144	2
5	0	530	1	144	2
5	0	66	1	144	2
5	0	252	1	144	2
5	0	271	1	144	2
5	0	38	1	144	2
5	0	242	1	144	2
5	0	206	1	144	2
5	0	959	1	144	2
5	0	139	1	144	2
5	0	926	1	144	2
5	0	168	1	144	2
5	0	1131	1	144	2
5	0	835	1	144	2
5	0	683	1	144	2
5	0	380	1	144	2
5	0	813	1	144	2
5	0	27	1	144	2
5	0	557	1	144	2
5	0	751	1	144	2
5	0	346	1	144	2
5	0	79	1	144	2
5	0	126	1	144	2
5	0	629	1	144	2
5	0	790	1	144	2
5	0	843	1	144	2
5	0	514	1	144	2
5	0	610	1	144	2
5	0	50	1	144	2
5	0	1198	1	144	2
5	0	797	1	144	2
5	0	575	1	144	2
5	0	979	1	144	2
5	0	687	1	144	2
5	0	960	1	144	2
5	0	730	1	144	2
5	0	368	1	144	2
5	0	11	1	144	2
5	0	291	1	144	2
5	0	409	1	144	2
5	0	795	1	144	2
5	0	489	1	144	2
5	0	970	1	144	2
5	0	270	1	144	2
5	0	910	1	144	2
5	0	616	1	144	2
5	0	896	1	144	2
5	0	777	1	144	2
5	0	143	1	144	2
5	0	439	1	144	2
5	0	504	1	144	2
5	0	1010	1	144	2
5	0	261	1	144	2
5	0	435	1	144	2
5	0	924	1	144	2
5	0	760	1	144	2
5	0	172	1	144	2
5	0	613	1	144	2
5	0	669	1	144	2
5	0	639	1	144	2
5	0	277	1	144	2
5	0	547	1	144	2
5	0	1009	1	144	2
5	0	848	1	144	2
5	0	898	1	262	1
5	0	798	1	262	1
5	0	1273	1	262	1
5	0	463	1	262	1
5	0	458	1	262	1
5	0	1109	1	262	1
5	0	742	1	262	1
5	0	325	1	262	1
5	0	889	1	262	1
5	0	540	1	262	1
5	0	211	1	262	1
5	0	861	1	262	1
5	0	101	1	262	1
5	0	966	1	262	1
5	0	1123	1	262	1
5	0	1322	1	262	1
5	0	236	1	262	1
5	0	14	1	262	1
5	0	834	1	262	1
5	0	234	1	262	1
5	0	594	1	262	1
5	0	1135	1	262	1
5	0	96	1	262	1
5	0	160	1	262	1
5	0	98	1	262	1
5	0	1278	1	262	1
5	0	288	1	262	1
5	0	410	1	262	1
5	0	999	1	262	1
5	0	690	1	262	1
5	0	1185	1	262	1
5	0	1315	1	262	1
5	0	415	1	262	1
5	0	1266	1	262	1
5	0	480	1	262	1
5	0	508	1	262	1
5	0	953	1	262	1
5	0	221	1	262	1
5	0	558	1	262	1
5	0	784	1	262	1
5	0	734	1	262	1
5	0	116	1	262	1
5	0	1197	1	262	1
5	0	661	1	262	1
5	0	308	1	262	1
5	0	874	1	262	1
5	0	493	1	262	1
5	0	1320	1	262	1
5	0	844	1	262	1
5	0	919	1	262	1
5	0	400	1	262	1
5	0	888	1	262	1
5	0	151	1	262	1
5	0	1161	1	262	1
5	0	78	1	262	1
5	0	294	1	262	1
5	0	932	1	262	1
5	0	1208	1	262	1
5	0	138	1	262	1
5	0	1107	1	262	1
5	0	519	1	262	1
5	0	110	1	262	1
5	0	710	1	262	1
5	0	545	1	262	1
5	0	1220	1	262	1
5	0	961	1	262	1
5	0	810	1	262	1
5	0	170	1	262	1
5	0	264	1	262	1
5	0	255	1	262	1
5	0	1229	1	262	1
5	0	108	1	262	1
5	0	604	1	262	1
5	0	232	1	262	1
5	0	692	1	262	1
5	0	854	1	262	1
5	0	1174	1	262	1
5	0	510	1	262	1
5	0	393	1	262	1
5	0	1128	1	262	1
5	0	1141	1	262	1
5	0	353	1	262	1
5	0	946	1	262	1
5	0	303	1	262	1
5	0	1313	1	262	1
5	0	278	1	262	1
5	0	130	1	262	1
5	0	387	1	262	1
5	0	1302	1	262	1
5	0	626	1	262	1
5	0	1112	1	262	1
5	0	85	1	262	1
5	0	809	1	262	1
5	0	832	1	262	1
5	0	781	1	262	1
5	0	520	1	262	1
5	0	532	1	262	1
5	0	55	1	262	1
5	0	424	1	262	1
5	0	1106	1	262	1
5	0	35	1	262	1
5	0	665	1	262	1
5	0	689	1	262	1
5	0	1116	1	262	1
5	0	198	1	262	1
5	0	1098	1	262	1
5	0	913	1	262	1
5	0	361	1	262	1
5	0	202	1	262	1
5	0	1298	1	262	1
5	0	858	1	262	1
5	0	1269	1	262	1
5	0	1165	1	262	1
5	0	619	1	262	1
5	0	335	1	262	1
5	0	698	1	262	1
5	0	554	1	262	1
5	0	552	1	262	1
5	0	74	1	262	1
5	0	230	1	262	1
5	0	612	1	262	1
5	0	91	1	262	1
5	0	867	1	262	1
5	0	214	1	262	1
5	0	817	1	262	1
5	0	731	1	262	1
5	0	68	1	262	1
5	0	576	1	262	1
5	0	25	1	262	1
5	0	738	1	262	1
5	0	623	1	262	1
5	0	1196	1	262	1
5	0	1114	1	262	1
5	0	217	1	262	1
5	0	239	1	262	1
5	0	269	1	262	1
5	0	1223	1	262	1
5	0	363	1	262	1
5	0	46	1	262	1
5	0	748	1	262	1
5	0	472	1	262	1
5	0	132	1	262	1
5	0	1234	1	262	1
5	0	1125	1	262	1
5	0	998	1	262	1
5	0	529	1	262	1
5	0	1324	1	262	1
5	0	397	1	262	1
5	0	1150	1	262	1
5	0	1096	1	262	1
5	0	1191	1	262	1
5	0	289	1	262	1
5	0	808	1	262	1
5	0	845	1	262	1
5	0	147	1	262	1
5	0	1249	1	262	1
5	0	915	1	262	1
5	0	404	1	262	1
5	0	1271	1	262	1
5	0	209	1	262	1
5	0	117	1	262	1
5	0	1301	1	262	1
5	0	505	1	262	1
5	0	1225	1	262	1
5	0	290	1	262	1
5	0	712	1	262	1
5	0	210	1	262	1
5	0	763	1	262	1
5	0	570	1	262	1
5	0	421	1	262	1
5	0	1226	1	262	1
5	0	1170	1	262	1
5	0	925	1	262	1
5	0	597	1	262	1
5	0	390	1	262	1
5	0	196	1	262	1
5	0	443	1	262	1
5	0	118	1	262	1
5	0	737	1	262	1
5	0	767	1	262	1
5	0	805	1	262	1
5	0	437	1	262	1
5	0	194	1	262	1
5	0	31	1	262	1
5	0	1263	1	262	1
5	0	934	1	262	1
5	0	15	1	262	1
5	0	431	1	262	1
5	0	833	1	262	1
5	0	859	1	262	1
5	0	739	1	262	1
5	0	135	1	262	1
5	0	348	1	262	1
5	0	145	1	262	1
5	0	772	1	262	1
5	0	364	1	262	1
5	0	388	1	262	1
5	0	653	1	262	1
5	0	509	1	262	1
5	0	485	1	262	1
5	0	778	1	262	1
5	0	21	1	262	1
5	0	460	1	262	1
5	0	723	1	262	1
5	0	637	1	262	1
5	0	1012	1	262	1
5	0	379	1	262	1
5	0	1267	1	262	1
5	0	901	1	262	1
5	0	295	1	262	1
5	0	579	1	262	1
5	0	541	1	262	1
5	0	64	1	262	1
5	0	405	1	262	1
5	0	507	1	262	1
5	0	237	1	262	1
5	0	1002	1	262	1
5	0	309	1	262	1
5	0	100	1	262	1
5	0	1279	1	262	1
5	0	965	1	262	1
5	0	800	1	262	1
5	0	1321	1	262	1
5	0	605	1	262	1
5	0	759	1	262	1
5	0	1228	1	262	1
5	0	816	1	262	1
5	0	1103	1	262	1
5	0	568	1	262	1
5	0	265	1	262	1
5	0	791	1	262	1
5	0	171	1	262	1
5	0	386	1	262	1
5	0	916	1	262	1
5	0	329	1	262	1
5	0	525	1	262	1
5	0	718	1	262	1
5	0	441	1	262	1
5	0	672	1	262	1
5	0	1140	1	262	1
5	0	1181	1	262	1
5	0	275	1	262	1
5	0	983	1	262	1
5	0	197	1	262	1
5	0	1245	1	262	1
5	0	427	1	262	1
5	0	1154	1	262	1
5	0	1210	1	262	1
5	0	895	1	262	1
5	0	69	1	262	1
5	0	224	1	262	1
5	0	352	1	262	1
5	0	369	1	262	1
5	0	651	1	262	1
5	0	279	1	262	1
5	0	176	1	262	1
5	0	498	1	262	1
5	0	256	1	262	1
5	0	920	1	262	1
5	0	428	1	262	1
5	0	869	1	262	1
5	0	1200	1	262	1
5	0	918	1	262	1
5	0	1122	1	262	1
5	0	1108	1	262	1
5	0	414	1	262	1
5	0	462	1	262	1
5	0	1209	1	262	1
5	0	513	1	262	1
5	0	615	1	262	1
5	0	476	1	262	1
5	0	1236	1	262	1
5	0	322	1	262	1
5	0	635	1	262	1
5	0	1176	1	262	1
5	0	310	1	262	1
5	0	192	1	262	1
5	0	215	1	262	1
5	0	1115	1	262	1
5	0	818	1	262	1
5	0	757	1	262	1
5	0	1099	1	262	1
5	0	745	1	262	1
5	0	603	1	262	1
5	0	620	1	262	1
5	0	611	1	262	1
5	0	492	1	262	1
5	0	208	1	262	1
5	0	511	1	262	1
5	0	842	1	262	1
5	0	899	1	262	1
5	0	292	1	262	1
5	0	374	1	262	1
5	0	114	1	262	1
5	0	1091	1	262	1
5	0	812	1	262	1
5	0	1113	1	262	1
5	0	674	1	262	1
5	0	732	1	262	1
5	0	1317	1	262	1
5	0	957	1	262	1
5	0	622	1	262	1
5	0	1286	1	262	1
5	0	159	1	262	1
5	0	679	1	262	1
5	0	521	1	262	1
5	0	162	1	262	1
5	0	786	1	262	1
5	0	1139	1	262	1
5	0	902	1	262	1
5	0	827	1	262	1
5	0	266	1	262	1
5	0	422	1	262	1
5	0	1194	1	262	1
5	0	97	1	262	1
5	0	52	1	262	1
5	0	688	1	262	1
5	0	302	1	262	1
5	0	774	1	262	1
5	0	1126	1	262	1
5	0	693	1	262	1
5	0	893	1	262	1
5	0	838	1	262	1
5	0	870	1	262	1
5	0	804	1	262	1
5	0	464	1	262	1
5	0	1304	1	262	1
5	0	384	1	262	1
5	0	398	1	262	1
5	0	942	1	262	1
5	0	376	1	262	1
5	0	587	1	262	1
5	0	923	1	262	1
5	0	822	1	262	1
5	0	551	1	262	1
5	0	148	1	262	1
5	0	343	1	262	1
5	0	964	1	262	1
5	0	86	1	262	1
5	0	1158	1	262	1
5	0	371	1	262	1
5	0	814	1	262	1
5	0	339	1	262	1
5	0	531	1	262	1
5	0	829	1	262	1
5	0	596	1	262	1
5	0	223	1	262	1
5	0	1255	1	262	1
5	0	952	1	262	1
5	0	494	1	262	1
5	0	487	1	262	1
5	0	238	1	262	1
5	0	577	1	262	1
5	0	63	1	262	1
5	0	1120	1	262	1
5	0	1105	1	262	1
5	0	713	1	262	1
5	0	1251	1	262	1
5	0	1192	1	262	1
5	0	938	1	262	1
5	0	1183	1	262	1
5	0	396	1	262	1
5	0	482	1	262	1
5	0	949	1	262	1
5	0	499	1	262	1
5	0	56	1	262	1
5	0	70	1	262	1
5	0	88	1	262	1
5	0	141	1	262	1
5	0	1124	1	262	1
5	0	1230	1	262	1
5	0	134	1	262	1
5	0	75	1	262	1
5	0	618	1	262	1
5	0	1163	1	262	1
5	0	450	1	262	1
5	0	900	1	262	1
5	0	1134	1	262	1
5	0	1100	1	262	1
5	0	473	1	262	1
5	0	185	1	262	1
5	0	248	1	262	1
5	0	146	1	262	1
5	0	164	1	262	1
5	0	807	1	262	1
5	0	1049	1	647	0
5	0	71	1	647	0
