result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
21	0	47	150	62	345	346	5766
21	0	47	160	64	345	346	3938
21	0	47	170	87	345	346	6660
21	0	47	180	75	345	346	5764
21	0	47	190	38	345	90	3494
21	0	47	200	39	357	90	2713
21	0	47	210	34	355	90	4961
21	0	47	220	41	358	90	4955
21	0	47	230	35	358	90	6303
21	0	48	10	94	345	90	6428
21	0	48	20	1	345	90	3802
21	0	48	30	97	345	90	4751
21	0	48	40	98	345	90	3923
21	0	48	50	40	363	90	3083
21	0	48	60	39	363	90	2979
21	0	48	70	11	345	90	2982
21	0	48	80	10	345	90	2175
21	0	48	90	9	358	90	2911
21	0	48	100	29	357	90	2699
21	0	48	110	31	357	90	3965
21	0	48	120	25	355	90	4013
21	0	48	130	26	355	90	4420
21	0	48	140	41	386	346	2211
21	0	48	150	93	386	347	7029
21	0	48	160	81	345	346	2978
21	0	48	170	82	345	346	1332
21	0	48	180	61	345	346	4945
21	0	48	190	63	345	346	4628
21	0	48	200	53	345	347	4946
21	0	48	210	55	345	347	4762
21	0	49	10	86	345	90	2823
21	0	49	20	85	345	90	2545
21	0	49	30	82	345	90	2307
21	0	49	40	29	345	90	3981
21	0	49	50	27	345	90	3597
21	0	49	60	50	345	90	3195
21	0	49	70	51	345	90	2643
21	0	49	80	21	363	90	5180
21	0	49	90	74	345	90	2510
21	0	49	100	59	345	90	7809
21	0	49	110	56	357	90	7119
21	0	49	120	73	355	90	3147
21	0	49	130	18	348	347	4646
21	0	49	140	6	345	346	2822
21	0	49	150	15	345	346	2664
21	0	49	160	90	345	346	3905
21	0	49	170	20	345	346	3960
21	0	49	180	8	345	346	848
21	0	49	190	11	345	346	1131
21	0	49	200	31	345	346	2201
21	0	49	210	32	345	346	1870
21	0	49	220	5	345	346	928
21	0	49	230	10	485	347	2355
21	0	49	240	65	485	347	4671
21	0	50	10	38	345	90	6687
21	0	50	20	46	345	90	6688
21	0	50	30	80	363	90	3943
21	0	50	40	34	357	90	6686
21	0	50	50	85	357	90	3327
21	0	50	60	42	355	90	4717
21	0	50	70	33	359	90	3946
21	0	50	80	41	359	90	3948
21	0	50	90	32	349	90	1992
21	0	50	100	40	353	90	2482
21	0	50	110	55	630	347	708
21	0	50	120	96	354	347	1875
21	0	50	130	53	349	347	336
21	0	50	140	10	345	346	4641
21	0	50	150	19	345	346	7820
21	0	50	160	18	345	346	5794
21	0	50	170	61	345	347	6994
21	0	50	180	66	345	347	6995
21	0	50	190	47	345	90	756
21	0	50	200	48	345	90	2081
21	0	50	210	51	345	90	324
21	0	50	220	52	345	90	1551
21	0	50	230	89	345	90	3942
21	0	51	10	52	345	90	690
21	0	51	20	51	345	90	1130
21	0	51	30	50	345	90	291
21	0	51	40	43	345	90	2823
21	0	51	50	46	345	90	1702
21	0	51	60	42	345	90	2545
21	0	51	70	41	345	90	2307
21	0	51	80	29	356	90	2354
21	0	51	90	28	363	90	2525
21	0	51	100	30	355	90	1137
21	0	51	110	4	365	347	3028
21	0	51	120	9	345	347	586
21	0	51	130	21	345	347	1701
21	0	51	140	60	345	347	3575
21	0	51	150	67	345	346	4319
21	0	51	160	6	345	346	1235
21	0	51	170	17	345	346	879
21	0	51	180	16	345	346	1519
21	0	51	190	68	345	346	4325
21	0	51	200	72	345	346	3194
21	0	52	10	24	345	90	2806
21	0	52	20	25	345	90	12
21	0	52	30	18	345	346	7823
21	0	52	40	16	345	346	6265
21	0	52	50	11	345	346	7123
21	0	52	60	22	345	347	6861
21	0	52	70	2	345	346	7825
21	0	52	80	5	345	346	7822
21	0	52	90	17	345	346	5813
21	0	52	100	23	345	347	4229
21	0	52	110	14	345	346	7124
21	0	52	120	19	345	346	5814
21	0	52	130	17	345	346	5813
21	0	52	140	3	345	346	5808
21	0	52	150	7	345	347	5816
21	0	52	160	9	345	347	5818
21	0	52	170	6	345	347	2923
21	0	52	180	4	345	347	5821
21	0	52	190	16	345	347	6265
21	0	52	200	15	345	347	5811
21	0	52	210	21	345	347	2922
21	0	52	220	20	345	347	2981
21	0	52	230	1	345	347	6691
21	0	52	240	12	345	347	6000
21	0	53	10	24	345	90	2515
21	0	53	20	8	345	90	373
21	0	53	30	31	345	346	7483
21	0	53	40	27	345	346	4393
21	0	53	50	23	345	346	3907
21	0	53	60	15	345	346	4795
21	0	53	70	17	345	347	2211
21	0	53	80	22	345	346	3828
21	0	53	90	21	345	346	3827
21	0	53	100	18	345	346	2780
21	0	53	110	30	345	346	5607
21	0	53	120	20	345	346	3545
21	0	53	130	6	345	346	63
21	0	53	140	5	345	347	3
21	0	53	150	16	345	346	2501
21	0	53	160	12	345	346	1338
21	0	53	170	13	345	346	1606
21	0	53	180	3	345	346	1358
21	0	53	190	9	345	346	137
21	0	53	200	10	345	346	201
21	0	53	210	3	345	347	1358
21	0	53	220	26	345	347	5730
21	0	54	10	8	345	347	478
21	0	54	20	3	382	347	3
21	0	54	30	2	345	346	4
21	0	54	40	22	345	90	1209
21	0	54	50	1	345	346	9
21	0	54	60	4	345	346	1704
21	0	55	10	3	345	90	3165
21	0	55	20	2	345	90	952
21	0	55	30	15	345	90	3063
21	0	55	40	13	345	90	1975
21	0	55	50	22	345	90	2053
21	0	55	60	19	345	90	911
21	0	55	70	11	345	90	2148
21	0	55	80	33	345	90	2595
21	0	55	90	39	363	90	5537
21	0	55	100	36	357	90	3147
21	0	55	110	35	355	90	763
21	0	55	120	45	358	347	2211
21	0	55	130	66	392	347	928
21	0	55	140	68	383	347	4668
21	0	55	150	46	345	347	1798
21	0	55	160	69	345	346	2441
21	0	55	170	83	345	346	2355
21	0	55	180	77	345	346	2664
21	0	55	190	76	345	346	2268
21	0	55	200	73	345	346	709
21	0	55	210	72	345	346	1093
21	0	56	10	46	356	346	3581
21	0	56	20	74	363	346	3156
21	0	56	30	76	357	346	3956
21	0	56	40	48	355	346	6693
21	0	56	50	78	358	346	7126
21	0	56	60	66	359	346	3545
21	0	56	70	86	349	347	4886
21	0	56	80	71	353	347	1994
21	0	56	90	63	361	347	2501
21	0	56	100	60	354	347	1358
21	0	56	110	44	424	347	3149
21	0	56	120	43	365	347	2528
21	0	56	130	73	520	347	1995
21	0	56	140	41	629	347	1379
21	0	56	150	70	390	347	737
21	0	56	160	34	455	347	3580
21	0	56	170	31	675	347	2527
21	0	56	180	25	717	90	2073
21	0	57	50	88	620	346	1125
21	0	57	60	95	620	346	1126
21	0	57	70	4	345	90	4665
21	0	57	80	26	356	90	4476
21	0	57	90	12	356	90	5180
21	0	57	100	34	358	90	4477
21	0	57	110	30	349	90	1991
21	0	57	120	18	349	90	2798
21	0	57	130	31	353	90	3945
21	0	57	140	20	353	90	4241
21	0	57	150	79	345	346	2201
21	0	57	160	70	345	346	2267
21	0	57	170	59	345	346	2211
21	0	57	180	68	345	347	3960
21	0	57	190	67	345	346	2268
21	0	57	200	81	345	346	2500
21	0	57	210	76	345	346	3905
21	0	57	220	71	345	347	4430
21	0	57	230	64	375	347	3
21	0	57	240	82	483	347	336
21	0	58	10	54	345	90	4696
21	0	58	20	58	345	90	4698
21	0	58	30	65	345	90	4949
21	0	58	40	66	345	90	4950
21	0	58	50	43	345	90	2519
21	0	58	60	10	345	90	364
21	0	58	70	59	345	90	2248
21	0	58	80	44	345	90	3565
21	0	58	90	68	345	347	1604
21	0	58	100	69	345	347	1808
21	0	58	110	3	345	346	3
21	0	58	120	2	345	346	4990
21	0	58	130	26	345	346	1858
21	0	58	140	25	345	346	2267
21	0	58	150	23	345	346	1018
21	0	58	160	5	345	90	12
21	0	58	170	24	345	346	1870
21	0	58	180	77	382	347	4430
21	0	58	190	38	351	347	2807
21	0	58	200	49	351	347	3961
21	0	58	210	47	473	347	719
21	0	59	10	33	424	90	3297
21	0	59	20	22	424	90	1761
21	0	59	30	43	406	346	1797
21	0	59	40	57	363	346	21
21	0	59	50	48	363	346	5409
21	0	59	60	53	363	346	5423
21	0	59	70	49	363	346	5419
21	0	59	80	45	363	346	2954
21	0	59	90	54	363	346	4237
21	0	59	100	51	363	346	5415
21	0	59	110	44	363	346	2593
21	0	59	120	52	363	346	6104
21	0	59	130	55	345	347	3927
21	0	61	20	36	345	90	2809
21	0	61	30	35	345	90	5653
21	0	61	40	40	345	90	1443
21	0	61	50	39	345	90	3802
21	0	61	60	38	345	90	5656
21	0	61	70	21	345	346	2001
21	0	61	80	73	345	346	6696
21	0	61	90	77	349	347	2434
21	0	61	100	75	345	346	2884
21	0	61	110	74	345	346	1926
21	0	61	120	13	345	90	2510
21	0	61	130	14	345	90	2510
21	0	61	140	49	363	90	4565
21	0	61	150	48	363	90	2879
21	0	61	160	67	357	90	6470
21	0	61	170	51	357	90	2045
21	0	61	180	15	355	90	1411
21	0	61	190	43	355	90	2253
21	0	61	200	1	703	346	317
21	0	61	210	6	703	346	687
21	0	61	220	2	703	346	317
21	0	61	230	4	703	346	448
21	0	62	10	13	345	90	7335
21	0	62	20	14	345	90	7335
21	0	62	30	12	345	90	4591
21	0	62	40	10	345	90	4591
21	0	62	50	11	345	90	4591
21	0	62	60	9	345	90	2905
21	0	62	70	8	345	90	2905
21	0	62	80	75	429	347	7829
21	0	62	90	70	354	347	6287
21	0	62	100	67	345	346	6709
21	0	62	110	52	345	346	5872
21	0	62	120	49	345	346	2901
21	0	62	130	80	345	346	6289
21	0	62	140	57	345	347	6708
21	0	62	150	76	345	347	7830
21	0	62	160	73	345	347	6707
21	0	62	170	79	345	347	7832
21	0	62	180	71	345	347	419
21	0	62	190	33	356	90	3756
21	0	62	200	35	356	90	1008
21	0	62	210	28	363	90	3693
21	0	62	220	31	363	90	2647
21	0	62	230	27	357	90	3693
21	0	62	240	32	357	90	2647
21	0	64	10	10	345	90	4158
21	0	64	20	7	345	90	4157
21	0	64	30	9	345	90	2053
21	0	64	40	6	345	90	2052
21	0	64	50	8	345	90	911
21	0	64	60	5	345	90	497
21	0	64	70	3	345	90	1975
21	0	64	80	55	345	90	1899
21	0	64	90	57	345	90	2132
21	0	64	100	72	345	90	2679
21	0	64	110	68	345	90	2911
21	0	64	120	65	355	90	895
21	0	64	130	63	355	90	1521
21	0	64	140	81	363	90	590
21	0	64	150	31	345	347	2909
21	0	64	160	30	345	346	1798
21	0	64	170	28	345	346	2908
21	0	64	180	27	345	346	1797
21	0	64	190	29	345	346	910
21	0	64	200	26	345	346	283
21	0	64	210	86	345	346	7531
21	0	64	220	41	345	347	638
21	0	65	10	36	345	90	2669
21	0	65	20	27	345	90	2405
21	0	65	30	43	345	90	1909
21	0	65	40	46	345	90	4436
21	0	65	50	32	345	346	1862
21	0	65	60	8	345	346	1631
21	0	65	70	23	345	346	730
21	0	65	80	10	345	346	560
21	0	65	90	13	345	346	677
21	0	65	100	18	345	346	1350
21	0	65	110	9	345	346	8
21	0	65	120	3	383	347	3
21	0	65	130	21	386	347	2211
21	0	65	140	22	345	90	3167
21	0	65	150	25	345	90	3586
21	0	65	160	20	345	90	1876
21	0	65	170	34	345	90	3966
21	0	66	10	5	345	90	943
21	0	66	20	7	345	90	1884
21	0	66	30	3	345	90	684
21	0	66	40	2	345	90	2545
21	0	66	50	4	345	90	1909
21	0	66	60	6	345	90	2307
21	0	66	70	1	345	90	1164
21	0	66	130	13	384	347	2501
21	0	66	140	73	421	347	7055
21	0	66	150	65	354	347	1614
21	0	66	160	97	345	347	4897
21	0	66	170	66	349	347	3968
21	0	66	180	14	358	347	2915
21	0	66	190	29	385	346	4899
21	0	66	200	35	372	346	3928
21	0	66	210	43	473	347	3411
21	0	67	10	36	345	90	3611
21	0	67	20	6	345	90	2046
21	0	67	30	40	345	90	4461
21	0	67	40	8	345	90	2558
21	0	67	50	31	345	90	1909
21	0	67	60	4	345	90	684
21	0	67	70	3	345	90	1884
21	0	67	80	37	345	90	4354
21	0	67	90	42	345	90	2406
21	0	67	100	43	345	346	3892
21	0	67	110	18	345	346	1808
21	0	67	120	17	345	346	585
21	0	67	130	39	345	346	3536
21	0	67	140	16	345	346	1604
21	0	68	10	83	345	90	4615
21	0	68	20	48	345	90	3040
21	0	68	30	82	345	90	6720
21	0	68	40	47	345	90	3589
21	0	68	50	84	345	90	4561
21	0	68	60	54	345	90	4037
21	0	68	70	22	345	90	2072
21	0	68	80	9	345	90	565
21	0	68	90	8	345	90	751
21	0	68	100	4	345	90	3723
21	0	68	110	7	345	90	3921
21	0	68	120	2	345	346	10
21	0	68	130	5	345	90	12
21	0	68	140	1	345	346	9
21	0	68	150	23	363	346	573
21	0	68	160	18	357	347	131
21	0	68	170	16	363	346	9
21	0	68	180	20	357	347	81
21	0	68	190	37	363	346	1335
21	0	68	200	24	357	347	249
21	0	68	210	30	363	346	1416
21	0	68	220	49	357	347	2502
21	0	68	230	53	357	347	2454
21	0	68	240	36	485	347	2211
21	0	71	10	12	345	90	1164
21	0	71	20	13	345	90	2545
21	0	71	30	9	345	90	1702
21	0	71	40	10	345	90	2823
21	0	71	50	4	345	90	1751
21	0	71	60	18	345	90	601
21	0	71	70	20	345	90	3415
21	0	71	80	41	345	90	2679
21	0	71	90	42	345	90	1982
21	0	71	100	48	345	90	5865
21	0	71	110	46	345	90	4914
21	0	71	120	43	345	90	4912
21	0	71	130	33	363	90	2027
21	0	71	140	24	363	90	3177
21	0	71	150	57	345	90	3431
21	0	71	160	53	345	90	1009
21	0	71	170	61	363	90	3788
21	0	71	180	88	345	346	4775
21	0	71	190	91	345	346	4922
21	0	71	200	82	345	346	4906
21	0	71	210	71	345	346	1701
21	0	71	220	79	361	347	2211
21	0	72	10	78	345	346	3892
21	0	72	20	76	345	90	2304
21	0	72	30	2	345	347	432
21	0	72	40	29	345	346	1808
21	0	72	50	28	345	346	1604
21	0	72	60	3	345	347	585
21	0	72	70	79	345	346	6930
21	0	72	80	99	345	346	6855
21	0	72	90	98	345	346	6257
21	0	72	100	55	345	346	2381
21	0	72	110	85	345	346	1986
21	0	72	120	84	345	346	1985
21	0	72	130	10	345	346	416
21	0	72	140	32	345	346	2306
21	0	72	150	30	345	346	1016
21	0	72	160	57	345	346	2887
21	0	72	170	65	345	346	2547
21	0	72	180	16	345	346	868
21	0	72	190	72	345	90	2031
21	0	72	200	75	345	90	3592
21	0	72	210	69	345	90	1710
21	0	72	220	52	345	90	1602
21	0	72	230	74	345	90	3591
21	0	74	10	7	345	90	243
21	0	74	20	3	360	347	3
21	0	74	30	11	345	347	41
21	0	74	40	1	345	347	9
21	0	74	50	2	345	347	5
21	0	75	10	3	362	347	3
21	0	75	20	5	345	90	1446
21	0	75	30	8	345	90	12
21	0	75	40	1	345	346	7
21	0	75	50	2	345	347	5
21	0	76	10	4	345	90	400
21	0	76	20	2	345	90	348
21	0	76	30	8	345	90	6247
21	0	76	40	6	345	90	291
21	0	76	50	7	345	90	3419
21	0	76	60	5	345	90	1226
21	0	76	70	16	345	90	6789
21	0	76	80	21	356	90	489
21	0	76	90	25	356	90	1144
21	0	76	100	23	363	90	2262
21	0	76	110	27	357	90	2263
21	0	76	120	76	513	347	2517
21	0	76	130	59	345	346	3562
21	0	76	140	67	345	346	2516
21	0	76	150	61	345	346	197
21	0	76	160	62	369	347	1829
21	0	76	170	58	345	346	4115
21	0	76	180	50	345	346	4114
21	0	76	190	49	345	346	1985
21	0	78	10	65	345	90	2905
21	0	78	20	52	345	90	1498
21	0	78	30	12	345	90	358
21	0	78	40	50	345	90	2563
21	0	78	50	24	363	90	2237
21	0	78	60	5	363	90	1394
21	0	78	70	23	357	90	2464
21	0	78	80	3	357	90	333
21	0	78	90	14	357	90	4917
21	0	78	100	53	355	90	3186
21	0	78	110	28	355	90	1117
21	0	78	120	68	359	90	3596
21	0	78	130	43	501	347	2211
21	0	78	140	61	345	346	3185
21	0	78	150	63	345	346	2897
21	0	78	160	32	345	346	1898
21	0	78	170	39	345	347	1878
21	0	78	180	71	345	346	1650
21	0	78	190	10	345	346	700
21	0	78	200	34	345	347	1019
21	0	78	210	70	345	347	1649
21	0	80	10	3	345	90	1975
21	0	80	20	1	345	90	500
21	0	80	30	2	345	90	3720
21	0	80	40	4	345	90	1376
21	0	80	50	7	345	90	2474
21	0	80	60	8	345	90	2474
21	0	80	70	53	356	90	3756
21	0	80	80	50	356	90	4331
21	0	80	90	55	363	90	2879
21	0	80	100	56	363	90	4565
21	0	80	110	51	357	90	5050
21	0	80	120	49	357	90	7844
21	0	80	130	33	355	90	5907
21	0	80	140	39	355	90	1853
21	0	80	150	32	358	90	3494
21	0	80	160	75	357	347	6849
21	0	80	170	73	345	346	5077
21	0	80	180	64	345	346	4447
21	0	80	190	87	345	346	4553
21	0	80	200	77	345	346	5900
21	0	80	210	71	345	346	6846
21	0	80	220	77	345	346	5900
21	0	80	230	86	345	346	2201
21	0	80	240	93	345	347	4455
21	0	81	10	20	345	90	2823
21	0	81	20	12	345	90	2545
21	0	81	30	31	345	90	3981
21	0	81	40	2	345	90	3597
21	0	81	50	55	345	90	7150
21	0	81	60	53	345	90	5938
21	0	81	70	60	345	90	7538
21	0	81	80	18	345	90	1164
21	0	81	90	51	345	90	4914
21	0	81	100	25	345	90	2027
21	0	81	110	4	357	90	1608
21	0	81	120	61	345	346	7849
21	0	81	130	56	345	346	6731
21	0	81	140	47	345	346	4923
21	0	81	150	19	401	346	2822
21	0	81	160	52	345	346	7848
21	0	81	170	37	345	346	4919
21	0	81	180	23	345	346	3194
21	0	81	190	5	401	346	1701
21	0	81	200	59	345	346	7537
21	0	81	210	30	345	346	3980
21	0	81	220	9	345	346	2544
21	0	81	230	41	345	346	4921
21	0	81	240	32	354	347	703
21	0	83	10	17	368	347	1093
21	0	83	20	26	370	347	4621
21	0	83	30	21	378	346	1650
21	0	83	40	12	378	346	1649
21	0	83	50	24	398	347	2441
21	0	83	60	16	426	347	703
21	0	83	70	10	345	346	1648
21	0	83	80	18	345	90	497
21	0	83	90	6	345	90	2611
21	0	83	100	14	345	90	1111
21	0	84	10	20	345	90	3494
21	0	84	20	13	345	90	3741
21	0	84	30	1	345	90	5724
21	0	84	40	48	357	90	2710
21	0	84	50	86	357	90	211
21	0	84	60	2	355	90	2556
21	0	84	70	17	355	90	5500
21	0	84	80	3	388	346	3
21	0	84	90	23	362	347	2211
21	0	84	100	11	345	346	1796
21	0	84	110	55	345	346	1797
21	0	84	120	56	345	346	1798
21	0	84	130	68	345	347	3089
21	0	84	140	70	353	347	1019
21	0	84	150	69	345	90	3283
21	0	84	160	75	345	90	3808
21	0	84	170	98	345	90	7851
21	0	84	180	51	345	90	4298
21	0	84	190	92	345	90	3088
21	0	84	200	16	345	90	1376
21	0	84	210	61	345	90	2643
21	0	85	10	2	345	90	15
21	0	85	20	6	345	90	2545
21	0	85	30	3	345	90	1702
21	0	85	40	5	345	90	2823
21	0	85	50	14	345	90	2504
21	0	85	60	16	345	90	2505
21	0	85	70	12	345	90	3628
21	0	85	80	68	345	346	4143
21	0	85	90	59	345	346	581
21	0	85	100	82	345	346	1529
21	0	85	110	81	345	346	6930
21	0	85	120	62	345	346	686
21	0	85	130	63	345	346	316
21	0	85	140	65	345	347	2163
21	0	85	150	66	424	347	1380
21	0	85	160	49	345	90	5705
21	0	85	170	57	345	90	7540
21	0	85	180	58	363	90	3047
21	0	85	190	54	363	90	4382
21	0	85	200	48	357	90	2510
21	0	85	210	52	357	90	4381
21	0	85	220	47	355	90	1411
21	0	85	230	51	355	90	753
21	0	86	10	11	345	90	1295
21	0	86	20	10	345	90	2035
21	0	86	30	13	345	90	1290
21	0	86	40	38	345	90	3693
21	0	86	50	44	345	90	467
21	0	86	60	41	345	90	1779
21	0	86	70	40	345	90	2234
21	0	86	80	45	345	90	1540
21	0	86	90	42	345	90	4451
21	0	86	100	69	345	346	1883
21	0	86	110	73	345	346	3158
21	0	86	120	72	345	346	3196
21	0	86	130	77	345	347	1281
21	0	86	140	79	345	347	60
21	0	86	150	35	345	90	1602
21	0	86	160	34	345	90	1881
21	0	86	170	18	345	90	3730
21	0	86	180	82	345	90	6735
21	0	86	190	32	345	90	1158
21	0	86	200	30	345	90	475
21	0	87	10	1	345	90	12
21	0	87	20	9	345	90	1927
21	0	87	30	10	345	90	2212
21	0	87	40	13	345	90	2827
21	0	87	50	15	345	90	3210
21	0	89	10	87	345	90	1799
21	0	89	20	88	345	90	1799
21	0	89	30	89	345	90	1799
21	0	89	40	90	345	90	1799
21	0	89	50	91	345	90	1799
21	0	89	60	85	345	90	2643
21	0	89	70	86	345	90	2643
21	0	89	80	84	345	90	2642
21	0	89	90	11	345	346	2313
21	0	89	100	6	345	346	6738
21	0	89	110	16	345	346	2201
21	0	89	120	26	345	346	1160
21	0	89	130	27	345	346	1160
21	0	89	140	31	345	346	2211
21	0	89	150	44	356	90	5548
21	0	89	160	45	356	90	5548
21	0	89	170	40	363	90	6840
21	0	89	180	43	363	90	1514
21	0	89	190	35	357	90	763
21	0	89	200	33	357	90	5537
21	0	89	210	57	345	90	3781
21	0	89	220	58	345	90	3558
21	0	89	230	32	362	90	5616
21	0	89	240	10	371	347	4927
21	0	92	10	3	345	90	3171
21	0	92	20	11	345	90	4665
21	0	92	30	12	345	90	2674
21	0	92	40	20	345	90	5105
21	0	92	50	26	345	90	5129
21	0	92	60	18	363	90	4352
21	0	92	70	24	363	90	4583
21	0	92	80	17	357	90	4351
21	0	92	90	23	357	90	4582
21	0	92	100	43	345	90	2131
21	0	92	110	34	345	90	6422
21	0	92	120	38	345	90	5115
21	0	92	130	33	345	90	85
21	0	92	140	37	345	90	4166
21	0	92	150	35	345	90	4007
21	0	92	160	39	345	90	4200
21	0	92	170	54	345	346	822
21	0	92	180	55	345	346	3411
21	0	92	190	61	345	346	3407
21	0	92	200	73	345	347	2500
21	0	92	210	81	369	347	4474
21	0	92	220	49	345	90	1460
21	0	92	230	50	345	90	3181
21	0	93	30	7	345	90	1376
21	0	93	40	17	345	90	1296
21	0	93	50	61	345	90	3283
21	0	93	60	10	345	90	7544
21	0	93	70	24	345	90	4127
21	0	93	80	27	345	90	4128
21	0	93	100	34	358	90	3097
21	0	93	110	35	349	90	3098
21	0	93	120	36	363	90	2089
21	0	93	130	40	356	90	2926
21	0	93	150	44	345	347	910
21	0	93	160	84	429	347	7543
21	0	93	170	83	345	346	3602
21	0	93	180	82	345	346	2013
21	0	93	190	43	345	346	1798
21	0	93	200	66	345	346	7550
21	0	93	210	68	345	346	7551
21	0	93	220	72	345	346	7169
21	0	93	230	72	345	347	7169
21	0	95	10	88	356	90	4694
21	0	95	20	44	356	90	1762
21	0	95	30	62	363	90	5987
21	0	95	40	74	363	90	763
21	0	95	50	45	357	90	3376
21	0	95	60	55	357	90	5986
21	0	95	70	49	355	90	5985
21	0	95	80	48	355	90	2556
21	0	95	90	54	358	90	2324
21	0	95	100	51	349	90	2710
21	0	95	110	57	349	90	2464
21	0	95	120	24	348	347	2664
21	0	95	130	12	371	347	4621
21	0	95	140	17	345	346	2201
21	0	95	150	25	345	346	2268
21	0	95	160	90	345	346	3711
21	0	95	170	15	345	346	2441
21	0	95	180	32	345	90	2504
21	0	95	190	34	345	90	2505
21	0	95	200	41	345	90	1703
21	0	95	210	4	345	90	756
21	0	95	220	5	345	90	2081
21	0	95	230	91	345	90	3803
21	0	95	240	39	345	90	1799
21	0	97	10	25	345	90	5153
21	0	97	20	22	345	90	5151
21	0	97	30	13	345	90	3997
21	0	97	40	12	345	90	2779
21	0	97	50	19	345	90	6375
21	0	97	60	20	345	90	3283
21	0	97	70	16	345	90	4298
21	0	97	80	11	345	90	3558
21	0	97	90	73	356	90	2237
21	0	97	100	76	356	90	1394
21	0	97	110	86	356	90	3376
21	0	97	120	77	363	90	2711
21	0	97	130	78	363	90	1170
21	0	97	140	65	358	90	5500
21	0	97	150	64	358	90	5724
21	0	97	160	3	357	347	2211
21	0	97	170	2	355	347	3
21	0	97	180	7	355	347	336
21	0	97	190	8	355	347	1568
21	0	97	200	6	358	347	4400
21	0	97	210	88	345	347	283
21	0	97	220	10	345	347	1796
21	0	97	230	4	345	347	848
21	0	99	10	2	345	90	1296
21	0	99	20	4	345	90	3283
21	0	99	30	6	345	90	1703
21	0	99	40	31	345	90	2576
21	0	99	50	16	345	90	5083
21	0	99	60	46	356	90	1899
21	0	99	70	34	363	90	3552
21	0	99	80	66	356	346	4258
21	0	99	90	78	356	346	4407
21	0	99	100	77	356	346	4411
21	0	99	110	73	356	346	4405
21	0	99	120	74	356	346	7856
21	0	99	130	96	356	346	1131
21	0	99	140	95	356	346	1870
21	0	99	150	67	356	346	1018
21	0	99	160	98	442	347	5683
21	0	99	170	68	356	346	2994
21	0	99	180	64	489	347	2807
21	0	99	190	63	630	347	1280
21	0	99	200	86	356	346	6377
21	0	99	210	82	356	346	7855
21	0	99	220	84	356	346	5483
21	0	99	230	81	392	347	2938
21	0	100	10	92	736	347	4606
21	0	100	20	35	345	90	2409
21	0	100	30	74	345	346	1594
21	0	100	40	29	345	90	4460
21	0	100	50	50	345	347	2199
21	0	100	60	39	345	90	4936
21	0	100	70	77	348	347	2664
21	0	100	80	68	345	346	2267
21	0	100	90	55	367	346	2441
21	0	100	100	90	366	346	4669
21	0	100	110	75	351	346	2166
21	0	100	120	67	398	347	1858
21	0	100	130	79	345	346	1870
21	0	100	140	53	356	346	3089
21	0	100	150	78	363	347	2355
21	0	100	160	94	345	90	7554
21	0	100	170	47	357	346	2211
21	0	100	180	91	355	347	4671
21	0	100	190	53	358	346	3089
21	0	100	200	61	359	347	3711
21	0	103	10	12	345	90	1296
21	0	103	20	13	345	90	3283
21	0	103	30	9	345	90	1595
21	0	103	40	8	345	90	3942
21	0	103	50	18	345	90	4298
21	0	103	60	25	345	90	4457
21	0	103	70	16	345	90	3720
21	0	103	80	26	355	90	3558
21	0	103	90	48	356	90	1913
21	0	103	100	36	356	90	3471
21	0	103	110	51	363	90	5987
21	0	103	120	78	363	90	3791
21	0	103	130	55	357	90	3376
21	0	103	140	71	363	90	2556
21	0	103	150	62	363	90	2324
21	0	103	160	38	363	90	2237
21	0	103	170	37	363	90	1394
21	0	103	180	52	355	90	4004
21	0	103	190	47	363	90	1009
21	0	103	200	34	359	90	3074
21	0	103	210	53	359	90	4001
21	0	103	220	89	345	346	7055
21	0	103	230	97	345	346	4376
21	0	104	10	27	345	90	4461
21	0	104	20	29	345	90	7555
21	0	104	30	22	345	90	1909
21	0	104	40	31	345	90	4560
21	0	104	50	13	345	90	1249
21	0	104	60	23	345	90	2409
21	0	104	70	32	345	90	5071
21	0	104	80	62	345	90	1411
21	0	104	90	43	363	90	3610
21	0	104	100	51	363	90	1783
21	0	104	110	54	357	90	3112
21	0	104	120	73	345	346	1808
21	0	104	130	95	345	346	3892
21	0	104	140	93	345	346	3575
21	0	104	150	96	345	346	4939
21	0	104	160	74	345	346	878
21	0	104	170	75	345	346	1519
21	0	104	180	97	345	346	4817
21	0	104	190	98	345	346	4819
21	0	104	200	80	345	346	686
21	0	104	210	87	345	346	686
21	0	104	220	91	345	346	2163
21	0	105	10	82	345	346	5424
21	0	105	20	42	345	90	4351
21	0	105	30	83	345	347	3545
21	0	105	40	62	345	347	2781
21	0	105	50	12	345	90	600
21	0	105	60	84	345	90	3115
21	0	105	70	18	345	90	1532
21	0	105	80	28	345	346	3228
21	0	105	90	24	345	346	1338
21	0	105	100	7	345	90	121
21	0	105	110	26	345	346	1606
21	0	105	120	7	345	90	121
21	0	105	130	36	356	347	3828
21	0	105	140	10	345	90	924
21	0	105	150	34	357	346	2501
21	0	105	160	22	356	346	1358
21	0	105	170	18	345	90	1532
21	0	105	180	24	356	346	1338
21	0	106	10	25	345	90	6752
21	0	106	20	8	345	90	340
21	0	106	30	12	345	90	2882
21	0	106	40	17	345	90	2903
21	0	106	50	10	345	90	4223
21	0	106	60	22	345	90	3442
