result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
8	0	93	10	16	118	90	1706
8	0	93	20	19	345	90	1708
8	0	93	30	20	345	90	424
8	0	93	40	9	345	90	497
8	0	93	50	11	110	90	1222
8	0	93	60	22	345	90	659
8	0	93	70	6	345	346	421
8	0	93	80	8	345	346	767
8	0	93	90	10	345	347	7
8	0	95	10	17	356	346	1093
8	0	95	20	23	412	346	1131
8	0	95	30	9	397	346	768
8	0	95	40	31	363	346	2036
8	0	95	50	22	378	346	928
8	0	95	60	8	470	346	235
8	0	95	70	13	345	346	1126
8	0	95	80	12	345	346	1125
8	0	95	90	27	348	347	928
8	0	95	100	28	149	90	1007
8	0	95	110	21	345	90	814
8	0	95	120	26	345	90	223
8	0	96	10	18	345	347	131
8	0	96	20	4	345	90	12
8	0	96	30	7	345	346	1689
8	0	96	40	14	345	90	830
8	0	96	50	21	355	347	614
8	0	96	60	22	345	346	516
8	0	96	70	23	345	347	846
8	0	96	80	19	345	347	338
8	0	96	90	24	345	90	271
8	0	96	100	20	345	346	206
8	0	96	110	11	345	347	328
8	0	97	10	21	345	90	1292
8	0	97	20	24	345	90	1295
8	0	97	30	19	345	90	1290
8	0	97	40	26	345	90	1296
8	0	97	50	36	345	90	705
8	0	97	60	31	345	90	1299
8	0	97	70	32	345	90	53
8	0	97	80	30	149	90	622
8	0	97	90	25	427	347	336
8	0	97	100	13	429	347	1568
8	0	97	110	3	360	347	3
8	0	99	10	10	345	90	1194
8	0	99	20	13	345	90	420
8	0	99	30	4	345	90	341
8	0	99	40	5	345	90	1711
8	0	99	50	18	345	90	911
8	0	99	60	19	345	90	911
8	0	99	70	30	149	90	1762
8	0	99	80	23	358	346	2013
8	0	99	90	26	345	346	586
8	0	99	100	29	345	346	910
8	0	99	110	24	357	347	585
8	0	100	10	26	345	90	223
8	0	100	20	3	345	346	3
8	0	100	30	21	345	346	848
8	0	100	40	20	345	346	928
8	0	100	50	22	345	346	1131
8	0	100	60	5	394	346	174
8	0	100	70	6	394	346	235
8	0	100	80	17	149	90	976
8	0	100	90	13	382	346	703
8	0	100	100	10	382	346	768
8	0	100	110	14	358	347	709
8	0	100	120	15	359	346	1093
8	0	102	10	9	345	346	10
8	0	102	20	2	345	346	10
8	0	102	30	11	345	346	396
8	0	102	40	10	345	347	573
8	0	102	50	1	345	346	2
8	0	102	60	13	345	347	1128
8	0	102	70	5	345	90	12
8	0	102	80	3	345	347	3
8	0	102	90	4	345	347	100
8	0	103	10	42	345	346	720
8	0	103	20	46	351	346	3
8	0	103	30	28	149	90	218
8	0	103	40	27	149	90	1007
8	0	103	50	26	149	90	1009
8	0	103	60	18	149	90	1394
8	0	103	70	35	149	90	1169
8	0	103	80	20	149	90	2045
8	0	103	90	14	149	90	334
8	0	103	100	6	345	90	340
8	0	103	110	2	345	90	774
8	0	103	120	10	345	90	1452
8	0	104	10	11	345	90	1454
8	0	104	20	9	345	90	684
8	0	104	30	10	345	90	684
8	0	104	40	14	141	90	782
8	0	104	50	22	149	90	413
8	0	104	60	29	356	346	585
8	0	104	70	35	363	346	1808
8	0	104	80	31	357	346	317
8	0	104	90	32	355	346	316
8	0	104	100	27	358	346	5
8	0	104	110	8	345	90	1174
8	0	105	10	11	345	347	683
8	0	105	20	12	118	90	600
8	0	105	30	29	345	347	625
8	0	105	40	25	345	346	137
8	0	105	50	1	345	90	12
8	0	105	60	23	359	346	784
8	0	105	70	10	345	90	924
8	0	105	80	13	345	347	191
8	0	106	10	5	345	90	1198
8	0	106	20	1	345	90	222
8	0	106	30	10	345	90	690
8	0	106	40	20	345	347	1567
8	0	106	50	31	345	346	789
8	0	106	60	30	345	346	1147
8	0	106	70	40	345	346	634
8	0	106	80	44	355	347	670
8	0	106	90	21	345	346	321
8	0	106	100	29	345	346	1428
8	0	106	110	27	359	347	64
8	0	107	10	18	345	346	1350
8	0	107	20	1	345	90	12
8	0	107	30	2	345	346	8
8	0	107	40	5	345	346	8
8	0	107	50	6	345	346	1800
8	0	107	60	15	345	346	560
8	0	107	70	7	345	346	560
8	0	107	80	10	345	346	274
8	0	107	90	9	345	346	677
8	0	107	100	16	118	90	219
8	0	107	110	17	118	90	1793
8	0	107	120	4	351	347	3
8	0	109	10	15	149	90	769
8	0	109	20	4	345	90	12
8	0	109	30	10	141	90	231
8	0	109	40	14	141	90	712
8	0	109	50	12	362	347	235
8	0	109	60	9	141	90	36
8	0	109	70	8	345	346	109
8	0	109	80	7	345	346	1181
8	0	109	90	6	345	346	5
8	0	109	100	14	141	90	712
8	0	110	10	11	345	346	1497
8	0	110	20	7	345	346	1809
8	0	110	30	3	345	346	1556
8	0	110	40	28	345	346	100
8	0	110	50	5	345	346	725
8	0	110	60	4	345	346	724
8	0	110	70	9	345	346	726
8	0	110	80	30	345	346	1623
8	0	110	90	15	118	90	790
8	0	110	100	13	118	90	1124
8	0	111	10	1	345	90	850
8	0	111	20	21	149	90	351
8	0	111	30	15	351	347	394
8	0	111	40	4	345	90	12
8	0	111	50	14	395	347	235
8	0	111	60	12	394	347	3
8	0	111	70	12	345	346	3
8	0	111	80	25	358	346	720
8	0	111	90	17	110	90	1973
8	0	111	100	9	345	346	7
8	0	111	110	10	345	346	4
8	0	112	10	10	345	90	74
8	0	112	20	7	345	90	546
8	0	112	30	1	110	90	1719
8	0	112	40	22	345	346	412
8	0	112	50	23	345	346	884
8	0	112	60	26	363	347	1298
8	0	112	70	28	118	90	200
8	0	112	80	14	141	90	829
8	0	112	90	13	141	90	281
8	0	112	100	15	141	90	1720
8	0	113	10	20	141	90	1460
8	0	113	20	21	141	90	1179
8	0	113	30	25	141	90	231
8	0	113	40	7	345	90	823
8	0	113	50	6	345	90	1313
8	0	113	60	19	345	346	708
8	0	113	70	16	345	346	416
8	0	113	80	10	345	346	5
8	0	113	90	14	345	347	528
8	0	113	100	13	345	347	109
8	0	113	110	15	345	347	571
8	0	113	120	12	345	347	1016
8	0	114	10	10	345	347	795
8	0	114	20	9	345	347	2
8	0	114	30	8	345	347	431
8	0	114	40	3	345	347	6
8	0	114	50	1	378	347	8
8	0	114	60	13	370	347	3
8	0	114	70	2	118	90	353
8	0	114	80	14	345	347	108
8	0	115	10	8	345	90	1006
8	0	115	20	12	345	346	683
8	0	115	30	1	345	347	4
8	0	115	40	2	345	347	6
8	0	115	50	3	351	346	3
8	0	115	60	3	446	346	3
8	0	115	70	4	371	347	109
8	0	116	10	12	345	90	495
8	0	116	20	13	345	90	684
8	0	116	30	1	345	346	6
8	0	116	40	8	345	346	355
8	0	116	50	2	345	346	2
8	0	116	60	4	345	346	110
8	0	116	70	9	345	346	41
8	0	117	10	30	345	346	1093
8	0	117	20	6	345	346	446
8	0	117	30	7	345	346	109
8	0	117	40	36	345	346	1281
8	0	117	50	19	345	346	703
8	0	117	60	9	345	346	796
8	0	117	70	8	345	346	528
8	0	117	80	11	345	90	223
8	0	117	90	23	345	90	42
8	0	117	100	10	345	90	1839
8	0	119	10	25	149	90	351
8	0	119	20	27	149	90	352
8	0	119	30	30	345	90	1172
8	0	119	40	31	345	346	719
8	0	119	50	13	345	346	709
8	0	119	60	32	345	346	720
8	0	119	70	19	345	346	703
8	0	119	80	10	395	347	235
8	0	119	90	20	345	346	1093
8	0	119	100	18	345	346	768
8	0	119	110	7	345	346	174
8	0	119	120	33	398	347	1138
8	0	120	10	1	345	346	4
8	0	120	20	2	345	346	5
8	0	120	30	5	345	346	9
8	0	120	40	6	345	346	7
8	0	120	50	13	345	347	330
8	0	122	10	16	345	90	911
8	0	122	20	15	345	90	497
8	0	122	30	34	345	90	2053
8	0	122	40	33	345	90	2052
8	0	122	50	26	345	90	1096
8	0	122	60	17	345	346	1185
8	0	122	70	28	345	346	283
8	0	122	80	29	345	347	910
8	0	122	90	20	345	346	375
8	0	122	100	25	345	347	1466
8	0	122	110	8	118	90	453
8	0	122	120	5	118	90	116
8	0	123	10	8	345	90	627
8	0	123	20	9	345	90	613
8	0	123	30	1	363	347	8
8	0	123	40	2	386	346	6
8	0	123	50	5	363	347	409
8	0	123	60	6	371	346	189
8	0	123	70	7	371	347	441
8	0	123	80	12	447	346	560
8	0	123	90	12	380	346	560
8	0	123	100	13	354	346	715
8	0	124	10	12	345	90	684
8	0	124	20	9	345	90	362
8	0	124	30	8	345	90	222
8	0	124	40	40	501	347	1371
8	0	124	50	42	369	347	708
8	0	124	60	30	345	346	959
8	0	124	70	28	345	346	1
8	0	124	80	37	345	346	1467
8	0	124	90	32	345	346	550
8	0	124	100	35	345	346	119
8	0	125	10	12	345	90	340
8	0	125	20	15	345	90	368
8	0	125	30	16	345	90	1299
8	0	125	40	26	149	90	622
8	0	125	50	24	149	90	1420
8	0	125	60	25	149	90	105
8	0	125	70	23	149	90	1472
8	0	125	80	3	345	90	845
8	0	125	90	4	345	90	1474
8	0	125	100	2	345	90	1722
8	0	126	10	4	110	90	245
8	0	126	20	5	110	90	1950
8	0	126	30	6	345	347	173
8	0	126	40	7	345	347	321
8	0	126	50	1	345	347	4
8	0	126	60	2	345	347	1
8	0	126	70	8	345	347	719
8	0	126	80	3	345	347	3
8	0	127	10	19	345	90	705
8	0	127	20	34	345	90	1703
8	0	127	30	16	345	90	340
8	0	127	40	35	345	90	1296
8	0	127	50	23	345	90	222
8	0	127	60	45	345	90	932
8	0	127	70	38	149	90	777
8	0	127	80	4	345	346	571
8	0	127	90	15	345	346	747
8	0	127	100	14	345	90	12
8	0	127	110	3	345	346	3
8	0	127	120	44	371	347	394
8	0	128	10	19	354	347	2058
8	0	128	20	7	350	347	10
8	0	128	30	15	501	347	439
8	0	128	40	10	345	346	249
8	0	128	50	14	345	346	285
8	0	128	60	17	345	346	2057
8	0	128	70	11	345	346	1335
8	0	128	80	9	345	346	573
8	0	128	90	13	345	346	1724
8	0	128	100	1	345	346	10
8	0	128	110	2	345	346	9
8	0	129	10	11	345	90	12
8	0	129	20	6	370	346	235
8	0	129	30	10	368	346	709
8	0	129	40	8	472	346	708
8	0	129	50	9	360	347	174
8	0	129	60	3	348	347	3
8	0	129	70	7	387	347	336
8	0	129	80	5	351	347	3
8	0	129	90	4	345	346	1094
8	0	129	100	1	345	346	4
8	0	129	110	2	345	346	10
8	0	130	10	3	351	346	3
8	0	130	20	9	110	90	481
8	0	130	30	8	345	90	311
8	0	130	40	10	345	346	173
8	0	130	50	4	345	346	132
8	0	130	60	5	345	90	12
8	0	130	70	6	118	90	458
8	0	130	80	7	118	90	805
8	0	131	10	7	345	90	460
8	0	131	20	10	149	90	808
8	0	131	30	11	149	90	292
8	0	131	40	3	351	347	3
8	0	131	50	5	345	90	12
8	0	131	60	20	345	346	1476
8	0	131	70	21	345	346	761
8	0	131	80	1	345	346	4
8	0	131	90	2	345	346	7
8	0	132	10	3	378	346	3
8	0	132	20	9	345	346	750
8	0	132	30	7	345	346	933
8	0	132	40	2	345	346	10
8	0	132	50	8	345	347	319
8	0	132	60	6	345	90	1194
8	0	132	70	4	118	90	809
8	0	133	10	36	345	90	1475
8	0	133	20	38	345	90	1712
8	0	133	30	28	345	346	1553
8	0	133	40	23	345	346	1149
8	0	133	50	32	345	346	1791
8	0	133	60	33	345	347	2062
8	0	133	70	24	345	346	244
8	0	133	80	22	345	346	1552
8	0	133	90	25	345	346	887
8	0	133	100	30	345	347	2060
8	0	134	10	14	345	347	571
8	0	134	20	5	345	90	12
8	0	134	30	13	345	347	528
8	0	134	40	1	345	347	5
8	0	134	50	12	345	347	109
8	0	134	60	15	141	90	36
8	0	134	70	9	110	90	417
8	0	134	80	17	110	90	418
8	0	136	10	1	345	346	8
8	0	136	20	9	345	346	560
8	0	136	30	3	388	347	3
8	0	136	40	4	399	347	138
8	0	136	50	11	345	346	677
8	0	136	60	5	345	90	12
8	0	136	70	7	118	90	529
8	0	136	80	10	345	347	111
8	0	137	10	1	345	346	1
8	0	137	20	2	345	346	2
8	0	137	30	3	351	347	3
8	0	139	10	3	351	347	3
8	0	139	20	1	345	347	4
8	0	139	30	2	345	347	5
8	0	140	10	11	110	90	1479
8	0	140	20	9	345	90	122
8	0	140	30	10	345	90	124
8	0	140	40	8	345	90	12
8	0	140	50	3	382	347	3
8	0	140	60	16	370	346	768
8	0	140	70	18	427	346	1093
8	0	140	80	6	382	346	174
8	0	140	90	12	394	346	235
8	0	140	100	17	404	346	703
8	0	140	110	7	382	346	709
8	0	140	120	5	394	347	3
8	0	141	10	8	345	90	1249
8	0	141	20	10	345	90	495
8	0	141	30	9	345	90	684
8	0	141	40	32	345	346	436
8	0	141	50	34	345	346	283
8	0	141	60	27	345	347	1245
8	0	141	70	35	345	346	6
8	0	141	80	37	345	346	2
8	0	141	90	42	345	347	928
8	0	142	10	3	345	346	528
8	0	142	20	33	442	347	1735
8	0	142	30	9	350	347	235
8	0	142	40	14	348	347	709
8	0	142	50	15	350	347	1093
8	0	142	60	13	351	347	174
8	0	142	70	12	387	347	703
8	0	142	80	10	351	347	768
8	0	142	90	23	345	90	659
8	0	143	10	11	345	90	362
8	0	143	20	16	345	90	627
8	0	143	30	23	345	90	569
8	0	143	40	25	345	90	554
8	0	143	50	13	345	90	54
8	0	143	60	30	345	90	222
8	0	143	70	20	149	90	1723
8	0	143	80	26	345	346	848
8	0	143	90	28	345	346	283
8	0	143	100	9	345	346	201
8	0	143	110	15	345	346	949
8	0	143	120	22	345	346	584
8	0	144	10	1	149	90	777
8	0	144	20	2	149	90	976
8	0	144	30	3	149	90	622
8	0	144	40	5	469	346	1093
8	0	144	50	4	398	346	768
8	0	144	60	6	408	346	235
8	0	144	70	7	472	346	709
8	0	144	80	10	351	346	174
8	0	144	90	8	348	346	3
8	0	144	100	12	356	347	394
8	0	144	110	13	359	347	720
8	0	144	120	14	353	347	1138
8	0	146	10	9	345	346	477
8	0	146	20	5	345	90	47
8	0	146	30	6	345	90	12
8	0	146	40	1	345	347	10
8	0	146	50	4	345	346	146
8	0	146	70	2	345	347	5
8	0	147	10	9	118	90	277
8	0	147	20	17	345	90	615
8	0	147	30	18	345	90	129
8	0	147	40	3	371	347	3
8	0	147	50	4	345	346	147
8	0	147	60	28	345	346	283
8	0	147	70	29	345	346	939
8	0	147	80	6	345	346	479
8	0	147	90	1	345	346	7
8	0	147	100	2	345	347	9
8	0	148	10	5	345	90	12
8	0	148	20	3	379	347	3
8	0	148	30	2	345	346	8
8	0	148	40	1	448	347	1
8	0	148	50	1	345	346	1
8	0	148	60	4	358	347	822
8	0	149	10	34	345	347	1567
8	0	149	20	30	345	346	283
8	0	149	30	10	345	346	321
8	0	149	40	20	345	346	603
8	0	149	50	19	345	346	1015
8	0	149	60	18	345	90	1279
8	0	149	70	26	345	90	54
8	0	149	80	25	345	90	601
8	0	149	90	12	345	90	311
8	0	149	100	24	345	90	924
8	0	149	110	21	345	90	1391
8	0	149	120	3	359	347	3
8	0	150	10	3	379	347	3
8	0	150	20	2	345	346	4
8	0	150	30	1	345	347	7
8	0	154	10	9	394	347	1018
8	0	154	20	3	394	347	3
8	0	154	30	2	356	346	7
8	0	154	40	1	363	346	4
8	0	154	50	6	345	90	12
8	0	154	60	11	357	346	1858
8	0	154	70	8	355	346	235
8	0	154	80	4	358	347	3
8	0	154	90	5	110	90	151
8	0	155	30	5	345	346	7
8	0	155	40	7	345	346	3
8	0	155	50	6	345	346	3
8	0	155	60	1	345	90	12
8	0	155	70	8	444	346	235
8	0	155	80	2	394	346	1589
8	0	155	90	12	404	346	708
8	0	155	100	4	403	346	9
8	0	156	20	6	141	90	485
8	0	156	30	4	345	346	152
8	0	156	40	7	118	90	696
8	0	156	50	5	345	90	12
8	0	156	60	4	378	346	152
8	0	156	70	1	345	347	1
8	0	156	80	2	357	346	10
8	0	156	90	4	355	346	152
8	0	156	100	6	141	90	485
8	0	157	10	3	345	90	684
8	0	157	20	4	345	90	546
8	0	157	30	25	141	90	275
8	0	157	40	28	141	90	829
8	0	157	50	23	370	347	487
8	0	157	60	7	351	347	3
8	0	157	70	18	359	347	827
8	0	157	80	17	358	347	793
8	0	157	90	14	355	347	2070
8	0	157	100	39	357	347	1685
8	0	157	110	20	363	347	1494
8	0	157	120	34	356	347	2071
8	0	158	10	5	345	90	12
8	0	158	20	1	345	347	4
8	0	158	30	2	345	347	7
8	0	158	40	3	351	347	3
8	0	158	50	7	345	347	477
8	0	158	60	15	345	347	720
8	0	158	70	14	345	347	719
8	0	158	80	10	345	90	399
8	0	158	90	12	149	90	975
8	0	158	100	8	345	90	830
8	0	159	10	17	345	90	832
8	0	159	20	12	118	90	831
8	0	159	30	30	118	90	1642
8	0	159	40	39	118	90	1993
8	0	159	50	29	118	90	1641
8	0	159	60	36	118	90	1990
8	0	159	70	38	118	90	1992
8	0	159	80	26	345	346	687
8	0	159	90	25	345	346	686
8	0	159	100	34	345	346	1380
8	0	159	110	32	345	346	1378
8	0	160	10	14	345	346	708
8	0	160	20	13	345	346	709
8	0	160	30	12	345	346	336
8	0	160	40	11	345	346	235
8	0	160	50	9	351	347	174
8	0	160	60	8	360	347	3
8	0	160	70	4	345	90	12
8	0	160	80	3	360	347	3
8	0	160	90	1	345	346	4
8	0	160	100	2	345	346	5
8	0	161	10	3	405	346	3
8	0	161	20	9	345	90	493
8	0	161	30	2	357	347	4
8	0	161	40	6	345	347	133
8	0	162	10	8	345	346	10
8	0	162	20	2	345	346	5
8	0	162	30	5	345	90	12
8	0	162	40	1	345	346	10
8	0	162	50	11	345	346	835
8	0	162	70	3	406	347	3
8	0	163	10	20	345	346	409
8	0	163	20	8	345	90	495
8	0	163	30	22	345	90	1498
8	0	163	40	11	345	90	684
8	0	163	50	26	345	90	1249
8	0	163	60	1	345	346	6
8	0	163	70	13	471	346	411
8	0	163	80	15	345	346	726
8	0	163	90	10	345	346	724
8	0	163	100	3	405	347	3
8	0	164	10	27	149	90	305
8	0	164	20	4	345	90	12
8	0	164	30	13	345	346	1234
8	0	164	40	12	345	346	700
8	0	164	50	10	345	346	658
8	0	164	60	11	429	347	1745
8	0	164	70	3	345	346	3
8	0	164	80	5	345	346	837
8	0	164	90	9	345	346	1241
8	0	164	100	2	345	346	5
8	0	166	10	19	118	90	337
8	0	166	20	1	345	346	9
8	0	166	30	2	345	346	6
8	0	166	40	11	357	346	477
8	0	166	50	3	355	346	160
8	0	166	60	17	358	346	1378
8	0	166	70	18	359	346	1379
8	0	166	80	5	349	347	498
8	0	166	90	4	351	347	3
8	0	167	10	16	345	90	311
8	0	167	20	15	345	90	503
8	0	167	30	39	345	90	324
8	0	167	40	13	345	90	47
8	0	167	50	7	345	90	565
8	0	167	60	8	345	90	1006
8	0	167	70	10	345	90	751
8	0	167	80	27	141	90	215
8	0	167	90	25	141	90	1499
8	0	167	100	26	141	90	1148
8	0	168	10	19	351	346	1018
8	0	168	20	12	370	347	235
8	0	168	30	8	357	347	317
8	0	168	40	9	345	90	12
8	0	168	50	7	345	347	316
8	0	169	10	6	345	90	685
8	0	169	20	11	345	90	500
8	0	169	30	14	345	347	478
8	0	169	40	8	351	347	3
8	0	169	50	10	472	347	708
8	0	169	60	16	345	347	8
8	0	169	70	19	345	347	532
8	0	169	80	18	345	347	1100
8	0	169	90	20	345	347	734
8	0	172	10	3	397	346	3
8	0	172	20	4	345	90	569
8	0	172	30	5	345	90	843
8	0	172	40	6	345	90	12
8	0	172	50	1	345	347	1
8	0	173	10	12	110	90	417
8	0	173	20	5	345	346	1431
8	0	173	30	10	345	346	571
8	0	173	40	34	110	90	2009
8	0	173	50	14	345	90	756
8	0	173	60	17	141	90	231
8	0	173	70	16	141	90	36
8	0	173	80	9	345	347	528
8	0	173	90	4	345	90	12
8	0	173	100	11	345	347	416
8	0	173	110	13	110	90	418
8	0	173	120	7	110	90	844
8	0	174	10	3	345	346	3
8	0	174	20	1	345	346	5
8	0	174	30	2	345	347	8
8	0	175	10	5	345	90	503
8	0	175	20	9	361	346	941
8	0	175	30	17	359	347	81
8	0	175	40	21	358	346	919
8	0	175	50	25	357	347	1273
8	0	175	60	19	345	347	338
8	0	175	70	10	345	346	328
8	0	175	80	25	345	346	1273
8	0	175	90	16	345	346	29
8	0	175	100	23	345	346	1271
8	0	176	50	3	371	347	3
8	0	176	60	1	402	346	9
8	0	176	70	2	345	347	6
8	0	177	10	7	363	347	143
8	0	177	20	1	363	347	10
8	0	177	30	4	363	346	917
8	0	177	40	6	363	347	504
8	0	177	50	2	363	347	5
8	0	179	10	1	345	346	1502
8	0	179	20	2	345	90	1503
8	0	179	30	3	345	90	1180
8	0	179	40	4	345	90	12
8	0	179	50	5	149	90	507
8	0	179	60	6	345	346	708
8	0	179	70	7	345	346	848
8	0	179	80	8	345	346	10
8	0	179	90	9	345	346	1
8	0	179	100	10	362	347	3
8	0	180	10	10	345	346	64
8	0	180	20	3	408	347	3
8	0	180	30	7	345	346	616
8	0	180	40	6	345	346	835
8	0	180	50	11	345	346	320
8	0	180	60	12	345	347	1210
8	0	180	70	14	345	90	348
8	0	180	80	14	345	90	348
8	0	181	10	3	378	347	3
8	0	181	20	22	382	347	235
8	0	181	30	1	345	346	2082
8	0	181	40	2	345	346	131
8	0	181	50	5	345	346	338
8	0	181	60	6	345	90	12
8	0	181	70	10	345	347	1183
8	0	181	80	8	345	90	850
8	0	181	90	4	358	346	169
8	0	183	10	6	118	90	880
8	0	183	20	15	345	90	324
8	0	183	30	13	345	90	850
8	0	183	40	17	388	347	235
8	0	183	50	3	388	347	3
8	0	183	60	10	396	347	3
8	0	183	70	16	345	347	1506
8	0	183	80	18	345	347	1766
8	0	183	90	9	345	347	1765
8	0	184	30	4	379	347	3
8	0	184	40	11	345	90	1507
8	0	184	50	2	345	346	1
8	0	184	60	1	345	346	1358
8	0	184	70	8	345	346	137
8	0	184	80	7	345	90	12
8	0	184	90	5	345	346	171
8	0	184	100	3	359	347	8
8	0	184	110	9	353	347	201
8	0	184	120	6	354	347	1667
8	0	185	10	19	345	90	243
8	0	185	20	12	345	90	61
8	0	185	30	15	345	90	943
8	0	185	40	20	149	90	753
8	0	185	50	23	110	90	590
8	0	185	60	5	345	90	12
8	0	185	70	3	382	347	3
8	0	185	80	10	345	346	321
8	0	185	90	11	345	346	416
8	0	185	100	1	345	346	5
8	0	185	110	16	345	347	41
8	0	185	120	26	345	347	1362
8	0	187	10	12	345	90	1294
8	0	187	20	21	473	347	720
8	0	187	30	20	474	347	719
8	0	187	40	16	345	90	340
8	0	187	50	18	149	90	775
8	0	187	60	5	345	90	1287
8	0	187	70	4	360	347	174
8	0	187	80	3	382	347	3
8	0	187	90	15	357	346	511
8	0	187	100	1	345	346	4
8	0	187	110	2	345	347	5
8	0	188	10	26	110	90	1620
8	0	188	20	29	149	90	1009
8	0	188	30	6	345	90	659
8	0	188	40	11	345	90	20
8	0	188	50	12	345	90	20
8	0	188	60	44	345	90	1376
8	0	188	70	43	345	90	1097
8	0	188	80	42	345	90	676
8	0	188	90	7	345	90	911
8	0	188	100	34	345	346	638
8	0	188	110	37	345	346	1580
8	0	189	10	12	362	347	3
8	0	189	20	19	345	90	556
8	0	189	30	21	149	90	557
8	0	189	40	1	345	90	12
8	0	189	50	4	345	347	8
8	0	189	60	6	345	347	560
8	0	189	70	9	345	347	513
8	0	189	80	14	345	347	1012
8	0	189	90	7	345	347	854
8	0	190	10	16	345	346	719
8	0	190	20	17	345	347	720
8	0	190	30	11	110	90	1973
8	0	190	40	15	110	90	2084
8	0	190	50	6	345	90	12
8	0	190	60	3	351	347	3
8	0	190	70	8	451	346	355
8	0	190	80	13	451	347	41
8	0	191	10	5	345	90	12
8	0	191	20	7	356	347	432
8	0	191	30	4	118	90	176
8	0	191	40	3	371	347	3
8	0	191	50	1	345	346	5
8	0	191	60	2	345	347	9
8	0	193	10	1	345	347	4
8	0	193	20	2	345	347	5
8	0	193	30	3	387	346	3
8	0	194	10	20	345	90	838
8	0	194	20	30	345	90	691
8	0	194	30	8	345	346	394
8	0	194	40	34	345	346	1413
8	0	194	50	12	345	346	235
8	0	194	60	38	345	346	1312
8	0	194	70	5	345	90	12
8	0	194	80	3	345	346	3
8	0	194	90	13	444	346	928
8	0	194	100	19	395	347	768
8	0	195	10	27	345	90	1171
8	0	195	20	29	345	90	362
8	0	195	30	40	345	90	54
8	0	195	40	36	149	90	1563
8	0	195	50	33	149	90	1009
8	0	195	60	17	345	346	168
8	0	195	70	18	345	346	960
8	0	195	80	11	345	346	628
8	0	195	90	12	345	346	748
8	0	197	10	2	412	347	3
8	0	197	20	8	345	90	324
8	0	197	30	5	345	347	5
8	0	197	40	10	345	90	222
8	0	197	50	7	118	90	996
8	0	198	20	3	149	90	305
8	0	198	30	4	345	347	10
8	0	198	40	1	345	90	12
8	0	198	50	5	345	346	4
8	0	198	60	8	345	347	66
8	0	198	70	27	345	347	336
8	0	198	80	25	345	346	330
8	0	198	90	8	345	346	66
8	0	198	100	14	345	346	761
8	0	198	110	13	345	347	760
8	0	199	10	25	345	90	676
8	0	199	20	22	345	90	495
8	0	199	30	8	345	90	362
8	0	199	40	19	345	90	53
8	0	199	50	6	345	90	19
8	0	199	60	24	345	90	1507
8	0	199	70	21	149	90	1563
8	0	199	80	16	345	346	959
8	0	199	90	13	345	346	1
8	0	199	100	15	345	346	201
8	0	199	110	1	361	347	1
8	0	199	120	18	355	347	960
8	0	200	10	11	345	347	416
8	0	200	20	6	345	346	519
8	0	200	30	9	345	90	324
8	0	200	40	1	355	347	5
8	0	200	50	8	118	90	520
8	0	200	60	13	118	90	861
8	0	200	70	5	345	90	12
8	0	200	80	3	398	347	3
8	0	201	10	1	345	347	1
8	0	201	20	2	345	347	8
8	0	201	30	3	371	347	3
8	0	202	10	23	345	90	348
8	0	202	20	37	149	90	333
8	0	202	30	41	118	90	75
8	0	202	40	15	118	90	635
8	0	202	50	14	118	90	904
8	0	202	60	40	118	90	680
8	0	202	70	20	345	347	1688
8	0	202	80	10	345	347	316
8	0	202	90	11	345	347	317
8	0	203	10	4	345	90	12
8	0	203	20	3	382	346	3
8	0	203	30	36	149	90	2089
8	0	203	40	34	149	90	1557
8	0	203	50	20	345	90	1305
8	0	203	60	37	345	90	1299
8	0	203	70	31	345	90	1296
8	0	203	80	30	345	90	1295
8	0	203	90	25	345	90	1290
8	0	203	100	28	345	90	1293
8	0	204	10	35	118	90	2000
8	0	204	20	34	118	90	1504
8	0	204	30	30	118	90	530
8	0	204	40	19	345	346	543
8	0	204	50	8	345	346	1379
8	0	204	60	4	345	346	1380
8	0	204	70	20	345	346	638
8	0	204	80	21	345	346	889
8	0	204	90	10	345	346	1381
8	0	204	100	14	345	346	416
8	0	204	110	2	345	346	1378
8	0	204	120	22	345	347	890
8	0	208	10	6	345	90	688
8	0	208	20	7	345	90	689
8	0	208	30	11	345	347	1512
8	0	208	40	2	345	347	5
8	0	208	50	3	351	347	3
8	0	208	60	1	345	347	2
8	0	208	70	4	118	90	1221
8	0	209	10	20	345	90	691
8	0	209	20	15	345	90	341
8	0	209	30	19	345	90	223
8	0	209	40	12	345	90	911
8	0	209	50	11	345	90	497
8	0	209	60	9	345	90	952
8	0	209	70	14	345	90	1374
8	0	209	80	26	356	347	2094
8	0	209	90	23	356	347	867
8	0	209	100	27	356	346	720
8	0	209	110	25	356	346	1565
8	0	209	120	3	360	347	3
8	0	210	10	16	345	347	1196
8	0	210	20	5	110	90	1222
8	0	210	40	1	345	347	4
8	0	210	50	4	362	347	3
8	0	210	60	2	345	347	8
8	0	210	70	6	118	90	728
8	0	210	80	19	345	347	2095
8	0	211	10	9	149	90	763
8	0	211	20	40	149	90	1750
8	0	211	30	38	354	347	1689
8	0	211	40	7	118	90	530
8	0	211	50	6	345	90	12
8	0	211	60	3	348	347	3
8	0	211	70	26	345	346	1465
8	0	211	80	27	345	346	504
8	0	211	90	14	345	346	744
