result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
15	1	56	70	10	354	347	1
15	1	56	80	17	361	347	3156
15	1	56	90	46	353	346	1995
15	1	56	100	16	349	346	1994
15	1	56	110	42	359	346	3581
15	1	56	120	41	358	346	2528
15	1	56	130	9	355	346	3149
15	1	56	140	13	357	346	2501
15	1	56	150	40	363	346	1140
15	1	56	160	7	356	346	315
15	1	57	10	3	345	90	497
15	1	57	20	4	345	90	497
15	1	57	30	5	345	90	2052
15	1	57	40	6	345	90	59
15	1	57	50	7	345	90	2035
15	1	57	60	31	345	346	1870
15	1	57	70	27	345	346	2267
15	1	57	80	32	345	346	3905
15	1	57	90	24	345	347	2268
15	1	57	100	23	345	346	1093
15	1	57	110	26	345	346	709
15	1	57	120	30	345	346	174
15	1	57	130	17	345	346	2441
15	1	57	140	25	345	347	3960
15	1	57	150	11	345	346	2211
15	1	57	160	28	345	346	174
15	1	57	170	37	345	346	2500
15	1	57	180	40	345	347	4430
15	1	58	10	54	345	90	4696
15	1	58	20	58	345	90	4698
15	1	58	30	20	345	90	1676
15	1	58	40	21	345	90	1677
15	1	58	50	43	345	90	2519
15	1	58	60	10	345	90	364
15	1	58	70	42	345	90	976
15	1	58	80	40	345	90	871
15	1	58	90	44	345	90	3565
15	1	58	100	36	345	347	585
15	1	58	110	3	345	346	3
15	1	58	120	26	345	346	1858
15	1	58	130	25	345	346	2267
15	1	58	140	23	345	346	1018
15	1	58	150	5	345	90	12
15	1	58	160	24	345	346	1870
15	1	58	170	38	370	347	2807
15	1	58	180	49	370	347	3961
15	1	58	190	48	403	347	720
15	1	59	10	4	345	90	911
15	1	59	20	1	345	346	1
15	1	59	30	2	345	346	4
15	1	59	40	3	345	346	3
15	1	59	50	5	345	90	2116
15	1	60	10	14	358	90	808
15	1	60	20	5	345	90	615
15	1	60	30	24	345	346	1016
15	1	60	40	32	345	346	7
15	1	60	50	26	345	346	381
15	1	60	60	31	345	346	2280
15	1	60	70	1	345	90	12
15	1	60	80	20	345	346	764
15	1	60	90	36	348	347	3
15	1	60	100	28	360	347	319
15	1	60	110	6	379	90	215
15	1	60	120	9	379	90	36
15	1	60	130	13	379	90	2808
15	1	61	10	67	345	90	4664
15	1	61	20	38	345	90	2809
15	1	61	30	45	345	90	1406
15	1	61	40	12	345	90	2510
15	1	61	50	46	363	90	2879
15	1	61	60	14	363	90	1411
15	1	61	70	41	357	90	1277
15	1	61	80	39	357	90	2253
15	1	61	90	13	355	90	2510
15	1	61	100	68	355	90	3558
15	1	61	110	15	358	90	1411
15	1	61	120	16	358	90	1411
15	1	61	130	10	358	90	1642
15	1	61	140	21	345	346	2001
15	1	61	150	49	345	346	2013
15	1	61	160	56	345	346	703
15	1	61	170	58	345	346	4373
15	1	62	10	11	363	90	3693
15	1	62	20	4	357	90	808
15	1	62	30	7	357	90	2647
15	1	62	40	13	345	346	1617
15	1	62	50	19	345	346	2443
15	1	62	60	17	345	346	2442
15	1	62	70	15	345	346	2167
15	1	62	80	8	345	346	1335
15	1	62	90	18	345	346	65
15	1	62	100	14	345	346	419
15	1	63	10	1	345	347	7
15	1	63	20	7	345	347	1648
15	1	63	30	6	345	347	388
15	1	63	40	18	345	90	12
15	1	63	50	13	345	347	1342
15	1	63	60	11	345	347	1565
15	1	63	70	15	345	90	2323
15	1	63	80	16	345	90	2286
15	1	63	90	14	345	90	1111
15	1	63	100	14	345	90	1111
15	1	63	110	17	345	90	590
15	1	63	120	9	362	347	3
15	1	63	130	9	351	347	3
15	1	64	10	2	345	90	1975
15	1	64	20	8	345	90	2053
15	1	64	30	6	345	90	2052
15	1	64	40	7	345	90	911
15	1	64	50	5	345	90	497
15	1	64	60	18	345	90	689
15	1	64	70	19	345	90	924
15	1	64	80	40	355	90	351
15	1	64	90	50	345	90	1212
15	1	64	100	48	345	90	895
15	1	64	110	62	345	90	590
15	1	64	120	25	345	347	1798
15	1	64	130	29	345	347	3575
15	1	64	140	23	345	347	1797
15	1	64	150	27	345	347	1808
15	1	64	160	34	345	346	638
15	1	65	10	36	345	90	2669
15	1	65	20	27	345	90	2405
15	1	65	30	43	345	90	1909
15	1	65	40	46	345	90	4436
15	1	65	50	32	345	346	1862
15	1	65	60	8	345	346	1631
15	1	65	70	23	345	346	730
15	1	65	80	10	345	346	560
15	1	65	90	13	345	346	677
15	1	65	100	18	345	346	1350
15	1	65	110	9	345	346	8
15	1	65	120	3	383	347	3
15	1	65	130	21	386	347	2211
15	1	65	140	22	345	90	3167
15	1	65	150	25	345	90	3586
15	1	65	160	20	345	90	1876
15	1	65	170	34	345	90	3966
15	1	66	60	6	345	90	495
15	1	66	70	7	345	90	684
15	1	66	80	58	345	90	1884
15	1	66	90	3	345	90	243
15	1	66	100	2	345	90	1164
15	1	66	110	5	345	90	61
15	1	66	120	3	345	90	243
15	1	66	130	17	384	347	1358
15	1	66	140	30	354	347	1614
15	1	66	150	55	349	347	3968
15	1	66	160	62	358	347	3828
15	1	66	170	66	385	346	3972
15	1	66	180	68	372	346	3928
15	1	67	10	39	345	90	3611
15	1	67	20	6	345	90	2046
15	1	67	30	8	345	90	2558
15	1	67	40	4	345	90	684
15	1	67	50	34	345	90	1909
15	1	67	60	2	345	90	495
15	1	67	70	3	345	90	1884
15	1	67	80	40	345	90	4354
15	1	67	90	20	345	346	1808
15	1	67	100	19	345	346	585
15	1	67	110	18	345	346	1604
15	1	67	120	36	345	346	2012
15	1	68	10	48	345	90	3040
15	1	68	20	47	345	90	3589
15	1	68	30	45	345	90	2674
15	1	68	40	39	345	90	2258
15	1	68	50	9	345	90	565
15	1	68	60	8	345	90	751
15	1	68	70	6	345	90	393
15	1	68	80	7	345	90	3921
15	1	68	90	2	345	346	10
15	1	68	100	5	345	90	12
15	1	68	110	1	345	346	9
15	1	68	120	23	363	346	573
15	1	68	130	18	357	347	131
15	1	68	140	16	363	346	9
15	1	68	150	20	357	347	81
15	1	68	160	37	363	346	1335
15	1	68	170	24	357	347	249
15	1	68	180	30	363	346	1416
15	1	68	190	49	357	347	2502
15	1	69	10	1	345	90	139
15	1	69	20	10	345	346	394
15	1	69	30	4	345	346	9
15	1	69	40	8	345	346	719
15	1	69	50	5	345	346	3
15	1	69	60	7	345	346	235
15	1	69	70	2	345	90	12
15	1	69	80	6	367	347	3
15	1	69	90	9	424	347	720
15	1	70	10	3	370	347	3
15	1	70	20	1	345	346	9
15	1	70	30	4	345	90	12
15	1	70	40	2	345	347	5
15	1	70	50	18	345	347	1318
15	1	70	60	16	345	346	78
15	1	70	70	6	345	347	109
15	1	70	80	15	345	90	395
15	1	70	90	6	345	347	109
15	1	71	10	2	345	90	15
15	1	71	20	3	345	90	1702
15	1	71	30	5	345	90	243
15	1	71	40	6	345	90	1164
15	1	71	50	18	345	90	1783
15	1	71	60	19	345	90	1455
15	1	71	70	32	345	90	2347
15	1	71	80	34	345	90	2027
15	1	71	90	30	345	90	3177
15	1	71	100	42	345	90	1608
15	1	71	110	38	345	90	1584
15	1	71	120	36	345	90	2348
15	1	71	130	48	345	90	2595
15	1	71	140	70	345	346	1701
15	1	71	150	66	345	346	2199
15	1	71	160	74	345	346	2936
15	1	71	170	62	349	347	2211
15	1	72	10	29	345	346	1808
15	1	72	20	28	345	346	1604
15	1	72	30	3	345	347	585
15	1	72	40	55	345	346	2381
15	1	72	50	35	345	346	1983
15	1	72	60	39	345	346	1984
15	1	72	70	10	345	346	416
15	1	72	80	32	345	346	2306
15	1	72	90	30	345	346	1016
15	1	72	100	13	345	346	946
15	1	72	110	1	345	346	564
15	1	72	120	65	345	346	2547
15	1	72	130	16	345	346	868
15	1	72	140	72	345	90	2031
15	1	72	150	75	345	90	3592
15	1	72	160	69	345	90	1710
15	1	72	170	52	345	90	1602
15	1	72	180	74	345	90	3591
15	1	73	10	1	345	347	6
15	1	73	20	3	374	347	3
15	1	74	10	7	345	90	243
15	1	74	20	3	360	347	3
15	1	74	30	11	345	347	41
15	1	74	40	1	345	347	9
15	1	74	50	2	345	347	5
15	1	78	10	69	345	90	1498
15	1	78	20	28	345	90	358
15	1	78	30	67	345	90	2563
15	1	78	40	22	345	90	610
15	1	78	50	40	363	90	2237
15	1	78	60	21	363	90	1394
15	1	78	70	39	357	90	2464
15	1	78	80	19	357	90	333
15	1	78	90	44	355	90	1117
15	1	78	100	86	359	90	3596
15	1	78	110	59	501	347	2211
15	1	78	120	78	345	346	3185
15	1	78	130	80	345	346	2897
15	1	78	140	48	345	346	1898
15	1	78	150	55	345	347	1878
15	1	78	160	89	345	346	1650
15	1	78	170	26	345	346	700
15	1	78	180	50	345	347	1019
15	1	78	190	88	345	347	1649
15	1	79	10	16	356	346	328
15	1	79	20	26	363	347	416
15	1	79	30	20	345	346	1241
15	1	79	40	5	345	90	12
15	1	79	50	16	345	346	328
15	1	79	60	8	371	347	405
15	1	79	70	23	390	347	571
15	1	79	80	7	345	90	1156
15	1	79	90	23	429	347	571
15	1	80	10	43	663	90	1998
15	1	80	20	1	345	90	42
15	1	80	30	14	345	90	2529
15	1	80	40	33	345	90	3661
15	1	80	50	36	345	90	2695
15	1	80	60	37	357	90	3982
15	1	80	70	41	357	90	2813
15	1	80	80	19	355	90	3187
15	1	80	90	26	355	90	3154
15	1	80	100	30	359	90	3494
15	1	80	110	24	359	90	4449
15	1	80	120	67	345	346	3193
15	1	80	130	82	345	346	2662
15	1	80	140	60	345	346	4445
15	1	80	150	48	345	346	4446
15	1	80	160	52	345	346	2539
15	1	80	170	53	362	347	4447
15	1	81	10	7	345	90	1702
15	1	81	20	18	345	90	1164
15	1	81	30	20	345	90	2823
15	1	81	40	12	345	90	2545
15	1	81	50	32	345	90	3981
15	1	81	60	2	345	90	3597
15	1	81	70	27	345	90	3195
15	1	81	80	11	345	90	15
15	1	81	90	30	345	90	2126
15	1	81	100	26	345	90	2027
15	1	81	110	4	363	90	1608
15	1	81	120	44	363	90	2386
15	1	81	130	19	345	346	2822
15	1	81	140	25	345	346	3194
15	1	81	150	5	345	346	1701
15	1	81	160	3	345	346	1333
15	1	81	170	31	345	346	3980
15	1	81	180	9	345	346	2544
15	1	81	190	33	353	347	703
15	1	82	10	3	374	347	3
15	1	82	20	8	345	346	41
15	1	82	30	1	345	346	5
15	1	82	40	12	345	90	1441
15	1	82	50	7	345	347	416
15	1	83	10	12	368	347	235
15	1	83	20	16	426	347	708
15	1	83	30	14	345	90	2611
15	1	83	40	10	345	90	305
15	1	83	50	8	378	346	700
15	1	83	60	6	345	346	328
15	1	84	10	45	345	90	471
15	1	84	20	3	388	346	3
15	1	84	30	23	362	347	2211
15	1	84	40	11	345	346	1796
15	1	84	50	55	345	346	1797
15	1	84	60	35	345	346	910
15	1	84	70	56	345	346	1798
15	1	84	80	42	345	90	1171
15	1	84	90	58	345	90	3253
15	1	84	100	33	345	90	1703
15	1	84	110	63	345	90	2053
15	1	84	120	40	345	90	1452
15	1	84	130	12	345	90	1799
15	1	84	140	61	345	90	2643
15	1	85	10	24	345	90	649
15	1	85	20	3	345	346	3
15	1	85	30	5	345	90	3000
15	1	85	40	4	345	90	753
15	1	85	50	8	345	90	1229
15	1	85	60	2	345	90	861
15	1	85	70	1	345	90	530
15	1	85	80	18	345	90	295
15	1	85	90	16	345	346	321
15	1	86	10	70	345	90	1295
15	1	86	20	48	345	90	123
15	1	86	30	11	345	90	1290
15	1	86	40	12	345	90	808
15	1	86	50	15	345	90	467
15	1	86	60	16	345	90	305
15	1	86	70	13	345	90	427
15	1	86	80	92	345	90	4451
15	1	86	90	80	345	346	1883
15	1	86	100	71	345	347	3158
15	1	86	110	61	345	347	60
15	1	86	120	62	345	346	1281
15	1	86	130	83	345	90	1881
15	1	86	140	65	345	90	1446
15	1	86	150	9	345	90	1158
15	1	86	160	8	345	90	475
15	1	87	10	1	345	90	12
15	1	87	20	9	345	90	1927
15	1	87	30	10	345	90	2212
15	1	87	40	13	345	90	2827
15	1	87	50	15	345	90	3210
15	1	88	10	11	345	90	347
15	1	88	20	9	345	347	669
15	1	88	30	10	345	347	670
15	1	89	10	34	386	347	2313
15	1	89	20	64	345	90	3558
15	1	89	30	79	345	90	2049
15	1	89	40	58	345	90	1853
15	1	89	50	60	345	90	666
15	1	89	60	59	345	90	666
15	1	89	70	54	345	90	3599
15	1	89	80	57	345	90	1881
15	1	89	90	55	345	90	1435
15	1	89	100	1	345	346	2013
15	1	89	110	38	345	346	1160
15	1	89	120	40	345	346	581
15	1	89	130	26	345	346	4313
15	1	89	140	44	345	347	2211
15	1	89	150	4	345	347	4455
15	1	89	160	11	345	347	4454
15	1	89	170	52	354	90	3670
15	1	89	180	53	354	90	4112
15	1	90	10	11	345	346	573
15	1	90	20	12	345	346	65
15	1	90	30	18	345	346	109
15	1	90	40	2	345	346	5
15	1	90	50	1	345	346	10
15	1	90	60	27	345	346	242
15	1	90	70	7	345	346	419
15	1	90	80	10	345	346	10
15	1	90	90	11	345	346	573
15	1	90	100	12	345	346	65
15	1	90	110	20	345	347	933
15	1	92	10	15	351	346	3
15	1	92	20	17	345	90	115
15	1	92	30	16	345	90	12
15	1	92	40	3	345	346	2915
15	1	92	50	1	345	347	3411
15	1	92	60	4	345	346	1511
15	1	92	70	2	345	347	822
15	1	92	80	5	345	346	201
15	1	92	90	10	345	346	216
15	1	92	100	6	345	346	3827
15	1	92	110	11	345	346	4061
15	1	92	120	7	345	346	137
15	1	92	130	12	345	346	131
15	1	92	140	8	345	347	1
15	1	93	10	66	345	90	2171
15	1	93	20	10	345	90	340
15	1	93	30	1	345	90	2489
15	1	93	40	3	345	90	2826
15	1	93	50	27	345	90	1711
15	1	93	60	28	345	90	1712
15	1	93	70	9	345	90	1659
15	1	93	80	42	345	346	3986
15	1	93	90	55	345	346	3602
15	1	93	100	39	345	346	2013
15	1	93	110	21	345	347	1798
15	1	93	140	36	345	347	2941
15	1	93	150	4	390	347	3989
15	1	95	10	77	356	90	1009
15	1	95	20	82	356	90	1916
15	1	95	30	68	363	90	1762
15	1	95	40	70	363	90	1167
15	1	95	50	73	357	90	1008
15	1	95	60	83	357	90	763
15	1	95	70	71	355	90	1169
15	1	95	80	74	355	90	333
15	1	95	90	38	360	347	2268
15	1	95	100	8	345	346	4688
15	1	95	110	21	345	346	4680
15	1	95	120	17	345	346	2441
15	1	95	130	14	345	346	4390
15	1	95	140	13	345	346	4391
15	1	95	150	7	345	346	4668
15	1	95	160	95	345	90	2361
15	1	95	170	2	345	90	500
15	1	95	180	59	345	90	1799
15	1	95	190	60	345	90	1799
15	1	96	10	30	354	346	2316
15	1	96	20	29	424	347	2315
15	1	96	30	5	345	90	1596
15	1	96	40	39	361	347	1649
15	1	96	50	38	345	347	1648
15	1	96	60	28	358	90	334
15	1	96	70	7	345	346	1689
15	1	96	80	14	345	90	830
15	1	96	90	21	355	347	614
15	1	96	100	31	349	346	2317
15	1	96	110	33	345	346	1656
15	1	96	120	34	345	347	1657
15	1	96	130	41	345	90	1111
15	1	96	140	18	345	346	131
15	1	96	150	32	353	347	2318
15	1	97	10	24	345	90	2600
15	1	97	20	22	345	90	2598
15	1	97	30	8	345	90	3997
15	1	97	40	7	345	90	2779
15	1	97	50	13	345	90	3283
15	1	97	60	14	345	90	1296
15	1	97	70	12	345	90	1703
15	1	97	80	58	356	90	1762
15	1	97	90	48	356	90	2235
15	1	97	100	49	356	90	1394
15	1	97	110	54	363	90	333
15	1	97	120	50	363	90	1170
15	1	97	130	2	357	347	3
15	1	97	140	3	357	347	2211
15	1	97	150	5	357	347	336
15	1	97	160	6	357	347	1568
15	1	97	170	4	357	347	4374
15	1	98	10	8	345	90	54
15	1	98	30	11	345	90	12
15	1	98	40	2	345	346	5
15	1	98	50	1	345	346	4
15	1	98	60	2	345	347	5
15	1	98	70	3	362	347	3
15	1	98	80	9	345	347	719
15	1	99	10	2	345	90	1296
15	1	99	20	3	345	90	1296
15	1	99	30	4	345	90	3283
15	1	99	40	13	345	90	1792
15	1	99	50	25	345	90	2599
15	1	99	60	29	345	90	2600
15	1	99	70	22	345	90	2596
15	1	99	80	46	356	90	1916
15	1	99	90	58	356	90	1899
15	1	99	100	71	356	90	2132
15	1	99	110	45	356	90	1514
15	1	99	120	63	356	90	2189
15	1	99	130	65	356	90	2323
15	1	99	140	41	356	90	2926
15	1	99	150	84	356	90	1394
15	1	99	160	67	356	90	1780
15	1	99	170	51	356	90	2359
15	1	99	180	53	356	90	2322
15	1	99	190	49	356	90	3693
15	1	100	10	2	345	90	3165
15	1	100	20	16	345	90	2074
15	1	100	30	14	345	90	1780
15	1	100	40	3	345	90	223
15	1	100	50	47	348	347	2664
15	1	100	60	36	345	346	2267
15	1	100	70	26	367	346	2441
15	1	100	80	40	366	346	4668
15	1	100	90	45	351	346	2166
15	1	100	100	35	398	347	1858
15	1	100	110	53	345	346	1870
15	1	100	120	23	363	346	3089
15	1	100	130	49	357	347	2355
15	1	100	140	20	355	346	2211
15	1	100	150	41	358	347	4670
15	1	100	160	57	359	346	2296
15	1	103	10	16	345	90	340
15	1	103	20	17	345	90	1296
15	1	103	30	19	345	90	500
15	1	103	40	14	345	90	420
15	1	103	50	15	345	90	1595
15	1	103	60	11	345	90	3998
15	1	103	70	78	356	90	3047
15	1	103	80	56	356	90	1762
15	1	103	90	49	356	90	1913
15	1	103	100	64	356	90	2324
15	1	103	110	73	356	90	2556
15	1	103	120	52	356	90	4004
15	1	103	130	37	356	90	1394
15	1	103	140	38	356	90	2237
15	1	103	150	65	356	90	4003
15	1	103	160	74	356	90	4002
15	1	103	170	47	356	90	1009
15	1	103	180	55	356	90	4001
15	1	104	10	7	345	90	1174
15	1	104	20	17	345	90	2558
15	1	104	30	27	345	90	4461
15	1	104	40	8	345	90	684
15	1	104	50	9	345	90	684
15	1	104	60	13	345	90	1249
15	1	104	70	23	345	90	2409
15	1	104	80	39	345	90	3609
15	1	104	90	46	345	90	1783
15	1	104	100	49	345	90	3112
15	1	104	110	56	345	90	1411
15	1	104	120	57	345	346	586
15	1	104	130	91	345	346	3575
15	1	104	140	69	345	346	1808
15	1	104	150	71	345	346	1519
15	1	104	160	76	345	346	686
15	1	104	170	84	345	346	686
15	1	104	180	89	345	346	2163
15	1	105	20	18	345	90	1532
15	1	105	30	28	345	346	3228
15	1	105	40	24	345	346	1338
15	1	105	50	7	345	90	121
15	1	105	60	26	345	346	1606
15	1	105	70	7	345	90	121
15	1	105	80	36	356	347	3828
15	1	105	90	10	345	90	924
15	1	105	100	34	357	346	2501
15	1	105	110	22	356	346	1358
15	1	105	120	18	345	90	1532
15	1	105	130	24	356	346	1338
15	1	106	10	7	345	90	2563
15	1	106	20	13	345	90	1792
15	1	106	30	11	345	90	1498
15	1	106	40	24	345	90	2019
15	1	106	50	17	345	90	2148
15	1	106	60	16	345	90	1198
15	1	106	70	92	345	90	1198
15	1	106	80	50	356	90	507
15	1	106	90	51	363	90	2703
15	1	106	100	52	357	90	3431
15	1	106	110	53	357	90	4466
15	1	106	120	45	355	90	2913
15	1	106	130	39	356	90	4465
15	1	106	140	93	363	90	447
15	1	106	150	29	363	90	1584
15	1	106	160	42	357	90	4464
15	1	106	170	70	345	346	1505
15	1	110	10	3	345	90	1551
15	1	110	20	1	345	90	1498
15	1	110	30	97	345	90	1909
15	1	110	40	4	345	90	1884
15	1	110	50	17	356	90	4011
15	1	110	60	16	363	90	2846
15	1	110	70	31	345	346	2398
15	1	110	80	38	345	346	2177
15	1	110	90	40	345	346	1810
15	1	110	100	35	345	347	2211
15	1	110	110	46	345	346	2569
15	1	110	120	50	345	346	2571
15	1	110	130	43	345	346	2057
15	1	110	140	41	345	347	2978
15	1	110	150	52	345	347	3615
15	1	110	160	72	345	347	1623
15	1	110	170	73	345	347	1210
15	1	111	10	37	345	90	753
15	1	111	20	10	345	90	2386
15	1	111	30	13	345	90	1240
15	1	111	40	9	345	90	2788
15	1	111	50	26	345	347	1823
15	1	111	60	2	358	347	1138
15	1	111	70	25	351	347	394
15	1	111	80	24	395	347	1732
15	1	111	90	21	395	347	768
15	1	111	100	23	394	347	1731
15	1	111	110	22	394	347	644
15	1	111	120	47	394	347	1018
15	1	111	130	52	345	346	603
15	1	111	140	51	345	346	3271
15	1	111	150	49	345	346	1348
15	1	112	10	18	345	90	2081
15	1	112	20	19	345	90	756
15	1	112	30	11	345	90	1495
15	1	112	40	15	345	90	2628
15	1	112	50	10	345	90	2630
15	1	112	60	9	345	90	3648
15	1	112	70	51	348	347	2937
15	1	112	80	84	362	347	4022
15	1	112	90	65	379	347	4021
15	1	112	100	90	345	346	1856
15	1	112	110	76	345	346	2070
15	1	112	120	71	363	346	3484
15	1	112	130	64	363	346	1877
15	1	112	140	83	357	346	1875
15	1	112	150	79	357	346	599
15	1	112	160	65	357	346	4021
15	1	112	170	32	345	90	1855
15	1	112	180	93	345	90	4448
15	1	113	10	45	363	90	1009
15	1	113	20	50	357	90	942
15	1	113	30	36	345	90	418
15	1	113	40	39	363	90	2304
15	1	113	50	35	355	90	3599
15	1	113	60	28	357	90	2542
15	1	113	70	23	355	90	1619
15	1	113	80	25	358	90	1179
15	1	113	90	27	358	90	1855
15	1	113	100	10	345	90	500
15	1	113	110	4	345	90	1661
15	1	113	120	81	345	346	2662
15	1	113	130	83	345	346	4467
15	1	113	140	77	345	346	1601
15	1	113	150	77	379	347	1601
15	1	113	160	64	345	346	2484
15	1	113	170	82	345	346	4454
15	1	113	180	63	345	346	2538
15	1	113	190	62	345	347	1616
15	1	114	10	10	345	347	795
15	1	114	20	9	345	347	2
15	1	114	30	8	345	347	431
15	1	114	40	3	345	347	6
15	1	114	50	1	378	347	8
15	1	114	60	13	370	347	3
15	1	114	70	2	345	90	353
15	1	114	80	14	345	347	108
15	1	117	10	75	394	347	1018
15	1	117	20	67	369	347	848
15	1	117	30	56	345	346	3056
15	1	117	40	53	345	346	1601
15	1	117	50	81	345	346	2268
15	1	117	60	3	345	346	2211
15	1	117	70	73	345	346	2201
15	1	117	80	58	345	346	2313
15	1	117	90	74	345	346	768
15	1	117	100	25	345	90	1290
15	1	117	110	30	345	90	2667
15	1	117	120	29	345	90	2667
15	1	117	130	37	345	90	3617
15	1	117	140	36	345	90	3617
15	1	117	150	38	345	90	2670
15	1	117	160	11	345	90	223
15	1	117	170	92	345	90	2550
15	1	117	180	91	345	90	1643
15	1	119	10	17	345	90	3558
15	1	119	20	19	616	90	2803
15	1	119	30	18	442	90	2832
15	1	119	40	50	442	347	1735
15	1	119	50	31	356	90	351
15	1	119	60	32	363	90	1407
15	1	119	70	28	357	90	352
15	1	119	80	56	351	347	1858
15	1	119	90	63	360	347	1018
15	1	119	100	68	369	347	1873
15	1	119	110	54	345	346	720
15	1	119	120	55	345	346	235
15	1	119	130	65	345	346	174
15	1	119	140	57	345	346	709
15	1	119	150	43	345	346	1138
15	1	119	160	66	345	346	1870
15	1	119	170	47	345	346	2268
15	1	119	180	60	345	346	2500
15	1	120	10	1	345	346	4
15	1	120	20	2	345	346	5
15	1	120	30	5	345	346	9
15	1	120	40	6	345	346	7
15	1	120	50	13	345	347	330
15	1	122	10	94	345	90	3923
15	1	122	20	92	345	90	358
15	1	122	30	32	345	90	2035
15	1	122	40	33	345	90	2052
15	1	122	50	10	345	90	1292
15	1	122	60	95	345	90	1289
15	1	122	70	64	345	90	1799
15	1	122	80	90	345	90	4382
15	1	122	90	82	345	90	3621
15	1	122	100	80	345	90	3619
15	1	122	110	57	345	90	2883
15	1	122	120	56	402	346	3244
15	1	122	130	86	402	346	2653
15	1	122	140	58	402	347	3245
15	1	122	150	84	402	347	3623
15	1	122	160	83	402	347	3622
15	1	122	170	56	414	347	3244
15	1	122	180	86	414	347	2653
15	1	122	190	1	452	347	6
15	1	125	10	52	357	347	2211
15	1	125	20	63	345	346	730
15	1	125	30	65	345	346	107
15	1	125	40	57	354	347	3937
15	1	125	50	13	345	90	340
15	1	125	60	14	345	90	1296
15	1	125	70	15	345	90	3283
15	1	125	80	25	345	90	1703
15	1	125	90	50	345	90	1557
15	1	125	100	37	356	90	2403
15	1	125	110	48	356	90	2089
15	1	125	120	42	359	90	1865
15	1	125	130	39	355	90	3428
15	1	125	140	45	363	90	3626
15	1	125	150	6	345	90	2567
15	1	125	160	2	345	90	2851
15	1	125	170	10	345	90	2852
15	1	125	180	36	345	90	3558
15	1	127	10	45	345	90	932
15	1	127	20	28	345	90	3062
15	1	127	30	63	345	90	1975
15	1	127	40	29	345	90	3063
15	1	127	50	19	345	90	705
15	1	127	60	34	345	90	1703
15	1	127	70	6	345	90	1659
15	1	127	80	67	345	90	3253
15	1	127	90	16	345	90	340
15	1	127	100	35	345	90	1296
15	1	127	110	70	345	90	1799
15	1	127	120	42	345	90	1964
15	1	127	130	87	345	90	4673
15	1	127	140	14	345	90	12
15	1	127	150	25	345	346	2534
15	1	127	160	65	345	346	720
15	1	127	170	66	345	346	1138
15	1	127	180	12	345	346	2013
15	1	127	190	24	371	347	2296
15	1	128	10	91	345	90	3802
15	1	128	20	63	345	90	3233
15	1	128	30	69	345	90	1498
15	1	128	40	68	345	90	2563
15	1	128	50	62	345	90	1488
15	1	128	60	97	345	90	2081
15	1	128	70	61	424	347	3615
15	1	128	80	59	360	347	2454
15	1	128	90	53	485	347	2211
15	1	128	100	65	345	346	3633
15	1	128	110	58	363	346	4031
15	1	128	120	60	363	347	3631
15	1	128	130	49	363	346	2181
15	1	128	140	16	363	346	2568
15	1	128	150	13	363	346	1724
15	1	128	160	64	363	346	3632
15	1	128	170	55	363	346	4030
15	1	128	180	51	345	346	2571
15	1	128	190	17	345	346	2057
15	1	132	10	4	345	90	809
15	1	132	30	3	378	346	3
15	1	132	40	9	345	346	750
15	1	132	50	7	345	346	933
15	1	132	60	2	345	346	10
15	1	132	70	8	345	346	319
15	1	132	80	6	345	90	1194
15	1	132	90	13	345	347	567
15	1	133	10	20	345	90	3062
15	1	133	20	21	345	90	932
15	1	133	30	7	345	90	222
15	1	133	40	13	345	90	2247
15	1	133	50	31	357	90	3695
15	1	133	60	30	357	90	2253
15	1	133	70	80	345	346	2858
15	1	133	80	82	345	346	1861
15	1	133	90	87	345	346	3256
15	1	133	100	88	345	347	3258
15	1	133	110	78	345	346	2857
15	1	133	120	91	345	346	2829
15	1	133	130	51	345	346	1984
15	1	133	140	53	345	346	2125
15	1	133	150	49	345	347	1983
15	1	133	160	84	345	346	1353
15	1	133	170	83	345	347	2855
15	1	133	180	46	498	347	2211
15	1	136	10	48	345	90	2669
15	1	136	20	46	345	346	1862
15	1	136	30	28	345	90	222
15	1	136	40	32	345	346	1350
15	1	136	50	31	345	90	684
15	1	136	60	21	345	90	1420
15	1	136	70	34	345	346	1869
15	1	136	80	1	345	346	8
15	1	136	90	9	345	346	560
15	1	136	100	3	388	347	3
15	1	136	110	4	399	347	138
15	1	136	120	11	345	346	677
15	1	136	130	7	345	90	529
15	1	136	140	10	345	347	111
15	1	136	150	37	345	346	2632
15	1	136	160	5	345	90	12
15	1	137	10	20	345	90	243
15	1	137	20	21	345	90	15
15	1	137	30	25	345	90	1799
15	1	137	40	24	345	90	1799
15	1	137	50	19	345	346	910
15	1	137	60	18	345	346	283
15	1	137	70	30	345	346	2163
15	1	137	80	32	345	347	2622
15	1	137	90	28	345	346	1380
15	1	137	100	26	345	346	1378
15	1	137	110	11	345	347	1245
15	1	139	10	8	345	90	1799
15	1	139	20	9	345	90	1799
15	1	139	30	10	345	90	1799
15	1	139	40	17	345	90	2643
15	1	139	50	18	345	90	2643
15	1	139	60	19	345	90	2642
15	1	139	70	21	345	90	2642
15	1	139	80	27	345	90	3558
15	1	139	90	51	360	347	2268
15	1	139	100	53	357	347	2664
15	1	139	110	52	345	346	2267
15	1	139	120	70	345	346	3602
15	1	139	130	59	345	346	2201
