result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
30	0	38	20	10	345	90	8447
30	0	38	30	12	345	90	8280
30	0	38	40	1	345	90	2409
30	0	38	50	2	345	90	1909
30	0	38	60	23	345	90	6789
30	0	38	70	6	345	90	7359
30	0	38	80	39	345	90	4596
30	0	38	90	46	345	90	4436
30	0	38	100	43	363	90	5550
30	0	38	110	73	348	347	2664
30	0	38	120	71	348	347	2166
30	0	38	130	56	348	347	4669
30	0	38	140	76	348	347	4622
30	0	38	150	75	348	347	4391
30	0	38	160	29	371	90	8059
30	0	38	170	28	429	90	3558
30	0	38	180	32	345	90	7089
30	0	38	190	63	345	346	7033
30	0	38	200	87	345	346	3602
30	0	38	210	49	345	346	4049
30	0	38	220	52	345	346	3346
30	0	38	230	53	345	346	3710
30	0	38	240	55	345	346	3986
30	0	38	250	54	345	346	7090
30	0	38	260	78	345	347	4577
30	0	39	10	25	345	90	6789
30	0	39	20	15	345	90	8453
30	0	39	30	19	345	90	5071
30	0	39	40	96	345	90	5071
30	0	39	50	98	345	90	10271
30	0	39	60	97	345	90	9607
30	0	39	70	6	345	90	8865
30	0	39	80	2	345	90	5655
30	0	39	90	28	345	90	7663
30	0	39	100	71	345	90	7085
30	0	39	110	73	345	90	6651
30	0	39	120	74	345	90	10146
30	0	39	130	30	345	90	9651
30	0	39	140	62	345	90	10762
30	0	39	150	87	345	347	6849
30	0	39	160	88	345	346	6849
30	0	39	170	59	345	90	10578
30	0	39	180	61	345	90	9484
30	0	39	190	56	345	90	8782
30	0	39	200	57	345	90	8782
30	0	39	210	60	345	90	10878
30	0	39	220	33	345	90	5081
30	0	39	230	35	345	90	5081
30	0	39	240	34	345	90	4558
30	0	39	250	53	345	90	4839
30	0	39	260	93	345	346	10718
30	0	39	270	92	345	346	6953
30	0	39	280	90	345	346	5179
30	0	39	290	64	345	90	5180
30	0	39	300	58	345	90	9562
30	0	39	310	50	345	90	4557
30	0	41	150	16	345	346	2956
30	0	41	160	8	345	90	566
30	0	41	170	5	345	346	4
30	0	41	180	57	345	90	9059
30	0	41	190	69	345	346	9367
30	0	41	200	35	345	346	3056
30	0	41	210	27	345	346	1016
30	0	41	220	64	345	347	4383
30	0	41	230	66	345	347	4385
30	0	41	240	1	345	90	12
30	0	41	250	65	345	90	4384
30	0	42	10	1	345	90	9823
30	0	42	20	4	345	90	3115
30	0	42	30	7	345	90	2903
30	0	42	40	8	345	90	4751
30	0	42	50	9	345	90	3923
30	0	42	60	11	345	90	8865
30	0	42	70	15	345	90	2405
30	0	42	80	39	356	90	10896
30	0	42	90	36	356	90	3485
30	0	42	100	78	356	346	7697
30	0	42	110	32	363	90	4347
30	0	42	120	30	363	90	4727
30	0	42	130	82	363	346	6636
30	0	42	140	27	357	90	9156
30	0	42	150	31	357	90	7041
30	0	42	160	81	357	346	6648
30	0	42	170	21	355	90	3558
30	0	42	180	43	355	90	11044
30	0	42	190	20	355	90	8059
30	0	42	200	44	355	90	11045
30	0	42	210	54	355	90	7593
30	0	42	220	51	355	90	3695
30	0	42	230	23	355	90	10899
30	0	42	240	41	355	90	11378
30	0	42	250	24	355	90	4745
30	0	42	260	42	355	90	8088
30	0	42	270	25	355	90	5400
30	0	42	280	22	355	90	5399
30	0	42	290	26	355	90	4746
30	0	42	300	83	365	347	2211
30	0	42	310	33	356	90	6490
30	0	43	60	12	345	90	3088
30	0	43	70	13	345	90	1296
30	0	43	80	16	345	90	1792
30	0	43	90	4	345	90	8342
30	0	43	100	5	345	90	2835
30	0	43	110	3	345	90	1799
30	0	43	120	7	345	90	2660
30	0	43	130	26	345	90	2045
30	0	43	140	27	345	90	9752
30	0	43	150	31	345	90	2089
30	0	43	160	30	345	90	4382
30	0	43	170	27	345	90	9752
30	0	43	180	36	345	90	4001
30	0	43	190	28	345	90	1913
30	0	43	200	37	345	90	1899
30	0	43	210	41	345	90	5724
30	0	43	220	21	371	90	8059
30	0	43	230	22	402	90	9748
30	0	43	240	46	362	347	1926
30	0	43	250	48	387	347	4680
30	0	43	260	44	429	347	7047
30	0	43	270	42	355	347	3089
30	0	44	10	5	345	90	2039
30	0	44	20	6	345	90	3987
30	0	44	30	13	345	90	1917
30	0	44	40	3	345	90	170
30	0	44	50	4	345	90	424
30	0	44	60	14	345	90	2553
30	0	44	70	17	345	90	2081
30	0	44	80	21	357	90	10627
30	0	44	90	24	357	90	9005
30	0	44	100	62	345	346	11144
30	0	44	110	68	345	347	11145
30	0	44	120	70	345	346	6858
30	0	44	130	60	447	346	9827
30	0	44	140	66	447	346	9828
30	0	44	150	79	345	346	1131
30	0	44	160	85	640	347	2355
30	0	44	170	86	640	347	1873
30	0	44	180	47	640	347	2211
30	0	44	190	69	345	346	10583
30	0	44	200	63	345	347	10582
30	0	44	210	65	345	347	11451
30	0	44	220	96	345	347	4400
30	0	44	230	59	345	347	11450
30	0	44	240	50	345	347	4796
30	0	44	250	38	356	90	2253
30	0	44	260	26	356	90	3756
30	0	44	270	27	363	90	7083
30	0	44	280	40	363	90	7813
30	0	44	290	39	357	90	3695
30	0	44	300	42	357	90	333
30	0	44	310	31	355	90	1761
30	0	44	320	25	355	90	2647
30	0	45	10	48	356	90	5615
30	0	45	20	42	356	90	2935
30	0	45	30	44	356	90	5173
30	0	45	40	41	363	90	2403
30	0	45	50	85	363	90	9111
30	0	45	60	40	363	90	9111
30	0	45	70	33	357	90	6091
30	0	45	80	45	357	90	763
30	0	45	90	46	357	90	3147
30	0	45	100	22	345	90	3558
30	0	45	110	67	348	347	4646
30	0	45	120	58	348	347	6653
30	0	45	130	66	345	346	4430
30	0	45	140	69	345	346	6654
30	0	45	150	60	345	346	3960
30	0	45	160	73	345	346	4392
30	0	45	170	59	345	346	4050
30	0	45	180	63	345	346	2664
30	0	45	190	61	345	346	2268
30	0	45	200	65	345	346	2520
30	0	45	210	62	345	346	2267
30	0	45	220	68	345	346	3905
30	0	45	230	57	345	346	2994
30	0	45	240	80	485	347	6431
30	0	45	250	17	345	90	9110
30	0	45	260	16	345	90	6789
30	0	45	270	6	345	90	8624
30	0	45	280	19	345	90	7004
30	0	45	290	4	345	90	8006
30	0	45	300	9	345	90	9473
30	0	45	310	20	345	90	9471
30	0	46	10	5	345	90	2642
30	0	46	20	18	345	90	9333
30	0	46	30	14	345	90	4751
30	0	46	40	25	345	90	2140
30	0	46	50	13	345	90	3720
30	0	46	60	22	345	90	8046
30	0	46	70	29	357	90	4713
30	0	46	80	53	361	347	7829
30	0	46	90	31	429	347	2211
30	0	46	100	44	387	347	2201
30	0	46	110	49	369	347	6648
30	0	46	120	42	345	346	10900
30	0	46	130	60	345	346	8018
30	0	46	140	59	345	346	6786
30	0	46	150	51	345	346	1862
30	0	46	160	59	345	346	6786
30	0	46	170	63	345	346	5209
30	0	46	180	61	345	346	4434
30	0	46	190	35	345	346	6472
30	0	46	200	47	345	346	1631
30	0	46	210	34	345	347	1350
30	0	47	10	3	345	90	4291
30	0	47	20	2	345	90	2670
30	0	47	30	20	345	90	5150
30	0	47	40	23	345	90	7662
30	0	47	50	13	345	90	756
30	0	47	60	14	345	90	2081
30	0	47	70	15	345	90	6789
30	0	47	80	46	356	90	6091
30	0	47	90	44	356	90	2935
30	0	47	100	53	363	90	6600
30	0	47	110	45	363	90	2403
30	0	47	120	86	357	90	5173
30	0	47	130	48	357	90	4240
30	0	47	140	83	371	347	10192
30	0	47	150	70	421	347	6636
30	0	47	160	59	345	346	10197
30	0	47	170	61	345	346	10195
30	0	47	180	62	345	346	5766
30	0	47	190	80	345	346	9829
30	0	47	200	73	345	347	10901
30	0	47	210	65	345	347	7642
30	0	47	220	38	357	90	3494
30	0	47	230	33	357	90	4124
30	0	47	240	29	355	90	7148
30	0	47	250	36	355	90	10902
30	0	47	260	26	358	90	10196
30	0	47	270	39	358	90	9094
30	0	47	280	32	359	90	3181
30	0	47	290	42	359	90	10193
30	0	47	300	43	349	90	7317
30	0	47	310	27	349	90	7325
30	0	48	30	11	345	90	9092
30	0	48	40	8	345	90	10178
30	0	48	50	2	345	90	3802
30	0	48	60	3	345	90	5656
30	0	48	70	5	345	90	7805
30	0	48	90	33	345	90	3797
30	0	48	110	15	345	90	3586
30	0	48	120	25	345	90	7517
30	0	48	160	70	345	347	3357
30	0	48	180	80	345	347	6757
30	0	48	200	87	345	347	6969
30	0	48	210	62	345	347	4628
30	0	48	220	53	345	347	4762
30	0	48	260	91	345	347	5786
30	0	48	270	67	345	347	4434
30	0	48	280	57	345	347	6785
30	0	49	10	29	345	90	3981
30	0	49	20	27	345	90	3597
30	0	49	30	22	345	90	7150
30	0	49	40	44	345	90	5938
30	0	49	50	49	345	90	8432
30	0	49	60	60	345	90	8446
30	0	49	70	83	345	90	10201
30	0	49	80	59	345	90	7809
30	0	49	90	72	345	90	10589
30	0	49	100	74	363	90	2510
30	0	49	110	91	357	90	10568
30	0	49	120	79	357	90	10904
30	0	49	130	56	355	90	7119
30	0	49	140	73	358	90	3147
30	0	49	150	43	359	90	763
30	0	49	160	41	345	346	6731
30	0	49	170	18	348	347	4646
30	0	49	180	15	345	346	2664
30	0	49	190	20	345	346	3960
30	0	49	200	70	345	346	8364
30	0	49	210	34	345	346	2268
30	0	49	220	10	345	346	2355
30	0	49	230	33	345	346	2267
30	0	49	240	88	485	347	7586
30	0	49	250	75	345	346	9680
30	0	49	260	11	345	346	1131
30	0	49	270	90	345	346	3905
30	0	49	280	9	345	346	4482
30	0	49	290	32	345	346	1870
30	0	49	300	99	485	347	10100
30	0	49	310	17	629	347	1093
30	0	50	10	77	345	90	3494
30	0	50	20	78	345	90	8059
30	0	50	30	31	345	90	11170
30	0	50	40	22	345	90	11168
30	0	50	50	73	357	90	9810
30	0	50	60	72	355	90	4937
30	0	50	70	18	358	90	11167
30	0	50	80	27	359	90	11169
30	0	50	90	17	349	90	9019
30	0	50	100	26	349	90	9021
30	0	50	110	16	349	90	6686
30	0	50	120	25	349	90	4717
30	0	50	130	47	358	347	10095
30	0	50	140	41	633	347	708
30	0	50	150	39	371	347	336
30	0	50	160	81	353	347	1875
30	0	50	170	86	361	90	7528
30	0	50	180	8	345	346	7820
30	0	50	190	2	345	346	7407
30	0	50	200	9	345	346	10590
30	0	50	210	3	345	347	11163
30	0	50	220	32	345	90	756
30	0	50	230	33	345	90	2081
30	0	50	240	36	345	90	324
30	0	50	250	37	345	90	1551
30	0	50	260	38	345	90	2405
30	0	50	270	74	345	90	3942
30	0	50	280	53	620	347	10096
30	0	50	290	12	620	347	10591
30	0	50	300	6	620	347	11164
30	0	52	10	24	345	90	4298
30	0	52	20	53	345	346	11455
30	0	52	30	49	345	346	11173
30	0	52	40	51	345	346	11174
30	0	52	50	18	345	346	7823
30	0	52	60	27	345	347	4594
30	0	52	70	11	345	346	7123
30	0	52	80	41	345	346	10593
30	0	52	90	2	345	347	7825
30	0	52	100	47	345	346	11172
30	0	52	110	29	345	346	8499
30	0	52	120	42	345	347	10594
30	0	52	130	14	345	346	7124
30	0	52	140	29	345	346	8499
30	0	52	150	28	345	346	8498
30	0	52	160	28	345	346	8498
30	0	52	170	35	345	347	7933
30	0	52	180	34	345	346	5765
30	0	52	190	40	345	347	10592
30	0	52	200	33	345	347	9390
30	0	52	210	36	345	347	6374
30	0	52	220	37	345	347	9831
30	0	52	230	50	345	347	9543
30	0	52	240	52	345	347	11175
30	0	52	250	48	345	347	9542
30	0	52	260	46	345	347	9539
30	0	52	270	15	345	347	5811
30	0	52	280	20	345	347	2981
30	0	52	290	38	345	347	9541
30	0	52	300	39	345	347	10207
30	0	52	310	31	345	347	7609
30	0	52	320	32	345	347	5147
30	0	53	10	42	345	90	9047
30	0	53	20	25	345	90	3115
30	0	53	30	23	345	346	7483
30	0	53	40	19	345	346	4393
30	0	53	50	44	345	346	7781
30	0	53	60	8	345	346	4795
30	0	53	70	35	345	347	2211
30	0	53	80	10	345	346	2780
30	0	53	90	47	345	346	8421
30	0	53	100	22	345	346	5607
30	0	53	110	24	345	346	7780
30	0	53	120	17	345	346	4794
30	0	53	130	11	345	346	2781
30	0	53	140	12	345	346	3545
30	0	53	150	26	345	90	490
30	0	53	160	27	345	90	964
30	0	53	170	28	345	90	1981
30	0	53	180	29	345	90	831
30	0	53	190	30	345	90	965
30	0	53	200	36	345	90	1982
30	0	53	210	6	345	346	1606
30	0	53	220	2	345	346	1358
30	0	53	230	3	345	346	137
30	0	53	240	4	345	346	201
30	0	53	250	20	345	347	5743
30	0	53	260	18	345	347	5730
30	0	53	270	1	345	347	1
30	0	54	20	26	345	347	3086
30	0	54	30	39	641	347	336
30	0	54	40	40	427	347	3904
30	0	54	50	38	382	347	3
30	0	54	60	29	345	346	3289
30	0	54	70	27	345	346	4
30	0	54	80	28	345	346	9
30	0	54	90	36	345	346	8017
30	0	54	100	35	345	347	2534
30	0	54	120	53	345	90	2775
30	0	54	130	44	345	90	2035
30	0	54	140	59	345	90	1373
30	0	54	150	23	345	90	9448
30	0	54	160	19	345	90	5401
30	0	54	170	2	345	90	1209
30	0	55	10	3	345	90	7136
30	0	55	20	2	345	90	3165
30	0	55	30	20	345	90	3063
30	0	55	40	28	345	90	2053
30	0	55	50	26	345	90	2823
30	0	55	60	27	345	90	8432
30	0	55	70	5	345	90	2643
30	0	55	80	39	345	90	7085
30	0	55	90	46	345	90	3742
30	0	55	100	40	345	90	3741
30	0	55	110	45	345	90	2595
30	0	55	120	59	363	90	5537
30	0	55	130	54	357	90	3147
30	0	55	140	53	355	90	763
30	0	55	150	68	358	346	2211
30	0	55	160	55	359	90	1485
30	0	55	170	56	349	90	7213
30	0	55	180	81	392	347	2166
30	0	55	190	82	383	347	4669
30	0	55	200	32	345	90	3579
30	0	55	210	30	345	90	4026
30	0	55	220	90	345	346	4621
30	0	55	230	78	345	346	7055
30	0	55	240	80	345	346	2441
30	0	55	250	87	345	346	2201
30	0	55	260	86	345	346	4646
30	0	55	270	85	345	346	3960
30	0	55	280	92	345	346	4492
30	0	55	290	83	345	346	2268
30	0	55	300	84	345	346	2664
30	0	56	10	83	356	346	3581
30	0	56	20	39	363	346	3156
30	0	56	30	92	357	346	3956
30	0	56	40	84	355	346	6693
30	0	56	50	40	358	346	7126
30	0	56	60	36	359	346	3545
30	0	56	70	47	349	347	4886
30	0	56	80	38	353	347	1994
30	0	56	90	35	361	347	2501
30	0	56	100	34	354	347	1358
30	0	56	110	28	424	347	3149
30	0	56	120	82	365	347	2528
30	0	56	130	91	520	347	1995
30	0	56	140	27	629	347	1379
30	0	56	150	90	390	347	737
30	0	56	160	79	455	347	3580
30	0	56	170	78	675	347	2527
30	0	56	180	21	717	90	2073
30	0	57	10	15	345	90	2405
30	0	57	20	3	345	90	4802
30	0	57	30	2	345	90	2504
30	0	57	40	4	345	90	7795
30	0	57	50	7	345	90	4803
30	0	57	60	6	345	90	2505
30	0	57	70	8	345	90	7796
30	0	57	80	36	356	90	7540
30	0	57	90	23	356	90	4476
30	0	57	100	38	363	90	3791
30	0	57	110	37	357	90	3047
30	0	57	120	35	355	90	4382
30	0	57	130	76	383	347	3
30	0	57	140	83	345	346	7715
30	0	57	150	72	345	346	8503
30	0	57	160	40	345	346	2211
30	0	57	170	51	345	347	7716
30	0	57	180	82	345	346	3905
30	0	57	190	85	345	346	6405
30	0	57	200	71	345	346	4430
30	0	57	210	50	345	347	3960
30	0	57	220	86	709	347	336
30	0	57	230	19	354	90	4242
30	0	57	240	29	354	90	3947
30	0	57	250	92	620	346	1125
30	0	57	260	93	620	346	1976
30	0	57	270	96	620	346	1126
30	0	57	280	97	620	346	1977
30	0	57	290	94	620	346	3094
30	0	57	300	98	620	346	3095
30	0	57	310	87	620	346	1873
30	0	57	320	16	345	90	8059
30	0	58	10	4	345	90	9758
30	0	58	20	97	345	90	9393
30	0	58	30	82	345	90	6746
30	0	58	40	83	345	90	6747
30	0	58	50	88	345	90	2792
30	0	58	60	93	345	90	7500
30	0	58	70	58	345	90	4698
30	0	58	80	65	345	90	4949
30	0	58	90	66	345	90	4950
30	0	58	100	43	345	90	2519
30	0	58	110	10	345	90	364
30	0	58	120	59	345	90	2248
30	0	58	130	68	345	347	1604
30	0	58	140	69	345	347	1808
30	0	58	150	94	345	90	7575
30	0	58	160	91	345	346	2994
30	0	58	170	2	345	346	4990
30	0	58	180	26	345	346	1858
30	0	58	190	25	345	346	2267
30	0	58	200	23	345	346	1018
30	0	58	210	5	345	90	12
30	0	58	220	24	345	346	1870
30	0	58	230	77	382	347	4430
30	0	58	240	38	351	347	2807
30	0	58	250	49	351	347	3961
30	0	58	260	92	473	347	8017
30	0	59	10	8	345	90	1296
30	0	59	20	24	345	90	2081
30	0	59	30	6	345	90	5002
30	0	59	40	11	345	90	9394
30	0	59	50	20	345	90	7211
30	0	59	60	88	345	90	3738
30	0	59	70	26	345	90	1812
30	0	59	80	4	345	90	2642
30	0	59	90	94	345	346	4896
30	0	59	100	58	345	346	11186
30	0	59	110	75	345	346	7399
30	0	59	120	97	513	347	848
30	0	59	130	66	345	346	6904
30	0	59	140	97	345	346	848
30	0	59	150	67	485	347	2211
30	0	59	160	98	513	347	4400
30	0	59	170	79	345	347	11187
30	0	59	180	76	361	347	9836
30	0	59	190	34	356	90	4565
30	0	59	200	30	356	90	3721
30	0	59	210	51	356	90	9032
30	0	59	220	40	363	90	7027
30	0	59	230	42	363	90	9753
30	0	59	240	48	357	90	4785
30	0	59	250	57	357	90	2710
30	0	59	260	32	355	90	3074
30	0	59	270	59	355	90	6466
30	0	59	280	28	358	90	9033
30	0	59	290	41	359	90	9752
30	0	59	300	55	359	90	7593
30	0	61	10	89	345	90	2558
30	0	61	20	78	345	90	4649
30	0	61	30	77	345	90	3062
30	0	61	40	18	345	90	2809
30	0	61	50	17	345	90	5653
30	0	61	60	21	345	90	3802
30	0	61	70	20	345	90	5656
30	0	61	80	90	345	90	9143
30	0	61	90	10	345	90	6434
30	0	61	100	1	345	90	7809
30	0	61	110	28	363	90	4565
30	0	61	120	29	363	90	6296
30	0	61	130	50	357	90	3147
30	0	61	140	51	357	90	7119
30	0	61	150	39	355	90	6470
30	0	61	160	47	358	90	8059
30	0	61	170	86	358	90	10777
30	0	61	180	84	358	90	8383
30	0	61	190	85	358	90	8385
30	0	61	200	83	358	90	8500
30	0	61	210	80	358	90	8263
30	0	61	220	81	358	90	8371
30	0	61	230	82	358	90	8373
30	0	61	240	66	358	90	4377
30	0	61	250	70	354	347	3463
30	0	61	260	41	345	346	6696
30	0	61	270	65	362	347	4121
30	0	61	280	61	345	347	4533
30	0	61	290	36	345	347	2211
30	0	61	300	62	345	347	4118
30	0	61	310	87	345	347	2194
30	0	61	320	67	345	347	2425
30	0	62	10	64	414	347	11472
30	0	62	20	90	414	346	11469
30	0	62	30	92	414	347	11471
30	0	62	40	65	429	347	7829
30	0	62	50	81	353	347	419
30	0	62	60	73	345	346	9398
30	0	62	70	88	345	346	9038
30	0	62	80	86	345	346	10664
30	0	62	90	89	345	346	8517
30	0	62	100	63	345	346	8519
30	0	62	110	78	345	346	9842
30	0	62	120	87	345	346	7830
30	0	62	130	28	356	90	5173
30	0	62	140	20	356	90	3693
30	0	62	150	26	363	90	2935
30	0	62	160	19	363	90	3693
30	0	62	170	25	357	90	2403
30	0	62	180	30	467	90	8348
30	0	62	190	38	355	90	2324
30	0	62	200	35	358	90	3695
30	0	62	210	34	359	90	2253
30	0	62	220	14	349	90	808
30	0	62	230	37	353	90	1008
30	0	62	240	13	353	90	8059
30	0	62	250	9	345	90	7335
30	0	62	260	3	345	90	7211
30	0	62	270	12	345	90	9000
30	0	62	280	10	345	90	7335
30	0	62	290	6	345	90	4591
30	0	62	300	7	345	90	4591
30	0	62	310	8	345	90	4591
30	0	63	10	1	345	90	2809
30	0	63	20	13	345	90	1392
30	0	63	30	7	345	90	10999
30	0	63	40	4	345	90	3597
30	0	63	50	10	345	90	9198
30	0	63	60	11	345	90	8515
30	0	63	70	12	345	90	8515
30	0	63	80	43	345	90	10146
30	0	63	90	56	345	90	11479
30	0	63	100	97	345	347	11476
30	0	63	110	46	363	90	6956
30	0	63	120	50	363	90	6434
30	0	63	130	16	363	90	11477
30	0	63	140	28	357	90	10608
30	0	63	150	21	357	90	3728
30	0	63	160	58	363	347	10718
30	0	63	170	75	363	347	7390
30	0	63	180	78	363	347	4861
30	0	63	190	77	363	347	2271
30	0	63	200	64	363	347	3150
30	0	63	210	60	363	347	4294
30	0	63	220	91	355	347	5512
30	0	63	230	91	355	347	5512
30	0	63	240	71	355	347	2442
30	0	63	250	94	355	347	4893
30	0	63	260	88	349	347	3
30	0	65	10	24	345	90	3172
30	0	65	20	21	345	90	566
30	0	65	30	20	345	90	3171
30	0	65	40	16	345	90	4615
30	0	65	50	15	345	90	3040
30	0	65	60	12	345	90	2885
30	0	65	70	11	345	90	2301
30	0	65	80	70	356	90	4355
30	0	65	90	62	356	90	1981
30	0	65	100	56	356	90	2158
30	0	65	110	40	363	90	10616
30	0	65	120	50	363	90	10617
30	0	65	130	38	363	90	4576
30	0	65	140	48	363	90	4147
30	0	65	150	39	363	90	3762
30	0	65	160	49	363	90	3763
30	0	65	170	35	363	90	864
30	0	65	180	45	363	90	1841
30	0	65	190	36	363	90	2142
30	0	65	200	46	363	90	2143
30	0	65	210	33	363	90	896
30	0	65	220	43	363	90	672
30	0	65	230	66	363	90	10475
30	0	65	240	68	363	90	10476
30	0	65	250	65	363	90	6617
30	0	65	260	67	363	90	6618
30	0	65	270	60	363	90	964
30	0	65	280	54	363	90	116
30	0	66	10	8	345	90	943
30	0	66	20	18	345	90	1884
30	0	66	30	15	345	90	684
30	0	66	40	10	345	90	2545
30	0	66	50	17	345	90	1909
30	0	66	60	11	345	90	2307
30	0	66	70	7	345	90	1164
30	0	66	130	34	384	347	2501
30	0	66	140	85	421	347	7055
30	0	66	160	94	345	347	4897
30	0	66	170	72	349	347	3968
30	0	66	180	38	358	347	2915
30	0	66	190	61	385	346	4899
30	0	66	200	64	372	346	3928
30	0	66	210	39	473	347	3411
30	0	71	10	13	345	90	1751
30	0	71	20	3	345	90	6751
30	0	71	30	5	345	90	15
30	0	71	40	6	345	90	1702
30	0	71	50	7	345	90	2823
30	0	71	60	10	345	90	1164
30	0	71	70	11	345	90	2545
30	0	71	80	12	345	90	3597
30	0	71	90	24	345	90	559
30	0	71	100	25	345	90	2027
30	0	71	110	26	345	90	7539
30	0	71	120	34	345	90	1229
30	0	71	130	35	345	90	1608
30	0	71	140	36	345	90	5204
30	0	71	150	37	345	90	9068
30	0	71	160	45	345	90	4913
30	0	71	170	35	345	90	1608
30	0	71	180	36	345	90	5204
30	0	71	190	47	345	90	10244
30	0	71	200	55	345	90	4232
30	0	71	210	56	345	90	3788
30	0	71	220	69	345	346	4923
30	0	71	230	92	345	346	4325
30	0	71	240	62	345	346	2822
30	0	71	250	57	361	347	2211
30	0	72	10	87	345	90	9751
30	0	72	20	83	345	90	273
30	0	72	30	1	345	346	3563
30	0	72	40	3	345	346	3564
30	0	72	50	84	345	346	1985
30	0	72	60	85	345	346	1986
30	0	72	70	90	345	346	3562
30	0	72	80	77	345	347	3561
30	0	72	90	93	345	346	3650
30	0	72	100	91	345	346	3649
30	0	72	110	50	345	346	1900
30	0	72	120	48	345	346	2303
30	0	72	130	8	345	347	133
30	0	72	140	76	345	90	2304
30	0	72	150	52	345	90	1602
30	0	72	160	12	345	90	417
30	0	72	170	4	345	347	7478
30	0	72	180	78	345	346	3892
30	0	72	190	20	345	346	6584
30	0	72	200	29	345	346	1808
30	0	72	210	53	345	346	3536
30	0	72	220	2	345	347	432
30	0	72	230	15	345	90	10613
30	0	72	240	11	345	90	9759
30	0	72	250	79	345	347	6930
30	0	72	260	92	345	90	3221
30	0	72	270	33	345	90	6096
30	0	72	280	62	345	90	1111
30	0	72	290	42	345	90	3178
30	0	72	300	43	345	90	3166
30	0	74	10	7	345	90	243
30	0	74	20	3	360	347	3
30	0	74	30	11	345	347	41
30	0	74	40	1	345	347	9
30	0	74	50	2	345	347	5
30	0	76	10	14	345	90	10314
30	0	76	20	15	345	90	10914
30	0	76	30	13	345	90	6247
30	0	76	40	17	345	90	6789
30	0	76	50	8	345	90	3233
30	0	76	60	2	345	90	47
30	0	76	70	4	345	90	1488
30	0	76	80	99	485	347	7543
30	0	76	90	59	345	346	10911
30	0	76	100	69	345	346	10912
30	0	76	110	94	677	347	2201
30	0	76	120	80	345	346	10250
30	0	76	130	74	345	346	10249
30	0	76	140	92	599	347	1873
30	0	76	150	98	345	346	8548
30	0	76	160	88	345	347	8547
30	0	76	170	79	345	346	9375
30	0	76	180	73	345	346	9120
30	0	76	190	68	345	346	10248
30	0	76	200	89	345	346	336
30	0	76	210	58	345	347	10247
30	0	76	220	86	354	347	7161
30	0	76	230	21	356	90	8689
30	0	76	240	41	356	90	8525
30	0	76	250	33	363	90	8546
30	0	76	260	31	363	90	2262
30	0	76	270	25	357	90	8023
30	0	76	280	39	357	90	2263
30	0	76	290	23	355	90	10913
30	0	76	300	40	355	90	8545
30	0	76	310	32	358	90	8544
30	0	80	10	5	345	90	3063
30	0	80	20	4	345	90	1975
30	0	80	30	12	345	90	9001
30	0	80	40	13	345	90	9001
30	0	80	50	14	345	90	9435
30	0	80	60	2	345	90	3720
30	0	80	70	16	345	90	4665
30	0	80	80	60	356	90	7494
30	0	80	90	66	356	90	4565
30	0	80	100	68	363	90	8794
30	0	80	110	65	363	90	2879
30	0	80	120	63	357	90	2045
30	0	80	130	62	357	90	5639
30	0	80	140	64	355	90	6470
30	0	80	150	67	355	90	6296
30	0	80	160	30	349	90	8059
30	0	80	170	31	349	90	4384
30	0	80	180	76	349	347	10629
30	0	80	190	42	359	90	4470
30	0	80	200	49	359	90	8564
30	0	80	210	51	359	90	10633
30	0	80	220	43	358	90	9108
30	0	80	230	50	358	90	9870
30	0	80	240	52	358	90	10634
30	0	80	250	92	358	347	6849
30	0	80	260	91	355	347	1534
30	0	80	270	81	357	346	9868
30	0	80	280	82	363	346	10631
30	0	80	290	89	356	346	5901
30	0	80	300	96	429	347	6846
30	0	80	310	97	429	347	4553
30	0	81	10	18	345	90	2823
30	0	81	20	29	345	90	3981
30	0	81	30	1	345	90	3597
30	0	81	40	42	345	90	7150
30	0	81	50	43	345	90	5938
30	0	81	60	49	345	90	8576
30	0	81	70	48	345	90	8575
30	0	81	80	90	356	90	11206
30	0	81	90	59	356	90	9034
30	0	81	100	53	363	90	5614
30	0	81	110	52	363	90	4509
30	0	81	120	13	357	90	9069
30	0	81	130	12	357	90	7539
30	0	81	140	11	355	90	9068
30	0	81	150	71	355	90	10627
30	0	81	160	32	355	90	8059
30	0	81	170	8	359	347	2500
30	0	81	180	47	345	346	7849
30	0	81	190	44	345	346	6731
30	0	81	200	39	345	346	7848
30	0	81	210	14	345	346	2201
30	0	81	220	33	345	346	4919
30	0	81	230	45	345	346	7537
30	0	81	240	28	345	346	3980
30	0	81	250	55	361	347	2884
30	0	81	260	66	354	347	3248
30	0	81	270	79	424	347	2707
30	0	81	280	7	345	346	2544
30	0	81	290	60	390	347	3246
30	0	81	300	70	455	347	1810
30	0	81	310	75	675	347	2959
30	0	84	40	20	345	90	3494
30	0	84	50	82	345	90	8059
30	0	84	60	13	345	90	3741
30	0	84	70	41	345	90	9072
30	0	84	80	44	345	90	9753
30	0	84	90	39	345	90	9752
30	0	84	100	48	357	90	2710
30	0	84	110	86	357	90	211
30	0	84	120	1	355	90	5724
30	0	84	130	2	359	90	2556
30	0	84	140	3	388	346	3
30	0	84	150	23	362	347	2211
30	0	84	160	11	345	346	1796
30	0	84	170	55	345	346	1797
30	0	84	180	56	345	346	1798
30	0	84	190	32	345	346	2907
30	0	84	200	70	353	347	1019
30	0	84	210	37	345	90	8839
