result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
27	0	39	270	52	345	90	6647
27	0	40	10	1	345	346	2994
27	0	40	20	1	351	347	2994
27	0	40	30	14	364	90	1951
27	0	40	80	23	345	90	4694
27	0	40	90	12	345	90	2514
27	0	40	100	17	345	90	2035
27	0	40	110	19	345	90	2776
27	0	41	150	16	345	346	2956
27	0	41	160	8	345	90	566
27	0	41	170	5	345	346	4
27	0	41	180	57	345	90	9059
27	0	41	190	69	345	346	9367
27	0	41	200	35	345	346	3056
27	0	41	210	27	345	346	1016
27	0	41	220	64	345	347	4383
27	0	41	230	66	345	347	4385
27	0	41	240	1	345	90	12
27	0	41	250	65	345	90	4384
27	0	42	10	14	345	90	9823
27	0	42	20	17	345	90	3115
27	0	42	30	5	345	90	2903
27	0	42	40	7	345	90	1498
27	0	42	50	6	345	90	4751
27	0	42	60	9	345	90	3720
27	0	42	70	20	345	90	1551
27	0	42	80	33	356	90	2175
27	0	42	90	34	356	90	2175
27	0	42	100	90	356	347	6636
27	0	42	110	43	363	90	2045
27	0	42	120	94	363	346	3130
27	0	42	130	46	357	90	1913
27	0	42	140	65	357	90	3552
27	0	42	150	86	357	346	7697
27	0	42	160	32	355	90	2679
27	0	42	170	53	355	90	3695
27	0	42	180	88	355	347	6379
27	0	42	190	21	358	90	8059
27	0	42	200	22	358	90	3558
27	0	42	210	29	358	90	4727
27	0	42	220	30	358	90	4347
27	0	42	230	23	358	90	5399
27	0	42	240	24	358	90	4745
27	0	42	250	25	358	90	5400
27	0	42	260	26	358	90	4746
27	0	42	270	31	354	90	4164
27	0	42	280	91	520	347	2211
27	0	43	50	12	345	90	3088
27	0	43	60	13	345	90	1296
27	0	43	70	16	345	90	1792
27	0	43	80	4	345	90	8342
27	0	43	90	5	345	90	2835
27	0	43	100	3	345	90	1799
27	0	43	110	7	345	90	2660
27	0	43	120	26	345	90	2045
27	0	43	130	27	345	90	9752
27	0	43	140	31	345	90	2089
27	0	43	150	30	345	90	4382
27	0	43	160	27	345	90	9752
27	0	43	170	36	345	90	4001
27	0	43	180	28	345	90	1913
27	0	43	190	37	345	90	1899
27	0	43	200	41	345	90	5724
27	0	43	210	21	371	90	8059
27	0	43	220	46	362	347	1926
27	0	43	230	48	387	347	4680
27	0	43	240	44	429	347	7047
27	0	43	250	42	355	347	3089
27	0	44	10	1	345	90	45
27	0	44	20	2	345	90	6095
27	0	44	30	17	345	90	685
27	0	44	40	4	345	90	424
27	0	44	50	21	345	90	798
27	0	44	60	13	345	90	1972
27	0	44	70	24	345	90	2081
27	0	44	80	29	345	90	3558
27	0	44	90	31	345	90	9005
27	0	44	100	54	356	90	2324
27	0	44	110	42	356	90	6091
27	0	44	120	35	363	90	7083
27	0	44	130	48	363	90	2253
27	0	44	140	50	357	90	3695
27	0	44	150	53	355	90	333
27	0	44	160	51	355	90	7813
27	0	44	170	75	345	346	6858
27	0	44	180	59	640	347	2211
27	0	44	190	92	345	346	2500
27	0	44	200	68	345	346	9827
27	0	44	210	77	345	346	6097
27	0	44	220	72	345	347	9828
27	0	44	230	66	345	346	6035
27	0	44	240	74	345	346	10583
27	0	44	250	78	345	346	6339
27	0	44	260	69	345	347	8470
27	0	44	270	70	345	347	10582
27	0	45	10	42	356	90	2935
27	0	45	20	41	356	90	2403
27	0	45	30	40	363	90	9111
27	0	45	40	33	363	90	6091
27	0	45	50	44	357	90	3147
27	0	45	60	43	357	90	763
27	0	45	70	22	345	90	3558
27	0	45	80	65	348	347	4646
27	0	45	90	56	348	347	6653
27	0	45	100	67	345	346	6654
27	0	45	110	48	345	346	4845
27	0	45	120	64	345	346	4430
27	0	45	130	58	345	346	3960
27	0	45	140	80	345	346	5001
27	0	45	150	61	345	346	2664
27	0	45	160	59	345	346	2268
27	0	45	170	60	345	346	2267
27	0	45	180	63	345	346	2520
27	0	45	190	66	345	346	3905
27	0	45	200	62	345	346	1870
27	0	45	210	55	345	346	2994
27	0	45	220	78	485	347	6431
27	0	45	230	17	345	90	9110
27	0	45	240	15	345	90	2081
27	0	45	250	7	345	90	8624
27	0	45	260	19	345	90	7004
27	0	45	270	4	345	90	8006
27	0	45	280	18	345	90	5158
27	0	45	290	10	345	90	9473
27	0	46	10	15	345	90	4751
27	0	46	20	27	345	90	2140
27	0	46	30	44	345	90	4713
27	0	46	40	84	345	346	5209
27	0	46	50	78	345	346	4434
27	0	46	60	75	345	346	6786
27	0	46	80	46	345	346	2211
27	0	46	90	62	345	346	6648
27	0	46	100	57	345	346	2201
27	0	46	120	64	345	346	6785
27	0	46	130	56	371	347	6658
27	0	47	10	7	345	90	4289
27	0	47	20	3	345	90	4291
27	0	47	30	2	345	90	2670
27	0	47	40	22	345	90	5150
27	0	47	50	25	345	90	7662
27	0	47	60	32	345	90	2081
27	0	47	70	14	345	90	756
27	0	47	80	39	356	90	6091
27	0	47	90	42	356	90	2935
27	0	47	100	53	363	90	6600
27	0	47	110	43	363	90	2403
27	0	47	120	76	371	347	10192
27	0	47	130	55	345	346	10197
27	0	47	140	57	345	346	10195
27	0	47	150	58	345	346	5766
27	0	47	160	81	345	346	4959
27	0	47	170	75	345	346	9829
27	0	47	180	60	345	346	7642
27	0	47	190	65	421	347	6636
27	0	47	200	40	345	90	10193
27	0	47	210	36	345	90	3494
27	0	47	220	31	358	90	4124
27	0	47	230	27	358	90	10196
27	0	47	240	13	359	90	3181
27	0	47	250	28	359	90	7325
27	0	47	260	37	349	90	9094
27	0	47	270	41	349	90	7317
27	0	48	60	3	345	90	5656
27	0	48	70	5	345	90	7805
27	0	48	80	10	345	90	4751
27	0	48	90	9	345	90	3923
27	0	48	100	12	345	90	2405
27	0	48	110	21	356	90	8493
27	0	48	120	19	356	90	3485
27	0	48	130	17	363	90	7917
27	0	48	140	26	357	90	4017
27	0	48	150	28	357	90	3966
27	0	48	160	40	355	90	4713
27	0	48	170	39	355	90	7013
27	0	48	180	47	345	346	2922
27	0	48	190	49	345	346	2896
27	0	48	200	60	345	346	4945
27	0	48	210	62	345	346	4628
27	0	48	220	80	345	346	6757
27	0	48	230	82	345	346	9384
27	0	48	240	43	345	346	2653
27	0	48	250	45	345	347	2632
27	0	48	260	13	345	90	8059
27	0	48	270	63	405	347	7029
27	0	48	280	41	421	347	2211
27	0	49	10	29	345	90	3981
27	0	49	20	27	345	90	3597
27	0	49	30	22	345	90	7150
27	0	49	40	44	345	90	5938
27	0	49	50	49	345	90	8432
27	0	49	60	60	345	90	8446
27	0	49	70	83	345	90	10201
27	0	49	80	59	345	90	7809
27	0	49	90	72	345	90	10589
27	0	49	100	74	363	90	2510
27	0	49	110	91	357	90	10568
27	0	49	120	56	357	90	7119
27	0	49	130	73	358	90	3147
27	0	49	140	43	359	90	763
27	0	49	150	41	345	346	6731
27	0	49	160	18	348	347	4646
27	0	49	170	15	345	346	2664
27	0	49	180	20	345	346	3960
27	0	49	190	70	345	346	8364
27	0	49	200	34	345	346	2268
27	0	49	210	10	345	346	2355
27	0	49	220	33	345	346	2267
27	0	49	230	9	485	347	4482
27	0	49	240	5	345	346	4392
27	0	49	250	11	345	346	1131
27	0	49	260	90	345	346	3905
27	0	49	270	32	345	346	1870
27	0	49	280	14	485	347	6469
27	0	49	290	17	629	347	1093
27	0	50	10	84	345	90	3494
27	0	50	20	85	345	90	8059
27	0	50	30	40	345	90	9022
27	0	50	40	32	345	90	9020
27	0	50	50	80	355	90	9810
27	0	50	60	79	358	90	4937
27	0	50	70	29	359	90	9019
27	0	50	80	37	349	90	9021
27	0	50	90	28	353	90	6686
27	0	50	100	36	353	90	4717
27	0	50	110	56	359	347	10095
27	0	50	120	50	633	347	708
27	0	50	130	48	371	347	336
27	0	50	140	88	353	347	1875
27	0	50	150	93	361	90	7528
27	0	50	160	15	345	346	5794
27	0	50	170	8	345	346	4641
27	0	50	180	16	345	346	7820
27	0	50	190	9	345	346	7407
27	0	50	200	17	345	347	10590
27	0	50	210	41	345	90	756
27	0	50	220	42	345	90	2081
27	0	50	230	45	345	90	324
27	0	50	240	46	345	90	1551
27	0	50	250	47	345	90	2405
27	0	50	260	81	345	90	3942
27	0	50	270	20	620	347	10591
27	0	50	280	62	620	347	10096
27	0	50	290	19	620	347	7821
27	0	51	10	52	345	90	690
27	0	51	20	51	345	90	1130
27	0	51	30	50	345	90	291
27	0	51	40	43	345	90	2823
27	0	51	50	46	345	90	1702
27	0	51	60	42	345	90	2545
27	0	51	70	41	345	90	2307
27	0	51	80	29	356	90	2354
27	0	51	90	28	363	90	2525
27	0	51	100	30	355	90	1137
27	0	51	110	4	365	347	3028
27	0	51	120	9	345	347	586
27	0	51	130	21	345	347	1701
27	0	51	140	60	345	347	3575
27	0	51	150	67	345	346	4319
27	0	51	160	6	345	346	1235
27	0	51	170	17	345	346	879
27	0	51	180	16	345	346	1519
27	0	51	190	68	345	346	4325
27	0	51	200	72	345	346	3194
27	0	52	10	18	345	346	7823
27	0	52	20	27	345	346	4594
27	0	52	30	11	345	346	7123
27	0	52	40	41	345	347	10593
27	0	52	50	2	345	346	7825
27	0	52	60	5	345	346	7822
27	0	52	70	29	345	346	8499
27	0	52	80	42	345	347	10594
27	0	52	90	14	345	346	7124
27	0	52	100	29	345	346	8499
27	0	52	110	28	345	346	8498
27	0	52	120	28	345	346	8498
27	0	52	130	35	345	347	7933
27	0	52	140	34	345	346	5765
27	0	52	150	40	345	347	10592
27	0	52	160	33	345	347	9390
27	0	52	170	36	345	347	6374
27	0	52	180	37	345	347	9831
27	0	52	190	9	345	347	5818
27	0	52	200	6	345	347	2923
27	0	52	210	4	345	347	5821
27	0	52	220	16	345	347	6265
27	0	52	230	15	345	347	5811
27	0	52	240	21	345	347	2922
27	0	52	250	20	345	347	2981
27	0	52	260	38	345	347	9541
27	0	52	270	39	345	347	10207
27	0	52	280	31	345	347	7609
27	0	52	290	32	345	347	5147
27	0	53	10	42	345	90	9047
27	0	53	20	25	345	90	3115
27	0	53	30	23	345	346	7483
27	0	53	40	19	345	346	4393
27	0	53	50	44	345	346	7781
27	0	53	60	8	345	346	4795
27	0	53	70	35	345	347	2211
27	0	53	80	10	345	346	2780
27	0	53	90	22	345	346	5607
27	0	53	100	12	345	346	3545
27	0	53	110	24	345	346	7780
27	0	53	120	17	345	346	4794
27	0	53	130	11	345	346	2781
27	0	53	140	9	345	346	2501
27	0	53	150	26	345	90	490
27	0	53	160	27	345	90	964
27	0	53	170	28	345	90	1981
27	0	53	180	29	345	90	831
27	0	53	190	30	345	90	965
27	0	53	200	36	345	90	1982
27	0	53	210	6	345	346	1606
27	0	53	220	2	345	346	1358
27	0	53	230	3	345	346	137
27	0	53	240	4	345	346	201
27	0	53	250	20	345	347	5743
27	0	53	260	18	345	347	5730
27	0	53	270	1	345	347	1
27	0	54	10	26	345	347	3086
27	0	54	20	39	641	347	336
27	0	54	30	38	382	347	3
27	0	54	40	29	345	346	3289
27	0	54	50	27	345	346	4
27	0	54	60	28	345	346	9
27	0	54	70	36	345	346	8017
27	0	54	80	35	345	347	2534
27	0	54	130	23	345	90	9448
27	0	54	140	19	345	90	5401
27	0	54	150	2	345	90	1209
27	0	55	10	2	345	90	3165
27	0	55	20	13	345	90	3063
27	0	55	30	21	345	90	2053
27	0	55	40	19	345	90	2823
27	0	55	50	20	345	90	8432
27	0	55	60	17	345	90	1702
27	0	55	70	18	345	90	8146
27	0	55	80	30	345	90	1664
27	0	55	90	34	345	90	2595
27	0	55	100	46	363	90	5537
27	0	55	110	41	357	90	3147
27	0	55	120	40	355	90	763
27	0	55	130	56	358	346	2211
27	0	55	140	42	359	90	1485
27	0	55	150	43	349	90	7213
27	0	55	160	74	392	347	2166
27	0	55	170	75	383	347	4669
27	0	55	180	25	345	90	3579
27	0	55	190	23	345	90	4026
27	0	55	200	86	345	346	4621
27	0	55	210	67	345	346	7055
27	0	55	220	73	345	346	2441
27	0	55	230	83	345	346	2201
27	0	55	240	79	345	346	2664
27	0	55	250	78	345	346	2268
27	0	55	260	88	345	346	4492
27	0	55	270	76	345	346	1093
27	0	55	280	85	345	346	4671
27	0	56	10	83	356	346	3581
27	0	56	20	39	363	346	3156
27	0	56	30	92	357	346	3956
27	0	56	40	84	355	346	6693
27	0	56	50	40	358	346	7126
27	0	56	60	36	359	346	3545
27	0	56	70	47	349	347	4886
27	0	56	80	38	353	347	1994
27	0	56	90	35	361	347	2501
27	0	56	100	34	354	347	1358
27	0	56	110	28	424	347	3149
27	0	56	120	82	365	347	2528
27	0	56	130	91	520	347	1995
27	0	56	140	27	629	347	1379
27	0	56	150	90	390	347	737
27	0	56	160	79	455	347	3580
27	0	56	170	78	675	347	2527
27	0	56	180	21	717	90	2073
27	0	57	10	11	345	90	2405
27	0	57	20	6	345	90	4802
27	0	57	30	5	345	90	2504
27	0	57	40	4	345	90	832
27	0	57	50	10	345	90	4803
27	0	57	60	9	345	90	2505
27	0	57	70	8	345	90	833
27	0	57	80	34	356	90	7540
27	0	57	90	20	356	90	4476
27	0	57	100	36	363	90	3791
27	0	57	110	35	357	90	3047
27	0	57	120	32	355	90	4382
27	0	57	130	50	383	347	3
27	0	57	140	67	345	346	7715
27	0	57	150	66	345	346	8503
27	0	57	160	47	345	346	2211
27	0	57	170	65	345	347	7716
27	0	57	180	64	345	346	3905
27	0	57	190	69	345	346	6405
27	0	57	200	63	345	346	4430
27	0	57	210	62	345	347	3960
27	0	57	220	72	709	347	336
27	0	57	230	14	354	90	4242
27	0	57	240	25	354	90	3947
27	0	57	250	79	620	346	1125
27	0	57	260	81	620	346	1976
27	0	57	270	86	620	346	1126
27	0	57	280	88	620	346	1977
27	0	57	290	12	345	90	8059
27	0	58	10	97	345	90	9393
27	0	58	20	82	345	90	6746
27	0	58	30	83	345	90	6747
27	0	58	40	88	345	90	2792
27	0	58	50	93	345	90	7500
27	0	58	60	58	345	90	4698
27	0	58	70	65	345	90	4949
27	0	58	80	66	345	90	4950
27	0	58	90	43	345	90	2519
27	0	58	100	10	345	90	364
27	0	58	110	59	345	90	2248
27	0	58	120	68	345	347	1604
27	0	58	130	69	345	347	1808
27	0	58	140	94	345	90	7575
27	0	58	150	91	345	346	2994
27	0	58	160	2	345	346	4990
27	0	58	170	26	345	346	1858
27	0	58	180	25	345	346	2267
27	0	58	190	23	345	346	1018
27	0	58	200	5	345	90	12
27	0	58	210	24	345	346	1870
27	0	58	220	77	382	347	4430
27	0	58	230	38	351	347	2807
27	0	58	240	49	351	347	3961
27	0	58	250	92	473	347	8017
27	0	59	10	8	345	90	1296
27	0	59	20	6	345	90	5002
27	0	59	30	5	345	90	9333
27	0	59	40	11	345	90	9394
27	0	59	50	20	345	90	7211
27	0	59	60	26	345	90	1812
27	0	59	70	24	345	90	2081
27	0	59	80	95	345	346	6820
27	0	59	90	65	345	346	6904
27	0	59	100	97	513	347	848
27	0	59	110	67	345	346	2908
27	0	59	120	68	345	346	8364
27	0	59	130	98	513	347	4400
27	0	59	140	78	345	346	7399
27	0	59	150	81	345	346	5419
27	0	59	160	66	345	347	2211
27	0	59	170	79	361	347	9836
27	0	59	180	34	356	90	4565
27	0	59	190	30	356	90	3721
27	0	59	200	40	356	90	7027
27	0	59	210	42	363	90	9753
27	0	59	220	51	363	90	9032
27	0	59	230	54	357	90	3297
27	0	59	240	32	357	90	3074
27	0	59	250	55	355	90	7593
27	0	59	260	48	355	90	4785
27	0	59	270	28	358	90	9033
27	0	59	280	41	359	90	9752
27	0	59	290	57	359	90	2710
27	0	61	10	89	345	90	4649
27	0	61	20	88	345	90	3062
27	0	61	30	16	345	90	2809
27	0	61	40	15	345	90	5653
27	0	61	50	63	345	90	2081
27	0	61	60	59	345	90	6789
27	0	61	70	55	345	90	7809
27	0	61	80	80	345	90	9336
27	0	61	90	61	363	90	7119
27	0	61	100	60	363	90	3147
27	0	61	110	57	357	90	3155
27	0	61	120	58	357	90	7554
27	0	61	130	40	359	90	6470
27	0	61	140	96	355	90	8385
27	0	61	150	95	355	90	8383
27	0	61	160	94	358	90	8500
27	0	61	170	73	358	90	4377
27	0	61	180	53	349	90	9034
27	0	61	190	68	345	346	4533
27	0	61	200	69	345	346	4118
27	0	61	210	45	345	347	6696
27	0	61	220	74	345	346	4552
27	0	61	230	75	345	346	6846
27	0	61	240	36	345	347	2211
27	0	61	250	71	345	346	3413
27	0	61	260	72	838	347	4121
27	0	61	270	71	345	346	3413
27	0	61	280	70	345	346	3799
27	0	61	290	81	354	347	3463
27	0	62	10	74	429	347	7829
27	0	62	20	82	349	347	9398
27	0	62	30	72	345	346	8518
27	0	62	40	97	345	346	9038
27	0	62	50	71	345	346	10605
27	0	62	60	73	345	347	8519
27	0	62	70	98	345	346	8517
27	0	62	80	86	345	346	9842
27	0	62	90	84	345	347	10222
27	0	62	100	29	356	90	2403
27	0	62	110	20	356	90	2647
27	0	62	120	24	363	90	3756
27	0	62	130	30	363	90	2935
27	0	62	140	42	357	90	2324
27	0	62	150	39	357	90	3695
27	0	62	160	21	355	90	2647
27	0	62	170	22	355	90	3693
27	0	62	180	17	358	90	2647
27	0	62	190	16	359	90	8059
27	0	62	200	11	345	90	7335
27	0	62	210	14	345	90	9000
27	0	62	220	5	345	90	7211
27	0	62	230	12	345	90	7335
27	0	62	240	10	345	90	4591
27	0	62	250	8	345	90	4591
27	0	62	260	9	345	90	4591
27	0	62	270	7	345	90	8046
27	0	63	10	2	345	90	2809
27	0	63	20	1	345	90	424
27	0	63	30	4	345	90	2885
27	0	63	40	33	345	90	10146
27	0	63	50	31	345	90	6651
27	0	63	60	37	357	90	6956
27	0	63	70	15	345	90	10608
27	0	63	80	11	345	90	10228
27	0	63	90	13	345	90	10607
27	0	63	100	20	345	90	3727
27	0	63	110	21	345	90	9762
27	0	63	120	14	345	90	10227
27	0	63	130	25	345	90	3728
27	0	63	140	26	345	90	9763
27	0	63	150	62	345	346	6457
27	0	63	160	56	345	346	7349
27	0	63	170	59	345	346	6456
27	0	63	180	61	345	346	4861
27	0	63	190	48	345	346	3151
27	0	63	200	68	345	346	6954
27	0	63	210	72	345	346	4542
27	0	63	220	58	345	346	7390
27	0	63	230	52	620	347	1335
27	0	63	240	77	620	347	2442
27	0	63	250	66	620	347	1617
27	0	64	10	12	345	90	4158
27	0	64	20	11	345	90	2053
27	0	64	30	9	345	90	4157
27	0	64	40	8	345	90	2052
27	0	64	50	14	345	90	8444
27	0	64	60	13	345	90	8148
27	0	64	70	5	345	90	3063
27	0	64	80	68	345	90	1899
27	0	64	90	70	345	90	2132
27	0	64	100	65	345	90	1664
27	0	64	110	85	345	90	2679
27	0	64	120	81	345	90	2911
27	0	64	130	78	355	90	895
27	0	64	140	76	355	90	1521
27	0	64	150	94	363	90	590
27	0	64	160	37	345	347	2909
27	0	64	170	36	345	346	1798
27	0	64	180	39	345	346	8364
27	0	64	190	34	345	346	2908
27	0	64	200	38	345	346	8300
27	0	64	210	33	345	347	1797
27	0	64	220	95	345	346	7531
27	0	64	230	54	345	346	638
27	0	64	240	55	345	346	4312
27	0	64	250	53	345	347	543
27	0	65	10	13	345	90	1888
27	0	65	20	12	345	90	566
27	0	65	30	11	345	90	1887
27	0	65	40	9	345	90	3040
27	0	65	50	8	345	90	1637
27	0	65	60	7	345	90	311
27	0	65	70	6	345	90	1130
27	0	65	80	34	356	90	4355
27	0	65	90	30	345	90	1981
27	0	65	100	21	345	90	2142
27	0	65	110	33	363	90	4354
27	0	65	120	32	345	90	1982
27	0	65	130	23	345	90	2143
27	0	65	140	29	345	90	964
27	0	65	150	20	345	90	896
27	0	65	160	22	345	90	672
27	0	65	170	24	345	90	970
27	0	65	180	26	345	90	971
27	0	65	190	28	345	90	736
27	0	65	200	25	345	90	2144
27	0	65	210	27	345	90	2145
27	0	66	10	8	345	90	943
27	0	66	20	18	345	90	1884
27	0	66	30	15	345	90	684
27	0	66	40	10	345	90	2545
27	0	66	50	17	345	90	1909
27	0	66	60	11	345	90	2307
27	0	66	70	7	345	90	1164
27	0	66	130	34	384	347	2501
27	0	66	140	85	421	347	7055
27	0	66	160	94	345	347	4897
27	0	66	170	72	349	347	3968
27	0	66	180	38	358	347	2915
27	0	66	190	61	385	346	4899
27	0	66	200	64	372	346	3928
27	0	66	210	39	473	347	3411
27	0	71	10	13	345	90	1751
27	0	71	20	3	345	90	6751
27	0	71	30	5	345	90	15
27	0	71	40	6	345	90	1702
27	0	71	50	7	345	90	2823
27	0	71	60	10	345	90	1164
27	0	71	70	11	345	90	2545
27	0	71	80	12	345	90	3597
27	0	71	90	24	345	90	559
27	0	71	100	25	345	90	2027
27	0	71	110	26	345	90	7539
27	0	71	120	34	345	90	1229
27	0	71	130	35	345	90	1608
27	0	71	140	36	345	90	5204
27	0	71	150	37	345	90	9068
27	0	71	160	45	345	90	4913
27	0	71	170	35	345	90	1608
27	0	71	180	36	345	90	5204
27	0	71	190	47	345	90	10244
27	0	71	200	55	345	90	4232
27	0	71	210	56	345	90	3788
27	0	71	220	69	345	346	4923
27	0	71	230	92	345	346	4325
27	0	71	240	62	345	346	2822
27	0	71	250	57	361	347	2211
27	0	72	10	1	345	346	3563
27	0	72	20	3	345	346	3564
27	0	72	30	84	345	346	1985
27	0	72	40	85	345	346	1986
27	0	72	50	90	345	346	3562
27	0	72	60	77	345	347	3561
27	0	72	70	93	345	346	3650
27	0	72	80	91	345	346	3649
27	0	72	90	50	345	346	1900
27	0	72	100	48	345	346	2303
27	0	72	110	8	345	347	133
27	0	72	120	76	345	90	2304
27	0	72	130	52	345	90	1602
27	0	72	140	12	345	90	417
27	0	72	150	4	345	347	7478
27	0	72	160	78	345	346	3892
27	0	72	170	20	345	346	6584
27	0	72	180	29	345	346	1808
27	0	72	190	53	345	346	3536
27	0	72	200	2	345	347	432
27	0	72	210	11	345	90	9759
27	0	72	220	6	345	90	9726
27	0	72	230	79	345	347	6930
27	0	72	240	92	345	90	3221
27	0	72	250	33	345	90	6096
27	0	72	260	62	345	90	1111
27	0	72	270	42	345	90	3178
27	0	72	280	43	345	90	3166
27	0	74	10	7	345	90	243
27	0	74	20	3	360	347	3
27	0	74	30	11	345	347	41
27	0	74	40	1	345	347	9
27	0	74	50	2	345	347	5
27	0	76	10	12	345	90	3419
27	0	76	20	13	345	90	6247
27	0	76	30	11	345	90	291
27	0	76	40	15	345	90	6789
27	0	76	50	8	345	90	3233
27	0	76	60	4	345	90	1488
27	0	76	70	14	345	90	8451
27	0	76	80	75	345	346	10250
27	0	76	90	97	345	346	7543
27	0	76	100	69	345	347	10249
27	0	76	110	92	345	346	8548
27	0	76	120	82	345	347	8547
27	0	76	130	88	677	347	2201
27	0	76	140	74	345	346	9375
27	0	76	150	68	345	346	9120
27	0	76	160	54	345	347	9053
27	0	76	170	63	345	346	9054
27	0	76	180	62	345	346	3564
27	0	76	190	62	345	346	3564
27	0	76	200	61	345	347	3562
27	0	76	210	80	345	347	7161
27	0	76	220	19	363	90	8689
27	0	76	230	22	357	90	8023
27	0	76	240	38	356	90	8525
27	0	76	250	30	356	90	8546
27	0	76	260	28	363	90	2262
27	0	76	270	36	357	90	2263
27	0	76	280	37	355	90	8545
27	0	76	290	29	358	90	8544
27	0	78	40	65	345	90	2905
27	0	78	50	52	345	90	1498
27	0	78	60	12	345	90	358
27	0	78	70	50	345	90	2563
27	0	78	80	24	363	90	2237
27	0	78	90	91	363	90	6801
27	0	78	100	23	357	90	2464
27	0	78	110	76	357	90	3721
27	0	78	120	14	357	90	4917
27	0	78	130	53	355	90	3186
27	0	78	140	28	355	90	1117
27	0	78	150	68	359	90	3596
27	0	78	160	43	501	347	2211
27	0	78	170	61	345	346	3185
27	0	78	180	63	345	346	2897
27	0	78	190	32	345	346	1898
27	0	78	200	39	345	347	1878
27	0	78	210	71	345	346	1650
27	0	78	220	10	345	346	700
27	0	78	230	34	345	347	1019
27	0	78	240	70	345	347	1649
27	0	80	10	5	345	90	3063
27	0	80	20	4	345	90	1975
27	0	80	30	12	345	90	9001
27	0	80	40	13	345	90	9001
27	0	80	50	14	345	90	9435
27	0	80	60	2	345	90	3720
27	0	80	70	16	345	90	4665
27	0	80	80	57	356	90	7494
27	0	80	90	61	356	90	2879
27	0	80	100	64	363	90	8794
27	0	80	110	62	363	90	4565
27	0	80	120	59	357	90	2045
27	0	80	130	97	357	90	5639
27	0	80	140	60	355	90	6470
27	0	80	150	63	355	90	6296
27	0	80	160	36	349	90	9062
27	0	80	170	43	349	90	9063
27	0	80	180	45	349	90	9050
27	0	80	190	39	359	90	4470
27	0	80	200	46	359	90	8564
27	0	80	210	44	359	90	8570
27	0	80	220	40	358	90	9108
27	0	80	230	47	358	90	9870
27	0	80	240	49	358	90	10634
27	0	80	250	86	358	347	1534
27	0	80	260	87	355	347	6849
27	0	80	270	77	357	346	10631
27	0	80	280	76	363	346	9868
27	0	80	290	72	356	346	10629
27	0	81	10	18	345	90	2823
27	0	81	20	29	345	90	3981
27	0	81	30	1	345	90	3597
27	0	81	40	42	345	90	7150
27	0	81	50	43	345	90	5938
27	0	81	60	49	345	90	8576
27	0	81	70	48	345	90	8575
27	0	81	80	25	356	90	7119
27	0	81	90	22	356	90	3147
27	0	81	100	50	363	90	4382
27	0	81	110	62	363	90	9734
27	0	81	120	53	357	90	5614
27	0	81	130	52	357	90	4509
27	0	81	140	13	355	90	9069
27	0	81	150	12	355	90	7539
27	0	81	160	11	358	90	9068
27	0	81	170	32	358	90	8059
27	0	81	180	8	359	347	2500
27	0	81	190	47	345	346	7849
27	0	81	200	44	345	346	6731
27	0	81	210	39	345	346	7848
27	0	81	220	14	345	346	2201
27	0	81	230	33	345	346	4919
27	0	81	240	45	345	346	7537
27	0	81	250	28	345	346	3980
27	0	81	260	7	345	346	2544
27	0	81	270	77	353	347	1926
27	0	81	280	36	359	347	4921
27	0	81	290	37	620	347	4922
27	0	81	300	40	620	347	4923
27	0	84	20	20	345	90	3494
27	0	84	30	13	345	90	3741
27	0	84	40	41	345	90	9072
27	0	84	50	44	345	90	9753
27	0	84	60	39	345	90	9752
27	0	84	70	48	357	90	2710
27	0	84	80	86	357	90	211
27	0	84	90	1	355	90	5724
27	0	84	100	2	359	90	2556
27	0	84	110	3	388	346	3
27	0	84	120	23	362	347	2211
27	0	84	130	11	345	346	1796
27	0	84	140	55	345	346	1797
27	0	84	150	56	345	346	1798
27	0	84	160	32	345	346	2907
27	0	84	170	70	353	347	1019
27	0	84	180	19	345	90	6375
27	0	84	190	85	345	90	8048
27	0	84	200	98	345	90	7851
27	0	84	210	4	345	90	9874
27	0	84	220	92	345	90	3088
27	0	84	230	16	345	90	1376
27	0	84	240	61	345	90	2643
27	0	85	10	13	345	90	1702
27	0	85	20	17	345	90	2545
27	0	85	30	16	345	90	2823
27	0	85	40	19	345	90	3597
27	0	85	50	20	345	90	3981
27	0	85	60	21	345	90	8446
27	0	85	70	5	345	90	2643
27	0	85	80	85	345	346	6893
27	0	85	90	83	345	346	4816
27	0	85	100	81	345	346	6930
27	0	85	110	71	345	346	4143
27	0	85	120	80	345	346	1798
27	0	85	130	90	345	346	4670
27	0	85	140	96	345	346	1529
27	0	85	150	93	345	347	703
27	0	85	160	67	345	346	686
27	0	85	170	94	640	347	848
27	0	85	180	78	354	347	4144
27	0	85	190	49	345	90	5705
27	0	85	200	58	345	90	7540
27	0	85	210	54	363	90	3147
27	0	85	220	57	363	90	4382
27	0	85	230	60	357	90	3047
27	0	85	240	61	357	90	3791
27	0	85	250	47	355	90	2510
27	0	85	260	55	355	90	4381
27	0	85	270	48	358	90	7809
27	0	85	280	51	359	90	2126
27	0	86	50	88	345	90	8145
27	0	86	60	11	345	90	1295
27	0	86	70	10	345	90	2035
27	0	86	80	13	345	90	1290
27	0	86	90	38	345	90	3693
27	0	86	100	44	345	90	467
27	0	86	110	41	345	90	1779
