result_no	generate_no	card_id	rank_type	rank	num	
8	0	85	0	939	0
8	0	2200	0	939	0
8	0	2281	0	939	0
8	0	1486	0	939	0
8	0	425	0	939	0
8	0	2056	0	939	0
8	0	539	0	939	0
8	0	781	0	939	0
8	0	1698	0	939	0
8	0	2037	0	939	0
8	0	1193	0	939	0
8	0	2455	0	939	0
8	0	1890	0	939	0
8	0	872	0	939	0
8	0	2354	0	939	0
8	0	1146	0	939	0
8	0	89	0	939	0
8	0	175	0	939	0
8	0	988	0	939	0
8	0	35	0	939	0
8	0	2295	0	939	0
8	0	2453	0	939	0
8	0	1882	0	939	0
8	0	1421	0	939	0
8	0	930	0	939	0
8	0	649	0	939	0
8	0	648	0	939	0
8	0	642	0	939	0
8	0	2006	0	939	0
8	0	2245	0	939	0
8	0	2130	0	939	0
8	0	1908	0	939	0
8	0	1028	0	939	0
8	0	1098	0	939	0
8	0	1059	0	939	0
8	0	913	0	939	0
8	0	2019	0	939	0
8	0	202	0	939	0
8	0	776	0	939	0
8	0	2183	0	939	0
8	0	1819	0	939	0
8	0	1269	0	939	0
8	0	1671	0	939	0
8	0	154	0	939	0
8	0	2041	0	939	0
8	0	1463	0	939	0
8	0	1101	0	939	0
8	0	704	0	939	0
8	0	326	0	939	0
8	0	1462	0	939	0
8	0	1165	0	939	0
8	0	681	0	939	0
8	0	1029	0	939	0
8	0	2105	0	939	0
8	0	1957	0	939	0
8	0	1867	0	939	0
8	0	440	0	939	0
8	0	299	0	939	0
8	0	1282	0	939	0
8	0	841	0	939	0
8	0	1898	0	939	0
8	0	1044	0	939	0
8	0	1751	0	939	0
8	0	91	0	939	0
8	0	1240	0	939	0
8	0	467	0	939	0
8	0	2121	0	939	0
8	0	474	0	939	0
8	0	817	0	939	0
8	0	563	0	939	0
8	0	229	0	939	0
8	0	673	0	939	0
8	0	2059	0	939	0
8	0	315	0	939	0
8	0	1827	0	939	0
8	0	1947	0	939	0
8	0	2366	0	939	0
8	0	1347	0	939	0
8	0	2270	0	939	0
8	0	2418	0	939	0
8	0	1253	0	939	0
8	0	1526	0	939	0
8	0	217	0	939	0
8	0	1730	0	939	0
8	0	1316	0	939	0
8	0	1851	0	939	0
8	0	2373	0	939	0
8	0	2263	0	939	0
8	0	1368	0	939	0
8	0	472	0	939	0
8	0	1655	0	939	0
8	0	1943	0	939	0
8	0	1254	0	939	0
8	0	892	0	939	0
8	0	2180	0	939	0
8	0	2279	0	939	0
8	0	741	0	939	0
8	0	1833	0	939	0
8	0	998	0	939	0
8	0	1186	0	939	0
8	0	1789	0	939	0
8	0	2240	0	939	0
8	0	2076	0	939	0
8	0	1545	0	939	0
8	0	1838	0	939	0
8	0	1773	0	939	0
8	0	1058	0	939	0
8	0	987	0	939	0
8	0	1535	0	939	0
8	0	2390	0	939	0
8	0	284	0	939	0
8	0	1340	0	939	0
8	0	903	0	939	0
8	0	247	0	939	0
8	0	165	0	939	0
8	0	2351	0	939	0
8	0	2119	0	939	0
8	0	1847	0	939	0
8	0	1231	0	939	0
8	0	2446	0	939	0
8	0	1046	0	939	0
8	0	1142	0	939	0
8	0	1291	0	939	0
8	0	1052	0	939	0
8	0	1922	0	939	0
8	0	1493	0	939	0
8	0	2397	0	939	0
8	0	974	0	939	0
8	0	1668	0	939	0
8	0	1715	0	939	0
8	0	344	0	939	0
8	0	1613	0	939	0
8	0	2103	0	939	0
8	0	636	0	939	0
8	0	1710	0	939	0
8	0	1104	0	939	0
8	0	1406	0	939	0
8	0	2224	0	939	0
8	0	2421	0	939	0
8	0	209	0	939	0
8	0	1905	0	939	0
8	0	1118	0	939	0
8	0	1575	0	939	0
8	0	117	0	939	0
8	0	2428	0	939	0
8	0	2207	0	939	0
8	0	80	0	939	0
8	0	457	0	939	0
8	0	821	0	939	0
8	0	383	0	939	0
8	0	1721	0	939	0
8	0	1873	0	939	0
8	0	2179	0	939	0
8	0	2172	0	939	0
8	0	92	0	939	0
8	0	1489	0	939	0
8	0	2253	0	939	0
8	0	2433	0	939	0
8	0	1805	0	939	0
8	0	1477	0	939	0
8	0	1727	0	939	0
8	0	505	0	939	0
8	0	995	0	939	0
8	0	2178	0	939	0
8	0	1225	0	939	0
8	0	290	0	939	0
8	0	149	0	939	0
8	0	406	0	939	0
8	0	2289	0	939	0
8	0	2312	0	939	0
8	0	365	0	939	0
8	0	1030	0	939	0
8	0	2021	0	939	0
8	0	1895	0	939	0
8	0	2038	0	939	0
8	0	1880	0	939	0
8	0	252	0	939	0
8	0	883	0	939	0
8	0	1159	0	939	0
8	0	2048	0	939	0
8	0	655	0	939	0
8	0	1998	0	939	0
8	0	2332	0	939	0
8	0	1367	0	939	0
8	0	1024	0	939	0
8	0	1070	0	939	0
8	0	491	0	939	0
8	0	1863	0	939	0
8	0	2463	0	939	0
8	0	13	0	939	0
8	0	840	0	939	0
8	0	2380	0	939	0
8	0	408	0	939	0
8	0	1480	0	939	0
8	0	1588	0	939	0
8	0	443	0	939	0
8	0	2234	0	939	0
8	0	1795	0	939	0
8	0	580	0	939	0
8	0	1257	0	939	0
8	0	2307	0	939	0
8	0	1861	0	939	0
8	0	2161	0	939	0
8	0	1303	0	939	0
8	0	2133	0	939	0
8	0	968	0	939	0
8	0	675	0	939	0
8	0	382	0	939	0
8	0	2236	0	939	0
8	0	859	0	939	0
8	0	1246	0	939	0
8	0	1083	0	939	0
8	0	876	0	939	0
8	0	662	0	939	0
8	0	135	0	939	0
8	0	1518	0	939	0
8	0	145	0	939	0
8	0	178	0	939	0
8	0	1876	0	939	0
8	0	1429	0	939	0
8	0	1974	0	939	0
8	0	2032	0	939	0
8	0	1528	0	939	0
8	0	2303	0	939	0
8	0	1692	0	939	0
8	0	2259	0	939	0
8	0	509	0	939	0
8	0	2212	0	939	0
8	0	367	0	939	0
8	0	716	0	939	0
8	0	1886	0	939	0
8	0	1821	0	939	0
8	0	1972	0	939	0
8	0	940	0	939	0
8	0	743	0	939	0
8	0	21	0	939	0
8	0	2265	0	939	0
8	0	523	0	939	0
8	0	2377	0	939	0
8	0	723	0	939	0
8	0	1202	0	939	0
8	0	1040	0	939	0
8	0	595	0	939	0
8	0	1755	0	939	0
8	0	488	0	939	0
8	0	1854	0	939	0
8	0	2182	0	939	0
8	0	1032	0	939	0
8	0	113	0	939	0
8	0	2191	0	939	0
8	0	342	0	939	0
8	0	1056	0	939	0
8	0	2189	0	939	0
8	0	2287	0	939	0
8	0	2284	0	939	0
8	0	881	0	939	0
8	0	2461	0	939	0
8	0	1963	0	939	0
8	0	2085	0	939	0
8	0	1733	0	939	0
8	0	2113	0	939	0
8	0	2153	0	939	0
8	0	824	0	939	0
8	0	120	0	939	0
8	0	2386	0	939	0
8	0	2313	0	939	0
8	0	392	0	939	0
8	0	2242	0	939	0
8	0	2442	0	939	0
8	0	1987	0	939	0
8	0	2254	0	939	0
8	0	644	0	939	0
8	0	851	0	939	0
8	0	2296	0	939	0
8	0	1811	0	939	0
8	0	1342	0	939	0
8	0	213	0	939	0
8	0	2457	0	939	0
8	0	1802	0	939	0
8	0	94	0	939	0
8	0	2273	0	939	0
8	0	2411	0	939	0
8	0	1143	0	939	0
8	0	1355	0	939	0
8	0	2231	0	939	0
8	0	386	0	939	0
8	0	2043	0	939	0
8	0	1457	0	939	0
8	0	1261	0	939	0
8	0	1352	0	939	0
8	0	329	0	939	0
8	0	525	0	939	0
8	0	787	0	939	0
8	0	1621	0	939	0
8	0	2331	0	939	0
8	0	1561	0	939	0
8	0	1902	0	939	0
8	0	161	0	939	0
8	0	1866	0	939	0
8	0	1310	0	939	0
8	0	2115	0	939	0
8	0	2318	0	939	0
8	0	1239	0	939	0
8	0	60	0	939	0
8	0	1067	0	939	0
8	0	2072	0	939	0
8	0	82	0	939	0
8	0	650	0	939	0
8	0	2202	0	939	0
8	0	1154	0	939	0
8	0	895	0	939	0
8	0	1910	0	939	0
8	0	1157	0	939	0
8	0	1470	0	939	0
8	0	224	0	939	0
8	0	2100	0	939	0
8	0	2393	0	939	0
8	0	1435	0	939	0
8	0	1840	0	939	0
8	0	2069	0	939	0
8	0	2408	0	939	0
8	0	956	0	939	0
8	0	483	0	939	0
8	0	2055	0	939	0
8	0	1487	0	939	0
8	0	372	0	939	0
8	0	1540	0	939	0
8	0	1661	0	939	0
8	0	1330	0	939	0
8	0	1284	0	939	0
8	0	2064	0	939	0
8	0	99	0	939	0
8	0	1160	0	939	0
8	0	869	0	939	0
8	0	1592	0	939	0
8	0	1933	0	939	0
8	0	2022	0	939	0
8	0	2080	0	939	0
8	0	2416	0	939	0
8	0	1697	0	939	0
8	0	1053	0	939	0
8	0	462	0	939	0
8	0	1770	0	939	0
8	0	263	0	939	0
8	0	991	0	939	0
8	0	931	0	939	0
8	0	2348	0	939	0
8	0	2246	0	939	0
8	0	476	0	939	0
8	0	1626	0	939	0
8	0	2219	0	939	0
8	0	2141	0	939	0
8	0	1077	0	939	0
8	0	1716	0	939	0
8	0	1272	0	939	0
8	0	1781	0	939	0
8	0	967	0	939	0
8	0	1611	0	939	0
8	0	322	0	939	0
8	0	469	0	939	0
8	0	575	0	939	0
8	0	1088	0	939	0
8	0	1566	0	939	0
8	0	818	0	939	0
8	0	1038	0	939	0
8	0	2363	0	939	0
8	0	1707	0	939	0
8	0	2293	0	939	0
8	0	267	0	939	0
8	0	1892	0	939	0
8	0	1777	0	939	0
8	0	2044	0	939	0
8	0	354	0	939	0
8	0	1437	0	939	0
8	0	1064	0	939	0
8	0	757	0	939	0
8	0	1217	0	939	0
8	0	1740	0	939	0
8	0	1600	0	939	0
8	0	90	0	939	0
8	0	1850	0	939	0
8	0	1346	0	939	0
8	0	2424	0	939	0
8	0	1004	0	939	0
8	0	891	0	939	0
8	0	2106	0	939	0
8	0	1360	0	939	0
8	0	233	0	939	0
8	0	1013	0	939	0
8	0	1490	0	939	0
8	0	2198	0	939	0
8	0	1693	0	939	0
8	0	1738	0	939	0
8	0	2288	0	939	0
8	0	2025	0	939	0
8	0	1370	0	939	0
8	0	842	0	939	0
8	0	2367	0	939	0
8	0	899	0	939	0
8	0	2437	0	939	0
8	0	199	0	939	0
8	0	2410	0	939	0
8	0	1899	0	939	0
8	0	1929	0	939	0
8	0	1737	0	939	0
8	0	1948	0	939	0
8	0	794	0	939	0
8	0	1609	0	939	0
8	0	944	0	939	0
8	0	1780	0	939	0
8	0	674	0	939	0
8	0	2122	0	939	0
8	0	2280	0	939	0
8	0	1317	0	939	0
8	0	471	0	939	0
8	0	2430	0	939	0
8	0	2262	0	939	0
8	0	1936	0	939	0
8	0	1325	0	939	0
8	0	502	0	939	0
8	0	1286	0	939	0
8	0	1872	0	939	0
8	0	553	0	939	0
8	0	1252	0	939	0
8	0	555	0	939	0
8	0	1037	0	939	0
8	0	37	0	939	0
8	0	855	0	939	0
8	0	195	0	939	0
8	0	2005	0	939	0
8	0	1788	0	939	0
8	0	2186	0	939	0
8	0	679	0	939	0
8	0	1960	0	939	0
8	0	2355	0	939	0
8	0	647	0	939	0
8	0	1441	0	939	0
8	0	1206	0	939	0
8	0	2292	0	939	0
8	0	1997	0	939	0
8	0	1027	0	939	0
8	0	423	0	939	0
8	0	1139	0	939	0
8	0	1319	0	939	0
8	0	1826	0	939	0
8	0	2454	0	939	0
8	0	2077	0	939	0
8	0	1747	0	939	0
8	0	820	0	939	0
8	0	1799	0	939	0
8	0	422	0	939	0
8	0	905	0	939	0
8	0	1451	0	939	0
8	0	866	0	939	0
8	0	1453	0	939	0
8	0	2452	0	939	0
8	0	2223	0	939	0
8	0	770	0	939	0
8	0	188	0	939	0
8	0	402	0	939	0
8	0	1940	0	939	0
8	0	641	0	939	0
8	0	640	0	939	0
8	0	1384	0	939	0
8	0	1468	0	939	0
8	0	1726	0	939	0
8	0	2068	0	939	0
8	0	1464	0	939	0
8	0	2165	0	939	0
8	0	2347	0	939	0
8	0	2018	0	939	0
8	0	1906	0	939	0
8	0	464	0	939	0
8	0	1672	0	939	0
8	0	2325	0	939	0
8	0	2011	0	939	0
8	0	1891	0	939	0
8	0	562	0	939	0
8	0	1102	0	939	0
8	0	2269	0	939	0
8	0	2327	0	939	0
8	0	183	0	939	0
8	0	1478	0	939	0
8	0	1593	0	939	0
8	0	2206	0	939	0
8	0	2177	0	939	0
8	0	18	0	939	0
8	0	376	0	939	0
8	0	912	0	939	0
8	0	785	0	939	0
8	0	1432	0	939	0
8	0	1930	0	939	0
8	0	609	0	939	0
8	0	298	0	939	0
8	0	95	0	939	0
8	0	2051	0	939	0
8	0	148	0	939	0
8	0	1343	0	939	0
8	0	2404	0	939	0
8	0	106	0	939	0
8	0	964	0	939	0
8	0	157	0	939	0
8	0	1909	0	939	0
8	0	203	0	939	0
8	0	1213	0	939	0
8	0	1023	0	939	0
8	0	86	0	939	0
8	0	624	0	939	0
8	0	1300	0	939	0
8	0	1199	0	939	0
8	0	371	0	939	0
8	0	656	0	939	0
8	0	204	0	939	0
8	0	2335	0	939	0
8	0	1041	0	939	0
8	0	435	0	939	0
8	0	1482	0	939	0
8	0	2109	0	939	0
8	0	1412	0	939	0
8	0	1709	0	939	0
8	0	228	0	939	0
8	0	268	0	939	0
8	0	345	0	939	0
8	0	2090	0	939	0
8	0	1862	0	939	0
8	0	2352	0	939	0
8	0	1082	0	939	0
8	0	1066	0	939	0
8	0	1071	0	939	0
8	0	494	0	939	0
8	0	2235	0	939	0
8	0	873	0	939	0
8	0	253	0	939	0
8	0	448	0	939	0
8	0	2278	0	939	0
8	0	2427	0	939	0
8	0	179	0	939	0
8	0	713	0	939	0
8	0	2096	0	939	0
8	0	1784	0	939	0
8	0	1679	0	939	0
8	0	2241	0	939	0
8	0	1262	0	939	0
8	0	1527	0	939	0
8	0	2162	0	939	0
8	0	1132	0	939	0
8	0	2370	0	939	0
8	0	1925	0	939	0
8	0	631	0	939	0
8	0	1544	0	939	0
8	0	1583	0	939	0
8	0	258	0	939	0
8	0	1422	0	939	0
8	0	482	0	939	0
8	0	499	0	939	0
8	0	1047	0	939	0
8	0	1055	0	939	0
8	0	2138	0	939	0
8	0	2447	0	939	0
8	0	141	0	939	0
8	0	909	0	939	0
8	0	1230	0	939	0
8	0	1163	0	939	0
8	0	1713	0	939	0
8	0	1060	0	939	0
8	0	2420	0	939	0
8	0	2104	0	939	0
8	0	318	0	939	0
8	0	1729	0	939	0
8	0	972	0	939	0
8	0	473	0	939	0
8	0	1774	0	939	0
8	0	248	0	939	0
8	0	1351	0	939	0
8	0	802	0	939	0
8	0	2396	0	939	0
8	0	2063	0	939	0
8	0	164	0	939	0
8	0	807	0	939	0
8	0	2040	0	939	0
8	0	1049	0	939	0
8	0	1050	0	939	0
8	0	798	0	939	0
8	0	1031	0	939	0
8	0	454	0	939	0
8	0	1364	0	939	0
8	0	1408	0	939	0
8	0	2448	0	939	0
8	0	978	0	939	0
8	0	378	0	939	0
8	0	1233	0	939	0
8	0	1162	0	939	0
8	0	1615	0	939	0
8	0	1732	0	939	0
8	0	2073	0	939	0
8	0	2406	0	939	0
8	0	76	0	939	0
8	0	1924	0	939	0
8	0	982	0	939	0
8	0	1214	0	939	0
8	0	1190	0	939	0
8	0	1660	0	939	0
8	0	1345	0	939	0
8	0	2290	0	939	0
8	0	2314	0	939	0
8	0	2216	0	939	0
8	0	992	0	939	0
8	0	758	0	939	0
8	0	706	0	939	0
8	0	14	0	939	0
8	0	2345	0	939	0
8	0	1608	0	939	0
8	0	2328	0	939	0
8	0	594	0	939	0
8	0	1903	0	939	0
8	0	2188	0	939	0
8	0	1859	0	939	0
8	0	2339	0	939	0
8	0	98	0	939	0
8	0	1278	0	939	0
8	0	1048	0	939	0
8	0	2434	0	939	0
8	0	1000	0	939	0
8	0	43	0	939	0
8	0	1061	0	939	0
8	0	2054	0	939	0
8	0	1728	0	939	0
8	0	193	0	939	0
8	0	1555	0	939	0
8	0	999	0	939	0
8	0	430	0	939	0
8	0	2169	0	939	0
8	0	1446	0	939	0
8	0	1741	0	939	0
8	0	2118	0	939	0
8	0	415	0	939	0
8	0	1315	0	939	0
8	0	1356	0	939	0
8	0	2330	0	939	0
8	0	480	0	939	0
8	0	1871	0	939	0
8	0	1153	0	939	0
8	0	438	0	939	0
8	0	107	0	939	0
8	0	2385	0	939	0
8	0	1022	0	939	0
8	0	1832	0	939	0
8	0	953	0	939	0
8	0	1424	0	939	0
8	0	1560	0	939	0
8	0	260	0	939	0
8	0	2061	0	939	0
8	0	1844	0	939	0
8	0	1530	0	939	0
8	0	762	0	939	0
8	0	1144	0	939	0
8	0	2047	0	939	0
8	0	144	0	939	0
8	0	1440	0	939	0
8	0	1471	0	939	0
8	0	1814	0	939	0
8	0	906	0	939	0
8	0	2205	0	939	0
8	0	177	0	939	0
8	0	2213	0	939	0
8	0	2078	0	939	0
8	0	773	0	939	0
8	0	1247	0	939	0
8	0	205	0	939	0
8	0	1752	0	939	0
8	0	1309	0	939	0
8	0	1576	0	939	0
8	0	1436	0	939	0
8	0	1911	0	939	0
8	0	2220	0	939	0
8	0	1591	0	939	0
8	0	2199	0	939	0
8	0	2174	0	939	0
8	0	1026	0	939	0
8	0	1893	0	939	0
8	0	1469	0	939	0
8	0	1646	0	939	0
8	0	746	0	939	0
8	0	534	0	939	0
8	0	633	0	939	0
8	0	1372	0	939	0
8	0	1977	0	939	0
8	0	1825	0	939	0
8	0	1669	0	939	0
8	0	1285	0	939	0
8	0	1952	0	939	0
8	0	287	0	939	0
8	0	1549	0	939	0
8	0	1525	0	939	0
8	0	515	0	939	0
8	0	1242	0	939	0
8	0	1874	0	939	0
8	0	1803	0	939	0
8	0	1201	0	939	0
8	0	1195	0	939	0
8	0	17	0	939	0
8	0	2451	0	939	0
8	0	1327	0	939	0
8	0	2192	0	939	0
8	0	1995	0	939	0
8	0	2356	0	939	0
8	0	2210	0	939	0
8	0	646	0	939	0
8	0	2181	0	939	0
8	0	2229	0	939	0
8	0	1599	0	939	0
8	0	2306	0	939	0
8	0	2337	0	939	0
8	0	2283	0	939	0
8	0	2243	0	939	0
8	0	2407	0	939	0
8	0	1288	0	939	0
8	0	1087	0	939	0
8	0	810	0	939	0
8	0	1238	0	939	0
8	0	33	0	939	0
8	0	1587	0	939	0
8	0	1559	0	939	0
8	0	227	0	939	0
8	0	1860	0	939	0
8	0	2443	0	939	0
8	0	1937	0	939	0
8	0	264	0	939	0
8	0	806	0	939	0
8	0	2230	0	939	0
8	0	1885	0	939	0
8	0	182	0	939	0
8	0	717	0	939	0
8	0	815	0	939	0
8	0	671	0	939	0
8	0	2249	0	939	0
8	0	167	0	939	0
8	0	2423	0	939	0
8	0	1605	0	939	0
8	0	2431	0	939	0
8	0	1907	0	939	0
8	0	1945	0	939	0
8	0	969	0	939	0
8	0	1946	0	939	0
8	0	510	0	939	0
8	0	2276	0	939	0
8	0	1501	0	939	0
8	0	877	0	939	0
8	0	1508	0	939	0
8	0	1771	0	939	0
8	0	1520	0	939	0
8	0	130	0	939	0
8	0	1373	0	939	0
8	0	1302	0	939	0
8	0	2239	0	939	0
8	0	1397	0	939	0
8	0	583	0	939	0
8	0	2392	0	939	0
8	0	1879	0	939	0
8	0	1824	0	939	0
8	0	1869	0	939	0
8	0	2342	0	939	0
8	0	591	0	939	0
8	0	2304	0	939	0
8	0	2341	0	939	0
8	0	2135	0	939	0
8	0	828	0	939	0
8	0	1920	0	939	0
8	0	1831	0	939	0
8	0	1218	0	939	0
8	0	1404	0	939	0
8	0	2398	0	939	0
8	0	1625	0	939	0
8	0	163	0	939	0
8	0	1531	0	939	0
8	0	2402	0	939	0
8	0	1841	0	939	0
8	0	434	0	939	0
8	0	1184	0	939	0
8	0	865	0	939	0
8	0	442	0	939	0
8	0	1572	0	939	0
8	0	1116	0	939	0
8	0	1329	0	939	0
8	0	1725	0	939	0
8	0	2379	0	939	0
8	0	811	0	939	0
8	0	2010	0	939	0
8	0	465	0	939	0
8	0	1612	0	939	0
8	0	819	0	939	0
8	0	1189	0	939	0
8	0	1177	0	939	0
8	0	1537	0	939	0
8	0	1127	0	939	0
8	0	894	0	939	0
8	0	1748	0	939	0
8	0	858	0	939	0
8	0	2127	0	939	0
8	0	2222	0	939	0
8	0	1900	0	939	0
8	0	954	0	939	0
8	0	1359	0	939	0
8	0	801	0	939	0
8	0	754	0	939	0
8	0	847	0	939	0
8	0	2166	0	939	0
8	0	1003	0	939	0
8	0	1054	0	939	0
8	0	2101	0	939	0
8	0	1717	0	939	0
8	0	698	0	939	0
8	0	1634	0	939	0
8	0	621	0	939	0
8	0	524	0	939	0
8	0	2176	0	939	0
8	0	1848	0	939	0
8	0	2310	0	939	0
8	0	598	0	939	0
8	0	2322	0	939	0
8	0	780	0	939	0
8	0	2438	0	939	0
8	0	2317	0	939	0
8	0	1433	0	939	0
8	0	2209	0	939	0
8	0	377	0	939	0
8	0	2374	0	939	0
8	0	2050	0	939	0
8	0	922	0	939	0
8	0	2319	0	939	0
8	0	1311	0	939	0
8	0	1072	0	939	0
8	0	1787	0	939	0
8	0	612	0	939	0
8	0	2251	0	939	0
8	0	1086	0	939	0
8	0	214	0	939	0
8	0	564	0	939	0
8	0	2074	0	939	0
8	0	657	0	939	0
8	0	2139	0	939	0
8	0	1865	0	939	0
8	0	1928	0	939	0
8	0	1092	0	939	0
8	0	1756	0	939	0
8	0	2255	0	939	0
8	0	1636	0	939	0
8	0	1483	0	939	0
8	0	1996	0	939	0
8	0	738	0	939	0
8	0	484	0	939	0
8	0	1036	0	939	0
8	0	2334	0	939	0
8	0	1078	0	939	0
8	0	1243	0	939	0
8	0	2065	0	939	0
8	0	1265	0	939	0
8	0	544	0	939	0
8	0	2389	0	939	0
8	0	2382	0	939	0
8	0	878	0	939	0
8	0	1223	0	939	0
8	0	363	0	939	0
8	0	2277	0	939	0
8	0	2353	0	939	0
8	0	733	0	939	0
8	0	2159	0	939	0
8	0	630	0	939	0
8	0	997	0	939	0
8	0	1449	0	939	0
8	0	608	0	939	0
8	0	2226	0	939	0
8	0	1314	0	939	0
8	0	522	0	939	0
8	0	1423	0	939	0
8	0	44	0	939	0
8	0	2152	0	939	0
8	0	2412	0	939	0
8	0	1687	0	939	0
8	0	667	0	939	0
8	0	1188	0	939	0
8	0	2008	0	939	0
8	0	714	0	939	0
8	0	1280	0	939	0
8	0	1564	0	939	0
8	0	313	0	939	0
8	0	2017	0	939	0
8	0	1324	0	939	0
8	0	397	0	939	0
8	0	2185	0	939	0
8	0	1191	0	939	0
8	0	459	0	939	0
8	0	1495	0	939	0
8	0	771	0	939	0
8	0	1753	0	939	0
8	0	401	0	939	0
8	0	186	0	939	0
8	0	1119	0	939	0
8	0	1914	0	939	0
8	0	1705	0	939	0
8	0	1938	0	939	0
8	0	1919	0	939	0
8	0	915	0	939	0
8	0	1586	0	939	0
8	0	1456	0	939	0
8	0	2004	0	939	0
8	0	1813	0	939	0
8	0	702	0	939	0
8	0	2297	0	939	0
8	0	2214	0	939	0
8	0	2346	0	939	0
8	0	561	0	939	0
8	0	2195	0	939	0
8	0	2221	0	939	0
8	0	357	0	939	0
8	0	1307	0	939	0
8	0	1812	0	939	0
8	0	1941	0	939	0
8	0	1769	0	939	0
8	0	455	0	939	0
8	0	1673	0	939	0
8	0	963	0	939	0
8	0	297	0	939	0
8	0	2031	0	939	0
8	0	2272	0	939	0
8	0	1889	0	939	0
8	0	980	0	939	0
8	0	2083	0	939	0
8	0	1651	0	939	0
8	0	1081	0	939	0
8	0	1736	0	939	0
8	0	958	0	939	0
8	0	592	0	939	0
8	0	2364	0	939	0
8	0	1640	0	939	0
8	0	470	0	939	0
8	0	2026	0	939	0
8	0	2360	0	939	0
8	0	1205	0	939	0
8	0	2403	0	939	0
8	0	654	0	939	0
8	0	2261	0	939	0
8	0	156	0	939	0
8	0	2091	0	939	0
8	0	1971	0	939	0
8	0	2358	0	939	0
8	0	1949	0	939	0
8	0	1256	0	939	0
8	0	2247	0	939	0
8	0	1744	0	939	0
8	0	1853	0	939	0
8	0	864	0	939	0
8	0	2300	0	939	0
8	0	799	0	939	0
8	0	925	0	939	0
8	0	1896	0	939	0
8	0	2368	0	939	0
8	0	1515	0	939	0
8	0	1686	0	939	0
8	0	1042	0	939	0
8	0	945	0	939	0
8	0	118	0	939	0
8	0	1674	0	939	0
8	0	1065	0	939	0
8	0	2228	0	939	0
8	0	1020	0	939	0
8	0	2173	0	939	0
8	0	84	0	939	0
8	0	194	0	939	0
8	0	1768	0	939	0
8	0	220	0	939	0
8	0	2395	0	939	0
8	0	1021	0	939	0
8	0	2365	0	939	0
8	0	1263	0	939	0
8	0	1989	0	939	0
8	0	948	0	939	0
8	0	572	0	939	0
8	0	2450	0	939	0
8	0	226	0	939	0
8	0	527	0	939	0
8	0	1430	0	939	0
8	0	1145	0	939	0
8	0	1448	0	939	0
8	0	62	0	939	0
8	0	833	0	939	0
8	0	2020	0	939	0
8	0	548	0	939	0
8	0	1110	0	939	0
8	0	2204	0	939	0
8	0	1999	0	939	0
8	0	1772	0	939	0
8	0	2324	0	939	0
8	0	783	0	939	0
8	0	1357	0	939	0
8	0	2217	0	939	0
8	0	2333	0	939	0
8	0	49	0	939	0
8	0	2046	0	939	0
8	0	1090	0	939	0
8	0	993	0	939	0
8	0	1308	0	939	0
8	0	2117	0	939	0
8	0	1934	0	939	0
8	0	2201	0	939	0
8	0	0	0	939	0
8	0	23	0	939	0
8	0	388	0	939	0
8	0	1425	0	939	0
8	0	1445	0	939	0
8	0	1845	0	939	0
8	0	1678	0	939	0
8	0	1025	0	939	0
8	0	1842	0	939	0
8	0	2340	0	939	0
8	0	1270	0	939	0
8	0	2449	0	939	0
8	0	1645	0	939	0
8	0	1389	0	939	0
8	0	2066	0	939	0
8	0	752	0	939	0
8	0	1232	0	939	0
8	0	1607	0	939	0
8	0	379	0	939	0
8	0	1639	0	939	0
8	0	1536	0	939	0
8	0	1035	0	939	0
8	0	452	0	939	0
8	0	295	0	939	0
8	0	1894	0	939	0
8	0	535	0	939	0
8	0	1618	0	939	0
8	0	77	0	939	0
8	0	2260	0	939	0
8	0	1215	0	939	0
8	0	2344	0	939	0
8	0	765	0	939	0
8	0	897	0	939	0
8	0	1628	0	939	0
8	0	1002	0	939	0
8	0	237	0	939	0
8	0	2435	0	939	0
8	0	370	0	939	0
8	0	2371	0	939	0
8	0	567	0	939	0
8	0	914	0	939	0
8	0	300	0	939	0
8	0	1439	0	939	0
8	0	286	0	939	0
8	0	1395	0	939	0
8	0	2405	0	939	0
8	0	1075	0	939	0
8	0	2426	0	939	0
8	0	800	0	939	0
8	0	2232	0	939	0
8	0	1365	0	939	0
8	0	2432	0	939	0
8	0	1407	0	939	0
8	0	496	0	939	0
8	0	605	0	939	0
8	0	1779	0	939	0
8	0	1807	0	939	0
8	0	1699	0	939	0
8	0	1228	0	939	0
8	0	1073	0	939	0
8	0	2291	0	939	0
8	0	1931	0	939	0
8	0	2187	0	939	0
8	0	2244	0	939	0
8	0	1062	0	939	0
8	0	1700	0	939	0
8	0	445	0	939	0
8	0	2131	0	939	0
8	0	1339	0	939	0
8	0	2012	0	939	0
8	0	2338	0	939	0
8	0	582	0	939	0
8	0	2120	0	939	0
8	0	718	0	939	0
8	0	2147	0	939	0
8	0	1581	0	939	0
8	0	1604	0	939	0
8	0	672	0	939	0
8	0	983	0	939	0
8	0	2035	0	939	0
8	0	197	0	939	0
8	0	2208	0	939	0
8	0	1731	0	939	0
8	0	853	0	939	0
8	0	1500	0	939	0
8	0	1746	0	939	0
8	0	2136	0	939	0
8	0	1980	0	939	0
8	0	2275	0	939	0
8	0	1868	0	939	0
8	0	2238	0	939	0
8	0	664	0	939	0
8	0	1878	0	939	0
8	0	2388	0	939	0
8	0	2264	0	939	0
8	0	617	0	939	0
8	0	251	0	939	0
