result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
14	1	58	90	36	345	347	585
14	1	58	100	3	345	346	3
14	1	58	110	26	345	346	1858
14	1	58	120	25	345	346	2267
14	1	58	130	23	345	346	1018
14	1	58	140	5	345	90	12
14	1	58	150	24	345	346	1870
14	1	58	160	38	370	347	2807
14	1	58	170	49	370	347	3961
14	1	58	180	48	403	347	720
14	1	59	10	14	345	347	686
14	1	59	20	18	345	90	782
14	1	59	30	20	345	90	1426
14	1	59	40	3	351	347	3
14	1	59	50	4	345	90	68
14	1	59	60	5	345	90	12
14	1	59	70	4	345	90	68
14	1	59	80	24	345	90	2052
14	1	59	90	6	345	90	739
14	1	60	10	14	358	90	808
14	1	60	20	5	345	90	615
14	1	60	30	24	345	346	1016
14	1	60	40	32	345	346	7
14	1	60	50	26	345	346	381
14	1	60	60	31	345	346	2280
14	1	60	70	1	345	90	12
14	1	60	80	20	345	346	764
14	1	60	90	36	348	347	3
14	1	60	100	28	360	347	319
14	1	60	110	6	379	90	215
14	1	60	120	9	379	90	36
14	1	60	130	13	379	90	2808
14	1	61	10	42	345	90	2809
14	1	61	20	60	345	90	3925
14	1	61	30	12	345	90	2510
14	1	61	40	49	363	90	1406
14	1	61	50	50	363	90	2879
14	1	61	60	13	363	90	1411
14	1	61	70	21	357	90	1715
14	1	61	80	64	357	90	980
14	1	61	90	45	355	90	1277
14	1	61	100	43	355	90	2253
14	1	61	110	14	358	90	1411
14	1	61	120	10	358	90	1642
14	1	61	130	3	358	90	635
14	1	61	140	5	358	90	1742
14	1	61	150	19	345	346	2001
14	1	61	160	81	345	346	4321
14	1	61	170	73	345	347	703
14	1	62	10	4	345	90	751
14	1	62	20	16	357	90	3693
14	1	62	30	5	357	90	144
14	1	62	40	13	345	346	757
14	1	62	50	12	345	346	2168
14	1	62	60	11	345	347	760
14	1	63	10	1	345	347	7
14	1	63	20	7	345	347	1648
14	1	63	30	6	345	347	388
14	1	63	40	18	345	90	12
14	1	63	50	13	345	347	1342
14	1	63	60	11	345	347	1565
14	1	63	70	15	345	90	2323
14	1	63	80	16	345	90	2286
14	1	63	90	14	345	90	1111
14	1	63	100	14	345	90	1111
14	1	63	110	17	345	90	590
14	1	63	120	9	362	347	3
14	1	63	130	9	351	347	3
14	1	64	10	2	345	90	1975
14	1	64	20	8	345	90	2053
14	1	64	30	6	345	90	2052
14	1	64	40	7	345	90	911
14	1	64	50	5	345	90	497
14	1	64	60	18	345	90	689
14	1	64	70	19	345	90	924
14	1	64	80	38	355	90	351
14	1	64	90	48	345	90	1212
14	1	64	100	46	345	90	895
14	1	64	110	60	345	90	590
14	1	64	120	25	345	347	1798
14	1	64	130	27	345	347	586
14	1	64	140	23	345	347	1797
14	1	64	150	31	345	346	543
14	1	64	160	32	345	346	638
14	1	65	10	36	345	90	2669
14	1	65	20	27	345	90	2405
14	1	65	30	28	345	90	684
14	1	65	40	32	345	346	1862
14	1	65	50	8	345	346	1631
14	1	65	60	23	345	346	730
14	1	65	70	10	345	346	560
14	1	65	80	13	345	346	677
14	1	65	90	18	345	346	1350
14	1	65	100	9	345	346	8
14	1	65	110	3	383	347	3
14	1	65	120	21	386	347	2211
14	1	65	130	22	345	90	3167
14	1	65	140	25	345	90	3586
14	1	65	150	20	345	90	1876
14	1	65	160	34	345	90	3966
14	1	66	60	6	345	90	495
14	1	66	70	7	345	90	684
14	1	66	80	58	345	90	1884
14	1	66	90	3	345	90	243
14	1	66	100	2	345	90	1164
14	1	66	110	5	345	90	61
14	1	66	120	3	345	90	243
14	1	66	130	17	384	347	1358
14	1	66	140	30	354	347	1614
14	1	66	150	55	349	347	3968
14	1	66	160	62	358	347	3828
14	1	66	170	66	385	346	3972
14	1	66	180	68	372	346	3928
14	1	67	10	5	345	90	902
14	1	67	20	6	345	90	2046
14	1	67	30	8	345	90	2558
14	1	67	40	4	345	90	684
14	1	67	50	34	345	90	1909
14	1	67	60	2	345	90	495
14	1	67	70	3	345	90	1884
14	1	67	80	33	345	90	389
14	1	67	90	20	345	346	1808
14	1	67	100	19	345	346	585
14	1	67	110	18	345	346	1604
14	1	67	120	36	345	346	2012
14	1	68	10	48	345	90	3040
14	1	68	20	35	345	90	1637
14	1	68	30	45	345	90	2674
14	1	68	40	29	345	90	1415
14	1	68	50	39	345	90	2258
14	1	68	60	9	345	90	565
14	1	68	70	6	345	90	393
14	1	68	80	2	345	346	10
14	1	68	90	5	345	90	12
14	1	68	100	1	345	346	9
14	1	68	110	16	363	346	9
14	1	68	120	20	357	347	81
14	1	68	130	37	363	346	1335
14	1	68	140	24	357	347	249
14	1	68	150	30	363	346	1416
14	1	68	160	4	357	347	3588
14	1	68	170	3	348	347	3
14	1	69	10	1	345	90	139
14	1	69	20	10	345	346	394
14	1	69	30	4	345	346	9
14	1	69	40	8	345	346	719
14	1	69	50	5	345	346	3
14	1	69	60	7	345	346	235
14	1	69	70	2	345	90	12
14	1	69	80	6	367	347	3
14	1	69	90	9	424	347	720
14	1	70	10	3	370	347	3
14	1	70	20	1	345	346	9
14	1	70	30	4	345	90	12
14	1	70	40	2	345	347	5
14	1	70	50	18	345	347	1318
14	1	70	60	16	345	346	78
14	1	70	70	6	345	347	109
14	1	70	80	15	345	90	395
14	1	70	90	6	345	347	109
14	1	71	10	2	345	90	15
14	1	71	20	3	345	90	1702
14	1	71	30	4	345	90	243
14	1	71	40	5	345	90	1164
14	1	71	50	23	345	90	2027
14	1	71	60	21	345	90	1608
14	1	71	70	49	345	90	3177
14	1	71	80	25	345	90	2595
14	1	71	90	37	345	346	1701
14	1	71	100	46	345	346	2199
14	1	71	110	36	345	346	1333
14	1	71	120	44	345	346	1582
14	1	71	130	56	345	346	686
14	1	71	140	31	345	346	321
14	1	71	150	33	345	346	410
14	1	71	160	38	358	347	2211
14	1	72	10	29	345	346	1808
14	1	72	20	28	345	346	1604
14	1	72	30	3	345	347	585
14	1	72	40	55	345	346	2381
14	1	72	50	35	345	346	1983
14	1	72	60	39	345	346	1984
14	1	72	70	10	345	346	416
14	1	72	80	32	345	346	2306
14	1	72	90	30	345	346	1016
14	1	72	100	13	345	346	946
14	1	72	110	1	345	346	564
14	1	72	120	65	345	346	2547
14	1	72	130	16	345	346	868
14	1	72	140	72	345	90	2031
14	1	72	150	75	345	90	3592
14	1	72	160	69	345	90	1710
14	1	73	10	1	345	347	6
14	1	73	20	3	374	347	3
14	1	74	10	7	345	90	243
14	1	74	20	3	360	347	3
14	1	74	30	11	345	347	41
14	1	74	40	1	345	347	9
14	1	74	50	2	345	347	5
14	1	75	10	13	345	90	1443
14	1	75	20	15	345	347	336
14	1	75	30	4	345	90	1172
14	1	75	40	1	345	346	6
14	1	75	50	2	345	346	8
14	1	75	60	3	345	346	3
14	1	76	10	33	485	347	2211
14	1	76	20	30	345	90	1702
14	1	76	30	29	345	90	1164
14	1	76	40	27	345	90	943
14	1	76	50	28	345	90	943
14	1	76	60	31	345	90	830
14	1	76	70	32	345	90	1916
14	1	76	80	20	382	347	2664
14	1	76	90	19	444	346	2267
14	1	76	100	15	444	346	1858
14	1	76	110	21	444	346	2268
14	1	76	120	16	388	346	2166
14	1	76	130	18	388	346	1870
14	1	76	140	12	388	346	1131
14	1	76	150	14	388	346	1018
14	1	77	10	1	345	347	1
14	1	77	20	5	345	90	12
14	1	77	30	2	345	347	2
14	1	77	40	3	389	347	3
14	1	78	10	69	345	90	1498
14	1	78	20	67	345	90	2563
14	1	78	30	40	363	90	2237
14	1	78	40	21	363	90	1394
14	1	78	50	39	357	90	2464
14	1	78	60	19	357	90	333
14	1	78	70	85	355	90	2703
14	1	78	80	43	359	90	507
14	1	78	90	59	421	347	2211
14	1	78	100	77	345	346	2571
14	1	78	110	79	345	346	2572
14	1	78	120	46	345	346	2820
14	1	78	130	54	345	347	2445
14	1	78	140	12	345	346	759
14	1	78	150	13	345	346	760
14	1	78	160	49	345	346	1335
14	1	78	170	52	345	347	2444
14	1	79	10	16	356	346	328
14	1	79	20	26	363	347	416
14	1	79	30	20	345	346	1241
14	1	79	40	5	345	90	12
14	1	79	50	16	345	346	328
14	1	79	60	8	371	347	405
14	1	79	70	23	390	347	571
14	1	79	80	7	345	90	1156
14	1	79	90	23	429	347	571
14	1	80	10	3	345	90	659
14	1	80	20	4	345	90	659
14	1	80	30	5	345	90	659
14	1	80	40	6	345	90	1376
14	1	80	50	7	345	90	1376
14	1	80	60	8	345	90	1376
14	1	80	70	46	345	90	1998
14	1	80	80	26	345	90	3189
14	1	80	90	35	345	90	3494
14	1	80	100	70	345	346	3158
14	1	80	110	81	345	346	3193
14	1	80	120	85	345	346	2662
14	1	80	130	52	345	346	2484
14	1	80	140	65	345	346	1601
14	1	80	150	74	345	346	1343
14	1	80	160	69	345	346	2546
14	1	80	170	78	345	347	2539
14	1	81	10	7	345	90	1702
14	1	81	20	18	345	90	1164
14	1	81	30	20	345	90	2823
14	1	81	40	12	345	90	2545
14	1	81	50	32	345	90	3981
14	1	81	60	2	345	90	3597
14	1	81	70	27	345	90	3195
14	1	81	80	11	345	90	15
14	1	81	90	30	345	90	2126
14	1	81	100	26	345	90	2027
14	1	81	110	4	363	90	1608
14	1	81	120	19	345	346	2822
14	1	81	130	25	345	346	3194
14	1	81	140	5	345	346	1701
14	1	81	150	31	345	346	3980
14	1	81	160	9	345	346	2544
14	1	81	170	33	353	347	703
14	1	82	10	3	374	347	3
14	1	82	20	8	345	346	41
14	1	82	30	1	345	346	5
14	1	82	40	12	345	90	1441
14	1	82	50	7	345	347	416
14	1	83	10	8	378	346	700
14	1	83	20	3	351	347	3
14	1	83	30	6	345	346	328
14	1	83	40	10	345	90	305
14	1	83	50	12	368	347	235
14	1	83	60	4	378	90	353
14	1	84	10	3	388	346	3
14	1	84	20	23	362	347	2211
14	1	84	30	11	345	346	1796
14	1	84	40	55	345	346	1797
14	1	84	50	16	345	346	2013
14	1	84	60	56	345	346	1798
14	1	84	70	42	345	90	1171
14	1	84	80	58	345	90	3253
14	1	84	90	33	345	90	1703
14	1	84	100	40	345	90	1452
14	1	84	110	36	345	90	223
14	1	84	120	9	345	90	1503
14	1	84	130	12	345	90	1799
14	1	85	10	9	345	90	61
14	1	85	20	10	345	90	943
14	1	85	30	8	345	90	1229
14	1	85	40	6	345	346	41
14	1	85	50	3	345	346	3
14	1	85	60	2	345	346	4
14	1	86	10	67	345	90	3007
14	1	86	20	11	345	90	1290
14	1	86	30	12	345	90	808
14	1	86	40	15	345	90	467
14	1	86	50	16	345	90	305
14	1	86	60	13	345	90	427
14	1	86	70	29	345	90	980
14	1	86	80	80	345	346	1883
14	1	86	90	71	345	346	3158
14	1	86	100	62	345	346	1281
14	1	86	110	61	345	347	60
14	1	86	120	65	345	90	1446
14	1	86	130	9	345	90	1158
14	1	86	140	8	345	90	475
14	1	87	10	1	345	90	12
14	1	87	20	9	345	90	1927
14	1	87	30	10	345	90	2212
14	1	87	40	13	345	90	2827
14	1	87	50	15	345	90	3210
14	1	88	10	11	345	90	347
14	1	88	20	9	345	347	669
14	1	88	30	10	345	347	670
14	1	89	10	83	345	90	358
14	1	89	20	82	345	90	1495
14	1	89	30	90	345	90	223
14	1	89	40	85	345	90	1503
14	1	89	50	86	345	90	1799
14	1	89	60	87	345	90	1799
14	1	89	70	88	345	90	1799
14	1	89	80	36	345	346	1845
14	1	89	90	15	345	346	3198
14	1	89	100	7	345	346	3193
14	1	89	110	5	345	346	1431
14	1	89	120	4	345	346	2662
14	1	89	130	6	345	346	3600
14	1	89	140	31	345	347	2313
14	1	89	150	40	345	347	2211
14	1	89	160	45	357	90	333
14	1	89	170	47	357	90	1761
14	1	89	180	46	363	90	1762
14	1	90	10	11	345	346	573
14	1	90	20	12	345	346	65
14	1	90	30	18	345	346	109
14	1	90	40	2	345	346	5
14	1	90	50	1	345	346	10
14	1	90	60	27	345	346	242
14	1	90	70	7	345	346	419
14	1	90	80	10	345	346	10
14	1	90	90	11	345	346	573
14	1	90	100	12	345	346	65
14	1	90	110	20	345	347	933
14	1	91	10	8	345	90	1164
14	1	91	20	10	484	90	52
14	1	91	30	7	345	90	943
14	1	91	40	48	345	90	2307
14	1	91	50	9	356	90	753
14	1	91	60	34	357	90	1411
14	1	91	70	30	345	347	316
14	1	91	80	24	345	90	1211
14	1	91	90	12	345	347	41
14	1	91	100	14	345	347	1333
14	1	91	110	16	345	347	321
14	1	91	120	40	345	347	26
14	1	92	10	2	345	346	9
14	1	92	20	1	345	346	1
14	1	92	30	3	351	346	3
14	1	93	10	8	345	90	2385
14	1	93	20	7	345	90	2384
14	1	93	70	42	345	346	3986
14	1	93	80	55	345	346	3602
14	1	93	90	39	345	346	2013
14	1	93	100	21	345	347	1798
14	1	93	110	36	345	346	2941
14	1	93	120	32	345	346	988
14	1	93	130	29	345	347	1767
14	1	93	140	4	390	347	3989
14	1	95	10	70	356	90	1009
14	1	95	20	78	356	90	1916
14	1	95	30	57	363	90	1762
14	1	95	40	72	363	90	1170
14	1	95	50	79	357	90	763
14	1	95	60	60	357	90	1167
14	1	95	70	65	355	90	1008
14	1	95	80	67	355	90	333
14	1	95	90	62	358	90	1169
14	1	95	100	9	360	347	2166
14	1	95	110	16	345	346	703
14	1	95	120	12	345	346	2441
14	1	95	130	15	345	346	848
14	1	95	140	10	345	346	768
14	1	95	150	32	345	90	832
14	1	95	160	48	345	90	1799
14	1	95	170	47	345	90	1799
14	1	96	10	30	354	346	2316
14	1	96	20	29	424	347	2315
14	1	96	30	5	345	90	1596
14	1	96	40	39	361	347	1649
14	1	96	50	38	345	347	1648
14	1	96	60	28	358	90	334
14	1	96	70	7	345	346	1689
14	1	96	80	14	345	90	830
14	1	96	90	21	355	347	614
14	1	96	100	31	349	346	2317
14	1	96	110	33	345	346	1656
14	1	96	120	34	345	347	1657
14	1	96	130	41	345	90	1111
14	1	96	140	18	345	346	131
14	1	96	150	32	353	347	2318
14	1	97	10	23	345	90	2600
14	1	97	20	21	345	90	2598
14	1	97	30	7	345	90	3997
14	1	97	40	6	345	90	2779
14	1	97	50	12	345	90	3283
14	1	97	60	13	345	90	1296
14	1	97	70	11	345	90	1703
14	1	97	80	55	356	90	1762
14	1	97	90	46	356	90	1394
14	1	97	100	51	363	90	333
14	1	97	110	47	363	90	1170
14	1	97	120	1	351	347	3
14	1	97	130	2	356	347	2211
14	1	97	140	5	405	347	1568
14	1	97	150	4	427	347	336
14	1	98	10	2	345	346	5
14	1	98	20	1	345	346	4
14	1	98	30	2	345	347	5
14	1	98	40	3	362	347	3
14	1	99	10	5	345	90	3283
14	1	99	20	4	345	90	1296
14	1	99	30	14	345	90	1792
14	1	99	40	10	345	90	2651
14	1	99	50	55	345	90	1291
14	1	99	60	56	345	90	2600
14	1	99	70	48	345	90	2598
14	1	99	80	80	357	90	3047
14	1	99	90	69	357	90	3924
14	1	99	100	82	355	90	776
14	1	99	110	79	356	90	1916
14	1	99	120	95	356	90	1394
14	1	99	130	73	356	90	2926
14	1	99	140	77	356	90	1514
14	1	99	150	91	356	90	1154
14	1	99	160	89	356	90	1592
14	1	99	170	85	356	90	778
14	1	99	180	87	356	90	1009
14	1	100	10	6	345	346	235
14	1	100	20	7	345	346	1870
14	1	100	30	27	351	346	1018
14	1	100	40	30	345	90	2074
14	1	100	50	20	345	346	928
14	1	100	60	21	345	346	848
14	1	100	70	41	351	347	1890
14	1	100	80	32	351	346	2296
14	1	100	90	22	345	346	1131
14	1	100	100	10	345	346	768
14	1	100	110	28	345	346	1858
14	1	100	120	14	345	346	709
14	1	100	130	8	358	347	2267
14	1	103	10	26	345	90	340
14	1	103	20	27	345	90	1296
14	1	103	30	12	345	90	420
14	1	103	40	13	345	90	1595
14	1	103	50	30	345	90	1703
14	1	103	60	91	345	346	283
14	1	103	70	52	356	90	1913
14	1	103	80	68	356	90	4004
14	1	103	90	44	363	90	1394
14	1	103	100	45	363	90	2237
14	1	103	110	72	363	90	4002
14	1	103	120	57	363	90	2324
14	1	103	130	60	363	90	1167
14	1	103	140	50	363	90	1009
14	1	103	150	87	355	90	3047
14	1	103	160	53	355	90	1762
14	1	103	170	79	355	90	4001
14	1	103	180	37	355	90	1457
14	1	104	10	8	345	90	684
14	1	104	20	9	345	90	684
14	1	104	30	13	345	90	1249
14	1	104	40	23	345	90	2409
14	1	104	50	24	345	90	497
14	1	104	60	37	345	90	3609
14	1	104	70	47	345	90	3112
14	1	104	80	54	345	90	1411
14	1	104	90	55	345	346	586
14	1	104	100	61	345	346	585
14	1	104	110	89	345	346	3575
14	1	104	120	67	345	346	1808
14	1	104	130	69	345	346	1519
14	1	104	140	74	345	346	686
14	1	104	150	82	345	346	686
14	1	104	160	87	345	346	2163
14	1	105	10	16	345	90	442
14	1	105	20	28	345	346	3228
14	1	105	30	24	345	346	1338
14	1	105	40	7	345	90	121
14	1	105	50	26	345	346	1606
14	1	105	70	6	356	347	663
14	1	105	80	10	345	90	924
14	1	105	90	4	357	346	2554
14	1	105	100	22	356	346	1358
14	1	105	110	18	345	90	1532
14	1	105	120	21	356	346	1312
14	1	106	10	77	356	347	3021
14	1	106	20	72	363	347	3021
14	1	106	30	73	357	347	3021
14	1	106	40	74	355	347	3021
14	1	106	50	75	358	347	3021
14	1	106	60	76	359	347	3021
14	1	106	70	64	349	347	812
14	1	106	80	18	345	90	2559
14	1	106	90	22	345	90	751
14	1	106	100	9	345	90	2563
14	1	106	110	12	345	90	1498
14	1	106	120	13	345	90	1792
14	1	106	130	86	345	90	358
14	1	106	140	7	345	90	1180
14	1	106	150	87	345	90	53
14	1	106	160	33	345	90	2912
14	1	110	10	3	345	90	1551
14	1	110	20	1	345	90	1498
14	1	110	30	4	345	90	1884
14	1	110	40	17	356	90	4011
14	1	110	50	16	363	90	2846
14	1	110	60	11	357	90	2432
14	1	110	70	31	345	346	2398
14	1	110	80	38	345	346	2177
14	1	110	90	40	345	346	1810
14	1	110	100	35	345	347	2211
14	1	110	110	46	345	346	2569
14	1	110	120	50	345	346	2571
14	1	110	130	43	345	346	2057
14	1	110	140	41	345	347	2978
14	1	110	150	52	345	347	3615
14	1	110	160	72	345	347	1623
14	1	110	170	73	345	347	1210
14	1	111	10	9	345	90	2788
14	1	111	20	13	345	90	1240
14	1	111	30	26	345	347	1823
14	1	111	40	2	358	347	1138
14	1	111	50	25	351	347	394
14	1	111	60	24	395	347	1732
14	1	111	70	21	395	347	768
14	1	111	80	23	394	347	1731
14	1	111	90	22	394	346	644
14	1	111	100	14	345	346	338
14	1	111	110	16	345	346	4
14	1	112	10	3	345	90	223
14	1	112	20	21	345	90	756
14	1	112	30	23	345	90	1495
14	1	112	40	18	345	90	2628
14	1	112	50	40	345	90	1719
14	1	112	60	47	363	90	1837
14	1	112	70	91	348	347	599
14	1	112	80	83	362	347	4022
14	1	112	90	74	379	347	3484
14	1	112	100	89	345	346	2135
14	1	112	110	87	345	346	1856
14	1	112	120	84	345	346	3239
14	1	112	130	65	345	346	1877
14	1	112	140	72	345	346	1875
14	1	112	150	59	345	346	2937
14	1	112	160	78	345	346	4021
14	1	112	170	26	345	90	2162
14	1	112	180	34	345	90	2713
14	1	113	10	50	357	90	942
14	1	113	20	45	363	90	1009
14	1	113	30	37	345	90	418
14	1	113	40	39	363	90	2304
14	1	113	50	35	355	90	3599
14	1	113	60	24	355	90	1457
14	1	113	70	25	358	90	1179
14	1	113	80	23	357	90	1619
14	1	113	90	6	345	90	53
14	1	113	100	10	345	90	500
14	1	113	110	4	345	90	1661
14	1	113	120	73	345	346	796
14	1	113	130	76	345	346	1601
14	1	113	140	75	379	347	1601
14	1	113	150	79	345	346	2662
14	1	113	160	77	345	346	1343
14	1	113	170	78	345	346	1343
14	1	113	180	62	345	347	1616
14	1	114	10	10	345	347	795
14	1	114	20	9	345	347	2
14	1	114	30	8	345	347	431
14	1	114	40	3	345	347	6
14	1	114	50	1	378	347	8
14	1	114	60	13	370	347	3
14	1	114	70	2	345	90	353
14	1	114	80	14	345	347	108
14	1	117	10	68	394	347	1018
14	1	117	20	16	369	347	848
14	1	117	30	64	345	346	3056
14	1	117	40	59	345	346	1601
14	1	117	50	28	345	346	1093
14	1	117	60	3	345	346	2211
14	1	117	70	44	345	346	1616
14	1	117	80	58	345	346	1343
14	1	117	90	26	345	346	768
14	1	117	100	53	345	90	1290
14	1	117	110	65	345	90	2667
14	1	117	120	21	345	90	2667
14	1	117	130	18	345	90	3617
14	1	117	140	67	345	90	3617
14	1	117	150	60	345	90	2670
14	1	117	160	12	345	90	223
14	1	119	10	17	345	90	3558
14	1	119	20	19	616	90	2803
14	1	119	30	18	442	90	2832
14	1	119	40	50	442	347	1735
14	1	119	50	31	356	90	351
14	1	119	60	32	363	90	1407
14	1	119	70	28	357	90	352
14	1	119	80	56	351	347	1858
14	1	119	90	63	360	347	1018
14	1	119	100	68	369	347	1873
14	1	119	110	54	345	346	720
14	1	119	120	55	345	346	235
14	1	119	130	65	345	346	174
14	1	119	140	57	345	346	709
14	1	119	150	43	345	346	1138
14	1	119	160	66	345	346	1870
14	1	119	170	47	345	346	2268
14	1	119	180	60	345	346	2500
14	1	120	10	1	345	346	4
14	1	120	20	2	345	346	5
14	1	120	30	5	345	346	9
14	1	120	40	6	345	346	7
14	1	120	50	13	345	347	330
14	1	122	10	33	345	90	2052
14	1	122	20	32	345	90	2035
14	1	122	30	89	345	90	1292
14	1	122	40	64	345	90	1799
14	1	122	50	82	345	90	3621
14	1	122	60	80	345	90	3619
14	1	122	70	57	345	90	2883
14	1	122	80	56	402	346	3244
14	1	122	90	86	402	346	2653
14	1	122	100	58	402	346	3245
14	1	122	110	84	402	346	3623
14	1	122	120	83	402	346	3622
14	1	122	130	56	414	347	3244
14	1	122	140	86	414	347	2653
14	1	122	150	52	414	90	2844
14	1	122	160	1	452	347	6
14	1	122	170	18	452	347	6
14	1	122	180	2	452	347	1
14	1	123	50	5	363	347	409
14	1	123	60	6	371	346	189
14	1	123	80	12	447	346	560
14	1	123	90	12	380	346	560
14	1	123	100	13	354	346	715
14	1	125	10	49	345	346	2211
14	1	125	20	68	345	346	107
14	1	125	30	84	354	347	3937
14	1	125	40	14	345	90	340
14	1	125	50	15	345	90	1296
14	1	125	60	19	345	90	1299
14	1	125	70	18	345	90	368
14	1	125	80	47	345	90	1557
14	1	125	90	34	356	90	2403
14	1	125	100	40	349	90	3355
14	1	125	110	39	349	90	1865
14	1	125	120	37	355	90	2339
14	1	125	130	36	355	90	3428
14	1	125	140	43	356	90	3625
14	1	125	150	42	356	90	3626
14	1	125	160	7	345	90	2567
14	1	125	170	3	345	90	2851
14	1	125	180	11	345	90	2852
14	1	127	10	45	345	90	932
14	1	127	20	63	345	90	1975
14	1	127	30	61	345	90	500
14	1	127	40	19	345	90	705
14	1	127	50	34	345	90	1703
14	1	127	60	6	345	90	1659
14	1	127	70	67	345	90	3253
14	1	127	80	16	345	90	340
14	1	127	90	35	345	90	1296
14	1	127	100	70	345	90	1799
14	1	127	110	42	345	90	1964
14	1	127	120	14	345	90	12
14	1	127	130	25	345	346	2534
14	1	127	140	59	345	346	1093
14	1	127	150	65	345	346	720
14	1	127	160	66	345	346	1138
14	1	127	170	12	345	346	2013
14	1	127	180	24	371	347	2296
14	1	128	10	63	345	90	3233
14	1	128	20	69	345	90	1498
14	1	128	30	68	345	90	2563
14	1	128	40	62	345	90	1488
14	1	128	50	79	345	90	756
14	1	128	60	70	345	90	3558
14	1	128	70	61	353	347	3615
14	1	128	80	59	360	347	2454
14	1	128	90	53	485	347	2211
14	1	128	100	65	345	346	3633
14	1	128	110	58	363	346	4031
14	1	128	120	60	363	347	3631
14	1	128	130	49	363	346	2181
14	1	128	140	16	363	346	2568
14	1	128	150	64	363	346	3632
14	1	128	160	55	363	346	4030
14	1	128	170	17	345	346	2057
14	1	132	10	4	345	90	809
14	1	132	30	3	378	346	3
14	1	132	40	9	345	346	750
14	1	132	50	7	345	346	933
14	1	132	60	2	345	346	10
14	1	132	70	8	345	346	319
14	1	132	80	6	345	90	1194
14	1	132	90	13	345	347	567
14	1	133	10	25	345	90	3062
14	1	133	20	26	345	90	932
14	1	133	30	8	345	90	222
14	1	133	40	10	345	90	24
14	1	133	50	38	357	90	3695
14	1	133	60	37	357	90	2253
14	1	133	70	85	345	346	2858
14	1	133	80	87	345	346	1861
14	1	133	90	92	345	346	3256
14	1	133	100	93	345	347	3258
14	1	133	110	83	345	346	2857
14	1	133	120	96	345	346	2829
14	1	133	130	58	345	346	1984
14	1	133	140	60	345	346	2125
14	1	133	150	56	345	347	1983
14	1	133	160	89	345	346	1353
14	1	133	170	88	345	347	2855
14	1	133	180	53	498	347	2211
14	1	136	10	48	345	90	2669
14	1	136	20	46	345	346	1862
14	1	136	30	28	345	90	222
14	1	136	40	32	345	346	1350
14	1	136	50	31	345	90	684
14	1	136	60	21	345	90	1420
14	1	136	70	34	345	346	1869
14	1	136	80	1	345	346	8
14	1	136	90	9	345	346	560
14	1	136	100	3	388	347	3
14	1	136	110	4	399	347	138
14	1	136	120	11	345	346	677
14	1	136	130	7	345	90	529
14	1	136	140	10	345	347	111
14	1	136	150	37	345	346	2632
14	1	136	160	5	345	90	12
14	1	137	10	20	345	90	243
14	1	137	20	21	345	90	15
14	1	137	30	25	345	90	1799
14	1	137	40	24	345	90	1799
14	1	137	50	19	345	346	910
14	1	137	60	18	345	346	283
14	1	137	70	30	345	346	2163
14	1	137	80	32	345	347	2622
14	1	137	90	28	345	346	1380
14	1	137	100	26	345	346	1378
14	1	137	110	11	345	347	1245
14	1	139	10	8	345	90	1799
14	1	139	20	9	345	90	1799
14	1	139	30	10	345	90	1799
14	1	139	40	17	345	90	2643
14	1	139	50	18	345	90	2643
14	1	139	60	19	345	90	2642
14	1	139	70	19	345	90	2642
14	1	139	80	27	345	90	3558
14	1	139	90	51	360	347	2268
14	1	139	100	53	357	347	2664
14	1	139	110	52	345	346	2267
14	1	139	120	59	345	346	2201
14	1	139	130	56	345	346	708
14	1	139	140	43	345	346	2441
14	1	139	150	39	345	346	235
14	1	139	160	41	345	346	928
14	1	139	170	42	345	346	3
14	1	139	180	47	360	347	1093
14	1	140	10	15	345	90	2835
14	1	140	20	44	345	90	1659
14	1	140	30	11	467	90	1479
14	1	140	40	36	386	346	2211
14	1	140	50	35	360	347	1892
14	1	140	60	42	360	347	2664
14	1	140	70	40	641	346	2355
14	1	140	80	32	596	346	1858
14	1	140	90	30	641	346	2500
14	1	140	100	31	345	346	1018
14	1	140	110	38	345	346	2166
14	1	140	120	19	412	346	1870
14	1	140	130	23	598	346	1873
14	1	140	140	24	598	346	2268
14	1	140	150	22	596	346	2441
14	1	140	160	28	452	347	2201
14	1	141	10	21	345	90	324
14	1	141	20	43	355	90	1991
14	1	141	30	35	355	90	3638
14	1	141	40	24	345	90	1410
14	1	141	50	15	345	90	1249
14	1	141	60	16	345	90	684
14	1	141	70	17	345	90	495
14	1	141	80	94	345	90	1884
14	1	141	90	72	345	346	1797
14	1	141	100	71	345	346	1796
14	1	141	110	85	345	346	848
14	1	141	120	57	345	347	1378
14	1	141	130	66	345	346	2623
14	1	141	140	59	345	346	2622
14	1	141	150	74	345	346	6
14	1	141	160	79	345	347	928
14	1	141	170	76	345	347	3263
14	1	142	40	29	345	90	1207
14	1	142	50	28	345	90	399
14	1	142	60	27	345	90	1392
14	1	142	70	33	345	90	659
14	1	142	80	42	345	90	497
14	1	142	90	15	345	346	1870
14	1	142	100	25	345	346	2268
14	1	142	110	23	345	346	2267
14	1	142	120	20	345	346	2201
14	1	142	130	12	345	346	2441
14	1	142	140	35	442	347	1735
14	1	142	150	37	443	347	1736
14	1	142	160	14	345	346	1858
14	1	142	170	13	430	347	1018
14	1	143	10	69	345	90	3494
14	1	143	20	71	345	90	2403
