result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
9	2	86	20	14	149	90	1393
9	2	86	30	16	149	90	305
9	2	86	40	13	149	90	427
9	2	86	50	29	149	90	980
9	2	86	60	6	345	90	615
9	2	86	70	1	345	90	12
9	2	86	80	22	362	347	414
9	2	86	90	26	345	346	1530
9	2	86	100	25	345	346	2030
9	2	86	110	21	345	347	857
9	2	86	120	9	141	90	1158
9	2	86	130	8	141	90	475
9	2	88	10	12	345	90	497
9	2	88	20	1	345	347	9
9	2	88	30	2	345	346	2
9	2	88	40	2	345	346	2
9	2	88	50	1	345	347	9
9	2	88	60	3	345	347	3
9	2	89	10	2	345	90	1249
9	2	89	20	8	345	90	495
9	2	89	30	6	345	90	358
9	2	89	40	28	149	90	1111
9	2	89	50	15	141	90	545
9	2	89	60	21	141	90	36
9	2	89	70	43	345	346	1281
9	2	89	80	46	345	346	1343
9	2	89	90	31	345	347	1016
9	2	89	100	38	362	347	2313
9	2	90	10	11	345	346	573
9	2	90	20	12	345	346	65
9	2	90	30	18	345	346	109
9	2	90	40	2	345	346	5
9	2	90	50	1	345	346	10
9	2	90	60	27	345	346	242
9	2	90	70	7	345	346	419
9	2	90	80	10	345	346	10
9	2	90	90	11	345	346	573
9	2	90	100	12	345	346	65
9	2	90	110	20	345	347	933
9	2	91	20	8	345	90	1164
9	2	91	30	10	110	90	52
9	2	91	40	7	345	90	943
9	2	91	50	9	149	90	753
9	2	91	60	34	149	90	1411
9	2	91	70	30	345	346	316
9	2	91	80	24	118	90	1211
9	2	91	90	12	345	346	41
9	2	91	100	14	345	347	1333
9	2	91	110	16	345	346	321
9	2	91	120	33	345	346	889
9	2	93	10	16	118	90	1706
9	2	93	20	19	345	90	1708
9	2	93	30	20	345	90	424
9	2	93	40	25	345	90	2052
9	2	93	50	11	110	90	1222
9	2	93	60	22	345	90	659
9	2	93	70	6	345	346	421
9	2	93	80	8	345	346	767
9	2	93	90	10	345	347	7
9	2	95	10	43	149	90	1009
9	2	95	20	28	149	90	1007
9	2	95	30	17	356	346	1093
9	2	95	40	23	412	346	1131
9	2	95	50	9	397	346	768
9	2	95	60	31	363	346	2036
9	2	95	70	22	378	346	928
9	2	95	80	8	470	346	235
9	2	95	90	12	345	346	1125
9	2	95	100	27	351	346	928
9	2	95	110	7	421	347	3
9	2	95	120	21	345	90	814
9	2	95	130	26	345	90	223
9	2	96	10	18	345	347	131
9	2	96	20	28	149	90	334
9	2	96	30	7	345	346	1689
9	2	96	40	14	345	90	830
9	2	96	50	21	355	347	614
9	2	96	60	31	349	346	2317
9	2	96	70	22	345	346	516
9	2	96	80	19	345	347	338
9	2	96	90	20	345	347	206
9	2	96	100	18	345	346	131
9	2	96	110	11	353	347	328
9	2	97	10	16	345	90	1291
9	2	97	20	14	345	90	1289
9	2	97	30	5	345	90	832
9	2	97	40	22	345	90	1296
9	2	97	50	32	345	90	705
9	2	97	60	39	345	90	1703
9	2	97	70	27	345	90	1299
9	2	97	80	26	149	90	622
9	2	97	90	43	110	90	820
9	2	97	100	21	427	347	336
9	2	97	110	10	429	347	1568
9	2	97	120	3	360	347	3
9	2	99	10	1	345	90	340
9	2	99	20	16	345	90	246
9	2	99	30	17	345	90	1500
9	2	99	40	24	345	90	2023
9	2	99	50	27	345	90	420
9	2	99	60	32	345	90	911
9	2	99	70	33	345	90	911
9	2	99	80	48	149	90	1394
9	2	99	90	41	149	90	1762
9	2	99	100	37	345	346	586
9	2	99	110	40	345	346	910
9	2	100	10	26	345	90	223
9	2	100	20	5	351	346	174
9	2	100	30	6	351	346	235
9	2	100	40	21	345	346	848
9	2	100	50	20	345	346	928
9	2	100	60	22	345	346	1131
9	2	100	70	17	149	90	976
9	2	100	80	13	360	346	703
9	2	100	90	10	360	346	768
9	2	100	100	27	351	346	1018
9	2	100	110	28	379	346	1858
9	2	100	120	14	358	347	709
9	2	100	130	15	349	347	1093
9	2	102	10	9	345	346	10
9	2	102	20	2	345	346	10
9	2	102	30	11	345	346	396
9	2	102	40	10	345	347	573
9	2	102	50	1	345	346	2
9	2	102	60	13	345	347	1128
9	2	102	70	5	345	90	12
9	2	102	80	3	345	347	3
9	2	102	90	4	345	347	100
9	2	103	10	50	345	346	720
9	2	103	20	55	345	346	3
9	2	103	30	27	149	90	1009
9	2	103	40	15	149	90	334
9	2	103	50	40	149	90	1169
9	2	103	60	18	149	90	1394
9	2	103	70	19	149	90	211
9	2	103	80	28	149	90	1007
9	2	103	90	31	149	90	1913
9	2	103	100	30	149	90	2132
9	2	103	110	26	149	90	1899
9	2	103	120	9	345	90	340
9	2	104	10	9	345	90	684
9	2	104	20	10	345	90	684
9	2	104	30	14	345	90	1249
9	2	104	40	20	141	90	782
9	2	104	50	31	149	90	413
9	2	104	60	40	356	346	585
9	2	104	70	46	363	346	1808
9	2	104	80	34	357	346	586
9	2	104	90	43	355	346	316
9	2	104	100	53	358	346	686
9	2	104	110	47	359	346	878
9	2	104	120	48	349	346	1519
9	2	105	20	10	345	90	924
9	2	105	30	11	345	347	683
9	2	105	40	25	359	346	137
9	2	105	50	18	141	90	1532
9	2	105	60	21	356	346	1312
9	2	105	70	2	356	346	1626
9	2	105	80	13	356	346	191
9	2	105	90	29	357	346	625
9	2	106	10	8	345	90	1198
9	2	106	20	4	345	90	222
9	2	106	30	1	345	90	690
9	2	106	40	16	345	347	1567
9	2	106	50	52	345	346	1405
9	2	106	60	51	345	346	2173
9	2	106	70	46	345	346	634
9	2	106	80	17	345	346	321
9	2	106	90	35	355	347	187
9	2	106	100	30	345	346	1428
9	2	106	110	26	359	347	64
9	2	107	10	18	345	346	1350
9	2	107	20	1	345	90	12
9	2	107	30	2	345	346	8
9	2	107	40	5	345	346	8
9	2	107	50	6	345	346	1800
9	2	107	60	15	345	346	560
9	2	107	70	7	345	346	560
9	2	107	80	10	345	346	274
9	2	107	90	9	345	346	677
9	2	107	100	16	118	90	219
9	2	107	110	17	118	90	1793
9	2	107	120	4	351	347	3
9	2	109	10	15	149	90	769
9	2	109	20	4	345	90	12
9	2	109	30	10	141	90	231
9	2	109	40	14	141	90	712
9	2	109	50	12	362	347	235
9	2	109	60	9	141	90	36
9	2	109	70	8	345	346	109
9	2	109	80	7	345	346	1181
9	2	109	90	6	345	346	5
9	2	109	100	14	141	90	712
9	2	110	10	21	345	90	324
9	2	110	20	55	118	90	736
9	2	110	30	15	118	90	790
9	2	110	40	52	118	90	671
9	2	110	50	12	118	90	802
9	2	110	60	7	345	346	1809
9	2	110	70	3	345	346	1556
9	2	110	80	36	345	346	2332
9	2	110	90	5	345	346	725
9	2	110	100	11	345	346	1497
9	2	111	10	1	345	90	850
9	2	111	20	21	149	90	351
9	2	111	30	15	351	347	394
9	2	111	40	4	345	90	12
9	2	111	50	14	395	347	235
9	2	111	60	12	394	347	3
9	2	111	70	12	345	346	3
9	2	111	80	25	358	346	720
9	2	111	90	17	110	90	1973
9	2	111	100	9	345	346	7
9	2	111	110	10	345	346	4
9	2	112	10	10	345	90	74
9	2	112	20	37	345	90	1917
9	2	112	30	1	110	90	1719
9	2	112	40	30	345	346	1340
9	2	112	50	31	345	346	1764
9	2	112	60	32	363	347	1877
9	2	112	70	28	118	90	200
9	2	112	80	14	141	90	829
9	2	112	90	13	141	90	281
9	2	112	100	15	141	90	1720
9	2	113	10	27	141	90	1619
9	2	113	20	24	141	90	1457
9	2	113	30	15	149	90	2335
9	2	113	40	21	141	90	231
9	2	113	50	36	345	90	823
9	2	113	60	41	345	90	500
9	2	113	70	5	362	347	1016
9	2	113	80	8	379	347	571
9	2	113	90	11	345	346	708
9	2	113	100	9	345	346	416
9	2	113	110	13	345	346	1162
9	2	113	120	46	345	346	571
9	2	114	10	10	345	347	795
9	2	114	20	9	345	347	2
9	2	114	30	8	345	347	431
9	2	114	40	3	345	347	6
9	2	114	50	1	378	347	8
9	2	114	60	13	370	347	3
9	2	114	70	2	118	90	353
9	2	114	80	14	345	347	108
9	2	115	10	8	345	90	1006
9	2	115	20	12	345	346	683
9	2	115	30	1	345	347	4
9	2	115	40	2	345	347	6
9	2	115	50	3	351	346	3
9	2	115	60	3	446	346	3
9	2	115	70	4	371	347	109
9	2	116	10	12	345	90	495
9	2	116	20	13	345	90	684
9	2	116	30	1	345	346	6
9	2	116	40	8	345	346	355
9	2	116	50	2	345	346	2
9	2	116	60	4	345	346	110
9	2	116	70	9	345	346	41
9	2	117	10	30	345	346	1093
9	2	117	20	6	345	346	446
9	2	117	30	7	345	346	109
9	2	117	40	36	345	346	1281
9	2	117	50	43	345	346	1016
9	2	117	60	9	345	346	796
9	2	117	70	8	345	346	528
9	2	117	80	11	345	90	223
9	2	117	90	37	345	90	1305
9	2	117	100	23	345	90	42
9	2	117	110	10	345	90	1839
9	2	119	10	25	149	90	351
9	2	119	20	27	149	90	352
9	2	119	30	34	345	90	497
9	2	119	40	9	345	346	3
9	2	119	50	31	345	346	719
9	2	119	60	13	345	346	709
9	2	119	70	32	345	346	720
9	2	119	80	19	345	346	703
9	2	119	90	10	395	347	235
9	2	119	100	20	345	346	1093
9	2	119	110	18	345	346	768
9	2	119	120	7	345	346	174
9	2	119	130	33	398	347	1138
9	2	120	10	1	345	346	4
9	2	120	20	2	345	346	5
9	2	120	30	5	345	346	9
9	2	120	40	6	345	346	7
9	2	120	50	13	345	347	330
9	2	122	10	16	345	90	911
9	2	122	20	15	345	90	497
9	2	122	30	34	345	90	2053
9	2	122	40	33	345	90	2052
9	2	122	50	28	345	346	283
9	2	122	60	29	345	347	910
9	2	122	70	20	345	346	375
9	2	122	80	38	345	346	375
9	2	122	90	25	345	347	1466
9	2	122	100	24	118	90	99
9	2	122	110	5	118	90	116
9	2	122	120	39	118	90	2158
9	2	122	130	35	118	90	2158
9	2	123	50	5	363	347	409
9	2	123	60	6	371	346	189
9	2	123	80	12	447	346	560
9	2	123	90	12	380	346	560
9	2	123	100	13	354	346	715
9	2	124	10	12	345	90	684
9	2	124	20	9	345	90	362
9	2	124	30	8	345	90	222
9	2	124	40	40	501	347	1371
9	2	124	50	42	369	347	708
9	2	124	60	30	345	346	959
9	2	124	70	28	345	346	1
9	2	124	80	37	345	346	1467
9	2	124	90	32	345	346	550
9	2	124	100	35	345	346	119
9	2	125	10	29	345	346	730
9	2	125	20	31	345	346	1419
9	2	125	30	35	358	347	2056
9	2	125	40	21	345	90	1294
9	2	125	50	22	345	90	1291
9	2	125	60	15	345	90	368
9	2	125	70	16	345	90	1299
9	2	125	80	24	149	90	1420
9	2	125	90	25	149	90	105
9	2	125	100	23	149	90	1472
9	2	125	110	2	345	90	845
9	2	125	120	3	345	90	1474
9	2	125	130	1	345	90	1722
9	2	126	10	4	110	90	245
9	2	126	20	5	110	90	1950
9	2	126	30	6	345	347	173
9	2	126	40	7	345	347	321
9	2	126	50	1	345	347	4
9	2	126	60	2	345	347	1
9	2	126	70	8	345	347	719
9	2	126	80	3	345	347	3
9	2	127	10	45	345	90	932
9	2	127	20	19	345	90	705
9	2	127	30	34	345	90	1703
9	2	127	40	6	345	90	1659
9	2	127	50	16	345	90	340
9	2	127	60	35	345	90	1296
9	2	127	70	9	345	90	223
9	2	127	80	50	149	90	1167
9	2	127	90	14	345	90	12
9	2	127	100	18	345	346	749
9	2	127	110	3	345	346	3
9	2	127	120	12	345	346	2013
9	2	127	130	44	371	347	394
9	2	128	10	47	345	90	610
9	2	128	20	48	345	90	358
9	2	128	30	19	354	347	2058
9	2	128	40	40	350	347	1210
9	2	128	50	53	501	347	2211
9	2	128	60	38	345	346	1505
9	2	128	70	36	345	346	1699
9	2	128	80	28	345	346	2173
9	2	128	90	14	345	346	285
9	2	128	100	17	345	347	2057
9	2	128	110	11	345	346	1335
9	2	128	120	34	345	346	320
9	2	128	130	13	345	346	1724
9	2	129	10	24	345	90	223
9	2	129	20	27	345	90	911
9	2	129	30	21	345	346	910
9	2	129	40	31	345	346	703
9	2	129	50	17	395	346	1093
9	2	129	60	14	394	346	928
9	2	129	70	13	515	346	768
9	2	129	80	15	516	346	703
9	2	129	90	16	412	346	848
9	2	129	100	10	444	346	709
9	2	129	110	6	449	347	235
9	2	129	120	8	468	347	708
9	2	130	10	3	351	346	3
9	2	130	20	9	110	90	481
9	2	130	30	8	345	90	311
9	2	130	40	10	345	346	173
9	2	130	50	4	345	346	132
9	2	130	60	5	345	90	12
9	2	130	70	6	118	90	458
9	2	130	80	7	118	90	805
9	2	131	10	7	345	90	460
9	2	131	20	10	149	90	808
9	2	131	30	11	149	90	292
9	2	131	40	3	351	347	3
9	2	131	50	5	345	90	12
9	2	131	60	20	345	346	1476
9	2	131	70	21	345	346	761
9	2	131	80	1	345	346	4
9	2	131	90	2	345	346	7
9	2	132	10	4	118	90	809
9	2	132	30	3	378	346	3
9	2	132	40	9	345	346	750
9	2	132	50	7	345	346	933
9	2	132	60	2	345	346	10
9	2	132	70	8	345	346	319
9	2	132	80	6	345	90	1194
9	2	132	90	13	345	347	567
9	2	133	10	5	345	90	1711
9	2	133	20	11	345	346	283
9	2	133	30	10	345	346	436
9	2	133	40	22	345	346	1553
9	2	133	50	18	345	346	2060
9	2	133	60	14	345	346	2059
9	2	133	70	23	345	347	2061
9	2	133	80	15	345	346	1791
9	2	133	90	13	345	346	1150
9	2	133	100	21	345	346	887
9	2	133	110	19	345	347	2062
9	2	134	10	14	345	347	571
9	2	134	20	5	345	90	12
9	2	134	30	13	345	347	528
9	2	134	40	1	345	347	5
9	2	134	50	12	345	347	109
9	2	134	60	15	141	90	36
9	2	134	70	9	110	90	417
9	2	134	80	17	110	90	418
9	2	136	10	32	345	346	1350
9	2	136	20	31	345	90	684
9	2	136	30	21	149	90	1420
9	2	136	40	34	345	346	1869
9	2	136	50	1	345	346	8
9	2	136	60	9	345	346	560
9	2	136	70	3	388	347	3
9	2	136	80	4	399	347	138
9	2	136	90	11	345	346	677
9	2	136	100	5	345	90	12
9	2	136	110	7	118	90	529
9	2	136	120	10	345	347	111
9	2	137	10	10	345	90	59
9	2	137	20	11	345	90	497
9	2	137	30	6	345	346	316
9	2	137	40	7	345	346	317
9	2	137	50	4	345	347	314
9	2	137	60	8	345	346	686
9	2	137	70	9	345	346	687
9	2	137	80	5	345	347	315
9	2	137	90	3	394	347	3
9	2	139	10	4	345	90	1503
9	2	139	20	6	345	90	1180
9	2	139	30	2	345	90	223
9	2	139	40	8	149	90	1240
9	2	139	50	7	118	90	1228
9	2	139	60	13	360	347	235
9	2	139	70	14	360	347	709
9	2	139	80	16	345	346	3
9	2	139	90	11	345	346	703
9	2	139	100	17	345	346	3
9	2	139	110	19	345	346	336
9	2	139	120	18	360	347	174
9	2	139	130	15	360	347	708
9	2	140	10	11	110	90	1479
9	2	140	20	10	345	90	124
9	2	140	30	8	345	90	12
9	2	140	40	3	382	347	3
9	2	140	50	19	382	346	1870
9	2	140	60	16	370	346	768
9	2	140	70	18	427	346	1093
9	2	140	80	12	394	346	235
9	2	140	90	17	387	346	703
9	2	140	100	7	382	346	709
9	2	140	110	21	360	347	749
9	2	140	120	6	452	347	174
9	2	141	10	22	118	90	1417
9	2	141	20	20	118	90	210
9	2	141	30	16	141	90	1410
9	2	141	40	8	345	90	1249
9	2	141	50	10	345	90	495
9	2	141	60	9	345	90	684
9	2	141	70	37	345	346	436
9	2	141	80	39	345	346	283
9	2	141	90	32	345	347	1245
9	2	141	100	40	345	346	6
9	2	141	110	42	345	346	2
9	2	141	120	44	345	347	928
9	2	142	40	3	345	346	528
9	2	142	50	33	442	347	1735
9	2	142	60	9	350	347	235
9	2	142	70	14	348	347	709
9	2	142	80	15	350	347	1093
9	2	142	90	13	351	347	174
9	2	142	100	12	387	347	703
9	2	142	110	10	351	347	768
9	2	142	120	23	345	90	659
9	2	143	10	10	345	90	362
9	2	143	20	15	345	90	627
9	2	143	30	20	345	90	870
9	2	143	40	22	345	90	569
9	2	143	50	36	345	90	690
9	2	143	60	37	345	90	223
9	2	143	70	40	345	90	911
9	2	143	80	34	517	347	703
9	2	143	90	43	345	346	2211
9	2	143	100	35	345	346	910
9	2	143	110	33	345	346	1980
9	2	143	120	8	345	346	201
9	2	143	130	32	345	347	1988
9	2	144	10	1	345	90	684
9	2	144	20	2	345	90	1249
9	2	144	30	3	149	90	352
9	2	144	40	4	149	90	1571
9	2	144	50	5	149	90	1167
9	2	144	60	6	149	90	622
9	2	144	70	7	518	346	768
9	2	144	80	8	351	346	1093
9	2	144	90	9	366	346	235
9	2	144	100	10	360	346	709
9	2	144	110	11	519	346	174
9	2	144	120	12	355	347	1138
9	2	146	10	9	345	346	477
9	2	146	20	5	345	90	47
9	2	146	30	6	345	90	12
9	2	146	40	1	345	347	10
9	2	146	50	4	345	346	146
9	2	146	70	2	345	347	5
9	2	147	10	9	118	90	277
9	2	147	20	17	345	90	615
9	2	147	30	18	345	90	129
9	2	147	40	3	371	347	3
9	2	147	50	4	345	346	147
9	2	147	60	28	345	346	283
9	2	147	70	29	345	346	939
9	2	147	80	6	345	346	479
9	2	147	90	1	345	346	7
9	2	147	100	2	345	347	9
9	2	148	10	5	345	90	12
9	2	148	20	3	379	347	3
9	2	148	30	2	345	346	8
9	2	148	40	1	448	347	1
9	2	148	50	1	345	346	1
9	2	148	60	4	358	347	822
9	2	149	10	55	345	346	910
9	2	149	20	27	345	346	543
9	2	149	30	54	345	346	638
9	2	149	40	31	345	346	2013
9	2	149	50	53	110	90	590
9	2	149	60	51	110	90	1620
9	2	149	70	47	345	90	1595
9	2	149	80	49	345	90	424
9	2	149	90	12	345	90	311
9	2	149	100	29	345	90	911
9	2	149	110	17	345	90	497
9	2	149	120	24	345	90	924
9	2	149	130	25	345	90	601
9	2	150	10	23	345	90	12
9	2	150	20	3	379	347	3
9	2	150	30	1	345	346	7
9	2	150	40	10	345	347	1767
9	2	150	50	17	345	90	1279
9	2	152	10	3	345	346	8
9	2	152	20	4	345	347	5
9	2	154	10	9	394	347	1018
9	2	154	20	3	394	347	3
9	2	154	30	2	356	346	7
9	2	154	40	1	363	346	4
9	2	154	50	6	345	90	12
9	2	154	60	11	357	346	1858
9	2	154	70	8	355	346	235
9	2	154	80	4	358	347	3
9	2	154	90	5	110	90	151
9	2	155	30	5	345	346	7
9	2	155	40	7	345	346	3
9	2	155	50	6	345	346	3
9	2	155	60	1	345	90	12
9	2	155	70	8	444	346	235
9	2	155	80	2	394	346	1589
9	2	155	90	12	404	346	708
9	2	155	100	4	403	346	9
9	2	156	20	6	141	90	485
9	2	156	30	4	345	346	152
9	2	156	40	7	118	90	696
9	2	156	50	5	345	90	12
9	2	156	60	4	378	346	152
9	2	156	70	1	345	347	1
9	2	156	80	2	357	346	10
9	2	156	90	4	355	346	152
9	2	156	100	6	141	90	485
9	2	157	10	3	345	90	684
9	2	157	20	4	345	90	546
9	2	157	30	25	141	90	275
9	2	157	40	28	141	90	829
9	2	157	50	23	370	347	487
9	2	157	60	7	351	347	3
9	2	157	70	17	359	347	793
9	2	157	80	20	358	347	1494
9	2	157	90	39	355	347	1685
9	2	157	100	18	357	347	827
9	2	157	110	14	363	347	2070
9	2	157	120	34	356	347	2071
9	2	158	10	5	345	90	12
9	2	158	20	1	345	347	4
9	2	158	30	2	345	347	7
9	2	158	40	3	351	347	3
9	2	158	50	7	345	347	477
9	2	158	60	15	345	347	720
9	2	158	70	14	345	347	719
9	2	158	80	10	345	90	399
9	2	158	90	12	149	90	975
9	2	158	100	8	345	90	830
9	2	159	10	17	345	90	832
9	2	159	20	52	345	90	1509
9	2	159	30	18	345	90	833
9	2	159	40	55	345	90	15
9	2	159	50	3	345	90	497
9	2	159	60	50	118	90	559
9	2	159	70	49	118	90	2348
9	2	159	80	48	118	90	2347
9	2	159	90	38	118	90	1992
9	2	159	100	44	345	347	410
9	2	159	110	42	345	346	2163
9	2	160	10	14	345	346	708
9	2	160	20	13	345	346	709
9	2	160	30	12	345	346	336
9	2	160	40	11	345	346	235
9	2	160	50	9	351	347	174
9	2	160	60	8	360	347	3
9	2	160	70	4	345	90	12
9	2	160	80	3	360	347	3
9	2	160	90	1	345	346	4
9	2	160	100	2	345	346	5
9	2	161	10	3	405	346	3
9	2	161	20	9	345	90	493
9	2	161	30	2	357	347	4
9	2	161	40	6	345	347	133
9	2	163	10	20	345	346	409
9	2	163	20	8	345	90	495
9	2	163	30	22	345	90	1498
9	2	163	40	11	345	90	684
9	2	163	50	26	345	90	1249
9	2	163	60	1	345	346	6
9	2	163	70	13	471	346	411
9	2	163	80	15	345	346	726
9	2	163	90	10	345	346	724
9	2	163	100	3	405	347	3
9	2	164	10	27	149	90	305
9	2	164	20	4	345	90	12
9	2	164	30	13	345	346	1234
9	2	164	40	12	345	346	700
9	2	164	50	10	345	346	658
9	2	164	60	11	429	347	1745
9	2	164	70	3	345	346	3
9	2	164	80	5	345	346	837
9	2	164	90	9	345	346	1241
9	2	164	100	2	345	346	5
9	2	166	10	19	118	90	337
9	2	166	20	1	345	346	9
9	2	166	30	2	345	346	6
9	2	166	40	11	357	346	477
9	2	166	50	3	355	346	160
9	2	166	60	17	358	346	1378
9	2	166	70	18	359	346	1379
9	2	166	80	5	349	347	498
9	2	166	90	4	351	347	3
9	2	167	10	31	362	347	1311
9	2	167	20	23	345	346	1318
9	2	167	30	1	345	90	12
9	2	167	40	22	345	346	1633
9	2	167	50	24	345	346	2121
9	2	167	60	32	345	346	1522
9	2	167	70	41	345	90	222
9	2	167	80	21	141	90	215
9	2	167	90	25	141	90	2351
9	2	167	100	26	141	90	1840
9	2	168	10	1	345	346	7
9	2	168	20	25	149	90	350
9	2	168	30	9	345	90	12
9	2	168	40	23	345	346	889
9	2	168	50	19	351	346	1018
9	2	168	60	12	370	347	235
9	2	168	70	8	357	347	317
9	2	168	80	13	141	90	891
9	2	168	90	7	345	347	316
9	2	169	10	3	345	90	97
9	2	169	20	6	345	90	685
9	2	169	30	11	345	90	500
9	2	169	40	14	345	347	478
9	2	169	50	8	351	347	3
9	2	169	60	10	472	347	708
9	2	169	70	16	345	347	8
9	2	169	80	19	345	346	532
9	2	169	90	18	345	346	1100
9	2	169	100	20	345	346	734
9	2	172	10	3	397	346	3
9	2	172	20	4	345	90	569
9	2	172	30	5	345	90	843
9	2	172	40	6	345	90	12
9	2	172	50	1	345	347	1
9	2	173	10	11	345	346	416
9	2	173	20	32	345	346	994
9	2	173	30	36	345	346	2303
9	2	173	40	37	345	346	1900
9	2	173	50	10	345	347	571
9	2	173	60	5	345	347	1431
9	2	173	70	12	110	90	417
9	2	173	80	20	345	347	1431
9	2	173	90	17	141	90	231
9	2	173	100	16	141	90	36
9	2	173	110	33	110	90	1435
9	2	173	120	13	110	90	418
9	2	174	10	3	345	346	3
9	2	174	20	1	345	346	5
9	2	174	30	2	345	347	8
9	2	174	40	18	345	90	54
9	2	174	50	13	141	90	36
9	2	175	10	3	345	90	2295
9	2	175	20	4	345	90	1710
9	2	175	30	9	361	346	941
9	2	175	40	28	359	347	81
9	2	175	50	7	358	346	2203
9	2	175	60	10	357	347	1273
9	2	175	70	31	345	347	573
9	2	175	80	30	345	347	338
9	2	175	90	21	345	346	328
9	2	175	100	10	345	346	1273
9	2	175	110	27	345	346	29
9	2	175	120	8	345	347	1878
9	2	176	50	3	371	347	3
9	2	176	60	1	402	346	9
9	2	176	70	2	345	347	6
9	2	177	10	7	363	347	143
9	2	177	20	1	363	347	10
9	2	177	30	4	363	346	917
9	2	177	40	6	363	347	504
9	2	177	50	2	363	347	5
9	2	179	10	1	345	347	1502
9	2	179	20	2	345	90	1503
9	2	179	30	3	345	90	1180
9	2	179	40	4	345	90	12
9	2	179	50	5	149	90	507
9	2	179	60	8	345	346	10
9	2	179	70	9	345	346	1
9	2	179	90	12	345	346	1796
9	2	179	100	13	345	346	1873
9	2	179	110	14	345	346	2355
9	2	179	130	10	362	347	3
9	2	180	10	10	345	346	64
9	2	180	20	3	408	347	3
9	2	180	30	7	345	346	616
9	2	180	40	6	345	346	835
9	2	180	50	11	345	346	320
9	2	180	60	12	345	347	1210
9	2	180	70	14	345	90	348
9	2	180	80	14	345	90	348
9	2	181	10	3	378	347	3
9	2	181	20	22	382	347	235
9	2	181	30	1	345	346	2082
9	2	181	40	2	345	346	131
9	2	181	50	5	345	346	338
9	2	181	60	6	345	90	12
9	2	181	70	10	345	347	1183
9	2	181	80	8	345	90	850
9	2	183	10	6	118	90	880
9	2	183	20	15	345	90	324
9	2	183	30	13	345	90	850
9	2	183	40	17	388	347	235
9	2	183	50	3	388	347	3
9	2	183	60	10	396	347	3
9	2	183	70	16	345	347	1506
9	2	183	80	18	345	347	1766
9	2	183	90	9	345	347	1765
9	2	184	10	4	379	347	3
9	2	184	20	16	345	90	569
9	2	184	30	11	345	90	1507
9	2	184	40	2	345	346	1
9	2	184	50	1	345	346	1358
9	2	184	60	8	345	346	137
9	2	184	70	7	345	90	12
9	2	184	80	15	345	346	584
9	2	184	90	3	359	347	8
9	2	184	100	5	345	346	171
9	2	184	110	9	353	347	201
9	2	184	120	6	354	347	1667
9	2	185	10	19	345	90	243
9	2	185	20	33	345	90	1164
9	2	185	30	12	345	90	61
9	2	185	40	15	345	90	943
9	2	185	50	20	149	90	753
9	2	185	60	23	110	90	590
9	2	185	70	5	345	90	12
9	2	185	80	3	382	347	3
9	2	185	90	29	345	346	1582
9	2	185	100	11	345	346	416
9	2	185	110	1	345	346	5
9	2	185	120	16	345	347	41
9	2	185	130	26	345	347	1362
9	2	187	10	9	345	90	1296
9	2	187	20	12	345	90	1294
9	2	187	30	21	473	347	720
9	2	187	40	20	474	347	719
9	2	187	50	10	149	90	2359
9	2	187	60	11	149	90	2189
9	2	187	70	5	345	90	1287
9	2	187	80	4	360	347	174
9	2	187	90	3	382	347	3
9	2	187	100	15	357	346	511
9	2	187	110	1	345	346	4
9	2	187	120	2	345	347	5
9	2	188	10	10	345	90	1172
9	2	188	20	2	345	90	830
9	2	188	30	21	345	90	911
9	2	188	40	22	345	90	497
9	2	188	50	24	345	90	362
9	2	188	60	25	345	90	924
9	2	188	70	45	345	347	1567
9	2	188	80	35	149	90	1009
9	2	188	90	42	345	346	910
9	2	188	100	43	345	346	283
9	2	188	110	38	345	346	638
9	2	189	10	12	362	347	3
9	2	189	20	19	345	90	556
9	2	189	30	21	149	90	557
9	2	189	40	1	345	90	12
9	2	189	50	4	345	347	8
9	2	189	60	6	345	347	560
9	2	189	70	9	345	347	513
9	2	189	80	14	345	347	1012
9	2	189	90	7	345	347	854
9	2	190	10	16	345	346	719
9	2	190	20	17	345	347	720
9	2	190	30	11	110	90	1973
9	2	190	40	15	110	90	2084
9	2	190	50	6	345	90	12
9	2	190	60	3	351	347	3
9	2	190	70	8	451	346	355
9	2	190	80	13	451	347	41
9	2	191	10	5	345	90	12
9	2	191	20	7	356	347	432
9	2	191	30	4	118	90	176
9	2	191	40	3	371	347	3
9	2	191	50	1	345	346	5
9	2	191	60	2	345	347	9
9	2	194	10	20	345	90	838
9	2	194	20	30	345	90	691
9	2	194	30	8	345	346	394
9	2	194	40	34	345	346	1413
9	2	194	50	12	345	346	235
9	2	194	60	38	345	346	1312
9	2	194	70	5	345	90	12
9	2	194	80	3	345	346	3
9	2	194	90	13	444	346	928
9	2	194	100	19	395	347	768
9	2	195	10	14	345	90	362
9	2	195	20	13	345	90	307
9	2	195	30	9	345	90	1171
9	2	195	40	6	345	90	53
9	2	195	50	5	345	90	222
9	2	195	60	16	345	90	858
9	2	195	70	20	149	90	1472
9	2	195	80	24	149	90	1009
9	2	195	90	31	149	90	1563
9	2	195	100	38	345	346	283
9	2	195	110	46	345	346	168
9	2	195	120	45	345	346	960
9	2	195	130	48	345	346	784
9	2	197	10	2	412	347	3
9	2	197	20	8	345	90	324
9	2	197	30	5	345	347	5
