result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
5	0	119	60	5	345	90	12
5	0	119	70	13	345	346	709
5	0	119	80	7	345	346	174
5	0	119	90	3	395	347	3
5	0	121	10	3	360	347	3
5	0	121	20	1	345	347	5
5	0	121	30	2	345	347	4
5	0	121	40	3	379	347	3
5	0	121	50	4	396	347	114
5	0	122	10	16	345	90	911
5	0	122	20	15	345	90	497
5	0	122	30	14	345	90	59
5	0	122	40	17	363	347	1185
5	0	122	50	11	345	90	180
5	0	122	60	12	345	90	996
5	0	122	70	8	345	90	453
5	0	122	80	5	345	90	116
5	0	122	90	4	345	90	115
5	0	123	10	7	345	90	627
5	0	123	20	8	345	90	613
5	0	123	30	1	345	347	8
5	0	123	40	2	386	346	6
5	0	123	50	5	363	347	409
5	0	123	60	6	371	346	189
5	0	123	70	11	371	347	441
5	0	123	80	13	447	346	560
5	0	123	90	14	354	346	715
5	0	124	10	1	345	90	324
5	0	124	20	20	345	90	605
5	0	124	30	8	345	346	959
5	0	124	40	9	345	346	616
5	0	124	50	7	345	346	800
5	0	124	60	10	345	346	550
5	0	124	70	11	345	346	960
5	0	124	80	13	345	346	119
5	0	124	90	14	345	346	388
5	0	125	10	8	345	346	560
5	0	125	20	7	345	346	111
5	0	125	30	3	351	347	3
5	0	125	40	6	385	347	8
5	0	125	50	1	385	90	1191
5	0	125	60	18	345	90	340
5	0	125	70	17	345	90	250
5	0	125	80	16	345	90	55
5	0	126	20	3	362	347	3
5	0	126	30	2	345	346	10
5	0	126	40	1	345	346	1
5	0	126	50	5	345	346	119
5	0	126	60	4	345	347	118
5	0	127	10	19	345	90	705
5	0	127	20	16	345	90	340
5	0	127	30	23	345	90	222
5	0	127	40	1	345	346	4
5	0	127	50	2	345	346	5
5	0	127	60	17	345	346	804
5	0	127	70	15	345	346	1192
5	0	127	80	14	345	90	12
5	0	127	90	3	345	346	3
5	0	128	10	9	361	347	573
5	0	128	20	4	354	347	130
5	0	128	30	6	424	347	734
5	0	128	40	3	345	346	3
5	0	128	50	2	345	346	9
5	0	128	60	5	345	90	12
5	0	128	70	1	345	346	10
5	0	128	80	7	345	346	10
5	0	128	90	10	345	346	249
5	0	130	10	3	351	346	3
5	0	130	20	9	345	90	481
5	0	130	30	8	345	90	311
5	0	130	40	10	345	346	173
5	0	130	50	4	345	346	132
5	0	130	60	5	345	90	12
5	0	130	70	6	345	90	458
5	0	130	80	7	345	90	805
5	0	131	10	9	345	90	807
5	0	131	20	10	345	90	808
5	0	131	30	11	345	90	292
5	0	131	40	3	351	347	3
5	0	131	50	4	356	347	133
5	0	131	60	5	345	90	12
5	0	131	70	1	345	346	4
5	0	131	80	2	345	346	7
5	0	131	90	7	345	90	460
5	0	132	10	3	378	347	3
5	0	132	20	13	345	90	934
5	0	132	30	8	345	346	933
5	0	132	40	9	345	347	319
5	0	132	50	2	345	346	10
5	0	132	60	6	345	90	1194
5	0	132	70	4	345	90	809
5	0	133	10	10	345	90	464
5	0	133	20	17	345	346	1196
5	0	133	30	4	345	346	134
5	0	133	40	16	345	346	32
5	0	133	50	8	345	347	462
5	0	133	60	21	345	346	412
5	0	133	70	9	345	346	463
5	0	133	80	5	345	346	135
5	0	133	90	15	345	347	810
5	0	134	10	14	345	347	571
5	0	134	20	5	345	90	12
5	0	134	30	13	345	347	528
5	0	134	40	1	345	347	5
5	0	134	50	12	345	347	109
5	0	134	60	15	345	90	36
5	0	134	70	9	345	90	417
5	0	134	80	17	345	90	418
5	0	135	20	1	345	347	6
5	0	135	30	2	345	347	4
5	0	135	40	3	398	347	3
5	0	136	20	1	345	346	8
5	0	136	30	9	345	346	560
5	0	136	40	3	388	347	3
5	0	136	50	4	399	347	138
5	0	136	60	11	345	346	677
5	0	136	70	5	345	90	12
5	0	136	80	7	345	90	529
5	0	136	90	10	345	347	111
5	0	139	10	9	345	90	243
5	0	139	20	5	345	90	12
5	0	139	30	3	362	347	3
5	0	139	40	2	345	346	4
5	0	139	50	4	345	90	139
5	0	139	60	1	345	346	7
5	0	139	70	12	345	346	979
5	0	139	80	6	345	347	397
5	0	139	90	10	345	347	361
5	0	140	10	9	345	90	122
5	0	140	20	10	345	90	124
5	0	140	30	8	345	90	12
5	0	140	40	3	382	347	3
5	0	140	50	6	382	346	174
5	0	140	60	12	394	346	235
5	0	140	70	7	382	346	709
5	0	140	80	4	345	346	812
5	0	140	90	5	394	347	3
5	0	141	10	7	345	90	495
5	0	141	20	6	345	90	911
5	0	141	30	9	345	90	813
5	0	141	40	8	345	90	814
5	0	141	50	17	345	90	12
5	0	141	60	14	345	346	2
5	0	141	70	18	345	346	140
5	0	141	80	16	359	347	3
5	0	141	90	15	349	347	6
5	0	142	10	3	345	346	528
5	0	142	20	7	345	90	12
5	0	142	30	6	350	347	3
5	0	142	40	13	348	347	709
5	0	142	50	14	350	347	1093
5	0	142	60	12	351	347	174
5	0	142	70	11	387	347	703
5	0	142	80	9	351	347	768
5	0	142	90	8	351	347	3
5	0	143	10	13	345	90	54
5	0	143	20	11	345	90	362
5	0	143	30	8	345	346	1
5	0	143	40	7	345	346	137
5	0	143	50	4	345	90	12
5	0	143	60	3	345	346	3
5	0	143	70	6	345	346	816
5	0	143	80	9	359	347	201
5	0	143	90	5	345	90	472
5	0	144	10	2	345	90	818
5	0	144	20	3	345	90	838
5	0	144	30	4	400	90	817
5	0	144	40	5	363	346	1197
5	0	144	50	1	345	90	12
5	0	144	60	11	444	346	768
5	0	144	70	10	351	346	235
5	0	144	80	8	360	347	3
5	0	144	90	9	360	347	3
5	0	145	20	6	345	90	12
5	0	145	30	2	345	346	9
5	0	145	40	1	345	347	5
5	0	145	50	3	348	347	3
5	0	145	60	5	345	90	145
5	0	146	30	9	345	346	477
5	0	146	40	5	345	90	47
5	0	146	50	6	345	90	12
5	0	146	60	1	345	347	10
5	0	146	70	4	345	346	146
5	0	146	90	2	345	347	5
5	0	147	10	26	345	90	1200
5	0	147	20	9	345	90	277
5	0	147	30	28	345	347	283
5	0	147	40	5	345	90	12
5	0	147	50	3	362	347	3
5	0	147	60	1	401	346	7
5	0	147	70	2	345	347	9
5	0	147	80	4	345	347	147
5	0	147	90	8	345	90	222
5	0	148	10	5	345	90	12
5	0	148	20	3	379	347	3
5	0	148	30	2	345	346	8
5	0	148	40	1	448	347	1
5	0	148	50	1	345	346	1
5	0	148	60	4	358	347	822
5	0	149	20	8	345	90	481
5	0	149	30	7	345	90	480
5	0	149	40	2	345	346	9
5	0	149	50	12	345	90	311
5	0	149	60	6	345	90	12
5	0	149	70	10	345	346	321
5	0	149	80	3	379	347	3
5	0	149	90	1	349	347	5
5	0	150	20	4	392	347	3
5	0	150	30	2	358	347	5
5	0	150	40	3	345	347	7
5	0	151	20	5	345	90	12
5	0	151	30	1	345	347	6
5	0	151	40	4	402	90	70
5	0	151	50	2	345	346	5
5	0	151	60	3	383	347	3
5	0	154	10	6	345	90	12
5	0	154	20	3	394	347	3
5	0	154	30	4	394	347	3
5	0	154	40	2	356	346	7
5	0	154	50	1	363	346	4
5	0	154	60	8	357	346	235
5	0	154	70	5	355	90	151
5	0	155	20	5	345	346	7
5	0	155	30	4	403	346	9
5	0	155	40	6	351	346	3
5	0	155	50	7	366	346	3
5	0	155	60	12	404	346	708
5	0	155	70	8	368	346	235
5	0	155	80	1	345	90	12
5	0	155	90	13	357	346	859
5	0	156	10	6	374	90	485
5	0	156	20	4	345	347	152
5	0	156	30	7	363	90	696
5	0	156	40	5	345	90	12
5	0	156	50	4	378	347	152
5	0	156	60	1	345	347	1
5	0	156	70	2	357	346	10
5	0	156	80	4	355	347	152
5	0	156	90	6	358	90	485
5	0	157	10	2	345	90	546
5	0	157	20	19	345	90	275
5	0	157	30	22	345	90	829
5	0	157	40	10	370	347	487
5	0	157	50	5	351	347	3
5	0	157	60	14	355	347	827
5	0	157	70	17	357	347	793
5	0	157	80	9	363	347	167
5	0	157	90	12	356	346	331
5	0	158	50	1	345	347	4
5	0	158	60	2	345	347	7
5	0	158	70	3	351	347	3
5	0	159	10	6	345	90	489
5	0	159	20	1	345	90	12
5	0	159	30	5	360	347	3
5	0	159	40	9	345	346	316
5	0	159	50	17	345	90	904
5	0	159	60	18	345	90	635
5	0	159	70	3	345	346	2
5	0	159	80	8	345	346	224
5	0	159	90	4	345	346	7
5	0	160	10	7	345	90	834
5	0	160	20	5	345	90	492
5	0	160	30	9	351	347	174
5	0	160	40	8	405	347	3
5	0	160	50	4	345	90	12
5	0	160	60	3	348	347	3
5	0	160	70	1	345	346	4
5	0	160	80	2	345	346	5
5	0	161	30	3	405	346	3
5	0	161	40	9	345	90	493
5	0	161	50	2	357	347	4
5	0	161	60	6	345	347	133
5	0	162	20	8	345	346	10
5	0	162	30	2	345	346	5
5	0	162	40	5	345	90	12
5	0	162	50	1	345	346	10
5	0	162	60	11	345	346	835
5	0	162	80	3	406	347	3
5	0	163	10	8	345	90	495
5	0	163	20	7	345	90	358
5	0	163	30	11	345	90	684
5	0	163	40	2	345	346	4
5	0	163	50	1	345	346	6
5	0	163	60	6	354	347	494
5	0	163	70	15	345	346	726
5	0	163	80	10	345	346	724
5	0	163	90	3	405	347	3
5	0	164	10	1	345	90	59
5	0	164	20	2	345	90	497
5	0	164	30	3	345	346	133
5	0	164	40	4	345	346	581
5	0	164	50	10	345	90	526
5	0	164	60	11	345	346	416
5	0	164	70	12	345	90	417
5	0	164	80	13	345	90	418
5	0	164	90	14	345	90	666
5	0	166	10	11	345	346	477
5	0	166	20	3	363	346	160
5	0	166	30	1	345	346	9
5	0	166	40	2	345	346	6
5	0	166	50	10	358	346	315
5	0	166	60	9	359	346	314
5	0	166	70	5	349	347	498
5	0	166	80	4	351	347	3
5	0	167	10	7	345	90	47
5	0	167	20	10	345	90	751
5	0	167	30	11	345	90	565
5	0	167	40	12	345	90	566
5	0	167	50	15	345	90	311
5	0	167	60	6	373	346	842
5	0	168	10	3	351	347	3
5	0	168	20	12	370	347	235
5	0	168	30	8	357	347	317
5	0	168	40	9	345	90	12
5	0	168	50	7	345	347	316
5	0	169	20	7	345	90	500
5	0	169	30	4	345	90	12
5	0	169	40	7	345	90	500
5	0	169	50	5	357	90	499
5	0	169	60	3	351	347	3
5	0	169	70	9	345	347	336
5	0	169	80	1	345	347	8
5	0	169	90	2	358	346	9
5	0	172	10	3	397	346	3
5	0	172	20	4	345	90	569
5	0	172	30	5	345	90	843
5	0	172	40	6	345	90	12
5	0	172	50	1	345	347	1
5	0	173	10	14	345	90	756
5	0	173	20	17	345	90	231
5	0	173	30	16	345	90	36
5	0	173	40	10	345	346	571
5	0	173	50	15	345	346	109
5	0	173	60	9	345	347	528
5	0	173	70	11	345	347	416
5	0	173	80	13	345	90	418
5	0	173	90	7	364	90	844
5	0	174	10	3	345	346	3
5	0	174	20	1	345	346	5
5	0	174	30	2	345	347	8
5	0	175	10	18	361	346	941
5	0	175	20	7	345	90	503
5	0	175	30	3	348	347	3
5	0	175	40	15	345	347	846
5	0	175	50	5	345	90	12
5	0	175	60	10	345	346	328
5	0	175	70	2	357	347	7
5	0	175	80	1	345	346	4
5	0	175	90	13	359	347	330
5	0	176	50	3	371	347	3
5	0	176	60	1	402	346	9
5	0	176	70	2	345	347	6
5	0	177	10	7	363	347	143
5	0	177	20	1	363	347	10
5	0	177	30	4	363	346	917
5	0	177	40	6	363	347	504
5	0	177	50	2	363	347	5
5	0	178	20	1	345	347	5
5	0	178	30	5	345	347	167
5	0	178	40	2	345	347	2
5	0	178	50	3	370	347	3
5	0	179	20	11	362	347	3
5	0	179	30	14	345	90	507
5	0	179	40	4	345	90	222
5	0	179	50	12	345	90	12
5	0	179	60	13	345	346	168
5	0	179	70	12	345	90	12
5	0	179	80	10	345	346	1
5	0	179	90	9	353	347	10
5	0	180	10	10	345	346	64
5	0	180	20	3	408	347	3
5	0	180	30	7	345	346	616
5	0	180	40	6	345	346	835
5	0	180	50	11	345	346	320
5	0	180	60	12	345	347	1210
5	0	180	70	14	345	90	348
5	0	180	80	14	345	90	348
5	0	181	10	3	362	347	3
5	0	181	20	7	345	90	693
5	0	181	30	10	345	346	1183
5	0	181	40	2	345	346	5
5	0	181	50	4	358	347	169
5	0	183	10	7	345	90	508
5	0	183	20	15	345	90	324
5	0	183	30	13	345	90	850
5	0	183	40	4	345	90	170
5	0	183	50	5	345	90	12
5	0	183	60	3	348	347	3
5	0	183	70	10	371	347	3
5	0	183	80	1	345	347	4
5	0	183	90	2	345	347	9
5	0	184	10	3	409	347	3
5	0	184	20	7	345	90	172
5	0	184	30	1	345	346	1
5	0	184	40	6	345	90	12
5	0	184	50	12	345	346	137
5	0	184	60	4	345	346	171
5	0	184	70	2	355	347	8
5	0	184	80	5	349	347	509
5	0	184	90	13	354	347	201
5	0	185	10	9	345	90	295
5	0	185	20	13	345	90	343
5	0	185	30	14	345	90	418
5	0	185	40	5	345	90	12
5	0	185	50	3	351	347	3
5	0	185	60	10	410	346	321
5	0	185	70	11	363	346	416
5	0	185	80	1	355	347	5
5	0	185	90	6	345	346	510
5	0	187	10	16	345	90	340
5	0	187	20	18	345	90	775
5	0	187	30	4	360	347	174
5	0	187	40	3	382	347	3
5	0	187	50	15	357	347	511
5	0	187	60	1	345	347	4
5	0	187	70	2	345	347	5
5	0	188	10	2	345	90	659
5	0	188	20	3	345	90	20
5	0	188	30	4	345	90	19
5	0	188	40	14	345	90	497
5	0	188	50	13	345	90	59
5	0	188	60	1	345	90	12
5	0	188	70	7	345	346	3
5	0	188	80	8	358	347	4
5	0	188	90	9	349	347	7
5	0	189	10	12	362	347	3
5	0	189	20	2	345	90	175
5	0	189	30	1	345	90	12
5	0	189	40	4	345	347	8
5	0	189	50	6	345	347	560
5	0	189	60	9	345	347	513
5	0	189	70	14	345	347	1012
5	0	189	80	7	345	347	854
5	0	189	90	8	345	347	941
5	0	190	20	5	345	90	61
5	0	190	30	9	345	90	243
5	0	190	40	6	345	90	12
5	0	190	50	3	348	347	3
5	0	190	60	8	345	346	355
5	0	190	70	4	411	346	117
5	0	190	80	7	411	347	514
5	0	191	30	5	345	90	12
5	0	191	40	7	356	347	432
5	0	191	50	4	363	90	176
5	0	191	60	3	371	347	3
5	0	191	70	1	345	346	5
5	0	191	80	2	345	347	9
5	0	193	30	1	345	347	4
5	0	193	40	2	345	347	5
5	0	193	50	3	387	346	3
5	0	194	10	2	345	346	4
5	0	194	20	10	345	90	976
5	0	194	30	1	345	90	975
5	0	194	40	5	345	90	12
5	0	194	50	3	351	347	3
5	0	194	60	9	345	347	719
5	0	194	70	8	345	347	394
5	0	195	10	16	358	347	720
5	0	195	20	11	345	90	129
5	0	195	30	7	345	90	858
5	0	195	40	10	345	90	124
5	0	195	50	13	345	90	340
5	0	195	60	9	345	90	777
5	0	195	70	8	345	90	775
5	0	195	80	5	345	90	12
5	0	195	90	4	351	346	3
5	0	197	10	3	412	347	3
5	0	197	20	9	345	90	324
5	0	197	30	2	345	347	5
5	0	197	40	8	345	90	996
5	0	197	50	5	345	90	180
5	0	198	10	3	345	90	305
5	0	198	20	4	345	347	10
5	0	198	30	1	345	90	12
5	0	198	40	5	345	346	4
5	0	198	50	8	345	347	66
5	0	198	60	14	345	347	761
5	0	198	70	13	345	347	760
5	0	199	10	8	345	90	362
5	0	199	20	9	345	90	27
5	0	199	30	6	345	90	19
5	0	199	40	5	345	90	172
5	0	199	50	7	345	90	12
5	0	199	60	1	413	347	1
5	0	199	70	3	369	347	3
5	0	199	80	13	345	346	1
5	0	199	90	2	345	347	7
5	0	200	20	11	345	347	416
5	0	200	30	6	345	346	519
5	0	200	40	9	345	90	324
5	0	200	50	1	355	347	5
5	0	200	60	8	345	90	520
5	0	200	70	13	345	90	861
5	0	200	80	5	345	90	12
5	0	200	90	3	398	347	3
5	0	201	30	1	345	347	1
5	0	201	40	2	345	347	8
5	0	201	50	3	371	347	3
5	0	202	20	10	345	90	659
5	0	202	30	8	345	90	20
5	0	202	40	5	345	90	19
5	0	202	50	3	351	347	3
5	0	202	60	7	401	90	521
5	0	202	70	2	345	346	2
5	0	202	80	1	414	347	5
5	0	202	90	9	357	347	504
5	0	203	10	5	345	90	12
5	0	203	20	3	382	346	3
5	0	203	30	21	345	347	478
5	0	203	40	18	345	90	983
5	0	203	50	17	345	90	340
5	0	203	60	15	345	90	129
5	0	203	70	10	345	90	124
5	0	203	80	13	345	90	127
5	0	204	10	7	345	346	314
5	0	204	20	8	345	346	315
5	0	204	30	9	345	346	133
5	0	204	40	12	345	346	416
5	0	204	50	11	345	346	317
5	0	204	60	16	345	346	888
5	0	204	70	5	345	346	185
5	0	204	80	13	345	346	1220
5	0	204	90	10	345	347	316
5	0	208	20	1	345	347	2
5	0	208	30	2	345	347	5
5	0	208	40	3	351	347	3
5	0	209	10	14	345	90	222
5	0	209	20	7	356	346	867
5	0	209	30	6	356	346	478
5	0	209	40	4	345	90	12
5	0	209	50	3	351	347	3
5	0	209	60	12	357	346	528
5	0	209	70	2	357	346	1
5	0	209	80	1	357	346	5
5	0	209	90	9	345	90	899
5	0	210	10	1	345	347	4
5	0	210	20	2	345	347	8
5	0	210	30	4	362	347	3
5	0	210	40	6	345	347	1223
5	0	210	50	7	345	347	355
5	0	211	10	16	345	90	1226
5	0	211	20	14	354	347	744
5	0	211	30	7	345	90	530
5	0	211	40	6	345	90	12
5	0	211	50	3	348	347	3
5	0	211	60	8	345	346	5
5	0	211	70	13	345	346	973
5	0	211	80	15	345	346	1225
5	0	211	90	5	345	90	61
5	0	212	10	1	345	346	7
5	0	212	20	2	345	346	4
5	0	212	30	7	345	347	532
5	0	212	40	3	415	347	3
5	0	213	10	3	345	90	243
5	0	213	20	17	449	90	1229
5	0	213	30	16	345	90	1228
5	0	213	40	14	360	347	3
5	0	213	50	13	359	347	237
5	0	213	60	8	345	346	5
5	0	213	70	10	345	346	109
5	0	213	80	7	345	346	41
5	0	213	90	12	349	347	531
5	0	215	10	3	450	347	708
5	0	215	20	14	369	347	848
5	0	215	30	15	345	90	24
5	0	215	40	7	345	90	12
5	0	215	50	13	356	346	375
5	0	215	60	12	357	346	411
5	0	215	70	11	355	346	184
5	0	215	80	5	358	346	7
5	0	215	90	8	345	90	1230
5	0	216	10	7	402	347	549
5	0	216	20	5	345	90	12
5	0	216	30	6	402	347	335
5	0	216	40	8	345	90	870
5	0	216	50	3	345	346	2
5	0	216	60	2	362	347	3
5	0	216	70	10	345	90	54
5	0	217	10	9	345	90	378
5	0	217	20	15	345	346	338
5	0	217	30	8	345	90	12
5	0	217	40	14	345	346	131
5	0	217	50	2	345	346	9
5	0	217	60	1	345	346	9
5	0	217	70	7	395	347	235
5	0	217	80	6	382	347	3
5	0	217	90	5	351	347	3
5	0	218	10	1	345	346	5
5	0	218	20	2	345	346	1
5	0	218	30	3	345	347	3
5	0	218	40	17	345	90	12
5	0	218	50	4	345	347	1234
5	0	219	10	1	345	347	593
5	0	219	20	2	345	347	41
5	0	219	30	3	345	347	355
5	0	219	40	5	345	90	243
5	0	219	50	4	345	90	12
5	0	219	60	6	345	347	874
5	0	219	70	7	345	347	9
5	0	219	80	8	345	346	131
5	0	219	90	9	345	346	5
5	0	220	20	1	345	346	8
5	0	220	30	2	345	346	5
5	0	220	40	6	345	347	194
5	0	220	50	10	345	90	12
5	0	220	60	7	345	347	197
5	0	220	70	1	345	346	8
5	0	220	80	4	345	347	772
5	0	220	90	5	345	347	198
5	0	221	10	10	345	346	4
5	0	221	20	1	345	346	4
5	0	221	30	5	345	90	12
5	0	221	40	11	345	346	328
5	0	221	50	21	345	346	86
5	0	221	60	7	363	90	305
5	0	221	70	26	357	90	333
5	0	221	80	16	357	90	679
5	0	221	90	22	353	90	1236
5	0	222	10	14	345	347	436
5	0	222	20	15	345	347	283
5	0	222	30	10	345	346	321
5	0	222	40	2	345	346	7
5	0	222	50	1	345	346	8
5	0	222	60	11	345	347	543
5	0	222	70	30	345	90	1198
5	0	222	80	6	345	90	12
5	0	222	90	3	354	347	3
5	0	224	10	7	345	90	546
5	0	224	20	8	345	90	547
5	0	224	30	14	345	346	884
5	0	224	40	9	345	347	412
5	0	224	50	13	345	346	793
5	0	224	60	11	345	347	331
5	0	224	70	12	345	346	792
5	0	224	80	1	345	346	2
5	0	224	90	10	345	347	2
5	0	225	10	4	355	347	201
5	0	225	20	1	345	347	1
5	0	226	30	5	345	90	12
5	0	226	40	1	362	346	2
5	0	226	50	3	351	347	3
5	0	226	60	4	416	346	202
5	0	226	70	2	345	347	10
5	0	227	10	19	345	90	845
5	0	227	20	10	345	90	124
5	0	227	30	17	345	90	340
5	0	227	40	13	345	90	127
5	0	227	50	6	356	346	549
5	0	227	60	5	345	90	12
5	0	227	70	21	357	347	749
5	0	227	80	8	345	90	122
5	0	227	90	20	370	347	3
5	0	228	10	6	345	90	12
5	0	228	20	13	356	346	283
5	0	228	30	1	363	346	4
5	0	228	40	7	357	346	550
5	0	228	50	2	355	346	5
5	0	228	60	15	358	347	720
5	0	228	70	14	359	347	719
5	0	228	80	9	345	90	552
5	0	228	90	8	345	90	551
5	0	229	10	1	345	346	6
5	0	229	20	2	345	347	1
5	0	229	30	3	362	347	3
5	0	230	10	8	345	90	554
5	0	230	20	6	345	90	12
5	0	230	30	4	345	90	115
5	0	230	40	1	358	347	8
5	0	230	50	11	451	346	390
5	0	230	60	13	414	346	677
5	0	230	70	12	403	347	560
5	0	230	80	2	345	347	5
5	0	231	10	1	345	90	96
5	0	231	20	2	345	90	97
5	0	231	30	3	345	90	19
5	0	231	40	12	345	90	657
5	0	231	50	5	345	90	424
5	0	231	60	6	345	346	7
5	0	231	70	7	345	346	9
5	0	231	80	8	351	347	3
5	0	231	90	9	358	347	951
5	0	232	10	7	345	90	556
5	0	232	20	14	345	346	719
5	0	232	30	12	345	346	560
5	0	232	40	8	345	90	557
5	0	232	50	13	345	346	677
5	0	232	60	2	345	346	8
5	0	232	70	5	345	90	12
5	0	232	80	1	345	346	4
5	0	232	90	3	396	347	3
5	0	233	10	14	345	90	324
5	0	233	20	1	354	347	8
5	0	233	30	7	345	346	8
5	0	233	40	8	345	346	560
5	0	233	50	9	345	90	175
5	0	233	60	10	345	90	219
5	0	233	70	11	345	90	629
5	0	233	80	13	345	90	389
5	0	233	90	16	452	347	677
5	0	234	10	22	345	346	416
5	0	234	20	25	345	346	593
5	0	234	30	15	345	347	889
5	0	234	40	6	345	90	418
5	0	234	50	21	345	346	317
5	0	234	60	20	345	346	316
5	0	234	70	24	345	346	1094
5	0	234	80	5	345	90	526
5	0	234	90	4	345	90	525
5	0	235	10	10	349	90	893
5	0	235	20	11	345	90	495
5	0	235	30	12	345	90	684
5	0	235	40	17	345	90	1249
5	0	235	50	13	345	346	638
5	0	235	60	8	345	346	321
5	0	235	70	5	345	90	12
5	0	235	80	1	345	346	4
5	0	235	90	3	351	347	3
5	0	236	20	4	345	347	208
5	0	236	30	5	345	90	12
5	0	236	40	9	345	347	560
5	0	236	50	1	345	347	8
5	0	236	60	8	345	347	8
5	0	236	70	2	345	347	4
5	0	236	80	3	362	347	3
5	0	237	10	1	345	90	12
5	0	237	20	12	345	347	7
5	0	237	30	12	345	347	7
5	0	237	40	7	345	90	209
5	0	237	50	14	351	347	3
5	0	238	10	11	345	90	565
5	0	238	20	12	345	90	565
5	0	238	30	10	345	90	54
5	0	238	40	7	345	90	570
5	0	238	50	9	345	90	1251
5	0	238	60	8	345	90	896
5	0	238	70	3	360	347	3
5	0	238	80	5	355	346	9
5	0	238	90	6	345	346	131
5	0	239	10	2	345	347	10
5	0	239	20	3	398	347	3
5	0	240	10	2	345	90	324
5	0	240	20	1	345	90	12
5	0	240	30	11	345	346	338
5	0	240	40	10	345	346	516
5	0	240	50	4	371	347	3
5	0	240	60	8	418	347	206
5	0	240	70	13	345	90	970
5	0	240	80	14	345	90	971
5	0	240	90	15	418	90	482
5	0	241	10	9	345	90	222
5	0	241	20	7	345	90	569
5	0	241	30	5	345	90	210
5	0	241	40	4	345	90	12
5	0	241	50	10	345	347	283
5	0	241	60	1	345	346	1
5	0	241	70	8	345	346	436
5	0	241	80	11	345	347	285
5	0	241	90	3	351	347	3
5	0	242	10	1	345	90	289
5	0	242	20	17	345	90	545
5	0	242	30	19	345	90	1255
5	0	242	40	5	357	90	211
5	0	242	50	8	345	346	571
5	0	242	60	9	345	346	1163
5	0	242	70	6	345	346	933
5	0	242	80	7	345	346	528
5	0	242	90	10	362	347	796
5	0	243	10	10	345	90	223
5	0	243	20	9	345	90	222
5	0	243	30	8	345	90	24
5	0	243	40	2	345	346	5
5	0	243	50	5	345	90	12
5	0	243	60	3	419	347	3
5	0	243	70	4	402	347	141
5	0	243	80	1	345	347	10
5	0	244	10	12	345	90	898
5	0	244	20	4	345	90	12
5	0	244	30	2	362	347	3
5	0	244	40	6	345	346	5
5	0	244	50	7	345	346	164
5	0	244	60	1	345	346	6
5	0	244	70	14	345	346	900
5	0	244	80	8	345	346	184
5	0	244	90	17	345	347	1260
5	0	245	20	9	345	90	495
5	0	245	30	10	345	90	684
5	0	245	40	8	345	346	901
5	0	245	50	7	345	90	358
5	0	245	60	3	375	346	3
5	0	245	70	1	345	346	6
5	0	245	80	2	345	346	10
5	0	245	90	6	345	346	152
5	0	246	10	7	345	90	12
5	0	246	20	3	351	347	3
5	0	246	30	5	345	346	173
5	0	246	40	1	345	347	4
5	0	246	50	4	345	347	1263
5	0	247	10	4	345	90	902
5	0	247	20	10	345	90	574
5	0	247	30	9	345	90	288
5	0	247	40	3	351	347	3
5	0	247	50	8	345	346	573
5	0	247	60	6	345	346	249
5	0	247	70	5	345	90	12
5	0	247	80	1	345	346	10
5	0	247	90	7	345	346	10
5	0	248	10	2	345	90	53
5	0	248	20	5	345	90	684
5	0	248	30	4	345	90	495
5	0	248	40	1	345	90	12
5	0	248	50	11	345	346	380
5	0	248	60	7	345	346	7
5	0	248	70	8	345	346	1
5	0	248	80	10	345	346	214
5	0	248	90	6	345	90	575
5	0	249	10	5	345	90	215
5	0	249	20	3	350	347	3
5	0	249	30	1	345	346	5
5	0	249	40	6	345	90	12
5	0	249	50	4	345	346	88
5	0	249	60	12	345	346	249
5	0	249	70	2	358	347	10
5	0	249	80	7	353	347	576
5	0	250	10	2	345	90	557
5	0	250	20	3	345	90	558
5	0	250	30	5	345	90	556
5	0	250	40	7	345	346	677
5	0	250	50	4	345	90	12
5	0	250	60	12	345	347	560
5	0	250	70	13	345	346	720
5	0	250	80	11	345	347	8
5	0	251	30	1	345	347	2
5	0	251	40	2	345	347	8
5	0	251	50	3	362	347	3
5	0	251	60	8	345	90	324
5	0	251	70	6	345	90	587
5	0	251	80	5	345	90	259
5	0	252	10	21	345	90	196
5	0	252	20	24	358	90	270
5	0	252	30	5	357	90	578
5	0	252	40	19	357	90	657
5	0	252	50	16	345	346	1266
5	0	252	60	18	345	346	140
5	0	252	70	17	345	346	11
5	0	252	80	13	345	346	217
5	0	252	90	12	349	347	184
5	0	253	10	5	345	90	1007
5	0	253	20	4	345	90	218
5	0	253	30	15	395	347	235
5	0	253	40	1	345	90	12
5	0	253	50	8	382	347	3
5	0	253	60	12	360	347	3
5	0	253	70	11	345	346	394
5	0	253	80	14	345	346	720
5	0	253	90	13	345	346	719
5	0	254	10	4	345	90	610
5	0	254	20	5	345	90	426
5	0	254	30	3	345	90	222
5	0	254	40	10	357	90	305
5	0	254	50	14	345	346	4
5	0	254	60	15	345	346	926
5	0	254	70	12	345	346	543
5	0	254	80	1	345	90	12
5	0	254	90	16	355	346	1267
5	0	255	10	19	363	347	585
5	0	255	20	13	345	347	416
5	0	255	30	9	345	90	54
5	0	255	40	17	345	90	924
5	0	255	50	1	345	346	7
5	0	255	60	2	345	346	8
5	0	255	70	3	348	347	3
