result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
4	0	139	40	2	345	346	4
4	0	139	50	4	345	90	139
4	0	139	60	1	345	346	7
4	0	139	70	6	345	347	397
4	0	139	80	10	345	347	361
4	0	140	10	8	345	90	12
4	0	140	20	3	382	347	3
4	0	140	30	6	345	346	174
4	0	140	40	7	345	346	709
4	0	140	50	4	345	346	812
4	0	140	60	1	345	346	7
4	0	140	70	2	345	346	8
4	0	140	80	5	394	347	3
4	0	141	10	5	345	90	495
4	0	141	20	3	345	90	813
4	0	141	30	4	345	90	814
4	0	141	40	9	345	90	12
4	0	141	50	10	345	346	2
4	0	141	60	13	345	346	140
4	0	141	70	11	349	347	6
4	0	141	80	12	359	347	3
4	0	142	10	2	345	90	471
4	0	142	20	7	345	90	12
4	0	142	30	6	351	347	3
4	0	142	40	4	345	346	4
4	0	142	50	5	345	346	5
4	0	142	60	1	345	347	141
4	0	142	70	8	383	347	3
4	0	143	10	8	345	346	1
4	0	143	20	7	345	346	137
4	0	143	30	2	345	346	8
4	0	143	40	4	345	90	12
4	0	143	50	3	345	346	3
4	0	143	60	6	345	346	816
4	0	143	70	9	349	347	201
4	0	143	80	5	345	90	472
4	0	144	10	3	400	90	817
4	0	144	20	2	345	90	818
4	0	144	30	4	363	346	143
4	0	144	40	6	357	346	4
4	0	144	50	7	355	346	7
4	0	144	60	1	345	90	12
4	0	144	70	8	351	346	3
4	0	145	20	6	345	90	12
4	0	145	30	2	345	346	9
4	0	145	40	1	345	347	5
4	0	145	50	3	348	347	3
4	0	145	60	5	345	90	145
4	0	146	10	9	345	346	477
4	0	146	20	5	345	90	47
4	0	146	30	6	345	90	12
4	0	146	40	1	345	347	10
4	0	146	50	4	345	346	146
4	0	146	60	7	345	346	476
4	0	146	70	2	345	347	5
4	0	147	10	9	345	90	277
4	0	147	20	7	345	90	24
4	0	147	30	5	345	90	12
4	0	147	40	3	362	347	3
4	0	147	50	1	401	346	7
4	0	147	60	2	345	347	9
4	0	147	70	4	345	347	147
4	0	147	80	8	345	90	222
4	0	148	10	5	345	90	12
4	0	148	20	3	379	347	3
4	0	148	30	2	345	346	8
4	0	148	40	1	386	347	1
4	0	148	50	1	345	346	1
4	0	148	60	4	357	347	822
4	0	149	10	8	345	90	481
4	0	149	20	7	345	90	480
4	0	149	30	2	345	346	9
4	0	149	40	12	345	90	311
4	0	149	50	6	345	90	12
4	0	149	60	10	345	346	321
4	0	149	70	3	379	347	3
4	0	149	80	1	349	347	5
4	0	150	20	4	392	347	3
4	0	150	30	2	358	347	5
4	0	150	40	3	345	347	7
4	0	151	20	5	345	90	12
4	0	151	30	1	345	347	6
4	0	151	40	4	402	90	70
4	0	151	50	2	345	346	5
4	0	151	60	3	383	347	3
4	0	153	10	3	362	347	3
4	0	153	20	2	345	346	6
4	0	153	30	1	357	347	1
4	0	154	10	6	345	90	12
4	0	154	20	3	394	347	3
4	0	154	30	4	394	347	3
4	0	154	40	2	356	346	7
4	0	154	50	1	363	346	4
4	0	154	60	5	357	90	151
4	0	155	10	5	345	346	7
4	0	155	20	4	403	346	9
4	0	155	30	6	351	347	3
4	0	155	40	7	366	347	3
4	0	155	50	8	404	347	174
4	0	155	60	9	368	347	709
4	0	155	70	1	345	90	12
4	0	155	80	2	357	346	824
4	0	156	10	5	345	90	12
4	0	156	20	4	378	347	152
4	0	156	30	1	345	347	1
4	0	156	40	2	357	346	10
4	0	156	50	4	355	347	152
4	0	156	60	6	358	90	485
4	0	157	10	9	345	90	275
4	0	157	20	17	345	90	829
4	0	157	30	6	370	347	487
4	0	157	40	3	351	347	3
4	0	157	50	14	355	347	827
4	0	157	60	5	363	347	167
4	0	157	70	12	357	347	331
4	0	157	80	2	356	346	5
4	0	158	40	1	345	347	4
4	0	158	50	2	345	347	7
4	0	158	60	3	351	347	3
4	0	159	10	1	345	90	12
4	0	159	30	5	360	347	3
4	0	159	40	21	345	346	314
4	0	159	50	23	345	90	456
4	0	159	60	24	345	90	608
4	0	159	70	3	345	346	2
4	0	159	80	4	345	346	7
4	0	160	10	7	345	90	834
4	0	160	20	5	345	90	492
4	0	160	30	9	351	347	174
4	0	160	40	8	405	347	3
4	0	160	50	4	345	90	12
4	0	160	60	3	348	347	3
4	0	160	70	1	345	346	4
4	0	160	80	2	345	346	5
4	0	161	10	3	405	346	3
4	0	161	20	9	345	90	493
4	0	161	30	2	357	347	4
4	0	161	40	6	345	347	133
4	0	162	10	8	345	346	10
4	0	162	20	2	345	346	5
4	0	162	30	5	345	90	12
4	0	162	40	1	345	346	10
4	0	162	50	11	345	346	835
4	0	162	70	3	406	347	3
4	0	163	10	10	345	346	724
4	0	163	20	8	345	90	495
4	0	163	30	7	345	90	358
4	0	163	40	3	405	347	3
4	0	163	50	1	354	347	6
4	0	163	60	2	345	346	4
4	0	163	70	6	345	346	494
4	0	163	80	11	345	90	684
4	0	164	10	4	345	347	581
4	0	164	20	3	345	347	133
4	0	164	30	2	345	90	497
4	0	164	40	1	345	90	59
4	0	164	50	5	345	347	4
4	0	164	60	8	345	90	12
4	0	164	70	9	345	346	837
4	0	164	80	6	345	347	5
4	0	165	10	1	345	347	8
4	0	165	20	2	345	347	1
4	0	165	30	3	345	347	3
4	0	166	10	11	345	346	477
4	0	166	20	1	345	346	9
4	0	166	30	2	345	346	6
4	0	166	40	10	355	346	315
4	0	166	50	9	358	346	314
4	0	166	60	5	359	347	498
4	0	166	70	4	351	347	3
4	0	167	10	14	345	90	47
4	0	167	20	15	345	90	348
4	0	167	30	8	373	346	478
4	0	167	40	10	345	346	839
4	0	167	50	13	345	346	842
4	0	167	60	7	407	346	477
4	0	167	70	12	345	347	841
4	0	167	80	3	379	347	3
4	0	168	10	3	351	347	3
4	0	168	20	2	386	347	9
4	0	168	30	1	357	347	7
4	0	168	40	9	345	90	12
4	0	168	50	7	345	347	316
4	0	169	10	7	345	90	500
4	0	169	20	4	345	90	12
4	0	169	30	7	345	90	500
4	0	169	40	5	357	90	499
4	0	169	50	3	351	347	3
4	0	169	60	9	345	347	336
4	0	169	70	1	345	347	8
4	0	169	80	2	358	346	9
4	0	172	10	3	397	346	3
4	0	172	20	4	345	90	569
4	0	172	30	5	345	90	843
4	0	172	40	6	345	90	12
4	0	172	50	1	345	347	1
4	0	173	10	4	345	90	12
4	0	173	20	10	345	346	571
4	0	173	30	9	349	347	528
4	0	173	40	13	345	90	418
4	0	173	50	3	351	347	3
4	0	173	60	7	364	90	844
4	0	173	70	12	345	90	417
4	0	173	80	11	345	347	416
4	0	174	10	3	345	346	3
4	0	174	20	1	345	346	5
4	0	174	30	2	345	347	8
4	0	175	10	7	345	90	503
4	0	175	20	3	348	347	3
4	0	175	30	15	345	347	846
4	0	175	40	5	345	90	12
4	0	175	50	10	345	346	328
4	0	175	60	2	357	347	7
4	0	175	70	1	345	346	4
4	0	175	80	13	359	347	330
4	0	176	40	3	371	347	3
4	0	176	50	1	402	346	9
4	0	176	60	2	345	347	6
4	0	177	10	7	345	347	143
4	0	177	20	1	345	347	10
4	0	177	30	6	345	347	504
4	0	177	40	2	345	347	5
4	0	178	20	1	345	347	5
4	0	178	30	5	345	347	167
4	0	178	40	2	345	347	2
4	0	178	50	3	370	347	3
4	0	179	10	3	362	347	3
4	0	179	20	7	345	90	507
4	0	179	30	10	345	90	222
4	0	179	40	6	345	90	12
4	0	179	50	4	345	346	168
4	0	179	60	6	345	90	12
4	0	179	70	2	345	346	1
4	0	179	80	1	353	347	10
4	0	180	10	4	345	347	849
4	0	180	20	3	408	347	3
4	0	180	30	7	345	346	616
4	0	180	40	6	345	346	835
4	0	180	50	8	345	90	12
4	0	180	60	1	345	347	10
4	0	180	70	2	345	347	9
4	0	181	10	3	362	347	3
4	0	181	20	6	345	90	12
4	0	181	30	2	345	346	5
4	0	181	40	4	358	347	169
4	0	181	50	1	345	347	4
4	0	182	10	1	345	346	5
4	0	182	20	2	345	346	7
4	0	182	30	3	362	347	3
4	0	183	10	9	345	90	787
4	0	183	20	4	345	90	170
4	0	183	30	5	345	90	12
4	0	183	40	1	345	347	4
4	0	183	50	2	345	347	9
4	0	183	60	6	345	347	380
4	0	183	70	7	345	90	508
4	0	183	80	3	371	347	3
4	0	184	10	3	409	347	3
4	0	184	20	7	345	90	172
4	0	184	30	1	345	346	1
4	0	184	40	6	345	90	12
4	0	184	50	12	345	346	137
4	0	184	60	4	345	346	171
4	0	184	70	2	355	347	8
4	0	184	80	5	349	347	509
4	0	185	10	13	345	90	343
4	0	185	20	14	345	90	418
4	0	185	30	3	351	347	3
4	0	185	40	2	410	346	4
4	0	185	50	11	357	347	416
4	0	185	60	1	359	347	5
4	0	185	70	5	345	90	12
4	0	185	80	6	345	346	510
4	0	186	20	3	360	347	3
4	0	186	30	1	345	346	10
4	0	186	40	2	345	347	4
4	0	187	20	16	345	90	340
4	0	187	30	18	345	90	775
4	0	187	40	4	360	347	174
4	0	187	50	3	382	347	3
4	0	187	60	15	357	347	511
4	0	187	70	1	345	347	4
4	0	188	10	2	345	90	659
4	0	188	20	3	345	90	20
4	0	188	30	4	345	90	19
4	0	188	40	5	345	90	172
4	0	188	50	1	345	90	12
4	0	188	60	7	345	346	3
4	0	188	70	8	358	347	4
4	0	188	80	9	349	347	7
4	0	189	20	1	345	347	8
4	0	189	30	5	345	90	12
4	0	189	50	2	345	347	4
4	0	189	60	3	362	347	3
4	0	190	20	5	345	90	61
4	0	190	30	9	345	90	243
4	0	190	40	6	345	90	12
4	0	190	50	3	348	347	3
4	0	190	60	8	345	346	355
4	0	190	70	4	411	346	117
4	0	190	80	7	411	347	514
4	0	191	10	5	345	90	12
4	0	191	20	7	356	347	432
4	0	191	30	4	363	90	176
4	0	191	40	3	371	347	3
4	0	191	50	1	345	346	5
4	0	191	60	2	345	347	9
4	0	192	10	1	345	347	6
4	0	192	20	2	345	347	10
4	0	192	30	3	362	347	3
4	0	193	30	1	345	347	4
4	0	193	40	2	345	347	5
4	0	193	50	3	387	346	3
4	0	194	10	7	345	90	466
4	0	194	20	6	345	346	8
4	0	194	30	4	345	346	177
4	0	194	40	2	345	346	4
4	0	194	50	5	345	90	12
4	0	194	60	3	351	347	3
4	0	194	70	9	345	347	719
4	0	194	80	8	345	347	394
4	0	195	10	11	345	90	129
4	0	195	20	7	345	90	858
4	0	195	30	10	345	90	124
4	0	195	40	13	345	90	340
4	0	195	50	1	345	347	303
4	0	195	60	8	345	90	775
4	0	195	70	5	345	90	12
4	0	195	80	4	351	346	3
4	0	197	10	3	412	347	3
4	0	197	20	1	345	347	8
4	0	197	30	2	345	347	5
4	0	197	40	4	345	347	179
4	0	197	50	5	345	90	180
4	0	198	10	3	345	90	305
4	0	198	20	4	345	347	10
4	0	198	30	1	345	90	12
4	0	198	40	5	345	346	4
4	0	198	50	8	345	347	66
4	0	198	60	14	345	347	761
4	0	198	70	13	345	347	760
4	0	199	10	9	345	90	27
4	0	199	20	6	345	90	19
4	0	199	30	5	345	90	172
4	0	199	40	7	345	90	12
4	0	199	50	1	413	347	1
4	0	199	60	3	369	347	3
4	0	199	80	2	345	347	7
4	0	200	10	11	345	347	416
4	0	200	20	6	345	346	519
4	0	200	30	9	345	90	324
4	0	200	40	1	355	347	5
4	0	200	50	8	345	90	520
4	0	200	60	13	345	90	861
4	0	200	70	5	345	90	12
4	0	200	80	3	398	347	3
4	0	201	30	1	345	347	1
4	0	201	40	2	345	347	8
4	0	201	50	3	371	347	3
4	0	202	10	10	345	90	659
4	0	202	20	8	345	90	20
4	0	202	30	5	345	90	19
4	0	202	40	3	351	347	3
4	0	202	50	7	401	90	521
4	0	202	60	2	345	346	2
4	0	202	70	1	414	347	5
4	0	202	80	9	357	347	504
4	0	203	10	5	345	90	12
4	0	203	20	3	382	346	3
4	0	203	30	14	345	90	128
4	0	203	40	9	345	90	123
4	0	203	50	17	345	90	340
4	0	203	60	15	345	90	129
4	0	203	70	10	345	90	124
4	0	203	80	13	345	90	127
4	0	204	10	6	345	90	862
4	0	204	20	7	345	346	314
4	0	204	30	8	345	346	315
4	0	204	40	9	345	346	133
4	0	204	50	12	345	346	416
4	0	204	60	11	345	346	317
4	0	204	70	5	345	346	185
4	0	204	80	10	345	347	316
4	0	206	10	8	345	90	863
4	0	206	20	5	345	90	12
4	0	206	30	7	345	346	528
4	0	206	40	4	345	346	187
4	0	206	50	1	345	346	5
4	0	206	60	2	345	346	7
4	0	206	70	6	358	347	527
4	0	207	20	1	345	90	42
4	0	207	30	6	345	90	12
4	0	207	40	5	345	346	188
4	0	207	50	3	345	346	8
4	0	207	60	2	345	346	5
4	0	207	70	4	388	347	3
4	0	207	80	7	345	90	403
4	0	208	10	1	345	347	2
4	0	208	20	2	345	347	5
4	0	208	30	3	351	347	3
4	0	209	10	7	356	347	867
4	0	209	20	6	356	347	478
4	0	209	30	5	356	347	477
4	0	209	40	4	345	90	12
4	0	209	50	3	351	347	3
4	0	209	60	1	355	347	5
4	0	209	70	9	345	90	899
4	0	209	80	10	362	90	866
4	0	210	10	1	345	347	4
4	0	210	20	2	345	347	8
4	0	210	30	3	362	347	3
4	0	211	10	12	354	347	868
4	0	211	20	7	345	90	530
4	0	211	30	6	345	90	12
4	0	211	40	3	348	347	3
4	0	211	50	1	345	346	5
4	0	211	60	8	345	346	5
4	0	211	70	4	345	346	190
4	0	211	80	5	345	90	61
4	0	212	10	1	345	346	7
4	0	212	20	2	345	346	4
4	0	212	30	7	345	347	532
4	0	212	40	3	415	347	3
4	0	213	10	3	345	90	243
4	0	213	20	4	345	90	36
4	0	213	30	15	360	347	3
4	0	213	40	8	359	347	5
4	0	213	50	10	345	346	109
4	0	213	60	7	345	346	41
4	0	213	70	14	345	346	237
4	0	213	80	13	349	347	531
4	0	215	10	10	345	90	869
4	0	215	20	3	387	347	708
4	0	215	30	6	348	347	3
4	0	215	40	7	345	90	12
4	0	215	50	4	356	346	6
4	0	215	60	5	363	346	7
4	0	215	70	1	355	346	6
4	0	215	80	9	358	346	534
4	0	216	10	10	345	90	54
4	0	216	20	2	362	347	3
4	0	216	30	7	345	346	549
4	0	216	40	6	345	346	335
4	0	216	50	3	345	346	2
4	0	217	10	9	345	90	378
4	0	217	20	4	345	346	5
4	0	217	30	2	345	346	9
4	0	217	40	8	345	90	12
4	0	217	50	1	345	346	9
4	0	217	60	7	395	347	235
4	0	217	70	6	389	347	3
4	0	217	80	5	351	347	3
4	0	218	10	1	345	347	5
4	0	218	20	2	345	347	1
4	0	218	30	3	345	347	3
4	0	219	10	16	345	347	41
4	0	219	20	7	345	347	355
4	0	219	30	8	345	90	243
4	0	219	40	5	345	90	12
4	0	219	50	14	345	347	874
4	0	219	60	1	345	347	9
4	0	219	70	12	345	346	873
4	0	220	10	1	345	346	8
4	0	220	20	2	345	346	5
4	0	220	30	6	345	347	194
4	0	220	40	10	345	90	12
4	0	220	50	7	345	347	197
4	0	220	60	1	345	346	8
4	0	220	70	4	345	347	772
4	0	220	80	5	345	347	198
4	0	221	10	10	345	346	4
4	0	221	20	1	345	346	4
4	0	221	30	5	345	90	12
4	0	221	40	11	345	346	328
4	0	221	50	7	363	90	305
4	0	221	60	15	357	90	199
4	0	221	70	16	357	90	679
4	0	221	80	12	345	347	878
4	0	222	10	14	345	347	436
4	0	222	20	15	345	347	283
4	0	222	30	2	345	346	7
4	0	222	40	1	345	346	8
4	0	222	50	11	345	347	543
4	0	222	60	8	345	90	542
4	0	222	70	6	345	90	12
4	0	222	80	3	349	347	3
4	0	224	10	8	345	90	547
4	0	224	20	16	377	347	478
4	0	224	30	13	345	346	793
4	0	224	40	14	345	346	884
4	0	224	50	11	345	347	331
4	0	224	60	12	345	347	792
4	0	224	70	1	345	346	2
4	0	224	80	10	345	347	2
4	0	225	10	4	355	347	201
4	0	225	20	1	345	347	1
4	0	226	30	5	345	90	12
4	0	226	40	1	362	346	2
4	0	226	50	3	351	347	3
4	0	226	60	4	416	346	202
4	0	226	70	2	345	347	10
4	0	227	10	4	345	90	885
4	0	227	20	17	345	90	340
4	0	227	30	12	345	90	126
4	0	227	40	5	345	90	12
4	0	227	50	6	345	346	549
4	0	227	60	1	345	347	8
4	0	227	70	3	408	347	3
4	0	227	80	21	363	347	749
4	0	228	10	6	345	90	12
4	0	228	20	13	356	346	283
4	0	228	30	1	363	346	4
4	0	228	40	7	357	346	550
4	0	228	50	2	355	346	5
4	0	228	60	14	358	347	719
4	0	228	70	9	345	90	552
4	0	228	80	8	345	90	551
4	0	229	10	1	345	346	6
4	0	229	20	2	345	347	1
4	0	229	30	3	362	347	3
4	0	230	10	5	345	90	24
4	0	230	20	8	345	90	554
4	0	230	30	9	345	90	222
4	0	230	40	6	345	90	12
4	0	230	50	4	345	90	115
4	0	230	60	1	363	346	8
4	0	230	70	2	345	347	5
4	0	231	10	8	345	90	364
4	0	231	20	6	345	90	371
4	0	231	30	7	345	90	657
4	0	231	40	5	345	90	12
4	0	231	50	2	345	346	9
4	0	231	60	3	351	347	3
4	0	231	70	1	345	346	7
4	0	232	10	8	345	90	557
4	0	232	20	4	345	90	205
4	0	232	30	7	345	90	556
4	0	232	40	2	345	346	8
4	0	232	50	5	345	90	12
4	0	232	60	1	345	346	4
4	0	232	70	3	396	347	3
4	0	233	10	14	345	90	324
4	0	233	20	5	345	90	12
4	0	233	30	1	354	347	8
4	0	233	40	13	345	90	389
4	0	233	50	7	345	346	8
4	0	233	60	8	345	346	560
4	0	233	70	10	345	90	219
4	0	233	80	7	345	346	8
4	0	234	10	4	345	90	891
4	0	234	20	3	345	90	492
4	0	234	30	2	345	90	186
4	0	234	40	7	345	346	890
4	0	234	50	6	345	346	889
4	0	234	60	5	345	346	888
4	0	234	70	11	345	90	12
4	0	234	80	8	360	347	3
4	0	235	10	10	357	90	893
4	0	235	20	11	345	90	495
4	0	235	30	12	345	90	684
4	0	235	40	5	345	90	12
4	0	235	50	1	345	346	4
4	0	235	60	8	345	347	321
4	0	235	70	7	345	347	173
4	0	235	80	3	351	347	3
4	0	236	10	4	345	347	208
4	0	236	20	5	345	90	12
4	0	236	30	9	345	347	560
4	0	236	40	1	345	347	8
4	0	236	50	8	345	347	8
4	0	236	60	2	345	347	4
4	0	236	70	3	362	347	3
4	0	237	10	1	345	90	12
4	0	237	20	12	345	347	7
4	0	237	30	12	345	347	7
4	0	237	40	7	345	90	209
4	0	237	50	14	351	347	3
4	0	238	10	9	345	90	12
4	0	238	20	8	345	90	565
4	0	238	30	7	345	90	54
4	0	238	40	6	345	90	570
4	0	238	50	3	360	347	3
4	0	238	60	4	357	346	9
4	0	238	70	5	417	346	9
4	0	238	80	1	345	346	789
4	0	239	10	2	345	347	10
4	0	239	20	3	398	347	3
4	0	240	10	2	345	90	503
4	0	240	20	1	345	90	12
4	0	240	30	5	345	346	7
4	0	240	40	12	345	346	846
4	0	240	50	3	371	347	3
4	0	240	60	11	418	347	614
4	0	240	70	9	345	90	672
4	0	240	80	10	378	90	779
4	0	241	10	9	345	90	222
4	0	241	20	7	345	90	569
4	0	241	30	5	345	90	210
4	0	241	40	4	345	90	12
4	0	241	50	10	345	347	283
4	0	241	60	1	345	346	1
4	0	241	70	8	345	346	436
4	0	241	80	3	351	347	3
4	0	242	10	4	357	90	211
4	0	242	20	5	345	90	12
4	0	242	30	3	348	347	3
4	0	242	40	13	363	346	581
4	0	242	50	9	363	346	571
4	0	242	60	10	363	347	796
4	0	242	70	8	363	346	528
4	0	242	80	7	363	346	5
4	0	243	10	10	345	90	223
4	0	243	20	9	345	90	222
4	0	243	30	8	345	90	24
4	0	243	40	2	345	346	5
4	0	243	50	5	345	90	12
4	0	243	60	3	419	347	3
4	0	243	70	4	402	347	141
4	0	243	80	1	345	347	10
4	0	244	10	12	345	90	898
4	0	244	20	4	345	90	12
4	0	244	30	2	362	347	3
4	0	244	40	6	345	346	5
4	0	244	50	7	345	346	164
4	0	244	60	1	345	346	6
4	0	244	70	14	345	347	900
4	0	245	10	9	345	90	495
4	0	245	20	10	345	90	684
4	0	245	30	8	345	346	901
4	0	245	40	7	345	90	358
4	0	245	50	3	375	346	3
4	0	245	60	1	345	346	6
4	0	245	70	2	345	346	10
4	0	245	80	6	345	346	152
4	0	246	10	3	351	347	3
4	0	246	20	1	345	346	4
4	0	246	30	2	345	347	5
4	0	247	10	10	345	90	574
4	0	247	20	9	345	90	288
4	0	247	30	3	351	347	3
4	0	247	40	8	345	346	573
4	0	247	50	6	345	346	249
4	0	247	60	5	345	90	12
4	0	247	70	1	345	346	10
4	0	247	80	7	345	346	10
4	0	248	10	8	345	90	53
4	0	248	20	11	345	90	684
4	0	248	30	10	345	90	495
4	0	248	40	6	345	90	12
4	0	248	50	3	348	347	3
4	0	248	60	5	357	346	380
4	0	248	70	4	358	347	214
4	0	248	80	7	345	90	575
4	0	249	10	5	345	90	215
4	0	249	20	3	350	347	3
4	0	249	30	1	345	346	5
4	0	249	40	6	345	90	12
4	0	249	50	4	345	346	88
4	0	249	60	12	345	346	249
4	0	249	70	2	358	347	10
4	0	249	80	7	349	347	576
4	0	250	10	2	345	90	557
4	0	250	20	3	345	90	558
4	0	250	30	5	345	90	556
4	0	250	40	4	345	90	12
4	0	250	50	12	345	347	560
4	0	250	60	1	345	347	8
4	0	250	70	8	345	346	3
4	0	250	80	11	345	347	8
4	0	251	10	1	345	347	2
4	0	251	20	2	345	347	8
4	0	251	30	3	362	347	3
4	0	251	40	8	345	90	324
4	0	251	50	6	345	90	587
4	0	251	60	5	345	90	259
4	0	252	10	8	358	90	453
4	0	252	20	6	358	90	279
4	0	252	30	1	345	90	12
4	0	252	40	11	345	346	6
4	0	252	50	10	345	346	6
4	0	252	60	13	345	346	217
4	0	252	70	12	349	347	184
4	0	252	80	14	348	347	3
4	0	253	10	5	345	90	218
4	0	253	20	4	345	90	12
4	0	253	30	3	382	347	3
4	0	253	40	9	360	347	3
4	0	253	50	8	345	346	394
4	0	253	60	11	345	346	720
4	0	253	70	10	345	346	719
4	0	253	80	6	345	346	906
4	0	254	10	9	345	90	615
4	0	254	20	8	345	90	222
4	0	254	30	10	345	90	426
4	0	254	40	5	345	90	12
4	0	254	50	3	351	347	3
4	0	254	60	14	345	346	321
4	0	254	70	15	345	346	543
4	0	254	80	6	358	346	580
4	0	255	10	13	345	347	416
4	0	255	20	9	345	90	54
4	0	255	30	1	345	346	7
4	0	255	40	2	345	346	8
4	0	255	50	3	348	347	3
4	0	255	60	5	345	90	12
4	0	255	70	10	358	347	907
4	0	255	80	7	358	90	102
4	0	256	10	10	345	90	59
4	0	256	20	11	345	90	497
4	0	256	30	12	345	90	911
4	0	256	40	5	345	346	581
4	0	256	50	14	345	346	283
4	0	256	60	15	357	347	910
4	0	256	70	4	345	90	12
4	0	256	80	3	397	346	3
4	0	258	10	7	345	346	25
4	0	258	20	1	345	346	8
4	0	258	30	2	345	346	10
4	0	258	40	3	379	347	3
4	0	258	50	2	345	346	10
4	0	258	60	5	345	90	27
4	0	258	70	10	345	90	627
4	0	259	10	3	360	347	3
4	0	259	20	2	345	346	2
4	0	259	30	13	345	346	913
4	0	259	40	12	345	346	670
4	0	259	50	9	345	346	189
4	0	259	60	11	345	346	669
4	0	259	70	10	345	347	346
4	0	259	80	1	345	347	1
4	0	260	10	3	392	347	3
4	0	260	20	7	358	90	305
4	0	260	30	2	345	346	7
4	0	260	40	10	345	346	328
4	0	260	50	13	345	346	700
4	0	260	60	14	345	346	916
4	0	260	70	12	345	346	330
4	0	260	80	11	353	347	915
4	0	261	10	12	345	90	59
4	0	261	20	1	345	346	5
4	0	261	30	9	345	346	5
4	0	261	40	8	345	346	917
4	0	261	50	10	359	347	446
4	0	261	60	11	345	90	797
4	0	261	70	5	345	90	12
4	0	261	80	3	360	347	3
4	0	262	10	3	351	347	3
4	0	262	20	12	345	347	478
4	0	262	30	8	345	346	316
4	0	262	40	10	345	346	317
4	0	262	50	6	345	90	918
4	0	262	60	7	345	346	314
4	0	262	70	9	345	346	315
4	0	262	80	2	345	347	5
4	0	265	10	1	345	347	2
4	0	265	20	2	345	347	6
4	0	266	30	5	345	90	12
4	0	267	30	5	345	90	12
4	0	268	10	5	345	90	12
4	0	268	20	3	351	347	3
4	0	268	30	15	345	346	761
4	0	268	40	12	345	346	919
4	0	268	50	14	357	347	700
4	0	270	10	9	345	90	920
4	0	270	20	4	345	90	12
4	0	270	30	1	345	347	1
4	0	270	40	6	345	347	1
4	0	270	50	2	357	347	4
4	0	270	60	5	358	347	38
4	0	270	70	3	371	347	3
4	0	270	80	8	349	346	201
4	0	271	10	10	345	90	121
4	0	271	20	11	345	90	122
4	0	271	30	12	345	90	123
4	0	271	40	1	345	347	1
4	0	271	50	2	345	347	1
4	0	271	60	20	345	90	12
4	0	271	70	9	360	347	3
4	0	271	80	4	402	347	201
4	0	272	10	12	345	90	751
4	0	272	20	1	345	346	10
4	0	272	30	7	345	346	10
4	0	272	40	10	345	346	356
4	0	272	50	8	345	346	573
4	0	272	60	11	345	347	923
4	0	272	70	5	345	90	12
4	0	272	80	3	383	347	3
4	0	274	10	1	356	346	8
4	0	274	20	5	345	90	12
4	0	274	30	2	363	346	5
4	0	274	40	4	357	346	230
4	0	274	50	3	355	347	3
4	0	275	10	1	345	90	925
4	0	275	20	12	345	346	926
4	0	275	30	14	345	346	328
4	0	275	40	5	345	346	4
4	0	275	50	11	345	346	4
4	0	275	60	4	345	90	12
4	0	275	70	6	345	347	10
4	0	275	80	10	345	347	173
4	0	276	10	8	345	90	592
4	0	276	20	3	351	347	3
4	0	276	30	14	345	347	283
4	0	276	40	6	345	90	12
4	0	276	50	10	345	346	593
4	0	276	60	9	345	346	133
4	0	276	70	1	345	346	2
4	0	276	80	2	345	347	9
4	0	277	10	11	345	90	437
4	0	277	20	9	345	346	331
4	0	277	30	10	345	346	412
4	0	277	40	1	345	346	2
4	0	277	50	7	345	346	2
4	0	277	60	6	345	346	594
4	0	277	70	3	359	347	3
4	0	277	80	4	345	90	232
4	0	278	10	12	368	347	928
4	0	278	20	11	351	347	235
4	0	278	30	1	356	346	5
4	0	278	40	3	363	346	3
4	0	278	50	2	357	346	1
4	0	278	60	5	345	90	12
4	0	278	70	10	355	346	3
4	0	278	80	13	359	346	749
4	0	279	10	3	375	347	3
4	0	279	20	11	345	347	585
4	0	279	30	10	345	347	432
4	0	279	40	8	345	90	597
4	0	279	50	7	345	90	540
4	0	279	60	6	345	346	596
4	0	279	70	2	345	346	10
4	0	279	80	4	355	347	234
4	0	280	30	1	345	346	1
4	0	280	40	2	345	90	12
4	0	280	50	3	345	347	4
4	0	280	60	4	370	347	3
4	0	283	10	10	345	90	932
4	0	283	20	5	345	90	12
4	0	283	30	14	345	346	933
4	0	283	40	13	345	346	573
4	0	283	50	1	345	346	10
4	0	283	60	2	345	346	5
4	0	283	70	11	345	346	10
4	0	283	80	12	349	347	5
4	0	284	10	11	345	90	601
4	0	284	20	1	345	346	7
4	0	284	30	2	345	346	6
4	0	284	40	14	345	346	886
4	0	284	50	4	355	347	236
4	0	284	60	7	345	90	12
4	0	284	70	3	360	347	3
4	0	284	80	10	358	347	41
4	0	285	10	4	371	347	3
4	0	285	20	1	345	90	12
4	0	285	30	2	345	346	1
4	0	285	40	3	345	347	2
4	0	285	50	8	345	346	1
4	0	285	60	9	345	346	2
4	0	285	70	10	345	347	225
4	0	285	80	5	345	347	237
4	0	286	10	4	345	90	12
4	0	286	20	9	345	90	238
4	0	286	30	1	345	347	6
4	0	286	40	7	345	346	411
4	0	286	50	6	345	346	184
4	0	286	60	3	394	346	3
4	0	286	70	2	345	346	8
4	0	286	80	5	345	347	6
4	0	287	10	6	345	90	341
4	0	287	20	3	360	347	3
4	0	287	30	8	345	346	764
4	0	287	40	11	345	346	381
4	0	287	50	10	345	346	938
