result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
10	0	79	40	5	345	90	12
10	0	79	50	16	345	346	328
10	0	79	60	8	371	347	405
10	0	79	70	23	390	347	571
10	0	79	80	7	345	90	1156
10	0	79	90	23	429	347	571
10	0	80	10	11	345	90	1855
10	0	80	20	22	345	90	1643
10	0	80	30	2	345	90	42
10	0	80	40	3	345	90	42
10	0	80	50	33	345	346	868
10	0	80	60	36	345	346	824
10	0	80	70	34	345	346	2305
10	0	80	80	35	345	346	2306
10	0	80	90	37	345	347	2539
10	0	80	100	59	345	346	528
10	0	80	110	60	345	346	528
10	0	80	120	52	345	346	2546
10	0	80	130	40	362	347	1616
10	0	80	140	43	361	347	2538
10	0	81	10	11	345	90	15
10	0	81	20	10	345	90	243
10	0	81	30	7	345	90	1702
10	0	81	40	19	345	90	1164
10	0	81	50	12	345	90	2545
10	0	81	60	15	345	90	2307
10	0	81	70	26	345	90	2027
10	0	81	80	4	345	90	1608
10	0	81	90	5	345	346	1701
10	0	81	100	3	345	346	1333
10	0	81	110	9	345	346	2544
10	0	81	120	16	345	346	410
10	0	81	130	8	345	346	410
10	0	82	10	3	374	347	3
10	0	82	20	8	345	346	41
10	0	82	30	1	345	346	5
10	0	82	40	12	345	90	1441
10	0	82	50	7	345	347	416
10	0	83	10	3	382	347	3
10	0	83	20	1	345	346	5
10	0	83	30	2	345	347	10
10	0	84	10	3	388	346	3
10	0	84	20	19	345	346	436
10	0	84	30	20	345	346	283
10	0	84	40	35	345	346	910
10	0	84	50	7	345	346	2308
10	0	84	60	4	358	347	65
10	0	84	70	42	345	90	1171
10	0	84	80	34	345	90	1659
10	0	84	90	33	345	90	1703
10	0	84	100	40	345	90	1452
10	0	84	110	9	345	90	1503
10	0	84	120	36	345	90	223
10	0	86	10	12	345	90	808
10	0	86	20	15	345	90	467
10	0	86	30	14	345	90	1393
10	0	86	40	16	345	90	305
10	0	86	50	13	345	90	427
10	0	86	60	29	345	90	980
10	0	86	70	6	345	90	615
10	0	86	80	22	362	347	414
10	0	86	90	26	345	346	1530
10	0	86	100	25	345	346	2030
10	0	86	110	21	345	347	857
10	0	86	120	9	345	90	1158
10	0	86	130	8	345	90	475
10	0	88	10	12	345	90	497
10	0	88	20	1	345	347	9
10	0	88	30	2	345	346	2
10	0	88	40	2	345	346	2
10	0	88	50	1	345	347	9
10	0	88	60	3	345	347	3
10	0	89	10	2	345	90	1249
10	0	89	20	4	345	90	684
10	0	89	30	5	345	90	497
10	0	89	40	22	345	90	666
10	0	89	50	22	345	90	666
10	0	89	60	23	357	90	418
10	0	89	70	24	357	90	14
10	0	89	80	25	358	90	955
10	0	89	90	26	358	90	417
10	0	89	100	33	345	346	581
10	0	89	110	38	345	346	416
10	0	89	120	31	345	346	1569
10	0	89	130	34	345	347	1160
10	0	89	140	37	362	347	2313
10	0	90	10	11	345	346	573
10	0	90	20	12	345	346	65
10	0	90	30	18	345	346	109
10	0	90	40	2	345	346	5
10	0	90	50	1	345	346	10
10	0	90	60	27	345	346	242
10	0	90	70	7	345	346	419
10	0	90	80	10	345	346	10
10	0	90	90	11	345	346	573
10	0	90	100	12	345	346	65
10	0	90	110	20	345	347	933
10	0	91	10	8	345	90	1164
10	0	91	20	10	484	90	52
10	0	91	30	7	345	90	943
10	0	91	40	48	345	90	2307
10	0	91	50	9	356	90	753
10	0	91	60	34	357	90	1411
10	0	91	70	30	345	347	316
10	0	91	80	24	345	90	1211
10	0	91	90	12	345	347	41
10	0	91	100	14	345	347	1333
10	0	91	110	16	345	347	321
10	0	91	120	40	345	347	26
10	0	93	10	37	345	90	911
10	0	93	20	38	345	90	2053
10	0	93	30	36	345	90	223
10	0	93	40	19	345	90	1708
10	0	93	50	30	345	90	2039
10	0	93	60	33	345	347	910
10	0	93	70	39	345	346	2013
10	0	93	80	6	345	346	421
10	0	93	90	8	345	346	767
10	0	95	10	56	357	90	763
10	0	95	20	44	356	90	1009
10	0	95	30	24	464	90	1974
10	0	95	40	5	348	347	928
10	0	95	50	22	595	346	1014
10	0	95	60	16	596	346	1093
10	0	95	70	4	441	346	235
10	0	95	80	7	388	346	768
10	0	95	90	8	397	346	768
10	0	95	100	6	348	347	928
10	0	95	110	40	345	90	814
10	0	95	120	41	345	90	307
10	0	95	130	46	345	90	500
10	0	95	140	36	345	90	223
10	0	96	10	18	345	347	131
10	0	96	20	28	358	90	334
10	0	96	30	7	345	346	1689
10	0	96	40	14	345	90	830
10	0	96	50	21	355	347	614
10	0	96	60	31	349	346	2317
10	0	96	70	33	345	346	1656
10	0	96	80	19	345	347	338
10	0	96	90	25	345	90	305
10	0	96	100	18	345	346	131
10	0	96	110	11	353	347	328
10	0	97	10	15	345	90	1291
10	0	97	20	14	345	90	1289
10	0	97	30	8	345	90	832
10	0	97	40	9	345	90	340
10	0	97	50	5	345	90	1296
10	0	97	60	2	345	90	705
10	0	97	70	4	345	90	1703
10	0	97	80	23	345	90	622
10	0	97	90	17	345	90	820
10	0	97	100	34	356	347	283
10	0	97	110	20	427	347	336
10	0	97	120	11	429	347	1568
10	0	97	130	6	360	347	3
10	0	99	10	1	345	90	340
10	0	99	20	9	345	90	610
10	0	99	30	10	345	90	1299
10	0	99	40	4	345	90	426
10	0	99	50	5	345	90	341
10	0	99	60	6	345	90	435
10	0	99	70	7	345	90	1711
10	0	99	80	42	355	90	1762
10	0	99	90	62	597	90	590
10	0	99	100	51	356	90	1592
10	0	99	110	41	345	346	910
10	0	99	120	40	345	346	586
10	0	99	130	55	356	90	333
10	0	99	140	44	356	90	551
10	0	100	10	6	394	346	235
10	0	100	20	7	394	346	1870
10	0	100	30	27	351	346	1018
10	0	100	40	17	345	90	976
10	0	100	50	20	351	346	928
10	0	100	60	21	351	346	848
10	0	100	70	22	351	346	1131
10	0	100	80	13	351	346	703
10	0	100	90	10	351	346	768
10	0	100	100	28	362	346	1858
10	0	100	110	14	351	346	709
10	0	100	120	8	358	347	2267
10	0	100	130	15	349	347	1093
10	0	102	10	9	345	346	10
10	0	102	20	2	345	346	10
10	0	102	30	11	345	346	396
10	0	102	40	10	345	347	573
10	0	102	50	1	345	346	2
10	0	102	60	13	345	347	1128
10	0	102	70	5	345	90	12
10	0	102	80	3	345	347	3
10	0	102	90	4	345	347	100
10	0	103	10	56	345	346	720
10	0	103	20	61	351	346	3
10	0	103	30	1	345	90	12
10	0	103	40	31	356	90	1913
10	0	103	50	16	356	90	334
10	0	103	60	50	363	90	2189
10	0	103	70	20	363	90	2237
10	0	103	80	41	357	90	2323
10	0	103	90	30	357	90	1009
10	0	103	100	49	355	90	2556
10	0	103	110	19	355	90	1394
10	0	103	120	33	358	90	2132
10	0	103	130	35	349	90	1899
10	0	103	140	8	345	90	340
10	0	104	10	9	345	90	684
10	0	104	20	10	345	90	684
10	0	104	30	14	345	90	1249
10	0	104	40	20	345	90	782
10	0	104	50	31	359	90	413
10	0	104	60	34	356	346	586
10	0	104	70	40	363	346	585
10	0	104	80	46	357	346	1808
10	0	104	90	47	355	346	878
10	0	104	100	48	358	346	1519
10	0	104	110	43	359	346	316
10	0	104	120	53	349	346	686
10	0	105	10	11	345	347	683
10	0	105	20	6	356	347	663
10	0	105	30	10	345	90	924
10	0	105	40	4	357	346	2554
10	0	105	50	23	356	346	784
10	0	105	60	18	345	90	1532
10	0	105	70	21	356	346	1312
10	0	105	80	2	357	346	1626
10	0	105	90	13	356	346	191
10	0	105	100	29	357	346	625
10	0	106	10	14	345	90	2148
10	0	106	20	13	345	90	1198
10	0	106	30	7	345	90	1503
10	0	106	40	6	345	90	222
10	0	106	50	4	345	90	348
10	0	106	60	2	345	90	690
10	0	106	70	23	345	347	1567
10	0	106	80	53	345	346	634
10	0	106	90	36	345	346	835
10	0	106	100	22	345	346	247
10	0	106	110	24	345	346	321
10	0	106	120	41	355	347	187
10	0	106	130	37	345	346	1428
10	0	106	140	33	359	347	64
10	0	107	10	18	345	346	1350
10	0	107	20	1	345	90	12
10	0	107	30	2	345	346	8
10	0	107	40	5	345	346	8
10	0	107	50	6	345	346	1800
10	0	107	60	15	345	346	560
10	0	107	70	7	345	346	560
10	0	107	80	10	345	346	274
10	0	107	90	9	345	346	677
10	0	107	100	16	345	90	219
10	0	107	110	17	345	90	1793
10	0	107	120	4	351	347	3
10	0	109	10	15	345	90	769
10	0	109	20	4	345	90	12
10	0	109	30	10	345	90	231
10	0	109	40	14	345	90	712
10	0	109	50	12	362	347	235
10	0	109	60	9	345	90	36
10	0	109	70	8	345	346	109
10	0	109	80	7	345	346	1181
10	0	109	90	6	345	346	5
10	0	109	100	14	345	90	712
10	0	110	10	18	345	90	1498
10	0	110	20	23	345	90	684
10	0	110	30	7	593	90	790
10	0	110	40	5	593	90	578
10	0	110	50	6	593	90	743
10	0	110	60	48	345	346	2398
10	0	110	70	49	345	346	2562
10	0	110	80	30	345	346	726
10	0	110	90	42	345	346	670
10	0	110	100	45	345	346	2173
10	0	110	110	29	345	346	411
10	0	110	120	25	345	346	1210
10	0	110	130	24	345	347	1623
10	0	111	10	1	345	90	850
10	0	111	20	22	345	90	352
10	0	111	30	34	345	347	1823
10	0	111	40	25	358	347	720
10	0	111	50	15	351	347	394
10	0	111	60	4	345	90	12
10	0	111	70	14	395	347	235
10	0	111	80	12	394	347	3
10	0	111	90	12	345	346	3
10	0	111	100	10	345	346	4
10	0	111	110	9	345	346	7
10	0	112	10	57	345	90	1209
10	0	112	20	37	345	90	1917
10	0	112	30	1	345	90	1719
10	0	112	40	45	371	347	1875
10	0	112	50	44	345	346	1344
10	0	112	60	31	345	346	1764
10	0	112	70	32	345	346	1877
10	0	112	80	13	345	90	281
10	0	112	90	13	345	90	281
10	0	112	100	15	345	90	1720
10	0	113	10	35	411	90	2336
10	0	113	20	31	345	90	418
10	0	113	30	32	357	90	418
10	0	113	40	21	345	90	1619
10	0	113	50	23	345	90	1457
10	0	113	60	34	349	90	2335
10	0	113	70	14	345	90	823
10	0	113	80	8	345	90	500
10	0	113	90	54	362	347	1343
10	0	113	100	36	345	346	416
10	0	113	110	48	345	346	708
10	0	113	120	37	345	346	416
10	0	113	130	55	379	347	1601
10	0	113	140	40	345	346	1016
10	0	114	10	10	345	347	795
10	0	114	20	9	345	347	2
10	0	114	30	8	345	347	431
10	0	114	40	3	345	347	6
10	0	114	50	1	378	347	8
10	0	114	60	13	370	347	3
10	0	114	70	2	345	90	353
10	0	114	80	14	345	347	108
10	0	115	10	8	345	90	1006
10	0	115	20	12	345	346	683
10	0	115	30	1	345	347	4
10	0	115	40	2	345	347	6
10	0	115	50	3	351	346	3
10	0	115	60	3	446	346	3
10	0	115	70	4	371	347	109
10	0	116	10	12	345	90	495
10	0	116	20	13	345	90	684
10	0	116	30	1	345	346	6
10	0	116	40	8	345	346	355
10	0	116	50	2	345	346	2
10	0	116	60	4	345	346	110
10	0	116	70	9	345	346	41
10	0	117	10	30	345	346	1093
10	0	117	20	46	345	346	1616
10	0	117	30	27	345	346	768
10	0	117	40	16	345	346	848
10	0	117	50	43	345	346	1016
10	0	117	60	18	353	347	336
10	0	117	70	50	345	90	1295
10	0	117	80	45	345	90	1305
10	0	117	90	37	345	90	1305
10	0	117	100	49	345	90	1839
10	0	117	110	10	345	90	1839
10	0	119	10	30	345	90	1172
10	0	119	20	25	356	90	351
10	0	119	30	27	363	90	352
10	0	119	40	40	382	347	1870
10	0	119	50	31	345	346	719
10	0	119	60	32	345	346	720
10	0	119	70	12	345	346	708
10	0	119	80	13	345	346	709
10	0	119	90	38	351	347	1858
10	0	119	100	20	345	346	1093
10	0	119	110	33	345	346	1138
10	0	119	120	10	345	346	235
10	0	119	130	7	345	346	174
10	0	119	140	37	360	347	1018
10	0	120	10	1	345	346	4
10	0	120	20	2	345	346	5
10	0	120	30	5	345	346	9
10	0	120	40	6	345	346	7
10	0	120	50	13	345	347	330
10	0	122	10	1	390	347	6
10	0	122	20	16	345	90	911
10	0	122	30	15	345	90	497
10	0	122	40	34	345	90	2053
10	0	122	50	33	345	90	2052
10	0	122	60	28	345	346	283
10	0	122	70	29	345	347	910
10	0	122	80	20	345	346	375
10	0	122	90	38	345	346	375
10	0	122	100	25	345	347	1466
10	0	122	110	24	345	90	99
10	0	122	120	44	593	90	2432
10	0	122	130	39	593	90	2158
10	0	122	140	35	593	90	2158
10	0	123	50	5	363	347	409
10	0	123	60	6	371	346	189
10	0	123	80	12	447	346	560
10	0	123	90	12	380	346	560
10	0	123	100	13	354	346	715
10	0	125	10	32	345	346	730
10	0	125	20	36	345	346	107
10	0	125	30	43	351	347	1892
10	0	125	40	15	345	90	1296
10	0	125	50	14	345	90	340
10	0	125	60	18	345	90	368
10	0	125	70	19	345	90	1299
10	0	125	80	31	345	90	570
10	0	125	90	27	359	90	1420
10	0	125	100	28	355	90	105
10	0	125	110	26	363	90	1472
10	0	125	120	3	345	90	2567
10	0	125	130	4	345	90	1474
10	0	125	140	1	345	90	1722
10	0	126	10	4	345	90	245
10	0	126	20	5	345	90	1950
10	0	126	30	6	345	347	173
10	0	126	40	7	345	347	321
10	0	126	50	1	345	347	4
10	0	126	60	2	345	347	1
10	0	126	70	8	345	347	719
10	0	126	80	3	345	347	3
10	0	127	10	45	345	90	932
10	0	127	20	19	345	90	705
10	0	127	30	34	345	90	1703
10	0	127	40	6	345	90	1659
10	0	127	50	16	345	90	340
10	0	127	60	35	345	90	1296
10	0	127	70	9	345	90	223
10	0	127	80	50	345	90	1167
10	0	127	90	14	345	90	12
10	0	127	100	60	345	346	1131
10	0	127	110	59	345	346	1093
10	0	127	120	12	345	346	2013
10	0	127	130	44	371	347	394
10	0	128	10	45	345	90	400
10	0	128	20	41	345	90	47
10	0	128	30	42	345	90	347
10	0	128	40	47	345	90	610
10	0	128	50	15	349	347	2418
10	0	128	60	11	360	347	1335
10	0	128	70	53	485	347	2211
10	0	128	80	51	345	346	2571
10	0	128	90	22	345	346	2569
10	0	128	100	17	345	347	2057
10	0	128	110	49	345	346	2181
10	0	128	120	16	345	346	2568
10	0	128	130	13	345	347	1724
10	0	128	140	46	345	346	2570
10	0	129	10	2	345	90	223
10	0	129	20	3	345	90	223
10	0	129	30	10	345	90	690
10	0	129	40	11	345	90	1409
10	0	129	50	34	389	347	1018
10	0	129	60	21	370	347	1093
10	0	129	70	29	394	346	928
10	0	129	80	18	515	346	768
10	0	129	90	22	516	346	703
10	0	129	100	31	412	346	848
10	0	129	110	26	394	347	709
10	0	129	120	23	345	346	703
10	0	129	130	19	345	346	768
10	0	129	140	20	345	346	768
10	0	130	10	3	351	346	3
10	0	130	20	9	345	90	481
10	0	130	30	8	345	90	311
10	0	130	40	10	345	346	173
10	0	130	50	4	345	346	132
10	0	130	60	5	345	90	12
10	0	130	70	6	345	90	458
10	0	130	80	7	345	90	805
10	0	131	10	7	345	90	460
10	0	131	20	10	345	90	808
10	0	131	30	11	345	90	292
10	0	131	40	3	351	347	3
10	0	131	50	5	345	90	12
10	0	131	60	20	345	346	1476
10	0	131	70	21	345	346	761
10	0	131	80	1	345	346	4
10	0	131	90	2	345	346	7
10	0	132	10	4	345	90	809
10	0	132	30	3	378	346	3
10	0	132	40	9	345	346	750
10	0	132	50	7	345	346	933
10	0	132	60	2	345	346	10
10	0	132	70	8	345	346	319
10	0	132	80	6	345	90	1194
10	0	132	90	13	345	347	567
10	0	133	10	5	345	90	1711
10	0	133	20	11	345	346	283
10	0	133	30	7	345	90	1712
10	0	133	40	22	345	346	1553
10	0	133	50	37	345	346	432
10	0	133	60	38	345	346	585
10	0	133	70	18	345	346	2060
10	0	133	80	14	345	346	2059
10	0	133	90	23	345	347	2061
10	0	133	100	15	345	346	1791
10	0	133	110	13	345	346	1150
10	0	133	120	21	345	346	887
10	0	133	130	19	345	347	2062
10	0	134	10	14	345	347	571
10	0	134	20	5	345	90	12
10	0	134	30	13	345	347	528
10	0	134	40	1	345	347	5
10	0	134	50	12	345	347	109
10	0	134	60	15	345	90	36
10	0	134	70	9	345	90	417
10	0	134	80	17	345	90	418
10	0	136	10	32	345	346	1350
10	0	136	20	31	345	90	684
10	0	136	30	21	345	90	1420
10	0	136	40	34	345	346	1869
10	0	136	50	1	345	346	8
10	0	136	60	9	345	346	560
10	0	136	70	3	388	347	3
10	0	136	80	4	399	347	138
10	0	136	90	11	345	346	677
10	0	136	100	5	345	90	12
10	0	136	110	7	345	90	529
10	0	136	120	10	345	347	111
10	0	137	10	10	345	90	59
10	0	137	20	11	345	90	497
10	0	137	30	6	345	346	316
10	0	137	40	7	345	346	317
10	0	137	50	4	345	347	314
10	0	137	60	8	345	346	686
10	0	137	70	9	345	346	687
10	0	137	80	5	345	347	315
10	0	137	90	3	394	347	3
10	0	139	10	5	345	90	911
10	0	139	20	10	345	90	497
10	0	139	30	11	345	90	497
10	0	139	40	2	345	90	223
10	0	139	50	7	345	90	1503
10	0	139	60	18	360	90	1240
10	0	139	70	31	360	347	1131
10	0	139	80	30	360	347	928
10	0	139	90	27	345	346	709
10	0	139	100	32	345	346	848
10	0	139	110	29	345	346	1568
10	0	139	120	21	345	346	768
10	0	139	130	26	345	346	235
10	0	139	140	22	360	347	1093
10	0	140	10	11	467	90	1479
10	0	140	20	10	345	90	124
10	0	140	30	21	360	347	749
10	0	140	40	35	360	347	1892
10	0	140	50	19	412	346	1870
10	0	140	60	16	449	346	768
10	0	140	70	32	345	346	1858
10	0	140	80	31	345	346	1018
10	0	140	90	18	345	346	1093
10	0	140	100	12	596	346	235
10	0	140	110	17	598	346	703
10	0	140	120	7	596	346	709
10	0	140	130	6	452	347	174
10	0	141	10	14	345	90	324
10	0	141	20	22	593	90	1417
10	0	141	30	20	593	90	210
10	0	141	40	16	345	90	1410
10	0	141	50	8	345	90	1249
10	0	141	60	10	345	90	495
10	0	141	70	9	345	90	684
10	0	141	80	37	345	346	436
10	0	141	90	39	345	346	283
10	0	141	100	32	345	347	1245
10	0	141	110	40	345	346	6
10	0	141	120	52	345	346	1379
10	0	141	130	51	345	346	1378
10	0	141	140	44	345	347	928
10	0	142	10	24	345	90	1207
10	0	142	20	23	345	90	399
10	0	142	30	22	345	90	1392
10	0	142	40	28	345	90	659
10	0	142	50	26	345	90	19
10	0	142	60	14	345	346	1870
10	0	142	70	20	345	346	1093
10	0	142	80	19	345	346	709
10	0	142	90	18	345	346	174
10	0	142	100	11	345	346	768
10	0	142	110	31	442	347	1735
10	0	142	120	32	443	347	1736
10	0	142	130	13	345	346	1858
10	0	142	140	12	430	347	1018
10	0	143	10	46	345	90	2515
10	0	143	20	10	345	90	362
10	0	143	30	15	345	90	627
10	0	143	40	36	345	90	690
10	0	143	50	49	345	90	2446
10	0	143	60	37	345	90	223
10	0	143	70	40	345	90	911
10	0	143	80	34	517	347	703
10	0	143	90	43	345	346	2211
10	0	143	100	35	345	346	910
10	0	143	110	27	345	346	283
10	0	143	120	14	345	346	949
10	0	143	130	8	345	346	201
10	0	143	140	45	345	347	1358
10	0	144	10	1	345	90	684
10	0	144	20	2	345	90	1249
10	0	144	30	3	356	90	352
10	0	144	40	4	356	90	1571
10	0	144	50	5	356	90	1167
10	0	144	60	6	356	90	622
10	0	144	70	7	518	346	768
10	0	144	80	8	351	346	1093
10	0	144	90	9	366	346	235
10	0	144	100	10	360	346	709
10	0	144	110	49	519	346	1892
10	0	144	120	12	358	347	1138
10	0	146	10	9	345	346	477
10	0	146	20	5	345	90	47
10	0	146	30	6	345	90	12
10	0	146	40	1	345	347	10
10	0	146	50	4	345	346	146
10	0	146	70	2	345	347	5
10	0	147	10	9	345	90	277
10	0	147	20	17	345	90	615
10	0	147	30	18	345	90	129
10	0	147	40	3	371	347	3
10	0	147	50	4	345	346	147
10	0	147	60	28	345	346	283
10	0	147	70	29	345	346	939
10	0	147	80	6	345	346	479
10	0	147	90	1	345	346	7
10	0	147	100	2	345	347	9
10	0	148	10	5	345	90	12
10	0	148	20	3	379	347	3
10	0	148	30	2	345	346	8
10	0	148	40	1	448	347	1
10	0	148	50	1	345	346	1
10	0	148	60	4	358	347	822
10	0	149	10	55	345	347	910
10	0	149	20	54	345	346	638
10	0	149	30	31	345	346	2013
10	0	149	40	57	345	90	1212
10	0	149	50	9	593	90	1277
10	0	149	60	61	593	90	895
10	0	149	70	59	593	90	1521
10	0	149	80	47	345	90	1595
10	0	149	90	35	345	90	2023
10	0	149	100	24	345	90	924
10	0	149	110	15	345	90	911
10	0	149	120	16	345	90	911
10	0	149	130	29	345	90	911
10	0	150	10	23	345	90	12
10	0	150	20	3	379	347	3
10	0	150	30	1	345	346	7
10	0	150	40	10	345	347	1767
10	0	150	50	17	345	90	1279
10	0	152	10	11	345	347	560
10	0	152	20	10	345	346	8
10	0	152	30	12	345	347	677
10	0	152	40	16	345	347	2575
10	0	152	50	2	345	90	12
10	0	152	60	6	345	90	1277
10	0	152	70	15	345	90	219
10	0	154	10	6	356	346	235
10	0	154	20	7	363	346	1858
10	0	154	30	8	357	346	709
10	0	154	40	12	355	346	1018
10	0	154	50	13	358	346	174
10	0	154	60	1	345	90	12
10	0	154	70	10	394	347	3
10	0	154	80	11	394	347	3
10	0	154	90	12	394	347	1018
10	0	154	100	3	359	90	151
10	0	155	30	5	345	346	7
10	0	155	40	7	345	346	3
10	0	155	50	6	345	346	3
10	0	155	60	1	345	90	12
10	0	155	70	8	444	346	235
10	0	155	80	2	394	346	1589
10	0	155	90	12	404	346	708
10	0	155	100	4	403	346	9
10	0	156	20	6	374	90	485
10	0	156	30	4	345	346	152
10	0	156	40	7	593	90	696
10	0	156	50	5	345	90	12
10	0	156	60	4	378	346	152
10	0	156	70	1	345	347	1
10	0	156	80	2	357	346	10
10	0	156	90	4	355	346	152
10	0	156	100	6	358	90	485
10	0	157	10	6	345	90	684
10	0	157	20	2	345	90	1839
10	0	157	30	5	345	90	273
10	0	157	40	9	345	90	340
10	0	157	50	17	345	90	828
10	0	157	60	18	345	90	275
10	0	157	70	22	345	90	622
10	0	157	80	44	358	347	884
10	0	157	90	31	355	347	1344
10	0	157	100	46	357	347	1856
10	0	157	110	30	363	347	796
10	0	157	120	29	356	347	2071
10	0	158	10	5	345	90	12
10	0	158	20	1	345	347	4
10	0	158	30	2	345	347	7
10	0	158	40	3	351	347	3
10	0	158	50	7	345	347	477
10	0	158	60	15	345	347	720
10	0	158	70	14	345	347	719
10	0	158	80	10	345	90	399
10	0	158	90	12	345	90	975
10	0	158	100	8	345	90	830
10	0	159	10	28	345	90	2505
10	0	159	20	27	345	90	2504
10	0	159	30	11	345	90	832
10	0	159	40	13	345	90	1509
10	0	159	50	12	345	90	833
10	0	159	60	7	345	90	15
10	0	159	70	10	345	90	497
10	0	159	80	55	345	90	559
10	0	159	90	62	345	90	2348
10	0	159	100	61	593	90	2347
10	0	159	110	59	593	90	1992
10	0	159	120	44	345	346	410
10	0	159	130	42	345	346	2163
10	0	159	140	40	345	346	1380
10	0	160	10	14	345	346	708
10	0	160	20	13	345	346	709
10	0	160	30	12	345	346	336
10	0	160	40	11	345	346	235
10	0	160	50	9	351	347	174
10	0	160	60	8	360	347	3
10	0	160	70	4	345	90	12
10	0	160	80	3	360	347	3
10	0	160	90	1	345	346	4
10	0	160	100	2	345	346	5
10	0	161	10	3	405	346	3
10	0	161	20	9	345	90	493
10	0	161	30	2	357	347	4
10	0	161	40	6	345	347	133
10	0	163	10	20	345	346	409
10	0	163	20	8	345	90	495
10	0	163	30	22	345	90	1498
10	0	163	40	11	345	90	684
10	0	163	50	26	345	90	1249
10	0	163	60	1	345	346	6
10	0	163	70	13	471	346	411
10	0	163	80	15	345	346	726
10	0	163	90	10	345	346	724
10	0	163	100	3	405	347	3
10	0	164	10	27	345	90	305
10	0	164	20	4	345	90	12
10	0	164	30	13	345	346	1234
10	0	164	40	12	345	346	700
10	0	164	50	10	345	346	658
10	0	164	60	11	429	347	1745
10	0	164	70	3	345	346	3
10	0	164	80	5	345	346	837
10	0	164	90	9	345	346	1241
10	0	164	100	2	345	346	5
10	0	166	10	19	345	90	337
10	0	166	20	1	345	346	9
10	0	166	30	2	345	346	6
10	0	166	40	12	357	90	1411
10	0	166	50	3	355	346	160
10	0	166	60	17	358	346	1378
10	0	166	70	18	359	346	1379
10	0	166	80	5	349	347	498
10	0	166	90	4	351	347	3
10	0	167	10	31	362	347	1311
10	0	167	20	23	345	346	1318
10	0	167	30	1	345	90	12
10	0	167	40	22	345	346	1633
10	0	167	50	24	345	346	2121
10	0	167	60	32	345	346	1522
10	0	167	70	41	345	90	222
10	0	167	80	21	345	90	215
10	0	167	90	25	345	90	2351
10	0	167	100	26	345	90	1840
10	0	168	10	35	370	347	2166
10	0	168	20	2	345	346	9
10	0	168	30	25	345	90	350
10	0	168	40	9	345	90	12
10	0	168	50	23	345	346	889
10	0	168	60	19	351	347	1018
10	0	168	70	12	370	347	235
10	0	168	80	8	357	347	317
10	0	168	90	30	345	346	890
10	0	168	100	7	345	347	316
10	0	169	10	3	345	90	97
10	0	169	20	5	345	90	1444
10	0	169	30	6	345	90	685
10	0	169	40	11	345	90	500
10	0	169	50	14	345	347	478
10	0	169	60	8	351	347	3
10	0	169	70	10	472	347	708
10	0	169	80	16	345	347	8
10	0	169	90	19	345	346	532
10	0	169	100	18	345	346	1100
10	0	169	110	20	345	346	734
10	0	172	10	3	397	346	3
10	0	172	20	4	345	90	569
10	0	172	30	5	345	90	843
10	0	172	40	6	345	90	12
10	0	172	50	1	345	347	1
10	0	173	10	11	345	346	416
10	0	173	20	32	345	346	994
10	0	173	30	37	345	346	1900
10	0	173	40	36	345	346	2303
10	0	173	50	10	345	346	571
10	0	173	60	20	345	347	1431
10	0	173	70	44	345	90	2304
10	0	173	80	12	345	90	417
10	0	173	90	42	345	90	1602
10	0	173	100	33	345	90	1435
10	0	173	110	13	345	90	418
10	0	173	120	17	345	90	231
10	0	174	10	3	345	346	3
10	0	174	20	1	345	346	5
10	0	174	30	2	345	347	8
10	0	174	40	18	345	90	54
10	0	174	50	13	345	90	36
10	0	175	10	3	345	90	2295
10	0	175	20	4	345	90	1710
10	0	175	30	9	361	346	941
10	0	175	40	28	359	347	81
10	0	175	50	7	358	346	2203
10	0	175	60	10	357	347	1273
10	0	175	70	31	345	347	573
10	0	175	80	30	345	347	338
10	0	175	90	21	345	346	328
10	0	175	100	10	345	346	1273
10	0	175	110	27	345	346	29
10	0	175	120	8	345	347	1878
10	0	176	50	3	371	347	3
10	0	176	60	1	402	346	9
10	0	176	70	2	345	347	6
10	0	177	10	12	363	347	1335
10	0	177	20	13	363	347	2589
10	0	177	30	15	363	346	2591
10	0	177	40	6	363	347	504
10	0	177	50	2	363	347	5
10	0	179	10	1	345	347	1502
10	0	179	20	2	345	90	1503
10	0	179	30	3	345	90	1180
10	0	179	40	4	345	90	12
10	0	179	50	5	345	90	507
10	0	179	70	7	345	346	2500
10	0	179	80	8	345	346	10
10	0	179	90	9	345	346	1
10	0	179	100	14	345	346	2355
10	0	179	110	11	345	90	2401
10	0	179	120	13	345	346	1873
10	0	179	130	10	362	347	3
10	0	180	10	10	345	346	64
10	0	180	20	3	408	347	3
10	0	180	30	7	345	346	616
10	0	180	40	6	345	346	835
10	0	180	50	11	345	346	320
10	0	180	60	12	345	347	1210
10	0	180	70	14	345	90	348
10	0	180	80	14	345	90	348
10	0	181	10	3	378	347	3
10	0	181	20	22	382	347	235
10	0	181	30	11	345	90	1677
10	0	181	40	4	345	90	1624
10	0	181	50	5	345	346	338
10	0	181	60	10	345	347	1183
10	0	181	70	1	345	346	2082
10	0	181	80	13	345	90	2592
10	0	181	90	12	351	347	1018
10	0	183	10	6	345	90	880
10	0	183	20	15	345	90	324
10	0	183	30	13	345	90	850
10	0	183	40	17	388	347	235
10	0	183	50	3	388	347	3
10	0	183	60	10	396	347	3
