result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
13	1	61	70	13	363	90	1411
13	1	61	80	50	357	90	2879
13	1	61	90	43	357	90	2253
13	1	61	100	10	593	90	1642
13	1	61	110	14	355	90	1411
13	1	61	120	48	358	90	43
13	1	61	130	19	345	346	2001
13	1	61	140	46	345	346	2211
13	1	61	150	20	345	346	2001
13	1	61	160	6	345	346	687
13	1	62	10	6	345	346	683
13	1	62	20	4	345	346	757
13	1	62	30	5	345	346	3354
13	1	62	40	1	345	346	10
13	1	62	50	2	345	346	4
13	1	63	10	11	345	347	7
13	1	63	20	8	345	347	1648
13	1	63	30	6	345	347	388
13	1	63	40	19	345	90	12
13	1	63	50	14	345	347	1342
13	1	63	60	10	345	347	1565
13	1	63	70	16	345	90	2323
13	1	63	80	17	345	90	2286
13	1	63	90	15	345	90	1111
13	1	63	100	15	345	90	1111
13	1	63	110	18	345	90	590
13	1	63	120	2	362	347	3
13	1	63	130	2	351	347	3
13	1	64	10	1	345	90	1975
13	1	64	20	13	345	90	1172
13	1	64	30	6	345	90	2053
13	1	64	40	4	345	90	2052
13	1	64	50	5	345	90	911
13	1	64	60	18	345	90	689
13	1	64	70	19	345	90	924
13	1	64	80	35	355	90	351
13	1	64	90	45	345	90	1212
13	1	64	100	43	345	90	895
13	1	64	110	21	345	347	1567
13	1	64	120	27	345	346	586
13	1	64	130	25	345	347	1798
13	1	64	140	23	345	347	1797
13	1	64	150	31	345	346	543
13	1	64	160	32	345	347	638
13	1	65	10	28	345	90	2405
13	1	65	20	27	345	90	368
13	1	65	30	29	345	90	684
13	1	65	40	30	345	346	1632
13	1	65	50	19	345	346	1350
13	1	65	60	14	345	346	677
13	1	65	70	25	345	346	1133
13	1	65	80	24	345	346	730
13	1	65	90	9	345	346	1631
13	1	65	100	11	345	346	560
13	1	65	110	3	383	347	3
13	1	65	120	22	386	347	2211
13	1	65	130	23	345	90	3167
13	1	65	140	26	345	90	3586
13	1	65	150	21	345	90	1876
13	1	66	10	6	345	90	495
13	1	66	20	7	345	90	684
13	1	66	50	2	345	90	1164
13	1	66	60	5	345	90	61
13	1	66	70	3	345	90	243
13	1	66	80	17	384	347	1358
13	1	66	90	32	354	347	2017
13	1	66	100	44	349	347	960
13	1	66	110	30	358	347	1614
13	1	66	120	42	385	346	959
13	1	66	130	41	372	346	748
13	1	67	10	5	345	90	902
13	1	67	20	6	345	90	2046
13	1	67	30	8	345	90	2558
13	1	67	40	4	345	90	684
13	1	67	50	2	345	90	495
13	1	67	60	3	345	90	1884
13	1	67	70	16	345	90	259
13	1	67	80	20	345	346	1808
13	1	67	90	19	345	346	585
13	1	67	100	18	345	346	1604
13	1	67	110	25	345	346	677
13	1	68	10	48	345	90	3040
13	1	68	20	35	345	90	1637
13	1	68	30	45	345	90	2674
13	1	68	40	29	345	90	1415
13	1	68	50	39	345	90	2258
13	1	68	60	9	345	90	565
13	1	68	70	6	345	90	393
13	1	68	80	2	345	346	10
13	1	68	90	5	345	90	12
13	1	68	100	1	345	346	9
13	1	68	110	16	355	346	9
13	1	68	120	24	358	346	249
13	1	68	130	37	358	347	1335
13	1	68	140	20	358	346	81
13	1	68	150	30	358	347	1416
13	1	68	160	4	358	347	3588
13	1	68	170	3	348	347	3
13	1	69	10	1	345	90	139
13	1	69	20	10	345	346	394
13	1	69	30	4	345	346	9
13	1	69	40	8	345	346	719
13	1	69	50	5	345	346	3
13	1	69	60	7	345	346	235
13	1	69	70	2	345	90	12
13	1	69	80	6	367	347	3
13	1	69	90	9	424	347	720
13	1	70	10	3	370	347	3
13	1	70	20	1	345	346	9
13	1	70	30	4	345	90	12
13	1	70	40	2	345	347	5
13	1	70	50	18	345	347	1318
13	1	70	60	16	345	346	78
13	1	70	70	6	345	347	109
13	1	70	80	15	345	90	395
13	1	70	90	6	345	347	109
13	1	71	10	2	345	90	15
13	1	71	20	3	345	90	1702
13	1	71	30	4	345	90	243
13	1	71	40	5	345	90	1164
13	1	71	50	25	345	90	2595
13	1	71	60	49	345	90	3177
13	1	71	70	48	345	90	1584
13	1	71	80	23	345	90	2027
13	1	71	90	21	345	90	1608
13	1	71	100	49	345	90	3177
13	1	71	110	37	345	346	1701
13	1	71	120	46	345	346	2199
13	1	71	130	44	345	346	1582
13	1	71	140	36	345	346	1333
13	1	71	150	38	358	347	2211
13	1	72	10	29	345	346	1808
13	1	72	20	28	345	346	1604
13	1	72	30	3	345	347	585
13	1	72	40	55	345	346	2381
13	1	72	50	35	345	346	1983
13	1	72	60	39	345	346	1984
13	1	72	70	10	345	346	416
13	1	72	80	32	345	346	2306
13	1	72	90	30	345	346	1016
13	1	72	100	13	345	346	946
13	1	72	110	1	345	346	564
13	1	72	120	65	345	346	2547
13	1	72	130	16	345	346	868
13	1	72	140	72	345	90	2031
13	1	72	150	75	345	90	3592
13	1	72	160	69	345	90	1710
13	1	74	10	7	345	90	243
13	1	74	20	3	360	347	3
13	1	74	30	11	345	347	41
13	1	74	40	1	345	347	9
13	1	74	50	2	345	347	5
13	1	75	10	5	345	90	163
13	1	75	20	4	345	90	1172
13	1	75	30	1	345	346	6
13	1	75	40	2	345	346	8
13	1	75	50	3	345	346	3
13	1	76	10	43	485	347	2211
13	1	76	20	58	513	347	2355
13	1	76	30	37	345	90	1702
13	1	76	40	36	345	90	1164
13	1	76	50	34	345	90	943
13	1	76	60	38	345	90	830
13	1	76	70	40	345	90	1916
13	1	76	80	59	382	347	2664
13	1	76	90	18	444	346	2267
13	1	76	100	15	444	346	1858
13	1	76	110	19	444	346	2268
13	1	76	120	57	388	346	2166
13	1	76	130	17	388	346	1870
13	1	76	140	12	388	346	1131
13	1	76	150	14	388	346	1018
13	1	77	10	1	345	347	1
13	1	77	20	5	345	90	12
13	1	77	30	2	345	347	2
13	1	77	40	3	389	347	3
13	1	78	10	69	345	90	1498
13	1	78	20	67	345	90	2563
13	1	78	30	40	363	90	2237
13	1	78	40	21	363	90	1394
13	1	78	50	39	357	90	2464
13	1	78	60	19	357	90	333
13	1	78	70	85	355	90	2703
13	1	78	80	43	359	90	507
13	1	78	90	59	421	347	2211
13	1	78	100	77	345	346	2571
13	1	78	110	79	345	346	2572
13	1	78	120	46	345	346	2820
13	1	78	130	54	345	347	2445
13	1	78	140	12	345	346	759
13	1	78	150	13	345	346	760
13	1	78	160	49	345	346	1335
13	1	78	170	52	345	347	2444
13	1	79	10	16	356	346	328
13	1	79	20	26	363	347	416
13	1	79	30	20	345	346	1241
13	1	79	40	5	345	90	12
13	1	79	50	16	345	346	328
13	1	79	60	8	371	347	405
13	1	79	70	23	390	347	571
13	1	79	80	7	345	90	1156
13	1	79	90	23	429	347	571
13	1	80	10	13	345	90	2529
13	1	80	20	15	345	90	2246
13	1	80	30	2	345	90	1839
13	1	80	40	26	345	90	3189
13	1	80	50	24	345	90	1855
13	1	80	60	79	370	347	796
13	1	80	70	33	345	346	3158
13	1	80	80	65	345	346	3193
13	1	80	90	51	345	346	2305
13	1	80	100	53	345	346	2539
13	1	80	110	81	345	346	1343
13	1	80	120	83	345	346	2662
13	1	80	130	77	345	346	1431
13	1	80	140	78	345	346	1431
13	1	80	150	80	345	346	1431
13	1	80	160	57	345	347	2538
13	1	80	170	71	345	347	2546
13	1	81	10	11	345	90	15
13	1	81	20	7	345	90	1702
13	1	81	30	19	345	90	1164
13	1	81	40	21	345	90	2823
13	1	81	50	12	345	90	2545
13	1	81	60	2	345	90	3597
13	1	81	70	27	345	90	3195
13	1	81	80	14	345	90	2786
13	1	81	90	1	345	90	15
13	1	81	100	4	345	90	1608
13	1	81	110	26	345	90	2027
13	1	81	120	20	345	346	2822
13	1	81	130	25	345	346	3194
13	1	81	140	5	345	346	1701
13	1	81	150	9	345	346	2544
13	1	81	160	3	345	346	1333
13	1	81	170	8	345	346	410
13	1	82	10	3	374	347	3
13	1	82	20	8	345	346	41
13	1	82	30	1	345	346	5
13	1	82	40	12	345	90	1441
13	1	82	50	7	345	347	416
13	1	83	10	3	362	347	3
13	1	83	20	1	345	346	4
13	1	83	30	2	345	346	7
13	1	84	10	3	388	346	3
13	1	84	20	23	362	347	2211
13	1	84	30	11	345	346	1796
13	1	84	40	55	345	346	1797
13	1	84	50	16	345	346	2013
13	1	84	60	56	345	346	1798
13	1	84	70	42	345	90	1171
13	1	84	80	58	345	90	3253
13	1	84	90	33	345	90	1703
13	1	84	100	40	345	90	1452
13	1	84	110	36	345	90	223
13	1	84	120	9	345	90	1503
13	1	84	130	12	345	90	1799
13	1	85	10	1	345	346	7
13	1	85	20	2	345	346	4
13	1	85	30	3	345	346	3
13	1	85	40	1	345	346	7
13	1	85	50	2	345	346	4
13	1	86	10	67	345	90	3007
13	1	86	20	12	345	90	808
13	1	86	30	15	345	90	467
13	1	86	40	16	345	90	305
13	1	86	50	13	345	90	427
13	1	86	60	29	345	90	980
13	1	86	70	72	345	346	593
13	1	86	80	71	345	346	3158
13	1	86	90	62	345	346	1281
13	1	86	100	61	345	346	60
13	1	86	110	21	345	347	857
13	1	86	120	11	345	90	1290
13	1	86	130	9	345	90	1158
13	1	86	140	8	345	90	475
13	1	87	10	1	345	90	12
13	1	87	20	9	345	90	1927
13	1	87	30	10	345	90	2212
13	1	87	40	13	345	90	2827
13	1	87	50	15	345	90	3210
13	1	89	10	66	345	90	1295
13	1	89	20	67	345	90	1295
13	1	89	30	73	345	90	358
13	1	89	40	72	345	90	1495
13	1	89	50	76	345	90	1799
13	1	89	60	77	345	90	1799
13	1	89	70	16	345	346	3198
13	1	89	80	8	345	346	3193
13	1	89	90	4	345	346	2662
13	1	89	100	1	345	346	2013
13	1	89	110	7	345	346	3600
13	1	89	120	26	345	347	2313
13	1	89	130	34	345	347	2211
13	1	89	140	38	358	90	333
13	1	89	150	39	357	90	1762
13	1	90	10	11	345	346	573
13	1	90	20	12	345	346	65
13	1	90	30	18	345	346	109
13	1	90	40	2	345	346	5
13	1	90	50	1	345	346	10
13	1	90	60	27	345	346	242
13	1	90	70	7	345	346	419
13	1	90	80	10	345	346	10
13	1	90	90	11	345	346	573
13	1	90	100	12	345	346	65
13	1	90	110	20	345	347	933
13	1	91	10	8	345	90	1164
13	1	91	20	10	484	90	52
13	1	91	30	7	345	90	943
13	1	91	40	48	345	90	2307
13	1	91	50	9	356	90	753
13	1	91	60	34	357	90	1411
13	1	91	70	30	345	347	316
13	1	91	80	24	345	90	1211
13	1	91	90	12	345	347	41
13	1	91	100	14	345	347	1333
13	1	91	110	16	345	347	321
13	1	91	120	40	345	347	26
13	1	93	10	8	345	90	2385
13	1	93	20	7	345	90	2384
13	1	93	70	32	345	346	988
13	1	93	80	55	345	346	3602
13	1	93	90	39	345	346	2013
13	1	93	100	21	345	347	1798
13	1	93	110	18	345	346	596
13	1	93	120	29	345	346	1767
13	1	93	130	52	390	347	3107
13	1	93	140	48	390	347	3219
13	1	95	10	66	356	90	1009
13	1	95	20	65	356	90	1007
13	1	95	30	53	363	90	1762
13	1	95	40	68	363	90	1170
13	1	95	50	75	357	90	763
13	1	95	60	56	357	90	1167
13	1	95	70	61	355	90	1008
13	1	95	80	63	358	90	333
13	1	95	90	9	360	347	2166
13	1	95	100	16	345	346	703
13	1	95	110	12	345	346	2441
13	1	95	120	15	345	346	848
13	1	95	130	14	345	346	708
13	1	95	140	30	345	90	832
13	1	95	150	45	345	90	223
13	1	95	160	46	345	90	1799
13	1	96	10	30	354	346	2316
13	1	96	20	29	424	347	2315
13	1	96	30	5	345	90	1596
13	1	96	40	39	361	347	1649
13	1	96	50	38	345	347	1648
13	1	96	60	28	358	90	334
13	1	96	70	7	345	346	1689
13	1	96	80	14	345	90	830
13	1	96	90	21	355	347	614
13	1	96	100	31	349	346	2317
13	1	96	110	33	345	346	1656
13	1	96	120	34	345	347	1657
13	1	96	130	41	345	90	1111
13	1	96	140	18	345	346	131
13	1	96	150	32	353	347	2318
13	1	97	10	23	345	90	2600
13	1	97	20	21	345	90	2598
13	1	97	30	76	345	90	2504
13	1	97	40	77	345	90	2505
13	1	97	50	78	345	90	3283
13	1	97	60	11	345	90	1296
13	1	97	70	9	345	90	1703
13	1	97	80	57	356	90	1761
13	1	97	90	66	356	90	1592
13	1	97	100	42	356	90	1394
13	1	97	110	43	363	90	1170
13	1	97	120	1	351	347	3
13	1	97	130	4	427	347	336
13	1	97	140	2	363	347	2211
13	1	97	150	5	357	347	1568
13	1	99	10	4	345	90	1296
13	1	99	20	43	345	90	1289
13	1	99	30	13	345	90	1792
13	1	99	40	9	345	90	2651
13	1	99	50	29	345	90	2023
13	1	99	60	34	345	90	420
13	1	99	70	40	345	90	1799
13	1	99	80	68	355	90	3047
13	1	99	90	63	355	90	1762
13	1	99	100	73	357	90	1009
13	1	99	110	76	357	90	1154
13	1	99	120	67	356	90	1916
13	1	99	130	80	356	90	1394
13	1	99	140	62	356	90	2089
13	1	99	150	77	356	90	3393
13	1	99	160	74	356	90	1592
13	1	99	170	65	355	90	1514
13	1	100	10	6	345	346	235
13	1	100	20	7	345	346	1870
13	1	100	30	27	351	346	1018
13	1	100	40	30	345	90	2074
13	1	100	50	20	345	346	928
13	1	100	60	21	345	346	848
13	1	100	70	41	351	347	1890
13	1	100	80	32	351	346	2296
13	1	100	90	22	345	346	1131
13	1	100	100	10	345	346	768
13	1	100	110	28	345	346	1858
13	1	100	120	14	345	346	709
13	1	100	130	8	358	347	2267
13	1	103	10	17	345	90	1296
13	1	103	20	16	345	90	340
13	1	103	30	14	345	90	420
13	1	103	40	15	345	90	1595
13	1	103	50	8	345	90	2446
13	1	103	60	82	345	346	910
13	1	103	70	58	356	90	2132
13	1	103	80	54	356	90	1009
13	1	103	90	56	363	90	1913
13	1	103	100	44	363	90	1394
13	1	103	110	45	363	90	2237
13	1	103	120	77	363	90	2556
13	1	103	130	67	363	90	2324
13	1	103	140	81	355	90	3047
13	1	103	150	61	355	90	1762
13	1	103	160	71	355	90	2322
13	1	103	170	60	359	90	1899
13	1	104	10	8	345	90	684
13	1	104	20	9	345	90	684
13	1	104	30	13	345	90	1249
13	1	104	40	23	345	90	2409
13	1	104	50	24	345	90	497
13	1	104	60	37	345	90	3609
13	1	104	70	47	345	90	3112
13	1	104	80	54	345	90	1411
13	1	104	90	55	345	346	586
13	1	104	100	61	345	346	585
13	1	104	110	89	345	346	3575
13	1	104	120	67	345	346	1808
13	1	104	130	69	345	346	1519
13	1	104	140	74	345	346	686
13	1	104	150	82	345	346	686
13	1	104	160	87	345	346	2163
13	1	105	10	16	345	90	442
13	1	105	20	28	345	346	3228
13	1	105	30	24	345	346	1338
13	1	105	40	7	345	90	121
13	1	105	50	26	345	346	1606
13	1	105	70	6	356	347	663
13	1	105	80	10	345	90	924
13	1	105	90	4	357	346	2554
13	1	105	100	22	356	346	1358
13	1	105	110	18	345	90	1532
13	1	105	120	21	356	346	1312
13	1	106	10	16	345	90	2148
13	1	106	20	23	345	90	2019
13	1	106	30	8	345	90	1503
13	1	106	40	4	345	90	348
13	1	106	50	6	345	90	1415
13	1	106	60	2	345	90	690
13	1	106	70	3	345	90	690
13	1	106	80	34	345	347	1567
13	1	106	90	78	345	346	1185
13	1	106	100	36	345	346	1582
13	1	106	110	50	345	346	3614
13	1	106	120	37	357	347	1797
13	1	106	130	49	358	347	1428
13	1	106	140	55	345	346	543
13	1	106	150	72	345	346	634
13	1	106	160	28	345	346	1796
13	1	110	10	67	345	90	3233
13	1	110	20	23	345	90	684
13	1	110	30	61	345	90	1884
13	1	110	40	6	593	90	743
13	1	110	50	5	593	90	578
13	1	110	60	7	593	90	790
13	1	110	70	48	345	346	2398
13	1	110	80	59	345	346	2177
13	1	110	90	64	345	346	1810
13	1	110	100	30	345	346	726
13	1	110	110	78	345	346	2571
13	1	110	120	42	345	346	670
13	1	110	130	55	345	347	2211
13	1	110	140	65	345	347	2978
13	1	110	150	80	345	347	3615
13	1	110	160	24	345	347	1623
13	1	110	170	25	345	347	1210
13	1	111	10	9	345	90	2788
13	1	111	20	13	345	90	1240
13	1	111	30	26	345	347	1823
13	1	111	40	2	358	347	1138
13	1	111	50	25	351	347	394
13	1	111	60	24	395	347	1732
13	1	111	70	21	395	347	768
13	1	111	80	23	394	347	1731
13	1	111	90	22	394	346	644
13	1	111	100	14	345	346	338
13	1	111	110	16	345	346	4
13	1	112	10	23	345	90	756
13	1	112	20	90	345	90	1495
13	1	112	30	20	345	90	2628
13	1	112	40	40	345	90	1719
13	1	112	50	93	363	90	1837
13	1	112	60	67	362	347	1875
13	1	112	70	70	379	347	1867
13	1	112	80	86	345	346	2135
13	1	112	90	84	345	346	1856
13	1	112	100	58	345	346	2070
13	1	112	110	79	345	346	3239
13	1	112	120	60	345	346	1877
13	1	112	130	30	345	90	275
13	1	112	140	34	345	90	2713
13	1	112	150	32	345	90	2839
13	1	112	160	38	345	90	829
13	1	113	10	33	345	90	418
13	1	113	20	35	363	90	2304
13	1	113	30	22	345	90	1457
13	1	113	40	23	345	90	1179
13	1	113	50	21	345	90	1619
13	1	113	60	30	345	90	1644
13	1	113	70	7	345	90	818
13	1	113	80	6	345	90	53
13	1	113	90	9	345	90	500
13	1	113	100	5	345	90	1661
13	1	113	110	42	345	346	1900
13	1	113	120	52	345	346	3059
13	1	113	130	63	345	346	1601
13	1	113	140	62	379	347	1601
13	1	113	150	65	345	346	1343
13	1	113	160	64	345	346	1343
13	1	113	170	47	345	347	1616
13	1	114	10	10	345	347	795
13	1	114	20	9	345	347	2
13	1	114	30	8	345	347	431
13	1	114	40	3	345	347	6
13	1	114	50	1	378	347	8
13	1	114	60	13	370	347	3
13	1	114	70	2	345	90	353
13	1	114	80	14	345	347	108
13	1	117	10	70	394	347	1018
13	1	117	20	15	369	347	848
13	1	117	30	66	345	346	3056
13	1	117	40	60	345	346	1601
13	1	117	50	29	345	346	1093
13	1	117	60	45	345	346	1616
13	1	117	70	59	345	346	1343
13	1	117	80	26	345	346	768
13	1	117	90	54	345	90	1290
13	1	117	100	67	345	90	2667
13	1	117	110	20	345	90	2667
13	1	117	120	48	345	90	1839
13	1	117	130	69	345	90	3617
13	1	117	140	62	345	90	2670
13	1	117	150	11	345	90	223
13	1	119	10	17	345	90	3558
13	1	119	20	19	616	90	2803
13	1	119	30	18	442	90	2832
13	1	119	40	50	442	347	1735
13	1	119	50	32	356	90	1407
13	1	119	60	28	363	90	352
13	1	119	70	56	351	347	1858
13	1	119	80	63	360	347	1018
13	1	119	90	68	369	347	1873
13	1	119	100	54	345	346	720
13	1	119	110	55	345	346	235
13	1	119	120	65	345	346	174
13	1	119	130	57	345	346	709
13	1	119	140	43	345	346	1138
13	1	119	150	66	345	346	1870
13	1	119	160	47	345	346	2268
13	1	119	170	60	345	346	2500
13	1	120	10	1	345	346	4
13	1	120	20	2	345	346	5
13	1	120	30	5	345	346	9
13	1	120	40	6	345	346	7
13	1	120	50	13	345	347	330
13	1	122	10	33	345	90	2052
13	1	122	20	64	345	90	1799
13	1	122	30	82	345	90	3621
13	1	122	40	80	345	90	3619
13	1	122	50	57	345	90	2883
13	1	122	60	56	402	346	3244
13	1	122	70	83	402	346	3622
13	1	122	80	58	402	346	3245
13	1	122	90	84	402	346	3623
13	1	122	100	83	402	346	3622
13	1	122	120	56	414	347	3244
13	1	122	130	83	414	347	3622
13	1	122	140	52	594	90	2844
13	1	122	150	1	452	347	6
13	1	122	160	18	452	347	6
13	1	122	170	2	452	347	1
13	1	123	50	5	363	347	409
13	1	123	60	6	371	346	189
13	1	123	80	12	447	346	560
13	1	123	90	12	380	346	560
13	1	123	100	13	354	346	715
13	1	125	10	53	345	346	1494
13	1	125	20	69	345	346	107
13	1	125	30	49	345	347	2211
13	1	125	40	21	345	90	340
13	1	125	50	22	345	90	1296
13	1	125	60	26	345	90	1299
13	1	125	70	31	345	90	1703
13	1	125	80	47	345	90	1557
13	1	125	90	34	356	90	2403
13	1	125	100	44	358	90	3355
13	1	125	110	45	357	90	3625
13	1	125	120	43	356	90	2339
13	1	125	130	4	345	90	2567
13	1	125	140	6	345	90	2852
13	1	125	150	2	345	90	2851
13	1	127	10	45	345	90	932
13	1	127	20	63	345	90	1975
13	1	127	30	61	345	90	500
13	1	127	40	19	345	90	705
13	1	127	50	34	345	90	1703
13	1	127	60	6	345	90	1659
13	1	127	70	67	345	90	3253
13	1	127	80	16	345	90	340
13	1	127	90	35	345	90	1296
13	1	127	100	70	345	90	1799
13	1	127	110	42	345	90	1964
13	1	127	120	14	345	90	12
13	1	127	130	59	345	346	1093
13	1	127	140	65	345	346	720
13	1	127	150	66	345	346	1138
13	1	127	160	12	345	346	2013
13	1	127	170	44	371	347	394
13	1	128	10	42	345	90	347
13	1	128	20	69	345	90	1498
13	1	128	30	68	345	90	2563
13	1	128	40	41	345	90	47
13	1	128	50	44	345	90	348
13	1	128	60	70	345	90	3558
13	1	128	70	64	361	347	3632
13	1	128	80	59	360	347	2454
13	1	128	90	15	360	347	2418
13	1	128	100	53	485	347	2211
13	1	128	110	51	345	346	2571
13	1	128	120	65	363	346	3633
13	1	128	130	60	363	347	3631
13	1	128	140	52	345	346	2572
13	1	128	150	49	363	346	2181
13	1	128	160	16	363	346	2568
13	1	128	170	46	363	346	2570
13	1	132	10	4	345	90	809
13	1	132	30	3	378	346	3
13	1	132	40	9	345	346	750
13	1	132	50	7	345	346	933
13	1	132	60	2	345	346	10
13	1	132	70	8	345	346	319
13	1	132	80	6	345	90	1194
13	1	132	90	13	345	347	567
13	1	133	10	1	345	90	222
13	1	133	20	74	345	90	932
13	1	133	30	2	345	90	1279
13	1	133	40	9	345	90	1475
13	1	133	50	8	345	90	1712
13	1	133	60	68	357	90	551
13	1	133	70	67	357	90	43
13	1	133	80	43	345	346	2858
13	1	133	90	45	345	346	1861
13	1	133	100	51	345	346	3256
13	1	133	110	52	345	347	3258
13	1	133	120	41	345	346	2857
13	1	133	130	55	345	346	2829
13	1	133	140	16	345	346	1984
13	1	133	150	18	345	346	2125
13	1	133	160	14	345	347	1983
13	1	133	170	11	498	347	2211
13	1	136	10	28	345	90	222
13	1	136	20	32	345	346	1350
13	1	136	30	31	345	90	684
13	1	136	40	21	345	90	1420
13	1	136	50	34	345	346	1869
13	1	136	60	1	345	346	8
13	1	136	70	9	345	346	560
13	1	136	80	3	388	347	3
13	1	136	90	4	399	347	138
13	1	136	100	11	345	346	677
13	1	136	110	7	345	90	529
13	1	136	120	10	345	347	111
13	1	136	130	37	345	346	2632
13	1	136	140	5	345	90	12
13	1	137	10	20	345	90	243
13	1	137	20	21	345	90	15
13	1	137	30	25	345	90	1799
13	1	137	40	24	345	90	1799
13	1	137	50	19	345	346	910
13	1	137	60	18	345	346	283
13	1	137	70	30	345	346	2163
13	1	137	80	32	345	347	2622
13	1	137	90	28	345	346	1380
13	1	137	100	26	345	346	1378
13	1	137	110	11	345	347	1245
13	1	139	10	8	345	90	1799
13	1	139	20	9	345	90	1799
13	1	139	30	10	345	90	1799
13	1	139	40	17	345	90	1799
13	1	139	50	15	345	90	2642
13	1	139	60	18	345	90	2642
13	1	139	70	19	345	90	2643
13	1	139	80	25	345	90	3558
13	1	139	90	42	360	347	2268
13	1	139	100	40	359	347	1131
13	1	139	110	43	345	346	2267
13	1	139	120	49	345	346	2201
13	1	139	130	47	345	346	708
13	1	139	140	31	345	346	768
13	1	139	150	32	345	346	235
13	1	139	160	33	345	346	928
13	1	139	170	38	360	347	1093
13	1	140	10	15	345	90	2835
13	1	140	20	26	345	90	59
13	1	140	30	27	345	90	497
13	1	140	40	11	467	90	1479
13	1	140	50	36	386	346	2211
13	1	140	60	21	360	347	749
13	1	140	70	35	360	347	1892
13	1	140	80	32	596	346	1858
13	1	140	90	30	641	346	2500
13	1	140	100	31	345	346	1018
13	1	140	110	18	345	346	1093
13	1	140	120	19	412	346	1870
13	1	140	130	23	598	346	1873
13	1	140	140	24	598	346	2268
13	1	140	150	22	596	346	2441
13	1	140	160	28	452	347	2201
13	1	141	10	21	345	90	324
13	1	141	20	43	593	90	1991
13	1	141	30	35	593	90	3638
13	1	141	40	24	345	90	1410
13	1	141	50	15	345	90	1249
13	1	141	60	17	345	90	495
13	1	141	70	16	345	90	684
13	1	141	80	72	345	346	1797
13	1	141	90	71	345	346	1796
13	1	141	100	85	345	346	848
13	1	141	110	57	345	347	1378
13	1	141	120	66	345	346	2623
13	1	141	130	59	345	346	2622
13	1	141	140	74	345	346	6
13	1	141	150	79	345	347	928
13	1	141	160	76	345	347	3263
13	1	142	10	29	345	90	1207
13	1	142	20	28	345	90	399
13	1	142	30	27	345	90	1392
13	1	142	40	33	345	90	659
13	1	142	50	42	345	90	497
13	1	142	60	15	345	346	1870
13	1	142	70	25	345	346	2268
13	1	142	80	23	345	346	2267
13	1	142	90	20	345	346	2201
13	1	142	100	12	345	346	2441
13	1	142	110	35	442	347	1735
13	1	142	120	37	443	347	1736
13	1	142	130	14	345	346	1858
13	1	142	140	13	430	347	1018
13	1	143	10	69	345	90	3494
13	1	143	20	71	345	90	2403
13	1	143	30	70	345	90	3115
13	1	143	40	60	345	90	2140
13	1	143	50	74	345	90	2674
13	1	143	60	49	345	90	2446
13	1	143	70	37	345	90	223
13	1	143	80	39	345	90	497
13	1	143	90	40	345	90	911
13	1	143	100	34	517	347	703
13	1	143	110	43	345	346	2211
13	1	143	120	35	345	346	910
13	1	143	130	27	345	346	283
13	1	143	140	63	345	346	2192
13	1	143	150	61	345	346	3125
13	1	143	160	45	345	346	1358
13	1	143	170	53	345	347	2133
13	1	144	10	6	345	90	685
13	1	144	20	35	345	90	850
13	1	144	30	34	345	90	500
13	1	144	40	64	356	90	1571
13	1	144	50	12	356	90	1240
13	1	144	60	13	356	90	622
13	1	144	70	20	356	347	2296
13	1	144	80	26	617	347	336
13	1	144	90	15	444	346	2441
13	1	144	100	38	642	346	1568
13	1	144	110	21	413	346	1093
13	1	144	120	17	382	346	1732
13	1	144	130	23	448	346	709
13	1	144	140	76	382	346	1858
13	1	144	150	18	392	346	1018
13	1	144	160	19	348	346	1892
13	1	144	170	79	358	347	3089
13	1	147	10	9	345	90	277
13	1	147	20	17	345	90	615
13	1	147	30	18	345	90	129
13	1	147	40	3	371	347	3
13	1	147	50	4	345	346	147
13	1	147	60	28	345	346	283
13	1	147	70	29	345	346	939
13	1	147	80	6	345	346	479
13	1	147	90	1	345	346	7
13	1	147	100	2	345	347	9
13	1	149	10	55	345	347	910
13	1	149	20	37	345	346	703
13	1	149	30	54	345	346	638
13	1	149	40	31	345	346	2013
13	1	149	50	20	345	346	1093
13	1	149	60	96	345	346	3643
13	1	149	70	95	345	346	1312
13	1	149	80	68	345	346	1185
13	1	149	90	9	593	90	1277
13	1	149	100	59	593	90	1521
13	1	149	110	47	345	90	1595
13	1	149	120	35	345	90	2023
13	1	149	130	74	345	90	2053
13	1	149	140	73	345	90	2052
13	1	149	150	15	345	90	911
13	1	149	160	16	345	90	911
13	1	149	170	29	345	90	911
13	1	150	10	4	345	90	12
13	1	150	20	3	379	347	3
13	1	150	30	23	345	346	3107
13	1	150	40	1	345	346	7
13	1	150	50	13	345	347	1767
13	1	150	60	12	345	90	2343
13	1	150	70	14	345	90	268
13	1	150	80	7	345	90	1795
13	1	150	90	33	345	346	3024
13	1	150	100	30	345	346	3271
13	1	150	110	28	345	347	1348
13	1	150	120	5	345	90	1459
13	1	152	10	25	345	90	557
13	1	152	20	11	345	346	560
13	1	152	30	10	345	346	8
13	1	152	40	12	345	347	677
13	1	152	50	16	345	347	2575
13	1	152	60	21	345	347	2866
13	1	152	70	16	345	347	2575
13	1	152	80	15	345	90	219
13	1	154	10	17	429	347	2211
13	1	154	20	6	356	346	235
13	1	154	30	7	363	346	1858
13	1	154	40	14	357	346	2267
13	1	154	50	8	355	346	709
