result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
22	0	46	10	9	345	90	4751
22	0	46	20	22	345	90	4713
22	0	46	30	26	345	346	1350
22	0	46	40	32	345	346	1631
22	0	46	50	45	345	346	1419
22	0	46	60	40	345	346	3635
22	0	46	70	45	345	346	1419
22	0	46	80	44	345	346	3636
22	0	46	90	25	345	346	2632
22	0	46	100	27	345	346	6472
22	0	46	110	38	345	346	3456
22	0	46	120	54	345	346	5477
22	0	46	130	53	345	347	1133
22	0	46	140	24	345	346	2211
22	0	46	150	34	345	346	6648
22	0	46	160	31	345	347	2201
22	0	46	170	47	345	347	4434
22	0	47	10	77	406	346	6308
22	0	47	20	64	406	346	5210
22	0	47	30	65	406	346	4962
22	0	47	40	75	406	346	2675
22	0	47	50	84	406	346	1867
22	0	47	60	88	406	346	5770
22	0	47	70	79	406	346	5771
22	0	47	80	69	406	346	2981
22	0	47	90	63	406	346	2937
22	0	47	100	76	345	347	5762
22	0	47	110	13	345	90	3780
22	0	47	120	15	345	90	2669
22	0	48	10	10	345	90	6428
22	0	48	20	1	345	90	3802
22	0	48	30	9	345	90	4751
22	0	48	40	7	345	90	3923
22	0	48	50	6	345	90	2405
22	0	48	60	5	345	90	1909
22	0	48	70	18	356	90	2982
22	0	48	80	16	356	90	2175
22	0	48	90	53	363	90	7013
22	0	48	100	55	363	90	4713
22	0	48	110	31	357	90	4017
22	0	48	120	33	357	90	3966
22	0	48	130	14	355	90	2911
22	0	48	140	15	355	90	7917
22	0	48	150	74	345	346	4945
22	0	48	160	76	345	346	4628
22	0	48	170	91	345	346	2978
22	0	48	180	92	345	346	1332
22	0	48	190	57	345	346	2653
22	0	48	200	60	345	347	2632
22	0	48	210	77	345	347	7029
22	0	48	220	56	345	347	2211
22	0	49	10	86	345	90	2823
22	0	49	20	85	345	90	2545
22	0	49	30	49	345	90	8432
22	0	49	40	29	345	90	3981
22	0	49	50	27	345	90	3597
22	0	49	60	60	345	90	8446
22	0	49	70	51	345	90	2643
22	0	49	80	74	345	90	2510
22	0	49	90	59	345	90	7809
22	0	49	100	67	363	90	1411
22	0	49	110	56	357	90	7119
22	0	49	120	73	355	90	3147
22	0	49	130	6	345	346	2822
22	0	49	140	18	348	347	4646
22	0	49	150	15	345	346	2664
22	0	49	160	20	345	346	3960
22	0	49	170	34	345	346	2268
22	0	49	180	33	345	346	2267
22	0	49	190	9	485	347	4482
22	0	49	200	5	345	346	4392
22	0	49	210	11	345	346	1131
22	0	49	220	90	345	346	3905
22	0	49	230	32	345	346	1870
22	0	49	240	14	485	347	6469
22	0	50	10	48	345	90	6688
22	0	50	20	40	345	90	6687
22	0	50	30	85	363	90	3327
22	0	50	40	44	357	90	4717
22	0	50	50	36	355	90	6686
22	0	50	60	35	359	90	3946
22	0	50	70	43	359	90	3948
22	0	50	80	63	353	347	6994
22	0	50	90	57	633	347	708
22	0	50	100	55	371	347	336
22	0	50	110	56	371	347	336
22	0	50	120	96	354	347	1875
22	0	50	130	10	345	346	4641
22	0	50	140	20	345	346	5794
22	0	50	150	11	345	347	7407
22	0	50	160	3	345	346	4861
22	0	50	170	21	345	347	7820
22	0	50	180	49	345	90	756
22	0	50	190	50	345	90	2081
22	0	50	200	53	345	90	324
22	0	50	210	54	345	90	1551
22	0	50	220	89	345	90	3942
22	0	50	230	26	620	347	7821
22	0	50	240	68	620	347	6995
22	0	51	10	52	345	90	690
22	0	51	20	51	345	90	1130
22	0	51	30	50	345	90	291
22	0	51	40	43	345	90	2823
22	0	51	50	46	345	90	1702
22	0	51	60	42	345	90	2545
22	0	51	70	41	345	90	2307
22	0	51	80	29	356	90	2354
22	0	51	90	28	363	90	2525
22	0	51	100	30	355	90	1137
22	0	51	110	4	365	347	3028
22	0	51	120	9	345	347	586
22	0	51	130	21	345	347	1701
22	0	51	140	60	345	347	3575
22	0	51	150	67	345	346	4319
22	0	51	160	6	345	346	1235
22	0	51	170	17	345	346	879
22	0	51	180	16	345	346	1519
22	0	51	190	68	345	346	4325
22	0	51	200	72	345	346	3194
22	0	52	10	24	345	90	2806
22	0	52	20	25	345	90	12
22	0	52	30	18	345	346	7823
22	0	52	40	27	345	346	4594
22	0	52	50	11	345	346	7123
22	0	52	60	22	345	347	6861
22	0	52	70	2	345	346	7825
22	0	52	80	5	345	346	7822
22	0	52	90	29	345	346	8499
22	0	52	100	23	345	347	4229
22	0	52	110	14	345	346	7124
22	0	52	120	19	345	346	5814
22	0	52	130	17	345	346	5813
22	0	52	140	28	345	346	8498
22	0	52	150	7	345	347	5816
22	0	52	160	9	345	347	5818
22	0	52	170	6	345	347	2923
22	0	52	180	4	345	347	5821
22	0	52	190	16	345	347	6265
22	0	52	200	15	345	347	5811
22	0	52	210	21	345	347	2922
22	0	52	220	20	345	347	2981
22	0	52	230	1	345	347	6691
22	0	52	240	12	345	347	6000
22	0	53	10	24	345	90	2515
22	0	53	20	8	345	90	373
22	0	53	30	31	345	346	7483
22	0	53	40	27	345	346	4393
22	0	53	50	15	345	346	4795
22	0	53	60	23	345	346	3907
22	0	53	70	17	345	347	2211
22	0	53	80	22	345	346	3828
22	0	53	90	21	345	347	3827
22	0	53	100	18	345	346	2780
22	0	53	110	30	345	346	5607
22	0	53	120	20	345	346	3545
22	0	53	130	16	345	346	2501
22	0	53	140	32	345	346	7780
22	0	53	150	6	345	346	63
22	0	53	160	5	345	347	3
22	0	53	170	3	345	346	1358
22	0	53	180	12	345	346	1338
22	0	53	190	13	345	346	1606
22	0	53	200	3	345	346	1358
22	0	53	210	9	345	346	137
22	0	53	220	10	345	346	201
22	0	53	230	28	345	347	5743
22	0	53	240	26	345	347	5730
22	0	54	10	8	345	347	478
22	0	54	20	3	382	347	3
22	0	54	30	2	345	346	4
22	0	54	40	22	345	90	1209
22	0	54	50	1	345	346	9
22	0	54	60	4	345	346	1704
22	0	54	70	18	345	347	336
22	0	54	80	24	345	347	2534
22	0	55	10	3	345	90	3165
22	0	55	20	2	345	90	952
22	0	55	30	15	345	90	3063
22	0	55	40	13	345	90	1975
22	0	55	50	22	345	90	2053
22	0	55	60	19	345	90	1702
22	0	55	70	20	345	90	8146
22	0	55	80	11	345	90	2148
22	0	55	90	34	345	90	2595
22	0	55	100	44	363	90	5537
22	0	55	110	39	357	90	3147
22	0	55	120	38	355	90	763
22	0	55	130	51	358	347	2211
22	0	55	140	41	345	90	7213
22	0	55	150	64	392	347	928
22	0	55	160	66	383	347	4668
22	0	55	170	52	345	347	1798
22	0	55	180	67	345	346	2441
22	0	55	190	81	345	346	2355
22	0	55	200	75	345	346	2664
22	0	55	210	74	345	346	2268
22	0	55	220	71	345	346	709
22	0	55	230	70	345	346	1093
22	0	56	10	83	356	346	3581
22	0	56	20	39	363	346	3156
22	0	56	30	92	357	346	3956
22	0	56	40	84	355	346	6693
22	0	56	50	40	358	346	7126
22	0	56	60	36	359	346	3545
22	0	56	70	47	349	347	4886
22	0	56	80	38	353	347	1994
22	0	56	90	35	361	347	2501
22	0	56	100	34	354	347	1358
22	0	56	110	28	424	347	3149
22	0	56	120	82	365	347	2528
22	0	56	130	91	520	347	1995
22	0	56	140	27	629	347	1379
22	0	56	150	90	390	347	737
22	0	56	160	79	455	347	3580
22	0	56	170	78	675	347	2527
22	0	56	180	21	717	90	2073
22	0	57	10	90	620	347	3094
22	0	57	20	89	620	347	1976
22	0	57	30	96	620	347	1977
22	0	57	40	88	620	347	1125
22	0	57	50	95	620	347	1126
22	0	57	60	9	345	90	1551
22	0	57	70	4	345	90	4665
22	0	57	80	2	345	90	4691
22	0	57	90	26	356	90	4476
22	0	57	100	28	356	90	1992
22	0	57	110	12	359	90	5180
22	0	57	120	20	359	90	4241
22	0	57	130	64	375	347	3
22	0	57	140	8	345	346	8503
22	0	57	150	70	345	346	2267
22	0	57	160	78	345	346	7715
22	0	57	170	84	345	346	1185
22	0	57	180	68	345	347	3960
22	0	57	190	67	345	346	2268
22	0	57	200	81	345	346	2500
22	0	57	210	99	345	346	2994
22	0	57	220	76	345	346	3905
22	0	57	230	71	345	347	4430
22	0	57	240	82	483	347	336
22	0	58	10	93	345	90	7500
22	0	58	20	58	345	90	4698
22	0	58	30	65	345	90	4949
22	0	58	40	66	345	90	4950
22	0	58	50	43	345	90	2519
22	0	58	60	10	345	90	364
22	0	58	70	59	345	90	2248
22	0	58	80	68	345	347	1604
22	0	58	90	69	345	347	1808
22	0	58	100	94	345	90	7575
22	0	58	110	91	345	346	2994
22	0	58	120	2	345	346	4990
22	0	58	130	26	345	346	1858
22	0	58	140	25	345	346	2267
22	0	58	150	23	345	346	1018
22	0	58	160	5	345	90	12
22	0	58	170	24	345	346	1870
22	0	58	180	77	382	347	4430
22	0	58	190	38	351	347	2807
22	0	58	200	49	351	347	3961
22	0	58	210	92	473	347	8017
22	0	59	10	5	345	90	1503
22	0	59	20	7	345	90	2642
22	0	59	30	18	345	90	7212
22	0	59	40	31	345	90	3280
22	0	59	50	36	345	90	1909
22	0	59	60	34	345	90	8279
22	0	59	70	38	345	90	8280
22	0	59	80	97	345	346	3427
22	0	59	90	63	345	346	6904
22	0	59	100	74	345	346	8364
22	0	59	110	70	345	346	8300
22	0	59	120	91	345	346	5424
22	0	59	130	85	345	346	6104
22	0	59	140	64	345	347	2211
22	0	59	150	43	356	90	4565
22	0	59	160	40	356	90	3721
22	0	59	170	54	363	90	1563
22	0	59	180	52	363	90	6413
22	0	59	190	45	357	90	3376
22	0	59	200	55	357	90	3297
22	0	59	210	42	355	90	3074
22	0	59	220	56	355	90	7593
22	0	59	230	59	358	90	9033
22	0	60	10	2	354	346	10
22	0	60	20	1	345	346	6
22	0	60	30	3	350	346	3
22	0	61	10	36	345	90	2809
22	0	61	20	35	345	90	5653
22	0	61	30	40	345	90	1443
22	0	61	40	39	345	90	3802
22	0	61	50	38	345	90	5656
22	0	61	60	21	345	346	2001
22	0	61	70	75	345	346	2884
22	0	61	80	59	345	346	2211
22	0	61	90	77	361	347	2434
22	0	61	100	73	345	346	6696
22	0	61	110	74	345	346	1926
22	0	61	120	76	345	346	2959
22	0	61	130	80	345	346	5520
22	0	61	140	87	345	90	7809
22	0	61	150	13	345	90	2510
22	0	61	160	49	363	90	4565
22	0	61	170	48	363	90	2879
22	0	61	180	67	357	90	6470
22	0	61	190	51	357	90	2045
22	0	61	200	15	355	90	1411
22	0	61	210	43	355	90	2253
22	0	61	220	1	703	346	317
22	0	61	230	6	703	346	687
22	0	61	240	2	703	346	317
22	0	61	250	4	703	346	448
22	0	62	10	15	345	90	7335
22	0	62	20	10	345	90	7211
22	0	62	30	9	345	90	3280
22	0	62	40	16	345	90	7335
22	0	62	50	14	345	90	4591
22	0	62	60	12	345	90	4591
22	0	62	70	13	345	90	4591
22	0	62	80	67	429	347	7829
22	0	62	90	51	354	347	7832
22	0	62	100	53	345	346	6980
22	0	62	110	56	345	346	8518
22	0	62	120	57	345	346	8519
22	0	62	130	87	345	346	8521
22	0	62	140	89	345	346	8516
22	0	62	150	90	345	347	8517
22	0	62	160	83	345	347	7830
22	0	62	170	88	345	347	8027
22	0	62	180	82	345	347	6707
22	0	62	190	80	345	347	419
22	0	62	200	36	356	90	3756
22	0	62	210	38	356	90	1008
22	0	62	220	31	363	90	3693
22	0	62	230	34	363	90	2647
22	0	62	240	30	357	90	3693
22	0	62	250	35	357	90	2647
22	0	63	10	3	382	347	3
22	0	63	20	2	345	346	2
22	0	63	30	1	345	346	4
22	0	63	40	3	345	346	3
22	0	64	10	12	345	90	4158
22	0	64	20	9	345	90	4157
22	0	64	30	11	345	90	2053
22	0	64	40	8	345	90	2052
22	0	64	50	13	345	90	8148
22	0	64	60	14	345	90	8444
22	0	64	70	5	345	90	3063
22	0	64	80	68	345	90	1899
22	0	64	90	70	345	90	2132
22	0	64	100	85	345	90	2679
22	0	64	110	81	345	90	2911
22	0	64	120	78	355	90	895
22	0	64	130	76	355	90	1521
22	0	64	140	94	363	90	590
22	0	64	150	37	345	347	2909
22	0	64	160	36	345	346	1798
22	0	64	170	39	345	346	8364
22	0	64	180	34	345	346	2908
22	0	64	190	38	345	346	8300
22	0	64	200	33	345	346	1797
22	0	64	210	95	345	346	7531
22	0	64	220	54	345	347	638
22	0	65	10	36	345	90	2669
22	0	65	20	27	345	90	2405
22	0	65	30	43	345	90	1909
22	0	65	40	46	345	90	4436
22	0	65	50	32	345	346	1862
22	0	65	60	8	345	346	1631
22	0	65	70	23	345	346	730
22	0	65	80	10	345	346	560
22	0	65	90	13	345	346	677
22	0	65	100	18	345	346	1350
22	0	65	110	9	345	346	8
22	0	65	120	3	383	347	3
22	0	65	130	21	386	347	2211
22	0	65	140	22	345	90	3167
22	0	65	150	25	345	90	3586
22	0	65	160	20	345	90	1876
22	0	65	170	34	345	90	3966
22	0	66	10	5	345	90	943
22	0	66	20	7	345	90	1884
22	0	66	30	3	345	90	684
22	0	66	40	2	345	90	2545
22	0	66	50	4	345	90	1909
22	0	66	60	6	345	90	2307
22	0	66	70	1	345	90	1164
22	0	66	130	13	384	347	2501
22	0	66	140	73	421	347	7055
22	0	66	150	65	354	347	1614
22	0	66	160	97	345	347	4897
22	0	66	170	66	349	347	3968
22	0	66	180	14	358	347	2915
22	0	66	190	29	385	346	4899
22	0	66	200	35	372	346	3928
22	0	66	210	43	473	347	3411
22	0	67	10	36	345	90	3611
22	0	67	20	6	345	90	2046
22	0	67	30	40	345	90	4461
22	0	67	40	8	345	90	2558
22	0	67	50	31	345	90	1909
22	0	67	60	4	345	90	684
22	0	67	70	3	345	90	1884
22	0	67	80	37	345	90	4354
22	0	67	90	42	345	90	2406
22	0	67	100	43	345	346	3892
22	0	67	110	18	345	346	1808
22	0	67	120	17	345	346	585
22	0	67	130	39	345	346	3536
22	0	67	140	16	345	346	1604
22	0	68	10	83	345	90	4615
22	0	68	20	48	345	90	3040
22	0	68	30	82	345	90	6720
22	0	68	40	47	345	90	3589
22	0	68	50	84	345	90	4561
22	0	68	60	90	345	90	6898
22	0	68	70	6	345	90	4154
22	0	68	80	22	345	90	2072
22	0	68	90	9	345	90	565
22	0	68	100	8	345	90	751
22	0	68	110	7	345	90	3921
22	0	68	120	2	345	346	10
22	0	68	130	5	345	90	12
22	0	68	140	1	345	346	9
22	0	68	150	23	363	346	573
22	0	68	160	18	357	347	131
22	0	68	170	16	363	346	9
22	0	68	180	20	357	347	81
22	0	68	190	37	363	346	1335
22	0	68	200	24	357	347	249
22	0	68	210	30	363	346	1416
22	0	68	220	49	357	347	2502
22	0	68	230	53	357	347	2454
22	0	68	240	57	354	347	5691
22	0	68	250	36	485	347	2211
22	0	71	10	11	345	90	8339
22	0	71	20	10	345	90	2776
22	0	71	30	8	345	90	8176
22	0	71	40	9	345	90	8177
22	0	71	50	5	345	90	15
22	0	71	60	6	345	90	1702
22	0	71	70	7	345	90	2823
22	0	71	80	16	345	90	3597
22	0	71	90	23	345	90	5081
22	0	71	100	48	345	90	5865
22	0	71	110	43	345	90	4912
22	0	71	120	30	363	90	7539
22	0	71	130	26	363	90	3177
22	0	71	140	39	363	90	5204
22	0	71	150	35	363	90	1584
22	0	71	160	61	363	90	3788
22	0	71	170	62	345	90	8345
22	0	71	180	57	345	90	8343
22	0	71	190	74	345	346	4775
22	0	71	200	90	345	346	4922
22	0	71	210	68	345	346	2822
22	0	71	220	79	345	346	5179
22	0	71	230	63	361	347	2211
22	0	72	10	78	345	346	3892
22	0	72	20	76	345	90	2304
22	0	72	30	2	345	347	432
22	0	72	40	29	345	346	1808
22	0	72	50	28	345	346	1604
22	0	72	60	3	345	347	585
22	0	72	70	79	345	346	6930
22	0	72	80	99	345	346	6855
22	0	72	90	98	345	346	6257
22	0	72	100	55	345	346	2381
22	0	72	110	85	345	346	1986
22	0	72	120	84	345	346	1985
22	0	72	130	10	345	346	416
22	0	72	140	32	345	346	2306
22	0	72	150	30	345	346	1016
22	0	72	160	57	345	346	2887
22	0	72	170	65	345	346	2547
22	0	72	180	16	345	346	868
22	0	72	190	72	345	90	2031
22	0	72	200	75	345	90	3592
22	0	72	210	69	345	90	1710
22	0	72	220	52	345	90	1602
22	0	72	230	74	345	90	3591
22	0	74	10	7	345	90	243
22	0	74	20	3	360	347	3
22	0	74	30	11	345	347	41
22	0	74	40	1	345	347	9
22	0	74	50	2	345	347	5
22	0	76	10	84	406	346	336
22	0	76	20	86	363	346	703
22	0	76	30	89	363	346	2201
22	0	76	40	85	363	346	708
22	0	76	50	88	363	346	2500
22	0	76	60	87	363	346	1873
22	0	76	70	58	363	346	1985
22	0	76	80	67	363	346	1986
22	0	76	90	57	363	346	1983
22	0	76	100	66	363	346	1984
22	0	76	110	60	363	346	3561
22	0	76	120	69	363	346	3562
22	0	76	130	72	363	346	2782
22	0	76	140	74	363	346	2783
22	0	76	150	73	363	346	2503
22	0	76	160	71	363	346	2502
22	0	76	170	78	363	346	3042
22	0	76	180	79	363	346	3043
22	0	76	190	77	345	347	842
22	0	76	200	49	358	90	6091
22	0	76	210	50	358	90	5549
22	0	78	10	65	345	90	2905
22	0	78	20	52	345	90	1498
22	0	78	30	12	345	90	358
22	0	78	40	50	345	90	2563
22	0	78	50	24	363	90	2237
22	0	78	60	5	363	90	1394
22	0	78	70	23	357	90	2464
22	0	78	80	3	357	90	333
22	0	78	90	14	357	90	4917
22	0	78	100	53	355	90	3186
22	0	78	110	28	355	90	1117
22	0	78	120	68	359	90	3596
22	0	78	130	43	501	347	2211
22	0	78	140	61	345	346	3185
22	0	78	150	63	345	346	2897
22	0	78	160	32	345	346	1898
22	0	78	170	39	345	347	1878
22	0	78	180	71	345	346	1650
22	0	78	190	10	345	346	700
22	0	78	200	34	345	347	1019
22	0	78	210	70	345	347	1649
22	0	80	10	2	345	90	3720
22	0	80	20	3	345	90	3720
22	0	80	30	4	345	90	1975
22	0	80	40	8	345	90	2474
22	0	80	50	9	345	90	2474
22	0	80	60	15	345	90	8247
22	0	80	70	14	345	90	8243
22	0	80	80	36	356	90	5907
22	0	80	90	39	356	90	4450
22	0	80	100	56	357	90	3756
22	0	80	110	59	357	90	3695
22	0	80	120	57	355	90	2879
22	0	80	130	58	355	90	4565
22	0	80	140	42	359	90	8570
22	0	80	150	46	359	90	8564
22	0	80	160	82	345	346	5901
22	0	80	170	74	345	346	5077
22	0	80	180	91	345	346	4455
22	0	80	190	69	345	346	5919
22	0	80	200	76	358	347	6849
22	0	80	210	35	349	90	3494
22	0	80	220	34	349	90	8574
22	0	80	230	86	345	346	4553
22	0	80	240	71	345	346	6846
22	0	80	250	80	345	347	5924
22	0	81	10	20	345	90	2823
22	0	81	20	31	345	90	3981
22	0	81	30	2	345	90	3597
22	0	81	40	55	345	90	7150
22	0	81	50	53	345	90	5938
22	0	81	60	63	345	90	8576
22	0	81	70	62	345	90	8575
22	0	81	80	12	345	90	2545
22	0	81	90	51	345	90	4914
22	0	81	100	25	345	90	2027
22	0	81	110	4	357	90	1608
22	0	81	120	61	345	346	7849
22	0	81	130	56	345	346	6731
22	0	81	140	47	345	346	4923
22	0	81	150	19	401	346	2822
22	0	81	160	52	345	346	7848
22	0	81	170	37	345	346	4919
22	0	81	180	23	345	346	3194
22	0	81	190	5	401	346	1701
22	0	81	200	59	345	346	7537
22	0	81	210	30	345	346	3980
22	0	81	220	9	345	346	2544
22	0	81	230	41	345	346	4921
22	0	81	240	32	354	347	703
22	0	81	250	46	769	347	4775
22	0	81	260	44	620	347	4922
22	0	83	10	17	368	347	1093
22	0	83	20	26	370	347	4621
22	0	83	30	21	378	346	1650
22	0	83	40	12	378	346	1649
22	0	83	50	24	398	347	2441
22	0	83	60	16	426	347	703
22	0	83	70	10	345	346	1648
22	0	83	80	18	345	90	497
22	0	83	90	6	345	90	2611
22	0	83	100	14	345	90	1111
22	0	84	10	3	406	346	3
22	0	84	20	11	406	346	1796
22	0	84	30	23	406	346	2211
22	0	84	40	77	406	346	2232
22	0	84	50	74	406	346	1649
22	0	84	60	70	406	346	1019
22	0	84	70	71	406	346	1648
22	0	84	80	31	406	346	3776
22	0	84	90	19	406	346	4527
22	0	84	100	93	406	346	3348
22	0	84	110	94	406	346	5873
22	0	84	120	93	406	346	3348
22	0	84	130	47	406	346	2893
22	0	84	140	73	345	347	2487
22	0	85	10	4	345	90	15
22	0	85	20	8	345	90	2545
22	0	85	30	5	345	90	1702
22	0	85	40	7	345	90	2823
22	0	85	50	14	345	90	2504
22	0	85	60	16	345	90	2505
22	0	85	70	12	345	90	3628
22	0	85	80	76	345	346	4143
22	0	85	90	67	345	346	581
22	0	85	100	94	345	346	1529
22	0	85	110	89	345	346	6930
22	0	85	120	70	345	346	686
22	0	85	130	71	345	346	316
22	0	85	140	73	345	347	2163
22	0	85	150	74	424	347	1380
22	0	85	160	51	345	90	5705
22	0	85	170	92	345	346	703
22	0	85	180	64	345	90	7540
22	0	85	190	58	363	90	3147
22	0	85	200	61	363	90	4382
22	0	85	210	65	357	90	3047
22	0	85	220	66	357	90	3791
22	0	85	230	50	355	90	2510
22	0	85	240	59	355	90	4381
22	0	85	250	53	358	90	753
22	0	86	30	88	345	90	8145
22	0	86	40	11	345	90	1295
22	0	86	50	10	345	90	2035
22	0	86	60	13	345	90	1290
22	0	86	70	38	345	90	3693
22	0	86	80	44	345	90	467
22	0	86	90	41	345	90	1779
22	0	86	100	40	345	90	2234
22	0	86	110	83	345	90	4786
22	0	86	120	42	345	90	4451
22	0	86	130	69	345	346	1883
22	0	86	140	73	345	346	3158
22	0	86	150	72	345	346	3196
22	0	86	160	77	345	347	1281
22	0	86	170	79	345	347	60
22	0	86	180	34	345	90	1881
22	0	86	190	27	345	90	1700
22	0	86	200	18	345	90	3730
22	0	86	210	82	345	90	6735
22	0	86	220	32	345	90	1158
22	0	86	230	30	345	90	475
22	0	87	10	1	345	90	12
22	0	87	20	9	345	90	1927
22	0	87	30	10	345	90	2212
22	0	87	40	13	345	90	2827
22	0	87	50	15	345	90	3210
22	0	89	10	87	345	90	1174
22	0	89	20	79	345	90	8146
22	0	89	30	77	345	90	8318
22	0	89	40	94	345	90	1799
22	0	89	50	95	345	90	1799
22	0	89	60	91	345	90	2643
22	0	89	70	92	345	90	2643
22	0	89	80	93	345	90	1799
22	0	89	90	40	356	90	3914
22	0	89	100	37	356	90	8584
22	0	89	110	50	357	90	1762
22	0	89	120	39	358	90	1514
22	0	89	130	36	358	90	6840
22	0	89	140	60	345	90	8574
22	0	89	150	61	345	90	3558
22	0	89	160	29	362	90	5500
22	0	89	170	63	345	90	4150
22	0	89	180	71	345	90	2828
22	0	89	190	19	362	347	2313
22	0	89	200	18	345	346	4927
22	0	89	210	1	345	346	3602
22	0	89	220	27	345	346	2211
22	0	89	230	17	345	346	4376
22	0	89	240	31	357	90	763
22	0	92	10	3	345	90	3171
22	0	92	20	18	356	90	4352
22	0	92	30	24	356	90	4583
22	0	92	40	17	363	90	4351
22	0	92	50	23	363	90	4582
22	0	92	60	20	357	90	5105
22	0	92	70	26	357	90	5129
22	0	92	80	43	345	90	2131
22	0	92	90	36	345	90	6424
22	0	92	100	40	345	90	5131
22	0	92	110	35	345	90	4007
22	0	92	120	39	345	90	4200
22	0	92	130	33	345	90	85
22	0	92	140	37	345	90	4166
22	0	92	150	55	345	346	3411
22	0	92	160	60	345	346	6425
22	0	92	170	66	345	346	5133
22	0	92	180	73	345	347	2500
22	0	92	190	76	345	347	6431
22	0	92	200	82	345	347	6973
22	0	92	210	81	369	347	4474
22	0	92	220	50	345	90	3181
22	0	92	230	49	345	90	1460
22	0	93	50	7	345	90	1376
22	0	93	60	17	345	90	1296
22	0	93	70	61	345	90	3283
22	0	93	80	10	345	90	7544
22	0	93	90	24	345	90	4127
22	0	93	100	27	345	90	4128
22	0	93	120	89	358	90	5067
22	0	93	130	90	349	90	5068
22	0	93	140	92	363	90	3752
22	0	93	150	91	356	90	4595
22	0	93	170	44	345	347	910
22	0	93	180	84	429	347	7543
22	0	93	190	83	345	346	3602
22	0	93	200	82	345	346	2013
22	0	93	210	43	345	346	1798
22	0	93	220	66	345	346	7550
22	0	93	230	68	345	346	7551
22	0	93	240	72	345	346	7169
22	0	93	250	72	345	347	7169
22	0	95	10	74	356	90	4694
22	0	95	20	50	356	90	5987
22	0	95	30	62	363	90	763
22	0	95	40	33	363	90	3376
22	0	95	50	43	357	90	5986
22	0	95	60	37	357	90	5985
22	0	95	70	36	355	90	2556
22	0	95	80	42	355	90	2324
22	0	95	90	45	358	90	2464
22	0	95	100	57	359	90	3074
22	0	95	110	5	354	347	928
22	0	95	120	20	383	347	2664
22	0	95	130	8	371	347	4621
22	0	95	140	13	345	346	2201
22	0	95	150	21	345	346	2268
22	0	95	160	76	345	346	3711
22	0	95	170	11	345	346	2441
22	0	95	180	86	345	346	4689
22	0	95	190	77	345	90	3803
22	0	95	200	25	345	90	2504
22	0	95	210	26	345	90	2505
22	0	95	220	29	345	90	1703
22	0	95	230	28	345	90	1799
22	0	95	240	3	345	90	756
22	0	95	250	4	345	90	2081
22	0	97	10	23	345	90	7665
22	0	97	20	24	345	90	7663
22	0	97	30	12	345	90	7850
22	0	97	40	13	345	90	3997
22	0	97	50	20	345	90	6375
22	0	97	60	21	345	90	3283
22	0	97	70	17	345	90	4298
22	0	97	80	11	345	90	3558
22	0	97	90	66	356	90	2237
22	0	97	100	72	356	90	1394
22	0	97	110	75	356	90	3376
22	0	97	120	70	363	90	2711
22	0	97	130	73	363	90	1170
22	0	97	140	69	357	90	2464
22	0	97	150	60	358	90	5724
22	0	97	160	3	357	347	2211
22	0	97	170	2	355	347	3
22	0	97	180	7	355	347	336
22	0	97	190	8	355	347	1568
22	0	97	200	6	358	347	4400
22	0	97	210	77	345	347	283
22	0	97	220	10	345	347	1796
22	0	97	230	4	345	347	848
22	0	97	240	78	345	347	2037
22	0	99	10	1	345	90	1296
22	0	99	20	3	345	90	3283
22	0	99	30	5	345	90	1703
22	0	99	40	7	345	90	4298
22	0	99	50	30	345	90	2576
22	0	99	60	16	345	90	5083
22	0	99	70	32	345	90	8301
22	0	99	80	57	345	90	8059
22	0	99	90	44	356	90	1899
22	0	99	100	61	356	346	4258
22	0	99	110	72	356	346	4407
22	0	99	120	71	356	346	8595
22	0	99	130	70	356	346	4411
22	0	99	140	68	356	346	7856
22	0	99	150	76	350	347	7855
22	0	99	160	74	350	347	2938
22	0	99	170	59	379	347	2807
22	0	99	180	90	770	347	6379
22	0	99	190	88	770	347	3501
22	0	99	200	81	350	347	6377
22	0	99	210	67	356	346	4405
22	0	99	220	91	356	346	1870
22	0	99	230	92	356	346	1131
22	0	99	240	63	356	346	2994
22	0	99	250	62	356	346	1018
22	0	100	10	35	345	90	2409
22	0	100	20	74	345	346	1594
22	0	100	30	99	345	90	8148
22	0	100	40	73	345	346	8300
22	0	100	50	93	736	90	7553
22	0	100	60	29	345	90	4460
22	0	100	70	50	345	347	2199
22	0	100	80	39	345	90	4936
22	0	100	90	77	348	347	2664
22	0	100	100	27	379	346	4430
22	0	100	110	55	367	346	2441
22	0	100	120	90	366	346	4669
22	0	100	130	77	351	346	2664
22	0	100	140	67	398	347	1858
22	0	100	150	48	345	346	4646
22	0	100	160	93	355	90	7553
22	0	100	170	78	363	347	2355
22	0	100	180	94	345	90	7554
22	0	100	190	47	357	346	2211
22	0	100	200	91	355	347	4671
22	0	100	210	53	358	346	3089
22	0	100	220	61	359	347	3711
22	0	103	10	12	345	90	1296
22	0	103	20	13	345	90	3283
22	0	103	30	9	345	90	1595
22	0	103	40	8	345	90	3942
22	0	103	50	18	345	90	4298
22	0	103	60	25	345	90	4457
22	0	103	70	16	345	90	3720
22	0	103	80	26	355	90	3558
22	0	103	90	48	356	90	1913
22	0	103	100	36	356	90	3471
22	0	103	110	51	363	90	5987
