result_no	generate_no	card_id	rank_type	rank	num	
6	1	1789	0	759	0
6	1	2240	0	759	0
6	1	2076	0	759	0
6	1	1545	0	759	0
6	1	1838	0	759	0
6	1	1773	0	759	0
6	1	1058	0	759	0
6	1	2573	0	759	0
6	1	987	0	759	0
6	1	2390	0	759	0
6	1	908	0	759	0
6	1	2580	0	759	0
6	1	284	0	759	0
6	1	1340	0	759	0
6	1	903	0	759	0
6	1	247	0	759	0
6	1	165	0	759	0
6	1	2351	0	759	0
6	1	2119	0	759	0
6	1	2125	0	759	0
6	1	2553	0	759	0
6	1	1847	0	759	0
6	1	2446	0	759	0
6	1	2569	0	759	0
6	1	1046	0	759	0
6	1	1142	0	759	0
6	1	2095	0	759	0
6	1	2599	0	759	0
6	1	2601	0	759	0
6	1	2571	0	759	0
6	1	1052	0	759	0
6	1	1179	0	759	0
6	1	1922	0	759	0
6	1	1493	0	759	0
6	1	2397	0	759	0
6	1	974	0	759	0
6	1	2629	0	759	0
6	1	1668	0	759	0
6	1	1715	0	759	0
6	1	344	0	759	0
6	1	1613	0	759	0
6	1	2103	0	759	0
6	1	636	0	759	0
6	1	1710	0	759	0
6	1	1104	0	759	0
6	1	1406	0	759	0
6	1	2224	0	759	0
6	1	2421	0	759	0
6	1	1905	0	759	0
6	1	1118	0	759	0
6	1	117	0	759	0
6	1	2428	0	759	0
6	1	2207	0	759	0
6	1	80	0	759	0
6	1	600	0	759	0
6	1	2472	0	759	0
6	1	821	0	759	0
6	1	383	0	759	0
6	1	2532	0	759	0
6	1	1721	0	759	0
6	1	1873	0	759	0
6	1	2497	0	759	0
6	1	2179	0	759	0
6	1	2172	0	759	0
6	1	92	0	759	0
6	1	1489	0	759	0
6	1	1212	0	759	0
6	1	2253	0	759	0
6	1	2433	0	759	0
6	1	1805	0	759	0
6	1	1727	0	759	0
6	1	505	0	759	0
6	1	995	0	759	0
6	1	2178	0	759	0
6	1	837	0	759	0
6	1	1225	0	759	0
6	1	2015	0	759	0
6	1	290	0	759	0
6	1	149	0	759	0
6	1	406	0	759	0
6	1	2560	0	759	0
6	1	2289	0	759	0
6	1	2312	0	759	0
6	1	2702	0	759	0
6	1	365	0	759	0
6	1	1030	0	759	0
6	1	2593	0	759	0
6	1	2021	0	759	0
6	1	1895	0	759	0
6	1	2038	0	759	0
6	1	1880	0	759	0
6	1	252	0	759	0
6	1	883	0	759	0
6	1	1159	0	759	0
6	1	2048	0	759	0
6	1	655	0	759	0
6	1	1998	0	759	0
6	1	2332	0	759	0
6	1	1367	0	759	0
6	1	1024	0	759	0
6	1	1070	0	759	0
6	1	491	0	759	0
6	1	1863	0	759	0
6	1	2463	0	759	0
6	1	13	0	759	0
6	1	105	0	759	0
6	1	2493	0	759	0
6	1	840	0	759	0
6	1	1647	0	759	0
6	1	2380	0	759	0
6	1	408	0	759	0
6	1	1588	0	759	0
6	1	2234	0	759	0
6	1	1795	0	759	0
6	1	580	0	759	0
6	1	2523	0	759	0
6	1	1257	0	759	0
6	1	1689	0	759	0
6	1	2307	0	759	0
6	1	1861	0	759	0
6	1	2706	0	759	0
6	1	2161	0	759	0
6	1	1303	0	759	0
6	1	2133	0	759	0
6	1	1654	0	759	0
6	1	968	0	759	0
6	1	675	0	759	0
6	1	382	0	759	0
6	1	2236	0	759	0
6	1	1506	0	759	0
6	1	2145	0	759	0
6	1	1083	0	759	0
6	1	1293	0	759	0
6	1	876	0	759	0
6	1	1792	0	759	0
6	1	662	0	759	0
6	1	135	0	759	0
6	1	1518	0	759	0
6	1	178	0	759	0
6	1	2674	0	759	0
6	1	1876	0	759	0
6	1	1759	0	759	0
6	1	1429	0	759	0
6	1	1974	0	759	0
6	1	2032	0	759	0
6	1	2536	0	759	0
6	1	2483	0	759	0
6	1	1528	0	759	0
6	1	2303	0	759	0
6	1	1692	0	759	0
6	1	2677	0	759	0
6	1	2259	0	759	0
6	1	1015	0	759	0
6	1	2212	0	759	0
6	1	367	0	759	0
6	1	716	0	759	0
6	1	1886	0	759	0
6	1	1821	0	759	0
6	1	1972	0	759	0
6	1	940	0	759	0
6	1	743	0	759	0
6	1	2265	0	759	0
6	1	2377	0	759	0
6	1	2129	0	759	0
6	1	2500	0	759	0
6	1	1202	0	759	0
6	1	351	0	759	0
6	1	1040	0	759	0
6	1	595	0	759	0
6	1	1755	0	759	0
6	1	488	0	759	0
6	1	1854	0	759	0
6	1	2182	0	759	0
6	1	1032	0	759	0
6	1	113	0	759	0
6	1	2191	0	759	0
6	1	342	0	759	0
6	1	862	0	759	0
6	1	1056	0	759	0
6	1	2189	0	759	0
6	1	2287	0	759	0
6	1	2540	0	759	0
6	1	2284	0	759	0
6	1	1473	0	759	0
6	1	881	0	759	0
6	1	2461	0	759	0
6	1	45	0	759	0
6	1	1173	0	759	0
6	1	1963	0	759	0
6	1	309	0	759	0
6	1	1734	0	759	0
6	1	2085	0	759	0
6	1	1733	0	759	0
6	1	2113	0	759	0
6	1	2153	0	759	0
6	1	1258	0	759	0
6	1	824	0	759	0
6	1	120	0	759	0
6	1	2568	0	759	0
6	1	1148	0	759	0
6	1	2386	0	759	0
6	1	2313	0	759	0
6	1	254	0	759	0
6	1	392	0	759	0
6	1	2242	0	759	0
6	1	2442	0	759	0
6	1	1987	0	759	0
6	1	2254	0	759	0
6	1	2014	0	759	0
6	1	644	0	759	0
6	1	2602	0	759	0
6	1	2477	0	759	0
6	1	851	0	759	0
6	1	1820	0	759	0
6	1	2296	0	759	0
6	1	1811	0	759	0
6	1	2110	0	759	0
6	1	1342	0	759	0
6	1	213	0	759	0
6	1	2457	0	759	0
6	1	1968	0	759	0
6	1	1802	0	759	0
6	1	94	0	759	0
6	1	1450	0	759	0
6	1	2668	0	759	0
6	1	2273	0	759	0
6	1	2411	0	759	0
6	1	1129	0	759	0
6	1	1143	0	759	0
6	1	1355	0	759	0
6	1	2231	0	759	0
6	1	1961	0	759	0
6	1	2043	0	759	0
6	1	1457	0	759	0
6	1	200	0	759	0
6	1	1261	0	759	0
6	1	1352	0	759	0
6	1	787	0	759	0
6	1	1621	0	759	0
6	1	2331	0	759	0
6	1	1902	0	759	0
6	1	161	0	759	0
6	1	1866	0	759	0
6	1	2001	0	759	0
6	1	1310	0	759	0
6	1	2115	0	759	0
6	1	2318	0	759	0
6	1	1239	0	759	0
6	1	2651	0	759	0
6	1	803	0	759	0
6	1	1809	0	759	0
6	1	2559	0	759	0
6	1	60	0	759	0
6	1	1766	0	759	0
6	1	1067	0	759	0
6	1	691	0	759	0
6	1	2615	0	759	0
6	1	1676	0	759	0
6	1	2072	0	759	0
6	1	82	0	759	0
6	1	650	0	759	0
6	1	2202	0	759	0
6	1	2624	0	759	0
6	1	1763	0	759	0
6	1	1910	0	759	0
6	1	1157	0	759	0
6	1	1470	0	759	0
6	1	224	0	759	0
6	1	2711	0	759	0
6	1	2100	0	759	0
6	1	1982	0	759	0
6	1	2393	0	759	0
6	1	1435	0	759	0
6	1	1840	0	759	0
6	1	2069	0	759	0
6	1	2408	0	759	0
6	1	956	0	759	0
6	1	483	0	759	0
6	1	2055	0	759	0
6	1	1487	0	759	0
6	1	372	0	759	0
6	1	1540	0	759	0
6	1	2028	0	759	0
6	1	1661	0	759	0
6	1	1330	0	759	0
6	1	1284	0	759	0
6	1	1606	0	759	0
6	1	2064	0	759	0
6	1	99	0	759	0
6	1	1160	0	759	0
6	1	1592	0	759	0
6	1	1933	0	759	0
6	1	2022	0	759	0
6	1	2080	0	759	0
6	1	2416	0	759	0
6	1	1697	0	759	0
6	1	1053	0	759	0
6	1	1770	0	759	0
6	1	263	0	759	0
6	1	991	0	759	0
6	1	931	0	759	0
6	1	2348	0	759	0
6	1	2246	0	759	0
6	1	476	0	759	0
6	1	1626	0	759	0
6	1	2219	0	759	0
6	1	2141	0	759	0
6	1	2464	0	759	0
6	1	1077	0	759	0
6	1	1716	0	759	0
6	1	1272	0	759	0
6	1	1781	0	759	0
6	1	1663	0	759	0
6	1	967	0	759	0
6	1	2157	0	759	0
6	1	1611	0	759	0
6	1	322	0	759	0
6	1	469	0	759	0
6	1	1088	0	759	0
6	1	1835	0	759	0
6	1	1566	0	759	0
6	1	40	0	759	0
6	1	699	0	759	0
6	1	1115	0	759	0
6	1	1038	0	759	0
6	1	2363	0	759	0
6	1	1707	0	759	0
6	1	2293	0	759	0
6	1	267	0	759	0
6	1	1892	0	759	0
6	1	1777	0	759	0
6	1	2044	0	759	0
6	1	354	0	759	0
6	1	1437	0	759	0
6	1	1064	0	759	0
6	1	2724	0	759	0
6	1	2517	0	759	0
6	1	757	0	759	0
6	1	2577	0	759	0
6	1	1217	0	759	0
6	1	1740	0	759	0
6	1	1600	0	759	0
6	1	2527	0	759	0
6	1	90	0	759	0
6	1	1850	0	759	0
6	1	1346	0	759	0
6	1	1964	0	759	0
6	1	2424	0	759	0
6	1	1004	0	759	0
6	1	891	0	759	0
6	1	2106	0	759	0
6	1	1360	0	759	0
6	1	2696	0	759	0
6	1	233	0	759	0
6	1	1013	0	759	0
6	1	1490	0	759	0
6	1	2198	0	759	0
6	1	1693	0	759	0
6	1	1806	0	759	0
6	1	1738	0	759	0
6	1	2288	0	759	0
6	1	2025	0	759	0
6	1	1370	0	759	0
6	1	2649	0	759	0
6	1	842	0	759	0
6	1	2367	0	759	0
6	1	899	0	759	0
6	1	2000	0	759	0
6	1	2437	0	759	0
6	1	2531	0	759	0
6	1	2689	0	759	0
6	1	199	0	759	0
6	1	2410	0	759	0
6	1	1979	0	759	0
6	1	1899	0	759	0
6	1	1929	0	759	0
6	1	2485	0	759	0
6	1	1737	0	759	0
6	1	1948	0	759	0
6	1	794	0	759	0
6	1	1609	0	759	0
6	1	944	0	759	0
6	1	1780	0	759	0
6	1	2122	0	759	0
6	1	2280	0	759	0
6	1	280	0	759	0
6	1	273	0	759	0
6	1	471	0	759	0
6	1	2430	0	759	0
6	1	2596	0	759	0
6	1	2262	0	759	0
6	1	1936	0	759	0
6	1	1325	0	759	0
6	1	1643	0	759	0
6	1	2512	0	759	0
6	1	1565	0	759	0
6	1	502	0	759	0
6	1	1796	0	759	0
6	1	2638	0	759	0
6	1	1872	0	759	0
6	1	553	0	759	0
6	1	2058	0	759	0
6	1	1252	0	759	0
6	1	2643	0	759	0
6	1	555	0	759	0
6	1	1037	0	759	0
6	1	2513	0	759	0
6	1	37	0	759	0
6	1	855	0	759	0
6	1	195	0	759	0
6	1	2005	0	759	0
6	1	1706	0	759	0
6	1	1839	0	759	0
6	1	1788	0	759	0
6	1	2186	0	759	0
6	1	679	0	759	0
6	1	680	0	759	0
6	1	1960	0	759	0
6	1	2355	0	759	0
6	1	647	0	759	0
6	1	334	0	759	0
6	1	1206	0	759	0
6	1	2292	0	759	0
6	1	1997	0	759	0
6	1	1027	0	759	0
6	1	423	0	759	0
6	1	1680	0	759	0
6	1	1953	0	759	0
6	1	1319	0	759	0
6	1	1826	0	759	0
6	1	2454	0	759	0
6	1	1222	0	759	0
6	1	2077	0	759	0
6	1	2036	0	759	0
6	1	1747	0	759	0
6	1	820	0	759	0
6	1	1799	0	759	0
6	1	905	0	759	0
6	1	1552	0	759	0
6	1	1451	0	759	0
6	1	866	0	759	0
6	1	1453	0	759	0
6	1	2452	0	759	0
6	1	2223	0	759	0
6	1	770	0	759	0
6	1	188	0	759	0
6	1	402	0	759	0
6	1	1940	0	759	0
6	1	641	0	759	0
6	1	1641	0	759	0
6	1	838	0	759	0
6	1	2664	0	759	0
6	1	640	0	759	0
6	1	1121	0	759	0
6	1	1384	0	759	0
6	1	1468	0	759	0
6	1	1726	0	759	0
6	1	2068	0	759	0
6	1	1464	0	759	0
6	1	2165	0	759	0
6	1	2347	0	759	0
6	1	1494	0	759	0
6	1	2018	0	759	0
6	1	1906	0	759	0
6	1	464	0	759	0
6	1	1672	0	759	0
6	1	1685	0	759	0
6	1	2325	0	759	0
6	1	2011	0	759	0
6	1	1891	0	759	0
6	1	562	0	759	0
6	1	1102	0	759	0
6	1	2269	0	759	0
6	1	2327	0	759	0
6	1	183	0	759	0
6	1	2544	0	759	0
6	1	1478	0	759	0
6	1	2541	0	759	0
6	1	1379	0	759	0
6	1	2607	0	759	0
6	1	1593	0	759	0
6	1	1720	0	759	0
6	1	2206	0	759	0
6	1	407	0	759	0
6	1	2496	0	759	0
6	1	2177	0	759	0
6	1	18	0	759	0
6	1	912	0	759	0
6	1	785	0	759	0
6	1	599	0	759	0
6	1	1930	0	759	0
6	1	609	0	759	0
6	1	298	0	759	0
6	1	2051	0	759	0
6	1	2682	0	759	0
6	1	1343	0	759	0
6	1	2489	0	759	0
6	1	2404	0	759	0
6	1	2655	0	759	0
6	1	2509	0	759	0
6	1	2703	0	759	0
6	1	2171	0	759	0
6	1	2611	0	759	0
6	1	157	0	759	0
6	1	2009	0	759	0
6	1	1909	0	759	0
6	1	935	0	759	0
6	1	203	0	759	0
6	1	2627	0	759	0
6	1	1213	0	759	0
6	1	1023	0	759	0
6	1	86	0	759	0
6	1	624	0	759	0
6	1	1300	0	759	0
6	1	1199	0	759	0
6	1	2473	0	759	0
6	1	2084	0	759	0
6	1	2598	0	759	0
6	1	371	0	759	0
6	1	656	0	759	0
6	1	2170	0	759	0
6	1	204	0	759	0
6	1	2335	0	759	0
6	1	1041	0	759	0
6	1	1990	0	759	0
6	1	2492	0	759	0
6	1	1482	0	759	0
6	1	2109	0	759	0
6	1	885	0	759	0
6	1	1412	0	759	0
6	1	1709	0	759	0
6	1	228	0	759	0
6	1	268	0	759	0
6	1	345	0	759	0
6	1	2090	0	759	0
6	1	1521	0	759	0
6	1	1862	0	759	0
6	1	2352	0	759	0
6	1	1082	0	759	0
6	1	1066	0	759	0
6	1	2691	0	759	0
6	1	1071	0	759	0
6	1	494	0	759	0
6	1	1956	0	759	0
6	1	2235	0	759	0
6	1	873	0	759	0
6	1	253	0	759	0
6	1	2631	0	759	0
6	1	2278	0	759	0
6	1	2427	0	759	0
6	1	1637	0	759	0
6	1	179	0	759	0
6	1	1532	0	759	0
6	1	1334	0	759	0
6	1	2499	0	759	0
6	1	2096	0	759	0
6	1	1784	0	759	0
6	1	2149	0	759	0
6	1	1679	0	759	0
6	1	1830	0	759	0
6	1	1620	0	759	0
6	1	2241	0	759	0
6	1	1262	0	759	0
6	1	2162	0	759	0
6	1	1132	0	759	0
6	1	929	0	759	0
6	1	2370	0	759	0
6	1	1925	0	759	0
6	1	2554	0	759	0
6	1	2574	0	759	0
6	1	631	0	759	0
6	1	1616	0	759	0
6	1	1544	0	759	0
6	1	1583	0	759	0
6	1	258	0	759	0
6	1	1422	0	759	0
6	1	2620	0	759	0
6	1	1047	0	759	0
6	1	1055	0	759	0
6	1	2138	0	759	0
6	1	2447	0	759	0
6	1	909	0	759	0
6	1	2618	0	759	0
6	1	1230	0	759	0
6	1	1917	0	759	0
6	1	2588	0	759	0
6	1	1702	0	759	0
6	1	1405	0	759	0
6	1	1713	0	759	0
6	1	1060	0	759	0
6	1	2420	0	759	0
6	1	2104	0	759	0
6	1	2126	0	759	0
6	1	318	0	759	0
6	1	1729	0	759	0
6	1	972	0	759	0
6	1	2526	0	759	0
6	1	473	0	759	0
6	1	2572	0	759	0
6	1	1774	0	759	0
6	1	1351	0	759	0
6	1	802	0	759	0
6	1	2396	0	759	0
6	1	2720	0	759	0
6	1	2063	0	759	0
6	1	164	0	759	0
6	1	807	0	759	0
6	1	2040	0	759	0
6	1	2632	0	759	0
6	1	2678	0	759	0
6	1	1049	0	759	0
6	1	1050	0	759	0
6	1	1488	0	759	0
6	1	798	0	759	0
6	1	1031	0	759	0
6	1	2516	0	759	0
6	1	2616	0	759	0
6	1	454	0	759	0
6	1	2538	0	759	0
6	1	1364	0	759	0
6	1	1408	0	759	0
6	1	2448	0	759	0
6	1	634	0	759	0
6	1	2721	0	759	0
6	1	2551	0	759	0
6	1	978	0	759	0
6	1	2144	0	759	0
6	1	1615	0	759	0
6	1	211	0	759	0
6	1	1732	0	759	0
6	1	2073	0	759	0
6	1	2406	0	759	0
6	1	76	0	759	0
6	1	1924	0	759	0
6	1	2718	0	759	0
6	1	982	0	759	0
6	1	1214	0	759	0
6	1	1190	0	759	0
6	1	2592	0	759	0
6	1	1660	0	759	0
6	1	1345	0	759	0
6	1	2290	0	759	0
6	1	1123	0	759	0
6	1	2314	0	759	0
6	1	2216	0	759	0
6	1	992	0	759	0
6	1	1954	0	759	0
6	1	758	0	759	0
6	1	706	0	759	0
6	1	2345	0	759	0
6	1	2587	0	759	0
6	1	1608	0	759	0
6	1	2328	0	759	0
6	1	2567	0	759	0
6	1	2474	0	759	0
6	1	1438	0	759	0
6	1	1903	0	759	0
6	1	2188	0	759	0
6	1	1778	0	759	0
6	1	2339	0	759	0
6	1	1859	0	759	0
6	1	1048	0	759	0
6	1	2434	0	759	0
6	1	1000	0	759	0
6	1	43	0	759	0
6	1	1061	0	759	0
6	1	2582	0	759	0
6	1	2054	0	759	0
6	1	1728	0	759	0
6	1	193	0	759	0
6	1	1555	0	759	0
6	1	2169	0	759	0
6	1	447	0	759	0
6	1	1741	0	759	0
6	1	2118	0	759	0
6	1	2597	0	759	0
6	1	1356	0	759	0
6	1	2330	0	759	0
6	1	1871	0	759	0
6	1	1153	0	759	0
6	1	438	0	759	0
6	1	107	0	759	0
6	1	87	0	759	0
6	1	2385	0	759	0
6	1	1022	0	759	0
6	1	1832	0	759	0
6	1	2704	0	759	0
6	1	1424	0	759	0
6	1	1560	0	759	0
6	1	1762	0	759	0
6	1	260	0	759	0
6	1	2061	0	759	0
6	1	1844	0	759	0
6	1	1530	0	759	0
6	1	762	0	759	0
6	1	1144	0	759	0
6	1	2504	0	759	0
6	1	1723	0	759	0
6	1	2621	0	759	0
6	1	2047	0	759	0
6	1	144	0	759	0
6	1	1440	0	759	0
6	1	2524	0	759	0
6	1	1471	0	759	0
6	1	1814	0	759	0
6	1	2205	0	759	0
6	1	177	0	759	0
6	1	2213	0	759	0
6	1	2078	0	759	0
6	1	773	0	759	0
6	1	1247	0	759	0
6	1	205	0	759	0
6	1	1752	0	759	0
6	1	1309	0	759	0
6	1	1576	0	759	0
6	1	2681	0	759	0
6	1	1622	0	759	0
6	1	975	0	759	0
6	1	1708	0	759	0
6	1	1436	0	759	0
6	1	1911	0	759	0
6	1	2220	0	759	0
6	1	1591	0	759	0
6	1	2528	0	759	0
6	1	1677	0	759	0
6	1	2199	0	759	0
6	1	2174	0	759	0
6	1	1026	0	759	0
6	1	1993	0	759	0
6	1	1893	0	759	0
6	1	1646	0	759	0
6	1	1469	0	759	0
6	1	746	0	759	0
6	1	534	0	759	0
6	1	633	0	759	0
6	1	1372	0	759	0
6	1	1977	0	759	0
6	1	2023	0	759	0
6	1	1825	0	759	0
6	1	1669	0	759	0
6	1	1952	0	759	0
6	1	287	0	759	0
6	1	2595	0	759	0
6	1	1549	0	759	0
6	1	1959	0	759	0
6	1	1525	0	759	0
6	1	515	0	759	0
6	1	2545	0	759	0
6	1	1242	0	759	0
6	1	1874	0	759	0
6	1	1803	0	759	0
6	1	1201	0	759	0
6	1	1195	0	759	0
6	1	17	0	759	0
6	1	2451	0	759	0
6	1	1327	0	759	0
6	1	2192	0	759	0
6	1	1274	0	759	0
6	1	2667	0	759	0
6	1	1995	0	759	0
6	1	2356	0	759	0
6	1	2210	0	759	0
6	1	2658	0	759	0
6	1	646	0	759	0
6	1	2181	0	759	0
6	1	2229	0	759	0
6	1	1599	0	759	0
6	1	2306	0	759	0
6	1	2652	0	759	0
6	1	2337	0	759	0
6	1	2283	0	759	0
6	1	2603	0	759	0
6	1	2243	0	759	0
6	1	2407	0	759	0
6	1	2695	0	759	0
6	1	1087	0	759	0
6	1	1238	0	759	0
6	1	33	0	759	0
6	1	1587	0	759	0
6	1	1559	0	759	0
6	1	1793	0	759	0
6	1	227	0	759	0
6	1	1701	0	759	0
6	1	1860	0	759	0
6	1	2443	0	759	0
6	1	1937	0	759	0
6	1	2013	0	759	0
6	1	264	0	759	0
6	1	806	0	759	0
6	1	2230	0	759	0
6	1	1885	0	759	0
6	1	182	0	759	0
6	1	1817	0	759	0
6	1	2707	0	759	0
6	1	717	0	759	0
6	1	815	0	759	0
6	1	671	0	759	0
6	1	1511	0	759	0
6	1	2249	0	759	0
6	1	2423	0	759	0
6	1	1605	0	759	0
6	1	2431	0	759	0
6	1	1907	0	759	0
6	1	1945	0	759	0
6	1	969	0	759	0
6	1	1946	0	759	0
6	1	510	0	759	0
6	1	2276	0	759	0
6	1	1501	0	759	0
6	1	658	0	759	0
6	1	274	0	759	0
6	1	877	0	759	0
6	1	1771	0	759	0
6	1	1724	0	759	0
6	1	2148	0	759	0
6	1	2644	0	759	0
6	1	1765	0	759	0
6	1	1373	0	759	0
6	1	1302	0	759	0
6	1	2239	0	759	0
6	1	1397	0	759	0
6	1	583	0	759	0
6	1	2392	0	759	0
6	1	1879	0	759	0
6	1	1824	0	759	0
6	1	1869	0	759	0
6	1	2342	0	759	0
6	1	591	0	759	0
6	1	2304	0	759	0
6	1	2135	0	759	0
6	1	2341	0	759	0
6	1	828	0	759	0
6	1	1920	0	759	0
6	1	102	0	759	0
6	1	2465	0	759	0
6	1	1831	0	759	0
6	1	2639	0	759	0
6	1	1218	0	759	0
6	1	1404	0	759	0
6	1	2398	0	759	0
6	1	424	0	759	0
6	1	1625	0	759	0
6	1	163	0	759	0
6	1	1402	0	759	0
6	1	1836	0	759	0
6	1	1531	0	759	0
6	1	2402	0	759	0
6	1	1841	0	759	0
6	1	1333	0	759	0
6	1	2586	0	759	0
6	1	434	0	759	0
6	1	1184	0	759	0
6	1	865	0	759	0
6	1	442	0	759	0
6	1	2156	0	759	0
6	1	1572	0	759	0
6	1	1116	0	759	0
6	1	1329	0	759	0
6	1	1725	0	759	0
6	1	2379	0	759	0
6	1	2619	0	759	0
6	1	811	0	759	0
6	1	1670	0	759	0
6	1	2010	0	759	0
6	1	465	0	759	0
6	1	1612	0	759	0
6	1	819	0	759	0
6	1	1189	0	759	0
6	1	1177	0	759	0
6	1	1537	0	759	0
6	1	1127	0	759	0
6	1	894	0	759	0
6	1	1748	0	759	0
6	1	2127	0	759	0
6	1	2222	0	759	0
6	1	1900	0	759	0
6	1	954	0	759	0
6	1	1359	0	759	0
6	1	2578	0	759	0
6	1	801	0	759	0
6	1	985	0	759	0
6	1	754	0	759	0
6	1	847	0	759	0
6	1	1166	0	759	0
6	1	2166	0	759	0
6	1	1003	0	759	0
6	1	1054	0	759	0
6	1	1800	0	759	0
6	1	2101	0	759	0
6	1	1717	0	759	0
6	1	2557	0	759	0
6	1	1634	0	759	0
6	1	621	0	759	0
6	1	524	0	759	0
6	1	1848	0	759	0
6	1	2176	0	759	0
6	1	2714	0	759	0
6	1	2310	0	759	0
6	1	2495	0	759	0
6	1	598	0	759	0
6	1	2486	0	759	0
6	1	2322	0	759	0
6	1	780	0	759	0
6	1	2438	0	759	0
6	1	2317	0	759	0
6	1	1433	0	759	0
6	1	240	0	759	0
6	1	1666	0	759	0
6	1	2209	0	759	0
6	1	377	0	759	0
6	1	2374	0	759	0
6	1	922	0	759	0
6	1	2050	0	759	0
6	1	602	0	759	0
6	1	2319	0	759	0
6	1	1311	0	759	0
6	1	2628	0	759	0
6	1	1072	0	759	0
6	1	2470	0	759	0
6	1	1787	0	759	0
6	1	1391	0	759	0
6	1	1277	0	759	0
6	1	2251	0	759	0
6	1	1086	0	759	0
6	1	701	0	759	0
6	1	214	0	759	0
6	1	564	0	759	0
6	1	2562	0	759	0
6	1	2708	0	759	0
6	1	1650	0	759	0
6	1	2074	0	759	0
6	1	2539	0	759	0
6	1	1967	0	759	0
6	1	2547	0	759	0
6	1	657	0	759	0
6	1	1865	0	759	0
6	1	2139	0	759	0
6	1	1783	0	759	0
6	1	1928	0	759	0
6	1	1092	0	759	0
6	1	1756	0	759	0
6	1	2255	0	759	0
6	1	1636	0	759	0
6	1	2491	0	759	0
6	1	1483	0	759	0
6	1	1996	0	759	0
6	1	1775	0	759	0
6	1	738	0	759	0
6	1	484	0	759	0
6	1	1036	0	759	0
6	1	2334	0	759	0
6	1	1078	0	759	0
6	1	1243	0	759	0
6	1	2530	0	759	0
6	1	2065	0	759	0
6	1	1265	0	759	0
6	1	544	0	759	0
6	1	2389	0	759	0
6	1	2564	0	759	0
6	1	2382	0	759	0
6	1	2635	0	759	0
6	1	628	0	759	0
6	1	878	0	759	0
6	1	1223	0	759	0
6	1	363	0	759	0
6	1	2277	0	759	0
6	1	2353	0	759	0
6	1	733	0	759	0
6	1	2159	0	759	0
6	1	630	0	759	0
6	1	997	0	759	0
6	1	1449	0	759	0
6	1	608	0	759	0
6	1	1649	0	759	0
6	1	2226	0	759	0
6	1	1314	0	759	0
6	1	1798	0	759	0
6	1	2535	0	759	0
6	1	522	0	759	0
6	1	1632	0	759	0
6	1	1423	0	759	0
6	1	44	0	759	0
6	1	2152	0	759	0
6	1	2412	0	759	0
6	1	1687	0	759	0
6	1	667	0	759	0
6	1	1188	0	759	0
6	1	2008	0	759	0
6	1	714	0	759	0
6	1	1280	0	759	0
6	1	1564	0	759	0
6	1	313	0	759	0
6	1	2017	0	759	0
6	1	2663	0	759	0
6	1	2661	0	759	0
6	1	1324	0	759	0
6	1	1657	0	759	0
6	1	2185	0	759	0
6	1	2717	0	759	0
6	1	1191	0	759	0
6	1	459	0	759	0
6	1	1495	0	759	0
6	1	1753	0	759	0
6	1	771	0	759	0
6	1	401	0	759	0
6	1	186	0	759	0
6	1	2688	0	759	0
6	1	1797	0	759	0
6	1	1119	0	759	0
6	1	1914	0	759	0
6	1	1705	0	759	0
6	1	1938	0	759	0
6	1	1919	0	759	0
6	1	1586	0	759	0
6	1	1986	0	759	0
6	1	1456	0	759	0
6	1	2606	0	759	0
6	1	2004	0	759	0
6	1	1813	0	759	0
6	1	2060	0	759	0
6	1	1551	0	759	0
6	1	702	0	759	0
6	1	2297	0	759	0
6	1	2163	0	759	0
6	1	2214	0	759	0
6	1	2346	0	759	0
6	1	2195	0	759	0
6	1	561	0	759	0
6	1	2112	0	759	0
6	1	2555	0	759	0
6	1	2221	0	759	0
6	1	357	0	759	0
6	1	1307	0	759	0
6	1	1812	0	759	0
6	1	1941	0	759	0
6	1	1769	0	759	0
6	1	2475	0	759	0
6	1	455	0	759	0
6	1	1875	0	759	0
6	1	1673	0	759	0
6	1	2132	0	759	0
6	1	963	0	759	0
6	1	297	0	759	0
6	1	2612	0	759	0
6	1	2031	0	759	0
6	1	2272	0	759	0
6	1	1889	0	759	0
6	1	2692	0	759	0
6	1	2646	0	759	0
6	1	980	0	759	0
6	1	2083	0	759	0
6	1	2697	0	759	0
6	1	2097	0	759	0
6	1	1651	0	759	0
6	1	1081	0	759	0
6	1	1736	0	759	0
6	1	958	0	759	0
6	1	592	0	759	0
6	1	2542	0	759	0
6	1	1978	0	759	0
6	1	2123	0	759	0
6	1	2364	0	759	0
6	1	1640	0	759	0
6	1	2709	0	759	0
6	1	2675	0	759	0
6	1	470	0	759	0
6	1	2026	0	759	0
6	1	2360	0	759	0
6	1	1205	0	759	0
6	1	1696	0	759	0
6	1	2403	0	759	0
6	1	2261	0	759	0
6	1	156	0	759	0
6	1	2091	0	759	0
6	1	1971	0	759	0
6	1	2358	0	759	0
6	1	1949	0	759	0
6	1	2498	0	759	0
6	1	1256	0	759	0
6	1	2247	0	759	0
6	1	1744	0	759	0
6	1	1853	0	759	0
6	1	864	0	759	0
6	1	2480	0	759	0
6	1	2300	0	759	0
6	1	799	0	759	0
6	1	1896	0	759	0
6	1	2368	0	759	0
6	1	1515	0	759	0
6	1	1686	0	759	0
6	1	1042	0	759	0
6	1	1955	0	759	0
6	1	945	0	759	0
6	1	1674	0	759	0
