result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
19	0	49	80	55	363	90	2800
19	0	49	90	67	345	90	1411
19	0	49	100	74	345	90	2510
19	0	49	110	56	357	90	7119
19	0	49	120	18	348	347	4646
19	0	49	130	37	345	346	1701
19	0	49	140	90	345	346	3905
19	0	49	150	15	345	346	2664
19	0	49	160	33	345	346	2267
19	0	49	170	31	345	346	2201
19	0	49	180	11	345	346	1131
19	0	49	190	32	345	346	1870
19	0	49	200	10	485	347	2355
19	0	49	210	65	485	347	4671
19	0	50	10	36	345	90	6687
19	0	50	20	44	345	90	6688
19	0	50	30	31	363	90	3946
19	0	50	40	39	357	90	3948
19	0	50	50	32	358	90	6686
19	0	50	60	40	359	90	4717
19	0	50	70	30	349	90	1992
19	0	50	80	38	353	90	2482
19	0	50	90	55	353	347	314
19	0	50	100	51	630	347	336
19	0	50	110	9	345	346	3150
19	0	50	120	18	345	346	5794
19	0	50	130	10	345	346	4641
19	0	50	140	17	345	346	3152
19	0	50	150	8	345	346	1380
19	0	50	160	57	345	347	2459
19	0	50	170	45	345	90	756
19	0	50	180	46	345	90	2081
19	0	50	190	49	345	90	324
19	0	50	200	50	345	90	1551
19	0	50	210	88	345	90	3942
19	0	51	10	52	345	90	690
19	0	51	20	51	345	90	1130
19	0	51	30	50	345	90	291
19	0	51	40	43	345	90	2823
19	0	51	50	46	345	90	1702
19	0	51	60	42	345	90	2545
19	0	51	70	41	345	90	2307
19	0	51	80	29	356	90	2354
19	0	51	90	28	363	90	2525
19	0	51	100	30	355	90	1137
19	0	51	110	4	365	347	3028
19	0	51	120	9	345	347	586
19	0	51	130	21	345	347	1701
19	0	51	140	60	345	347	3575
19	0	51	150	67	345	346	4319
19	0	51	160	6	345	346	1235
19	0	51	170	17	345	346	879
19	0	51	180	16	345	346	1519
19	0	51	190	68	345	346	4325
19	0	51	200	72	345	346	3194
19	0	52	20	23	345	90	2806
19	0	52	30	17	345	90	12
19	0	52	40	60	345	346	5814
19	0	52	50	57	345	346	5813
19	0	52	60	66	345	346	5818
19	0	52	70	63	345	346	5816
19	0	52	80	75	345	347	4229
19	0	52	90	72	345	346	5821
19	0	52	100	69	345	346	5820
19	0	52	110	76	345	346	7123
19	0	52	120	19	345	346	2922
19	0	52	130	54	345	347	5811
19	0	52	140	33	345	347	5803
19	0	52	150	38	345	347	5804
19	0	52	160	43	345	347	5806
19	0	52	170	48	345	347	5808
19	0	52	180	25	345	347	2937
19	0	52	190	26	345	347	2653
19	0	52	200	80	345	347	7125
19	0	52	210	77	345	347	7124
19	0	53	10	24	345	90	2515
19	0	53	20	8	345	90	373
19	0	53	30	27	345	346	4393
19	0	53	40	23	345	346	3907
19	0	53	50	15	345	346	4795
19	0	53	60	17	345	347	2211
19	0	53	70	22	345	346	3828
19	0	53	80	21	345	346	3827
19	0	53	90	18	345	346	2780
19	0	53	100	30	345	346	5607
19	0	53	110	20	345	346	3545
19	0	53	120	6	345	346	63
19	0	53	130	5	345	347	3
19	0	53	140	16	345	346	2501
19	0	53	150	12	345	346	1338
19	0	53	160	13	345	346	1606
19	0	53	170	3	345	346	1358
19	0	53	180	9	345	346	137
19	0	53	190	10	345	346	201
19	0	53	200	3	345	347	1358
19	0	53	210	26	345	347	5730
19	0	54	10	2	345	346	4
19	0	54	20	3	382	347	3
19	0	54	30	8	345	347	478
19	0	54	40	1	345	346	9
19	0	54	50	4	345	346	1704
19	0	55	10	3	345	90	3165
19	0	55	20	2	345	90	952
19	0	55	30	15	345	90	1975
19	0	55	40	25	345	90	2053
19	0	55	50	22	345	90	911
19	0	55	60	13	345	90	2148
19	0	55	70	41	345	90	2595
19	0	55	80	47	363	90	4705
19	0	55	90	44	357	90	3147
19	0	55	100	43	355	90	763
19	0	55	110	59	358	347	2211
19	0	55	120	73	392	347	928
19	0	55	130	75	383	347	4668
19	0	55	140	60	345	347	1798
19	0	55	150	76	345	346	2441
19	0	55	160	90	345	346	2355
19	0	55	170	84	345	346	2664
19	0	55	180	83	345	346	2268
19	0	55	190	80	345	346	709
19	0	55	200	79	345	346	1093
19	0	56	10	86	356	346	3581
19	0	56	20	45	363	346	3156
19	0	56	30	95	357	346	3956
19	0	56	40	87	355	346	6693
19	0	56	50	46	358	346	7126
19	0	56	60	53	359	347	4886
19	0	56	70	44	349	347	1994
19	0	56	80	41	353	347	2501
19	0	56	90	40	361	347	1358
19	0	56	100	34	354	347	3149
19	0	56	110	85	424	347	2528
19	0	56	120	94	365	347	1995
19	0	56	130	33	520	347	1379
19	0	56	140	93	629	347	737
19	0	56	150	82	390	347	3580
19	0	56	160	81	455	347	2527
19	0	56	170	27	717	90	2073
19	0	57	10	88	620	346	1125
19	0	57	20	95	620	346	1126
19	0	57	30	4	345	90	4665
19	0	57	40	26	356	90	4476
19	0	57	50	12	356	90	5180
19	0	57	60	34	358	90	4477
19	0	57	70	30	349	90	1991
19	0	57	80	18	349	90	2798
19	0	57	90	31	353	90	3945
19	0	57	100	20	353	90	4241
19	0	57	110	79	345	346	2201
19	0	57	120	70	345	346	2267
19	0	57	130	59	345	346	2211
19	0	57	140	68	345	347	3960
19	0	57	150	67	345	346	2268
19	0	57	160	81	345	346	2500
19	0	57	170	76	345	346	3905
19	0	57	180	71	345	347	4430
19	0	57	190	64	375	347	3
19	0	57	200	82	483	347	336
19	0	58	10	54	345	90	4696
19	0	58	20	58	345	90	4698
19	0	58	30	65	345	90	4949
19	0	58	40	66	345	90	4950
19	0	58	50	43	345	90	2519
19	0	58	60	10	345	90	364
19	0	58	70	4	345	90	3074
19	0	58	80	59	345	90	2248
19	0	58	90	44	345	90	3565
19	0	58	100	68	345	347	1604
19	0	58	110	69	345	347	1808
19	0	58	120	3	345	346	3
19	0	58	130	26	345	346	1858
19	0	58	140	25	345	346	2267
19	0	58	150	23	345	346	1018
19	0	58	160	5	345	90	12
19	0	58	170	24	345	346	1870
19	0	58	180	77	382	347	4430
19	0	58	190	38	351	347	2807
19	0	58	200	49	351	347	3961
19	0	58	210	47	473	347	719
19	0	59	10	1	345	90	1503
19	0	59	20	2	345	90	2401
19	0	59	30	7	345	90	3281
19	0	59	40	5	345	90	2806
19	0	59	50	4	345	90	1495
19	0	59	60	11	345	90	684
19	0	59	70	13	345	90	1909
19	0	59	80	14	356	90	334
19	0	59	90	24	356	90	6413
19	0	59	100	17	363	90	3376
19	0	59	110	26	363	90	3297
19	0	59	120	16	357	90	3074
19	0	59	130	51	345	346	2655
19	0	59	140	36	345	346	1797
19	0	59	150	39	345	346	2955
19	0	59	160	44	345	346	5415
19	0	59	170	45	345	346	6104
19	0	59	180	40	345	347	2969
19	0	61	10	36	345	90	2809
19	0	61	20	35	345	90	5653
19	0	61	30	40	345	90	1443
19	0	61	40	39	345	90	3802
19	0	61	50	38	345	90	5656
19	0	61	60	13	345	90	2510
19	0	61	70	14	345	90	2510
19	0	61	80	49	363	90	4565
19	0	61	90	48	363	90	2879
19	0	61	100	51	357	90	2045
19	0	61	110	50	357	90	211
19	0	61	120	15	355	90	1411
19	0	61	130	21	345	346	2001
19	0	61	140	73	345	346	6696
19	0	61	150	22	345	346	2001
19	0	61	160	55	345	90	692
19	0	61	170	54	345	90	1789
19	0	61	180	1	703	346	317
19	0	61	190	6	703	346	687
19	0	61	200	2	703	346	317
19	0	61	210	4	703	346	448
19	0	62	10	8	345	90	4591
19	0	62	20	68	345	90	4591
19	0	62	30	9	345	90	4591
19	0	62	40	7	345	90	2905
19	0	62	50	13	345	90	5672
19	0	62	60	19	356	90	808
19	0	62	70	26	356	90	3756
19	0	62	80	24	363	90	3693
19	0	62	90	21	363	90	2647
19	0	62	100	22	357	90	2647
19	0	62	110	25	357	90	3693
19	0	62	120	46	345	346	2685
19	0	62	130	54	345	346	6709
19	0	62	140	65	345	346	2901
19	0	62	150	45	345	346	5872
19	0	62	160	63	345	346	6708
19	0	62	170	64	345	347	6707
19	0	62	180	66	345	347	2902
19	0	62	190	39	345	347	2454
19	0	62	200	61	345	347	2442
19	0	63	10	1	345	347	7
19	0	63	20	7	345	347	1648
19	0	63	30	6	345	347	388
19	0	63	40	18	345	90	12
19	0	63	50	13	345	347	1342
19	0	63	60	11	345	347	1565
19	0	63	70	15	345	90	2323
19	0	63	80	16	345	90	2286
19	0	63	90	14	345	90	1111
19	0	63	100	14	345	90	1111
19	0	63	110	17	345	90	590
19	0	63	120	9	362	347	3
19	0	63	130	9	351	347	3
19	0	64	10	10	345	90	4158
19	0	64	20	7	345	90	4157
19	0	64	30	9	345	90	2053
19	0	64	40	6	345	90	2052
19	0	64	50	8	345	90	911
19	0	64	60	5	345	90	497
19	0	64	70	3	345	90	1975
19	0	64	80	55	345	90	1899
19	0	64	90	57	345	90	2132
19	0	64	100	72	345	90	2679
19	0	64	110	68	345	90	2911
19	0	64	120	65	355	90	895
19	0	64	130	63	355	90	1521
19	0	64	140	81	363	90	590
19	0	64	150	31	345	347	2909
19	0	64	160	30	345	346	1798
19	0	64	170	28	345	346	2908
19	0	64	180	27	345	346	1797
19	0	64	190	29	345	346	910
19	0	64	200	26	345	346	283
19	0	64	210	41	345	346	638
19	0	65	10	36	345	90	2669
19	0	65	20	27	345	90	2405
19	0	65	30	43	345	90	1909
19	0	65	40	46	345	90	4436
19	0	65	50	32	345	346	1862
19	0	65	60	8	345	346	1631
19	0	65	70	23	345	346	730
19	0	65	80	10	345	346	560
19	0	65	90	13	345	346	677
19	0	65	100	18	345	346	1350
19	0	65	110	9	345	346	8
19	0	65	120	3	383	347	3
19	0	65	130	21	386	347	2211
19	0	65	140	22	345	90	3167
19	0	65	150	25	345	90	3586
19	0	65	160	20	345	90	1876
19	0	65	170	34	345	90	3966
19	0	66	10	86	345	90	1884
19	0	66	20	88	345	90	684
19	0	66	30	90	345	90	2545
19	0	66	40	87	345	90	1909
19	0	66	50	89	345	90	2307
19	0	66	60	91	345	90	1164
19	0	66	90	88	345	90	684
19	0	66	100	86	345	90	1884
19	0	66	120	91	345	90	1164
19	0	66	140	71	384	347	2501
19	0	66	150	43	354	347	1614
19	0	66	160	10	345	347	4897
19	0	66	170	40	349	347	3968
19	0	66	180	21	358	347	2915
19	0	66	190	56	385	346	4899
19	0	66	200	49	372	346	3928
19	0	67	10	36	345	90	3611
19	0	67	20	6	345	90	2046
19	0	67	30	40	345	90	4461
19	0	67	40	8	345	90	2558
19	0	67	50	31	345	90	1909
19	0	67	60	4	345	90	684
19	0	67	70	3	345	90	1884
19	0	67	80	43	345	346	3892
19	0	67	90	18	345	346	1808
19	0	67	100	17	345	346	585
19	0	67	110	39	345	346	3536
19	0	67	120	16	345	346	1604
19	0	68	10	83	345	90	4615
19	0	68	20	82	345	90	6720
19	0	68	30	84	345	90	4561
19	0	68	40	54	345	90	4037
19	0	68	50	22	345	90	2072
19	0	68	60	9	345	90	565
19	0	68	70	8	345	90	751
19	0	68	80	6	345	90	393
19	0	68	90	7	345	90	3921
19	0	68	100	2	345	346	10
19	0	68	110	5	345	90	12
19	0	68	120	1	345	346	9
19	0	68	130	23	363	346	573
19	0	68	140	18	357	347	131
19	0	68	150	16	363	346	9
19	0	68	160	20	357	347	81
19	0	68	170	37	363	346	1335
19	0	68	180	24	357	347	249
19	0	68	190	30	363	346	1416
19	0	68	200	49	357	347	2502
19	0	68	210	53	357	347	2454
19	0	68	220	36	485	347	2211
19	0	71	10	6	345	90	1164
19	0	71	20	3	345	90	1702
19	0	71	30	7	345	90	2545
19	0	71	40	4	345	90	2823
19	0	71	50	9	345	90	1751
19	0	71	60	14	345	90	3112
19	0	71	70	46	356	90	4831
19	0	71	80	44	356	90	5865
19	0	71	90	41	356	90	4829
19	0	71	100	39	356	90	4912
19	0	71	110	25	363	90	2027
19	0	71	120	21	363	90	3177
19	0	71	130	54	363	90	4232
19	0	71	140	55	363	90	1838
19	0	71	150	73	345	346	4775
19	0	71	160	69	345	346	4907
19	0	71	170	65	345	346	1701
19	0	71	180	62	345	346	2199
19	0	71	190	76	345	346	2936
19	0	71	200	56	361	347	2211
19	0	72	10	78	345	346	3892
19	0	72	20	76	345	90	2304
19	0	72	30	2	345	347	432
19	0	72	40	29	345	346	1808
19	0	72	50	28	345	346	1604
19	0	72	60	3	345	347	585
19	0	72	70	55	345	346	2381
19	0	72	80	85	345	346	1986
19	0	72	90	84	345	346	1985
19	0	72	100	10	345	346	416
19	0	72	110	32	345	346	2306
19	0	72	120	30	345	346	1016
19	0	72	130	57	345	346	2887
19	0	72	140	1	345	346	564
19	0	72	150	65	345	346	2547
19	0	72	160	16	345	346	868
19	0	72	170	72	345	90	2031
19	0	72	180	75	345	90	3592
19	0	72	190	69	345	90	1710
19	0	72	200	52	345	90	1602
19	0	72	210	74	345	90	3591
19	0	74	10	7	345	90	243
19	0	74	20	3	360	347	3
19	0	74	30	11	345	347	41
19	0	74	40	1	345	347	9
19	0	74	50	2	345	347	5
19	0	75	10	3	362	347	3
19	0	75	20	5	345	90	1446
19	0	75	30	8	345	90	12
19	0	75	40	1	345	346	7
19	0	75	50	2	345	347	5
19	0	76	10	4	345	90	400
19	0	76	20	2	345	90	348
19	0	76	30	8	345	90	6247
19	0	76	40	6	345	90	291
19	0	76	50	7	345	90	3419
19	0	76	60	5	345	90	1226
19	0	76	70	10	345	90	497
19	0	76	80	12	345	90	3494
19	0	76	90	17	356	90	1239
19	0	76	100	16	356	90	489
19	0	76	110	20	363	90	453
19	0	76	120	18	357	90	1144
19	0	76	130	14	355	90	802
19	0	76	140	43	345	346	3575
19	0	76	150	44	345	346	197
19	0	76	160	45	345	346	1829
19	0	76	170	26	345	346	946
19	0	76	180	28	345	346	2399
19	0	76	190	23	345	347	148
19	0	78	10	69	345	90	1498
19	0	78	20	28	345	90	358
19	0	78	30	67	345	90	2563
19	0	78	40	40	363	90	2237
19	0	78	50	21	363	90	1394
19	0	78	60	39	357	90	2464
19	0	78	70	19	357	90	333
19	0	78	80	30	357	90	4917
19	0	78	90	70	355	90	3186
19	0	78	100	44	355	90	1117
19	0	78	110	86	359	90	3596
19	0	78	120	59	501	347	2211
19	0	78	130	78	345	346	3185
19	0	78	140	80	345	346	2897
19	0	78	150	48	345	346	1898
19	0	78	160	55	345	347	1878
19	0	78	170	89	345	346	1650
19	0	78	180	26	345	346	700
19	0	78	190	50	345	347	1019
19	0	78	200	88	345	347	1649
19	0	80	10	11	345	90	500
19	0	80	20	12	345	90	3720
19	0	80	30	16	345	90	4500
19	0	80	40	2	345	90	1376
19	0	80	50	4	345	90	1376
19	0	80	60	5	345	90	1376
19	0	80	70	6	345	90	2474
19	0	80	80	33	357	90	3494
19	0	80	90	22	357	90	5905
19	0	80	100	37	363	90	5907
19	0	80	110	40	363	90	4450
19	0	80	120	50	356	90	4675
19	0	80	130	51	356	90	5537
19	0	80	140	60	358	347	6849
19	0	80	150	62	485	347	2201
19	0	80	160	93	345	346	5077
19	0	80	170	87	345	346	4447
19	0	80	180	86	345	346	2539
19	0	80	190	88	345	346	3544
19	0	80	200	71	345	346	4047
19	0	80	210	73	345	346	5899
19	0	80	220	72	345	346	5900
19	0	81	10	20	345	90	2823
19	0	81	20	12	345	90	2545
19	0	81	30	31	345	90	3981
19	0	81	40	2	345	90	3597
19	0	81	50	55	345	90	7150
19	0	81	60	53	345	90	5938
19	0	81	70	39	345	90	4920
19	0	81	80	18	345	90	1164
19	0	81	90	51	345	90	4914
19	0	81	100	25	345	90	2027
19	0	81	110	4	357	90	1608
19	0	81	120	56	345	346	6731
19	0	81	130	47	345	346	4923
19	0	81	140	19	401	346	2822
19	0	81	150	37	345	346	4919
19	0	81	160	44	345	346	4922
19	0	81	170	23	345	346	3194
19	0	81	180	5	401	346	1701
19	0	81	190	30	345	346	3980
19	0	81	200	9	345	346	2544
19	0	81	210	41	345	346	4921
19	0	81	220	32	354	347	703
19	0	83	10	17	368	347	1093
19	0	83	20	26	370	347	4621
19	0	83	30	21	378	346	1650
19	0	83	40	12	378	346	1649
19	0	83	50	24	398	347	2441
19	0	83	60	16	426	347	703
19	0	83	70	10	345	346	1648
19	0	83	80	18	345	90	497
19	0	83	90	6	345	90	2611
19	0	83	100	14	345	90	1111
19	0	84	10	13	345	90	3741
19	0	84	20	1	345	90	5724
19	0	84	30	48	363	90	2710
19	0	84	40	86	363	90	211
19	0	84	50	2	357	90	2556
19	0	84	60	3	388	346	3
19	0	84	70	23	362	347	2211
19	0	84	80	11	345	346	1796
19	0	84	90	55	345	346	1797
19	0	84	100	56	345	346	1798
19	0	84	110	68	345	347	3089
19	0	84	120	69	345	90	3283
19	0	84	130	90	345	90	2171
19	0	84	140	58	345	90	3253
19	0	84	150	51	345	90	4298
19	0	84	160	63	345	90	2053
19	0	84	170	16	345	90	1376
19	0	84	180	61	345	90	2643
19	0	85	10	12	345	90	2545
19	0	85	20	2	345	90	1702
19	0	85	30	3	345	90	2823
19	0	85	40	7	345	90	2504
19	0	85	50	10	345	90	2505
19	0	85	60	4	345	90	2670
19	0	85	70	5	345	90	3628
19	0	85	80	41	345	90	5705
19	0	85	90	43	345	90	4382
19	0	85	100	50	363	90	3047
19	0	85	110	42	363	90	4381
19	0	85	120	45	357	90	2510
19	0	85	130	44	357	90	1411
19	0	85	140	29	355	90	2347
19	0	85	150	32	355	90	2348
19	0	85	160	28	359	90	1641
19	0	85	170	70	345	347	6930
19	0	85	180	57	345	347	686
19	0	85	190	58	345	347	2163
19	0	85	200	65	345	347	316
19	0	85	210	66	345	347	1380
19	0	86	10	11	345	90	1295
19	0	86	20	10	345	90	2035
19	0	86	30	13	345	90	1290
19	0	86	40	38	345	90	3693
19	0	86	50	44	345	90	467
19	0	86	60	41	345	90	1779
19	0	86	70	40	345	90	2234
19	0	86	80	45	345	90	1540
19	0	86	90	42	345	90	4451
19	0	86	100	69	345	346	1883
19	0	86	110	73	345	346	3158
19	0	86	120	72	345	346	3196
19	0	86	130	77	345	347	1281
19	0	86	140	79	345	347	60
19	0	86	150	35	345	90	1602
19	0	86	160	34	345	90	1881
19	0	86	170	18	345	90	3730
19	0	86	180	82	345	90	6735
19	0	86	190	32	345	90	1158
19	0	86	200	30	345	90	475
19	0	87	10	1	345	90	12
19	0	87	20	9	345	90	1927
19	0	87	30	10	345	90	2212
19	0	87	40	13	345	90	2827
19	0	87	50	15	345	90	3210
19	0	89	10	90	345	90	1376
19	0	89	20	91	345	90	1376
19	0	89	30	95	345	90	1799
19	0	89	40	96	345	90	1799
19	0	89	50	97	345	90	1799
19	0	89	60	92	345	90	2643
19	0	89	70	88	345	90	2642
19	0	89	80	48	356	90	5548
19	0	89	90	49	356	90	5548
19	0	89	100	37	363	90	763
19	0	89	110	36	363	90	5616
19	0	89	120	52	357	90	3000
19	0	89	130	51	357	90	3282
19	0	89	140	28	472	347	1160
19	0	89	150	8	345	346	3324
19	0	89	160	29	345	346	1160
19	0	89	170	30	345	346	1160
19	0	89	180	21	345	346	4376
19	0	89	190	35	345	347	2211
19	0	89	200	61	345	90	3558
19	0	89	210	38	362	90	2126
19	0	89	220	15	362	347	6741
19	0	92	10	11	345	90	4665
19	0	92	20	10	345	90	4664
19	0	92	30	3	345	90	3171
19	0	92	40	16	345	90	2674
19	0	92	50	13	345	90	1637
19	0	92	60	12	345	90	311
19	0	92	70	24	345	90	5105
19	0	92	80	30	345	90	5129
19	0	92	90	22	345	90	4352
19	0	92	100	28	345	90	4583
19	0	92	110	21	345	90	4351
19	0	92	120	27	345	90	4582
19	0	92	130	19	345	90	674
19	0	92	140	25	345	90	788
19	0	92	150	47	345	90	2131
19	0	92	160	37	345	90	85
19	0	92	170	41	345	90	4166
19	0	92	180	39	345	90	4007
19	0	92	190	43	345	90	4200
19	0	92	200	50	718	90	2652
19	0	92	210	73	362	347	1152
19	0	93	10	55	406	346	3602
19	0	93	20	39	406	346	2013
19	0	93	160	96	406	346	7169
19	0	93	180	11	406	346	5974
19	0	93	190	42	406	346	3986
19	0	93	200	95	406	346	7168
19	0	93	210	78	406	346	5967
19	0	93	220	12	406	347	5975
19	0	95	10	49	356	90	1762
19	0	95	20	89	356	90	763
19	0	95	30	50	363	90	3376
19	0	95	40	56	363	90	5985
19	0	95	50	64	357	90	5986
19	0	95	60	71	357	90	1913
19	0	95	70	87	355	90	1916
19	0	95	80	58	355	90	2710
19	0	95	90	66	358	90	2464
19	0	95	100	74	358	90	2711
19	0	95	110	28	379	347	2664
19	0	95	120	29	355	347	2268
19	0	95	130	21	345	346	2201
19	0	95	140	11	345	346	4621
19	0	95	150	14	345	346	2441
19	0	95	160	16	345	346	703
19	0	95	170	6	345	346	768
19	0	95	180	46	345	90	1703
19	0	95	190	36	345	90	2504
19	0	95	200	3	345	90	3720
19	0	95	210	2	345	90	500
19	0	95	220	40	345	90	1799
19	0	95	230	41	345	90	1799
19	0	97	10	20	345	90	5153
19	0	97	20	17	345	90	5151
19	0	97	30	10	345	90	3997
19	0	97	40	9	345	90	2779
19	0	97	50	14	345	90	6375
19	0	97	60	15	345	90	3283
19	0	97	70	13	345	90	1703
19	0	97	80	8	345	90	3558
19	0	97	90	70	356	90	2237
19	0	97	100	73	356	90	1394
19	0	97	110	82	356	90	1762
19	0	97	120	74	363	90	2711
19	0	97	130	75	363	90	1170
19	0	97	140	61	363	90	5500
19	0	97	150	59	358	90	5988
19	0	97	160	60	358	90	5977
19	0	97	170	4	345	347	848
19	0	97	180	3	357	347	2211
19	0	97	190	2	355	347	3
19	0	97	200	6	355	347	336
19	0	97	210	7	355	347	1568
19	0	99	10	4	345	90	3283
19	0	99	20	5	345	90	3283
19	0	99	30	16	345	90	2903
19	0	99	40	10	345	90	7171
19	0	99	50	21	345	90	2596
19	0	99	60	27	345	90	2604
19	0	99	70	23	345	90	2598
19	0	99	80	61	356	90	2132
19	0	99	90	52	356	90	1899
19	0	99	100	57	363	90	2323
19	0	99	110	56	363	90	2189
19	0	99	120	67	357	90	1394
19	0	99	130	40	357	90	4595
19	0	99	140	38	358	90	3552
19	0	99	150	77	356	346	4405
19	0	99	160	80	356	346	4411
19	0	99	170	85	356	346	5483
19	0	99	180	79	356	346	4410
19	0	99	190	75	356	346	2166
19	0	99	200	71	356	346	2807
19	0	99	210	95	356	346	1870
19	0	99	220	94	356	346	6379
19	0	100	30	74	345	346	1594
19	0	100	40	29	345	90	4460
19	0	100	50	50	345	347	2199
19	0	100	60	39	345	90	4936
19	0	100	70	77	348	347	2664
19	0	100	80	68	345	346	2267
19	0	100	90	55	367	346	2441
19	0	100	100	71	366	346	4668
19	0	100	110	75	351	346	2166
19	0	100	120	67	398	347	1858
19	0	100	130	79	345	346	1870
19	0	100	140	53	356	346	3089
19	0	100	150	78	363	347	2355
19	0	100	160	19	345	90	3155
19	0	100	170	47	357	346	2211
19	0	100	180	72	355	347	4670
19	0	100	190	53	358	346	3089
19	0	100	200	61	359	347	3711
19	0	103	10	14	345	90	1296
19	0	103	20	15	345	90	3283
19	0	103	30	9	345	90	420
19	0	103	40	10	345	90	3942
19	0	103	50	20	345	90	1703
19	0	103	60	6	345	90	6750
19	0	103	70	18	345	90	3720
19	0	103	80	29	356	90	3558
19	0	103	90	77	356	90	3047
19	0	103	100	49	356	90	1913
19	0	103	110	63	356	90	2324
19	0	103	120	72	356	90	2556
19	0	103	130	52	356	90	5987
19	0	103	140	41	356	90	2237
19	0	103	150	74	356	90	5985
19	0	103	160	65	356	90	5986
19	0	103	170	40	356	90	1394
19	0	103	180	53	356	90	4004
19	0	103	190	54	359	90	4001
19	0	103	200	96	345	346	4376
19	0	103	210	88	345	346	7055
19	0	104	10	7	345	90	1174
19	0	104	20	17	345	90	2558
19	0	104	30	27	345	90	4461
19	0	104	40	22	345	90	1909
19	0	104	50	13	345	90	1249
19	0	104	60	23	345	90	2409
19	0	104	70	61	345	90	5071
19	0	104	80	56	345	90	1411
19	0	104	90	40	363	90	3610
19	0	104	100	46	363	90	1783
19	0	104	110	49	357	90	3112
19	0	104	120	69	345	346	1808
19	0	104	130	93	345	346	3892
19	0	104	140	91	345	346	3575
19	0	104	150	94	345	346	4939
19	0	104	160	96	345	346	4817
19	0	104	170	98	345	346	4819
19	0	104	180	76	345	346	686
19	0	104	190	84	345	346	686
19	0	104	200	89	345	346	2163
19	0	105	10	42	345	90	4351
19	0	105	20	55	345	347	5423
19	0	105	30	36	345	347	3828
19	0	105	40	12	345	90	600
19	0	105	50	46	345	90	1415
19	0	105	60	18	345	90	1532
19	0	105	70	28	345	346	3228
19	0	105	80	24	345	346	1338
19	0	105	90	7	345	90	121
19	0	105	100	26	345	346	1606
19	0	105	110	7	345	90	121
19	0	105	120	36	356	347	3828
19	0	105	130	10	345	90	924
19	0	105	140	34	357	346	2501
19	0	105	150	22	356	346	1358
19	0	105	160	18	345	90	1532
19	0	105	170	24	356	346	1338
19	0	106	10	21	345	90	6752
19	0	106	20	8	345	90	340
19	0	106	30	10	345	90	1751
19	0	106	40	13	345	90	1792
19	0	106	50	9	345	90	2563
19	0	106	60	17	345	90	2148
19	0	106	70	23	345	90	2786
19	0	106	80	54	356	90	4382
19	0	106	90	65	356	90	4146
19	0	106	100	56	363	90	4509
19	0	106	110	73	363	90	1916
19	0	106	120	49	357	90	2913
19	0	106	130	75	357	90	5500
19	0	106	140	61	355	90	4549
19	0	106	150	38	355	90	2679
19	0	106	160	44	355	90	4465
19	0	106	170	47	358	90	3277
19	0	106	180	89	345	346	4942
19	0	106	190	91	345	346	1505
19	0	106	200	85	345	346	3614
19	0	110	10	81	345	90	1551
19	0	110	20	84	345	90	3233
19	0	110	30	87	345	90	1909
19	0	110	40	82	345	90	1884
19	0	110	50	61	356	90	4011
19	0	110	60	60	363	90	2846
19	0	110	70	89	345	346	2923
19	0	110	80	9	345	346	5997
19	0	110	90	10	345	346	4563
19	0	110	100	18	345	347	2211
19	0	110	110	90	345	346	6757
19	0	110	120	33	345	346	2571
19	0	110	130	29	345	346	2569
19	0	110	140	1	345	347	2653
19	0	110	150	94	345	347	5811
19	0	110	160	6	345	347	3787
19	0	110	170	3	345	347	4945
19	0	110	180	14	345	347	2398
19	0	110	190	24	345	347	2978
19	0	110	200	35	345	347	3615
19	0	110	210	41	345	347	1623
19	0	110	220	42	345	347	1210
19	0	111	10	19	345	90	1972
19	0	111	20	40	345	90	753
19	0	111	30	6	345	90	2788
19	0	111	40	9	345	90	2248
19	0	111	50	15	345	90	4792
19	0	111	60	29	345	90	2324
19	0	111	70	50	345	347	3711
19	0	111	80	36	345	347	1823
19	0	111	90	37	349	347	720
19	0	111	100	35	362	347	394
19	0	111	110	34	395	347	1732
19	0	111	120	33	395	347	1731
19	0	111	130	48	395	347	1858
19	0	111	140	32	394	347	644
19	0	111	150	43	394	347	2441
19	0	111	160	67	345	346	3515
19	0	111	170	71	345	346	5965
19	0	111	180	59	345	346	2377
19	0	111	190	53	345	346	1476
19	0	111	200	65	345	346	2318
19	0	111	210	66	345	346	700
19	0	112	10	14	345	90	5063
19	0	112	20	13	345	90	7174
19	0	112	30	12	345	90	2628
19	0	112	40	3	345	90	1495
19	0	112	50	19	345	90	2081
19	0	112	60	20	345	90	756
19	0	112	70	81	418	346	4046
19	0	112	80	64	418	346	4227
19	0	112	90	80	418	347	4253
19	0	112	100	66	489	346	4958
19	0	112	110	67	456	346	4960
19	0	112	120	89	456	346	4953
19	0	112	130	65	489	346	4959
19	0	112	140	74	456	346	3484
19	0	112	150	59	456	347	4226
19	0	112	160	56	362	347	2937
19	0	112	170	28	345	90	4448
19	0	112	180	29	345	90	1855
19	0	112	190	27	345	90	2542
19	0	113	10	61	363	90	2323
19	0	113	20	55	357	90	2252
19	0	113	30	60	358	90	778
19	0	113	40	49	358	90	1170
19	0	113	50	58	359	90	333
19	0	113	60	42	345	90	2304
19	0	113	70	38	357	90	3599
