result_no	generate_no	card_id	rank_type	rank	num	
6	0	701	0	758	0
6	0	474	0	758	0
6	0	214	0	758	0
6	0	564	0	758	0
6	0	817	0	758	0
6	0	563	0	758	0
6	0	1650	0	758	0
6	0	657	0	758	0
6	0	229	0	758	0
6	0	1865	0	758	0
6	0	1783	0	758	0
6	0	1092	0	758	0
6	0	673	0	758	0
6	0	1756	0	758	0
6	0	1636	0	758	0
6	0	1483	0	758	0
6	0	1827	0	758	0
6	0	1347	0	758	0
6	0	1504	0	758	0
6	0	1775	0	758	0
6	0	738	0	758	0
6	0	484	0	758	0
6	0	1036	0	758	0
6	0	1078	0	758	0
6	0	1243	0	758	0
6	0	1253	0	758	0
6	0	1265	0	758	0
6	0	544	0	758	0
6	0	1644	0	758	0
6	0	1526	0	758	0
6	0	628	0	758	0
6	0	1730	0	758	0
6	0	1223	0	758	0
6	0	281	0	758	0
6	0	878	0	758	0
6	0	363	0	758	0
6	0	1316	0	758	0
6	0	1851	0	758	0
6	0	733	0	758	0
6	0	630	0	758	0
6	0	997	0	758	0
6	0	1368	0	758	0
6	0	1655	0	758	0
6	0	1449	0	758	0
6	0	608	0	758	0
6	0	1254	0	758	0
6	0	1791	0	758	0
6	0	1642	0	758	0
6	0	1649	0	758	0
6	0	892	0	758	0
6	0	1314	0	758	0
6	0	1428	0	758	0
6	0	537	0	758	0
6	0	1798	0	758	0
6	0	522	0	758	0
6	0	1632	0	758	0
6	0	44	0	758	0
6	0	1423	0	758	0
6	0	1018	0	758	0
6	0	1687	0	758	0
6	0	667	0	758	0
6	0	741	0	758	0
6	0	1188	0	758	0
6	0	1833	0	758	0
6	0	1186	0	758	0
6	0	1280	0	758	0
6	0	714	0	758	0
6	0	1564	0	758	0
6	0	313	0	758	0
6	0	1789	0	758	0
6	0	1545	0	758	0
6	0	1838	0	758	0
6	0	1773	0	758	0
6	0	1058	0	758	0
6	0	987	0	758	0
6	0	1324	0	758	0
6	0	1657	0	758	0
6	0	908	0	758	0
6	0	1191	0	758	0
6	0	459	0	758	0
6	0	284	0	758	0
6	0	1340	0	758	0
6	0	247	0	758	0
6	0	903	0	758	0
6	0	165	0	758	0
6	0	1495	0	758	0
6	0	771	0	758	0
6	0	1753	0	758	0
6	0	401	0	758	0
6	0	186	0	758	0
6	0	1847	0	758	0
6	0	1797	0	758	0
6	0	1119	0	758	0
6	0	1705	0	758	0
6	0	1046	0	758	0
6	0	1142	0	758	0
6	0	1586	0	758	0
6	0	1052	0	758	0
6	0	1456	0	758	0
6	0	1179	0	758	0
6	0	1813	0	758	0
6	0	1493	0	758	0
6	0	1551	0	758	0
6	0	974	0	758	0
6	0	702	0	758	0
6	0	1668	0	758	0
6	0	1715	0	758	0
6	0	344	0	758	0
6	0	1613	0	758	0
6	0	636	0	758	0
6	0	1710	0	758	0
6	0	1104	0	758	0
6	0	1406	0	758	0
6	0	561	0	758	0
6	0	1118	0	758	0
6	0	357	0	758	0
6	0	1307	0	758	0
6	0	117	0	758	0
6	0	1812	0	758	0
6	0	1769	0	758	0
6	0	455	0	758	0
6	0	80	0	758	0
6	0	600	0	758	0
6	0	1875	0	758	0
6	0	1673	0	758	0
6	0	821	0	758	0
6	0	383	0	758	0
6	0	963	0	758	0
6	0	297	0	758	0
6	0	1721	0	758	0
6	0	1873	0	758	0
6	0	92	0	758	0
6	0	1489	0	758	0
6	0	1212	0	758	0
6	0	1805	0	758	0
6	0	980	0	758	0
6	0	1727	0	758	0
6	0	1651	0	758	0
6	0	1081	0	758	0
6	0	505	0	758	0
6	0	1736	0	758	0
6	0	958	0	758	0
6	0	995	0	758	0
6	0	837	0	758	0
6	0	1225	0	758	0
6	0	290	0	758	0
6	0	149	0	758	0
6	0	592	0	758	0
6	0	406	0	758	0
6	0	1640	0	758	0
6	0	365	0	758	0
6	0	1030	0	758	0
6	0	470	0	758	0
6	0	1205	0	758	0
6	0	1696	0	758	0
6	0	1880	0	758	0
6	0	252	0	758	0
6	0	883	0	758	0
6	0	1159	0	758	0
6	0	156	0	758	0
6	0	655	0	758	0
6	0	1367	0	758	0
6	0	1256	0	758	0
6	0	1070	0	758	0
6	0	1024	0	758	0
6	0	1744	0	758	0
6	0	491	0	758	0
6	0	1853	0	758	0
6	0	864	0	758	0
6	0	1863	0	758	0
6	0	13	0	758	0
6	0	105	0	758	0
6	0	799	0	758	0
6	0	840	0	758	0
6	0	1647	0	758	0
6	0	1042	0	758	0
6	0	1515	0	758	0
6	0	1686	0	758	0
6	0	408	0	758	0
6	0	945	0	758	0
6	0	1588	0	758	0
6	0	1674	0	758	0
6	0	1065	0	758	0
6	0	1659	0	758	0
6	0	1795	0	758	0
6	0	580	0	758	0
6	0	1020	0	758	0
6	0	84	0	758	0
6	0	437	0	758	0
6	0	1768	0	758	0
6	0	220	0	758	0
6	0	1312	0	758	0
6	0	1257	0	758	0
6	0	1021	0	758	0
6	0	1689	0	758	0
6	0	1861	0	758	0
6	0	948	0	758	0
6	0	1303	0	758	0
6	0	1654	0	758	0
6	0	572	0	758	0
6	0	968	0	758	0
6	0	675	0	758	0
6	0	226	0	758	0
6	0	527	0	758	0
6	0	1145	0	758	0
6	0	382	0	758	0
6	0	1870	0	758	0
6	0	1448	0	758	0
6	0	1506	0	758	0
6	0	62	0	758	0
6	0	1472	0	758	0
6	0	548	0	758	0
6	0	1083	0	758	0
6	0	1110	0	758	0
6	0	1293	0	758	0
6	0	876	0	758	0
6	0	1792	0	758	0
6	0	1772	0	758	0
6	0	662	0	758	0
6	0	783	0	758	0
6	0	1357	0	758	0
6	0	135	0	758	0
6	0	1518	0	758	0
6	0	49	0	758	0
6	0	178	0	758	0
6	0	1876	0	758	0
6	0	1759	0	758	0
6	0	993	0	758	0
6	0	1090	0	758	0
6	0	1308	0	758	0
6	0	1429	0	758	0
6	0	0	0	758	0
6	0	1722	0	758	0
6	0	23	0	758	0
6	0	1528	0	758	0
6	0	1425	0	758	0
6	0	1692	0	758	0
6	0	1678	0	758	0
6	0	1845	0	758	0
6	0	1445	0	758	0
6	0	1025	0	758	0
6	0	1015	0	758	0
6	0	367	0	758	0
6	0	716	0	758	0
6	0	1886	0	758	0
6	0	1821	0	758	0
6	0	940	0	758	0
6	0	1842	0	758	0
6	0	743	0	758	0
6	0	1270	0	758	0
6	0	1645	0	758	0
6	0	1389	0	758	0
6	0	244	0	758	0
6	0	1202	0	758	0
6	0	351	0	758	0
6	0	1040	0	758	0
6	0	595	0	758	0
6	0	1755	0	758	0
6	0	488	0	758	0
6	0	1854	0	758	0
6	0	752	0	758	0
6	0	1232	0	758	0
6	0	1607	0	758	0
6	0	1032	0	758	0
6	0	1639	0	758	0
6	0	113	0	758	0
6	0	1536	0	758	0
6	0	1035	0	758	0
6	0	342	0	758	0
6	0	452	0	758	0
6	0	862	0	758	0
6	0	295	0	758	0
6	0	1056	0	758	0
6	0	535	0	758	0
6	0	1618	0	758	0
6	0	77	0	758	0
6	0	541	0	758	0
6	0	1215	0	758	0
6	0	1712	0	758	0
6	0	1473	0	758	0
6	0	765	0	758	0
6	0	881	0	758	0
6	0	1628	0	758	0
6	0	312	0	758	0
6	0	897	0	758	0
6	0	45	0	758	0
6	0	237	0	758	0
6	0	1002	0	758	0
6	0	1173	0	758	0
6	0	370	0	758	0
6	0	309	0	758	0
6	0	1734	0	758	0
6	0	1733	0	758	0
6	0	567	0	758	0
6	0	914	0	758	0
6	0	300	0	758	0
6	0	1258	0	758	0
6	0	1279	0	758	0
6	0	1439	0	758	0
6	0	824	0	758	0
6	0	120	0	758	0
6	0	286	0	758	0
6	0	1395	0	758	0
6	0	1075	0	758	0
6	0	800	0	758	0
6	0	1148	0	758	0
6	0	254	0	758	0
6	0	392	0	758	0
6	0	1365	0	758	0
6	0	496	0	758	0
6	0	1779	0	758	0
6	0	1807	0	758	0
6	0	1699	0	758	0
6	0	759	0	758	0
6	0	644	0	758	0
6	0	851	0	758	0
6	0	1820	0	758	0
6	0	1228	0	758	0
6	0	1073	0	758	0
6	0	1811	0	758	0
6	0	1342	0	758	0
6	0	213	0	758	0
6	0	1802	0	758	0
6	0	94	0	758	0
6	0	1450	0	758	0
6	0	1062	0	758	0
6	0	1129	0	758	0
6	0	1143	0	758	0
6	0	1700	0	758	0
6	0	1355	0	758	0
6	0	445	0	758	0
6	0	1457	0	758	0
6	0	200	0	758	0
6	0	1261	0	758	0
6	0	1339	0	758	0
6	0	1352	0	758	0
6	0	787	0	758	0
6	0	1621	0	758	0
6	0	161	0	758	0
6	0	1561	0	758	0
6	0	582	0	758	0
6	0	1884	0	758	0
6	0	1866	0	758	0
6	0	1310	0	758	0
6	0	1858	0	758	0
6	0	718	0	758	0
6	0	1581	0	758	0
6	0	1604	0	758	0
6	0	1239	0	758	0
6	0	803	0	758	0
6	0	1809	0	758	0
6	0	197	0	758	0
6	0	1731	0	758	0
6	0	853	0	758	0
6	0	1500	0	758	0
6	0	60	0	758	0
6	0	1766	0	758	0
6	0	1746	0	758	0
6	0	1067	0	758	0
6	0	691	0	758	0
6	0	1676	0	758	0
6	0	907	0	758	0
6	0	82	0	758	0
6	0	650	0	758	0
6	0	1868	0	758	0
6	0	590	0	758	0
6	0	1763	0	758	0
6	0	1157	0	758	0
6	0	664	0	758	0
6	0	1470	0	758	0
6	0	1790	0	758	0
6	0	1878	0	758	0
6	0	224	0	758	0
6	0	1690	0	758	0
6	0	617	0	758	0
6	0	1034	0	758	0
6	0	251	0	758	0
6	0	369	0	758	0
6	0	1533	0	758	0
6	0	1548	0	758	0
6	0	1435	0	758	0
6	0	1840	0	758	0
6	0	956	0	758	0
6	0	483	0	758	0
6	0	947	0	758	0
6	0	1823	0	758	0
6	0	256	0	758	0
6	0	1487	0	758	0
6	0	372	0	758	0
6	0	1540	0	758	0
6	0	428	0	758	0
6	0	1661	0	758	0
6	0	1284	0	758	0
6	0	1330	0	758	0
6	0	1606	0	758	0
6	0	99	0	758	0
6	0	1160	0	758	0
6	0	72	0	758	0
6	0	1496	0	758	0
6	0	1592	0	758	0
6	0	1757	0	758	0
6	0	1682	0	758	0
6	0	1413	0	758	0
6	0	1275	0	758	0
6	0	1697	0	758	0
6	0	1598	0	758	0
6	0	1053	0	758	0
6	0	1770	0	758	0
6	0	1014	0	758	0
6	0	1856	0	758	0
6	0	1491	0	758	0
6	0	1804	0	758	0
6	0	263	0	758	0
6	0	632	0	758	0
6	0	991	0	758	0
6	0	610	0	758	0
6	0	514	0	758	0
6	0	931	0	758	0
6	0	476	0	758	0
6	0	1519	0	758	0
6	0	1626	0	758	0
6	0	1077	0	758	0
6	0	1136	0	758	0
6	0	1716	0	758	0
6	0	1175	0	758	0
6	0	1272	0	758	0
6	0	1781	0	758	0
6	0	1663	0	758	0
6	0	967	0	758	0
6	0	1683	0	758	0
6	0	1611	0	758	0
6	0	1326	0	758	0
6	0	322	0	758	0
6	0	469	0	758	0
6	0	1088	0	758	0
6	0	1382	0	758	0
6	0	1835	0	758	0
6	0	1566	0	758	0
6	0	1039	0	758	0
6	0	1815	0	758	0
6	0	1005	0	758	0
6	0	28	0	758	0
6	0	40	0	758	0
6	0	589	0	758	0
6	0	1337	0	758	0
6	0	699	0	758	0
6	0	1115	0	758	0
6	0	150	0	758	0
6	0	1038	0	758	0
6	0	245	0	758	0
6	0	1707	0	758	0
6	0	267	0	758	0
6	0	1777	0	758	0
6	0	826	0	758	0
6	0	354	0	758	0
6	0	1437	0	758	0
6	0	1344	0	758	0
6	0	1064	0	758	0
6	0	757	0	758	0
6	0	332	0	758	0
6	0	1217	0	758	0
6	0	1740	0	758	0
6	0	1600	0	758	0
6	0	34	0	758	0
6	0	90	0	758	0
6	0	1850	0	758	0
6	0	1346	0	758	0
6	0	1434	0	758	0
6	0	1547	0	758	0
6	0	1045	0	758	0
6	0	891	0	758	0
6	0	1004	0	758	0
6	0	937	0	758	0
6	0	1619	0	758	0
6	0	16	0	758	0
6	0	1360	0	758	0
6	0	921	0	758	0
6	0	233	0	758	0
6	0	1013	0	758	0
6	0	1069	0	758	0
6	0	1224	0	758	0
6	0	1490	0	758	0
6	0	1693	0	758	0
6	0	1806	0	758	0
6	0	1738	0	758	0
6	0	1786	0	758	0
6	0	1849	0	758	0
6	0	1370	0	758	0
6	0	849	0	758	0
6	0	492	0	758	0
6	0	842	0	758	0
6	0	1523	0	758	0
6	0	899	0	758	0
6	0	291	0	758	0
6	0	199	0	758	0
6	0	1306	0	758	0
6	0	429	0	758	0
6	0	1328	0	758	0
6	0	1091	0	758	0
6	0	73	0	758	0
6	0	1737	0	758	0
6	0	67	0	758	0
6	0	241	0	758	0
6	0	794	0	758	0
6	0	1609	0	758	0
6	0	327	0	758	0
6	0	944	0	758	0
6	0	1080	0	758	0
6	0	1780	0	758	0
6	0	1281	0	758	0
6	0	1864	0	758	0
6	0	280	0	758	0
6	0	273	0	758	0
6	0	1603	0	758	0
6	0	471	0	758	0
6	0	1881	0	758	0
6	0	1658	0	758	0
6	0	1325	0	758	0
6	0	104	0	758	0
6	0	1643	0	758	0
6	0	1565	0	758	0
6	0	1558	0	758	0
6	0	502	0	758	0
6	0	1796	0	758	0
6	0	1635	0	758	0
6	0	1237	0	758	0
6	0	1513	0	758	0
6	0	1264	0	758	0
6	0	1872	0	758	0
6	0	553	0	758	0
6	0	1252	0	758	0
6	0	1633	0	758	0
6	0	555	0	758	0
6	0	1037	0	758	0
6	0	1427	0	758	0
6	0	1484	0	758	0
6	0	1017	0	758	0
6	0	37	0	758	0
6	0	855	0	758	0
6	0	195	0	758	0
6	0	1057	0	758	0
6	0	538	0	758	0
6	0	1706	0	758	0
6	0	1839	0	758	0
6	0	1788	0	758	0
6	0	679	0	758	0
6	0	680	0	758	0
6	0	1602	0	758	0
6	0	1332	0	758	0
6	0	433	0	758	0
6	0	880	0	758	0
6	0	647	0	758	0
6	0	1399	0	758	0
6	0	334	0	758	0
6	0	1206	0	758	0
6	0	986	0	758	0
6	0	1117	0	758	0
6	0	740	0	758	0
6	0	1027	0	758	0
6	0	103	0	758	0
6	0	871	0	758	0
6	0	423	0	758	0
6	0	1680	0	758	0
6	0	1319	0	758	0
6	0	1826	0	758	0
6	0	902	0	758	0
6	0	1222	0	758	0
6	0	1747	0	758	0
6	0	1353	0	758	0
6	0	1742	0	758	0
6	0	820	0	758	0
6	0	1799	0	758	0
6	0	1624	0	758	0
6	0	905	0	758	0
6	0	1219	0	758	0
6	0	1695	0	758	0
6	0	1552	0	758	0
6	0	1704	0	758	0
6	0	668	0	758	0
6	0	1749	0	758	0
6	0	1451	0	758	0
6	0	866	0	758	0
6	0	1453	0	758	0
6	0	1341	0	758	0
6	0	770	0	758	0
6	0	188	0	758	0
6	0	402	0	758	0
6	0	641	0	758	0
6	0	893	0	758	0
6	0	1641	0	758	0
6	0	838	0	758	0
6	0	640	0	758	0
6	0	1121	0	758	0
6	0	83	0	758	0
6	0	804	0	758	0
6	0	1384	0	758	0
6	0	1468	0	758	0
6	0	1726	0	758	0
6	0	1385	0	758	0
6	0	1464	0	758	0
6	0	1494	0	758	0
6	0	1818	0	758	0
6	0	962	0	758	0
6	0	755	0	758	0
6	0	1085	0	758	0
6	0	1837	0	758	0
6	0	1714	0	758	0
6	0	464	0	758	0
6	0	1403	0	758	0
6	0	1672	0	758	0
6	0	1685	0	758	0
6	0	1051	0	758	0
6	0	562	0	758	0
6	0	1497	0	758	0
6	0	518	0	758	0
6	0	1102	0	758	0
6	0	183	0	758	0
6	0	1478	0	758	0
6	0	1211	0	758	0
6	0	1379	0	758	0
6	0	1593	0	758	0
6	0	1711	0	758	0
6	0	398	0	758	0
6	0	384	0	758	0
6	0	836	0	758	0
6	0	1735	0	758	0
6	0	1720	0	758	0
6	0	407	0	758	0
6	0	18	0	758	0
6	0	912	0	758	0
6	0	785	0	758	0
6	0	599	0	758	0
6	0	609	0	758	0
6	0	1595	0	758	0
6	0	298	0	758	0
6	0	1750	0	758	0
6	0	1808	0	758	0
6	0	1739	0	758	0
6	0	1610	0	758	0
6	0	779	0	758	0
6	0	1343	0	758	0
6	0	981	0	758	0
6	0	697	0	758	0
6	0	857	0	758	0
6	0	707	0	758	0
6	0	157	0	758	0
6	0	1665	0	758	0
6	0	935	0	758	0
6	0	203	0	758	0
6	0	1782	0	758	0
6	0	1213	0	758	0
6	0	1023	0	758	0
6	0	1199	0	758	0
6	0	86	0	758	0
6	0	624	0	758	0
6	0	1300	0	758	0
6	0	656	0	758	0
6	0	371	0	758	0
6	0	1079	0	758	0
6	0	1248	0	758	0
6	0	204	0	758	0
6	0	1041	0	758	0
6	0	1590	0	758	0
6	0	1652	0	758	0
6	0	1482	0	758	0
6	0	885	0	758	0
6	0	1412	0	758	0
6	0	1709	0	758	0
6	0	228	0	758	0
6	0	863	0	758	0
6	0	268	0	758	0
6	0	531	0	758	0
6	0	345	0	758	0
6	0	1745	0	758	0
6	0	1366	0	758	0
6	0	1521	0	758	0
6	0	1862	0	758	0
6	0	721	0	758	0
6	0	1255	0	758	0
6	0	1043	0	758	0
6	0	282	0	758	0
6	0	420	0	758	0
6	0	1082	0	758	0
6	0	1066	0	758	0
6	0	1852	0	758	0
6	0	989	0	758	0
6	0	1071	0	758	0
6	0	494	0	758	0
6	0	1505	0	758	0
6	0	873	0	758	0
6	0	1137	0	758	0
6	0	253	0	758	0
6	0	1227	0	758	0
6	0	1417	0	758	0
6	0	216	0	758	0
6	0	852	0	758	0
6	0	643	0	758	0
6	0	1637	0	758	0
6	0	179	0	758	0
6	0	1532	0	758	0
6	0	1475	0	758	0
6	0	1794	0	758	0
6	0	1187	0	758	0
6	0	1334	0	758	0
6	0	1784	0	758	0
6	0	879	0	758	0
6	0	1679	0	758	0
6	0	1830	0	758	0
6	0	1620	0	758	0
6	0	1095	0	758	0
6	0	1262	0	758	0
6	0	1883	0	758	0
6	0	1132	0	758	0
6	0	929	0	758	0
6	0	1846	0	758	0
6	0	304	0	758	0
6	0	631	0	758	0
6	0	1616	0	758	0
6	0	1544	0	758	0
6	0	1583	0	758	0
6	0	258	0	758	0
6	0	1631	0	758	0
6	0	1422	0	758	0
6	0	1828	0	758	0
6	0	1369	0	758	0
6	0	1151	0	758	0
6	0	306	0	758	0
6	0	1204	0	758	0
6	0	839	0	758	0
6	0	1047	0	758	0
6	0	1055	0	758	0
6	0	1578	0	758	0
6	0	30	0	758	0
6	0	909	0	758	0
6	0	403	0	758	0
6	0	1230	0	758	0
6	0	1829	0	758	0
6	0	1761	0	758	0
6	0	1629	0	758	0
6	0	1323	0	758	0
6	0	1702	0	758	0
6	0	1405	0	758	0
6	0	1455	0	758	0
6	0	1713	0	758	0
6	0	1060	0	758	0
6	0	1492	0	758	0
6	0	318	0	758	0
6	0	1134	0	758	0
6	0	1729	0	758	0
6	0	972	0	758	0
6	0	473	0	758	0
6	0	1377	0	758	0
6	0	1461	0	758	0
6	0	1774	0	758	0
6	0	185	0	758	0
6	0	1351	0	758	0
6	0	802	0	758	0
6	0	1719	0	758	0
6	0	164	0	758	0
6	0	807	0	758	0
6	0	1691	0	758	0
6	0	3	1	1	257
6	0	12	1	2	184
6	0	5	1	3	82
6	0	1	1	4	64
6	0	4	1	4	64
6	0	8	1	6	60
6	0	10	1	7	49
6	0	7	1	8	44
6	0	235	1	9	37
6	0	9	1	10	33
6	0	2	1	11	32
6	0	6	1	12	29
6	0	174	1	13	24
6	0	340	1	14	22
6	0	709	1	15	21
6	0	201	1	15	21
6	0	243	1	15	21
6	0	560	1	18	19
6	0	283	1	19	18
6	0	677	1	19	18
6	0	321	1	19	18
6	0	768	1	22	17
6	0	222	1	23	16
6	0	109	1	24	15
6	0	708	1	25	14
6	0	720	1	25	14
6	0	324	1	25	14
6	0	719	1	25	14
6	0	41	1	25	14
6	0	137	1	30	13
6	0	416	1	30	13
6	0	411	1	32	12
6	0	328	1	33	11
6	0	316	1	33	11
6	0	355	1	33	11
6	0	497	1	33	11
6	0	54	1	33	11
6	0	684	1	38	10
6	0	573	1	38	10
6	0	249	1	38	10
6	0	184	1	38	10
6	0	412	1	38	10
6	0	1093	1	38	10
6	0	317	1	44	9
6	0	173	1	44	9
6	0	61	1	46	8
6	0	477	1	46	8
6	0	338	1	46	8
6	0	305	1	46	8
6	0	36	1	46	8
6	0	331	1	46	8
6	0	911	1	46	8
6	0	585	1	46	8
6	0	131	1	46	8
6	0	910	1	46	8
6	0	478	1	46	8
6	0	749	1	46	8
6	0	528	1	46	8
6	0	571	1	59	7
6	0	495	1	59	7
6	0	581	1	59	7
6	0	20	1	59	7
6	0	659	1	59	7
6	0	928	1	59	7
6	0	125	1	59	7
6	0	336	1	59	7
6	0	19	1	59	7
6	0	129	1	59	7
6	0	314	1	59	7
6	0	705	1	59	7
6	0	231	1	59	7
6	0	703	1	59	7
6	0	311	1	73	6
6	0	666	1	73	6
6	0	543	1	73	6
6	0	565	1	73	6
6	0	362	1	73	6
6	0	123	1	73	6
6	0	578	1	79	5
6	0	333	1	79	5
6	0	566	1	79	5
6	0	315	1	79	5
6	0	761	1	79	5
6	0	122	1	79	5
6	0	1249	1	79	5
6	0	319	1	79	5
6	0	59	1	79	5
6	0	27	1	79	5
6	0	24	1	79	5
6	0	753	1	79	5
6	0	726	1	79	5
6	0	223	1	79	5
6	0	410	1	93	4
6	0	700	1	93	4
6	0	432	1	93	4
6	0	446	1	93	4
6	0	225	1	93	4
6	0	330	1	93	4
6	0	546	1	93	4
6	0	1096	1	93	4
6	0	516	1	93	4
6	0	670	1	93	4
6	0	111	1	93	4
6	0	206	1	93	4
6	0	358	1	93	4
6	0	846	1	93	4
6	0	1131	1	93	4
6	0	124	1	93	4
6	0	627	1	93	4
6	0	683	1	93	4
6	0	436	1	93	4
6	0	996	1	93	4
6	0	500	1	93	4
6	0	615	1	93	4
6	0	1198	1	93	4
6	0	368	1	93	4
6	0	409	1	93	4
6	0	601	1	93	4
6	0	924	1	93	4
6	0	884	1	93	4
6	0	121	1	93	4
6	0	133	1	93	4
6	0	949	1	93	4
6	0	848	1	93	4
6	0	917	1	125	3
6	0	569	1	125	3
6	0	686	1	125	3
6	0	119	1	125	3
6	0	586	1	125	3
6	0	430	1	125	3
6	0	189	1	125	3
6	0	417	1	125	3
6	0	22	1	125	3
6	0	919	1	125	3
6	0	400	1	125	3
6	0	744	1	125	3
6	0	724	1	125	3
6	0	359	1	125	3
6	0	375	1	125	3
6	0	128	1	125	3
6	0	614	1	125	3
6	0	53	1	125	3
6	0	532	1	125	3
6	0	385	1	125	3
6	0	1394	1	125	3
6	0	68	1	125	3
6	0	711	1	125	3
6	0	696	1	125	3
6	0	530	1	125	3
6	0	793	1	125	3
6	0	570	1	125	3
6	0	219	1	125	3
6	0	38	1	125	3
6	0	559	1	125	3
6	0	32	1	125	3
6	0	15	1	125	3
6	0	431	1	125	3
6	0	418	1	125	3
6	0	933	1	125	3
6	0	789	1	125	3
6	0	715	1	125	3
6	0	460	1	125	3
6	0	453	1	125	3
6	0	835	1	125	3
6	0	607	1	125	3
6	0	751	1	125	3
6	0	346	1	125	3
6	0	79	1	125	3
6	0	352	1	125	3
6	0	1006	1	125	3
6	0	126	1	125	3
6	0	426	1	125	3
6	0	1299	1	125	3
6	0	215	1	125	3
6	0	850	1	125	3
6	0	730	1	125	3
6	0	11	1	125	3
6	0	47	1	125	3
6	0	593	1	125	3
6	0	870	1	125	3
6	0	777	1	125	3
6	0	439	1	125	3
6	0	504	1	125	3
6	0	65	1	125	3
6	0	261	1	125	3
6	0	669	1	125	3
6	0	547	1	125	3
6	0	1009	1	125	3
6	0	356	1	125	3
6	0	378	1	190	2
6	0	1162	1	190	2
6	0	389	1	190	2
6	0	1171	1	190	2
6	0	1172	1	190	2
6	0	14	1	190	2
6	0	285	1	190	2
6	0	96	1	190	2
6	0	246	1	190	2
6	0	690	1	190	2
6	0	1266	1	190	2
6	0	638	1	190	2
6	0	381	1	190	2
6	0	1260	1	190	2
6	0	796	1	190	2
6	0	1390	1	190	2
6	0	1268	1	190	2
6	0	1161	1	190	2
6	0	932	1	190	2
6	0	764	1	190	2
6	0	1229	1	190	2
6	0	556	1	190	2
6	0	167	1	190	2
6	0	303	1	190	2
6	0	501	1	190	2
6	0	941	1	190	2
6	0	951	1	190	2
6	0	832	1	190	2
6	0	259	1	190	2
6	0	347	1	190	2
6	0	665	1	190	2
6	0	1476	1	190	2
6	0	1207	1	190	2
6	0	904	1	190	2
6	0	886	1	190	2
6	0	198	1	190	2
6	0	320	1	190	2
6	0	140	1	190	2
6	0	307	1	190	2
6	0	971	1	190	2
6	0	554	1	190	2
6	0	552	1	190	2
6	0	936	1	190	2
6	0	503	1	190	2
6	0	1196	1	190	2
6	0	217	1	190	2
6	0	1007	1	190	2
6	0	823	1	190	2
6	0	729	1	190	2
6	0	808	1	190	2
6	0	845	1	190	2
6	0	973	1	190	2
6	0	735	1	190	2
6	0	1271	1	190	2
6	0	1431	1	190	2
6	0	550	1	190	2
6	0	419	1	190	2
6	0	625	1	190	2
6	0	712	1	190	2
6	0	66	1	190	2
6	0	390	1	190	2
6	0	196	1	190	2
6	0	242	1	190	2
6	0	959	1	190	2
6	0	833	1	190	2
6	0	139	1	190	2
6	0	926	1	190	2
6	0	168	1	190	2
6	0	348	1	190	2
6	0	772	1	190	2
6	0	976	1	190	2
6	0	778	1	190	2
6	0	1138	1	190	2
6	0	152	1	190	2
6	0	1419	1	190	2
6	0	341	1	190	2
6	0	64	1	190	2
6	0	380	1	190	2
6	0	42	1	190	2
6	0	694	1	190	2
6	0	816	1	190	2
6	0	386	1	190	2
6	0	557	1	190	2
6	0	868	1	190	2
6	0	1245	1	190	2
6	0	427	1	190	2
6	0	1420	1	190	2
6	0	629	1	190	2
6	0	790	1	190	2
6	0	843	1	190	2
6	0	394	1	190	2
6	0	725	1	190	2
6	0	1452	1	190	2
6	0	979	1	190	2
6	0	687	1	190	2
6	0	960	1	190	2
6	0	795	1	190	2
6	0	489	1	190	2
6	0	732	1	190	2
6	0	622	1	190	2
6	0	970	1	190	2
6	0	1509	1	190	2
6	0	270	1	190	2
6	0	521	1	190	2
6	0	1008	1	190	2
6	0	422	1	190	2
6	0	1194	1	190	2
6	0	97	1	190	2
6	0	693	1	190	2
6	0	896	1	190	2
6	0	143	1	190	2
6	0	169	1	190	2
6	0	955	1	190	2
6	0	551	1	190	2
6	0	1010	1	190	2
6	0	792	1	190	2
6	0	814	1	190	2
6	0	760	1	190	2
6	0	829	1	190	2
6	0	172	1	190	2
6	0	613	1	190	2
6	0	277	1	190	2
6	0	70	1	190	2
6	0	141	1	190	2
6	0	134	1	190	2
6	0	450	1	190	2
6	0	1100	1	190	2
6	0	127	1	317	1
6	0	882	1	317	1
6	0	898	1	317	1
6	0	1273	1	317	1
6	0	463	1	317	1
6	0	517	1	317	1
6	0	458	1	317	1
6	0	451	1	317	1
6	0	695	1	317	1
6	0	728	1	317	1
6	0	29	1	317	1
6	0	325	1	317	1
6	0	889	1	317	1
6	0	350	1	317	1
6	0	1233	1	317	1
6	0	540	1	317	1
6	0	861	1	317	1
6	0	337	1	317	1
6	0	101	1	317	1
6	0	966	1	317	1
6	0	1322	1	317	1
6	0	236	1	317	1
6	0	218	1	317	1
6	0	234	1	317	1
6	0	594	1	317	1
6	0	1135	1	317	1
6	0	1203	1	317	1
6	0	160	1	317	1
6	0	98	1	317	1
6	0	1278	1	317	1
6	0	288	1	317	1
6	0	999	1	317	1
6	0	1168	1	317	1
6	0	1185	1	317	1
6	0	1446	1	317	1
6	0	1315	1	317	1
6	0	415	1	317	1
6	0	480	1	317	1
6	0	508	1	317	1
6	0	953	1	317	1
6	0	221	1	317	1
6	0	558	1	317	1
6	0	1554	1	317	1
6	0	784	1	317	1
6	0	734	1	317	1
6	0	116	1	317	1
