result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
25	0	42	120	63	363	346	6379
25	0	42	130	50	357	90	3552
25	0	42	140	39	357	90	1913
25	0	42	150	77	357	346	7697
25	0	42	160	31	355	90	8059
25	0	42	170	30	355	90	3558
25	0	42	180	29	355	90	3713
25	0	42	190	98	355	90	4466
25	0	42	200	37	355	90	1009
25	0	42	210	35	355	90	211
25	0	42	220	33	355	90	2175
25	0	42	230	49	355	90	3297
25	0	42	240	38	355	90	1009
25	0	42	250	32	355	90	2175
25	0	42	260	56	365	347	2211
25	0	42	270	79	520	347	4897
25	0	43	30	12	345	90	3088
25	0	43	40	13	345	90	1296
25	0	43	50	16	345	90	1792
25	0	43	60	4	345	90	8342
25	0	43	70	5	345	90	2835
25	0	43	80	3	345	90	1799
25	0	43	90	7	345	90	2660
25	0	43	100	26	345	90	2045
25	0	43	110	27	345	90	9752
25	0	43	120	31	345	90	2089
25	0	43	130	30	345	90	4382
25	0	43	140	27	345	90	9752
25	0	43	150	36	345	90	4001
25	0	43	160	28	345	90	1913
25	0	43	170	37	345	90	1899
25	0	43	180	41	345	90	5724
25	0	43	200	46	362	347	1926
25	0	43	210	48	387	347	4680
25	0	43	220	44	429	347	7047
25	0	43	230	42	355	347	3089
25	0	44	10	1	345	90	45
25	0	44	20	2	345	90	6095
25	0	44	30	15	345	90	685
25	0	44	40	4	345	90	424
25	0	44	50	19	345	90	798
25	0	44	60	11	345	90	1972
25	0	44	70	22	345	90	2081
25	0	44	80	25	345	90	3558
25	0	44	90	27	345	90	9005
25	0	44	100	50	356	90	2324
25	0	44	110	38	356	90	6091
25	0	44	120	30	363	90	7083
25	0	44	130	44	363	90	2253
25	0	44	140	46	357	90	3695
25	0	44	150	49	355	90	333
25	0	44	160	47	355	90	7813
25	0	44	170	71	345	346	6858
25	0	44	180	55	640	347	2211
25	0	44	190	87	345	346	2500
25	0	44	200	66	345	346	9827
25	0	44	210	73	345	346	6097
25	0	44	220	69	345	347	9828
25	0	44	230	64	345	346	6035
25	0	44	240	74	345	346	6339
25	0	44	250	67	345	346	8470
25	0	44	260	70	345	347	8471
25	0	44	270	65	345	347	6031
25	0	45	10	38	356	90	2935
25	0	45	20	37	356	90	2403
25	0	45	30	27	363	90	5402
25	0	45	40	30	363	90	6091
25	0	45	50	40	357	90	3147
25	0	45	60	39	357	90	763
25	0	45	70	18	345	90	3558
25	0	45	80	59	348	347	4646
25	0	45	90	52	348	347	6653
25	0	45	100	61	345	346	6654
25	0	45	110	58	345	346	4430
25	0	45	120	53	345	346	2268
25	0	45	130	55	345	346	2664
25	0	45	140	63	345	346	2201
25	0	45	150	54	345	346	2267
25	0	45	160	57	345	346	2520
25	0	45	170	60	345	346	3905
25	0	45	180	51	345	346	2994
25	0	45	190	56	345	346	1870
25	0	45	200	69	345	347	6431
25	0	45	210	13	345	90	6789
25	0	45	220	12	345	90	2081
25	0	45	230	87	345	90	8624
25	0	45	240	83	345	90	7004
25	0	45	250	86	345	90	8006
25	0	45	260	82	345	90	5158
25	0	45	270	9	345	90	6939
25	0	46	10	9	345	90	4751
25	0	46	20	22	345	90	4713
25	0	46	30	26	345	346	1350
25	0	46	40	32	345	346	1631
25	0	46	50	45	345	347	1419
25	0	46	80	45	345	347	1419
25	0	46	90	44	345	347	3636
25	0	46	100	27	345	347	6472
25	0	46	110	38	345	347	3456
25	0	46	120	54	345	347	5477
25	0	46	130	53	345	347	1133
25	0	46	140	24	345	346	2211
25	0	46	150	34	345	346	6648
25	0	46	160	31	345	347	2201
25	0	46	170	47	345	347	4434
25	0	47	10	12	345	90	3780
25	0	47	20	10	345	90	4289
25	0	47	30	36	345	90	5150
25	0	47	40	92	345	90	7662
25	0	47	50	3	345	90	2670
25	0	47	60	4	345	90	4291
25	0	47	70	11	345	90	1498
25	0	47	80	53	356	90	2935
25	0	47	90	54	363	90	2403
25	0	47	100	84	371	347	9383
25	0	47	110	65	345	346	7326
25	0	47	120	66	345	346	5766
25	0	47	130	81	345	346	6660
25	0	47	140	91	345	346	9829
25	0	47	150	79	345	346	7512
25	0	47	160	76	345	346	5764
25	0	47	170	68	345	346	3985
25	0	47	180	48	345	90	3494
25	0	47	190	59	357	90	4288
25	0	47	200	60	355	90	4288
25	0	47	210	73	485	347	6636
25	0	47	220	50	349	90	7860
25	0	47	230	44	349	90	7859
25	0	47	240	40	353	90	7325
25	0	47	250	46	353	90	8491
25	0	48	10	11	345	90	6428
25	0	48	20	2	345	90	3802
25	0	48	30	10	345	90	4751
25	0	48	40	9	345	90	3923
25	0	48	50	12	345	90	2405
25	0	48	60	8	345	90	1909
25	0	48	70	16	356	90	2911
25	0	48	80	17	356	90	7917
25	0	48	90	20	363	90	2982
25	0	48	100	21	363	90	8493
25	0	48	110	39	357	90	7013
25	0	48	120	40	357	90	4713
25	0	48	130	26	355	90	4017
25	0	48	140	28	355	90	3966
25	0	48	150	60	345	346	4945
25	0	48	160	62	345	346	4628
25	0	48	170	81	345	346	2978
25	0	48	180	83	345	346	1332
25	0	48	190	43	345	346	2653
25	0	48	200	45	345	347	2632
25	0	48	210	63	345	347	7029
25	0	48	220	41	345	347	2211
25	0	49	10	86	345	90	2823
25	0	49	20	49	345	90	8432
25	0	49	30	29	345	90	3981
25	0	49	40	27	345	90	3597
25	0	49	50	44	345	90	5938
25	0	49	60	60	345	90	8446
25	0	49	70	51	345	90	2643
25	0	49	80	74	345	90	2510
25	0	49	90	59	345	90	7809
25	0	49	100	67	363	90	1411
25	0	49	110	56	357	90	7119
25	0	49	120	73	355	90	3147
25	0	49	130	41	345	346	6731
25	0	49	140	18	348	347	4646
25	0	49	150	15	345	346	2664
25	0	49	160	20	345	346	3960
25	0	49	170	24	345	346	8300
25	0	49	180	34	345	346	2268
25	0	49	190	33	345	346	2267
25	0	49	200	5	345	346	4392
25	0	49	210	9	485	347	4482
25	0	49	220	7	345	346	2166
25	0	49	230	11	345	346	1131
25	0	49	240	90	345	346	3905
25	0	49	250	32	345	346	1870
25	0	49	260	14	485	347	6469
25	0	49	270	17	629	347	1093
25	0	50	10	88	345	90	3494
25	0	50	20	89	345	90	8059
25	0	50	30	48	345	90	9022
25	0	50	40	39	345	90	9020
25	0	50	50	81	363	90	3327
25	0	50	60	35	358	90	9019
25	0	50	70	44	359	90	9021
25	0	50	80	34	349	90	6686
25	0	50	90	43	349	90	4717
25	0	50	100	63	358	347	6994
25	0	50	110	58	622	347	708
25	0	50	120	56	371	347	336
25	0	50	130	92	353	347	1875
25	0	50	140	19	345	346	5794
25	0	50	150	10	345	346	4641
25	0	50	160	20	345	346	7820
25	0	50	170	11	345	347	7407
25	0	50	180	49	345	90	756
25	0	50	190	50	345	90	2081
25	0	50	200	53	345	90	324
25	0	50	210	54	345	90	1551
25	0	50	220	55	345	90	2405
25	0	50	230	85	345	90	3942
25	0	50	240	24	620	347	7821
25	0	50	250	15	620	347	7408
25	0	50	260	68	620	347	6995
25	0	51	10	52	345	90	690
25	0	51	20	51	345	90	1130
25	0	51	30	50	345	90	291
25	0	51	40	43	345	90	2823
25	0	51	50	46	345	90	1702
25	0	51	60	42	345	90	2545
25	0	51	70	41	345	90	2307
25	0	51	80	29	356	90	2354
25	0	51	90	28	363	90	2525
25	0	51	100	30	355	90	1137
25	0	51	110	4	365	347	3028
25	0	51	120	9	345	347	586
25	0	51	130	21	345	347	1701
25	0	51	140	60	345	347	3575
25	0	51	150	67	345	346	4319
25	0	51	160	6	345	346	1235
25	0	51	170	17	345	346	879
25	0	51	180	16	345	346	1519
25	0	51	190	68	345	346	4325
25	0	51	200	72	345	346	3194
25	0	52	10	18	345	346	7823
25	0	52	20	27	345	346	4594
25	0	52	30	11	345	346	7123
25	0	52	40	22	345	347	6861
25	0	52	50	2	345	346	7825
25	0	52	60	5	345	346	7822
25	0	52	70	29	345	346	8499
25	0	52	80	23	345	347	4229
25	0	52	90	14	345	346	7124
25	0	52	100	29	345	346	8499
25	0	52	110	28	345	346	8498
25	0	52	120	28	345	346	8498
25	0	52	130	35	345	347	7933
25	0	52	140	33	345	347	9390
25	0	52	150	36	345	347	6374
25	0	52	160	37	345	347	9831
25	0	52	170	9	345	347	5818
25	0	52	180	6	345	347	2923
25	0	52	190	4	345	347	5821
25	0	52	200	16	345	347	6265
25	0	52	210	15	345	347	5811
25	0	52	220	21	345	347	2922
25	0	52	230	20	345	347	2981
25	0	52	240	1	345	347	6691
25	0	52	250	12	345	347	6000
25	0	52	260	31	345	347	7609
25	0	52	270	32	345	347	5147
25	0	53	10	25	345	90	3115
25	0	53	20	23	345	346	7483
25	0	53	30	19	345	346	4393
25	0	53	40	8	345	346	4795
25	0	53	50	15	345	346	3907
25	0	53	60	35	345	347	2211
25	0	53	70	10	345	346	2780
25	0	53	80	22	345	346	5607
25	0	53	90	12	345	346	3545
25	0	53	100	24	345	346	7780
25	0	53	110	17	345	346	4794
25	0	53	120	11	345	346	2781
25	0	53	130	9	345	346	2501
25	0	53	140	26	345	90	490
25	0	53	150	27	345	90	964
25	0	53	160	28	345	90	1981
25	0	53	170	29	345	90	831
25	0	53	180	30	345	90	965
25	0	53	190	36	345	90	1982
25	0	53	200	6	345	346	1606
25	0	53	210	2	345	346	1358
25	0	53	220	3	345	346	137
25	0	53	230	4	345	346	201
25	0	53	240	20	345	347	5743
25	0	53	250	18	345	347	5730
25	0	53	260	1	345	347	1
25	0	54	10	18	641	347	336
25	0	54	20	3	382	347	3
25	0	54	30	33	345	347	3086
25	0	54	40	2	345	346	4
25	0	54	50	1	345	346	9
25	0	54	60	11	345	346	3289
25	0	54	70	36	345	347	8017
25	0	54	80	5	345	90	5401
25	0	54	90	22	345	90	1209
25	0	55	10	3	345	90	3165
25	0	55	20	16	345	90	3063
25	0	55	30	24	345	90	2053
25	0	55	40	22	345	90	2823
25	0	55	50	23	345	90	8432
25	0	55	60	20	345	90	1702
25	0	55	70	21	345	90	8146
25	0	55	80	33	345	90	1664
25	0	55	90	37	345	90	2595
25	0	55	100	48	363	90	5537
25	0	55	110	43	357	90	3147
25	0	55	120	42	355	90	763
25	0	55	130	56	358	346	2211
25	0	55	140	44	359	90	1485
25	0	55	150	45	349	90	7213
25	0	55	160	75	392	347	2166
25	0	55	170	76	383	347	4669
25	0	55	180	90	345	346	4621
25	0	55	190	67	345	346	7055
25	0	55	200	74	345	346	2441
25	0	55	210	87	345	346	2201
25	0	55	220	82	345	346	2664
25	0	55	230	81	345	346	2268
25	0	55	240	92	345	346	4492
25	0	55	250	77	345	346	1093
25	0	56	10	83	356	346	3581
25	0	56	20	39	363	346	3156
25	0	56	30	92	357	346	3956
25	0	56	40	84	355	346	6693
25	0	56	50	40	358	346	7126
25	0	56	60	36	359	346	3545
25	0	56	70	47	349	347	4886
25	0	56	80	38	353	347	1994
25	0	56	90	35	361	347	2501
25	0	56	100	34	354	347	1358
25	0	56	110	28	424	347	3149
25	0	56	120	82	365	347	2528
25	0	56	130	91	520	347	1995
25	0	56	140	27	629	347	1379
25	0	56	150	90	390	347	737
25	0	56	160	79	455	347	3580
25	0	56	170	78	675	347	2527
25	0	56	180	21	717	90	2073
25	0	57	10	3	345	90	2405
25	0	57	20	5	345	90	2504
25	0	57	30	4	345	90	832
25	0	57	40	7	345	90	2505
25	0	57	50	6	345	90	833
25	0	57	60	32	356	90	7540
25	0	57	70	15	356	90	4476
25	0	57	80	30	363	90	3791
25	0	57	90	29	357	90	3047
25	0	57	100	31	355	90	4382
25	0	57	110	67	383	347	3
25	0	57	120	73	345	346	7715
25	0	57	130	63	345	346	8503
25	0	57	140	33	345	346	2211
25	0	57	150	43	345	347	7716
25	0	57	160	72	345	346	3905
25	0	57	170	87	345	346	6405
25	0	57	180	62	345	346	4430
25	0	57	190	42	345	347	3960
25	0	57	200	74	709	347	336
25	0	57	210	11	354	90	4242
25	0	57	220	21	354	90	3947
25	0	57	230	76	620	346	1125
25	0	57	240	77	620	346	1976
25	0	57	250	80	620	346	1126
25	0	57	260	81	620	346	1977
25	0	57	270	8	345	90	8059
25	0	58	10	82	345	90	6746
25	0	58	20	83	345	90	6747
25	0	58	30	88	345	90	2792
25	0	58	40	93	345	90	7500
25	0	58	50	58	345	90	4698
25	0	58	60	65	345	90	4949
25	0	58	70	66	345	90	4950
25	0	58	80	43	345	90	2519
25	0	58	90	10	345	90	364
25	0	58	100	59	345	90	2248
25	0	58	110	68	345	347	1604
25	0	58	120	69	345	347	1808
25	0	58	130	94	345	90	7575
25	0	58	140	91	345	346	2994
25	0	58	150	2	345	346	4990
25	0	58	160	26	345	346	1858
25	0	58	170	25	345	346	2267
25	0	58	180	23	345	346	1018
25	0	58	190	5	345	90	12
25	0	58	200	24	345	346	1870
25	0	58	210	77	382	347	4430
25	0	58	220	38	351	347	2807
25	0	58	230	49	351	347	3961
25	0	58	240	92	473	347	8017
25	0	59	10	10	345	90	1296
25	0	59	20	7	345	90	5002
25	0	59	30	6	345	90	9333
25	0	59	40	18	345	90	9394
25	0	59	50	29	345	90	7211
25	0	59	60	33	345	90	1812
25	0	59	70	31	345	90	8280
25	0	59	80	98	345	346	3427
25	0	59	90	68	345	346	6904
25	0	59	100	72	345	346	2908
25	0	59	110	73	345	346	8364
25	0	59	120	82	345	346	7399
25	0	59	130	85	345	346	5419
25	0	59	140	69	345	347	2211
25	0	59	150	83	361	347	9836
25	0	59	160	41	356	90	4565
25	0	59	170	37	356	90	3721
25	0	59	180	44	356	90	7027
25	0	59	190	46	363	90	9753
25	0	59	200	53	363	90	9032
25	0	59	210	56	357	90	3297
25	0	59	220	39	357	90	3074
25	0	59	230	57	355	90	7593
25	0	59	240	50	355	90	4785
25	0	59	250	35	358	90	9033
25	0	59	260	45	359	90	9752
25	0	59	270	60	359	90	2710
25	0	60	10	2	354	346	10
25	0	60	20	1	345	346	6
25	0	60	30	3	350	346	3
25	0	61	10	59	345	90	6789
25	0	61	20	63	345	90	2081
25	0	61	30	16	345	90	2809
25	0	61	40	15	345	90	5653
25	0	61	50	19	345	90	3802
25	0	61	60	18	345	90	5656
25	0	61	70	51	345	90	6434
25	0	61	80	55	345	90	7809
25	0	61	90	60	363	90	3147
25	0	61	100	61	363	90	7119
25	0	61	110	28	357	90	4565
25	0	61	120	40	357	90	6470
25	0	61	130	27	355	90	2879
25	0	61	140	29	355	90	2045
25	0	61	150	73	358	90	4377
25	0	61	160	45	345	346	6696
25	0	61	170	74	345	346	4552
25	0	61	180	75	345	346	6846
25	0	61	190	36	345	347	2211
25	0	61	200	46	345	346	2884
25	0	61	210	72	362	347	4121
25	0	61	220	76	345	346	2425
25	0	61	230	67	345	346	1713
25	0	61	240	68	345	347	4533
25	0	61	250	69	345	347	4118
25	0	61	260	67	354	347	1713
25	0	62	10	66	429	347	7829
25	0	62	20	85	354	347	6707
25	0	62	30	64	345	346	8518
25	0	62	40	89	345	346	9038
25	0	62	50	65	345	346	8519
25	0	62	60	90	345	346	8517
25	0	62	70	77	345	346	9842
25	0	62	80	76	345	347	9841
25	0	62	90	84	345	347	6708
25	0	62	100	88	345	347	7830
25	0	62	110	23	356	90	3693
25	0	62	120	29	356	90	2935
25	0	62	130	22	363	90	3693
25	0	62	140	28	363	90	2403
25	0	62	150	91	345	90	5986
25	0	62	160	35	357	90	3695
25	0	62	170	92	355	90	2324
25	0	62	180	16	355	90	8059
25	0	62	190	11	345	90	7335
25	0	62	200	14	345	90	9000
25	0	62	210	5	345	90	7211
25	0	62	220	12	345	90	7335
25	0	62	230	10	345	90	4591
25	0	62	240	8	345	90	4591
25	0	62	250	9	345	90	4591
25	0	63	10	4	345	90	2809
25	0	63	20	2	345	90	424
25	0	63	30	7	345	90	6651
25	0	63	40	5	345	90	5705
25	0	63	50	33	345	90	6453
25	0	63	60	32	345	90	8880
25	0	63	70	13	345	90	3728
25	0	63	80	11	345	90	2093
25	0	63	90	9	355	90	3726
25	0	63	100	19	355	90	3727
25	0	63	110	18	355	90	2092
25	0	63	120	15	355	90	3725
25	0	63	130	37	345	346	3151
25	0	63	140	36	345	346	1381
25	0	63	150	41	357	347	3150
25	0	63	160	35	345	346	3149
25	0	63	170	49	345	346	1897
25	0	63	180	40	359	347	1380
25	0	63	190	34	345	346	1379
25	0	63	200	51	345	346	3
25	0	63	210	39	345	346	2459
25	0	63	220	47	345	346	1582
25	0	63	230	50	390	347	4
25	0	63	240	42	620	347	2303
25	0	63	250	48	620	347	1882
25	0	64	10	12	345	90	4158
25	0	64	20	11	345	90	2053
25	0	64	30	9	345	90	4157
25	0	64	40	8	345	90	2052
25	0	64	50	14	345	90	8444
25	0	64	60	13	345	90	8148
25	0	64	70	5	345	90	3063
25	0	64	80	68	345	90	1899
25	0	64	90	70	345	90	2132
25	0	64	100	65	345	90	1664
25	0	64	110	85	345	90	2679
25	0	64	120	81	345	90	2911
25	0	64	130	78	355	90	895
25	0	64	140	76	355	90	1521
25	0	64	150	94	363	90	590
25	0	64	160	37	345	347	2909
25	0	64	170	36	345	346	1798
25	0	64	180	39	345	346	8364
25	0	64	190	34	345	346	2908
25	0	64	200	38	345	346	8300
25	0	64	210	33	345	347	1797
25	0	64	220	95	345	346	7531
25	0	64	230	54	345	346	638
25	0	64	240	55	345	346	4312
25	0	64	250	53	345	347	543
25	0	65	10	4	345	90	1888
25	0	65	20	3	351	347	3
25	0	65	30	2	345	346	7
25	0	65	40	1	345	346	9
25	0	66	10	8	345	90	943
25	0	66	20	18	345	90	1884
25	0	66	30	15	345	90	684
25	0	66	40	10	345	90	2545
25	0	66	50	17	345	90	1909
25	0	66	60	11	345	90	2307
25	0	66	70	7	345	90	1164
25	0	66	130	34	384	347	2501
25	0	66	140	85	421	347	7055
25	0	66	160	94	345	347	4897
25	0	66	170	72	349	347	3968
25	0	66	180	38	358	347	2915
25	0	66	190	61	385	346	4899
25	0	66	200	64	372	346	3928
25	0	66	210	39	473	347	3411
25	0	67	10	36	345	90	3611
25	0	67	20	6	345	90	2046
25	0	67	30	40	345	90	4461
25	0	67	40	8	345	90	2558
25	0	67	50	31	345	90	1909
25	0	67	60	4	345	90	684
25	0	67	70	3	345	90	1884
25	0	67	80	37	345	90	4354
25	0	67	90	42	345	90	2406
25	0	67	100	43	345	346	3892
25	0	67	110	18	345	346	1808
25	0	67	120	17	345	346	585
25	0	67	130	39	345	346	3536
25	0	67	140	16	345	346	1604
25	0	68	20	98	345	90	9322
25	0	68	30	83	345	90	4615
25	0	68	40	95	345	90	9411
25	0	68	50	82	345	90	6720
25	0	68	60	35	345	90	7811
25	0	68	70	90	345	90	6898
25	0	68	80	6	345	90	4154
25	0	68	90	22	345	90	2072
25	0	68	100	9	345	90	565
25	0	68	110	8	345	90	751
25	0	68	120	7	345	90	3921
25	0	68	130	2	345	346	10
25	0	68	140	5	345	90	12
25	0	68	150	1	345	346	9
25	0	68	160	23	363	346	573
25	0	68	170	18	363	346	131
25	0	68	180	16	357	347	9
25	0	68	190	20	363	346	81
25	0	68	200	24	363	346	249
25	0	68	210	37	357	347	1335
25	0	68	220	30	357	347	1416
25	0	68	230	49	357	347	2502
25	0	68	240	53	357	347	2454
25	0	68	250	25	358	347	4796
25	0	68	260	14	358	347	3712
25	0	68	270	36	485	347	2211
25	0	71	10	5	345	90	15
25	0	71	20	6	345	90	1702
25	0	71	30	7	345	90	2823
25	0	71	40	13	345	90	243
25	0	71	50	14	345	90	1164
25	0	71	60	15	345	90	2545
25	0	71	70	16	345	90	3597
25	0	71	80	3	345	90	1595
25	0	71	90	26	345	90	3177
25	0	71	100	30	345	90	7539
25	0	71	110	29	345	90	2027
25	0	71	120	35	345	90	1584
25	0	71	130	38	345	90	1608
25	0	71	140	39	345	90	5204
25	0	71	150	33	345	90	2679
25	0	71	160	43	345	90	4912
25	0	71	170	46	345	90	4914
25	0	71	180	61	345	90	3788
25	0	71	190	75	345	346	4923
25	0	71	200	72	345	346	4907
25	0	71	210	68	345	346	2822
25	0	71	220	65	345	346	2199
25	0	71	230	79	345	346	5179
25	0	71	240	63	361	347	2211
25	0	72	10	95	345	90	6735
25	0	72	20	7	345	90	9758
25	0	72	30	6	345	90	9726
25	0	72	40	4	345	347	7478
25	0	72	50	91	345	346	3649
25	0	72	60	93	345	346	3650
25	0	72	70	78	345	346	3892
25	0	72	80	76	345	90	2304
25	0	72	90	2	345	347	432
25	0	72	100	29	345	346	1808
25	0	72	110	28	345	346	1604
25	0	72	120	79	345	346	6930
25	0	72	130	99	345	346	6855
25	0	72	140	72	345	90	2031
25	0	72	150	98	345	346	6257
25	0	72	160	55	345	346	2381
25	0	72	170	85	345	346	1986
25	0	72	180	84	345	346	1985
25	0	72	190	10	345	346	416
25	0	72	200	32	345	346	2306
25	0	72	210	30	345	346	1016
25	0	72	220	57	345	346	2887
25	0	72	230	96	345	90	7534
25	0	72	240	75	345	90	3592
25	0	72	250	69	345	90	1710
25	0	72	260	52	345	90	1602
25	0	72	270	74	345	90	3591
25	0	74	10	7	345	90	243
25	0	74	20	3	360	347	3
25	0	74	30	11	345	347	41
25	0	74	40	1	345	347	9
25	0	74	50	2	345	347	5
25	0	76	10	10	345	90	3419
25	0	76	20	11	345	90	6247
25	0	76	30	9	345	90	291
25	0	76	40	13	345	90	6789
25	0	76	50	6	345	90	347
25	0	76	60	4	345	90	1488
25	0	76	70	12	345	90	8451
25	0	76	80	99	345	346	7543
25	0	76	90	94	345	347	8548
25	0	76	100	84	345	346	8547
25	0	76	110	90	640	347	2201
25	0	76	120	76	345	346	9375
25	0	76	130	71	345	346	9120
25	0	76	140	56	345	347	9053
25	0	76	150	68	345	346	9054
25	0	76	160	67	345	346	3564
25	0	76	170	67	345	346	3564
25	0	76	180	66	345	347	3562
25	0	76	190	19	363	90	9429
25	0	76	200	16	345	90	8689
25	0	76	210	33	356	90	8525
25	0	76	220	25	356	90	8546
25	0	76	230	23	363	90	2262
25	0	76	240	31	357	90	2263
25	0	76	250	32	355	90	8545
25	0	76	260	24	358	90	8544
25	0	78	40	65	345	90	2905
25	0	78	50	52	345	90	1498
25	0	78	60	12	345	90	358
25	0	78	70	50	345	90	2563
25	0	78	80	24	363	90	2237
25	0	78	90	91	363	90	6801
25	0	78	100	23	357	90	2464
25	0	78	110	76	357	90	3721
25	0	78	120	14	357	90	4917
25	0	78	130	53	355	90	3186
25	0	78	140	28	355	90	1117
25	0	78	150	68	359	90	3596
25	0	78	160	43	501	347	2211
25	0	78	170	61	345	346	3185
25	0	78	180	63	345	346	2897
25	0	78	190	32	345	346	1898
25	0	78	200	39	345	347	1878
25	0	78	210	71	345	346	1650
25	0	78	220	10	345	346	700
25	0	78	230	34	345	347	1019
25	0	78	240	70	345	347	1649
25	0	80	10	6	345	90	3720
25	0	80	20	18	345	90	4665
25	0	80	30	21	345	90	9000
25	0	80	40	9	345	90	2474
25	0	80	50	10	345	90	2474
25	0	80	60	12	345	90	3210
25	0	80	70	15	345	90	9001
25	0	80	80	16	345	90	9001
25	0	80	90	43	356	90	9063
25	0	80	100	40	356	90	9062
25	0	80	110	62	363	90	2879
25	0	80	120	39	363	90	4470
25	0	80	130	51	357	90	8570
25	0	80	140	48	357	90	9050
25	0	80	150	63	355	90	4565
25	0	80	160	49	358	90	8564
25	0	80	170	50	358	90	9870
25	0	80	180	36	358	90	8059
25	0	80	190	38	358	90	3494
25	0	80	200	35	358	90	9066
25	0	80	210	24	358	90	3730
25	0	80	220	29	358	90	9867
25	0	80	230	37	358	90	2716
25	0	80	240	87	358	346	9862
25	0	80	250	78	355	346	6849
25	0	80	260	80	357	346	4455
25	0	80	270	72	363	346	9868
25	0	80	280	68	356	346	9865
25	0	81	10	18	345	90	2823
25	0	81	20	29	345	90	3981
25	0	81	30	1	345	90	3597
25	0	81	40	42	345	90	7150
25	0	81	50	43	345	90	5938
25	0	81	60	49	345	90	8576
25	0	81	70	48	345	90	8575
25	0	81	80	25	356	90	7119
25	0	81	90	22	356	90	3147
25	0	81	100	13	363	90	9069
25	0	81	110	12	363	90	7539
25	0	81	120	11	357	90	9068
25	0	81	130	32	357	90	8059
25	0	81	140	8	349	347	2500
25	0	81	150	47	345	346	7849
25	0	81	160	44	345	346	6731
25	0	81	170	39	345	346	7848
25	0	81	180	14	345	346	2201
25	0	81	190	33	345	346	4919
25	0	81	200	45	345	346	7537
25	0	81	210	28	345	346	3980
25	0	81	220	7	345	346	2544
25	0	81	230	36	345	346	4921
25	0	81	240	40	620	346	4923
25	0	81	250	38	769	346	4775
25	0	81	260	37	620	346	4922
25	0	81	270	15	620	346	5244
25	0	84	20	20	345	90	3494
25	0	84	30	13	345	90	3741
25	0	84	40	41	345	90	9072
25	0	84	50	44	345	90	9753
25	0	84	60	39	345	90	9752
25	0	84	70	48	357	90	2710
25	0	84	80	86	357	90	211
25	0	84	90	1	355	90	5724
25	0	84	100	2	359	90	2556
25	0	84	110	3	388	346	3
25	0	84	120	23	362	347	2211
25	0	84	130	11	345	346	1796
25	0	84	140	55	345	346	1797
25	0	84	150	56	345	346	1798
25	0	84	160	32	345	346	2907
25	0	84	170	70	353	347	1019
25	0	84	180	19	345	90	6375
25	0	84	190	85	345	90	8048
25	0	84	200	98	345	90	7851
25	0	84	210	4	345	90	9874
25	0	84	220	92	345	90	3088
25	0	84	230	16	345	90	1376
25	0	84	240	61	345	90	2643
25	0	85	10	13	345	90	1702
25	0	85	20	17	345	90	2545
25	0	85	30	16	345	90	2823
25	0	85	40	19	345	90	3597
25	0	85	50	20	345	90	3981
25	0	85	60	21	345	90	8446
25	0	85	70	5	345	90	2643
25	0	85	80	85	345	346	6893
25	0	85	90	83	345	346	4816
25	0	85	100	81	345	346	6930
25	0	85	110	71	345	346	4143
25	0	85	120	80	345	346	1798
25	0	85	130	90	345	346	4670
25	0	85	140	96	345	346	1529
25	0	85	150	93	345	347	703
25	0	85	160	67	345	346	686
25	0	85	170	78	424	347	4144
25	0	85	180	49	345	90	5705
25	0	85	190	58	345	90	7540
25	0	85	200	54	363	90	3147
25	0	85	210	57	363	90	4382
25	0	85	220	60	357	90	3047
25	0	85	230	61	357	90	3791
25	0	85	240	47	355	90	2510
25	0	85	250	55	355	90	4381
25	0	85	260	48	358	90	7809
25	0	86	50	88	345	90	8145
25	0	86	60	11	345	90	1295
25	0	86	70	10	345	90	2035
25	0	86	80	13	345	90	1290
25	0	86	90	38	345	90	3693
25	0	86	100	44	345	90	467
25	0	86	110	41	345	90	1779
25	0	86	120	40	345	90	2234
25	0	86	130	83	345	90	4786
25	0	86	140	42	345	90	4451
25	0	86	150	69	345	346	1883
25	0	86	160	73	345	346	3158
25	0	86	170	72	345	346	3196
25	0	86	180	77	345	347	1281
25	0	86	190	79	345	347	60
25	0	86	200	34	345	90	1881
25	0	86	210	82	345	90	6735
25	0	86	220	18	345	90	3730
25	0	86	230	82	345	90	6735
25	0	86	240	32	345	90	1158
25	0	86	250	30	345	90	475
25	0	87	10	1	345	90	12
25	0	87	20	9	345	90	1927
25	0	87	30	10	345	90	2212
25	0	87	40	13	345	90	2827
25	0	87	50	15	345	90	3210
25	0	89	10	82	345	90	8318
25	0	89	20	83	345	90	8146
25	0	89	30	96	345	90	424
25	0	89	40	18	345	346	2871
25	0	89	50	17	345	346	3384
25	0	89	60	19	345	346	2105
25	0	89	70	4	345	346	4051
25	0	89	80	2	345	346	7187
25	0	89	90	3	345	347	5169
25	0	89	100	46	359	90	3596
25	0	89	110	67	359	90	1761
25	0	89	120	34	358	90	4288
25	0	89	130	41	358	90	3083
25	0	89	140	53	355	90	2335
25	0	89	150	66	355	90	3074
25	0	89	160	52	357	90	2335
25	0	89	170	55	357	90	4675
25	0	89	180	51	363	90	2335
25	0	89	190	54	363	90	5537
25	0	89	200	49	356	90	6494
25	0	89	210	50	356	90	2335
25	0	89	220	81	349	90	2918
