result_no	generate_no	e_no	count_type	party_num	
8	0	94	113	0
8	0	94	120	6
8	0	94	121	4
8	0	94	122	2
8	0	94	123	0
8	0	95	10	0
8	0	95	11	2
8	0	95	12	2
8	0	95	13	3
8	0	95	20	7
8	0	95	21	7
8	0	95	22	5
8	0	95	23	3
8	0	95	110	29
8	0	95	111	29
8	0	95	112	23
8	0	95	113	10
8	0	95	120	68
8	0	95	121	62
8	0	95	122	33
8	0	95	123	10
8	0	96	10	1
8	0	96	11	2
8	0	96	12	0
8	0	96	13	0
8	0	96	20	3
8	0	96	21	2
8	0	96	22	0
8	0	96	23	0
8	0	96	110	16
8	0	96	111	16
8	0	96	112	9
8	0	96	113	2
8	0	96	120	31
8	0	96	121	27
8	0	96	122	11
8	0	96	123	2
8	0	97	10	1
8	0	97	11	7
8	0	97	12	1
8	0	97	13	1
8	0	97	20	10
8	0	97	21	9
8	0	97	22	2
8	0	97	23	1
8	0	97	110	48
8	0	97	111	48
8	0	97	112	23
8	0	97	113	9
8	0	97	120	92
8	0	97	121	80
8	0	97	122	32
8	0	97	123	9
8	0	98	110	1
8	0	98	111	1
8	0	98	112	0
8	0	98	113	0
8	0	98	120	3
8	0	98	121	1
8	0	98	122	0
8	0	98	123	0
8	0	99	10	1
8	0	99	11	2
8	0	99	12	5
8	0	99	13	6
8	0	99	20	14
8	0	99	21	13
8	0	99	22	11
8	0	99	23	6
8	0	99	110	10
8	0	99	111	10
8	0	99	112	29
8	0	99	113	19
8	0	99	120	61
8	0	99	121	58
8	0	99	122	48
8	0	99	123	19
8	0	100	10	2
8	0	100	11	2
8	0	100	12	5
8	0	100	13	0
8	0	100	20	9
8	0	100	21	7
8	0	100	22	5
8	0	100	23	0
8	0	100	110	39
8	0	100	111	39
8	0	100	112	36
8	0	100	113	9
8	0	100	120	102
8	0	100	121	84
8	0	100	122	45
8	0	100	123	9
8	0	101	110	0
8	0	101	111	0
8	0	101	112	0
8	0	101	113	0
8	0	101	120	1
8	0	101	121	0
8	0	101	122	0
8	0	101	123	0
8	0	102	110	3
8	0	102	111	3
8	0	102	112	1
8	0	102	113	0
8	0	102	120	8
8	0	102	121	4
8	0	102	122	1
8	0	102	123	0
8	0	103	10	0
8	0	103	11	4
8	0	103	12	17
8	0	103	13	9
8	0	103	20	30
8	0	103	21	30
8	0	103	22	26
8	0	103	23	9
8	0	103	110	15
8	0	103	111	15
8	0	103	112	63
8	0	103	113	41
8	0	103	120	121
8	0	103	121	119
8	0	103	122	104
8	0	103	123	41
8	0	104	10	2
8	0	104	11	2
8	0	104	12	0
8	0	104	13	1
8	0	104	20	5
8	0	104	21	3
8	0	104	22	1
8	0	104	23	1
8	0	104	110	24
8	0	104	111	24
8	0	104	112	21
8	0	104	113	12
8	0	104	120	61
8	0	104	121	57
8	0	104	122	33
8	0	104	123	12
8	0	105	10	2
8	0	105	11	1
8	0	105	12	1
8	0	105	13	0
8	0	105	20	4
8	0	105	21	2
8	0	105	22	1
8	0	105	23	0
8	0	105	110	20
8	0	105	111	20
8	0	105	112	10
8	0	105	113	2
8	0	105	120	42
8	0	105	121	32
8	0	105	122	12
8	0	105	123	2
8	0	106	10	0
8	0	106	11	2
8	0	106	12	2
8	0	106	13	0
8	0	106	20	4
8	0	106	21	4
8	0	106	22	2
8	0	106	23	0
8	0	106	110	9
8	0	106	111	9
8	0	106	112	7
8	0	106	113	3
8	0	106	120	22
8	0	106	121	19
8	0	106	122	10
8	0	106	123	3
8	0	107	10	1
8	0	107	11	1
8	0	107	12	2
8	0	107	13	0
8	0	107	20	4
8	0	107	21	3
8	0	107	22	2
8	0	107	23	0
8	0	107	110	7
8	0	107	111	7
8	0	107	112	5
8	0	107	113	0
8	0	107	120	18
8	0	107	121	12
8	0	107	122	5
8	0	107	123	0
8	0	108	10	0
8	0	108	11	1
8	0	108	12	0
8	0	108	13	0
8	0	108	20	1
8	0	108	21	1
8	0	108	22	0
8	0	108	23	0
8	0	108	110	8
8	0	108	111	8
8	0	108	112	6
8	0	108	113	1
8	0	108	120	20
8	0	108	121	15
8	0	108	122	7
8	0	108	123	1
8	0	109	110	10
8	0	109	111	10
8	0	109	112	2
8	0	109	113	1
8	0	109	120	17
8	0	109	121	13
8	0	109	122	3
8	0	109	123	1
8	0	110	10	0
8	0	110	11	3
8	0	110	12	0
8	0	110	13	0
8	0	110	20	3
8	0	110	21	3
8	0	110	22	0
8	0	110	23	0
8	0	110	110	15
8	0	110	111	15
8	0	110	112	5
8	0	110	113	1
8	0	110	120	25
8	0	110	121	21
8	0	110	122	6
8	0	110	123	1
8	0	111	10	0
8	0	111	11	1
8	0	111	12	1
8	0	111	13	0
8	0	111	20	2
8	0	111	21	2
8	0	111	22	1
8	0	111	23	0
8	0	111	110	6
8	0	111	111	6
8	0	111	112	4
8	0	111	113	0
8	0	111	120	11
8	0	111	121	10
8	0	111	122	4
8	0	111	123	0
8	0	112	10	1
8	0	112	11	1
8	0	112	12	1
8	0	112	13	0
8	0	112	20	3
8	0	112	21	2
8	0	112	22	1
8	0	112	23	0
8	0	112	110	7
8	0	112	111	7
8	0	112	112	6
8	0	112	113	3
8	0	112	120	17
8	0	112	121	16
8	0	112	122	9
8	0	112	123	3
8	0	113	10	0
8	0	113	11	1
8	0	113	12	1
8	0	113	13	0
8	0	113	20	2
8	0	113	21	2
8	0	113	22	1
8	0	113	23	0
8	0	113	110	12
8	0	113	111	12
8	0	113	112	9
8	0	113	113	0
8	0	113	120	24
8	0	113	121	21
8	0	113	122	9
8	0	113	123	0
8	0	114	10	0
8	0	114	11	1
8	0	114	12	0
8	0	114	13	0
8	0	114	20	1
8	0	114	21	1
8	0	114	22	0
8	0	114	23	0
8	0	114	110	21
8	0	114	111	21
8	0	114	112	11
8	0	114	113	1
8	0	114	120	43
8	0	114	121	33
8	0	114	122	12
8	0	114	123	1
8	0	115	110	2
8	0	115	111	2
8	0	115	112	0
8	0	115	113	0
8	0	115	120	6
8	0	115	121	2
8	0	115	122	0
8	0	115	123	0
8	0	116	10	0
8	0	116	11	1
8	0	116	12	0
8	0	116	13	0
8	0	116	20	1
8	0	116	21	1
8	0	116	22	0
8	0	116	23	0
8	0	116	110	10
8	0	116	111	10
8	0	116	112	8
8	0	116	113	2
8	0	116	120	21
8	0	116	121	20
8	0	116	122	10
8	0	116	123	2
8	0	117	10	0
8	0	117	11	0
8	0	117	12	2
8	0	117	13	0
8	0	117	20	2
8	0	117	21	2
8	0	117	22	2
8	0	117	23	0
8	0	117	110	18
8	0	117	111	18
8	0	117	112	19
8	0	117	113	8
8	0	117	120	49
8	0	117	121	45
8	0	117	122	27
8	0	117	123	8
8	0	118	110	2
8	0	118	111	2
8	0	118	112	0
8	0	118	113	0
8	0	118	120	3
8	0	118	121	2
8	0	118	122	0
8	0	118	123	0
8	0	119	10	0
8	0	119	11	7
8	0	119	12	3
8	0	119	13	0
8	0	119	20	10
8	0	119	21	10
8	0	119	22	3
8	0	119	23	0
8	0	119	110	40
8	0	119	111	40
8	0	119	112	38
8	0	119	113	5
8	0	119	120	89
8	0	119	121	83
8	0	119	122	43
8	0	119	123	5
8	0	120	10	1
8	0	120	11	0
8	0	120	12	0
8	0	120	13	0
8	0	120	20	1
8	0	120	21	0
8	0	120	22	0
8	0	120	23	0
8	0	120	110	2
8	0	120	111	2
8	0	120	112	0
8	0	120	113	0
8	0	120	120	5
8	0	120	121	2
8	0	120	122	0
8	0	120	123	0
8	0	121	110	1
8	0	121	111	1
8	0	121	112	0
8	0	121	113	0
8	0	121	120	2
8	0	121	121	1
8	0	121	122	0
8	0	121	123	0
8	0	122	10	0
8	0	122	11	2
8	0	122	12	6
8	0	122	13	2
8	0	122	20	10
8	0	122	21	10
8	0	122	22	8
8	0	122	23	2
8	0	122	110	21
8	0	122	111	21
8	0	122	112	35
8	0	122	113	14
8	0	122	120	73
8	0	122	121	70
8	0	122	122	49
8	0	122	123	14
8	0	123	10	0
8	0	123	11	1
8	0	123	12	0
8	0	123	13	0
8	0	123	20	1
8	0	123	21	1
8	0	123	22	0
8	0	123	23	0
8	0	123	110	3
8	0	123	111	3
8	0	123	112	3
8	0	123	113	2
8	0	123	120	8
8	0	123	121	8
8	0	123	122	5
8	0	123	123	2
8	0	124	10	1
8	0	124	11	3
8	0	124	12	0
8	0	124	13	0
8	0	124	20	4
8	0	124	21	3
8	0	124	22	0
8	0	124	23	0
8	0	124	110	17
8	0	124	111	17
8	0	124	112	13
8	0	124	113	4
8	0	124	120	39
8	0	124	121	34
8	0	124	122	17
8	0	124	123	4
8	0	125	10	0
8	0	125	11	3
8	0	125	12	1
8	0	125	13	2
8	0	125	20	6
8	0	125	21	6
8	0	125	22	3
8	0	125	23	2
8	0	125	110	14
8	0	125	111	14
8	0	125	112	12
8	0	125	113	5
8	0	125	120	31
8	0	125	121	31
8	0	125	122	17
8	0	125	123	5
8	0	126	10	1
8	0	126	11	0
8	0	126	12	0
8	0	126	13	0
8	0	126	20	1
8	0	126	21	0
8	0	126	22	0
8	0	126	23	0
8	0	126	110	6
8	0	126	111	6
8	0	126	112	3
8	0	126	113	0
8	0	126	120	12
8	0	126	121	9
8	0	126	122	3
8	0	126	123	0
8	0	127	10	0
8	0	127	11	0
8	0	127	12	1
8	0	127	13	0
8	0	127	20	1
8	0	127	21	1
8	0	127	22	1
8	0	127	23	0
8	0	127	110	7
8	0	127	111	7
8	0	127	112	18
8	0	127	113	5
8	0	127	120	32
8	0	127	121	30
8	0	127	122	23
8	0	127	123	5
8	0	128	10	0
8	0	128	11	1
8	0	128	12	6
8	0	128	13	0
8	0	128	20	7
8	0	128	21	7
8	0	128	22	6
8	0	128	23	0
8	0	128	110	7
8	0	128	111	7
8	0	128	112	21
8	0	128	113	5
8	0	128	120	33
8	0	128	121	33
8	0	128	122	26
8	0	128	123	5
8	0	129	10	0
8	0	129	11	1
8	0	129	12	0
8	0	129	13	0
8	0	129	20	1
8	0	129	21	1
8	0	129	22	0
8	0	129	23	0
8	0	129	110	2
8	0	129	111	2
8	0	129	112	1
8	0	129	113	0
8	0	129	120	5
8	0	129	121	3
8	0	129	122	1
8	0	129	123	0
8	0	130	110	4
8	0	130	111	4
8	0	130	112	1
8	0	130	113	0
8	0	130	120	8
8	0	130	121	5
8	0	130	122	1
8	0	130	123	0
8	0	131	10	0
8	0	131	11	1
8	0	131	12	0
8	0	131	13	0
8	0	131	20	1
8	0	131	21	1
8	0	131	22	0
8	0	131	23	0
8	0	131	110	13
8	0	131	111	13
8	0	131	112	6
8	0	131	113	0
8	0	131	120	22
8	0	131	121	19
8	0	131	122	6
8	0	131	123	0
8	0	132	10	0
8	0	132	11	0
8	0	132	12	1
8	0	132	13	0
8	0	132	20	1
8	0	132	21	1
8	0	132	22	1
8	0	132	23	0
8	0	132	110	2
8	0	132	111	2
8	0	132	112	2
8	0	132	113	0
8	0	132	120	6
8	0	132	121	4
8	0	132	122	2
8	0	132	123	0
8	0	133	10	3
8	0	133	11	1
8	0	133	12	0
8	0	133	13	0
8	0	133	20	4
8	0	133	21	1
8	0	133	22	0
8	0	133	23	0
8	0	133	110	10
8	0	133	111	10
8	0	133	112	7
8	0	133	113	2
8	0	133	120	28
8	0	133	121	19
8	0	133	122	9
8	0	133	123	2
8	0	134	110	18
8	0	134	111	18
8	0	134	112	7
8	0	134	113	2
8	0	134	120	36
8	0	134	121	27
8	0	134	122	9
8	0	134	123	2
8	0	135	110	3
8	0	135	111	3
8	0	135	112	0
8	0	135	113	1
8	0	135	120	4
8	0	135	121	4
8	0	135	122	1
8	0	135	123	1
8	0	136	10	0
8	0	136	11	1
8	0	136	12	1
8	0	136	13	0
8	0	136	20	2
8	0	136	21	2
8	0	136	22	1
8	0	136	23	0
8	0	136	110	7
8	0	136	111	7
8	0	136	112	12
8	0	136	113	1
8	0	136	120	20
8	0	136	121	20
8	0	136	122	13
8	0	136	123	1
8	0	137	10	1
8	0	137	11	0
8	0	137	12	0
8	0	137	13	0
8	0	137	20	1
8	0	137	21	0
8	0	137	22	0
8	0	137	23	0
8	0	137	110	1
8	0	137	111	1
8	0	137	112	0
8	0	137	113	0
8	0	137	120	2
8	0	137	121	1
8	0	137	122	0
8	0	137	123	0
8	0	138	110	0
8	0	138	111	0
8	0	138	112	0
8	0	138	113	0
8	0	138	120	2
8	0	138	121	0
8	0	138	122	0
8	0	138	123	0
8	0	139	10	0
8	0	139	11	0
8	0	139	12	1
8	0	139	13	0
8	0	139	20	1
8	0	139	21	1
8	0	139	22	1
8	0	139	23	0
8	0	139	110	3
8	0	139	111	3
8	0	139	112	7
8	0	139	113	3
8	0	139	120	13
8	0	139	121	13
8	0	139	122	10
8	0	139	123	3
8	0	140	10	1
8	0	140	11	2
8	0	140	12	0
8	0	140	13	0
8	0	140	20	3
8	0	140	21	2
8	0	140	22	0
8	0	140	23	0
8	0	140	110	9
8	0	140	111	9
8	0	140	112	4
8	0	140	113	0
8	0	140	120	18
8	0	140	121	13
8	0	140	122	4
8	0	140	123	0
8	0	141	10	0
8	0	141	11	0
8	0	141	12	1
8	0	141	13	0
8	0	141	20	1
8	0	141	21	1
8	0	141	22	1
8	0	141	23	0
8	0	141	110	1
8	0	141	111	1
8	0	141	112	7
8	0	141	113	4
8	0	141	120	12
8	0	141	121	12
8	0	141	122	11
8	0	141	123	4
8	0	142	10	0
8	0	142	11	1
8	0	142	12	1
8	0	142	13	0
8	0	142	20	2
8	0	142	21	2
8	0	142	22	1
8	0	142	23	0
8	0	142	110	6
8	0	142	111	6
8	0	142	112	8
8	0	142	113	4
8	0	142	120	20
8	0	142	121	18
8	0	142	122	12
8	0	142	123	4
8	0	143	10	1
8	0	143	11	1
8	0	143	12	4
8	0	143	13	2
8	0	143	20	8
8	0	143	21	7
8	0	143	22	6
8	0	143	23	2
8	0	143	110	17
8	0	143	111	17
8	0	143	112	32
8	0	143	113	14
8	0	143	120	71
8	0	143	121	63
8	0	143	122	46
8	0	143	123	14
8	0	144	10	0
8	0	144	11	1
8	0	144	12	4
8	0	144	13	2
8	0	144	20	7
8	0	144	21	7
8	0	144	22	6
8	0	144	23	2
8	0	144	110	17
8	0	144	111	17
8	0	144	112	21
8	0	144	113	6
8	0	144	120	51
8	0	144	121	44
8	0	144	122	27
8	0	144	123	6
8	0	145	110	1
8	0	145	111	1
8	0	145	112	2
8	0	145	113	0
8	0	145	120	3
8	0	145	121	3
8	0	145	122	2
8	0	145	123	0
8	0	146	110	5
8	0	146	111	5
8	0	146	112	4
8	0	146	113	0
8	0	146	120	10
8	0	146	121	9
8	0	146	122	4
8	0	146	123	0
8	0	147	110	14
8	0	147	111	14
8	0	147	112	7
8	0	147	113	1
8	0	147	120	25
8	0	147	121	22
8	0	147	122	8
8	0	147	123	1
8	0	148	110	2
8	0	148	111	2
8	0	148	112	1
8	0	148	113	0
8	0	148	120	5
8	0	148	121	3
8	0	148	122	1
8	0	148	123	0
8	0	149	10	0
8	0	149	11	2
8	0	149	12	0
8	0	149	13	1
8	0	149	20	3
8	0	149	21	3
8	0	149	22	1
8	0	149	23	1
8	0	149	110	8
8	0	149	111	8
8	0	149	112	10
8	0	149	113	5
8	0	149	120	26
8	0	149	121	23
8	0	149	122	15
8	0	149	123	5
8	0	150	10	1
8	0	150	11	0
8	0	150	12	0
8	0	150	13	0
8	0	150	20	1
8	0	150	21	0
8	0	150	22	0
8	0	150	23	0
8	0	150	110	2
8	0	150	111	2
8	0	150	112	2
8	0	150	113	1
8	0	150	120	9
8	0	150	121	5
8	0	150	122	3
8	0	150	123	1
8	0	151	110	1
8	0	151	111	1
8	0	151	112	1
8	0	151	113	0
8	0	151	120	2
8	0	151	121	2
8	0	151	122	1
8	0	151	123	0
8	0	152	10	0
8	0	152	11	1
8	0	152	12	0
8	0	152	13	0
8	0	152	20	1
8	0	152	21	1
8	0	152	22	0
8	0	152	23	0
8	0	152	110	1
8	0	152	111	1
8	0	152	112	0
8	0	152	113	0
8	0	152	120	3
8	0	152	121	1
8	0	152	122	0
8	0	152	123	0
8	0	154	10	2
8	0	154	11	1
8	0	154	12	0
8	0	154	13	0
8	0	154	20	3
8	0	154	21	1
8	0	154	22	0
8	0	154	23	0
8	0	154	110	14
8	0	154	111	14
8	0	154	112	7
8	0	154	113	1
8	0	154	120	31
8	0	154	121	22
8	0	154	122	8
8	0	154	123	1
8	0	155	10	1
8	0	155	11	1
8	0	155	12	0
8	0	155	13	0
8	0	155	20	2
8	0	155	21	1
8	0	155	22	0
8	0	155	23	0
8	0	155	110	8
8	0	155	111	8
8	0	155	112	6
8	0	155	113	0
8	0	155	120	20
8	0	155	121	14
8	0	155	122	6
8	0	155	123	0
8	0	156	10	0
8	0	156	11	3
8	0	156	12	0
8	0	156	13	0
8	0	156	20	3
8	0	156	21	3
8	0	156	22	0
8	0	156	23	0
8	0	156	110	25
8	0	156	111	25
8	0	156	112	17
8	0	156	113	1
8	0	156	120	52
8	0	156	121	43
8	0	156	122	18
8	0	156	123	1
8	0	157	10	1
8	0	157	11	0
8	0	157	12	2
8	0	157	13	0
8	0	157	20	3
8	0	157	21	2
8	0	157	22	2
8	0	157	23	0
8	0	157	110	13
8	0	157	111	13
8	0	157	112	19
8	0	157	113	1
8	0	157	120	35
8	0	157	121	33
8	0	157	122	20
8	0	157	123	1
8	0	158	10	1
8	0	158	11	0
8	0	158	12	1
8	0	158	13	0
8	0	158	20	2
8	0	158	21	1
8	0	158	22	1
8	0	158	23	0
8	0	158	110	11
8	0	158	111	11
8	0	158	112	17
8	0	158	113	1
8	0	158	120	31
8	0	158	121	29
8	0	158	122	18
8	0	158	123	1
8	0	159	10	0
8	0	159	11	1
8	0	159	12	5
8	0	159	13	2
8	0	159	20	8
8	0	159	21	8
8	0	159	22	7
8	0	159	23	2
8	0	159	110	2
8	0	159	111	2
8	0	159	112	9
8	0	159	113	4
8	0	159	120	15
8	0	159	121	15
8	0	159	122	13
8	0	159	123	4
8	0	160	10	1
8	0	160	11	0
8	0	160	12	0
8	0	160	13	0
8	0	160	20	1
8	0	160	21	0
8	0	160	22	0
8	0	160	23	0
8	0	160	110	7
8	0	160	111	7
8	0	160	112	1
8	0	160	113	0
8	0	160	120	13
8	0	160	121	8
8	0	160	122	1
8	0	160	123	0
8	0	161	110	6
8	0	161	111	6
8	0	161	112	0
8	0	161	113	0
8	0	161	120	9
8	0	161	121	6
8	0	161	122	0
8	0	161	123	0
8	0	162	110	1
8	0	162	111	1
8	0	162	112	2
8	0	162	113	1
8	0	162	120	4
8	0	162	121	4
8	0	162	122	3
8	0	162	123	1
8	0	163	10	0
8	0	163	11	0
8	0	163	12	1
8	0	163	13	0
8	0	163	20	1
8	0	163	21	1
8	0	163	22	1
8	0	163	23	0
8	0	163	110	6
8	0	163	111	6
8	0	163	112	5
8	0	163	113	3
8	0	163	120	15
8	0	163	121	14
8	0	163	122	8
8	0	163	123	3
8	0	164	10	0
8	0	164	11	1
8	0	164	12	0
8	0	164	13	0
8	0	164	20	1
8	0	164	21	1
8	0	164	22	0
8	0	164	23	0
8	0	164	110	8
8	0	164	111	8
8	0	164	112	3
8	0	164	113	1
8	0	164	120	13
8	0	164	121	12
8	0	164	122	4
8	0	164	123	1
8	0	165	110	0
8	0	165	111	0
8	0	165	112	2
8	0	165	113	1
8	0	165	120	3
8	0	165	121	3
8	0	165	122	3
8	0	165	123	1
8	0	166	10	0
8	0	166	11	1
8	0	166	12	0
8	0	166	13	0
8	0	166	20	1
8	0	166	21	1
8	0	166	22	0
8	0	166	23	0
8	0	166	110	3
8	0	166	111	3
8	0	166	112	1
8	0	166	113	0
8	0	166	120	7
8	0	166	121	4
8	0	166	122	1
8	0	166	123	0
8	0	167	10	0
8	0	167	11	0
8	0	167	12	0
8	0	167	13	1
8	0	167	20	1
8	0	167	21	1
8	0	167	22	1
8	0	167	23	1
8	0	167	110	6
8	0	167	111	6
8	0	167	112	10
8	0	167	113	4
8	0	167	120	20
8	0	167	121	20
8	0	167	122	14
8	0	167	123	4
8	0	168	10	0
8	0	168	11	1
8	0	168	12	0
8	0	168	13	0
8	0	168	20	1
8	0	168	21	1
8	0	168	22	0
8	0	168	23	0
8	0	168	110	3
8	0	168	111	3
8	0	168	112	0
8	0	168	113	0
8	0	168	120	9
8	0	168	121	3
8	0	168	122	0
8	0	168	123	0
8	0	169	10	0
8	0	169	11	1
8	0	169	12	0
8	0	169	13	0
8	0	169	20	1
8	0	169	21	1
8	0	169	22	0
8	0	169	23	0
8	0	169	110	8
8	0	169	111	8
8	0	169	112	0
8	0	169	113	0
8	0	169	120	10
8	0	169	121	8
8	0	169	122	0
8	0	169	123	0
8	0	172	110	4
8	0	172	111	4
8	0	172	112	0
8	0	172	113	0
8	0	172	120	6
8	0	172	121	4
8	0	172	122	0
8	0	172	123	0
8	0	173	10	0
8	0	173	11	1
8	0	173	12	1
8	0	173	13	0
8	0	173	20	2
8	0	173	21	2
8	0	173	22	1
8	0	173	23	0
8	0	173	110	5
8	0	173	111	5
8	0	173	112	3
8	0	173	113	1
8	0	173	120	9
8	0	173	121	9
8	0	173	122	4
8	0	173	123	1
8	0	175	10	1
8	0	175	11	0
8	0	175	12	0
8	0	175	13	1
8	0	175	20	2
8	0	175	21	1
8	0	175	22	1
8	0	175	23	1
8	0	175	110	10
8	0	175	111	10
8	0	175	112	7
8	0	175	113	2
8	0	175	120	20
8	0	175	121	19
8	0	175	122	9
8	0	175	123	2
8	0	176	10	0
8	0	176	11	0
8	0	176	12	1
8	0	176	13	0
8	0	176	20	1
8	0	176	21	1
8	0	176	22	1
8	0	176	23	0
8	0	176	110	2
8	0	176	111	2
8	0	176	112	5
8	0	176	113	0
8	0	176	120	7
8	0	176	121	7
8	0	176	122	5
8	0	176	123	0
8	0	178	110	3
8	0	178	111	3
8	0	178	112	0
8	0	178	113	1
8	0	178	120	5
8	0	178	121	4
8	0	178	122	1
8	0	178	123	1
8	0	179	10	0
8	0	179	11	0
8	0	179	12	1
8	0	179	13	0
8	0	179	20	1
8	0	179	21	1
8	0	179	22	1
8	0	179	23	0
8	0	179	110	1
8	0	179	111	1
8	0	179	112	6
8	0	179	113	2
8	0	179	120	10
8	0	179	121	9
8	0	179	122	8
8	0	179	123	2
8	0	180	110	4
8	0	180	111	4
8	0	180	112	1
8	0	180	113	0
8	0	180	120	7
8	0	180	121	5
8	0	180	122	1
8	0	180	123	0
8	0	181	10	0
8	0	181	11	1
8	0	181	12	0
8	0	181	13	0
8	0	181	20	1
8	0	181	21	1
8	0	181	22	0
8	0	181	23	0
8	0	181	110	11
8	0	181	111	11
8	0	181	112	0
8	0	181	113	0
8	0	181	120	14
8	0	181	121	11
8	0	181	122	0
8	0	181	123	0
8	0	182	110	0
8	0	182	111	0
8	0	182	112	0
8	0	182	113	0
8	0	182	120	1
8	0	182	121	0
8	0	182	122	0
8	0	182	123	0
8	0	183	10	1
8	0	183	11	0
8	0	183	12	0
8	0	183	13	0
8	0	183	20	1
8	0	183	21	0
8	0	183	22	0
8	0	183	23	0
8	0	183	110	7
8	0	183	111	7
8	0	183	112	2
8	0	183	113	0
8	0	183	120	13
8	0	183	121	9
8	0	183	122	2
8	0	183	123	0
8	0	184	10	0
8	0	184	11	1
8	0	184	12	2
8	0	184	13	0
8	0	184	20	3
8	0	184	21	3
8	0	184	22	2
8	0	184	23	0
8	0	184	110	7
8	0	184	111	7
8	0	184	112	14
8	0	184	113	2
8	0	184	120	23
8	0	184	121	23
8	0	184	122	16
8	0	184	123	2
8	0	185	10	0
8	0	185	11	0
8	0	185	12	1
8	0	185	13	0
8	0	185	20	1
8	0	185	21	1
8	0	185	22	1
8	0	185	23	0
8	0	185	110	5
8	0	185	111	5
8	0	185	112	4
8	0	185	113	0
8	0	185	120	11
8	0	185	121	9
8	0	185	122	4
8	0	185	123	0
8	0	186	110	1
8	0	186	111	1
8	0	186	112	2
8	0	186	113	0
8	0	186	120	3
8	0	186	121	3
8	0	186	122	2
8	0	186	123	0
8	0	187	10	0
8	0	187	11	1
8	0	187	12	0
8	0	187	13	0
8	0	187	20	1
8	0	187	21	1
8	0	187	22	0
8	0	187	23	0
8	0	187	110	8
8	0	187	111	8
8	0	187	112	2
8	0	187	113	2
8	0	187	120	14
8	0	187	121	12
8	0	187	122	4
8	0	187	123	2
8	0	188	10	4
8	0	188	11	2
8	0	188	12	4
8	0	188	13	0
8	0	188	20	10
8	0	188	21	6
8	0	188	22	4
8	0	188	23	0
8	0	188	110	24
8	0	188	111	24
8	0	188	112	21
8	0	188	113	3
8	0	188	120	64
8	0	188	121	48
8	0	188	122	24
8	0	188	123	3
8	0	189	110	3
8	0	189	111	3
8	0	189	112	1
8	0	189	113	0
8	0	189	120	7
8	0	189	121	4
8	0	189	122	1
8	0	189	123	0
8	0	190	110	2
8	0	190	111	2
8	0	190	112	0
8	0	190	113	0
8	0	190	120	4
8	0	190	121	2
8	0	190	122	0
8	0	190	123	0
8	0	191	110	4
8	0	191	111	4
8	0	191	112	4
8	0	191	113	1
8	0	191	120	11
8	0	191	121	9
8	0	191	122	5
8	0	191	123	1
8	0	193	10	1
8	0	193	11	0
8	0	193	12	0
8	0	193	13	0
8	0	193	20	1
8	0	193	21	0
8	0	193	22	0
8	0	193	23	0
8	0	193	110	3
8	0	193	111	3
8	0	193	112	1
8	0	193	113	0
8	0	193	120	10
8	0	193	121	4
8	0	193	122	1
8	0	193	123	0
8	0	194	10	0
8	0	194	11	0
8	0	194	12	1
8	0	194	13	0
8	0	194	20	1
8	0	194	21	1
8	0	194	22	1
8	0	194	23	0
8	0	194	110	2
8	0	194	111	2
8	0	194	112	4
8	0	194	113	1
8	0	194	120	11
8	0	194	121	7
8	0	194	122	5
8	0	194	123	1
8	0	195	10	1
8	0	195	11	0
8	0	195	12	0
8	0	195	13	1
8	0	195	20	2
8	0	195	21	1
8	0	195	22	1
8	0	195	23	1
8	0	195	110	7
8	0	195	111	7
8	0	195	112	9
8	0	195	113	2
8	0	195	120	20
8	0	195	121	18
8	0	195	122	11
8	0	195	123	2
8	0	197	110	0
8	0	197	111	0
8	0	197	112	2
8	0	197	113	0
8	0	197	120	7
8	0	197	121	2
8	0	197	122	2
8	0	197	123	0
8	0	198	10	0
8	0	198	11	0
8	0	198	12	1
8	0	198	13	0
8	0	198	20	1
8	0	198	21	1
8	0	198	22	1
8	0	198	23	0
8	0	198	110	3
8	0	198	111	3
8	0	198	112	3
8	0	198	113	0
8	0	198	120	6
8	0	198	121	6
8	0	198	122	3
8	0	198	123	0
8	0	199	10	0
8	0	199	11	0
8	0	199	12	1
8	0	199	13	0
8	0	199	20	1
8	0	199	21	1
8	0	199	22	1
8	0	199	23	0
8	0	199	110	1
8	0	199	111	1
8	0	199	112	4
8	0	199	113	3
8	0	199	120	8
8	0	199	121	8
8	0	199	122	7
8	0	199	123	3
8	0	200	110	3
8	0	200	111	3
8	0	200	112	4
8	0	200	113	0
8	0	200	120	7
8	0	200	121	7
8	0	200	122	4
8	0	200	123	0
8	0	201	110	1
8	0	201	111	1
8	0	201	112	1
8	0	201	113	0
8	0	201	120	2
8	0	201	121	2
8	0	201	122	1
8	0	201	123	0
8	0	202	10	0
8	0	202	11	1
8	0	202	12	0
8	0	202	13	0
8	0	202	20	1
8	0	202	21	1
8	0	202	22	0
8	0	202	23	0
8	0	202	110	14
8	0	202	111	14
8	0	202	112	12
8	0	202	113	4
8	0	202	120	32
8	0	202	121	30
8	0	202	122	16
8	0	202	123	4
8	0	203	10	0
8	0	203	11	1
8	0	203	12	2
8	0	203	13	0
8	0	203	20	3
8	0	203	21	3
8	0	203	22	2
8	0	203	23	0
8	0	203	110	10
8	0	203	111	10
8	0	203	112	6
8	0	203	113	1
8	0	203	120	29
8	0	203	121	17
8	0	203	122	7
8	0	203	123	1
