result_no	generate_no	e_no	count_type	party_num	
19	0	102	113	0
19	0	102	120	8
19	0	102	121	4
19	0	102	122	1
19	0	102	123	0
19	0	103	10	0
19	0	103	11	5
19	0	103	12	13
19	0	103	13	3
19	0	103	20	21
19	0	103	21	21
19	0	103	22	16
19	0	103	23	3
19	0	103	110	79
19	0	103	111	79
19	0	103	112	194
19	0	103	113	110
19	0	103	120	387
19	0	103	121	383
19	0	103	122	304
19	0	103	123	110
19	0	104	10	1
19	0	104	11	1
19	0	104	12	0
19	0	104	13	0
19	0	104	20	2
19	0	104	21	1
19	0	104	22	0
19	0	104	23	0
19	0	104	110	40
19	0	104	111	40
19	0	104	112	23
19	0	104	113	12
19	0	104	120	86
19	0	104	121	75
19	0	104	122	35
19	0	104	123	12
19	0	105	10	0
19	0	105	11	4
19	0	105	12	0
19	0	105	13	0
19	0	105	20	4
19	0	105	21	4
19	0	105	22	0
19	0	105	23	0
19	0	105	110	44
19	0	105	111	44
19	0	105	112	12
19	0	105	113	2
19	0	105	120	73
19	0	105	121	58
19	0	105	122	14
19	0	105	123	2
19	0	106	10	0
19	0	106	11	1
19	0	106	12	0
19	0	106	13	0
19	0	106	20	1
19	0	106	21	1
19	0	106	22	0
19	0	106	23	0
19	0	106	110	17
19	0	106	111	17
19	0	106	112	12
19	0	106	113	3
19	0	106	120	36
19	0	106	121	32
19	0	106	122	15
19	0	106	123	3
19	0	107	110	7
19	0	107	111	7
19	0	107	112	5
19	0	107	113	0
19	0	107	120	19
19	0	107	121	12
19	0	107	122	5
19	0	107	123	0
19	0	108	110	8
19	0	108	111	8
19	0	108	112	6
19	0	108	113	1
19	0	108	120	20
19	0	108	121	15
19	0	108	122	7
19	0	108	123	1
19	0	109	110	10
19	0	109	111	10
19	0	109	112	2
19	0	109	113	1
19	0	109	120	17
19	0	109	121	13
19	0	109	122	3
19	0	109	123	1
19	0	110	10	1
19	0	110	11	2
19	0	110	12	0
19	0	110	13	0
19	0	110	20	3
19	0	110	21	2
19	0	110	22	0
19	0	110	23	0
19	0	110	110	39
19	0	110	111	39
19	0	110	112	11
19	0	110	113	3
19	0	110	120	69
19	0	110	121	53
19	0	110	122	14
19	0	110	123	3
19	0	111	10	1
19	0	111	11	2
19	0	111	12	1
19	0	111	13	0
19	0	111	20	4
19	0	111	21	3
19	0	111	22	1
19	0	111	23	0
19	0	111	110	16
19	0	111	111	16
19	0	111	112	7
19	0	111	113	0
19	0	111	120	35
19	0	111	121	23
19	0	111	122	7
19	0	111	123	0
19	0	112	10	0
19	0	112	11	1
19	0	112	12	0
19	0	112	13	0
19	0	112	20	1
19	0	112	21	1
19	0	112	22	0
19	0	112	23	0
19	0	112	110	14
19	0	112	111	14
19	0	112	112	16
19	0	112	113	3
19	0	112	120	34
19	0	112	121	33
19	0	112	122	19
19	0	112	123	3
19	0	113	10	0
19	0	113	11	2
19	0	113	12	0
19	0	113	13	2
19	0	113	20	4
19	0	113	21	4
19	0	113	22	2
19	0	113	23	2
19	0	113	110	34
19	0	113	111	34
19	0	113	112	19
19	0	113	113	4
19	0	113	120	63
19	0	113	121	57
19	0	113	122	23
19	0	113	123	4
19	0	114	110	21
19	0	114	111	21
19	0	114	112	11
19	0	114	113	1
19	0	114	120	46
19	0	114	121	33
19	0	114	122	12
19	0	114	123	1
19	0	115	110	2
19	0	115	111	2
19	0	115	112	0
19	0	115	113	0
19	0	115	120	6
19	0	115	121	2
19	0	115	122	0
19	0	115	123	0
19	0	116	110	10
19	0	116	111	10
19	0	116	112	8
19	0	116	113	2
19	0	116	120	21
19	0	116	121	20
19	0	116	122	10
19	0	116	123	2
19	0	117	10	0
19	0	117	11	1
19	0	117	12	3
19	0	117	13	2
19	0	117	20	6
19	0	117	21	6
19	0	117	22	5
19	0	117	23	2
19	0	117	110	46
19	0	117	111	46
19	0	117	112	45
19	0	117	113	14
19	0	117	120	109
19	0	117	121	105
19	0	117	122	59
19	0	117	123	14
19	0	118	110	2
19	0	118	111	2
19	0	118	112	0
19	0	118	113	0
19	0	118	120	3
19	0	118	121	2
19	0	118	122	0
19	0	118	123	0
19	0	119	10	2
19	0	119	11	1
19	0	119	12	0
19	0	119	13	0
19	0	119	20	3
19	0	119	21	1
19	0	119	22	0
19	0	119	23	0
19	0	119	110	72
19	0	119	111	72
19	0	119	112	51
19	0	119	113	11
19	0	119	120	155
19	0	119	121	134
19	0	119	122	62
19	0	119	123	11
19	0	120	110	3
19	0	120	111	3
19	0	120	112	0
19	0	120	113	0
19	0	120	120	6
19	0	120	121	3
19	0	120	122	0
19	0	120	123	0
19	0	121	110	1
19	0	121	111	1
19	0	121	112	0
19	0	121	113	0
19	0	121	120	2
19	0	121	121	1
19	0	121	122	0
19	0	121	123	0
19	0	122	10	0
19	0	122	11	2
19	0	122	12	0
19	0	122	13	1
19	0	122	20	3
19	0	122	21	3
19	0	122	22	1
19	0	122	23	1
19	0	122	110	37
19	0	122	111	37
19	0	122	112	65
19	0	122	113	32
19	0	122	120	138
19	0	122	121	134
19	0	122	122	97
19	0	122	123	32
19	0	123	110	3
19	0	123	111	3
19	0	123	112	4
19	0	123	113	2
19	0	123	120	9
19	0	123	121	9
19	0	123	122	6
19	0	123	123	2
19	0	124	110	18
19	0	124	111	18
19	0	124	112	13
19	0	124	113	4
19	0	124	120	41
19	0	124	121	35
19	0	124	122	17
19	0	124	123	4
19	0	125	10	0
19	0	125	11	4
19	0	125	12	2
19	0	125	13	3
19	0	125	20	9
19	0	125	21	9
19	0	125	22	5
19	0	125	23	3
19	0	125	110	51
19	0	125	111	51
19	0	125	112	58
19	0	125	113	28
19	0	125	120	141
19	0	125	121	137
19	0	125	122	86
19	0	125	123	28
19	0	126	110	6
19	0	126	111	6
19	0	126	112	3
19	0	126	113	0
19	0	126	120	12
19	0	126	121	9
19	0	126	122	3
19	0	126	123	0
19	0	127	10	1
19	0	127	11	0
19	0	127	12	0
19	0	127	13	0
19	0	127	20	1
19	0	127	21	0
19	0	127	22	0
19	0	127	23	0
19	0	127	110	13
19	0	127	111	13
19	0	127	112	23
19	0	127	113	9
19	0	127	120	48
19	0	127	121	45
19	0	127	122	32
19	0	127	123	9
19	0	128	10	0
19	0	128	11	7
19	0	128	12	11
19	0	128	13	1
19	0	128	20	19
19	0	128	21	19
19	0	128	22	12
19	0	128	23	1
19	0	128	110	47
19	0	128	111	47
19	0	128	112	103
19	0	128	113	38
19	0	128	120	191
19	0	128	121	188
19	0	128	122	141
19	0	128	123	38
19	0	129	110	7
19	0	129	111	7
19	0	129	112	6
19	0	129	113	2
19	0	129	120	18
19	0	129	121	15
19	0	129	122	8
19	0	129	123	2
19	0	130	110	4
19	0	130	111	4
19	0	130	112	1
19	0	130	113	0
19	0	130	120	10
19	0	130	121	5
19	0	130	122	1
19	0	130	123	0
19	0	131	110	14
19	0	131	111	14
19	0	131	112	6
19	0	131	113	0
19	0	131	120	24
19	0	131	121	20
19	0	131	122	6
19	0	131	123	0
19	0	132	110	4
19	0	132	111	4
19	0	132	112	2
19	0	132	113	0
19	0	132	120	8
19	0	132	121	6
19	0	132	122	2
19	0	132	123	0
19	0	133	10	0
19	0	133	11	1
19	0	133	12	0
19	0	133	13	1
19	0	133	20	2
19	0	133	21	2
19	0	133	22	1
19	0	133	23	1
19	0	133	110	27
19	0	133	111	27
19	0	133	112	16
19	0	133	113	3
19	0	133	120	58
19	0	133	121	46
19	0	133	122	19
19	0	133	123	3
19	0	134	110	18
19	0	134	111	18
19	0	134	112	7
19	0	134	113	2
19	0	134	120	36
19	0	134	121	27
19	0	134	122	9
19	0	134	123	2
19	0	135	110	3
19	0	135	111	3
19	0	135	112	0
19	0	135	113	1
19	0	135	120	4
19	0	135	121	4
19	0	135	122	1
19	0	135	123	1
19	0	136	10	0
19	0	136	11	1
19	0	136	12	0
19	0	136	13	0
19	0	136	20	1
19	0	136	21	1
19	0	136	22	0
19	0	136	23	0
19	0	136	110	22
19	0	136	111	22
19	0	136	112	16
19	0	136	113	2
19	0	136	120	43
19	0	136	121	40
19	0	136	122	18
19	0	136	123	2
19	0	137	110	1
19	0	137	111	1
19	0	137	112	3
19	0	137	113	1
19	0	137	120	6
19	0	137	121	5
19	0	137	122	4
19	0	137	123	1
19	0	138	110	0
19	0	138	111	0
19	0	138	112	0
19	0	138	113	0
19	0	138	120	2
19	0	138	121	0
19	0	138	122	0
19	0	138	123	0
19	0	139	10	0
19	0	139	11	5
19	0	139	12	7
19	0	139	13	1
19	0	139	20	13
19	0	139	21	13
19	0	139	22	8
19	0	139	23	1
19	0	139	110	36
19	0	139	111	36
19	0	139	112	53
19	0	139	113	23
19	0	139	120	116
19	0	139	121	112
19	0	139	122	76
19	0	139	123	23
19	0	140	10	2
19	0	140	11	3
19	0	140	12	2
19	0	140	13	0
19	0	140	20	7
19	0	140	21	5
19	0	140	22	2
19	0	140	23	0
19	0	140	110	38
19	0	140	111	38
19	0	140	112	27
19	0	140	113	2
19	0	140	120	84
19	0	140	121	67
19	0	140	122	29
19	0	140	123	2
19	0	141	10	0
19	0	141	11	0
19	0	141	12	0
19	0	141	13	1
19	0	141	20	1
19	0	141	21	1
19	0	141	22	1
19	0	141	23	1
19	0	141	110	3
19	0	141	111	3
19	0	141	112	10
19	0	141	113	10
19	0	141	120	23
19	0	141	121	23
19	0	141	122	20
19	0	141	123	10
19	0	142	10	0
19	0	142	11	2
19	0	142	12	0
19	0	142	13	0
19	0	142	20	2
19	0	142	21	2
19	0	142	22	0
19	0	142	23	0
19	0	142	110	17
19	0	142	111	17
19	0	142	112	17
19	0	142	113	4
19	0	142	120	43
19	0	142	121	38
19	0	142	122	21
19	0	142	123	4
19	0	143	10	0
19	0	143	11	1
19	0	143	12	2
19	0	143	13	0
19	0	143	20	3
19	0	143	21	3
19	0	143	22	2
19	0	143	23	0
19	0	143	110	33
19	0	143	111	33
19	0	143	112	65
19	0	143	113	17
19	0	143	120	131
19	0	143	121	115
19	0	143	122	82
19	0	143	123	17
19	0	144	10	0
19	0	144	11	0
19	0	144	12	1
19	0	144	13	1
19	0	144	20	2
19	0	144	21	2
19	0	144	22	2
19	0	144	23	1
19	0	144	110	30
19	0	144	111	30
19	0	144	112	35
19	0	144	113	8
19	0	144	120	85
19	0	144	121	73
19	0	144	122	43
19	0	144	123	8
19	0	145	110	1
19	0	145	111	1
19	0	145	112	2
19	0	145	113	0
19	0	145	120	3
19	0	145	121	3
19	0	145	122	2
19	0	145	123	0
19	0	146	110	5
19	0	146	111	5
19	0	146	112	4
19	0	146	113	0
19	0	146	120	10
19	0	146	121	9
19	0	146	122	4
19	0	146	123	0
19	0	147	110	14
19	0	147	111	14
19	0	147	112	7
19	0	147	113	1
19	0	147	120	25
19	0	147	121	22
19	0	147	122	8
19	0	147	123	1
19	0	148	110	2
19	0	148	111	2
19	0	148	112	1
19	0	148	113	0
19	0	148	120	5
19	0	148	121	3
19	0	148	122	1
19	0	148	123	0
19	0	149	10	0
19	0	149	11	2
19	0	149	12	1
19	0	149	13	1
19	0	149	20	4
19	0	149	21	4
19	0	149	22	2
19	0	149	23	1
19	0	149	110	21
19	0	149	111	21
19	0	149	112	20
19	0	149	113	14
19	0	149	120	66
19	0	149	121	55
19	0	149	122	34
19	0	149	123	14
19	0	150	110	7
19	0	150	111	7
19	0	150	112	4
19	0	150	113	1
19	0	150	120	19
19	0	150	121	12
19	0	150	122	5
19	0	150	123	1
19	0	151	110	1
19	0	151	111	1
19	0	151	112	1
19	0	151	113	0
19	0	151	120	2
19	0	151	121	2
19	0	151	122	1
19	0	151	123	0
19	0	152	110	2
19	0	152	111	2
19	0	152	112	0
19	0	152	113	0
19	0	152	120	7
19	0	152	121	2
19	0	152	122	0
19	0	152	123	0
19	0	154	10	1
19	0	154	11	2
19	0	154	12	0
19	0	154	13	0
19	0	154	20	3
19	0	154	21	2
19	0	154	22	0
19	0	154	23	0
19	0	154	110	30
19	0	154	111	30
19	0	154	112	14
19	0	154	113	1
19	0	154	120	63
19	0	154	121	45
19	0	154	122	15
19	0	154	123	1
19	0	155	110	8
19	0	155	111	8
19	0	155	112	6
19	0	155	113	0
19	0	155	120	22
19	0	155	121	14
19	0	155	122	6
19	0	155	123	0
19	0	156	110	25
19	0	156	111	25
19	0	156	112	18
19	0	156	113	1
19	0	156	120	58
19	0	156	121	44
19	0	156	122	19
19	0	156	123	1
19	0	157	110	26
19	0	157	111	26
19	0	157	112	24
19	0	157	113	1
19	0	157	120	63
19	0	157	121	51
19	0	157	122	25
19	0	157	123	1
19	0	158	10	0
19	0	158	11	2
19	0	158	12	0
19	0	158	13	0
19	0	158	20	2
19	0	158	21	2
19	0	158	22	0
19	0	158	23	0
19	0	158	110	24
19	0	158	111	24
19	0	158	112	21
19	0	158	113	1
19	0	158	120	58
19	0	158	121	46
19	0	158	122	22
19	0	158	123	1
19	0	159	10	0
19	0	159	11	4
19	0	159	12	4
19	0	159	13	2
19	0	159	20	10
19	0	159	21	10
19	0	159	22	6
19	0	159	23	2
19	0	159	110	36
19	0	159	111	36
19	0	159	112	71
19	0	159	113	51
19	0	159	120	159
19	0	159	121	158
19	0	159	122	122
19	0	159	123	51
19	0	160	10	0
19	0	160	11	1
19	0	160	12	0
19	0	160	13	0
19	0	160	20	1
19	0	160	21	1
19	0	160	22	0
19	0	160	23	0
19	0	160	110	9
19	0	160	111	9
19	0	160	112	1
19	0	160	113	0
19	0	160	120	19
19	0	160	121	10
19	0	160	122	1
19	0	160	123	0
19	0	161	110	6
19	0	161	111	6
19	0	161	112	0
19	0	161	113	0
19	0	161	120	10
19	0	161	121	6
19	0	161	122	0
19	0	161	123	0
19	0	162	110	1
19	0	162	111	1
19	0	162	112	2
19	0	162	113	1
19	0	162	120	4
19	0	162	121	4
19	0	162	122	3
19	0	162	123	1
19	0	163	110	6
19	0	163	111	6
19	0	163	112	5
19	0	163	113	3
19	0	163	120	15
19	0	163	121	14
19	0	163	122	8
19	0	163	123	3
19	0	164	110	8
19	0	164	111	8
19	0	164	112	3
19	0	164	113	1
19	0	164	120	13
19	0	164	121	12
19	0	164	122	4
19	0	164	123	1
19	0	165	110	0
19	0	165	111	0
19	0	165	112	2
19	0	165	113	1
19	0	165	120	3
19	0	165	121	3
19	0	165	122	3
19	0	165	123	1
19	0	166	10	0
19	0	166	11	0
19	0	166	12	1
19	0	166	13	0
19	0	166	20	1
19	0	166	21	1
19	0	166	22	1
19	0	166	23	0
19	0	166	110	10
19	0	166	111	10
19	0	166	112	4
19	0	166	113	0
19	0	166	120	18
19	0	166	121	14
19	0	166	122	4
19	0	166	123	0
19	0	167	110	6
19	0	167	111	6
19	0	167	112	11
19	0	167	113	4
19	0	167	120	21
19	0	167	121	21
19	0	167	122	15
19	0	167	123	4
19	0	168	10	0
19	0	168	11	3
19	0	168	12	0
19	0	168	13	0
19	0	168	20	3
19	0	168	21	3
19	0	168	22	0
19	0	168	23	0
19	0	168	110	13
19	0	168	111	13
19	0	168	112	3
19	0	168	113	0
19	0	168	120	26
19	0	168	121	16
19	0	168	122	3
19	0	168	123	0
19	0	169	10	0
19	0	169	11	1
19	0	169	12	0
19	0	169	13	0
19	0	169	20	1
19	0	169	21	1
19	0	169	22	0
19	0	169	23	0
19	0	169	110	15
19	0	169	111	15
19	0	169	112	1
19	0	169	113	0
19	0	169	120	22
19	0	169	121	16
19	0	169	122	1
19	0	169	123	0
19	0	172	110	4
19	0	172	111	4
19	0	172	112	0
19	0	172	113	0
19	0	172	120	6
19	0	172	121	4
19	0	172	122	0
19	0	172	123	0
19	0	173	10	0
19	0	173	11	0
19	0	173	12	1
19	0	173	13	1
19	0	173	20	2
19	0	173	21	2
19	0	173	22	2
19	0	173	23	1
19	0	173	110	11
19	0	173	111	11
19	0	173	112	12
19	0	173	113	4
19	0	173	120	27
19	0	173	121	27
19	0	173	122	16
19	0	173	123	4
19	0	175	10	0
19	0	175	11	2
19	0	175	12	0
19	0	175	13	0
19	0	175	20	2
19	0	175	21	2
19	0	175	22	0
19	0	175	23	0
19	0	175	110	14
19	0	175	111	14
19	0	175	112	8
19	0	175	113	3
19	0	175	120	35
19	0	175	121	25
19	0	175	122	11
19	0	175	123	3
19	0	176	10	1
19	0	176	11	0
19	0	176	12	0
19	0	176	13	0
19	0	176	20	1
19	0	176	21	0
19	0	176	22	0
19	0	176	23	0
19	0	176	110	8
19	0	176	111	8
19	0	176	112	8
19	0	176	113	0
19	0	176	120	18
19	0	176	121	16
19	0	176	122	8
19	0	176	123	0
19	0	178	110	3
19	0	178	111	3
19	0	178	112	0
19	0	178	113	1
19	0	178	120	5
19	0	178	121	4
19	0	178	122	1
19	0	178	123	1
19	0	179	10	0
19	0	179	11	1
19	0	179	12	0
19	0	179	13	0
19	0	179	20	1
19	0	179	21	1
19	0	179	22	0
19	0	179	23	0
19	0	179	110	5
19	0	179	111	5
19	0	179	112	9
19	0	179	113	5
19	0	179	120	22
19	0	179	121	19
19	0	179	122	14
19	0	179	123	5
19	0	180	110	4
19	0	180	111	4
19	0	180	112	1
19	0	180	113	0
19	0	180	120	7
19	0	180	121	5
19	0	180	122	1
19	0	180	123	0
19	0	181	10	1
19	0	181	11	0
19	0	181	12	0
19	0	181	13	0
19	0	181	20	1
19	0	181	21	0
19	0	181	22	0
19	0	181	23	0
19	0	181	110	13
19	0	181	111	13
19	0	181	112	1
19	0	181	113	0
19	0	181	120	28
19	0	181	121	14
19	0	181	122	1
19	0	181	123	0
19	0	182	110	0
19	0	182	111	0
19	0	182	112	0
19	0	182	113	0
19	0	182	120	1
19	0	182	121	0
19	0	182	122	0
19	0	182	123	0
19	0	183	110	8
19	0	183	111	8
19	0	183	112	2
19	0	183	113	0
19	0	183	120	25
19	0	183	121	10
19	0	183	122	2
19	0	183	123	0
19	0	184	10	1
19	0	184	11	0
19	0	184	12	1
19	0	184	13	0
19	0	184	20	2
19	0	184	21	1
19	0	184	22	1
19	0	184	23	0
19	0	184	110	16
19	0	184	111	16
19	0	184	112	28
19	0	184	113	2
19	0	184	120	50
19	0	184	121	46
19	0	184	122	30
19	0	184	123	2
19	0	185	10	0
19	0	185	11	1
19	0	185	12	0
19	0	185	13	0
19	0	185	20	1
19	0	185	21	1
19	0	185	22	0
19	0	185	23	0
19	0	185	110	13
19	0	185	111	13
19	0	185	112	13
19	0	185	113	5
19	0	185	120	34
19	0	185	121	31
19	0	185	122	18
19	0	185	123	5
19	0	186	110	1
19	0	186	111	1
19	0	186	112	2
19	0	186	113	0
19	0	186	120	3
19	0	186	121	3
19	0	186	122	2
19	0	186	123	0
19	0	187	110	13
19	0	187	111	13
19	0	187	112	4
19	0	187	113	3
19	0	187	120	24
19	0	187	121	20
19	0	187	122	7
19	0	187	123	3
19	0	188	10	0
19	0	188	11	2
19	0	188	12	1
19	0	188	13	0
19	0	188	20	3
19	0	188	21	3
19	0	188	22	1
19	0	188	23	0
19	0	188	110	38
19	0	188	111	38
19	0	188	112	31
19	0	188	113	7
19	0	188	120	98
19	0	188	121	76
19	0	188	122	38
19	0	188	123	7
19	0	189	110	4
19	0	189	111	4
19	0	189	112	2
19	0	189	113	0
19	0	189	120	14
19	0	189	121	6
19	0	189	122	2
19	0	189	123	0
19	0	190	10	1
19	0	190	11	3
19	0	190	12	2
19	0	190	13	0
19	0	190	20	6
19	0	190	21	5
19	0	190	22	2
19	0	190	23	0
19	0	190	110	13
19	0	190	111	13
19	0	190	112	16
19	0	190	113	8
19	0	190	120	41
19	0	190	121	37
19	0	190	122	24
19	0	190	123	8
19	0	191	110	4
19	0	191	111	4
19	0	191	112	4
19	0	191	113	1
19	0	191	120	11
19	0	191	121	9
19	0	191	122	5
19	0	191	123	1
19	0	193	110	3
19	0	193	111	3
19	0	193	112	1
19	0	193	113	0
19	0	193	120	10
19	0	193	121	4
19	0	193	122	1
19	0	193	123	0
19	0	194	110	3
19	0	194	111	3
19	0	194	112	4
19	0	194	113	1
19	0	194	120	13
19	0	194	121	8
19	0	194	122	5
19	0	194	123	1
19	0	195	110	15
19	0	195	111	15
19	0	195	112	15
19	0	195	113	2
19	0	195	120	39
19	0	195	121	32
19	0	195	122	17
19	0	195	123	2
19	0	197	110	0
19	0	197	111	0
19	0	197	112	2
19	0	197	113	0
19	0	197	120	7
19	0	197	121	2
19	0	197	122	2
19	0	197	123	0
19	0	198	110	4
19	0	198	111	4
19	0	198	112	6
19	0	198	113	0
19	0	198	120	10
19	0	198	121	10
19	0	198	122	6
19	0	198	123	0
19	0	199	10	0
19	0	199	11	0
19	0	199	12	1
19	0	199	13	0
19	0	199	20	1
19	0	199	21	1
19	0	199	22	1
19	0	199	23	0
19	0	199	110	4
19	0	199	111	4
19	0	199	112	11
19	0	199	113	5
19	0	199	120	21
19	0	199	121	20
19	0	199	122	16
19	0	199	123	5
19	0	200	110	4
19	0	200	111	4
19	0	200	112	4
19	0	200	113	0
19	0	200	120	8
19	0	200	121	8
19	0	200	122	4
19	0	200	123	0
19	0	201	110	1
19	0	201	111	1
19	0	201	112	1
19	0	201	113	0
19	0	201	120	2
19	0	201	121	2
19	0	201	122	1
19	0	201	123	0
19	0	202	10	0
19	0	202	11	0
19	0	202	12	1
19	0	202	13	0
19	0	202	20	1
19	0	202	21	1
19	0	202	22	1
19	0	202	23	0
19	0	202	110	24
19	0	202	111	24
19	0	202	112	20
19	0	202	113	5
19	0	202	120	51
19	0	202	121	49
19	0	202	122	25
19	0	202	123	5
19	0	203	10	2
19	0	203	11	3
19	0	203	12	0
19	0	203	13	0
19	0	203	20	5
19	0	203	21	3
19	0	203	22	0
19	0	203	23	0
19	0	203	110	27
19	0	203	111	27
19	0	203	112	11
19	0	203	113	1
19	0	203	120	64
19	0	203	121	39
19	0	203	122	12
19	0	203	123	1
19	0	204	10	1
19	0	204	11	3
19	0	204	12	0
19	0	204	13	0
19	0	204	20	4
19	0	204	21	3
19	0	204	22	0
19	0	204	23	0
19	0	204	110	52
19	0	204	111	52
19	0	204	112	49
19	0	204	113	13
19	0	204	120	133
19	0	204	121	114
19	0	204	122	62
19	0	204	123	13
19	0	206	110	4
19	0	206	111	4
19	0	206	112	1
19	0	206	113	0
19	0	206	120	6
19	0	206	121	5
19	0	206	122	1
19	0	206	123	0
19	0	207	110	6
19	0	207	111	6
19	0	207	112	1
19	0	207	113	0
19	0	207	120	11
19	0	207	121	7
19	0	207	122	1
19	0	207	123	0
19	0	208	110	0
19	0	208	111	0
19	0	208	112	0
19	0	208	113	0
19	0	208	120	3
19	0	208	121	0
19	0	208	122	0
19	0	208	123	0
19	0	209	10	0
19	0	209	11	0
19	0	209	12	1
19	0	209	13	0
19	0	209	20	1
19	0	209	21	1
19	0	209	22	1
19	0	209	23	0
19	0	209	110	10
19	0	209	111	10
19	0	209	112	14
19	0	209	113	3
19	0	209	120	29
19	0	209	121	27
19	0	209	122	17
19	0	209	123	3
19	0	210	110	7
19	0	210	111	7
19	0	210	112	0
19	0	210	113	0
19	0	210	120	27
19	0	210	121	7
19	0	210	122	0
19	0	210	123	0
19	0	211	10	0
19	0	211	11	1
19	0	211	12	0
19	0	211	13	2
19	0	211	20	3
19	0	211	21	3
19	0	211	22	2
19	0	211	23	2
19	0	211	110	11
19	0	211	111	11
19	0	211	112	13
19	0	211	113	6
19	0	211	120	33
19	0	211	121	30
19	0	211	122	19
19	0	211	123	6
19	0	212	110	6
19	0	212	111	6
19	0	212	112	0
19	0	212	113	0
19	0	212	120	9
19	0	212	121	6
19	0	212	122	0
19	0	212	123	0
19	0	213	10	1
19	0	213	11	2
19	0	213	12	0
19	0	213	13	0
19	0	213	20	3
19	0	213	21	2
19	0	213	22	0
19	0	213	23	0
19	0	213	110	31
19	0	213	111	31
19	0	213	112	24
19	0	213	113	6
19	0	213	120	77
19	0	213	121	61
19	0	213	122	30
19	0	213	123	6
19	0	214	110	1
19	0	214	111	1
19	0	214	112	0
19	0	214	113	0
19	0	214	120	1
19	0	214	121	1
19	0	214	122	0
19	0	214	123	0
19	0	215	10	1
19	0	215	11	0
19	0	215	12	0
19	0	215	13	0
19	0	215	20	1
19	0	215	21	0
19	0	215	22	0
19	0	215	23	0
19	0	215	110	31
19	0	215	111	31
19	0	215	112	26
19	0	215	113	1
19	0	215	120	79
19	0	215	121	58
19	0	215	122	27
19	0	215	123	1
19	0	216	110	20
19	0	216	111	20
19	0	216	112	2
19	0	216	113	0
19	0	216	120	26
19	0	216	121	22
19	0	216	122	2
19	0	216	123	0
19	0	217	10	1
19	0	217	11	0
19	0	217	12	0
19	0	217	13	0
19	0	217	20	1
19	0	217	21	0
19	0	217	22	0
19	0	217	23	0
19	0	217	110	14
19	0	217	111	14
19	0	217	112	5
19	0	217	113	0
19	0	217	120	21
19	0	217	121	19
19	0	217	122	5
19	0	217	123	0
19	0	218	110	8
19	0	218	111	8
19	0	218	112	0
19	0	218	113	0
19	0	218	120	28
19	0	218	121	8
19	0	218	122	0
19	0	218	123	0
19	0	219	10	2
19	0	219	11	1
19	0	219	12	0
19	0	219	13	0
19	0	219	20	3
19	0	219	21	1
19	0	219	22	0
19	0	219	23	0
19	0	219	110	32
19	0	219	111	32
19	0	219	112	16
19	0	219	113	1
19	0	219	120	59
19	0	219	121	49
19	0	219	122	17
19	0	219	123	1
19	0	220	110	23
19	0	220	111	23
19	0	220	112	22
19	0	220	113	4
19	0	220	120	53
19	0	220	121	49
19	0	220	122	26
19	0	220	123	4
19	0	221	10	0
19	0	221	11	0
19	0	221	12	1
19	0	221	13	0
19	0	221	20	1
19	0	221	21	1
19	0	221	22	1
19	0	221	23	0
19	0	221	110	12
19	0	221	111	12
19	0	221	112	16
19	0	221	113	6
19	0	221	120	41
19	0	221	121	34
19	0	221	122	22
19	0	221	123	6
19	0	222	10	1
19	0	222	11	1
19	0	222	12	1
19	0	222	13	0
19	0	222	20	3
19	0	222	21	2
19	0	222	22	1
19	0	222	23	0
19	0	222	110	16
19	0	222	111	16
19	0	222	112	12
19	0	222	113	7
19	0	222	120	55
19	0	222	121	35
19	0	222	122	19
19	0	222	123	7
19	0	224	10	0
19	0	224	11	2
19	0	224	12	3
19	0	224	13	2
19	0	224	20	7
19	0	224	21	7
19	0	224	22	5
19	0	224	23	2
19	0	224	110	30
19	0	224	111	30
19	0	224	112	29
19	0	224	113	13
19	0	224	120	77
19	0	224	121	72
19	0	224	122	42
19	0	224	123	13
19	0	225	110	6
19	0	225	111	6
19	0	225	112	0
19	0	225	113	0
19	0	225	120	8
19	0	225	121	6
19	0	225	122	0
19	0	225	123	0
19	0	226	110	5
19	0	226	111	5
19	0	226	112	0
19	0	226	113	0
19	0	226	120	5
19	0	226	121	5
19	0	226	122	0
19	0	226	123	0
19	0	227	10	0
19	0	227	11	1
19	0	227	12	1
19	0	227	13	0
19	0	227	20	2
19	0	227	21	2
19	0	227	22	1
19	0	227	23	0
19	0	227	110	35
19	0	227	111	35
19	0	227	112	34
19	0	227	113	13
19	0	227	120	88
19	0	227	121	82
19	0	227	122	47
19	0	227	123	13
19	0	228	110	6
19	0	228	111	6
19	0	228	112	2
19	0	228	113	0
19	0	228	120	9
19	0	228	121	8
19	0	228	122	2
19	0	228	123	0
19	0	229	110	1
19	0	229	111	1
19	0	229	112	0
19	0	229	113	0
19	0	229	120	1
19	0	229	121	1
19	0	229	122	0
19	0	229	123	0
19	0	230	110	2
19	0	230	111	2
19	0	230	112	4
19	0	230	113	0
19	0	230	120	7
19	0	230	121	6
19	0	230	122	4
19	0	230	123	0
19	0	231	10	0
19	0	231	11	2
19	0	231	12	2
19	0	231	13	0
19	0	231	20	4
19	0	231	21	4
19	0	231	22	2
19	0	231	23	0
19	0	231	110	20
19	0	231	111	20
19	0	231	112	24
19	0	231	113	11
19	0	231	120	60
19	0	231	121	55
19	0	231	122	35
19	0	231	123	11
