result_no	generate_no	e_no	count_type	party_num	
20	1	103	13	1
20	1	103	20	14
20	1	103	21	11
20	1	103	22	8
20	1	103	23	1
20	1	103	110	82
20	1	103	111	82
20	1	103	112	201
20	1	103	113	111
20	1	103	120	401
20	1	103	121	394
20	1	103	122	312
20	1	103	123	111
20	1	104	10	1
20	1	104	11	1
20	1	104	12	0
20	1	104	13	0
20	1	104	20	2
20	1	104	21	1
20	1	104	22	0
20	1	104	23	0
20	1	104	110	41
20	1	104	111	41
20	1	104	112	23
20	1	104	113	12
20	1	104	120	88
20	1	104	121	76
20	1	104	122	35
20	1	104	123	12
20	1	105	10	1
20	1	105	11	2
20	1	105	12	1
20	1	105	13	0
20	1	105	20	4
20	1	105	21	3
20	1	105	22	1
20	1	105	23	0
20	1	105	110	46
20	1	105	111	46
20	1	105	112	13
20	1	105	113	2
20	1	105	120	77
20	1	105	121	61
20	1	105	122	15
20	1	105	123	2
20	1	106	10	0
20	1	106	11	0
20	1	106	12	2
20	1	106	13	0
20	1	106	20	2
20	1	106	21	2
20	1	106	22	2
20	1	106	23	0
20	1	106	110	17
20	1	106	111	17
20	1	106	112	14
20	1	106	113	3
20	1	106	120	38
20	1	106	121	34
20	1	106	122	17
20	1	106	123	3
20	1	107	110	7
20	1	107	111	7
20	1	107	112	5
20	1	107	113	0
20	1	107	120	19
20	1	107	121	12
20	1	107	122	5
20	1	107	123	0
20	1	108	110	8
20	1	108	111	8
20	1	108	112	6
20	1	108	113	1
20	1	108	120	20
20	1	108	121	15
20	1	108	122	7
20	1	108	123	1
20	1	109	110	10
20	1	109	111	10
20	1	109	112	2
20	1	109	113	1
20	1	109	120	17
20	1	109	121	13
20	1	109	122	3
20	1	109	123	1
20	1	110	10	0
20	1	110	11	2
20	1	110	12	1
20	1	110	13	0
20	1	110	20	3
20	1	110	21	3
20	1	110	22	1
20	1	110	23	0
20	1	110	110	41
20	1	110	111	41
20	1	110	112	12
20	1	110	113	3
20	1	110	120	72
20	1	110	121	56
20	1	110	122	15
20	1	110	123	3
20	1	111	10	2
20	1	111	11	2
20	1	111	12	0
20	1	111	13	0
20	1	111	20	4
20	1	111	21	2
20	1	111	22	0
20	1	111	23	0
20	1	111	110	18
20	1	111	111	18
20	1	111	112	7
20	1	111	113	0
20	1	111	120	39
20	1	111	121	25
20	1	111	122	7
20	1	111	123	0
20	1	112	10	2
20	1	112	11	0
20	1	112	12	0
20	1	112	13	0
20	1	112	20	2
20	1	112	21	0
20	1	112	22	0
20	1	112	23	0
20	1	112	110	14
20	1	112	111	14
20	1	112	112	16
20	1	112	113	3
20	1	112	120	36
20	1	112	121	33
20	1	112	122	19
20	1	112	123	3
20	1	113	10	0
20	1	113	11	1
20	1	113	12	0
20	1	113	13	0
20	1	113	20	1
20	1	113	21	1
20	1	113	22	0
20	1	113	23	0
20	1	113	110	35
20	1	113	111	35
20	1	113	112	19
20	1	113	113	4
20	1	113	120	64
20	1	113	121	58
20	1	113	122	23
20	1	113	123	4
20	1	114	110	21
20	1	114	111	21
20	1	114	112	11
20	1	114	113	1
20	1	114	120	46
20	1	114	121	33
20	1	114	122	12
20	1	114	123	1
20	1	115	110	2
20	1	115	111	2
20	1	115	112	0
20	1	115	113	0
20	1	115	120	6
20	1	115	121	2
20	1	115	122	0
20	1	115	123	0
20	1	116	110	10
20	1	116	111	10
20	1	116	112	8
20	1	116	113	2
20	1	116	120	21
20	1	116	121	20
20	1	116	122	10
20	1	116	123	2
20	1	117	10	1
20	1	117	11	2
20	1	117	12	4
20	1	117	13	0
20	1	117	20	7
20	1	117	21	6
20	1	117	22	4
20	1	117	23	0
20	1	117	110	48
20	1	117	111	48
20	1	117	112	49
20	1	117	113	14
20	1	117	120	116
20	1	117	121	111
20	1	117	122	63
20	1	117	123	14
20	1	118	110	2
20	1	118	111	2
20	1	118	112	0
20	1	118	113	0
20	1	118	120	3
20	1	118	121	2
20	1	118	122	0
20	1	118	123	0
20	1	119	110	72
20	1	119	111	72
20	1	119	112	51
20	1	119	113	11
20	1	119	120	155
20	1	119	121	134
20	1	119	122	62
20	1	119	123	11
20	1	120	110	3
20	1	120	111	3
20	1	120	112	0
20	1	120	113	0
20	1	120	120	6
20	1	120	121	3
20	1	120	122	0
20	1	120	123	0
20	1	121	110	1
20	1	121	111	1
20	1	121	112	0
20	1	121	113	0
20	1	121	120	2
20	1	121	121	1
20	1	121	122	0
20	1	121	123	0
20	1	122	10	0
20	1	122	11	1
20	1	122	12	1
20	1	122	13	1
20	1	122	20	3
20	1	122	21	3
20	1	122	22	2
20	1	122	23	1
20	1	122	110	38
20	1	122	111	38
20	1	122	112	66
20	1	122	113	33
20	1	122	120	141
20	1	122	121	137
20	1	122	122	99
20	1	122	123	33
20	1	123	110	3
20	1	123	111	3
20	1	123	112	4
20	1	123	113	2
20	1	123	120	9
20	1	123	121	9
20	1	123	122	6
20	1	123	123	2
20	1	124	110	18
20	1	124	111	18
20	1	124	112	13
20	1	124	113	4
20	1	124	120	41
20	1	124	121	35
20	1	124	122	17
20	1	124	123	4
20	1	125	10	2
20	1	125	11	1
20	1	125	12	5
20	1	125	13	0
20	1	125	20	8
20	1	125	21	6
20	1	125	22	5
20	1	125	23	0
20	1	125	110	52
20	1	125	111	52
20	1	125	112	63
20	1	125	113	28
20	1	125	120	149
20	1	125	121	143
20	1	125	122	91
20	1	125	123	28
20	1	126	110	6
20	1	126	111	6
20	1	126	112	3
20	1	126	113	0
20	1	126	120	12
20	1	126	121	9
20	1	126	122	3
20	1	126	123	0
20	1	127	10	0
20	1	127	11	0
20	1	127	12	1
20	1	127	13	0
20	1	127	20	1
20	1	127	21	1
20	1	127	22	1
20	1	127	23	0
20	1	127	110	13
20	1	127	111	13
20	1	127	112	24
20	1	127	113	9
20	1	127	120	49
20	1	127	121	46
20	1	127	122	33
20	1	127	123	9
20	1	128	10	2
20	1	128	11	2
20	1	128	12	7
20	1	128	13	4
20	1	128	20	15
20	1	128	21	13
20	1	128	22	11
20	1	128	23	4
20	1	128	110	49
20	1	128	111	49
20	1	128	112	110
20	1	128	113	42
20	1	128	120	206
20	1	128	121	201
20	1	128	122	152
20	1	128	123	42
20	1	129	110	7
20	1	129	111	7
20	1	129	112	6
20	1	129	113	2
20	1	129	120	18
20	1	129	121	15
20	1	129	122	8
20	1	129	123	2
20	1	130	110	4
20	1	130	111	4
20	1	130	112	1
20	1	130	113	0
20	1	130	120	10
20	1	130	121	5
20	1	130	122	1
20	1	130	123	0
20	1	131	110	14
20	1	131	111	14
20	1	131	112	6
20	1	131	113	0
20	1	131	120	24
20	1	131	121	20
20	1	131	122	6
20	1	131	123	0
20	1	132	110	4
20	1	132	111	4
20	1	132	112	2
20	1	132	113	0
20	1	132	120	8
20	1	132	121	6
20	1	132	122	2
20	1	132	123	0
20	1	133	10	1
20	1	133	11	1
20	1	133	12	1
20	1	133	13	0
20	1	133	20	3
20	1	133	21	2
20	1	133	22	1
20	1	133	23	0
20	1	133	110	28
20	1	133	111	28
20	1	133	112	17
20	1	133	113	3
20	1	133	120	61
20	1	133	121	48
20	1	133	122	20
20	1	133	123	3
20	1	134	110	18
20	1	134	111	18
20	1	134	112	7
20	1	134	113	2
20	1	134	120	36
20	1	134	121	27
20	1	134	122	9
20	1	134	123	2
20	1	135	110	3
20	1	135	111	3
20	1	135	112	0
20	1	135	113	1
20	1	135	120	4
20	1	135	121	4
20	1	135	122	1
20	1	135	123	1
20	1	136	10	0
20	1	136	11	2
20	1	136	12	0
20	1	136	13	0
20	1	136	20	2
20	1	136	21	2
20	1	136	22	0
20	1	136	23	0
20	1	136	110	24
20	1	136	111	24
20	1	136	112	16
20	1	136	113	2
20	1	136	120	45
20	1	136	121	42
20	1	136	122	18
20	1	136	123	2
20	1	137	110	1
20	1	137	111	1
20	1	137	112	3
20	1	137	113	1
20	1	137	120	6
20	1	137	121	5
20	1	137	122	4
20	1	137	123	1
20	1	138	110	0
20	1	138	111	0
20	1	138	112	0
20	1	138	113	0
20	1	138	120	2
20	1	138	121	0
20	1	138	122	0
20	1	138	123	0
20	1	139	10	3
20	1	139	11	2
20	1	139	12	5
20	1	139	13	1
20	1	139	20	11
20	1	139	21	8
20	1	139	22	6
20	1	139	23	1
20	1	139	110	38
20	1	139	111	38
20	1	139	112	58
20	1	139	113	24
20	1	139	120	127
20	1	139	121	120
20	1	139	122	82
20	1	139	123	24
20	1	140	10	1
20	1	140	11	4
20	1	140	12	2
20	1	140	13	0
20	1	140	20	7
20	1	140	21	6
20	1	140	22	2
20	1	140	23	0
20	1	140	110	42
20	1	140	111	42
20	1	140	112	29
20	1	140	113	2
20	1	140	120	91
20	1	140	121	73
20	1	140	122	31
20	1	140	123	2
20	1	141	10	0
20	1	141	11	1
20	1	141	12	0
20	1	141	13	0
20	1	141	20	1
20	1	141	21	1
20	1	141	22	0
20	1	141	23	0
20	1	141	110	4
20	1	141	111	4
20	1	141	112	10
20	1	141	113	10
20	1	141	120	24
20	1	141	121	24
20	1	141	122	20
20	1	141	123	10
20	1	142	10	0
20	1	142	11	1
20	1	142	12	0
20	1	142	13	0
20	1	142	20	1
20	1	142	21	1
20	1	142	22	0
20	1	142	23	0
20	1	142	110	18
20	1	142	111	18
20	1	142	112	17
20	1	142	113	4
20	1	142	120	44
20	1	142	121	39
20	1	142	122	21
20	1	142	123	4
20	1	143	10	1
20	1	143	11	1
20	1	143	12	0
20	1	143	13	1
20	1	143	20	3
20	1	143	21	2
20	1	143	22	1
20	1	143	23	1
20	1	143	110	34
20	1	143	111	34
20	1	143	112	65
20	1	143	113	18
20	1	143	120	134
20	1	143	121	117
20	1	143	122	83
20	1	143	123	18
20	1	144	10	0
20	1	144	11	2
20	1	144	12	0
20	1	144	13	0
20	1	144	20	2
20	1	144	21	2
20	1	144	22	0
20	1	144	23	0
20	1	144	110	32
20	1	144	111	32
20	1	144	112	35
20	1	144	113	8
20	1	144	120	87
20	1	144	121	75
20	1	144	122	43
20	1	144	123	8
20	1	145	110	1
20	1	145	111	1
20	1	145	112	2
20	1	145	113	0
20	1	145	120	3
20	1	145	121	3
20	1	145	122	2
20	1	145	123	0
20	1	146	110	5
20	1	146	111	5
20	1	146	112	4
20	1	146	113	0
20	1	146	120	10
20	1	146	121	9
20	1	146	122	4
20	1	146	123	0
20	1	147	110	14
20	1	147	111	14
20	1	147	112	7
20	1	147	113	1
20	1	147	120	25
20	1	147	121	22
20	1	147	122	8
20	1	147	123	1
20	1	148	110	2
20	1	148	111	2
20	1	148	112	1
20	1	148	113	0
20	1	148	120	5
20	1	148	121	3
20	1	148	122	1
20	1	148	123	0
20	1	149	10	0
20	1	149	11	0
20	1	149	12	4
20	1	149	13	0
20	1	149	20	4
20	1	149	21	4
20	1	149	22	4
20	1	149	23	0
20	1	149	110	21
20	1	149	111	21
20	1	149	112	24
20	1	149	113	14
20	1	149	120	70
20	1	149	121	59
20	1	149	122	38
20	1	149	123	14
20	1	150	10	0
20	1	150	11	1
20	1	150	12	0
20	1	150	13	0
20	1	150	20	1
20	1	150	21	1
20	1	150	22	0
20	1	150	23	0
20	1	150	110	8
20	1	150	111	8
20	1	150	112	4
20	1	150	113	1
20	1	150	120	20
20	1	150	121	13
20	1	150	122	5
20	1	150	123	1
20	1	151	110	1
20	1	151	111	1
20	1	151	112	1
20	1	151	113	0
20	1	151	120	2
20	1	151	121	2
20	1	151	122	1
20	1	151	123	0
20	1	152	110	2
20	1	152	111	2
20	1	152	112	0
20	1	152	113	0
20	1	152	120	7
20	1	152	121	2
20	1	152	122	0
20	1	152	123	0
20	1	154	10	0
20	1	154	11	3
20	1	154	12	0
20	1	154	13	0
20	1	154	20	3
20	1	154	21	3
20	1	154	22	0
20	1	154	23	0
20	1	154	110	33
20	1	154	111	33
20	1	154	112	14
20	1	154	113	1
20	1	154	120	66
20	1	154	121	48
20	1	154	122	15
20	1	154	123	1
20	1	155	110	8
20	1	155	111	8
20	1	155	112	6
20	1	155	113	0
20	1	155	120	22
20	1	155	121	14
20	1	155	122	6
20	1	155	123	0
20	1	156	110	25
20	1	156	111	25
20	1	156	112	18
20	1	156	113	1
20	1	156	120	58
20	1	156	121	44
20	1	156	122	19
20	1	156	123	1
20	1	157	110	26
20	1	157	111	26
20	1	157	112	24
20	1	157	113	1
20	1	157	120	63
20	1	157	121	51
20	1	157	122	25
20	1	157	123	1
20	1	158	110	24
20	1	158	111	24
20	1	158	112	21
20	1	158	113	1
20	1	158	120	58
20	1	158	121	46
20	1	158	122	22
20	1	158	123	1
20	1	159	10	0
20	1	159	11	1
20	1	159	12	6
20	1	159	13	3
20	1	159	20	10
20	1	159	21	10
20	1	159	22	9
20	1	159	23	3
20	1	159	110	37
20	1	159	111	37
20	1	159	112	77
20	1	159	113	54
20	1	159	120	169
20	1	159	121	168
20	1	159	122	131
20	1	159	123	54
20	1	160	10	0
20	1	160	11	0
20	1	160	12	1
20	1	160	13	0
20	1	160	20	1
20	1	160	21	1
20	1	160	22	1
20	1	160	23	0
20	1	160	110	9
20	1	160	111	9
20	1	160	112	2
20	1	160	113	0
20	1	160	120	20
20	1	160	121	11
20	1	160	122	2
20	1	160	123	0
20	1	161	110	6
20	1	161	111	6
20	1	161	112	0
20	1	161	113	0
20	1	161	120	10
20	1	161	121	6
20	1	161	122	0
20	1	161	123	0
20	1	162	110	1
20	1	162	111	1
20	1	162	112	2
20	1	162	113	1
20	1	162	120	4
20	1	162	121	4
20	1	162	122	3
20	1	162	123	1
20	1	163	110	6
20	1	163	111	6
20	1	163	112	5
20	1	163	113	3
20	1	163	120	15
20	1	163	121	14
20	1	163	122	8
20	1	163	123	3
20	1	164	110	8
20	1	164	111	8
20	1	164	112	3
20	1	164	113	1
20	1	164	120	13
20	1	164	121	12
20	1	164	122	4
20	1	164	123	1
20	1	165	110	0
20	1	165	111	0
20	1	165	112	2
20	1	165	113	1
20	1	165	120	3
20	1	165	121	3
20	1	165	122	3
20	1	165	123	1
20	1	166	10	0
20	1	166	11	1
20	1	166	12	0
20	1	166	13	0
20	1	166	20	1
20	1	166	21	1
20	1	166	22	0
20	1	166	23	0
20	1	166	110	11
20	1	166	111	11
20	1	166	112	4
20	1	166	113	0
20	1	166	120	19
20	1	166	121	15
20	1	166	122	4
20	1	166	123	0
20	1	167	110	6
20	1	167	111	6
20	1	167	112	11
20	1	167	113	4
20	1	167	120	21
20	1	167	121	21
20	1	167	122	15
20	1	167	123	4
20	1	168	10	1
20	1	168	11	1
20	1	168	12	0
20	1	168	13	0
20	1	168	20	2
20	1	168	21	1
20	1	168	22	0
20	1	168	23	0
20	1	168	110	14
20	1	168	111	14
20	1	168	112	3
20	1	168	113	0
20	1	168	120	28
20	1	168	121	17
20	1	168	122	3
20	1	168	123	0
20	1	169	10	2
20	1	169	11	0
20	1	169	12	0
20	1	169	13	0
20	1	169	20	2
20	1	169	21	0
20	1	169	22	0
20	1	169	23	0
20	1	169	110	15
20	1	169	111	15
20	1	169	112	1
20	1	169	113	0
20	1	169	120	24
20	1	169	121	16
20	1	169	122	1
20	1	169	123	0
20	1	172	110	4
20	1	172	111	4
20	1	172	112	0
20	1	172	113	0
20	1	172	120	6
20	1	172	121	4
20	1	172	122	0
20	1	172	123	0
20	1	173	10	0
20	1	173	11	0
20	1	173	12	1
20	1	173	13	0
20	1	173	20	1
20	1	173	21	1
20	1	173	22	1
20	1	173	23	0
20	1	173	110	11
20	1	173	111	11
20	1	173	112	13
20	1	173	113	4
20	1	173	120	28
20	1	173	121	28
20	1	173	122	17
20	1	173	123	4
20	1	175	10	0
20	1	175	11	1
20	1	175	12	0
20	1	175	13	0
20	1	175	20	1
20	1	175	21	1
20	1	175	22	0
20	1	175	23	0
20	1	175	110	15
20	1	175	111	15
20	1	175	112	8
20	1	175	113	3
20	1	175	120	36
20	1	175	121	26
20	1	175	122	11
20	1	175	123	3
20	1	176	10	0
20	1	176	11	0
20	1	176	12	0
20	1	176	13	1
20	1	176	20	1
20	1	176	21	1
20	1	176	22	1
20	1	176	23	1
20	1	176	110	8
20	1	176	111	8
20	1	176	112	8
20	1	176	113	1
20	1	176	120	19
20	1	176	121	17
20	1	176	122	9
20	1	176	123	1
20	1	178	110	3
20	1	178	111	3
20	1	178	112	0
20	1	178	113	1
20	1	178	120	5
20	1	178	121	4
20	1	178	122	1
20	1	178	123	1
20	1	179	10	0
20	1	179	11	1
20	1	179	12	0
20	1	179	13	0
20	1	179	20	1
20	1	179	21	1
20	1	179	22	0
20	1	179	23	0
20	1	179	110	6
20	1	179	111	6
20	1	179	112	9
20	1	179	113	5
20	1	179	120	23
20	1	179	121	20
20	1	179	122	14
20	1	179	123	5
20	1	180	110	4
20	1	180	111	4
20	1	180	112	1
20	1	180	113	0
20	1	180	120	7
20	1	180	121	5
20	1	180	122	1
20	1	180	123	0
20	1	181	10	0
20	1	181	11	1
20	1	181	12	0
20	1	181	13	0
20	1	181	20	1
20	1	181	21	1
20	1	181	22	0
20	1	181	23	0
20	1	181	110	14
20	1	181	111	14
20	1	181	112	1
20	1	181	113	0
20	1	181	120	29
20	1	181	121	15
20	1	181	122	1
20	1	181	123	0
20	1	182	110	0
20	1	182	111	0
20	1	182	112	0
20	1	182	113	0
20	1	182	120	1
20	1	182	121	0
20	1	182	122	0
20	1	182	123	0
20	1	183	110	8
20	1	183	111	8
20	1	183	112	2
20	1	183	113	0
20	1	183	120	25
20	1	183	121	10
20	1	183	122	2
20	1	183	123	0
20	1	184	10	1
20	1	184	11	0
20	1	184	12	0
20	1	184	13	1
20	1	184	20	2
20	1	184	21	1
20	1	184	22	1
20	1	184	23	1
20	1	184	110	16
20	1	184	111	16
20	1	184	112	28
20	1	184	113	3
20	1	184	120	52
20	1	184	121	47
20	1	184	122	31
20	1	184	123	3
20	1	185	10	1
20	1	185	11	1
20	1	185	12	0
20	1	185	13	0
20	1	185	20	2
20	1	185	21	1
20	1	185	22	0
20	1	185	23	0
20	1	185	110	14
20	1	185	111	14
20	1	185	112	13
20	1	185	113	5
20	1	185	120	36
20	1	185	121	32
20	1	185	122	18
20	1	185	123	5
20	1	186	110	1
20	1	186	111	1
20	1	186	112	2
20	1	186	113	0
20	1	186	120	3
20	1	186	121	3
20	1	186	122	2
20	1	186	123	0
20	1	187	110	13
20	1	187	111	13
20	1	187	112	4
20	1	187	113	3
20	1	187	120	24
20	1	187	121	20
20	1	187	122	7
20	1	187	123	3
20	1	188	10	1
20	1	188	11	0
20	1	188	12	1
20	1	188	13	0
20	1	188	20	2
20	1	188	21	1
20	1	188	22	1
20	1	188	23	0
20	1	188	110	38
20	1	188	111	38
20	1	188	112	32
20	1	188	113	7
20	1	188	120	100
20	1	188	121	77
20	1	188	122	39
20	1	188	123	7
20	1	189	110	4
20	1	189	111	4
20	1	189	112	2
20	1	189	113	0
20	1	189	120	14
20	1	189	121	6
20	1	189	122	2
20	1	189	123	0
20	1	190	10	1
20	1	190	11	0
20	1	190	12	0
20	1	190	13	0
20	1	190	20	1
20	1	190	21	0
20	1	190	22	0
20	1	190	23	0
20	1	190	110	13
20	1	190	111	13
20	1	190	112	16
20	1	190	113	8
20	1	190	120	42
20	1	190	121	37
20	1	190	122	24
20	1	190	123	8
20	1	191	110	4
20	1	191	111	4
20	1	191	112	4
20	1	191	113	1
20	1	191	120	11
20	1	191	121	9
20	1	191	122	5
20	1	191	123	1
20	1	193	110	3
20	1	193	111	3
20	1	193	112	1
20	1	193	113	0
20	1	193	120	10
20	1	193	121	4
20	1	193	122	1
20	1	193	123	0
20	1	194	110	3
20	1	194	111	3
20	1	194	112	4
20	1	194	113	1
20	1	194	120	13
20	1	194	121	8
20	1	194	122	5
20	1	194	123	1
20	1	195	110	15
20	1	195	111	15
20	1	195	112	15
20	1	195	113	2
20	1	195	120	39
20	1	195	121	32
20	1	195	122	17
20	1	195	123	2
20	1	197	110	0
20	1	197	111	0
20	1	197	112	2
20	1	197	113	0
20	1	197	120	7
20	1	197	121	2
20	1	197	122	2
20	1	197	123	0
20	1	198	110	4
20	1	198	111	4
20	1	198	112	6
20	1	198	113	0
20	1	198	120	10
20	1	198	121	10
20	1	198	122	6
20	1	198	123	0
20	1	199	10	0
20	1	199	11	0
20	1	199	12	1
20	1	199	13	0
20	1	199	20	1
20	1	199	21	1
20	1	199	22	1
20	1	199	23	0
20	1	199	110	4
20	1	199	111	4
20	1	199	112	12
20	1	199	113	5
20	1	199	120	22
20	1	199	121	21
20	1	199	122	17
20	1	199	123	5
20	1	200	110	4
20	1	200	111	4
20	1	200	112	4
20	1	200	113	0
20	1	200	120	8
20	1	200	121	8
20	1	200	122	4
20	1	200	123	0
20	1	201	110	1
20	1	201	111	1
20	1	201	112	1
20	1	201	113	0
20	1	201	120	2
20	1	201	121	2
20	1	201	122	1
20	1	201	123	0
20	1	202	10	0
20	1	202	11	3
20	1	202	12	1
20	1	202	13	0
20	1	202	20	4
20	1	202	21	4
20	1	202	22	1
20	1	202	23	0
20	1	202	110	27
20	1	202	111	27
20	1	202	112	21
20	1	202	113	5
20	1	202	120	55
20	1	202	121	53
20	1	202	122	26
20	1	202	123	5
20	1	203	10	2
20	1	203	11	2
20	1	203	12	0
20	1	203	13	0
20	1	203	20	4
20	1	203	21	2
20	1	203	22	0
20	1	203	23	0
20	1	203	110	29
20	1	203	111	29
20	1	203	112	11
20	1	203	113	1
20	1	203	120	68
20	1	203	121	41
20	1	203	122	12
20	1	203	123	1
20	1	204	10	1
20	1	204	11	4
20	1	204	12	0
20	1	204	13	0
20	1	204	20	5
20	1	204	21	4
20	1	204	22	0
20	1	204	23	0
20	1	204	110	56
20	1	204	111	56
20	1	204	112	49
20	1	204	113	13
20	1	204	120	138
20	1	204	121	118
20	1	204	122	62
20	1	204	123	13
20	1	206	110	4
20	1	206	111	4
20	1	206	112	1
20	1	206	113	0
20	1	206	120	6
20	1	206	121	5
20	1	206	122	1
20	1	206	123	0
20	1	207	110	6
20	1	207	111	6
20	1	207	112	1
20	1	207	113	0
20	1	207	120	11
20	1	207	121	7
20	1	207	122	1
20	1	207	123	0
20	1	208	110	0
20	1	208	111	0
20	1	208	112	0
20	1	208	113	0
20	1	208	120	3
20	1	208	121	0
20	1	208	122	0
20	1	208	123	0
20	1	209	10	0
20	1	209	11	0
20	1	209	12	1
20	1	209	13	0
20	1	209	20	1
20	1	209	21	1
20	1	209	22	1
20	1	209	23	0
20	1	209	110	10
20	1	209	111	10
20	1	209	112	15
20	1	209	113	3
20	1	209	120	30
20	1	209	121	28
20	1	209	122	18
20	1	209	123	3
20	1	210	110	7
20	1	210	111	7
20	1	210	112	0
20	1	210	113	0
20	1	210	120	27
20	1	210	121	7
20	1	210	122	0
20	1	210	123	0
20	1	211	10	0
20	1	211	11	0
20	1	211	12	2
20	1	211	13	1
20	1	211	20	3
20	1	211	21	3
20	1	211	22	3
20	1	211	23	1
20	1	211	110	11
20	1	211	111	11
20	1	211	112	15
20	1	211	113	7
20	1	211	120	36
20	1	211	121	33
20	1	211	122	22
20	1	211	123	7
20	1	212	110	6
20	1	212	111	6
20	1	212	112	0
20	1	212	113	0
20	1	212	120	9
20	1	212	121	6
20	1	212	122	0
20	1	212	123	0
20	1	213	10	0
20	1	213	11	2
20	1	213	12	1
20	1	213	13	0
20	1	213	20	3
20	1	213	21	3
20	1	213	22	1
20	1	213	23	0
20	1	213	110	33
20	1	213	111	33
20	1	213	112	25
20	1	213	113	6
20	1	213	120	80
20	1	213	121	64
20	1	213	122	31
20	1	213	123	6
20	1	214	110	1
20	1	214	111	1
20	1	214	112	0
20	1	214	113	0
20	1	214	120	1
20	1	214	121	1
20	1	214	122	0
20	1	214	123	0
20	1	215	10	1
20	1	215	11	1
20	1	215	12	0
20	1	215	13	0
20	1	215	20	2
20	1	215	21	1
20	1	215	22	0
20	1	215	23	0
20	1	215	110	32
20	1	215	111	32
20	1	215	112	26
20	1	215	113	1
20	1	215	120	81
20	1	215	121	59
20	1	215	122	27
20	1	215	123	1
20	1	216	110	20
20	1	216	111	20
20	1	216	112	2
20	1	216	113	0
20	1	216	120	26
20	1	216	121	22
20	1	216	122	2
20	1	216	123	0
20	1	217	10	0
20	1	217	11	1
20	1	217	12	0
20	1	217	13	0
20	1	217	20	1
20	1	217	21	1
20	1	217	22	0
20	1	217	23	0
20	1	217	110	15
20	1	217	111	15
20	1	217	112	5
20	1	217	113	0
20	1	217	120	22
20	1	217	121	20
20	1	217	122	5
20	1	217	123	0
20	1	218	110	8
20	1	218	111	8
20	1	218	112	0
20	1	218	113	0
20	1	218	120	28
20	1	218	121	8
20	1	218	122	0
20	1	218	123	0
20	1	219	10	1
20	1	219	11	0
20	1	219	12	0
20	1	219	13	0
20	1	219	20	1
20	1	219	21	0
20	1	219	22	0
20	1	219	23	0
20	1	219	110	32
20	1	219	111	32
20	1	219	112	16
20	1	219	113	1
20	1	219	120	60
20	1	219	121	49
20	1	219	122	17
20	1	219	123	1
20	1	220	10	0
20	1	220	11	0
20	1	220	12	0
20	1	220	13	1
20	1	220	20	1
20	1	220	21	1
20	1	220	22	1
20	1	220	23	1
20	1	220	110	23
20	1	220	111	23
20	1	220	112	22
20	1	220	113	5
20	1	220	120	54
20	1	220	121	50
20	1	220	122	27
20	1	220	123	5
20	1	221	110	12
20	1	221	111	12
20	1	221	112	16
20	1	221	113	6
20	1	221	120	41
20	1	221	121	34
20	1	221	122	22
20	1	221	123	6
20	1	222	10	1
20	1	222	11	1
20	1	222	12	0
20	1	222	13	1
20	1	222	20	3
20	1	222	21	2
20	1	222	22	1
20	1	222	23	1
20	1	222	110	17
20	1	222	111	17
20	1	222	112	12
20	1	222	113	8
20	1	222	120	58
20	1	222	121	37
20	1	222	122	20
20	1	222	123	8
20	1	224	10	1
20	1	224	11	2
20	1	224	12	1
20	1	224	13	1
20	1	224	20	5
20	1	224	21	4
20	1	224	22	2
20	1	224	23	1
20	1	224	110	32
20	1	224	111	32
20	1	224	112	30
20	1	224	113	14
20	1	224	120	82
20	1	224	121	76
20	1	224	122	44
20	1	224	123	14
20	1	225	110	6
20	1	225	111	6
20	1	225	112	0
20	1	225	113	0
20	1	225	120	8
20	1	225	121	6
20	1	225	122	0
20	1	225	123	0
20	1	226	110	5
20	1	226	111	5
20	1	226	112	0
20	1	226	113	0
20	1	226	120	5
20	1	226	121	5
20	1	226	122	0
20	1	226	123	0
20	1	227	10	0
20	1	227	11	1
20	1	227	12	2
20	1	227	13	0
20	1	227	20	3
20	1	227	21	3
20	1	227	22	2
20	1	227	23	0
20	1	227	110	36
20	1	227	111	36
20	1	227	112	36
20	1	227	113	13
20	1	227	120	91
20	1	227	121	85
20	1	227	122	49
20	1	227	123	13
20	1	228	110	6
20	1	228	111	6
20	1	228	112	2
20	1	228	113	0
20	1	228	120	9
20	1	228	121	8
20	1	228	122	2
20	1	228	123	0
20	1	229	110	1
20	1	229	111	1
20	1	229	112	0
20	1	229	113	0
20	1	229	120	1
20	1	229	121	1
20	1	229	122	0
20	1	229	123	0
20	1	230	110	2
20	1	230	111	2
20	1	230	112	4
20	1	230	113	0
20	1	230	120	7
20	1	230	121	6
20	1	230	122	4
20	1	230	123	0
20	1	231	10	0
20	1	231	11	0
20	1	231	12	5
20	1	231	13	2
20	1	231	20	7
20	1	231	21	7
20	1	231	22	7
20	1	231	23	2
20	1	231	110	20
20	1	231	111	20
20	1	231	112	29
20	1	231	113	13
20	1	231	120	67
20	1	231	121	62
20	1	231	122	42
20	1	231	123	13
20	1	232	110	1
20	1	232	111	1
20	1	232	112	2
20	1	232	113	2
20	1	232	120	6
20	1	232	121	5
20	1	232	122	4
20	1	232	123	2
20	1	233	10	1
20	1	233	11	3
20	1	233	12	0
20	1	233	13	0
20	1	233	20	4
20	1	233	21	3
20	1	233	22	0
20	1	233	23	0
