result_no	generate_no	e_no	count_type	party_num	
13	0	99	113	29
13	0	99	120	96
13	0	99	121	92
13	0	99	122	73
13	0	99	123	29
13	0	100	10	0
13	0	100	11	3
13	0	100	12	0
13	0	100	13	0
13	0	100	20	3
13	0	100	21	3
13	0	100	22	0
13	0	100	23	0
13	0	100	110	51
13	0	100	111	51
13	0	100	112	40
13	0	100	113	9
13	0	100	120	124
13	0	100	121	100
13	0	100	122	49
13	0	100	123	9
13	0	101	110	0
13	0	101	111	0
13	0	101	112	0
13	0	101	113	0
13	0	101	120	1
13	0	101	121	0
13	0	101	122	0
13	0	101	123	0
13	0	102	110	3
13	0	102	111	3
13	0	102	112	1
13	0	102	113	0
13	0	102	120	8
13	0	102	121	4
13	0	102	122	1
13	0	102	123	0
13	0	103	10	1
13	0	103	11	7
13	0	103	12	12
13	0	103	13	6
13	0	103	20	26
13	0	103	21	25
13	0	103	22	18
13	0	103	23	6
13	0	103	110	42
13	0	103	111	42
13	0	103	112	123
13	0	103	113	76
13	0	103	120	244
13	0	103	121	241
13	0	103	122	199
13	0	103	123	76
13	0	104	10	1
13	0	104	11	0
13	0	104	12	1
13	0	104	13	0
13	0	104	20	2
13	0	104	21	1
13	0	104	22	1
13	0	104	23	0
13	0	104	110	29
13	0	104	111	29
13	0	104	112	23
13	0	104	113	12
13	0	104	120	72
13	0	104	121	64
13	0	104	122	35
13	0	104	123	12
13	0	105	10	1
13	0	105	11	2
13	0	105	12	0
13	0	105	13	0
13	0	105	20	3
13	0	105	21	2
13	0	105	22	0
13	0	105	23	0
13	0	105	110	29
13	0	105	111	29
13	0	105	112	12
13	0	105	113	2
13	0	105	120	57
13	0	105	121	43
13	0	105	122	14
13	0	105	123	2
13	0	106	10	1
13	0	106	11	0
13	0	106	12	0
13	0	106	13	0
13	0	106	20	1
13	0	106	21	0
13	0	106	22	0
13	0	106	23	0
13	0	106	110	12
13	0	106	111	12
13	0	106	112	10
13	0	106	113	3
13	0	106	120	29
13	0	106	121	25
13	0	106	122	13
13	0	106	123	3
13	0	107	110	7
13	0	107	111	7
13	0	107	112	5
13	0	107	113	0
13	0	107	120	19
13	0	107	121	12
13	0	107	122	5
13	0	107	123	0
13	0	108	110	8
13	0	108	111	8
13	0	108	112	6
13	0	108	113	1
13	0	108	120	20
13	0	108	121	15
13	0	108	122	7
13	0	108	123	1
13	0	109	110	10
13	0	109	111	10
13	0	109	112	2
13	0	109	113	1
13	0	109	120	17
13	0	109	121	13
13	0	109	122	3
13	0	109	123	1
13	0	110	10	1
13	0	110	11	5
13	0	110	12	0
13	0	110	13	0
13	0	110	20	6
13	0	110	21	5
13	0	110	22	0
13	0	110	23	0
13	0	110	110	27
13	0	110	111	27
13	0	110	112	7
13	0	110	113	1
13	0	110	120	46
13	0	110	121	35
13	0	110	122	8
13	0	110	123	1
13	0	111	10	1
13	0	111	11	1
13	0	111	12	0
13	0	111	13	0
13	0	111	20	2
13	0	111	21	1
13	0	111	22	0
13	0	111	23	0
13	0	111	110	9
13	0	111	111	9
13	0	111	112	5
13	0	111	113	0
13	0	111	120	18
13	0	111	121	14
13	0	111	122	5
13	0	111	123	0
13	0	112	10	0
13	0	112	11	1
13	0	112	12	1
13	0	112	13	0
13	0	112	20	2
13	0	112	21	2
13	0	112	22	1
13	0	112	23	0
13	0	112	110	10
13	0	112	111	10
13	0	112	112	11
13	0	112	113	3
13	0	112	120	25
13	0	112	121	24
13	0	112	122	14
13	0	112	123	3
13	0	113	10	0
13	0	113	11	1
13	0	113	12	2
13	0	113	13	2
13	0	113	20	5
13	0	113	21	5
13	0	113	22	4
13	0	113	23	2
13	0	113	110	18
13	0	113	111	18
13	0	113	112	15
13	0	113	113	2
13	0	113	120	39
13	0	113	121	35
13	0	113	122	17
13	0	113	123	2
13	0	114	10	0
13	0	114	11	1
13	0	114	12	0
13	0	114	13	0
13	0	114	20	1
13	0	114	21	1
13	0	114	22	0
13	0	114	23	0
13	0	114	110	22
13	0	114	111	22
13	0	114	112	11
13	0	114	113	1
13	0	114	120	46
13	0	114	121	34
13	0	114	122	12
13	0	114	123	1
13	0	115	110	2
13	0	115	111	2
13	0	115	112	0
13	0	115	113	0
13	0	115	120	6
13	0	115	121	2
13	0	115	122	0
13	0	115	123	0
13	0	116	110	10
13	0	116	111	10
13	0	116	112	8
13	0	116	113	2
13	0	116	120	21
13	0	116	121	20
13	0	116	122	10
13	0	116	123	2
13	0	117	10	0
13	0	117	11	0
13	0	117	12	3
13	0	117	13	2
13	0	117	20	5
13	0	117	21	5
13	0	117	22	5
13	0	117	23	2
13	0	117	110	29
13	0	117	111	29
13	0	117	112	27
13	0	117	113	10
13	0	117	120	70
13	0	117	121	66
13	0	117	122	37
13	0	117	123	10
13	0	118	110	2
13	0	118	111	2
13	0	118	112	0
13	0	118	113	0
13	0	118	120	3
13	0	118	121	2
13	0	118	122	0
13	0	118	123	0
13	0	119	10	1
13	0	119	11	5
13	0	119	12	0
13	0	119	13	1
13	0	119	20	7
13	0	119	21	6
13	0	119	22	1
13	0	119	23	1
13	0	119	110	58
13	0	119	111	58
13	0	119	112	47
13	0	119	113	12
13	0	119	120	130
13	0	119	121	117
13	0	119	122	59
13	0	119	123	12
13	0	120	110	3
13	0	120	111	3
13	0	120	112	0
13	0	120	113	0
13	0	120	120	6
13	0	120	121	3
13	0	120	122	0
13	0	120	123	0
13	0	121	110	1
13	0	121	111	1
13	0	121	112	0
13	0	121	113	0
13	0	121	120	2
13	0	121	121	1
13	0	121	122	0
13	0	121	123	0
13	0	122	10	0
13	0	122	11	3
13	0	122	12	2
13	0	122	13	2
13	0	122	20	7
13	0	122	21	7
13	0	122	22	4
13	0	122	23	2
13	0	122	110	32
13	0	122	111	32
13	0	122	112	46
13	0	122	113	20
13	0	122	120	102
13	0	122	121	98
13	0	122	122	66
13	0	122	123	20
13	0	123	110	3
13	0	123	111	3
13	0	123	112	4
13	0	123	113	2
13	0	123	120	9
13	0	123	121	9
13	0	123	122	6
13	0	123	123	2
13	0	124	110	18
13	0	124	111	18
13	0	124	112	13
13	0	124	113	4
13	0	124	120	41
13	0	124	121	35
13	0	124	122	17
13	0	124	123	4
13	0	125	10	1
13	0	125	11	3
13	0	125	12	6
13	0	125	13	4
13	0	125	20	14
13	0	125	21	13
13	0	125	22	10
13	0	125	23	4
13	0	125	110	28
13	0	125	111	28
13	0	125	112	38
13	0	125	113	22
13	0	125	120	91
13	0	125	121	88
13	0	125	122	60
13	0	125	123	22
13	0	126	110	6
13	0	126	111	6
13	0	126	112	3
13	0	126	113	0
13	0	126	120	12
13	0	126	121	9
13	0	126	122	3
13	0	126	123	0
13	0	127	10	0
13	0	127	11	0
13	0	127	12	1
13	0	127	13	0
13	0	127	20	1
13	0	127	21	1
13	0	127	22	1
13	0	127	23	0
13	0	127	110	10
13	0	127	111	10
13	0	127	112	22
13	0	127	113	9
13	0	127	120	43
13	0	127	121	41
13	0	127	122	31
13	0	127	123	9
13	0	128	10	0
13	0	128	11	4
13	0	128	12	8
13	0	128	13	3
13	0	128	20	15
13	0	128	21	15
13	0	128	22	11
13	0	128	23	3
13	0	128	110	21
13	0	128	111	21
13	0	128	112	49
13	0	128	113	20
13	0	128	120	90
13	0	128	121	90
13	0	128	122	69
13	0	128	123	20
13	0	129	10	1
13	0	129	11	0
13	0	129	12	0
13	0	129	13	0
13	0	129	20	1
13	0	129	21	0
13	0	129	22	0
13	0	129	23	0
13	0	129	110	7
13	0	129	111	7
13	0	129	112	6
13	0	129	113	2
13	0	129	120	18
13	0	129	121	15
13	0	129	122	8
13	0	129	123	2
13	0	130	110	4
13	0	130	111	4
13	0	130	112	1
13	0	130	113	0
13	0	130	120	10
13	0	130	121	5
13	0	130	122	1
13	0	130	123	0
13	0	131	110	14
13	0	131	111	14
13	0	131	112	6
13	0	131	113	0
13	0	131	120	24
13	0	131	121	20
13	0	131	122	6
13	0	131	123	0
13	0	132	110	4
13	0	132	111	4
13	0	132	112	2
13	0	132	113	0
13	0	132	120	8
13	0	132	121	6
13	0	132	122	2
13	0	132	123	0
13	0	133	10	1
13	0	133	11	2
13	0	133	12	0
13	0	133	13	0
13	0	133	20	3
13	0	133	21	2
13	0	133	22	0
13	0	133	23	0
13	0	133	110	19
13	0	133	111	19
13	0	133	112	13
13	0	133	113	2
13	0	133	120	46
13	0	133	121	34
13	0	133	122	15
13	0	133	123	2
13	0	134	110	18
13	0	134	111	18
13	0	134	112	7
13	0	134	113	2
13	0	134	120	36
13	0	134	121	27
13	0	134	122	9
13	0	134	123	2
13	0	135	110	3
13	0	135	111	3
13	0	135	112	0
13	0	135	113	1
13	0	135	120	4
13	0	135	121	4
13	0	135	122	1
13	0	135	123	1
13	0	136	10	0
13	0	136	11	3
13	0	136	12	0
13	0	136	13	0
13	0	136	20	3
13	0	136	21	3
13	0	136	22	0
13	0	136	23	0
13	0	136	110	16
13	0	136	111	16
13	0	136	112	15
13	0	136	113	1
13	0	136	120	33
13	0	136	121	32
13	0	136	122	16
13	0	136	123	1
13	0	137	10	0
13	0	137	11	1
13	0	137	12	0
13	0	137	13	0
13	0	137	20	1
13	0	137	21	1
13	0	137	22	0
13	0	137	23	0
13	0	137	110	2
13	0	137	111	2
13	0	137	112	2
13	0	137	113	1
13	0	137	120	6
13	0	137	121	5
13	0	137	122	3
13	0	137	123	1
13	0	138	110	0
13	0	138	111	0
13	0	138	112	0
13	0	138	113	0
13	0	138	120	2
13	0	138	121	0
13	0	138	122	0
13	0	138	123	0
13	0	139	10	0
13	0	139	11	5
13	0	139	12	8
13	0	139	13	3
13	0	139	20	16
13	0	139	21	16
13	0	139	22	11
13	0	139	23	3
13	0	139	110	13
13	0	139	111	13
13	0	139	112	21
13	0	139	113	12
13	0	139	120	48
13	0	139	121	46
13	0	139	122	33
13	0	139	123	12
13	0	140	10	0
13	0	140	11	3
13	0	140	12	3
13	0	140	13	0
13	0	140	20	6
13	0	140	21	6
13	0	140	22	3
13	0	140	23	0
13	0	140	110	18
13	0	140	111	18
13	0	140	112	15
13	0	140	113	0
13	0	140	120	41
13	0	140	121	33
13	0	140	122	15
13	0	140	123	0
13	0	141	10	0
13	0	141	11	0
13	0	141	12	1
13	0	141	13	0
13	0	141	20	1
13	0	141	21	1
13	0	141	22	1
13	0	141	23	0
13	0	141	110	1
13	0	141	111	1
13	0	141	112	8
13	0	141	113	8
13	0	141	120	17
13	0	141	121	17
13	0	141	122	16
13	0	141	123	8
13	0	142	10	1
13	0	142	11	1
13	0	142	12	1
13	0	142	13	1
13	0	142	20	4
13	0	142	21	3
13	0	142	22	2
13	0	142	23	1
13	0	142	110	7
13	0	142	111	7
13	0	142	112	11
13	0	142	113	5
13	0	142	120	28
13	0	142	121	23
13	0	142	122	16
13	0	142	123	5
13	0	143	10	0
13	0	143	11	1
13	0	143	12	2
13	0	143	13	0
13	0	143	20	3
13	0	143	21	3
13	0	143	22	2
13	0	143	23	0
13	0	143	110	27
13	0	143	111	27
13	0	143	112	52
13	0	143	113	16
13	0	143	120	107
13	0	143	121	95
13	0	143	122	68
13	0	143	123	16
13	0	144	10	0
13	0	144	11	3
13	0	144	12	0
13	0	144	13	0
13	0	144	20	3
13	0	144	21	3
13	0	144	22	0
13	0	144	23	0
13	0	144	110	29
13	0	144	111	29
13	0	144	112	26
13	0	144	113	6
13	0	144	120	72
13	0	144	121	61
13	0	144	122	32
13	0	144	123	6
13	0	145	110	1
13	0	145	111	1
13	0	145	112	2
13	0	145	113	0
13	0	145	120	3
13	0	145	121	3
13	0	145	122	2
13	0	145	123	0
13	0	146	110	5
13	0	146	111	5
13	0	146	112	4
13	0	146	113	0
13	0	146	120	10
13	0	146	121	9
13	0	146	122	4
13	0	146	123	0
13	0	147	110	14
13	0	147	111	14
13	0	147	112	7
13	0	147	113	1
13	0	147	120	25
13	0	147	121	22
13	0	147	122	8
13	0	147	123	1
13	0	148	110	2
13	0	148	111	2
13	0	148	112	1
13	0	148	113	0
13	0	148	120	5
13	0	148	121	3
13	0	148	122	1
13	0	148	123	0
13	0	149	10	0
13	0	149	11	1
13	0	149	12	1
13	0	149	13	1
13	0	149	20	3
13	0	149	21	3
13	0	149	22	2
13	0	149	23	1
13	0	149	110	13
13	0	149	111	13
13	0	149	112	14
13	0	149	113	10
13	0	149	120	43
13	0	149	121	37
13	0	149	122	24
13	0	149	123	10
13	0	150	10	0
13	0	150	11	1
13	0	150	12	0
13	0	150	13	0
13	0	150	20	1
13	0	150	21	1
13	0	150	22	0
13	0	150	23	0
13	0	150	110	4
13	0	150	111	4
13	0	150	112	2
13	0	150	113	1
13	0	150	120	14
13	0	150	121	7
13	0	150	122	3
13	0	150	123	1
13	0	151	110	1
13	0	151	111	1
13	0	151	112	1
13	0	151	113	0
13	0	151	120	2
13	0	151	121	2
13	0	151	122	1
13	0	151	123	0
13	0	152	10	0
13	0	152	11	1
13	0	152	12	0
13	0	152	13	0
13	0	152	20	1
13	0	152	21	1
13	0	152	22	0
13	0	152	23	0
13	0	152	110	3
13	0	152	111	3
13	0	152	112	0
13	0	152	113	0
13	0	152	120	7
13	0	152	121	3
13	0	152	122	0
13	0	152	123	0
13	0	154	10	2
13	0	154	11	0
13	0	154	12	1
13	0	154	13	0
13	0	154	20	3
13	0	154	21	1
13	0	154	22	1
13	0	154	23	0
13	0	154	110	17
13	0	154	111	17
13	0	154	112	12
13	0	154	113	1
13	0	154	120	46
13	0	154	121	30
13	0	154	122	13
13	0	154	123	1
13	0	155	110	8
13	0	155	111	8
13	0	155	112	6
13	0	155	113	0
13	0	155	120	22
13	0	155	121	14
13	0	155	122	6
13	0	155	123	0
13	0	156	110	25
13	0	156	111	25
13	0	156	112	18
13	0	156	113	1
13	0	156	120	58
13	0	156	121	44
13	0	156	122	19
13	0	156	123	1
13	0	157	10	0
13	0	157	11	1
13	0	157	12	2
13	0	157	13	0
13	0	157	20	3
13	0	157	21	3
13	0	157	22	2
13	0	157	23	0
13	0	157	110	21
13	0	157	111	21
13	0	157	112	24
13	0	157	113	1
13	0	157	120	49
13	0	157	121	46
13	0	157	122	25
13	0	157	123	1
13	0	158	10	0
13	0	158	11	1
13	0	158	12	2
13	0	158	13	0
13	0	158	20	3
13	0	158	21	3
13	0	158	22	2
13	0	158	23	0
13	0	158	110	18
13	0	158	111	18
13	0	158	112	21
13	0	158	113	1
13	0	158	120	43
13	0	158	121	40
13	0	158	122	22
13	0	158	123	1
13	0	159	10	0
13	0	159	11	4
13	0	159	12	11
13	0	159	13	2
13	0	159	20	17
13	0	159	21	17
13	0	159	22	13
13	0	159	23	2
13	0	159	110	18
13	0	159	111	18
13	0	159	112	42
13	0	159	113	28
13	0	159	120	88
13	0	159	121	88
13	0	159	122	70
13	0	159	123	28
13	0	160	110	8
13	0	160	111	8
13	0	160	112	1
13	0	160	113	0
13	0	160	120	14
13	0	160	121	9
13	0	160	122	1
13	0	160	123	0
13	0	161	110	6
13	0	161	111	6
13	0	161	112	0
13	0	161	113	0
13	0	161	120	10
13	0	161	121	6
13	0	161	122	0
13	0	161	123	0
13	0	162	110	1
13	0	162	111	1
13	0	162	112	2
13	0	162	113	1
13	0	162	120	4
13	0	162	121	4
13	0	162	122	3
13	0	162	123	1
13	0	163	110	6
13	0	163	111	6
13	0	163	112	5
13	0	163	113	3
13	0	163	120	15
13	0	163	121	14
13	0	163	122	8
13	0	163	123	3
13	0	164	110	8
13	0	164	111	8
13	0	164	112	3
13	0	164	113	1
13	0	164	120	13
13	0	164	121	12
13	0	164	122	4
13	0	164	123	1
13	0	165	110	0
13	0	165	111	0
13	0	165	112	2
13	0	165	113	1
13	0	165	120	3
13	0	165	121	3
13	0	165	122	3
13	0	165	123	1
13	0	166	10	0
13	0	166	11	1
13	0	166	12	0
13	0	166	13	0
13	0	166	20	1
13	0	166	21	1
13	0	166	22	0
13	0	166	23	0
13	0	166	110	6
13	0	166	111	6
13	0	166	112	3
13	0	166	113	0
13	0	166	120	12
13	0	166	121	9
13	0	166	122	3
13	0	166	123	0
13	0	167	110	6
13	0	167	111	6
13	0	167	112	11
13	0	167	113	4
13	0	167	120	21
13	0	167	121	21
13	0	167	122	15
13	0	167	123	4
13	0	168	10	2
13	0	168	11	0
13	0	168	12	0
13	0	168	13	0
13	0	168	20	2
13	0	168	21	0
13	0	168	22	0
13	0	168	23	0
13	0	168	110	5
13	0	168	111	5
13	0	168	112	1
13	0	168	113	0
13	0	168	120	17
13	0	168	121	6
13	0	168	122	1
13	0	168	123	0
13	0	169	10	1
13	0	169	11	0
13	0	169	12	0
13	0	169	13	0
13	0	169	20	1
13	0	169	21	0
13	0	169	22	0
13	0	169	23	0
13	0	169	110	11
13	0	169	111	11
13	0	169	112	0
13	0	169	113	0
13	0	169	120	16
13	0	169	121	11
13	0	169	122	0
13	0	169	123	0
13	0	172	110	4
13	0	172	111	4
13	0	172	112	0
13	0	172	113	0
13	0	172	120	6
13	0	172	121	4
13	0	172	122	0
13	0	172	123	0
13	0	173	10	0
13	0	173	11	0
13	0	173	12	1
13	0	173	13	0
13	0	173	20	1
13	0	173	21	1
13	0	173	22	1
13	0	173	23	0
13	0	173	110	7
13	0	173	111	7
13	0	173	112	8
13	0	173	113	1
13	0	173	120	16
13	0	173	121	16
13	0	173	122	9
13	0	173	123	1
13	0	175	10	0
13	0	175	11	1
13	0	175	12	0
13	0	175	13	0
13	0	175	20	1
13	0	175	21	1
13	0	175	22	0
13	0	175	23	0
13	0	175	110	13
13	0	175	111	13
13	0	175	112	8
13	0	175	113	3
13	0	175	120	28
13	0	175	121	24
13	0	175	122	11
13	0	175	123	3
13	0	176	10	0
13	0	176	11	0
13	0	176	12	1
13	0	176	13	0
13	0	176	20	1
13	0	176	21	1
13	0	176	22	1
13	0	176	23	0
13	0	176	110	3
13	0	176	111	3
13	0	176	112	9
13	0	176	113	0
13	0	176	120	12
13	0	176	121	12
13	0	176	122	9
13	0	176	123	0
13	0	178	110	3
13	0	178	111	3
13	0	178	112	0
13	0	178	113	1
13	0	178	120	5
13	0	178	121	4
13	0	178	122	1
13	0	178	123	1
13	0	179	10	0
13	0	179	11	1
13	0	179	12	0
13	0	179	13	0
13	0	179	20	1
13	0	179	21	1
13	0	179	22	0
13	0	179	23	0
13	0	179	110	3
13	0	179	111	3
13	0	179	112	7
13	0	179	113	4
13	0	179	120	15
13	0	179	121	14
13	0	179	122	11
13	0	179	123	4
13	0	180	110	4
13	0	180	111	4
13	0	180	112	1
13	0	180	113	0
13	0	180	120	7
13	0	180	121	5
13	0	180	122	1
13	0	180	123	0
13	0	181	10	1
13	0	181	11	0
13	0	181	12	0
13	0	181	13	0
13	0	181	20	1
13	0	181	21	0
13	0	181	22	0
13	0	181	23	0
13	0	181	110	12
13	0	181	111	12
13	0	181	112	0
13	0	181	113	0
13	0	181	120	21
13	0	181	121	12
13	0	181	122	0
13	0	181	123	0
13	0	182	110	0
13	0	182	111	0
13	0	182	112	0
13	0	182	113	0
13	0	182	120	1
13	0	182	121	0
13	0	182	122	0
13	0	182	123	0
13	0	183	10	2
13	0	183	11	0
13	0	183	12	0
13	0	183	13	0
13	0	183	20	2
13	0	183	21	0
13	0	183	22	0
13	0	183	23	0
13	0	183	110	7
13	0	183	111	7
13	0	183	112	2
13	0	183	113	0
13	0	183	120	23
13	0	183	121	9
13	0	183	122	2
13	0	183	123	0
13	0	184	10	0
13	0	184	11	2
13	0	184	12	0
13	0	184	13	0
13	0	184	20	2
13	0	184	21	2
13	0	184	22	0
13	0	184	23	0
13	0	184	110	12
13	0	184	111	12
13	0	184	112	21
13	0	184	113	2
13	0	184	120	35
13	0	184	121	35
13	0	184	122	23
13	0	184	123	2
13	0	185	10	0
13	0	185	11	1
13	0	185	12	1
13	0	185	13	0
13	0	185	20	2
13	0	185	21	2
13	0	185	22	1
13	0	185	23	0
13	0	185	110	8
13	0	185	111	8
13	0	185	112	8
13	0	185	113	2
13	0	185	120	20
13	0	185	121	18
13	0	185	122	10
13	0	185	123	2
13	0	186	110	1
13	0	186	111	1
13	0	186	112	2
13	0	186	113	0
13	0	186	120	3
13	0	186	121	3
13	0	186	122	2
13	0	186	123	0
13	0	187	110	10
13	0	187	111	10
13	0	187	112	2
13	0	187	113	3
13	0	187	120	19
13	0	187	121	15
13	0	187	122	5
13	0	187	123	3
13	0	188	10	1
13	0	188	11	1
13	0	188	12	0
13	0	188	13	0
13	0	188	20	2
13	0	188	21	1
13	0	188	22	0
13	0	188	23	0
13	0	188	110	31
13	0	188	111	31
13	0	188	112	23
13	0	188	113	4
13	0	188	120	78
13	0	188	121	58
13	0	188	122	27
13	0	188	123	4
13	0	189	10	0
13	0	189	11	1
13	0	189	12	0
13	0	189	13	0
13	0	189	20	1
13	0	189	21	1
13	0	189	22	0
13	0	189	23	0
13	0	189	110	4
13	0	189	111	4
13	0	189	112	1
13	0	189	113	0
13	0	189	120	10
13	0	189	121	5
13	0	189	122	1
13	0	189	123	0
13	0	190	10	0
13	0	190	11	0
13	0	190	12	1
13	0	190	13	0
13	0	190	20	1
13	0	190	21	1
13	0	190	22	1
13	0	190	23	0
13	0	190	110	3
13	0	190	111	3
13	0	190	112	2
13	0	190	113	0
13	0	190	120	7
13	0	190	121	5
13	0	190	122	2
13	0	190	123	0
13	0	191	110	4
13	0	191	111	4
13	0	191	112	4
13	0	191	113	1
13	0	191	120	11
13	0	191	121	9
13	0	191	122	5
13	0	191	123	1
13	0	193	110	3
13	0	193	111	3
13	0	193	112	1
13	0	193	113	0
13	0	193	120	10
13	0	193	121	4
13	0	193	122	1
13	0	193	123	0
13	0	194	110	3
13	0	194	111	3
13	0	194	112	4
13	0	194	113	1
13	0	194	120	13
13	0	194	121	8
13	0	194	122	5
13	0	194	123	1
13	0	195	10	0
13	0	195	11	1
13	0	195	12	1
13	0	195	13	0
13	0	195	20	2
13	0	195	21	2
13	0	195	22	1
13	0	195	23	0
13	0	195	110	12
13	0	195	111	12
13	0	195	112	13
13	0	195	113	2
13	0	195	120	30
13	0	195	121	27
13	0	195	122	15
13	0	195	123	2
13	0	197	110	0
13	0	197	111	0
13	0	197	112	2
13	0	197	113	0
13	0	197	120	7
13	0	197	121	2
13	0	197	122	2
13	0	197	123	0
13	0	198	10	0
13	0	198	11	1
13	0	198	12	0
13	0	198	13	0
13	0	198	20	1
13	0	198	21	1
13	0	198	22	0
13	0	198	23	0
13	0	198	110	4
13	0	198	111	4
13	0	198	112	6
13	0	198	113	0
13	0	198	120	10
13	0	198	121	10
13	0	198	122	6
13	0	198	123	0
13	0	199	10	0
13	0	199	11	0
13	0	199	12	1
13	0	199	13	0
13	0	199	20	1
13	0	199	21	1
13	0	199	22	1
13	0	199	23	0
13	0	199	110	3
13	0	199	111	3
13	0	199	112	7
13	0	199	113	5
13	0	199	120	16
13	0	199	121	15
13	0	199	122	12
13	0	199	123	5
13	0	200	110	4
13	0	200	111	4
13	0	200	112	4
13	0	200	113	0
13	0	200	120	8
13	0	200	121	8
13	0	200	122	4
13	0	200	123	0
13	0	201	110	1
13	0	201	111	1
13	0	201	112	1
13	0	201	113	0
13	0	201	120	2
13	0	201	121	2
13	0	201	122	1
13	0	201	123	0
13	0	202	10	0
13	0	202	11	0
13	0	202	12	1
13	0	202	13	0
13	0	202	20	1
13	0	202	21	1
13	0	202	22	1
13	0	202	23	0
13	0	202	110	16
13	0	202	111	16
13	0	202	112	16
13	0	202	113	4
13	0	202	120	38
13	0	202	121	36
13	0	202	122	20
13	0	202	123	4
13	0	203	10	1
13	0	203	11	0
13	0	203	12	1
13	0	203	13	0
13	0	203	20	2
13	0	203	21	1
13	0	203	22	1
13	0	203	23	0
13	0	203	110	15
13	0	203	111	15
13	0	203	112	9
13	0	203	113	1
13	0	203	120	42
13	0	203	121	25
13	0	203	122	10
13	0	203	123	1
13	0	204	10	1
13	0	204	11	2
13	0	204	12	1
13	0	204	13	1
13	0	204	20	5
13	0	204	21	4
13	0	204	22	2
13	0	204	23	1
13	0	204	110	37
13	0	204	111	37
13	0	204	112	42
13	0	204	113	12
13	0	204	120	103
13	0	204	121	91
13	0	204	122	54
13	0	204	123	12
13	0	206	110	4
13	0	206	111	4
13	0	206	112	1
13	0	206	113	0
13	0	206	120	6
13	0	206	121	5
13	0	206	122	1
13	0	206	123	0
13	0	207	110	6
13	0	207	111	6
13	0	207	112	1
13	0	207	113	0
13	0	207	120	11
13	0	207	121	7
13	0	207	122	1
13	0	207	123	0
13	0	208	110	0
13	0	208	111	0
13	0	208	112	0
13	0	208	113	0
13	0	208	120	3
13	0	208	121	0
13	0	208	122	0
13	0	208	123	0
13	0	209	10	0
13	0	209	11	0
13	0	209	12	1
13	0	209	13	0
13	0	209	20	1
13	0	209	21	1
13	0	209	22	1
13	0	209	23	0
13	0	209	110	6
13	0	209	111	6
13	0	209	112	11
13	0	209	113	2
13	0	209	120	21
13	0	209	121	19
13	0	209	122	13
13	0	209	123	2
13	0	210	10	3
13	0	210	11	0
13	0	210	12	0
13	0	210	13	0
13	0	210	20	3
13	0	210	21	0
13	0	210	22	0
13	0	210	23	0
13	0	210	110	7
13	0	210	111	7
13	0	210	112	0
13	0	210	113	0
13	0	210	120	25
13	0	210	121	7
13	0	210	122	0
13	0	210	123	0
13	0	211	10	0
13	0	211	11	0
13	0	211	12	1
13	0	211	13	0
13	0	211	20	1
13	0	211	21	1
13	0	211	22	1
13	0	211	23	0
13	0	211	110	8
13	0	211	111	8
13	0	211	112	10
13	0	211	113	0
13	0	211	120	21
13	0	211	121	18
13	0	211	122	10
13	0	211	123	0
13	0	212	10	1
13	0	212	11	0
13	0	212	12	0
13	0	212	13	0
13	0	212	20	1
13	0	212	21	0
13	0	212	22	0
13	0	212	23	0
13	0	212	110	6
13	0	212	111	6
13	0	212	112	0
13	0	212	113	0
13	0	212	120	9
13	0	212	121	6
13	0	212	122	0
13	0	212	123	0
13	0	213	10	1
13	0	213	11	0
13	0	213	12	1
13	0	213	13	0
13	0	213	20	2
13	0	213	21	1
13	0	213	22	1
13	0	213	23	0
13	0	213	110	19
13	0	213	111	19
13	0	213	112	19
13	0	213	113	6
13	0	213	120	56
13	0	213	121	44
13	0	213	122	25
13	0	213	123	6
13	0	214	110	1
13	0	214	111	1
13	0	214	112	0
13	0	214	113	0
13	0	214	120	1
13	0	214	121	1
13	0	214	122	0
13	0	214	123	0
13	0	215	10	0
13	0	215	11	3
13	0	215	12	0
13	0	215	13	0
13	0	215	20	3
13	0	215	21	3
13	0	215	22	0
13	0	215	23	0
13	0	215	110	30
13	0	215	111	30
13	0	215	112	26
13	0	215	113	1
13	0	215	120	70
13	0	215	121	57
13	0	215	122	27
13	0	215	123	1
13	0	216	110	20
13	0	216	111	20
13	0	216	112	2
13	0	216	113	0
13	0	216	120	26
13	0	216	121	22
13	0	216	122	2
13	0	216	123	0
13	0	217	10	0
13	0	217	11	0
13	0	217	12	1
13	0	217	13	0
13	0	217	20	1
13	0	217	21	1
13	0	217	22	1
13	0	217	23	0
13	0	217	110	9
13	0	217	111	9
13	0	217	112	4
13	0	217	113	0
13	0	217	120	14
13	0	217	121	13
13	0	217	122	4
13	0	217	123	0
13	0	218	10	3
13	0	218	11	0
13	0	218	12	0
13	0	218	13	0
13	0	218	20	3
13	0	218	21	0
13	0	218	22	0
13	0	218	23	0
13	0	218	110	8
13	0	218	111	8
13	0	218	112	0
13	0	218	113	0
13	0	218	120	26
13	0	218	121	8
13	0	218	122	0
13	0	218	123	0
13	0	219	10	0
13	0	219	11	1
13	0	219	12	0
13	0	219	13	1
13	0	219	20	2
13	0	219	21	2
13	0	219	22	1
13	0	219	23	1
13	0	219	110	24
13	0	219	111	24
13	0	219	112	13
13	0	219	113	2
13	0	219	120	46
13	0	219	121	39
13	0	219	122	15
13	0	219	123	2
