result_no	generate_no	e_no	count_type	party_num	
1	1	94	13	0
1	1	94	20	1
1	1	94	21	1
1	1	94	22	1
1	1	94	23	0
1	1	94	110	0
1	1	94	111	0
1	1	94	112	1
1	1	94	113	0
1	1	94	120	1
1	1	94	121	1
1	1	94	122	1
1	1	94	123	0
1	1	95	10	0
1	1	95	11	7
1	1	95	12	3
1	1	95	13	0
1	1	95	20	10
1	1	95	21	10
1	1	95	22	3
1	1	95	23	0
1	1	95	110	7
1	1	95	111	7
1	1	95	112	3
1	1	95	113	0
1	1	95	120	10
1	1	95	121	10
1	1	95	122	3
1	1	95	123	0
1	1	96	10	0
1	1	96	11	2
1	1	96	12	1
1	1	96	13	0
1	1	96	20	3
1	1	96	21	3
1	1	96	22	1
1	1	96	23	0
1	1	96	110	2
1	1	96	111	2
1	1	96	112	1
1	1	96	113	0
1	1	96	120	3
1	1	96	121	3
1	1	96	122	1
1	1	96	123	0
1	1	97	10	3
1	1	97	11	6
1	1	97	12	7
1	1	97	13	3
1	1	97	20	19
1	1	97	21	16
1	1	97	22	10
1	1	97	23	3
1	1	97	110	6
1	1	97	111	6
1	1	97	112	7
1	1	97	113	3
1	1	97	120	19
1	1	97	121	16
1	1	97	122	10
1	1	97	123	3
1	1	99	10	0
1	1	99	11	1
1	1	99	12	4
1	1	99	13	1
1	1	99	20	6
1	1	99	21	6
1	1	99	22	5
1	1	99	23	1
1	1	99	110	1
1	1	99	111	1
1	1	99	112	4
1	1	99	113	1
1	1	99	120	6
1	1	99	121	6
1	1	99	122	5
1	1	99	123	1
1	1	100	10	4
1	1	100	11	9
1	1	100	12	7
1	1	100	13	2
1	1	100	20	22
1	1	100	21	18
1	1	100	22	9
1	1	100	23	2
1	1	100	110	9
1	1	100	111	9
1	1	100	112	7
1	1	100	113	2
1	1	100	120	22
1	1	100	121	18
1	1	100	122	9
1	1	100	123	2
1	1	101	10	1
1	1	101	11	0
1	1	101	12	0
1	1	101	13	0
1	1	101	20	1
1	1	101	21	0
1	1	101	22	0
1	1	101	23	0
1	1	101	110	0
1	1	101	111	0
1	1	101	112	0
1	1	101	113	0
1	1	101	120	1
1	1	101	121	0
1	1	101	122	0
1	1	101	123	0
1	1	102	10	1
1	1	102	11	1
1	1	102	12	1
1	1	102	13	0
1	1	102	20	3
1	1	102	21	2
1	1	102	22	1
1	1	102	23	0
1	1	102	110	1
1	1	102	111	1
1	1	102	112	1
1	1	102	113	0
1	1	102	120	3
1	1	102	121	2
1	1	102	122	1
1	1	102	123	0
1	1	103	10	0
1	1	103	11	0
1	1	103	12	5
1	1	103	13	1
1	1	103	20	6
1	1	103	21	6
1	1	103	22	6
1	1	103	23	1
1	1	103	110	0
1	1	103	111	0
1	1	103	112	5
1	1	103	113	1
1	1	103	120	6
1	1	103	121	6
1	1	103	122	6
1	1	103	123	1
1	1	104	10	0
1	1	104	11	3
1	1	104	12	3
1	1	104	13	2
1	1	104	20	8
1	1	104	21	8
1	1	104	22	5
1	1	104	23	2
1	1	104	110	3
1	1	104	111	3
1	1	104	112	3
1	1	104	113	2
1	1	104	120	8
1	1	104	121	8
1	1	104	122	5
1	1	104	123	2
1	1	105	10	1
1	1	105	11	3
1	1	105	12	0
1	1	105	13	1
1	1	105	20	5
1	1	105	21	4
1	1	105	22	1
1	1	105	23	1
1	1	105	110	3
1	1	105	111	3
1	1	105	112	0
1	1	105	113	1
1	1	105	120	5
1	1	105	121	4
1	1	105	122	1
1	1	105	123	1
1	1	107	10	1
1	1	107	11	1
1	1	107	12	1
1	1	107	13	0
1	1	107	20	3
1	1	107	21	2
1	1	107	22	1
1	1	107	23	0
1	1	107	110	1
1	1	107	111	1
1	1	107	112	1
1	1	107	113	0
1	1	107	120	3
1	1	107	121	2
1	1	107	122	1
1	1	107	123	0
1	1	108	10	0
1	1	108	11	2
1	1	108	12	0
1	1	108	13	0
1	1	108	20	2
1	1	108	21	2
1	1	108	22	0
1	1	108	23	0
1	1	108	110	2
1	1	108	111	2
1	1	108	112	0
1	1	108	113	0
1	1	108	120	2
1	1	108	121	2
1	1	108	122	0
1	1	108	123	0
1	1	109	10	0
1	1	109	11	1
1	1	109	12	0
1	1	109	13	0
1	1	109	20	1
1	1	109	21	1
1	1	109	22	0
1	1	109	23	0
1	1	109	110	1
1	1	109	111	1
1	1	109	112	0
1	1	109	113	0
1	1	109	120	1
1	1	109	121	1
1	1	109	122	0
1	1	109	123	0
1	1	111	10	0
1	1	111	11	1
1	1	111	12	0
1	1	111	13	0
1	1	111	20	1
1	1	111	21	1
1	1	111	22	0
1	1	111	23	0
1	1	111	110	1
1	1	111	111	1
1	1	111	112	0
1	1	111	113	0
1	1	111	120	1
1	1	111	121	1
1	1	111	122	0
1	1	111	123	0
1	1	112	10	0
1	1	112	11	0
1	1	112	12	0
1	1	112	13	1
1	1	112	20	1
1	1	112	21	1
1	1	112	22	1
1	1	112	23	1
1	1	112	110	0
1	1	112	111	0
1	1	112	112	0
1	1	112	113	1
1	1	112	120	1
1	1	112	121	1
1	1	112	122	1
1	1	112	123	1
1	1	113	10	0
1	1	113	11	2
1	1	113	12	1
1	1	113	13	0
1	1	113	20	3
1	1	113	21	3
1	1	113	22	1
1	1	113	23	0
1	1	113	110	2
1	1	113	111	2
1	1	113	112	1
1	1	113	113	0
1	1	113	120	3
1	1	113	121	3
1	1	113	122	1
1	1	113	123	0
1	1	114	10	2
1	1	114	11	2
1	1	114	12	4
1	1	114	13	1
1	1	114	20	9
1	1	114	21	7
1	1	114	22	5
1	1	114	23	1
1	1	114	110	2
1	1	114	111	2
1	1	114	112	4
1	1	114	113	1
1	1	114	120	9
1	1	114	121	7
1	1	114	122	5
1	1	114	123	1
1	1	115	10	1
1	1	115	11	0
1	1	115	12	0
1	1	115	13	0
1	1	115	20	1
1	1	115	21	0
1	1	115	22	0
1	1	115	23	0
1	1	115	110	0
1	1	115	111	0
1	1	115	112	0
1	1	115	113	0
1	1	115	120	1
1	1	115	121	0
1	1	115	122	0
1	1	115	123	0
1	1	116	10	0
1	1	116	11	1
1	1	116	12	2
1	1	116	13	1
1	1	116	20	4
1	1	116	21	4
1	1	116	22	3
1	1	116	23	1
1	1	116	110	1
1	1	116	111	1
1	1	116	112	2
1	1	116	113	1
1	1	116	120	4
1	1	116	121	4
1	1	116	122	3
1	1	116	123	1
1	1	117	10	0
1	1	117	11	0
1	1	117	12	3
1	1	117	13	0
1	1	117	20	3
1	1	117	21	3
1	1	117	22	3
1	1	117	23	0
1	1	117	110	0
1	1	117	111	0
1	1	117	112	3
1	1	117	113	0
1	1	117	120	3
1	1	117	121	3
1	1	117	122	3
1	1	117	123	0
1	1	118	10	1
1	1	118	11	0
1	1	118	12	0
1	1	118	13	0
1	1	118	20	1
1	1	118	21	0
1	1	118	22	0
1	1	118	23	0
1	1	118	110	0
1	1	118	111	0
1	1	118	112	0
1	1	118	113	0
1	1	118	120	1
1	1	118	121	0
1	1	118	122	0
1	1	118	123	0
1	1	119	10	1
1	1	119	11	7
1	1	119	12	5
1	1	119	13	0
1	1	119	20	13
1	1	119	21	12
1	1	119	22	5
1	1	119	23	0
1	1	119	110	7
1	1	119	111	7
1	1	119	112	5
1	1	119	113	0
1	1	119	120	13
1	1	119	121	12
1	1	119	122	5
1	1	119	123	0
1	1	120	10	0
1	1	120	11	1
1	1	120	12	0
1	1	120	13	0
1	1	120	20	1
1	1	120	21	1
1	1	120	22	0
1	1	120	23	0
1	1	120	110	1
1	1	120	111	1
1	1	120	112	0
1	1	120	113	0
1	1	120	120	1
1	1	120	121	1
1	1	120	122	0
1	1	120	123	0
1	1	121	10	0
1	1	121	11	1
1	1	121	12	0
1	1	121	13	0
1	1	121	20	1
1	1	121	21	1
1	1	121	22	0
1	1	121	23	0
1	1	121	110	1
1	1	121	111	1
1	1	121	112	0
1	1	121	113	0
1	1	121	120	1
1	1	121	121	1
1	1	121	122	0
1	1	121	123	0
1	1	122	10	2
1	1	122	11	5
1	1	122	12	4
1	1	122	13	0
1	1	122	20	11
1	1	122	21	9
1	1	122	22	4
1	1	122	23	0
1	1	122	110	5
1	1	122	111	5
1	1	122	112	4
1	1	122	113	0
1	1	122	120	11
1	1	122	121	9
1	1	122	122	4
1	1	122	123	0
1	1	123	10	0
1	1	123	11	1
1	1	123	12	0
1	1	123	13	0
1	1	123	20	1
1	1	123	21	1
1	1	123	22	0
1	1	123	23	0
1	1	123	110	1
1	1	123	111	1
1	1	123	112	0
1	1	123	113	0
1	1	123	120	1
1	1	123	121	1
1	1	123	122	0
1	1	123	123	0
1	1	124	10	2
1	1	124	11	2
1	1	124	12	2
1	1	124	13	2
1	1	124	20	8
1	1	124	21	6
1	1	124	22	4
1	1	124	23	2
1	1	124	110	2
1	1	124	111	2
1	1	124	112	2
1	1	124	113	2
1	1	124	120	8
1	1	124	121	6
1	1	124	122	4
1	1	124	123	2
1	1	125	10	0
1	1	125	11	1
1	1	125	12	2
1	1	125	13	0
1	1	125	20	3
1	1	125	21	3
1	1	125	22	2
1	1	125	23	0
1	1	125	110	1
1	1	125	111	1
1	1	125	112	2
1	1	125	113	0
1	1	125	120	3
1	1	125	121	3
1	1	125	122	2
1	1	125	123	0
1	1	126	10	1
1	1	126	11	1
1	1	126	12	1
1	1	126	13	0
1	1	126	20	3
1	1	126	21	2
1	1	126	22	1
1	1	126	23	0
1	1	126	110	1
1	1	126	111	1
1	1	126	112	1
1	1	126	113	0
1	1	126	120	3
1	1	126	121	2
1	1	126	122	1
1	1	126	123	0
1	1	127	10	0
1	1	127	11	1
1	1	127	12	2
1	1	127	13	1
1	1	127	20	4
1	1	127	21	4
1	1	127	22	3
1	1	127	23	1
1	1	127	110	1
1	1	127	111	1
1	1	127	112	2
1	1	127	113	1
1	1	127	120	4
1	1	127	121	4
1	1	127	122	3
1	1	127	123	1
1	1	128	10	0
1	1	128	11	1
1	1	128	12	3
1	1	128	13	1
1	1	128	20	5
1	1	128	21	5
1	1	128	22	4
1	1	128	23	1
1	1	128	110	1
1	1	128	111	1
1	1	128	112	3
1	1	128	113	1
1	1	128	120	5
1	1	128	121	5
1	1	128	122	4
1	1	128	123	1
1	1	129	10	1
1	1	129	11	0
1	1	129	12	0
1	1	129	13	0
1	1	129	20	1
1	1	129	21	0
1	1	129	22	0
1	1	129	23	0
1	1	129	110	0
1	1	129	111	0
1	1	129	112	0
1	1	129	113	0
1	1	129	120	1
1	1	129	121	0
1	1	129	122	0
1	1	129	123	0
1	1	130	10	1
1	1	130	11	1
1	1	130	12	0
1	1	130	13	0
1	1	130	20	2
1	1	130	21	1
1	1	130	22	0
1	1	130	23	0
1	1	130	110	1
1	1	130	111	1
1	1	130	112	0
1	1	130	113	0
1	1	130	120	2
1	1	130	121	1
1	1	130	122	0
1	1	130	123	0
1	1	131	10	1
1	1	131	11	2
1	1	131	12	4
1	1	131	13	0
1	1	131	20	7
1	1	131	21	6
1	1	131	22	4
1	1	131	23	0
1	1	131	110	2
1	1	131	111	2
1	1	131	112	4
1	1	131	113	0
1	1	131	120	7
1	1	131	121	6
1	1	131	122	4
1	1	131	123	0
1	1	133	10	0
1	1	133	11	0
1	1	133	12	2
1	1	133	13	0
1	1	133	20	2
1	1	133	21	2
1	1	133	22	2
1	1	133	23	0
1	1	133	110	0
1	1	133	111	0
1	1	133	112	2
1	1	133	113	0
1	1	133	120	2
1	1	133	121	2
1	1	133	122	2
1	1	133	123	0
1	1	134	10	2
1	1	134	11	5
1	1	134	12	1
1	1	134	13	2
1	1	134	20	10
1	1	134	21	8
1	1	134	22	3
1	1	134	23	2
1	1	134	110	5
1	1	134	111	5
1	1	134	112	1
1	1	134	113	2
1	1	134	120	10
1	1	134	121	8
1	1	134	122	3
1	1	134	123	2
1	1	135	10	0
1	1	135	11	1
1	1	135	12	0
1	1	135	13	0
1	1	135	20	1
1	1	135	21	1
1	1	135	22	0
1	1	135	23	0
1	1	135	110	1
1	1	135	111	1
1	1	135	112	0
1	1	135	113	0
1	1	135	120	1
1	1	135	121	1
1	1	135	122	0
1	1	135	123	0
1	1	136	10	0
1	1	136	11	1
1	1	136	12	0
1	1	136	13	0
1	1	136	20	1
1	1	136	21	1
1	1	136	22	0
1	1	136	23	0
1	1	136	110	1
1	1	136	111	1
1	1	136	112	0
1	1	136	113	0
1	1	136	120	1
1	1	136	121	1
1	1	136	122	0
1	1	136	123	0
1	1	137	10	0
1	1	137	11	1
1	1	137	12	0
1	1	137	13	0
1	1	137	20	1
1	1	137	21	1
1	1	137	22	0
1	1	137	23	0
1	1	137	110	1
1	1	137	111	1
1	1	137	112	0
1	1	137	113	0
1	1	137	120	1
1	1	137	121	1
1	1	137	122	0
1	1	137	123	0
1	1	138	10	2
1	1	138	11	0
1	1	138	12	0
1	1	138	13	0
1	1	138	20	2
1	1	138	21	0
1	1	138	22	0
1	1	138	23	0
1	1	138	110	0
1	1	138	111	0
1	1	138	112	0
1	1	138	113	0
1	1	138	120	2
1	1	138	121	0
1	1	138	122	0
1	1	138	123	0
1	1	139	10	0
1	1	139	11	0
1	1	139	12	1
1	1	139	13	0
1	1	139	20	1
1	1	139	21	1
1	1	139	22	1
1	1	139	23	0
1	1	139	110	0
1	1	139	111	0
1	1	139	112	1
1	1	139	113	0
1	1	139	120	1
1	1	139	121	1
1	1	139	122	1
1	1	139	123	0
1	1	141	10	0
1	1	141	11	0
1	1	141	12	0
1	1	141	13	1
1	1	141	20	1
1	1	141	21	1
1	1	141	22	1
1	1	141	23	1
1	1	141	110	0
1	1	141	111	0
1	1	141	112	0
1	1	141	113	1
1	1	141	120	1
1	1	141	121	1
1	1	141	122	1
1	1	141	123	1
1	1	142	10	0
1	1	142	11	0
1	1	142	12	3
1	1	142	13	1
1	1	142	20	4
1	1	142	21	4
1	1	142	22	4
1	1	142	23	1
1	1	142	110	0
1	1	142	111	0
1	1	142	112	3
1	1	142	113	1
1	1	142	120	4
1	1	142	121	4
1	1	142	122	4
1	1	142	123	1
1	1	143	10	1
1	1	143	11	2
1	1	143	12	4
1	1	143	13	3
1	1	143	20	10
1	1	143	21	9
1	1	143	22	7
1	1	143	23	3
1	1	143	110	2
1	1	143	111	2
1	1	143	112	4
1	1	143	113	3
1	1	143	120	10
1	1	143	121	9
1	1	143	122	7
1	1	143	123	3
1	1	144	10	0
1	1	144	11	2
1	1	144	12	1
1	1	144	13	0
1	1	144	20	3
1	1	144	21	3
1	1	144	22	1
1	1	144	23	0
1	1	144	110	2
1	1	144	111	2
1	1	144	112	1
1	1	144	113	0
1	1	144	120	3
1	1	144	121	3
1	1	144	122	1
1	1	144	123	0
1	1	145	10	0
1	1	145	11	0
1	1	145	12	1
1	1	145	13	0
1	1	145	20	1
1	1	145	21	1
1	1	145	22	1
1	1	145	23	0
1	1	145	110	0
1	1	145	111	0
1	1	145	112	1
1	1	145	113	0
1	1	145	120	1
1	1	145	121	1
1	1	145	122	1
1	1	145	123	0
1	1	146	10	1
1	1	146	11	0
1	1	146	12	2
1	1	146	13	0
1	1	146	20	3
1	1	146	21	2
1	1	146	22	2
1	1	146	23	0
1	1	146	110	0
1	1	146	111	0
1	1	146	112	2
1	1	146	113	0
1	1	146	120	3
1	1	146	121	2
1	1	146	122	2
1	1	146	123	0
1	1	147	10	0
1	1	147	11	1
1	1	147	12	3
1	1	147	13	1
1	1	147	20	5
1	1	147	21	5
1	1	147	22	4
1	1	147	23	1
1	1	147	110	1
1	1	147	111	1
1	1	147	112	3
1	1	147	113	1
1	1	147	120	5
1	1	147	121	5
1	1	147	122	4
1	1	147	123	1
1	1	148	10	0
1	1	148	11	0
1	1	148	12	1
1	1	148	13	0
1	1	148	20	1
1	1	148	21	1
1	1	148	22	1
1	1	148	23	0
1	1	148	110	0
1	1	148	111	0
1	1	148	112	1
1	1	148	113	0
1	1	148	120	1
1	1	148	121	1
1	1	148	122	1
1	1	148	123	0
1	1	149	10	0
1	1	149	11	0
1	1	149	12	2
1	1	149	13	0
1	1	149	20	2
1	1	149	21	2
1	1	149	22	2
1	1	149	23	0
1	1	149	110	0
1	1	149	111	0
1	1	149	112	2
1	1	149	113	0
1	1	149	120	2
1	1	149	121	2
1	1	149	122	2
1	1	149	123	0
1	1	150	10	0
1	1	150	11	1
1	1	150	12	2
1	1	150	13	0
1	1	150	20	3
1	1	150	21	3
1	1	150	22	2
1	1	150	23	0
1	1	150	110	1
1	1	150	111	1
1	1	150	112	2
1	1	150	113	0
1	1	150	120	3
1	1	150	121	3
1	1	150	122	2
1	1	150	123	0
1	1	151	10	0
1	1	151	11	0
1	1	151	12	1
1	1	151	13	0
1	1	151	20	1
1	1	151	21	1
1	1	151	22	1
1	1	151	23	0
1	1	151	110	0
1	1	151	111	0
1	1	151	112	1
1	1	151	113	0
1	1	151	120	1
1	1	151	121	1
1	1	151	122	1
1	1	151	123	0
1	1	152	10	2
1	1	152	11	0
1	1	152	12	0
1	1	152	13	0
1	1	152	20	2
1	1	152	21	0
1	1	152	22	0
1	1	152	23	0
1	1	152	110	0
1	1	152	111	0
1	1	152	112	0
1	1	152	113	0
1	1	152	120	2
1	1	152	121	0
1	1	152	122	0
1	1	152	123	0
1	1	154	10	0
1	1	154	11	2
1	1	154	12	1
1	1	154	13	0
1	1	154	20	3
1	1	154	21	3
1	1	154	22	1
1	1	154	23	0
1	1	154	110	2
1	1	154	111	2
1	1	154	112	1
1	1	154	113	0
1	1	154	120	3
1	1	154	121	3
1	1	154	122	1
1	1	154	123	0
1	1	155	10	0
1	1	155	11	2
1	1	155	12	1
1	1	155	13	0
1	1	155	20	3
1	1	155	21	3
1	1	155	22	1
1	1	155	23	0
1	1	155	110	2
1	1	155	111	2
1	1	155	112	1
1	1	155	113	0
1	1	155	120	3
1	1	155	121	3
1	1	155	122	1
1	1	155	123	0
1	1	156	10	1
1	1	156	11	3
1	1	156	12	3
1	1	156	13	1
1	1	156	20	8
1	1	156	21	7
1	1	156	22	4
1	1	156	23	1
1	1	156	110	3
1	1	156	111	3
1	1	156	112	3
1	1	156	113	1
1	1	156	120	8
1	1	156	121	7
1	1	156	122	4
1	1	156	123	1
1	1	157	10	0
1	1	157	11	2
1	1	157	12	2
1	1	157	13	0
1	1	157	20	4
1	1	157	21	4
1	1	157	22	2
1	1	157	23	0
1	1	157	110	2
1	1	157	111	2
1	1	157	112	2
1	1	157	113	0
1	1	157	120	4
1	1	157	121	4
1	1	157	122	2
1	1	157	123	0
1	1	158	10	0
1	1	158	11	1
1	1	158	12	2
1	1	158	13	0
1	1	158	20	3
1	1	158	21	3
1	1	158	22	2
1	1	158	23	0
1	1	158	110	1
1	1	158	111	1
1	1	158	112	2
1	1	158	113	0
1	1	158	120	3
1	1	158	121	3
1	1	158	122	2
1	1	158	123	0
1	1	159	10	0
1	1	159	11	0
1	1	159	12	1
1	1	159	13	0
1	1	159	20	1
1	1	159	21	1
1	1	159	22	1
1	1	159	23	0
1	1	159	110	0
1	1	159	111	0
1	1	159	112	1
1	1	159	113	0
1	1	159	120	1
1	1	159	121	1
1	1	159	122	1
1	1	159	123	0
1	1	161	10	1
1	1	161	11	0
1	1	161	12	0
1	1	161	13	0
1	1	161	20	1
1	1	161	21	0
1	1	161	22	0
1	1	161	23	0
1	1	161	110	0
1	1	161	111	0
1	1	161	112	0
1	1	161	113	0
1	1	161	120	1
1	1	161	121	0
1	1	161	122	0
1	1	161	123	0
1	1	162	10	0
1	1	162	11	1
1	1	162	12	0
1	1	162	13	0
1	1	162	20	1
1	1	162	21	1
1	1	162	22	0
1	1	162	23	0
1	1	162	110	1
1	1	162	111	1
1	1	162	112	0
1	1	162	113	0
1	1	162	120	1
1	1	162	121	1
1	1	162	122	0
1	1	162	123	0
1	1	163	10	1
1	1	163	11	2
1	1	163	12	0
1	1	163	13	0
1	1	163	20	3
1	1	163	21	2
1	1	163	22	0
1	1	163	23	0
1	1	163	110	2
1	1	163	111	2
1	1	163	112	0
1	1	163	113	0
1	1	163	120	3
1	1	163	121	2
1	1	163	122	0
1	1	163	123	0
1	1	164	10	0
1	1	164	11	3
1	1	164	12	0
1	1	164	13	0
1	1	164	20	3
1	1	164	21	3
1	1	164	22	0
1	1	164	23	0
1	1	164	110	3
1	1	164	111	3
1	1	164	112	0
1	1	164	113	0
1	1	164	120	3
1	1	164	121	3
1	1	164	122	0
1	1	164	123	0
1	1	165	10	0
1	1	165	11	0
1	1	165	12	2
1	1	165	13	1
1	1	165	20	3
1	1	165	21	3
1	1	165	22	3
1	1	165	23	1
1	1	165	110	0
1	1	165	111	0
1	1	165	112	2
1	1	165	113	1
1	1	165	120	3
1	1	165	121	3
1	1	165	122	3
1	1	165	123	1
1	1	167	10	0
1	1	167	11	1
1	1	167	12	1
1	1	167	13	1
1	1	167	20	3
1	1	167	21	3
1	1	167	22	2
1	1	167	23	1
1	1	167	110	1
1	1	167	111	1
1	1	167	112	1
1	1	167	113	1
1	1	167	120	3
1	1	167	121	3
1	1	167	122	2
1	1	167	123	1
1	1	169	10	0
1	1	169	11	1
1	1	169	12	0
1	1	169	13	0
1	1	169	20	1
1	1	169	21	1
1	1	169	22	0
1	1	169	23	0
1	1	169	110	1
1	1	169	111	1
1	1	169	112	0
1	1	169	113	0
1	1	169	120	1
1	1	169	121	1
1	1	169	122	0
1	1	169	123	0
1	1	173	10	0
1	1	173	11	1
1	1	173	12	0
1	1	173	13	0
1	1	173	20	1
1	1	173	21	1
1	1	173	22	0
1	1	173	23	0
1	1	173	110	1
1	1	173	111	1
1	1	173	112	0
1	1	173	113	0
1	1	173	120	1
1	1	173	121	1
1	1	173	122	0
1	1	173	123	0
1	1	175	10	0
1	1	175	11	1
1	1	175	12	0
1	1	175	13	0
1	1	175	20	1
1	1	175	21	1
1	1	175	22	0
1	1	175	23	0
1	1	175	110	1
1	1	175	111	1
1	1	175	112	0
1	1	175	113	0
1	1	175	120	1
1	1	175	121	1
1	1	175	122	0
1	1	175	123	0
1	1	178	10	0
1	1	178	11	1
1	1	178	12	0
1	1	178	13	0
1	1	178	20	1
1	1	178	21	1
1	1	178	22	0
1	1	178	23	0
1	1	178	110	1
1	1	178	111	1
1	1	178	112	0
1	1	178	113	0
1	1	178	120	1
1	1	178	121	1
1	1	178	122	0
1	1	178	123	0
1	1	179	10	0
1	1	179	11	0
1	1	179	12	2
1	1	179	13	0
1	1	179	20	2
1	1	179	21	2
1	1	179	22	2
1	1	179	23	0
1	1	179	110	0
1	1	179	111	0
1	1	179	112	2
1	1	179	113	0
1	1	179	120	2
1	1	179	121	2
1	1	179	122	2
1	1	179	123	0
1	1	181	10	1
1	1	181	11	1
1	1	181	12	0
1	1	181	13	0
1	1	181	20	2
1	1	181	21	1
1	1	181	22	0
1	1	181	23	0
1	1	181	110	1
1	1	181	111	1
1	1	181	112	0
1	1	181	113	0
1	1	181	120	2
1	1	181	121	1
1	1	181	122	0
1	1	181	123	0
1	1	182	10	1
1	1	182	11	0
1	1	182	12	0
1	1	182	13	0
1	1	182	20	1
1	1	182	21	0
1	1	182	22	0
1	1	182	23	0
1	1	182	110	0
1	1	182	111	0
1	1	182	112	0
1	1	182	113	0
1	1	182	120	1
1	1	182	121	0
1	1	182	122	0
1	1	182	123	0
1	1	183	10	0
1	1	183	11	1
1	1	183	12	0
1	1	183	13	0
1	1	183	20	1
1	1	183	21	1
1	1	183	22	0
1	1	183	23	0
1	1	183	110	1
1	1	183	111	1
1	1	183	112	0
1	1	183	113	0
1	1	183	120	1
1	1	183	121	1
1	1	183	122	0
1	1	183	123	0
1	1	184	10	0
1	1	184	11	0
1	1	184	12	0
1	1	184	13	1
1	1	184	20	1
1	1	184	21	1
1	1	184	22	1
1	1	184	23	1
1	1	184	110	0
1	1	184	111	0
1	1	184	112	0
1	1	184	113	1
1	1	184	120	1
1	1	184	121	1
1	1	184	122	1
1	1	184	123	1
1	1	185	10	0
1	1	185	11	1
1	1	185	12	0
1	1	185	13	0
1	1	185	20	1
1	1	185	21	1
1	1	185	22	0
1	1	185	23	0
1	1	185	110	1
1	1	185	111	1
1	1	185	112	0
1	1	185	113	0
1	1	185	120	1
1	1	185	121	1
1	1	185	122	0
1	1	185	123	0
1	1	186	10	0
1	1	186	11	0
1	1	186	12	2
1	1	186	13	0
1	1	186	20	2
1	1	186	21	2
1	1	186	22	2
1	1	186	23	0
1	1	186	110	0
1	1	186	111	0
1	1	186	112	2
1	1	186	113	0
1	1	186	120	2
1	1	186	121	2
1	1	186	122	2
1	1	186	123	0
1	1	187	10	0
1	1	187	11	2
1	1	187	12	0
1	1	187	13	1
1	1	187	20	3
1	1	187	21	3
1	1	187	22	1
1	1	187	23	1
1	1	187	110	2
1	1	187	111	2
1	1	187	112	0
1	1	187	113	1
1	1	187	120	3
1	1	187	121	3
1	1	187	122	1
1	1	187	123	1
1	1	188	10	1
1	1	188	11	0
1	1	188	12	2
1	1	188	13	0
1	1	188	20	3
1	1	188	21	2
1	1	188	22	2
1	1	188	23	0
1	1	188	110	0
1	1	188	111	0
1	1	188	112	2
1	1	188	113	0
1	1	188	120	3
1	1	188	121	2
1	1	188	122	2
1	1	188	123	0
1	1	189	10	1
1	1	189	11	0
1	1	189	12	1
1	1	189	13	0
1	1	189	20	2
1	1	189	21	1
1	1	189	22	1
1	1	189	23	0
1	1	189	110	0
1	1	189	111	0
1	1	189	112	1
1	1	189	113	0
1	1	189	120	2
1	1	189	121	1
1	1	189	122	1
1	1	189	123	0
1	1	191	10	0
1	1	191	11	2
1	1	191	12	2
1	1	191	13	0
1	1	191	20	4
1	1	191	21	4
1	1	191	22	2
1	1	191	23	0
1	1	191	110	2
1	1	191	111	2
1	1	191	112	2
1	1	191	113	0
1	1	191	120	4
1	1	191	121	4
1	1	191	122	2
1	1	191	123	0
1	1	193	10	0
1	1	193	11	0
1	1	193	12	1
1	1	193	13	0
1	1	193	20	1
1	1	193	21	1
1	1	193	22	1
1	1	193	23	0
1	1	193	110	0
1	1	193	111	0
1	1	193	112	1
1	1	193	113	0
1	1	193	120	1
1	1	193	121	1
1	1	193	122	1
1	1	193	123	0
1	1	194	10	1
1	1	194	11	0
1	1	194	12	0
1	1	194	13	0
1	1	194	20	1
1	1	194	21	0
1	1	194	22	0
1	1	194	23	0
1	1	194	110	0
1	1	194	111	0
1	1	194	112	0
1	1	194	113	0
1	1	194	120	1
1	1	194	121	0
1	1	194	122	0
1	1	194	123	0
1	1	195	10	0
1	1	195	11	1
1	1	195	12	1
1	1	195	13	0
1	1	195	20	2
1	1	195	21	2
1	1	195	22	1
1	1	195	23	0
1	1	195	110	1
1	1	195	111	1
1	1	195	112	1
1	1	195	113	0
1	1	195	120	2
1	1	195	121	2
1	1	195	122	1
1	1	195	123	0
1	1	197	10	0
1	1	197	11	0
1	1	197	12	2
1	1	197	13	0
1	1	197	20	2
1	1	197	21	2
1	1	197	22	2
1	1	197	23	0
1	1	197	110	0
1	1	197	111	0
1	1	197	112	2
1	1	197	113	0
1	1	197	120	2
1	1	197	121	2
1	1	197	122	2
1	1	197	123	0
1	1	199	10	0
1	1	199	11	1
1	1	199	12	0
1	1	199	13	0
1	1	199	20	1
1	1	199	21	1
1	1	199	22	0
1	1	199	23	0
1	1	199	110	1
1	1	199	111	1
1	1	199	112	0
1	1	199	113	0
1	1	199	120	1
1	1	199	121	1
1	1	199	122	0
1	1	199	123	0
1	1	200	10	0
1	1	200	11	1
1	1	200	12	1
1	1	200	13	0
1	1	200	20	2
1	1	200	21	2
1	1	200	22	1
1	1	200	23	0
1	1	200	110	1
1	1	200	111	1
1	1	200	112	1
1	1	200	113	0
1	1	200	120	2
1	1	200	121	2
1	1	200	122	1
1	1	200	123	0
1	1	201	10	0
1	1	201	11	1
1	1	201	12	0
1	1	201	13	0
1	1	201	20	1
1	1	201	21	1
1	1	201	22	0
1	1	201	23	0
