result_no	generate_no	e_no	count_type	party_num	
22	0	179	13	0
22	0	179	20	1
22	0	179	21	0
22	0	179	22	0
22	0	179	23	0
22	0	179	110	8
22	0	179	111	8
22	0	179	112	9
22	0	179	113	5
22	0	179	120	26
22	0	179	121	22
22	0	179	122	14
22	0	179	123	5
22	0	180	110	4
22	0	180	111	4
22	0	180	112	1
22	0	180	113	0
22	0	180	120	7
22	0	180	121	5
22	0	180	122	1
22	0	180	123	0
22	0	181	110	14
22	0	181	111	14
22	0	181	112	1
22	0	181	113	0
22	0	181	120	30
22	0	181	121	15
22	0	181	122	1
22	0	181	123	0
22	0	182	110	0
22	0	182	111	0
22	0	182	112	0
22	0	182	113	0
22	0	182	120	1
22	0	182	121	0
22	0	182	122	0
22	0	182	123	0
22	0	183	110	8
22	0	183	111	8
22	0	183	112	2
22	0	183	113	0
22	0	183	120	25
22	0	183	121	10
22	0	183	122	2
22	0	183	123	0
22	0	184	110	16
22	0	184	111	16
22	0	184	112	29
22	0	184	113	3
22	0	184	120	54
22	0	184	121	48
22	0	184	122	32
22	0	184	123	3
22	0	185	110	14
22	0	185	111	14
22	0	185	112	13
22	0	185	113	5
22	0	185	120	37
22	0	185	121	32
22	0	185	122	18
22	0	185	123	5
22	0	186	110	1
22	0	186	111	1
22	0	186	112	2
22	0	186	113	0
22	0	186	120	3
22	0	186	121	3
22	0	186	122	2
22	0	186	123	0
22	0	187	110	13
22	0	187	111	13
22	0	187	112	4
22	0	187	113	3
22	0	187	120	24
22	0	187	121	20
22	0	187	122	7
22	0	187	123	3
22	0	188	110	40
22	0	188	111	40
22	0	188	112	32
22	0	188	113	7
22	0	188	120	102
22	0	188	121	79
22	0	188	122	39
22	0	188	123	7
22	0	189	110	5
22	0	189	111	5
22	0	189	112	2
22	0	189	113	0
22	0	189	120	15
22	0	189	121	7
22	0	189	122	2
22	0	189	123	0
22	0	190	110	14
22	0	190	111	14
22	0	190	112	18
22	0	190	113	8
22	0	190	120	45
22	0	190	121	40
22	0	190	122	26
22	0	190	123	8
22	0	191	110	4
22	0	191	111	4
22	0	191	112	4
22	0	191	113	1
22	0	191	120	11
22	0	191	121	9
22	0	191	122	5
22	0	191	123	1
22	0	193	110	3
22	0	193	111	3
22	0	193	112	1
22	0	193	113	0
22	0	193	120	10
22	0	193	121	4
22	0	193	122	1
22	0	193	123	0
22	0	194	110	3
22	0	194	111	3
22	0	194	112	4
22	0	194	113	1
22	0	194	120	13
22	0	194	121	8
22	0	194	122	5
22	0	194	123	1
22	0	195	110	15
22	0	195	111	15
22	0	195	112	15
22	0	195	113	2
22	0	195	120	39
22	0	195	121	32
22	0	195	122	17
22	0	195	123	2
22	0	197	110	0
22	0	197	111	0
22	0	197	112	2
22	0	197	113	0
22	0	197	120	7
22	0	197	121	2
22	0	197	122	2
22	0	197	123	0
22	0	198	110	4
22	0	198	111	4
22	0	198	112	6
22	0	198	113	0
22	0	198	120	10
22	0	198	121	10
22	0	198	122	6
22	0	198	123	0
22	0	199	110	4
22	0	199	111	4
22	0	199	112	13
22	0	199	113	5
22	0	199	120	23
22	0	199	121	22
22	0	199	122	18
22	0	199	123	5
22	0	200	110	4
22	0	200	111	4
22	0	200	112	4
22	0	200	113	0
22	0	200	120	8
22	0	200	121	8
22	0	200	122	4
22	0	200	123	0
22	0	201	110	1
22	0	201	111	1
22	0	201	112	1
22	0	201	113	0
22	0	201	120	2
22	0	201	121	2
22	0	201	122	1
22	0	201	123	0
22	0	202	110	27
22	0	202	111	27
22	0	202	112	22
22	0	202	113	5
22	0	202	120	57
22	0	202	121	54
22	0	202	122	27
22	0	202	123	5
22	0	203	110	31
22	0	203	111	31
22	0	203	112	11
22	0	203	113	1
22	0	203	120	72
22	0	203	121	43
22	0	203	122	12
22	0	203	123	1
22	0	204	110	58
22	0	204	111	58
22	0	204	112	50
22	0	204	113	13
22	0	204	120	142
22	0	204	121	121
22	0	204	122	63
22	0	204	123	13
22	0	206	110	4
22	0	206	111	4
22	0	206	112	1
22	0	206	113	0
22	0	206	120	6
22	0	206	121	5
22	0	206	122	1
22	0	206	123	0
22	0	207	110	6
22	0	207	111	6
22	0	207	112	1
22	0	207	113	0
22	0	207	120	11
22	0	207	121	7
22	0	207	122	1
22	0	207	123	0
22	0	208	110	0
22	0	208	111	0
22	0	208	112	0
22	0	208	113	0
22	0	208	120	3
22	0	208	121	0
22	0	208	122	0
22	0	208	123	0
22	0	209	110	10
22	0	209	111	10
22	0	209	112	15
22	0	209	113	3
22	0	209	120	31
22	0	209	121	28
22	0	209	122	18
22	0	209	123	3
22	0	210	110	7
22	0	210	111	7
22	0	210	112	0
22	0	210	113	0
22	0	210	120	27
22	0	210	121	7
22	0	210	122	0
22	0	210	123	0
22	0	211	110	11
22	0	211	111	11
22	0	211	112	19
22	0	211	113	7
22	0	211	120	40
22	0	211	121	37
22	0	211	122	26
22	0	211	123	7
22	0	212	110	6
22	0	212	111	6
22	0	212	112	0
22	0	212	113	0
22	0	212	120	9
22	0	212	121	6
22	0	212	122	0
22	0	212	123	0
22	0	213	110	35
22	0	213	111	35
22	0	213	112	27
22	0	213	113	6
22	0	213	120	84
22	0	213	121	68
22	0	213	122	33
22	0	213	123	6
22	0	214	110	1
22	0	214	111	1
22	0	214	112	0
22	0	214	113	0
22	0	214	120	1
22	0	214	121	1
22	0	214	122	0
22	0	214	123	0
22	0	215	110	33
22	0	215	111	33
22	0	215	112	26
22	0	215	113	1
22	0	215	120	83
22	0	215	121	60
22	0	215	122	27
22	0	215	123	1
22	0	216	110	20
22	0	216	111	20
22	0	216	112	2
22	0	216	113	0
22	0	216	120	26
22	0	216	121	22
22	0	216	122	2
22	0	216	123	0
22	0	217	110	15
22	0	217	111	15
22	0	217	112	6
22	0	217	113	0
22	0	217	120	23
22	0	217	121	21
22	0	217	122	6
22	0	217	123	0
22	0	218	110	8
22	0	218	111	8
22	0	218	112	0
22	0	218	113	0
22	0	218	120	28
22	0	218	121	8
22	0	218	122	0
22	0	218	123	0
22	0	219	110	33
22	0	219	111	33
22	0	219	112	16
22	0	219	113	1
22	0	219	120	61
22	0	219	121	50
22	0	219	122	17
22	0	219	123	1
22	0	220	110	24
22	0	220	111	24
22	0	220	112	22
22	0	220	113	5
22	0	220	120	55
22	0	220	121	51
22	0	220	122	27
22	0	220	123	5
22	0	221	110	12
22	0	221	111	12
22	0	221	112	17
22	0	221	113	6
22	0	221	120	42
22	0	221	121	35
22	0	221	122	23
22	0	221	123	6
22	0	222	110	18
22	0	222	111	18
22	0	222	112	12
22	0	222	113	9
22	0	222	120	61
22	0	222	121	39
22	0	222	122	21
22	0	222	123	9
22	0	224	110	35
22	0	224	111	35
22	0	224	112	30
22	0	224	113	14
22	0	224	120	87
22	0	224	121	79
22	0	224	122	44
22	0	224	123	14
22	0	225	110	6
22	0	225	111	6
22	0	225	112	0
22	0	225	113	0
22	0	225	120	8
22	0	225	121	6
22	0	225	122	0
22	0	225	123	0
22	0	226	110	5
22	0	226	111	5
22	0	226	112	0
22	0	226	113	0
22	0	226	120	5
22	0	226	121	5
22	0	226	122	0
22	0	226	123	0
22	0	227	110	36
22	0	227	111	36
22	0	227	112	37
22	0	227	113	15
22	0	227	120	94
22	0	227	121	88
22	0	227	122	52
22	0	227	123	15
22	0	228	110	6
22	0	228	111	6
22	0	228	112	2
22	0	228	113	0
22	0	228	120	9
22	0	228	121	8
22	0	228	122	2
22	0	228	123	0
22	0	229	110	1
22	0	229	111	1
22	0	229	112	0
22	0	229	113	0
22	0	229	120	1
22	0	229	121	1
22	0	229	122	0
22	0	229	123	0
22	0	230	110	2
22	0	230	111	2
22	0	230	112	4
22	0	230	113	0
22	0	230	120	7
22	0	230	121	6
22	0	230	122	4
22	0	230	123	0
22	0	231	110	22
22	0	231	111	22
22	0	231	112	30
22	0	231	113	14
22	0	231	120	71
22	0	231	121	66
22	0	231	122	44
22	0	231	123	14
22	0	232	110	1
22	0	232	111	1
22	0	232	112	2
22	0	232	113	2
22	0	232	120	6
22	0	232	121	5
22	0	232	122	4
22	0	232	123	2
22	0	233	110	36
22	0	233	111	36
22	0	233	112	30
22	0	233	113	4
22	0	233	120	78
22	0	233	121	70
22	0	233	122	34
22	0	233	123	4
22	0	234	110	21
22	0	234	111	21
22	0	234	112	19
22	0	234	113	2
22	0	234	120	46
22	0	234	121	42
22	0	234	122	21
22	0	234	123	2
22	0	235	110	28
22	0	235	111	28
22	0	235	112	34
22	0	235	113	13
22	0	235	120	86
22	0	235	121	75
22	0	235	122	47
22	0	235	123	13
22	0	236	110	4
22	0	236	111	4
22	0	236	112	1
22	0	236	113	1
22	0	236	120	6
22	0	236	121	6
22	0	236	122	2
22	0	236	123	1
22	0	237	110	8
22	0	237	111	8
22	0	237	112	3
22	0	237	113	0
22	0	237	120	13
22	0	237	121	11
22	0	237	122	3
22	0	237	123	0
22	0	238	110	33
22	0	238	111	33
22	0	238	112	7
22	0	238	113	0
22	0	238	120	55
22	0	238	121	40
22	0	238	122	7
22	0	238	123	0
22	0	240	110	15
22	0	240	111	15
22	0	240	112	13
22	0	240	113	5
22	0	240	120	34
22	0	240	121	33
22	0	240	122	18
22	0	240	123	5
22	0	241	110	14
22	0	241	111	14
22	0	241	112	15
22	0	241	113	1
22	0	241	120	34
22	0	241	121	30
22	0	241	122	16
22	0	241	123	1
22	0	242	110	15
22	0	242	111	15
22	0	242	112	24
22	0	242	113	14
22	0	242	120	55
22	0	242	121	53
22	0	242	122	38
22	0	242	123	14
22	0	243	110	27
22	0	243	111	27
22	0	243	112	16
22	0	243	113	3
22	0	243	120	64
22	0	243	121	46
22	0	243	122	19
22	0	243	123	3
22	0	244	110	22
22	0	244	111	22
22	0	244	112	22
22	0	244	113	2
22	0	244	120	53
22	0	244	121	46
22	0	244	122	24
22	0	244	123	2
22	0	245	110	36
22	0	245	111	36
22	0	245	112	9
22	0	245	113	1
22	0	245	120	69
22	0	245	121	46
22	0	245	122	10
22	0	245	123	1
22	0	246	110	6
22	0	246	111	6
22	0	246	112	0
22	0	246	113	0
22	0	246	120	26
22	0	246	121	6
22	0	246	122	0
22	0	246	123	0
22	0	247	110	58
22	0	247	111	58
22	0	247	112	108
22	0	247	113	44
22	0	247	120	221
22	0	247	121	210
22	0	247	122	152
22	0	247	123	44
22	0	248	110	10
22	0	248	111	10
22	0	248	112	12
22	0	248	113	3
22	0	248	120	25
22	0	248	121	25
22	0	248	122	15
22	0	248	123	3
22	0	249	110	17
22	0	249	111	17
22	0	249	112	5
22	0	249	113	0
22	0	249	120	32
22	0	249	121	22
22	0	249	122	5
22	0	249	123	0
22	0	250	110	32
22	0	250	111	32
22	0	250	112	18
22	0	250	113	4
22	0	250	120	73
22	0	250	121	54
22	0	250	122	22
22	0	250	123	4
22	0	251	110	6
22	0	251	111	6
22	0	251	112	2
22	0	251	113	0
22	0	251	120	8
22	0	251	121	8
22	0	251	122	2
22	0	251	123	0
22	0	252	110	87
22	0	252	111	87
22	0	252	112	102
22	0	252	113	37
22	0	252	120	244
22	0	252	121	226
22	0	252	122	139
22	0	252	123	37
22	0	253	110	64
22	0	253	111	64
22	0	253	112	40
22	0	253	113	7
22	0	253	120	141
22	0	253	121	111
22	0	253	122	47
22	0	253	123	7
22	0	254	110	7
22	0	254	111	7
22	0	254	112	19
22	0	254	113	9
22	0	254	120	35
22	0	254	121	35
22	0	254	122	28
22	0	254	123	9
22	0	255	110	12
22	0	255	111	12
22	0	255	112	7
22	0	255	113	3
22	0	255	120	29
22	0	255	121	22
22	0	255	122	10
22	0	255	123	3
22	0	256	110	32
22	0	256	111	32
22	0	256	112	35
22	0	256	113	16
22	0	256	120	94
22	0	256	121	83
22	0	256	122	51
22	0	256	123	16
22	0	258	110	25
22	0	258	111	25
22	0	258	112	8
22	0	258	113	2
22	0	258	120	50
22	0	258	121	35
22	0	258	122	10
22	0	258	123	2
22	0	259	110	31
22	0	259	111	31
22	0	259	112	74
22	0	259	113	40
22	0	259	120	146
22	0	259	121	145
22	0	259	122	114
22	0	259	123	40
22	0	260	110	36
22	0	260	111	36
22	0	260	112	61
22	0	260	113	27
22	0	260	120	128
22	0	260	121	124
22	0	260	122	88
22	0	260	123	27
22	0	261	110	6
22	0	261	111	6
22	0	261	112	21
22	0	261	113	14
22	0	261	120	41
22	0	261	121	41
22	0	261	122	35
22	0	261	123	14
22	0	262	110	20
22	0	262	111	20
22	0	262	112	13
22	0	262	113	3
22	0	262	120	50
22	0	262	121	36
22	0	262	122	16
22	0	262	123	3
22	0	263	110	1
22	0	263	111	1
22	0	263	112	0
22	0	263	113	0
22	0	263	120	1
22	0	263	121	1
22	0	263	122	0
22	0	263	123	0
22	0	264	110	2
22	0	264	111	2
22	0	264	112	2
22	0	264	113	1
22	0	264	120	5
22	0	264	121	5
22	0	264	122	3
22	0	264	123	1
22	0	265	110	0
22	0	265	111	0
22	0	265	112	1
22	0	265	113	0
22	0	265	120	1
22	0	265	121	1
22	0	265	122	1
22	0	265	123	0
22	0	266	110	5
22	0	266	111	5
22	0	266	112	5
22	0	266	113	0
22	0	266	120	11
22	0	266	121	10
22	0	266	122	5
22	0	266	123	0
22	0	267	110	0
22	0	267	111	0
22	0	267	112	1
22	0	267	113	1
22	0	267	120	2
22	0	267	121	2
22	0	267	122	2
22	0	267	123	1
22	0	268	110	17
22	0	268	111	17
22	0	268	112	4
22	0	268	113	2
22	0	268	120	29
22	0	268	121	23
22	0	268	122	6
22	0	268	123	2
22	0	270	110	47
22	0	270	111	47
22	0	270	112	12
22	0	270	113	0
22	0	270	120	69
22	0	270	121	59
22	0	270	122	12
22	0	270	123	0
22	0	271	110	30
22	0	271	111	30
22	0	271	112	5
22	0	271	113	0
22	0	271	120	44
22	0	271	121	35
22	0	271	122	5
22	0	271	123	0
22	0	272	110	41
22	0	272	111	41
22	0	272	112	49
22	0	272	113	11
22	0	272	120	112
22	0	272	121	101
22	0	272	122	60
22	0	272	123	11
22	0	274	110	1
22	0	274	111	1
22	0	274	112	1
22	0	274	113	0
22	0	274	120	2
22	0	274	121	2
22	0	274	122	1
22	0	274	123	0
22	0	275	110	3
22	0	275	111	3
22	0	275	112	1
22	0	275	113	0
22	0	275	120	4
22	0	275	121	4
22	0	275	122	1
22	0	275	123	0
22	0	276	110	20
22	0	276	111	20
22	0	276	112	5
22	0	276	113	1
22	0	276	120	46
22	0	276	121	26
22	0	276	122	6
22	0	276	123	1
22	0	277	110	28
22	0	277	111	28
22	0	277	112	22
22	0	277	113	4
22	0	277	120	71
22	0	277	121	54
22	0	277	122	26
22	0	277	123	4
22	0	278	110	83
22	0	278	111	83
22	0	278	112	53
22	0	278	113	9
22	0	278	120	162
22	0	278	121	145
22	0	278	122	62
22	0	278	123	9
22	0	279	110	6
22	0	279	111	6
22	0	279	112	2
22	0	279	113	1
22	0	279	120	12
22	0	279	121	9
22	0	279	122	3
22	0	279	123	1
22	0	280	110	3
22	0	280	111	3
22	0	280	112	3
22	0	280	113	0
22	0	280	120	6
22	0	280	121	6
22	0	280	122	3
22	0	280	123	0
22	0	283	110	23
22	0	283	111	23
22	0	283	112	20
22	0	283	113	6
22	0	283	120	60
22	0	283	121	49
22	0	283	122	26
22	0	283	123	6
22	0	284	110	37
22	0	284	111	37
22	0	284	112	21
22	0	284	113	1
22	0	284	120	74
22	0	284	121	59
22	0	284	122	22
22	0	284	123	1
22	0	285	110	32
22	0	285	111	32
22	0	285	112	25
22	0	285	113	3
22	0	285	120	72
22	0	285	121	60
22	0	285	122	28
22	0	285	123	3
22	0	286	110	30
22	0	286	111	30
22	0	286	112	38
22	0	286	113	15
22	0	286	120	93
22	0	286	121	83
22	0	286	122	53
22	0	286	123	15
22	0	287	110	28
22	0	287	111	28
22	0	287	112	25
22	0	287	113	6
22	0	287	120	62
22	0	287	121	59
22	0	287	122	31
22	0	287	123	6
22	0	288	110	15
22	0	288	111	15
22	0	288	112	20
22	0	288	113	3
22	0	288	120	42
22	0	288	121	38
22	0	288	122	23
22	0	288	123	3
22	0	289	110	3
22	0	289	111	3
22	0	289	112	0
22	0	289	113	0
22	0	289	120	5
22	0	289	121	3
22	0	289	122	0
22	0	289	123	0
22	0	290	110	3
22	0	290	111	3
22	0	290	112	0
22	0	290	113	0
22	0	290	120	7
22	0	290	121	3
22	0	290	122	0
22	0	290	123	0
22	0	293	110	1
22	0	293	111	1
22	0	293	112	1
22	0	293	113	0
22	0	293	120	2
22	0	293	121	2
22	0	293	122	1
22	0	293	123	0
22	0	294	110	4
22	0	294	111	4
22	0	294	112	0
22	0	294	113	0
22	0	294	120	9
22	0	294	121	4
22	0	294	122	0
22	0	294	123	0
22	0	295	110	4
22	0	295	111	4
22	0	295	112	6
22	0	295	113	0
22	0	295	120	15
22	0	295	121	10
22	0	295	122	6
22	0	295	123	0
22	0	296	110	12
22	0	296	111	12
22	0	296	112	17
22	0	296	113	3
22	0	296	120	34
22	0	296	121	32
22	0	296	122	20
22	0	296	123	3
22	0	297	110	1
22	0	297	111	1
22	0	297	112	5
22	0	297	113	0
22	0	297	120	6
22	0	297	121	6
22	0	297	122	5
22	0	297	123	0
22	0	298	110	2
22	0	298	111	2
22	0	298	112	0
22	0	298	113	0
22	0	298	120	4
22	0	298	121	2
22	0	298	122	0
22	0	298	123	0
22	0	299	110	28
22	0	299	111	28
22	0	299	112	29
22	0	299	113	9
22	0	299	120	70
22	0	299	121	66
22	0	299	122	38
22	0	299	123	9
22	0	300	110	54
22	0	300	111	54
22	0	300	112	64
22	0	300	113	28
22	0	300	120	155
22	0	300	121	146
22	0	300	122	92
22	0	300	123	28
22	0	301	110	36
22	0	301	111	36
22	0	301	112	32
22	0	301	113	8
22	0	301	120	81
22	0	301	121	76
22	0	301	122	40
22	0	301	123	8
22	0	302	110	60
22	0	302	111	60
22	0	302	112	72
22	0	302	113	13
22	0	302	120	161
22	0	302	121	145
22	0	302	122	85
22	0	302	123	13
22	0	303	110	16
22	0	303	111	16
22	0	303	112	14
22	0	303	113	1
22	0	303	120	36
22	0	303	121	31
22	0	303	122	15
22	0	303	123	1
22	0	304	110	34
22	0	304	111	34
22	0	304	112	64
22	0	304	113	12
22	0	304	120	113
22	0	304	121	110
22	0	304	122	76
22	0	304	123	12
22	0	305	110	4
22	0	305	111	4
22	0	305	112	6
22	0	305	113	1
22	0	305	120	12
22	0	305	121	11
22	0	305	122	7
22	0	305	123	1
22	0	306	110	41
22	0	306	111	41
22	0	306	112	65
22	0	306	113	11
22	0	306	120	121
22	0	306	121	117
22	0	306	122	76
22	0	306	123	11
22	0	307	110	56
22	0	307	111	56
22	0	307	112	73
22	0	307	113	15
22	0	307	120	156
22	0	307	121	144
22	0	307	122	88
22	0	307	123	15
22	0	308	110	33
22	0	308	111	33
22	0	308	112	69
22	0	308	113	13
22	0	308	120	119
22	0	308	121	115
22	0	308	122	82
22	0	308	123	13
22	0	309	110	1
22	0	309	111	1
22	0	309	112	0
22	0	309	113	0
22	0	309	120	1
22	0	309	121	1
22	0	309	122	0
22	0	309	123	0
22	0	310	110	0
22	0	310	111	0
22	0	310	112	2
22	0	310	113	0
22	0	310	120	5
22	0	310	121	2
22	0	310	122	2
22	0	310	123	0
22	0	311	110	5
22	0	311	111	5
22	0	311	112	0
22	0	311	113	0
22	0	311	120	12
22	0	311	121	5
22	0	311	122	0
22	0	311	123	0
22	0	312	110	17
22	0	312	111	17
22	0	312	112	44
22	0	312	113	18
22	0	312	120	84
22	0	312	121	79
22	0	312	122	62
22	0	312	123	18
22	0	313	110	14
22	0	313	111	14
22	0	313	112	9
22	0	313	113	1
22	0	313	120	27
22	0	313	121	24
22	0	313	122	10
22	0	313	123	1
22	0	314	110	45
22	0	314	111	45
22	0	314	112	36
22	0	314	113	2
22	0	314	120	106
22	0	314	121	83
22	0	314	122	38
22	0	314	123	2
22	0	315	110	4
22	0	315	111	4
22	0	315	112	1
22	0	315	113	0
22	0	315	120	5
22	0	315	121	5
22	0	315	122	1
22	0	315	123	0
22	0	316	110	2
22	0	316	111	2
22	0	316	112	0
22	0	316	113	0
22	0	316	120	6
22	0	316	121	2
22	0	316	122	0
22	0	316	123	0
22	0	317	110	0
22	0	317	111	0
22	0	317	112	0
22	0	317	113	0
22	0	317	120	3
22	0	317	121	0
22	0	317	122	0
22	0	317	123	0
22	0	318	110	40
22	0	318	111	40
22	0	318	112	66
22	0	318	113	14
22	0	318	120	124
22	0	318	121	120
22	0	318	122	80
22	0	318	123	14
22	0	320	110	40
22	0	320	111	40
22	0	320	112	60
22	0	320	113	23
22	0	320	120	134
22	0	320	121	123
22	0	320	122	83
22	0	320	123	23
22	0	321	110	30
22	0	321	111	30
22	0	321	112	9
22	0	321	113	1
22	0	321	120	50
22	0	321	121	40
22	0	321	122	10
22	0	321	123	1
22	0	322	110	9
22	0	322	111	9
22	0	322	112	3
22	0	322	113	0
22	0	322	120	13
22	0	322	121	12
22	0	322	122	3
22	0	322	123	0
22	0	323	110	22
22	0	323	111	22
22	0	323	112	15
22	0	323	113	4
22	0	323	120	50
22	0	323	121	41
22	0	323	122	19
22	0	323	123	4
22	0	324	110	4
22	0	324	111	4
22	0	324	112	9
22	0	324	113	11
22	0	324	120	25
22	0	324	121	24
22	0	324	122	20
22	0	324	123	11
22	0	325	110	1
22	0	325	111	1
22	0	325	112	0
22	0	325	113	0
22	0	325	120	2
22	0	325	121	1
22	0	325	122	0
22	0	325	123	0
22	0	326	110	4
22	0	326	111	4
22	0	326	112	3
22	0	326	113	0
22	0	326	120	8
22	0	326	121	7
22	0	326	122	3
22	0	326	123	0
22	0	327	110	43
22	0	327	111	43
22	0	327	112	19
22	0	327	113	8
22	0	327	120	80
22	0	327	121	70
22	0	327	122	27
22	0	327	123	8
22	0	328	110	10
22	0	328	111	10
22	0	328	112	2
22	0	328	113	1
22	0	328	120	21
22	0	328	121	13
22	0	328	122	3
22	0	328	123	1
22	0	329	110	6
22	0	329	111	6
22	0	329	112	7
22	0	329	113	1
22	0	329	120	23
22	0	329	121	14
22	0	329	122	8
22	0	329	123	1
22	0	330	110	83
22	0	330	111	83
22	0	330	112	53
22	0	330	113	10
22	0	330	120	164
22	0	330	121	146
22	0	330	122	63
22	0	330	123	10
22	0	331	110	59
22	0	331	111	59
22	0	331	112	40
22	0	331	113	15
22	0	331	120	127
22	0	331	121	114
22	0	331	122	55
22	0	331	123	15
22	0	333	110	14
22	0	333	111	14
22	0	333	112	7
22	0	333	113	1
22	0	333	120	29
22	0	333	121	22
22	0	333	122	8
22	0	333	123	1
22	0	334	110	21
22	0	334	111	21
22	0	334	112	39
22	0	334	113	17
22	0	334	120	82
22	0	334	121	77
22	0	334	122	56
22	0	334	123	17
22	0	338	110	2
22	0	338	111	2
22	0	338	112	4
22	0	338	113	0
22	0	338	120	8
22	0	338	121	6
22	0	338	122	4
22	0	338	123	0
22	0	339	110	39
22	0	339	111	39
22	0	339	112	48
22	0	339	113	12
22	0	339	120	114
22	0	339	121	99
22	0	339	122	60
22	0	339	123	12
22	0	340	110	1
22	0	340	111	1
22	0	340	112	3
22	0	340	113	0
22	0	340	120	4
22	0	340	121	4
22	0	340	122	3
22	0	340	123	0
22	0	341	110	19
22	0	341	111	19
22	0	341	112	13
22	0	341	113	4
22	0	341	120	42
22	0	341	121	36
22	0	341	122	17
22	0	341	123	4
22	0	342	110	13
22	0	342	111	13
22	0	342	112	6
22	0	342	113	2
22	0	342	120	24
22	0	342	121	21
22	0	342	122	8
22	0	342	123	2
22	0	343	110	14
22	0	343	111	14
22	0	343	112	12
22	0	343	113	1
22	0	343	120	33
22	0	343	121	27
22	0	343	122	13
22	0	343	123	1
22	0	344	110	37
22	0	344	111	37
22	0	344	112	26
22	0	344	113	12
22	0	344	120	88
22	0	344	121	75
22	0	344	122	38
22	0	344	123	12
22	0	346	110	7
22	0	346	111	7
22	0	346	112	0
22	0	346	113	0
22	0	346	120	12
22	0	346	121	7
22	0	346	122	0
22	0	346	123	0
22	0	347	110	28
22	0	347	111	28
22	0	347	112	12
22	0	347	113	0
22	0	347	120	48
22	0	347	121	40
22	0	347	122	12
22	0	347	123	0
22	0	348	110	24
22	0	348	111	24
22	0	348	112	12
22	0	348	113	0
22	0	348	120	56
22	0	348	121	36
22	0	348	122	12
22	0	348	123	0
22	0	349	110	1
22	0	349	111	1
22	0	349	112	0
22	0	349	113	0
22	0	349	120	1
22	0	349	121	1
22	0	349	122	0
22	0	349	123	0
22	0	351	110	1
22	0	351	111	1
22	0	351	112	0
22	0	351	113	0
22	0	351	120	1
22	0	351	121	1
22	0	351	122	0
22	0	351	123	0
22	0	352	110	8
22	0	352	111	8
22	0	352	112	2
22	0	352	113	1
22	0	352	120	17
22	0	352	121	11
22	0	352	122	3
22	0	352	123	1
22	0	353	110	9
22	0	353	111	9
22	0	353	112	11
22	0	353	113	1
22	0	353	120	23
22	0	353	121	21
22	0	353	122	12
22	0	353	123	1
22	0	354	110	1
22	0	354	111	1
22	0	354	112	0
22	0	354	113	0
22	0	354	120	1
22	0	354	121	1
22	0	354	122	0
22	0	354	123	0
22	0	355	110	1
22	0	355	111	1
22	0	355	112	0
22	0	355	113	1
22	0	355	120	2
22	0	355	121	2
22	0	355	122	1
22	0	355	123	1
22	0	356	110	16
22	0	356	111	16
22	0	356	112	3
22	0	356	113	0
22	0	356	120	24
22	0	356	121	19
22	0	356	122	3
22	0	356	123	0
22	0	357	110	1
22	0	357	111	1
22	0	357	112	0
22	0	357	113	0
22	0	357	120	1
22	0	357	121	1
22	0	357	122	0
22	0	357	123	0
22	0	358	110	0
22	0	358	111	0
22	0	358	112	0
22	0	358	113	1
22	0	358	120	1
22	0	358	121	1
22	0	358	122	1
22	0	358	123	1
22	0	359	110	23
22	0	359	111	23
22	0	359	112	8
22	0	359	113	1
22	0	359	120	51
22	0	359	121	32
22	0	359	122	9
22	0	359	123	1
22	0	360	110	64
22	0	360	111	64
22	0	360	112	33
22	0	360	113	8
22	0	360	120	118
22	0	360	121	105
22	0	360	122	41
22	0	360	123	8
22	0	361	110	11
22	0	361	111	11
22	0	361	112	0
22	0	361	113	1
22	0	361	120	14
22	0	361	121	12
22	0	361	122	1
22	0	361	123	1
22	0	362	110	61
22	0	362	111	61
22	0	362	112	91
22	0	362	113	43
22	0	362	120	205
22	0	362	121	195
22	0	362	122	134
22	0	362	123	43
22	0	363	110	5
22	0	363	111	5
22	0	363	112	17
22	0	363	113	16
22	0	363	120	40
22	0	363	121	38
22	0	363	122	33
22	0	363	123	16
22	0	364	110	1
22	0	364	111	1
22	0	364	112	0
22	0	364	113	0
22	0	364	120	5
22	0	364	121	1
22	0	364	122	0
22	0	364	123	0
22	0	365	110	5
22	0	365	111	5
22	0	365	112	2
22	0	365	113	0
22	0	365	120	9
22	0	365	121	7
22	0	365	122	2
22	0	365	123	0
22	0	367	110	2
22	0	367	111	2
22	0	367	112	0
22	0	367	113	1
22	0	367	120	4
22	0	367	121	3
22	0	367	122	1
22	0	367	123	1
22	0	368	110	43
22	0	368	111	43
22	0	368	112	109
22	0	368	113	42
22	0	368	120	203
22	0	368	121	194
22	0	368	122	151
22	0	368	123	42
22	0	369	110	8
22	0	369	111	8
22	0	369	112	26
22	0	369	113	23
22	0	369	120	58
22	0	369	121	57
22	0	369	122	49
22	0	369	123	23
22	0	370	110	70
22	0	370	111	70
22	0	370	112	93
22	0	370	113	55
22	0	370	120	234
22	0	370	121	218
22	0	370	122	148
22	0	370	123	55
22	0	371	110	1
22	0	371	111	1
22	0	371	112	0
22	0	371	113	0
22	0	371	120	1
22	0	371	121	1
22	0	371	122	0
22	0	371	123	0
22	0	372	110	11
22	0	372	111	11
22	0	372	112	43
22	0	372	113	15
22	0	372	120	76
22	0	372	121	69
22	0	372	122	58
22	0	372	123	15
