result_no	generate_no	e_no	count_type	party_num	
11	0	99	113	24
11	0	99	120	81
11	0	99	121	78
11	0	99	122	61
11	0	99	123	24
11	0	100	10	2
11	0	100	11	1
11	0	100	12	1
11	0	100	13	0
11	0	100	20	4
11	0	100	21	2
11	0	100	22	1
11	0	100	23	0
11	0	100	110	47
11	0	100	111	47
11	0	100	112	39
11	0	100	113	9
11	0	100	120	118
11	0	100	121	95
11	0	100	122	48
11	0	100	123	9
11	0	101	110	0
11	0	101	111	0
11	0	101	112	0
11	0	101	113	0
11	0	101	120	1
11	0	101	121	0
11	0	101	122	0
11	0	101	123	0
11	0	102	110	3
11	0	102	111	3
11	0	102	112	1
11	0	102	113	0
11	0	102	120	8
11	0	102	121	4
11	0	102	122	1
11	0	102	123	0
11	0	103	10	0
11	0	103	11	7
11	0	103	12	14
11	0	103	13	7
11	0	103	20	28
11	0	103	21	28
11	0	103	22	21
11	0	103	23	7
11	0	103	110	30
11	0	103	111	30
11	0	103	112	99
11	0	103	113	62
11	0	103	120	193
11	0	103	121	191
11	0	103	122	161
11	0	103	123	62
11	0	104	10	1
11	0	104	11	1
11	0	104	12	0
11	0	104	13	0
11	0	104	20	2
11	0	104	21	1
11	0	104	22	0
11	0	104	23	0
11	0	104	110	29
11	0	104	111	29
11	0	104	112	21
11	0	104	113	12
11	0	104	120	67
11	0	104	121	62
11	0	104	122	33
11	0	104	123	12
11	0	105	10	1
11	0	105	11	1
11	0	105	12	0
11	0	105	13	0
11	0	105	20	2
11	0	105	21	1
11	0	105	22	0
11	0	105	23	0
11	0	105	110	25
11	0	105	111	25
11	0	105	112	12
11	0	105	113	2
11	0	105	120	51
11	0	105	121	39
11	0	105	122	14
11	0	105	123	2
11	0	106	110	12
11	0	106	111	12
11	0	106	112	8
11	0	106	113	3
11	0	106	120	26
11	0	106	121	23
11	0	106	122	11
11	0	106	123	3
11	0	107	110	7
11	0	107	111	7
11	0	107	112	5
11	0	107	113	0
11	0	107	120	19
11	0	107	121	12
11	0	107	122	5
11	0	107	123	0
11	0	108	110	8
11	0	108	111	8
11	0	108	112	6
11	0	108	113	1
11	0	108	120	20
11	0	108	121	15
11	0	108	122	7
11	0	108	123	1
11	0	109	110	10
11	0	109	111	10
11	0	109	112	2
11	0	109	113	1
11	0	109	120	17
11	0	109	121	13
11	0	109	122	3
11	0	109	123	1
11	0	110	10	3
11	0	110	11	0
11	0	110	12	0
11	0	110	13	0
11	0	110	20	3
11	0	110	21	0
11	0	110	22	0
11	0	110	23	0
11	0	110	110	21
11	0	110	111	21
11	0	110	112	5
11	0	110	113	1
11	0	110	120	36
11	0	110	121	27
11	0	110	122	6
11	0	110	123	1
11	0	111	10	0
11	0	111	11	1
11	0	111	12	0
11	0	111	13	0
11	0	111	20	1
11	0	111	21	1
11	0	111	22	0
11	0	111	23	0
11	0	111	110	7
11	0	111	111	7
11	0	111	112	5
11	0	111	113	0
11	0	111	120	14
11	0	111	121	12
11	0	111	122	5
11	0	111	123	0
11	0	112	10	0
11	0	112	11	0
11	0	112	12	1
11	0	112	13	0
11	0	112	20	1
11	0	112	21	1
11	0	112	22	1
11	0	112	23	0
11	0	112	110	9
11	0	112	111	9
11	0	112	112	8
11	0	112	113	3
11	0	112	120	21
11	0	112	121	20
11	0	112	122	11
11	0	112	123	3
11	0	113	10	0
11	0	113	11	2
11	0	113	12	0
11	0	113	13	0
11	0	113	20	2
11	0	113	21	2
11	0	113	22	0
11	0	113	23	0
11	0	113	110	16
11	0	113	111	16
11	0	113	112	11
11	0	113	113	0
11	0	113	120	31
11	0	113	121	27
11	0	113	122	11
11	0	113	123	0
11	0	114	110	21
11	0	114	111	21
11	0	114	112	11
11	0	114	113	1
11	0	114	120	45
11	0	114	121	33
11	0	114	122	12
11	0	114	123	1
11	0	115	110	2
11	0	115	111	2
11	0	115	112	0
11	0	115	113	0
11	0	115	120	6
11	0	115	121	2
11	0	115	122	0
11	0	115	123	0
11	0	116	110	10
11	0	116	111	10
11	0	116	112	8
11	0	116	113	2
11	0	116	120	21
11	0	116	121	20
11	0	116	122	10
11	0	116	123	2
11	0	117	10	0
11	0	117	11	4
11	0	117	12	2
11	0	117	13	0
11	0	117	20	6
11	0	117	21	6
11	0	117	22	2
11	0	117	23	0
11	0	117	110	27
11	0	117	111	27
11	0	117	112	23
11	0	117	113	8
11	0	117	120	62
11	0	117	121	58
11	0	117	122	31
11	0	117	123	8
11	0	118	110	2
11	0	118	111	2
11	0	118	112	0
11	0	118	113	0
11	0	118	120	3
11	0	118	121	2
11	0	118	122	0
11	0	118	123	0
11	0	119	10	3
11	0	119	11	1
11	0	119	12	2
11	0	119	13	1
11	0	119	20	7
11	0	119	21	4
11	0	119	22	3
11	0	119	23	1
11	0	119	110	50
11	0	119	111	50
11	0	119	112	46
11	0	119	113	10
11	0	119	120	117
11	0	119	121	106
11	0	119	122	56
11	0	119	123	10
11	0	120	110	3
11	0	120	111	3
11	0	120	112	0
11	0	120	113	0
11	0	120	120	6
11	0	120	121	3
11	0	120	122	0
11	0	120	123	0
11	0	121	110	1
11	0	121	111	1
11	0	121	112	0
11	0	121	113	0
11	0	121	120	2
11	0	121	121	1
11	0	121	122	0
11	0	121	123	0
11	0	122	10	0
11	0	122	11	4
11	0	122	12	1
11	0	122	13	0
11	0	122	20	5
11	0	122	21	5
11	0	122	22	1
11	0	122	23	0
11	0	122	110	29
11	0	122	111	29
11	0	122	112	43
11	0	122	113	16
11	0	122	120	92
11	0	122	121	88
11	0	122	122	59
11	0	122	123	16
11	0	123	110	3
11	0	123	111	3
11	0	123	112	4
11	0	123	113	2
11	0	123	120	9
11	0	123	121	9
11	0	123	122	6
11	0	123	123	2
11	0	124	110	18
11	0	124	111	18
11	0	124	112	13
11	0	124	113	4
11	0	124	120	41
11	0	124	121	35
11	0	124	122	17
11	0	124	123	4
11	0	125	10	0
11	0	125	11	5
11	0	125	12	6
11	0	125	13	3
11	0	125	20	14
11	0	125	21	14
11	0	125	22	9
11	0	125	23	3
11	0	125	110	22
11	0	125	111	22
11	0	125	112	26
11	0	125	113	14
11	0	125	120	63
11	0	125	121	62
11	0	125	122	40
11	0	125	123	14
11	0	126	110	6
11	0	126	111	6
11	0	126	112	3
11	0	126	113	0
11	0	126	120	12
11	0	126	121	9
11	0	126	122	3
11	0	126	123	0
11	0	127	10	0
11	0	127	11	1
11	0	127	12	0
11	0	127	13	1
11	0	127	20	2
11	0	127	21	2
11	0	127	22	1
11	0	127	23	1
11	0	127	110	9
11	0	127	111	9
11	0	127	112	21
11	0	127	113	7
11	0	127	120	39
11	0	127	121	37
11	0	127	122	28
11	0	127	123	7
11	0	128	10	0
11	0	128	11	3
11	0	128	12	6
11	0	128	13	2
11	0	128	20	11
11	0	128	21	11
11	0	128	22	8
11	0	128	23	2
11	0	128	110	14
11	0	128	111	14
11	0	128	112	31
11	0	128	113	13
11	0	128	120	58
11	0	128	121	58
11	0	128	122	44
11	0	128	123	13
11	0	129	10	0
11	0	129	11	2
11	0	129	12	1
11	0	129	13	1
11	0	129	20	4
11	0	129	21	4
11	0	129	22	2
11	0	129	23	1
11	0	129	110	5
11	0	129	111	5
11	0	129	112	3
11	0	129	113	1
11	0	129	120	11
11	0	129	121	9
11	0	129	122	4
11	0	129	123	1
11	0	130	110	4
11	0	130	111	4
11	0	130	112	1
11	0	130	113	0
11	0	130	120	10
11	0	130	121	5
11	0	130	122	1
11	0	130	123	0
11	0	131	110	14
11	0	131	111	14
11	0	131	112	6
11	0	131	113	0
11	0	131	120	24
11	0	131	121	20
11	0	131	122	6
11	0	131	123	0
11	0	132	110	4
11	0	132	111	4
11	0	132	112	2
11	0	132	113	0
11	0	132	120	8
11	0	132	121	6
11	0	132	122	2
11	0	132	123	0
11	0	133	10	1
11	0	133	11	2
11	0	133	12	1
11	0	133	13	0
11	0	133	20	4
11	0	133	21	3
11	0	133	22	1
11	0	133	23	0
11	0	133	110	15
11	0	133	111	15
11	0	133	112	11
11	0	133	113	2
11	0	133	120	39
11	0	133	121	28
11	0	133	122	13
11	0	133	123	2
11	0	134	110	18
11	0	134	111	18
11	0	134	112	7
11	0	134	113	2
11	0	134	120	36
11	0	134	121	27
11	0	134	122	9
11	0	134	123	2
11	0	135	110	3
11	0	135	111	3
11	0	135	112	0
11	0	135	113	1
11	0	135	120	4
11	0	135	121	4
11	0	135	122	1
11	0	135	123	1
11	0	136	10	0
11	0	136	11	2
11	0	136	12	1
11	0	136	13	0
11	0	136	20	3
11	0	136	21	3
11	0	136	22	1
11	0	136	23	0
11	0	136	110	11
11	0	136	111	11
11	0	136	112	15
11	0	136	113	1
11	0	136	120	27
11	0	136	121	27
11	0	136	122	16
11	0	136	123	1
11	0	137	110	1
11	0	137	111	1
11	0	137	112	1
11	0	137	113	1
11	0	137	120	4
11	0	137	121	3
11	0	137	122	2
11	0	137	123	1
11	0	138	110	0
11	0	138	111	0
11	0	138	112	0
11	0	138	113	0
11	0	138	120	2
11	0	138	121	0
11	0	138	122	0
11	0	138	123	0
11	0	139	10	1
11	0	139	11	1
11	0	139	12	2
11	0	139	13	1
11	0	139	20	5
11	0	139	21	4
11	0	139	22	3
11	0	139	23	1
11	0	139	110	5
11	0	139	111	5
11	0	139	112	12
11	0	139	113	4
11	0	139	120	23
11	0	139	121	21
11	0	139	122	16
11	0	139	123	4
11	0	140	10	1
11	0	140	11	0
11	0	140	12	2
11	0	140	13	0
11	0	140	20	3
11	0	140	21	2
11	0	140	22	2
11	0	140	23	0
11	0	140	110	12
11	0	140	111	12
11	0	140	112	11
11	0	140	113	0
11	0	140	120	31
11	0	140	121	23
11	0	140	122	11
11	0	140	123	0
11	0	141	10	0
11	0	141	11	0
11	0	141	12	0
11	0	141	13	1
11	0	141	20	1
11	0	141	21	1
11	0	141	22	1
11	0	141	23	1
11	0	141	110	1
11	0	141	111	1
11	0	141	112	7
11	0	141	113	7
11	0	141	120	15
11	0	141	121	15
11	0	141	122	14
11	0	141	123	7
11	0	142	10	1
11	0	142	11	0
11	0	142	12	0
11	0	142	13	0
11	0	142	20	1
11	0	142	21	0
11	0	142	22	0
11	0	142	23	0
11	0	142	110	6
11	0	142	111	6
11	0	142	112	10
11	0	142	113	4
11	0	142	120	23
11	0	142	121	20
11	0	142	122	14
11	0	142	123	4
11	0	143	10	1
11	0	143	11	1
11	0	143	12	3
11	0	143	13	2
11	0	143	20	7
11	0	143	21	6
11	0	143	22	5
11	0	143	23	2
11	0	143	110	25
11	0	143	111	25
11	0	143	112	48
11	0	143	113	16
11	0	143	120	100
11	0	143	121	89
11	0	143	122	64
11	0	143	123	16
11	0	144	10	1
11	0	144	11	2
11	0	144	12	1
11	0	144	13	0
11	0	144	20	4
11	0	144	21	3
11	0	144	22	1
11	0	144	23	0
11	0	144	110	24
11	0	144	111	24
11	0	144	112	26
11	0	144	113	6
11	0	144	120	67
11	0	144	121	56
11	0	144	122	32
11	0	144	123	6
11	0	145	110	1
11	0	145	111	1
11	0	145	112	2
11	0	145	113	0
11	0	145	120	3
11	0	145	121	3
11	0	145	122	2
11	0	145	123	0
11	0	146	110	5
11	0	146	111	5
11	0	146	112	4
11	0	146	113	0
11	0	146	120	10
11	0	146	121	9
11	0	146	122	4
11	0	146	123	0
11	0	147	110	14
11	0	147	111	14
11	0	147	112	7
11	0	147	113	1
11	0	147	120	25
11	0	147	121	22
11	0	147	122	8
11	0	147	123	1
11	0	148	110	2
11	0	148	111	2
11	0	148	112	1
11	0	148	113	0
11	0	148	120	5
11	0	148	121	3
11	0	148	122	1
11	0	148	123	0
11	0	149	10	0
11	0	149	11	2
11	0	149	12	1
11	0	149	13	0
11	0	149	20	3
11	0	149	21	3
11	0	149	22	1
11	0	149	23	0
11	0	149	110	12
11	0	149	111	12
11	0	149	112	13
11	0	149	113	7
11	0	149	120	38
11	0	149	121	32
11	0	149	122	20
11	0	149	123	7
11	0	150	10	1
11	0	150	11	0
11	0	150	12	0
11	0	150	13	0
11	0	150	20	1
11	0	150	21	0
11	0	150	22	0
11	0	150	23	0
11	0	150	110	2
11	0	150	111	2
11	0	150	112	2
11	0	150	113	1
11	0	150	120	12
11	0	150	121	5
11	0	150	122	3
11	0	150	123	1
11	0	151	110	1
11	0	151	111	1
11	0	151	112	1
11	0	151	113	0
11	0	151	120	2
11	0	151	121	2
11	0	151	122	1
11	0	151	123	0
11	0	152	10	1
11	0	152	11	0
11	0	152	12	0
11	0	152	13	0
11	0	152	20	1
11	0	152	21	0
11	0	152	22	0
11	0	152	23	0
11	0	152	110	2
11	0	152	111	2
11	0	152	112	0
11	0	152	113	0
11	0	152	120	6
11	0	152	121	2
11	0	152	122	0
11	0	152	123	0
11	0	154	10	1
11	0	154	11	1
11	0	154	12	1
11	0	154	13	0
11	0	154	20	3
11	0	154	21	2
11	0	154	22	1
11	0	154	23	0
11	0	154	110	16
11	0	154	111	16
11	0	154	112	10
11	0	154	113	1
11	0	154	120	40
11	0	154	121	27
11	0	154	122	11
11	0	154	123	1
11	0	155	110	8
11	0	155	111	8
11	0	155	112	6
11	0	155	113	0
11	0	155	120	22
11	0	155	121	14
11	0	155	122	6
11	0	155	123	0
11	0	156	10	1
11	0	156	11	0
11	0	156	12	0
11	0	156	13	0
11	0	156	20	1
11	0	156	21	0
11	0	156	22	0
11	0	156	23	0
11	0	156	110	25
11	0	156	111	25
11	0	156	112	18
11	0	156	113	1
11	0	156	120	58
11	0	156	121	44
11	0	156	122	19
11	0	156	123	1
11	0	157	10	0
11	0	157	11	2
11	0	157	12	1
11	0	157	13	0
11	0	157	20	3
11	0	157	21	3
11	0	157	22	1
11	0	157	23	0
11	0	157	110	19
11	0	157	111	19
11	0	157	112	21
11	0	157	113	1
11	0	157	120	43
11	0	157	121	41
11	0	157	122	22
11	0	157	123	1
11	0	158	10	0
11	0	158	11	2
11	0	158	12	1
11	0	158	13	0
11	0	158	20	3
11	0	158	21	3
11	0	158	22	1
11	0	158	23	0
11	0	158	110	16
11	0	158	111	16
11	0	158	112	19
11	0	158	113	1
11	0	158	120	38
11	0	158	121	36
11	0	158	122	20
11	0	158	123	1
11	0	159	10	0
11	0	159	11	7
11	0	159	12	8
11	0	159	13	9
11	0	159	20	24
11	0	159	21	24
11	0	159	22	17
11	0	159	23	9
11	0	159	110	10
11	0	159	111	10
11	0	159	112	21
11	0	159	113	20
11	0	159	120	51
11	0	159	121	51
11	0	159	122	41
11	0	159	123	20
11	0	160	10	0
11	0	160	11	1
11	0	160	12	0
11	0	160	13	0
11	0	160	20	1
11	0	160	21	1
11	0	160	22	0
11	0	160	23	0
11	0	160	110	8
11	0	160	111	8
11	0	160	112	1
11	0	160	113	0
11	0	160	120	14
11	0	160	121	9
11	0	160	122	1
11	0	160	123	0
11	0	161	110	6
11	0	161	111	6
11	0	161	112	0
11	0	161	113	0
11	0	161	120	10
11	0	161	121	6
11	0	161	122	0
11	0	161	123	0
11	0	162	110	1
11	0	162	111	1
11	0	162	112	2
11	0	162	113	1
11	0	162	120	4
11	0	162	121	4
11	0	162	122	3
11	0	162	123	1
11	0	163	110	6
11	0	163	111	6
11	0	163	112	5
11	0	163	113	3
11	0	163	120	15
11	0	163	121	14
11	0	163	122	8
11	0	163	123	3
11	0	164	110	8
11	0	164	111	8
11	0	164	112	3
11	0	164	113	1
11	0	164	120	13
11	0	164	121	12
11	0	164	122	4
11	0	164	123	1
11	0	165	110	0
11	0	165	111	0
11	0	165	112	2
11	0	165	113	1
11	0	165	120	3
11	0	165	121	3
11	0	165	122	3
11	0	165	123	1
11	0	166	10	0
11	0	166	11	1
11	0	166	12	0
11	0	166	13	0
11	0	166	20	1
11	0	166	21	1
11	0	166	22	0
11	0	166	23	0
11	0	166	110	4
11	0	166	111	4
11	0	166	112	3
11	0	166	113	0
11	0	166	120	10
11	0	166	121	7
11	0	166	122	3
11	0	166	123	0
11	0	167	110	6
11	0	167	111	6
11	0	167	112	11
11	0	167	113	4
11	0	167	120	21
11	0	167	121	21
11	0	167	122	15
11	0	167	123	4
11	0	168	10	1
11	0	168	11	0
11	0	168	12	0
11	0	168	13	0
11	0	168	20	1
11	0	168	21	0
11	0	168	22	0
11	0	168	23	0
11	0	168	110	3
11	0	168	111	3
11	0	168	112	1
11	0	168	113	0
11	0	168	120	13
11	0	168	121	4
11	0	168	122	1
11	0	168	123	0
11	0	169	10	0
11	0	169	11	1
11	0	169	12	0
11	0	169	13	0
11	0	169	20	1
11	0	169	21	1
11	0	169	22	0
11	0	169	23	0
11	0	169	110	11
11	0	169	111	11
11	0	169	112	0
11	0	169	113	0
11	0	169	120	14
11	0	169	121	11
11	0	169	122	0
11	0	169	123	0
11	0	172	110	4
11	0	172	111	4
11	0	172	112	0
11	0	172	113	0
11	0	172	120	6
11	0	172	121	4
11	0	172	122	0
11	0	172	123	0
11	0	173	10	0
11	0	173	11	1
11	0	173	12	1
11	0	173	13	0
11	0	173	20	2
11	0	173	21	2
11	0	173	22	1
11	0	173	23	0
11	0	173	110	7
11	0	173	111	7
11	0	173	112	5
11	0	173	113	1
11	0	173	120	13
11	0	173	121	13
11	0	173	122	6
11	0	173	123	1
11	0	175	10	0
11	0	175	11	1
11	0	175	12	0
11	0	175	13	0
11	0	175	20	1
11	0	175	21	1
11	0	175	22	0
11	0	175	23	0
11	0	175	110	12
11	0	175	111	12
11	0	175	112	8
11	0	175	113	3
11	0	175	120	26
11	0	175	121	23
11	0	175	122	11
11	0	175	123	3
11	0	176	10	0
11	0	176	11	1
11	0	176	12	0
11	0	176	13	0
11	0	176	20	1
11	0	176	21	1
11	0	176	22	0
11	0	176	23	0
11	0	176	110	3
11	0	176	111	3
11	0	176	112	7
11	0	176	113	0
11	0	176	120	10
11	0	176	121	10
11	0	176	122	7
11	0	176	123	0
11	0	178	110	3
11	0	178	111	3
11	0	178	112	0
11	0	178	113	1
11	0	178	120	5
11	0	178	121	4
11	0	178	122	1
11	0	178	123	1
11	0	179	10	0
11	0	179	11	0
11	0	179	12	0
11	0	179	13	1
11	0	179	20	1
11	0	179	21	1
11	0	179	22	1
11	0	179	23	1
11	0	179	110	2
11	0	179	111	2
11	0	179	112	7
11	0	179	113	3
11	0	179	120	13
11	0	179	121	12
11	0	179	122	10
11	0	179	123	3
11	0	180	110	4
11	0	180	111	4
11	0	180	112	1
11	0	180	113	0
11	0	180	120	7
11	0	180	121	5
11	0	180	122	1
11	0	180	123	0
11	0	181	10	1
11	0	181	11	0
11	0	181	12	0
11	0	181	13	0
11	0	181	20	1
11	0	181	21	0
11	0	181	22	0
11	0	181	23	0
11	0	181	110	12
11	0	181	111	12
11	0	181	112	0
11	0	181	113	0
11	0	181	120	19
11	0	181	121	12
11	0	181	122	0
11	0	181	123	0
11	0	182	110	0
11	0	182	111	0
11	0	182	112	0
11	0	182	113	0
11	0	182	120	1
11	0	182	121	0
11	0	182	122	0
11	0	182	123	0
11	0	183	10	2
11	0	183	11	0
11	0	183	12	0
11	0	183	13	0
11	0	183	20	2
11	0	183	21	0
11	0	183	22	0
11	0	183	23	0
11	0	183	110	7
11	0	183	111	7
11	0	183	112	2
11	0	183	113	0
11	0	183	120	19
11	0	183	121	9
11	0	183	122	2
11	0	183	123	0
11	0	184	10	0
11	0	184	11	1
11	0	184	12	2
11	0	184	13	0
11	0	184	20	3
11	0	184	21	3
11	0	184	22	2
11	0	184	23	0
11	0	184	110	10
11	0	184	111	10
11	0	184	112	19
11	0	184	113	2
11	0	184	120	31
11	0	184	121	31
11	0	184	122	21
11	0	184	123	2
11	0	185	10	0
11	0	185	11	0
11	0	185	12	3
11	0	185	13	0
11	0	185	20	3
11	0	185	21	3
11	0	185	22	3
11	0	185	23	0
11	0	185	110	6
11	0	185	111	6
11	0	185	112	7
11	0	185	113	1
11	0	185	120	16
11	0	185	121	14
11	0	185	122	8
11	0	185	123	1
11	0	186	110	1
11	0	186	111	1
11	0	186	112	2
11	0	186	113	0
11	0	186	120	3
11	0	186	121	3
11	0	186	122	2
11	0	186	123	0
11	0	187	10	0
11	0	187	11	1
11	0	187	12	0
11	0	187	13	0
11	0	187	20	1
11	0	187	21	1
11	0	187	22	0
11	0	187	23	0
11	0	187	110	9
11	0	187	111	9
11	0	187	112	2
11	0	187	113	3
11	0	187	120	18
11	0	187	121	14
11	0	187	122	5
11	0	187	123	3
11	0	188	10	0
11	0	188	11	2
11	0	188	12	0
11	0	188	13	0
11	0	188	20	2
11	0	188	21	2
11	0	188	22	0
11	0	188	23	0
11	0	188	110	28
11	0	188	111	28
11	0	188	112	23
11	0	188	113	3
11	0	188	120	73
11	0	188	121	54
11	0	188	122	26
11	0	188	123	3
11	0	189	110	3
11	0	189	111	3
11	0	189	112	1
11	0	189	113	0
11	0	189	120	9
11	0	189	121	4
11	0	189	122	1
11	0	189	123	0
11	0	190	10	0
11	0	190	11	1
11	0	190	12	0
11	0	190	13	0
11	0	190	20	1
11	0	190	21	1
11	0	190	22	0
11	0	190	23	0
11	0	190	110	3
11	0	190	111	3
11	0	190	112	0
11	0	190	113	0
11	0	190	120	5
11	0	190	121	3
11	0	190	122	0
11	0	190	123	0
11	0	191	110	4
11	0	191	111	4
11	0	191	112	4
11	0	191	113	1
11	0	191	120	11
11	0	191	121	9
11	0	191	122	5
11	0	191	123	1
11	0	193	110	3
11	0	193	111	3
11	0	193	112	1
11	0	193	113	0
11	0	193	120	10
11	0	193	121	4
11	0	193	122	1
11	0	193	123	0
11	0	194	110	3
11	0	194	111	3
11	0	194	112	4
11	0	194	113	1
11	0	194	120	13
11	0	194	121	8
11	0	194	122	5
11	0	194	123	1
11	0	195	10	1
11	0	195	11	0
11	0	195	12	1
11	0	195	13	0
11	0	195	20	2
11	0	195	21	1
11	0	195	22	1
11	0	195	23	0
11	0	195	110	10
11	0	195	111	10
11	0	195	112	12
11	0	195	113	2
11	0	195	120	27
11	0	195	121	24
11	0	195	122	14
11	0	195	123	2
11	0	197	110	0
11	0	197	111	0
11	0	197	112	2
11	0	197	113	0
11	0	197	120	7
11	0	197	121	2
11	0	197	122	2
11	0	197	123	0
11	0	198	10	0
11	0	198	11	0
11	0	198	12	1
11	0	198	13	0
11	0	198	20	1
11	0	198	21	1
11	0	198	22	1
11	0	198	23	0
11	0	198	110	3
11	0	198	111	3
11	0	198	112	6
11	0	198	113	0
11	0	198	120	9
11	0	198	121	9
11	0	198	122	6
11	0	198	123	0
11	0	199	10	0
11	0	199	11	0
11	0	199	12	0
11	0	199	13	1
11	0	199	20	1
11	0	199	21	1
11	0	199	22	1
11	0	199	23	1
11	0	199	110	2
11	0	199	111	2
11	0	199	112	5
11	0	199	113	5
11	0	199	120	13
11	0	199	121	12
11	0	199	122	10
11	0	199	123	5
11	0	200	110	4
11	0	200	111	4
11	0	200	112	4
11	0	200	113	0
11	0	200	120	8
11	0	200	121	8
11	0	200	122	4
11	0	200	123	0
11	0	201	110	1
11	0	201	111	1
11	0	201	112	1
11	0	201	113	0
11	0	201	120	2
11	0	201	121	2
11	0	201	122	1
11	0	201	123	0
11	0	202	10	0
11	0	202	11	1
11	0	202	12	0
11	0	202	13	0
11	0	202	20	1
11	0	202	21	1
11	0	202	22	0
11	0	202	23	0
11	0	202	110	16
11	0	202	111	16
11	0	202	112	14
11	0	202	113	4
11	0	202	120	36
11	0	202	121	34
11	0	202	122	18
11	0	202	123	4
11	0	203	10	0
11	0	203	11	2
11	0	203	12	2
11	0	203	13	0
11	0	203	20	4
11	0	203	21	4
11	0	203	22	2
11	0	203	23	0
11	0	203	110	14
11	0	203	111	14
11	0	203	112	8
11	0	203	113	1
11	0	203	120	37
11	0	203	121	23
11	0	203	122	9
11	0	203	123	1
11	0	204	10	1
11	0	204	11	2
11	0	204	12	2
11	0	204	13	1
11	0	204	20	6
11	0	204	21	5
11	0	204	22	3
11	0	204	23	1
11	0	204	110	31
11	0	204	111	31
11	0	204	112	41
11	0	204	113	10
11	0	204	120	93
11	0	204	121	82
11	0	204	122	51
11	0	204	123	10
11	0	206	110	4
11	0	206	111	4
11	0	206	112	1
11	0	206	113	0
11	0	206	120	6
11	0	206	121	5
11	0	206	122	1
11	0	206	123	0
11	0	207	110	6
11	0	207	111	6
11	0	207	112	1
11	0	207	113	0
11	0	207	120	11
11	0	207	121	7
11	0	207	122	1
11	0	207	123	0
11	0	208	110	0
11	0	208	111	0
11	0	208	112	0
11	0	208	113	0
11	0	208	120	3
11	0	208	121	0
11	0	208	122	0
11	0	208	123	0
11	0	209	10	0
11	0	209	11	0
11	0	209	12	1
11	0	209	13	0
11	0	209	20	1
11	0	209	21	1
11	0	209	22	1
11	0	209	23	0
11	0	209	110	6
11	0	209	111	6
11	0	209	112	9
11	0	209	113	2
11	0	209	120	19
11	0	209	121	17
11	0	209	122	11
11	0	209	123	2
11	0	210	10	2
11	0	210	11	0
11	0	210	12	0
11	0	210	13	0
11	0	210	20	2
11	0	210	21	0
11	0	210	22	0
11	0	210	23	0
11	0	210	110	7
11	0	210	111	7
11	0	210	112	0
11	0	210	113	0
11	0	210	120	19
11	0	210	121	7
11	0	210	122	0
11	0	210	123	0
11	0	211	10	0
11	0	211	11	0
11	0	211	12	2
11	0	211	13	0
11	0	211	20	2
11	0	211	21	2
11	0	211	22	2
11	0	211	23	0
11	0	211	110	8
11	0	211	111	8
11	0	211	112	8
11	0	211	113	0
11	0	211	120	19
11	0	211	121	16
11	0	211	122	8
11	0	211	123	0
11	0	212	110	6
11	0	212	111	6
11	0	212	112	0
11	0	212	113	0
11	0	212	120	7
11	0	212	121	6
11	0	212	122	0
11	0	212	123	0
11	0	213	10	1
11	0	213	11	2
11	0	213	12	1
11	0	213	13	0
11	0	213	20	4
11	0	213	21	3
11	0	213	22	1
11	0	213	23	0
11	0	213	110	17
11	0	213	111	17
11	0	213	112	18
11	0	213	113	6
11	0	213	120	52
11	0	213	121	41
11	0	213	122	24
11	0	213	123	6
11	0	214	110	1
11	0	214	111	1
11	0	214	112	0
11	0	214	113	0
11	0	214	120	1
11	0	214	121	1
11	0	214	122	0
11	0	214	123	0
11	0	215	10	3
11	0	215	11	0
11	0	215	12	2
11	0	215	13	0
11	0	215	20	5
11	0	215	21	2
11	0	215	22	2
11	0	215	23	0
11	0	215	110	25
11	0	215	111	25
11	0	215	112	25
11	0	215	113	1
11	0	215	120	63
11	0	215	121	51
11	0	215	122	26
11	0	215	123	1
11	0	216	110	20
11	0	216	111	20
11	0	216	112	2
11	0	216	113	0
11	0	216	120	26
11	0	216	121	22
11	0	216	122	2
11	0	216	123	0
11	0	217	10	0
11	0	217	11	0
11	0	217	12	1
11	0	217	13	0
11	0	217	20	1
11	0	217	21	1
11	0	217	22	1
11	0	217	23	0
11	0	217	110	9
11	0	217	111	9
11	0	217	112	3
11	0	217	113	0
11	0	217	120	12
11	0	217	121	12
11	0	217	122	3
11	0	217	123	0
11	0	218	10	2
11	0	218	11	0
11	0	218	12	0
11	0	218	13	0
11	0	218	20	2
11	0	218	21	0
11	0	218	22	0
11	0	218	23	0
11	0	218	110	8
11	0	218	111	8
11	0	218	112	0
11	0	218	113	0
11	0	218	120	20
11	0	218	121	8
11	0	218	122	0
11	0	218	123	0
11	0	219	10	0
11	0	219	11	1
11	0	219	12	2
11	0	219	13	0
11	0	219	20	3
11	0	219	21	3
11	0	219	22	2
11	0	219	23	0
11	0	219	110	23
11	0	219	111	23
11	0	219	112	13
11	0	219	113	1
11	0	219	120	42
11	0	219	121	37
11	0	219	122	14
11	0	219	123	1
11	0	220	10	0
11	0	220	11	0
11	0	220	12	2
11	0	220	13	0
11	0	220	20	2
11	0	220	21	2
11	0	220	22	2
11	0	220	23	0
11	0	220	110	16
11	0	220	111	16
11	0	220	112	17
11	0	220	113	4
11	0	220	120	40
11	0	220	121	37
11	0	220	122	21
11	0	220	123	4
