result_no	generate_no	e_no	count_type	party_num	
27	0	104	13	0
27	0	104	20	1
27	0	104	21	0
27	0	104	22	0
27	0	104	23	0
27	0	104	110	41
27	0	104	111	41
27	0	104	112	23
27	0	104	113	12
27	0	104	120	95
27	0	104	121	76
27	0	104	122	35
27	0	104	123	12
27	0	105	110	49
27	0	105	111	49
27	0	105	112	13
27	0	105	113	2
27	0	105	120	82
27	0	105	121	64
27	0	105	122	15
27	0	105	123	2
27	0	106	10	0
27	0	106	11	1
27	0	106	12	0
27	0	106	13	1
27	0	106	20	2
27	0	106	21	2
27	0	106	22	1
27	0	106	23	1
27	0	106	110	19
27	0	106	111	19
27	0	106	112	16
27	0	106	113	5
27	0	106	120	45
27	0	106	121	40
27	0	106	122	21
27	0	106	123	5
27	0	107	110	7
27	0	107	111	7
27	0	107	112	5
27	0	107	113	0
27	0	107	120	19
27	0	107	121	12
27	0	107	122	5
27	0	107	123	0
27	0	108	110	8
27	0	108	111	8
27	0	108	112	6
27	0	108	113	1
27	0	108	120	20
27	0	108	121	15
27	0	108	122	7
27	0	108	123	1
27	0	109	110	10
27	0	109	111	10
27	0	109	112	2
27	0	109	113	1
27	0	109	120	17
27	0	109	121	13
27	0	109	122	3
27	0	109	123	1
27	0	110	10	0
27	0	110	11	1
27	0	110	12	1
27	0	110	13	0
27	0	110	20	2
27	0	110	21	2
27	0	110	22	1
27	0	110	23	0
27	0	110	110	48
27	0	110	111	48
27	0	110	112	16
27	0	110	113	4
27	0	110	120	85
27	0	110	121	68
27	0	110	122	20
27	0	110	123	4
27	0	111	10	0
27	0	111	11	1
27	0	111	12	0
27	0	111	13	0
27	0	111	20	1
27	0	111	21	1
27	0	111	22	0
27	0	111	23	0
27	0	111	110	24
27	0	111	111	24
27	0	111	112	9
27	0	111	113	0
27	0	111	120	52
27	0	111	121	33
27	0	111	122	9
27	0	111	123	0
27	0	112	10	0
27	0	112	11	0
27	0	112	12	1
27	0	112	13	0
27	0	112	20	1
27	0	112	21	1
27	0	112	22	1
27	0	112	23	0
27	0	112	110	19
27	0	112	111	19
27	0	112	112	22
27	0	112	113	4
27	0	112	120	48
27	0	112	121	45
27	0	112	122	26
27	0	112	123	4
27	0	113	10	0
27	0	113	11	0
27	0	113	12	2
27	0	113	13	1
27	0	113	20	3
27	0	113	21	3
27	0	113	22	3
27	0	113	23	1
27	0	113	110	37
27	0	113	111	37
27	0	113	112	28
27	0	113	113	7
27	0	113	120	78
27	0	113	121	72
27	0	113	122	35
27	0	113	123	7
27	0	114	110	21
27	0	114	111	21
27	0	114	112	11
27	0	114	113	1
27	0	114	120	46
27	0	114	121	33
27	0	114	122	12
27	0	114	123	1
27	0	115	110	2
27	0	115	111	2
27	0	115	112	0
27	0	115	113	0
27	0	115	120	6
27	0	115	121	2
27	0	115	122	0
27	0	115	123	0
27	0	116	110	10
27	0	116	111	10
27	0	116	112	8
27	0	116	113	2
27	0	116	120	21
27	0	116	121	20
27	0	116	122	10
27	0	116	123	2
27	0	117	10	0
27	0	117	11	1
27	0	117	12	6
27	0	117	13	1
27	0	117	20	8
27	0	117	21	8
27	0	117	22	7
27	0	117	23	1
27	0	117	110	65
27	0	117	111	65
27	0	117	112	81
27	0	117	113	21
27	0	117	120	174
27	0	117	121	167
27	0	117	122	102
27	0	117	123	21
27	0	118	110	2
27	0	118	111	2
27	0	118	112	0
27	0	118	113	0
27	0	118	120	3
27	0	118	121	2
27	0	118	122	0
27	0	118	123	0
27	0	119	110	72
27	0	119	111	72
27	0	119	112	51
27	0	119	113	11
27	0	119	120	155
27	0	119	121	134
27	0	119	122	62
27	0	119	123	11
27	0	120	110	3
27	0	120	111	3
27	0	120	112	0
27	0	120	113	0
27	0	120	120	6
27	0	120	121	3
27	0	120	122	0
27	0	120	123	0
27	0	121	110	1
27	0	121	111	1
27	0	121	112	0
27	0	121	113	0
27	0	121	120	2
27	0	121	121	1
27	0	121	122	0
27	0	121	123	0
27	0	122	10	1
27	0	122	11	1
27	0	122	12	2
27	0	122	13	1
27	0	122	20	5
27	0	122	21	4
27	0	122	22	3
27	0	122	23	1
27	0	122	110	42
27	0	122	111	42
27	0	122	112	75
27	0	122	113	38
27	0	122	120	162
27	0	122	121	155
27	0	122	122	113
27	0	122	123	38
27	0	123	110	3
27	0	123	111	3
27	0	123	112	4
27	0	123	113	2
27	0	123	120	9
27	0	123	121	9
27	0	123	122	6
27	0	123	123	2
27	0	124	110	18
27	0	124	111	18
27	0	124	112	13
27	0	124	113	4
27	0	124	120	41
27	0	124	121	35
27	0	124	122	17
27	0	124	123	4
27	0	125	10	0
27	0	125	11	2
27	0	125	12	2
27	0	125	13	0
27	0	125	20	4
27	0	125	21	4
27	0	125	22	2
27	0	125	23	0
27	0	125	110	64
27	0	125	111	64
27	0	125	112	79
27	0	125	113	31
27	0	125	120	183
27	0	125	121	174
27	0	125	122	110
27	0	125	123	31
27	0	126	110	6
27	0	126	111	6
27	0	126	112	3
27	0	126	113	0
27	0	126	120	12
27	0	126	121	9
27	0	126	122	3
27	0	126	123	0
27	0	127	10	1
27	0	127	11	1
27	0	127	12	0
27	0	127	13	0
27	0	127	20	2
27	0	127	21	1
27	0	127	22	0
27	0	127	23	0
27	0	127	110	18
27	0	127	111	18
27	0	127	112	24
27	0	127	113	10
27	0	127	120	60
27	0	127	121	52
27	0	127	122	34
27	0	127	123	10
27	0	128	10	0
27	0	128	11	7
27	0	128	12	4
27	0	128	13	0
27	0	128	20	11
27	0	128	21	11
27	0	128	22	4
27	0	128	23	0
27	0	128	110	85
27	0	128	111	85
27	0	128	112	140
27	0	128	113	46
27	0	128	120	282
27	0	128	121	271
27	0	128	122	186
27	0	128	123	46
27	0	129	110	7
27	0	129	111	7
27	0	129	112	6
27	0	129	113	2
27	0	129	120	18
27	0	129	121	15
27	0	129	122	8
27	0	129	123	2
27	0	130	110	4
27	0	130	111	4
27	0	130	112	1
27	0	130	113	0
27	0	130	120	10
27	0	130	121	5
27	0	130	122	1
27	0	130	123	0
27	0	131	110	14
27	0	131	111	14
27	0	131	112	6
27	0	131	113	0
27	0	131	120	24
27	0	131	121	20
27	0	131	122	6
27	0	131	123	0
27	0	132	110	4
27	0	132	111	4
27	0	132	112	2
27	0	132	113	0
27	0	132	120	8
27	0	132	121	6
27	0	132	122	2
27	0	132	123	0
27	0	133	10	0
27	0	133	11	2
27	0	133	12	0
27	0	133	13	0
27	0	133	20	2
27	0	133	21	2
27	0	133	22	0
27	0	133	23	0
27	0	133	110	39
27	0	133	111	39
27	0	133	112	22
27	0	133	113	3
27	0	133	120	79
27	0	133	121	64
27	0	133	122	25
27	0	133	123	3
27	0	134	110	18
27	0	134	111	18
27	0	134	112	7
27	0	134	113	2
27	0	134	120	36
27	0	134	121	27
27	0	134	122	9
27	0	134	123	2
27	0	135	110	3
27	0	135	111	3
27	0	135	112	0
27	0	135	113	1
27	0	135	120	4
27	0	135	121	4
27	0	135	122	1
27	0	135	123	1
27	0	136	10	1
27	0	136	11	1
27	0	136	12	2
27	0	136	13	0
27	0	136	20	4
27	0	136	21	3
27	0	136	22	2
27	0	136	23	0
27	0	136	110	35
27	0	136	111	35
27	0	136	112	23
27	0	136	113	2
27	0	136	120	66
27	0	136	121	60
27	0	136	122	25
27	0	136	123	2
27	0	137	110	1
27	0	137	111	1
27	0	137	112	3
27	0	137	113	1
27	0	137	120	6
27	0	137	121	5
27	0	137	122	4
27	0	137	123	1
27	0	138	110	0
27	0	138	111	0
27	0	138	112	0
27	0	138	113	0
27	0	138	120	2
27	0	138	121	0
27	0	138	122	0
27	0	138	123	0
27	0	139	10	2
27	0	139	11	3
27	0	139	12	6
27	0	139	13	1
27	0	139	20	12
27	0	139	21	10
27	0	139	22	7
27	0	139	23	1
27	0	139	110	70
27	0	139	111	70
27	0	139	112	92
27	0	139	113	32
27	0	139	120	206
27	0	139	121	194
27	0	139	122	124
27	0	139	123	32
27	0	140	10	1
27	0	140	11	5
27	0	140	12	3
27	0	140	13	0
27	0	140	20	9
27	0	140	21	8
27	0	140	22	3
27	0	140	23	0
27	0	140	110	68
27	0	140	111	68
27	0	140	112	39
27	0	140	113	5
27	0	140	120	140
27	0	140	121	112
27	0	140	122	44
27	0	140	123	5
27	0	141	10	1
27	0	141	11	1
27	0	141	12	0
27	0	141	13	0
27	0	141	20	2
27	0	141	21	1
27	0	141	22	0
27	0	141	23	0
27	0	141	110	7
27	0	141	111	7
27	0	141	112	14
27	0	141	113	10
27	0	141	120	32
27	0	141	121	31
27	0	141	122	24
27	0	141	123	10
27	0	142	10	1
27	0	142	11	0
27	0	142	12	1
27	0	142	13	0
27	0	142	20	2
27	0	142	21	1
27	0	142	22	1
27	0	142	23	0
27	0	142	110	24
27	0	142	111	24
27	0	142	112	20
27	0	142	113	5
27	0	142	120	59
27	0	142	121	49
27	0	142	122	25
27	0	142	123	5
27	0	143	10	0
27	0	143	11	1
27	0	143	12	0
27	0	143	13	0
27	0	143	20	1
27	0	143	21	1
27	0	143	22	0
27	0	143	23	0
27	0	143	110	37
27	0	143	111	37
27	0	143	112	72
27	0	143	113	18
27	0	143	120	144
27	0	143	121	127
27	0	143	122	90
27	0	143	123	18
27	0	144	110	35
27	0	144	111	35
27	0	144	112	37
27	0	144	113	8
27	0	144	120	94
27	0	144	121	80
27	0	144	122	45
27	0	144	123	8
27	0	145	110	1
27	0	145	111	1
27	0	145	112	2
27	0	145	113	0
27	0	145	120	3
27	0	145	121	3
27	0	145	122	2
27	0	145	123	0
27	0	146	110	5
27	0	146	111	5
27	0	146	112	4
27	0	146	113	0
27	0	146	120	10
27	0	146	121	9
27	0	146	122	4
27	0	146	123	0
27	0	147	110	14
27	0	147	111	14
27	0	147	112	7
27	0	147	113	1
27	0	147	120	25
27	0	147	121	22
27	0	147	122	8
27	0	147	123	1
27	0	148	110	2
27	0	148	111	2
27	0	148	112	1
27	0	148	113	0
27	0	148	120	5
27	0	148	121	3
27	0	148	122	1
27	0	148	123	0
27	0	149	10	1
27	0	149	11	0
27	0	149	12	2
27	0	149	13	0
27	0	149	20	3
27	0	149	21	2
27	0	149	22	2
27	0	149	23	0
27	0	149	110	27
27	0	149	111	27
27	0	149	112	32
27	0	149	113	20
27	0	149	120	93
27	0	149	121	79
27	0	149	122	52
27	0	149	123	20
27	0	150	110	9
27	0	150	111	9
27	0	150	112	4
27	0	150	113	1
27	0	150	120	21
27	0	150	121	14
27	0	150	122	5
27	0	150	123	1
27	0	151	110	1
27	0	151	111	1
27	0	151	112	1
27	0	151	113	0
27	0	151	120	2
27	0	151	121	2
27	0	151	122	1
27	0	151	123	0
27	0	152	110	2
27	0	152	111	2
27	0	152	112	0
27	0	152	113	0
27	0	152	120	7
27	0	152	121	2
27	0	152	122	0
27	0	152	123	0
27	0	154	10	0
27	0	154	11	1
27	0	154	12	0
27	0	154	13	0
27	0	154	20	1
27	0	154	21	1
27	0	154	22	0
27	0	154	23	0
27	0	154	110	37
27	0	154	111	37
27	0	154	112	15
27	0	154	113	1
27	0	154	120	75
27	0	154	121	53
27	0	154	122	16
27	0	154	123	1
27	0	155	110	8
27	0	155	111	8
27	0	155	112	6
27	0	155	113	0
27	0	155	120	22
27	0	155	121	14
27	0	155	122	6
27	0	155	123	0
27	0	156	110	25
27	0	156	111	25
27	0	156	112	18
27	0	156	113	1
27	0	156	120	58
27	0	156	121	44
27	0	156	122	19
27	0	156	123	1
27	0	157	110	26
27	0	157	111	26
27	0	157	112	24
27	0	157	113	1
27	0	157	120	63
27	0	157	121	51
27	0	157	122	25
27	0	157	123	1
27	0	158	110	24
27	0	158	111	24
27	0	158	112	21
27	0	158	113	1
27	0	158	120	58
27	0	158	121	46
27	0	158	122	22
27	0	158	123	1
27	0	159	10	0
27	0	159	11	3
27	0	159	12	4
27	0	159	13	2
27	0	159	20	9
27	0	159	21	9
27	0	159	22	6
27	0	159	23	2
27	0	159	110	57
27	0	159	111	57
27	0	159	112	106
27	0	159	113	70
27	0	159	120	234
27	0	159	121	233
27	0	159	122	176
27	0	159	123	70
27	0	160	10	1
27	0	160	11	0
27	0	160	12	0
27	0	160	13	0
27	0	160	20	1
27	0	160	21	0
27	0	160	22	0
27	0	160	23	0
27	0	160	110	12
27	0	160	111	12
27	0	160	112	3
27	0	160	113	0
27	0	160	120	27
27	0	160	121	15
27	0	160	122	3
27	0	160	123	0
27	0	161	110	6
27	0	161	111	6
27	0	161	112	0
27	0	161	113	0
27	0	161	120	10
27	0	161	121	6
27	0	161	122	0
27	0	161	123	0
27	0	162	110	1
27	0	162	111	1
27	0	162	112	2
27	0	162	113	1
27	0	162	120	4
27	0	162	121	4
27	0	162	122	3
27	0	162	123	1
27	0	163	110	6
27	0	163	111	6
27	0	163	112	5
27	0	163	113	3
27	0	163	120	15
27	0	163	121	14
27	0	163	122	8
27	0	163	123	3
27	0	164	110	8
27	0	164	111	8
27	0	164	112	3
27	0	164	113	1
27	0	164	120	13
27	0	164	121	12
27	0	164	122	4
27	0	164	123	1
27	0	165	110	0
27	0	165	111	0
27	0	165	112	2
27	0	165	113	1
27	0	165	120	3
27	0	165	121	3
27	0	165	122	3
27	0	165	123	1
27	0	166	110	13
27	0	166	111	13
27	0	166	112	4
27	0	166	113	0
27	0	166	120	21
27	0	166	121	17
27	0	166	122	4
27	0	166	123	0
27	0	167	110	6
27	0	167	111	6
27	0	167	112	11
27	0	167	113	4
27	0	167	120	21
27	0	167	121	21
27	0	167	122	15
27	0	167	123	4
27	0	168	10	2
27	0	168	11	1
27	0	168	12	0
27	0	168	13	0
27	0	168	20	3
27	0	168	21	1
27	0	168	22	0
27	0	168	23	0
27	0	168	110	22
27	0	168	111	22
27	0	168	112	5
27	0	168	113	0
27	0	168	120	41
27	0	168	121	27
27	0	168	122	5
27	0	168	123	0
27	0	169	10	2
27	0	169	11	0
27	0	169	12	0
27	0	169	13	0
27	0	169	20	2
27	0	169	21	0
27	0	169	22	0
27	0	169	23	0
27	0	169	110	16
27	0	169	111	16
27	0	169	112	2
27	0	169	113	0
27	0	169	120	32
27	0	169	121	18
27	0	169	122	2
27	0	169	123	0
27	0	172	110	4
27	0	172	111	4
27	0	172	112	0
27	0	172	113	0
27	0	172	120	6
27	0	172	121	4
27	0	172	122	0
27	0	172	123	0
27	0	173	10	0
27	0	173	11	1
27	0	173	12	4
27	0	173	13	4
27	0	173	20	9
27	0	173	21	9
27	0	173	22	8
27	0	173	23	4
27	0	173	110	23
27	0	173	111	23
27	0	173	112	26
27	0	173	113	16
27	0	173	120	67
27	0	173	121	65
27	0	173	122	42
27	0	173	123	16
27	0	174	10	0
27	0	174	11	1
27	0	174	12	0
27	0	174	13	0
27	0	174	20	1
27	0	174	21	1
27	0	174	22	0
27	0	174	23	0
27	0	174	110	2
27	0	174	111	2
27	0	174	112	0
27	0	174	113	0
27	0	174	120	4
27	0	174	121	2
27	0	174	122	0
27	0	174	123	0
27	0	175	110	15
27	0	175	111	15
27	0	175	112	8
27	0	175	113	3
27	0	175	120	36
27	0	175	121	26
27	0	175	122	11
27	0	175	123	3
27	0	176	10	1
27	0	176	11	1
27	0	176	12	0
27	0	176	13	0
27	0	176	20	2
27	0	176	21	1
27	0	176	22	0
27	0	176	23	0
27	0	176	110	17
27	0	176	111	17
27	0	176	112	9
27	0	176	113	1
27	0	176	120	31
27	0	176	121	27
27	0	176	122	10
27	0	176	123	1
27	0	178	110	3
27	0	178	111	3
27	0	178	112	0
27	0	178	113	1
27	0	178	120	5
27	0	178	121	4
27	0	178	122	1
27	0	178	123	1
27	0	179	10	0
27	0	179	11	0
27	0	179	12	1
27	0	179	13	0
27	0	179	20	1
27	0	179	21	1
27	0	179	22	1
27	0	179	23	0
27	0	179	110	10
27	0	179	111	10
27	0	179	112	13
27	0	179	113	5
27	0	179	120	32
27	0	179	121	28
27	0	179	122	18
27	0	179	123	5
27	0	180	110	4
27	0	180	111	4
27	0	180	112	1
27	0	180	113	0
27	0	180	120	7
27	0	180	121	5
27	0	180	122	1
27	0	180	123	0
27	0	181	10	0
27	0	181	11	1
27	0	181	12	0
27	0	181	13	0
27	0	181	20	1
27	0	181	21	1
27	0	181	22	0
27	0	181	23	0
27	0	181	110	16
27	0	181	111	16
27	0	181	112	1
27	0	181	113	0
27	0	181	120	35
27	0	181	121	17
27	0	181	122	1
27	0	181	123	0
27	0	182	110	0
27	0	182	111	0
27	0	182	112	0
27	0	182	113	0
27	0	182	120	1
27	0	182	121	0
27	0	182	122	0
27	0	182	123	0
27	0	183	110	8
27	0	183	111	8
27	0	183	112	2
27	0	183	113	0
27	0	183	120	25
27	0	183	121	10
27	0	183	122	2
27	0	183	123	0
27	0	184	10	1
27	0	184	11	0
27	0	184	12	1
27	0	184	13	0
27	0	184	20	2
27	0	184	21	1
27	0	184	22	1
27	0	184	23	0
27	0	184	110	19
27	0	184	111	19
27	0	184	112	33
27	0	184	113	3
27	0	184	120	64
27	0	184	121	55
27	0	184	122	36
27	0	184	123	3
27	0	185	10	1
27	0	185	11	0
27	0	185	12	0
27	0	185	13	0
27	0	185	20	1
27	0	185	21	0
27	0	185	22	0
27	0	185	23	0
27	0	185	110	16
27	0	185	111	16
27	0	185	112	14
27	0	185	113	5
27	0	185	120	43
27	0	185	121	35
27	0	185	122	19
27	0	185	123	5
27	0	186	110	1
27	0	186	111	1
27	0	186	112	2
27	0	186	113	0
27	0	186	120	3
27	0	186	121	3
27	0	186	122	2
27	0	186	123	0
27	0	187	110	13
27	0	187	111	13
27	0	187	112	4
27	0	187	113	3
27	0	187	120	24
27	0	187	121	20
27	0	187	122	7
27	0	187	123	3
27	0	188	10	1
27	0	188	11	0
27	0	188	12	0
27	0	188	13	0
27	0	188	20	1
27	0	188	21	0
27	0	188	22	0
27	0	188	23	0
27	0	188	110	42
27	0	188	111	42
27	0	188	112	34
27	0	188	113	7
27	0	188	120	109
27	0	188	121	83
27	0	188	122	41
27	0	188	123	7
27	0	189	10	0
27	0	189	11	1
27	0	189	12	0
27	0	189	13	0
27	0	189	20	1
27	0	189	21	1
27	0	189	22	0
27	0	189	23	0
27	0	189	110	6
27	0	189	111	6
27	0	189	112	3
27	0	189	113	0
27	0	189	120	17
27	0	189	121	9
27	0	189	122	3
27	0	189	123	0
27	0	190	10	0
27	0	190	11	1
27	0	190	12	5
27	0	190	13	4
27	0	190	20	10
27	0	190	21	10
27	0	190	22	9
27	0	190	23	4
27	0	190	110	16
27	0	190	111	16
27	0	190	112	30
27	0	190	113	20
27	0	190	120	71
27	0	190	121	66
27	0	190	122	50
27	0	190	123	20
27	0	191	110	4
27	0	191	111	4
27	0	191	112	4
27	0	191	113	1
27	0	191	120	11
27	0	191	121	9
27	0	191	122	5
27	0	191	123	1
27	0	193	110	3
27	0	193	111	3
27	0	193	112	1
27	0	193	113	0
27	0	193	120	10
27	0	193	121	4
27	0	193	122	1
27	0	193	123	0
27	0	194	110	3
27	0	194	111	3
27	0	194	112	4
27	0	194	113	1
27	0	194	120	13
27	0	194	121	8
27	0	194	122	5
27	0	194	123	1
27	0	195	110	15
27	0	195	111	15
27	0	195	112	15
27	0	195	113	2
27	0	195	120	39
27	0	195	121	32
27	0	195	122	17
27	0	195	123	2
27	0	197	110	0
27	0	197	111	0
27	0	197	112	2
27	0	197	113	0
27	0	197	120	7
27	0	197	121	2
27	0	197	122	2
27	0	197	123	0
27	0	198	110	4
27	0	198	111	4
27	0	198	112	6
27	0	198	113	0
27	0	198	120	10
27	0	198	121	10
27	0	198	122	6
27	0	198	123	0
27	0	199	10	0
27	0	199	11	0
27	0	199	12	2
27	0	199	13	0
27	0	199	20	2
27	0	199	21	2
27	0	199	22	2
27	0	199	23	0
27	0	199	110	5
27	0	199	111	5
27	0	199	112	18
27	0	199	113	5
27	0	199	120	29
27	0	199	121	28
27	0	199	122	23
27	0	199	123	5
27	0	200	110	4
27	0	200	111	4
27	0	200	112	4
27	0	200	113	0
27	0	200	120	8
27	0	200	121	8
27	0	200	122	4
27	0	200	123	0
27	0	201	110	1
27	0	201	111	1
27	0	201	112	1
27	0	201	113	0
27	0	201	120	2
27	0	201	121	2
27	0	201	122	1
27	0	201	123	0
27	0	202	10	0
27	0	202	11	2
27	0	202	12	1
27	0	202	13	0
27	0	202	20	3
27	0	202	21	3
27	0	202	22	1
27	0	202	23	0
27	0	202	110	34
27	0	202	111	34
27	0	202	112	26
27	0	202	113	6
27	0	202	120	70
27	0	202	121	66
27	0	202	122	32
27	0	202	123	6
27	0	203	110	33
27	0	203	111	33
27	0	203	112	11
27	0	203	113	1
27	0	203	120	76
27	0	203	121	45
27	0	203	122	12
27	0	203	123	1
27	0	204	10	0
27	0	204	11	1
27	0	204	12	1
27	0	204	13	0
27	0	204	20	2
27	0	204	21	2
27	0	204	22	1
27	0	204	23	0
27	0	204	110	66
27	0	204	111	66
27	0	204	112	54
27	0	204	113	14
27	0	204	120	160
27	0	204	121	134
27	0	204	122	68
27	0	204	123	14
27	0	206	110	4
27	0	206	111	4
27	0	206	112	1
27	0	206	113	0
27	0	206	120	6
27	0	206	121	5
27	0	206	122	1
27	0	206	123	0
27	0	207	110	6
27	0	207	111	6
27	0	207	112	1
27	0	207	113	0
27	0	207	120	11
27	0	207	121	7
27	0	207	122	1
27	0	207	123	0
27	0	208	110	0
27	0	208	111	0
27	0	208	112	0
27	0	208	113	0
27	0	208	120	3
27	0	208	121	0
27	0	208	122	0
27	0	208	123	0
27	0	209	10	0
27	0	209	11	1
27	0	209	12	1
27	0	209	13	1
27	0	209	20	3
27	0	209	21	3
27	0	209	22	2
27	0	209	23	1
27	0	209	110	13
27	0	209	111	13
27	0	209	112	19
27	0	209	113	8
27	0	209	120	43
27	0	209	121	40
27	0	209	122	27
27	0	209	123	8
27	0	210	110	7
27	0	210	111	7
27	0	210	112	0
27	0	210	113	0
27	0	210	120	27
27	0	210	121	7
27	0	210	122	0
27	0	210	123	0
27	0	211	10	0
27	0	211	11	0
27	0	211	12	1
27	0	211	13	1
27	0	211	20	2
27	0	211	21	2
27	0	211	22	2
27	0	211	23	1
27	0	211	110	12
27	0	211	111	12
27	0	211	112	22
27	0	211	113	9
27	0	211	120	46
27	0	211	121	43
27	0	211	122	31
27	0	211	123	9
27	0	212	110	6
27	0	212	111	6
27	0	212	112	0
27	0	212	113	0
27	0	212	120	9
27	0	212	121	6
27	0	212	122	0
27	0	212	123	0
27	0	213	10	0
27	0	213	11	2
27	0	213	12	0
27	0	213	13	0
27	0	213	20	2
27	0	213	21	2
27	0	213	22	0
27	0	213	23	0
27	0	213	110	45
27	0	213	111	45
27	0	213	112	30
27	0	213	113	6
27	0	213	120	99
27	0	213	121	81
27	0	213	122	36
27	0	213	123	6
27	0	214	110	1
27	0	214	111	1
27	0	214	112	0
27	0	214	113	0
27	0	214	120	1
27	0	214	121	1
27	0	214	122	0
27	0	214	123	0
27	0	215	10	1
27	0	215	11	1
27	0	215	12	0
27	0	215	13	0
27	0	215	20	2
27	0	215	21	1
27	0	215	22	0
27	0	215	23	0
27	0	215	110	37
27	0	215	111	37
27	0	215	112	26
27	0	215	113	1
27	0	215	120	92
27	0	215	121	64
27	0	215	122	27
27	0	215	123	1
27	0	216	110	20
27	0	216	111	20
27	0	216	112	2
27	0	216	113	0
27	0	216	120	26
27	0	216	121	22
27	0	216	122	2
27	0	216	123	0
27	0	217	110	16
27	0	217	111	16
27	0	217	112	8
27	0	217	113	0
27	0	217	120	27
27	0	217	121	24
27	0	217	122	8
27	0	217	123	0
27	0	218	110	8
27	0	218	111	8
27	0	218	112	0
27	0	218	113	0
27	0	218	120	28
27	0	218	121	8
27	0	218	122	0
27	0	218	123	0
27	0	219	10	0
27	0	219	11	2
27	0	219	12	0
27	0	219	13	0
27	0	219	20	2
27	0	219	21	2
27	0	219	22	0
27	0	219	23	0
27	0	219	110	38
27	0	219	111	38
27	0	219	112	17
27	0	219	113	1
27	0	219	120	69
27	0	219	121	56
27	0	219	122	18
27	0	219	123	1
27	0	220	110	25
27	0	220	111	25
27	0	220	112	22
27	0	220	113	5
27	0	220	120	57
27	0	220	121	52
27	0	220	122	27
27	0	220	123	5
27	0	221	10	0
27	0	221	11	1
27	0	221	12	1
27	0	221	13	0
27	0	221	20	2
27	0	221	21	2
27	0	221	22	1
27	0	221	23	0
27	0	221	110	14
27	0	221	111	14
27	0	221	112	23
27	0	221	113	7
27	0	221	120	51
27	0	221	121	44
27	0	221	122	30
27	0	221	123	7
27	0	222	10	1
27	0	222	11	0
27	0	222	12	1
27	0	222	13	0
27	0	222	20	2
27	0	222	21	1
27	0	222	22	1
27	0	222	23	0
27	0	222	110	20
27	0	222	111	20
27	0	222	112	14
27	0	222	113	12
27	0	222	120	71
27	0	222	121	46
27	0	222	122	26
27	0	222	123	12
27	0	224	10	0
27	0	224	11	1
27	0	224	12	1
27	0	224	13	0
27	0	224	20	2
27	0	224	21	2
27	0	224	22	1
27	0	224	23	0
27	0	224	110	40
27	0	224	111	40
27	0	224	112	36
27	0	224	113	14
27	0	224	120	99
27	0	224	121	90
27	0	224	122	50
27	0	224	123	14
27	0	225	110	6
27	0	225	111	6
27	0	225	112	0
27	0	225	113	0
27	0	225	120	8
27	0	225	121	6
27	0	225	122	0
27	0	225	123	0
27	0	226	110	5
27	0	226	111	5
27	0	226	112	0
27	0	226	113	0
27	0	226	120	5
27	0	226	121	5
27	0	226	122	0
27	0	226	123	0
27	0	227	10	0
27	0	227	11	0
27	0	227	12	3
27	0	227	13	0
27	0	227	20	3
27	0	227	21	3
27	0	227	22	3
27	0	227	23	0
27	0	227	110	38
27	0	227	111	38
27	0	227	112	46
27	0	227	113	18
27	0	227	120	109
27	0	227	121	102
27	0	227	122	64
27	0	227	123	18
27	0	228	110	6
27	0	228	111	6
27	0	228	112	2
27	0	228	113	0
27	0	228	120	9
27	0	228	121	8
27	0	228	122	2
27	0	228	123	0
27	0	229	110	1
27	0	229	111	1
27	0	229	112	0
27	0	229	113	0
27	0	229	120	1
27	0	229	121	1
27	0	229	122	0
27	0	229	123	0
27	0	230	110	2
27	0	230	111	2
27	0	230	112	4
27	0	230	113	0
27	0	230	120	7
27	0	230	121	6
27	0	230	122	4
27	0	230	123	0
27	0	231	10	0
27	0	231	11	1
27	0	231	12	3
27	0	231	13	0
27	0	231	20	4
27	0	231	21	4
27	0	231	22	3
27	0	231	23	0
27	0	231	110	30
27	0	231	111	30
27	0	231	112	43
27	0	231	113	15
27	0	231	120	93
27	0	231	121	88
27	0	231	122	58
27	0	231	123	15
27	0	232	110	1
27	0	232	111	1
27	0	232	112	2
27	0	232	113	2
27	0	232	120	6
27	0	232	121	5
27	0	232	122	4
27	0	232	123	2
27	0	233	10	0
27	0	233	11	2
27	0	233	12	3
27	0	233	13	0
27	0	233	20	5
27	0	233	21	5
27	0	233	22	3
27	0	233	23	0
27	0	233	110	51
27	0	233	111	51
27	0	233	112	39
27	0	233	113	5
27	0	233	120	105
27	0	233	121	95
27	0	233	122	44
27	0	233	123	5
27	0	234	10	0
27	0	234	11	1
27	0	234	12	1
27	0	234	13	1
27	0	234	20	3
27	0	234	21	3
27	0	234	22	2
27	0	234	23	1
27	0	234	110	25
27	0	234	111	25
27	0	234	112	23
27	0	234	113	4
27	0	234	120	57
27	0	234	121	52
27	0	234	122	27
27	0	234	123	4
27	0	235	10	0
27	0	235	11	1
27	0	235	12	1
27	0	235	13	1
27	0	235	20	3
27	0	235	21	3
27	0	235	22	2
27	0	235	23	1
27	0	235	110	32
27	0	235	111	32
27	0	235	112	39
27	0	235	113	19
27	0	235	120	102
27	0	235	121	90
27	0	235	122	58
27	0	235	123	19
27	0	236	110	4
27	0	236	111	4
27	0	236	112	1
27	0	236	113	1
27	0	236	120	6
27	0	236	121	6
27	0	236	122	2
27	0	236	123	1
