result_no	generate_no	e_no	count_type	party_num	
3	0	95	13	1
3	0	95	20	8
3	0	95	21	6
3	0	95	22	2
3	0	95	23	1
3	0	95	110	14
3	0	95	111	14
3	0	95	112	8
3	0	95	113	1
3	0	95	120	26
3	0	95	121	23
3	0	95	122	9
3	0	95	123	1
3	0	96	10	0
3	0	96	11	4
3	0	96	12	1
3	0	96	13	0
3	0	96	20	5
3	0	96	21	5
3	0	96	22	1
3	0	96	23	0
3	0	96	110	7
3	0	96	111	7
3	0	96	112	3
3	0	96	113	2
3	0	96	120	12
3	0	96	121	12
3	0	96	122	5
3	0	96	123	2
3	0	97	10	0
3	0	97	11	6
3	0	97	12	3
3	0	97	13	1
3	0	97	20	10
3	0	97	21	10
3	0	97	22	4
3	0	97	23	1
3	0	97	110	16
3	0	97	111	16
3	0	97	112	13
3	0	97	113	5
3	0	97	120	39
3	0	97	121	34
3	0	97	122	18
3	0	97	123	5
3	0	98	10	1
3	0	98	11	0
3	0	98	12	0
3	0	98	13	0
3	0	98	20	1
3	0	98	21	0
3	0	98	22	0
3	0	98	23	0
3	0	98	110	0
3	0	98	111	0
3	0	98	112	0
3	0	98	113	0
3	0	98	120	1
3	0	98	121	0
3	0	98	122	0
3	0	98	123	0
3	0	99	10	0
3	0	99	11	1
3	0	99	12	3
3	0	99	13	3
3	0	99	20	7
3	0	99	21	7
3	0	99	22	6
3	0	99	23	3
3	0	99	110	5
3	0	99	111	5
3	0	99	112	8
3	0	99	113	4
3	0	99	120	17
3	0	99	121	17
3	0	99	122	12
3	0	99	123	4
3	0	100	10	3
3	0	100	11	5
3	0	100	12	1
3	0	100	13	0
3	0	100	20	9
3	0	100	21	6
3	0	100	22	1
3	0	100	23	0
3	0	100	110	19
3	0	100	111	19
3	0	100	112	16
3	0	100	113	5
3	0	100	120	47
3	0	100	121	40
3	0	100	122	21
3	0	100	123	5
3	0	101	110	0
3	0	101	111	0
3	0	101	112	0
3	0	101	113	0
3	0	101	120	1
3	0	101	121	0
3	0	101	122	0
3	0	101	123	0
3	0	102	110	3
3	0	102	111	3
3	0	102	112	1
3	0	102	113	0
3	0	102	120	5
3	0	102	121	4
3	0	102	122	1
3	0	102	123	0
3	0	103	10	0
3	0	103	11	1
3	0	103	12	4
3	0	103	13	2
3	0	103	20	7
3	0	103	21	7
3	0	103	22	6
3	0	103	23	2
3	0	103	110	5
3	0	103	111	5
3	0	103	112	14
3	0	103	113	5
3	0	103	120	25
3	0	103	121	24
3	0	103	122	19
3	0	103	123	5
3	0	104	10	0
3	0	104	11	2
3	0	104	12	4
3	0	104	13	3
3	0	104	20	9
3	0	104	21	9
3	0	104	22	7
3	0	104	23	3
3	0	104	110	6
3	0	104	111	6
3	0	104	112	12
3	0	104	113	6
3	0	104	120	25
3	0	104	121	24
3	0	104	122	18
3	0	104	123	6
3	0	105	10	1
3	0	105	11	2
3	0	105	12	2
3	0	105	13	0
3	0	105	20	5
3	0	105	21	4
3	0	105	22	2
3	0	105	23	0
3	0	105	110	9
3	0	105	111	9
3	0	105	112	3
3	0	105	113	1
3	0	105	120	16
3	0	105	121	13
3	0	105	122	4
3	0	105	123	1
3	0	106	10	1
3	0	106	11	1
3	0	106	12	1
3	0	106	13	1
3	0	106	20	4
3	0	106	21	3
3	0	106	22	2
3	0	106	23	1
3	0	106	110	2
3	0	106	111	2
3	0	106	112	1
3	0	106	113	1
3	0	106	120	5
3	0	106	121	4
3	0	106	122	2
3	0	106	123	1
3	0	107	10	1
3	0	107	11	0
3	0	107	12	0
3	0	107	13	0
3	0	107	20	1
3	0	107	21	0
3	0	107	22	0
3	0	107	23	0
3	0	107	110	3
3	0	107	111	3
3	0	107	112	1
3	0	107	113	0
3	0	107	120	6
3	0	107	121	4
3	0	107	122	1
3	0	107	123	0
3	0	108	10	0
3	0	108	11	0
3	0	108	12	2
3	0	108	13	1
3	0	108	20	3
3	0	108	21	3
3	0	108	22	3
3	0	108	23	1
3	0	108	110	3
3	0	108	111	3
3	0	108	112	4
3	0	108	113	1
3	0	108	120	8
3	0	108	121	8
3	0	108	122	5
3	0	108	123	1
3	0	109	10	1
3	0	109	11	3
3	0	109	12	0
3	0	109	13	0
3	0	109	20	4
3	0	109	21	3
3	0	109	22	0
3	0	109	23	0
3	0	109	110	6
3	0	109	111	6
3	0	109	112	0
3	0	109	113	1
3	0	109	120	8
3	0	109	121	7
3	0	109	122	1
3	0	109	123	1
3	0	110	10	1
3	0	110	11	3
3	0	110	12	0
3	0	110	13	0
3	0	110	20	4
3	0	110	21	3
3	0	110	22	0
3	0	110	23	0
3	0	110	110	5
3	0	110	111	5
3	0	110	112	0
3	0	110	113	0
3	0	110	120	6
3	0	110	121	5
3	0	110	122	0
3	0	110	123	0
3	0	111	10	0
3	0	111	11	1
3	0	111	12	0
3	0	111	13	0
3	0	111	20	1
3	0	111	21	1
3	0	111	22	0
3	0	111	23	0
3	0	111	110	2
3	0	111	111	2
3	0	111	112	1
3	0	111	113	0
3	0	111	120	3
3	0	111	121	3
3	0	111	122	1
3	0	111	123	0
3	0	112	10	0
3	0	112	11	1
3	0	112	12	1
3	0	112	13	0
3	0	112	20	2
3	0	112	21	2
3	0	112	22	1
3	0	112	23	0
3	0	112	110	1
3	0	112	111	1
3	0	112	112	1
3	0	112	113	2
3	0	112	120	4
3	0	112	121	4
3	0	112	122	3
3	0	112	123	2
3	0	113	10	0
3	0	113	11	3
3	0	113	12	0
3	0	113	13	0
3	0	113	20	3
3	0	113	21	3
3	0	113	22	0
3	0	113	23	0
3	0	113	110	6
3	0	113	111	6
3	0	113	112	4
3	0	113	113	0
3	0	113	120	10
3	0	113	121	10
3	0	113	122	4
3	0	113	123	0
3	0	114	10	0
3	0	114	11	3
3	0	114	12	2
3	0	114	13	0
3	0	114	20	5
3	0	114	21	5
3	0	114	22	2
3	0	114	23	0
3	0	114	110	11
3	0	114	111	11
3	0	114	112	8
3	0	114	113	1
3	0	114	120	24
3	0	114	121	20
3	0	114	122	9
3	0	114	123	1
3	0	115	110	1
3	0	115	111	1
3	0	115	112	0
3	0	115	113	0
3	0	115	120	2
3	0	115	121	1
3	0	115	122	0
3	0	115	123	0
3	0	116	10	0
3	0	116	11	1
3	0	116	12	1
3	0	116	13	0
3	0	116	20	2
3	0	116	21	2
3	0	116	22	1
3	0	116	23	0
3	0	116	110	2
3	0	116	111	2
3	0	116	112	6
3	0	116	113	2
3	0	116	120	11
3	0	116	121	10
3	0	116	122	8
3	0	116	123	2
3	0	117	10	1
3	0	117	11	3
3	0	117	12	1
3	0	117	13	2
3	0	117	20	7
3	0	117	21	6
3	0	117	22	3
3	0	117	23	2
3	0	117	110	6
3	0	117	111	6
3	0	117	112	6
3	0	117	113	3
3	0	117	120	18
3	0	117	121	15
3	0	117	122	9
3	0	117	123	3
3	0	118	110	2
3	0	118	111	2
3	0	118	112	0
3	0	118	113	0
3	0	118	120	3
3	0	118	121	2
3	0	118	122	0
3	0	118	123	0
3	0	119	10	1
3	0	119	11	5
3	0	119	12	6
3	0	119	13	1
3	0	119	20	13
3	0	119	21	12
3	0	119	22	7
3	0	119	23	1
3	0	119	110	18
3	0	119	111	18
3	0	119	112	16
3	0	119	113	2
3	0	119	120	38
3	0	119	121	36
3	0	119	122	18
3	0	119	123	2
3	0	120	110	1
3	0	120	111	1
3	0	120	112	0
3	0	120	113	0
3	0	120	120	2
3	0	120	121	1
3	0	120	122	0
3	0	120	123	0
3	0	121	110	1
3	0	121	111	1
3	0	121	112	0
3	0	121	113	0
3	0	121	120	1
3	0	121	121	1
3	0	121	122	0
3	0	121	123	0
3	0	122	10	0
3	0	122	11	2
3	0	122	12	2
3	0	122	13	2
3	0	122	20	6
3	0	122	21	6
3	0	122	22	4
3	0	122	23	2
3	0	122	110	10
3	0	122	111	10
3	0	122	112	10
3	0	122	113	3
3	0	122	120	25
3	0	122	121	23
3	0	122	122	13
3	0	122	123	3
3	0	123	10	0
3	0	123	11	0
3	0	123	12	0
3	0	123	13	1
3	0	123	20	1
3	0	123	21	1
3	0	123	22	1
3	0	123	23	1
3	0	123	110	1
3	0	123	111	1
3	0	123	112	1
3	0	123	113	1
3	0	123	120	3
3	0	123	121	3
3	0	123	122	2
3	0	123	123	1
3	0	124	10	0
3	0	124	11	4
3	0	124	12	1
3	0	124	13	1
3	0	124	20	6
3	0	124	21	6
3	0	124	22	2
3	0	124	23	1
3	0	124	110	7
3	0	124	111	7
3	0	124	112	4
3	0	124	113	4
3	0	124	120	17
3	0	124	121	15
3	0	124	122	8
3	0	124	123	4
3	0	125	10	0
3	0	125	11	1
3	0	125	12	3
3	0	125	13	0
3	0	125	20	4
3	0	125	21	4
3	0	125	22	3
3	0	125	23	0
3	0	125	110	2
3	0	125	111	2
3	0	125	112	6
3	0	125	113	1
3	0	125	120	9
3	0	125	121	9
3	0	125	122	7
3	0	125	123	1
3	0	126	10	0
3	0	126	11	2
3	0	126	12	0
3	0	126	13	0
3	0	126	20	2
3	0	126	21	2
3	0	126	22	0
3	0	126	23	0
3	0	126	110	5
3	0	126	111	5
3	0	126	112	3
3	0	126	113	0
3	0	126	120	9
3	0	126	121	8
3	0	126	122	3
3	0	126	123	0
3	0	127	10	0
3	0	127	11	1
3	0	127	12	1
3	0	127	13	1
3	0	127	20	3
3	0	127	21	3
3	0	127	22	2
3	0	127	23	1
3	0	127	110	3
3	0	127	111	3
3	0	127	112	5
3	0	127	113	3
3	0	127	120	12
3	0	127	121	11
3	0	127	122	8
3	0	127	123	3
3	0	128	10	0
3	0	128	11	1
3	0	128	12	2
3	0	128	13	2
3	0	128	20	5
3	0	128	21	5
3	0	128	22	4
3	0	128	23	2
3	0	128	110	2
3	0	128	111	2
3	0	128	112	8
3	0	128	113	4
3	0	128	120	14
3	0	128	121	14
3	0	128	122	12
3	0	128	123	4
3	0	129	10	0
3	0	129	11	1
3	0	129	12	0
3	0	129	13	0
3	0	129	20	1
3	0	129	21	1
3	0	129	22	0
3	0	129	23	0
3	0	129	110	1
3	0	129	111	1
3	0	129	112	1
3	0	129	113	0
3	0	129	120	3
3	0	129	121	2
3	0	129	122	1
3	0	129	123	0
3	0	130	10	0
3	0	130	11	0
3	0	130	12	1
3	0	130	13	0
3	0	130	20	1
3	0	130	21	1
3	0	130	22	1
3	0	130	23	0
3	0	130	110	1
3	0	130	111	1
3	0	130	112	1
3	0	130	113	0
3	0	130	120	4
3	0	130	121	2
3	0	130	122	1
3	0	130	123	0
3	0	131	10	0
3	0	131	11	2
3	0	131	12	0
3	0	131	13	0
3	0	131	20	2
3	0	131	21	2
3	0	131	22	0
3	0	131	23	0
3	0	131	110	6
3	0	131	111	6
3	0	131	112	5
3	0	131	113	0
3	0	131	120	14
3	0	131	121	11
3	0	131	122	5
3	0	131	123	0
3	0	132	10	0
3	0	132	11	0
3	0	132	12	1
3	0	132	13	0
3	0	132	20	1
3	0	132	21	1
3	0	132	22	1
3	0	132	23	0
3	0	132	110	0
3	0	132	111	0
3	0	132	112	1
3	0	132	113	0
3	0	132	120	1
3	0	132	121	1
3	0	132	122	1
3	0	132	123	0
3	0	133	10	0
3	0	133	11	1
3	0	133	12	1
3	0	133	13	1
3	0	133	20	3
3	0	133	21	3
3	0	133	22	2
3	0	133	23	1
3	0	133	110	3
3	0	133	111	3
3	0	133	112	3
3	0	133	113	1
3	0	133	120	8
3	0	133	121	7
3	0	133	122	4
3	0	133	123	1
3	0	134	10	2
3	0	134	11	2
3	0	134	12	1
3	0	134	13	0
3	0	134	20	5
3	0	134	21	3
3	0	134	22	1
3	0	134	23	0
3	0	134	110	12
3	0	134	111	12
3	0	134	112	2
3	0	134	113	2
3	0	134	120	22
3	0	134	121	16
3	0	134	122	4
3	0	134	123	2
3	0	135	10	0
3	0	135	11	1
3	0	135	12	0
3	0	135	13	0
3	0	135	20	1
3	0	135	21	1
3	0	135	22	0
3	0	135	23	0
3	0	135	110	3
3	0	135	111	3
3	0	135	112	0
3	0	135	113	0
3	0	135	120	3
3	0	135	121	3
3	0	135	122	0
3	0	135	123	0
3	0	136	10	0
3	0	136	11	2
3	0	136	12	1
3	0	136	13	0
3	0	136	20	3
3	0	136	21	3
3	0	136	22	1
3	0	136	23	0
3	0	136	110	3
3	0	136	111	3
3	0	136	112	1
3	0	136	113	0
3	0	136	120	4
3	0	136	121	4
3	0	136	122	1
3	0	136	123	0
3	0	137	110	1
3	0	137	111	1
3	0	137	112	0
3	0	137	113	0
3	0	137	120	1
3	0	137	121	1
3	0	137	122	0
3	0	137	123	0
3	0	138	110	0
3	0	138	111	0
3	0	138	112	0
3	0	138	113	0
3	0	138	120	2
3	0	138	121	0
3	0	138	122	0
3	0	138	123	0
3	0	139	10	0
3	0	139	11	1
3	0	139	12	1
3	0	139	13	1
3	0	139	20	3
3	0	139	21	3
3	0	139	22	2
3	0	139	23	1
3	0	139	110	2
3	0	139	111	2
3	0	139	112	2
3	0	139	113	2
3	0	139	120	6
3	0	139	121	6
3	0	139	122	4
3	0	139	123	2
3	0	140	10	2
3	0	140	11	0
3	0	140	12	0
3	0	140	13	0
3	0	140	20	2
3	0	140	21	0
3	0	140	22	0
3	0	140	23	0
3	0	140	110	0
3	0	140	111	0
3	0	140	112	0
3	0	140	113	0
3	0	140	120	2
3	0	140	121	0
3	0	140	122	0
3	0	140	123	0
3	0	141	10	0
3	0	141	11	0
3	0	141	12	1
3	0	141	13	0
3	0	141	20	1
3	0	141	21	1
3	0	141	22	1
3	0	141	23	0
3	0	141	110	0
3	0	141	111	0
3	0	141	112	1
3	0	141	113	3
3	0	141	120	4
3	0	141	121	4
3	0	141	122	4
3	0	141	123	3
3	0	142	10	0
3	0	142	11	1
3	0	142	12	0
3	0	142	13	0
3	0	142	20	1
3	0	142	21	1
3	0	142	22	0
3	0	142	23	0
3	0	142	110	2
3	0	142	111	2
3	0	142	112	4
3	0	142	113	3
3	0	142	120	9
3	0	142	121	9
3	0	142	122	7
3	0	142	123	3
3	0	143	10	2
3	0	143	11	2
3	0	143	12	5
3	0	143	13	2
3	0	143	20	11
3	0	143	21	9
3	0	143	22	7
3	0	143	23	2
3	0	143	110	7
3	0	143	111	7
3	0	143	112	13
3	0	143	113	10
3	0	143	120	34
3	0	143	121	30
3	0	143	122	23
3	0	143	123	10
3	0	144	10	2
3	0	144	11	2
3	0	144	12	3
3	0	144	13	1
3	0	144	20	8
3	0	144	21	6
3	0	144	22	4
3	0	144	23	1
3	0	144	110	6
3	0	144	111	6
3	0	144	112	5
3	0	144	113	2
3	0	144	120	16
3	0	144	121	13
3	0	144	122	7
3	0	144	123	2
3	0	145	10	0
3	0	145	11	1
3	0	145	12	0
3	0	145	13	0
3	0	145	20	1
3	0	145	21	1
3	0	145	22	0
3	0	145	23	0
3	0	145	110	1
3	0	145	111	1
3	0	145	112	2
3	0	145	113	0
3	0	145	120	3
3	0	145	121	3
3	0	145	122	2
3	0	145	123	0
3	0	146	10	0
3	0	146	11	2
3	0	146	12	0
3	0	146	13	0
3	0	146	20	2
3	0	146	21	2
3	0	146	22	0
3	0	146	23	0
3	0	146	110	3
3	0	146	111	3
3	0	146	112	3
3	0	146	113	0
3	0	146	120	7
3	0	146	121	6
3	0	146	122	3
3	0	146	123	0
3	0	147	10	0
3	0	147	11	4
3	0	147	12	1
3	0	147	13	0
3	0	147	20	5
3	0	147	21	5
3	0	147	22	1
3	0	147	23	0
3	0	147	110	8
3	0	147	111	8
3	0	147	112	5
3	0	147	113	1
3	0	147	120	14
3	0	147	121	14
3	0	147	122	6
3	0	147	123	1
3	0	148	10	1
3	0	148	11	1
3	0	148	12	0
3	0	148	13	0
3	0	148	20	2
3	0	148	21	1
3	0	148	22	0
3	0	148	23	0
3	0	148	110	1
3	0	148	111	1
3	0	148	112	1
3	0	148	113	0
3	0	148	120	4
3	0	148	121	2
3	0	148	122	1
3	0	148	123	0
3	0	149	10	1
3	0	149	11	3
3	0	149	12	2
3	0	149	13	0
3	0	149	20	6
3	0	149	21	5
3	0	149	22	2
3	0	149	23	0
3	0	149	110	5
3	0	149	111	5
3	0	149	112	5
3	0	149	113	1
3	0	149	120	12
3	0	149	121	11
3	0	149	122	6
3	0	149	123	1
3	0	150	10	1
3	0	150	11	0
3	0	150	12	0
3	0	150	13	0
3	0	150	20	1
3	0	150	21	0
3	0	150	22	0
3	0	150	23	0
3	0	150	110	2
3	0	150	111	2
3	0	150	112	2
3	0	150	113	1
3	0	150	120	6
3	0	150	121	5
3	0	150	122	3
3	0	150	123	1
3	0	151	110	1
3	0	151	111	1
3	0	151	112	1
3	0	151	113	0
3	0	151	120	2
3	0	151	121	2
3	0	151	122	1
3	0	151	123	0
3	0	152	110	0
3	0	152	111	0
3	0	152	112	0
3	0	152	113	0
3	0	152	120	2
3	0	152	121	0
3	0	152	122	0
3	0	152	123	0
3	0	154	10	2
3	0	154	11	1
3	0	154	12	1
3	0	154	13	0
3	0	154	20	4
3	0	154	21	2
3	0	154	22	1
3	0	154	23	0
3	0	154	110	7
3	0	154	111	7
3	0	154	112	2
3	0	154	113	0
3	0	154	120	11
3	0	154	121	9
3	0	154	122	2
3	0	154	123	0
3	0	155	10	1
3	0	155	11	0
3	0	155	12	1
3	0	155	13	0
3	0	155	20	2
3	0	155	21	1
3	0	155	22	1
3	0	155	23	0
3	0	155	110	2
3	0	155	111	2
3	0	155	112	3
3	0	155	113	0
3	0	155	120	8
3	0	155	121	5
3	0	155	122	3
3	0	155	123	0
3	0	156	10	1
3	0	156	11	4
3	0	156	12	2
3	0	156	13	0
3	0	156	20	7
3	0	156	21	6
3	0	156	22	2
3	0	156	23	0
3	0	156	110	14
3	0	156	111	14
3	0	156	112	8
3	0	156	113	1
3	0	156	120	25
3	0	156	121	23
3	0	156	122	9
3	0	156	123	1
3	0	157	10	0
3	0	157	11	4
3	0	157	12	2
3	0	157	13	0
3	0	157	20	6
3	0	157	21	6
3	0	157	22	2
3	0	157	23	0
3	0	157	110	7
3	0	157	111	7
3	0	157	112	7
3	0	157	113	0
3	0	157	120	15
3	0	157	121	14
3	0	157	122	7
3	0	157	123	0
3	0	158	10	0
3	0	158	11	3
3	0	158	12	2
3	0	158	13	0
3	0	158	20	5
3	0	158	21	5
3	0	158	22	2
3	0	158	23	0
3	0	158	110	5
3	0	158	111	5
3	0	158	112	6
3	0	158	113	0
3	0	158	120	12
3	0	158	121	11
3	0	158	122	6
3	0	158	123	0
3	0	159	10	0
3	0	159	11	0
3	0	159	12	0
3	0	159	13	1
3	0	159	20	1
3	0	159	21	1
3	0	159	22	1
3	0	159	23	1
3	0	159	110	0
3	0	159	111	0
3	0	159	112	2
3	0	159	113	1
3	0	159	120	3
3	0	159	121	3
3	0	159	122	3
3	0	159	123	1
3	0	160	10	1
3	0	160	11	1
3	0	160	12	0
3	0	160	13	0
3	0	160	20	2
3	0	160	21	1
3	0	160	22	0
3	0	160	23	0
3	0	160	110	3
3	0	160	111	3
3	0	160	112	0
3	0	160	113	0
3	0	160	120	4
3	0	160	121	3
3	0	160	122	0
3	0	160	123	0
3	0	161	10	0
3	0	161	11	1
3	0	161	12	0
3	0	161	13	0
3	0	161	20	1
3	0	161	21	1
3	0	161	22	0
3	0	161	23	0
3	0	161	110	1
3	0	161	111	1
3	0	161	112	0
3	0	161	113	0
3	0	161	120	3
3	0	161	121	1
3	0	161	122	0
3	0	161	123	0
3	0	162	10	0
3	0	162	11	0
3	0	162	12	1
3	0	162	13	0
3	0	162	20	1
3	0	162	21	1
3	0	162	22	1
3	0	162	23	0
3	0	162	110	1
3	0	162	111	1
3	0	162	112	1
3	0	162	113	1
3	0	162	120	3
3	0	162	121	3
3	0	162	122	2
3	0	162	123	1
3	0	163	10	0
3	0	163	11	1
3	0	163	12	0
3	0	163	13	0
3	0	163	20	1
3	0	163	21	1
3	0	163	22	0
3	0	163	23	0
3	0	163	110	3
3	0	163	111	3
3	0	163	112	1
3	0	163	113	0
3	0	163	120	5
3	0	163	121	4
3	0	163	122	1
3	0	163	123	0
3	0	164	10	0
3	0	164	11	0
3	0	164	12	0
3	0	164	13	1
3	0	164	20	1
3	0	164	21	1
3	0	164	22	1
3	0	164	23	1
3	0	164	110	4
3	0	164	111	4
3	0	164	112	1
3	0	164	113	1
3	0	164	120	6
3	0	164	121	6
3	0	164	122	2
3	0	164	123	1
3	0	165	110	0
3	0	165	111	0
3	0	165	112	2
3	0	165	113	1
3	0	165	120	3
3	0	165	121	3
3	0	165	122	3
3	0	165	123	1
3	0	166	10	1
3	0	166	11	0
3	0	166	12	0
3	0	166	13	0
3	0	166	20	1
3	0	166	21	0
3	0	166	22	0
3	0	166	23	0
3	0	166	110	0
3	0	166	111	0
3	0	166	112	0
3	0	166	113	0
3	0	166	120	2
3	0	166	121	0
3	0	166	122	0
3	0	166	123	0
3	0	167	10	0
3	0	167	11	2
3	0	167	12	0
3	0	167	13	0
3	0	167	20	2
3	0	167	21	2
3	0	167	22	0
3	0	167	23	0
3	0	167	110	5
3	0	167	111	5
3	0	167	112	1
3	0	167	113	1
3	0	167	120	7
3	0	167	121	7
3	0	167	122	2
3	0	167	123	1
3	0	168	10	1
3	0	168	11	0
3	0	168	12	0
3	0	168	13	0
3	0	168	20	1
3	0	168	21	0
3	0	168	22	0
3	0	168	23	0
3	0	168	110	0
3	0	168	111	0
3	0	168	112	0
3	0	168	113	0
3	0	168	120	1
3	0	168	121	0
3	0	168	122	0
3	0	168	123	0
3	0	169	10	1
3	0	169	11	0
3	0	169	12	0
3	0	169	13	0
3	0	169	20	1
3	0	169	21	0
3	0	169	22	0
3	0	169	23	0
3	0	169	110	2
3	0	169	111	2
3	0	169	112	0
3	0	169	113	0
3	0	169	120	3
3	0	169	121	2
3	0	169	122	0
3	0	169	123	0
3	0	172	10	0
3	0	172	11	2
3	0	172	12	0
3	0	172	13	0
3	0	172	20	2
3	0	172	21	2
3	0	172	22	0
3	0	172	23	0
3	0	172	110	2
3	0	172	111	2
3	0	172	112	0
3	0	172	113	0
3	0	172	120	2
3	0	172	121	2
3	0	172	122	0
3	0	172	123	0
3	0	173	10	0
3	0	173	11	0
3	0	173	12	1
3	0	173	13	0
3	0	173	20	1
3	0	173	21	1
3	0	173	22	1
3	0	173	23	0
3	0	173	110	1
3	0	173	111	1
3	0	173	112	2
3	0	173	113	0
3	0	173	120	3
3	0	173	121	3
3	0	173	122	2
3	0	173	123	0
3	0	175	10	0
3	0	175	11	3
3	0	175	12	0
3	0	175	13	0
3	0	175	20	3
3	0	175	21	3
3	0	175	22	0
3	0	175	23	0
3	0	175	110	5
3	0	175	111	5
3	0	175	112	2
3	0	175	113	0
3	0	175	120	7
3	0	175	121	7
3	0	175	122	2
3	0	175	123	0
3	0	176	10	0
3	0	176	11	0
3	0	176	12	1
3	0	176	13	0
3	0	176	20	1
3	0	176	21	1
3	0	176	22	1
3	0	176	23	0
3	0	176	110	1
3	0	176	111	1
3	0	176	112	1
3	0	176	113	0
3	0	176	120	2
3	0	176	121	2
3	0	176	122	1
3	0	176	123	0
3	0	178	10	0
3	0	178	11	1
3	0	178	12	0
3	0	178	13	0
3	0	178	20	1
3	0	178	21	1
3	0	178	22	0
3	0	178	23	0
3	0	178	110	2
3	0	178	111	2
3	0	178	112	0
3	0	178	113	1
3	0	178	120	3
3	0	178	121	3
3	0	178	122	1
3	0	178	123	1
3	0	179	10	0
3	0	179	11	0
3	0	179	12	0
3	0	179	13	1
3	0	179	20	1
3	0	179	21	1
3	0	179	22	1
3	0	179	23	1
3	0	179	110	0
3	0	179	111	0
3	0	179	112	4
3	0	179	113	1
3	0	179	120	5
3	0	179	121	5
3	0	179	122	5
3	0	179	123	1
3	0	180	10	0
3	0	180	11	2
3	0	180	12	0
3	0	180	13	0
3	0	180	20	2
3	0	180	21	2
3	0	180	22	0
3	0	180	23	0
3	0	180	110	2
3	0	180	111	2
3	0	180	112	0
3	0	180	113	0
3	0	180	120	2
3	0	180	121	2
3	0	180	122	0
3	0	180	123	0
3	0	181	10	0
3	0	181	11	2
3	0	181	12	0
3	0	181	13	0
3	0	181	20	2
3	0	181	21	2
3	0	181	22	0
3	0	181	23	0
3	0	181	110	3
3	0	181	111	3
3	0	181	112	0
3	0	181	113	0
3	0	181	120	5
3	0	181	121	3
3	0	181	122	0
3	0	181	123	0
3	0	182	110	0
3	0	182	111	0
3	0	182	112	0
3	0	182	113	0
3	0	182	120	1
3	0	182	121	0
3	0	182	122	0
3	0	182	123	0
3	0	183	10	1
3	0	183	11	1
3	0	183	12	0
3	0	183	13	0
3	0	183	20	2
3	0	183	21	1
3	0	183	22	0
3	0	183	23	0
3	0	183	110	2
3	0	183	111	2
3	0	183	112	1
3	0	183	113	0
3	0	183	120	4
3	0	183	121	3
3	0	183	122	1
3	0	183	123	0
3	0	184	10	0
3	0	184	11	1
3	0	184	12	2
3	0	184	13	0
3	0	184	20	3
3	0	184	21	3
3	0	184	22	2
3	0	184	23	0
3	0	184	110	2
3	0	184	111	2
3	0	184	112	5
3	0	184	113	1
3	0	184	120	8
3	0	184	121	8
3	0	184	122	6
3	0	184	123	1
3	0	185	10	0
3	0	185	11	1
3	0	185	12	0
3	0	185	13	0
3	0	185	20	1
3	0	185	21	1
3	0	185	22	0
3	0	185	23	0
3	0	185	110	2
3	0	185	111	2
3	0	185	112	1
3	0	185	113	0
3	0	185	120	3
3	0	185	121	3
3	0	185	122	1
3	0	185	123	0
3	0	186	110	1
3	0	186	111	1
3	0	186	112	2
3	0	186	113	0
3	0	186	120	3
3	0	186	121	3
3	0	186	122	2
3	0	186	123	0
3	0	187	10	0
3	0	187	11	0
3	0	187	12	0
3	0	187	13	1
3	0	187	20	1
3	0	187	21	1
3	0	187	22	1
3	0	187	23	1
3	0	187	110	3
3	0	187	111	3
3	0	187	112	1
3	0	187	113	2
3	0	187	120	6
3	0	187	121	6
3	0	187	122	3
3	0	187	123	2
3	0	188	10	2
3	0	188	11	4
3	0	188	12	3
3	0	188	13	0
3	0	188	20	9
3	0	188	21	7
3	0	188	22	3
3	0	188	23	0
3	0	188	110	7
3	0	188	111	7
3	0	188	112	6
3	0	188	113	1
3	0	188	120	19
3	0	188	121	14
3	0	188	122	7
3	0	188	123	1
3	0	189	10	0
3	0	189	11	1
3	0	189	12	0
3	0	189	13	0
3	0	189	20	1
3	0	189	21	1
3	0	189	22	0
3	0	189	23	0
3	0	189	110	2
3	0	189	111	2
3	0	189	112	1
3	0	189	113	0
3	0	189	120	4
3	0	189	121	3
3	0	189	122	1
3	0	189	123	0
3	0	190	10	0
3	0	190	11	1
3	0	190	12	0
3	0	190	13	0
3	0	190	20	1
3	0	190	21	1
3	0	190	22	0
3	0	190	23	0
3	0	190	110	2
3	0	190	111	2
3	0	190	112	0
3	0	190	113	0
3	0	190	120	2
3	0	190	121	2
3	0	190	122	0
3	0	190	123	0
3	0	191	10	0
3	0	191	11	1
3	0	191	12	0
3	0	191	13	0
3	0	191	20	1
3	0	191	21	1
3	0	191	22	0
3	0	191	23	0
3	0	191	110	3
3	0	191	111	3
3	0	191	112	3
3	0	191	113	1
3	0	191	120	8
3	0	191	121	7
3	0	191	122	4
3	0	191	123	1
3	0	193	10	1
3	0	193	11	1
3	0	193	12	0
3	0	193	13	0
3	0	193	20	2
3	0	193	21	1
3	0	193	22	0
3	0	193	23	0
3	0	193	110	1
3	0	193	111	1
3	0	193	112	1
3	0	193	113	0
3	0	193	120	5
3	0	193	121	2
3	0	193	122	1
3	0	193	123	0
3	0	194	10	0
3	0	194	11	0
3	0	194	12	1
3	0	194	13	0
3	0	194	20	1
3	0	194	21	1
3	0	194	22	1
3	0	194	23	0
3	0	194	110	1
3	0	194	111	1
3	0	194	112	1
3	0	194	113	0
3	0	194	120	4
3	0	194	121	2
3	0	194	122	1
3	0	194	123	0
