result_no	generate_no	e_no	count_type	party_num	
6	1	98	113	0
6	1	98	120	3
6	1	98	121	1
6	1	98	122	0
6	1	98	123	0
6	1	99	10	0
6	1	99	11	2
6	1	99	12	3
6	1	99	13	2
6	1	99	20	7
6	1	99	21	7
6	1	99	22	5
6	1	99	23	2
6	1	99	110	8
6	1	99	111	8
6	1	99	112	19
6	1	99	113	10
6	1	99	120	39
6	1	99	121	37
6	1	99	122	29
6	1	99	123	10
6	1	100	10	1
6	1	100	11	5
6	1	100	12	4
6	1	100	13	0
6	1	100	20	10
6	1	100	21	9
6	1	100	22	4
6	1	100	23	0
6	1	100	110	33
6	1	100	111	33
6	1	100	112	27
6	1	100	113	9
6	1	100	120	83
6	1	100	121	69
6	1	100	122	36
6	1	100	123	9
6	1	101	110	0
6	1	101	111	0
6	1	101	112	0
6	1	101	113	0
6	1	101	120	1
6	1	101	121	0
6	1	101	122	0
6	1	101	123	0
6	1	102	110	3
6	1	102	111	3
6	1	102	112	1
6	1	102	113	0
6	1	102	120	7
6	1	102	121	4
6	1	102	122	1
6	1	102	123	0
6	1	103	10	0
6	1	103	11	1
6	1	103	12	4
6	1	103	13	9
6	1	103	20	14
6	1	103	21	14
6	1	103	22	13
6	1	103	23	9
6	1	103	110	9
6	1	103	111	9
6	1	103	112	28
6	1	103	113	21
6	1	103	120	60
6	1	103	121	58
6	1	103	122	49
6	1	103	123	21
6	1	104	10	1
6	1	104	11	2
6	1	104	12	3
6	1	104	13	2
6	1	104	20	8
6	1	104	21	7
6	1	104	22	5
6	1	104	23	2
6	1	104	110	17
6	1	104	111	17
6	1	104	112	20
6	1	104	113	11
6	1	104	120	50
6	1	104	121	48
6	1	104	122	31
6	1	104	123	11
6	1	105	10	1
6	1	105	11	2
6	1	105	12	0
6	1	105	13	1
6	1	105	20	4
6	1	105	21	3
6	1	105	22	1
6	1	105	23	1
6	1	105	110	16
6	1	105	111	16
6	1	105	112	8
6	1	105	113	2
6	1	105	120	31
6	1	105	121	26
6	1	105	122	10
6	1	105	123	2
6	1	106	10	0
6	1	106	11	3
6	1	106	12	0
6	1	106	13	0
6	1	106	20	3
6	1	106	21	3
6	1	106	22	0
6	1	106	23	0
6	1	106	110	6
6	1	106	111	6
6	1	106	112	5
6	1	106	113	3
6	1	106	120	15
6	1	106	121	14
6	1	106	122	8
6	1	106	123	3
6	1	107	10	2
6	1	107	11	0
6	1	107	12	0
6	1	107	13	0
6	1	107	20	2
6	1	107	21	0
6	1	107	22	0
6	1	107	23	0
6	1	107	110	5
6	1	107	111	5
6	1	107	112	2
6	1	107	113	0
6	1	107	120	12
6	1	107	121	7
6	1	107	122	2
6	1	107	123	0
6	1	108	10	1
6	1	108	11	2
6	1	108	12	0
6	1	108	13	0
6	1	108	20	3
6	1	108	21	2
6	1	108	22	0
6	1	108	23	0
6	1	108	110	7
6	1	108	111	7
6	1	108	112	6
6	1	108	113	1
6	1	108	120	18
6	1	108	121	14
6	1	108	122	7
6	1	108	123	1
6	1	109	10	1
6	1	109	11	1
6	1	109	12	1
6	1	109	13	0
6	1	109	20	3
6	1	109	21	2
6	1	109	22	1
6	1	109	23	0
6	1	109	110	9
6	1	109	111	9
6	1	109	112	2
6	1	109	113	1
6	1	109	120	16
6	1	109	121	12
6	1	109	122	3
6	1	109	123	1
6	1	110	10	0
6	1	110	11	3
6	1	110	12	0
6	1	110	13	0
6	1	110	20	3
6	1	110	21	3
6	1	110	22	0
6	1	110	23	0
6	1	110	110	10
6	1	110	111	10
6	1	110	112	4
6	1	110	113	1
6	1	110	120	17
6	1	110	121	15
6	1	110	122	5
6	1	110	123	1
6	1	111	10	1
6	1	111	11	1
6	1	111	12	0
6	1	111	13	0
6	1	111	20	2
6	1	111	21	1
6	1	111	22	0
6	1	111	23	0
6	1	111	110	5
6	1	111	111	5
6	1	111	112	1
6	1	111	113	0
6	1	111	120	7
6	1	111	121	6
6	1	111	122	1
6	1	111	123	0
6	1	112	10	0
6	1	112	11	2
6	1	112	12	0
6	1	112	13	0
6	1	112	20	2
6	1	112	21	2
6	1	112	22	0
6	1	112	23	0
6	1	112	110	5
6	1	112	111	5
6	1	112	112	4
6	1	112	113	3
6	1	112	120	12
6	1	112	121	12
6	1	112	122	7
6	1	112	123	3
6	1	113	10	1
6	1	113	11	0
6	1	113	12	0
6	1	113	13	0
6	1	113	20	1
6	1	113	21	0
6	1	113	22	0
6	1	113	23	0
6	1	113	110	10
6	1	113	111	10
6	1	113	112	8
6	1	113	113	0
6	1	113	120	20
6	1	113	121	18
6	1	113	122	8
6	1	113	123	0
6	1	114	10	1
6	1	114	11	2
6	1	114	12	0
6	1	114	13	0
6	1	114	20	3
6	1	114	21	2
6	1	114	22	0
6	1	114	23	0
6	1	114	110	17
6	1	114	111	17
6	1	114	112	11
6	1	114	113	1
6	1	114	120	37
6	1	114	121	29
6	1	114	122	12
6	1	114	123	1
6	1	115	110	2
6	1	115	111	2
6	1	115	112	0
6	1	115	113	0
6	1	115	120	5
6	1	115	121	2
6	1	115	122	0
6	1	115	123	0
6	1	116	110	8
6	1	116	111	8
6	1	116	112	8
6	1	116	113	2
6	1	116	120	19
6	1	116	121	18
6	1	116	122	10
6	1	116	123	2
6	1	117	10	0
6	1	117	11	2
6	1	117	12	2
6	1	117	13	0
6	1	117	20	4
6	1	117	21	4
6	1	117	22	2
6	1	117	23	0
6	1	117	110	17
6	1	117	111	17
6	1	117	112	17
6	1	117	113	8
6	1	117	120	45
6	1	117	121	42
6	1	117	122	25
6	1	117	123	8
6	1	118	110	2
6	1	118	111	2
6	1	118	112	0
6	1	118	113	0
6	1	118	120	3
6	1	118	121	2
6	1	118	122	0
6	1	118	123	0
6	1	119	10	2
6	1	119	11	3
6	1	119	12	4
6	1	119	13	0
6	1	119	20	9
6	1	119	21	7
6	1	119	22	4
6	1	119	23	0
6	1	119	110	31
6	1	119	111	31
6	1	119	112	31
6	1	119	113	4
6	1	119	120	71
6	1	119	121	66
6	1	119	122	35
6	1	119	123	4
6	1	120	10	0
6	1	120	11	1
6	1	120	12	0
6	1	120	13	0
6	1	120	20	1
6	1	120	21	1
6	1	120	22	0
6	1	120	23	0
6	1	120	110	2
6	1	120	111	2
6	1	120	112	0
6	1	120	113	0
6	1	120	120	3
6	1	120	121	2
6	1	120	122	0
6	1	120	123	0
6	1	121	10	1
6	1	121	11	0
6	1	121	12	0
6	1	121	13	0
6	1	121	20	1
6	1	121	21	0
6	1	121	22	0
6	1	121	23	0
6	1	121	110	1
6	1	121	111	1
6	1	121	112	0
6	1	121	113	0
6	1	121	120	2
6	1	121	121	1
6	1	121	122	0
6	1	121	123	0
6	1	122	10	0
6	1	122	11	0
6	1	122	12	8
6	1	122	13	4
6	1	122	20	12
6	1	122	21	12
6	1	122	22	12
6	1	122	23	4
6	1	122	110	16
6	1	122	111	16
6	1	122	112	23
6	1	122	113	11
6	1	122	120	53
6	1	122	121	50
6	1	122	122	34
6	1	122	123	11
6	1	123	10	0
6	1	123	11	0
6	1	123	12	1
6	1	123	13	0
6	1	123	20	1
6	1	123	21	1
6	1	123	22	1
6	1	123	23	0
6	1	123	110	2
6	1	123	111	2
6	1	123	112	2
6	1	123	113	2
6	1	123	120	6
6	1	123	121	6
6	1	123	122	4
6	1	123	123	2
6	1	124	10	0
6	1	124	11	1
6	1	124	12	4
6	1	124	13	0
6	1	124	20	5
6	1	124	21	5
6	1	124	22	4
6	1	124	23	0
6	1	124	110	12
6	1	124	111	12
6	1	124	112	12
6	1	124	113	4
6	1	124	120	31
6	1	124	121	28
6	1	124	122	16
6	1	124	123	4
6	1	125	10	0
6	1	125	11	2
6	1	125	12	2
6	1	125	13	0
6	1	125	20	4
6	1	125	21	4
6	1	125	22	2
6	1	125	23	0
6	1	125	110	10
6	1	125	111	10
6	1	125	112	10
6	1	125	113	2
6	1	125	120	22
6	1	125	121	22
6	1	125	122	12
6	1	125	123	2
6	1	126	110	6
6	1	126	111	6
6	1	126	112	3
6	1	126	113	0
6	1	126	120	10
6	1	126	121	9
6	1	126	122	3
6	1	126	123	0
6	1	127	10	1
6	1	127	11	0
6	1	127	12	3
6	1	127	13	0
6	1	127	20	4
6	1	127	21	3
6	1	127	22	3
6	1	127	23	0
6	1	127	110	5
6	1	127	111	5
6	1	127	112	15
6	1	127	113	5
6	1	127	120	27
6	1	127	121	25
6	1	127	122	20
6	1	127	123	5
6	1	128	10	0
6	1	128	11	0
6	1	128	12	3
6	1	128	13	0
6	1	128	20	3
6	1	128	21	3
6	1	128	22	3
6	1	128	23	0
6	1	128	110	5
6	1	128	111	5
6	1	128	112	13
6	1	128	113	5
6	1	128	120	23
6	1	128	121	23
6	1	128	122	18
6	1	128	123	5
6	1	129	110	1
6	1	129	111	1
6	1	129	112	1
6	1	129	113	0
6	1	129	120	3
6	1	129	121	2
6	1	129	122	1
6	1	129	123	0
6	1	130	10	0
6	1	130	11	1
6	1	130	12	0
6	1	130	13	0
6	1	130	20	1
6	1	130	21	1
6	1	130	22	0
6	1	130	23	0
6	1	130	110	4
6	1	130	111	4
6	1	130	112	1
6	1	130	113	0
6	1	130	120	7
6	1	130	121	5
6	1	130	122	1
6	1	130	123	0
6	1	131	10	0
6	1	131	11	1
6	1	131	12	0
6	1	131	13	0
6	1	131	20	1
6	1	131	21	1
6	1	131	22	0
6	1	131	23	0
6	1	131	110	11
6	1	131	111	11
6	1	131	112	6
6	1	131	113	0
6	1	131	120	20
6	1	131	121	17
6	1	131	122	6
6	1	131	123	0
6	1	132	10	0
6	1	132	11	1
6	1	132	12	0
6	1	132	13	0
6	1	132	20	1
6	1	132	21	1
6	1	132	22	0
6	1	132	23	0
6	1	132	110	2
6	1	132	111	2
6	1	132	112	1
6	1	132	113	0
6	1	132	120	4
6	1	132	121	3
6	1	132	122	1
6	1	132	123	0
6	1	133	10	1
6	1	133	11	3
6	1	133	12	0
6	1	133	13	0
6	1	133	20	4
6	1	133	21	3
6	1	133	22	0
6	1	133	23	0
6	1	133	110	9
6	1	133	111	9
6	1	133	112	7
6	1	133	113	2
6	1	133	120	22
6	1	133	121	18
6	1	133	122	9
6	1	133	123	2
6	1	134	10	0
6	1	134	11	2
6	1	134	12	0
6	1	134	13	0
6	1	134	20	2
6	1	134	21	2
6	1	134	22	0
6	1	134	23	0
6	1	134	110	18
6	1	134	111	18
6	1	134	112	6
6	1	134	113	2
6	1	134	120	35
6	1	134	121	26
6	1	134	122	8
6	1	134	123	2
6	1	135	110	3
6	1	135	111	3
6	1	135	112	0
6	1	135	113	1
6	1	135	120	4
6	1	135	121	4
6	1	135	122	1
6	1	135	123	1
6	1	136	10	0
6	1	136	11	0
6	1	136	12	4
6	1	136	13	0
6	1	136	20	4
6	1	136	21	4
6	1	136	22	4
6	1	136	23	0
6	1	136	110	5
6	1	136	111	5
6	1	136	112	9
6	1	136	113	1
6	1	136	120	15
6	1	136	121	15
6	1	136	122	10
6	1	136	123	1
6	1	137	110	1
6	1	137	111	1
6	1	137	112	0
6	1	137	113	0
6	1	137	120	1
6	1	137	121	1
6	1	137	122	0
6	1	137	123	0
6	1	138	110	0
6	1	138	111	0
6	1	138	112	0
6	1	138	113	0
6	1	138	120	2
6	1	138	121	0
6	1	138	122	0
6	1	138	123	0
6	1	139	10	0
6	1	139	11	0
6	1	139	12	1
6	1	139	13	0
6	1	139	20	1
6	1	139	21	1
6	1	139	22	1
6	1	139	23	0
6	1	139	110	3
6	1	139	111	3
6	1	139	112	6
6	1	139	113	3
6	1	139	120	12
6	1	139	121	12
6	1	139	122	9
6	1	139	123	3
6	1	140	10	0
6	1	140	11	1
6	1	140	12	1
6	1	140	13	0
6	1	140	20	2
6	1	140	21	2
6	1	140	22	1
6	1	140	23	0
6	1	140	110	5
6	1	140	111	5
6	1	140	112	3
6	1	140	113	0
6	1	140	120	12
6	1	140	121	8
6	1	140	122	3
6	1	140	123	0
6	1	141	10	0
6	1	141	11	0
6	1	141	12	2
6	1	141	13	0
6	1	141	20	2
6	1	141	21	2
6	1	141	22	2
6	1	141	23	0
6	1	141	110	1
6	1	141	111	1
6	1	141	112	5
6	1	141	113	4
6	1	141	120	10
6	1	141	121	10
6	1	141	122	9
6	1	141	123	4
6	1	142	10	1
6	1	142	11	0
6	1	142	12	1
6	1	142	13	0
6	1	142	20	2
6	1	142	21	1
6	1	142	22	1
6	1	142	23	0
6	1	142	110	4
6	1	142	111	4
6	1	142	112	6
6	1	142	113	4
6	1	142	120	15
6	1	142	121	14
6	1	142	122	10
6	1	142	123	4
6	1	143	10	2
6	1	143	11	3
6	1	143	12	1
6	1	143	13	1
6	1	143	20	7
6	1	143	21	5
6	1	143	22	2
6	1	143	23	1
6	1	143	110	13
6	1	143	111	13
6	1	143	112	23
6	1	143	113	12
6	1	143	120	55
6	1	143	121	48
6	1	143	122	35
6	1	143	123	12
6	1	144	10	3
6	1	144	11	2
6	1	144	12	3
6	1	144	13	0
6	1	144	20	8
6	1	144	21	5
6	1	144	22	3
6	1	144	23	0
6	1	144	110	13
6	1	144	111	13
6	1	144	112	14
6	1	144	113	3
6	1	144	120	37
6	1	144	121	30
6	1	144	122	17
6	1	144	123	3
6	1	145	110	1
6	1	145	111	1
6	1	145	112	2
6	1	145	113	0
6	1	145	120	3
6	1	145	121	3
6	1	145	122	2
6	1	145	123	0
6	1	146	110	5
6	1	146	111	5
6	1	146	112	4
6	1	146	113	0
6	1	146	120	10
6	1	146	121	9
6	1	146	122	4
6	1	146	123	0
6	1	147	10	1
6	1	147	11	2
6	1	147	12	0
6	1	147	13	0
6	1	147	20	3
6	1	147	21	2
6	1	147	22	0
6	1	147	23	0
6	1	147	110	13
6	1	147	111	13
6	1	147	112	7
6	1	147	113	1
6	1	147	120	23
6	1	147	121	21
6	1	147	122	8
6	1	147	123	1
6	1	148	10	0
6	1	148	11	1
6	1	148	12	0
6	1	148	13	0
6	1	148	20	1
6	1	148	21	1
6	1	148	22	0
6	1	148	23	0
6	1	148	110	2
6	1	148	111	2
6	1	148	112	1
6	1	148	113	0
6	1	148	120	5
6	1	148	121	3
6	1	148	122	1
6	1	148	123	0
6	1	149	10	0
6	1	149	11	0
6	1	149	12	1
6	1	149	13	1
6	1	149	20	2
6	1	149	21	2
6	1	149	22	2
6	1	149	23	1
6	1	149	110	5
6	1	149	111	5
6	1	149	112	9
6	1	149	113	3
6	1	149	120	19
6	1	149	121	17
6	1	149	122	12
6	1	149	123	3
6	1	150	110	2
6	1	150	111	2
6	1	150	112	2
6	1	150	113	1
6	1	150	120	8
6	1	150	121	5
6	1	150	122	3
6	1	150	123	1
6	1	151	110	1
6	1	151	111	1
6	1	151	112	1
6	1	151	113	0
6	1	151	120	2
6	1	151	121	2
6	1	151	122	1
6	1	151	123	0
6	1	152	110	0
6	1	152	111	0
6	1	152	112	0
6	1	152	113	0
6	1	152	120	2
6	1	152	121	0
6	1	152	122	0
6	1	152	123	0
6	1	154	10	3
6	1	154	11	0
6	1	154	12	0
6	1	154	13	1
6	1	154	20	4
6	1	154	21	1
6	1	154	22	1
6	1	154	23	1
6	1	154	110	11
6	1	154	111	11
6	1	154	112	5
6	1	154	113	1
6	1	154	120	23
6	1	154	121	17
6	1	154	122	6
6	1	154	123	1
6	1	155	10	1
6	1	155	11	0
6	1	155	12	0
6	1	155	13	0
6	1	155	20	1
6	1	155	21	0
6	1	155	22	0
6	1	155	23	0
6	1	155	110	6
6	1	155	111	6
6	1	155	112	6
6	1	155	113	0
6	1	155	120	16
6	1	155	121	12
6	1	155	122	6
6	1	155	123	0
6	1	156	10	1
6	1	156	11	2
6	1	156	12	3
6	1	156	13	0
6	1	156	20	6
6	1	156	21	5
6	1	156	22	3
6	1	156	23	0
6	1	156	110	20
6	1	156	111	20
6	1	156	112	15
6	1	156	113	1
6	1	156	120	43
6	1	156	121	36
6	1	156	122	16
6	1	156	123	1
6	1	157	10	0
6	1	157	11	3
6	1	157	12	1
6	1	157	13	0
6	1	157	20	4
6	1	157	21	4
6	1	157	22	1
6	1	157	23	0
6	1	157	110	12
6	1	157	111	12
6	1	157	112	15
6	1	157	113	1
6	1	157	120	29
6	1	157	121	28
6	1	157	122	16
6	1	157	123	1
6	1	158	10	0
6	1	158	11	3
6	1	158	12	1
6	1	158	13	0
6	1	158	20	4
6	1	158	21	4
6	1	158	22	1
6	1	158	23	0
6	1	158	110	10
6	1	158	111	10
6	1	158	112	14
6	1	158	113	1
6	1	158	120	26
6	1	158	121	25
6	1	158	122	15
6	1	158	123	1
6	1	159	10	0
6	1	159	11	0
6	1	159	12	1
6	1	159	13	0
6	1	159	20	1
6	1	159	21	1
6	1	159	22	1
6	1	159	23	0
6	1	159	110	1
6	1	159	111	1
6	1	159	112	4
6	1	159	113	1
6	1	159	120	6
6	1	159	121	6
6	1	159	122	5
6	1	159	123	1
6	1	160	10	2
6	1	160	11	1
6	1	160	12	0
6	1	160	13	0
6	1	160	20	3
6	1	160	21	1
6	1	160	22	0
6	1	160	23	0
6	1	160	110	6
6	1	160	111	6
6	1	160	112	1
6	1	160	113	0
6	1	160	120	11
6	1	160	121	7
6	1	160	122	1
6	1	160	123	0
6	1	161	10	0
6	1	161	11	2
6	1	161	12	0
6	1	161	13	0
6	1	161	20	2
6	1	161	21	2
6	1	161	22	0
6	1	161	23	0
6	1	161	110	5
6	1	161	111	5
6	1	161	112	0
6	1	161	113	0
6	1	161	120	8
6	1	161	121	5
6	1	161	122	0
6	1	161	123	0
6	1	162	110	1
6	1	162	111	1
6	1	162	112	2
6	1	162	113	1
6	1	162	120	4
6	1	162	121	4
6	1	162	122	3
6	1	162	123	1
6	1	163	10	0
6	1	163	11	0
6	1	163	12	2
6	1	163	13	1
6	1	163	20	3
6	1	163	21	3
6	1	163	22	3
6	1	163	23	1
6	1	163	110	4
6	1	163	111	4
6	1	163	112	4
6	1	163	113	3
6	1	163	120	12
6	1	163	121	11
6	1	163	122	7
6	1	163	123	3
6	1	164	10	0
6	1	164	11	1
6	1	164	12	1
6	1	164	13	0
6	1	164	20	2
6	1	164	21	2
6	1	164	22	1
6	1	164	23	0
6	1	164	110	6
6	1	164	111	6
6	1	164	112	3
6	1	164	113	1
6	1	164	120	10
6	1	164	121	10
6	1	164	122	4
6	1	164	123	1
6	1	165	110	0
6	1	165	111	0
6	1	165	112	2
6	1	165	113	1
6	1	165	120	3
6	1	165	121	3
6	1	165	122	3
6	1	165	123	1
6	1	166	10	1
6	1	166	11	0
6	1	166	12	0
6	1	166	13	0
6	1	166	20	1
6	1	166	21	0
6	1	166	22	0
6	1	166	23	0
6	1	166	110	1
6	1	166	111	1
6	1	166	112	1
6	1	166	113	0
6	1	166	120	5
6	1	166	121	2
6	1	166	122	1
6	1	166	123	0
6	1	167	10	0
6	1	167	11	0
6	1	167	12	2
6	1	167	13	1
6	1	167	20	3
6	1	167	21	3
6	1	167	22	3
6	1	167	23	1
6	1	167	110	5
6	1	167	111	5
6	1	167	112	9
6	1	167	113	3
6	1	167	120	17
6	1	167	121	17
6	1	167	122	12
6	1	167	123	3
6	1	168	10	1
6	1	168	11	0
6	1	168	12	0
6	1	168	13	0
6	1	168	20	1
6	1	168	21	0
6	1	168	22	0
6	1	168	23	0
6	1	168	110	0
6	1	168	111	0
6	1	168	112	0
6	1	168	113	0
6	1	168	120	5
6	1	168	121	0
6	1	168	122	0
6	1	168	123	0
6	1	169	10	1
6	1	169	11	1
6	1	169	12	0
6	1	169	13	0
6	1	169	20	2
6	1	169	21	1
6	1	169	22	0
6	1	169	23	0
6	1	169	110	5
6	1	169	111	5
6	1	169	112	0
6	1	169	113	0
6	1	169	120	7
6	1	169	121	5
6	1	169	122	0
6	1	169	123	0
6	1	172	110	4
6	1	172	111	4
6	1	172	112	0
6	1	172	113	0
6	1	172	120	6
6	1	172	121	4
6	1	172	122	0
6	1	172	123	0
6	1	173	10	0
6	1	173	11	1
6	1	173	12	0
6	1	173	13	0
6	1	173	20	1
6	1	173	21	1
6	1	173	22	0
6	1	173	23	0
6	1	173	110	3
6	1	173	111	3
6	1	173	112	2
6	1	173	113	1
6	1	173	120	6
6	1	173	121	6
6	1	173	122	3
6	1	173	123	1
6	1	175	10	0
6	1	175	11	2
6	1	175	12	0
6	1	175	13	0
6	1	175	20	2
6	1	175	21	2
6	1	175	22	0
6	1	175	23	0
6	1	175	110	9
6	1	175	111	9
6	1	175	112	6
6	1	175	113	1
6	1	175	120	16
6	1	175	121	16
6	1	175	122	7
6	1	175	123	1
6	1	176	10	0
6	1	176	11	1
6	1	176	12	0
6	1	176	13	0
6	1	176	20	1
6	1	176	21	1
6	1	176	22	0
6	1	176	23	0
6	1	176	110	2
6	1	176	111	2
6	1	176	112	3
6	1	176	113	0
6	1	176	120	5
6	1	176	121	5
6	1	176	122	3
6	1	176	123	0
6	1	178	110	3
6	1	178	111	3
6	1	178	112	0
6	1	178	113	1
6	1	178	120	5
6	1	178	121	4
6	1	178	122	1
6	1	178	123	1
6	1	179	10	0
6	1	179	11	0
6	1	179	12	0
6	1	179	13	1
6	1	179	20	1
6	1	179	21	1
6	1	179	22	1
6	1	179	23	1
6	1	179	110	1
6	1	179	111	1
6	1	179	112	5
6	1	179	113	2
6	1	179	120	8
6	1	179	121	8
6	1	179	122	7
6	1	179	123	2
6	1	180	10	0
6	1	180	11	0
6	1	180	12	1
6	1	180	13	0
6	1	180	20	1
6	1	180	21	1
6	1	180	22	1
6	1	180	23	0
6	1	180	110	4
6	1	180	111	4
6	1	180	112	1
6	1	180	113	0
6	1	180	120	7
6	1	180	121	5
6	1	180	122	1
6	1	180	123	0
6	1	181	10	0
6	1	181	11	2
6	1	181	12	0
6	1	181	13	0
6	1	181	20	2
6	1	181	21	2
6	1	181	22	0
6	1	181	23	0
6	1	181	110	8
6	1	181	111	8
6	1	181	112	0
6	1	181	113	0
6	1	181	120	11
6	1	181	121	8
6	1	181	122	0
6	1	181	123	0
6	1	182	110	0
6	1	182	111	0
6	1	182	112	0
6	1	182	113	0
6	1	182	120	1
6	1	182	121	0
6	1	182	122	0
6	1	182	123	0
6	1	183	10	0
6	1	183	11	1
6	1	183	12	1
6	1	183	13	0
6	1	183	20	2
6	1	183	21	2
6	1	183	22	1
6	1	183	23	0
6	1	183	110	7
6	1	183	111	7
6	1	183	112	2
6	1	183	113	0
6	1	183	120	10
6	1	183	121	9
6	1	183	122	2
6	1	183	123	0
6	1	184	10	0
6	1	184	11	1
6	1	184	12	0
6	1	184	13	1
6	1	184	20	2
6	1	184	21	2
6	1	184	22	1
6	1	184	23	1
6	1	184	110	5
6	1	184	111	5
6	1	184	112	10
6	1	184	113	2
6	1	184	120	17
6	1	184	121	17
6	1	184	122	12
6	1	184	123	2
6	1	185	10	0
6	1	185	11	0
6	1	185	12	1
6	1	185	13	0
6	1	185	20	1
6	1	185	21	1
6	1	185	22	1
6	1	185	23	0
6	1	185	110	4
6	1	185	111	4
6	1	185	112	3
6	1	185	113	0
6	1	185	120	9
6	1	185	121	7
6	1	185	122	3
6	1	185	123	0
6	1	186	110	1
6	1	186	111	1
6	1	186	112	2
6	1	186	113	0
6	1	186	120	3
6	1	186	121	3
6	1	186	122	2
6	1	186	123	0
6	1	187	10	0
6	1	187	11	1
6	1	187	12	0
6	1	187	13	0
6	1	187	20	1
6	1	187	21	1
6	1	187	22	0
6	1	187	23	0
6	1	187	110	6
6	1	187	111	6
6	1	187	112	2
6	1	187	113	2
6	1	187	120	12
6	1	187	121	10
6	1	187	122	4
6	1	187	123	2
6	1	188	10	1
6	1	188	11	2
6	1	188	12	3
6	1	188	13	2
6	1	188	20	8
6	1	188	21	7
6	1	188	22	5
6	1	188	23	2
6	1	188	110	20
6	1	188	111	20
6	1	188	112	14
6	1	188	113	3
6	1	188	120	48
6	1	188	121	37
6	1	188	122	17
6	1	188	123	3
6	1	189	110	3
6	1	189	111	3
6	1	189	112	1
6	1	189	113	0
6	1	189	120	6
6	1	189	121	4
6	1	189	122	1
6	1	189	123	0
6	1	190	10	1
6	1	190	11	0
6	1	190	12	0
6	1	190	13	0
6	1	190	20	1
6	1	190	21	0
6	1	190	22	0
6	1	190	23	0
6	1	190	110	2
6	1	190	111	2
6	1	190	112	0
6	1	190	113	0
6	1	190	120	3
6	1	190	121	2
6	1	190	122	0
6	1	190	123	0
6	1	191	110	4
6	1	191	111	4
6	1	191	112	4
6	1	191	113	1
6	1	191	120	11
6	1	191	121	9
6	1	191	122	5
6	1	191	123	1
6	1	193	10	1
6	1	193	11	0
6	1	193	12	0
6	1	193	13	0
6	1	193	20	1
6	1	193	21	0
6	1	193	22	0
6	1	193	23	0
6	1	193	110	3
6	1	193	111	3
6	1	193	112	1
6	1	193	113	0
6	1	193	120	8
6	1	193	121	4
6	1	193	122	1
6	1	193	123	0
6	1	194	10	0
6	1	194	11	0
6	1	194	12	1
6	1	194	13	0
6	1	194	20	1
6	1	194	21	1
6	1	194	22	1
6	1	194	23	0
6	1	194	110	1
6	1	194	111	1
6	1	194	112	3
6	1	194	113	1
6	1	194	120	9
6	1	194	121	5
6	1	194	122	4
6	1	194	123	1
6	1	195	10	0
6	1	195	11	2
6	1	195	12	1
6	1	195	13	0
6	1	195	20	3
6	1	195	21	3
6	1	195	22	1
6	1	195	23	0
6	1	195	110	6
6	1	195	111	6
6	1	195	112	8
6	1	195	113	1
6	1	195	120	16
6	1	195	121	15
6	1	195	122	9
6	1	195	123	1
6	1	197	110	0
6	1	197	111	0
6	1	197	112	2
6	1	197	113	0
6	1	197	120	7
6	1	197	121	2
6	1	197	122	2
6	1	197	123	0
6	1	198	10	0
6	1	198	11	1
6	1	198	12	0
6	1	198	13	0
6	1	198	20	1
6	1	198	21	1
6	1	198	22	0
6	1	198	23	0
6	1	198	110	3
6	1	198	111	3
6	1	198	112	2
6	1	198	113	0
6	1	198	120	5
6	1	198	121	5
6	1	198	122	2
6	1	198	123	0
6	1	199	10	0
6	1	199	11	0
6	1	199	12	1
6	1	199	13	0
6	1	199	20	1
6	1	199	21	1
6	1	199	22	1
6	1	199	23	0
6	1	199	110	1
6	1	199	111	1
6	1	199	112	3
6	1	199	113	2
6	1	199	120	6
6	1	199	121	6
6	1	199	122	5
6	1	199	123	2
6	1	200	110	3
6	1	200	111	3
6	1	200	112	4
6	1	200	113	0
6	1	200	120	7
6	1	200	121	7
6	1	200	122	4
6	1	200	123	0
6	1	201	110	1
6	1	201	111	1
6	1	201	112	1
6	1	201	113	0
6	1	201	120	2
6	1	201	121	2
6	1	201	122	1
6	1	201	123	0
6	1	202	10	0
6	1	202	11	2
6	1	202	12	0
6	1	202	13	0
6	1	202	20	2
6	1	202	21	2
6	1	202	22	0
6	1	202	23	0
6	1	202	110	12
6	1	202	111	12
6	1	202	112	12
6	1	202	113	4
6	1	202	120	30
6	1	202	121	28
6	1	202	122	16
6	1	202	123	4
6	1	203	10	2
6	1	203	11	1
6	1	203	12	1
6	1	203	13	0
6	1	203	20	4
6	1	203	21	2
6	1	203	22	1
6	1	203	23	0
6	1	203	110	8
6	1	203	111	8
6	1	203	112	3
6	1	203	113	1
6	1	203	120	24
6	1	203	121	12
6	1	203	122	4
6	1	203	123	1
6	1	204	10	1
6	1	204	11	4
6	1	204	12	4
6	1	204	13	0
6	1	204	20	9
6	1	204	21	8
6	1	204	22	4
6	1	204	23	0
6	1	204	110	21
6	1	204	111	21
6	1	204	112	25
6	1	204	113	5
6	1	204	120	60
6	1	204	121	51
6	1	204	122	30
6	1	204	123	5
6	1	206	110	4
6	1	206	111	4
6	1	206	112	1
6	1	206	113	0
6	1	206	120	6
6	1	206	121	5
6	1	206	122	1
6	1	206	123	0
6	1	207	110	6
6	1	207	111	6
6	1	207	112	1
6	1	207	113	0
6	1	207	120	11
6	1	207	121	7
6	1	207	122	1
6	1	207	123	0
