result_no	generate_no	e_no	count_type	party_num	
9	2	97	13	1
9	2	97	20	15
9	2	97	21	12
9	2	97	22	5
9	2	97	23	1
9	2	97	110	55
9	2	97	111	55
9	2	97	112	27
9	2	97	113	10
9	2	97	120	107
9	2	97	121	92
9	2	97	122	37
9	2	97	123	10
9	2	98	10	1
9	2	98	11	0
9	2	98	12	0
9	2	98	13	0
9	2	98	20	1
9	2	98	21	0
9	2	98	22	0
9	2	98	23	0
9	2	98	110	1
9	2	98	111	1
9	2	98	112	0
9	2	98	113	0
9	2	98	120	4
9	2	98	121	1
9	2	98	122	0
9	2	98	123	0
9	2	99	10	0
9	2	99	11	3
9	2	99	12	4
9	2	99	13	2
9	2	99	20	9
9	2	99	21	9
9	2	99	22	6
9	2	99	23	2
9	2	99	110	13
9	2	99	111	13
9	2	99	112	33
9	2	99	113	21
9	2	99	120	70
9	2	99	121	67
9	2	99	122	54
9	2	99	123	21
9	2	100	10	2
9	2	100	11	4
9	2	100	12	1
9	2	100	13	0
9	2	100	20	7
9	2	100	21	5
9	2	100	22	1
9	2	100	23	0
9	2	100	110	43
9	2	100	111	43
9	2	100	112	37
9	2	100	113	9
9	2	100	120	109
9	2	100	121	89
9	2	100	122	46
9	2	100	123	9
9	2	101	110	0
9	2	101	111	0
9	2	101	112	0
9	2	101	113	0
9	2	101	120	1
9	2	101	121	0
9	2	101	122	0
9	2	101	123	0
9	2	102	110	3
9	2	102	111	3
9	2	102	112	1
9	2	102	113	0
9	2	102	120	8
9	2	102	121	4
9	2	102	122	1
9	2	102	123	0
9	2	103	10	0
9	2	103	11	6
9	2	103	12	13
9	2	103	13	5
9	2	103	20	24
9	2	103	21	24
9	2	103	22	18
9	2	103	23	5
9	2	103	110	21
9	2	103	111	21
9	2	103	112	76
9	2	103	113	46
9	2	103	120	145
9	2	103	121	143
9	2	103	122	122
9	2	103	123	46
9	2	104	10	0
9	2	104	11	2
9	2	104	12	0
9	2	104	13	0
9	2	104	20	2
9	2	104	21	2
9	2	104	22	0
9	2	104	23	0
9	2	104	110	26
9	2	104	111	26
9	2	104	112	21
9	2	104	113	12
9	2	104	120	63
9	2	104	121	59
9	2	104	122	33
9	2	104	123	12
9	2	105	10	0
9	2	105	11	2
9	2	105	12	1
9	2	105	13	0
9	2	105	20	3
9	2	105	21	3
9	2	105	22	1
9	2	105	23	0
9	2	105	110	22
9	2	105	111	22
9	2	105	112	11
9	2	105	113	2
9	2	105	120	45
9	2	105	121	35
9	2	105	122	13
9	2	105	123	2
9	2	106	10	0
9	2	106	11	2
9	2	106	12	0
9	2	106	13	0
9	2	106	20	2
9	2	106	21	2
9	2	106	22	0
9	2	106	23	0
9	2	106	110	11
9	2	106	111	11
9	2	106	112	7
9	2	106	113	3
9	2	106	120	24
9	2	106	121	21
9	2	106	122	10
9	2	106	123	3
9	2	107	10	1
9	2	107	11	0
9	2	107	12	0
9	2	107	13	0
9	2	107	20	1
9	2	107	21	0
9	2	107	22	0
9	2	107	23	0
9	2	107	110	7
9	2	107	111	7
9	2	107	112	5
9	2	107	113	0
9	2	107	120	19
9	2	107	121	12
9	2	107	122	5
9	2	107	123	0
9	2	108	110	8
9	2	108	111	8
9	2	108	112	6
9	2	108	113	1
9	2	108	120	20
9	2	108	121	15
9	2	108	122	7
9	2	108	123	1
9	2	109	110	10
9	2	109	111	10
9	2	109	112	2
9	2	109	113	1
9	2	109	120	17
9	2	109	121	13
9	2	109	122	3
9	2	109	123	1
9	2	110	10	2
9	2	110	11	3
9	2	110	12	0
9	2	110	13	0
9	2	110	20	5
9	2	110	21	3
9	2	110	22	0
9	2	110	23	0
9	2	110	110	18
9	2	110	111	18
9	2	110	112	5
9	2	110	113	1
9	2	110	120	30
9	2	110	121	24
9	2	110	122	6
9	2	110	123	1
9	2	111	110	6
9	2	111	111	6
9	2	111	112	4
9	2	111	113	0
9	2	111	120	11
9	2	111	121	10
9	2	111	122	4
9	2	111	123	0
9	2	112	10	0
9	2	112	11	1
9	2	112	12	1
9	2	112	13	0
9	2	112	20	2
9	2	112	21	2
9	2	112	22	1
9	2	112	23	0
9	2	112	110	8
9	2	112	111	8
9	2	112	112	7
9	2	112	113	3
9	2	112	120	19
9	2	112	121	18
9	2	112	122	10
9	2	112	123	3
9	2	113	10	0
9	2	113	11	1
9	2	113	12	0
9	2	113	13	0
9	2	113	20	1
9	2	113	21	1
9	2	113	22	0
9	2	113	23	0
9	2	113	110	13
9	2	113	111	13
9	2	113	112	9
9	2	113	113	0
9	2	113	120	25
9	2	113	121	22
9	2	113	122	9
9	2	113	123	0
9	2	114	10	1
9	2	114	11	0
9	2	114	12	0
9	2	114	13	0
9	2	114	20	1
9	2	114	21	0
9	2	114	22	0
9	2	114	23	0
9	2	114	110	21
9	2	114	111	21
9	2	114	112	11
9	2	114	113	1
9	2	114	120	44
9	2	114	121	33
9	2	114	122	12
9	2	114	123	1
9	2	115	110	2
9	2	115	111	2
9	2	115	112	0
9	2	115	113	0
9	2	115	120	6
9	2	115	121	2
9	2	115	122	0
9	2	115	123	0
9	2	116	110	10
9	2	116	111	10
9	2	116	112	8
9	2	116	113	2
9	2	116	120	21
9	2	116	121	20
9	2	116	122	10
9	2	116	123	2
9	2	117	10	0
9	2	117	11	3
9	2	117	12	1
9	2	117	13	0
9	2	117	20	4
9	2	117	21	4
9	2	117	22	1
9	2	117	23	0
9	2	117	110	21
9	2	117	111	21
9	2	117	112	20
9	2	117	113	8
9	2	117	120	53
9	2	117	121	49
9	2	117	122	28
9	2	117	123	8
9	2	118	110	2
9	2	118	111	2
9	2	118	112	0
9	2	118	113	0
9	2	118	120	3
9	2	118	121	2
9	2	118	122	0
9	2	118	123	0
9	2	119	10	2
9	2	119	11	5
9	2	119	12	2
9	2	119	13	2
9	2	119	20	11
9	2	119	21	9
9	2	119	22	4
9	2	119	23	2
9	2	119	110	45
9	2	119	111	45
9	2	119	112	40
9	2	119	113	7
9	2	119	120	100
9	2	119	121	92
9	2	119	122	47
9	2	119	123	7
9	2	120	10	0
9	2	120	11	1
9	2	120	12	0
9	2	120	13	0
9	2	120	20	1
9	2	120	21	1
9	2	120	22	0
9	2	120	23	0
9	2	120	110	3
9	2	120	111	3
9	2	120	112	0
9	2	120	113	0
9	2	120	120	6
9	2	120	121	3
9	2	120	122	0
9	2	120	123	0
9	2	121	110	1
9	2	121	111	1
9	2	121	112	0
9	2	121	113	0
9	2	121	120	2
9	2	121	121	1
9	2	121	122	0
9	2	121	123	0
9	2	122	10	1
9	2	122	11	4
9	2	122	12	1
9	2	122	13	2
9	2	122	20	8
9	2	122	21	7
9	2	122	22	3
9	2	122	23	2
9	2	122	110	25
9	2	122	111	25
9	2	122	112	36
9	2	122	113	16
9	2	122	120	81
9	2	122	121	77
9	2	122	122	52
9	2	122	123	16
9	2	123	10	0
9	2	123	11	0
9	2	123	12	1
9	2	123	13	0
9	2	123	20	1
9	2	123	21	1
9	2	123	22	1
9	2	123	23	0
9	2	123	110	3
9	2	123	111	3
9	2	123	112	4
9	2	123	113	2
9	2	123	120	9
9	2	123	121	9
9	2	123	122	6
9	2	123	123	2
9	2	124	10	1
9	2	124	11	1
9	2	124	12	0
9	2	124	13	0
9	2	124	20	2
9	2	124	21	1
9	2	124	22	0
9	2	124	23	0
9	2	124	110	18
9	2	124	111	18
9	2	124	112	13
9	2	124	113	4
9	2	124	120	41
9	2	124	121	35
9	2	124	122	17
9	2	124	123	4
9	2	125	10	1
9	2	125	11	0
9	2	125	12	2
9	2	125	13	2
9	2	125	20	5
9	2	125	21	4
9	2	125	22	4
9	2	125	23	2
9	2	125	110	14
9	2	125	111	14
9	2	125	112	14
9	2	125	113	7
9	2	125	120	36
9	2	125	121	35
9	2	125	122	21
9	2	125	123	7
9	2	126	110	6
9	2	126	111	6
9	2	126	112	3
9	2	126	113	0
9	2	126	120	12
9	2	126	121	9
9	2	126	122	3
9	2	126	123	0
9	2	127	10	0
9	2	127	11	0
9	2	127	12	2
9	2	127	13	1
9	2	127	20	3
9	2	127	21	3
9	2	127	22	3
9	2	127	23	1
9	2	127	110	7
9	2	127	111	7
9	2	127	112	20
9	2	127	113	6
9	2	127	120	35
9	2	127	121	33
9	2	127	122	26
9	2	127	123	6
9	2	128	10	0
9	2	128	11	2
9	2	128	12	2
9	2	128	13	2
9	2	128	20	6
9	2	128	21	6
9	2	128	22	4
9	2	128	23	2
9	2	128	110	9
9	2	128	111	9
9	2	128	112	23
9	2	128	113	7
9	2	128	120	39
9	2	128	121	39
9	2	128	122	30
9	2	128	123	7
9	2	129	10	0
9	2	129	11	0
9	2	129	12	1
9	2	129	13	0
9	2	129	20	1
9	2	129	21	1
9	2	129	22	1
9	2	129	23	0
9	2	129	110	2
9	2	129	111	2
9	2	129	112	2
9	2	129	113	0
9	2	129	120	6
9	2	129	121	4
9	2	129	122	2
9	2	129	123	0
9	2	130	10	1
9	2	130	11	0
9	2	130	12	0
9	2	130	13	0
9	2	130	20	1
9	2	130	21	0
9	2	130	22	0
9	2	130	23	0
9	2	130	110	4
9	2	130	111	4
9	2	130	112	1
9	2	130	113	0
9	2	130	120	9
9	2	130	121	5
9	2	130	122	1
9	2	130	123	0
9	2	131	10	0
9	2	131	11	1
9	2	131	12	0
9	2	131	13	0
9	2	131	20	1
9	2	131	21	1
9	2	131	22	0
9	2	131	23	0
9	2	131	110	14
9	2	131	111	14
9	2	131	112	6
9	2	131	113	0
9	2	131	120	23
9	2	131	121	20
9	2	131	122	6
9	2	131	123	0
9	2	132	10	0
9	2	132	11	1
9	2	132	12	0
9	2	132	13	0
9	2	132	20	1
9	2	132	21	1
9	2	132	22	0
9	2	132	23	0
9	2	132	110	3
9	2	132	111	3
9	2	132	112	2
9	2	132	113	0
9	2	132	120	7
9	2	132	121	5
9	2	132	122	2
9	2	132	123	0
9	2	133	10	0
9	2	133	11	1
9	2	133	12	2
9	2	133	13	0
9	2	133	20	3
9	2	133	21	3
9	2	133	22	2
9	2	133	23	0
9	2	133	110	11
9	2	133	111	11
9	2	133	112	9
9	2	133	113	2
9	2	133	120	31
9	2	133	121	22
9	2	133	122	11
9	2	133	123	2
9	2	134	110	18
9	2	134	111	18
9	2	134	112	7
9	2	134	113	2
9	2	134	120	36
9	2	134	121	27
9	2	134	122	9
9	2	134	123	2
9	2	135	110	3
9	2	135	111	3
9	2	135	112	0
9	2	135	113	1
9	2	135	120	4
9	2	135	121	4
9	2	135	122	1
9	2	135	123	1
9	2	136	10	0
9	2	136	11	2
9	2	136	12	0
9	2	136	13	0
9	2	136	20	2
9	2	136	21	2
9	2	136	22	0
9	2	136	23	0
9	2	136	110	9
9	2	136	111	9
9	2	136	112	12
9	2	136	113	1
9	2	136	120	22
9	2	136	121	22
9	2	136	122	13
9	2	136	123	1
9	2	137	10	0
9	2	137	11	0
9	2	137	12	1
9	2	137	13	0
9	2	137	20	1
9	2	137	21	1
9	2	137	22	1
9	2	137	23	0
9	2	137	110	1
9	2	137	111	1
9	2	137	112	1
9	2	137	113	0
9	2	137	120	3
9	2	137	121	2
9	2	137	122	1
9	2	137	123	0
9	2	138	110	0
9	2	138	111	0
9	2	138	112	0
9	2	138	113	0
9	2	138	120	2
9	2	138	121	0
9	2	138	122	0
9	2	138	123	0
9	2	139	10	1
9	2	139	11	0
9	2	139	12	1
9	2	139	13	0
9	2	139	20	2
9	2	139	21	1
9	2	139	22	1
9	2	139	23	0
9	2	139	110	3
9	2	139	111	3
9	2	139	112	8
9	2	139	113	3
9	2	139	120	15
9	2	139	121	14
9	2	139	122	11
9	2	139	123	3
9	2	140	10	1
9	2	140	11	2
9	2	140	12	2
9	2	140	13	0
9	2	140	20	5
9	2	140	21	4
9	2	140	22	2
9	2	140	23	0
9	2	140	110	11
9	2	140	111	11
9	2	140	112	6
9	2	140	113	0
9	2	140	120	23
9	2	140	121	17
9	2	140	122	6
9	2	140	123	0
9	2	141	10	0
9	2	141	11	0
9	2	141	12	0
9	2	141	13	1
9	2	141	20	1
9	2	141	21	1
9	2	141	22	1
9	2	141	23	1
9	2	141	110	1
9	2	141	111	1
9	2	141	112	7
9	2	141	113	5
9	2	141	120	13
9	2	141	121	13
9	2	141	122	12
9	2	141	123	5
9	2	142	10	0
9	2	142	11	0
9	2	142	12	1
9	2	142	13	0
9	2	142	20	1
9	2	142	21	1
9	2	142	22	1
9	2	142	23	0
9	2	142	110	6
9	2	142	111	6
9	2	142	112	9
9	2	142	113	4
9	2	142	120	21
9	2	142	121	19
9	2	142	122	13
9	2	142	123	4
9	2	143	10	1
9	2	143	11	2
9	2	143	12	4
9	2	143	13	0
9	2	143	20	7
9	2	143	21	6
9	2	143	22	4
9	2	143	23	0
9	2	143	110	19
9	2	143	111	19
9	2	143	112	36
9	2	143	113	14
9	2	143	120	78
9	2	143	121	69
9	2	143	122	50
9	2	143	123	14
9	2	144	10	1
9	2	144	11	2
9	2	144	12	3
9	2	144	13	0
9	2	144	20	6
9	2	144	21	5
9	2	144	22	3
9	2	144	23	0
9	2	144	110	19
9	2	144	111	19
9	2	144	112	24
9	2	144	113	6
9	2	144	120	57
9	2	144	121	49
9	2	144	122	30
9	2	144	123	6
9	2	145	110	1
9	2	145	111	1
9	2	145	112	2
9	2	145	113	0
9	2	145	120	3
9	2	145	121	3
9	2	145	122	2
9	2	145	123	0
9	2	146	110	5
9	2	146	111	5
9	2	146	112	4
9	2	146	113	0
9	2	146	120	10
9	2	146	121	9
9	2	146	122	4
9	2	146	123	0
9	2	147	110	14
9	2	147	111	14
9	2	147	112	7
9	2	147	113	1
9	2	147	120	25
9	2	147	121	22
9	2	147	122	8
9	2	147	123	1
9	2	148	110	2
9	2	148	111	2
9	2	148	112	1
9	2	148	113	0
9	2	148	120	5
9	2	148	121	3
9	2	148	122	1
9	2	148	123	0
9	2	149	10	2
9	2	149	11	1
9	2	149	12	1
9	2	149	13	1
9	2	149	20	5
9	2	149	21	3
9	2	149	22	2
9	2	149	23	1
9	2	149	110	9
9	2	149	111	9
9	2	149	112	11
9	2	149	113	6
9	2	149	120	31
9	2	149	121	26
9	2	149	122	17
9	2	149	123	6
9	2	150	10	1
9	2	150	11	0
9	2	150	12	0
9	2	150	13	0
9	2	150	20	1
9	2	150	21	0
9	2	150	22	0
9	2	150	23	0
9	2	150	110	2
9	2	150	111	2
9	2	150	112	2
9	2	150	113	1
9	2	150	120	10
9	2	150	121	5
9	2	150	122	3
9	2	150	123	1
9	2	151	110	1
9	2	151	111	1
9	2	151	112	1
9	2	151	113	0
9	2	151	120	2
9	2	151	121	2
9	2	151	122	1
9	2	151	123	0
9	2	152	10	1
9	2	152	11	0
9	2	152	12	0
9	2	152	13	0
9	2	152	20	1
9	2	152	21	0
9	2	152	22	0
9	2	152	23	0
9	2	152	110	1
9	2	152	111	1
9	2	152	112	0
9	2	152	113	0
9	2	152	120	4
9	2	152	121	1
9	2	152	122	0
9	2	152	123	0
9	2	154	10	2
9	2	154	11	0
9	2	154	12	1
9	2	154	13	0
9	2	154	20	3
9	2	154	21	1
9	2	154	22	1
9	2	154	23	0
9	2	154	110	14
9	2	154	111	14
9	2	154	112	8
9	2	154	113	1
9	2	154	120	34
9	2	154	121	23
9	2	154	122	9
9	2	154	123	1
9	2	155	10	1
9	2	155	11	0
9	2	155	12	0
9	2	155	13	0
9	2	155	20	1
9	2	155	21	0
9	2	155	22	0
9	2	155	23	0
9	2	155	110	8
9	2	155	111	8
9	2	155	112	6
9	2	155	113	0
9	2	155	120	21
9	2	155	121	14
9	2	155	122	6
9	2	155	123	0
9	2	156	10	2
9	2	156	11	0
9	2	156	12	1
9	2	156	13	0
9	2	156	20	3
9	2	156	21	1
9	2	156	22	1
9	2	156	23	0
9	2	156	110	25
9	2	156	111	25
9	2	156	112	18
9	2	156	113	1
9	2	156	120	55
9	2	156	121	44
9	2	156	122	19
9	2	156	123	1
9	2	157	10	0
9	2	157	11	2
9	2	157	12	1
9	2	157	13	0
9	2	157	20	3
9	2	157	21	3
9	2	157	22	1
9	2	157	23	0
9	2	157	110	15
9	2	157	111	15
9	2	157	112	20
9	2	157	113	1
9	2	157	120	38
9	2	157	121	36
9	2	157	122	21
9	2	157	123	1
9	2	158	10	0
9	2	158	11	2
9	2	158	12	1
9	2	158	13	0
9	2	158	20	3
9	2	158	21	3
9	2	158	22	1
9	2	158	23	0
9	2	158	110	13
9	2	158	111	13
9	2	158	112	18
9	2	158	113	1
9	2	158	120	34
9	2	158	121	32
9	2	158	122	19
9	2	158	123	1
9	2	159	10	0
9	2	159	11	0
9	2	159	12	3
9	2	159	13	1
9	2	159	20	4
9	2	159	21	4
9	2	159	22	4
9	2	159	23	1
9	2	159	110	2
9	2	159	111	2
9	2	159	112	12
9	2	159	113	5
9	2	159	120	19
9	2	159	121	19
9	2	159	122	17
9	2	159	123	5
9	2	160	110	7
9	2	160	111	7
9	2	160	112	1
9	2	160	113	0
9	2	160	120	13
9	2	160	121	8
9	2	160	122	1
9	2	160	123	0
9	2	161	110	6
9	2	161	111	6
9	2	161	112	0
9	2	161	113	0
9	2	161	120	9
9	2	161	121	6
9	2	161	122	0
9	2	161	123	0
9	2	162	110	1
9	2	162	111	1
9	2	162	112	2
9	2	162	113	1
9	2	162	120	4
9	2	162	121	4
9	2	162	122	3
9	2	162	123	1
9	2	163	110	6
9	2	163	111	6
9	2	163	112	5
9	2	163	113	3
9	2	163	120	15
9	2	163	121	14
9	2	163	122	8
9	2	163	123	3
9	2	164	110	8
9	2	164	111	8
9	2	164	112	3
9	2	164	113	1
9	2	164	120	13
9	2	164	121	12
9	2	164	122	4
9	2	164	123	1
9	2	165	110	0
9	2	165	111	0
9	2	165	112	2
9	2	165	113	1
9	2	165	120	3
9	2	165	121	3
9	2	165	122	3
9	2	165	123	1
9	2	166	10	0
9	2	166	11	0
9	2	166	12	1
9	2	166	13	0
9	2	166	20	1
9	2	166	21	1
9	2	166	22	1
9	2	166	23	0
9	2	166	110	3
9	2	166	111	3
9	2	166	112	2
9	2	166	113	0
9	2	166	120	8
9	2	166	121	5
9	2	166	122	2
9	2	166	123	0
9	2	167	10	0
9	2	167	11	0
9	2	167	12	1
9	2	167	13	0
9	2	167	20	1
9	2	167	21	1
9	2	167	22	1
9	2	167	23	0
9	2	167	110	6
9	2	167	111	6
9	2	167	112	11
9	2	167	113	4
9	2	167	120	21
9	2	167	121	21
9	2	167	122	15
9	2	167	123	4
9	2	168	10	1
9	2	168	11	0
9	2	168	12	0
9	2	168	13	0
9	2	168	20	1
9	2	168	21	0
9	2	168	22	0
9	2	168	23	0
9	2	168	110	3
9	2	168	111	3
9	2	168	112	0
9	2	168	113	0
9	2	168	120	10
9	2	168	121	3
9	2	168	122	0
9	2	168	123	0
9	2	169	10	0
9	2	169	11	2
9	2	169	12	0
9	2	169	13	0
9	2	169	20	2
9	2	169	21	2
9	2	169	22	0
9	2	169	23	0
9	2	169	110	10
9	2	169	111	10
9	2	169	112	0
9	2	169	113	0
9	2	169	120	12
9	2	169	121	10
9	2	169	122	0
9	2	169	123	0
9	2	172	110	4
9	2	172	111	4
9	2	172	112	0
9	2	172	113	0
9	2	172	120	6
9	2	172	121	4
9	2	172	122	0
9	2	172	123	0
9	2	173	10	0
9	2	173	11	1
9	2	173	12	0
9	2	173	13	0
9	2	173	20	1
9	2	173	21	1
9	2	173	22	0
9	2	173	23	0
9	2	173	110	6
9	2	173	111	6
9	2	173	112	3
9	2	173	113	1
9	2	173	120	10
9	2	173	121	10
9	2	173	122	4
9	2	173	123	1
9	2	175	10	1
9	2	175	11	1
9	2	175	12	1
9	2	175	13	0
9	2	175	20	3
9	2	175	21	2
9	2	175	22	1
9	2	175	23	0
9	2	175	110	11
9	2	175	111	11
9	2	175	112	8
9	2	175	113	2
9	2	175	120	23
9	2	175	121	21
9	2	175	122	10
9	2	175	123	2
9	2	176	10	0
9	2	176	11	0
9	2	176	12	1
9	2	176	13	0
9	2	176	20	1
9	2	176	21	1
9	2	176	22	1
9	2	176	23	0
9	2	176	110	2
9	2	176	111	2
9	2	176	112	6
9	2	176	113	0
9	2	176	120	8
9	2	176	121	8
9	2	176	122	6
9	2	176	123	0
9	2	178	110	3
9	2	178	111	3
9	2	178	112	0
9	2	178	113	1
9	2	178	120	5
9	2	178	121	4
9	2	178	122	1
9	2	178	123	1
9	2	179	10	0
9	2	179	11	1
9	2	179	12	0
9	2	179	13	0
9	2	179	20	1
9	2	179	21	1
9	2	179	22	0
9	2	179	23	0
9	2	179	110	2
9	2	179	111	2
9	2	179	112	6
9	2	179	113	2
9	2	179	120	11
9	2	179	121	10
9	2	179	122	8
9	2	179	123	2
9	2	180	110	4
9	2	180	111	4
9	2	180	112	1
9	2	180	113	0
9	2	180	120	7
9	2	180	121	5
9	2	180	122	1
9	2	180	123	0
9	2	181	10	1
9	2	181	11	1
9	2	181	12	0
9	2	181	13	0
9	2	181	20	2
9	2	181	21	1
9	2	181	22	0
9	2	181	23	0
9	2	181	110	12
9	2	181	111	12
9	2	181	112	0
9	2	181	113	0
9	2	181	120	16
9	2	181	121	12
9	2	181	122	0
9	2	181	123	0
9	2	182	110	0
9	2	182	111	0
9	2	182	112	0
9	2	182	113	0
9	2	182	120	1
9	2	182	121	0
9	2	182	122	0
9	2	182	123	0
9	2	183	10	2
9	2	183	11	0
9	2	183	12	0
9	2	183	13	0
9	2	183	20	2
9	2	183	21	0
9	2	183	22	0
9	2	183	23	0
9	2	183	110	7
9	2	183	111	7
9	2	183	112	2
9	2	183	113	0
9	2	183	120	15
9	2	183	121	9
9	2	183	122	2
9	2	183	123	0
9	2	184	10	0
9	2	184	11	0
9	2	184	12	2
9	2	184	13	0
9	2	184	20	2
9	2	184	21	2
9	2	184	22	2
9	2	184	23	0
9	2	184	110	7
9	2	184	111	7
9	2	184	112	16
9	2	184	113	2
9	2	184	120	25
9	2	184	121	25
9	2	184	122	18
9	2	184	123	2
9	2	185	10	0
9	2	185	11	1
9	2	185	12	0
9	2	185	13	0
9	2	185	20	1
9	2	185	21	1
9	2	185	22	0
9	2	185	23	0
9	2	185	110	6
9	2	185	111	6
9	2	185	112	4
9	2	185	113	0
9	2	185	120	12
9	2	185	121	10
9	2	185	122	4
9	2	185	123	0
9	2	186	110	1
9	2	186	111	1
9	2	186	112	2
9	2	186	113	0
9	2	186	120	3
9	2	186	121	3
9	2	186	122	2
9	2	186	123	0
9	2	187	10	1
9	2	187	11	0
9	2	187	12	0
9	2	187	13	0
9	2	187	20	1
9	2	187	21	0
9	2	187	22	0
9	2	187	23	0
9	2	187	110	8
9	2	187	111	8
9	2	187	112	2
9	2	187	113	2
9	2	187	120	15
9	2	187	121	12
9	2	187	122	4
9	2	187	123	2
9	2	188	10	1
9	2	188	11	1
9	2	188	12	1
9	2	188	13	0
9	2	188	20	3
9	2	188	21	2
9	2	188	22	1
9	2	188	23	0
9	2	188	110	25
9	2	188	111	25
9	2	188	112	22
9	2	188	113	3
9	2	188	120	67
9	2	188	121	50
9	2	188	122	25
9	2	188	123	3
9	2	189	10	1
9	2	189	11	0
9	2	189	12	0
9	2	189	13	0
9	2	189	20	1
9	2	189	21	0
9	2	189	22	0
9	2	189	23	0
9	2	189	110	3
9	2	189	111	3
9	2	189	112	1
9	2	189	113	0
9	2	189	120	8
9	2	189	121	4
9	2	189	122	1
9	2	189	123	0
9	2	190	110	2
9	2	190	111	2
9	2	190	112	0
9	2	190	113	0
9	2	190	120	4
9	2	190	121	2
9	2	190	122	0
9	2	190	123	0
9	2	191	110	4
9	2	191	111	4
9	2	191	112	4
9	2	191	113	1
9	2	191	120	11
9	2	191	121	9
9	2	191	122	5
9	2	191	123	1
9	2	193	110	3
9	2	193	111	3
9	2	193	112	1
9	2	193	113	0
9	2	193	120	10
9	2	193	121	4
9	2	193	122	1
9	2	193	123	0
9	2	194	10	1
9	2	194	11	1
9	2	194	12	0
9	2	194	13	0
9	2	194	20	2
9	2	194	21	1
9	2	194	22	0
9	2	194	23	0
9	2	194	110	3
9	2	194	111	3
9	2	194	112	4
9	2	194	113	1
9	2	194	120	13
9	2	194	121	8
9	2	194	122	5
9	2	194	123	1
9	2	195	10	0
9	2	195	11	3
9	2	195	12	0
9	2	195	13	0
9	2	195	20	3
9	2	195	21	3
9	2	195	22	0
9	2	195	23	0
9	2	195	110	10
9	2	195	111	10
9	2	195	112	9
9	2	195	113	2
9	2	195	120	23
9	2	195	121	21
9	2	195	122	11
9	2	195	123	2
9	2	197	110	0
9	2	197	111	0
9	2	197	112	2
9	2	197	113	0
9	2	197	120	7
9	2	197	121	2
9	2	197	122	2
9	2	197	123	0
9	2	198	10	0
9	2	198	11	0
9	2	198	12	1
9	2	198	13	0
9	2	198	20	1
9	2	198	21	1
9	2	198	22	1
9	2	198	23	0
9	2	198	110	3
9	2	198	111	3
9	2	198	112	4
9	2	198	113	0
9	2	198	120	7
9	2	198	121	7
9	2	198	122	4
9	2	198	123	0
9	2	199	10	0
9	2	199	11	1
9	2	199	12	1
9	2	199	13	0
9	2	199	20	2
9	2	199	21	2
9	2	199	22	1
9	2	199	23	0
9	2	199	110	2
9	2	199	111	2
9	2	199	112	5
9	2	199	113	3
9	2	199	120	10
9	2	199	121	10
9	2	199	122	8
9	2	199	123	3
9	2	200	10	0
9	2	200	11	1
9	2	200	12	0
9	2	200	13	0
9	2	200	20	1
9	2	200	21	1
9	2	200	22	0
9	2	200	23	0
9	2	200	110	4
9	2	200	111	4
9	2	200	112	4
9	2	200	113	0
9	2	200	120	8
9	2	200	121	8
9	2	200	122	4
9	2	200	123	0
9	2	201	110	1
9	2	201	111	1
9	2	201	112	1
9	2	201	113	0
9	2	201	120	2
9	2	201	121	2
9	2	201	122	1
9	2	201	123	0
9	2	202	10	0
9	2	202	11	0
9	2	202	12	1
9	2	202	13	0
9	2	202	20	1
9	2	202	21	1
9	2	202	22	1
9	2	202	23	0
9	2	202	110	14
9	2	202	111	14
9	2	202	112	13
9	2	202	113	4
9	2	202	120	33
9	2	202	121	31
9	2	202	122	17
9	2	202	123	4
9	2	203	10	2
9	2	203	11	0
9	2	203	12	0
9	2	203	13	0
9	2	203	20	2
9	2	203	21	0
9	2	203	22	0
9	2	203	23	0
9	2	203	110	10
9	2	203	111	10
9	2	203	112	6
9	2	203	113	1
9	2	203	120	31
9	2	203	121	17
9	2	203	122	7
9	2	203	123	1
9	2	204	10	0
9	2	204	11	2
9	2	204	12	5
9	2	204	13	2
9	2	204	20	9
9	2	204	21	9
9	2	204	22	7
9	2	204	23	2
9	2	204	110	25
9	2	204	111	25
9	2	204	112	37
9	2	204	113	7
9	2	204	120	79
9	2	204	121	69
9	2	204	122	44
9	2	204	123	7
9	2	206	110	4
9	2	206	111	4
9	2	206	112	1
9	2	206	113	0
9	2	206	120	6
9	2	206	121	5
9	2	206	122	1
9	2	206	123	0
9	2	207	110	6
9	2	207	111	6
9	2	207	112	1
9	2	207	113	0
9	2	207	120	11
9	2	207	121	7
9	2	207	122	1
9	2	207	123	0
9	2	208	110	0
9	2	208	111	0
9	2	208	112	0
9	2	208	113	0
9	2	208	120	3
9	2	208	121	0
9	2	208	122	0
9	2	208	123	0
9	2	209	10	0
9	2	209	11	1
9	2	209	12	1
9	2	209	13	0
9	2	209	20	2
9	2	209	21	2
9	2	209	22	1
9	2	209	23	0
9	2	209	110	6
9	2	209	111	6
9	2	209	112	8
9	2	209	113	2
9	2	209	120	17
9	2	209	121	16
9	2	209	122	10
9	2	209	123	2
9	2	210	10	1
9	2	210	11	0
9	2	210	12	0
9	2	210	13	0
9	2	210	20	1
9	2	210	21	0
9	2	210	22	0
9	2	210	23	0
9	2	210	110	5
9	2	210	111	5
9	2	210	112	0
9	2	210	113	0
9	2	210	120	14
9	2	210	121	5
9	2	210	122	0
9	2	210	123	0
