result_no	generate_no	e_no	count_type	party_num	
14	2	97	113	13
14	2	97	120	167
14	2	97	121	137
14	2	97	122	58
14	2	97	123	13
14	2	98	10	0
14	2	98	11	1
14	2	98	12	0
14	2	98	13	0
14	2	98	20	1
14	2	98	21	1
14	2	98	22	0
14	2	98	23	0
14	2	98	110	2
14	2	98	111	2
14	2	98	112	0
14	2	98	113	0
14	2	98	120	5
14	2	98	121	2
14	2	98	122	0
14	2	98	123	0
14	2	99	10	0
14	2	99	11	2
14	2	99	12	1
14	2	99	13	1
14	2	99	20	4
14	2	99	21	4
14	2	99	22	2
14	2	99	23	1
14	2	99	110	20
14	2	99	111	20
14	2	99	112	47
14	2	99	113	29
14	2	99	120	100
14	2	99	121	96
14	2	99	122	76
14	2	99	123	29
14	2	100	10	0
14	2	100	11	2
14	2	100	12	2
14	2	100	13	0
14	2	100	20	4
14	2	100	21	4
14	2	100	22	2
14	2	100	23	0
14	2	100	110	53
14	2	100	111	53
14	2	100	112	42
14	2	100	113	9
14	2	100	120	128
14	2	100	121	104
14	2	100	122	51
14	2	100	123	9
14	2	101	110	0
14	2	101	111	0
14	2	101	112	0
14	2	101	113	0
14	2	101	120	1
14	2	101	121	0
14	2	101	122	0
14	2	101	123	0
14	2	102	110	3
14	2	102	111	3
14	2	102	112	1
14	2	102	113	0
14	2	102	120	8
14	2	102	121	4
14	2	102	122	1
14	2	102	123	0
14	2	103	10	0
14	2	103	11	8
14	2	103	12	7
14	2	103	13	5
14	2	103	20	20
14	2	103	21	20
14	2	103	22	12
14	2	103	23	5
14	2	103	110	51
14	2	103	111	51
14	2	103	112	130
14	2	103	113	80
14	2	103	120	264
14	2	103	121	261
14	2	103	122	210
14	2	103	123	80
14	2	104	10	0
14	2	104	11	2
14	2	104	12	0
14	2	104	13	0
14	2	104	20	2
14	2	104	21	2
14	2	104	22	0
14	2	104	23	0
14	2	104	110	31
14	2	104	111	31
14	2	104	112	23
14	2	104	113	12
14	2	104	120	74
14	2	104	121	66
14	2	104	122	35
14	2	104	123	12
14	2	105	10	0
14	2	105	11	2
14	2	105	12	0
14	2	105	13	0
14	2	105	20	2
14	2	105	21	2
14	2	105	22	0
14	2	105	23	0
14	2	105	110	31
14	2	105	111	31
14	2	105	112	12
14	2	105	113	2
14	2	105	120	59
14	2	105	121	45
14	2	105	122	14
14	2	105	123	2
14	2	106	10	0
14	2	106	11	1
14	2	106	12	0
14	2	106	13	0
14	2	106	20	1
14	2	106	21	1
14	2	106	22	0
14	2	106	23	0
14	2	106	110	13
14	2	106	111	13
14	2	106	112	10
14	2	106	113	3
14	2	106	120	30
14	2	106	121	26
14	2	106	122	13
14	2	106	123	3
14	2	107	110	7
14	2	107	111	7
14	2	107	112	5
14	2	107	113	0
14	2	107	120	19
14	2	107	121	12
14	2	107	122	5
14	2	107	123	0
14	2	108	110	8
14	2	108	111	8
14	2	108	112	6
14	2	108	113	1
14	2	108	120	20
14	2	108	121	15
14	2	108	122	7
14	2	108	123	1
14	2	109	110	10
14	2	109	111	10
14	2	109	112	2
14	2	109	113	1
14	2	109	120	17
14	2	109	121	13
14	2	109	122	3
14	2	109	123	1
14	2	110	10	2
14	2	110	11	1
14	2	110	12	0
14	2	110	13	1
14	2	110	20	4
14	2	110	21	2
14	2	110	22	1
14	2	110	23	1
14	2	110	110	27
14	2	110	111	27
14	2	110	112	9
14	2	110	113	2
14	2	110	120	50
14	2	110	121	38
14	2	110	122	11
14	2	110	123	2
14	2	111	10	1
14	2	111	11	0
14	2	111	12	0
14	2	111	13	0
14	2	111	20	1
14	2	111	21	0
14	2	111	22	0
14	2	111	23	0
14	2	111	110	8
14	2	111	111	8
14	2	111	112	6
14	2	111	113	0
14	2	111	120	19
14	2	111	121	14
14	2	111	122	6
14	2	111	123	0
14	2	112	10	0
14	2	112	11	0
14	2	112	12	3
14	2	112	13	0
14	2	112	20	3
14	2	112	21	3
14	2	112	22	3
14	2	112	23	0
14	2	112	110	9
14	2	112	111	9
14	2	112	112	15
14	2	112	113	3
14	2	112	120	28
14	2	112	121	27
14	2	112	122	18
14	2	112	123	3
14	2	113	10	1
14	2	113	11	2
14	2	113	12	1
14	2	113	13	0
14	2	113	20	4
14	2	113	21	3
14	2	113	22	1
14	2	113	23	0
14	2	113	110	22
14	2	113	111	22
14	2	113	112	15
14	2	113	113	1
14	2	113	120	43
14	2	113	121	38
14	2	113	122	16
14	2	113	123	1
14	2	114	110	21
14	2	114	111	21
14	2	114	112	11
14	2	114	113	1
14	2	114	120	46
14	2	114	121	33
14	2	114	122	12
14	2	114	123	1
14	2	115	110	2
14	2	115	111	2
14	2	115	112	0
14	2	115	113	0
14	2	115	120	6
14	2	115	121	2
14	2	115	122	0
14	2	115	123	0
14	2	116	110	10
14	2	116	111	10
14	2	116	112	8
14	2	116	113	2
14	2	116	120	21
14	2	116	121	20
14	2	116	122	10
14	2	116	123	2
14	2	117	10	0
14	2	117	11	2
14	2	117	12	3
14	2	117	13	1
14	2	117	20	6
14	2	117	21	6
14	2	117	22	4
14	2	117	23	1
14	2	117	110	33
14	2	117	111	33
14	2	117	112	30
14	2	117	113	9
14	2	117	120	76
14	2	117	121	72
14	2	117	122	39
14	2	117	123	9
14	2	118	110	2
14	2	118	111	2
14	2	118	112	0
14	2	118	113	0
14	2	118	120	3
14	2	118	121	2
14	2	118	122	0
14	2	118	123	0
14	2	119	10	2
14	2	119	11	4
14	2	119	12	0
14	2	119	13	0
14	2	119	20	6
14	2	119	21	4
14	2	119	22	0
14	2	119	23	0
14	2	119	110	60
14	2	119	111	60
14	2	119	112	49
14	2	119	113	11
14	2	119	120	136
14	2	119	121	120
14	2	119	122	60
14	2	119	123	11
14	2	120	110	3
14	2	120	111	3
14	2	120	112	0
14	2	120	113	0
14	2	120	120	6
14	2	120	121	3
14	2	120	122	0
14	2	120	123	0
14	2	121	110	1
14	2	121	111	1
14	2	121	112	0
14	2	121	113	0
14	2	121	120	2
14	2	121	121	1
14	2	121	122	0
14	2	121	123	0
14	2	122	10	0
14	2	122	11	2
14	2	122	12	9
14	2	122	13	3
14	2	122	20	14
14	2	122	21	14
14	2	122	22	12
14	2	122	23	3
14	2	122	110	32
14	2	122	111	32
14	2	122	112	56
14	2	122	113	24
14	2	122	120	116
14	2	122	121	112
14	2	122	122	80
14	2	122	123	24
14	2	123	110	3
14	2	123	111	3
14	2	123	112	4
14	2	123	113	2
14	2	123	120	9
14	2	123	121	9
14	2	123	122	6
14	2	123	123	2
14	2	124	110	18
14	2	124	111	18
14	2	124	112	13
14	2	124	113	4
14	2	124	120	41
14	2	124	121	35
14	2	124	122	17
14	2	124	123	4
14	2	125	10	1
14	2	125	11	4
14	2	125	12	2
14	2	125	13	2
14	2	125	20	9
14	2	125	21	8
14	2	125	22	4
14	2	125	23	2
14	2	125	110	35
14	2	125	111	35
14	2	125	112	39
14	2	125	113	23
14	2	125	120	100
14	2	125	121	97
14	2	125	122	62
14	2	125	123	23
14	2	126	110	6
14	2	126	111	6
14	2	126	112	3
14	2	126	113	0
14	2	126	120	12
14	2	126	121	9
14	2	126	122	3
14	2	126	123	0
14	2	127	10	0
14	2	127	11	0
14	2	127	12	1
14	2	127	13	0
14	2	127	20	1
14	2	127	21	1
14	2	127	22	1
14	2	127	23	0
14	2	127	110	11
14	2	127	111	11
14	2	127	112	22
14	2	127	113	9
14	2	127	120	44
14	2	127	121	42
14	2	127	122	31
14	2	127	123	9
14	2	128	10	0
14	2	128	11	3
14	2	128	12	7
14	2	128	13	4
14	2	128	20	14
14	2	128	21	14
14	2	128	22	11
14	2	128	23	4
14	2	128	110	24
14	2	128	111	24
14	2	128	112	54
14	2	128	113	25
14	2	128	120	104
14	2	128	121	103
14	2	128	122	79
14	2	128	123	25
14	2	129	110	7
14	2	129	111	7
14	2	129	112	6
14	2	129	113	2
14	2	129	120	18
14	2	129	121	15
14	2	129	122	8
14	2	129	123	2
14	2	130	110	4
14	2	130	111	4
14	2	130	112	1
14	2	130	113	0
14	2	130	120	10
14	2	130	121	5
14	2	130	122	1
14	2	130	123	0
14	2	131	110	14
14	2	131	111	14
14	2	131	112	6
14	2	131	113	0
14	2	131	120	24
14	2	131	121	20
14	2	131	122	6
14	2	131	123	0
14	2	132	110	4
14	2	132	111	4
14	2	132	112	2
14	2	132	113	0
14	2	132	120	8
14	2	132	121	6
14	2	132	122	2
14	2	132	123	0
14	2	133	10	0
14	2	133	11	2
14	2	133	12	0
14	2	133	13	0
14	2	133	20	2
14	2	133	21	2
14	2	133	22	0
14	2	133	23	0
14	2	133	110	21
14	2	133	111	21
14	2	133	112	13
14	2	133	113	2
14	2	133	120	48
14	2	133	121	36
14	2	133	122	15
14	2	133	123	2
14	2	134	110	18
14	2	134	111	18
14	2	134	112	7
14	2	134	113	2
14	2	134	120	36
14	2	134	121	27
14	2	134	122	9
14	2	134	123	2
14	2	135	110	3
14	2	135	111	3
14	2	135	112	0
14	2	135	113	1
14	2	135	120	4
14	2	135	121	4
14	2	135	122	1
14	2	135	123	1
14	2	136	10	0
14	2	136	11	2
14	2	136	12	0
14	2	136	13	0
14	2	136	20	2
14	2	136	21	2
14	2	136	22	0
14	2	136	23	0
14	2	136	110	17
14	2	136	111	17
14	2	136	112	16
14	2	136	113	1
14	2	136	120	35
14	2	136	121	34
14	2	136	122	17
14	2	136	123	1
14	2	137	110	1
14	2	137	111	1
14	2	137	112	3
14	2	137	113	1
14	2	137	120	6
14	2	137	121	5
14	2	137	122	4
14	2	137	123	1
14	2	138	110	0
14	2	138	111	0
14	2	138	112	0
14	2	138	113	0
14	2	138	120	2
14	2	138	121	0
14	2	138	122	0
14	2	138	123	0
14	2	139	10	0
14	2	139	11	3
14	2	139	12	8
14	2	139	13	3
14	2	139	20	14
14	2	139	21	14
14	2	139	22	11
14	2	139	23	3
14	2	139	110	19
14	2	139	111	19
14	2	139	112	25
14	2	139	113	16
14	2	139	120	62
14	2	139	121	60
14	2	139	122	41
14	2	139	123	16
14	2	140	10	1
14	2	140	11	3
14	2	140	12	3
14	2	140	13	0
14	2	140	20	7
14	2	140	21	6
14	2	140	22	3
14	2	140	23	0
14	2	140	110	24
14	2	140	111	24
14	2	140	112	15
14	2	140	113	0
14	2	140	120	48
14	2	140	121	39
14	2	140	122	15
14	2	140	123	0
14	2	141	10	0
14	2	141	11	0
14	2	141	12	1
14	2	141	13	0
14	2	141	20	1
14	2	141	21	1
14	2	141	22	1
14	2	141	23	0
14	2	141	110	1
14	2	141	111	1
14	2	141	112	9
14	2	141	113	8
14	2	141	120	18
14	2	141	121	18
14	2	141	122	17
14	2	141	123	8
14	2	142	10	0
14	2	142	11	2
14	2	142	12	1
14	2	142	13	0
14	2	142	20	3
14	2	142	21	3
14	2	142	22	1
14	2	142	23	0
14	2	142	110	10
14	2	142	111	10
14	2	142	112	13
14	2	142	113	4
14	2	142	120	31
14	2	142	121	27
14	2	142	122	17
14	2	142	123	4
14	2	143	10	0
14	2	143	11	1
14	2	143	12	3
14	2	143	13	0
14	2	143	20	4
14	2	143	21	4
14	2	143	22	3
14	2	143	23	0
14	2	143	110	27
14	2	143	111	27
14	2	143	112	54
14	2	143	113	17
14	2	143	120	111
14	2	143	121	98
14	2	143	122	71
14	2	143	123	17
14	2	144	10	0
14	2	144	11	1
14	2	144	12	1
14	2	144	13	0
14	2	144	20	2
14	2	144	21	2
14	2	144	22	1
14	2	144	23	0
14	2	144	110	28
14	2	144	111	28
14	2	144	112	29
14	2	144	113	6
14	2	144	120	74
14	2	144	121	63
14	2	144	122	35
14	2	144	123	6
14	2	145	110	1
14	2	145	111	1
14	2	145	112	2
14	2	145	113	0
14	2	145	120	3
14	2	145	121	3
14	2	145	122	2
14	2	145	123	0
14	2	146	110	5
14	2	146	111	5
14	2	146	112	4
14	2	146	113	0
14	2	146	120	10
14	2	146	121	9
14	2	146	122	4
14	2	146	123	0
14	2	147	110	14
14	2	147	111	14
14	2	147	112	7
14	2	147	113	1
14	2	147	120	25
14	2	147	121	22
14	2	147	122	8
14	2	147	123	1
14	2	148	110	2
14	2	148	111	2
14	2	148	112	1
14	2	148	113	0
14	2	148	120	5
14	2	148	121	3
14	2	148	122	1
14	2	148	123	0
14	2	149	10	1
14	2	149	11	1
14	2	149	12	1
14	2	149	13	1
14	2	149	20	4
14	2	149	21	3
14	2	149	22	2
14	2	149	23	1
14	2	149	110	13
14	2	149	111	13
14	2	149	112	15
14	2	149	113	11
14	2	149	120	47
14	2	149	121	39
14	2	149	122	26
14	2	149	123	11
14	2	150	10	0
14	2	150	11	1
14	2	150	12	0
14	2	150	13	0
14	2	150	20	1
14	2	150	21	1
14	2	150	22	0
14	2	150	23	0
14	2	150	110	5
14	2	150	111	5
14	2	150	112	2
14	2	150	113	1
14	2	150	120	15
14	2	150	121	8
14	2	150	122	3
14	2	150	123	1
14	2	151	110	1
14	2	151	111	1
14	2	151	112	1
14	2	151	113	0
14	2	151	120	2
14	2	151	121	2
14	2	151	122	1
14	2	151	123	0
14	2	152	110	2
14	2	152	111	2
14	2	152	112	0
14	2	152	113	0
14	2	152	120	7
14	2	152	121	2
14	2	152	122	0
14	2	152	123	0
14	2	154	10	1
14	2	154	11	0
14	2	154	12	1
14	2	154	13	0
14	2	154	20	2
14	2	154	21	1
14	2	154	22	1
14	2	154	23	0
14	2	154	110	19
14	2	154	111	19
14	2	154	112	13
14	2	154	113	1
14	2	154	120	48
14	2	154	121	33
14	2	154	122	14
14	2	154	123	1
14	2	155	110	8
14	2	155	111	8
14	2	155	112	6
14	2	155	113	0
14	2	155	120	22
14	2	155	121	14
14	2	155	122	6
14	2	155	123	0
14	2	156	110	25
14	2	156	111	25
14	2	156	112	18
14	2	156	113	1
14	2	156	120	58
14	2	156	121	44
14	2	156	122	19
14	2	156	123	1
14	2	157	10	1
14	2	157	11	1
14	2	157	12	1
14	2	157	13	0
14	2	157	20	3
14	2	157	21	2
14	2	157	22	1
14	2	157	23	0
14	2	157	110	23
14	2	157	111	23
14	2	157	112	23
14	2	157	113	1
14	2	157	120	52
14	2	157	121	47
14	2	157	122	24
14	2	157	123	1
14	2	158	10	1
14	2	158	11	1
14	2	158	12	1
14	2	158	13	0
14	2	158	20	3
14	2	158	21	2
14	2	158	22	1
14	2	158	23	0
14	2	158	110	20
14	2	158	111	20
14	2	158	112	20
14	2	158	113	1
14	2	158	120	46
14	2	158	121	41
14	2	158	122	21
14	2	158	123	1
14	2	159	10	0
14	2	159	11	1
14	2	159	12	6
14	2	159	13	3
14	2	159	20	10
14	2	159	21	10
14	2	159	22	9
14	2	159	23	3
14	2	159	110	22
14	2	159	111	22
14	2	159	112	45
14	2	159	113	31
14	2	159	120	98
14	2	159	121	98
14	2	159	122	76
14	2	159	123	31
14	2	160	10	1
14	2	160	11	0
14	2	160	12	0
14	2	160	13	0
14	2	160	20	1
14	2	160	21	0
14	2	160	22	0
14	2	160	23	0
14	2	160	110	8
14	2	160	111	8
14	2	160	112	1
14	2	160	113	0
14	2	160	120	15
14	2	160	121	9
14	2	160	122	1
14	2	160	123	0
14	2	161	110	6
14	2	161	111	6
14	2	161	112	0
14	2	161	113	0
14	2	161	120	10
14	2	161	121	6
14	2	161	122	0
14	2	161	123	0
14	2	162	110	1
14	2	162	111	1
14	2	162	112	2
14	2	162	113	1
14	2	162	120	4
14	2	162	121	4
14	2	162	122	3
14	2	162	123	1
14	2	163	110	6
14	2	163	111	6
14	2	163	112	5
14	2	163	113	3
14	2	163	120	15
14	2	163	121	14
14	2	163	122	8
14	2	163	123	3
14	2	164	110	8
14	2	164	111	8
14	2	164	112	3
14	2	164	113	1
14	2	164	120	13
14	2	164	121	12
14	2	164	122	4
14	2	164	123	1
14	2	165	110	0
14	2	165	111	0
14	2	165	112	2
14	2	165	113	1
14	2	165	120	3
14	2	165	121	3
14	2	165	122	3
14	2	165	123	1
14	2	166	10	0
14	2	166	11	1
14	2	166	12	0
14	2	166	13	0
14	2	166	20	1
14	2	166	21	1
14	2	166	22	0
14	2	166	23	0
14	2	166	110	7
14	2	166	111	7
14	2	166	112	3
14	2	166	113	0
14	2	166	120	13
14	2	166	121	10
14	2	166	122	3
14	2	166	123	0
14	2	167	110	6
14	2	167	111	6
14	2	167	112	11
14	2	167	113	4
14	2	167	120	21
14	2	167	121	21
14	2	167	122	15
14	2	167	123	4
14	2	168	10	0
14	2	168	11	1
14	2	168	12	0
14	2	168	13	0
14	2	168	20	1
14	2	168	21	1
14	2	168	22	0
14	2	168	23	0
14	2	168	110	7
14	2	168	111	7
14	2	168	112	1
14	2	168	113	0
14	2	168	120	18
14	2	168	121	8
14	2	168	122	1
14	2	168	123	0
14	2	169	10	0
14	2	169	11	1
14	2	169	12	0
14	2	169	13	0
14	2	169	20	1
14	2	169	21	1
14	2	169	22	0
14	2	169	23	0
14	2	169	110	12
14	2	169	111	12
14	2	169	112	0
14	2	169	113	0
14	2	169	120	17
14	2	169	121	12
14	2	169	122	0
14	2	169	123	0
14	2	172	110	4
14	2	172	111	4
14	2	172	112	0
14	2	172	113	0
14	2	172	120	6
14	2	172	121	4
14	2	172	122	0
14	2	172	123	0
14	2	173	10	0
14	2	173	11	0
14	2	173	12	1
14	2	173	13	0
14	2	173	20	1
14	2	173	21	1
14	2	173	22	1
14	2	173	23	0
14	2	173	110	8
14	2	173	111	8
14	2	173	112	8
14	2	173	113	1
14	2	173	120	17
14	2	173	121	17
14	2	173	122	9
14	2	173	123	1
14	2	175	10	1
14	2	175	11	0
14	2	175	12	0
14	2	175	13	0
14	2	175	20	1
14	2	175	21	0
14	2	175	22	0
14	2	175	23	0
14	2	175	110	12
14	2	175	111	12
14	2	175	112	8
14	2	175	113	3
14	2	175	120	29
14	2	175	121	23
14	2	175	122	11
14	2	175	123	3
14	2	176	10	0
14	2	176	11	1
14	2	176	12	0
14	2	176	13	0
14	2	176	20	1
14	2	176	21	1
14	2	176	22	0
14	2	176	23	0
14	2	176	110	5
14	2	176	111	5
14	2	176	112	8
14	2	176	113	0
14	2	176	120	13
14	2	176	121	13
14	2	176	122	8
14	2	176	123	0
14	2	178	110	3
14	2	178	111	3
14	2	178	112	0
14	2	178	113	1
14	2	178	120	5
14	2	178	121	4
14	2	178	122	1
14	2	178	123	1
14	2	179	10	1
14	2	179	11	1
14	2	179	12	0
14	2	179	13	0
14	2	179	20	2
14	2	179	21	1
14	2	179	22	0
14	2	179	23	0
14	2	179	110	3
14	2	179	111	3
14	2	179	112	8
14	2	179	113	4
14	2	179	120	17
14	2	179	121	15
14	2	179	122	12
14	2	179	123	4
14	2	180	110	4
14	2	180	111	4
14	2	180	112	1
14	2	180	113	0
14	2	180	120	7
14	2	180	121	5
14	2	180	122	1
14	2	180	123	0
14	2	181	10	1
14	2	181	11	0
14	2	181	12	0
14	2	181	13	0
14	2	181	20	1
14	2	181	21	0
14	2	181	22	0
14	2	181	23	0
14	2	181	110	12
14	2	181	111	12
14	2	181	112	0
14	2	181	113	0
14	2	181	120	22
14	2	181	121	12
14	2	181	122	0
14	2	181	123	0
14	2	182	110	0
14	2	182	111	0
14	2	182	112	0
14	2	182	113	0
14	2	182	120	1
14	2	182	121	0
14	2	182	122	0
14	2	182	123	0
14	2	183	10	0
14	2	183	11	1
14	2	183	12	0
14	2	183	13	0
14	2	183	20	1
14	2	183	21	1
14	2	183	22	0
14	2	183	23	0
14	2	183	110	8
14	2	183	111	8
14	2	183	112	2
14	2	183	113	0
14	2	183	120	24
14	2	183	121	10
14	2	183	122	2
14	2	183	123	0
14	2	184	10	0
14	2	184	11	2
14	2	184	12	0
14	2	184	13	0
14	2	184	20	2
14	2	184	21	2
14	2	184	22	0
14	2	184	23	0
14	2	184	110	12
14	2	184	111	12
14	2	184	112	23
14	2	184	113	2
14	2	184	120	37
14	2	184	121	37
14	2	184	122	25
14	2	184	123	2
14	2	185	10	0
14	2	185	11	3
14	2	185	12	0
14	2	185	13	0
14	2	185	20	3
14	2	185	21	3
14	2	185	22	0
14	2	185	23	0
14	2	185	110	10
14	2	185	111	10
14	2	185	112	8
14	2	185	113	3
14	2	185	120	23
14	2	185	121	21
14	2	185	122	11
14	2	185	123	3
14	2	186	110	1
14	2	186	111	1
14	2	186	112	2
14	2	186	113	0
14	2	186	120	3
14	2	186	121	3
14	2	186	122	2
14	2	186	123	0
14	2	187	10	0
14	2	187	11	1
14	2	187	12	1
14	2	187	13	0
14	2	187	20	2
14	2	187	21	2
14	2	187	22	1
14	2	187	23	0
14	2	187	110	11
14	2	187	111	11
14	2	187	112	3
14	2	187	113	3
14	2	187	120	21
14	2	187	121	17
14	2	187	122	6
14	2	187	123	3
14	2	188	10	1
14	2	188	11	0
14	2	188	12	2
14	2	188	13	0
14	2	188	20	3
14	2	188	21	2
14	2	188	22	2
14	2	188	23	0
14	2	188	110	32
14	2	188	111	32
14	2	188	112	25
14	2	188	113	4
14	2	188	120	81
14	2	188	121	61
14	2	188	122	29
14	2	188	123	4
14	2	189	110	3
14	2	189	111	3
14	2	189	112	1
14	2	189	113	0
14	2	189	120	10
14	2	189	121	4
14	2	189	122	1
14	2	189	123	0
14	2	190	10	0
14	2	190	11	0
14	2	190	12	3
14	2	190	13	0
14	2	190	20	3
14	2	190	21	3
14	2	190	22	3
14	2	190	23	0
14	2	190	110	3
14	2	190	111	3
14	2	190	112	4
14	2	190	113	1
14	2	190	120	10
14	2	190	121	8
14	2	190	122	5
14	2	190	123	1
14	2	191	110	4
14	2	191	111	4
14	2	191	112	4
14	2	191	113	1
14	2	191	120	11
14	2	191	121	9
14	2	191	122	5
14	2	191	123	1
14	2	193	110	3
14	2	193	111	3
14	2	193	112	1
14	2	193	113	0
14	2	193	120	10
14	2	193	121	4
14	2	193	122	1
14	2	193	123	0
14	2	194	110	3
14	2	194	111	3
14	2	194	112	4
14	2	194	113	1
14	2	194	120	13
14	2	194	121	8
14	2	194	122	5
14	2	194	123	1
14	2	195	10	1
14	2	195	11	0
14	2	195	12	1
14	2	195	13	0
14	2	195	20	2
14	2	195	21	1
14	2	195	22	1
14	2	195	23	0
14	2	195	110	12
14	2	195	111	12
14	2	195	112	14
14	2	195	113	2
14	2	195	120	32
14	2	195	121	28
14	2	195	122	16
14	2	195	123	2
14	2	197	110	0
14	2	197	111	0
14	2	197	112	2
14	2	197	113	0
14	2	197	120	7
14	2	197	121	2
14	2	197	122	2
14	2	197	123	0
14	2	198	110	4
14	2	198	111	4
14	2	198	112	6
14	2	198	113	0
14	2	198	120	10
14	2	198	121	10
14	2	198	122	6
14	2	198	123	0
14	2	199	10	0
14	2	199	11	0
14	2	199	12	1
14	2	199	13	0
14	2	199	20	1
14	2	199	21	1
14	2	199	22	1
14	2	199	23	0
14	2	199	110	3
14	2	199	111	3
14	2	199	112	8
14	2	199	113	5
14	2	199	120	17
14	2	199	121	16
14	2	199	122	13
14	2	199	123	5
14	2	200	110	4
14	2	200	111	4
14	2	200	112	4
14	2	200	113	0
14	2	200	120	8
14	2	200	121	8
14	2	200	122	4
14	2	200	123	0
14	2	201	110	1
14	2	201	111	1
14	2	201	112	1
14	2	201	113	0
14	2	201	120	2
14	2	201	121	2
14	2	201	122	1
14	2	201	123	0
14	2	202	10	0
14	2	202	11	0
14	2	202	12	2
14	2	202	13	0
14	2	202	20	2
14	2	202	21	2
14	2	202	22	2
14	2	202	23	0
14	2	202	110	16
14	2	202	111	16
14	2	202	112	17
14	2	202	113	5
14	2	202	120	40
14	2	202	121	38
14	2	202	122	22
14	2	202	123	5
14	2	203	10	2
14	2	203	11	0
14	2	203	12	1
14	2	203	13	0
14	2	203	20	3
14	2	203	21	1
14	2	203	22	1
14	2	203	23	0
14	2	203	110	15
14	2	203	111	15
14	2	203	112	11
14	2	203	113	1
14	2	203	120	45
14	2	203	121	27
14	2	203	122	12
14	2	203	123	1
14	2	204	10	2
14	2	204	11	3
14	2	204	12	0
14	2	204	13	0
14	2	204	20	5
14	2	204	21	3
14	2	204	22	0
14	2	204	23	0
14	2	204	110	40
14	2	204	111	40
14	2	204	112	44
14	2	204	113	11
14	2	204	120	108
14	2	204	121	95
14	2	204	122	55
14	2	204	123	11
14	2	206	110	4
14	2	206	111	4
14	2	206	112	1
14	2	206	113	0
14	2	206	120	6
14	2	206	121	5
14	2	206	122	1
14	2	206	123	0
14	2	207	110	6
14	2	207	111	6
14	2	207	112	1
14	2	207	113	0
14	2	207	120	11
14	2	207	121	7
14	2	207	122	1
14	2	207	123	0
14	2	208	110	0
14	2	208	111	0
14	2	208	112	0
14	2	208	113	0
14	2	208	120	3
14	2	208	121	0
14	2	208	122	0
14	2	208	123	0
14	2	209	10	0
14	2	209	11	0
14	2	209	12	2
14	2	209	13	0
14	2	209	20	2
14	2	209	21	2
14	2	209	22	2
14	2	209	23	0
14	2	209	110	7
14	2	209	111	7
14	2	209	112	12
14	2	209	113	2
14	2	209	120	23
14	2	209	121	21
14	2	209	122	14
14	2	209	123	2
14	2	210	10	2
14	2	210	11	0
14	2	210	12	0
14	2	210	13	0
14	2	210	20	2
14	2	210	21	0
14	2	210	22	0
14	2	210	23	0
14	2	210	110	7
14	2	210	111	7
14	2	210	112	0
14	2	210	113	0
14	2	210	120	27
14	2	210	121	7
14	2	210	122	0
14	2	210	123	0
14	2	211	10	0
14	2	211	11	0
14	2	211	12	0
14	2	211	13	1
14	2	211	20	1
14	2	211	21	1
14	2	211	22	1
14	2	211	23	1
14	2	211	110	8
14	2	211	111	8
14	2	211	112	10
14	2	211	113	1
14	2	211	120	22
14	2	211	121	19
14	2	211	122	11
14	2	211	123	1
14	2	212	110	6
14	2	212	111	6
14	2	212	112	0
14	2	212	113	0
14	2	212	120	9
14	2	212	121	6
14	2	212	122	0
14	2	212	123	0
14	2	213	10	1
14	2	213	11	2
14	2	213	12	2
14	2	213	13	0
14	2	213	20	5
14	2	213	21	4
14	2	213	22	2
14	2	213	23	0
14	2	213	110	22
14	2	213	111	22
14	2	213	112	21
14	2	213	113	6
14	2	213	120	61
14	2	213	121	49
14	2	213	122	27
14	2	213	123	6
14	2	214	110	1
14	2	214	111	1
14	2	214	112	0
14	2	214	113	0
14	2	214	120	1
14	2	214	121	1
14	2	214	122	0
14	2	214	123	0
14	2	215	10	2
14	2	215	11	0
14	2	215	12	0
14	2	215	13	0
14	2	215	20	2
14	2	215	21	0
14	2	215	22	0
14	2	215	23	0
14	2	215	110	29
14	2	215	111	29
14	2	215	112	26
14	2	215	113	1
14	2	215	120	72
14	2	215	121	56
14	2	215	122	27
14	2	215	123	1
14	2	216	110	20
14	2	216	111	20
14	2	216	112	2
14	2	216	113	0
14	2	216	120	26
14	2	216	121	22
14	2	216	122	2
14	2	216	123	0
14	2	217	10	0
14	2	217	11	2
14	2	217	12	0
14	2	217	13	0
14	2	217	20	2
14	2	217	21	2
14	2	217	22	0
14	2	217	23	0
14	2	217	110	11
14	2	217	111	11
14	2	217	112	4
14	2	217	113	0
14	2	217	120	16
14	2	217	121	15
14	2	217	122	4
14	2	217	123	0
14	2	218	10	2
14	2	218	11	0
14	2	218	12	0
14	2	218	13	0
14	2	218	20	2
14	2	218	21	0
14	2	218	22	0
14	2	218	23	0
14	2	218	110	8
14	2	218	111	8
14	2	218	112	0
14	2	218	113	0
14	2	218	120	28
14	2	218	121	8
14	2	218	122	0
14	2	218	123	0
14	2	219	10	0
14	2	219	11	1
14	2	219	12	1
14	2	219	13	0
14	2	219	20	2
14	2	219	21	2
14	2	219	22	1
14	2	219	23	0
14	2	219	110	25
14	2	219	111	25
14	2	219	112	15
14	2	219	113	1
14	2	219	120	48
14	2	219	121	41
14	2	219	122	16
14	2	219	123	1
14	2	220	10	0
14	2	220	11	0
14	2	220	12	1
14	2	220	13	0
14	2	220	20	1
14	2	220	21	1
14	2	220	22	1
14	2	220	23	0
