result_no	generate_no	card_id	get_type	
5	0	311	0
5	0	311	1
5	0	311	2
5	0	312	0
5	0	312	1
5	0	313	0
5	0	313	1
5	0	314	0
5	0	314	1
5	0	314	2
5	0	315	0
5	0	315	1
5	0	315	2
5	0	316	0
5	0	316	2
5	0	317	0
5	0	317	2
5	0	318	0
5	0	318	1
5	0	319	0
5	0	319	2
5	0	31	0
5	0	31	1
5	0	320	0
5	0	320	1
5	0	320	2
5	0	321	0
5	0	321	2
5	0	322	0
5	0	322	1
5	0	322	2
5	0	323	0
5	0	323	1
5	0	323	2
5	0	324	0
5	0	324	2
5	0	325	0
5	0	325	1
5	0	325	2
5	0	326	0
5	0	326	2
5	0	327	0
5	0	327	1
5	0	328	0
5	0	328	2
5	0	329	0
5	0	329	2
5	0	32	0
5	0	32	1
5	0	32	2
5	0	330	0
5	0	330	2
5	0	331	0
5	0	331	1
5	0	331	2
5	0	332	0
5	0	332	2
5	0	333	0
5	0	333	2
5	0	334	0
5	0	334	2
5	0	335	0
5	0	335	1
5	0	336	0
5	0	336	2
5	0	337	0
5	0	337	1
5	0	337	2
5	0	338	0
5	0	338	1
5	0	338	2
5	0	339	0
5	0	339	1
5	0	339	2
5	0	33	0
5	0	33	1
5	0	33	2
5	0	340	0
5	0	340	1
5	0	340	2
5	0	341	0
5	0	341	1
5	0	341	2
5	0	342	0
5	0	342	1
5	0	343	0
5	0	343	1
5	0	343	2
5	0	344	0
5	0	344	1
5	0	345	0
5	0	345	1
5	0	346	0
5	0	346	2
5	0	347	0
5	0	347	1
5	0	347	2
5	0	348	0
5	0	348	2
5	0	349	0
5	0	349	1
5	0	34	0
5	0	34	1
5	0	350	0
5	0	350	2
5	0	351	0
5	0	351	1
5	0	351	2
5	0	352	0
5	0	352	1
5	0	352	2
5	0	353	0
5	0	353	1
5	0	354	0
5	0	354	1
5	0	355	0
5	0	355	1
5	0	355	2
5	0	356	0
5	0	356	1
5	0	356	2
5	0	357	0
5	0	357	1
5	0	358	0
5	0	358	1
5	0	358	2
5	0	359	0
5	0	359	1
5	0	359	2
5	0	35	0
5	0	35	1
5	0	360	0
5	0	360	1
5	0	361	0
5	0	361	1
5	0	361	2
5	0	362	0
5	0	362	2
5	0	363	0
5	0	363	1
5	0	364	0
5	0	364	2
5	0	365	0
5	0	365	1
5	0	366	0
5	0	366	1
5	0	367	0
5	0	367	1
5	0	368	0
5	0	368	2
5	0	369	0
5	0	369	1
5	0	36	0
5	0	36	1
5	0	36	2
5	0	370	0
5	0	370	1
5	0	371	0
5	0	371	1
5	0	371	2
5	0	372	0
5	0	372	1
5	0	373	0
5	0	373	1
5	0	373	2
5	0	374	0
5	0	374	1
5	0	374	2
5	0	375	0
5	0	375	1
5	0	375	2
5	0	376	0
5	0	376	1
5	0	376	2
5	0	377	0
5	0	377	1
5	0	377	2
5	0	378	0
5	0	378	1
5	0	378	2
5	0	379	0
5	0	379	1
5	0	379	2
5	0	37	0
5	0	37	1
5	0	380	0
5	0	380	1
5	0	381	0
5	0	381	2
5	0	382	0
5	0	382	2
5	0	383	0
5	0	383	1
5	0	383	2
5	0	384	0
5	0	384	1
5	0	385	0
5	0	385	2
5	0	386	0
5	0	386	2
5	0	387	0
5	0	387	2
5	0	388	0
5	0	388	1
5	0	388	2
5	0	389	0
5	0	389	2
5	0	38	0
5	0	38	1
5	0	38	2
5	0	390	0
5	0	390	1
5	0	390	2
5	0	391	0
5	0	391	2
5	0	392	0
5	0	392	2
5	0	393	0
5	0	393	1
5	0	394	0
5	0	394	2
5	0	395	0
5	0	395	1
5	0	396	0
5	0	396	1
5	0	396	2
5	0	397	0
5	0	397	1
5	0	398	0
5	0	398	1
5	0	399	0
5	0	399	2
5	0	39	0
5	0	39	1
5	0	39	2
5	0	3	0
5	0	3	2
5	0	400	0
5	0	400	2
5	0	401	0
5	0	401	1
5	0	402	0
5	0	402	1
5	0	403	0
5	0	403	1
5	0	403	2
5	0	404	0
5	0	404	2
5	0	405	0
5	0	405	2
5	0	406	0
5	0	406	2
5	0	407	0
5	0	407	2
5	0	408	0
5	0	408	1
5	0	409	0
5	0	409	1
5	0	409	2
5	0	40	0
5	0	40	1
5	0	410	0
5	0	410	2
5	0	411	0
5	0	411	1
5	0	411	2
5	0	412	0
5	0	412	1
5	0	412	2
5	0	413	0
5	0	413	1
5	0	414	0
5	0	414	2
5	0	415	0
5	0	415	1
5	0	415	2
5	0	416	0
5	0	416	2
5	0	417	0
5	0	417	1
5	0	417	2
5	0	418	0
5	0	418	2
5	0	419	0
5	0	419	1
5	0	419	2
5	0	41	0
5	0	41	1
5	0	41	2
5	0	420	0
5	0	420	1
5	0	420	2
5	0	421	0
5	0	421	1
5	0	422	0
5	0	422	1
5	0	422	2
5	0	423	0
5	0	423	1
5	0	424	0
5	0	424	2
5	0	425	0
5	0	425	2
5	0	426	0
5	0	426	1
5	0	426	2
5	0	427	0
5	0	427	2
5	0	428	0
5	0	428	1
5	0	429	0
5	0	429	1
5	0	42	0
5	0	42	2
5	0	430	0
5	0	430	1
5	0	430	2
5	0	431	0
5	0	431	1
5	0	431	2
5	0	432	0
5	0	432	2
5	0	433	0
5	0	433	1
5	0	434	0
5	0	434	1
5	0	435	0
5	0	435	1
5	0	435	2
5	0	436	0
5	0	436	2
5	0	437	0
5	0	437	1
5	0	437	2
5	0	438	0
5	0	438	1
5	0	439	0
5	0	439	2
5	0	43	0
5	0	43	1
5	0	43	2
5	0	440	0
5	0	440	1
5	0	441	0
5	0	441	1
5	0	442	0
5	0	442	2
5	0	443	0
5	0	443	2
5	0	444	0
5	0	444	1
5	0	444	2
5	0	445	0
5	0	445	1
5	0	445	2
5	0	446	0
5	0	446	1
5	0	446	2
5	0	447	0
5	0	447	1
5	0	448	0
5	0	448	1
5	0	448	2
5	0	449	0
5	0	449	1
5	0	449	2
5	0	44	0
5	0	44	1
5	0	44	2
5	0	450	0
5	0	450	1
5	0	450	2
5	0	451	0
5	0	451	2
5	0	452	0
5	0	452	1
5	0	453	0
5	0	453	2
5	0	454	0
5	0	454	1
5	0	455	0
5	0	455	1
5	0	456	0
5	0	456	1
5	0	456	2
5	0	457	0
5	0	457	1
5	0	457	2
5	0	458	0
5	0	458	1
5	0	459	0
5	0	459	1
5	0	45	0
5	0	45	1
5	0	45	2
5	0	460	0
5	0	460	2
5	0	461	0
5	0	461	1
5	0	462	0
5	0	462	2
5	0	463	0
5	0	463	2
5	0	464	0
5	0	464	2
5	0	465	0
5	0	465	1
5	0	466	0
5	0	466	1
5	0	466	2
5	0	467	0
5	0	467	2
5	0	468	0
5	0	468	1
5	0	468	2
5	0	469	0
5	0	469	1
5	0	46	0
5	0	46	1
5	0	470	0
5	0	470	2
5	0	471	0
5	0	471	1
5	0	472	0
5	0	472	1
5	0	473	0
5	0	473	1
5	0	474	0
5	0	474	1
5	0	475	0
5	0	475	1
5	0	475	2
5	0	476	0
5	0	476	1
5	0	476	2
5	0	477	0
5	0	477	2
5	0	478	0
5	0	478	1
5	0	478	2
5	0	479	0
5	0	479	1
5	0	47	0
5	0	47	2
5	0	480	0
5	0	480	1
5	0	481	0
5	0	481	1
5	0	481	2
5	0	482	0
5	0	482	1
5	0	482	2
5	0	483	0
5	0	483	1
5	0	484	0
5	0	484	1
5	0	485	0
5	0	485	1
5	0	486	0
5	0	486	1
5	0	487	0
5	0	487	1
5	0	487	2
5	0	488	0
5	0	488	1
5	0	489	0
5	0	489	1
5	0	48	0
5	0	48	1
5	0	490	0
5	0	490	1
5	0	490	2
5	0	491	0
5	0	491	2
5	0	492	0
5	0	492	1
5	0	492	2
5	0	493	0
5	0	493	2
5	0	494	0
5	0	494	1
5	0	494	2
5	0	495	0
5	0	495	2
5	0	496	0
5	0	496	1
5	0	497	0
5	0	497	2
5	0	498	0
5	0	498	1
5	0	499	0
5	0	499	1
5	0	49	0
5	0	49	1
5	0	4	0
5	0	4	2
5	0	500	0
5	0	500	2
5	0	501	0
5	0	501	1
5	0	501	2
5	0	502	0
5	0	502	1
5	0	503	0
5	0	503	2
5	0	504	0
5	0	504	1
5	0	504	2
5	0	505	0
5	0	505	1
5	0	505	2
5	0	506	0
5	0	506	1
5	0	506	2
5	0	507	0
5	0	507	1
5	0	508	0
5	0	508	2
5	0	509	0
5	0	509	1
5	0	509	2
5	0	50	0
5	0	50	1
5	0	510	0
5	0	510	1
5	0	511	0
5	0	511	1
5	0	512	0
5	0	512	1
5	0	513	0
5	0	513	1
5	0	513	2
5	0	514	0
5	0	514	1
5	0	515	0
5	0	515	1
5	0	515	2
5	0	516	0
5	0	516	1
5	0	516	2
5	0	517	0
5	0	517	2
5	0	518	0
5	0	518	1
5	0	518	2
5	0	519	0
5	0	519	1
5	0	51	0
5	0	51	1
5	0	520	0
5	0	520	1
5	0	520	2
5	0	521	0
5	0	521	1
5	0	521	2
5	0	522	0
5	0	522	1
5	0	522	2
5	0	523	0
5	0	523	2
5	0	524	0
5	0	524	1
5	0	524	2
5	0	525	0
5	0	525	1
5	0	525	2
5	0	526	0
5	0	526	1
5	0	526	2
5	0	527	0
5	0	527	1
5	0	528	0
5	0	528	1
5	0	528	2
5	0	529	0
5	0	529	1
5	0	52	0
5	0	52	1
5	0	52	2
5	0	530	0
5	0	530	1
5	0	530	2
5	0	531	0
5	0	531	2
5	0	532	0
5	0	532	1
5	0	533	0
5	0	533	1
5	0	533	2
5	0	534	0
5	0	534	1
5	0	535	0
5	0	535	1
5	0	536	0
5	0	536	1
5	0	536	2
5	0	537	0
5	0	537	2
5	0	538	0
5	0	538	2
5	0	539	0
5	0	539	1
5	0	53	0
5	0	53	1
5	0	53	2
5	0	540	0
5	0	540	2
5	0	541	0
5	0	541	1
5	0	541	2
5	0	542	0
5	0	542	2
5	0	543	0
5	0	543	2
5	0	544	0
5	0	544	2
5	0	545	0
5	0	545	1
5	0	545	2
5	0	546	0
5	0	546	2
5	0	547	0
5	0	547	2
5	0	548	0
5	0	548	1
5	0	549	0
5	0	549	1
5	0	54	0
5	0	54	2
5	0	550	0
5	0	550	1
5	0	550	2
5	0	551	0
5	0	551	2
5	0	552	0
5	0	552	2
5	0	553	0
5	0	553	1
5	0	554	0
5	0	554	2
5	0	555	0
5	0	555	1
5	0	556	0
5	0	556	2
5	0	557	0
5	0	557	2
5	0	558	0
5	0	558	2
5	0	559	0
5	0	559	1
5	0	559	2
5	0	55	0
5	0	55	1
5	0	55	2
5	0	560	0
5	0	560	1
5	0	560	2
5	0	561	0
5	0	561	1
5	0	562	0
5	0	562	1
5	0	563	0
5	0	563	1
5	0	563	2
5	0	564	0
5	0	564	1
5	0	565	0
5	0	565	2
5	0	566	0
5	0	566	2
5	0	567	0
5	0	567	1
5	0	568	0
5	0	568	1
5	0	568	2
5	0	569	0
5	0	569	1
5	0	569	2
5	0	56	0
5	0	56	1
5	0	570	0
5	0	570	1
5	0	570	2
5	0	571	0
5	0	571	1
5	0	571	2
5	0	572	0
5	0	572	1
5	0	572	2
5	0	573	0
5	0	573	2
5	0	574	0
5	0	574	2
5	0	575	0
5	0	575	1
5	0	576	0
5	0	576	1
5	0	577	0
5	0	577	2
5	0	578	0
5	0	578	2
5	0	579	0
5	0	579	1
5	0	579	2
5	0	57	0
5	0	57	1
5	0	580	0
5	0	580	1
5	0	581	0
5	0	581	1
5	0	581	2
5	0	582	0
5	0	582	1
5	0	583	0
5	0	583	1
5	0	584	0
5	0	584	1
5	0	584	2
5	0	585	0
5	0	585	2
5	0	586	0
5	0	586	2
5	0	587	0
5	0	587	2
5	0	588	0
5	0	588	2
5	0	589	0
5	0	589	1
5	0	58	0
5	0	58	1
5	0	590	0
5	0	590	1
5	0	590	2
5	0	591	0
5	0	591	1
5	0	592	0
5	0	592	2
5	0	593	0
5	0	593	1
5	0	593	2
5	0	594	0
5	0	594	1
5	0	595	0
5	0	595	1
5	0	595	2
5	0	596	0
5	0	596	1
5	0	597	0
5	0	597	2
5	0	598	0
5	0	598	1
5	0	599	0
5	0	599	1
5	0	59	0
5	0	59	1
5	0	59	2
5	0	5	0
5	0	5	2
5	0	600	0
5	0	600	1
5	0	601	0
5	0	601	2
5	0	602	0
5	0	602	1
5	0	603	0
5	0	603	1
5	0	603	2
5	0	604	0
5	0	604	1
5	0	605	0
5	0	605	1
5	0	605	2
5	0	606	0
5	0	606	1
5	0	607	0
5	0	607	1
5	0	607	2
5	0	608	0
5	0	608	1
5	0	608	2
5	0	609	0
5	0	609	1
5	0	60	0
5	0	60	1
5	0	610	0
5	0	610	1
5	0	610	2
5	0	611	0
5	0	611	1
5	0	611	2
5	0	612	0
5	0	612	1
5	0	613	0
5	0	613	1
5	0	613	2
5	0	614	0
5	0	614	1
5	0	614	2
5	0	615	0
5	0	615	1
5	0	615	2
5	0	616	0
5	0	616	1
5	0	616	2
5	0	617	0
5	0	617	1
5	0	617	2
5	0	618	0
5	0	618	1
5	0	619	0
5	0	619	2
5	0	61	0
5	0	61	1
5	0	61	2
5	0	620	0
5	0	620	2
5	0	621	0
5	0	621	1
5	0	622	0
5	0	622	2
5	0	623	0
5	0	623	1
5	0	624	0
5	0	624	1
5	0	625	0
5	0	625	2
5	0	626	0
5	0	626	1
5	0	627	0
5	0	627	2
5	0	628	0
5	0	628	1
5	0	628	2
5	0	629	0
5	0	629	2
5	0	62	0
5	0	62	1
5	0	630	0
5	0	630	1
5	0	631	0
5	0	631	2
5	0	632	0
5	0	632	1
5	0	633	0
5	0	633	1
5	0	634	0
5	0	634	1
5	0	635	0
5	0	635	1
5	0	635	2
5	0	636	0
5	0	636	1
5	0	636	2
5	0	637	0
5	0	637	2
5	0	638	0
5	0	638	1
5	0	638	2
5	0	639	0
5	0	639	2
5	0	63	0
5	0	63	1
5	0	640	0
5	0	640	1
5	0	641	0
5	0	641	1
5	0	642	0
5	0	642	1
5	0	642	2
5	0	643	0
5	0	643	1
5	0	644	0
5	0	644	1
5	0	645	0
5	0	645	1
5	0	645	2
5	0	646	0
5	0	646	1
5	0	646	2
5	0	647	0
5	0	647	2
5	0	648	0
5	0	648	1
5	0	648	2
5	0	649	0
5	0	649	2
5	0	64	0
5	0	64	1
5	0	64	2
5	0	650	0
5	0	650	1
5	0	651	0
5	0	651	1
5	0	652	0
5	0	652	1
5	0	652	2
5	0	653	0
5	0	653	1
5	0	653	2
5	0	654	0
5	0	654	1
5	0	654	2
5	0	655	0
5	0	655	1
5	0	656	0
5	0	656	1
5	0	656	2
5	0	657	0
5	0	657	1
5	0	657	2
5	0	658	0
5	0	658	1
5	0	658	2
5	0	659	0
5	0	659	2
5	0	65	0
5	0	65	1
5	0	65	2
5	0	660	0
5	0	660	2
5	0	661	0
5	0	661	1
5	0	662	0
5	0	662	1
5	0	663	0
5	0	663	2
5	0	664	0
5	0	664	1
5	0	665	0
5	0	665	1
5	0	665	2
5	0	666	0
5	0	666	1
5	0	666	2
5	0	667	0
5	0	667	1
5	0	667	2
5	0	668	0
5	0	668	1
5	0	668	2
5	0	669	0
5	0	669	2
5	0	66	0
5	0	66	1
5	0	66	2
5	0	670	0
5	0	670	2
5	0	671	0
5	0	671	2
5	0	672	0
5	0	672	1
5	0	672	2
5	0	673	0
5	0	673	2
5	0	674	0
5	0	674	2
5	0	675	0
5	0	675	1
5	0	676	0
5	0	676	2
5	0	677	0
5	0	677	2
5	0	678	0
5	0	678	1
5	0	679	0
5	0	679	2
5	0	67	0
5	0	67	1
5	0	680	0
5	0	680	1
5	0	680	2
5	0	681	0
5	0	681	1
5	0	682	0
5	0	682	2
5	0	683	0
5	0	683	2
5	0	684	0
5	0	684	2
5	0	685	0
5	0	685	1
5	0	685	2
5	0	686	0
5	0	686	2
5	0	687	0
5	0	687	2
5	0	688	0
5	0	688	2
5	0	689	0
5	0	689	2
5	0	68	0
5	0	68	1
5	0	68	2
5	0	690	0
5	0	690	2
5	0	691	0
5	0	691	1
5	0	691	2
5	0	692	0
5	0	692	1
5	0	693	0
5	0	693	1
5	0	693	2
5	0	694	0
5	0	694	2
5	0	695	0
5	0	695	2
5	0	696	0
5	0	696	1
5	0	696	2
5	0	697	0
5	0	697	1
5	0	698	0
5	0	698	2
5	0	699	0
5	0	699	1
5	0	699	2
5	0	69	0
5	0	69	1
5	0	6	0
5	0	6	1
5	0	6	2
5	0	700	0
5	0	700	2
5	0	701	0
5	0	701	1
5	0	701	2
5	0	702	0
5	0	702	1
5	0	703	0
5	0	703	2
5	0	704	0
5	0	704	1
5	0	705	0
5	0	705	2
5	0	706	0
5	0	706	2
5	0	707	0
5	0	707	1
5	0	708	0
5	0	708	2
5	0	709	0
5	0	709	2
5	0	70	0
5	0	70	1
5	0	70	2
5	0	710	0
5	0	710	1
5	0	711	0
5	0	711	2
5	0	712	0
5	0	712	2
5	0	713	0
5	0	713	2
5	0	714	0
5	0	714	2
5	0	715	0
5	0	715	2
5	0	716	0
5	0	716	1
5	0	717	0
5	0	717	1
5	0	718	0
5	0	718	1
5	0	719	0
5	0	719	2
5	0	71	0
5	0	71	1
5	0	720	0
5	0	720	2
5	0	721	0
5	0	721	1
5	0	722	0
5	0	722	1
5	0	723	0
5	0	723	1
5	0	724	0
5	0	724	2
5	0	725	0
5	0	725	1
5	0	725	2
5	0	726	0
5	0	726	1
5	0	726	2
5	0	727	0
5	0	727	1
5	0	728	0
5	0	728	1
5	0	729	0
5	0	729	2
5	0	72	0
5	0	72	1
5	0	730	0
5	0	730	1
5	0	730	2
5	0	731	0
5	0	731	2
5	0	732	0
5	0	732	1
5	0	732	2
5	0	733	0
5	0	733	2
5	0	734	0
5	0	734	1
5	0	735	0
5	0	735	2
5	0	736	0
5	0	736	1
5	0	737	0
5	0	737	2
5	0	738	0
5	0	738	1
5	0	739	0
5	0	739	1
5	0	73	0
5	0	73	1
5	0	740	0
5	0	740	1
5	0	741	0
5	0	741	2
5	0	742	0
5	0	742	1
5	0	742	2
5	0	743	0
5	0	743	1
5	0	744	0
5	0	744	1
5	0	744	2
5	0	745	0
5	0	745	1
5	0	745	2
5	0	746	0
5	0	746	1
5	0	747	0
5	0	747	2
5	0	748	0
5	0	748	2
5	0	749	0
5	0	749	2
5	0	74	0
5	0	74	1
5	0	74	2
5	0	750	0
5	0	750	1
5	0	750	2
5	0	751	0
5	0	751	1
5	0	751	2
5	0	752	0
5	0	752	2
5	0	753	0
5	0	753	2
5	0	754	0
5	0	754	2
5	0	755	0
5	0	755	2
5	0	756	0
5	0	756	1
5	0	756	2
5	0	757	0
5	0	757	1
5	0	758	0
5	0	758	1
5	0	759	0
5	0	759	2
5	0	75	0
5	0	75	1
5	0	760	0
5	0	760	2
5	0	761	0
5	0	761	2
5	0	762	0
5	0	762	1
5	0	763	0
5	0	763	2
5	0	764	0
5	0	764	2
5	0	765	0
5	0	765	1
5	0	766	0
5	0	766	1
5	0	766	2
5	0	767	0
5	0	767	1
5	0	768	0
5	0	768	2
5	0	769	0
5	0	769	1
5	0	769	2
5	0	76	0
5	0	76	1
5	0	770	0
5	0	770	1
5	0	770	2
5	0	771	0
5	0	771	2
5	0	772	0
5	0	772	1
5	0	772	2
5	0	773	0
5	0	773	2
5	0	774	0
5	0	774	2
5	0	775	0
5	0	775	2
5	0	776	0
5	0	776	2
5	0	777	0
5	0	777	2
5	0	778	0
5	0	778	2
5	0	779	0
5	0	779	1
5	0	779	2
5	0	77	0
5	0	77	1
5	0	780	0
5	0	780	2
5	0	781	0
5	0	781	1
5	0	781	2
5	0	782	0
5	0	782	1
5	0	782	2
5	0	783	0
5	0	783	1
5	0	783	2
5	0	784	0
5	0	784	1
5	0	785	0
5	0	785	1
5	0	786	0
5	0	786	2
5	0	787	0
5	0	787	1
5	0	788	0
5	0	788	1
5	0	789	0
5	0	789	1
5	0	789	2
5	0	78	0
5	0	78	1
5	0	790	0
5	0	790	2
5	0	791	0
5	0	791	1
5	0	792	0
5	0	792	2
5	0	793	0
5	0	793	2
5	0	794	0
5	0	794	1
5	0	795	0
5	0	795	2
5	0	796	0
5	0	796	1
5	0	796	2
5	0	797	0
5	0	797	2
5	0	798	0
5	0	798	1
5	0	799	0
5	0	799	1
5	0	79	0
5	0	79	1
5	0	79	2
5	0	7	0
5	0	7	2
5	0	800	0
5	0	800	1
5	0	801	0
5	0	801	2
5	0	802	0
5	0	802	2
5	0	803	0
5	0	803	2
5	0	804	0
5	0	804	1
5	0	805	0
5	0	805	1
5	0	806	0
5	0	806	1
5	0	806	2
5	0	807	0
5	0	807	1
5	0	807	2
5	0	808	0
5	0	808	2
5	0	809	0
5	0	809	1
5	0	80	0
5	0	80	1
5	0	810	0
5	0	810	2
5	0	811	0
5	0	811	1
5	0	812	0
5	0	812	1
5	0	812	2
5	0	813	0
5	0	813	2
5	0	814	0
5	0	814	1
5	0	814	2
5	0	815	0
5	0	815	1
5	0	816	0
5	0	816	1
5	0	816	2
5	0	817	0
5	0	817	1
5	0	818	0
5	0	818	1
5	0	818	2
5	0	819	0
5	0	819	1
5	0	81	0
5	0	81	1
5	0	81	2
5	0	820	0
5	0	820	2
5	0	821	0
5	0	821	2
5	0	822	0
5	0	822	1
5	0	823	0
5	0	823	1
5	0	823	2
5	0	824	0
5	0	824	1
5	0	825	0
5	0	825	1
5	0	826	0
5	0	826	2
5	0	827	0
5	0	827	2
5	0	828	0
5	0	828	2
5	0	829	0
5	0	829	2
5	0	82	0
5	0	82	1
5	0	82	2
5	0	830	0
5	0	830	1
5	0	830	2
5	0	831	0
5	0	831	2
5	0	832	0
5	0	832	1
5	0	832	2
5	0	833	0
5	0	833	2
5	0	834	0
5	0	834	1
5	0	835	0
5	0	835	1
5	0	835	2
5	0	836	0
5	0	836	1
5	0	837	0
5	0	837	1
5	0	838	0
5	0	838	1
5	0	838	2
5	0	839	0
5	0	839	2
5	0	83	0
5	0	83	1
5	0	840	0
5	0	840	2
5	0	841	0
5	0	841	2
5	0	842	0
5	0	842	2
5	0	843	0
5	0	843	2
5	0	844	0
5	0	844	1
5	0	845	0
5	0	845	1
5	0	845	2
5	0	846	0
5	0	846	1
5	0	846	2
5	0	847	0
5	0	847	1
5	0	848	0
5	0	848	2
5	0	849	0
5	0	849	1
5	0	84	0
5	0	84	1
5	0	850	0
5	0	850	2
5	0	851	0
5	0	851	1
5	0	852	0
5	0	852	1
5	0	853	0
5	0	853	1
5	0	854	0
5	0	854	2
5	0	855	0
5	0	855	1
5	0	856	0
5	0	856	1
5	0	856	2
5	0	857	0
5	0	857	1
5	0	857	2
5	0	858	0
5	0	858	2
5	0	859	0
5	0	859	1
5	0	85	0
5	0	85	1
5	0	85	2
5	0	860	0
5	0	860	1
5	0	861	0
5	0	861	2
5	0	862	0
5	0	862	1
5	0	862	2
5	0	863	0
5	0	863	1
5	0	864	0
5	0	864	1
5	0	865	0
5	0	865	2
5	0	866	0
5	0	866	1
5	0	866	2
5	0	867	0
5	0	867	2
5	0	868	0
5	0	868	2
5	0	869	0
5	0	869	1
5	0	86	0
5	0	86	1
5	0	86	2
5	0	870	0
5	0	870	1
5	0	870	2
5	0	871	0
5	0	871	1
5	0	871	2
5	0	872	0
5	0	872	1
5	0	873	0
5	0	873	2
5	0	874	0
5	0	874	2
5	0	875	0
5	0	875	2
5	0	876	0
5	0	876	1
5	0	876	2
5	0	877	0
5	0	877	2
5	0	878	0
5	0	878	2
5	0	879	0
5	0	879	2
5	0	87	0
5	0	87	1
5	0	880	0
5	0	880	2
5	0	881	0
5	0	881	2
5	0	882	0
5	0	882	1
5	0	882	2
5	0	883	0
5	0	883	1
5	0	884	0
5	0	884	1
5	0	884	2
5	0	885	0
5	0	885	1
5	0	886	0
5	0	886	1
5	0	887	0
5	0	887	1
5	0	887	2
5	0	888	0
5	0	888	2
5	0	889	0
5	0	889	1
5	0	889	2
5	0	88	0
5	0	88	1
5	0	88	2
5	0	890	0
5	0	890	2
5	0	891	0
5	0	891	1
5	0	891	2
5	0	892	0
5	0	892	1
5	0	893	0
5	0	893	2
5	0	894	0
5	0	894	1
5	0	895	0
5	0	895	1
5	0	895	2
5	0	896	0
5	0	896	2
5	0	897	0
5	0	897	1
5	0	898	0
5	0	898	2
5	0	899	0
5	0	899	1
5	0	899	2
5	0	89	0
5	0	89	1
5	0	8	0
5	0	8	1
5	0	8	2
5	0	900	0
5	0	900	2
5	0	901	0
5	0	901	1
5	0	902	0
5	0	902	1
5	0	902	2
5	0	903	0
5	0	903	1
5	0	904	0
5	0	904	1
5	0	904	2
5	0	905	0
5	0	905	1
5	0	906	0
5	0	906	1
5	0	906	2
5	0	907	0
5	0	907	1
5	0	908	0
5	0	908	2
5	0	909	0
5	0	909	1
5	0	90	0
5	0	90	1
5	0	90	2
5	0	910	0
5	0	910	2
5	0	911	0
5	0	911	2
5	0	912	0
5	0	912	1
5	0	913	0
5	0	913	2
5	0	914	0
5	0	914	1
5	0	915	0
5	0	915	2
5	0	916	0
5	0	916	2
5	0	917	0
5	0	917	1
5	0	917	2
5	0	918	0
5	0	918	1
5	0	919	0
5	0	919	2
5	0	91	0
5	0	91	1
5	0	920	0
5	0	920	2
5	0	921	0
5	0	921	1
5	0	921	2
5	0	922	0
5	0	922	1
5	0	923	0
5	0	923	2
5	0	924	0
5	0	924	2
5	0	925	0
5	0	925	1
5	0	926	0
5	0	926	2
5	0	927	0
5	0	927	1
5	0	928	0
5	0	928	2
5	0	929	0
5	0	929	1
5	0	92	0
5	0	92	1
5	0	930	0
5	0	930	2
5	0	931	0
5	0	931	2
5	0	932	0
5	0	932	1
5	0	932	2
5	0	933	0
5	0	933	2
5	0	934	0
5	0	934	2
5	0	935	0
5	0	935	1
5	0	936	0
5	0	936	2
5	0	937	0
5	0	937	1
5	0	938	0
5	0	938	2
5	0	939	0
5	0	939	1
5	0	93	0
5	0	93	1
5	0	93	2
5	0	940	0
5	0	940	2
5	0	941	0
5	0	941	1
5	0	942	0
5	0	942	1
5	0	942	2
5	0	943	0
5	0	943	2
5	0	944	0
5	0	944	2
5	0	945	0
5	0	945	2
5	0	946	0
5	0	946	1
5	0	946	2
5	0	947	0
5	0	947	1
5	0	948	0
5	0	948	1
5	0	949	0
5	0	949	2
5	0	94	0
5	0	94	1
5	0	94	2
5	0	950	0
5	0	950	1
5	0	950	2
5	0	951	0
5	0	951	1
5	0	952	0
5	0	952	1
5	0	953	0
5	0	953	1
5	0	954	0
5	0	954	2
5	0	955	0
5	0	955	1
5	0	955	2
5	0	956	0
5	0	956	1
5	0	957	0
5	0	957	2
5	0	958	0
5	0	958	1
5	0	959	0
5	0	959	2
5	0	95	0
5	0	95	1
5	0	95	2
5	0	960	0
5	0	960	2
5	0	961	0
5	0	961	1
5	0	961	2
5	0	962	0
5	0	962	2
5	0	963	0
5	0	963	1
5	0	964	0
5	0	964	2
5	0	965	0
5	0	965	2
5	0	966	0
5	0	966	1
5	0	966	2
5	0	967	0
5	0	967	2
5	0	968	0
5	0	968	1
5	0	969	0
5	0	969	1
5	0	96	0
5	0	96	2
5	0	970	0
5	0	970	2
5	0	971	0
5	0	971	2
5	0	972	0
5	0	972	1
5	0	973	0
5	0	973	2
5	0	974	0
5	0	974	1
5	0	975	0
5	0	975	2
5	0	976	0
5	0	976	2
5	0	977	0
5	0	977	1
5	0	978	0
5	0	978	2
5	0	979	0
5	0	979	2
5	0	97	0
5	0	97	1
5	0	97	2
5	0	980	0
5	0	980	2
5	0	981	0
5	0	981	1
5	0	982	0
5	0	982	1
5	0	983	0
5	0	983	2
5	0	984	0
5	0	984	1
5	0	984	2
5	0	985	0
5	0	985	1
5	0	985	2
5	0	986	0
5	0	986	1
5	0	987	0
5	0	987	1
5	0	988	0
5	0	988	1
5	0	989	0
5	0	989	2
5	0	98	0
5	0	98	1
5	0	990	0
5	0	990	1
5	0	991	0
5	0	991	1
5	0	992	0
5	0	992	1
5	0	993	0
