result_no	generate_no	card_id	
21	0	3629
21	0	363
21	0	3630
21	0	3631
21	0	3632
21	0	3633
21	0	3635
21	0	3636
21	0	3637
21	0	3638
21	0	364
21	0	3643
21	0	3646
21	0	3648
21	0	3649
21	0	365
21	0	3650
21	0	3651
21	0	3653
21	0	3655
21	0	3657
21	0	3658
21	0	3659
21	0	366
21	0	3661
21	0	3662
21	0	3663
21	0	3664
21	0	3666
21	0	3668
21	0	3669
21	0	367
21	0	3670
21	0	3675
21	0	368
21	0	3682
21	0	369
21	0	3690
21	0	3692
21	0	3693
21	0	3694
21	0	3695
21	0	3696
21	0	3697
21	0	3698
21	0	3699
21	0	37
21	0	370
21	0	3705
21	0	3707
21	0	3708
21	0	371
21	0	3710
21	0	3711
21	0	3712
21	0	3713
21	0	3716
21	0	3718
21	0	3719
21	0	372
21	0	3720
21	0	3721
21	0	3722
21	0	3723
21	0	3724
21	0	3725
21	0	3726
21	0	3727
21	0	373
21	0	3730
21	0	3732
21	0	3738
21	0	374
21	0	3741
21	0	3742
21	0	3747
21	0	3749
21	0	375
21	0	3752
21	0	3753
21	0	3755
21	0	3756
21	0	3758
21	0	376
21	0	3762
21	0	3764
21	0	3765
21	0	3766
21	0	377
21	0	3772
21	0	3773
21	0	3777
21	0	378
21	0	3780
21	0	3781
21	0	3782
21	0	3784
21	0	3785
21	0	3787
21	0	3788
21	0	379
21	0	3790
21	0	3791
21	0	3793
21	0	3797
21	0	38
21	0	380
21	0	3801
21	0	3802
21	0	3803
21	0	3804
21	0	3805
21	0	3806
21	0	3807
21	0	3808
21	0	3809
21	0	381
21	0	3813
21	0	3818
21	0	382
21	0	3820
21	0	3821
21	0	3822
21	0	3825
21	0	3826
21	0	3827
21	0	3828
21	0	3829
21	0	383
21	0	3831
21	0	384
21	0	3842
21	0	3843
21	0	3844
21	0	385
21	0	3850
21	0	3851
21	0	3852
21	0	3853
21	0	386
21	0	3864
21	0	3865
21	0	3866
21	0	3867
21	0	387
21	0	3879
21	0	388
21	0	3884
21	0	3886
21	0	3887
21	0	3888
21	0	3889
21	0	389
21	0	3890
21	0	3891
21	0	3892
21	0	3893
21	0	3894
21	0	3896
21	0	3897
21	0	3898
21	0	3899
21	0	39
21	0	390
21	0	3904
21	0	3905
21	0	3907
21	0	3909
21	0	3914
21	0	3919
21	0	3921
21	0	3923
21	0	3924
21	0	3925
21	0	3927
21	0	3928
21	0	393
21	0	3930
21	0	3931
21	0	3937
21	0	3938
21	0	3939
21	0	394
21	0	3942
21	0	3943
21	0	3944
21	0	3945
21	0	3946
21	0	3947
21	0	3948
21	0	3949
21	0	395
21	0	3951
21	0	3956
21	0	3957
21	0	396
21	0	3960
21	0	3961
21	0	3965
21	0	3966
21	0	3967
21	0	3968
21	0	3969
21	0	397
21	0	3972
21	0	3974
21	0	398
21	0	3980
21	0	3981
21	0	3982
21	0	3983
21	0	3986
21	0	3988
21	0	3989
21	0	399
21	0	3996
21	0	3997
21	0	3998
21	0	3999
21	0	4
21	0	40
21	0	400
21	0	4001
21	0	4002
21	0	4003
21	0	4004
21	0	4007
21	0	4011
21	0	4013
21	0	4017
21	0	4018
21	0	4019
21	0	4021
21	0	4022
21	0	4024
21	0	4026
21	0	4028
21	0	4029
21	0	403
21	0	4030
21	0	4031
21	0	4033
21	0	4036
21	0	4037
21	0	4039
21	0	404
21	0	4040
21	0	4041
21	0	4044
21	0	4045
21	0	4046
21	0	4047
21	0	4049
21	0	405
21	0	4050
21	0	4062
21	0	407
21	0	4082
21	0	4083
21	0	409
21	0	4097
21	0	4098
21	0	41
21	0	410
21	0	411
21	0	4111
21	0	4112
21	0	4113
21	0	4114
21	0	4115
21	0	4119
21	0	412
21	0	4126
21	0	4127
21	0	4128
21	0	413
21	0	4132
21	0	4137
21	0	4138
21	0	414
21	0	4142
21	0	4143
21	0	4144
21	0	4146
21	0	4147
21	0	4149
21	0	415
21	0	4150
21	0	4154
21	0	4155
21	0	4156
21	0	4157
21	0	4158
21	0	4159
21	0	416
21	0	4160
21	0	4166
21	0	4168
21	0	4169
21	0	417
21	0	4172
21	0	4173
21	0	418
21	0	419
21	0	42
21	0	420
21	0	4200
21	0	421
21	0	4215
21	0	4217
21	0	4219
21	0	422
21	0	4220
21	0	4221
21	0	4223
21	0	4225
21	0	4226
21	0	4227
21	0	4229
21	0	423
21	0	4230
21	0	4232
21	0	4233
21	0	4235
21	0	424
21	0	4240
21	0	4241
21	0	4242
21	0	4245
21	0	4246
21	0	4247
21	0	425
21	0	4250
21	0	4253
21	0	4256
21	0	4258
21	0	426
21	0	4261
21	0	4262
21	0	427
21	0	4273
21	0	4274
21	0	4275
21	0	4277
21	0	4278
21	0	428
21	0	4282
21	0	4283
21	0	4284
21	0	4285
21	0	4288
21	0	4289
21	0	4290
21	0	4291
21	0	4292
21	0	4294
21	0	4295
21	0	4298
21	0	4299
21	0	43
21	0	430
21	0	4300
21	0	4301
21	0	4305
21	0	431
21	0	4310
21	0	4311
21	0	4312
21	0	4313
21	0	4314
21	0	4315
21	0	4316
21	0	4317
21	0	4318
21	0	4319
21	0	432
21	0	4320
21	0	4321
21	0	4322
21	0	4323
21	0	4324
21	0	4325
21	0	4329
21	0	433
21	0	4330
21	0	4331
21	0	4332
21	0	4333
21	0	4334
21	0	4335
21	0	4338
21	0	4339
21	0	434
21	0	4342
21	0	4349
21	0	435
21	0	4350
21	0	4351
21	0	4352
21	0	4354
21	0	4355
21	0	436
21	0	4362
21	0	4363
21	0	4364
21	0	437
21	0	4372
21	0	4373
21	0	4374
21	0	4375
21	0	4376
21	0	4378
21	0	4379
21	0	4381
21	0	4382
21	0	4383
21	0	4384
21	0	4385
21	0	4388
21	0	4389
21	0	439
21	0	4390
21	0	4391
21	0	4392
21	0	4393
21	0	4394
21	0	4396
21	0	4398
21	0	44
21	0	440
21	0	4400
21	0	4402
21	0	4404
21	0	4405
21	0	4407
21	0	4408
21	0	441
21	0	4410
21	0	4411
21	0	4412
21	0	4413
21	0	4414
21	0	4415
21	0	4416
21	0	4417
21	0	4418
21	0	442
21	0	4420
21	0	4423
21	0	443
21	0	4430
21	0	4434
21	0	4436
21	0	444
21	0	4442
21	0	4445
21	0	4446
21	0	4447
21	0	4448
21	0	4449
21	0	445
21	0	4450
21	0	4451
21	0	4453
21	0	4454
21	0	4455
21	0	4457
21	0	446
21	0	4460
21	0	4461
21	0	4464
21	0	4465
21	0	4466
21	0	4467
21	0	4469
21	0	447
21	0	4472
21	0	4474
21	0	4476
21	0	4477
21	0	4479
21	0	448
21	0	4480
21	0	4482
21	0	4491
21	0	4492
21	0	4493
21	0	4494
21	0	4498
21	0	45
21	0	450
21	0	4500
21	0	4509
21	0	451
21	0	4510
21	0	4513
21	0	4518
21	0	4521
21	0	4525
21	0	453
21	0	4536
21	0	4537
21	0	454
21	0	4540
21	0	4541
21	0	4543
21	0	4544
21	0	4545
21	0	4546
21	0	4549
21	0	4551
21	0	4552
21	0	4553
21	0	4556
21	0	4557
21	0	4558
21	0	4559
21	0	456
21	0	4560
21	0	4561
21	0	4562
21	0	4563
21	0	4565
21	0	4569
21	0	457
21	0	4574
21	0	4575
21	0	4576
21	0	4577
21	0	458
21	0	4582
21	0	4583
21	0	4588
21	0	4589
21	0	4591
21	0	4594
21	0	4595
21	0	4596
21	0	4597
21	0	4598
21	0	46
21	0	460
21	0	4602
21	0	4603
21	0	4604
21	0	4609
21	0	461
21	0	4613
21	0	4615
21	0	4616
21	0	4617
21	0	4618
21	0	4619
21	0	462
21	0	4620
21	0	4621
21	0	4622
21	0	4623
21	0	4624
21	0	4625
21	0	4626
21	0	4628
21	0	463
21	0	4633
21	0	4635
21	0	4636
21	0	4637
21	0	464
21	0	4641
21	0	4642
21	0	4644
21	0	4645
21	0	4646
21	0	4648
21	0	4649
21	0	4651
21	0	4652
21	0	4653
21	0	4657
21	0	466
21	0	4660
21	0	4661
21	0	4663
21	0	4664
21	0	4665
21	0	4666
21	0	4667
21	0	4668
21	0	4669
21	0	467
21	0	4670
21	0	4671
21	0	4672
21	0	4673
21	0	4675
21	0	4676
21	0	4677
21	0	4678
21	0	4679
21	0	468
21	0	4680
21	0	4681
21	0	4682
21	0	4683
21	0	4684
21	0	4685
21	0	4686
21	0	4687
21	0	4688
21	0	469
21	0	4690
21	0	4691
21	0	4692
21	0	4693
21	0	4694
21	0	4696
21	0	4697
21	0	4698
21	0	4699
21	0	47
21	0	470
21	0	4700
21	0	4701
21	0	4702
21	0	4705
21	0	4706
21	0	471
21	0	4713
21	0	4716
21	0	4717
21	0	472
21	0	4723
21	0	4728
21	0	473
21	0	4730
21	0	4732
21	0	4733
21	0	4734
21	0	4742
21	0	4743
21	0	4745
21	0	4746
21	0	4748
21	0	475
21	0	4751
21	0	4752
21	0	4753
21	0	4755
21	0	4756
21	0	476
21	0	4762
21	0	4763
21	0	477
21	0	4771
21	0	4773
21	0	4774
21	0	4775
21	0	4777
21	0	478
21	0	4780
21	0	4782
21	0	4783
21	0	4785
21	0	4787
21	0	479
21	0	4790
21	0	4792
21	0	4794
21	0	4795
21	0	4796
21	0	4797
21	0	4799
21	0	48
21	0	480
21	0	4802
21	0	4803
21	0	4805
21	0	4807
21	0	481
21	0	4810
21	0	4811
21	0	4817
21	0	4819
21	0	482
21	0	4821
21	0	4822
21	0	4823
21	0	4829
21	0	4831
21	0	4836
21	0	4837
21	0	4839
21	0	4845
21	0	4846
21	0	4847
21	0	4848
21	0	485
21	0	4850
21	0	4851
21	0	4853
21	0	4854
21	0	4858
21	0	4861
21	0	4863
21	0	4864
21	0	4869
21	0	487
21	0	488
21	0	4886
21	0	489
21	0	4897
21	0	4899
21	0	490
21	0	4900
21	0	4906
21	0	4907
21	0	4911
21	0	4912
21	0	4913
21	0	4914
21	0	4917
21	0	4918
21	0	4919
21	0	492
21	0	4920
21	0	4921
21	0	4922
21	0	4923
21	0	4926
21	0	4927
21	0	493
21	0	4930
21	0	4931
21	0	4932
21	0	4934
21	0	4936
21	0	4939
21	0	494
21	0	4940
21	0	4941
21	0	4942
21	0	4943
21	0	4945
21	0	4946
21	0	4949
21	0	495
21	0	4950
21	0	4952
21	0	4953
21	0	4954
21	0	4955
21	0	4958
21	0	4959
21	0	496
21	0	4960
21	0	4961
21	0	4962
21	0	4963
21	0	4964
21	0	4967
21	0	4968
21	0	497
21	0	4970
21	0	4971
21	0	4973
21	0	4974
21	0	4975
21	0	4977
21	0	4979
21	0	498
21	0	4980
21	0	4981
21	0	4982
21	0	4983
21	0	4984
21	0	4987
21	0	499
21	0	4990
21	0	4993
21	0	4996
21	0	4997
21	0	4998
21	0	5
21	0	50
21	0	500
21	0	5000
21	0	5001
21	0	5002
21	0	5003
21	0	5004
21	0	5005
21	0	501
21	0	5016
21	0	502
21	0	503
21	0	504
21	0	5044
21	0	505
21	0	5050
21	0	5051
21	0	5057
21	0	506
21	0	5061
21	0	5063
21	0	5065
21	0	5066
21	0	5067
21	0	5068
21	0	5069
21	0	507
21	0	5070
21	0	5071
21	0	5073
21	0	5075
21	0	5076
21	0	5077
21	0	508
21	0	5081
21	0	5082
21	0	5083
21	0	5087
21	0	509
21	0	5090
21	0	5091
21	0	5092
21	0	5093
21	0	51
21	0	510
21	0	5105
21	0	511
21	0	5110
21	0	5114
21	0	5115
21	0	5116
21	0	5117
21	0	5118
21	0	5127
21	0	5128
21	0	5129
21	0	513
21	0	5136
21	0	5137
21	0	514
21	0	5142
21	0	5143
21	0	5145
21	0	5147
21	0	5149
21	0	515
21	0	5150
21	0	5151
21	0	5152
21	0	5153
21	0	5155
21	0	5156
21	0	5157
21	0	5158
21	0	516
21	0	5161
21	0	5162
21	0	5163
21	0	5164
21	0	517
21	0	5170
21	0	5171
21	0	5172
21	0	5173
21	0	5174
21	0	5179
21	0	518
21	0	5180
21	0	5183
21	0	5184
21	0	5189
21	0	519
21	0	5191
21	0	5193
21	0	5196
21	0	5198
21	0	5199
21	0	52
21	0	520
21	0	5200
21	0	5202
21	0	5203
21	0	5204
21	0	5206
21	0	5207
21	0	5209
21	0	521
21	0	5219
21	0	5223
21	0	5224
21	0	5225
21	0	5227
21	0	523
21	0	5233
21	0	5234
21	0	5235
21	0	5236
21	0	5237
21	0	5239
21	0	5241
21	0	5242
21	0	5243
21	0	5244
21	0	5248
21	0	5249
21	0	525
21	0	5251
21	0	5254
21	0	526
21	0	5262
21	0	5263
21	0	5266
21	0	5267
21	0	5269
21	0	527
21	0	5272
21	0	5273
21	0	5274
21	0	5279
21	0	528
21	0	5287
21	0	529
21	0	53
21	0	530
21	0	5300
21	0	5301
21	0	5302
21	0	5303
21	0	5304
21	0	5306
21	0	5307
21	0	5308
21	0	531
21	0	5311
21	0	5317
21	0	5319
21	0	532
21	0	5324
21	0	5325
21	0	5329
21	0	533
21	0	5331
21	0	534
21	0	535
21	0	5351
21	0	536
21	0	5367
21	0	5368
21	0	537
21	0	5374
21	0	5376
21	0	5379
21	0	538
21	0	5387
21	0	539
21	0	54
21	0	540
21	0	5400
21	0	5401
21	0	5402
21	0	5403
21	0	5405
21	0	5406
21	0	5407
21	0	5408
21	0	5409
21	0	541
21	0	5414
21	0	5415
21	0	5416
21	0	542
21	0	5420
21	0	5423
21	0	5424
21	0	5428
21	0	5429
21	0	543
21	0	5437
21	0	5445
21	0	545
21	0	5456
21	0	546
21	0	5460
21	0	547
21	0	5474
21	0	5475
21	0	5477
21	0	5478
21	0	5479
21	0	548
21	0	5480
21	0	5481
21	0	5482
21	0	5483
21	0	549
21	0	55
21	0	550
21	0	5500
21	0	5501
21	0	5502
21	0	5503
21	0	5504
21	0	5505
21	0	5507
21	0	551
21	0	5512
21	0	5513
21	0	5514
21	0	5516
21	0	552
21	0	5523
21	0	5533
21	0	5534
21	0	5536
21	0	5537
21	0	5538
21	0	5539
21	0	554
21	0	5543
21	0	5544
21	0	5545
21	0	5546
21	0	5547
21	0	5548
21	0	5549
21	0	5550
21	0	5554
21	0	5558
21	0	556
21	0	5561
21	0	5562
21	0	5563
21	0	5564
21	0	5565
21	0	5566
21	0	5567
21	0	5568
21	0	557
21	0	5570
21	0	5571
21	0	5574
21	0	5575
21	0	558
21	0	5587
21	0	559
21	0	5592
21	0	5593
21	0	56
21	0	560
21	0	5607
21	0	561
21	0	5610
21	0	5611
21	0	5612
21	0	5614
21	0	5615
21	0	5616
21	0	562
21	0	5620
21	0	5621
21	0	5622
21	0	5624
21	0	5625
21	0	5626
21	0	5629
21	0	5630
21	0	5631
21	0	5636
21	0	5637
21	0	5638
21	0	5639
21	0	564
21	0	5640
21	0	5641
21	0	5646
21	0	5647
21	0	5649
21	0	565
21	0	5652
21	0	5653
21	0	5654
21	0	5656
21	0	5657
21	0	5658
21	0	5659
21	0	566
21	0	5660
21	0	5661
21	0	5664
21	0	5666
21	0	5668
21	0	5669
21	0	567
21	0	5672
21	0	5673
21	0	5675
21	0	568
21	0	5681
21	0	5684
21	0	5686
21	0	5687
21	0	569
21	0	5690
21	0	5691
21	0	5693
21	0	5695
21	0	57
21	0	570
21	0	5700
21	0	5705
21	0	571
21	0	5712
21	0	5713
21	0	5714
21	0	5718
21	0	572
21	0	5724
21	0	573
21	0	5730
21	0	5731
21	0	5733
21	0	5736
21	0	574
21	0	5742
21	0	5744
21	0	5746
21	0	5748
21	0	575
21	0	5755
21	0	576
21	0	5764
21	0	5765
21	0	5766
21	0	577
21	0	5770
21	0	5774
21	0	5775
21	0	578
21	0	5785
21	0	5786
21	0	579
21	0	5793
21	0	5794
21	0	580
21	0	5803
21	0	581
21	0	5810
21	0	5811
21	0	5813
21	0	5814
21	0	5816
21	0	5818
21	0	5820
21	0	5821
21	0	5825
21	0	5829
21	0	583
21	0	5835
21	0	584
21	0	5847
21	0	5848
21	0	5849
21	0	585
21	0	5858
21	0	5859
21	0	586
21	0	5865
21	0	5868
21	0	5869
21	0	587
21	0	5870
21	0	5871
21	0	5872
21	0	5873
21	0	5874
21	0	5876
21	0	5880
21	0	5881
21	0	5882
21	0	5887
21	0	5898
21	0	5899
21	0	59
21	0	590
21	0	5900
21	0	5901
21	0	5902
21	0	5904
21	0	5905
21	0	5906
21	0	5907
21	0	5910
21	0	5914
21	0	5915
21	0	5918
21	0	592
21	0	5924
21	0	593
21	0	5938
21	0	594
21	0	5949
21	0	595
21	0	5953
21	0	5954
21	0	5959
21	0	596
21	0	5960
21	0	5961
21	0	5965
21	0	5967
21	0	597
21	0	5974
21	0	5975
21	0	5977
21	0	5983
21	0	5985
21	0	5986
21	0	5987
21	0	5988
21	0	599
21	0	5997
21	0	6
21	0	60
21	0	600
21	0	6000
21	0	6006
21	0	6009
21	0	601
21	0	6011
21	0	6013
21	0	6015
21	0	6017
21	0	6018
21	0	602
21	0	6020
21	0	6024
21	0	6025
21	0	6029
21	0	603
21	0	6030
21	0	6031
21	0	6033
21	0	6034
21	0	6035
21	0	6036
21	0	6037
21	0	604
21	0	6040
21	0	6044
21	0	605
21	0	6059
21	0	607
21	0	6072
21	0	6073
21	0	6075
21	0	6078
21	0	608
21	0	6081
21	0	6087
21	0	609
21	0	6091
21	0	6093
21	0	6095
21	0	6096
21	0	6097
21	0	61
21	0	610
21	0	6101
21	0	6104
21	0	6106
21	0	6107
21	0	611
21	0	6111
21	0	6116
21	0	612
21	0	6123
21	0	6126
21	0	6127
21	0	613
21	0	614
21	0	615
21	0	6156
21	0	616
21	0	617
21	0	6173
21	0	618
21	0	6187
21	0	619
21	0	6192
21	0	62
21	0	620
21	0	621
21	0	622
21	0	6226
21	0	6229
21	0	623
21	0	6237
21	0	6241
21	0	6243
21	0	6244
21	0	6247
21	0	6249
21	0	625
21	0	6252
21	0	6254
21	0	6257
21	0	6259
21	0	626
21	0	6260
21	0	6261
21	0	6265
21	0	6266
21	0	627
21	0	6274
21	0	6277
21	0	628
21	0	6287
21	0	6288
21	0	6289
21	0	629
21	0	6290
21	0	6291
21	0	6292
21	0	6296
21	0	6298
21	0	6299
21	0	63
21	0	6300
21	0	6302
21	0	6303
21	0	6304
21	0	631
21	0	6312
21	0	6317
21	0	6319
21	0	632
21	0	6320
21	0	6321
21	0	6326
21	0	6328
21	0	633
21	0	6339
21	0	634
21	0	635
21	0	636
21	0	6361
21	0	6363
21	0	6365
21	0	6367
21	0	6368
21	0	637
21	0	6374
21	0	6375
21	0	6377
21	0	6379
21	0	638
21	0	6380
21	0	6381
21	0	6382
21	0	6386
21	0	639
21	0	6392
21	0	64
21	0	641
21	0	6412
21	0	6413
21	0	642
21	0	6422
21	0	6428
21	0	643
21	0	6430
21	0	6431
21	0	6434
21	0	6435
21	0	644
21	0	6442
21	0	6447
21	0	6448
21	0	645
21	0	6450
21	0	6451
21	0	6452
21	0	6453
21	0	6454
21	0	6455
21	0	6456
21	0	6457
21	0	6458
21	0	646
21	0	6460
21	0	6464
21	0	6466
21	0	6467
21	0	647
21	0	6470
21	0	6471
21	0	6472
21	0	6473
21	0	6475
21	0	6476
21	0	6478
21	0	6479
21	0	648
21	0	6480
21	0	6482
21	0	6485
21	0	6486
21	0	6487
21	0	6488
21	0	649
21	0	6490
21	0	6491
21	0	6493
21	0	6494
21	0	6495
21	0	65
21	0	650
21	0	651
21	0	652
21	0	6525
21	0	653
21	0	6536
21	0	654
21	0	6541
21	0	656
21	0	657
21	0	6570
21	0	658
21	0	6581
21	0	6582
21	0	6583
21	0	659
21	0	66
21	0	660
21	0	6600
21	0	661
21	0	662
21	0	6623
21	0	6627
21	0	6628
21	0	6629
21	0	663
21	0	6630
21	0	6633
21	0	6634
21	0	6635
21	0	6636
21	0	664
21	0	6647
21	0	6648
21	0	6649
21	0	665
21	0	6650
21	0	6651
21	0	6653
21	0	6654
21	0	6658
21	0	666
21	0	6660
21	0	668
21	0	6686
21	0	6687
21	0	6688
21	0	669
21	0	6693
21	0	6696
21	0	67
21	0	670
21	0	6707
21	0	6708
21	0	6709
21	0	671
21	0	672
21	0	6720
21	0	6731
21	0	6735
21	0	6736
21	0	6738
21	0	674
21	0	6740
21	0	6741
21	0	6744
21	0	6745
21	0	675
21	0	6750
21	0	6751
21	0	6752
21	0	6757
21	0	6758
21	0	676
21	0	6765
21	0	6766
21	0	6768
21	0	6769
21	0	677
21	0	6771
21	0	6772
21	0	6773
21	0	6785
21	0	6787
21	0	6788
21	0	6789
21	0	679
21	0	6790
21	0	6795
21	0	6796
21	0	6797
21	0	6799
21	0	68
21	0	680
21	0	6800
21	0	6801
21	0	682
21	0	6825
21	0	683
21	0	684
21	0	6840
21	0	6846
21	0	6849
21	0	685
21	0	6850
21	0	6852
21	0	6853
21	0	6854
21	0	6855
21	0	6856
21	0	6857
21	0	6858
21	0	686
21	0	6861
21	0	687
21	0	6870
21	0	6871
21	0	6872
21	0	6875
21	0	6876
21	0	6879
21	0	688
21	0	6880
21	0	6881
21	0	6889
21	0	689
21	0	6893
21	0	6895
21	0	6897
21	0	69
21	0	690
21	0	6900
21	0	6902
21	0	6903
21	0	6904
21	0	6906
21	0	691
21	0	6914
21	0	6915
21	0	692
21	0	6920
21	0	6925
21	0	6927
21	0	6928
21	0	693
21	0	6930
21	0	6939
21	0	694
21	0	6940
21	0	6942
21	0	6943
21	0	6944
21	0	695
21	0	6952
21	0	6956
21	0	696
21	0	6969
21	0	6973
21	0	6979
21	0	698
21	0	6981
21	0	6984
21	0	6987
21	0	6988
21	0	699
21	0	6992
21	0	6993
21	0	6994
21	0	6995
21	0	6996
21	0	6997
21	0	6999
21	0	7
21	0	70
21	0	700
21	0	7003
21	0	7004
21	0	7005
21	0	7006
21	0	7007
21	0	7009
21	0	701
21	0	7013
21	0	7017
21	0	7021
21	0	7022
21	0	7025
21	0	7027
21	0	7029
21	0	703
21	0	7030
21	0	7031
21	0	7032
21	0	7033
21	0	7035
21	0	7047
21	0	705
21	0	7055
21	0	706
21	0	7063
21	0	707
21	0	7074
21	0	7076
21	0	7077
21	0	7078
21	0	7079
21	0	708
21	0	7080
21	0	7082
21	0	7083
21	0	7084
21	0	7085
21	0	709
21	0	7090
21	0	71
21	0	710
21	0	7102
21	0	7103
21	0	7104
21	0	711
21	0	7111
21	0	7113
21	0	7115
21	0	7119
21	0	712
21	0	7123
21	0	7124
21	0	7126
21	0	713
21	0	714
21	0	7142
21	0	7143
21	0	715
21	0	7150
21	0	7168
21	0	7169
21	0	7171
21	0	7174
21	0	7177
21	0	7178
21	0	718
21	0	7182
21	0	7185
21	0	7186
21	0	719
21	0	7197
21	0	7198
21	0	720
21	0	7205
21	0	7206
21	0	7207
21	0	7208
21	0	7209
21	0	721
21	0	7210
21	0	722
21	0	7228
21	0	723
21	0	7232
21	0	7237
21	0	724
21	0	7249
21	0	725
21	0	7254
21	0	7259
21	0	726
21	0	7262
21	0	7267
21	0	7268
21	0	7269
21	0	727
21	0	7270
21	0	7271
21	0	7272
21	0	7273
21	0	7274
21	0	7276
21	0	7278
21	0	7279
21	0	728
21	0	7280
21	0	7284
21	0	7286
21	0	729
21	0	7296
21	0	7298
21	0	73
21	0	730
21	0	7300
21	0	7305
21	0	7306
21	0	731
21	0	7316
21	0	7317
21	0	732
21	0	7325
21	0	733
21	0	7335
21	0	7336
21	0	7337
21	0	734
21	0	7341
21	0	7346
21	0	7347
21	0	7348
21	0	7349
21	0	735
21	0	7358
21	0	7359
21	0	736
21	0	7360
21	0	737
21	0	7375
21	0	7376
21	0	7379
21	0	738
21	0	7380
21	0	7381
21	0	7382
21	0	7383
21	0	7388
21	0	739
21	0	7393
21	0	74
21	0	7402
21	0	7403
21	0	7404
21	0	7406
21	0	7407
21	0	7408
21	0	741
21	0	7411
21	0	7412
21	0	7414
21	0	7415
21	0	7416
21	0	7417
21	0	7418
21	0	7419
21	0	742
21	0	7420
21	0	7421
21	0	7422
21	0	7424
21	0	7426
21	0	7428
21	0	743
21	0	7432
21	0	7433
21	0	7439
21	0	744
21	0	745
21	0	7454
21	0	747
21	0	7473
21	0	7474
21	0	7475
21	0	7476
21	0	7479
21	0	748
21	0	7482
21	0	7483
21	0	749
21	0	7490
21	0	7493
21	0	75
21	0	750
21	0	7504
21	0	751
21	0	752
21	0	753
21	0	7531
21	0	7536
21	0	7537
21	0	7538
21	0	754
21	0	7540
21	0	7543
21	0	7544
21	0	755
21	0	7550
21	0	7551
21	0	7554
21	0	7555
21	0	7557
21	0	7558
21	0	756
21	0	7560
21	0	7562
21	0	7564
21	0	757
21	0	7574
21	0	7577
21	0	7578
21	0	7579
21	0	7585
21	0	7586
21	0	7587
21	0	7588
21	0	759
21	0	7593
21	0	7596
21	0	7599
21	0	76
21	0	760
21	0	7600
21	0	761
21	0	7610
21	0	7619
21	0	7621
21	0	7623
21	0	7625
21	0	7626
21	0	7627
21	0	763
21	0	7639
21	0	764
21	0	7647
21	0	767
21	0	7672
21	0	768
21	0	7680
21	0	7682
21	0	769
21	0	7695
21	0	7701
21	0	7706
21	0	7709
21	0	771
21	0	7711
21	0	7712
21	0	7714
21	0	7715
21	0	7717
21	0	772
21	0	7720
21	0	7721
21	0	7722
21	0	7723
21	0	7725
21	0	7726
21	0	7728
21	0	7729
21	0	773
21	0	7730
21	0	7732
21	0	7733
21	0	7734
21	0	7735
21	0	7737
21	0	7738
21	0	774
21	0	7740
21	0	7742
21	0	7743
21	0	7744
21	0	7748
21	0	775
21	0	776
21	0	7765
21	0	777
21	0	7779
21	0	778
21	0	7780
21	0	7781
21	0	779
21	0	7794
21	0	7795
21	0	7796
21	0	78
21	0	7802
21	0	7803
21	0	7804
21	0	7805
21	0	7809
21	0	781
21	0	7810
21	0	7812
21	0	7813
21	0	7819
21	0	782
21	0	7820
21	0	7822
21	0	7823
21	0	7825
21	0	7829
21	0	7830
21	0	784
21	0	7844
21	0	7848
21	0	7849
21	0	7850
21	0	7851
21	0	7855
21	0	7856
21	0	7857
21	0	7858
21	0	7859
21	0	786
21	0	7863
21	0	7867
21	0	7868
21	0	787
21	0	788
21	0	7886
21	0	7888
21	0	789
21	0	79
21	0	790
21	0	7905
21	0	7909
21	0	791
21	0	7916
21	0	7917
21	0	792
21	0	7923
21	0	7928
21	0	793
21	0	7933
21	0	7934
21	0	7941
21	0	7946
21	0	7947
21	0	7949
21	0	795
21	0	7950
21	0	796
21	0	7962
21	0	7964
21	0	7967
21	0	7968
21	0	797
21	0	7971
21	0	7974
21	0	7975
21	0	7978
21	0	7979
21	0	798
21	0	799
21	0	8
21	0	80
21	0	800
21	0	8000
21	0	8004
21	0	8006
21	0	8007
21	0	8009
21	0	801
21	0	802
21	0	8020
21	0	8021
21	0	803
21	0	8030
21	0	8031
21	0	8032
21	0	8033
21	0	8036
21	0	804
21	0	8040
21	0	805
21	0	8051
21	0	8055
21	0	8057
21	0	8059
21	0	806
21	0	8064
21	0	807
21	0	808
21	0	809
21	0	81
21	0	810
21	0	812
21	0	813
21	0	814
21	0	815
21	0	816
21	0	817
21	0	818
21	0	819
21	0	82
21	0	820
21	0	822
21	0	823
21	0	824
21	0	826
21	0	827
21	0	828
21	0	829
21	0	83
21	0	830
21	0	831
21	0	832
21	0	833
21	0	834
21	0	835
21	0	837
21	0	838
21	0	839
21	0	84
21	0	841
21	0	842
21	0	843
21	0	845
21	0	846
21	0	848
21	0	849
21	0	85
21	0	850
21	0	854
21	0	856
21	0	857
21	0	858
21	0	859
21	0	86
21	0	861
21	0	862
21	0	863
21	0	866
21	0	867
21	0	868
21	0	869
21	0	87
21	0	870
21	0	871
21	0	873
21	0	874
21	0	876
21	0	878
21	0	879
21	0	88
21	0	880
21	0	882
21	0	884
21	0	8845
21	0	885
21	0	886
21	0	887
21	0	888
21	0	889
21	0	890
21	0	891
21	0	893
21	0	8930
21	0	8931
21	0	8933
21	0	8934
21	0	8936
21	0	8937
21	0	8938
21	0	894
21	0	8945
