result_no	generate_no	card_id	
29	0	293
29	0	2930
29	0	2931
29	0	2932
29	0	2934
29	0	2935
29	0	2936
29	0	2937
29	0	2938
29	0	294
29	0	2940
29	0	2941
29	0	2942
29	0	2943
29	0	2945
29	0	2946
29	0	2947
29	0	2948
29	0	2949
29	0	295
29	0	2950
29	0	2955
29	0	2956
29	0	2957
29	0	2958
29	0	2959
29	0	296
29	0	2960
29	0	2961
29	0	2965
29	0	2968
29	0	2969
29	0	297
29	0	2974
29	0	2975
29	0	2977
29	0	2978
29	0	2979
29	0	298
29	0	2981
29	0	2982
29	0	2987
29	0	299
29	0	2990
29	0	2992
29	0	2993
29	0	2994
29	0	2997
29	0	2998
29	0	2999
29	0	3
29	0	30
29	0	300
29	0	3000
29	0	3003
29	0	3004
29	0	3005
29	0	3007
29	0	3008
29	0	3009
29	0	301
29	0	3011
29	0	3012
29	0	3013
29	0	3015
29	0	3018
29	0	302
29	0	3020
29	0	3021
29	0	3024
29	0	3025
29	0	3026
29	0	3027
29	0	3028
29	0	3029
29	0	303
29	0	3030
29	0	3031
29	0	3034
29	0	3035
29	0	3037
29	0	3039
29	0	3040
29	0	3041
29	0	3045
29	0	3047
29	0	3048
29	0	3049
29	0	305
29	0	3050
29	0	3055
29	0	3056
29	0	3057
29	0	3058
29	0	3059
29	0	306
29	0	3060
29	0	3061
29	0	3062
29	0	3063
29	0	3064
29	0	3065
29	0	3066
29	0	3067
29	0	3068
29	0	3069
29	0	307
29	0	3070
29	0	3071
29	0	3072
29	0	3073
29	0	3074
29	0	308
29	0	3081
29	0	3082
29	0	3083
29	0	3086
29	0	3087
29	0	3088
29	0	3089
29	0	309
29	0	3090
29	0	3092
29	0	3094
29	0	3097
29	0	3098
29	0	31
29	0	310
29	0	3101
29	0	3105
29	0	3106
29	0	3107
29	0	311
29	0	3110
29	0	3111
29	0	3112
29	0	3115
29	0	3116
29	0	3117
29	0	3118
29	0	3119
29	0	312
29	0	3120
29	0	3124
29	0	3125
29	0	3126
29	0	3130
29	0	3131
29	0	3132
29	0	3134
29	0	3135
29	0	3138
29	0	314
29	0	3140
29	0	3141
29	0	3143
29	0	3145
29	0	3146
29	0	3147
29	0	3148
29	0	3149
29	0	315
29	0	3150
29	0	3151
29	0	3152
29	0	3153
29	0	3154
29	0	3155
29	0	3156
29	0	3157
29	0	3158
29	0	3159
29	0	316
29	0	3160
29	0	3161
29	0	3165
29	0	3166
29	0	3167
29	0	3168
29	0	3169
29	0	317
29	0	3170
29	0	3171
29	0	3172
29	0	3177
29	0	3178
29	0	318
29	0	3181
29	0	3182
29	0	3185
29	0	3186
29	0	3187
29	0	3189
29	0	319
29	0	3192
29	0	3193
29	0	3194
29	0	3195
29	0	3196
29	0	3197
29	0	3198
29	0	32
29	0	320
29	0	3200
29	0	3201
29	0	3204
29	0	321
29	0	3210
29	0	3212
29	0	3213
29	0	3214
29	0	3216
29	0	3219
29	0	322
29	0	3221
29	0	3222
29	0	3228
29	0	323
29	0	3233
29	0	3234
29	0	3236
29	0	3237
29	0	3239
29	0	324
29	0	3241
29	0	3242
29	0	3244
29	0	3245
29	0	3246
29	0	3248
29	0	3249
29	0	325
29	0	3250
29	0	3251
29	0	3253
29	0	3254
29	0	3256
29	0	3258
29	0	3259
29	0	326
29	0	3260
29	0	3262
29	0	3263
29	0	3267
29	0	3270
29	0	3271
29	0	3273
29	0	3277
29	0	3279
29	0	328
29	0	3280
29	0	3281
29	0	3282
29	0	3283
29	0	3289
29	0	329
29	0	3294
29	0	3295
29	0	3296
29	0	3297
29	0	3299
29	0	33
29	0	330
29	0	3303
29	0	3308
29	0	331
29	0	3310
29	0	3311
29	0	3312
29	0	332
29	0	3322
29	0	3323
29	0	3324
29	0	3325
29	0	3327
29	0	333
29	0	3330
29	0	3333
29	0	3334
29	0	3337
29	0	3338
29	0	3339
29	0	334
29	0	3343
29	0	3344
29	0	3345
29	0	3346
29	0	3347
29	0	3349
29	0	335
29	0	3350
29	0	3351
29	0	3352
29	0	3353
29	0	3354
29	0	3355
29	0	3357
29	0	3358
29	0	3359
29	0	336
29	0	3362
29	0	3363
29	0	3365
29	0	3366
29	0	3367
29	0	337
29	0	3371
29	0	3373
29	0	3374
29	0	3375
29	0	3376
29	0	3377
29	0	3378
29	0	3379
29	0	338
29	0	3380
29	0	3381
29	0	3382
29	0	3383
29	0	3384
29	0	339
29	0	3393
29	0	340
29	0	3407
29	0	3409
29	0	341
29	0	3410
29	0	3411
29	0	3413
29	0	3414
29	0	3415
29	0	3416
29	0	3417
29	0	3418
29	0	3419
29	0	3422
29	0	3424
29	0	3425
29	0	3426
29	0	3427
29	0	3428
29	0	343
29	0	3430
29	0	3431
29	0	3434
29	0	3435
29	0	3436
29	0	3437
29	0	3438
29	0	344
29	0	3442
29	0	3444
29	0	3446
29	0	3447
29	0	3448
29	0	3449
29	0	3450
29	0	3452
29	0	3456
29	0	3459
29	0	346
29	0	3460
29	0	347
29	0	3471
29	0	3472
29	0	3476
29	0	3477
29	0	3478
29	0	3479
29	0	348
29	0	3481
29	0	3484
29	0	3485
29	0	3486
29	0	3488
29	0	3489
29	0	3490
29	0	3494
29	0	3496
29	0	3497
29	0	3498
29	0	35
29	0	350
29	0	3500
29	0	3501
29	0	3503
29	0	3506
29	0	3507
29	0	3508
29	0	351
29	0	3510
29	0	3512
29	0	3513
29	0	3514
29	0	3515
29	0	3516
29	0	352
29	0	3528
29	0	353
29	0	3533
29	0	3535
29	0	3536
29	0	3538
29	0	3539
29	0	354
29	0	3540
29	0	3541
29	0	3544
29	0	3545
29	0	3548
29	0	355
29	0	3551
29	0	3552
29	0	3553
29	0	3556
29	0	3557
29	0	3558
29	0	3559
29	0	356
29	0	3561
29	0	3562
29	0	3563
29	0	3564
29	0	3565
29	0	357
29	0	3570
29	0	3575
29	0	3576
29	0	3577
29	0	3578
29	0	3579
29	0	358
29	0	3580
29	0	3581
29	0	3582
29	0	3583
29	0	3586
29	0	3588
29	0	3589
29	0	359
29	0	3591
29	0	3592
29	0	3596
29	0	3597
29	0	3599
29	0	36
29	0	3600
29	0	3601
29	0	3602
29	0	3609
29	0	361
29	0	3610
29	0	3611
29	0	3613
29	0	3614
29	0	3615
29	0	3617
29	0	3619
29	0	362
29	0	3621
29	0	3622
29	0	3623
29	0	3625
29	0	3626
29	0	3627
29	0	3628
29	0	3629
29	0	363
29	0	3630
29	0	3631
29	0	3632
29	0	3633
29	0	3635
29	0	3636
29	0	3637
29	0	3638
29	0	364
29	0	3643
29	0	3646
29	0	3648
29	0	3649
29	0	365
29	0	3650
29	0	3651
29	0	3653
29	0	3655
29	0	3657
29	0	3658
29	0	3659
29	0	366
29	0	3661
29	0	3662
29	0	3663
29	0	3664
29	0	3666
29	0	3668
29	0	3669
29	0	367
29	0	3670
29	0	3675
29	0	3676
29	0	368
29	0	3681
29	0	3682
29	0	369
29	0	3690
29	0	3691
29	0	3692
29	0	3693
29	0	3694
29	0	3695
29	0	3696
29	0	3697
29	0	3698
29	0	3699
29	0	37
29	0	370
29	0	3705
29	0	3707
29	0	3708
29	0	371
29	0	3710
29	0	3711
29	0	3712
29	0	3713
29	0	3716
29	0	3718
29	0	3719
29	0	372
29	0	3720
29	0	3721
29	0	3722
29	0	3723
29	0	3724
29	0	3725
29	0	3726
29	0	3727
29	0	3728
29	0	3729
29	0	373
29	0	3730
29	0	3732
29	0	3738
29	0	374
29	0	3741
29	0	3742
29	0	3746
29	0	3747
29	0	3749
29	0	375
29	0	3752
29	0	3753
29	0	3755
29	0	3756
29	0	3758
29	0	376
29	0	3762
29	0	3763
29	0	3764
29	0	3765
29	0	3766
29	0	377
29	0	3772
29	0	3773
29	0	3776
29	0	3777
29	0	378
29	0	3780
29	0	3781
29	0	3782
29	0	3784
29	0	3785
29	0	3787
29	0	3788
29	0	379
29	0	3790
29	0	3791
29	0	3793
29	0	3797
29	0	3799
29	0	38
29	0	380
29	0	3801
29	0	3802
29	0	3803
29	0	3804
29	0	3805
29	0	3806
29	0	3807
29	0	3808
29	0	3809
29	0	381
29	0	3813
29	0	3818
29	0	382
29	0	3820
29	0	3821
29	0	3822
29	0	3825
29	0	3826
29	0	3827
29	0	3828
29	0	3829
29	0	383
29	0	3831
29	0	384
29	0	3842
29	0	3843
29	0	3844
29	0	385
29	0	3850
29	0	3851
29	0	3852
29	0	3853
29	0	386
29	0	3864
29	0	3865
29	0	3866
29	0	3867
29	0	387
29	0	3879
29	0	388
29	0	3884
29	0	3885
29	0	3886
29	0	3887
29	0	3888
29	0	3889
29	0	389
29	0	3890
29	0	3891
29	0	3892
29	0	3893
29	0	3894
29	0	3896
29	0	3897
29	0	3898
29	0	3899
29	0	39
29	0	390
29	0	3904
29	0	3905
29	0	3907
29	0	3909
29	0	3914
29	0	3919
29	0	3921
29	0	3923
29	0	3924
29	0	3925
29	0	3927
29	0	3928
29	0	393
29	0	3930
29	0	3931
29	0	3937
29	0	3938
29	0	3939
29	0	394
29	0	3942
29	0	3943
29	0	3944
29	0	3945
29	0	3946
29	0	3947
29	0	3948
29	0	3949
29	0	395
29	0	3951
29	0	3956
29	0	3957
29	0	396
29	0	3960
29	0	3961
29	0	3963
29	0	3965
29	0	3966
29	0	3967
29	0	3968
29	0	3969
29	0	397
29	0	3972
29	0	3974
29	0	398
29	0	3980
29	0	3981
29	0	3982
29	0	3983
29	0	3985
29	0	3986
29	0	3987
29	0	3988
29	0	3989
29	0	399
29	0	3996
29	0	3997
29	0	3998
29	0	3999
29	0	4
29	0	40
29	0	400
29	0	4001
29	0	4002
29	0	4003
29	0	4004
29	0	4007
29	0	4008
29	0	4011
29	0	4013
29	0	4017
29	0	4018
29	0	4019
29	0	4021
29	0	4022
29	0	4023
29	0	4024
29	0	4026
29	0	4028
29	0	4029
29	0	403
29	0	4030
29	0	4031
29	0	4033
29	0	4036
29	0	4037
29	0	4039
29	0	404
29	0	4040
29	0	4041
29	0	4044
29	0	4045
29	0	4046
29	0	4047
29	0	4049
29	0	405
29	0	4050
29	0	4051
29	0	4062
29	0	407
29	0	4082
29	0	4083
29	0	409
29	0	4091
29	0	4097
29	0	4098
29	0	41
29	0	410
29	0	411
29	0	4111
29	0	4112
29	0	4113
29	0	4114
29	0	4115
29	0	4118
29	0	4119
29	0	412
29	0	4121
29	0	4124
29	0	4126
29	0	4127
29	0	4128
29	0	413
29	0	4130
29	0	4132
29	0	4137
29	0	4138
29	0	414
29	0	4142
29	0	4143
29	0	4144
29	0	4146
29	0	4147
29	0	4149
29	0	415
29	0	4150
29	0	4154
29	0	4155
29	0	4156
29	0	4157
29	0	4158
29	0	4159
29	0	416
29	0	4160
29	0	4164
29	0	4166
29	0	4168
29	0	4169
29	0	417
29	0	4172
29	0	4173
29	0	418
29	0	419
29	0	42
29	0	420
29	0	4200
29	0	421
29	0	4215
29	0	4217
29	0	4219
29	0	422
29	0	4220
29	0	4221
29	0	4223
29	0	4225
29	0	4226
29	0	4227
29	0	4229
29	0	423
29	0	4230
29	0	4232
29	0	4233
29	0	4235
29	0	4237
29	0	424
29	0	4240
29	0	4241
29	0	4242
29	0	4245
29	0	4246
29	0	4247
29	0	425
29	0	4250
29	0	4253
29	0	4256
29	0	4258
29	0	426
29	0	4261
29	0	4262
29	0	427
29	0	4270
29	0	4273
29	0	4274
29	0	4275
29	0	4277
29	0	4278
29	0	428
29	0	4280
29	0	4281
29	0	4282
29	0	4283
29	0	4284
29	0	4285
29	0	4288
29	0	4289
29	0	4290
29	0	4291
29	0	4292
29	0	4294
29	0	4295
29	0	4297
29	0	4298
29	0	4299
29	0	43
29	0	430
29	0	4300
29	0	4301
29	0	4305
29	0	431
29	0	4310
29	0	4311
29	0	4312
29	0	4313
29	0	4314
29	0	4315
29	0	4316
29	0	4317
29	0	4318
29	0	4319
29	0	432
29	0	4320
29	0	4321
29	0	4322
29	0	4323
29	0	4324
29	0	4325
29	0	4329
29	0	433
29	0	4330
29	0	4331
29	0	4332
29	0	4333
29	0	4334
29	0	4335
29	0	4338
29	0	4339
29	0	434
29	0	4342
29	0	4347
29	0	4348
29	0	4349
29	0	435
29	0	4350
29	0	4351
29	0	4352
29	0	4354
29	0	4355
29	0	436
29	0	4362
29	0	4363
29	0	4364
29	0	437
29	0	4372
29	0	4373
29	0	4374
29	0	4375
29	0	4376
29	0	4377
29	0	4378
29	0	4379
29	0	4381
29	0	4382
29	0	4383
29	0	4384
29	0	4385
29	0	4387
29	0	4388
29	0	4389
29	0	439
29	0	4390
29	0	4391
29	0	4392
29	0	4393
29	0	4394
29	0	4396
29	0	4398
29	0	44
29	0	440
29	0	4400
29	0	4402
29	0	4404
29	0	4405
29	0	4406
29	0	4407
29	0	4408
29	0	441
29	0	4410
29	0	4411
29	0	4412
29	0	4413
29	0	4414
29	0	4415
29	0	4416
29	0	4417
29	0	4418
29	0	442
29	0	4420
29	0	4423
29	0	443
29	0	4430
29	0	4434
29	0	4435
29	0	4436
29	0	444
29	0	4442
29	0	4445
29	0	4446
29	0	4447
29	0	4448
29	0	4449
29	0	445
29	0	4450
29	0	4451
29	0	4452
29	0	4453
29	0	4454
29	0	4455
29	0	4457
29	0	446
29	0	4460
29	0	4461
29	0	4464
29	0	4465
29	0	4466
29	0	4467
29	0	4468
29	0	4469
29	0	447
29	0	4470
29	0	4472
29	0	4474
29	0	4476
29	0	4477
29	0	4479
29	0	448
29	0	4480
29	0	4482
29	0	4484
29	0	4491
29	0	4492
29	0	4493
29	0	4494
29	0	4498
29	0	45
29	0	450
29	0	4500
29	0	4502
29	0	4509
29	0	451
29	0	4510
29	0	4513
29	0	4518
29	0	4520
29	0	4521
29	0	4525
29	0	453
29	0	4533
29	0	4536
29	0	4537
29	0	454
29	0	4540
29	0	4541
29	0	4542
29	0	4543
29	0	4544
29	0	4545
29	0	4546
29	0	4549
29	0	4551
29	0	4552
29	0	4553
29	0	4555
29	0	4556
29	0	4557
29	0	4558
29	0	4559
29	0	456
29	0	4560
29	0	4561
29	0	4562
29	0	4563
29	0	4565
29	0	4566
29	0	4569
29	0	457
29	0	4574
29	0	4575
29	0	4576
29	0	4577
29	0	4578
29	0	4579
29	0	458
29	0	4582
29	0	4583
29	0	4588
29	0	4589
29	0	4591
29	0	4594
29	0	4595
29	0	4596
29	0	4597
29	0	4598
29	0	46
29	0	460
29	0	4602
29	0	4603
29	0	4604
29	0	4609
29	0	461
29	0	4611
29	0	4613
29	0	4615
29	0	4616
29	0	4617
29	0	4618
29	0	4619
29	0	462
29	0	4620
29	0	4621
29	0	4622
29	0	4623
29	0	4624
29	0	4625
29	0	4626
29	0	4628
29	0	463
29	0	4633
29	0	4634
29	0	4635
29	0	4636
29	0	4637
29	0	464
29	0	4640
29	0	4641
29	0	4642
29	0	4644
29	0	4645
29	0	4646
29	0	4647
29	0	4648
29	0	4649
29	0	465
29	0	4651
29	0	4652
29	0	4653
29	0	4657
29	0	466
29	0	4660
29	0	4661
29	0	4663
29	0	4664
29	0	4665
29	0	4666
29	0	4667
29	0	4668
29	0	4669
29	0	467
29	0	4670
29	0	4671
29	0	4672
29	0	4673
29	0	4675
29	0	4676
29	0	4677
29	0	4678
29	0	4679
29	0	468
29	0	4680
29	0	4681
29	0	4682
29	0	4683
29	0	4684
29	0	4685
29	0	4686
29	0	4687
29	0	4688
29	0	4689
29	0	469
29	0	4690
29	0	4691
29	0	4692
29	0	4693
29	0	4694
29	0	4696
29	0	4697
29	0	4698
29	0	4699
29	0	47
29	0	470
29	0	4700
29	0	4701
29	0	4702
29	0	4703
29	0	4705
29	0	4706
29	0	471
29	0	4713
29	0	4716
29	0	4717
29	0	472
29	0	4723
29	0	4727
29	0	4728
29	0	473
29	0	4730
29	0	4731
29	0	4732
29	0	4733
29	0	4734
29	0	4742
29	0	4743
29	0	4745
29	0	4746
29	0	4748
29	0	475
29	0	4751
29	0	4752
29	0	4753
29	0	4755
29	0	4756
29	0	4758
29	0	476
29	0	4762
29	0	4763
29	0	477
29	0	4771
29	0	4773
29	0	4774
29	0	4775
29	0	4777
29	0	4779
29	0	478
29	0	4780
29	0	4782
29	0	4783
29	0	4784
29	0	4785
29	0	4786
29	0	4787
29	0	479
29	0	4790
29	0	4792
29	0	4794
29	0	4795
29	0	4796
29	0	4797
29	0	4799
29	0	48
29	0	480
29	0	4801
29	0	4802
29	0	4803
29	0	4804
29	0	4805
29	0	4807
29	0	4808
29	0	4809
29	0	481
29	0	4810
29	0	4811
29	0	4816
29	0	4817
29	0	4818
29	0	4819
29	0	482
29	0	4821
29	0	4822
29	0	4823
29	0	4829
29	0	4831
29	0	4836
29	0	4837
29	0	4839
29	0	4845
29	0	4846
29	0	4847
29	0	4848
29	0	485
29	0	4850
29	0	4851
29	0	4853
29	0	4854
29	0	4857
29	0	4858
29	0	4861
29	0	4862
29	0	4863
29	0	4864
29	0	4868
29	0	4869
29	0	487
29	0	4874
29	0	488
29	0	4886
29	0	489
29	0	4896
29	0	4897
29	0	4899
29	0	490
29	0	4900
29	0	4906
29	0	4907
29	0	4911
29	0	4912
29	0	4913
29	0	4914
29	0	4916
29	0	4917
29	0	4918
29	0	4919
29	0	492
29	0	4920
29	0	4921
29	0	4922
29	0	4923
29	0	4926
29	0	4927
29	0	493
29	0	4930
29	0	4931
29	0	4932
29	0	4934
29	0	4935
29	0	4936
29	0	4937
29	0	4938
29	0	4939
29	0	494
29	0	4940
29	0	4941
29	0	4942
29	0	4943
29	0	4944
29	0	4945
29	0	4946
29	0	4949
29	0	495
29	0	4950
29	0	4952
29	0	4953
29	0	4954
29	0	4955
29	0	4958
29	0	4959
29	0	496
29	0	4960
29	0	4961
29	0	4962
29	0	4963
29	0	4964
29	0	4967
29	0	4968
29	0	4969
29	0	497
29	0	4970
29	0	4971
29	0	4973
29	0	4974
29	0	4975
29	0	4977
29	0	4979
29	0	498
29	0	4980
29	0	4981
29	0	4982
29	0	4983
29	0	4984
29	0	4987
29	0	499
29	0	4990
29	0	4991
29	0	4993
29	0	4996
29	0	4997
29	0	4998
29	0	5
29	0	50
29	0	500
29	0	5000
29	0	5001
29	0	5002
29	0	5003
29	0	5004
29	0	5005
29	0	5009
29	0	501
29	0	5016
29	0	502
29	0	503
29	0	504
29	0	5044
29	0	505
29	0	5050
29	0	5051
29	0	5057
29	0	5058
29	0	506
29	0	5061
29	0	5062
29	0	5063
29	0	5065
29	0	5066
29	0	5067
29	0	5068
29	0	5069
29	0	507
29	0	5070
29	0	5071
29	0	5073
29	0	5075
29	0	5076
29	0	5077
29	0	5078
29	0	5079
29	0	508
29	0	5081
29	0	5082
29	0	5083
29	0	5087
29	0	509
29	0	5090
29	0	5091
29	0	5092
29	0	5093
29	0	51
29	0	510
29	0	5105
29	0	511
29	0	5110
29	0	5114
29	0	5115
29	0	5116
29	0	5117
29	0	5118
29	0	5123
29	0	5125
29	0	5127
29	0	5128
29	0	5129
29	0	513
29	0	5131
29	0	5133
29	0	5136
29	0	5137
29	0	5138
29	0	5139
29	0	514
29	0	5140
29	0	5141
29	0	5142
29	0	5143
29	0	5145
29	0	5147
29	0	5149
29	0	515
29	0	5150
29	0	5151
29	0	5152
29	0	5153
29	0	5155
29	0	5156
29	0	5157
29	0	5158
29	0	516
29	0	5161
29	0	5162
29	0	5163
29	0	5164
29	0	5169
29	0	517
29	0	5170
29	0	5171
29	0	5172
29	0	5173
29	0	5174
29	0	5179
29	0	518
29	0	5180
29	0	5183
29	0	5184
29	0	5185
29	0	5189
29	0	519
29	0	5191
29	0	5193
29	0	5194
29	0	5196
29	0	5198
29	0	5199
29	0	52
29	0	520
29	0	5200
29	0	5202
29	0	5203
29	0	5204
29	0	5205
29	0	5206
29	0	5207
29	0	5209
29	0	521
29	0	5210
29	0	5213
29	0	5215
29	0	5219
29	0	5223
29	0	5224
29	0	5225
29	0	5227
29	0	523
29	0	5233
29	0	5234
29	0	5235
29	0	5236
29	0	5237
29	0	5239
29	0	5241
29	0	5242
29	0	5243
29	0	5244
29	0	5248
29	0	5249
29	0	525
29	0	5251
29	0	5254
29	0	526
29	0	5261
29	0	5262
29	0	5263
29	0	5265
29	0	5266
29	0	5267
29	0	5269
29	0	527
29	0	5272
29	0	5273
29	0	5274
29	0	5275
29	0	5277
29	0	5279
29	0	528
29	0	5287
29	0	529
29	0	5297
29	0	5299
29	0	53
29	0	530
29	0	5300
29	0	5301
29	0	5302
29	0	5303
29	0	5304
29	0	5306
29	0	5307
29	0	5308
29	0	5309
29	0	531
29	0	5311
29	0	5317
29	0	5319
29	0	532
29	0	5324
29	0	5325
29	0	5329
29	0	533
29	0	5331
29	0	534
29	0	535
29	0	5351
29	0	536
29	0	5367
29	0	5368
29	0	537
29	0	5374
29	0	5376
29	0	5379
29	0	538
29	0	5387
29	0	539
29	0	5392
29	0	5399
29	0	54
29	0	540
29	0	5400
29	0	5401
29	0	5402
29	0	5403
29	0	5405
29	0	5406
29	0	5407
29	0	5408
29	0	5409
29	0	541
29	0	5414
29	0	5415
29	0	5416
29	0	5419
29	0	542
29	0	5420
29	0	5423
29	0	5424
29	0	5428
29	0	5429
29	0	543
29	0	5437
29	0	5445
29	0	545
29	0	5450
29	0	5456
29	0	546
29	0	5460
29	0	547
29	0	5474
29	0	5475
29	0	5477
29	0	5478
29	0	5479
29	0	548
29	0	5480
29	0	5481
29	0	5482
29	0	5483
29	0	549
29	0	55
29	0	550
29	0	5500
29	0	5501
29	0	5502
29	0	5503
29	0	5504
29	0	5505
29	0	5507
29	0	5509
29	0	551
29	0	5512
29	0	5513
29	0	5514
29	0	5516
29	0	552
29	0	5520
29	0	5523
29	0	5532
29	0	5533
29	0	5534
29	0	5536
29	0	5537
29	0	5538
29	0	5539
29	0	554
29	0	5541
29	0	5543
29	0	5544
29	0	5545
29	0	5546
29	0	5547
29	0	5548
29	0	5549
29	0	5550
29	0	5554
29	0	5558
29	0	556
29	0	5561
29	0	5562
29	0	5563
29	0	5564
29	0	5565
29	0	5566
29	0	5567
29	0	5568
29	0	557
29	0	5570
29	0	5571
29	0	5574
29	0	5575
29	0	558
29	0	5587
29	0	559
29	0	5592
29	0	5593
29	0	56
29	0	560
29	0	5607
29	0	561
29	0	5610
29	0	5611
29	0	5612
29	0	5613
29	0	5614
29	0	5615
29	0	5616
29	0	562
29	0	5620
29	0	5621
29	0	5622
29	0	5624
29	0	5625
29	0	5626
29	0	5629
29	0	5630
29	0	5631
29	0	5636
29	0	5637
29	0	5638
29	0	5639
29	0	564
29	0	5640
29	0	5641
29	0	5646
29	0	5647
29	0	5648
29	0	5649
29	0	565
29	0	5652
29	0	5653
29	0	5654
29	0	5655
29	0	5656
29	0	5657
29	0	5658
29	0	5659
29	0	566
29	0	5660
29	0	5661
29	0	5664
29	0	5666
29	0	5668
29	0	5669
29	0	567
29	0	5672
29	0	5673
29	0	5675
29	0	568
29	0	5681
29	0	5684
29	0	5686
29	0	5687
29	0	569
29	0	5690
29	0	5691
29	0	5692
29	0	5693
29	0	5695
29	0	57
29	0	570
29	0	5700
29	0	5705
29	0	571
29	0	5712
29	0	5713
29	0	5714
29	0	5716
29	0	5718
29	0	572
29	0	5724
29	0	573
29	0	5730
29	0	5731
29	0	5733
29	0	5736
29	0	574
29	0	5742
29	0	5744
29	0	5746
29	0	5748
29	0	575
29	0	5755
29	0	576
29	0	5762
29	0	5763
29	0	5764
29	0	5765
29	0	5766
29	0	5768
29	0	577
29	0	5770
29	0	5771
29	0	5773
29	0	5774
29	0	5775
29	0	5776
29	0	578
29	0	5784
29	0	5785
29	0	5786
29	0	579
29	0	5793
29	0	5794
29	0	580
29	0	5802
29	0	5803
29	0	581
29	0	5810
29	0	5811
29	0	5813
29	0	5814
29	0	5816
29	0	5818
29	0	5820
29	0	5821
29	0	5825
29	0	5829
29	0	583
29	0	5835
29	0	584
29	0	5847
29	0	5848
29	0	5849
29	0	585
29	0	5858
29	0	5859
29	0	586
29	0	5865
29	0	5868
29	0	5869
29	0	587
29	0	5870
29	0	5871
29	0	5872
29	0	5873
29	0	5874
29	0	5876
29	0	5880
29	0	5881
29	0	5882
29	0	5883
29	0	5887
29	0	5898
29	0	5899
29	0	59
29	0	590
29	0	5900
29	0	5901
29	0	5902
29	0	5904
29	0	5905
29	0	5906
29	0	5907
29	0	5910
29	0	5911
29	0	5912
29	0	5914
29	0	5915
29	0	5918
29	0	5919
29	0	592
29	0	5924
29	0	593
29	0	5938
29	0	594
29	0	5949
29	0	595
29	0	5953
29	0	5954
29	0	5959
29	0	596
29	0	5960
29	0	5961
29	0	5965
29	0	5967
29	0	597
29	0	5974
29	0	5975
29	0	5977
29	0	5983
29	0	5984
29	0	5985
29	0	5986
29	0	5987
29	0	5988
29	0	599
29	0	5997
29	0	6
29	0	60
29	0	600
29	0	6000
29	0	6006
29	0	6009
29	0	601
29	0	6011
29	0	6013
29	0	6015
29	0	6017
29	0	6018
29	0	6019
29	0	602
29	0	6020
29	0	6021
29	0	6023
29	0	6024
29	0	6025
29	0	6029
29	0	603
29	0	6030
29	0	6031
29	0	6032
29	0	6033
29	0	6034
29	0	6035
29	0	6036
29	0	6037
29	0	604
29	0	6040
29	0	6044
29	0	605
29	0	6059
29	0	607
29	0	6072
29	0	6073
29	0	6075
29	0	6076
29	0	6078
29	0	608
29	0	6081
29	0	6084
29	0	6087
29	0	6088
29	0	6089
29	0	609
29	0	6090
29	0	6091
29	0	6093
29	0	6094
29	0	6095
29	0	6096
29	0	6097
29	0	61
29	0	610
29	0	6101
29	0	6102
29	0	6104
29	0	6106
29	0	6107
29	0	611
29	0	6111
29	0	6116
29	0	612
29	0	6123
29	0	6126
29	0	6127
29	0	613
29	0	614
29	0	615
29	0	6156
29	0	616
29	0	617
29	0	6173
29	0	618
29	0	6186
29	0	6187
29	0	619
29	0	6192
29	0	62
29	0	620
29	0	621
29	0	622
29	0	6226
29	0	6229
29	0	623
29	0	6237
29	0	6241
29	0	6243
29	0	6244
29	0	6246
29	0	6247
29	0	6249
29	0	625
29	0	6250
29	0	6251
29	0	6252
29	0	6253
29	0	6254
29	0	6257
29	0	6259
29	0	626
29	0	6260
29	0	6261
29	0	6262
29	0	6265
29	0	6266
29	0	627
29	0	6274
29	0	6277
29	0	628
29	0	6287
29	0	6288
29	0	6289
29	0	629
29	0	6290
29	0	6291
29	0	6292
29	0	6293
29	0	6294
29	0	6295
29	0	6296
29	0	6298
29	0	6299
29	0	63
29	0	6300
29	0	6302
29	0	6303
29	0	6304
29	0	6308
29	0	631
29	0	6312
29	0	6317
29	0	6319
29	0	632
29	0	6320
29	0	6321
29	0	6326
29	0	6328
29	0	633
29	0	6339
29	0	634
29	0	6343
29	0	6346
29	0	635
29	0	636
29	0	6361
29	0	6362
29	0	6363
29	0	6365
29	0	6367
29	0	6368
29	0	637
29	0	6374
29	0	6375
29	0	6377
29	0	6379
29	0	638
29	0	6380
29	0	6381
29	0	6382
29	0	6384
29	0	6386
29	0	6387
29	0	639
29	0	6392
29	0	64
29	0	6405
29	0	641
29	0	6412
29	0	6413
29	0	6414
29	0	642
29	0	6422
29	0	6423
29	0	6424
29	0	6425
29	0	6428
29	0	643
29	0	6430
29	0	6431
29	0	6434
29	0	6435
29	0	644
29	0	6442
29	0	6446
29	0	6447
29	0	6448
29	0	645
29	0	6450
29	0	6451
29	0	6452
29	0	6453
29	0	6454
29	0	6455
29	0	6456
29	0	6457
29	0	6458
29	0	646
29	0	6460
29	0	6464
29	0	6465
29	0	6466
29	0	6467
29	0	6469
29	0	647
29	0	6470
29	0	6471
29	0	6472
29	0	6473
29	0	6475
29	0	6476
29	0	6478
29	0	6479
29	0	648
29	0	6480
29	0	6482
29	0	6485
29	0	6486
29	0	6487
29	0	6488
29	0	649
29	0	6490
29	0	6491
29	0	6493
29	0	6494
29	0	6495
29	0	65
