result_no	generate_no	card_id	
14	1	4300
14	1	4305
14	1	431
14	1	4310
14	1	4312
14	1	4313
14	1	4315
14	1	4317
14	1	4318
14	1	432
14	1	4320
14	1	4321
14	1	4323
14	1	4324
14	1	433
14	1	4332
14	1	4335
14	1	4338
14	1	4339
14	1	434
14	1	4342
14	1	435
14	1	436
14	1	437
14	1	439
14	1	44
14	1	440
14	1	441
14	1	442
14	1	4420
14	1	443
14	1	444
14	1	446
14	1	447
14	1	448
14	1	45
14	1	450
14	1	451
14	1	453
14	1	454
14	1	456
14	1	457
14	1	458
14	1	46
14	1	460
14	1	461
14	1	462
14	1	463
14	1	464
14	1	4649
14	1	4651
14	1	4652
14	1	4653
14	1	466
14	1	4660
14	1	4661
14	1	4663
14	1	467
14	1	468
14	1	47
14	1	470
14	1	471
14	1	4713
14	1	4714
14	1	4716
14	1	4717
14	1	472
14	1	473
14	1	475
14	1	476
14	1	477
14	1	478
14	1	479
14	1	48
14	1	480
14	1	481
14	1	482
14	1	485
14	1	487
14	1	488
14	1	489
14	1	490
14	1	492
14	1	493
14	1	494
14	1	495
14	1	496
14	1	497
14	1	498
14	1	499
14	1	5
14	1	50
14	1	500
14	1	501
14	1	502
14	1	503
14	1	504
14	1	505
14	1	506
14	1	507
14	1	508
14	1	509
14	1	51
14	1	510
14	1	511
14	1	513
14	1	514
14	1	515
14	1	516
14	1	517
14	1	518
14	1	519
14	1	52
14	1	520
14	1	521
14	1	523
14	1	525
14	1	526
14	1	527
14	1	528
14	1	529
14	1	53
14	1	530
14	1	531
14	1	532
14	1	533
14	1	534
14	1	535
14	1	536
14	1	537
14	1	538
14	1	539
14	1	54
14	1	540
14	1	541
14	1	542
14	1	543
14	1	545
14	1	546
14	1	547
14	1	549
14	1	55
14	1	550
14	1	551
14	1	552
14	1	554
14	1	556
14	1	557
14	1	558
14	1	559
14	1	56
14	1	560
14	1	561
14	1	562
14	1	564
14	1	565
14	1	566
14	1	567
14	1	568
14	1	569
14	1	57
14	1	570
14	1	571
14	1	572
14	1	573
14	1	574
14	1	575
14	1	576
14	1	577
14	1	578
14	1	579
14	1	580
14	1	581
14	1	583
14	1	584
14	1	585
14	1	586
14	1	587
14	1	59
14	1	590
14	1	592
14	1	593
14	1	594
14	1	595
14	1	596
14	1	597
14	1	599
14	1	6
14	1	60
14	1	600
14	1	601
14	1	602
14	1	603
14	1	604
14	1	605
14	1	607
14	1	608
14	1	609
14	1	61
14	1	610
14	1	611
14	1	612
14	1	613
14	1	614
14	1	615
14	1	616
14	1	617
14	1	618
14	1	619
14	1	62
14	1	620
14	1	621
14	1	622
14	1	623
14	1	625
14	1	626
14	1	627
14	1	628
14	1	629
14	1	63
14	1	631
14	1	632
14	1	633
14	1	634
14	1	635
14	1	636
14	1	637
14	1	638
14	1	639
14	1	64
14	1	641
14	1	643
14	1	644
14	1	645
14	1	646
14	1	647
14	1	648
14	1	649
14	1	65
14	1	650
14	1	651
14	1	652
14	1	653
14	1	654
14	1	656
14	1	657
14	1	658
14	1	659
14	1	66
14	1	660
14	1	661
14	1	662
14	1	663
14	1	664
14	1	665
14	1	666
14	1	668
14	1	669
14	1	67
14	1	670
14	1	671
14	1	672
14	1	674
14	1	675
14	1	676
14	1	677
14	1	679
14	1	68
14	1	680
14	1	682
14	1	683
14	1	684
14	1	685
14	1	686
14	1	687
14	1	688
14	1	689
14	1	69
14	1	690
14	1	691
14	1	692
14	1	693
14	1	694
14	1	695
14	1	696
14	1	698
14	1	699
14	1	7
14	1	70
14	1	700
14	1	701
14	1	703
14	1	705
14	1	706
14	1	707
14	1	708
14	1	709
14	1	71
14	1	710
14	1	711
14	1	712
14	1	713
14	1	714
14	1	715
14	1	718
14	1	719
14	1	720
14	1	721
14	1	722
14	1	723
14	1	724
14	1	725
14	1	726
14	1	727
14	1	728
14	1	729
14	1	73
14	1	730
14	1	731
14	1	732
14	1	733
14	1	734
14	1	735
14	1	736
14	1	737
14	1	738
14	1	739
14	1	74
14	1	741
14	1	742
14	1	743
14	1	744
14	1	745
14	1	747
14	1	748
14	1	749
14	1	75
14	1	750
14	1	751
14	1	752
14	1	753
14	1	754
14	1	755
14	1	756
14	1	757
14	1	759
14	1	76
14	1	760
14	1	761
14	1	763
14	1	764
14	1	767
14	1	768
14	1	769
14	1	771
14	1	772
14	1	773
14	1	774
14	1	775
14	1	776
14	1	777
14	1	778
14	1	779
14	1	78
14	1	781
14	1	782
14	1	784
14	1	786
14	1	787
14	1	788
14	1	789
14	1	79
14	1	790
14	1	791
14	1	792
14	1	793
14	1	795
14	1	796
14	1	797
14	1	798
14	1	799
14	1	8
14	1	80
14	1	800
14	1	801
14	1	802
14	1	803
14	1	804
14	1	805
14	1	806
14	1	807
14	1	808
14	1	809
14	1	81
14	1	810
14	1	812
14	1	813
14	1	814
14	1	815
14	1	816
14	1	817
14	1	818
14	1	819
14	1	82
14	1	820
14	1	822
14	1	823
14	1	824
14	1	827
14	1	828
14	1	829
14	1	83
14	1	830
14	1	831
14	1	832
14	1	833
14	1	834
14	1	835
14	1	837
14	1	838
14	1	839
14	1	84
14	1	841
14	1	842
14	1	843
14	1	845
14	1	846
14	1	848
14	1	849
14	1	85
14	1	850
14	1	854
14	1	856
14	1	857
14	1	858
14	1	859
14	1	86
14	1	861
14	1	862
14	1	863
14	1	866
14	1	867
14	1	868
14	1	869
14	1	87
14	1	870
14	1	871
14	1	873
14	1	874
14	1	876
14	1	878
14	1	879
14	1	88
14	1	880
14	1	882
14	1	884
14	1	885
14	1	886
14	1	887
14	1	888
14	1	889
14	1	890
14	1	891
14	1	893
14	1	894
14	1	895
14	1	896
14	1	898
14	1	899
14	1	9
14	1	90
14	1	900
14	1	901
14	1	902
14	1	904
14	1	906
14	1	907
14	1	908
14	1	91
14	1	910
14	1	911
14	1	913
14	1	914
14	1	915
14	1	916
14	1	917
14	1	918
14	1	919
14	1	920
14	1	921
14	1	923
14	1	924
14	1	925
14	1	926
14	1	928
14	1	929
14	1	93
14	1	931
14	1	932
14	1	933
14	1	934
14	1	935
14	1	936
14	1	937
14	1	938
14	1	939
14	1	941
14	1	942
14	1	943
14	1	946
14	1	948
14	1	949
14	1	95
14	1	950
14	1	951
14	1	952
14	1	953
14	1	954
14	1	955
14	1	957
14	1	959
14	1	96
14	1	960
14	1	961
14	1	964
14	1	965
14	1	966
14	1	97
14	1	970
14	1	971
14	1	973
14	1	975
14	1	976
14	1	979
14	1	98
14	1	980
14	1	983
14	1	984
14	1	985
14	1	988
14	1	99
14	1	991
14	1	992
14	1	994
14	1	995
14	1	996
14	1	998
14	1	999
