result_no	generate_no	card_id	
20	1	365
20	1	3650
20	1	3651
20	1	3653
20	1	3655
20	1	3657
20	1	3658
20	1	3659
20	1	366
20	1	3661
20	1	3662
20	1	3663
20	1	3664
20	1	3666
20	1	3668
20	1	3669
20	1	367
20	1	3670
20	1	3675
20	1	368
20	1	3682
20	1	369
20	1	3690
20	1	3692
20	1	3693
20	1	3694
20	1	3695
20	1	3696
20	1	3697
20	1	3698
20	1	3699
20	1	37
20	1	370
20	1	3705
20	1	3707
20	1	3708
20	1	371
20	1	3710
20	1	3711
20	1	3712
20	1	3713
20	1	3716
20	1	3718
20	1	3719
20	1	372
20	1	3720
20	1	3721
20	1	3722
20	1	3724
20	1	3725
20	1	3727
20	1	373
20	1	3730
20	1	3732
20	1	3738
20	1	374
20	1	3741
20	1	3742
20	1	3747
20	1	3749
20	1	375
20	1	3752
20	1	3753
20	1	3755
20	1	3756
20	1	3758
20	1	376
20	1	3762
20	1	3764
20	1	3766
20	1	377
20	1	3772
20	1	3773
20	1	3777
20	1	378
20	1	3780
20	1	3781
20	1	3782
20	1	3784
20	1	3785
20	1	3787
20	1	3788
20	1	379
20	1	3790
20	1	3791
20	1	3793
20	1	3797
20	1	38
20	1	380
20	1	3801
20	1	3802
20	1	3803
20	1	3804
20	1	3805
20	1	3806
20	1	3807
20	1	3808
20	1	3809
20	1	381
20	1	3813
20	1	3818
20	1	382
20	1	3820
20	1	3821
20	1	3822
20	1	3825
20	1	3826
20	1	3827
20	1	3828
20	1	3829
20	1	383
20	1	3831
20	1	384
20	1	3843
20	1	3844
20	1	385
20	1	3850
20	1	3851
20	1	3853
20	1	386
20	1	3864
20	1	3865
20	1	3866
20	1	3867
20	1	387
20	1	3879
20	1	388
20	1	3884
20	1	3886
20	1	3887
20	1	3888
20	1	3889
20	1	389
20	1	3890
20	1	3891
20	1	3892
20	1	3893
20	1	3894
20	1	3896
20	1	3897
20	1	3898
20	1	3899
20	1	39
20	1	390
20	1	3904
20	1	3905
20	1	3907
20	1	3909
20	1	3914
20	1	3919
20	1	3921
20	1	3923
20	1	3924
20	1	3925
20	1	3927
20	1	3928
20	1	393
20	1	3930
20	1	3931
20	1	3937
20	1	3938
20	1	3939
20	1	394
20	1	3942
20	1	3944
20	1	3945
20	1	3946
20	1	3947
20	1	3948
20	1	3949
20	1	395
20	1	3951
20	1	3956
20	1	3957
20	1	396
20	1	3960
20	1	3961
20	1	3965
20	1	3966
20	1	3967
20	1	3968
20	1	3969
20	1	397
20	1	3972
20	1	3974
20	1	398
20	1	3980
20	1	3981
20	1	3982
20	1	3983
20	1	3986
20	1	3988
20	1	3989
20	1	399
20	1	3996
20	1	3997
20	1	3998
20	1	3999
20	1	4
20	1	40
20	1	400
20	1	4001
20	1	4002
20	1	4003
20	1	4004
20	1	4007
20	1	4011
20	1	4013
20	1	4018
20	1	4019
20	1	4021
20	1	4022
20	1	4024
20	1	4026
20	1	4028
20	1	4029
20	1	403
20	1	4030
20	1	4031
20	1	4033
20	1	4036
20	1	4037
20	1	4039
20	1	404
20	1	4040
20	1	4041
20	1	4044
20	1	4045
20	1	4046
20	1	4047
20	1	4049
20	1	405
20	1	4050
20	1	4062
20	1	407
20	1	4082
20	1	4083
20	1	409
20	1	4097
20	1	4098
20	1	41
20	1	410
20	1	411
20	1	4111
20	1	4112
20	1	4113
20	1	4114
20	1	4115
20	1	4119
20	1	412
20	1	4126
20	1	4127
20	1	4128
20	1	413
20	1	4132
20	1	4137
20	1	4138
20	1	414
20	1	4142
20	1	4143
20	1	4144
20	1	4146
20	1	4147
20	1	4149
20	1	415
20	1	4150
20	1	4154
20	1	4155
20	1	4156
20	1	4157
20	1	4158
20	1	4159
20	1	416
20	1	4160
20	1	4166
20	1	4168
20	1	4169
20	1	417
20	1	4172
20	1	4173
20	1	418
20	1	419
20	1	42
20	1	420
20	1	4200
20	1	421
20	1	4215
20	1	4217
20	1	4219
20	1	422
20	1	4220
20	1	4221
20	1	4223
20	1	4225
20	1	4226
20	1	4227
20	1	4229
20	1	423
20	1	4230
20	1	4232
20	1	4233
20	1	4235
20	1	424
20	1	4240
20	1	4241
20	1	4242
20	1	4245
20	1	4246
20	1	4247
20	1	425
20	1	4250
20	1	4253
20	1	4256
20	1	4258
20	1	426
20	1	4261
20	1	4262
20	1	427
20	1	4273
20	1	4274
20	1	4275
20	1	4277
20	1	4278
20	1	428
20	1	4282
20	1	4283
20	1	4284
20	1	4285
20	1	4288
20	1	4289
20	1	4290
20	1	4291
20	1	4292
20	1	4294
20	1	4295
20	1	4298
20	1	4299
20	1	43
20	1	430
20	1	4300
20	1	4301
20	1	4305
20	1	431
20	1	4310
20	1	4311
20	1	4312
20	1	4313
20	1	4314
20	1	4315
20	1	4316
20	1	4317
20	1	4318
20	1	4319
20	1	432
20	1	4320
20	1	4321
20	1	4322
20	1	4323
20	1	4324
20	1	4325
20	1	4329
20	1	433
20	1	4330
20	1	4332
20	1	4333
20	1	4334
20	1	4335
20	1	4338
20	1	4339
20	1	434
20	1	4342
20	1	4349
20	1	435
20	1	4350
20	1	4351
20	1	4352
20	1	4354
20	1	4355
20	1	436
20	1	4362
20	1	4363
20	1	4364
20	1	437
20	1	4372
20	1	4373
20	1	4374
20	1	4375
20	1	4376
20	1	4378
20	1	4379
20	1	4381
20	1	4382
20	1	4383
20	1	4384
20	1	4385
20	1	4388
20	1	4389
20	1	439
20	1	4390
20	1	4391
20	1	4392
20	1	4393
20	1	4394
20	1	4396
20	1	4398
20	1	44
20	1	440
20	1	4400
20	1	4402
20	1	4404
20	1	4405
20	1	4407
20	1	4408
20	1	441
20	1	4410
20	1	4411
20	1	4412
20	1	4413
20	1	4414
20	1	4415
20	1	4416
20	1	4417
20	1	4418
20	1	442
20	1	4420
20	1	4423
20	1	443
20	1	4430
20	1	4434
20	1	4436
20	1	444
20	1	4442
20	1	4445
20	1	4446
20	1	4447
20	1	4448
20	1	4449
20	1	445
20	1	4450
20	1	4451
20	1	4453
20	1	4454
20	1	4455
20	1	4457
20	1	446
20	1	4460
20	1	4461
20	1	4464
20	1	4465
20	1	4467
20	1	4469
20	1	447
20	1	4472
20	1	4474
20	1	4476
20	1	4477
20	1	4479
20	1	448
20	1	4480
20	1	4482
20	1	4491
20	1	4492
20	1	4493
20	1	4498
20	1	45
20	1	450
20	1	4500
20	1	4509
20	1	451
20	1	4510
20	1	4513
20	1	4518
20	1	4521
20	1	4525
20	1	453
20	1	4536
20	1	4537
20	1	454
20	1	4540
20	1	4541
20	1	4543
20	1	4544
20	1	4546
20	1	4549
20	1	4551
20	1	4552
20	1	4553
20	1	4556
20	1	4557
20	1	4558
20	1	4559
20	1	456
20	1	4560
20	1	4561
20	1	4562
20	1	4563
20	1	4565
20	1	4569
20	1	457
20	1	4574
20	1	4575
20	1	4576
20	1	4577
20	1	458
20	1	4582
20	1	4583
20	1	4588
20	1	4589
20	1	4591
20	1	4594
20	1	4595
20	1	4597
20	1	4598
20	1	46
20	1	460
20	1	4602
20	1	4603
20	1	4604
20	1	4609
20	1	461
20	1	4613
20	1	4615
20	1	4616
20	1	4617
20	1	4618
20	1	462
20	1	4620
20	1	4621
20	1	4622
20	1	4623
20	1	4624
20	1	4625
20	1	4626
20	1	4628
20	1	463
20	1	4633
20	1	4635
20	1	4636
20	1	4637
20	1	464
20	1	4641
20	1	4642
20	1	4644
20	1	4645
20	1	4646
20	1	4649
20	1	4651
20	1	4652
20	1	4653
20	1	4657
20	1	466
20	1	4660
20	1	4661
20	1	4663
20	1	4664
20	1	4665
20	1	4666
20	1	4667
20	1	4668
20	1	4669
20	1	467
20	1	4670
20	1	4671
20	1	4672
20	1	4673
20	1	4675
20	1	4676
20	1	4677
20	1	4678
20	1	4679
20	1	468
20	1	4680
20	1	4681
20	1	4682
20	1	4683
20	1	4684
20	1	4685
20	1	4686
20	1	4687
20	1	4688
20	1	469
20	1	4690
20	1	4691
20	1	4692
20	1	4693
20	1	4694
20	1	4696
20	1	4697
20	1	4698
20	1	4699
20	1	47
20	1	470
20	1	4700
20	1	4701
20	1	4702
20	1	4705
20	1	4706
20	1	471
20	1	4716
20	1	4717
20	1	472
20	1	4723
20	1	4728
20	1	473
20	1	4730
20	1	4732
20	1	4733
20	1	4734
20	1	4742
20	1	4743
20	1	4745
20	1	4746
20	1	4748
20	1	475
20	1	4751
20	1	4752
20	1	4753
20	1	4755
20	1	4756
20	1	476
20	1	4762
20	1	4763
20	1	477
20	1	4771
20	1	4773
20	1	4774
20	1	4775
20	1	4777
20	1	478
20	1	4782
20	1	4783
20	1	4785
20	1	4787
20	1	479
20	1	4792
20	1	4794
20	1	4795
20	1	4796
20	1	4797
20	1	48
20	1	480
20	1	4802
20	1	4803
20	1	4805
20	1	4807
20	1	481
20	1	4810
20	1	4811
20	1	4817
20	1	4819
20	1	482
20	1	4821
20	1	4822
20	1	4823
20	1	4829
20	1	4831
20	1	4836
20	1	4837
20	1	4839
20	1	4845
20	1	4846
20	1	4847
20	1	4848
20	1	485
20	1	4850
20	1	4851
20	1	4853
20	1	4854
20	1	4858
20	1	4861
20	1	4863
20	1	4864
20	1	4869
20	1	487
20	1	488
20	1	4886
20	1	489
20	1	4897
20	1	4899
20	1	490
20	1	4900
20	1	4906
20	1	4907
20	1	4912
20	1	4913
20	1	4914
20	1	4917
20	1	4918
20	1	4919
20	1	492
20	1	4920
20	1	4921
20	1	4922
20	1	4923
20	1	4926
20	1	4927
20	1	493
20	1	4931
20	1	4932
20	1	4934
20	1	4936
20	1	4939
20	1	494
20	1	4940
20	1	4941
20	1	4942
20	1	4943
20	1	4945
20	1	4946
20	1	4949
20	1	495
20	1	4950
20	1	4952
20	1	4953
20	1	4954
20	1	4955
20	1	4958
20	1	4959
20	1	496
20	1	4960
20	1	4961
20	1	4962
20	1	4963
20	1	4964
20	1	4967
20	1	4968
20	1	497
20	1	4970
20	1	4971
20	1	4973
20	1	4974
20	1	4975
20	1	4977
20	1	4979
20	1	498
20	1	4980
20	1	4982
20	1	4983
20	1	4984
20	1	4987
20	1	499
20	1	4993
20	1	4996
20	1	4997
20	1	4998
20	1	5
20	1	50
20	1	500
20	1	5000
20	1	5001
20	1	5002
20	1	5003
20	1	5004
20	1	5005
20	1	501
20	1	502
20	1	503
20	1	504
20	1	5044
20	1	505
20	1	5051
20	1	5057
20	1	506
20	1	5061
20	1	5063
20	1	5065
20	1	5066
20	1	5067
20	1	5068
20	1	5069
20	1	507
20	1	5070
20	1	5071
20	1	5073
20	1	5075
20	1	5076
20	1	5077
20	1	508
20	1	5081
20	1	5082
20	1	5083
20	1	5087
20	1	509
20	1	5090
20	1	5091
20	1	5092
20	1	5093
20	1	51
20	1	510
20	1	5105
20	1	511
20	1	5110
20	1	5114
20	1	5115
20	1	5116
20	1	5117
20	1	5118
20	1	5127
20	1	5128
20	1	5129
20	1	513
20	1	5136
20	1	5137
20	1	514
20	1	5145
20	1	5147
20	1	5149
20	1	515
20	1	5150
20	1	5151
20	1	5153
20	1	5157
20	1	5158
20	1	516
20	1	5161
20	1	5162
20	1	5163
20	1	5164
20	1	517
20	1	5170
20	1	5171
20	1	5172
20	1	5173
20	1	5174
20	1	5179
20	1	518
20	1	5180
20	1	5183
20	1	5184
20	1	519
20	1	5191
20	1	5193
20	1	5196
20	1	5198
20	1	5199
20	1	52
20	1	520
20	1	5200
20	1	5202
20	1	5203
20	1	5204
20	1	5206
20	1	5207
20	1	5209
20	1	521
20	1	5219
20	1	5224
20	1	5225
20	1	5227
20	1	523
20	1	5233
20	1	5234
20	1	5235
20	1	5236
20	1	5237
20	1	5239
20	1	5241
20	1	5242
20	1	5243
20	1	5244
20	1	5248
20	1	5249
20	1	525
20	1	5251
20	1	5254
20	1	526
20	1	5262
20	1	5263
20	1	5266
20	1	5267
20	1	5269
20	1	527
20	1	5272
20	1	5273
20	1	5274
20	1	5279
20	1	528
20	1	5287
20	1	529
20	1	53
20	1	530
20	1	5300
20	1	5301
20	1	5302
20	1	5303
20	1	5304
20	1	5306
20	1	5307
20	1	5308
20	1	531
20	1	5311
20	1	5317
20	1	5319
20	1	532
20	1	5324
20	1	5325
20	1	5329
20	1	533
20	1	5331
20	1	534
20	1	535
20	1	5351
20	1	536
20	1	5367
20	1	5368
20	1	537
20	1	5374
20	1	5379
20	1	538
20	1	5387
20	1	539
20	1	54
20	1	540
20	1	5400
20	1	5401
20	1	5402
20	1	5403
20	1	5405
20	1	5406
20	1	5407
20	1	5408
20	1	5409
20	1	541
20	1	5414
20	1	5415
20	1	5416
20	1	542
20	1	5420
20	1	5423
20	1	5424
20	1	5428
20	1	5429
20	1	543
20	1	5437
20	1	5445
20	1	545
20	1	5456
20	1	546
20	1	5460
20	1	547
20	1	5474
20	1	5475
20	1	5477
20	1	5478
20	1	5479
20	1	548
20	1	5480
20	1	5481
20	1	5482
20	1	5483
20	1	549
20	1	55
20	1	550
20	1	5500
20	1	5501
20	1	5502
20	1	5503
20	1	5504
20	1	5505
20	1	5507
20	1	551
20	1	5512
20	1	5513
20	1	5514
20	1	5516
20	1	552
20	1	5523
20	1	5533
20	1	5534
20	1	5536
20	1	5537
20	1	5538
20	1	5539
20	1	554
20	1	5543
20	1	5544
20	1	5545
20	1	5546
20	1	5547
20	1	5548
20	1	5549
20	1	5550
20	1	5554
20	1	556
20	1	5561
20	1	5562
20	1	5563
20	1	5564
20	1	5565
20	1	5566
20	1	5567
20	1	5568
20	1	557
20	1	5570
20	1	5571
20	1	5574
20	1	5575
20	1	558
20	1	5587
20	1	559
20	1	5592
20	1	5593
20	1	56
20	1	560
20	1	5607
20	1	561
20	1	5610
20	1	5611
20	1	5612
20	1	5614
20	1	5615
20	1	5616
20	1	562
20	1	5620
20	1	5621
20	1	5622
20	1	5624
20	1	5625
20	1	5626
20	1	5629
20	1	5630
20	1	5631
20	1	5636
20	1	5637
20	1	5638
20	1	5639
20	1	564
20	1	5640
20	1	5641
20	1	5646
20	1	5647
20	1	5649
20	1	565
20	1	5652
20	1	5653
20	1	5654
20	1	5656
20	1	5658
20	1	5659
20	1	566
20	1	5660
20	1	5661
20	1	5664
20	1	5666
20	1	5668
20	1	5669
20	1	567
20	1	5672
20	1	5673
20	1	5675
20	1	568
20	1	5681
20	1	5684
20	1	5686
20	1	5687
20	1	569
20	1	5690
20	1	5691
20	1	5693
20	1	5695
20	1	57
20	1	570
20	1	5700
20	1	5705
20	1	571
20	1	5712
20	1	5713
20	1	5714
20	1	5718
20	1	572
20	1	5724
20	1	573
20	1	5730
20	1	5731
20	1	5733
20	1	5736
20	1	574
20	1	5742
20	1	5744
20	1	5746
20	1	5748
20	1	575
20	1	5755
20	1	576
20	1	5764
20	1	5765
20	1	5766
20	1	577
20	1	5770
20	1	5774
20	1	5775
20	1	578
20	1	5785
20	1	5786
20	1	579
20	1	5793
20	1	5794
20	1	580
20	1	5803
20	1	581
20	1	5810
20	1	5811
20	1	5813
20	1	5814
20	1	5816
20	1	5818
20	1	5820
20	1	5821
20	1	5825
20	1	5829
20	1	583
20	1	5835
20	1	584
20	1	5847
20	1	5848
20	1	5849
20	1	585
20	1	5858
20	1	5859
20	1	586
20	1	5865
20	1	5868
20	1	5869
20	1	587
20	1	5870
20	1	5871
20	1	5872
20	1	5873
20	1	5874
20	1	5876
20	1	5880
20	1	5881
20	1	5882
20	1	5887
20	1	5898
20	1	5899
20	1	59
20	1	590
20	1	5900
20	1	5901
20	1	5904
20	1	5905
20	1	5907
20	1	5910
20	1	5914
20	1	5915
20	1	5918
20	1	592
20	1	5924
20	1	593
20	1	5938
20	1	594
20	1	5949
20	1	595
20	1	5953
20	1	5954
20	1	5959
20	1	596
20	1	5960
20	1	5961
20	1	5965
20	1	5967
20	1	597
20	1	5974
20	1	5975
20	1	5977
20	1	5983
20	1	5985
20	1	5986
20	1	5987
20	1	5988
20	1	599
20	1	5997
20	1	6
20	1	60
20	1	600
20	1	6006
20	1	6009
20	1	601
20	1	6011
20	1	6013
20	1	6015
20	1	6017
20	1	6018
20	1	602
20	1	6020
20	1	6024
20	1	6025
20	1	6029
20	1	603
20	1	6030
20	1	6033
20	1	6034
20	1	6037
20	1	604
20	1	6040
20	1	6044
20	1	605
20	1	6059
20	1	607
20	1	6072
20	1	6073
20	1	6075
20	1	6078
20	1	608
20	1	6081
20	1	609
20	1	6091
20	1	6093
20	1	6095
20	1	6096
20	1	61
20	1	610
20	1	6101
20	1	6104
20	1	6106
20	1	6107
20	1	611
20	1	6111
20	1	6116
20	1	612
20	1	6123
20	1	6126
20	1	6127
20	1	613
20	1	614
20	1	615
20	1	6156
20	1	616
20	1	617
20	1	618
20	1	6187
20	1	619
20	1	6192
20	1	62
20	1	620
20	1	621
20	1	622
20	1	6226
20	1	6229
20	1	623
20	1	6237
20	1	6241
20	1	6243
20	1	6244
20	1	6247
20	1	6249
20	1	625
20	1	6252
20	1	6254
20	1	6259
20	1	626
20	1	6260
20	1	6261
20	1	6266
20	1	627
20	1	6274
20	1	6277
20	1	628
20	1	6287
20	1	6288
20	1	629
20	1	6291
20	1	6292
20	1	6296
20	1	6298
20	1	6299
20	1	63
20	1	6300
20	1	6302
20	1	6303
20	1	631
20	1	6312
20	1	6317
20	1	6319
20	1	632
20	1	6320
20	1	6321
20	1	6326
20	1	6328
20	1	633
20	1	634
20	1	635
20	1	636
20	1	6361
20	1	6363
20	1	6365
20	1	6367
20	1	6368
20	1	637
20	1	6374
20	1	6375
20	1	6377
20	1	6379
20	1	638
20	1	6380
20	1	6381
20	1	6382
20	1	6386
20	1	639
20	1	64
20	1	641
20	1	6412
20	1	6413
20	1	642
20	1	6422
20	1	6428
20	1	643
20	1	6430
20	1	6431
20	1	6434
20	1	6435
20	1	644
20	1	6442
20	1	6447
20	1	6448
20	1	645
20	1	6451
20	1	6452
20	1	6453
20	1	6454
20	1	6455
20	1	6456
20	1	6457
20	1	6458
20	1	646
20	1	6460
20	1	6464
20	1	6466
20	1	6467
20	1	647
20	1	6470
20	1	6471
20	1	6472
20	1	6473
20	1	6475
20	1	6476
20	1	6478
20	1	6479
20	1	648
20	1	6480
20	1	6482
20	1	6485
20	1	6486
20	1	6487
20	1	6488
20	1	649
20	1	6490
20	1	6491
20	1	6493
20	1	6494
20	1	6495
20	1	65
20	1	650
20	1	651
20	1	652
20	1	653
20	1	6536
20	1	654
20	1	6541
20	1	656
20	1	657
20	1	6570
20	1	658
20	1	6581
20	1	6582
20	1	6583
20	1	659
20	1	66
20	1	660
20	1	6600
20	1	661
20	1	662
20	1	6623
20	1	6627
20	1	6628
20	1	6629
20	1	663
20	1	6630
20	1	6633
20	1	6634
20	1	6635
20	1	6636
20	1	664
20	1	6647
20	1	6648
20	1	6649
20	1	665
20	1	6650
20	1	6651
20	1	6653
20	1	6654
20	1	6658
20	1	666
20	1	6660
20	1	668
20	1	6686
20	1	6687
20	1	6688
20	1	669
20	1	6693
20	1	6696
20	1	67
20	1	670
20	1	6707
20	1	6708
20	1	6709
20	1	671
20	1	672
20	1	6720
20	1	6731
20	1	6735
20	1	6736
20	1	6738
20	1	674
20	1	6740
20	1	6741
20	1	6744
20	1	6745
20	1	675
20	1	6750
20	1	6751
20	1	6752
20	1	6757
20	1	676
20	1	6765
20	1	6766
20	1	6768
20	1	6769
20	1	677
20	1	6771
20	1	6772
20	1	6773
20	1	6785
20	1	6787
20	1	6788
20	1	6789
20	1	679
20	1	6795
20	1	6796
20	1	6797
20	1	6799
20	1	68
20	1	680
20	1	6800
20	1	6801
20	1	682
20	1	683
20	1	684
20	1	6840
20	1	6846
20	1	6849
20	1	685
20	1	6850
20	1	6852
20	1	6853
20	1	6856
20	1	6857
20	1	6858
20	1	686
20	1	6861
20	1	687
20	1	6870
20	1	6871
20	1	6872
20	1	6875
20	1	6876
20	1	6879
20	1	688
20	1	6880
20	1	6881
20	1	6889
20	1	689
20	1	6893
20	1	6895
20	1	6897
20	1	69
20	1	690
20	1	6900
20	1	6902
20	1	6903
20	1	6904
20	1	6906
20	1	691
20	1	6915
20	1	692
20	1	6920
20	1	6925
20	1	6927
20	1	6928
20	1	693
20	1	6930
20	1	6939
20	1	694
20	1	6940
20	1	6942
20	1	6943
20	1	6944
20	1	695
20	1	6956
20	1	696
20	1	6969
20	1	6973
20	1	6979
20	1	698
20	1	6984
20	1	6987
20	1	699
20	1	6992
20	1	6993
20	1	6994
20	1	6999
20	1	7
20	1	70
20	1	700
20	1	7003
20	1	7004
20	1	7005
20	1	7006
20	1	7007
20	1	7009
20	1	701
20	1	7013
20	1	7017
20	1	7021
20	1	7022
20	1	7025
20	1	7027
20	1	7029
20	1	703
20	1	7030
20	1	7031
20	1	7032
20	1	7033
20	1	7035
20	1	7047
20	1	705
20	1	7055
20	1	706
20	1	7063
20	1	707
20	1	7074
20	1	7076
20	1	7077
20	1	7078
20	1	7079
20	1	708
20	1	7080
20	1	7085
20	1	709
20	1	7090
20	1	71
20	1	710
20	1	7102
20	1	7103
20	1	7104
20	1	711
20	1	7111
20	1	7113
20	1	7115
20	1	7119
20	1	712
20	1	7123
20	1	7126
20	1	713
20	1	714
20	1	7142
20	1	7143
20	1	715
20	1	7150
20	1	7168
20	1	7169
20	1	7171
20	1	7174
20	1	7177
20	1	718
20	1	7182
20	1	7185
20	1	7186
20	1	719
20	1	7197
20	1	7198
20	1	720
20	1	7205
20	1	7206
20	1	7207
20	1	7209
20	1	721
20	1	7210
20	1	722
20	1	723
20	1	7237
20	1	724
20	1	7249
20	1	725
20	1	7254
20	1	7259
20	1	726
20	1	7262
20	1	7267
20	1	7268
20	1	7269
20	1	727
20	1	7270
20	1	7273
20	1	7274
20	1	7276
20	1	7279
20	1	728
20	1	7280
20	1	7284
20	1	7286
20	1	729
20	1	7296
20	1	7298
20	1	73
20	1	730
20	1	7300
20	1	7305
20	1	7306
20	1	731
20	1	7317
20	1	732
20	1	7325
20	1	733
20	1	7336
20	1	7337
20	1	734
20	1	7341
20	1	7347
20	1	7348
20	1	735
20	1	7358
20	1	736
20	1	7360
20	1	737
20	1	7375
20	1	7376
20	1	738
20	1	7381
20	1	7382
20	1	7383
20	1	7388
20	1	739
20	1	7393
20	1	74
20	1	7402
20	1	7403
20	1	7404
20	1	7406
20	1	7407
20	1	7408
20	1	741
20	1	7411
20	1	7412
20	1	7414
20	1	7415
20	1	7416
20	1	7417
20	1	7418
20	1	7419
20	1	742
20	1	7420
20	1	7421
20	1	7422
20	1	7424
20	1	7426
20	1	7428
20	1	743
20	1	7432
20	1	7433
20	1	744
20	1	745
20	1	7454
20	1	747
20	1	7473
20	1	7474
20	1	7475
20	1	7476
20	1	7479
20	1	748
20	1	7482
20	1	749
20	1	7493
20	1	75
20	1	750
20	1	7504
20	1	751
20	1	752
20	1	753
20	1	7531
20	1	7536
20	1	7537
20	1	7538
20	1	754
20	1	7540
20	1	7543
20	1	7544
20	1	755
20	1	7550
20	1	7551
20	1	7554
20	1	7555
20	1	7557
20	1	7558
20	1	756
20	1	7560
20	1	7562
20	1	7564
20	1	757
20	1	7574
20	1	7577
20	1	7578
20	1	7579
20	1	7585
20	1	7587
20	1	7588
20	1	759
20	1	7593
20	1	7599
20	1	76
20	1	760
20	1	761
20	1	7610
20	1	7619
20	1	7625
20	1	7626
20	1	7627
20	1	763
20	1	7639
20	1	764
20	1	767
20	1	7672
20	1	768
20	1	7680
20	1	769
20	1	7701
20	1	7706
20	1	7709
20	1	771
20	1	7714
20	1	7715
20	1	7717
20	1	772
20	1	7720
20	1	7721
20	1	7722
20	1	7723
20	1	7725
20	1	7726
20	1	7728
20	1	7729
20	1	773
20	1	7730
20	1	7732
20	1	7733
20	1	7734
20	1	7735
20	1	7737
20	1	7738
20	1	774
20	1	7740
20	1	7742
20	1	7743
20	1	7744
20	1	775
20	1	776
20	1	777
20	1	778
20	1	779
20	1	78
20	1	781
20	1	782
20	1	784
20	1	786
20	1	787
20	1	788
20	1	789
20	1	79
20	1	790
20	1	791
20	1	792
20	1	793
20	1	795
20	1	796
20	1	797
20	1	798
20	1	799
20	1	8
20	1	80
20	1	800
20	1	801
20	1	802
20	1	803
20	1	804
20	1	805
20	1	8051
20	1	8055
20	1	806
20	1	807
20	1	808
20	1	809
20	1	81
20	1	810
20	1	812
20	1	813
20	1	814
20	1	815
20	1	816
20	1	817
20	1	818
20	1	819
20	1	82
20	1	820
20	1	822
20	1	823
20	1	824
20	1	826
20	1	827
20	1	828
20	1	829
20	1	83
20	1	830
20	1	831
20	1	832
20	1	833
20	1	834
20	1	835
20	1	837
20	1	838
20	1	839
20	1	84
20	1	841
20	1	842
20	1	843
20	1	845
20	1	846
20	1	848
20	1	849
20	1	85
20	1	850
20	1	854
20	1	856
20	1	857
20	1	858
20	1	859
20	1	86
20	1	861
20	1	862
20	1	863
20	1	866
20	1	867
20	1	868
20	1	869
20	1	87
20	1	870
20	1	871
20	1	873
20	1	874
20	1	876
20	1	878
20	1	879
20	1	88
20	1	880
20	1	882
20	1	884
20	1	885
20	1	886
20	1	887
20	1	888
20	1	889
20	1	890
20	1	891
20	1	893
20	1	894
20	1	895
20	1	896
20	1	898
20	1	899
20	1	9
20	1	90
20	1	900
20	1	901
20	1	902
20	1	904
20	1	906
20	1	907
20	1	908
20	1	91
20	1	910
20	1	911
20	1	913
20	1	914
20	1	915
20	1	916
20	1	917
20	1	918
20	1	919
20	1	920
20	1	921
20	1	923
20	1	924
20	1	925
20	1	926
20	1	928
20	1	929
20	1	93
20	1	931
20	1	932
20	1	933
20	1	934
20	1	935
20	1	936
20	1	937
20	1	938
20	1	939
20	1	941
20	1	942
20	1	943
20	1	946
20	1	948
20	1	949
20	1	95
20	1	950
20	1	951
20	1	952
20	1	953
20	1	954
20	1	955
20	1	957
20	1	959
20	1	96
20	1	960
20	1	961
20	1	964
20	1	965
20	1	966
20	1	97
20	1	970
20	1	971
20	1	973
20	1	975
20	1	976
20	1	979
20	1	98
20	1	980
20	1	983
20	1	984
20	1	985
20	1	988
20	1	99
20	1	991
20	1	992
20	1	994
20	1	995
20	1	996
20	1	998
20	1	999
