result_no	generate_no	card_id	get_type	
6	0	1738	2
6	0	1739	0
6	0	1739	2
6	0	173	0
6	0	173	1
6	0	173	2
6	0	1740	0
6	0	1740	1
6	0	1741	0
6	0	1741	2
6	0	1742	0
6	0	1742	2
6	0	1743	0
6	0	1743	2
6	0	1744	0
6	0	1744	2
6	0	1745	0
6	0	1745	2
6	0	1746	0
6	0	1746	2
6	0	1747	0
6	0	1747	1
6	0	1748	0
6	0	1748	2
6	0	1749	0
6	0	1749	2
6	0	174	0
6	0	174	1
6	0	174	2
6	0	1750	0
6	0	1750	2
6	0	1751	0
6	0	1751	2
6	0	1752	0
6	0	1752	1
6	0	1753	0
6	0	1753	2
6	0	1754	0
6	0	1754	2
6	0	1755	0
6	0	1755	2
6	0	1756	0
6	0	1756	2
6	0	1757	0
6	0	1757	2
6	0	1758	0
6	0	1758	2
6	0	1759	0
6	0	1759	2
6	0	175	0
6	0	175	1
6	0	175	2
6	0	1760	0
6	0	1760	2
6	0	1761	0
6	0	1761	2
6	0	1762	0
6	0	1762	2
6	0	1763	0
6	0	1763	2
6	0	1764	0
6	0	1764	2
6	0	1765	0
6	0	1765	2
6	0	1766	0
6	0	1766	2
6	0	1767	0
6	0	1767	2
6	0	1768	0
6	0	1768	2
6	0	1769	0
6	0	1769	2
6	0	176	0
6	0	176	1
6	0	176	2
6	0	1770	0
6	0	1770	1
6	0	1770	2
6	0	1771	0
6	0	1771	2
6	0	1772	0
6	0	1772	2
6	0	1773	0
6	0	1773	2
6	0	1774	0
6	0	1774	2
6	0	1775	0
6	0	1775	2
6	0	1776	0
6	0	1776	1
6	0	1776	2
6	0	1777	0
6	0	1777	2
6	0	1778	0
6	0	1778	2
6	0	1779	0
6	0	1779	2
6	0	177	0
6	0	177	1
6	0	1780	0
6	0	1780	2
6	0	1781	0
6	0	1781	1
6	0	1782	0
6	0	1782	2
6	0	1783	0
6	0	1783	2
6	0	1784	0
6	0	1784	1
6	0	1785	0
6	0	1785	1
6	0	1786	0
6	0	1786	1
6	0	1787	0
6	0	1787	2
6	0	1788	0
6	0	1788	2
6	0	1789	0
6	0	1789	2
6	0	178	0
6	0	178	1
6	0	1790	0
6	0	1790	2
6	0	1791	0
6	0	1791	1
6	0	1792	0
6	0	1792	2
6	0	1793	0
6	0	1793	2
6	0	1794	0
6	0	1794	1
6	0	1795	0
6	0	1795	2
6	0	1796	0
6	0	1796	2
6	0	1797	0
6	0	1797	2
6	0	1798	0
6	0	1798	2
6	0	1799	0
6	0	1799	2
6	0	179	0
6	0	179	1
6	0	17	0
6	0	17	1
6	0	1800	0
6	0	1800	2
6	0	1801	0
6	0	1801	2
6	0	1802	0
6	0	1802	2
6	0	1803	0
6	0	1803	2
6	0	1804	0
6	0	1804	2
6	0	1805	0
6	0	1805	2
6	0	1806	0
6	0	1806	1
6	0	1807	0
6	0	1807	1
6	0	1808	0
6	0	1808	2
6	0	1809	0
6	0	1809	2
6	0	180	0
6	0	180	2
6	0	1810	0
6	0	1810	2
6	0	1811	0
6	0	1811	2
6	0	1812	0
6	0	1812	2
6	0	1813	0
6	0	1813	2
6	0	1814	0
6	0	1814	2
6	0	1815	0
6	0	1815	2
6	0	1816	0
6	0	1816	1
6	0	1817	0
6	0	1817	2
6	0	1818	0
6	0	1818	2
6	0	1819	0
6	0	1819	2
6	0	181	0
6	0	181	1
6	0	181	2
6	0	1820	0
6	0	1820	2
6	0	1821	0
6	0	1821	1
6	0	1822	0
6	0	1822	2
6	0	1823	0
6	0	1823	1
6	0	1824	0
6	0	1824	2
6	0	1825	0
6	0	1825	1
6	0	1826	0
6	0	1826	1
6	0	1827	0
6	0	1827	1
6	0	1828	0
6	0	1828	1
6	0	1829	0
6	0	1829	1
6	0	182	0
6	0	182	1
6	0	1830	0
6	0	1830	2
6	0	1831	0
6	0	1831	2
6	0	1832	0
6	0	1832	2
6	0	1833	0
6	0	1833	2
6	0	1834	0
6	0	1834	1
6	0	1835	0
6	0	1835	2
6	0	1836	0
6	0	1836	2
6	0	1837	0
6	0	1837	2
6	0	1838	0
6	0	1838	2
6	0	1839	0
6	0	1839	2
6	0	183	0
6	0	183	1
6	0	1840	0
6	0	1840	1
6	0	1841	0
6	0	1841	2
6	0	1842	0
6	0	1842	2
6	0	1843	0
6	0	1843	1
6	0	184	0
6	0	184	1
6	0	184	2
6	0	185	0
6	0	185	1
6	0	186	0
6	0	186	2
6	0	187	0
6	0	187	1
6	0	187	2
6	0	188	0
6	0	188	1
6	0	188	2
6	0	189	0
6	0	189	1
6	0	189	2
6	0	18	0
6	0	18	1
6	0	18	2
6	0	190	0
6	0	190	1
6	0	190	2
6	0	191	0
6	0	191	1
6	0	192	0
6	0	192	1
6	0	192	2
6	0	193	0
6	0	193	1
6	0	194	0
6	0	194	1
6	0	195	0
6	0	195	1
6	0	196	0
6	0	196	1
6	0	196	2
6	0	197	0
6	0	197	1
6	0	198	0
6	0	198	2
6	0	199	0
6	0	199	1
6	0	199	2
6	0	19	0
6	0	19	1
6	0	19	2
6	0	1	0
6	0	1	1
6	0	1	2
6	0	200	0
6	0	200	1
6	0	201	0
6	0	201	1
6	0	201	2
6	0	202	0
6	0	202	1
6	0	203	0
6	0	203	1
6	0	204	0
6	0	204	1
6	0	204	2
6	0	205	0
6	0	205	1
6	0	206	0
6	0	206	1
6	0	206	2
6	0	207	0
6	0	207	1
6	0	208	0
6	0	208	1
6	0	209	0
6	0	209	1
6	0	20	0
6	0	20	2
6	0	210	0
6	0	210	1
6	0	211	0
6	0	211	1
6	0	211	2
6	0	212	0
6	0	212	1
6	0	212	2
6	0	213	0
6	0	213	1
6	0	213	2
6	0	214	0
6	0	214	1
6	0	215	0
6	0	215	2
6	0	216	0
6	0	216	1
6	0	216	2
6	0	217	0
6	0	217	1
6	0	218	0
6	0	218	1
6	0	218	2
6	0	219	0
6	0	219	1
6	0	219	2
6	0	21	0
6	0	21	1
6	0	220	0
6	0	220	1
6	0	221	0
6	0	221	1
6	0	222	0
6	0	222	2
6	0	223	0
6	0	223	2
6	0	224	0
6	0	224	1
6	0	225	0
6	0	225	1
6	0	225	2
6	0	226	0
6	0	226	1
6	0	227	0
6	0	227	1
6	0	228	0
6	0	228	1
6	0	229	0
6	0	229	1
6	0	22	0
6	0	22	1
6	0	22	2
6	0	230	0
6	0	230	1
6	0	231	0
6	0	231	1
6	0	231	2
6	0	232	0
6	0	232	1
6	0	233	0
6	0	233	1
6	0	234	0
6	0	234	1
6	0	235	0
6	0	235	1
6	0	235	2
6	0	236	0
6	0	236	1
6	0	237	0
6	0	237	1
6	0	237	2
6	0	238	0
6	0	238	1
6	0	239	0
6	0	239	1
6	0	239	2
6	0	23	0
6	0	23	1
6	0	240	0
6	0	240	1
6	0	240	2
6	0	241	0
6	0	241	1
6	0	242	0
6	0	242	1
6	0	242	2
6	0	243	0
6	0	243	2
6	0	244	0
6	0	244	1
6	0	244	2
6	0	245	0
6	0	245	1
6	0	245	2
6	0	246	0
6	0	246	1
6	0	246	2
6	0	247	0
6	0	247	1
6	0	248	0
6	0	248	1
6	0	249	0
6	0	249	1
6	0	249	2
6	0	24	0
6	0	24	2
6	0	250	0
6	0	250	2
6	0	251	0
6	0	251	1
6	0	252	0
6	0	252	1
6	0	253	0
6	0	253	1
6	0	253	2
6	0	254	0
6	0	254	1
6	0	254	2
6	0	255	0
6	0	255	1
6	0	256	0
6	0	256	1
6	0	257	0
6	0	257	1
6	0	257	2
6	0	258	0
6	0	258	1
6	0	259	0
6	0	259	1
6	0	259	2
6	0	25	0
6	0	25	1
6	0	260	0
6	0	260	1
6	0	261	0
6	0	261	1
6	0	261	2
6	0	262	0
6	0	262	1
6	0	262	2
6	0	263	0
6	0	263	1
6	0	264	0
6	0	264	1
6	0	265	0
6	0	265	1
6	0	265	2
6	0	266	0
6	0	266	1
6	0	267	0
6	0	267	1
6	0	268	0
6	0	268	1
6	0	268	2
6	0	269	0
6	0	269	1
6	0	26	0
6	0	26	1
6	0	26	2
6	0	270	0
6	0	270	1
6	0	270	2
6	0	271	0
6	0	271	1
6	0	271	2
6	0	272	0
6	0	272	2
6	0	273	0
6	0	273	1
6	0	273	2
6	0	274	0
6	0	274	1
6	0	274	2
6	0	275	0
6	0	275	1
6	0	275	2
6	0	276	0
6	0	276	1
6	0	276	2
6	0	277	0
6	0	277	1
6	0	278	0
6	0	278	1
6	0	278	2
6	0	279	0
6	0	279	1
6	0	279	2
6	0	27	0
6	0	27	1
6	0	27	2
6	0	280	0
6	0	280	1
6	0	280	2
6	0	281	0
6	0	281	1
6	0	281	2
6	0	282	0
6	0	282	1
6	0	283	0
6	0	283	1
6	0	283	2
6	0	284	0
6	0	284	1
6	0	285	0
6	0	285	1
6	0	285	2
6	0	286	0
6	0	286	1
6	0	287	0
6	0	287	1
6	0	288	0
6	0	288	1
6	0	288	2
6	0	289	0
6	0	289	2
6	0	28	0
6	0	28	1
6	0	290	0
6	0	290	1
6	0	290	2
6	0	291	0
6	0	291	1
6	0	292	0
6	0	292	1
6	0	292	2
6	0	293	0
6	0	293	1
6	0	293	2
6	0	294	0
6	0	294	1
6	0	295	0
6	0	295	2
6	0	296	0
6	0	296	1
6	0	296	2
6	0	297	0
6	0	297	1
6	0	298	0
6	0	298	1
6	0	298	2
6	0	299	0
6	0	299	1
6	0	29	0
6	0	29	1
6	0	29	2
6	0	2	0
6	0	2	1
6	0	2	2
6	0	300	0
6	0	300	1
6	0	300	2
6	0	301	0
6	0	301	1
6	0	302	0
6	0	302	2
6	0	303	0
6	0	303	1
6	0	303	2
6	0	304	0
6	0	304	1
6	0	305	0
6	0	305	1
6	0	305	2
6	0	306	0
6	0	306	1
6	0	306	2
6	0	307	0
6	0	307	2
6	0	308	0
6	0	308	1
6	0	308	2
6	0	309	0
6	0	309	2
6	0	30	0
6	0	30	1
6	0	310	0
6	0	310	2
6	0	311	0
6	0	311	1
6	0	311	2
6	0	312	0
6	0	312	1
6	0	312	2
6	0	313	0
6	0	313	1
6	0	314	0
6	0	314	1
6	0	314	2
6	0	315	0
6	0	315	1
6	0	315	2
6	0	316	0
6	0	316	2
6	0	317	0
6	0	317	1
6	0	317	2
6	0	318	0
6	0	318	1
6	0	319	0
6	0	319	2
6	0	31	0
6	0	31	1
6	0	320	0
6	0	320	1
6	0	320	2
6	0	321	0
6	0	321	2
6	0	322	0
6	0	322	1
6	0	322	2
6	0	323	0
6	0	323	1
6	0	323	2
6	0	324	0
6	0	324	1
6	0	324	2
6	0	325	0
6	0	325	1
6	0	325	2
6	0	326	0
6	0	326	2
6	0	327	0
6	0	327	1
6	0	328	0
6	0	328	2
6	0	329	0
6	0	329	2
6	0	32	0
6	0	32	1
6	0	32	2
6	0	330	0
6	0	330	2
6	0	331	0
6	0	331	1
6	0	331	2
6	0	332	0
6	0	332	2
6	0	333	0
6	0	333	2
6	0	334	0
6	0	334	2
6	0	335	0
6	0	335	1
6	0	336	0
6	0	336	2
6	0	337	0
6	0	337	1
6	0	337	2
6	0	338	0
6	0	338	1
6	0	338	2
6	0	339	0
6	0	339	1
6	0	339	2
6	0	33	0
6	0	33	1
6	0	33	2
6	0	340	0
6	0	340	1
6	0	340	2
6	0	341	0
6	0	341	1
6	0	341	2
6	0	342	0
6	0	342	1
6	0	343	0
6	0	343	1
6	0	343	2
6	0	344	0
6	0	344	1
6	0	345	0
6	0	345	1
6	0	346	0
6	0	346	2
6	0	347	0
6	0	347	1
6	0	347	2
6	0	348	0
6	0	348	2
6	0	349	0
6	0	349	1
6	0	34	0
6	0	34	1
6	0	350	0
6	0	350	2
6	0	351	0
6	0	351	1
6	0	351	2
6	0	352	0
6	0	352	1
6	0	352	2
6	0	353	0
6	0	353	1
6	0	354	0
6	0	354	1
6	0	355	0
6	0	355	1
6	0	355	2
6	0	356	0
6	0	356	1
6	0	356	2
6	0	357	0
6	0	357	1
6	0	358	0
6	0	358	1
6	0	358	2
6	0	359	0
6	0	359	1
6	0	359	2
6	0	35	0
6	0	35	1
6	0	360	0
6	0	360	1
6	0	361	0
6	0	361	1
6	0	361	2
6	0	362	0
6	0	362	2
6	0	363	0
6	0	363	1
6	0	364	0
6	0	364	2
6	0	365	0
6	0	365	1
6	0	366	0
6	0	366	1
6	0	367	0
6	0	367	1
6	0	368	0
6	0	368	2
6	0	369	0
6	0	369	1
6	0	36	0
6	0	36	1
6	0	36	2
6	0	370	0
6	0	370	1
6	0	371	0
6	0	371	1
6	0	371	2
6	0	372	0
6	0	372	1
6	0	373	0
6	0	373	1
6	0	373	2
6	0	374	0
6	0	374	1
6	0	374	2
6	0	375	0
6	0	375	1
6	0	375	2
6	0	376	0
6	0	376	1
6	0	376	2
6	0	377	0
6	0	377	1
6	0	377	2
6	0	378	0
6	0	378	1
6	0	378	2
6	0	379	0
6	0	379	1
6	0	379	2
6	0	37	0
6	0	37	1
6	0	380	0
6	0	380	1
6	0	381	0
6	0	381	2
6	0	382	0
6	0	382	2
6	0	383	0
6	0	383	1
6	0	383	2
6	0	384	0
6	0	384	1
6	0	385	0
6	0	385	2
6	0	386	0
6	0	386	2
6	0	387	0
6	0	387	2
6	0	388	0
6	0	388	1
6	0	388	2
6	0	389	0
6	0	389	2
6	0	38	0
6	0	38	1
6	0	38	2
6	0	390	0
6	0	390	1
6	0	390	2
6	0	391	0
6	0	391	2
6	0	392	0
6	0	392	2
6	0	393	0
6	0	393	1
6	0	394	0
6	0	394	2
6	0	395	0
6	0	395	1
6	0	395	2
6	0	396	0
6	0	396	1
6	0	396	2
6	0	397	0
6	0	397	1
6	0	398	0
6	0	398	1
6	0	399	0
6	0	399	2
6	0	39	0
6	0	39	1
6	0	39	2
6	0	3	0
6	0	3	2
6	0	400	0
6	0	400	2
6	0	401	0
6	0	401	1
6	0	402	0
6	0	402	1
6	0	403	0
6	0	403	1
6	0	403	2
6	0	404	0
6	0	404	2
6	0	405	0
6	0	405	2
6	0	406	0
6	0	406	2
6	0	407	0
6	0	407	2
6	0	408	0
6	0	408	1
6	0	409	0
6	0	409	1
6	0	409	2
6	0	40	0
6	0	40	1
6	0	410	0
6	0	410	2
6	0	411	0
6	0	411	1
6	0	411	2
6	0	412	0
6	0	412	1
6	0	412	2
6	0	413	0
6	0	413	1
6	0	413	2
6	0	414	0
6	0	414	1
6	0	414	2
6	0	415	0
6	0	415	1
6	0	415	2
6	0	416	0
6	0	416	1
6	0	416	2
6	0	417	0
6	0	417	1
6	0	417	2
6	0	418	0
6	0	418	2
6	0	419	0
6	0	419	1
6	0	419	2
6	0	41	0
6	0	41	1
6	0	41	2
6	0	420	0
6	0	420	1
6	0	420	2
6	0	421	0
6	0	421	1
6	0	422	0
6	0	422	1
6	0	422	2
6	0	423	0
6	0	423	1
6	0	424	0
6	0	424	2
6	0	425	0
6	0	425	2
6	0	426	0
6	0	426	1
6	0	426	2
6	0	427	0
6	0	427	2
6	0	428	0
6	0	428	1
6	0	429	0
6	0	429	1
6	0	42	0
6	0	42	1
6	0	42	2
6	0	430	0
6	0	430	1
6	0	430	2
6	0	431	0
6	0	431	1
6	0	431	2
6	0	432	0
6	0	432	2
6	0	433	0
6	0	433	1
6	0	434	0
6	0	434	1
6	0	435	0
6	0	435	1
6	0	435	2
6	0	436	0
6	0	436	2
6	0	437	0
6	0	437	1
6	0	437	2
6	0	438	0
6	0	438	1
6	0	439	0
6	0	439	2
6	0	43	0
6	0	43	1
6	0	43	2
6	0	440	0
6	0	440	1
6	0	441	0
6	0	441	1
6	0	442	0
6	0	442	2
6	0	443	0
6	0	443	2
6	0	444	0
6	0	444	1
6	0	444	2
6	0	445	0
6	0	445	1
6	0	445	2
6	0	446	0
6	0	446	1
6	0	446	2
6	0	447	0
6	0	447	1
6	0	448	0
6	0	448	1
6	0	448	2
6	0	449	0
6	0	449	1
6	0	449	2
6	0	44	0
6	0	44	1
6	0	44	2
6	0	450	0
6	0	450	1
6	0	450	2
6	0	451	0
6	0	451	2
6	0	452	0
6	0	452	1
6	0	453	0
6	0	453	2
6	0	454	0
6	0	454	1
6	0	455	0
6	0	455	1
6	0	456	0
6	0	456	1
6	0	456	2
6	0	457	0
6	0	457	1
6	0	457	2
6	0	458	0
6	0	458	1
6	0	459	0
6	0	459	1
6	0	45	0
6	0	45	1
6	0	45	2
6	0	460	0
6	0	460	2
6	0	461	0
6	0	461	1
6	0	462	0
6	0	462	2
6	0	463	0
6	0	463	2
6	0	464	0
6	0	464	2
6	0	465	0
6	0	465	1
6	0	466	0
6	0	466	1
6	0	466	2
6	0	467	0
6	0	467	2
6	0	468	0
6	0	468	1
6	0	468	2
6	0	469	0
6	0	469	1
6	0	46	0
6	0	46	1
6	0	46	2
6	0	470	0
6	0	470	2
6	0	471	0
6	0	471	1
6	0	472	0
6	0	472	1
6	0	473	0
6	0	473	1
6	0	474	0
6	0	474	1
6	0	475	0
6	0	475	1
6	0	475	2
6	0	476	0
6	0	476	1
6	0	476	2
6	0	477	0
6	0	477	2
6	0	478	0
6	0	478	1
6	0	478	2
6	0	479	0
6	0	479	1
6	0	47	0
6	0	47	2
6	0	480	0
6	0	480	1
6	0	481	0
6	0	481	1
6	0	481	2
6	0	482	0
6	0	482	1
6	0	482	2
6	0	483	0
6	0	483	1
6	0	484	0
6	0	484	1
6	0	485	0
6	0	485	1
6	0	485	2
6	0	486	0
6	0	486	1
6	0	487	0
6	0	487	1
6	0	487	2
6	0	488	0
6	0	488	1
6	0	489	0
6	0	489	1
6	0	48	0
6	0	48	1
6	0	490	0
6	0	490	1
6	0	490	2
6	0	491	0
6	0	491	2
6	0	492	0
6	0	492	1
6	0	492	2
6	0	493	0
6	0	493	2
6	0	494	0
6	0	494	1
6	0	494	2
6	0	495	0
6	0	495	2
6	0	496	0
6	0	496	1
6	0	497	0
6	0	497	1
6	0	497	2
6	0	498	0
6	0	498	1
6	0	499	0
6	0	499	1
6	0	49	0
6	0	49	1
6	0	4	0
6	0	4	2
6	0	500	0
6	0	500	2
6	0	501	0
6	0	501	1
6	0	501	2
6	0	502	0
6	0	502	1
6	0	503	0
6	0	503	2
6	0	504	0
6	0	504	1
6	0	504	2
6	0	505	0
6	0	505	1
6	0	505	2
6	0	506	0
6	0	506	1
6	0	506	2
6	0	507	0
6	0	507	1
6	0	508	0
6	0	508	2
6	0	509	0
6	0	509	1
6	0	509	2
6	0	50	0
6	0	50	1
6	0	510	0
6	0	510	1
6	0	511	0
6	0	511	1
6	0	512	0
6	0	512	1
6	0	513	0
6	0	513	1
6	0	513	2
6	0	514	0
6	0	514	1
6	0	515	0
6	0	515	1
6	0	515	2
6	0	516	0
6	0	516	1
6	0	516	2
6	0	517	0
6	0	517	2
6	0	518	0
6	0	518	1
6	0	518	2
6	0	519	0
6	0	519	1
6	0	51	0
6	0	51	1
6	0	51	2
6	0	520	0
6	0	520	1
6	0	520	2
6	0	521	0
6	0	521	1
6	0	521	2
6	0	522	0
6	0	522	1
6	0	522	2
6	0	523	0
6	0	523	2
6	0	524	0
6	0	524	1
6	0	524	2
6	0	525	0
6	0	525	1
6	0	525	2
6	0	526	0
6	0	526	1
6	0	526	2
6	0	527	0
6	0	527	1
6	0	528	0
6	0	528	1
6	0	528	2
6	0	529	0
6	0	529	1
6	0	52	0
6	0	52	1
6	0	52	2
6	0	530	0
6	0	530	1
6	0	530	2
6	0	531	0
6	0	531	2
6	0	532	0
6	0	532	1
6	0	533	0
6	0	533	1
6	0	533	2
6	0	534	0
6	0	534	1
6	0	535	0
6	0	535	1
6	0	536	0
6	0	536	1
6	0	536	2
6	0	537	0
6	0	537	2
6	0	538	0
6	0	538	2
6	0	539	0
6	0	539	1
6	0	53	0
6	0	53	1
6	0	53	2
6	0	540	0
6	0	540	2
6	0	541	0
6	0	541	1
6	0	541	2
6	0	542	0
6	0	542	1
6	0	542	2
6	0	543	0
6	0	543	2
6	0	544	0
6	0	544	2
6	0	545	0
6	0	545	1
6	0	545	2
6	0	546	0
6	0	546	1
6	0	546	2
6	0	547	0
6	0	547	1
6	0	547	2
6	0	548	0
6	0	548	1
6	0	549	0
6	0	549	1
6	0	54	0
6	0	54	1
6	0	54	2
6	0	550	0
6	0	550	1
6	0	550	2
6	0	551	0
6	0	551	2
6	0	552	0
6	0	552	2
6	0	553	0
6	0	553	1
6	0	554	0
6	0	554	2
6	0	555	0
6	0	555	1
6	0	555	2
6	0	556	0
6	0	556	2
6	0	557	0
6	0	557	1
6	0	557	2
6	0	558	0
6	0	558	2
6	0	559	0
6	0	559	1
6	0	559	2
6	0	55	0
6	0	55	1
6	0	55	2
6	0	560	0
6	0	560	1
6	0	560	2
6	0	561	0
6	0	561	1
6	0	562	0
6	0	562	1
6	0	562	2
6	0	563	0
6	0	563	1
6	0	563	2
6	0	564	0
6	0	564	1
6	0	565	0
6	0	565	2
6	0	566	0
6	0	566	1
6	0	566	2
6	0	567	0
6	0	567	1
6	0	568	0
6	0	568	1
6	0	568	2
6	0	569	0
6	0	569	1
6	0	569	2
6	0	56	0
6	0	56	1
6	0	570	0
6	0	570	1
6	0	570	2
6	0	571	0
6	0	571	1
6	0	571	2
6	0	572	0
6	0	572	1
6	0	572	2
6	0	573	0
6	0	573	1
6	0	573	2
6	0	574	0
6	0	574	2
6	0	575	0
6	0	575	1
6	0	576	0
6	0	576	1
6	0	576	2
6	0	577	0
6	0	577	1
6	0	577	2
6	0	578	0
6	0	578	2
6	0	579	0
6	0	579	1
6	0	579	2
6	0	57	0
6	0	57	1
6	0	57	2
6	0	580	0
6	0	580	1
6	0	581	0
6	0	581	1
6	0	581	2
6	0	582	0
6	0	582	1
6	0	583	0
6	0	583	1
6	0	584	0
6	0	584	1
6	0	584	2
6	0	585	0
6	0	585	2
6	0	586	0
6	0	586	2
6	0	587	0
6	0	587	2
6	0	588	0
6	0	588	2
6	0	589	0
6	0	589	1
6	0	58	0
6	0	58	1
6	0	590	0
6	0	590	1
6	0	590	2
6	0	591	0
6	0	591	1
6	0	592	0
6	0	592	2
6	0	593	0
6	0	593	1
6	0	593	2
6	0	594	0
6	0	594	1
6	0	595	0
6	0	595	1
6	0	595	2
6	0	596	0
6	0	596	1
6	0	596	2
6	0	597	0
6	0	597	2
6	0	598	0
6	0	598	1
6	0	599	0
6	0	599	1
6	0	59	0
6	0	59	1
6	0	59	2
6	0	5	0
6	0	5	2
6	0	600	0
6	0	600	1
6	0	600	2
6	0	601	0
6	0	601	2
6	0	602	0
6	0	602	1
6	0	603	0
6	0	603	1
6	0	603	2
6	0	604	0
6	0	604	1
6	0	604	2
6	0	605	0
6	0	605	1
6	0	605	2
6	0	606	0
6	0	606	1
6	0	607	0
6	0	607	1
6	0	607	2
6	0	608	0
6	0	608	1
6	0	608	2
6	0	609	0
6	0	609	1
6	0	60	0
6	0	60	1
6	0	610	0
6	0	610	1
6	0	610	2
6	0	611	0
6	0	611	1
6	0	611	2
6	0	612	0
6	0	612	1
6	0	613	0
6	0	613	1
6	0	613	2
6	0	614	0
6	0	614	1
6	0	614	2
6	0	615	0
6	0	615	1
6	0	615	2
6	0	616	0
6	0	616	1
6	0	616	2
6	0	617	0
6	0	617	1
6	0	617	2
6	0	618	0
6	0	618	1
6	0	619	0
6	0	619	2
6	0	61	0
6	0	61	1
6	0	61	2
6	0	620	0
6	0	620	2
6	0	621	0
6	0	621	1
6	0	622	0
6	0	622	2
6	0	623	0
6	0	623	1
6	0	623	2
6	0	624	0
6	0	624	1
6	0	625	0
6	0	625	2
6	0	626	0
6	0	626	1
6	0	627	0
6	0	627	2
6	0	628	0
6	0	628	1
6	0	628	2
6	0	629	0
6	0	629	2
6	0	62	0
6	0	62	1
6	0	630	0
6	0	630	1
6	0	631	0
6	0	631	2
6	0	632	0
6	0	632	1
6	0	632	2
6	0	633	0
6	0	633	1
6	0	634	0
6	0	634	1
6	0	635	0
6	0	635	1
6	0	635	2
6	0	636	0
6	0	636	1
6	0	636	2
6	0	637	0
6	0	637	2
6	0	638	0
6	0	638	1
6	0	638	2
6	0	639	0
6	0	639	2
6	0	63	0
6	0	63	1
6	0	640	0
6	0	640	1
6	0	641	0
6	0	641	1
6	0	642	0
6	0	642	1
6	0	642	2
6	0	643	0
6	0	643	1
6	0	644	0
6	0	644	1
6	0	644	2
6	0	645	0
6	0	645	1
6	0	645	2
6	0	646	0
6	0	646	1
6	0	646	2
6	0	647	0
6	0	647	2
6	0	648	0
6	0	648	1
6	0	648	2
6	0	649	0
6	0	649	2
6	0	64	0
6	0	64	1
6	0	64	2
6	0	650	0
6	0	650	1
6	0	651	0
6	0	651	1
6	0	652	0
6	0	652	1
6	0	652	2
6	0	653	0
6	0	653	1
6	0	653	2
6	0	654	0
6	0	654	1
6	0	654	2
6	0	655	0
6	0	655	1
6	0	656	0
6	0	656	1
6	0	656	2
6	0	657	0
6	0	657	1
6	0	657	2
6	0	658	0
6	0	658	1
6	0	658	2
6	0	659	0
6	0	659	2
6	0	65	0
6	0	65	1
6	0	65	2
6	0	660	0
6	0	660	2
6	0	661	0
6	0	661	1
6	0	662	0
6	0	662	1
6	0	663	0
6	0	663	1
6	0	663	2
6	0	664	0
6	0	664	1
6	0	665	0
6	0	665	1
6	0	665	2
6	0	666	0
6	0	666	1
6	0	666	2
6	0	667	0
6	0	667	1
6	0	667	2
6	0	668	0
6	0	668	1
6	0	668	2
6	0	669	0
6	0	669	2
6	0	66	0
6	0	66	1
6	0	66	2
6	0	670	0
6	0	670	1
6	0	670	2
6	0	671	0
6	0	671	2
6	0	672	0
6	0	672	1
6	0	672	2
6	0	673	0
6	0	673	2
6	0	674	0
6	0	674	2
6	0	675	0
6	0	675	1
6	0	676	0
6	0	676	2
6	0	677	0
6	0	677	2
6	0	678	0
6	0	678	1
6	0	679	0
6	0	679	1
6	0	679	2
6	0	67	0
6	0	67	1
6	0	680	0
6	0	680	1
6	0	680	2
6	0	681	0
6	0	681	1
6	0	682	0
6	0	682	2
6	0	683	0
6	0	683	2
6	0	684	0
6	0	684	1
6	0	684	2
6	0	685	0
6	0	685	1
6	0	685	2
6	0	686	0
6	0	686	2
6	0	687	0
6	0	687	2
6	0	688	0
6	0	688	2
6	0	689	0
6	0	689	2
6	0	68	0
6	0	68	1
6	0	68	2
6	0	690	0
6	0	690	2
6	0	691	0
6	0	691	1
6	0	691	2
6	0	692	0
6	0	692	1
6	0	693	0
6	0	693	1
6	0	693	2
6	0	694	0
6	0	694	2
6	0	695	0
6	0	695	2
6	0	696	0
6	0	696	1
6	0	696	2
6	0	697	0
6	0	697	1
6	0	698	0
6	0	698	2
6	0	699	0
6	0	699	1
6	0	699	2
6	0	69	0
6	0	69	1
6	0	6	0
6	0	6	1
6	0	6	2
6	0	700	0
6	0	700	2
6	0	701	0
6	0	701	1
6	0	701	2
6	0	702	0
6	0	702	1
6	0	703	0
6	0	703	2
6	0	704	0
6	0	704	1
6	0	705	0
6	0	705	2
6	0	706	0
6	0	706	1
6	0	706	2
6	0	707	0
6	0	707	1
6	0	708	0
6	0	708	2
6	0	709	0
6	0	709	2
6	0	70	0
6	0	70	1
6	0	70	2
6	0	710	0
6	0	710	1
6	0	711	0
6	0	711	2
6	0	712	0
6	0	712	2
6	0	713	0
6	0	713	2
6	0	714	0
6	0	714	2
6	0	715	0
6	0	715	2
6	0	716	0
6	0	716	1
6	0	717	0
6	0	717	1
6	0	718	0
6	0	718	1
6	0	718	2
6	0	719	0
6	0	719	2
6	0	71	0
6	0	71	1
6	0	720	0
6	0	720	2
6	0	721	0
6	0	721	1
6	0	722	0
6	0	722	1
6	0	723	0
6	0	723	1
6	0	724	0
6	0	724	2
6	0	725	0
6	0	725	1
6	0	725	2
6	0	726	0
6	0	726	1
6	0	726	2
6	0	727	0
6	0	727	1
6	0	728	0
6	0	728	1
6	0	729	0
6	0	729	2
6	0	72	0
6	0	72	1
