result_no	generate_no	card_id	
23	1	3600
23	1	3601
23	1	3602
23	1	3609
23	1	361
23	1	3610
23	1	3611
23	1	3613
23	1	3614
23	1	3615
23	1	3617
23	1	3619
23	1	362
23	1	3621
23	1	3622
23	1	3623
23	1	3625
23	1	3626
23	1	3627
23	1	3628
23	1	3629
23	1	363
23	1	3630
23	1	3631
23	1	3632
23	1	3633
23	1	3635
23	1	3636
23	1	3637
23	1	3638
23	1	364
23	1	3643
23	1	3646
23	1	3648
23	1	3649
23	1	365
23	1	3650
23	1	3651
23	1	3653
23	1	3655
23	1	3657
23	1	3658
23	1	3659
23	1	366
23	1	3661
23	1	3662
23	1	3663
23	1	3664
23	1	3666
23	1	3668
23	1	3669
23	1	367
23	1	3670
23	1	3675
23	1	368
23	1	3682
23	1	369
23	1	3690
23	1	3692
23	1	3693
23	1	3694
23	1	3695
23	1	3696
23	1	3697
23	1	3698
23	1	3699
23	1	37
23	1	370
23	1	3705
23	1	3707
23	1	3708
23	1	371
23	1	3710
23	1	3711
23	1	3712
23	1	3713
23	1	3716
23	1	3718
23	1	3719
23	1	372
23	1	3720
23	1	3721
23	1	3722
23	1	3723
23	1	3724
23	1	3725
23	1	3726
23	1	3727
23	1	3729
23	1	373
23	1	3730
23	1	3732
23	1	3738
23	1	374
23	1	3741
23	1	3742
23	1	3747
23	1	3749
23	1	375
23	1	3752
23	1	3753
23	1	3755
23	1	3756
23	1	3758
23	1	376
23	1	3762
23	1	3764
23	1	3765
23	1	3766
23	1	377
23	1	3772
23	1	3773
23	1	3776
23	1	3777
23	1	378
23	1	3780
23	1	3781
23	1	3782
23	1	3784
23	1	3785
23	1	3787
23	1	3788
23	1	379
23	1	3790
23	1	3791
23	1	3793
23	1	3797
23	1	38
23	1	380
23	1	3801
23	1	3802
23	1	3803
23	1	3804
23	1	3805
23	1	3806
23	1	3807
23	1	3808
23	1	3809
23	1	381
23	1	3813
23	1	3818
23	1	382
23	1	3820
23	1	3821
23	1	3822
23	1	3825
23	1	3826
23	1	3827
23	1	3828
23	1	3829
23	1	383
23	1	3831
23	1	384
23	1	3842
23	1	3843
23	1	3844
23	1	385
23	1	3850
23	1	3851
23	1	3852
23	1	3853
23	1	386
23	1	3864
23	1	3865
23	1	3866
23	1	3867
23	1	387
23	1	3879
23	1	388
23	1	3884
23	1	3885
23	1	3886
23	1	3887
23	1	3888
23	1	3889
23	1	389
23	1	3890
23	1	3891
23	1	3892
23	1	3893
23	1	3894
23	1	3896
23	1	3897
23	1	3898
23	1	3899
23	1	39
23	1	390
23	1	3904
23	1	3905
23	1	3907
23	1	3909
23	1	3914
23	1	3919
23	1	3921
23	1	3923
23	1	3924
23	1	3925
23	1	3927
23	1	3928
23	1	393
23	1	3930
23	1	3931
23	1	3937
23	1	3938
23	1	3939
23	1	394
23	1	3942
23	1	3943
23	1	3944
23	1	3945
23	1	3946
23	1	3947
23	1	3948
23	1	3949
23	1	395
23	1	3951
23	1	3956
23	1	3957
23	1	396
23	1	3960
23	1	3961
23	1	3965
23	1	3966
23	1	3967
23	1	3968
23	1	3969
23	1	397
23	1	3972
23	1	3974
23	1	398
23	1	3980
23	1	3981
23	1	3982
23	1	3983
23	1	3986
23	1	3988
23	1	3989
23	1	399
23	1	3996
23	1	3997
23	1	3998
23	1	3999
23	1	4
23	1	40
23	1	400
23	1	4001
23	1	4002
23	1	4003
23	1	4004
23	1	4007
23	1	4008
23	1	4011
23	1	4013
23	1	4017
23	1	4018
23	1	4019
23	1	4021
23	1	4022
23	1	4023
23	1	4024
23	1	4026
23	1	4028
23	1	4029
23	1	403
23	1	4030
23	1	4031
23	1	4033
23	1	4036
23	1	4037
23	1	4039
23	1	404
23	1	4040
23	1	4041
23	1	4044
23	1	4045
23	1	4046
23	1	4047
23	1	4049
23	1	405
23	1	4050
23	1	4062
23	1	407
23	1	4082
23	1	4083
23	1	409
23	1	4091
23	1	4097
23	1	4098
23	1	41
23	1	410
23	1	411
23	1	4111
23	1	4112
23	1	4113
23	1	4114
23	1	4115
23	1	4119
23	1	412
23	1	4126
23	1	4127
23	1	4128
23	1	413
23	1	4130
23	1	4132
23	1	4137
23	1	4138
23	1	414
23	1	4142
23	1	4143
23	1	4144
23	1	4146
23	1	4147
23	1	4149
23	1	415
23	1	4150
23	1	4154
23	1	4155
23	1	4156
23	1	4157
23	1	4158
23	1	4159
23	1	416
23	1	4160
23	1	4166
23	1	4168
23	1	4169
23	1	417
23	1	4172
23	1	4173
23	1	418
23	1	419
23	1	42
23	1	420
23	1	4200
23	1	421
23	1	4215
23	1	4217
23	1	4219
23	1	422
23	1	4220
23	1	4221
23	1	4223
23	1	4225
23	1	4226
23	1	4227
23	1	4229
23	1	423
23	1	4230
23	1	4232
23	1	4233
23	1	4235
23	1	4237
23	1	424
23	1	4240
23	1	4241
23	1	4242
23	1	4245
23	1	4246
23	1	4247
23	1	425
23	1	4250
23	1	4253
23	1	4256
23	1	4258
23	1	426
23	1	4261
23	1	4262
23	1	427
23	1	4270
23	1	4273
23	1	4274
23	1	4275
23	1	4277
23	1	4278
23	1	428
23	1	4282
23	1	4283
23	1	4284
23	1	4285
23	1	4288
23	1	4289
23	1	4290
23	1	4291
23	1	4292
23	1	4294
23	1	4295
23	1	4298
23	1	4299
23	1	43
23	1	430
23	1	4300
23	1	4301
23	1	4305
23	1	431
23	1	4310
23	1	4311
23	1	4312
23	1	4313
23	1	4314
23	1	4315
23	1	4316
23	1	4317
23	1	4318
23	1	4319
23	1	432
23	1	4320
23	1	4321
23	1	4322
23	1	4323
23	1	4324
23	1	4325
23	1	4329
23	1	433
23	1	4330
23	1	4331
23	1	4332
23	1	4333
23	1	4334
23	1	4335
23	1	4338
23	1	4339
23	1	434
23	1	4342
23	1	4349
23	1	435
23	1	4350
23	1	4351
23	1	4352
23	1	4354
23	1	4355
23	1	436
23	1	4362
23	1	4363
23	1	4364
23	1	437
23	1	4372
23	1	4373
23	1	4374
23	1	4375
23	1	4376
23	1	4378
23	1	4379
23	1	4381
23	1	4382
23	1	4383
23	1	4384
23	1	4385
23	1	4388
23	1	4389
23	1	439
23	1	4390
23	1	4391
23	1	4392
23	1	4393
23	1	4394
23	1	4396
23	1	4398
23	1	44
23	1	440
23	1	4400
23	1	4402
23	1	4404
23	1	4405
23	1	4406
23	1	4407
23	1	4408
23	1	441
23	1	4410
23	1	4411
23	1	4412
23	1	4413
23	1	4414
23	1	4415
23	1	4416
23	1	4417
23	1	4418
23	1	442
23	1	4420
23	1	4423
23	1	443
23	1	4430
23	1	4434
23	1	4436
23	1	444
23	1	4442
23	1	4445
23	1	4446
23	1	4447
23	1	4448
23	1	4449
23	1	445
23	1	4450
23	1	4451
23	1	4452
23	1	4453
23	1	4454
23	1	4455
23	1	4457
23	1	446
23	1	4460
23	1	4461
23	1	4464
23	1	4465
23	1	4466
23	1	4467
23	1	4469
23	1	447
23	1	4472
23	1	4474
23	1	4476
23	1	4477
23	1	4479
23	1	448
23	1	4480
23	1	4482
23	1	4491
23	1	4492
23	1	4493
23	1	4494
23	1	4498
23	1	45
23	1	450
23	1	4500
23	1	4509
23	1	451
23	1	4510
23	1	4513
23	1	4518
23	1	4521
23	1	4525
23	1	453
23	1	4536
23	1	4537
23	1	454
23	1	4540
23	1	4541
23	1	4542
23	1	4543
23	1	4544
23	1	4545
23	1	4546
23	1	4549
23	1	4551
23	1	4552
23	1	4553
23	1	4555
23	1	4556
23	1	4557
23	1	4558
23	1	4559
23	1	456
23	1	4560
23	1	4561
23	1	4562
23	1	4563
23	1	4565
23	1	4569
23	1	457
23	1	4574
23	1	4575
23	1	4576
23	1	4577
23	1	458
23	1	4582
23	1	4583
23	1	4588
23	1	4589
23	1	4591
23	1	4594
23	1	4595
23	1	4596
23	1	4597
23	1	4598
23	1	46
23	1	460
23	1	4602
23	1	4603
23	1	4604
23	1	4609
23	1	461
23	1	4613
23	1	4615
23	1	4616
23	1	4617
23	1	4618
23	1	4619
23	1	462
23	1	4620
23	1	4621
23	1	4622
23	1	4623
23	1	4624
23	1	4625
23	1	4626
23	1	4628
23	1	463
23	1	4633
23	1	4635
23	1	4636
23	1	4637
23	1	464
23	1	4641
23	1	4642
23	1	4644
23	1	4645
23	1	4646
23	1	4648
23	1	4649
23	1	4651
23	1	4652
23	1	4653
23	1	4657
23	1	466
23	1	4660
23	1	4661
23	1	4663
23	1	4664
23	1	4665
23	1	4666
23	1	4667
23	1	4668
23	1	4669
23	1	467
23	1	4670
23	1	4671
23	1	4672
23	1	4673
23	1	4675
23	1	4676
23	1	4677
23	1	4678
23	1	4679
23	1	468
23	1	4680
23	1	4681
23	1	4682
23	1	4683
23	1	4684
23	1	4685
23	1	4686
23	1	4687
23	1	4688
23	1	4689
23	1	469
23	1	4690
23	1	4691
23	1	4692
23	1	4693
23	1	4694
23	1	4696
23	1	4697
23	1	4698
23	1	4699
23	1	47
23	1	470
23	1	4700
23	1	4701
23	1	4702
23	1	4705
23	1	4706
23	1	471
23	1	4713
23	1	4716
23	1	4717
23	1	472
23	1	4723
23	1	4728
23	1	473
23	1	4730
23	1	4731
23	1	4732
23	1	4733
23	1	4734
23	1	4742
23	1	4743
23	1	4745
23	1	4746
23	1	4748
23	1	475
23	1	4751
23	1	4752
23	1	4753
23	1	4755
23	1	4756
23	1	476
23	1	4762
23	1	4763
23	1	477
23	1	4771
23	1	4773
23	1	4774
23	1	4775
23	1	4777
23	1	478
23	1	4780
23	1	4782
23	1	4783
23	1	4785
23	1	4786
23	1	4787
23	1	479
23	1	4790
23	1	4792
23	1	4794
23	1	4795
23	1	4796
23	1	4797
23	1	4799
23	1	48
23	1	480
23	1	4802
23	1	4803
23	1	4804
23	1	4805
23	1	4807
23	1	4808
23	1	481
23	1	4810
23	1	4811
23	1	4816
23	1	4817
23	1	4819
23	1	482
23	1	4821
23	1	4822
23	1	4823
23	1	4829
23	1	4831
23	1	4836
23	1	4837
23	1	4839
23	1	4845
23	1	4846
23	1	4847
23	1	4848
23	1	485
23	1	4850
23	1	4851
23	1	4853
23	1	4854
23	1	4858
23	1	4861
23	1	4863
23	1	4864
23	1	4869
23	1	487
23	1	4874
23	1	488
23	1	4886
23	1	489
23	1	4896
23	1	4897
23	1	4899
23	1	490
23	1	4900
23	1	4906
23	1	4907
23	1	4911
23	1	4912
23	1	4913
23	1	4914
23	1	4917
23	1	4918
23	1	4919
23	1	492
23	1	4920
23	1	4921
23	1	4922
23	1	4923
23	1	4926
23	1	4927
23	1	493
23	1	4930
23	1	4931
23	1	4932
23	1	4934
23	1	4936
23	1	4939
23	1	494
23	1	4940
23	1	4941
23	1	4942
23	1	4943
23	1	4945
23	1	4946
23	1	4949
23	1	495
23	1	4950
23	1	4952
23	1	4953
23	1	4954
23	1	4955
23	1	4958
23	1	4959
23	1	496
23	1	4960
23	1	4961
23	1	4962
23	1	4963
23	1	4964
23	1	4967
23	1	4968
23	1	497
23	1	4970
23	1	4971
23	1	4973
23	1	4974
23	1	4975
23	1	4977
23	1	4979
23	1	498
23	1	4980
23	1	4981
23	1	4982
23	1	4983
23	1	4984
23	1	4987
23	1	499
23	1	4990
23	1	4993
23	1	4996
23	1	4997
23	1	4998
23	1	5
23	1	50
23	1	500
23	1	5000
23	1	5001
23	1	5002
23	1	5003
23	1	5004
23	1	5005
23	1	501
23	1	5016
23	1	502
23	1	503
23	1	504
23	1	5044
23	1	505
23	1	5050
23	1	5051
23	1	5057
23	1	506
23	1	5061
23	1	5063
23	1	5065
23	1	5066
23	1	5067
23	1	5068
23	1	5069
23	1	507
23	1	5070
23	1	5071
23	1	5073
23	1	5075
23	1	5076
23	1	5077
23	1	508
23	1	5081
23	1	5082
23	1	5083
23	1	5087
23	1	509
23	1	5090
23	1	5091
23	1	5092
23	1	5093
23	1	51
23	1	510
23	1	5105
23	1	511
23	1	5110
23	1	5114
23	1	5115
23	1	5116
23	1	5117
23	1	5118
23	1	5123
23	1	5127
23	1	5128
23	1	5129
23	1	513
23	1	5131
23	1	5133
23	1	5136
23	1	5137
23	1	514
23	1	5140
23	1	5141
23	1	5142
23	1	5143
23	1	5145
23	1	5147
23	1	5149
23	1	515
23	1	5150
23	1	5151
23	1	5152
23	1	5153
23	1	5155
23	1	5156
23	1	5157
23	1	5158
23	1	516
23	1	5161
23	1	5162
23	1	5163
23	1	5164
23	1	517
23	1	5170
23	1	5171
23	1	5172
23	1	5173
23	1	5174
23	1	5179
23	1	518
23	1	5180
23	1	5183
23	1	5184
23	1	5189
23	1	519
23	1	5191
23	1	5193
23	1	5196
23	1	5198
23	1	5199
23	1	52
23	1	520
23	1	5200
23	1	5202
23	1	5203
23	1	5204
23	1	5206
23	1	5207
23	1	5209
23	1	521
23	1	5210
23	1	5215
23	1	5219
23	1	5223
23	1	5224
23	1	5225
23	1	5227
23	1	523
23	1	5233
23	1	5234
23	1	5235
23	1	5236
23	1	5237
23	1	5239
23	1	5241
23	1	5242
23	1	5243
23	1	5244
23	1	5248
23	1	5249
23	1	525
23	1	5251
23	1	5254
23	1	526
23	1	5261
23	1	5262
23	1	5263
23	1	5266
23	1	5267
23	1	5269
23	1	527
23	1	5272
23	1	5273
23	1	5274
23	1	5277
23	1	5279
23	1	528
23	1	5287
23	1	529
23	1	5297
23	1	5299
23	1	53
23	1	530
23	1	5300
23	1	5301
23	1	5302
23	1	5303
23	1	5304
23	1	5306
23	1	5307
23	1	5308
23	1	5309
23	1	531
23	1	5311
23	1	5317
23	1	5319
23	1	532
23	1	5324
23	1	5325
23	1	5329
23	1	533
23	1	5331
23	1	534
23	1	535
23	1	5351
23	1	536
23	1	5367
23	1	5368
23	1	537
23	1	5374
23	1	5376
23	1	5379
23	1	538
23	1	5387
23	1	539
23	1	54
23	1	540
23	1	5400
23	1	5401
23	1	5402
23	1	5403
23	1	5405
23	1	5406
23	1	5407
23	1	5408
23	1	5409
23	1	541
23	1	5414
23	1	5415
23	1	5416
23	1	542
23	1	5420
23	1	5423
23	1	5424
23	1	5428
23	1	5429
23	1	543
23	1	5437
23	1	5445
23	1	545
23	1	5450
23	1	5456
23	1	546
23	1	5460
23	1	547
23	1	5474
23	1	5475
23	1	5477
23	1	5478
23	1	5479
23	1	548
23	1	5480
23	1	5481
23	1	5482
23	1	5483
23	1	549
23	1	55
23	1	550
23	1	5500
23	1	5501
23	1	5502
23	1	5503
23	1	5504
23	1	5505
23	1	5507
23	1	5509
23	1	551
23	1	5512
23	1	5513
23	1	5514
23	1	5516
23	1	552
23	1	5520
23	1	5523
23	1	5533
23	1	5534
23	1	5536
23	1	5537
23	1	5538
23	1	5539
23	1	554
23	1	5543
23	1	5544
23	1	5545
23	1	5546
23	1	5547
23	1	5548
23	1	5549
23	1	5550
23	1	5554
23	1	5558
23	1	556
23	1	5561
23	1	5562
23	1	5563
23	1	5564
23	1	5565
23	1	5566
23	1	5567
23	1	5568
23	1	557
23	1	5570
23	1	5571
23	1	5574
23	1	5575
23	1	558
23	1	5587
23	1	559
23	1	5592
23	1	5593
23	1	56
23	1	560
23	1	5607
23	1	561
23	1	5610
23	1	5611
23	1	5612
23	1	5613
23	1	5614
23	1	5615
23	1	5616
23	1	562
23	1	5620
23	1	5621
23	1	5622
23	1	5624
23	1	5625
23	1	5626
23	1	5629
23	1	5630
23	1	5631
23	1	5636
23	1	5637
23	1	5638
23	1	5639
23	1	564
23	1	5640
23	1	5641
23	1	5646
23	1	5647
23	1	5648
23	1	5649
23	1	565
23	1	5652
23	1	5653
23	1	5654
23	1	5656
23	1	5657
23	1	5658
23	1	5659
23	1	566
23	1	5660
23	1	5661
23	1	5664
23	1	5666
23	1	5668
23	1	5669
23	1	567
23	1	5672
23	1	5673
23	1	5675
23	1	568
23	1	5681
23	1	5684
23	1	5686
23	1	5687
23	1	569
23	1	5690
23	1	5691
23	1	5692
23	1	5693
23	1	5695
23	1	57
23	1	570
23	1	5700
23	1	5705
23	1	571
23	1	5712
23	1	5713
23	1	5714
23	1	5718
23	1	572
23	1	5724
23	1	573
23	1	5730
23	1	5731
23	1	5733
23	1	5736
23	1	574
23	1	5742
23	1	5744
23	1	5746
23	1	5748
23	1	575
23	1	5755
23	1	576
23	1	5762
23	1	5764
23	1	5765
23	1	5766
23	1	577
23	1	5770
23	1	5771
23	1	5773
23	1	5774
23	1	5775
23	1	578
23	1	5785
23	1	5786
23	1	579
23	1	5793
23	1	5794
23	1	580
23	1	5803
23	1	581
23	1	5810
23	1	5811
23	1	5813
23	1	5814
23	1	5816
23	1	5818
23	1	5820
23	1	5821
23	1	5825
23	1	5829
23	1	583
23	1	5835
23	1	584
23	1	5847
23	1	5848
23	1	5849
23	1	585
23	1	5858
23	1	5859
23	1	586
23	1	5865
23	1	5868
23	1	5869
23	1	587
23	1	5870
23	1	5871
23	1	5872
23	1	5873
23	1	5874
23	1	5876
23	1	5880
23	1	5881
23	1	5882
23	1	5883
23	1	5887
23	1	5898
23	1	5899
23	1	59
23	1	590
23	1	5900
23	1	5901
23	1	5902
23	1	5904
23	1	5905
23	1	5906
23	1	5907
23	1	5910
23	1	5914
23	1	5915
23	1	5918
23	1	5919
23	1	592
23	1	5924
23	1	593
23	1	5938
23	1	594
23	1	5949
23	1	595
23	1	5953
23	1	5954
23	1	5959
23	1	596
23	1	5960
23	1	5961
23	1	5965
23	1	5967
23	1	597
23	1	5974
23	1	5975
23	1	5977
23	1	5983
23	1	5985
23	1	5986
23	1	5987
23	1	5988
23	1	599
23	1	5997
23	1	6
23	1	60
23	1	600
23	1	6000
23	1	6006
23	1	6009
23	1	601
23	1	6011
23	1	6013
23	1	6015
23	1	6017
23	1	6018
23	1	602
23	1	6020
23	1	6024
23	1	6025
23	1	6029
23	1	603
23	1	6030
23	1	6031
23	1	6033
23	1	6034
23	1	6035
23	1	6036
23	1	6037
23	1	604
23	1	6040
23	1	6044
23	1	605
23	1	6059
23	1	607
23	1	6072
23	1	6073
23	1	6075
23	1	6078
23	1	608
23	1	6081
23	1	6087
23	1	6089
23	1	609
23	1	6091
23	1	6093
23	1	6095
23	1	6096
23	1	6097
23	1	61
23	1	610
23	1	6101
23	1	6104
23	1	6106
23	1	6107
23	1	611
23	1	6111
23	1	6116
23	1	612
23	1	6123
23	1	6126
23	1	6127
23	1	613
23	1	614
23	1	615
23	1	6156
23	1	616
23	1	617
23	1	6173
23	1	618
23	1	6186
23	1	6187
23	1	619
23	1	6192
23	1	62
23	1	620
23	1	621
23	1	622
23	1	6226
23	1	6229
23	1	623
23	1	6237
23	1	6241
23	1	6243
23	1	6244
23	1	6247
23	1	6249
23	1	625
23	1	6250
23	1	6251
23	1	6252
23	1	6253
23	1	6254
23	1	6257
23	1	6259
23	1	626
23	1	6260
23	1	6261
23	1	6265
23	1	6266
23	1	627
23	1	6274
23	1	6277
23	1	628
23	1	6287
23	1	6288
23	1	6289
23	1	629
23	1	6290
23	1	6291
23	1	6292
23	1	6293
23	1	6296
23	1	6298
23	1	6299
23	1	63
23	1	6300
23	1	6302
23	1	6303
23	1	6304
23	1	6308
23	1	631
23	1	6312
23	1	6317
23	1	6319
23	1	632
23	1	6320
23	1	6321
23	1	6326
23	1	6328
23	1	633
23	1	6339
23	1	634
23	1	6343
23	1	635
23	1	636
23	1	6361
23	1	6362
23	1	6363
23	1	6365
23	1	6367
23	1	6368
23	1	637
23	1	6374
23	1	6375
23	1	6377
23	1	6379
23	1	638
23	1	6380
23	1	6381
23	1	6382
23	1	6384
23	1	6386
23	1	639
23	1	6392
23	1	64
23	1	6405
23	1	641
23	1	6412
23	1	6413
23	1	642
23	1	6422
23	1	6423
23	1	6424
23	1	6425
23	1	6428
23	1	643
23	1	6430
23	1	6431
23	1	6434
23	1	6435
23	1	644
23	1	6442
23	1	6447
23	1	6448
23	1	645
23	1	6450
23	1	6451
23	1	6452
23	1	6453
23	1	6454
23	1	6455
23	1	6456
23	1	6457
23	1	6458
23	1	646
23	1	6460
23	1	6464
23	1	6466
23	1	6467
23	1	6469
23	1	647
23	1	6470
23	1	6471
23	1	6472
23	1	6473
23	1	6475
23	1	6476
23	1	6478
23	1	6479
23	1	648
23	1	6480
23	1	6482
23	1	6485
23	1	6486
23	1	6487
23	1	6488
23	1	649
23	1	6490
23	1	6491
23	1	6493
23	1	6494
23	1	6495
23	1	65
23	1	650
23	1	651
23	1	652
23	1	6523
23	1	6525
23	1	653
23	1	6536
23	1	654
23	1	6541
23	1	656
23	1	657
23	1	6570
23	1	658
23	1	6581
23	1	6582
23	1	6583
23	1	6586
23	1	659
23	1	66
23	1	660
23	1	6600
23	1	661
23	1	662
23	1	6623
23	1	6627
23	1	6628
23	1	6629
23	1	663
23	1	6630
23	1	6633
23	1	6634
23	1	6635
23	1	6636
23	1	664
23	1	6647
23	1	6648
23	1	6649
23	1	665
23	1	6650
23	1	6651
23	1	6653
23	1	6654
23	1	6658
23	1	666
23	1	6660
23	1	6667
23	1	668
23	1	6684
23	1	6685
23	1	6686
23	1	6687
23	1	6688
23	1	669
23	1	6693
23	1	6696
23	1	67
23	1	670
23	1	6707
23	1	6708
23	1	6709
23	1	671
23	1	6719
23	1	672
23	1	6720
23	1	6731
23	1	6735
23	1	6736
23	1	6738
23	1	674
23	1	6740
23	1	6741
23	1	6743
23	1	6744
23	1	6745
23	1	6746
23	1	6747
23	1	675
23	1	6750
23	1	6751
23	1	6752
23	1	6757
23	1	6758
23	1	676
23	1	6765
23	1	6766
23	1	6768
23	1	6769
23	1	677
23	1	6771
23	1	6772
23	1	6773
23	1	6785
23	1	6787
23	1	6788
23	1	6789
23	1	679
23	1	6790
23	1	6791
23	1	6795
23	1	6796
23	1	6797
23	1	6799
23	1	68
23	1	680
23	1	6800
23	1	6801
23	1	682
23	1	6825
23	1	683
23	1	6836
23	1	684
23	1	6840
23	1	6846
23	1	6849
23	1	685
23	1	6850
23	1	6852
23	1	6853
23	1	6854
23	1	6855
23	1	6856
23	1	6857
23	1	6858
23	1	686
23	1	6860
23	1	6861
23	1	687
23	1	6870
23	1	6871
23	1	6872
23	1	6875
23	1	6876
23	1	6879
23	1	688
23	1	6880
23	1	6881
23	1	6889
23	1	689
23	1	6893
23	1	6895
23	1	6897
23	1	6898
23	1	69
23	1	690
23	1	6900
23	1	6902
23	1	6903
23	1	6904
23	1	6906
23	1	691
23	1	6914
23	1	6915
23	1	692
23	1	6920
23	1	6925
23	1	6927
23	1	6928
23	1	693
23	1	6930
23	1	6939
23	1	694
23	1	6940
23	1	6942
23	1	6943
23	1	6944
23	1	695
23	1	6952
23	1	6953
23	1	6956
23	1	696
23	1	6969
23	1	6973
23	1	6979
23	1	698
23	1	6980
23	1	6981
23	1	6984
23	1	6986
23	1	6987
23	1	6988
23	1	699
23	1	6991
23	1	6992
23	1	6993
23	1	6994
23	1	6995
23	1	6996
23	1	6997
23	1	6999
23	1	7
23	1	70
23	1	700
23	1	7003
23	1	7004
23	1	7005
23	1	7006
23	1	7007
23	1	7009
23	1	701
23	1	7013
23	1	7017
23	1	7021
23	1	7022
23	1	7025
23	1	7027
23	1	7029
23	1	703
23	1	7030
23	1	7031
23	1	7032
23	1	7033
23	1	7035
23	1	7047
23	1	7048
23	1	705
23	1	7055
23	1	706
23	1	7063
23	1	707
23	1	7074
23	1	7076
23	1	7077
23	1	7078
23	1	7079
23	1	708
23	1	7080
23	1	7081
23	1	7082
23	1	7083
23	1	7084
23	1	7085
23	1	709
23	1	7090
23	1	71
23	1	710
23	1	7102
23	1	7103
23	1	7104
23	1	711
23	1	7111
23	1	7113
23	1	7115
23	1	7119
23	1	712
23	1	7123
23	1	7124
23	1	7126
23	1	713
23	1	7139
23	1	714
23	1	7142
23	1	7143
23	1	715
23	1	7150
23	1	7168
23	1	7169
23	1	7171
23	1	7174
23	1	7176
23	1	7177
23	1	7178
23	1	718
23	1	7182
23	1	7185
23	1	7186
23	1	719
23	1	7197
23	1	7198
23	1	720
23	1	7204
23	1	7205
23	1	7206
23	1	7207
23	1	7208
23	1	7209
23	1	721
23	1	7210
23	1	7211
23	1	7212
23	1	7213
23	1	722
23	1	7228
23	1	723
23	1	7232
23	1	7234
23	1	7237
23	1	724
23	1	7249
23	1	725
23	1	7254
23	1	7259
23	1	726
23	1	7262
23	1	7263
23	1	7267
23	1	7268
23	1	7269
23	1	727
23	1	7270
23	1	7271
23	1	7272
23	1	7273
23	1	7274
23	1	7276
23	1	7278
23	1	7279
23	1	728
23	1	7280
23	1	7284
23	1	7286
23	1	729
23	1	7296
23	1	7298
23	1	73
23	1	730
23	1	7300
23	1	7304
23	1	7305
23	1	7306
23	1	731
23	1	7316
23	1	7317
23	1	732
23	1	7325
23	1	7326
23	1	733
23	1	7335
23	1	7336
23	1	7337
23	1	734
23	1	7341
23	1	7343
23	1	7346
23	1	7347
23	1	7348
23	1	7349
23	1	735
23	1	7358
23	1	7359
23	1	736
23	1	7360
23	1	737
23	1	7374
23	1	7375
23	1	7376
23	1	7379
23	1	738
23	1	7380
23	1	7381
23	1	7382
23	1	7383
23	1	7388
23	1	739
23	1	7390
23	1	7393
23	1	74
23	1	7402
23	1	7403
23	1	7404
23	1	7406
23	1	7407
23	1	7408
23	1	741
23	1	7411
23	1	7412
23	1	7414
23	1	7415
23	1	7416
23	1	7417
23	1	7418
23	1	7419
23	1	742
23	1	7420
23	1	7421
23	1	7422
23	1	7424
23	1	7426
23	1	7428
23	1	743
23	1	7432
23	1	7433
23	1	7439
23	1	744
23	1	745
23	1	7454
23	1	747
23	1	7473
23	1	7474
23	1	7475
23	1	7476
23	1	7479
23	1	748
23	1	7482
23	1	7483
23	1	749
23	1	7490
23	1	7493
23	1	75
23	1	750
23	1	7500
23	1	7504
23	1	751
23	1	7512
23	1	752
23	1	753
23	1	7531
23	1	7534
23	1	7536
23	1	7537
23	1	7538
23	1	7539
23	1	754
23	1	7540
23	1	7541
23	1	7543
23	1	7544
23	1	755
23	1	7550
23	1	7551
23	1	7553
23	1	7554
23	1	7555
23	1	7557
23	1	7558
23	1	756
23	1	7560
23	1	7562
23	1	7564
23	1	757
23	1	7574
23	1	7575
23	1	7576
23	1	7577
23	1	7578
23	1	7579
23	1	7585
23	1	7586
23	1	7587
23	1	7588
23	1	759
23	1	7593
23	1	7596
23	1	7599
23	1	76
23	1	760
23	1	7600
23	1	7607
23	1	761
23	1	7610
23	1	7619
23	1	7621
23	1	7623
23	1	7625
23	1	7626
23	1	7627
23	1	763
23	1	7632
23	1	7633
23	1	7636
23	1	7639
23	1	764
23	1	7640
23	1	7642
23	1	7647
23	1	7663
23	1	7665
23	1	767
23	1	7672
23	1	768
23	1	7680
23	1	7682
23	1	7683
23	1	769
23	1	7695
23	1	7697
23	1	7701
23	1	7706
23	1	7709
23	1	771
23	1	7711
23	1	7712
23	1	7714
23	1	7715
23	1	7716
23	1	7717
23	1	772
23	1	7720
23	1	7721
23	1	7722
23	1	7723
23	1	7725
23	1	7726
23	1	7728
23	1	7729
23	1	773
23	1	7730
23	1	7732
23	1	7733
23	1	7734
23	1	7735
23	1	7737
23	1	7738
23	1	774
23	1	7740
23	1	7742
23	1	7743
23	1	7744
23	1	7748
23	1	775
23	1	776
23	1	7765
23	1	777
23	1	7779
23	1	778
23	1	7780
23	1	7781
23	1	779
23	1	7794
23	1	7795
23	1	7796
23	1	7799
23	1	78
23	1	7802
23	1	7803
23	1	7804
23	1	7805
23	1	7809
23	1	781
23	1	7810
23	1	7812
23	1	7813
23	1	7819
23	1	782
23	1	7820
23	1	7822
23	1	7823
23	1	7825
23	1	7829
23	1	7830
23	1	7832
23	1	7838
23	1	784
23	1	7842
23	1	7844
23	1	7848
23	1	7849
23	1	7850
23	1	7851
23	1	7855
23	1	7856
23	1	7857
23	1	7858
23	1	7859
23	1	786
23	1	7860
23	1	7862
23	1	7863
23	1	7867
23	1	7868
