result_no	generate_no	card_id	
28	0	3069
28	0	307
28	0	3070
28	0	3071
28	0	3072
28	0	3073
28	0	3074
28	0	308
28	0	3081
28	0	3082
28	0	3083
28	0	3086
28	0	3087
28	0	3088
28	0	3089
28	0	309
28	0	3090
28	0	3092
28	0	3094
28	0	3097
28	0	3098
28	0	31
28	0	310
28	0	3101
28	0	3105
28	0	3106
28	0	3107
28	0	311
28	0	3110
28	0	3111
28	0	3112
28	0	3115
28	0	3116
28	0	3117
28	0	3118
28	0	3119
28	0	312
28	0	3120
28	0	3124
28	0	3125
28	0	3126
28	0	3130
28	0	3131
28	0	3132
28	0	3134
28	0	3135
28	0	3138
28	0	314
28	0	3140
28	0	3141
28	0	3143
28	0	3145
28	0	3146
28	0	3147
28	0	3148
28	0	3149
28	0	315
28	0	3150
28	0	3151
28	0	3152
28	0	3153
28	0	3154
28	0	3155
28	0	3156
28	0	3157
28	0	3158
28	0	3159
28	0	316
28	0	3160
28	0	3161
28	0	3165
28	0	3166
28	0	3167
28	0	3168
28	0	3169
28	0	317
28	0	3170
28	0	3171
28	0	3177
28	0	3178
28	0	318
28	0	3181
28	0	3182
28	0	3185
28	0	3186
28	0	3187
28	0	3189
28	0	319
28	0	3192
28	0	3193
28	0	3194
28	0	3195
28	0	3196
28	0	3197
28	0	3198
28	0	32
28	0	320
28	0	3200
28	0	3201
28	0	3204
28	0	321
28	0	3210
28	0	3212
28	0	3213
28	0	3214
28	0	3216
28	0	3219
28	0	322
28	0	3221
28	0	3228
28	0	323
28	0	3233
28	0	3234
28	0	3236
28	0	3237
28	0	3239
28	0	324
28	0	3241
28	0	3242
28	0	3244
28	0	3245
28	0	3246
28	0	3248
28	0	3249
28	0	325
28	0	3250
28	0	3251
28	0	3253
28	0	3254
28	0	3256
28	0	3258
28	0	326
28	0	3260
28	0	3262
28	0	3263
28	0	3267
28	0	3270
28	0	3271
28	0	3273
28	0	3277
28	0	3279
28	0	328
28	0	3280
28	0	3281
28	0	3282
28	0	3283
28	0	3289
28	0	329
28	0	3294
28	0	3295
28	0	3296
28	0	3297
28	0	3299
28	0	33
28	0	330
28	0	3303
28	0	3308
28	0	331
28	0	3310
28	0	3311
28	0	3312
28	0	332
28	0	3322
28	0	3323
28	0	3324
28	0	3325
28	0	3327
28	0	333
28	0	3330
28	0	3333
28	0	3334
28	0	3337
28	0	3338
28	0	3339
28	0	334
28	0	3343
28	0	3344
28	0	3345
28	0	3346
28	0	3347
28	0	3349
28	0	335
28	0	3350
28	0	3351
28	0	3352
28	0	3353
28	0	3354
28	0	3355
28	0	3357
28	0	3358
28	0	3359
28	0	336
28	0	3362
28	0	3363
28	0	3365
28	0	3366
28	0	3367
28	0	337
28	0	3371
28	0	3373
28	0	3374
28	0	3375
28	0	3376
28	0	3377
28	0	3378
28	0	3379
28	0	338
28	0	3380
28	0	3381
28	0	3382
28	0	3383
28	0	3384
28	0	339
28	0	3393
28	0	340
28	0	3407
28	0	3409
28	0	341
28	0	3410
28	0	3411
28	0	3413
28	0	3414
28	0	3415
28	0	3416
28	0	3417
28	0	3418
28	0	3419
28	0	3422
28	0	3424
28	0	3425
28	0	3426
28	0	3427
28	0	3428
28	0	343
28	0	3430
28	0	3431
28	0	3434
28	0	3435
28	0	3436
28	0	3437
28	0	3438
28	0	344
28	0	3442
28	0	3444
28	0	3446
28	0	3447
28	0	3448
28	0	3449
28	0	3450
28	0	3452
28	0	3456
28	0	3459
28	0	346
28	0	3460
28	0	347
28	0	3471
28	0	3472
28	0	3476
28	0	3477
28	0	3478
28	0	3479
28	0	348
28	0	3481
28	0	3484
28	0	3485
28	0	3486
28	0	3488
28	0	3489
28	0	3490
28	0	3494
28	0	3496
28	0	3497
28	0	3498
28	0	35
28	0	350
28	0	3500
28	0	3501
28	0	3503
28	0	3506
28	0	3507
28	0	3508
28	0	351
28	0	3510
28	0	3512
28	0	3513
28	0	3514
28	0	3515
28	0	3516
28	0	352
28	0	3528
28	0	353
28	0	3533
28	0	3535
28	0	3536
28	0	3538
28	0	3539
28	0	354
28	0	3540
28	0	3541
28	0	3544
28	0	3545
28	0	3548
28	0	355
28	0	3551
28	0	3552
28	0	3553
28	0	3556
28	0	3557
28	0	3558
28	0	3559
28	0	356
28	0	3561
28	0	3562
28	0	3563
28	0	3564
28	0	3565
28	0	357
28	0	3570
28	0	3575
28	0	3576
28	0	3577
28	0	3578
28	0	3579
28	0	358
28	0	3580
28	0	3581
28	0	3582
28	0	3583
28	0	3586
28	0	3588
28	0	3589
28	0	359
28	0	3591
28	0	3592
28	0	3596
28	0	3597
28	0	3599
28	0	36
28	0	3600
28	0	3601
28	0	3602
28	0	3609
28	0	361
28	0	3610
28	0	3611
28	0	3613
28	0	3614
28	0	3615
28	0	3617
28	0	3619
28	0	362
28	0	3621
28	0	3622
28	0	3623
28	0	3625
28	0	3626
28	0	3627
28	0	3628
28	0	3629
28	0	363
28	0	3630
28	0	3631
28	0	3632
28	0	3633
28	0	3635
28	0	3636
28	0	3637
28	0	3638
28	0	364
28	0	3643
28	0	3646
28	0	3648
28	0	3649
28	0	365
28	0	3650
28	0	3651
28	0	3653
28	0	3655
28	0	3657
28	0	3658
28	0	3659
28	0	366
28	0	3661
28	0	3662
28	0	3663
28	0	3664
28	0	3666
28	0	3668
28	0	3669
28	0	367
28	0	3670
28	0	3675
28	0	3676
28	0	368
28	0	3682
28	0	369
28	0	3690
28	0	3691
28	0	3692
28	0	3693
28	0	3694
28	0	3695
28	0	3696
28	0	3697
28	0	3698
28	0	3699
28	0	37
28	0	370
28	0	3705
28	0	3707
28	0	3708
28	0	371
28	0	3710
28	0	3711
28	0	3712
28	0	3713
28	0	3716
28	0	3718
28	0	3719
28	0	372
28	0	3720
28	0	3721
28	0	3722
28	0	3723
28	0	3724
28	0	3725
28	0	3726
28	0	3727
28	0	3728
28	0	3729
28	0	373
28	0	3730
28	0	3732
28	0	3738
28	0	374
28	0	3741
28	0	3742
28	0	3746
28	0	3747
28	0	3749
28	0	375
28	0	3752
28	0	3753
28	0	3755
28	0	3756
28	0	3758
28	0	376
28	0	3762
28	0	3763
28	0	3764
28	0	3765
28	0	3766
28	0	377
28	0	3772
28	0	3773
28	0	3776
28	0	3777
28	0	378
28	0	3780
28	0	3781
28	0	3782
28	0	3784
28	0	3785
28	0	3787
28	0	3788
28	0	379
28	0	3790
28	0	3791
28	0	3793
28	0	3797
28	0	3799
28	0	38
28	0	380
28	0	3801
28	0	3802
28	0	3803
28	0	3804
28	0	3805
28	0	3806
28	0	3807
28	0	3808
28	0	3809
28	0	381
28	0	3813
28	0	3818
28	0	382
28	0	3820
28	0	3821
28	0	3822
28	0	3825
28	0	3826
28	0	3827
28	0	3828
28	0	3829
28	0	383
28	0	3831
28	0	384
28	0	3842
28	0	3843
28	0	3844
28	0	385
28	0	3850
28	0	3851
28	0	3852
28	0	3853
28	0	386
28	0	3864
28	0	3865
28	0	3866
28	0	3867
28	0	387
28	0	3879
28	0	388
28	0	3884
28	0	3885
28	0	3886
28	0	3887
28	0	3888
28	0	3889
28	0	389
28	0	3890
28	0	3891
28	0	3892
28	0	3893
28	0	3894
28	0	3896
28	0	3897
28	0	3898
28	0	3899
28	0	39
28	0	390
28	0	3904
28	0	3905
28	0	3907
28	0	3909
28	0	3914
28	0	3919
28	0	3921
28	0	3923
28	0	3924
28	0	3925
28	0	3927
28	0	3928
28	0	393
28	0	3930
28	0	3931
28	0	3937
28	0	3938
28	0	3939
28	0	394
28	0	3942
28	0	3943
28	0	3944
28	0	3945
28	0	3946
28	0	3947
28	0	3948
28	0	3949
28	0	395
28	0	3951
28	0	3956
28	0	3957
28	0	396
28	0	3960
28	0	3961
28	0	3963
28	0	3965
28	0	3966
28	0	3967
28	0	3968
28	0	3969
28	0	397
28	0	3972
28	0	3974
28	0	398
28	0	3980
28	0	3981
28	0	3982
28	0	3983
28	0	3985
28	0	3986
28	0	3987
28	0	3988
28	0	3989
28	0	399
28	0	3996
28	0	3997
28	0	3998
28	0	3999
28	0	4
28	0	40
28	0	400
28	0	4001
28	0	4002
28	0	4003
28	0	4004
28	0	4007
28	0	4008
28	0	4011
28	0	4013
28	0	4017
28	0	4018
28	0	4019
28	0	4021
28	0	4022
28	0	4023
28	0	4024
28	0	4026
28	0	4028
28	0	4029
28	0	403
28	0	4030
28	0	4031
28	0	4033
28	0	4036
28	0	4037
28	0	4039
28	0	404
28	0	4040
28	0	4041
28	0	4044
28	0	4045
28	0	4046
28	0	4047
28	0	4049
28	0	405
28	0	4050
28	0	4051
28	0	4062
28	0	407
28	0	4082
28	0	4083
28	0	409
28	0	4091
28	0	4097
28	0	4098
28	0	41
28	0	410
28	0	411
28	0	4111
28	0	4112
28	0	4113
28	0	4114
28	0	4115
28	0	4118
28	0	4119
28	0	412
28	0	4121
28	0	4124
28	0	4126
28	0	4127
28	0	4128
28	0	413
28	0	4130
28	0	4132
28	0	4137
28	0	4138
28	0	414
28	0	4142
28	0	4143
28	0	4144
28	0	4146
28	0	4147
28	0	4149
28	0	415
28	0	4150
28	0	4154
28	0	4155
28	0	4156
28	0	4157
28	0	4158
28	0	4159
28	0	416
28	0	4160
28	0	4164
28	0	4166
28	0	4168
28	0	4169
28	0	417
28	0	4172
28	0	4173
28	0	418
28	0	419
28	0	42
28	0	420
28	0	4200
28	0	421
28	0	4215
28	0	4217
28	0	4219
28	0	422
28	0	4220
28	0	4221
28	0	4223
28	0	4225
28	0	4226
28	0	4227
28	0	4229
28	0	423
28	0	4230
28	0	4232
28	0	4233
28	0	4235
28	0	4237
28	0	424
28	0	4240
28	0	4241
28	0	4242
28	0	4245
28	0	4246
28	0	4247
28	0	425
28	0	4250
28	0	4253
28	0	4256
28	0	4258
28	0	426
28	0	4261
28	0	4262
28	0	427
28	0	4270
28	0	4273
28	0	4274
28	0	4275
28	0	4277
28	0	4278
28	0	428
28	0	4280
28	0	4281
28	0	4282
28	0	4283
28	0	4284
28	0	4285
28	0	4288
28	0	4289
28	0	4290
28	0	4291
28	0	4292
28	0	4294
28	0	4295
28	0	4297
28	0	4298
28	0	4299
28	0	43
28	0	430
28	0	4300
28	0	4301
28	0	4305
28	0	431
28	0	4310
28	0	4311
28	0	4312
28	0	4313
28	0	4314
28	0	4315
28	0	4316
28	0	4317
28	0	4318
28	0	4319
28	0	432
28	0	4320
28	0	4321
28	0	4322
28	0	4323
28	0	4324
28	0	4325
28	0	4329
28	0	433
28	0	4330
28	0	4331
28	0	4332
28	0	4333
28	0	4334
28	0	4335
28	0	4338
28	0	4339
28	0	434
28	0	4342
28	0	4347
28	0	4348
28	0	4349
28	0	435
28	0	4350
28	0	4351
28	0	4352
28	0	4354
28	0	4355
28	0	436
28	0	4362
28	0	4363
28	0	4364
28	0	437
28	0	4372
28	0	4373
28	0	4374
28	0	4375
28	0	4376
28	0	4377
28	0	4378
28	0	4379
28	0	4381
28	0	4382
28	0	4383
28	0	4384
28	0	4385
28	0	4388
28	0	4389
28	0	439
28	0	4390
28	0	4391
28	0	4392
28	0	4393
28	0	4394
28	0	4396
28	0	4398
28	0	44
28	0	440
28	0	4400
28	0	4402
28	0	4404
28	0	4405
28	0	4406
28	0	4407
28	0	4408
28	0	441
28	0	4410
28	0	4411
28	0	4412
28	0	4413
28	0	4414
28	0	4415
28	0	4416
28	0	4417
28	0	4418
28	0	442
28	0	4420
28	0	4423
28	0	443
28	0	4430
28	0	4434
28	0	4436
28	0	444
28	0	4442
28	0	4445
28	0	4446
28	0	4447
28	0	4448
28	0	4449
28	0	445
28	0	4450
28	0	4451
28	0	4452
28	0	4453
28	0	4454
28	0	4455
28	0	4457
28	0	446
28	0	4460
28	0	4461
28	0	4464
28	0	4465
28	0	4466
28	0	4467
28	0	4468
28	0	4469
28	0	447
28	0	4470
28	0	4472
28	0	4474
28	0	4476
28	0	4477
28	0	4479
28	0	448
28	0	4480
28	0	4482
28	0	4484
28	0	4491
28	0	4492
28	0	4493
28	0	4494
28	0	4498
28	0	45
28	0	450
28	0	4500
28	0	4502
28	0	4509
28	0	451
28	0	4510
28	0	4513
28	0	4518
28	0	4520
28	0	4521
28	0	4525
28	0	453
28	0	4533
28	0	4536
28	0	4537
28	0	454
28	0	4540
28	0	4541
28	0	4542
28	0	4543
28	0	4544
28	0	4545
28	0	4546
28	0	4549
28	0	4551
28	0	4552
28	0	4553
28	0	4555
28	0	4556
28	0	4557
28	0	4558
28	0	4559
28	0	456
28	0	4560
28	0	4561
28	0	4562
28	0	4563
28	0	4565
28	0	4566
28	0	4569
28	0	457
28	0	4574
28	0	4575
28	0	4576
28	0	4577
28	0	4578
28	0	4579
28	0	458
28	0	4582
28	0	4583
28	0	4588
28	0	4589
28	0	4591
28	0	4594
28	0	4595
28	0	4596
28	0	4597
28	0	4598
28	0	46
28	0	460
28	0	4602
28	0	4603
28	0	4604
28	0	4609
28	0	461
28	0	4611
28	0	4613
28	0	4615
28	0	4616
28	0	4617
28	0	4618
28	0	4619
28	0	462
28	0	4620
28	0	4621
28	0	4622
28	0	4623
28	0	4624
28	0	4625
28	0	4626
28	0	4628
28	0	463
28	0	4633
28	0	4634
28	0	4635
28	0	4636
28	0	4637
28	0	464
28	0	4640
28	0	4641
28	0	4642
28	0	4644
28	0	4645
28	0	4646
28	0	4647
28	0	4648
28	0	4649
28	0	465
28	0	4651
28	0	4652
28	0	4653
28	0	4657
28	0	466
28	0	4660
28	0	4661
28	0	4663
28	0	4664
28	0	4665
28	0	4666
28	0	4667
28	0	4668
28	0	4669
28	0	467
28	0	4670
28	0	4671
28	0	4672
28	0	4673
28	0	4675
28	0	4676
28	0	4677
28	0	4678
28	0	4679
28	0	468
28	0	4680
28	0	4681
28	0	4682
28	0	4683
28	0	4684
28	0	4685
28	0	4686
28	0	4687
28	0	4688
28	0	4689
28	0	469
28	0	4690
28	0	4691
28	0	4692
28	0	4693
28	0	4694
28	0	4696
28	0	4697
28	0	4698
28	0	4699
28	0	47
28	0	470
28	0	4700
28	0	4701
28	0	4702
28	0	4703
28	0	4705
28	0	4706
28	0	471
28	0	4713
28	0	4716
28	0	4717
28	0	472
28	0	4723
28	0	4727
28	0	4728
28	0	473
28	0	4730
28	0	4731
28	0	4732
28	0	4733
28	0	4734
28	0	4742
28	0	4743
28	0	4745
28	0	4746
28	0	4748
28	0	475
28	0	4751
28	0	4752
28	0	4753
28	0	4755
28	0	4756
28	0	4758
28	0	476
28	0	4762
28	0	4763
28	0	477
28	0	4771
28	0	4773
28	0	4774
28	0	4775
28	0	4777
28	0	4779
28	0	478
28	0	4780
28	0	4782
28	0	4783
28	0	4784
28	0	4785
28	0	4786
28	0	4787
28	0	479
28	0	4790
28	0	4792
28	0	4794
28	0	4795
28	0	4796
28	0	4797
28	0	4799
28	0	48
28	0	480
28	0	4801
28	0	4802
28	0	4803
28	0	4804
28	0	4805
28	0	4807
28	0	4808
28	0	4809
28	0	481
28	0	4810
28	0	4811
28	0	4816
28	0	4817
28	0	4818
28	0	4819
28	0	482
28	0	4821
28	0	4822
28	0	4823
28	0	4829
28	0	4831
28	0	4836
28	0	4837
28	0	4839
28	0	4845
28	0	4846
28	0	4847
28	0	4848
28	0	485
28	0	4850
28	0	4851
28	0	4853
28	0	4854
28	0	4857
28	0	4858
28	0	4861
28	0	4862
28	0	4863
28	0	4864
28	0	4868
28	0	4869
28	0	487
28	0	4874
28	0	488
28	0	4886
28	0	489
28	0	4896
28	0	4897
28	0	4899
28	0	490
28	0	4900
28	0	4906
28	0	4907
28	0	4911
28	0	4912
28	0	4913
28	0	4914
28	0	4916
28	0	4917
28	0	4918
28	0	4919
28	0	492
28	0	4920
28	0	4921
28	0	4922
28	0	4923
28	0	4926
28	0	4927
28	0	493
28	0	4930
28	0	4931
28	0	4932
28	0	4934
28	0	4935
28	0	4936
28	0	4937
28	0	4938
28	0	4939
28	0	494
28	0	4940
28	0	4941
28	0	4942
28	0	4943
28	0	4944
28	0	4945
28	0	4946
28	0	4949
28	0	495
28	0	4950
28	0	4952
28	0	4953
28	0	4954
28	0	4955
28	0	4958
28	0	4959
28	0	496
28	0	4960
28	0	4961
28	0	4962
28	0	4963
28	0	4964
28	0	4967
28	0	4968
28	0	497
28	0	4970
28	0	4971
28	0	4973
28	0	4974
28	0	4975
28	0	4977
28	0	4979
28	0	498
28	0	4980
28	0	4981
28	0	4982
28	0	4983
28	0	4984
28	0	4987
28	0	499
28	0	4990
28	0	4991
28	0	4993
28	0	4996
28	0	4997
28	0	4998
28	0	5
28	0	50
28	0	500
28	0	5000
28	0	5001
28	0	5002
28	0	5003
28	0	5004
28	0	5005
28	0	5009
28	0	501
28	0	5016
28	0	502
28	0	503
28	0	504
28	0	5044
28	0	505
28	0	5050
28	0	5051
28	0	5057
28	0	5058
28	0	506
28	0	5061
28	0	5062
28	0	5063
28	0	5065
28	0	5066
28	0	5067
28	0	5068
28	0	5069
28	0	507
28	0	5070
28	0	5071
28	0	5073
28	0	5075
28	0	5076
28	0	5077
28	0	5078
28	0	5079
28	0	508
28	0	5081
28	0	5082
28	0	5083
28	0	5087
28	0	509
28	0	5090
28	0	5091
28	0	5092
28	0	5093
28	0	51
28	0	510
28	0	5105
28	0	511
28	0	5110
28	0	5114
28	0	5115
28	0	5116
28	0	5117
28	0	5118
28	0	5123
28	0	5125
28	0	5127
28	0	5128
28	0	5129
28	0	513
28	0	5131
28	0	5133
28	0	5136
28	0	5137
28	0	5139
28	0	514
28	0	5140
28	0	5141
28	0	5142
28	0	5143
28	0	5145
28	0	5147
28	0	5149
28	0	515
28	0	5150
28	0	5151
28	0	5152
28	0	5153
28	0	5155
28	0	5156
28	0	5157
28	0	5158
28	0	516
28	0	5161
28	0	5162
28	0	5163
28	0	5164
28	0	5169
28	0	517
28	0	5170
28	0	5171
28	0	5172
28	0	5173
28	0	5174
28	0	5179
28	0	518
28	0	5180
28	0	5183
28	0	5184
28	0	5185
28	0	5189
28	0	519
28	0	5191
28	0	5193
28	0	5194
28	0	5196
28	0	5198
28	0	5199
28	0	52
28	0	520
28	0	5200
28	0	5202
28	0	5203
28	0	5204
28	0	5205
28	0	5206
28	0	5207
28	0	5209
28	0	521
28	0	5210
28	0	5213
28	0	5215
28	0	5219
28	0	5223
28	0	5224
28	0	5225
28	0	5227
28	0	523
28	0	5233
28	0	5234
28	0	5235
28	0	5236
28	0	5237
28	0	5239
28	0	5241
28	0	5242
28	0	5243
28	0	5244
28	0	5248
28	0	5249
28	0	525
28	0	5251
28	0	5254
28	0	526
28	0	5261
28	0	5262
28	0	5263
28	0	5266
28	0	5267
28	0	5269
28	0	527
28	0	5272
28	0	5273
28	0	5274
28	0	5275
28	0	5277
28	0	5279
28	0	528
28	0	5287
28	0	529
28	0	5297
28	0	5299
28	0	53
28	0	530
28	0	5300
28	0	5301
28	0	5302
28	0	5303
28	0	5304
28	0	5306
28	0	5307
28	0	5308
28	0	5309
28	0	531
28	0	5311
28	0	5317
28	0	5319
28	0	532
28	0	5324
28	0	5325
28	0	5329
28	0	533
28	0	5331
28	0	534
28	0	535
28	0	5351
28	0	536
28	0	5367
28	0	5368
28	0	537
28	0	5374
28	0	5376
28	0	5379
28	0	538
28	0	5387
28	0	539
28	0	5392
28	0	5399
28	0	54
28	0	540
28	0	5400
28	0	5401
28	0	5402
28	0	5403
28	0	5405
28	0	5406
28	0	5407
28	0	5408
28	0	5409
28	0	541
28	0	5414
28	0	5415
28	0	5416
28	0	5419
28	0	542
28	0	5420
28	0	5423
28	0	5424
28	0	5428
28	0	5429
28	0	543
28	0	5437
28	0	5445
28	0	545
28	0	5450
28	0	5456
28	0	546
28	0	5460
28	0	547
28	0	5474
28	0	5475
28	0	5477
28	0	5478
28	0	5479
28	0	548
28	0	5480
28	0	5481
28	0	5482
28	0	5483
28	0	549
28	0	55
28	0	550
28	0	5500
28	0	5501
28	0	5502
28	0	5503
28	0	5504
28	0	5505
28	0	5507
28	0	5509
28	0	551
28	0	5512
28	0	5513
28	0	5514
28	0	5516
28	0	552
28	0	5520
28	0	5523
28	0	5532
28	0	5533
28	0	5534
28	0	5536
28	0	5537
28	0	5538
28	0	5539
28	0	554
28	0	5541
28	0	5543
28	0	5544
28	0	5545
28	0	5546
28	0	5547
28	0	5548
28	0	5549
28	0	5550
28	0	5554
28	0	5558
28	0	556
28	0	5561
28	0	5562
28	0	5563
28	0	5564
28	0	5565
28	0	5566
28	0	5567
28	0	5568
28	0	557
28	0	5570
28	0	5571
28	0	5574
28	0	5575
28	0	558
28	0	5587
28	0	559
28	0	5592
28	0	5593
28	0	56
28	0	560
28	0	5607
28	0	561
28	0	5610
28	0	5611
28	0	5612
28	0	5613
28	0	5614
28	0	5615
28	0	5616
28	0	562
28	0	5620
28	0	5621
28	0	5622
28	0	5624
28	0	5625
28	0	5626
28	0	5629
28	0	5630
28	0	5631
28	0	5636
28	0	5637
28	0	5638
28	0	5639
28	0	564
28	0	5640
28	0	5641
28	0	5646
28	0	5647
28	0	5648
28	0	5649
28	0	565
28	0	5652
28	0	5653
28	0	5654
28	0	5655
28	0	5656
28	0	5657
28	0	5658
28	0	5659
28	0	566
28	0	5660
28	0	5661
28	0	5664
28	0	5666
28	0	5668
28	0	5669
28	0	567
28	0	5672
28	0	5673
28	0	5675
28	0	568
28	0	5681
28	0	5684
28	0	5686
28	0	5687
28	0	569
28	0	5690
28	0	5691
28	0	5692
28	0	5693
28	0	5695
28	0	57
28	0	570
28	0	5700
28	0	5705
28	0	571
28	0	5712
28	0	5713
28	0	5714
28	0	5716
28	0	5718
28	0	572
28	0	5724
28	0	573
28	0	5730
28	0	5731
28	0	5733
28	0	5736
28	0	574
28	0	5742
28	0	5744
28	0	5746
28	0	5748
28	0	575
28	0	5755
28	0	576
28	0	5762
28	0	5764
28	0	5765
28	0	5766
28	0	5768
28	0	577
28	0	5770
28	0	5771
28	0	5773
28	0	5774
28	0	5775
28	0	5776
28	0	578
28	0	5784
28	0	5785
28	0	5786
28	0	579
28	0	5793
28	0	5794
28	0	580
28	0	5802
28	0	5803
28	0	581
28	0	5810
28	0	5811
28	0	5813
28	0	5814
28	0	5816
28	0	5818
28	0	5820
28	0	5821
28	0	5825
28	0	5829
28	0	583
28	0	5835
28	0	584
28	0	5847
28	0	5848
28	0	5849
28	0	585
28	0	5858
28	0	5859
28	0	586
28	0	5865
28	0	5868
28	0	5869
28	0	587
28	0	5870
28	0	5871
28	0	5872
28	0	5873
28	0	5874
28	0	5876
28	0	5880
28	0	5881
28	0	5882
28	0	5883
28	0	5887
28	0	5898
28	0	5899
28	0	59
28	0	590
28	0	5900
28	0	5901
28	0	5902
28	0	5904
28	0	5905
28	0	5906
28	0	5907
28	0	5910
28	0	5911
28	0	5912
28	0	5914
28	0	5915
28	0	5918
28	0	5919
28	0	592
28	0	5924
28	0	593
28	0	5938
28	0	594
28	0	5949
28	0	595
28	0	5953
28	0	5954
28	0	5959
28	0	596
28	0	5960
28	0	5961
28	0	5965
28	0	5967
28	0	597
28	0	5974
28	0	5975
28	0	5977
28	0	5983
28	0	5984
28	0	5985
28	0	5986
28	0	5987
28	0	5988
28	0	599
28	0	5997
28	0	6
28	0	60
28	0	600
28	0	6000
28	0	6006
28	0	6009
28	0	601
28	0	6011
28	0	6013
28	0	6015
28	0	6017
28	0	6018
28	0	6019
28	0	602
28	0	6020
28	0	6021
28	0	6023
28	0	6024
28	0	6025
28	0	6029
28	0	603
28	0	6030
28	0	6031
28	0	6033
28	0	6034
28	0	6035
28	0	6036
28	0	6037
28	0	604
28	0	6040
28	0	6044
28	0	605
28	0	6059
28	0	607
28	0	6072
28	0	6073
28	0	6075
28	0	6076
28	0	6078
28	0	608
28	0	6081
28	0	6084
28	0	6087
28	0	6088
28	0	6089
28	0	609
28	0	6090
28	0	6091
28	0	6093
28	0	6094
28	0	6095
28	0	6096
28	0	6097
28	0	61
28	0	610
28	0	6101
28	0	6102
28	0	6104
28	0	6106
28	0	6107
28	0	611
28	0	6111
28	0	6116
28	0	612
28	0	6123
28	0	6126
28	0	6127
28	0	613
28	0	614
28	0	615
28	0	6156
28	0	616
28	0	617
28	0	6173
28	0	618
28	0	6186
28	0	6187
28	0	619
28	0	6192
28	0	62
28	0	620
28	0	621
28	0	622
28	0	6226
28	0	6229
28	0	623
28	0	6237
28	0	6241
28	0	6243
28	0	6244
28	0	6246
28	0	6247
28	0	6249
28	0	625
28	0	6250
28	0	6251
28	0	6252
28	0	6253
28	0	6254
28	0	6257
28	0	6259
28	0	626
28	0	6260
28	0	6261
28	0	6262
28	0	6265
28	0	6266
28	0	627
28	0	6274
28	0	6277
28	0	628
28	0	6287
28	0	6288
28	0	6289
28	0	629
28	0	6290
28	0	6291
28	0	6292
28	0	6293
28	0	6294
28	0	6295
28	0	6296
28	0	6298
28	0	6299
28	0	63
28	0	6300
28	0	6302
28	0	6303
28	0	6304
28	0	6308
28	0	631
28	0	6312
28	0	6317
28	0	6319
28	0	632
28	0	6320
28	0	6321
28	0	6326
28	0	6328
28	0	633
28	0	6339
28	0	634
28	0	6343
28	0	6346
28	0	635
28	0	636
28	0	6361
28	0	6362
28	0	6363
28	0	6365
28	0	6367
28	0	6368
28	0	637
28	0	6374
28	0	6375
28	0	6377
28	0	6379
28	0	638
28	0	6380
28	0	6381
28	0	6382
28	0	6384
28	0	6386
28	0	639
28	0	6392
28	0	64
28	0	6405
28	0	641
28	0	6412
28	0	6413
28	0	6414
28	0	642
28	0	6422
28	0	6423
28	0	6424
28	0	6425
28	0	6428
28	0	643
28	0	6430
28	0	6431
28	0	6434
28	0	6435
28	0	644
28	0	6442
28	0	6446
28	0	6447
28	0	6448
28	0	645
28	0	6450
28	0	6451
28	0	6452
28	0	6453
28	0	6454
28	0	6455
28	0	6456
28	0	6457
28	0	6458
28	0	646
28	0	6460
28	0	6464
28	0	6465
28	0	6466
28	0	6467
28	0	6469
28	0	647
28	0	6470
28	0	6471
28	0	6472
28	0	6473
28	0	6475
28	0	6476
28	0	6478
28	0	6479
28	0	648
28	0	6480
28	0	6482
28	0	6485
28	0	6486
28	0	6487
28	0	6488
28	0	649
28	0	6490
28	0	6491
28	0	6493
28	0	6494
28	0	6495
28	0	65
28	0	650
28	0	651
28	0	652
28	0	6523
28	0	6525
28	0	653
28	0	6536
28	0	654
28	0	6541
28	0	656
28	0	6566
28	0	657
28	0	6570
28	0	6577
28	0	658
28	0	6581
28	0	6582
28	0	6583
28	0	6584
28	0	6586
28	0	659
28	0	6596
28	0	66
28	0	660
28	0	6600
28	0	661
28	0	6617
28	0	662
28	0	6621
28	0	6623
28	0	6624
28	0	6627
28	0	6628
28	0	6629
28	0	663
28	0	6630
28	0	6633
28	0	6634
28	0	6635
28	0	6636
28	0	664
28	0	6647
28	0	6648
28	0	6649
28	0	665
28	0	6650
28	0	6651
28	0	6652
28	0	6653
28	0	6654
28	0	6658
28	0	6659
28	0	666
28	0	6660
28	0	6662
28	0	6667
28	0	6668
28	0	668
28	0	6684
28	0	6685
28	0	6686
28	0	6687
28	0	6688
28	0	669
28	0	6693
28	0	6696
28	0	67
28	0	670
28	0	6707
28	0	6708
28	0	6709
28	0	671
28	0	6710
28	0	6718
28	0	6719
28	0	672
28	0	6720
28	0	673
28	0	6731
28	0	6732
28	0	6735
28	0	6736
28	0	6738
28	0	674
28	0	6740
28	0	6741
28	0	6743
28	0	6744
28	0	6745
28	0	6746
28	0	6747
28	0	675
28	0	6750
28	0	6751
28	0	6752
28	0	6757
28	0	6758
28	0	676
28	0	6763
28	0	6765
28	0	6766
28	0	6768
28	0	6769
28	0	677
28	0	6771
28	0	6772
28	0	6773
28	0	6779
28	0	6785
28	0	6786
28	0	6787
28	0	6788
28	0	6789
28	0	679
28	0	6790
28	0	6791
28	0	6794
28	0	6795
28	0	6796
