result_no	generate_no	card_id	
13	1	613
13	1	614
13	1	615
13	1	616
13	1	617
13	1	618
13	1	619
13	1	62
13	1	620
13	1	621
13	1	622
13	1	623
13	1	625
13	1	626
13	1	627
13	1	628
13	1	629
13	1	63
13	1	631
13	1	632
13	1	633
13	1	634
13	1	635
13	1	636
13	1	637
13	1	638
13	1	639
13	1	64
13	1	641
13	1	643
13	1	644
13	1	645
13	1	646
13	1	647
13	1	648
13	1	649
13	1	65
13	1	650
13	1	651
13	1	652
13	1	653
13	1	654
13	1	656
13	1	657
13	1	658
13	1	659
13	1	66
13	1	660
13	1	661
13	1	662
13	1	663
13	1	664
13	1	665
13	1	666
13	1	668
13	1	669
13	1	67
13	1	670
13	1	671
13	1	672
13	1	674
13	1	675
13	1	676
13	1	677
13	1	679
13	1	68
13	1	680
13	1	682
13	1	683
13	1	684
13	1	685
13	1	686
13	1	687
13	1	688
13	1	689
13	1	69
13	1	690
13	1	691
13	1	692
13	1	693
13	1	694
13	1	695
13	1	696
13	1	698
13	1	699
13	1	7
13	1	70
13	1	700
13	1	701
13	1	703
13	1	705
13	1	706
13	1	707
13	1	708
13	1	709
13	1	71
13	1	710
13	1	711
13	1	712
13	1	713
13	1	714
13	1	715
13	1	718
13	1	719
13	1	720
13	1	721
13	1	722
13	1	723
13	1	724
13	1	725
13	1	726
13	1	727
13	1	728
13	1	729
13	1	73
13	1	730
13	1	731
13	1	732
13	1	733
13	1	734
13	1	735
13	1	736
13	1	737
13	1	738
13	1	739
13	1	74
13	1	741
13	1	742
13	1	743
13	1	744
13	1	745
13	1	747
13	1	748
13	1	749
13	1	75
13	1	750
13	1	751
13	1	752
13	1	753
13	1	754
13	1	755
13	1	756
13	1	757
13	1	759
13	1	76
13	1	760
13	1	761
13	1	763
13	1	764
13	1	767
13	1	768
13	1	769
13	1	771
13	1	772
13	1	773
13	1	774
13	1	775
13	1	776
13	1	777
13	1	778
13	1	779
13	1	78
13	1	781
13	1	782
13	1	784
13	1	786
13	1	787
13	1	788
13	1	789
13	1	79
13	1	790
13	1	791
13	1	792
13	1	793
13	1	795
13	1	796
13	1	797
13	1	798
13	1	799
13	1	8
13	1	80
13	1	800
13	1	801
13	1	802
13	1	803
13	1	804
13	1	805
13	1	806
13	1	807
13	1	808
13	1	809
13	1	81
13	1	810
13	1	812
13	1	813
13	1	814
13	1	815
13	1	816
13	1	817
13	1	818
13	1	819
13	1	82
13	1	820
13	1	822
13	1	823
13	1	824
13	1	827
13	1	828
13	1	829
13	1	83
13	1	830
13	1	831
13	1	832
13	1	833
13	1	834
13	1	835
13	1	837
13	1	838
13	1	839
13	1	84
13	1	841
13	1	842
13	1	843
13	1	845
13	1	846
13	1	848
13	1	849
13	1	85
13	1	850
13	1	854
13	1	856
13	1	857
13	1	858
13	1	859
13	1	86
13	1	861
13	1	862
13	1	863
13	1	866
13	1	867
13	1	868
13	1	869
13	1	87
13	1	870
13	1	873
13	1	874
13	1	876
13	1	878
13	1	879
13	1	88
13	1	880
13	1	882
13	1	884
13	1	885
13	1	886
13	1	887
13	1	888
13	1	889
13	1	890
13	1	891
13	1	893
13	1	894
13	1	895
13	1	896
13	1	898
13	1	899
13	1	9
13	1	90
13	1	900
13	1	901
13	1	902
13	1	904
13	1	906
13	1	907
13	1	908
13	1	91
13	1	910
13	1	911
13	1	913
13	1	914
13	1	915
13	1	916
13	1	917
13	1	918
13	1	919
13	1	920
13	1	921
13	1	923
13	1	924
13	1	925
13	1	926
13	1	928
13	1	929
13	1	93
13	1	931
13	1	932
13	1	933
13	1	934
13	1	935
13	1	936
13	1	937
13	1	938
13	1	939
13	1	941
13	1	942
13	1	943
13	1	946
13	1	948
13	1	949
13	1	95
13	1	950
13	1	951
13	1	952
13	1	953
13	1	954
13	1	955
13	1	957
13	1	959
13	1	96
13	1	960
13	1	961
13	1	964
13	1	965
13	1	966
13	1	97
13	1	970
13	1	971
13	1	973
13	1	975
13	1	976
13	1	979
13	1	98
13	1	980
13	1	983
13	1	984
13	1	985
13	1	988
13	1	99
13	1	992
13	1	994
13	1	995
13	1	996
13	1	998
13	1	999
