result_no	generate_no	card_id	get_type	
21	0	8807	0
21	0	8807	2
21	0	8808	0
21	0	8808	2
21	0	8809	0
21	0	8809	2
21	0	8810	0
21	0	8810	2
21	0	8811	0
21	0	8811	2
21	0	8812	0
21	0	8812	2
21	0	8813	0
21	0	8813	2
21	0	8814	0
21	0	8814	2
21	0	8815	0
21	0	8815	2
21	0	8816	0
21	0	8816	2
21	0	8817	0
21	0	8817	2
21	0	8818	0
21	0	8818	2
21	0	8819	0
21	0	8819	2
21	0	8820	0
21	0	8820	2
21	0	8821	0
21	0	8821	2
21	0	8822	0
21	0	8822	2
21	0	8823	0
21	0	8823	2
21	0	8824	0
21	0	8824	1
21	0	8825	0
21	0	8825	1
21	0	6343	1
21	0	3280	1
21	0	8826	0
21	0	8826	2
21	0	8827	0
21	0	8827	2
21	0	8828	0
21	0	8828	2
21	0	8829	0
21	0	8829	2
21	0	8830	0
21	0	8830	2
21	0	8831	0
21	0	8831	2
21	0	8832	0
21	0	8832	2
21	0	8833	0
21	0	8833	2
21	0	8834	0
21	0	8834	2
21	0	4430	1
21	0	8835	0
21	0	8835	2
21	0	8836	0
21	0	8836	2
21	0	8837	0
21	0	8837	1
21	0	8838	0
21	0	8838	2
21	0	8839	0
21	0	8839	2
21	0	8840	0
21	0	8840	1
21	0	8841	0
21	0	8841	2
21	0	5866	1
21	0	8842	0
21	0	8842	1
21	0	8843	0
21	0	8843	2
21	0	8844	0
21	0	8844	2
21	0	8845	0
21	0	8845	2
21	0	8846	0
21	0	8846	2
21	0	8847	0
21	0	8847	2
21	0	8848	0
21	0	8848	2
21	0	7269	1
21	0	8849	0
21	0	8849	2
21	0	8850	0
21	0	8850	2
21	0	8851	0
21	0	8851	1
21	0	8852	0
21	0	8852	2
21	0	8853	0
21	0	8853	2
21	0	7594	2
21	0	4429	2
21	0	8854	0
21	0	8854	2
21	0	8855	0
21	0	8855	2
21	0	8856	0
21	0	8856	2
21	0	8857	0
21	0	8857	2
21	0	8858	0
21	0	8858	2
21	0	8859	0
21	0	8859	2
21	0	7539	1
21	0	8860	0
21	0	8860	2
21	0	8861	0
21	0	8861	2
21	0	5188	1
21	0	2464	1
21	0	8862	0
21	0	8862	2
21	0	8863	0
21	0	8863	2
21	0	8864	0
21	0	8864	1
21	0	8865	0
21	0	8865	2
21	0	8866	0
21	0	8866	1
21	0	8867	0
21	0	8867	2
21	0	8868	0
21	0	8868	2
21	0	8869	0
21	0	8869	2
21	0	8870	0
21	0	8870	2
21	0	8871	0
21	0	8871	2
21	0	8872	0
21	0	8872	2
21	0	8873	0
21	0	8873	2
21	0	8874	0
21	0	8874	2
21	0	8875	0
21	0	8875	2
21	0	8876	0
21	0	8876	2
21	0	8877	0
21	0	8877	2
21	0	8878	0
21	0	8878	2
21	0	7035	1
21	0	8879	0
21	0	8879	2
21	0	8880	0
21	0	8880	2
21	0	8881	0
21	0	8881	2
21	0	8882	0
21	0	8882	2
21	0	8883	0
21	0	8883	2
21	0	8884	0
21	0	8884	2
21	0	8885	0
21	0	8885	2
21	0	8886	0
21	0	8886	2
21	0	7873	1
21	0	8887	0
21	0	8887	2
21	0	8888	0
21	0	8888	2
21	0	5209	1
21	0	8889	0
21	0	8889	2
21	0	8890	0
21	0	8890	2
21	0	8891	0
21	0	8891	1
21	0	8892	0
21	0	8892	2
21	0	8893	0
21	0	8893	2
21	0	8894	0
21	0	8894	2
21	0	8895	0
21	0	8895	2
21	0	8896	0
21	0	8896	2
21	0	8897	0
21	0	8897	2
21	0	8898	0
21	0	8898	2
21	0	4946	1
21	0	8899	0
21	0	8899	2
21	0	1757	1
21	0	8900	0
21	0	8900	2
21	0	8901	0
21	0	8901	2
21	0	8902	0
21	0	8902	1
21	0	8903	0
21	0	8903	2
21	0	8904	0
21	0	8904	1
21	0	8905	0
21	0	8905	2
21	0	8906	0
21	0	8906	2
21	0	8907	0
21	0	8907	2
21	0	8908	0
21	0	8908	2
21	0	8909	0
21	0	8909	1
21	0	8910	0
21	0	8910	2
21	0	7897	1
21	0	8911	0
21	0	8911	2
21	0	8912	0
21	0	8912	2
21	0	8913	0
21	0	8913	2
21	0	8914	0
21	0	8914	2
21	0	4550	1
21	0	8915	0
21	0	8915	2
21	0	8916	0
21	0	8916	2
21	0	8917	0
21	0	8917	1
21	0	8918	0
21	0	8918	2
21	0	8919	0
21	0	8919	2
21	0	8920	0
21	0	8920	2
21	0	8921	0
21	0	8921	2
21	0	8922	0
21	0	8922	2
21	0	3634	2
21	0	8923	0
21	0	8923	1
21	0	1882	1
21	0	8924	0
21	0	8924	2
