result_no	generate_no	card_id	
17	1	378
17	1	3780
17	1	3781
17	1	3782
17	1	3784
17	1	3787
17	1	3788
17	1	379
17	1	3790
17	1	3791
17	1	3793
17	1	3797
17	1	38
17	1	380
17	1	3801
17	1	3802
17	1	3803
17	1	3805
17	1	3806
17	1	3807
17	1	3808
17	1	3809
17	1	381
17	1	3813
17	1	3818
17	1	382
17	1	3820
17	1	3821
17	1	3822
17	1	3825
17	1	3826
17	1	3827
17	1	3828
17	1	3829
17	1	383
17	1	3831
17	1	384
17	1	3843
17	1	385
17	1	3850
17	1	3851
17	1	3853
17	1	386
17	1	3864
17	1	3865
17	1	3866
17	1	3867
17	1	387
17	1	388
17	1	3884
17	1	3886
17	1	3888
17	1	3889
17	1	389
17	1	3890
17	1	3891
17	1	3892
17	1	3893
17	1	3894
17	1	3896
17	1	3897
17	1	3898
17	1	39
17	1	390
17	1	3904
17	1	3905
17	1	3907
17	1	3909
17	1	3914
17	1	3919
17	1	3921
17	1	3923
17	1	3924
17	1	3925
17	1	3927
17	1	3928
17	1	393
17	1	3930
17	1	3931
17	1	3937
17	1	3938
17	1	3939
17	1	394
17	1	3942
17	1	3944
17	1	3945
17	1	3946
17	1	3947
17	1	3948
17	1	3949
17	1	395
17	1	3951
17	1	3957
17	1	396
17	1	3960
17	1	3961
17	1	3965
17	1	3966
17	1	3967
17	1	3968
17	1	397
17	1	3972
17	1	3974
17	1	398
17	1	3980
17	1	3981
17	1	3982
17	1	3983
17	1	3986
17	1	3988
17	1	3989
17	1	399
17	1	3996
17	1	3997
17	1	3998
17	1	4
17	1	40
17	1	400
17	1	4001
17	1	4002
17	1	4003
17	1	4004
17	1	4011
17	1	4013
17	1	4018
17	1	4021
17	1	4022
17	1	4024
17	1	4028
17	1	403
17	1	4030
17	1	4031
17	1	4036
17	1	4037
17	1	4039
17	1	404
17	1	4041
17	1	4044
17	1	4045
17	1	4046
17	1	4049
17	1	405
17	1	4050
17	1	4062
17	1	407
17	1	4082
17	1	4083
17	1	409
17	1	4098
17	1	41
17	1	410
17	1	411
17	1	4111
17	1	4112
17	1	4113
17	1	412
17	1	4126
17	1	4127
17	1	4128
17	1	413
17	1	4132
17	1	4138
17	1	414
17	1	4142
17	1	4143
17	1	4144
17	1	4146
17	1	4147
17	1	4149
17	1	415
17	1	4150
17	1	4154
17	1	4155
17	1	4157
17	1	4158
17	1	4159
17	1	416
17	1	4160
17	1	4168
17	1	4169
17	1	417
17	1	4172
17	1	4173
17	1	418
17	1	419
17	1	42
17	1	420
17	1	421
17	1	4215
17	1	4217
17	1	4219
17	1	422
17	1	4220
17	1	4221
17	1	4223
17	1	4226
17	1	4227
17	1	4229
17	1	423
17	1	4230
17	1	4232
17	1	4233
17	1	4235
17	1	424
17	1	4240
17	1	4242
17	1	4247
17	1	425
17	1	4250
17	1	4253
17	1	4256
17	1	4258
17	1	426
17	1	4261
17	1	427
17	1	4273
17	1	4274
17	1	4275
17	1	4277
17	1	428
17	1	4282
17	1	4283
17	1	4284
17	1	4285
17	1	4288
17	1	4289
17	1	4290
17	1	4291
17	1	4292
17	1	4294
17	1	4295
17	1	4298
17	1	4299
17	1	43
17	1	430
17	1	4300
17	1	4301
17	1	4305
17	1	431
17	1	4310
17	1	4311
17	1	4312
17	1	4313
17	1	4314
17	1	4315
17	1	4316
17	1	4317
17	1	4318
17	1	4319
17	1	432
17	1	4320
17	1	4321
17	1	4323
17	1	4324
17	1	4325
17	1	433
17	1	4330
17	1	4332
17	1	4333
17	1	4334
17	1	4335
17	1	4338
17	1	4339
17	1	434
17	1	4342
17	1	4349
17	1	435
17	1	4350
17	1	4351
17	1	4354
17	1	4355
17	1	436
17	1	4364
17	1	437
17	1	4372
17	1	4373
17	1	4374
17	1	4375
17	1	4376
17	1	4378
17	1	4379
17	1	4381
17	1	4382
17	1	4383
17	1	4384
17	1	4385
17	1	4388
17	1	4389
17	1	439
17	1	4390
17	1	4391
17	1	4392
17	1	4393
17	1	4394
17	1	4396
17	1	44
17	1	440
17	1	4400
17	1	4402
17	1	4404
17	1	4408
17	1	441
17	1	4410
17	1	4413
17	1	4414
17	1	4415
17	1	4417
17	1	4418
17	1	442
17	1	4420
17	1	443
17	1	4430
17	1	4434
17	1	4436
17	1	444
17	1	4445
17	1	4446
17	1	4447
17	1	4448
17	1	4449
17	1	445
17	1	4450
17	1	4451
17	1	4454
17	1	4455
17	1	4457
17	1	446
17	1	4460
17	1	4461
17	1	4464
17	1	4465
17	1	4467
17	1	447
17	1	4472
17	1	4474
17	1	4476
17	1	448
17	1	4482
17	1	4492
17	1	4498
17	1	45
17	1	450
17	1	4500
17	1	4509
17	1	451
17	1	4510
17	1	4521
17	1	4525
17	1	453
17	1	4536
17	1	4537
17	1	454
17	1	4541
17	1	4543
17	1	4544
17	1	4546
17	1	4549
17	1	4551
17	1	4552
17	1	4553
17	1	4556
17	1	4557
17	1	4558
17	1	4559
17	1	456
17	1	4560
17	1	4561
17	1	4562
17	1	4563
17	1	4565
17	1	4569
17	1	457
17	1	4574
17	1	4576
17	1	4577
17	1	458
17	1	4583
17	1	4588
17	1	4589
17	1	4591
17	1	4594
17	1	4595
17	1	4597
17	1	4598
17	1	46
17	1	460
17	1	4602
17	1	4604
17	1	4609
17	1	461
17	1	4613
17	1	4616
17	1	4618
17	1	462
17	1	4621
17	1	4622
17	1	4623
17	1	4624
17	1	4625
17	1	4626
17	1	4628
17	1	463
17	1	4633
17	1	4635
17	1	4636
17	1	4637
17	1	464
17	1	4641
17	1	4642
17	1	4644
17	1	4645
17	1	4646
17	1	4649
17	1	4651
17	1	4652
17	1	4653
17	1	4657
17	1	466
17	1	4660
17	1	4661
17	1	4663
17	1	4664
17	1	4665
17	1	4666
17	1	4667
17	1	4668
17	1	4669
17	1	467
17	1	4670
17	1	4671
17	1	4672
17	1	4673
17	1	4675
17	1	4676
17	1	4677
17	1	4678
17	1	4679
17	1	468
17	1	4680
17	1	4681
17	1	4682
17	1	4683
17	1	4684
17	1	4685
17	1	4686
17	1	4687
17	1	4688
17	1	469
17	1	4690
17	1	4691
17	1	4692
17	1	4694
17	1	4696
17	1	4697
17	1	4698
17	1	4699
17	1	47
17	1	470
17	1	4701
17	1	4705
17	1	4706
17	1	471
17	1	472
17	1	4723
17	1	4728
17	1	473
17	1	4732
17	1	4743
17	1	4745
17	1	4746
17	1	4748
17	1	475
17	1	4756
17	1	476
17	1	4763
17	1	477
17	1	4771
17	1	4775
17	1	478
17	1	4782
17	1	4783
17	1	4785
17	1	4787
17	1	479
17	1	4792
17	1	4794
17	1	4795
17	1	4797
17	1	48
17	1	480
17	1	4802
17	1	4803
17	1	4805
17	1	4807
17	1	481
17	1	4811
17	1	4817
17	1	4819
17	1	482
17	1	4821
17	1	4823
17	1	4829
17	1	4831
17	1	4836
17	1	4837
17	1	4839
17	1	4846
17	1	4847
17	1	485
17	1	4850
17	1	4851
17	1	4853
17	1	4861
17	1	4863
17	1	4864
17	1	4869
17	1	487
17	1	488
17	1	489
17	1	4897
17	1	490
17	1	4906
17	1	4907
17	1	4912
17	1	4913
17	1	4914
17	1	4917
17	1	4919
17	1	492
17	1	4920
17	1	4921
17	1	4922
17	1	4923
17	1	4926
17	1	4927
17	1	493
17	1	4934
17	1	4936
17	1	4939
17	1	494
17	1	4940
17	1	4942
17	1	4943
17	1	4945
17	1	4949
17	1	495
17	1	4950
17	1	4952
17	1	4953
17	1	4954
17	1	4955
17	1	4958
17	1	4959
17	1	496
17	1	4960
17	1	4961
17	1	4963
17	1	4964
17	1	4967
17	1	4968
17	1	497
17	1	4971
17	1	4973
17	1	4974
17	1	4975
17	1	4979
17	1	498
17	1	4982
17	1	4983
17	1	499
17	1	4993
17	1	4998
17	1	5
17	1	50
17	1	500
17	1	5000
17	1	5001
17	1	5002
17	1	5003
17	1	501
17	1	502
17	1	503
17	1	504
17	1	5044
17	1	505
17	1	5051
17	1	5057
17	1	506
17	1	5061
17	1	5063
17	1	5065
17	1	5066
17	1	5067
17	1	5068
17	1	5069
17	1	507
17	1	5070
17	1	5071
17	1	5073
17	1	5075
17	1	5076
17	1	5077
17	1	508
17	1	5081
17	1	5083
17	1	509
17	1	5091
17	1	5092
17	1	5093
17	1	51
17	1	510
17	1	511
17	1	5110
17	1	5127
17	1	5128
17	1	513
17	1	514
17	1	5145
17	1	515
17	1	5151
17	1	5153
17	1	516
17	1	5162
17	1	5163
17	1	5164
17	1	517
17	1	5170
17	1	5171
17	1	5172
17	1	5173
17	1	5179
17	1	518
17	1	5180
17	1	5183
17	1	5184
17	1	519
17	1	5191
17	1	5193
17	1	5199
17	1	52
17	1	520
17	1	5200
17	1	5202
17	1	5204
17	1	5206
17	1	5207
17	1	5209
17	1	521
17	1	5219
17	1	5224
17	1	5225
17	1	5227
17	1	523
17	1	5233
17	1	5234
17	1	5235
17	1	5236
17	1	5237
17	1	5239
17	1	5241
17	1	5242
17	1	5243
17	1	5244
17	1	5248
17	1	5249
17	1	525
17	1	5251
17	1	526
17	1	5263
17	1	5266
17	1	5267
17	1	5269
17	1	527
17	1	5272
17	1	5273
17	1	5274
17	1	5279
17	1	528
17	1	5287
17	1	529
17	1	53
17	1	530
17	1	5301
17	1	5304
17	1	5306
17	1	5308
17	1	531
17	1	5319
17	1	532
17	1	5325
17	1	5329
17	1	533
17	1	5331
17	1	534
17	1	535
17	1	536
17	1	5368
17	1	537
17	1	5374
17	1	538
17	1	539
17	1	54
17	1	540
17	1	5400
17	1	5401
17	1	5402
17	1	5403
17	1	5406
17	1	5409
17	1	541
17	1	5414
17	1	5415
17	1	542
17	1	5423
17	1	5424
17	1	543
17	1	5445
17	1	545
17	1	5456
17	1	546
17	1	5460
17	1	547
17	1	5475
17	1	5477
17	1	5478
17	1	5479
17	1	5480
17	1	5481
17	1	5482
17	1	549
17	1	55
17	1	550
17	1	5500
17	1	5501
17	1	5502
17	1	5505
17	1	5507
17	1	551
17	1	5512
17	1	5514
17	1	5516
17	1	552
17	1	5536
17	1	5538
17	1	554
17	1	5543
17	1	5544
17	1	5545
17	1	5548
17	1	5549
17	1	5550
17	1	556
17	1	5563
17	1	5565
17	1	5566
17	1	5567
17	1	557
17	1	5571
17	1	5574
17	1	5575
17	1	558
17	1	559
17	1	56
17	1	560
17	1	5607
17	1	561
17	1	5610
17	1	5611
17	1	5612
17	1	5614
17	1	5615
17	1	5616
17	1	562
17	1	5622
17	1	5624
17	1	5625
17	1	5626
17	1	5631
17	1	5637
17	1	5638
17	1	5639
17	1	564
17	1	5640
17	1	5641
17	1	5646
17	1	5647
17	1	5649
17	1	565
17	1	5656
17	1	5658
17	1	566
17	1	5660
17	1	5661
17	1	5664
17	1	5666
17	1	5668
17	1	5669
17	1	567
17	1	5672
17	1	5675
17	1	568
17	1	5684
17	1	5687
17	1	569
17	1	5690
17	1	5691
17	1	5693
17	1	5695
17	1	57
17	1	570
17	1	5700
17	1	5705
17	1	571
17	1	5714
17	1	5718
17	1	572
17	1	5724
17	1	573
17	1	5730
17	1	5731
17	1	5733
17	1	574
17	1	5744
17	1	5746
17	1	5748
17	1	575
17	1	5755
17	1	576
17	1	5764
17	1	5765
17	1	5766
17	1	577
17	1	5770
17	1	578
17	1	579
17	1	5793
17	1	5794
17	1	580
17	1	5803
17	1	581
17	1	5810
17	1	5811
17	1	5813
17	1	5814
17	1	5816
17	1	5818
17	1	5820
17	1	5821
17	1	583
17	1	584
17	1	5847
17	1	5848
17	1	5849
17	1	585
17	1	586
17	1	5868
17	1	587
17	1	5870
17	1	5871
17	1	5873
17	1	5876
17	1	5880
17	1	5882
17	1	5887
17	1	5898
17	1	59
17	1	590
17	1	5901
17	1	5907
17	1	5918
17	1	592
17	1	593
17	1	5938
17	1	594
17	1	5949
17	1	595
17	1	5953
17	1	5959
17	1	596
17	1	597
17	1	5974
17	1	5977
17	1	5983
17	1	5985
17	1	5986
17	1	5987
17	1	5988
17	1	599
17	1	5997
17	1	6
17	1	60
17	1	600
17	1	601
17	1	6015
17	1	6017
17	1	602
17	1	6020
17	1	6024
17	1	6025
17	1	6029
17	1	603
17	1	6033
17	1	6034
17	1	604
17	1	605
17	1	6059
17	1	607
17	1	6072
17	1	608
17	1	6081
17	1	609
17	1	6093
17	1	61
17	1	610
17	1	6107
17	1	611
17	1	6111
17	1	6116
17	1	612
17	1	6123
17	1	6127
17	1	613
17	1	614
17	1	615
17	1	616
17	1	617
17	1	618
17	1	619
17	1	6192
17	1	62
17	1	620
17	1	621
17	1	622
17	1	6229
17	1	623
17	1	6237
17	1	6241
17	1	6243
17	1	6244
17	1	6247
17	1	6249
17	1	625
17	1	6252
17	1	6259
17	1	626
17	1	6260
17	1	6261
17	1	6266
17	1	627
17	1	6277
17	1	628
17	1	629
17	1	6291
17	1	6296
17	1	6298
17	1	63
17	1	6302
17	1	6303
17	1	631
17	1	6319
17	1	632
17	1	633
17	1	634
17	1	635
17	1	636
17	1	6363
17	1	6365
17	1	6368
17	1	637
17	1	6374
17	1	6375
17	1	638
17	1	6380
17	1	6381
17	1	639
17	1	64
17	1	641
17	1	642
17	1	643
17	1	6430
17	1	6431
17	1	6434
17	1	6435
17	1	644
17	1	645
17	1	6453
17	1	6454
17	1	6455
17	1	6456
17	1	646
17	1	6466
17	1	6467
17	1	647
17	1	6471
17	1	6472
17	1	6473
17	1	6475
17	1	6476
17	1	6478
17	1	6479
17	1	648
17	1	6480
17	1	6482
17	1	6485
17	1	6486
17	1	6487
17	1	6488
17	1	649
17	1	6490
17	1	6491
17	1	6493
17	1	6494
17	1	65
17	1	650
17	1	651
17	1	652
17	1	653
17	1	654
17	1	656
17	1	657
17	1	658
17	1	6581
17	1	659
17	1	66
17	1	660
17	1	661
17	1	662
17	1	663
17	1	6630
17	1	6636
17	1	664
17	1	665
17	1	666
17	1	668
17	1	669
17	1	67
17	1	670
17	1	671
17	1	672
17	1	674
17	1	675
17	1	676
17	1	677
17	1	679
17	1	68
17	1	680
17	1	682
17	1	683
17	1	684
17	1	685
17	1	686
17	1	687
17	1	688
17	1	689
17	1	69
17	1	690
17	1	6904
17	1	691
17	1	692
17	1	693
17	1	694
17	1	695
17	1	696
17	1	698
17	1	699
17	1	7
17	1	70
17	1	700
17	1	7005
17	1	7006
17	1	7007
17	1	7009
17	1	701
17	1	7013
17	1	7017
17	1	7022
17	1	7025
17	1	7027
17	1	703
17	1	705
17	1	706
17	1	707
17	1	708
17	1	709
17	1	71
17	1	710
17	1	711
17	1	712
17	1	713
17	1	714
17	1	715
17	1	718
17	1	719
17	1	720
17	1	721
17	1	722
17	1	723
17	1	724
17	1	725
17	1	726
17	1	727
17	1	728
17	1	729
17	1	73
17	1	730
17	1	731
17	1	732
17	1	733
17	1	734
17	1	735
17	1	736
17	1	737
17	1	738
17	1	739
17	1	74
17	1	741
17	1	742
17	1	743
17	1	744
17	1	745
17	1	747
17	1	748
17	1	749
17	1	75
17	1	750
17	1	751
17	1	752
17	1	753
17	1	754
17	1	755
17	1	756
17	1	757
17	1	759
17	1	76
17	1	760
17	1	761
17	1	763
17	1	764
17	1	767
17	1	768
17	1	769
17	1	771
17	1	772
17	1	773
17	1	774
17	1	775
17	1	776
17	1	777
17	1	778
17	1	779
17	1	78
17	1	781
17	1	782
17	1	784
17	1	786
17	1	787
17	1	788
17	1	789
17	1	79
17	1	790
17	1	791
17	1	792
17	1	793
17	1	795
17	1	796
17	1	797
17	1	798
17	1	799
17	1	8
17	1	80
17	1	800
17	1	801
17	1	802
17	1	803
17	1	804
17	1	805
17	1	806
17	1	807
17	1	808
17	1	809
17	1	81
17	1	810
17	1	812
17	1	813
17	1	814
17	1	815
17	1	816
17	1	817
17	1	818
17	1	819
17	1	82
17	1	820
17	1	822
17	1	823
17	1	824
17	1	826
17	1	827
17	1	828
17	1	829
17	1	83
17	1	830
17	1	831
17	1	832
17	1	833
17	1	834
17	1	835
17	1	837
17	1	838
17	1	839
17	1	84
17	1	841
17	1	842
17	1	843
17	1	845
17	1	846
17	1	848
17	1	849
17	1	85
17	1	850
17	1	854
17	1	856
17	1	857
17	1	858
17	1	859
17	1	86
17	1	861
17	1	862
17	1	863
17	1	866
17	1	867
17	1	868
17	1	869
17	1	87
17	1	870
17	1	871
17	1	873
17	1	874
17	1	876
17	1	878
17	1	879
17	1	88
17	1	880
17	1	882
17	1	884
17	1	885
17	1	886
17	1	887
17	1	888
17	1	889
17	1	890
17	1	891
17	1	893
17	1	894
17	1	895
17	1	896
17	1	898
17	1	899
17	1	9
17	1	90
17	1	900
17	1	901
17	1	902
17	1	904
17	1	906
17	1	907
17	1	908
17	1	91
17	1	910
17	1	911
17	1	913
17	1	914
17	1	915
17	1	916
17	1	917
17	1	918
17	1	919
17	1	920
17	1	921
17	1	923
17	1	924
17	1	925
17	1	926
17	1	928
17	1	929
17	1	93
17	1	931
17	1	932
17	1	933
17	1	934
17	1	935
17	1	936
17	1	937
17	1	938
17	1	939
17	1	941
17	1	942
17	1	943
17	1	946
17	1	948
17	1	949
17	1	95
17	1	950
17	1	951
17	1	952
17	1	953
17	1	954
17	1	955
17	1	957
17	1	959
17	1	96
17	1	960
17	1	961
17	1	964
17	1	965
17	1	966
17	1	97
17	1	970
17	1	971
17	1	973
17	1	975
17	1	976
17	1	979
17	1	98
17	1	980
17	1	983
17	1	984
17	1	985
17	1	988
17	1	99
17	1	991
17	1	992
17	1	994
17	1	995
17	1	996
17	1	998
17	1	999
