result_no	generate_no	card_id	
24	0	3579
24	0	358
24	0	3580
24	0	3581
24	0	3582
24	0	3586
24	0	3588
24	0	3589
24	0	359
24	0	3591
24	0	3592
24	0	3596
24	0	3597
24	0	3599
24	0	36
24	0	3600
24	0	3601
24	0	3602
24	0	3609
24	0	361
24	0	3610
24	0	3611
24	0	3613
24	0	3614
24	0	3615
24	0	3617
24	0	3619
24	0	362
24	0	3621
24	0	3622
24	0	3623
24	0	3625
24	0	3626
24	0	3627
24	0	3628
24	0	3629
24	0	363
24	0	3630
24	0	3631
24	0	3632
24	0	3633
24	0	3635
24	0	3636
24	0	3637
24	0	3638
24	0	364
24	0	3643
24	0	3646
24	0	3648
24	0	3649
24	0	365
24	0	3650
24	0	3651
24	0	3653
24	0	3655
24	0	3657
24	0	3658
24	0	3659
24	0	366
24	0	3661
24	0	3662
24	0	3663
24	0	3664
24	0	3666
24	0	3668
24	0	3669
24	0	367
24	0	3670
24	0	3675
24	0	368
24	0	3682
24	0	369
24	0	3690
24	0	3692
24	0	3693
24	0	3694
24	0	3695
24	0	3696
24	0	3697
24	0	3698
24	0	3699
24	0	37
24	0	370
24	0	3705
24	0	3707
24	0	3708
24	0	371
24	0	3710
24	0	3711
24	0	3712
24	0	3713
24	0	3716
24	0	3718
24	0	3719
24	0	372
24	0	3720
24	0	3721
24	0	3722
24	0	3723
24	0	3724
24	0	3725
24	0	3726
24	0	3727
24	0	3728
24	0	3729
24	0	373
24	0	3730
24	0	3732
24	0	3738
24	0	374
24	0	3741
24	0	3742
24	0	3747
24	0	3749
24	0	375
24	0	3752
24	0	3753
24	0	3755
24	0	3756
24	0	3758
24	0	376
24	0	3762
24	0	3764
24	0	3765
24	0	3766
24	0	377
24	0	3772
24	0	3773
24	0	3776
24	0	3777
24	0	378
24	0	3780
24	0	3781
24	0	3782
24	0	3784
24	0	3785
24	0	3787
24	0	3788
24	0	379
24	0	3790
24	0	3791
24	0	3793
24	0	3797
24	0	38
24	0	380
24	0	3801
24	0	3802
24	0	3803
24	0	3804
24	0	3805
24	0	3806
24	0	3807
24	0	3808
24	0	3809
24	0	381
24	0	3813
24	0	3818
24	0	382
24	0	3820
24	0	3821
24	0	3822
24	0	3825
24	0	3826
24	0	3827
24	0	3828
24	0	3829
24	0	383
24	0	3831
24	0	384
24	0	3842
24	0	3843
24	0	3844
24	0	385
24	0	3850
24	0	3851
24	0	3852
24	0	3853
24	0	386
24	0	3864
24	0	3865
24	0	3866
24	0	3867
24	0	387
24	0	3879
24	0	388
24	0	3884
24	0	3885
24	0	3886
24	0	3887
24	0	3888
24	0	3889
24	0	389
24	0	3890
24	0	3891
24	0	3892
24	0	3893
24	0	3894
24	0	3896
24	0	3897
24	0	3898
24	0	3899
24	0	39
24	0	390
24	0	3904
24	0	3905
24	0	3907
24	0	3909
24	0	3914
24	0	3919
24	0	3921
24	0	3923
24	0	3924
24	0	3925
24	0	3927
24	0	3928
24	0	393
24	0	3930
24	0	3931
24	0	3937
24	0	3938
24	0	3939
24	0	394
24	0	3942
24	0	3943
24	0	3944
24	0	3945
24	0	3946
24	0	3947
24	0	3948
24	0	3949
24	0	395
24	0	3951
24	0	3956
24	0	3957
24	0	396
24	0	3960
24	0	3961
24	0	3965
24	0	3966
24	0	3967
24	0	3968
24	0	3969
24	0	397
24	0	3972
24	0	3974
24	0	398
24	0	3980
24	0	3981
24	0	3982
24	0	3983
24	0	3986
24	0	3988
24	0	3989
24	0	399
24	0	3996
24	0	3997
24	0	3998
24	0	3999
24	0	4
24	0	40
24	0	400
24	0	4001
24	0	4002
24	0	4003
24	0	4004
24	0	4007
24	0	4008
24	0	4011
24	0	4013
24	0	4017
24	0	4018
24	0	4019
24	0	4021
24	0	4022
24	0	4023
24	0	4024
24	0	4026
24	0	4028
24	0	4029
24	0	403
24	0	4030
24	0	4031
24	0	4033
24	0	4036
24	0	4037
24	0	4039
24	0	404
24	0	4040
24	0	4041
24	0	4044
24	0	4045
24	0	4046
24	0	4047
24	0	4049
24	0	405
24	0	4050
24	0	4062
24	0	407
24	0	4082
24	0	4083
24	0	409
24	0	4091
24	0	4097
24	0	4098
24	0	41
24	0	410
24	0	411
24	0	4111
24	0	4112
24	0	4113
24	0	4114
24	0	4115
24	0	4119
24	0	412
24	0	4124
24	0	4126
24	0	4127
24	0	4128
24	0	413
24	0	4130
24	0	4132
24	0	4137
24	0	4138
24	0	414
24	0	4142
24	0	4143
24	0	4144
24	0	4146
24	0	4147
24	0	4149
24	0	415
24	0	4150
24	0	4154
24	0	4155
24	0	4156
24	0	4157
24	0	4158
24	0	4159
24	0	416
24	0	4160
24	0	4166
24	0	4168
24	0	4169
24	0	417
24	0	4172
24	0	4173
24	0	418
24	0	419
24	0	42
24	0	420
24	0	4200
24	0	421
24	0	4215
24	0	4217
24	0	4219
24	0	422
24	0	4220
24	0	4221
24	0	4223
24	0	4225
24	0	4226
24	0	4227
24	0	4229
24	0	423
24	0	4230
24	0	4232
24	0	4233
24	0	4235
24	0	4237
24	0	424
24	0	4240
24	0	4241
24	0	4242
24	0	4245
24	0	4246
24	0	4247
24	0	425
24	0	4250
24	0	4253
24	0	4256
24	0	4258
24	0	426
24	0	4261
24	0	4262
24	0	427
24	0	4270
24	0	4273
24	0	4274
24	0	4275
24	0	4277
24	0	4278
24	0	428
24	0	4280
24	0	4281
24	0	4282
24	0	4283
24	0	4284
24	0	4285
24	0	4288
24	0	4289
24	0	4290
24	0	4291
24	0	4292
24	0	4294
24	0	4295
24	0	4298
24	0	4299
24	0	43
24	0	430
24	0	4300
24	0	4301
24	0	4305
24	0	431
24	0	4310
24	0	4311
24	0	4312
24	0	4313
24	0	4314
24	0	4315
24	0	4316
24	0	4317
24	0	4318
24	0	4319
24	0	432
24	0	4320
24	0	4321
24	0	4322
24	0	4323
24	0	4324
24	0	4325
24	0	4329
24	0	433
24	0	4330
24	0	4331
24	0	4332
24	0	4333
24	0	4334
24	0	4335
24	0	4338
24	0	4339
24	0	434
24	0	4342
24	0	4349
24	0	435
24	0	4350
24	0	4351
24	0	4352
24	0	4354
24	0	4355
24	0	436
24	0	4362
24	0	4363
24	0	4364
24	0	437
24	0	4372
24	0	4373
24	0	4374
24	0	4375
24	0	4376
24	0	4378
24	0	4379
24	0	4381
24	0	4382
24	0	4383
24	0	4384
24	0	4385
24	0	4388
24	0	4389
24	0	439
24	0	4390
24	0	4391
24	0	4392
24	0	4393
24	0	4394
24	0	4396
24	0	4398
24	0	44
24	0	440
24	0	4400
24	0	4402
24	0	4404
24	0	4405
24	0	4406
24	0	4407
24	0	4408
24	0	441
24	0	4410
24	0	4411
24	0	4412
24	0	4413
24	0	4414
24	0	4415
24	0	4416
24	0	4417
24	0	4418
24	0	442
24	0	4420
24	0	4423
24	0	443
24	0	4430
24	0	4434
24	0	4436
24	0	444
24	0	4442
24	0	4445
24	0	4446
24	0	4447
24	0	4448
24	0	4449
24	0	445
24	0	4450
24	0	4451
24	0	4452
24	0	4453
24	0	4454
24	0	4455
24	0	4457
24	0	446
24	0	4460
24	0	4461
24	0	4464
24	0	4465
24	0	4466
24	0	4467
24	0	4469
24	0	447
24	0	4472
24	0	4474
24	0	4476
24	0	4477
24	0	4479
24	0	448
24	0	4480
24	0	4482
24	0	4484
24	0	4491
24	0	4492
24	0	4493
24	0	4494
24	0	4498
24	0	45
24	0	450
24	0	4500
24	0	4509
24	0	451
24	0	4510
24	0	4513
24	0	4518
24	0	4521
24	0	4525
24	0	453
24	0	4536
24	0	4537
24	0	454
24	0	4540
24	0	4541
24	0	4542
24	0	4543
24	0	4544
24	0	4545
24	0	4546
24	0	4549
24	0	4551
24	0	4552
24	0	4553
24	0	4555
24	0	4556
24	0	4557
24	0	4558
24	0	4559
24	0	456
24	0	4560
24	0	4561
24	0	4562
24	0	4563
24	0	4565
24	0	4569
24	0	457
24	0	4574
24	0	4575
24	0	4576
24	0	4577
24	0	458
24	0	4582
24	0	4583
24	0	4588
24	0	4589
24	0	4591
24	0	4594
24	0	4595
24	0	4596
24	0	4597
24	0	4598
24	0	46
24	0	460
24	0	4602
24	0	4603
24	0	4604
24	0	4609
24	0	461
24	0	4613
24	0	4615
24	0	4616
24	0	4617
24	0	4618
24	0	4619
24	0	462
24	0	4620
24	0	4621
24	0	4622
24	0	4623
24	0	4624
24	0	4625
24	0	4626
24	0	4628
24	0	463
24	0	4633
24	0	4635
24	0	4636
24	0	4637
24	0	464
24	0	4641
24	0	4642
24	0	4644
24	0	4645
24	0	4646
24	0	4648
24	0	4649
24	0	4651
24	0	4652
24	0	4653
24	0	4657
24	0	466
24	0	4660
24	0	4661
24	0	4663
24	0	4664
24	0	4665
24	0	4666
24	0	4667
24	0	4668
24	0	4669
24	0	467
24	0	4670
24	0	4671
24	0	4672
24	0	4673
24	0	4675
24	0	4676
24	0	4677
24	0	4678
24	0	4679
24	0	468
24	0	4680
24	0	4681
24	0	4682
24	0	4683
24	0	4684
24	0	4685
24	0	4686
24	0	4687
24	0	4688
24	0	4689
24	0	469
24	0	4690
24	0	4691
24	0	4692
24	0	4693
24	0	4694
24	0	4696
24	0	4697
24	0	4698
24	0	4699
24	0	47
24	0	470
24	0	4700
24	0	4701
24	0	4702
24	0	4705
24	0	4706
24	0	471
24	0	4713
24	0	4716
24	0	4717
24	0	472
24	0	4723
24	0	4728
24	0	473
24	0	4730
24	0	4731
24	0	4732
24	0	4733
24	0	4734
24	0	4742
24	0	4743
24	0	4745
24	0	4746
24	0	4748
24	0	475
24	0	4751
24	0	4752
24	0	4753
24	0	4755
24	0	4756
24	0	476
24	0	4762
24	0	4763
24	0	477
24	0	4771
24	0	4773
24	0	4774
24	0	4775
24	0	4777
24	0	4779
24	0	478
24	0	4780
24	0	4782
24	0	4783
24	0	4785
24	0	4786
24	0	4787
24	0	479
24	0	4790
24	0	4792
24	0	4794
24	0	4795
24	0	4796
24	0	4797
24	0	4799
24	0	48
24	0	480
24	0	4801
24	0	4802
24	0	4803
24	0	4804
24	0	4805
24	0	4807
24	0	4808
24	0	481
24	0	4810
24	0	4811
24	0	4816
24	0	4817
24	0	4819
24	0	482
24	0	4821
24	0	4822
24	0	4823
24	0	4829
24	0	4831
24	0	4836
24	0	4837
24	0	4839
24	0	4845
24	0	4846
24	0	4847
24	0	4848
24	0	485
24	0	4850
24	0	4851
24	0	4853
24	0	4854
24	0	4858
24	0	4861
24	0	4863
24	0	4864
24	0	4869
24	0	487
24	0	4874
24	0	488
24	0	4886
24	0	489
24	0	4896
24	0	4897
24	0	4899
24	0	490
24	0	4900
24	0	4906
24	0	4907
24	0	4911
24	0	4912
24	0	4913
24	0	4914
24	0	4916
24	0	4917
24	0	4918
24	0	4919
24	0	492
24	0	4920
24	0	4921
24	0	4922
24	0	4923
24	0	4926
24	0	4927
24	0	493
24	0	4930
24	0	4931
24	0	4932
24	0	4934
24	0	4936
24	0	4937
24	0	4938
24	0	4939
24	0	494
24	0	4940
24	0	4941
24	0	4942
24	0	4943
24	0	4945
24	0	4946
24	0	4949
24	0	495
24	0	4950
24	0	4952
24	0	4953
24	0	4954
24	0	4955
24	0	4958
24	0	4959
24	0	496
24	0	4960
24	0	4961
24	0	4962
24	0	4963
24	0	4964
24	0	4967
24	0	4968
24	0	497
24	0	4970
24	0	4971
24	0	4973
24	0	4974
24	0	4975
24	0	4977
24	0	4979
24	0	498
24	0	4980
24	0	4981
24	0	4982
24	0	4983
24	0	4984
24	0	4987
24	0	499
24	0	4990
24	0	4993
24	0	4996
24	0	4997
24	0	4998
24	0	5
24	0	50
24	0	500
24	0	5000
24	0	5001
24	0	5002
24	0	5003
24	0	5004
24	0	5005
24	0	5009
24	0	501
24	0	5016
24	0	502
24	0	503
24	0	504
24	0	5044
24	0	505
24	0	5050
24	0	5051
24	0	5057
24	0	506
24	0	5061
24	0	5062
24	0	5063
24	0	5065
24	0	5066
24	0	5067
24	0	5068
24	0	5069
24	0	507
24	0	5070
24	0	5071
24	0	5073
24	0	5075
24	0	5076
24	0	5077
24	0	5079
24	0	508
24	0	5081
24	0	5082
24	0	5083
24	0	5087
24	0	509
24	0	5090
24	0	5091
24	0	5092
24	0	5093
24	0	51
24	0	510
24	0	5105
24	0	511
24	0	5110
24	0	5114
24	0	5115
24	0	5116
24	0	5117
24	0	5118
24	0	5123
24	0	5127
24	0	5128
24	0	5129
24	0	513
24	0	5131
24	0	5133
24	0	5136
24	0	5137
24	0	514
24	0	5140
24	0	5141
24	0	5142
24	0	5143
24	0	5145
24	0	5147
24	0	5149
24	0	515
24	0	5150
24	0	5151
24	0	5152
24	0	5153
24	0	5155
24	0	5156
24	0	5157
24	0	5158
24	0	516
24	0	5161
24	0	5162
24	0	5163
24	0	5164
24	0	517
24	0	5170
24	0	5171
24	0	5172
24	0	5173
24	0	5174
24	0	5179
24	0	518
24	0	5180
24	0	5183
24	0	5184
24	0	5189
24	0	519
24	0	5191
24	0	5193
24	0	5194
24	0	5196
24	0	5198
24	0	5199
24	0	52
24	0	520
24	0	5200
24	0	5202
24	0	5203
24	0	5204
24	0	5206
24	0	5207
24	0	5209
24	0	521
24	0	5210
24	0	5215
24	0	5219
24	0	5223
24	0	5224
24	0	5225
24	0	5227
24	0	523
24	0	5233
24	0	5234
24	0	5235
24	0	5236
24	0	5237
24	0	5239
24	0	5241
24	0	5242
24	0	5243
24	0	5244
24	0	5248
24	0	5249
24	0	525
24	0	5251
24	0	5254
24	0	526
24	0	5261
24	0	5262
24	0	5263
24	0	5266
24	0	5267
24	0	5269
24	0	527
24	0	5272
24	0	5273
24	0	5274
24	0	5275
24	0	5277
24	0	5279
24	0	528
24	0	5287
24	0	529
24	0	5297
24	0	5299
24	0	53
24	0	530
24	0	5300
24	0	5301
24	0	5302
24	0	5303
24	0	5304
24	0	5306
24	0	5307
24	0	5308
24	0	5309
24	0	531
24	0	5311
24	0	5317
24	0	5319
24	0	532
24	0	5324
24	0	5325
24	0	5329
24	0	533
24	0	5331
24	0	534
24	0	535
24	0	5351
24	0	536
24	0	5367
24	0	5368
24	0	537
24	0	5374
24	0	5376
24	0	5379
24	0	538
24	0	5387
24	0	539
24	0	54
24	0	540
24	0	5400
24	0	5401
24	0	5402
24	0	5403
24	0	5405
24	0	5406
24	0	5407
24	0	5408
24	0	5409
24	0	541
24	0	5414
24	0	5415
24	0	5416
24	0	5419
24	0	542
24	0	5420
24	0	5423
24	0	5424
24	0	5428
24	0	5429
24	0	543
24	0	5437
24	0	5445
24	0	545
24	0	5450
24	0	5456
24	0	546
24	0	5460
24	0	547
24	0	5474
24	0	5475
24	0	5477
24	0	5478
24	0	5479
24	0	548
24	0	5480
24	0	5481
24	0	5482
24	0	5483
24	0	549
24	0	55
24	0	550
24	0	5500
24	0	5501
24	0	5502
24	0	5503
24	0	5504
24	0	5505
24	0	5507
24	0	5509
24	0	551
24	0	5512
24	0	5513
24	0	5514
24	0	5516
24	0	552
24	0	5520
24	0	5523
24	0	5533
24	0	5534
24	0	5536
24	0	5537
24	0	5538
24	0	5539
24	0	554
24	0	5541
24	0	5543
24	0	5544
24	0	5545
24	0	5546
24	0	5547
24	0	5548
24	0	5549
24	0	5550
24	0	5554
24	0	5558
24	0	556
24	0	5561
24	0	5562
24	0	5563
24	0	5564
24	0	5565
24	0	5566
24	0	5567
24	0	5568
24	0	557
24	0	5570
24	0	5571
24	0	5574
24	0	5575
24	0	558
24	0	5587
24	0	559
24	0	5592
24	0	5593
24	0	56
24	0	560
24	0	5607
24	0	561
24	0	5610
24	0	5611
24	0	5612
24	0	5613
24	0	5614
24	0	5615
24	0	5616
24	0	562
24	0	5620
24	0	5621
24	0	5622
24	0	5624
24	0	5625
24	0	5626
24	0	5629
24	0	5630
24	0	5631
24	0	5636
24	0	5637
24	0	5638
24	0	5639
24	0	564
24	0	5640
24	0	5641
24	0	5646
24	0	5647
24	0	5648
24	0	5649
24	0	565
24	0	5652
24	0	5653
24	0	5654
24	0	5656
24	0	5657
24	0	5658
24	0	5659
24	0	566
24	0	5660
24	0	5661
24	0	5664
24	0	5666
24	0	5668
24	0	5669
24	0	567
24	0	5672
24	0	5673
24	0	5675
24	0	568
24	0	5681
24	0	5684
24	0	5686
24	0	5687
24	0	569
24	0	5690
24	0	5691
24	0	5692
24	0	5693
24	0	5695
24	0	57
24	0	570
24	0	5700
24	0	5705
24	0	571
24	0	5712
24	0	5713
24	0	5714
24	0	5718
24	0	572
24	0	5724
24	0	573
24	0	5730
24	0	5731
24	0	5733
24	0	5736
24	0	574
24	0	5742
24	0	5744
24	0	5746
24	0	5748
24	0	575
24	0	5755
24	0	576
24	0	5762
24	0	5764
24	0	5765
24	0	5766
24	0	577
24	0	5770
24	0	5771
24	0	5773
24	0	5774
24	0	5775
24	0	578
24	0	5785
24	0	5786
24	0	579
24	0	5793
24	0	5794
24	0	580
24	0	5803
24	0	581
24	0	5810
24	0	5811
24	0	5813
24	0	5814
24	0	5816
24	0	5818
24	0	5820
24	0	5821
24	0	5825
24	0	5829
24	0	583
24	0	5835
24	0	584
24	0	5847
24	0	5848
24	0	5849
24	0	585
24	0	5858
24	0	5859
24	0	586
24	0	5865
24	0	5868
24	0	5869
24	0	587
24	0	5870
24	0	5871
24	0	5872
24	0	5873
24	0	5874
24	0	5876
24	0	5880
24	0	5881
24	0	5882
24	0	5883
24	0	5887
24	0	5898
24	0	5899
24	0	59
24	0	590
24	0	5900
24	0	5901
24	0	5902
24	0	5904
24	0	5905
24	0	5906
24	0	5907
24	0	5910
24	0	5914
24	0	5915
24	0	5918
24	0	5919
24	0	592
24	0	5924
24	0	593
24	0	5938
24	0	594
24	0	5949
24	0	595
24	0	5953
24	0	5954
24	0	5959
24	0	596
24	0	5960
24	0	5961
24	0	5965
24	0	5967
24	0	597
24	0	5974
24	0	5975
24	0	5977
24	0	5983
24	0	5985
24	0	5986
24	0	5987
24	0	5988
24	0	599
24	0	5997
24	0	6
24	0	60
24	0	600
24	0	6000
24	0	6006
24	0	6009
24	0	601
24	0	6011
24	0	6013
24	0	6015
24	0	6017
24	0	6018
24	0	602
24	0	6020
24	0	6024
24	0	6025
24	0	6029
24	0	603
24	0	6030
24	0	6031
24	0	6033
24	0	6034
24	0	6035
24	0	6036
24	0	6037
24	0	604
24	0	6040
24	0	6044
24	0	605
24	0	6059
24	0	607
24	0	6072
24	0	6073
24	0	6075
24	0	6076
24	0	6078
24	0	608
24	0	6081
24	0	6087
24	0	6089
24	0	609
24	0	6091
24	0	6093
24	0	6095
24	0	6096
24	0	6097
24	0	61
24	0	610
24	0	6101
24	0	6104
24	0	6106
24	0	6107
24	0	611
24	0	6111
24	0	6116
24	0	612
24	0	6123
24	0	6126
24	0	6127
24	0	613
24	0	614
24	0	615
24	0	6156
24	0	616
24	0	617
24	0	6173
24	0	618
24	0	6186
24	0	6187
24	0	619
24	0	6192
24	0	62
24	0	620
24	0	621
24	0	622
24	0	6226
24	0	6229
24	0	623
24	0	6237
24	0	6241
24	0	6243
24	0	6244
24	0	6247
24	0	6249
24	0	625
24	0	6250
24	0	6251
24	0	6252
24	0	6253
24	0	6254
24	0	6257
24	0	6259
24	0	626
24	0	6260
24	0	6261
24	0	6265
24	0	6266
24	0	627
24	0	6274
24	0	6277
24	0	628
24	0	6287
24	0	6288
24	0	6289
24	0	629
24	0	6290
24	0	6291
24	0	6292
24	0	6293
24	0	6295
24	0	6296
24	0	6298
24	0	6299
24	0	63
24	0	6300
24	0	6302
24	0	6303
24	0	6304
24	0	6308
24	0	631
24	0	6312
24	0	6317
24	0	6319
24	0	632
24	0	6320
24	0	6321
24	0	6326
24	0	6328
24	0	633
24	0	6339
24	0	634
24	0	6343
24	0	635
24	0	636
24	0	6361
24	0	6362
24	0	6363
24	0	6365
24	0	6367
24	0	6368
24	0	637
24	0	6374
24	0	6375
24	0	6377
24	0	6379
24	0	638
24	0	6380
24	0	6381
24	0	6382
24	0	6384
24	0	6386
24	0	639
24	0	6392
24	0	64
24	0	6405
24	0	641
24	0	6412
24	0	6413
24	0	642
24	0	6422
24	0	6423
24	0	6424
24	0	6425
24	0	6428
24	0	643
24	0	6430
24	0	6431
24	0	6434
24	0	6435
24	0	644
24	0	6442
24	0	6447
24	0	6448
24	0	645
24	0	6450
24	0	6451
24	0	6452
24	0	6453
24	0	6454
24	0	6455
24	0	6456
24	0	6457
24	0	6458
24	0	646
24	0	6460
24	0	6464
24	0	6465
24	0	6466
24	0	6467
24	0	6469
24	0	647
24	0	6470
24	0	6471
24	0	6472
24	0	6473
24	0	6475
24	0	6476
24	0	6478
24	0	6479
24	0	648
24	0	6480
24	0	6482
24	0	6485
24	0	6486
24	0	6487
24	0	6488
24	0	649
24	0	6490
24	0	6491
24	0	6493
24	0	6494
24	0	6495
24	0	65
24	0	650
24	0	651
24	0	652
24	0	6523
24	0	6525
24	0	653
24	0	6536
24	0	654
24	0	6541
24	0	656
24	0	657
24	0	6570
24	0	658
24	0	6581
24	0	6582
24	0	6583
24	0	6586
24	0	659
24	0	6596
24	0	66
24	0	660
24	0	6600
24	0	661
24	0	662
24	0	6623
24	0	6627
24	0	6628
24	0	6629
24	0	663
24	0	6630
24	0	6633
24	0	6634
24	0	6635
24	0	6636
24	0	664
24	0	6647
24	0	6648
24	0	6649
24	0	665
24	0	6650
24	0	6651
24	0	6653
24	0	6654
24	0	6658
24	0	666
24	0	6660
24	0	6667
24	0	668
24	0	6684
24	0	6685
24	0	6686
24	0	6687
24	0	6688
24	0	669
24	0	6693
24	0	6696
24	0	67
24	0	670
24	0	6707
24	0	6708
24	0	6709
24	0	671
24	0	6719
24	0	672
24	0	6720
24	0	6731
24	0	6732
24	0	6735
24	0	6736
24	0	6738
24	0	674
24	0	6740
24	0	6741
24	0	6743
24	0	6744
24	0	6745
24	0	6746
24	0	6747
24	0	675
24	0	6750
24	0	6751
24	0	6752
24	0	6757
24	0	6758
24	0	676
24	0	6765
24	0	6766
24	0	6768
24	0	6769
24	0	677
24	0	6771
24	0	6772
24	0	6773
24	0	6785
24	0	6787
24	0	6788
24	0	6789
24	0	679
24	0	6790
24	0	6791
24	0	6795
24	0	6796
24	0	6797
24	0	6799
24	0	68
24	0	680
24	0	6800
24	0	6801
24	0	682
24	0	6825
24	0	683
24	0	6836
24	0	684
24	0	6840
24	0	6846
24	0	6849
24	0	685
24	0	6850
24	0	6852
24	0	6853
24	0	6854
24	0	6855
24	0	6856
24	0	6857
24	0	6858
24	0	686
24	0	6860
24	0	6861
24	0	687
24	0	6870
24	0	6871
24	0	6872
24	0	6875
24	0	6876
24	0	6879
24	0	688
24	0	6880
24	0	6881
24	0	6889
24	0	689
24	0	6893
24	0	6894
24	0	6895
24	0	6897
24	0	6898
24	0	69
24	0	690
24	0	6900
24	0	6902
24	0	6903
24	0	6904
24	0	6906
24	0	691
24	0	6914
24	0	6915
24	0	692
24	0	6920
24	0	6925
24	0	6927
24	0	6928
24	0	693
24	0	6930
24	0	6939
24	0	694
24	0	6940
24	0	6942
24	0	6943
24	0	6944
24	0	695
24	0	6952
24	0	6953
24	0	6956
24	0	696
24	0	6969
24	0	6973
24	0	6979
24	0	698
24	0	6980
24	0	6981
24	0	6984
24	0	6986
24	0	6987
24	0	6988
24	0	699
24	0	6991
24	0	6992
24	0	6993
24	0	6994
24	0	6995
24	0	6996
24	0	6997
24	0	6999
24	0	7
24	0	70
24	0	700
24	0	7002
24	0	7003
24	0	7004
24	0	7005
24	0	7006
24	0	7007
24	0	7009
24	0	701
24	0	7013
24	0	7017
24	0	7021
24	0	7022
24	0	7025
24	0	7027
24	0	7029
24	0	703
24	0	7030
24	0	7031
24	0	7032
24	0	7033
24	0	7035
24	0	7047
24	0	7048
24	0	705
24	0	7055
24	0	706
24	0	7063
24	0	707
24	0	7074
24	0	7076
24	0	7077
24	0	7078
24	0	7079
24	0	708
24	0	7080
24	0	7081
24	0	7082
24	0	7083
24	0	7084
24	0	7085
24	0	709
24	0	7090
24	0	71
24	0	710
24	0	7102
24	0	7103
24	0	7104
24	0	711
24	0	7111
24	0	7113
24	0	7115
24	0	7119
24	0	712
24	0	7123
24	0	7124
24	0	7126
24	0	713
24	0	7139
24	0	714
24	0	7142
24	0	7143
24	0	715
24	0	7150
24	0	7168
24	0	7169
24	0	7171
24	0	7174
24	0	7176
24	0	7177
24	0	7178
24	0	718
24	0	7182
24	0	7185
24	0	7186
24	0	719
24	0	7197
24	0	7198
24	0	720
24	0	7204
24	0	7205
24	0	7206
24	0	7207
24	0	7208
24	0	7209
24	0	721
24	0	7210
24	0	7211
24	0	7212
24	0	7213
24	0	722
24	0	7228
24	0	723
24	0	7232
24	0	7234
24	0	7237
24	0	724
24	0	7249
24	0	725
24	0	7254
24	0	7259
24	0	726
24	0	7262
24	0	7263
24	0	7267
24	0	7268
24	0	7269
24	0	727
24	0	7270
24	0	7271
24	0	7272
24	0	7273
24	0	7274
24	0	7276
24	0	7278
24	0	7279
24	0	728
24	0	7280
24	0	7284
24	0	7286
24	0	729
24	0	7296
24	0	7298
24	0	73
24	0	730
24	0	7300
24	0	7304
24	0	7305
24	0	7306
24	0	731
24	0	7316
24	0	7317
24	0	732
24	0	7325
24	0	7326
24	0	733
24	0	7335
24	0	7336
24	0	7337
24	0	734
24	0	7341
24	0	7343
24	0	7346
24	0	7347
24	0	7348
24	0	7349
24	0	735
24	0	7358
24	0	7359
24	0	736
24	0	7360
24	0	737
24	0	7374
24	0	7375
24	0	7376
24	0	7379
24	0	738
24	0	7380
24	0	7381
24	0	7382
24	0	7383
24	0	7388
24	0	739
24	0	7390
24	0	7393
24	0	74
24	0	7402
24	0	7403
24	0	7404
24	0	7406
24	0	7407
24	0	7408
24	0	741
24	0	7411
24	0	7412
24	0	7414
24	0	7415
24	0	7416
24	0	7417
24	0	7418
24	0	7419
24	0	742
24	0	7420
24	0	7421
24	0	7422
24	0	7424
24	0	7426
24	0	7428
24	0	743
24	0	7432
24	0	7433
24	0	7439
24	0	744
24	0	745
24	0	7454
24	0	747
24	0	7473
24	0	7474
24	0	7475
24	0	7476
24	0	7479
24	0	748
24	0	7482
24	0	7483
24	0	749
24	0	7490
24	0	7493
24	0	7494
24	0	75
24	0	750
24	0	7500
24	0	7504
24	0	751
24	0	7512
24	0	752
24	0	753
24	0	7531
24	0	7534
24	0	7536
24	0	7537
24	0	7538
24	0	7539
24	0	754
24	0	7540
24	0	7541
24	0	7543
24	0	7544
24	0	755
24	0	7550
24	0	7551
24	0	7553
24	0	7554
24	0	7555
24	0	7557
24	0	7558
24	0	756
24	0	7560
24	0	7562
24	0	7564
24	0	757
24	0	7574
24	0	7575
24	0	7576
24	0	7577
24	0	7578
24	0	7579
24	0	7585
24	0	7586
24	0	7587
24	0	7588
24	0	759
24	0	7593
24	0	7596
24	0	7599
24	0	76
24	0	760
24	0	7600
24	0	7607
24	0	761
24	0	7610
24	0	7619
24	0	7621
24	0	7623
24	0	7625
24	0	7626
24	0	7627
24	0	763
24	0	7632
24	0	7633
24	0	7636
24	0	7639
24	0	764
24	0	7640
24	0	7642
24	0	7647
24	0	7663
24	0	7665
24	0	767
24	0	7670
24	0	7671
24	0	7672
24	0	768
24	0	7680
24	0	7682
24	0	7683
24	0	7687
24	0	7689
24	0	769
24	0	7695
24	0	7697
24	0	7701
24	0	7702
24	0	7706
24	0	7709
24	0	771
24	0	7711
24	0	7712
24	0	7714
24	0	7715
24	0	7716
24	0	7717
24	0	772
24	0	7720
24	0	7721
24	0	7722
24	0	7723
24	0	7725
24	0	7726
24	0	7728
24	0	7729
24	0	773
24	0	7730
24	0	7732
24	0	7733
24	0	7734
24	0	7735
24	0	7737
24	0	7738
24	0	774
24	0	7740
24	0	7742
24	0	7743
24	0	7744
24	0	7748
24	0	775
24	0	776
24	0	7765
24	0	777
24	0	7779
