result_no	generate_no	card_id	
13	0	62
13	0	620
13	0	621
13	0	622
13	0	623
13	0	625
13	0	626
13	0	627
13	0	628
13	0	629
13	0	63
13	0	631
13	0	632
13	0	633
13	0	634
13	0	635
13	0	636
13	0	637
13	0	638
13	0	639
13	0	64
13	0	641
13	0	643
13	0	644
13	0	645
13	0	646
13	0	647
13	0	648
13	0	649
13	0	65
13	0	650
13	0	651
13	0	652
13	0	653
13	0	654
13	0	656
13	0	657
13	0	658
13	0	659
13	0	66
13	0	660
13	0	661
13	0	662
13	0	663
13	0	664
13	0	665
13	0	666
13	0	668
13	0	669
13	0	67
13	0	670
13	0	671
13	0	672
13	0	674
13	0	675
13	0	676
13	0	677
13	0	679
13	0	68
13	0	680
13	0	682
13	0	683
13	0	684
13	0	685
13	0	686
13	0	687
13	0	688
13	0	689
13	0	69
13	0	690
13	0	691
13	0	692
13	0	693
13	0	694
13	0	695
13	0	696
13	0	698
13	0	699
13	0	7
13	0	70
13	0	700
13	0	701
13	0	703
13	0	705
13	0	706
13	0	707
13	0	708
13	0	709
13	0	71
13	0	710
13	0	711
13	0	712
13	0	713
13	0	714
13	0	715
13	0	718
13	0	719
13	0	720
13	0	721
13	0	722
13	0	723
13	0	724
13	0	725
13	0	726
13	0	727
13	0	728
13	0	729
13	0	73
13	0	730
13	0	731
13	0	732
13	0	733
13	0	734
13	0	735
13	0	736
13	0	737
13	0	738
13	0	739
13	0	74
13	0	741
13	0	742
13	0	743
13	0	744
13	0	745
13	0	747
13	0	748
13	0	749
13	0	75
13	0	750
13	0	751
13	0	752
13	0	753
13	0	754
13	0	755
13	0	756
13	0	757
13	0	759
13	0	76
13	0	760
13	0	761
13	0	763
13	0	764
13	0	767
13	0	768
13	0	769
13	0	771
13	0	772
13	0	773
13	0	774
13	0	775
13	0	776
13	0	777
13	0	778
13	0	779
13	0	78
13	0	781
13	0	782
13	0	784
13	0	786
13	0	787
13	0	788
13	0	789
13	0	79
13	0	790
13	0	791
13	0	792
13	0	793
13	0	795
13	0	796
13	0	797
13	0	798
13	0	799
13	0	8
13	0	80
13	0	800
13	0	801
13	0	802
13	0	803
13	0	804
13	0	805
13	0	806
13	0	807
13	0	808
13	0	809
13	0	81
13	0	810
13	0	812
13	0	813
13	0	814
13	0	815
13	0	816
13	0	817
13	0	818
13	0	819
13	0	82
13	0	820
13	0	822
13	0	823
13	0	824
13	0	827
13	0	828
13	0	829
13	0	83
13	0	830
13	0	831
13	0	832
13	0	833
13	0	834
13	0	835
13	0	837
13	0	838
13	0	839
13	0	84
13	0	841
13	0	842
13	0	843
13	0	845
13	0	846
13	0	848
13	0	849
13	0	85
13	0	850
13	0	854
13	0	856
13	0	857
13	0	858
13	0	859
13	0	86
13	0	861
13	0	862
13	0	863
13	0	866
13	0	867
13	0	868
13	0	869
13	0	87
13	0	870
13	0	873
13	0	874
13	0	876
13	0	878
13	0	879
13	0	88
13	0	880
13	0	882
13	0	884
13	0	885
13	0	886
13	0	887
13	0	888
13	0	889
13	0	890
13	0	891
13	0	893
13	0	894
13	0	895
13	0	896
13	0	898
13	0	899
13	0	9
13	0	90
13	0	900
13	0	901
13	0	902
13	0	904
13	0	906
13	0	907
13	0	908
13	0	91
13	0	910
13	0	911
13	0	913
13	0	914
13	0	915
13	0	916
13	0	917
13	0	918
13	0	919
13	0	920
13	0	921
13	0	923
13	0	924
13	0	925
13	0	926
13	0	928
13	0	929
13	0	93
13	0	931
13	0	932
13	0	933
13	0	934
13	0	935
13	0	936
13	0	937
13	0	938
13	0	939
13	0	941
13	0	942
13	0	943
13	0	946
13	0	949
13	0	95
13	0	950
13	0	951
13	0	952
13	0	953
13	0	954
13	0	955
13	0	957
13	0	959
13	0	96
13	0	960
13	0	961
13	0	964
13	0	965
13	0	966
13	0	97
13	0	970
13	0	971
13	0	973
13	0	975
13	0	976
13	0	979
13	0	98
13	0	980
13	0	983
13	0	984
13	0	985
13	0	988
13	0	99
13	0	992
13	0	994
13	0	995
13	0	996
13	0	998
13	0	999
