result_no	generate_no	card_id	
25	0	3512
25	0	3513
25	0	3514
25	0	3515
25	0	3516
25	0	352
25	0	3528
25	0	353
25	0	3533
25	0	3535
25	0	3536
25	0	3538
25	0	3539
25	0	354
25	0	3540
25	0	3541
25	0	3544
25	0	3545
25	0	3548
25	0	355
25	0	3551
25	0	3552
25	0	3553
25	0	3556
25	0	3557
25	0	3558
25	0	3559
25	0	356
25	0	3561
25	0	3562
25	0	3563
25	0	3564
25	0	3565
25	0	357
25	0	3570
25	0	3575
25	0	3576
25	0	3577
25	0	3578
25	0	3579
25	0	358
25	0	3580
25	0	3581
25	0	3582
25	0	3586
25	0	3588
25	0	3589
25	0	359
25	0	3591
25	0	3592
25	0	3596
25	0	3597
25	0	3599
25	0	36
25	0	3600
25	0	3601
25	0	3602
25	0	3609
25	0	361
25	0	3610
25	0	3611
25	0	3613
25	0	3614
25	0	3615
25	0	3617
25	0	3619
25	0	362
25	0	3621
25	0	3622
25	0	3623
25	0	3625
25	0	3626
25	0	3627
25	0	3628
25	0	3629
25	0	363
25	0	3630
25	0	3631
25	0	3632
25	0	3633
25	0	3635
25	0	3636
25	0	3637
25	0	3638
25	0	364
25	0	3643
25	0	3646
25	0	3648
25	0	3649
25	0	365
25	0	3650
25	0	3651
25	0	3653
25	0	3655
25	0	3657
25	0	3658
25	0	3659
25	0	366
25	0	3661
25	0	3662
25	0	3663
25	0	3664
25	0	3666
25	0	3668
25	0	3669
25	0	367
25	0	3670
25	0	3675
25	0	368
25	0	3682
25	0	369
25	0	3690
25	0	3691
25	0	3692
25	0	3693
25	0	3694
25	0	3695
25	0	3696
25	0	3697
25	0	3698
25	0	3699
25	0	37
25	0	370
25	0	3705
25	0	3707
25	0	3708
25	0	371
25	0	3710
25	0	3711
25	0	3712
25	0	3713
25	0	3716
25	0	3718
25	0	3719
25	0	372
25	0	3720
25	0	3721
25	0	3722
25	0	3723
25	0	3724
25	0	3725
25	0	3726
25	0	3727
25	0	3728
25	0	3729
25	0	373
25	0	3730
25	0	3732
25	0	3738
25	0	374
25	0	3741
25	0	3742
25	0	3747
25	0	3749
25	0	375
25	0	3752
25	0	3753
25	0	3755
25	0	3756
25	0	3758
25	0	376
25	0	3762
25	0	3764
25	0	3765
25	0	3766
25	0	377
25	0	3772
25	0	3773
25	0	3776
25	0	3777
25	0	378
25	0	3780
25	0	3781
25	0	3782
25	0	3784
25	0	3785
25	0	3787
25	0	3788
25	0	379
25	0	3790
25	0	3791
25	0	3793
25	0	3797
25	0	38
25	0	380
25	0	3801
25	0	3802
25	0	3803
25	0	3804
25	0	3805
25	0	3806
25	0	3807
25	0	3808
25	0	3809
25	0	381
25	0	3813
25	0	3818
25	0	382
25	0	3820
25	0	3821
25	0	3822
25	0	3825
25	0	3826
25	0	3827
25	0	3828
25	0	3829
25	0	383
25	0	3831
25	0	384
25	0	3842
25	0	3843
25	0	3844
25	0	385
25	0	3850
25	0	3851
25	0	3852
25	0	3853
25	0	386
25	0	3864
25	0	3865
25	0	3866
25	0	3867
25	0	387
25	0	3879
25	0	388
25	0	3884
25	0	3885
25	0	3886
25	0	3887
25	0	3888
25	0	3889
25	0	389
25	0	3890
25	0	3891
25	0	3892
25	0	3893
25	0	3894
25	0	3896
25	0	3897
25	0	3898
25	0	3899
25	0	39
25	0	390
25	0	3904
25	0	3905
25	0	3907
25	0	3909
25	0	3914
25	0	3919
25	0	3921
25	0	3923
25	0	3924
25	0	3925
25	0	3927
25	0	3928
25	0	393
25	0	3930
25	0	3931
25	0	3937
25	0	3938
25	0	3939
25	0	394
25	0	3942
25	0	3943
25	0	3944
25	0	3945
25	0	3946
25	0	3947
25	0	3948
25	0	3949
25	0	395
25	0	3951
25	0	3956
25	0	3957
25	0	396
25	0	3960
25	0	3961
25	0	3965
25	0	3966
25	0	3967
25	0	3968
25	0	3969
25	0	397
25	0	3972
25	0	3974
25	0	398
25	0	3980
25	0	3981
25	0	3982
25	0	3983
25	0	3985
25	0	3986
25	0	3987
25	0	3988
25	0	3989
25	0	399
25	0	3996
25	0	3997
25	0	3998
25	0	3999
25	0	4
25	0	40
25	0	400
25	0	4001
25	0	4002
25	0	4003
25	0	4004
25	0	4007
25	0	4008
25	0	4011
25	0	4013
25	0	4017
25	0	4018
25	0	4019
25	0	4021
25	0	4022
25	0	4023
25	0	4024
25	0	4026
25	0	4028
25	0	4029
25	0	403
25	0	4030
25	0	4031
25	0	4033
25	0	4036
25	0	4037
25	0	4039
25	0	404
25	0	4040
25	0	4041
25	0	4044
25	0	4045
25	0	4046
25	0	4047
25	0	4049
25	0	405
25	0	4050
25	0	4051
25	0	4062
25	0	407
25	0	4082
25	0	4083
25	0	409
25	0	4091
25	0	4097
25	0	4098
25	0	41
25	0	410
25	0	411
25	0	4111
25	0	4112
25	0	4113
25	0	4114
25	0	4115
25	0	4119
25	0	412
25	0	4124
25	0	4126
25	0	4127
25	0	4128
25	0	413
25	0	4130
25	0	4132
25	0	4137
25	0	4138
25	0	414
25	0	4142
25	0	4143
25	0	4144
25	0	4146
25	0	4147
25	0	4149
25	0	415
25	0	4150
25	0	4154
25	0	4155
25	0	4156
25	0	4157
25	0	4158
25	0	4159
25	0	416
25	0	4160
25	0	4166
25	0	4168
25	0	4169
25	0	417
25	0	4172
25	0	4173
25	0	418
25	0	419
25	0	42
25	0	420
25	0	4200
25	0	421
25	0	4215
25	0	4217
25	0	4219
25	0	422
25	0	4220
25	0	4221
25	0	4223
25	0	4225
25	0	4226
25	0	4227
25	0	4229
25	0	423
25	0	4230
25	0	4232
25	0	4233
25	0	4235
25	0	4237
25	0	424
25	0	4240
25	0	4241
25	0	4242
25	0	4245
25	0	4246
25	0	4247
25	0	425
25	0	4250
25	0	4253
25	0	4256
25	0	4258
25	0	426
25	0	4261
25	0	4262
25	0	427
25	0	4270
25	0	4273
25	0	4274
25	0	4275
25	0	4277
25	0	4278
25	0	428
25	0	4280
25	0	4281
25	0	4282
25	0	4283
25	0	4284
25	0	4285
25	0	4288
25	0	4289
25	0	4290
25	0	4291
25	0	4292
25	0	4294
25	0	4295
25	0	4298
25	0	4299
25	0	43
25	0	430
25	0	4300
25	0	4301
25	0	4305
25	0	431
25	0	4310
25	0	4311
25	0	4312
25	0	4313
25	0	4314
25	0	4315
25	0	4316
25	0	4317
25	0	4318
25	0	4319
25	0	432
25	0	4320
25	0	4321
25	0	4322
25	0	4323
25	0	4324
25	0	4325
25	0	4329
25	0	433
25	0	4330
25	0	4331
25	0	4332
25	0	4333
25	0	4334
25	0	4335
25	0	4338
25	0	4339
25	0	434
25	0	4342
25	0	4349
25	0	435
25	0	4350
25	0	4351
25	0	4352
25	0	4354
25	0	4355
25	0	436
25	0	4362
25	0	4363
25	0	4364
25	0	437
25	0	4372
25	0	4373
25	0	4374
25	0	4375
25	0	4376
25	0	4378
25	0	4379
25	0	4381
25	0	4382
25	0	4383
25	0	4384
25	0	4385
25	0	4388
25	0	4389
25	0	439
25	0	4390
25	0	4391
25	0	4392
25	0	4393
25	0	4394
25	0	4396
25	0	4398
25	0	44
25	0	440
25	0	4400
25	0	4402
25	0	4404
25	0	4405
25	0	4406
25	0	4407
25	0	4408
25	0	441
25	0	4410
25	0	4411
25	0	4412
25	0	4413
25	0	4414
25	0	4415
25	0	4416
25	0	4417
25	0	4418
25	0	442
25	0	4420
25	0	4423
25	0	443
25	0	4430
25	0	4434
25	0	4436
25	0	444
25	0	4442
25	0	4445
25	0	4446
25	0	4447
25	0	4448
25	0	4449
25	0	445
25	0	4450
25	0	4451
25	0	4452
25	0	4453
25	0	4454
25	0	4455
25	0	4457
25	0	446
25	0	4460
25	0	4461
25	0	4464
25	0	4465
25	0	4466
25	0	4467
25	0	4469
25	0	447
25	0	4470
25	0	4472
25	0	4474
25	0	4476
25	0	4477
25	0	4479
25	0	448
25	0	4480
25	0	4482
25	0	4484
25	0	4491
25	0	4492
25	0	4493
25	0	4494
25	0	4498
25	0	45
25	0	450
25	0	4500
25	0	4509
25	0	451
25	0	4510
25	0	4513
25	0	4518
25	0	4521
25	0	4525
25	0	453
25	0	4536
25	0	4537
25	0	454
25	0	4540
25	0	4541
25	0	4542
25	0	4543
25	0	4544
25	0	4545
25	0	4546
25	0	4549
25	0	4551
25	0	4552
25	0	4553
25	0	4555
25	0	4556
25	0	4557
25	0	4558
25	0	4559
25	0	456
25	0	4560
25	0	4561
25	0	4562
25	0	4563
25	0	4565
25	0	4569
25	0	457
25	0	4574
25	0	4575
25	0	4576
25	0	4577
25	0	4578
25	0	458
25	0	4582
25	0	4583
25	0	4588
25	0	4589
25	0	4591
25	0	4594
25	0	4595
25	0	4596
25	0	4597
25	0	4598
25	0	46
25	0	460
25	0	4602
25	0	4603
25	0	4604
25	0	4609
25	0	461
25	0	4611
25	0	4613
25	0	4615
25	0	4616
25	0	4617
25	0	4618
25	0	4619
25	0	462
25	0	4620
25	0	4621
25	0	4622
25	0	4623
25	0	4624
25	0	4625
25	0	4626
25	0	4628
25	0	463
25	0	4633
25	0	4634
25	0	4635
25	0	4636
25	0	4637
25	0	464
25	0	4640
25	0	4641
25	0	4642
25	0	4644
25	0	4645
25	0	4646
25	0	4648
25	0	4649
25	0	4651
25	0	4652
25	0	4653
25	0	4657
25	0	466
25	0	4660
25	0	4661
25	0	4663
25	0	4664
25	0	4665
25	0	4666
25	0	4667
25	0	4668
25	0	4669
25	0	467
25	0	4670
25	0	4671
25	0	4672
25	0	4673
25	0	4675
25	0	4676
25	0	4677
25	0	4678
25	0	4679
25	0	468
25	0	4680
25	0	4681
25	0	4682
25	0	4683
25	0	4684
25	0	4685
25	0	4686
25	0	4687
25	0	4688
25	0	4689
25	0	469
25	0	4690
25	0	4691
25	0	4692
25	0	4693
25	0	4694
25	0	4696
25	0	4697
25	0	4698
25	0	4699
25	0	47
25	0	470
25	0	4700
25	0	4701
25	0	4702
25	0	4705
25	0	4706
25	0	471
25	0	4713
25	0	4716
25	0	4717
25	0	472
25	0	4723
25	0	4728
25	0	473
25	0	4730
25	0	4731
25	0	4732
25	0	4733
25	0	4734
25	0	4742
25	0	4743
25	0	4745
25	0	4746
25	0	4748
25	0	475
25	0	4751
25	0	4752
25	0	4753
25	0	4755
25	0	4756
25	0	476
25	0	4762
25	0	4763
25	0	477
25	0	4771
25	0	4773
25	0	4774
25	0	4775
25	0	4777
25	0	4779
25	0	478
25	0	4780
25	0	4782
25	0	4783
25	0	4784
25	0	4785
25	0	4786
25	0	4787
25	0	479
25	0	4790
25	0	4792
25	0	4794
25	0	4795
25	0	4796
25	0	4797
25	0	4799
25	0	48
25	0	480
25	0	4801
25	0	4802
25	0	4803
25	0	4804
25	0	4805
25	0	4807
25	0	4808
25	0	4809
25	0	481
25	0	4810
25	0	4811
25	0	4816
25	0	4817
25	0	4819
25	0	482
25	0	4821
25	0	4822
25	0	4823
25	0	4829
25	0	4831
25	0	4836
25	0	4837
25	0	4839
25	0	4845
25	0	4846
25	0	4847
25	0	4848
25	0	485
25	0	4850
25	0	4851
25	0	4853
25	0	4854
25	0	4858
25	0	4861
25	0	4863
25	0	4864
25	0	4868
25	0	4869
25	0	487
25	0	4874
25	0	488
25	0	4886
25	0	489
25	0	4896
25	0	4897
25	0	4899
25	0	490
25	0	4900
25	0	4906
25	0	4907
25	0	4911
25	0	4912
25	0	4913
25	0	4914
25	0	4916
25	0	4917
25	0	4918
25	0	4919
25	0	492
25	0	4920
25	0	4921
25	0	4922
25	0	4923
25	0	4926
25	0	4927
25	0	493
25	0	4930
25	0	4931
25	0	4932
25	0	4934
25	0	4935
25	0	4936
25	0	4937
25	0	4938
25	0	4939
25	0	494
25	0	4940
25	0	4941
25	0	4942
25	0	4943
25	0	4945
25	0	4946
25	0	4949
25	0	495
25	0	4950
25	0	4952
25	0	4953
25	0	4954
25	0	4955
25	0	4958
25	0	4959
25	0	496
25	0	4960
25	0	4961
25	0	4962
25	0	4963
25	0	4964
25	0	4967
25	0	4968
25	0	497
25	0	4970
25	0	4971
25	0	4973
25	0	4974
25	0	4975
25	0	4977
25	0	4979
25	0	498
25	0	4980
25	0	4981
25	0	4982
25	0	4983
25	0	4984
25	0	4987
25	0	499
25	0	4990
25	0	4993
25	0	4996
25	0	4997
25	0	4998
25	0	5
25	0	50
25	0	500
25	0	5000
25	0	5001
25	0	5002
25	0	5003
25	0	5004
25	0	5005
25	0	5009
25	0	501
25	0	5016
25	0	502
25	0	503
25	0	504
25	0	5044
25	0	505
25	0	5050
25	0	5051
25	0	5057
25	0	506
25	0	5061
25	0	5062
25	0	5063
25	0	5065
25	0	5066
25	0	5067
25	0	5068
25	0	5069
25	0	507
25	0	5070
25	0	5071
25	0	5073
25	0	5075
25	0	5076
25	0	5077
25	0	5079
25	0	508
25	0	5081
25	0	5082
25	0	5083
25	0	5087
25	0	509
25	0	5090
25	0	5091
25	0	5092
25	0	5093
25	0	51
25	0	510
25	0	5105
25	0	511
25	0	5110
25	0	5114
25	0	5115
25	0	5116
25	0	5117
25	0	5118
25	0	5123
25	0	5127
25	0	5128
25	0	5129
25	0	513
25	0	5131
25	0	5133
25	0	5136
25	0	5137
25	0	514
25	0	5140
25	0	5141
25	0	5142
25	0	5143
25	0	5145
25	0	5147
25	0	5149
25	0	515
25	0	5150
25	0	5151
25	0	5152
25	0	5153
25	0	5155
25	0	5156
25	0	5157
25	0	5158
25	0	516
25	0	5161
25	0	5162
25	0	5163
25	0	5164
25	0	5169
25	0	517
25	0	5170
25	0	5171
25	0	5172
25	0	5173
25	0	5174
25	0	5179
25	0	518
25	0	5180
25	0	5183
25	0	5184
25	0	5189
25	0	519
25	0	5191
25	0	5193
25	0	5194
25	0	5196
25	0	5198
25	0	5199
25	0	52
25	0	520
25	0	5200
25	0	5202
25	0	5203
25	0	5204
25	0	5206
25	0	5207
25	0	5209
25	0	521
25	0	5210
25	0	5215
25	0	5219
25	0	5223
25	0	5224
25	0	5225
25	0	5227
25	0	523
25	0	5233
25	0	5234
25	0	5235
25	0	5236
25	0	5237
25	0	5239
25	0	5241
25	0	5242
25	0	5243
25	0	5244
25	0	5248
25	0	5249
25	0	525
25	0	5251
25	0	5254
25	0	526
25	0	5261
25	0	5262
25	0	5263
25	0	5266
25	0	5267
25	0	5269
25	0	527
25	0	5272
25	0	5273
25	0	5274
25	0	5275
25	0	5277
25	0	5279
25	0	528
25	0	5287
25	0	529
25	0	5297
25	0	5299
25	0	53
25	0	530
25	0	5300
25	0	5301
25	0	5302
25	0	5303
25	0	5304
25	0	5306
25	0	5307
25	0	5308
25	0	5309
25	0	531
25	0	5311
25	0	5317
25	0	5319
25	0	532
25	0	5324
25	0	5325
25	0	5329
25	0	533
25	0	5331
25	0	534
25	0	535
25	0	5351
25	0	536
25	0	5367
25	0	5368
25	0	537
25	0	5374
25	0	5376
25	0	5379
25	0	538
25	0	5387
25	0	539
25	0	54
25	0	540
25	0	5400
25	0	5401
25	0	5402
25	0	5403
25	0	5405
25	0	5406
25	0	5407
25	0	5408
25	0	5409
25	0	541
25	0	5414
25	0	5415
25	0	5416
25	0	5419
25	0	542
25	0	5420
25	0	5423
25	0	5424
25	0	5428
25	0	5429
25	0	543
25	0	5437
25	0	5445
25	0	545
25	0	5450
25	0	5456
25	0	546
25	0	5460
25	0	547
25	0	5474
25	0	5475
25	0	5477
25	0	5478
25	0	5479
25	0	548
25	0	5480
25	0	5481
25	0	5482
25	0	5483
25	0	549
25	0	55
25	0	550
25	0	5500
25	0	5501
25	0	5502
25	0	5503
25	0	5504
25	0	5505
25	0	5507
25	0	5509
25	0	551
25	0	5512
25	0	5513
25	0	5514
25	0	5516
25	0	552
25	0	5520
25	0	5523
25	0	5532
25	0	5533
25	0	5534
25	0	5536
25	0	5537
25	0	5538
25	0	5539
25	0	554
25	0	5541
25	0	5543
25	0	5544
25	0	5545
25	0	5546
25	0	5547
25	0	5548
25	0	5549
25	0	5550
25	0	5554
25	0	5558
25	0	556
25	0	5561
25	0	5562
25	0	5563
25	0	5564
25	0	5565
25	0	5566
25	0	5567
25	0	5568
25	0	557
25	0	5570
25	0	5571
25	0	5574
25	0	5575
25	0	558
25	0	5587
25	0	559
25	0	5592
25	0	5593
25	0	56
25	0	560
25	0	5607
25	0	561
25	0	5610
25	0	5611
25	0	5612
25	0	5613
25	0	5614
25	0	5615
25	0	5616
25	0	562
25	0	5620
25	0	5621
25	0	5622
25	0	5624
25	0	5625
25	0	5626
25	0	5629
25	0	5630
25	0	5631
25	0	5636
25	0	5637
25	0	5638
25	0	5639
25	0	564
25	0	5640
25	0	5641
25	0	5646
25	0	5647
25	0	5648
25	0	5649
25	0	565
25	0	5652
25	0	5653
25	0	5654
25	0	5656
25	0	5657
25	0	5658
25	0	5659
25	0	566
25	0	5660
25	0	5661
25	0	5664
25	0	5666
25	0	5668
25	0	5669
25	0	567
25	0	5672
25	0	5673
25	0	5675
25	0	568
25	0	5681
25	0	5684
25	0	5686
25	0	5687
25	0	569
25	0	5690
25	0	5691
25	0	5692
25	0	5693
25	0	5695
25	0	57
25	0	570
25	0	5700
25	0	5705
25	0	571
25	0	5712
25	0	5713
25	0	5714
25	0	5718
25	0	572
25	0	5724
25	0	573
25	0	5730
25	0	5731
25	0	5733
25	0	5736
25	0	574
25	0	5742
25	0	5744
25	0	5746
25	0	5748
25	0	575
25	0	5755
25	0	576
25	0	5762
25	0	5764
25	0	5765
25	0	5766
25	0	5768
25	0	577
25	0	5770
25	0	5771
25	0	5773
25	0	5774
25	0	5775
25	0	578
25	0	5785
25	0	5786
25	0	579
25	0	5793
25	0	5794
25	0	580
25	0	5803
25	0	581
25	0	5810
25	0	5811
25	0	5813
25	0	5814
25	0	5816
25	0	5818
25	0	5820
25	0	5821
25	0	5825
25	0	5829
25	0	583
25	0	5835
25	0	584
25	0	5847
25	0	5848
25	0	5849
25	0	585
25	0	5858
25	0	5859
25	0	586
25	0	5865
25	0	5868
25	0	5869
25	0	587
25	0	5870
25	0	5871
25	0	5872
25	0	5873
25	0	5874
25	0	5876
25	0	5880
25	0	5881
25	0	5882
25	0	5883
25	0	5887
25	0	5898
25	0	5899
25	0	59
25	0	590
25	0	5900
25	0	5901
25	0	5902
25	0	5904
25	0	5905
25	0	5906
25	0	5907
25	0	5910
25	0	5914
25	0	5915
25	0	5918
25	0	5919
25	0	592
25	0	5924
25	0	593
25	0	5938
25	0	594
25	0	5949
25	0	595
25	0	5953
25	0	5954
25	0	5959
25	0	596
25	0	5960
25	0	5961
25	0	5965
25	0	5967
25	0	597
25	0	5974
25	0	5975
25	0	5977
25	0	5983
25	0	5984
25	0	5985
25	0	5986
25	0	5987
25	0	5988
25	0	599
25	0	5997
25	0	6
25	0	60
25	0	600
25	0	6000
25	0	6006
25	0	6009
25	0	601
25	0	6011
25	0	6013
25	0	6015
25	0	6017
25	0	6018
25	0	6019
25	0	602
25	0	6020
25	0	6021
25	0	6024
25	0	6025
25	0	6029
25	0	603
25	0	6030
25	0	6031
25	0	6033
25	0	6034
25	0	6035
25	0	6036
25	0	6037
25	0	604
25	0	6040
25	0	6044
25	0	605
25	0	6059
25	0	607
25	0	6072
25	0	6073
25	0	6075
25	0	6076
25	0	6078
25	0	608
25	0	6081
25	0	6084
25	0	6087
25	0	6088
25	0	6089
25	0	609
25	0	6091
25	0	6093
25	0	6095
25	0	6096
25	0	6097
25	0	61
25	0	610
25	0	6101
25	0	6104
25	0	6106
25	0	6107
25	0	611
25	0	6111
25	0	6116
25	0	612
25	0	6123
25	0	6126
25	0	6127
25	0	613
25	0	614
25	0	615
25	0	6156
25	0	616
25	0	617
25	0	6173
25	0	618
25	0	6186
25	0	6187
25	0	619
25	0	6192
25	0	62
25	0	620
25	0	621
25	0	622
25	0	6226
25	0	6229
25	0	623
25	0	6237
25	0	6241
25	0	6243
25	0	6244
25	0	6247
25	0	6249
25	0	625
25	0	6250
25	0	6251
25	0	6252
25	0	6253
25	0	6254
25	0	6257
25	0	6259
25	0	626
25	0	6260
25	0	6261
25	0	6265
25	0	6266
25	0	627
25	0	6274
25	0	6277
25	0	628
25	0	6287
25	0	6288
25	0	6289
25	0	629
25	0	6290
25	0	6291
25	0	6292
25	0	6293
25	0	6295
25	0	6296
25	0	6298
25	0	6299
25	0	63
25	0	6300
25	0	6302
25	0	6303
25	0	6304
25	0	6308
25	0	631
25	0	6312
25	0	6317
25	0	6319
25	0	632
25	0	6320
25	0	6321
25	0	6326
25	0	6328
25	0	633
25	0	6339
25	0	634
25	0	6343
25	0	635
25	0	636
25	0	6361
25	0	6362
25	0	6363
25	0	6365
25	0	6367
25	0	6368
25	0	637
25	0	6374
25	0	6375
25	0	6377
25	0	6379
25	0	638
25	0	6380
25	0	6381
25	0	6382
25	0	6384
25	0	6386
25	0	639
25	0	6392
25	0	64
25	0	6405
25	0	641
25	0	6412
25	0	6413
25	0	642
25	0	6422
25	0	6423
25	0	6424
25	0	6425
25	0	6428
25	0	643
25	0	6430
25	0	6431
25	0	6434
25	0	6435
25	0	644
25	0	6442
25	0	6447
25	0	6448
25	0	645
25	0	6450
25	0	6451
25	0	6452
25	0	6453
25	0	6454
25	0	6455
25	0	6456
25	0	6457
25	0	6458
25	0	646
25	0	6460
25	0	6464
25	0	6465
25	0	6466
25	0	6467
25	0	6469
25	0	647
25	0	6470
25	0	6471
25	0	6472
25	0	6473
25	0	6475
25	0	6476
25	0	6478
25	0	6479
25	0	648
25	0	6480
25	0	6482
25	0	6485
25	0	6486
25	0	6487
25	0	6488
25	0	649
25	0	6490
25	0	6491
25	0	6493
25	0	6494
25	0	6495
25	0	65
25	0	650
25	0	651
25	0	652
25	0	6523
25	0	6525
25	0	653
25	0	6536
25	0	654
25	0	6541
25	0	656
25	0	657
25	0	6570
25	0	6577
25	0	658
25	0	6581
25	0	6582
25	0	6583
25	0	6584
25	0	6586
25	0	659
25	0	6596
25	0	66
25	0	660
25	0	6600
25	0	661
25	0	662
25	0	6621
25	0	6623
25	0	6627
25	0	6628
25	0	6629
25	0	663
25	0	6630
25	0	6633
25	0	6634
25	0	6635
25	0	6636
25	0	664
25	0	6647
25	0	6648
25	0	6649
25	0	665
25	0	6650
25	0	6651
25	0	6653
25	0	6654
25	0	6658
25	0	6659
25	0	666
25	0	6660
25	0	6667
25	0	668
25	0	6684
25	0	6685
25	0	6686
25	0	6687
25	0	6688
25	0	669
25	0	6693
25	0	6696
25	0	67
25	0	670
25	0	6707
25	0	6708
25	0	6709
25	0	671
25	0	6718
25	0	6719
25	0	672
25	0	6720
25	0	6731
25	0	6732
25	0	6735
25	0	6736
25	0	6738
25	0	674
25	0	6740
25	0	6741
25	0	6743
25	0	6744
25	0	6745
25	0	6746
25	0	6747
25	0	675
25	0	6750
25	0	6751
25	0	6752
25	0	6757
25	0	6758
25	0	676
25	0	6765
25	0	6766
25	0	6768
25	0	6769
25	0	677
25	0	6771
25	0	6772
25	0	6773
25	0	6785
25	0	6787
25	0	6788
25	0	6789
25	0	679
25	0	6790
25	0	6791
25	0	6795
25	0	6796
25	0	6797
25	0	6799
25	0	68
25	0	680
25	0	6800
25	0	6801
25	0	682
25	0	6825
25	0	683
25	0	6836
25	0	684
25	0	6840
25	0	6846
25	0	6849
25	0	685
25	0	6850
25	0	6852
25	0	6853
25	0	6854
25	0	6855
25	0	6856
25	0	6857
25	0	6858
25	0	686
25	0	6860
25	0	6861
25	0	687
25	0	6870
25	0	6871
25	0	6872
25	0	6875
25	0	6876
25	0	6879
25	0	688
25	0	6880
25	0	6881
25	0	6889
25	0	689
25	0	6893
25	0	6894
25	0	6895
25	0	6897
25	0	6898
25	0	6899
25	0	69
25	0	690
25	0	6900
25	0	6902
25	0	6903
25	0	6904
25	0	6906
25	0	691
25	0	6914
25	0	6915
25	0	692
25	0	6920
25	0	6925
25	0	6927
25	0	6928
25	0	693
25	0	6930
25	0	6939
25	0	694
25	0	6940
25	0	6942
25	0	6943
25	0	6944
25	0	6947
25	0	695
25	0	6952
25	0	6953
25	0	6956
25	0	696
25	0	6969
25	0	6973
25	0	6979
25	0	698
25	0	6980
25	0	6981
25	0	6984
25	0	6986
25	0	6987
25	0	6988
25	0	699
25	0	6991
25	0	6992
25	0	6993
25	0	6994
25	0	6995
25	0	6996
25	0	6997
25	0	6999
25	0	7
25	0	70
25	0	700
25	0	7002
25	0	7003
25	0	7004
25	0	7005
25	0	7006
25	0	7007
25	0	7009
25	0	701
25	0	7013
25	0	7017
25	0	7021
25	0	7022
25	0	7025
25	0	7027
25	0	7029
25	0	703
25	0	7030
25	0	7031
25	0	7032
25	0	7033
25	0	7035
25	0	7047
25	0	7048
25	0	705
25	0	7055
25	0	706
25	0	7063
25	0	707
25	0	7074
25	0	7076
25	0	7077
25	0	7078
25	0	7079
25	0	708
25	0	7080
25	0	7081
25	0	7082
25	0	7083
25	0	7084
25	0	7085
25	0	709
25	0	7090
25	0	71
25	0	710
25	0	7102
25	0	7103
25	0	7104
25	0	711
25	0	7111
25	0	7113
25	0	7115
25	0	7119
25	0	712
25	0	7123
25	0	7124
25	0	7126
25	0	713
25	0	7139
25	0	714
25	0	7142
25	0	7143
25	0	715
25	0	7150
25	0	7154
25	0	7160
25	0	7168
25	0	7169
25	0	7171
25	0	7174
25	0	7176
25	0	7177
25	0	7178
25	0	718
25	0	7182
25	0	7185
25	0	7186
25	0	7187
25	0	719
25	0	7197
25	0	7198
25	0	720
25	0	7204
25	0	7205
25	0	7206
25	0	7207
25	0	7208
25	0	7209
25	0	721
25	0	7210
25	0	7211
25	0	7212
25	0	7213
25	0	722
25	0	7228
25	0	723
25	0	7232
25	0	7234
25	0	7237
25	0	724
25	0	7241
25	0	7249
25	0	725
25	0	7254
25	0	7259
25	0	726
25	0	7262
25	0	7263
25	0	7264
25	0	7267
25	0	7268
25	0	7269
25	0	727
25	0	7270
25	0	7271
25	0	7272
25	0	7273
25	0	7274
25	0	7276
25	0	7278
25	0	7279
25	0	728
25	0	7280
25	0	7284
25	0	7286
25	0	729
25	0	7296
25	0	7297
25	0	7298
25	0	73
25	0	730
25	0	7300
25	0	7304
25	0	7305
25	0	7306
25	0	731
25	0	7316
25	0	7317
25	0	732
25	0	7325
25	0	7326
25	0	733
25	0	7333
25	0	7335
25	0	7336
25	0	7337
25	0	734
25	0	7340
25	0	7341
25	0	7343
25	0	7346
25	0	7347
25	0	7348
25	0	7349
25	0	735
25	0	7358
25	0	7359
25	0	736
25	0	7360
25	0	737
25	0	7374
25	0	7375
25	0	7376
25	0	7379
25	0	738
25	0	7380
25	0	7381
25	0	7382
25	0	7383
25	0	7384
25	0	7388
25	0	739
25	0	7390
25	0	7393
25	0	74
25	0	7402
25	0	7403
25	0	7404
25	0	7406
25	0	7407
25	0	7408
25	0	741
25	0	7411
25	0	7412
25	0	7414
25	0	7415
25	0	7416
25	0	7417
25	0	7418
25	0	7419
25	0	742
25	0	7420
25	0	7421
25	0	7422
25	0	7424
25	0	7426
25	0	7428
25	0	743
25	0	7432
25	0	7433
25	0	7439
25	0	744
25	0	7440
25	0	745
25	0	7454
25	0	747
25	0	7473
25	0	7474
25	0	7475
25	0	7476
25	0	7478
25	0	7479
25	0	748
25	0	7482
25	0	7483
25	0	749
25	0	7490
25	0	7493
25	0	7494
25	0	75
25	0	750
25	0	7500
25	0	7504
25	0	751
25	0	7512
25	0	752
25	0	753
25	0	7531
25	0	7534
25	0	7536
25	0	7537
25	0	7538
25	0	7539
25	0	754
25	0	7540
25	0	7541
25	0	7543
25	0	7544
25	0	755
25	0	7550
25	0	7551
25	0	7553
25	0	7554
25	0	7555
25	0	7557
25	0	7558
25	0	756
25	0	7560
25	0	7561
25	0	7562
25	0	7564
25	0	757
25	0	7574
25	0	7575
25	0	7576
25	0	7577
25	0	7578
25	0	7579
25	0	7585
25	0	7586
25	0	7587
