result_no	generate_no	card_id	
16	0	3843
16	0	385
16	0	3850
16	0	3851
16	0	3853
16	0	386
16	0	3864
16	0	3865
16	0	3866
16	0	3867
16	0	387
16	0	388
16	0	3884
16	0	3886
16	0	3889
16	0	389
16	0	3891
16	0	3892
16	0	3893
16	0	3894
16	0	3896
16	0	3897
16	0	3898
16	0	39
16	0	390
16	0	3904
16	0	3905
16	0	3907
16	0	3909
16	0	3914
16	0	3919
16	0	3921
16	0	3923
16	0	3924
16	0	3925
16	0	3927
16	0	3928
16	0	393
16	0	3931
16	0	3937
16	0	3938
16	0	3939
16	0	394
16	0	3942
16	0	3944
16	0	3945
16	0	3946
16	0	3947
16	0	3948
16	0	3949
16	0	395
16	0	3951
16	0	3957
16	0	396
16	0	3960
16	0	3961
16	0	3965
16	0	3966
16	0	3967
16	0	3968
16	0	397
16	0	3972
16	0	3974
16	0	398
16	0	3980
16	0	3981
16	0	3982
16	0	3983
16	0	3986
16	0	3988
16	0	3989
16	0	399
16	0	3997
16	0	3998
16	0	4
16	0	40
16	0	400
16	0	4001
16	0	4002
16	0	4003
16	0	4004
16	0	4011
16	0	4013
16	0	4018
16	0	4021
16	0	4022
16	0	4024
16	0	4028
16	0	403
16	0	4030
16	0	4031
16	0	4036
16	0	4037
16	0	4039
16	0	404
16	0	4041
16	0	4044
16	0	4045
16	0	4049
16	0	405
16	0	4050
16	0	4062
16	0	407
16	0	4082
16	0	4083
16	0	409
16	0	4098
16	0	41
16	0	410
16	0	411
16	0	4111
16	0	4112
16	0	4113
16	0	412
16	0	4126
16	0	4127
16	0	413
16	0	4138
16	0	414
16	0	4142
16	0	4143
16	0	4144
16	0	4146
16	0	4147
16	0	4149
16	0	415
16	0	4150
16	0	4154
16	0	4155
16	0	4157
16	0	4158
16	0	4159
16	0	416
16	0	4160
16	0	4168
16	0	4169
16	0	417
16	0	4172
16	0	4173
16	0	418
16	0	419
16	0	42
16	0	420
16	0	421
16	0	4215
16	0	4217
16	0	4219
16	0	422
16	0	4220
16	0	4221
16	0	4223
16	0	4229
16	0	423
16	0	4230
16	0	4232
16	0	4233
16	0	4235
16	0	424
16	0	4240
16	0	4242
16	0	4247
16	0	425
16	0	4250
16	0	4256
16	0	4258
16	0	426
16	0	4261
16	0	427
16	0	4273
16	0	4274
16	0	4275
16	0	4277
16	0	428
16	0	4282
16	0	4283
16	0	4284
16	0	4285
16	0	4288
16	0	4289
16	0	4291
16	0	4292
16	0	4294
16	0	4295
16	0	4298
16	0	4299
16	0	43
16	0	430
16	0	4300
16	0	4301
16	0	4305
16	0	431
16	0	4310
16	0	4311
16	0	4312
16	0	4313
16	0	4314
16	0	4315
16	0	4316
16	0	4317
16	0	4318
16	0	4319
16	0	432
16	0	4320
16	0	4321
16	0	4323
16	0	4324
16	0	4325
16	0	433
16	0	4330
16	0	4332
16	0	4334
16	0	4335
16	0	4338
16	0	4339
16	0	434
16	0	4342
16	0	4349
16	0	435
16	0	4350
16	0	4354
16	0	4355
16	0	436
16	0	4364
16	0	437
16	0	4372
16	0	4373
16	0	4374
16	0	4375
16	0	4376
16	0	4378
16	0	4379
16	0	4381
16	0	4382
16	0	4383
16	0	4384
16	0	4385
16	0	4388
16	0	4389
16	0	439
16	0	4390
16	0	4391
16	0	4392
16	0	4393
16	0	4394
16	0	4396
16	0	44
16	0	440
16	0	4402
16	0	4404
16	0	441
16	0	4413
16	0	4414
16	0	4417
16	0	4418
16	0	442
16	0	4420
16	0	443
16	0	4430
16	0	4434
16	0	4436
16	0	444
16	0	4445
16	0	4446
16	0	4447
16	0	4448
16	0	4449
16	0	445
16	0	4450
16	0	4451
16	0	4454
16	0	4455
16	0	4457
16	0	446
16	0	4461
16	0	4464
16	0	4465
16	0	4467
16	0	447
16	0	4476
16	0	448
16	0	4482
16	0	4498
16	0	45
16	0	450
16	0	4500
16	0	4509
16	0	451
16	0	4510
16	0	4521
16	0	4525
16	0	453
16	0	4536
16	0	4537
16	0	454
16	0	4541
16	0	4543
16	0	4546
16	0	4549
16	0	4552
16	0	4556
16	0	4557
16	0	4558
16	0	4559
16	0	456
16	0	4560
16	0	4561
16	0	4562
16	0	4563
16	0	4565
16	0	4569
16	0	457
16	0	4574
16	0	4576
16	0	4577
16	0	458
16	0	4583
16	0	4588
16	0	4589
16	0	4591
16	0	4594
16	0	4595
16	0	4597
16	0	4598
16	0	46
16	0	460
16	0	4602
16	0	4604
16	0	4609
16	0	461
16	0	4613
16	0	4616
16	0	4618
16	0	462
16	0	4622
16	0	4624
16	0	4625
16	0	4626
16	0	4628
16	0	463
16	0	4633
16	0	4636
16	0	4637
16	0	464
16	0	4641
16	0	4642
16	0	4644
16	0	4645
16	0	4646
16	0	4649
16	0	4651
16	0	4652
16	0	4653
16	0	466
16	0	4660
16	0	4661
16	0	4663
16	0	4664
16	0	4665
16	0	4666
16	0	4668
16	0	4669
16	0	467
16	0	4670
16	0	4671
16	0	4672
16	0	4673
16	0	4677
16	0	4679
16	0	468
16	0	4680
16	0	4681
16	0	4683
16	0	4684
16	0	4685
16	0	4686
16	0	4687
16	0	4688
16	0	4690
16	0	4691
16	0	4692
16	0	4694
16	0	4696
16	0	4697
16	0	4698
16	0	4699
16	0	47
16	0	470
16	0	4701
16	0	4705
16	0	4706
16	0	471
16	0	472
16	0	4723
16	0	4728
16	0	473
16	0	4732
16	0	4743
16	0	4745
16	0	4746
16	0	475
16	0	4756
16	0	476
16	0	477
16	0	4771
16	0	4775
16	0	478
16	0	4785
16	0	4787
16	0	479
16	0	4792
16	0	4794
16	0	4795
16	0	4797
16	0	48
16	0	480
16	0	4802
16	0	4803
16	0	4805
16	0	4807
16	0	481
16	0	4811
16	0	4817
16	0	4819
16	0	482
16	0	4821
16	0	4823
16	0	4829
16	0	4831
16	0	4837
16	0	4839
16	0	4846
16	0	4847
16	0	485
16	0	4850
16	0	4851
16	0	4853
16	0	4861
16	0	4863
16	0	487
16	0	488
16	0	489
16	0	490
16	0	4906
16	0	4907
16	0	4912
16	0	4914
16	0	4917
16	0	4919
16	0	492
16	0	4920
16	0	4923
16	0	4927
16	0	493
16	0	4934
16	0	4936
16	0	4939
16	0	494
16	0	4940
16	0	4942
16	0	4943
16	0	4945
16	0	495
16	0	4954
16	0	4959
16	0	496
16	0	4960
16	0	4963
16	0	4964
16	0	4967
16	0	497
16	0	4971
16	0	4973
16	0	4974
16	0	4975
16	0	498
16	0	4982
16	0	499
16	0	4998
16	0	5
16	0	50
16	0	500
16	0	5000
16	0	5001
16	0	5002
16	0	5003
16	0	501
16	0	502
16	0	503
16	0	504
16	0	5044
16	0	505
16	0	5057
16	0	506
16	0	5061
16	0	5063
16	0	5065
16	0	5066
16	0	5067
16	0	5068
16	0	5069
16	0	507
16	0	5070
16	0	5071
16	0	5073
16	0	5075
16	0	5076
16	0	5077
16	0	508
16	0	5081
16	0	5083
16	0	509
16	0	5091
16	0	5092
16	0	5093
16	0	51
16	0	510
16	0	511
16	0	5127
16	0	5128
16	0	513
16	0	514
16	0	5145
16	0	515
16	0	516
16	0	5162
16	0	5163
16	0	5164
16	0	517
16	0	5170
16	0	5172
16	0	5173
16	0	5179
16	0	518
16	0	5180
16	0	5183
16	0	5184
16	0	519
16	0	5191
16	0	5193
16	0	5199
16	0	52
16	0	520
16	0	5200
16	0	5202
16	0	5204
16	0	5206
16	0	5207
16	0	521
16	0	5219
16	0	5224
16	0	5225
16	0	5227
16	0	523
16	0	5233
16	0	5234
16	0	5235
16	0	5236
16	0	5237
16	0	5239
16	0	5241
16	0	5242
16	0	5243
16	0	5244
16	0	5248
16	0	5249
16	0	525
16	0	526
16	0	527
16	0	528
16	0	529
16	0	53
16	0	530
16	0	531
16	0	532
16	0	533
16	0	534
16	0	535
16	0	536
16	0	537
16	0	538
16	0	539
16	0	54
16	0	540
16	0	541
16	0	542
16	0	543
16	0	545
16	0	546
16	0	547
16	0	549
16	0	55
16	0	550
16	0	551
16	0	552
16	0	554
16	0	556
16	0	557
16	0	558
16	0	559
16	0	56
16	0	560
16	0	561
16	0	562
16	0	564
16	0	565
16	0	566
16	0	567
16	0	568
16	0	569
16	0	57
16	0	570
16	0	5705
16	0	571
16	0	572
16	0	573
16	0	574
16	0	575
16	0	576
16	0	577
16	0	578
16	0	579
16	0	580
16	0	581
16	0	583
16	0	584
16	0	585
16	0	586
16	0	587
16	0	59
16	0	590
16	0	592
16	0	593
16	0	594
16	0	595
16	0	596
16	0	597
16	0	599
16	0	6
16	0	60
16	0	600
16	0	601
16	0	602
16	0	603
16	0	604
16	0	605
16	0	607
16	0	608
16	0	609
16	0	61
16	0	610
16	0	611
16	0	612
16	0	613
16	0	614
16	0	615
16	0	616
16	0	617
16	0	618
16	0	619
16	0	62
16	0	620
16	0	621
16	0	622
16	0	623
16	0	625
16	0	626
16	0	627
16	0	628
16	0	629
16	0	63
16	0	631
16	0	632
16	0	633
16	0	634
16	0	635
16	0	636
16	0	637
16	0	638
16	0	6380
16	0	639
16	0	64
16	0	641
16	0	642
16	0	643
16	0	6435
16	0	644
16	0	645
16	0	646
16	0	647
16	0	6471
16	0	6473
16	0	6475
16	0	6476
16	0	6478
16	0	6479
16	0	648
16	0	6480
16	0	6482
16	0	6485
16	0	6486
16	0	6487
16	0	6488
16	0	649
16	0	6490
16	0	6491
16	0	6493
16	0	6494
16	0	65
16	0	650
16	0	651
16	0	652
16	0	653
16	0	654
16	0	656
16	0	657
16	0	658
16	0	659
16	0	66
16	0	660
16	0	661
16	0	662
16	0	663
16	0	664
16	0	665
16	0	666
16	0	668
16	0	669
16	0	67
16	0	670
16	0	671
16	0	672
16	0	674
16	0	675
16	0	676
16	0	677
16	0	679
16	0	68
16	0	680
16	0	682
16	0	683
16	0	684
16	0	685
16	0	686
16	0	687
16	0	688
16	0	689
16	0	69
16	0	690
16	0	691
16	0	692
16	0	693
16	0	694
16	0	695
16	0	696
16	0	698
16	0	699
16	0	7
16	0	70
16	0	700
16	0	701
16	0	703
16	0	705
16	0	706
16	0	707
16	0	708
16	0	709
16	0	71
16	0	710
16	0	711
16	0	712
16	0	713
16	0	714
16	0	715
16	0	718
16	0	719
16	0	720
16	0	721
16	0	722
16	0	723
16	0	724
16	0	725
16	0	726
16	0	727
16	0	728
16	0	729
16	0	73
16	0	730
16	0	731
16	0	732
16	0	733
16	0	734
16	0	735
16	0	736
16	0	737
16	0	738
16	0	739
16	0	74
16	0	741
16	0	742
16	0	743
16	0	744
16	0	745
16	0	747
16	0	748
16	0	749
16	0	75
16	0	750
16	0	751
16	0	752
16	0	753
16	0	754
16	0	755
16	0	756
16	0	757
16	0	759
16	0	76
16	0	760
16	0	761
16	0	763
16	0	764
16	0	767
16	0	768
16	0	769
16	0	771
16	0	772
16	0	773
16	0	774
16	0	775
16	0	776
16	0	777
16	0	778
16	0	779
16	0	78
16	0	781
16	0	782
16	0	784
16	0	786
16	0	787
16	0	788
16	0	789
16	0	79
16	0	790
16	0	791
16	0	792
16	0	793
16	0	795
16	0	796
16	0	797
16	0	798
16	0	799
16	0	8
16	0	80
16	0	800
16	0	801
16	0	802
16	0	803
16	0	804
16	0	805
16	0	806
16	0	807
16	0	808
16	0	809
16	0	81
16	0	810
16	0	812
16	0	813
16	0	814
16	0	815
16	0	816
16	0	817
16	0	818
16	0	819
16	0	82
16	0	820
16	0	822
16	0	823
16	0	824
16	0	826
16	0	827
16	0	828
16	0	829
16	0	83
16	0	830
16	0	831
16	0	832
16	0	833
16	0	834
16	0	835
16	0	837
16	0	838
16	0	839
16	0	84
16	0	841
16	0	842
16	0	843
16	0	845
16	0	846
16	0	848
16	0	849
16	0	85
16	0	850
16	0	854
16	0	856
16	0	857
16	0	858
16	0	859
16	0	86
16	0	861
16	0	862
16	0	863
16	0	866
16	0	867
16	0	868
16	0	869
16	0	87
16	0	870
16	0	871
16	0	873
16	0	874
16	0	876
16	0	878
16	0	879
16	0	88
16	0	880
16	0	882
16	0	884
16	0	885
16	0	886
16	0	887
16	0	888
16	0	889
16	0	890
16	0	891
16	0	893
16	0	894
16	0	895
16	0	896
16	0	898
16	0	899
16	0	9
16	0	90
16	0	900
16	0	901
16	0	902
16	0	904
16	0	906
16	0	907
16	0	908
16	0	91
16	0	910
16	0	911
16	0	913
16	0	914
16	0	915
16	0	916
16	0	917
16	0	918
16	0	919
16	0	920
16	0	921
16	0	923
16	0	924
16	0	925
16	0	926
16	0	928
16	0	929
16	0	93
16	0	931
16	0	932
16	0	933
16	0	934
16	0	935
16	0	936
16	0	937
16	0	938
16	0	939
16	0	941
16	0	942
16	0	943
16	0	946
16	0	948
16	0	949
16	0	95
16	0	950
16	0	951
16	0	952
16	0	953
16	0	954
16	0	955
16	0	957
16	0	959
16	0	96
16	0	960
16	0	961
16	0	964
16	0	965
16	0	966
16	0	97
16	0	970
16	0	971
16	0	973
16	0	975
16	0	976
16	0	979
16	0	98
16	0	980
16	0	983
16	0	984
16	0	985
16	0	988
16	0	99
16	0	991
16	0	992
16	0	994
16	0	995
16	0	996
16	0	998
16	0	999
