result_no	generate_no	card_id	
26	0	3376
26	0	3378
26	0	3379
26	0	338
26	0	3380
26	0	3381
26	0	3382
26	0	3383
26	0	3384
26	0	339
26	0	3393
26	0	340
26	0	3407
26	0	3409
26	0	341
26	0	3410
26	0	3411
26	0	3414
26	0	3415
26	0	3416
26	0	3417
26	0	3418
26	0	3419
26	0	3422
26	0	3424
26	0	3425
26	0	3426
26	0	3427
26	0	3428
26	0	343
26	0	3430
26	0	3431
26	0	3434
26	0	3435
26	0	3436
26	0	3437
26	0	3438
26	0	344
26	0	3442
26	0	3444
26	0	3446
26	0	3447
26	0	3448
26	0	3449
26	0	3450
26	0	3452
26	0	3456
26	0	3459
26	0	346
26	0	3460
26	0	347
26	0	3471
26	0	3472
26	0	3476
26	0	3477
26	0	3478
26	0	3479
26	0	348
26	0	3481
26	0	3484
26	0	3485
26	0	3486
26	0	3488
26	0	3489
26	0	3490
26	0	3494
26	0	3496
26	0	3497
26	0	35
26	0	350
26	0	3500
26	0	3501
26	0	3503
26	0	3506
26	0	3507
26	0	3508
26	0	351
26	0	3510
26	0	3512
26	0	3513
26	0	3514
26	0	3515
26	0	3516
26	0	352
26	0	3528
26	0	353
26	0	3533
26	0	3535
26	0	3536
26	0	3538
26	0	3539
26	0	354
26	0	3540
26	0	3541
26	0	3544
26	0	3545
26	0	3548
26	0	355
26	0	3551
26	0	3552
26	0	3553
26	0	3556
26	0	3557
26	0	3558
26	0	3559
26	0	356
26	0	3561
26	0	3562
26	0	3563
26	0	3564
26	0	3565
26	0	357
26	0	3570
26	0	3575
26	0	3576
26	0	3577
26	0	3578
26	0	3579
26	0	358
26	0	3580
26	0	3581
26	0	3582
26	0	3586
26	0	3588
26	0	3589
26	0	359
26	0	3591
26	0	3592
26	0	3596
26	0	3597
26	0	3599
26	0	36
26	0	3600
26	0	3601
26	0	3602
26	0	3609
26	0	361
26	0	3610
26	0	3611
26	0	3613
26	0	3614
26	0	3615
26	0	3617
26	0	3619
26	0	362
26	0	3621
26	0	3622
26	0	3623
26	0	3625
26	0	3626
26	0	3627
26	0	3628
26	0	3629
26	0	363
26	0	3630
26	0	3631
26	0	3632
26	0	3633
26	0	3635
26	0	3636
26	0	3637
26	0	3638
26	0	364
26	0	3643
26	0	3646
26	0	3648
26	0	3649
26	0	365
26	0	3650
26	0	3651
26	0	3653
26	0	3655
26	0	3657
26	0	3658
26	0	3659
26	0	366
26	0	3661
26	0	3662
26	0	3663
26	0	3664
26	0	3666
26	0	3668
26	0	3669
26	0	367
26	0	3670
26	0	3675
26	0	3676
26	0	368
26	0	3682
26	0	369
26	0	3690
26	0	3691
26	0	3692
26	0	3693
26	0	3694
26	0	3695
26	0	3696
26	0	3697
26	0	3698
26	0	3699
26	0	37
26	0	370
26	0	3705
26	0	3707
26	0	3708
26	0	371
26	0	3710
26	0	3711
26	0	3712
26	0	3713
26	0	3716
26	0	3718
26	0	3719
26	0	372
26	0	3720
26	0	3721
26	0	3722
26	0	3723
26	0	3724
26	0	3725
26	0	3726
26	0	3727
26	0	3728
26	0	3729
26	0	373
26	0	3730
26	0	3732
26	0	3738
26	0	374
26	0	3741
26	0	3742
26	0	3747
26	0	3749
26	0	375
26	0	3752
26	0	3753
26	0	3755
26	0	3756
26	0	3758
26	0	376
26	0	3762
26	0	3764
26	0	3765
26	0	3766
26	0	377
26	0	3772
26	0	3773
26	0	3776
26	0	3777
26	0	378
26	0	3780
26	0	3781
26	0	3782
26	0	3784
26	0	3785
26	0	3787
26	0	3788
26	0	379
26	0	3790
26	0	3791
26	0	3793
26	0	3797
26	0	38
26	0	380
26	0	3801
26	0	3802
26	0	3803
26	0	3804
26	0	3805
26	0	3806
26	0	3807
26	0	3808
26	0	3809
26	0	381
26	0	3813
26	0	3818
26	0	382
26	0	3820
26	0	3821
26	0	3822
26	0	3825
26	0	3826
26	0	3827
26	0	3828
26	0	3829
26	0	383
26	0	3831
26	0	384
26	0	3842
26	0	3843
26	0	3844
26	0	385
26	0	3850
26	0	3851
26	0	3852
26	0	3853
26	0	386
26	0	3864
26	0	3865
26	0	3866
26	0	3867
26	0	387
26	0	3879
26	0	388
26	0	3884
26	0	3885
26	0	3886
26	0	3887
26	0	3888
26	0	3889
26	0	389
26	0	3890
26	0	3891
26	0	3892
26	0	3893
26	0	3894
26	0	3896
26	0	3897
26	0	3898
26	0	3899
26	0	39
26	0	390
26	0	3904
26	0	3905
26	0	3907
26	0	3909
26	0	3914
26	0	3919
26	0	3921
26	0	3923
26	0	3924
26	0	3925
26	0	3927
26	0	3928
26	0	393
26	0	3930
26	0	3931
26	0	3937
26	0	3938
26	0	3939
26	0	394
26	0	3942
26	0	3943
26	0	3944
26	0	3945
26	0	3946
26	0	3947
26	0	3948
26	0	3949
26	0	395
26	0	3951
26	0	3956
26	0	3957
26	0	396
26	0	3960
26	0	3961
26	0	3965
26	0	3966
26	0	3967
26	0	3968
26	0	3969
26	0	397
26	0	3972
26	0	3974
26	0	398
26	0	3980
26	0	3981
26	0	3982
26	0	3983
26	0	3985
26	0	3986
26	0	3987
26	0	3988
26	0	3989
26	0	399
26	0	3996
26	0	3997
26	0	3998
26	0	3999
26	0	4
26	0	40
26	0	400
26	0	4001
26	0	4002
26	0	4003
26	0	4004
26	0	4007
26	0	4008
26	0	4011
26	0	4013
26	0	4017
26	0	4018
26	0	4019
26	0	4021
26	0	4022
26	0	4023
26	0	4024
26	0	4026
26	0	4028
26	0	4029
26	0	403
26	0	4030
26	0	4031
26	0	4033
26	0	4036
26	0	4037
26	0	4039
26	0	404
26	0	4040
26	0	4041
26	0	4044
26	0	4045
26	0	4046
26	0	4047
26	0	4049
26	0	405
26	0	4050
26	0	4051
26	0	4062
26	0	407
26	0	4082
26	0	4083
26	0	409
26	0	4091
26	0	4097
26	0	4098
26	0	41
26	0	410
26	0	411
26	0	4111
26	0	4112
26	0	4113
26	0	4114
26	0	4115
26	0	4118
26	0	4119
26	0	412
26	0	4121
26	0	4124
26	0	4126
26	0	4127
26	0	4128
26	0	413
26	0	4130
26	0	4132
26	0	4137
26	0	4138
26	0	414
26	0	4142
26	0	4143
26	0	4144
26	0	4146
26	0	4147
26	0	4149
26	0	415
26	0	4150
26	0	4154
26	0	4155
26	0	4156
26	0	4157
26	0	4158
26	0	4159
26	0	416
26	0	4160
26	0	4166
26	0	4168
26	0	4169
26	0	417
26	0	4172
26	0	4173
26	0	418
26	0	419
26	0	42
26	0	420
26	0	4200
26	0	421
26	0	4215
26	0	4217
26	0	4219
26	0	422
26	0	4220
26	0	4221
26	0	4223
26	0	4225
26	0	4226
26	0	4227
26	0	4229
26	0	423
26	0	4230
26	0	4232
26	0	4233
26	0	4235
26	0	4237
26	0	424
26	0	4240
26	0	4241
26	0	4242
26	0	4245
26	0	4246
26	0	4247
26	0	425
26	0	4250
26	0	4253
26	0	4256
26	0	4258
26	0	426
26	0	4261
26	0	4262
26	0	427
26	0	4270
26	0	4273
26	0	4274
26	0	4275
26	0	4277
26	0	4278
26	0	428
26	0	4280
26	0	4281
26	0	4282
26	0	4283
26	0	4284
26	0	4285
26	0	4288
26	0	4289
26	0	4290
26	0	4291
26	0	4292
26	0	4294
26	0	4295
26	0	4298
26	0	4299
26	0	43
26	0	430
26	0	4300
26	0	4301
26	0	4305
26	0	431
26	0	4310
26	0	4311
26	0	4312
26	0	4313
26	0	4314
26	0	4315
26	0	4316
26	0	4317
26	0	4318
26	0	4319
26	0	432
26	0	4320
26	0	4321
26	0	4322
26	0	4323
26	0	4324
26	0	4325
26	0	4329
26	0	433
26	0	4330
26	0	4331
26	0	4332
26	0	4333
26	0	4334
26	0	4335
26	0	4338
26	0	4339
26	0	434
26	0	4342
26	0	4349
26	0	435
26	0	4350
26	0	4351
26	0	4352
26	0	4354
26	0	4355
26	0	436
26	0	4362
26	0	4363
26	0	4364
26	0	437
26	0	4372
26	0	4373
26	0	4374
26	0	4375
26	0	4376
26	0	4378
26	0	4379
26	0	4381
26	0	4382
26	0	4383
26	0	4384
26	0	4385
26	0	4388
26	0	4389
26	0	439
26	0	4390
26	0	4391
26	0	4392
26	0	4393
26	0	4394
26	0	4396
26	0	4398
26	0	44
26	0	440
26	0	4400
26	0	4402
26	0	4404
26	0	4405
26	0	4406
26	0	4407
26	0	4408
26	0	441
26	0	4410
26	0	4411
26	0	4412
26	0	4413
26	0	4414
26	0	4415
26	0	4416
26	0	4417
26	0	4418
26	0	442
26	0	4420
26	0	4423
26	0	443
26	0	4430
26	0	4434
26	0	4436
26	0	444
26	0	4442
26	0	4445
26	0	4446
26	0	4447
26	0	4448
26	0	4449
26	0	445
26	0	4450
26	0	4451
26	0	4452
26	0	4453
26	0	4454
26	0	4455
26	0	4457
26	0	446
26	0	4460
26	0	4461
26	0	4464
26	0	4465
26	0	4466
26	0	4467
26	0	4468
26	0	4469
26	0	447
26	0	4470
26	0	4472
26	0	4474
26	0	4476
26	0	4477
26	0	4479
26	0	448
26	0	4480
26	0	4482
26	0	4484
26	0	4491
26	0	4492
26	0	4493
26	0	4494
26	0	4498
26	0	45
26	0	450
26	0	4500
26	0	4502
26	0	4509
26	0	451
26	0	4510
26	0	4513
26	0	4518
26	0	4520
26	0	4521
26	0	4525
26	0	453
26	0	4533
26	0	4536
26	0	4537
26	0	454
26	0	4540
26	0	4541
26	0	4542
26	0	4543
26	0	4544
26	0	4545
26	0	4546
26	0	4549
26	0	4551
26	0	4552
26	0	4553
26	0	4555
26	0	4556
26	0	4557
26	0	4558
26	0	4559
26	0	456
26	0	4560
26	0	4561
26	0	4562
26	0	4563
26	0	4565
26	0	4566
26	0	4569
26	0	457
26	0	4574
26	0	4575
26	0	4576
26	0	4577
26	0	4578
26	0	4579
26	0	458
26	0	4582
26	0	4583
26	0	4588
26	0	4589
26	0	4591
26	0	4594
26	0	4595
26	0	4596
26	0	4597
26	0	4598
26	0	46
26	0	460
26	0	4602
26	0	4603
26	0	4604
26	0	4609
26	0	461
26	0	4611
26	0	4613
26	0	4615
26	0	4616
26	0	4617
26	0	4618
26	0	4619
26	0	462
26	0	4620
26	0	4621
26	0	4622
26	0	4623
26	0	4624
26	0	4625
26	0	4626
26	0	4628
26	0	463
26	0	4633
26	0	4634
26	0	4635
26	0	4636
26	0	4637
26	0	464
26	0	4640
26	0	4641
26	0	4642
26	0	4644
26	0	4645
26	0	4646
26	0	4648
26	0	4649
26	0	4651
26	0	4652
26	0	4653
26	0	4657
26	0	466
26	0	4660
26	0	4661
26	0	4663
26	0	4664
26	0	4665
26	0	4666
26	0	4667
26	0	4668
26	0	4669
26	0	467
26	0	4670
26	0	4671
26	0	4672
26	0	4673
26	0	4675
26	0	4676
26	0	4677
26	0	4678
26	0	4679
26	0	468
26	0	4680
26	0	4681
26	0	4682
26	0	4683
26	0	4684
26	0	4685
26	0	4686
26	0	4687
26	0	4688
26	0	4689
26	0	469
26	0	4690
26	0	4691
26	0	4692
26	0	4693
26	0	4694
26	0	4696
26	0	4697
26	0	4698
26	0	4699
26	0	47
26	0	470
26	0	4700
26	0	4701
26	0	4702
26	0	4705
26	0	4706
26	0	471
26	0	4713
26	0	4716
26	0	4717
26	0	472
26	0	4723
26	0	4728
26	0	473
26	0	4730
26	0	4731
26	0	4732
26	0	4733
26	0	4734
26	0	4742
26	0	4743
26	0	4745
26	0	4746
26	0	4748
26	0	475
26	0	4751
26	0	4752
26	0	4753
26	0	4755
26	0	4756
26	0	476
26	0	4762
26	0	4763
26	0	477
26	0	4771
26	0	4773
26	0	4774
26	0	4775
26	0	4777
26	0	4779
26	0	478
26	0	4780
26	0	4782
26	0	4783
26	0	4784
26	0	4785
26	0	4786
26	0	4787
26	0	479
26	0	4790
26	0	4792
26	0	4794
26	0	4795
26	0	4796
26	0	4797
26	0	4799
26	0	48
26	0	480
26	0	4801
26	0	4802
26	0	4803
26	0	4804
26	0	4805
26	0	4807
26	0	4808
26	0	4809
26	0	481
26	0	4810
26	0	4811
26	0	4816
26	0	4817
26	0	4819
26	0	482
26	0	4821
26	0	4822
26	0	4823
26	0	4829
26	0	4831
26	0	4836
26	0	4837
26	0	4839
26	0	4845
26	0	4846
26	0	4847
26	0	4848
26	0	485
26	0	4850
26	0	4851
26	0	4853
26	0	4854
26	0	4858
26	0	4861
26	0	4862
26	0	4863
26	0	4864
26	0	4868
26	0	4869
26	0	487
26	0	4874
26	0	488
26	0	4886
26	0	489
26	0	4896
26	0	4897
26	0	4899
26	0	490
26	0	4900
26	0	4906
26	0	4907
26	0	4911
26	0	4912
26	0	4913
26	0	4914
26	0	4916
26	0	4917
26	0	4918
26	0	4919
26	0	492
26	0	4920
26	0	4921
26	0	4922
26	0	4923
26	0	4926
26	0	4927
26	0	493
26	0	4930
26	0	4931
26	0	4932
26	0	4934
26	0	4935
26	0	4936
26	0	4937
26	0	4938
26	0	4939
26	0	494
26	0	4940
26	0	4941
26	0	4942
26	0	4943
26	0	4945
26	0	4946
26	0	4949
26	0	495
26	0	4950
26	0	4952
26	0	4953
26	0	4954
26	0	4955
26	0	4958
26	0	4959
26	0	496
26	0	4960
26	0	4961
26	0	4962
26	0	4963
26	0	4964
26	0	4967
26	0	4968
26	0	497
26	0	4970
26	0	4971
26	0	4973
26	0	4974
26	0	4975
26	0	4977
26	0	4979
26	0	498
26	0	4980
26	0	4981
26	0	4982
26	0	4983
26	0	4984
26	0	4987
26	0	499
26	0	4990
26	0	4991
26	0	4993
26	0	4996
26	0	4997
26	0	4998
26	0	5
26	0	50
26	0	500
26	0	5000
26	0	5001
26	0	5002
26	0	5003
26	0	5004
26	0	5005
26	0	5009
26	0	501
26	0	5016
26	0	502
26	0	503
26	0	504
26	0	5044
26	0	505
26	0	5050
26	0	5051
26	0	5057
26	0	506
26	0	5061
26	0	5062
26	0	5063
26	0	5065
26	0	5066
26	0	5067
26	0	5068
26	0	5069
26	0	507
26	0	5070
26	0	5071
26	0	5073
26	0	5075
26	0	5076
26	0	5077
26	0	5079
26	0	508
26	0	5081
26	0	5082
26	0	5083
26	0	5087
26	0	509
26	0	5090
26	0	5091
26	0	5092
26	0	5093
26	0	51
26	0	510
26	0	5105
26	0	511
26	0	5110
26	0	5114
26	0	5115
26	0	5116
26	0	5117
26	0	5118
26	0	5123
26	0	5127
26	0	5128
26	0	5129
26	0	513
26	0	5131
26	0	5133
26	0	5136
26	0	5137
26	0	514
26	0	5140
26	0	5141
26	0	5142
26	0	5143
26	0	5145
26	0	5147
26	0	5149
26	0	515
26	0	5150
26	0	5151
26	0	5152
26	0	5153
26	0	5155
26	0	5156
26	0	5157
26	0	5158
26	0	516
26	0	5161
26	0	5162
26	0	5163
26	0	5164
26	0	5169
26	0	517
26	0	5170
26	0	5171
26	0	5172
26	0	5173
26	0	5174
26	0	5179
26	0	518
26	0	5180
26	0	5183
26	0	5184
26	0	5185
26	0	5189
26	0	519
26	0	5191
26	0	5193
26	0	5194
26	0	5196
26	0	5198
26	0	5199
26	0	52
26	0	520
26	0	5200
26	0	5202
26	0	5203
26	0	5204
26	0	5206
26	0	5207
26	0	5209
26	0	521
26	0	5210
26	0	5215
26	0	5219
26	0	5223
26	0	5224
26	0	5225
26	0	5227
26	0	523
26	0	5233
26	0	5234
26	0	5235
26	0	5236
26	0	5237
26	0	5239
26	0	5241
26	0	5242
26	0	5243
26	0	5244
26	0	5248
26	0	5249
26	0	525
26	0	5251
26	0	5254
26	0	526
26	0	5261
26	0	5262
26	0	5263
26	0	5266
26	0	5267
26	0	5269
26	0	527
26	0	5272
26	0	5273
26	0	5274
26	0	5275
26	0	5277
26	0	5279
26	0	528
26	0	5287
26	0	529
26	0	5297
26	0	5299
26	0	53
26	0	530
26	0	5300
26	0	5301
26	0	5302
26	0	5303
26	0	5304
26	0	5306
26	0	5307
26	0	5308
26	0	5309
26	0	531
26	0	5311
26	0	5317
26	0	5319
26	0	532
26	0	5324
26	0	5325
26	0	5329
26	0	533
26	0	5331
26	0	534
26	0	535
26	0	5351
26	0	536
26	0	5367
26	0	5368
26	0	537
26	0	5374
26	0	5376
26	0	5379
26	0	538
26	0	5387
26	0	539
26	0	54
26	0	540
26	0	5400
26	0	5401
26	0	5402
26	0	5403
26	0	5405
26	0	5406
26	0	5407
26	0	5408
26	0	5409
26	0	541
26	0	5414
26	0	5415
26	0	5416
26	0	5419
26	0	542
26	0	5420
26	0	5423
26	0	5424
26	0	5428
26	0	5429
26	0	543
26	0	5437
26	0	5445
26	0	545
26	0	5450
26	0	5456
26	0	546
26	0	5460
26	0	547
26	0	5474
26	0	5475
26	0	5477
26	0	5478
26	0	5479
26	0	548
26	0	5480
26	0	5481
26	0	5482
26	0	5483
26	0	549
26	0	55
26	0	550
26	0	5500
26	0	5501
26	0	5502
26	0	5503
26	0	5504
26	0	5505
26	0	5507
26	0	5509
26	0	551
26	0	5512
26	0	5513
26	0	5514
26	0	5516
26	0	552
26	0	5520
26	0	5523
26	0	5532
26	0	5533
26	0	5534
26	0	5536
26	0	5537
26	0	5538
26	0	5539
26	0	554
26	0	5541
26	0	5543
26	0	5544
26	0	5545
26	0	5546
26	0	5547
26	0	5548
26	0	5549
26	0	5550
26	0	5554
26	0	5558
26	0	556
26	0	5561
26	0	5562
26	0	5563
26	0	5564
26	0	5565
26	0	5566
26	0	5567
26	0	5568
26	0	557
26	0	5570
26	0	5571
26	0	5574
26	0	5575
26	0	558
26	0	5587
26	0	559
26	0	5592
26	0	5593
26	0	56
26	0	560
26	0	5607
26	0	561
26	0	5610
26	0	5611
26	0	5612
26	0	5613
26	0	5614
26	0	5615
26	0	5616
26	0	562
26	0	5620
26	0	5621
26	0	5622
26	0	5624
26	0	5625
26	0	5626
26	0	5629
26	0	5630
26	0	5631
26	0	5636
26	0	5637
26	0	5638
26	0	5639
26	0	564
26	0	5640
26	0	5641
26	0	5646
26	0	5647
26	0	5648
26	0	5649
26	0	565
26	0	5652
26	0	5653
26	0	5654
26	0	5655
26	0	5656
26	0	5657
26	0	5658
26	0	5659
26	0	566
26	0	5660
26	0	5661
26	0	5664
26	0	5666
26	0	5668
26	0	5669
26	0	567
26	0	5672
26	0	5673
26	0	5675
26	0	568
26	0	5681
26	0	5684
26	0	5686
26	0	5687
26	0	569
26	0	5690
26	0	5691
26	0	5692
26	0	5693
26	0	5695
26	0	57
26	0	570
26	0	5700
26	0	5705
26	0	571
26	0	5712
26	0	5713
26	0	5714
26	0	5718
26	0	572
26	0	5724
26	0	573
26	0	5730
26	0	5731
26	0	5733
26	0	5736
26	0	574
26	0	5742
26	0	5744
26	0	5746
26	0	5748
26	0	575
26	0	5755
26	0	576
26	0	5762
26	0	5764
26	0	5765
26	0	5766
26	0	5768
26	0	577
26	0	5770
26	0	5771
26	0	5773
26	0	5774
26	0	5775
26	0	578
26	0	5785
26	0	5786
26	0	579
26	0	5793
26	0	5794
26	0	580
26	0	5803
26	0	581
26	0	5810
26	0	5811
26	0	5813
26	0	5814
26	0	5816
26	0	5818
26	0	5820
26	0	5821
26	0	5825
26	0	5829
26	0	583
26	0	5835
26	0	584
26	0	5847
26	0	5848
26	0	5849
26	0	585
26	0	5858
26	0	5859
26	0	586
26	0	5865
26	0	5868
26	0	5869
26	0	587
26	0	5870
26	0	5871
26	0	5872
26	0	5873
26	0	5874
26	0	5876
26	0	5880
26	0	5881
26	0	5882
26	0	5883
26	0	5887
26	0	5898
26	0	5899
26	0	59
26	0	590
26	0	5900
26	0	5901
26	0	5902
26	0	5904
26	0	5905
26	0	5906
26	0	5907
26	0	5910
26	0	5911
26	0	5912
26	0	5914
26	0	5915
26	0	5918
26	0	5919
26	0	592
26	0	5924
26	0	593
26	0	5938
26	0	594
26	0	5949
26	0	595
26	0	5953
26	0	5954
26	0	5959
26	0	596
26	0	5960
26	0	5961
26	0	5965
26	0	5967
26	0	597
26	0	5974
26	0	5975
26	0	5977
26	0	5983
26	0	5984
26	0	5985
26	0	5986
26	0	5987
26	0	5988
26	0	599
26	0	5997
26	0	6
26	0	60
26	0	600
26	0	6000
26	0	6006
26	0	6009
26	0	601
26	0	6011
26	0	6013
26	0	6015
26	0	6017
26	0	6018
26	0	6019
26	0	602
26	0	6020
26	0	6021
26	0	6024
26	0	6025
26	0	6029
26	0	603
26	0	6030
26	0	6031
26	0	6033
26	0	6034
26	0	6035
26	0	6036
26	0	6037
26	0	604
26	0	6040
26	0	6044
26	0	605
26	0	6059
26	0	607
26	0	6072
26	0	6073
26	0	6075
26	0	6076
26	0	6078
26	0	608
26	0	6081
26	0	6084
26	0	6087
26	0	6088
26	0	6089
26	0	609
26	0	6091
26	0	6093
26	0	6094
26	0	6095
26	0	6096
26	0	6097
26	0	61
26	0	610
26	0	6101
26	0	6104
26	0	6106
26	0	6107
26	0	611
26	0	6111
26	0	6116
26	0	612
26	0	6123
26	0	6126
26	0	6127
26	0	613
26	0	614
26	0	615
26	0	6156
26	0	616
26	0	617
26	0	6173
26	0	618
26	0	6186
26	0	6187
26	0	619
26	0	6192
26	0	62
26	0	620
26	0	621
26	0	622
26	0	6226
26	0	6229
26	0	623
26	0	6237
26	0	6241
26	0	6243
26	0	6244
26	0	6246
26	0	6247
26	0	6249
26	0	625
26	0	6250
26	0	6251
26	0	6252
26	0	6253
26	0	6254
26	0	6257
26	0	6259
26	0	626
26	0	6260
26	0	6261
26	0	6265
26	0	6266
26	0	627
26	0	6274
26	0	6277
26	0	628
26	0	6287
26	0	6288
26	0	6289
26	0	629
26	0	6290
26	0	6291
26	0	6292
26	0	6293
26	0	6294
26	0	6295
26	0	6296
26	0	6298
26	0	6299
26	0	63
26	0	6300
26	0	6302
26	0	6303
26	0	6304
26	0	6308
26	0	631
26	0	6312
26	0	6317
26	0	6319
26	0	632
26	0	6320
26	0	6321
26	0	6326
26	0	6328
26	0	633
26	0	6339
26	0	634
26	0	6343
26	0	635
26	0	636
26	0	6361
26	0	6362
26	0	6363
26	0	6365
26	0	6367
26	0	6368
26	0	637
26	0	6374
26	0	6375
26	0	6377
26	0	6379
26	0	638
26	0	6380
26	0	6381
26	0	6382
26	0	6384
26	0	6386
26	0	639
26	0	6392
26	0	64
26	0	6405
26	0	641
26	0	6412
26	0	6413
26	0	642
26	0	6422
26	0	6423
26	0	6424
26	0	6425
26	0	6428
26	0	643
26	0	6430
26	0	6431
26	0	6434
26	0	6435
26	0	644
26	0	6442
26	0	6446
26	0	6447
26	0	6448
26	0	645
26	0	6450
26	0	6451
26	0	6452
26	0	6453
26	0	6454
26	0	6455
26	0	6456
26	0	6457
26	0	6458
26	0	646
26	0	6460
26	0	6464
26	0	6465
26	0	6466
26	0	6467
26	0	6469
26	0	647
26	0	6470
26	0	6471
26	0	6472
26	0	6473
26	0	6475
26	0	6476
26	0	6478
26	0	6479
26	0	648
26	0	6480
26	0	6482
26	0	6485
26	0	6486
26	0	6487
26	0	6488
26	0	649
26	0	6490
26	0	6491
26	0	6493
26	0	6494
26	0	6495
26	0	65
26	0	650
26	0	651
26	0	652
26	0	6523
26	0	6525
26	0	653
26	0	6536
26	0	654
26	0	6541
26	0	656
26	0	657
26	0	6570
26	0	6577
26	0	658
26	0	6581
26	0	6582
26	0	6583
26	0	6584
26	0	6586
26	0	659
26	0	6596
26	0	66
26	0	660
26	0	6600
26	0	661
26	0	662
26	0	6621
26	0	6623
26	0	6624
26	0	6627
26	0	6628
26	0	6629
26	0	663
26	0	6630
26	0	6633
26	0	6634
26	0	6635
26	0	6636
26	0	664
26	0	6647
26	0	6648
26	0	6649
26	0	665
26	0	6650
26	0	6651
26	0	6653
26	0	6654
26	0	6658
26	0	6659
26	0	666
26	0	6660
26	0	6662
26	0	6667
26	0	668
26	0	6684
26	0	6685
26	0	6686
26	0	6687
26	0	6688
26	0	669
26	0	6693
26	0	6696
26	0	67
26	0	670
26	0	6707
26	0	6708
26	0	6709
26	0	671
26	0	6718
26	0	6719
26	0	672
26	0	6720
26	0	6731
26	0	6732
26	0	6735
26	0	6736
26	0	6738
26	0	674
26	0	6740
26	0	6741
26	0	6743
26	0	6744
26	0	6745
26	0	6746
26	0	6747
26	0	675
26	0	6750
26	0	6751
26	0	6752
26	0	6757
26	0	6758
26	0	676
26	0	6765
26	0	6766
26	0	6768
26	0	6769
26	0	677
26	0	6771
26	0	6772
26	0	6773
26	0	6785
26	0	6787
26	0	6788
26	0	6789
26	0	679
26	0	6790
26	0	6791
26	0	6794
26	0	6795
26	0	6796
26	0	6797
26	0	6799
26	0	68
26	0	680
26	0	6800
26	0	6801
26	0	682
26	0	6825
26	0	683
26	0	6836
26	0	684
26	0	6840
26	0	6846
26	0	6849
26	0	685
26	0	6850
26	0	6852
26	0	6853
26	0	6854
26	0	6855
26	0	6856
26	0	6857
26	0	6858
26	0	686
26	0	6860
26	0	6861
26	0	687
26	0	6870
26	0	6871
26	0	6872
26	0	6875
26	0	6876
26	0	6879
26	0	688
26	0	6880
26	0	6881
26	0	6882
26	0	6889
26	0	689
26	0	6893
26	0	6894
26	0	6895
26	0	6897
26	0	6898
26	0	6899
26	0	69
26	0	690
26	0	6900
26	0	6902
26	0	6903
26	0	6904
26	0	6906
26	0	691
26	0	6914
26	0	6915
26	0	692
26	0	6920
26	0	6925
26	0	6927
26	0	6928
26	0	693
26	0	6930
26	0	6933
26	0	6939
26	0	694
26	0	6940
26	0	6942
26	0	6943
26	0	6944
26	0	6947
26	0	695
26	0	6952
26	0	6953
26	0	6956
26	0	696
26	0	6969
26	0	6973
26	0	6976
26	0	6979
26	0	698
26	0	6980
26	0	6981
26	0	6984
26	0	6986
26	0	6987
26	0	6988
26	0	699
26	0	6991
26	0	6992
26	0	6993
26	0	6994
26	0	6995
26	0	6996
26	0	6997
26	0	6999
26	0	7
26	0	70
26	0	700
26	0	7002
26	0	7003
26	0	7004
26	0	7005
26	0	7006
26	0	7007
26	0	7009
26	0	701
26	0	7013
26	0	7017
26	0	7021
26	0	7022
26	0	7025
26	0	7027
26	0	7029
26	0	703
26	0	7030
26	0	7031
26	0	7032
26	0	7033
26	0	7035
26	0	7047
26	0	7048
26	0	705
26	0	7055
26	0	706
26	0	7063
26	0	707
26	0	7074
26	0	7076
26	0	7077
26	0	7078
26	0	7079
26	0	708
26	0	7080
26	0	7081
26	0	7082
26	0	7083
26	0	7084
26	0	7085
26	0	709
26	0	7090
26	0	71
26	0	710
26	0	7102
26	0	7103
26	0	7104
26	0	711
26	0	7111
26	0	7113
26	0	7115
26	0	7119
26	0	712
26	0	7123
26	0	7124
26	0	7126
26	0	713
26	0	7139
26	0	714
26	0	7142
26	0	7143
26	0	715
26	0	7150
26	0	7152
26	0	7154
26	0	7160
26	0	7168
26	0	7169
26	0	7171
26	0	7174
26	0	7176
26	0	7177
26	0	7178
26	0	718
26	0	7182
26	0	7185
26	0	7186
26	0	7187
26	0	719
26	0	7197
26	0	7198
26	0	720
26	0	7204
26	0	7205
26	0	7206
26	0	7207
26	0	7208
26	0	7209
26	0	721
26	0	7210
26	0	7211
26	0	7212
26	0	7213
26	0	722
26	0	7223
26	0	7228
26	0	723
26	0	7232
26	0	7234
26	0	7237
26	0	724
26	0	7241
26	0	7249
26	0	725
26	0	7254
26	0	7259
26	0	726
26	0	7262
26	0	7263
26	0	7264
26	0	7267
26	0	7268
26	0	7269
26	0	727
26	0	7270
26	0	7271
26	0	7272
26	0	7273
26	0	7274
26	0	7276
26	0	7278
26	0	7279
26	0	728
26	0	7280
26	0	7284
26	0	7286
26	0	729
26	0	7296
26	0	7297
26	0	7298
26	0	73
26	0	730
26	0	7300
26	0	7304
26	0	7305
26	0	7306
26	0	731
26	0	7316
26	0	7317
26	0	732
26	0	7325
26	0	7326
26	0	733
26	0	7333
26	0	7335
26	0	7336
26	0	7337
26	0	734
26	0	7340
26	0	7341
26	0	7343
26	0	7346
26	0	7347
26	0	7348
26	0	7349
